https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1656252000,2022-06-26 14:00:00,WMT/USDT,0.243,0.2432,0.2371,0.2387,73537.63857054,17566.986818967734
1656248400,2022-06-26 13:00:00,WMT/USDT,0.2447,0.246,0.2422,0.2436,79639.8491,19417.1281565
1656244800,2022-06-26 12:00:00,WMT/USDT,0.2472,0.2477,0.2441,0.2449,67093.7415,16513.61145148
1656241200,2022-06-26 11:00:00,WMT/USDT,0.2452,0.2481,0.243,0.2481,53598.7001,13114.99382445
1656237600,2022-06-26 10:00:00,WMT/USDT,0.2425,0.2455,0.242,0.2449,47079.81967223,11474.273059578657
1656234000,2022-06-26 09:00:00,WMT/USDT,0.2462,0.2617,0.2412,0.2431,123067.77215488,30616.9289623388
1656230400,2022-06-26 08:00:00,WMT/USDT,0.2414,0.247,0.2414,0.2457,60275.79288706,14742.908216758054
1656226800,2022-06-26 07:00:00,WMT/USDT,0.2406,0.2422,0.2388,0.2421,58126.8094,13968.93182558
1656223200,2022-06-26 06:00:00,WMT/USDT,0.2341,0.2405,0.2332,0.2399,60860.7162,14373.3617797
1656219600,2022-06-26 05:00:00,WMT/USDT,0.234,0.2348,0.2315,0.2342,42223.0737,9855.19863216
1656216000,2022-06-26 04:00:00,WMT/USDT,0.2341,0.2346,0.2324,0.2341,43419.4282,10155.73622897
1656212400,2022-06-26 03:00:00,WMT/USDT,0.2317,0.2372,0.231,0.2344,57489.3178,13452.67889814
1656208800,2022-06-26 02:00:00,WMT/USDT,0.2332,0.2341,0.2295,0.2325,76678.05806967,17774.644318660978
1656205200,2022-06-26 01:00:00,WMT/USDT,0.2422,0.2439,0.2321,0.233,42280.3569,10006.3736072
1656201600,2022-06-26 00:00:00,WMT/USDT,0.2314,0.2433,0.229,0.2425,54675.63568799,12946.507135059585
1656198000,2022-06-25 23:00:00,WMT/USDT,0.2359,0.2366,0.2306,0.2314,55269.9921,12956.50937406
1656194400,2022-06-25 22:00:00,WMT/USDT,0.2345,0.2389,0.2294,0.2363,129093.88781259,30268.800985087751
1656190800,2022-06-25 21:00:00,WMT/USDT,0.2291,0.2342,0.2289,0.2341,73262.356119,16943.969691539
1656187200,2022-06-25 20:00:00,WMT/USDT,0.231,0.2316,0.2285,0.229,51803.65983001,11919.406408009289
1656183600,2022-06-25 19:00:00,WMT/USDT,0.229,0.2326,0.2276,0.2313,97239.7596,22348.86100006
1656180000,2022-06-25 18:00:00,WMT/USDT,0.229,0.2294,0.2282,0.2292,56837.6138,13008.88402295
1656176400,2022-06-25 17:00:00,WMT/USDT,0.2289,0.2301,0.2277,0.2293,68927.68319843,15776.152641029528
1656172800,2022-06-25 16:00:00,WMT/USDT,0.231,0.232,0.2274,0.2293,91426.6846,21017.64193538
1656169200,2022-06-25 15:00:00,WMT/USDT,0.2304,0.2318,0.2294,0.2311,78481.67078841,18109.672966848074
1656165600,2022-06-25 14:00:00,WMT/USDT,0.2334,0.2337,0.2286,0.2309,129763.7173,29883.62042538
1656162000,2022-06-25 13:00:00,WMT/USDT,0.2337,0.2346,0.2309,0.2337,100075.4994,23363.96417711
1656158400,2022-06-25 12:00:00,WMT/USDT,0.2371,0.2376,0.2298,0.2337,114365.14810321,26731.341840279486
1656154800,2022-06-25 11:00:00,WMT/USDT,0.2381,0.2381,0.2361,0.2369,42745.5819,10129.7518936
1656151200,2022-06-25 10:00:00,WMT/USDT,0.238,0.2394,0.2374,0.2385,49146.1993,11707.4004145
1656147600,2022-06-25 09:00:00,WMT/USDT,0.2368,0.238,0.236,0.2377,42634.3499,10092.27678766
1656144000,2022-06-25 08:00:00,WMT/USDT,0.2382,0.2388,0.2352,0.237,47914.37112131,11355.204590299649
1656140400,2022-06-25 07:00:00,WMT/USDT,0.2356,0.2394,0.2354,0.2389,49008.6254,11663.64987415
1656136800,2022-06-25 06:00:00,WMT/USDT,0.2344,0.2364,0.2338,0.2363,40115.3924,9440.87738826
1656133200,2022-06-25 05:00:00,WMT/USDT,0.235,0.2358,0.2332,0.2344,35403.79,8307.10873739
1656129600,2022-06-25 04:00:00,WMT/USDT,0.2361,0.237,0.2322,0.2352,42908.5397,10091.33215186
1656126000,2022-06-25 03:00:00,WMT/USDT,0.2351,0.237,0.2343,0.2361,34424.05674374,8111.230205617014
1656122400,2022-06-25 02:00:00,WMT/USDT,0.2365,0.2373,0.2318,0.235,77636.2703,18142.98928643
1656118800,2022-06-25 01:00:00,WMT/USDT,0.241,0.241,0.2343,0.2362,38517.3393,9077.89135752
1656115200,2022-06-25 00:00:00,WMT/USDT,0.2386,0.2488,0.2358,0.2399,62329.5589,15094.35317600753
1656111600,2022-06-24 23:00:00,WMT/USDT,0.2402,0.241,0.2378,0.2387,45635.48282446,10918.460087087954
1656108000,2022-06-24 22:00:00,WMT/USDT,0.2492,0.25,0.2396,0.2404,107047.92974708,26340.05820986
1656104400,2022-06-24 21:00:00,WMT/USDT,0.2395,0.25,0.239,0.2494,195775.7271,48351.16571143
1656100800,2022-06-24 20:00:00,WMT/USDT,0.2414,0.2462,0.2393,0.2395,59915.61129706,14595.257137628617
1656097200,2022-06-24 19:00:00,WMT/USDT,0.2343,0.2422,0.233,0.2416,77178.12571794,18188.25286574796
1656093600,2022-06-24 18:00:00,WMT/USDT,0.2355,0.2359,0.2323,0.2344,57962.1594,13603.82424099
1656090000,2022-06-24 17:00:00,WMT/USDT,0.2362,0.2372,0.2338,0.2355,86227.9629,20294.38578411
1656086400,2022-06-24 16:00:00,WMT/USDT,0.2333,0.2388,0.2322,0.2367,98246.64186535,23020.227089227767
1656082800,2022-06-24 15:00:00,WMT/USDT,0.2373,0.2382,0.2333,0.2338,120523.45530518,28305.234359886419
1656079200,2022-06-24 14:00:00,WMT/USDT,0.2398,0.2402,0.2359,0.2372,103799.5195,24700.61885663
1656075600,2022-06-24 13:00:00,WMT/USDT,0.2324,0.2407,0.2316,0.2392,69578.052,16404.41513259
1656072000,2022-06-24 12:00:00,WMT/USDT,0.2325,0.2344,0.2308,0.232,78671.8995504,18300.164174117776
1656068400,2022-06-24 11:00:00,WMT/USDT,0.2333,0.2349,0.2289,0.232,69687.48395168,16213.203498329296
1656064800,2022-06-24 10:00:00,WMT/USDT,0.2268,0.2347,0.2267,0.2343,60663.69964198,14033.579218108846
1656061200,2022-06-24 09:00:00,WMT/USDT,0.2278,0.2309,0.2264,0.2267,59600.4904,13616.19212247
1656057600,2022-06-24 08:00:00,WMT/USDT,0.2279,0.259,0.2266,0.2276,158557.3258599,37646.86241172863
1656054000,2022-06-24 07:00:00,WMT/USDT,0.2233,0.2309,0.2219,0.2284,82528.44189722,18750.322587638098
1656050400,2022-06-24 06:00:00,WMT/USDT,0.2261,0.227,0.2218,0.2236,101007.70308783,22606.002588619741
1656046800,2022-06-24 05:00:00,WMT/USDT,0.2266,0.2283,0.2251,0.2267,56430.2679,12803.30968525
1656043200,2022-06-24 04:00:00,WMT/USDT,0.2256,0.227,0.2245,0.227,42870.969,9699.65972808
1656039600,2022-06-24 03:00:00,WMT/USDT,0.2306,0.2308,0.2219,0.227,107767.1864,24342.68525842
1656036000,2022-06-24 02:00:00,WMT/USDT,0.2239,0.2319,0.2236,0.2306,39465.8233,9004.73291861
1656032400,2022-06-24 01:00:00,WMT/USDT,0.2295,0.2301,0.224,0.224,49377.3787,11261.33896131
1656028800,2022-06-24 00:00:00,WMT/USDT,0.2225,0.2319,0.2159,0.23,81394.92136587,18234.382345579383
1656025200,2022-06-23 23:00:00,WMT/USDT,0.2218,0.2232,0.2216,0.2221,45027.7243,10021.68537801
1656021600,2022-06-23 22:00:00,WMT/USDT,0.2183,0.2236,0.2176,0.222,63039.08345985,13923.620552559195
1656018000,2022-06-23 21:00:00,WMT/USDT,0.2206,0.2212,0.2143,0.2182,81386.19721969,17756.787360309986
1656014400,2022-06-23 20:00:00,WMT/USDT,0.2176,0.2219,0.2171,0.2211,63222.87991179,13921.903747997199
1656010800,2022-06-23 19:00:00,WMT/USDT,0.2205,0.2206,0.216,0.2175,90575.377919,19805.8287572181
1656007200,2022-06-23 18:00:00,WMT/USDT,0.2198,0.2204,0.2184,0.2202,57945.03238016,12728.361934879168
1656003600,2022-06-23 17:00:00,WMT/USDT,0.2198,0.2211,0.219,0.2201,65600.6679,14431.56869939
1656000000,2022-06-23 16:00:00,WMT/USDT,0.2197,0.2218,0.2191,0.2202,85031.0112,18734.99121317
1655996400,2022-06-23 15:00:00,WMT/USDT,0.2196,0.2205,0.218,0.2197,68242.08574113,14968.801689819244
1655992800,2022-06-23 14:00:00,WMT/USDT,0.2205,0.2208,0.2111,0.2204,96818.5704,21054.83087773
1655989200,2022-06-23 13:00:00,WMT/USDT,0.2193,0.2217,0.2188,0.2205,61793.8254,13609.08896172
1655985600,2022-06-23 12:00:00,WMT/USDT,0.2189,0.2209,0.2186,0.2191,78121.66827947,17180.221922409029
1655982000,2022-06-23 11:00:00,WMT/USDT,0.219,0.2205,0.2183,0.2191,45988.0697,10089.42955815
1655978400,2022-06-23 10:00:00,WMT/USDT,0.2199,0.2212,0.2136,0.2198,93123.5285,20393.05833538
1655974800,2022-06-23 09:00:00,WMT/USDT,0.2198,0.2209,0.2192,0.2199,83809.0155,18429.56151196
1655971200,2022-06-23 08:00:00,WMT/USDT,0.2201,0.221,0.2194,0.2199,55196.56771119,12147.543335009562
1655967600,2022-06-23 07:00:00,WMT/USDT,0.2204,0.221,0.2194,0.2203,50247.1664,11067.44945961
1655964000,2022-06-23 06:00:00,WMT/USDT,0.2195,0.221,0.2185,0.2207,105234.244,23163.97900525719
1655960400,2022-06-23 05:00:00,WMT/USDT,0.2184,0.2204,0.2179,0.2196,75766.79927865,16641.94181442446
1655956800,2022-06-23 04:00:00,WMT/USDT,0.2186,0.2194,0.2177,0.2187,32703.8981,7151.25016831
1655953200,2022-06-23 03:00:00,WMT/USDT,0.2192,0.2202,0.2179,0.2185,45112.6028,9880.826119111063
1655949600,2022-06-23 02:00:00,WMT/USDT,0.2195,0.2201,0.2179,0.2191,51928.15681063,11394.325472319663
1655946000,2022-06-23 01:00:00,WMT/USDT,0.2216,0.2216,0.205,0.2195,148087.60335095,32096.73606203751
1655942400,2022-06-23 00:00:00,WMT/USDT,0.2188,0.2218,0.2111,0.2216,44509.2101,9715.23441947
1655938800,2022-06-22 23:00:00,WMT/USDT,0.2112,0.2202,0.211,0.2188,102551.1773078,22189.7975357682
1655935200,2022-06-22 22:00:00,WMT/USDT,0.2233,0.2234,0.2018,0.2115,427313.89467407,89707.214213070257
1655931600,2022-06-22 21:00:00,WMT/USDT,0.2226,0.2243,0.2216,0.2235,65865.8696,14695.49431746
1655928000,2022-06-22 20:00:00,WMT/USDT,0.2217,0.2247,0.2209,0.2228,44162.19023586,9813.360907798296
1655924400,2022-06-22 19:00:00,WMT/USDT,0.2212,0.2242,0.2181,0.2217,107473.45413241,23731.463990846244
1655920800,2022-06-22 18:00:00,WMT/USDT,0.223,0.225,0.215,0.2212,129381.02555969,28684.710556273878
1655917200,2022-06-22 17:00:00,WMT/USDT,0.2212,0.225,0.2202,0.2228,105994.97744848,23693.315244088
1655913600,2022-06-22 16:00:00,WMT/USDT,0.2334,0.234,0.21,0.2212,344793.53644066,76121.79256499318
1655910000,2022-06-22 15:00:00,WMT/USDT,0.2342,0.2362,0.232,0.2337,93298.4345,21854.40399515
1655906400,2022-06-22 14:00:00,WMT/USDT,0.229,0.2349,0.2284,0.2346,73724.7235,17059.63158159
1655902800,2022-06-22 13:00:00,WMT/USDT,0.2292,0.2301,0.2278,0.2295,66766.1452,15286.02877989
1655899200,2022-06-22 12:00:00,WMT/USDT,0.2294,0.2298,0.2285,0.2291,53279.09116797,12216.291873669115
1655895600,2022-06-22 11:00:00,WMT/USDT,0.2267,0.2303,0.2267,0.2294,45725.4239,10494.16376522
1655892000,2022-06-22 10:00:00,WMT/USDT,0.2267,0.2284,0.2239,0.2267,55776.3453,12640.81713923
1655888400,2022-06-22 09:00:00,WMT/USDT,0.2272,0.2283,0.2251,0.2267,51206.6598,11636.18700617
1655884800,2022-06-22 08:00:00,WMT/USDT,0.2266,0.2309,0.2259,0.2274,62461.79850483,14223.75376564124
1655881200,2022-06-22 07:00:00,WMT/USDT,0.2294,0.2297,0.2257,0.2268,60364.48039517,13759.62384611876
1655877600,2022-06-22 06:00:00,WMT/USDT,0.228,0.2296,0.2263,0.2294,51264.9230972,11676.73312103936
1655874000,2022-06-22 05:00:00,WMT/USDT,0.2292,0.2307,0.2276,0.2291,40683.2244,9312.64431456
1655870400,2022-06-22 04:00:00,WMT/USDT,0.2282,0.2302,0.2274,0.2292,42304.5715,9676.26281605
1655866800,2022-06-22 03:00:00,WMT/USDT,0.2303,0.2355,0.2262,0.2279,58188.62052284,13405.70907709882
1655863200,2022-06-22 02:00:00,WMT/USDT,0.2322,0.2333,0.2294,0.231,57731.5756,13343.46078415
1655859600,2022-06-22 01:00:00,WMT/USDT,0.2322,0.2339,0.232,0.2322,48163.9306,11203.08055109
1655856000,2022-06-22 00:00:00,WMT/USDT,0.2362,0.2539,0.232,0.2328,101072.808,23864.86153058
1655852400,2022-06-21 23:00:00,WMT/USDT,0.2341,0.2366,0.2335,0.236,53748.58074533,12642.239622460944
1655848800,2022-06-21 22:00:00,WMT/USDT,0.2345,0.2358,0.2329,0.2343,57876.3321,13559.68414005
1655845200,2022-06-21 21:00:00,WMT/USDT,0.2331,0.2347,0.2324,0.2344,58297.44676908,13604.74862753926
1655841600,2022-06-21 20:00:00,WMT/USDT,0.2409,0.2424,0.2321,0.2338,69178.6453085,16389.789862517524
1655838000,2022-06-21 19:00:00,WMT/USDT,0.2413,0.2433,0.2402,0.2408,62856.5505,15178.51985611
1655834400,2022-06-21 18:00:00,WMT/USDT,0.2476,0.248,0.2402,0.2412,85216.3522,20703.76365944
1655830800,2022-06-21 17:00:00,WMT/USDT,0.2496,0.2509,0.2447,0.2477,87253.4823035,21703.14113797815
1655827200,2022-06-21 16:00:00,WMT/USDT,0.2485,0.2512,0.2469,0.2496,84953.28648283,21209.596834014936
1655823600,2022-06-21 15:00:00,WMT/USDT,0.2429,0.2498,0.2418,0.2487,79002.63698323,19428.020856349239
1655820000,2022-06-21 14:00:00,WMT/USDT,0.2423,0.2435,0.2402,0.2429,86542.4024,20961.75161816
1655816400,2022-06-21 13:00:00,WMT/USDT,0.2418,0.2429,0.2408,0.2422,78425.9746,18980.03950894
1655812800,2022-06-21 12:00:00,WMT/USDT,0.241,0.243,0.2409,0.2418,75274.34490034,18213.095039345731
1655809200,2022-06-21 11:00:00,WMT/USDT,0.2412,0.2439,0.2402,0.2413,59195.3737,14346.81390261
1655805600,2022-06-21 10:00:00,WMT/USDT,0.2406,0.2425,0.2383,0.241,83183.8826,19978.93531691
1655802000,2022-06-21 09:00:00,WMT/USDT,0.2415,0.2434,0.2398,0.241,53058.8091,12812.66237806
1655798400,2022-06-21 08:00:00,WMT/USDT,0.2424,0.2435,0.2412,0.2415,37508.95131573,9095.049641388233
1655794800,2022-06-21 07:00:00,WMT/USDT,0.2405,0.245,0.2385,0.2427,47153.1384,11395.81507972
1655791200,2022-06-21 06:00:00,WMT/USDT,0.2371,0.2446,0.2349,0.2415,50793.0036,12210.3580944
1655787600,2022-06-21 05:00:00,WMT/USDT,0.2333,0.2385,0.2327,0.2374,37510.9246,8822.67321514
1655784000,2022-06-21 04:00:00,WMT/USDT,0.2332,0.235,0.2324,0.2333,40165.5975,9390.74178094
1655780400,2022-06-21 03:00:00,WMT/USDT,0.2354,0.2367,0.2292,0.2327,99752.5707,23293.15763384
1655776800,2022-06-21 02:00:00,WMT/USDT,0.237,0.2375,0.2338,0.2346,34509.2659,8135.61277526
1655773200,2022-06-21 01:00:00,WMT/USDT,0.2378,0.2378,0.2356,0.2372,38506.0131,9123.33453098
1655769600,2022-06-21 00:00:00,WMT/USDT,0.2353,0.2389,0.232,0.2379,49498.37581686,11697.410761507854
1655766000,2022-06-20 23:00:00,WMT/USDT,0.2358,0.2382,0.2344,0.2354,49803.44750788,11750.934998259924
1655762400,2022-06-20 22:00:00,WMT/USDT,0.2368,0.2369,0.235,0.2353,60460.3592,14273.29418638
1655758800,2022-06-20 21:00:00,WMT/USDT,0.2368,0.2378,0.236,0.2368,38399.7174,9100.57889896
1655755200,2022-06-20 20:00:00,WMT/USDT,0.2356,0.2379,0.2348,0.2369,56743.50670193,13403.633159469653
1655751600,2022-06-20 19:00:00,WMT/USDT,0.2364,0.2368,0.2322,0.2361,58078.22739026,13658.602005009216
1655748000,2022-06-20 18:00:00,WMT/USDT,0.2364,0.2379,0.2326,0.2367,54214.0506,12793.52715736
1655744400,2022-06-20 17:00:00,WMT/USDT,0.2354,0.2387,0.2345,0.2365,85773.6157,20297.33330847
1655740800,2022-06-20 16:00:00,WMT/USDT,0.2374,0.2375,0.2345,0.2358,49746.4015,11705.73413096
1655737200,2022-06-20 15:00:00,WMT/USDT,0.2406,0.241,0.235,0.2366,86259.2052,20511.84745809
1655733600,2022-06-20 14:00:00,WMT/USDT,0.2374,0.2409,0.2374,0.2407,83791.992,20082.5179092
1655730000,2022-06-20 13:00:00,WMT/USDT,0.2386,0.239,0.2338,0.2378,80095.69363407,19005.06948934273
1655726400,2022-06-20 12:00:00,WMT/USDT,0.2381,0.2388,0.2348,0.2388,73238.35656122,17369.539893808116
1655722800,2022-06-20 11:00:00,WMT/USDT,0.2376,0.2395,0.2362,0.2385,54965.28825389,13071.118477609653
1655719200,2022-06-20 10:00:00,WMT/USDT,0.2302,0.2383,0.2296,0.2374,63963.4856,14977.42596276
1655715600,2022-06-20 09:00:00,WMT/USDT,0.2284,0.2308,0.2282,0.2298,38436.9181,8818.01846736
1655712000,2022-06-20 08:00:00,WMT/USDT,0.2219,0.2313,0.2215,0.2282,64763.50122922,14691.839771798586
1655708400,2022-06-20 07:00:00,WMT/USDT,0.221,0.2224,0.2199,0.2219,51701.4273,11431.05492594
1655704800,2022-06-20 06:00:00,WMT/USDT,0.2204,0.2223,0.2194,0.2211,36499.5891,8056.14329903
1655701200,2022-06-20 05:00:00,WMT/USDT,0.2217,0.2224,0.2199,0.2203,29822.3358,6602.55048934
1655697600,2022-06-20 04:00:00,WMT/USDT,0.2261,0.2278,0.2172,0.2219,114018.1129,25538.39051156
1655694000,2022-06-20 03:00:00,WMT/USDT,0.2288,0.2304,0.2262,0.2268,43022.3743,9839.28798233
1655690400,2022-06-20 02:00:00,WMT/USDT,0.2283,0.2298,0.2262,0.2286,38994.8374,8889.83117873
1655686800,2022-06-20 01:00:00,WMT/USDT,0.2278,0.2284,0.226,0.2279,35025.0759,7966.59440839
1655683200,2022-06-20 00:00:00,WMT/USDT,0.2274,0.2305,0.2238,0.228,52005.0581,11859.49834383
1655679600,2022-06-19 23:00:00,WMT/USDT,0.2301,0.2323,0.2261,0.229,62478.6454,14325.75008767
1655676000,2022-06-19 22:00:00,WMT/USDT,0.2283,0.2299,0.2268,0.2299,61308.3519,14003.18200488
1655672400,2022-06-19 21:00:00,WMT/USDT,0.2305,0.2332,0.227,0.2286,50558.52410523,11595.598152319636
1655668800,2022-06-19 20:00:00,WMT/USDT,0.2184,0.2313,0.2138,0.2299,117022.67608893,26076.924584577198
1655665200,2022-06-19 19:00:00,WMT/USDT,0.2185,0.225,0.2163,0.2163,60776.62714862,13409.888349392266
1655661600,2022-06-19 18:00:00,WMT/USDT,0.2163,0.2209,0.2162,0.2182,50905.54231074,11062.518025122751
1655658000,2022-06-19 17:00:00,WMT/USDT,0.2183,0.2189,0.2136,0.2165,73049.04186662,15813.972127166292
1655654400,2022-06-19 16:00:00,WMT/USDT,0.2228,0.2238,0.2176,0.2187,69755.0814,15294.83395524
1655650800,2022-06-19 15:00:00,WMT/USDT,0.2222,0.2248,0.2197,0.2248,60506.63211054,13405.517445959392
1655647200,2022-06-19 14:00:00,WMT/USDT,0.2219,0.223,0.22,0.2225,64066.184,14238.61575372
1655643600,2022-06-19 13:00:00,WMT/USDT,0.2233,0.2271,0.2209,0.2224,69316.04566741,15456.281315688811
1655640000,2022-06-19 12:00:00,WMT/USDT,0.2205,0.2243,0.2202,0.2225,65449.23085534,14588.063566119014
1655636400,2022-06-19 11:00:00,WMT/USDT,0.2239,0.2245,0.2194,0.2212,36460.03987418,8110.819929808574
1655632800,2022-06-19 10:00:00,WMT/USDT,0.219,0.2248,0.2183,0.2238,40540.79950062,8989.296367879252
1655629200,2022-06-19 09:00:00,WMT/USDT,0.2148,0.22,0.2144,0.2192,36924.9188,8036.459595
1655625600,2022-06-19 08:00:00,WMT/USDT,0.2119,0.2159,0.2114,0.2148,39510.72669749,8448.030786599346
1655622000,2022-06-19 07:00:00,WMT/USDT,0.213,0.2139,0.2116,0.212,43343.4224319,9219.67562565108
1655618400,2022-06-19 06:00:00,WMT/USDT,0.2087,0.2132,0.2,0.2125,168176.8384681,34477.19062213892
1655614800,2022-06-19 05:00:00,WMT/USDT,0.2099,0.2148,0.2086,0.2096,38827.83451843,8189.821874718764
1655611200,2022-06-19 04:00:00,WMT/USDT,0.2098,0.2119,0.2062,0.2108,151231.3573,31562.52013537
1655607600,2022-06-19 03:00:00,WMT/USDT,0.2157,0.2175,0.2095,0.2096,120466.6433,25755.89399263
1655604000,2022-06-19 02:00:00,WMT/USDT,0.2183,0.2205,0.2151,0.2157,42029.10817327,9168.83731091959
1655600400,2022-06-19 01:00:00,WMT/USDT,0.2224,0.2224,0.2165,0.2183,38322.5967,8435.37614363
1655596800,2022-06-19 00:00:00,WMT/USDT,0.2169,0.2256,0.2132,0.2221,45189.8272,9947.25480915
1655593200,2022-06-18 23:00:00,WMT/USDT,0.2164,0.2184,0.2158,0.2165,46363.5978,10052.6409938
1655589600,2022-06-18 22:00:00,WMT/USDT,0.2188,0.2196,0.2118,0.2164,67451.4749,14636.1786287
1655586000,2022-06-18 21:00:00,WMT/USDT,0.2137,0.2199,0.2091,0.2188,64069.90562896,13731.971506882632
1655582400,2022-06-18 20:00:00,WMT/USDT,0.2152,0.2176,0.2102,0.2132,101615.31261604,21512.276433980304
1655578800,2022-06-18 19:00:00,WMT/USDT,0.2203,0.2208,0.2145,0.2157,77494.9472,16952.58792575
1655575200,2022-06-18 18:00:00,WMT/USDT,0.2209,0.2258,0.2193,0.2204,55938.60087911,12372.747817213038
1655571600,2022-06-18 17:00:00,WMT/USDT,0.2214,0.2224,0.22,0.2212,62111.88217926,13709.066143569868
1655568000,2022-06-18 16:00:00,WMT/USDT,0.2235,0.2242,0.22,0.2207,63233.0045,13994.65350047
1655564400,2022-06-18 15:00:00,WMT/USDT,0.2239,0.2256,0.2213,0.2233,73058.1815,16333.09945076
1655560800,2022-06-18 14:00:00,WMT/USDT,0.2258,0.2263,0.2216,0.2223,124455.9729,27827.44824268
1655557200,2022-06-18 13:00:00,WMT/USDT,0.2268,0.2278,0.2242,0.2257,52581.0169,11894.47560156
1655553600,2022-06-18 12:00:00,WMT/USDT,0.2277,0.229,0.2269,0.2269,61927.8911,14111.14388122
1655550000,2022-06-18 11:00:00,WMT/USDT,0.2286,0.2304,0.226,0.2275,44742.5709,10213.70106397
1655546400,2022-06-18 10:00:00,WMT/USDT,0.2245,0.2306,0.2238,0.229,46099.3001787,10454.44872016869
1655542800,2022-06-18 09:00:00,WMT/USDT,0.2244,0.2257,0.223,0.2246,50575.8777,11370.94842119
1655539200,2022-06-18 08:00:00,WMT/USDT,0.2243,0.2322,0.223,0.2249,50577.46417646,11445.232593073535
1655535600,2022-06-18 07:00:00,WMT/USDT,0.2323,0.2327,0.2238,0.2253,59492.8161,13496.71647562
1655532000,2022-06-18 06:00:00,WMT/USDT,0.2348,0.2356,0.2309,0.2321,38669.5797,9033.36428817
1655528400,2022-06-18 05:00:00,WMT/USDT,0.2347,0.2378,0.233,0.2346,31325.34993027,7372.251216318206
1655524800,2022-06-18 04:00:00,WMT/USDT,0.2336,0.2371,0.2315,0.2348,114375.5087,26762.2305668
1655521200,2022-06-18 03:00:00,WMT/USDT,0.2415,0.2417,0.2318,0.2337,101450.0426,24067.11654551
1655517600,2022-06-18 02:00:00,WMT/USDT,0.2407,0.2419,0.2401,0.2415,29508.1346,7115.29050132
1655514000,2022-06-18 01:00:00,WMT/USDT,0.2409,0.2422,0.2396,0.2407,29096.5127,7020.88817647
1655510400,2022-06-18 00:00:00,WMT/USDT,0.2396,0.2433,0.2382,0.2414,36475.97713163,8771.978950630474
1655506800,2022-06-17 23:00:00,WMT/USDT,0.239,0.2403,0.2387,0.2398,43567.98426997,10443.422026148806
1655503200,2022-06-17 22:00:00,WMT/USDT,0.238,0.2402,0.237,0.2392,47103.66327394,11232.390026571236
1655499600,2022-06-17 21:00:00,WMT/USDT,0.2386,0.2389,0.2369,0.2383,41180.3402,9791.80276519
1655496000,2022-06-17 20:00:00,WMT/USDT,0.2345,0.2398,0.234,0.2389,48863.73582606,11611.424138918764
1655492400,2022-06-17 19:00:00,WMT/USDT,0.2394,0.2398,0.233,0.2341,68108.6751919,16139.87856105974
1655488800,2022-06-17 18:00:00,WMT/USDT,0.241,0.2413,0.239,0.2394,48105.0343,11558.98772442
1655485200,2022-06-17 17:00:00,WMT/USDT,0.2401,0.2445,0.2391,0.2413,53291.0413,12814.08913888
1655481600,2022-06-17 16:00:00,WMT/USDT,0.2379,0.2417,0.2379,0.2404,61591.3759,14809.46654235
1655478000,2022-06-17 15:00:00,WMT/USDT,0.2409,0.2417,0.2371,0.2385,64158.519,15355.84616227
1655474400,2022-06-17 14:00:00,WMT/USDT,0.2394,0.2471,0.2374,0.2406,75292.4678,18088.14969114
1655470800,2022-06-17 13:00:00,WMT/USDT,0.2399,0.24,0.2365,0.2395,100169.3681,23877.67573594
1655467200,2022-06-17 12:00:00,WMT/USDT,0.2426,0.2427,0.2396,0.2399,61247.46788889,14768.317495408943
1655463600,2022-06-17 11:00:00,WMT/USDT,0.2397,0.2442,0.2384,0.2425,44606.7752,10754.17837002
1655460000,2022-06-17 10:00:00,WMT/USDT,0.2402,0.2417,0.2379,0.24,32662.9996,7828.65936437
1655456400,2022-06-17 09:00:00,WMT/USDT,0.2415,0.2426,0.2403,0.2403,42362.0218,10239.45242041
1655452800,2022-06-17 08:00:00,WMT/USDT,0.2413,0.2426,0.2405,0.2416,46121.05863225,11137.12337522805
1655449200,2022-06-17 07:00:00,WMT/USDT,0.2434,0.2438,0.2374,0.2418,63811.0239,15382.90766665
1655445600,2022-06-17 06:00:00,WMT/USDT,0.24,0.245,0.2394,0.2434,38414.8224,9275.57807628
1655442000,2022-06-17 05:00:00,WMT/USDT,0.2397,0.2424,0.238,0.2411,25094.0172,6027.4242373
1655438400,2022-06-17 04:00:00,WMT/USDT,0.2351,0.2408,0.2315,0.2389,88106.7606,20825.28179077
1655434800,2022-06-17 03:00:00,WMT/USDT,0.2421,0.2438,0.235,0.237,113163.8216,26898.79427818
1655431200,2022-06-17 02:00:00,WMT/USDT,0.2405,0.243,0.2403,0.2425,34583.6303,8354.70780039
1655427600,2022-06-17 01:00:00,WMT/USDT,0.2391,0.2404,0.238,0.2404,29807.6656,7122.27632774
1655424000,2022-06-17 00:00:00,WMT/USDT,0.2367,0.2403,0.235,0.2394,41760.8281,9946.65820125
1655420400,2022-06-16 23:00:00,WMT/USDT,0.2382,0.2384,0.235,0.2369,102774.0722,24244.91966195
