https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1655697600,2022-06-20 04:00:00,XYO/USDT,0.00643,0.00651,0.00633,0.00634,493097.5593,3174.7673597951
1655694000,2022-06-20 03:00:00,XYO/USDT,0.006439,0.00655,0.006364,0.006407,907068.1581,5857.2074328661
1655690400,2022-06-20 02:00:00,XYO/USDT,0.006373,0.006526,0.006323,0.006432,1029853.2579,6593.7140092477
1655686800,2022-06-20 01:00:00,XYO/USDT,0.006425,0.006542,0.006352,0.00639,2426546.2835,15637.443928234
1655683200,2022-06-20 00:00:00,XYO/USDT,0.0067,0.006745,0.006397,0.006397,6229179.9861,41061.1169570391
1655679600,2022-06-19 23:00:00,XYO/USDT,0.006715,0.00677,0.006625,0.006709,1701707.31298311,11397.06628418553025
1655676000,2022-06-19 22:00:00,XYO/USDT,0.00661,0.006739,0.00661,0.00671,1455217.20684555,9713.40479470757505
1655672400,2022-06-19 21:00:00,XYO/USDT,0.006623,0.006797,0.006455,0.006587,3343305.74119071,22243.01193099015519
1655668800,2022-06-19 20:00:00,XYO/USDT,0.006484,0.006641,0.006467,0.006625,429914.25520762,2825.8737805221446
1655665200,2022-06-19 19:00:00,XYO/USDT,0.00637,0.006542,0.00637,0.006458,675047.55431207,4350.03376001886194
1655661600,2022-06-19 18:00:00,XYO/USDT,0.006121,0.00637,0.006099,0.006345,1172156.1231239,7361.5894064939543
1655658000,2022-06-19 17:00:00,XYO/USDT,0.006258,0.006262,0.006085,0.006121,1335342.08991128,8234.84937575593879
1655654400,2022-06-19 16:00:00,XYO/USDT,0.006345,0.006404,0.006145,0.006247,2790212.62992329,17387.19685022038172
1655650800,2022-06-19 15:00:00,XYO/USDT,0.00628,0.00638,0.006192,0.006343,1104432.19808993,6937.9387239544541
1655647200,2022-06-19 14:00:00,XYO/USDT,0.006115,0.006279,0.006105,0.006279,961768.17508755,5974.3976858780275
1655643600,2022-06-19 13:00:00,XYO/USDT,0.00616,0.006301,0.006119,0.006139,809865.31616302,5045.46714134877608
1655640000,2022-06-19 12:00:00,XYO/USDT,0.006269,0.00636,0.006133,0.006159,619794.46262429,3864.12818571851989
1655636400,2022-06-19 11:00:00,XYO/USDT,0.006196,0.00632,0.006165,0.006269,656504.4601349,4112.428154690868
1655632800,2022-06-19 10:00:00,XYO/USDT,0.006093,0.00622,0.006048,0.006196,993639.6681,6104.1934205429
1655629200,2022-06-19 09:00:00,XYO/USDT,0.006029,0.0061,0.006019,0.006092,325904.6931,1974.8689492361
1655625600,2022-06-19 08:00:00,XYO/USDT,0.005968,0.00606,0.005968,0.006027,360139.65980941,2166.48369016477994
1655622000,2022-06-19 07:00:00,XYO/USDT,0.005982,0.00606,0.00584,0.005984,1877619.90099893,11174.78516783219712
1655618400,2022-06-19 06:00:00,XYO/USDT,0.005951,0.006046,0.00593,0.005982,405993.87378199,2435.76222279519214
1655614800,2022-06-19 05:00:00,XYO/USDT,0.005976,0.006093,0.005858,0.005959,855072.58295646,5082.33646103182601
1655611200,2022-06-19 04:00:00,XYO/USDT,0.00604,0.00616,0.00594,0.005976,1789937.1729,10830.1168265102
1655607600,2022-06-19 03:00:00,XYO/USDT,0.006031,0.00624,0.006016,0.006016,803551.41664779,4943.80024427323445
1655604000,2022-06-19 02:00:00,XYO/USDT,0.006064,0.00608,0.00594,0.00603,1087370.62363614,6558.55622384874842
1655600400,2022-06-19 01:00:00,XYO/USDT,0.006331,0.006335,0.006015,0.006049,875500.01055408,5376.78467405101844
1655596800,2022-06-19 00:00:00,XYO/USDT,0.006229,0.006396,0.006206,0.00633,1124637.65242734,7103.1748975565026
1655593200,2022-06-18 23:00:00,XYO/USDT,0.00627,0.00639,0.006192,0.006244,1528083.72877266,9601.4703120045974
1655589600,2022-06-18 22:00:00,XYO/USDT,0.006041,0.006295,0.006037,0.006249,3616293.12495311,22395.40660042604659
1655586000,2022-06-18 21:00:00,XYO/USDT,0.005958,0.0061,0.005917,0.00605,3356449.00991961,20191.41407222845426
1655582400,2022-06-18 20:00:00,XYO/USDT,0.005917,0.00604,0.005845,0.005961,2369147.19783539,14087.54146575494204
1655578800,2022-06-18 19:00:00,XYO/USDT,0.006027,0.00615,0.00587,0.00592,3262373.57698454,19636.20866089803214
1655575200,2022-06-18 18:00:00,XYO/USDT,0.005996,0.006125,0.005887,0.006012,2290153.9820273,13804.16370494948518
1655571600,2022-06-18 17:00:00,XYO/USDT,0.006053,0.00611,0.005785,0.006011,3498510.63766681,20757.89308327155318
1655568000,2022-06-18 16:00:00,XYO/USDT,0.006222,0.006222,0.006,0.006042,1451126.46252517,8812.02427006953357
1655564400,2022-06-18 15:00:00,XYO/USDT,0.006207,0.00634,0.006193,0.006223,857936.0748,5372.7191185359
1655560800,2022-06-18 14:00:00,XYO/USDT,0.006315,0.006343,0.006178,0.006207,471662.79629149,2944.4227620815827
1655557200,2022-06-18 13:00:00,XYO/USDT,0.00627,0.0064,0.00627,0.006312,490206.12164145,3103.9701255500292
1655553600,2022-06-18 12:00:00,XYO/USDT,0.006253,0.006275,0.006133,0.00627,2302780.62618211,14278.19632528554943
1655550000,2022-06-18 11:00:00,XYO/USDT,0.006301,0.006338,0.006232,0.00626,268170.3977962,1685.3956163219638
1655546400,2022-06-18 10:00:00,XYO/USDT,0.0063,0.006384,0.006263,0.006304,808770.6914,5108.39730265
1655542800,2022-06-18 09:00:00,XYO/USDT,0.00618,0.006305,0.00618,0.006305,696797.11956337,4346.8751541976572
1655539200,2022-06-18 08:00:00,XYO/USDT,0.006299,0.006315,0.00603,0.006199,3194669.08637343,19743.26890206209529
1655535600,2022-06-18 07:00:00,XYO/USDT,0.006424,0.006427,0.006244,0.006299,450652.6146,2844.3993540531
1655532000,2022-06-18 06:00:00,XYO/USDT,0.006671,0.0067,0.006392,0.006397,301585.77570749,1975.75954064209575
1655528400,2022-06-18 05:00:00,XYO/USDT,0.006668,0.006683,0.006654,0.006671,24775.69537698,165.29539634324586
1655524800,2022-06-18 04:00:00,XYO/USDT,0.006675,0.006713,0.00665,0.006673,234087.1854,1560.6631712272
1655521200,2022-06-18 03:00:00,XYO/USDT,0.006714,0.006714,0.006655,0.006655,64088.0753,427.4663475061
1655517600,2022-06-18 02:00:00,XYO/USDT,0.00672,0.006733,0.006672,0.006715,120990.22519849,811.54412545377501
1655514000,2022-06-18 01:00:00,XYO/USDT,0.006771,0.006789,0.0067,0.00673,357168.47387444,2408.9137664185088
1655510400,2022-06-18 00:00:00,XYO/USDT,0.006727,0.006818,0.006692,0.006771,227258.49904118,1538.897328027665
1655506800,2022-06-17 23:00:00,XYO/USDT,0.006661,0.006758,0.006624,0.006707,162872.11622064,1092.0799421933062
1655503200,2022-06-17 22:00:00,XYO/USDT,0.006759,0.00679,0.00656,0.006623,380559.69196176,2536.08225355755136
1655499600,2022-06-17 21:00:00,XYO/USDT,0.006764,0.006771,0.006722,0.006758,98019.48604698,660.68792341833916
1655496000,2022-06-17 20:00:00,XYO/USDT,0.006719,0.00684,0.006699,0.006765,480290.37585781,3253.61617216054713
1655492400,2022-06-17 19:00:00,XYO/USDT,0.006797,0.00682,0.006662,0.00672,793244.6252,5357.9780738765
1655488800,2022-06-17 18:00:00,XYO/USDT,0.006744,0.00684,0.006731,0.006786,358646.30557939,2427.1428558884279
1655485200,2022-06-17 17:00:00,XYO/USDT,0.00673,0.0068,0.00673,0.00673,365495.10804144,2476.04677466290441
1655481600,2022-06-17 16:00:00,XYO/USDT,0.00668,0.006809,0.006674,0.006734,471334.6994,3182.48149676349474
1655478000,2022-06-17 15:00:00,XYO/USDT,0.006648,0.0067,0.006631,0.006684,274200.90495949,1829.45642547555014
1655474400,2022-06-17 14:00:00,XYO/USDT,0.006736,0.006736,0.006608,0.006637,408551.27526077,2720.91580211535808
1655470800,2022-06-17 13:00:00,XYO/USDT,0.006618,0.00677,0.006614,0.006753,1268673.72129065,8536.66399450035917
1655467200,2022-06-17 12:00:00,XYO/USDT,0.006623,0.006673,0.006576,0.006607,389439.97287833,2582.98241489017124
1655463600,2022-06-17 11:00:00,XYO/USDT,0.006756,0.00681,0.006521,0.006625,1476134.2589,9772.0501381887
1655460000,2022-06-17 10:00:00,XYO/USDT,0.00675,0.00679,0.006664,0.006754,995206.18885398,6711.78461538703664
1655456400,2022-06-17 09:00:00,XYO/USDT,0.006747,0.006782,0.00672,0.006733,28117.0819,189.7194068096
1655452800,2022-06-17 08:00:00,XYO/USDT,0.006749,0.0068,0.006747,0.006747,85638.7964,579.181399157
1655449200,2022-06-17 07:00:00,XYO/USDT,0.006762,0.006807,0.00673,0.00675,1044672.36451094,7079.2493188911737
1655445600,2022-06-17 06:00:00,XYO/USDT,0.006704,0.00679,0.006673,0.006759,375357.1505,2526.3344450877
1655442000,2022-06-17 05:00:00,XYO/USDT,0.00661,0.006719,0.006605,0.006705,78276.80599179,521.74504468203701
1655438400,2022-06-17 04:00:00,XYO/USDT,0.006531,0.0066,0.006457,0.006589,467993.9182,3044.7046116626
1655434800,2022-06-17 03:00:00,XYO/USDT,0.006632,0.006705,0.006517,0.006522,749574.50736678,4961.46004210964766
1655431200,2022-06-17 02:00:00,XYO/USDT,0.00669,0.006742,0.006632,0.006632,240556.4273,1610.4567156979
1655427600,2022-06-17 01:00:00,XYO/USDT,0.00646,0.00677,0.006453,0.006688,2239271.0023,14873.1407648582
1655424000,2022-06-17 00:00:00,XYO/USDT,0.006437,0.006534,0.00641,0.006444,524209.03842026,3382.05921587537754
1655420400,2022-06-16 23:00:00,XYO/USDT,0.006465,0.006584,0.006145,0.006433,3538497.90946963,22457.5163470057984
1655416800,2022-06-16 22:00:00,XYO/USDT,0.006596,0.006614,0.006468,0.006468,377061.41240223,2468.06331852388766
1655413200,2022-06-16 21:00:00,XYO/USDT,0.006418,0.007028,0.006411,0.006592,6268776.98705605,42443.5192054331133
1655409600,2022-06-16 20:00:00,XYO/USDT,0.00642,0.00655,0.00631,0.006425,1889866.18162565,12139.65646271469816
1655406000,2022-06-16 19:00:00,XYO/USDT,0.006608,0.00677,0.00642,0.006447,2023834.37531497,13473.8820796858996
1655402400,2022-06-16 18:00:00,XYO/USDT,0.00666,0.00668,0.006591,0.006608,224459.13479328,1490.34466211291808
1655398800,2022-06-16 17:00:00,XYO/USDT,0.006686,0.006818,0.00666,0.00666,639570.46991962,4306.38773407099698
1655395200,2022-06-16 16:00:00,XYO/USDT,0.006593,0.006761,0.006545,0.006695,924344.50344715,6142.63187899143505
1655391600,2022-06-16 15:00:00,XYO/USDT,0.006461,0.006701,0.006459,0.006604,911254.32386326,6028.14697006568534
1655388000,2022-06-16 14:00:00,XYO/USDT,0.006529,0.006591,0.00637,0.006461,1339254.27976359,8670.01109674489344
1655384400,2022-06-16 13:00:00,XYO/USDT,0.006622,0.00665,0.00649,0.006509,1614655.3723,10647.8152835064
1655380800,2022-06-16 12:00:00,XYO/USDT,0.006465,0.006705,0.006439,0.006618,836817.7277549,5515.18920606749756
1655377200,2022-06-16 11:00:00,XYO/USDT,0.00663,0.006634,0.006418,0.00645,428855.13476697,2808.7523952002111
1655373600,2022-06-16 10:00:00,XYO/USDT,0.006514,0.00663,0.006364,0.006599,1327526.08683303,8573.1123086835889
1655370000,2022-06-16 09:00:00,XYO/USDT,0.006788,0.006788,0.00647,0.006514,1675124.87620955,11004.06766932417353
1655366400,2022-06-16 08:00:00,XYO/USDT,0.006598,0.006818,0.006598,0.006789,335684.51737121,2244.42621755393593
1655362800,2022-06-16 07:00:00,XYO/USDT,0.006665,0.00675,0.006587,0.006603,1206281.2605,8018.8084957246
1655359200,2022-06-16 06:00:00,XYO/USDT,0.006737,0.006757,0.00663,0.006705,202545.14470154,1353.73801530100993
1655355600,2022-06-16 05:00:00,XYO/USDT,0.006803,0.00683,0.00673,0.00673,163774.12619254,1109.96913653904056
1655352000,2022-06-16 04:00:00,XYO/USDT,0.006861,0.00689,0.006796,0.00681,116544.2994251,797.351216820039
1655348400,2022-06-16 03:00:00,XYO/USDT,0.00691,0.007344,0.006827,0.00685,3719387.09189609,26346.70895562028496
1655344800,2022-06-16 02:00:00,XYO/USDT,0.006758,0.00691,0.006716,0.006891,1994851.8137,13660.5539180323
1655341200,2022-06-16 01:00:00,XYO/USDT,0.00695,0.00704,0.00669,0.00674,3902333.43058596,26700.8774807222664
1655337600,2022-06-16 00:00:00,XYO/USDT,0.00696,0.00712,0.00685,0.006956,2323581.40078698,16235.07396632108893
1655334000,2022-06-15 23:00:00,XYO/USDT,0.006905,0.00701,0.006801,0.00696,597936.47932261,4132.42551882805335
1655330400,2022-06-15 22:00:00,XYO/USDT,0.006734,0.006931,0.006697,0.006891,988202.50012081,6769.5867246493756
1655326800,2022-06-15 21:00:00,XYO/USDT,0.006659,0.00685,0.006659,0.006737,1206928.80827812,8170.27194496349032
1655323200,2022-06-15 20:00:00,XYO/USDT,0.00665,0.0067,0.006542,0.006662,990143.96299093,6566.0695949810012
1655319600,2022-06-15 19:00:00,XYO/USDT,0.00647,0.006758,0.006449,0.006669,876995.35256732,5826.54403429775708
1655316000,2022-06-15 18:00:00,XYO/USDT,0.006219,0.00664,0.00599,0.00646,3610603.17755304,22722.59486160493944
1655312400,2022-06-15 17:00:00,XYO/USDT,0.00604,0.00625,0.006002,0.00621,892887.58976719,5440.45539515683334
1655308800,2022-06-15 16:00:00,XYO/USDT,0.006225,0.00626,0.00603,0.006059,543667.96958617,3340.89129907479016
1655305200,2022-06-15 15:00:00,XYO/USDT,0.006089,0.006223,0.00599,0.006217,2627304.43435176,15937.506255832436
1655301600,2022-06-15 14:00:00,XYO/USDT,0.00635,0.006393,0.006089,0.006089,1081273.5555328,6657.6521354294904
1655298000,2022-06-15 13:00:00,XYO/USDT,0.0064,0.00648,0.00631,0.006347,734383.67717654,4697.3155928113792
1655294400,2022-06-15 12:00:00,XYO/USDT,0.006331,0.00642,0.00631,0.006411,1364877.123242,8654.67721238545726
1655290800,2022-06-15 11:00:00,XYO/USDT,0.006235,0.00643,0.00615,0.00634,716144.04200767,4510.669741482621
1655287200,2022-06-15 10:00:00,XYO/USDT,0.006124,0.00632,0.00608,0.006227,986422.6578,6104.6302606544
1655283600,2022-06-15 09:00:00,XYO/USDT,0.00608,0.00617,0.00597,0.00613,2227511.85503442,13505.0777012944946
1655280000,2022-06-15 08:00:00,XYO/USDT,0.00623,0.00628,0.00602,0.00608,2827256.2304,17280.138623977
1655276400,2022-06-15 07:00:00,XYO/USDT,0.00644,0.00645,0.00623,0.00623,2164962.7358,13740.740358825
1655272800,2022-06-15 06:00:00,XYO/USDT,0.00631,0.00645,0.00626,0.00644,674645.6429,4286.352367049
1655269200,2022-06-15 05:00:00,XYO/USDT,0.00639,0.00641,0.00619,0.00629,1987792.34964323,12490.893462406928
1655265600,2022-06-15 04:00:00,XYO/USDT,0.00652,0.00655,0.00636,0.00637,1046784.87905887,6719.8026955149454
1655262000,2022-06-15 03:00:00,XYO/USDT,0.00661,0.00675,0.00652,0.00653,3065160.1247,20286.003937035
1655258400,2022-06-15 02:00:00,XYO/USDT,0.00656,0.00672,0.00655,0.0066,1774022.88665715,11795.739027889047
1655254800,2022-06-15 01:00:00,XYO/USDT,0.00651,0.00658,0.00643,0.00655,2160316.89604285,14035.908575143953
1655251200,2022-06-15 00:00:00,XYO/USDT,0.00658,0.00676,0.00641,0.00651,3280904.75033666,21635.0681592169442
1655247600,2022-06-14 23:00:00,XYO/USDT,0.00654,0.00673,0.00654,0.00659,1036406.95698759,6895.6142199919403
1655244000,2022-06-14 22:00:00,XYO/USDT,0.00634,0.00658,0.00629,0.00656,1394727.58109297,9033.2472681039645
1655240400,2022-06-14 21:00:00,XYO/USDT,0.00657,0.00662,0.00631,0.00633,1487542.49409541,9613.5335832389355
1655236800,2022-06-14 20:00:00,XYO/USDT,0.00658,0.00663,0.00652,0.00657,1804251.88087376,11854.746492351882
1655233200,2022-06-14 19:00:00,XYO/USDT,0.00663,0.00666,0.00655,0.00658,1274922.6019,8417.69808262
1655229600,2022-06-14 18:00:00,XYO/USDT,0.00663,0.00669,0.00661,0.00662,411437.98698243,2733.2397970409808
1655226000,2022-06-14 17:00:00,XYO/USDT,0.00649,0.00667,0.00647,0.00662,847389.05383308,5581.694256558982
1655222400,2022-06-14 16:00:00,XYO/USDT,0.00683,0.00685,0.0065,0.0065,1216076.88642005,8070.5239243979365
1655218800,2022-06-14 15:00:00,XYO/USDT,0.00668,0.00682,0.00661,0.00682,1455760.39024709,9790.3469636289521
1655215200,2022-06-14 14:00:00,XYO/USDT,0.0066,0.0067,0.00654,0.00668,759254.29097146,5018.1230003879593
1655211600,2022-06-14 13:00:00,XYO/USDT,0.00649,0.00675,0.00649,0.00662,2386886.60374565,15816.4487479209198
1655208000,2022-06-14 12:00:00,XYO/USDT,0.00647,0.00657,0.0063,0.0065,3760938.0853,24171.746757861
1655204400,2022-06-14 11:00:00,XYO/USDT,0.00665,0.00665,0.00636,0.00648,981916.62534618,6345.5243582918866
1655200800,2022-06-14 10:00:00,XYO/USDT,0.0067,0.00677,0.00665,0.00665,1020373.4723426,6847.327301796976
1655197200,2022-06-14 09:00:00,XYO/USDT,0.0068,0.00681,0.00666,0.00671,1151582.22024431,7745.2960904819513
1655193600,2022-06-14 08:00:00,XYO/USDT,0.00687,0.00689,0.00677,0.0068,771313.4216,5254.141285787
1655190000,2022-06-14 07:00:00,XYO/USDT,0.00674,0.00693,0.00655,0.0069,2378827.41161708,16058.6721793215104
1655186400,2022-06-14 06:00:00,XYO/USDT,0.00673,0.00683,0.00664,0.00675,795381.03756691,5344.0316953674678
1655182800,2022-06-14 05:00:00,XYO/USDT,0.00658,0.0069,0.00658,0.00676,1519172.35840906,10209.4101689694844
1655179200,2022-06-14 04:00:00,XYO/USDT,0.00664,0.00672,0.00654,0.00658,962722.93789617,6365.2187925728992
1655175600,2022-06-14 03:00:00,XYO/USDT,0.00634,0.00667,0.00634,0.00666,4944880.20318765,32052.352453202972
1655172000,2022-06-14 02:00:00,XYO/USDT,0.00609,0.00649,0.00602,0.00632,7565108.81570959,47439.1851794913696
1655168400,2022-06-14 01:00:00,XYO/USDT,0.00632,0.00635,0.00604,0.0061,2611567.0278907,16133.0766256230741
1655164800,2022-06-14 00:00:00,XYO/USDT,0.00635,0.0065,0.0063,0.0063,1324709.1638,8498.780849343
1655161200,2022-06-13 23:00:00,XYO/USDT,0.00637,0.00637,0.00623,0.00635,547381.5071,3451.743176427
1655157600,2022-06-13 22:00:00,XYO/USDT,0.00663,0.00666,0.00635,0.00635,1374211.8577,8926.576267087
1655154000,2022-06-13 21:00:00,XYO/USDT,0.00666,0.00673,0.00662,0.00664,170756.807,1137.908661169
1655150400,2022-06-13 20:00:00,XYO/USDT,0.00654,0.00698,0.00654,0.00668,3757010.98697345,25456.2023505709897
1655146800,2022-06-13 19:00:00,XYO/USDT,0.00649,0.00656,0.00633,0.00652,1138703.7281,7307.975848231
1655143200,2022-06-13 18:00:00,XYO/USDT,0.00647,0.00668,0.00642,0.00648,2504958.43703049,16482.9892494061165
1655139600,2022-06-13 17:00:00,XYO/USDT,0.00669,0.00669,0.00624,0.00648,3624066.63931108,23142.8269315528719
1655136000,2022-06-13 16:00:00,XYO/USDT,0.00644,0.00686,0.00642,0.00667,4026043.08898237,26840.7693549912551
1655132400,2022-06-13 15:00:00,XYO/USDT,0.00605,0.00654,0.00598,0.00645,4435090.55197198,27655.6001650248483
1655128800,2022-06-13 14:00:00,XYO/USDT,0.0064,0.0064,0.00594,0.00605,3819874.83593603,23480.7849906799682
1655125200,2022-06-13 13:00:00,XYO/USDT,0.00627,0.00658,0.00622,0.00639,2945268.28198369,18812.301589645917
1655121600,2022-06-13 12:00:00,XYO/USDT,0.00634,0.00663,0.00626,0.00626,2088918.88761834,13565.8471425499244
1655118000,2022-06-13 11:00:00,XYO/USDT,0.00633,0.00635,0.00623,0.00632,879503.28701293,5536.3845226117634
1655114400,2022-06-13 10:00:00,XYO/USDT,0.00646,0.00659,0.00634,0.00634,1860685.0592,11986.372467511
1655110800,2022-06-13 09:00:00,XYO/USDT,0.0064,0.00657,0.00624,0.00649,4219514.88843666,26853.6709004377579
1655107200,2022-06-13 08:00:00,XYO/USDT,0.00666,0.00673,0.00639,0.0064,1502163.79858486,9835.2085958907016
1655103600,2022-06-13 07:00:00,XYO/USDT,0.00696,0.00699,0.00665,0.00665,1128173.20462813,7699.8756584359455
1655100000,2022-06-13 06:00:00,XYO/USDT,0.00686,0.00696,0.00682,0.00694,595429.88924366,4109.5838275148363
1655096400,2022-06-13 05:00:00,XYO/USDT,0.00689,0.00699,0.00681,0.00686,627236.84596866,4312.0132398459478
1655092800,2022-06-13 04:00:00,XYO/USDT,0.00688,0.00725,0.00688,0.0069,2238728.5009863,15813.974020064854
1655089200,2022-06-13 03:00:00,XYO/USDT,0.00681,0.007,0.00664,0.00689,2737747.60104018,18673.0952739498934
1655085600,2022-06-13 02:00:00,XYO/USDT,0.00684,0.00705,0.00682,0.00682,2044031.20166906,14188.0980363787228
1655082000,2022-06-13 01:00:00,XYO/USDT,0.00683,0.0069,0.0067,0.00682,1200098.17216936,8153.9203376967674
1655078400,2022-06-13 00:00:00,XYO/USDT,0.0069,0.00714,0.00683,0.00683,1052592.92050032,7352.570470771998
1655074800,2022-06-12 23:00:00,XYO/USDT,0.00723,0.00726,0.0069,0.00692,1415251.67232593,10020.2237098548665
1655071200,2022-06-12 22:00:00,XYO/USDT,0.00734,0.00734,0.00722,0.00725,154719.6572,1126.966977076
1655067600,2022-06-12 21:00:00,XYO/USDT,0.00719,0.00743,0.00719,0.00734,2333974.13279015,17076.7759147759965
1655064000,2022-06-12 20:00:00,XYO/USDT,0.00718,0.00729,0.00714,0.00721,2869673.52634889,20721.1906412841516
1655060400,2022-06-12 19:00:00,XYO/USDT,0.00734,0.00737,0.00714,0.00718,625564.29795324,4517.0347863788952
1655056800,2022-06-12 18:00:00,XYO/USDT,0.00744,0.00746,0.00735,0.00735,492657.9886,3636.98140934
1655053200,2022-06-12 17:00:00,XYO/USDT,0.00747,0.00754,0.00744,0.00745,733631.2040661,5495.5509292049314
1655049600,2022-06-12 16:00:00,XYO/USDT,0.00757,0.00759,0.00746,0.00749,530253.74717279,4002.6376671749168
1655046000,2022-06-12 15:00:00,XYO/USDT,0.00743,0.00759,0.00741,0.00757,1775675.66105123,13311.778636473972
1655042400,2022-06-12 14:00:00,XYO/USDT,0.00737,0.00758,0.00709,0.00743,9936606.6301962,72793.482971054994
1655038800,2022-06-12 13:00:00,XYO/USDT,0.00753,0.00753,0.00737,0.00737,717933.2547,5326.198527781
1655035200,2022-06-12 12:00:00,XYO/USDT,0.00751,0.00754,0.00741,0.00752,1761701.1826,13128.326998999
1655031600,2022-06-12 11:00:00,XYO/USDT,0.00758,0.00758,0.0075,0.0075,437689.1163,3299.549418535
1655028000,2022-06-12 10:00:00,XYO/USDT,0.00761,0.00763,0.00757,0.00759,396239.13182213,3005.9198183809667
1655024400,2022-06-12 09:00:00,XYO/USDT,0.00767,0.00769,0.00759,0.00762,416675.43692584,3185.1277329068962
1655020800,2022-06-12 08:00:00,XYO/USDT,0.00768,0.00769,0.00764,0.00767,197312.15224602,1513.1445854899734
1655017200,2022-06-12 07:00:00,XYO/USDT,0.00772,0.00776,0.00754,0.00768,1419171.82573056,10873.2903210969504
