https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1656396000,2022-06-28 06:00:00,ACA/BTC,0.00001179,0.00001189,0.00001179,0.00001189,2183.5654,0.025943724576
1656392400,2022-06-28 05:00:00,ACA/BTC,0.0000118,0.0000118,0.0000118,0.0000118,0,0
1656388800,2022-06-28 04:00:00,ACA/BTC,0.0000118,0.0000118,0.0000118,0.0000118,6.3429,0.00007484622
1656385200,2022-06-28 03:00:00,ACA/BTC,0.00001189,0.00001189,0.00001176,0.00001176,766.0603,0.009051649441
1656381600,2022-06-28 02:00:00,ACA/BTC,0.00001212,0.00001212,0.00001192,0.00001193,1210.4073,0.014515121935
1656378000,2022-06-28 01:00:00,ACA/BTC,0.00001222,0.00001225,0.00001216,0.00001216,1888.8822,0.023103881322
1656374400,2022-06-28 00:00:00,ACA/BTC,0.00001221,0.00001221,0.00001221,0.00001221,2.4739,0.000030206319
1656370800,2022-06-27 23:00:00,ACA/BTC,0.00001231,0.00001231,0.00001231,0.00001231,123.4901,0.001520163131
1656367200,2022-06-27 22:00:00,ACA/BTC,0.00001219,0.00001229,0.00001219,0.00001229,2129.9463,0.026094209553
1656363600,2022-06-27 21:00:00,ACA/BTC,0.0000122,0.00001225,0.0000122,0.00001225,3644.8884,0.044597197291
1656360000,2022-06-27 20:00:00,ACA/BTC,0.00001213,0.00001213,0.00001213,0.00001213,2.6891,0.000032618783
1656356400,2022-06-27 19:00:00,ACA/BTC,0.00001217,0.00001219,0.00001217,0.00001219,400,0.004872
1656352800,2022-06-27 18:00:00,ACA/BTC,0.00001225,0.00001225,0.00001213,0.0000122,5516.8875,0.067439686223
1656349200,2022-06-27 17:00:00,ACA/BTC,0.0000122,0.0000122,0.00001216,0.00001216,1083.62,0.013195032019
1656345600,2022-06-27 16:00:00,ACA/BTC,0.00001225,0.00001225,0.00001219,0.00001219,40.5381,0.000496219107
1656342000,2022-06-27 15:00:00,ACA/BTC,0.00001216,0.00001216,0.00001216,0.00001216,90.0957,0.001095563712
1656338400,2022-06-27 14:00:00,ACA/BTC,0.00001214,0.00001215,0.0000121,0.0000121,1048.6616,0.012730026368
1656334800,2022-06-27 13:00:00,ACA/BTC,0.00001225,0.00001232,0.00001216,0.00001216,3540.6024,0.043559204171
1656331200,2022-06-27 12:00:00,ACA/BTC,0.00001216,0.00001216,0.00001211,0.00001211,1086.5268,0.013188344366
1656327600,2022-06-27 11:00:00,ACA/BTC,0.00001218,0.00001218,0.00001217,0.00001217,259.5503,0.003159322654
1656324000,2022-06-27 10:00:00,ACA/BTC,0.00001227,0.00001231,0.00001227,0.00001231,401.0806,0.004937258962
1656320400,2022-06-27 09:00:00,ACA/BTC,0.00001228,0.00001229,0.00001228,0.00001229,345.5576,0.004245447328
1656316800,2022-06-27 08:00:00,ACA/BTC,0.00001225,0.00001225,0.00001225,0.00001225,145.5576,0.0017830806
1656313200,2022-06-27 07:00:00,ACA/BTC,0.00001218,0.00001232,0.00001218,0.00001221,1166.2489,0.014332909956
1656309600,2022-06-27 06:00:00,ACA/BTC,0.00001201,0.00001216,0.00001201,0.00001216,3316.0542,0.040201512572
1656306000,2022-06-27 05:00:00,ACA/BTC,0.00001202,0.00001202,0.0000119,0.0000119,3422.442,0.040798290181
1656302400,2022-06-27 04:00:00,ACA/BTC,0.00001206,0.00001206,0.00001203,0.00001203,918.9784,0.01105907779
1656298800,2022-06-27 03:00:00,ACA/BTC,0.00001208,0.00001208,0.00001208,0.00001208,0,0
1656295200,2022-06-27 02:00:00,ACA/BTC,0.00001207,0.00001208,0.00001207,0.00001208,202.4959,0.002446125513
1656291600,2022-06-27 01:00:00,ACA/BTC,0.00001204,0.00001204,0.00001202,0.00001202,151.6957,0.001824333698
1656288000,2022-06-27 00:00:00,ACA/BTC,0.000012,0.00001216,0.000012,0.00001214,659.7859,0.007975333804
1656284400,2022-06-26 23:00:00,ACA/BTC,0.00001208,0.00001208,0.00001204,0.00001204,272.3708,0.003281320681
1656280800,2022-06-26 22:00:00,ACA/BTC,0.00001216,0.00001216,0.00001212,0.00001212,164.0788,0.001992608356
1656277200,2022-06-26 21:00:00,ACA/BTC,0.0000123,0.0000123,0.00001218,0.00001218,1263.2144,0.015515321561
1656273600,2022-06-26 20:00:00,ACA/BTC,0.00001229,0.00001229,0.00001228,0.00001228,400,0.004914
1656270000,2022-06-26 19:00:00,ACA/BTC,0.00001232,0.00001232,0.00001232,0.00001232,280.9883,0.003461775856
1656266400,2022-06-26 18:00:00,ACA/BTC,0.0000124,0.0000124,0.00001226,0.00001229,1054.0819,0.012961743641
1656262800,2022-06-26 17:00:00,ACA/BTC,0.00001254,0.00001254,0.00001252,0.00001252,403.5268,0.005056155536
1656259200,2022-06-26 16:00:00,ACA/BTC,0.00001255,0.00001255,0.00001255,0.00001255,37.2145,0.000467041975
1656255600,2022-06-26 15:00:00,ACA/BTC,0.00001276,0.00001276,0.00001248,0.00001248,6384.9723,0.081228601042
1656252000,2022-06-26 14:00:00,ACA/BTC,0.00001268,0.00001268,0.00001268,0.00001268,0,0
1656248400,2022-06-26 13:00:00,ACA/BTC,0.000013,0.000013,0.00001268,0.00001268,4345.1013,0.056199541695
1656244800,2022-06-26 12:00:00,ACA/BTC,0.00001294,0.00001313,0.00001294,0.00001313,3151.7113,0.040871216972
1656241200,2022-06-26 11:00:00,ACA/BTC,0.00001294,0.00001295,0.0000129,0.00001295,783.9075,0.010135704856
1656237600,2022-06-26 10:00:00,ACA/BTC,0.00001312,0.00001313,0.00001295,0.00001299,1596.6448,0.020765534805
1656234000,2022-06-26 09:00:00,ACA/BTC,0.00001318,0.00001328,0.00001313,0.00001313,6118.27507951,0.0810663196058928
1656230400,2022-06-26 08:00:00,ACA/BTC,0.00001327,0.00001327,0.00001309,0.00001309,3090.6928,0.040557952672
1656226800,2022-06-26 07:00:00,ACA/BTC,0.00001343,0.00001348,0.00001317,0.00001317,3766.7468,0.050276294086
1656223200,2022-06-26 06:00:00,ACA/BTC,0.00001313,0.00001373,0.00001313,0.0000134,11583.6274,0.154042500149
1656219600,2022-06-26 05:00:00,ACA/BTC,0.00001284,0.00001312,0.00001284,0.00001312,667.5066,0.008692291095
1656216000,2022-06-26 04:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,59.5503,0.000758075319
1656212400,2022-06-26 03:00:00,ACA/BTC,0.00001262,0.00001284,0.00001262,0.00001284,371.3877,0.004728837938
1656208800,2022-06-26 02:00:00,ACA/BTC,0.00001254,0.00001254,0.00001254,0.00001254,0,0
1656205200,2022-06-26 01:00:00,ACA/BTC,0.00001252,0.00001255,0.00001251,0.00001254,1595.5062,0.020008229698
1656201600,2022-06-26 00:00:00,ACA/BTC,0.00001253,0.00001253,0.00001245,0.00001245,6.2909,0.000078701185
1656198000,2022-06-25 23:00:00,ACA/BTC,0.00001248,0.00001252,0.00001248,0.00001252,327.1776,0.004087072546
1656194400,2022-06-25 22:00:00,ACA/BTC,0.00001239,0.00001239,0.00001239,0.00001239,0,0
1656190800,2022-06-25 21:00:00,ACA/BTC,0.00001236,0.00001239,0.00001236,0.00001239,3886.632,0.048046200627
1656187200,2022-06-25 20:00:00,ACA/BTC,0.00001239,0.00001239,0.00001239,0.00001239,2.67,0.0000330813
1656183600,2022-06-25 19:00:00,ACA/BTC,0.00001237,0.00001237,0.00001237,0.00001237,0,0
1656180000,2022-06-25 18:00:00,ACA/BTC,0.00001237,0.00001237,0.00001237,0.00001237,0,0
1656176400,2022-06-25 17:00:00,ACA/BTC,0.00001238,0.00001238,0.00001237,0.00001237,400,0.00495
1656172800,2022-06-25 16:00:00,ACA/BTC,0.0000124,0.00001241,0.00001233,0.00001233,3810.2855,0.047110896969
1656169200,2022-06-25 15:00:00,ACA/BTC,0.00001252,0.00001252,0.00001251,0.00001251,67.6273,0.000846098293
1656165600,2022-06-25 14:00:00,ACA/BTC,0.00001254,0.00001265,0.00001249,0.00001265,5709.3195796,0.07183938653194
1656162000,2022-06-25 13:00:00,ACA/BTC,0.00001264,0.00001273,0.00001251,0.00001255,4354.7191,0.054852597711
1656158400,2022-06-25 12:00:00,ACA/BTC,0.00001288,0.00001288,0.00001268,0.00001268,344.7416,0.004412802136
1656154800,2022-06-25 11:00:00,ACA/BTC,0.00001295,0.00001295,0.00001295,0.00001295,3236.9329,0.041918281055
1656151200,2022-06-25 10:00:00,ACA/BTC,0.00001306,0.00001306,0.00001303,0.00001303,202.9662,0.002644738572
1656147600,2022-06-25 09:00:00,ACA/BTC,0.00001298,0.00001298,0.00001298,0.00001298,84.8597,0.001101478906
1656144000,2022-06-25 08:00:00,ACA/BTC,0.00001307,0.00001314,0.00001298,0.00001298,4043.68649959,0.0529907925198141
1656140400,2022-06-25 07:00:00,ACA/BTC,0.00001311,0.00001311,0.00001311,0.00001311,2000,0.02622
1656136800,2022-06-25 06:00:00,ACA/BTC,0.0000131,0.00001316,0.00001306,0.00001316,1395.5678,0.018290205991
1656133200,2022-06-25 05:00:00,ACA/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1656129600,2022-06-25 04:00:00,ACA/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1656126000,2022-06-25 03:00:00,ACA/BTC,0.00001317,0.00001317,0.00001313,0.00001313,64.2938,0.000846559606
1656122400,2022-06-25 02:00:00,ACA/BTC,0.00001322,0.00001328,0.00001322,0.00001328,115.6103,0.001534659104
1656118800,2022-06-25 01:00:00,ACA/BTC,0.00001317,0.00001317,0.00001317,0.00001317,59.5503,0.000784277451
1656115200,2022-06-25 00:00:00,ACA/BTC,0.00001295,0.00001313,0.00001295,0.00001313,123.8441,0.001611185458
1656111600,2022-06-24 23:00:00,ACA/BTC,0.00001306,0.00001306,0.00001306,0.00001306,59.5503,0.000777726918
1656108000,2022-06-24 22:00:00,ACA/BTC,0.00001299,0.00001299,0.00001295,0.00001295,69.3313,0.000898231575
1656104400,2022-06-24 21:00:00,ACA/BTC,0.00001284,0.00001307,0.00001284,0.00001307,2168.70065772,0.0279702543116272
1656100800,2022-06-24 20:00:00,ACA/BTC,0.00001284,0.00001295,0.00001284,0.00001284,128.301,0.001653935373
1656097200,2022-06-24 19:00:00,ACA/BTC,0.00001283,0.00001287,0.00001283,0.00001287,827.3192,0.010640178936
1656093600,2022-06-24 18:00:00,ACA/BTC,0.00001279,0.00001284,0.00001279,0.00001284,73.2211,0.000939565384
1656090000,2022-06-24 17:00:00,ACA/BTC,0.00001274,0.00001274,0.00001269,0.00001269,2251.87,0.0286862303
1656086400,2022-06-24 16:00:00,ACA/BTC,0.0000128,0.0000128,0.00001278,0.00001278,875.2074,0.011189150572
1656082800,2022-06-24 15:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,59.5503,0.000758075319
1656079200,2022-06-24 14:00:00,ACA/BTC,0.00001284,0.0000129,0.00001282,0.00001282,599.5352,0.007727375221
1656075600,2022-06-24 13:00:00,ACA/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0,0
1656072000,2022-06-24 12:00:00,ACA/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0,0
1656068400,2022-06-24 11:00:00,ACA/BTC,0.00001275,0.00001275,0.0000127,0.00001271,2055.1179,0.026119273201
1656064800,2022-06-24 10:00:00,ACA/BTC,0.0000128,0.0000128,0.00001273,0.00001273,65.2198,0.000830644919
1656061200,2022-06-24 09:00:00,ACA/BTC,0.00001293,0.00001293,0.00001293,0.00001293,200,0.002586
1656057600,2022-06-24 08:00:00,ACA/BTC,0.00001282,0.00001283,0.00001282,0.00001283,120.6797,0.001548277729
1656054000,2022-06-24 07:00:00,ACA/BTC,0.0000127,0.00001284,0.0000127,0.00001284,300.1382,0.003820708837
1656050400,2022-06-24 06:00:00,ACA/BTC,0.00001273,0.00001277,0.00001263,0.00001277,19313.1664,0.244195792013
1656046800,2022-06-24 05:00:00,ACA/BTC,0.00001284,0.00001296,0.00001279,0.00001284,20877.238,0.269686207991
1656043200,2022-06-24 04:00:00,ACA/BTC,0.00001285,0.00001298,0.00001285,0.00001298,947.3948,0.012237523572
1656039600,2022-06-24 03:00:00,ACA/BTC,0.00001285,0.00001286,0.00001285,0.00001286,400,0.005142
1656036000,2022-06-24 02:00:00,ACA/BTC,0.00001284,0.00001291,0.00001283,0.00001283,3540.8266,0.04559222363
1656032400,2022-06-24 01:00:00,ACA/BTC,0.00001278,0.00001288,0.00001278,0.00001287,2319.0815,0.029847434588
1656028800,2022-06-24 00:00:00,ACA/BTC,0.00001277,0.00001277,0.00001272,0.00001272,443.491,0.005648469384
1656025200,2022-06-23 23:00:00,ACA/BTC,0.00001274,0.00001288,0.00001274,0.00001284,769.3098,0.009853258903
1656021600,2022-06-23 22:00:00,ACA/BTC,0.00001282,0.00001282,0.00001273,0.00001273,62.5062,0.000795969957
1656018000,2022-06-23 21:00:00,ACA/BTC,0.00001281,0.00001294,0.00001281,0.00001294,227.36689551,0.0029231892448994
1656014400,2022-06-23 20:00:00,ACA/BTC,0.00001268,0.00001275,0.00001262,0.0000127,399.1546,0.00507698092
1656010800,2022-06-23 19:00:00,ACA/BTC,0.00001281,0.00001281,0.00001281,0.00001281,0,0
1656007200,2022-06-23 18:00:00,ACA/BTC,0.00001273,0.00001281,0.00001273,0.00001281,984.2319,0.012567684261
1656003600,2022-06-23 17:00:00,ACA/BTC,0.00001268,0.0000127,0.00001268,0.0000127,804.7435,0.01021814758
1656000000,2022-06-23 16:00:00,ACA/BTC,0.00001262,0.00001262,0.00001262,0.00001262,59.5503,0.000751524786
1655996400,2022-06-23 15:00:00,ACA/BTC,0.00001253,0.00001253,0.0000125,0.0000125,502.8861,0.006291585904
1655992800,2022-06-23 14:00:00,ACA/BTC,0.00001262,0.00001265,0.00001262,0.00001265,259.5503,0.003281524786
1655989200,2022-06-23 13:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1655985600,2022-06-23 12:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,59.5503,0.000758075319
1655982000,2022-06-23 11:00:00,ACA/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1655978400,2022-06-23 10:00:00,ACA/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1655974800,2022-06-23 09:00:00,ACA/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1655971200,2022-06-23 08:00:00,ACA/BTC,0.00001268,0.00001268,0.00001262,0.00001262,119.17,0.00150421001
1655967600,2022-06-23 07:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,59.5503,0.000758075319
1655964000,2022-06-23 06:00:00,ACA/BTC,0.00001282,0.00001282,0.00001282,0.00001282,187.20748829,0.0023999999998778
1655960400,2022-06-23 05:00:00,ACA/BTC,0.00001284,0.00001284,0.00001284,0.00001284,0,0
1655956800,2022-06-23 04:00:00,ACA/BTC,0.00001283,0.00001284,0.00001283,0.00001284,64.2938,0.000825484957
1655953200,2022-06-23 03:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1655949600,2022-06-23 02:00:00,ACA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1655946000,2022-06-23 01:00:00,ACA/BTC,0.00001268,0.00001273,0.00001268,0.00001273,136.6096,0.001735187243
1655942400,2022-06-23 00:00:00,ACA/BTC,0.00001262,0.00001263,0.00001249,0.00001262,699.0255,0.008797632377
1655938800,2022-06-22 23:00:00,ACA/BTC,0.00001254,0.00001254,0.00001254,0.00001254,234.8229,0.002944679166
1655935200,2022-06-22 22:00:00,ACA/BTC,0.00001251,0.00001258,0.00001251,0.00001258,18,0.00022581
1655931600,2022-06-22 21:00:00,ACA/BTC,0.00001255,0.00001255,0.00001255,0.00001255,200,0.00251
1655928000,2022-06-22 20:00:00,ACA/BTC,0.00001254,0.00001254,0.00001252,0.00001252,1376.4519,0.017246775124
1655924400,2022-06-22 19:00:00,ACA/BTC,0.00001249,0.00001263,0.00001249,0.00001251,30205.1964,0.381040081421
1655920800,2022-06-22 18:00:00,ACA/BTC,0.00001242,0.00001242,0.00001242,0.00001242,1.6312,0.000020259504
1655917200,2022-06-22 17:00:00,ACA/BTC,0.00001259,0.00001259,0.00001259,0.00001259,0,0
1655913600,2022-06-22 16:00:00,ACA/BTC,0.00001259,0.00001259,0.00001259,0.00001259,1.6313,0.000020538067
1655910000,2022-06-22 15:00:00,ACA/BTC,0.00001254,0.00001262,0.00001254,0.00001262,1410.09799841,0.017728331849966
1655906400,2022-06-22 14:00:00,ACA/BTC,0.00001241,0.00001251,0.00001239,0.00001251,7797.8356,0.096927757379
1655902800,2022-06-22 13:00:00,ACA/BTC,0.00001248,0.00001248,0.00001248,0.00001248,3.3873,0.000042273504
1655899200,2022-06-22 12:00:00,ACA/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1655895600,2022-06-22 11:00:00,ACA/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1655892000,2022-06-22 10:00:00,ACA/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1655888400,2022-06-22 09:00:00,ACA/BTC,0.00001249,0.00001249,0.00001249,0.00001249,6.7616,0.000084452384
1655884800,2022-06-22 08:00:00,ACA/BTC,0.00001259,0.00001259,0.00001251,0.00001251,172.3375,0.002160300347
1655881200,2022-06-22 07:00:00,ACA/BTC,0.00001273,0.00001273,0.00001262,0.00001262,295.1491,0.003735871061
1655877600,2022-06-22 06:00:00,ACA/BTC,0.00001272,0.00001295,0.00001263,0.0000128,12968.93806588,0.1662802062408756
1655874000,2022-06-22 05:00:00,ACA/BTC,0.00001271,0.00001273,0.00001271,0.00001273,291.8238,0.003710271504
1655870400,2022-06-22 04:00:00,ACA/BTC,0.00001265,0.00001265,0.00001262,0.00001262,1851.22,0.02337304187
1655866800,2022-06-22 03:00:00,ACA/BTC,0.00001268,0.00001268,0.00001268,0.00001268,4.7435,0.00006014758
1655863200,2022-06-22 02:00:00,ACA/BTC,0.0000127,0.0000127,0.0000127,0.0000127,199.2015,0.00252985905
1655859600,2022-06-22 01:00:00,ACA/BTC,0.00001274,0.00001274,0.00001273,0.00001273,108.2053,0.001377940019
1655856000,2022-06-22 00:00:00,ACA/BTC,0.00001283,0.00001283,0.00001283,0.00001283,0,0
1655852400,2022-06-21 23:00:00,ACA/BTC,0.00001294,0.00001298,0.00001283,0.00001283,180.3981,0.00232857899
1655848800,2022-06-21 22:00:00,ACA/BTC,0.00001283,0.00001283,0.00001283,0.00001283,0,0
1655845200,2022-06-21 21:00:00,ACA/BTC,0.00001284,0.00001284,0.00001283,0.00001283,64.2938,0.000825484957
1655841600,2022-06-21 20:00:00,ACA/BTC,0.00001295,0.00001299,0.00001292,0.00001298,592.23394252,0.0076739159249096
1655838000,2022-06-21 19:00:00,ACA/BTC,0.00001304,0.00001308,0.00001296,0.00001308,1450.2388,0.018863251918
1655834400,2022-06-21 18:00:00,ACA/BTC,0.0000129,0.0000129,0.0000129,0.0000129,199.9999,0.00257999871
1655830800,2022-06-21 17:00:00,ACA/BTC,0.00001298,0.00001298,0.00001295,0.00001295,244.4255,0.003170856481
1655827200,2022-06-21 16:00:00,ACA/BTC,0.00001279,0.00001306,0.00001279,0.00001306,2283.957,0.02956535152
1655823600,2022-06-21 15:00:00,ACA/BTC,0.00001272,0.00001272,0.00001272,0.00001272,23.5412,0.000299444064
1655820000,2022-06-21 14:00:00,ACA/BTC,0.00001274,0.00001274,0.00001261,0.00001273,3666.8369,0.046529392137
1655816400,2022-06-21 13:00:00,ACA/BTC,0.00001279,0.00001279,0.00001273,0.00001273,494.3665,0.006311473317
1655812800,2022-06-21 12:00:00,ACA/BTC,0.00001284,0.00001284,0.00001284,0.00001284,59.5503,0.000764625852
1655809200,2022-06-21 11:00:00,ACA/BTC,0.00001282,0.00001282,0.00001282,0.00001282,23.0896,0.000296008672
1655805600,2022-06-21 10:00:00,ACA/BTC,0.00001281,0.00001285,0.00001273,0.00001273,19539.38,0.250430713111
1655802000,2022-06-21 09:00:00,ACA/BTC,0.0000129,0.00001291,0.0000129,0.00001291,237.4669,0.003063697679
1655798400,2022-06-21 08:00:00,ACA/BTC,0.00001292,0.00001292,0.00001287,0.00001287,408.01052972,0.0052629847589824
1655794800,2022-06-21 07:00:00,ACA/BTC,0.00001284,0.00001288,0.00001283,0.00001288,264.2937,0.003401483669
1655791200,2022-06-21 06:00:00,ACA/BTC,0.00001291,0.00001291,0.0000129,0.0000129,290.2612,0.00374527216
1655787600,2022-06-21 05:00:00,ACA/BTC,0.00001293,0.00001299,0.00001293,0.00001295,384.4576,0.004979985703
1655784000,2022-06-21 04:00:00,ACA/BTC,0.00001284,0.00001284,0.00001284,0.00001284,0,0
1655780400,2022-06-21 03:00:00,ACA/BTC,0.00001296,0.00001296,0.00001284,0.00001284,1036.255,0.013327185716
1655776800,2022-06-21 02:00:00,ACA/BTC,0.00001295,0.00001298,0.00001295,0.00001298,64.2938,0.000832747015
1655773200,2022-06-21 01:00:00,ACA/BTC,0.00001291,0.00001291,0.00001291,0.00001291,20.184,0.00026057544
1655769600,2022-06-21 00:00:00,ACA/BTC,0.00001284,0.00001284,0.00001284,0.00001284,0,0
1655766000,2022-06-20 23:00:00,ACA/BTC,0.00001276,0.00001284,0.00001276,0.00001284,4672.1426,0.059731949597
1655762400,2022-06-20 22:00:00,ACA/BTC,0.00001284,0.00001284,0.00001268,0.00001268,254.4241,0.003238603151
1655758800,2022-06-20 21:00:00,ACA/BTC,0.00001293,0.00001293,0.00001273,0.00001278,233.0487,0.002974810094
1655755200,2022-06-20 20:00:00,ACA/BTC,0.00001304,0.00001304,0.00001304,0.00001304,0,0
1655751600,2022-06-20 19:00:00,ACA/BTC,0.00001299,0.00001304,0.00001295,0.00001304,132.7576,0.00172325301
1655748000,2022-06-20 18:00:00,ACA/BTC,0.0000131,0.00001313,0.00001306,0.00001312,1141.60909352,0.0149429395639176
1655744400,2022-06-20 17:00:00,ACA/BTC,0.00001313,0.00001321,0.00001313,0.00001321,264.2938,0.003488559606
1655740800,2022-06-20 16:00:00,ACA/BTC,0.00001299,0.0000131,0.00001299,0.0000131,657.5041,0.008587572794
1655737200,2022-06-20 15:00:00,ACA/BTC,0.00001298,0.00001302,0.00001294,0.00001296,1064.2938,0.013796747015
1655733600,2022-06-20 14:00:00,ACA/BTC,0.00001306,0.00001313,0.00001306,0.00001309,4076.2938,0.053363089073
1655730000,2022-06-20 13:00:00,ACA/BTC,0.00001313,0.00001313,0.00001295,0.00001295,5590.6691,0.072621026252
1655726400,2022-06-20 12:00:00,ACA/BTC,0.00001316,0.00001317,0.00001298,0.00001298,2516.703,0.03291312596
1655722800,2022-06-20 11:00:00,ACA/BTC,0.00001309,0.00001328,0.00001309,0.00001313,4481.1987,0.058806430822
1655719200,2022-06-20 10:00:00,ACA/BTC,0.00001306,0.00001306,0.00001306,0.00001306,0,0
1655715600,2022-06-20 09:00:00,ACA/BTC,0.00001286,0.00001306,0.00001285,0.00001306,2788.4521,0.035909985556
1655712000,2022-06-20 08:00:00,ACA/BTC,0.00001279,0.00001284,0.00001279,0.00001284,264.2938,0.003383484957
1655708400,2022-06-20 07:00:00,ACA/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0,0
1655704800,2022-06-20 06:00:00,ACA/BTC,0.00001271,0.00001271,0.00001271,0.00001271,180.1741,0.002290012811
1655701200,2022-06-20 05:00:00,ACA/BTC,0.00001268,0.00001268,0.00001268,0.00001268,4.7435,0.00006014758
1655697600,2022-06-20 04:00:00,ACA/BTC,0.00001277,0.00001277,0.00001273,0.00001273,170.5632,0.002175710052
1655694000,2022-06-20 03:00:00,ACA/BTC,0.00001285,0.00001285,0.00001285,0.00001285,137.4356,0.00176604746
1655690400,2022-06-20 02:00:00,ACA/BTC,0.00001295,0.00001295,0.00001282,0.00001282,122.6208,0.001580931201
1655686800,2022-06-20 01:00:00,ACA/BTC,0.00001273,0.00001284,0.00001273,0.00001284,123.8441,0.001583560276
1655683200,2022-06-20 00:00:00,ACA/BTC,0.00001273,0.00001273,0.00001262,0.00001266,131.6892,0.001668971781
1655679600,2022-06-19 23:00:00,ACA/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1655676000,2022-06-19 22:00:00,ACA/BTC,0.00001268,0.00001273,0.00001262,0.00001262,183.3944,0.002321272471
1655672400,2022-06-19 21:00:00,ACA/BTC,0.00001283,0.00001284,0.00001271,0.00001271,378.2438,0.004849480463
1655668800,2022-06-19 20:00:00,ACA/BTC,0.00001273,0.00001273,0.00001262,0.00001273,713.4124,0.009035117796
1655665200,2022-06-19 19:00:00,ACA/BTC,0.00001266,0.00001288,0.00001266,0.00001288,356.0972,0.004550786984
1655661600,2022-06-19 18:00:00,ACA/BTC,0.00001283,0.00001284,0.00001268,0.00001268,328.5876,0.004181707856
1655658000,2022-06-19 17:00:00,ACA/BTC,0.00001279,0.00001279,0.00001279,0.00001279,228.725,0.00292539275
1655654400,2022-06-19 16:00:00,ACA/BTC,0.00001268,0.00001268,0.00001268,0.00001268,0,0
