https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1654063200,2022-06-01 06:00:00,CIX100/USDT,0.0592,0.0592,0.0588,0.0588,2483.1488,146.210340619
1654059600,2022-06-01 05:00:00,CIX100/USDT,0.05869,0.05924,0.0585,0.05887,9766.27815036,574.0060203945289
1654056000,2022-06-01 04:00:00,CIX100/USDT,0.0591,0.05925,0.05857,0.05897,13542.21051863,798.8466408136111
1654052400,2022-06-01 03:00:00,CIX100/USDT,0.06024,0.06024,0.0591,0.05924,58407.55649979,3465.1013196945596
1654048800,2022-06-01 02:00:00,CIX100/USDT,0.05977,0.0606,0.05931,0.06026,20462.47841104,1224.549744604184
1654045200,2022-06-01 01:00:00,CIX100/USDT,0.06065,0.06067,0.05927,0.05986,16390.9708,980.811655894
1654041600,2022-06-01 00:00:00,CIX100/USDT,0.06018,0.06072,0.06,0.06037,8030.92781571,485.507501230206
1654038000,2022-05-31 23:00:00,CIX100/USDT,0.05986,0.06016,0.0595,0.06016,12040.4721,720.030611781
1654034400,2022-05-31 22:00:00,CIX100/USDT,0.05976,0.06018,0.0591,0.06018,18175.199359,1083.5543318795572
1654030800,2022-05-31 21:00:00,CIX100/USDT,0.0618,0.06199,0.0591,0.0598,85236.1352274,5174.9109729366225
1654027200,2022-05-31 20:00:00,CIX100/USDT,0.06024,0.0618,0.05948,0.0618,114777.93857863,7011.680841997122
1654023600,2022-05-31 19:00:00,CIX100/USDT,0.06027,0.0604,0.0591,0.06024,93910.4755,5608.243958538
1654020000,2022-05-31 18:00:00,CIX100/USDT,0.06058,0.06115,0.06024,0.06024,17344.61071419,1054.1924797826312
1654016400,2022-05-31 17:00:00,CIX100/USDT,0.06009,0.06104,0.06,0.06059,64258.96754014,3892.3120125105411
1654012800,2022-05-31 16:00:00,CIX100/USDT,0.05837,0.06004,0.05837,0.0597,50869.11862127,3022.317128004627
1654009200,2022-05-31 15:00:00,CIX100/USDT,0.05919,0.05919,0.05778,0.0584,44655.2909,2601.201302077
1654005600,2022-05-31 14:00:00,CIX100/USDT,0.05887,0.05963,0.05884,0.05925,9254.8123,548.583777563
1654002000,2022-05-31 13:00:00,CIX100/USDT,0.0602,0.0602,0.05875,0.05884,56863.7669,3389.230023656
1653998400,2022-05-31 12:00:00,CIX100/USDT,0.0598,0.0605,0.0598,0.06019,10495.2754464,631.0569275883
1653994800,2022-05-31 11:00:00,CIX100/USDT,0.06,0.06,0.05822,0.05948,49265.68424021,2918.9273401106344
1653991200,2022-05-31 10:00:00,CIX100/USDT,0.06065,0.06091,0.05969,0.05969,48736.4577,2934.581057405
1653987600,2022-05-31 09:00:00,CIX100/USDT,0.06063,0.06113,0.05976,0.06067,48638.85186804,2938.8779720118544
1653984000,2022-05-31 08:00:00,CIX100/USDT,0.06076,0.06108,0.06021,0.06032,10303.00547844,624.4070538467632
1653980400,2022-05-31 07:00:00,CIX100/USDT,0.06021,0.0612,0.06021,0.0608,23914.79757794,1456.7947342224251
1653976800,2022-05-31 06:00:00,CIX100/USDT,0.05932,0.06109,0.05852,0.06021,95159.46318675,5692.7447775197988
1653973200,2022-05-31 05:00:00,CIX100/USDT,0.05981,0.06059,0.05916,0.05963,103291.41186355,6167.3205744195755
1653969600,2022-05-31 04:00:00,CIX100/USDT,0.06133,0.06133,0.0562,0.05982,320420.44032582,18814.180227628812
1653966000,2022-05-31 03:00:00,CIX100/USDT,0.06129,0.062,0.06129,0.06164,217028.86524841,13435.1967919652579
1653962400,2022-05-31 02:00:00,CIX100/USDT,0.06265,0.06343,0.05976,0.06129,158103.82330419,9642.2216679015649
1653958800,2022-05-31 01:00:00,CIX100/USDT,0.06352,0.06372,0.06266,0.06266,9791.6044,618.486878172
1653955200,2022-05-31 00:00:00,CIX100/USDT,0.06393,0.0643,0.06308,0.06352,12053.8461,766.533559426
1653951600,2022-05-30 23:00:00,CIX100/USDT,0.0645,0.06474,0.06393,0.06393,18630.24674827,1201.397064357649
1653948000,2022-05-30 22:00:00,CIX100/USDT,0.06265,0.0645,0.06265,0.0645,52894.3664886,3388.1405147380095
1653944400,2022-05-30 21:00:00,CIX100/USDT,0.063,0.06357,0.06164,0.06263,163888.82708428,10237.423431858282
1653940800,2022-05-30 20:00:00,CIX100/USDT,0.06229,0.06359,0.06125,0.06296,75340.09110527,4720.7644373721741
1653937200,2022-05-30 19:00:00,CIX100/USDT,0.06235,0.06306,0.06198,0.0624,25550.30684901,1598.2597451314788
1653933600,2022-05-30 18:00:00,CIX100/USDT,0.06234,0.06276,0.06124,0.06276,30424.70525207,1881.3468368059132
1653930000,2022-05-30 17:00:00,CIX100/USDT,0.06193,0.06336,0.06177,0.06226,38437.35377114,2408.9115776821364
1653926400,2022-05-30 16:00:00,CIX100/USDT,0.06464,0.0651,0.06121,0.06184,159827.67988009,9961.4328079087964
1653922800,2022-05-30 15:00:00,CIX100/USDT,0.06239,0.0655,0.06239,0.06437,112464.27646663,7199.7713468380931
1653919200,2022-05-30 14:00:00,CIX100/USDT,0.06212,0.06425,0.06167,0.0624,79103.34689687,4991.8077512605314
1653915600,2022-05-30 13:00:00,CIX100/USDT,0.06121,0.06212,0.06063,0.06212,33626.3704,2061.836319124
1653912000,2022-05-30 12:00:00,CIX100/USDT,0.06214,0.06234,0.061,0.06153,47861.68574098,2949.3708794948847
1653908400,2022-05-30 11:00:00,CIX100/USDT,0.06388,0.06391,0.0599,0.06214,119774.73722763,7350.339284950904
1653904800,2022-05-30 10:00:00,CIX100/USDT,0.06451,0.0648,0.06317,0.06388,24349.5098,1552.472794812
1653901200,2022-05-30 09:00:00,CIX100/USDT,0.0641,0.06568,0.06381,0.06461,73323.84445954,4742.1368576134112
1653897600,2022-05-30 08:00:00,CIX100/USDT,0.06398,0.06454,0.0636,0.06454,21997.4922908,1408.975967842532
1653894000,2022-05-30 07:00:00,CIX100/USDT,0.06359,0.06359,0.06359,0.06359,1376.5298,87.533529982
1653890400,2022-05-30 06:00:00,CIX100/USDT,0.0645,0.06472,0.06305,0.06358,40862.9576,2603.164641305
1653886800,2022-05-30 05:00:00,CIX100/USDT,0.06391,0.06584,0.06391,0.0644,63946.60004929,4155.8145372384414
1653883200,2022-05-30 04:00:00,CIX100/USDT,0.06352,0.06398,0.06224,0.0639,59651.59034741,3764.62270813885
1653879600,2022-05-30 03:00:00,CIX100/USDT,0.06334,0.06361,0.06284,0.0635,9612.18415286,608.1881864314246
1653876000,2022-05-30 02:00:00,CIX100/USDT,0.0623,0.06425,0.0623,0.06354,77493.97497163,4911.8991385872867
1653872400,2022-05-30 01:00:00,CIX100/USDT,0.0623,0.0623,0.06216,0.0623,10030.7524,624.745293876
1653868800,2022-05-30 00:00:00,CIX100/USDT,0.06277,0.063,0.06234,0.06234,7743.96974491,485.21315128639
1653865200,2022-05-29 23:00:00,CIX100/USDT,0.06112,0.0628,0.06112,0.06276,19266.20000968,1195.98220950416
1653861600,2022-05-29 22:00:00,CIX100/USDT,0.06145,0.06216,0.06086,0.06086,20823.95577031,1281.8474284870209
1653858000,2022-05-29 21:00:00,CIX100/USDT,0.0618,0.06184,0.06058,0.06141,17183.0208,1050.680718994
1653854400,2022-05-29 20:00:00,CIX100/USDT,0.06065,0.06191,0.0605,0.06177,24916.66176569,1528.5111634911965
1653850800,2022-05-29 19:00:00,CIX100/USDT,0.06083,0.06191,0.06059,0.06091,41937.06346665,2566.4148162613317
1653847200,2022-05-29 18:00:00,CIX100/USDT,0.06118,0.06191,0.06083,0.06083,26171.43846687,1606.9169844414823
1653843600,2022-05-29 17:00:00,CIX100/USDT,0.06101,0.06139,0.06008,0.06116,35220.9068,2141.114427677
1653840000,2022-05-29 16:00:00,CIX100/USDT,0.06128,0.06179,0.06083,0.061,18002.5590522,1103.4921634188178
1653836400,2022-05-29 15:00:00,CIX100/USDT,0.0615,0.06198,0.05969,0.06096,97883.34231083,5973.9953351507241
1653832800,2022-05-29 14:00:00,CIX100/USDT,0.06235,0.06314,0.06016,0.0615,82234.36865288,5059.0558314027906
1653829200,2022-05-29 13:00:00,CIX100/USDT,0.06042,0.0637,0.06042,0.0628,74077.08449365,4598.8601296363332
1653825600,2022-05-29 12:00:00,CIX100/USDT,0.06078,0.06121,0.0595,0.0604,71063.87338468,4286.7338168312124
1653822000,2022-05-29 11:00:00,CIX100/USDT,0.06113,0.06145,0.0601,0.06073,25683.7986464,1561.1416141516692
1653818400,2022-05-29 10:00:00,CIX100/USDT,0.06094,0.06125,0.06067,0.06079,6181.17013142,376.254004738475
1653814800,2022-05-29 09:00:00,CIX100/USDT,0.06124,0.06164,0.06092,0.06094,12052.908,736.064533727
1653811200,2022-05-29 08:00:00,CIX100/USDT,0.06157,0.06225,0.06112,0.06125,40892.62258627,2526.5476772873075
1653807600,2022-05-29 07:00:00,CIX100/USDT,0.06088,0.0634,0.06088,0.06121,75054.53950488,4625.1706128267527
1653804000,2022-05-29 06:00:00,CIX100/USDT,0.06122,0.06129,0.06014,0.06054,34437.9168,2089.168012383
1653800400,2022-05-29 05:00:00,CIX100/USDT,0.06138,0.06171,0.0598,0.06122,112500.40132295,6827.557629585556
1653796800,2022-05-29 04:00:00,CIX100/USDT,0.06228,0.06265,0.06138,0.06171,7207.25722983,446.5196801546275
1653793200,2022-05-29 03:00:00,CIX100/USDT,0.06009,0.06283,0.05995,0.06228,39642.80849112,2424.6750535764956
1653789600,2022-05-29 02:00:00,CIX100/USDT,0.06264,0.0629,0.06003,0.06029,86538.12371877,5267.693568452633
1653786000,2022-05-29 01:00:00,CIX100/USDT,0.06293,0.06302,0.0622,0.0622,24654.3358,1539.868281291
1653782400,2022-05-29 00:00:00,CIX100/USDT,0.0628,0.06363,0.06253,0.06335,18148.65099785,1149.6441621090754
1653778800,2022-05-28 23:00:00,CIX100/USDT,0.06294,0.0632,0.06225,0.06315,18657.24038893,1167.205952525376
1653775200,2022-05-28 22:00:00,CIX100/USDT,0.06343,0.06379,0.06289,0.06293,15608.16843803,991.5528424035761
1653771600,2022-05-28 21:00:00,CIX100/USDT,0.06308,0.06343,0.06244,0.06343,16052.06478234,1007.7350608338262
1653768000,2022-05-28 20:00:00,CIX100/USDT,0.06317,0.06359,0.0625,0.06311,14358.72451239,901.8433051528801
1653764400,2022-05-28 19:00:00,CIX100/USDT,0.06377,0.06384,0.0632,0.06355,1521.91147472,96.6112018081248
1653760800,2022-05-28 18:00:00,CIX100/USDT,0.06395,0.06406,0.063,0.0633,15181.24311008,964.9590774919104
1653757200,2022-05-28 17:00:00,CIX100/USDT,0.06333,0.0644,0.0624,0.06372,41427.28470181,2621.7684449731405
1653753600,2022-05-28 16:00:00,CIX100/USDT,0.06408,0.06464,0.06328,0.06328,20448.49776766,1310.9438724497069
1653750000,2022-05-28 15:00:00,CIX100/USDT,0.0625,0.0643,0.0625,0.0637,22350.68487898,1424.9617387457683
1653746400,2022-05-28 14:00:00,CIX100/USDT,0.06316,0.06411,0.06236,0.06236,33708.63596088,2124.3249114970098
1653742800,2022-05-28 13:00:00,CIX100/USDT,0.06352,0.06397,0.06248,0.06311,18354.58366776,1160.5138905537443
1653739200,2022-05-28 12:00:00,CIX100/USDT,0.06662,0.06671,0.06311,0.06311,135774.96669074,8764.4766025551
1653735600,2022-05-28 11:00:00,CIX100/USDT,0.06588,0.06662,0.06504,0.06657,62275.0027307,4099.2876692376544
1653732000,2022-05-28 10:00:00,CIX100/USDT,0.06356,0.066,0.06356,0.06588,63600.86029608,4144.7427292217886
1653728400,2022-05-28 09:00:00,CIX100/USDT,0.0638,0.0648,0.06311,0.06356,28184.5484,1791.529188681
1653724800,2022-05-28 08:00:00,CIX100/USDT,0.06464,0.06491,0.06351,0.06381,56920.08518356,3638.9474304268182
1653721200,2022-05-28 07:00:00,CIX100/USDT,0.06375,0.06698,0.06375,0.0643,225344.78640223,14701.0188848170773
1653717600,2022-05-28 06:00:00,CIX100/USDT,0.06226,0.06372,0.06226,0.0637,17580.0553,1108.42066312
1653714000,2022-05-28 05:00:00,CIX100/USDT,0.06329,0.064,0.0617,0.06225,67068.63070676,4180.0484471153132
1653710400,2022-05-28 04:00:00,CIX100/USDT,0.06311,0.06372,0.06306,0.06372,4823.28601669,305.5398761964868
1653706800,2022-05-28 03:00:00,CIX100/USDT,0.06456,0.06568,0.06279,0.06315,32714.92289618,2092.6136104260834
1653703200,2022-05-28 02:00:00,CIX100/USDT,0.0646,0.06655,0.06401,0.06456,43739.05320629,2843.3334655646995
1653699600,2022-05-28 01:00:00,CIX100/USDT,0.06293,0.06655,0.06201,0.06455,72879.72131687,4674.0844098781971
1653696000,2022-05-28 00:00:00,CIX100/USDT,0.06381,0.06381,0.06241,0.06345,20107.05922939,1267.3494988747955
1653692400,2022-05-27 23:00:00,CIX100/USDT,0.06226,0.06489,0.06226,0.06381,33181.64237709,2113.9392768700417
1653688800,2022-05-27 22:00:00,CIX100/USDT,0.06226,0.06245,0.06174,0.06245,26039.78040846,1618.0602499892025
1653685200,2022-05-27 21:00:00,CIX100/USDT,0.06174,0.06231,0.06174,0.06174,4438.35331265,274.498844508599
1653681600,2022-05-27 20:00:00,CIX100/USDT,0.063,0.0636,0.0617,0.06174,30990.35029676,1939.7962711285256
1653678000,2022-05-27 19:00:00,CIX100/USDT,0.06166,0.063,0.06166,0.063,20615.83278483,1285.1638145065012
1653674400,2022-05-27 18:00:00,CIX100/USDT,0.06455,0.06455,0.0617,0.062,79409.59671419,4996.0303833784556
1653670800,2022-05-27 17:00:00,CIX100/USDT,0.066,0.06613,0.06301,0.0648,57495.11455312,3693.1391326698
1653667200,2022-05-27 16:00:00,CIX100/USDT,0.0648,0.06626,0.064,0.06563,33413.56723567,2178.1187222578991
1653663600,2022-05-27 15:00:00,CIX100/USDT,0.06506,0.06631,0.064,0.06457,62589.0435021,4074.4498719112408
1653660000,2022-05-27 14:00:00,CIX100/USDT,0.06496,0.07,0.06482,0.06508,294131.90226928,19675.5309379506267
1653656400,2022-05-27 13:00:00,CIX100/USDT,0.06343,0.065,0.06275,0.06454,61400.59049939,3943.6721683577025
1653652800,2022-05-27 12:00:00,CIX100/USDT,0.06093,0.06542,0.06015,0.06393,198373.3726118,12465.5252029304483
1653649200,2022-05-27 11:00:00,CIX100/USDT,0.06111,0.0616,0.06094,0.06094,19441.3367,1190.104951496
1653645600,2022-05-27 10:00:00,CIX100/USDT,0.0617,0.06216,0.061,0.06118,70234.7817,4315.05258767
1653642000,2022-05-27 09:00:00,CIX100/USDT,0.06211,0.06228,0.0611,0.0613,48595.01745485,2999.858433062961
1653638400,2022-05-27 08:00:00,CIX100/USDT,0.06222,0.0628,0.06088,0.06208,77980.33622663,4792.5106591390325
1653634800,2022-05-27 07:00:00,CIX100/USDT,0.06188,0.06285,0.0617,0.06235,33615.4676,2097.788311899
1653631200,2022-05-27 06:00:00,CIX100/USDT,0.06196,0.06196,0.06088,0.06184,90015.3587,5499.920853428
1653627600,2022-05-27 05:00:00,CIX100/USDT,0.0629,0.063,0.06109,0.06192,101270.4055,6284.890063509
1653624000,2022-05-27 04:00:00,CIX100/USDT,0.0627,0.06398,0.062,0.06285,63081.2807,3966.358451914
1653620400,2022-05-27 03:00:00,CIX100/USDT,0.06306,0.06382,0.062,0.06275,30047.7267,1886.330049474
1653616800,2022-05-27 02:00:00,CIX100/USDT,0.06396,0.06405,0.062,0.06346,55167.379,3472.306147118
1653613200,2022-05-27 01:00:00,CIX100/USDT,0.06598,0.06598,0.06355,0.06407,54190.42129157,3474.5152782873499
1653609600,2022-05-27 00:00:00,CIX100/USDT,0.06419,0.06623,0.06368,0.06598,30681.58183264,1992.6116626929585
1653606000,2022-05-26 23:00:00,CIX100/USDT,0.06341,0.065,0.063,0.06439,28552.0208,1828.722087223
1653602400,2022-05-26 22:00:00,CIX100/USDT,0.06348,0.06537,0.063,0.06393,103062.04672375,6629.1253581211346
1653598800,2022-05-26 21:00:00,CIX100/USDT,0.0636,0.06456,0.06293,0.0635,39135.71596571,2485.049521248699
1653595200,2022-05-26 20:00:00,CIX100/USDT,0.06684,0.06688,0.06293,0.064,215595.28656152,13863.5303206206742
1653591600,2022-05-26 19:00:00,CIX100/USDT,0.06758,0.06901,0.066,0.06693,209632.54905775,14053.81085126187
1653588000,2022-05-26 18:00:00,CIX100/USDT,0.06693,0.06892,0.066,0.06714,154139.10134824,10397.200692289232
1653584400,2022-05-26 17:00:00,CIX100/USDT,0.07165,0.0721,0.066,0.06693,656139.84021842,45038.4812770691954
1653580800,2022-05-26 16:00:00,CIX100/USDT,0.06397,0.0774,0.06373,0.07141,1704852.78570459,121993.2240429204258
1653577200,2022-05-26 15:00:00,CIX100/USDT,0.0636,0.0642,0.06211,0.0636,42522.75455412,2688.2463477594059
1653573600,2022-05-26 14:00:00,CIX100/USDT,0.06306,0.06431,0.06207,0.0636,68909.3283,4349.369911008
1653570000,2022-05-26 13:00:00,CIX100/USDT,0.06583,0.06583,0.06195,0.06306,106684.0419,6729.443919206
1653566400,2022-05-26 12:00:00,CIX100/USDT,0.0626,0.06669,0.06195,0.06583,167610.43976672,10763.8366681173375
1653562800,2022-05-26 11:00:00,CIX100/USDT,0.06209,0.0626,0.06158,0.0626,20973.2744,1298.789152305
1653559200,2022-05-26 10:00:00,CIX100/USDT,0.06239,0.06264,0.06175,0.06211,22585.41268678,1402.35287213975
1653555600,2022-05-26 09:00:00,CIX100/USDT,0.06175,0.06289,0.06175,0.06235,17090.44103988,1059.4716521118732
1653552000,2022-05-26 08:00:00,CIX100/USDT,0.06218,0.06239,0.06175,0.06175,34063.15449764,2104.6817833407596
1653548400,2022-05-26 07:00:00,CIX100/USDT,0.06275,0.0632,0.06175,0.06175,43067.0023,2688.559494984
1653544800,2022-05-26 06:00:00,CIX100/USDT,0.06296,0.06333,0.06275,0.06275,22147.1974,1393.134485033
1653541200,2022-05-26 05:00:00,CIX100/USDT,0.06411,0.06421,0.06275,0.06296,111205.16832027,7005.4985126717261
1653537600,2022-05-26 04:00:00,CIX100/USDT,0.06381,0.0642,0.063,0.06408,20074.6737292,1279.540043474561
1653534000,2022-05-26 03:00:00,CIX100/USDT,0.06453,0.06453,0.06381,0.06381,7561.17664029,487.0095439139137
1653530400,2022-05-26 02:00:00,CIX100/USDT,0.06305,0.06457,0.06305,0.06457,15613.35740168,1002.4370610491128
1653526800,2022-05-26 01:00:00,CIX100/USDT,0.06609,0.072,0.06293,0.06343,316377.00817421,21019.871715152029
1653523200,2022-05-26 00:00:00,CIX100/USDT,0.063,0.06679,0.06298,0.06609,59251.25933794,3863.750262397648
1653519600,2022-05-25 23:00:00,CIX100/USDT,0.06361,0.064,0.06239,0.06298,13379.45557252,843.9995528078574
1653516000,2022-05-25 22:00:00,CIX100/USDT,0.0632,0.06361,0.06309,0.06359,7667.19994388,484.7337320185996
1653512400,2022-05-25 21:00:00,CIX100/USDT,0.0631,0.06358,0.06253,0.06314,21443.87043559,1357.8880019362827
1653508800,2022-05-25 20:00:00,CIX100/USDT,0.06267,0.06355,0.06234,0.0631,43307.64207073,2741.8880875326299
1653505200,2022-05-25 19:00:00,CIX100/USDT,0.06274,0.065,0.0618,0.06314,80368.02319817,5108.1690797227553
1653501600,2022-05-25 18:00:00,CIX100/USDT,0.062,0.063,0.0616,0.06274,12226.41090908,764.157460426633
1653498000,2022-05-25 17:00:00,CIX100/USDT,0.06104,0.06205,0.0607,0.06162,15367.54894262,943.112946628571
1653494400,2022-05-25 16:00:00,CIX100/USDT,0.06147,0.06147,0.06007,0.061,21909.615,1332.421991758
1653490800,2022-05-25 15:00:00,CIX100/USDT,0.0622,0.0622,0.06136,0.06147,6977.5259,430.560687447
1653487200,2022-05-25 14:00:00,CIX100/USDT,0.06255,0.06255,0.0607,0.06175,44709.6048,2745.008067498
1653483600,2022-05-25 13:00:00,CIX100/USDT,0.0612,0.06317,0.0612,0.06255,68879.20138966,4299.299234875565
1653480000,2022-05-25 12:00:00,CIX100/USDT,0.062,0.06225,0.06026,0.06118,26524.7657,1619.0924585390995
1653476400,2022-05-25 11:00:00,CIX100/USDT,0.06104,0.0624,0.05982,0.06158,69769.89787647,4246.7807341015745
1653472800,2022-05-25 10:00:00,CIX100/USDT,0.06093,0.0611,0.0605,0.06103,24205.90691805,1473.7035560205336
1653469200,2022-05-25 09:00:00,CIX100/USDT,0.06071,0.06099,0.06051,0.06053,6393.1707368,387.8834339702433
1653465600,2022-05-25 08:00:00,CIX100/USDT,0.06134,0.06145,0.06071,0.06071,41389.1694,2519.42243393
1653462000,2022-05-25 07:00:00,CIX100/USDT,0.06133,0.06175,0.0603,0.06134,39236.99820888,2391.90086229334
1653458400,2022-05-25 06:00:00,CIX100/USDT,0.06167,0.0623,0.06071,0.06133,33109.73622863,2040.1358998522406
1653454800,2022-05-25 05:00:00,CIX100/USDT,0.062,0.0627,0.06067,0.06167,49568.8183656,3047.5815441899312
1653451200,2022-05-25 04:00:00,CIX100/USDT,0.06196,0.06229,0.06125,0.062,10718.01068168,662.6597984368472
1653447600,2022-05-25 03:00:00,CIX100/USDT,0.06276,0.06493,0.0615,0.0615,80447.59897932,5077.4127600904448
1653444000,2022-05-25 02:00:00,CIX100/USDT,0.06352,0.06352,0.0623,0.06235,15938.0611,997.05189968
1653440400,2022-05-25 01:00:00,CIX100/USDT,0.06244,0.0643,0.0624,0.06347,23975.08391059,1521.9380608865766
1653436800,2022-05-25 00:00:00,CIX100/USDT,0.06244,0.06296,0.0624,0.06244,4903.06307519,306.7135652369624
1653433200,2022-05-24 23:00:00,CIX100/USDT,0.062,0.06298,0.0618,0.0624,16075.88018908,1002.2140418053389
1653429600,2022-05-24 22:00:00,CIX100/USDT,0.06105,0.06204,0.06105,0.06174,16188.75260374,997.4588028559922
1653426000,2022-05-24 21:00:00,CIX100/USDT,0.05971,0.0617,0.05971,0.06121,64466.80576301,3933.105236268576
1653422400,2022-05-24 20:00:00,CIX100/USDT,0.06136,0.06269,0.05895,0.05969,91853.28440724,5573.9820133064328
1653418800,2022-05-24 19:00:00,CIX100/USDT,0.06244,0.06293,0.06052,0.06135,48895.67382241,3006.6497871473535
1653415200,2022-05-24 18:00:00,CIX100/USDT,0.06211,0.06328,0.06173,0.06274,22240.15126481,1388.5617874412532
1653411600,2022-05-24 17:00:00,CIX100/USDT,0.06275,0.06328,0.06166,0.0621,22122.7764653,1380.6788215220199
1653408000,2022-05-24 16:00:00,CIX100/USDT,0.0629,0.064,0.0628,0.06282,21883.8442944,1381.487448576953
1653404400,2022-05-24 15:00:00,CIX100/USDT,0.06449,0.06478,0.0629,0.0629,44472.79900319,2822.2607102382024
1653400800,2022-05-24 14:00:00,CIX100/USDT,0.0629,0.06461,0.0629,0.06447,91634.30680648,5820.6236559550206
1653397200,2022-05-24 13:00:00,CIX100/USDT,0.06411,0.06411,0.0629,0.0629,34486.9367,2175.865481867
1653393600,2022-05-24 12:00:00,CIX100/USDT,0.06161,0.06478,0.06161,0.06417,205275.21024437,12955.7435072901038
1653390000,2022-05-24 11:00:00,CIX100/USDT,0.06173,0.06173,0.06149,0.06161,10511.55265047,647.0126382054567
1653386400,2022-05-24 10:00:00,CIX100/USDT,0.0615,0.06216,0.06149,0.06215,18150.34246059,1118.3550288954567
1653382800,2022-05-24 09:00:00,CIX100/USDT,0.06182,0.06278,0.06149,0.06154,34048.33859241,2107.7060915192243
1653379200,2022-05-24 08:00:00,CIX100/USDT,0.0625,0.0629,0.06177,0.06182,44914.92941613,2815.9745348150437
1653375600,2022-05-24 07:00:00,CIX100/USDT,0.06149,0.06253,0.06149,0.06205,50349.18251013,3106.9816694789328
1653372000,2022-05-24 06:00:00,CIX100/USDT,0.0587,0.06231,0.0587,0.06195,74305.80026307,4501.029535461666
1653368400,2022-05-24 05:00:00,CIX100/USDT,0.05842,0.0587,0.05819,0.0587,13617.4671,795.60260195
1653364800,2022-05-24 04:00:00,CIX100/USDT,0.05867,0.05895,0.0576,0.05839,29329.97490497,1709.6320857581923
1653361200,2022-05-24 03:00:00,CIX100/USDT,0.05878,0.05896,0.058,0.05867,12489.35508432,730.5982977922055
1653357600,2022-05-24 02:00:00,CIX100/USDT,0.05867,0.05897,0.058,0.05845,30252.16089689,1763.7248996166033
1653354000,2022-05-24 01:00:00,CIX100/USDT,0.06009,0.0601,0.0582,0.05865,48776.50642438,2872.0603402809688
1653350400,2022-05-24 00:00:00,CIX100/USDT,0.05924,0.06009,0.05897,0.06009,5962.24733392,355.7199749340086
1653346800,2022-05-23 23:00:00,CIX100/USDT,0.0597,0.0597,0.05886,0.05928,9303.11345291,551.1423431645048
1653343200,2022-05-23 22:00:00,CIX100/USDT,0.06098,0.06098,0.05973,0.05973,32791.909414,1969.19796257072
1653339600,2022-05-23 21:00:00,CIX100/USDT,0.0605,0.06198,0.0598,0.0614,83110.60359699,5041.3794446160764
