https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1597208400,2020-08-12 05:00:00,DAI/BTC,8.941e-05,9.101e-05,8.861e-05,8.967e-05,0.03256,362.92
1597204800,2020-08-12 04:00:00,DAI/BTC,8.909e-05,9.361e-05,8.799e-05,8.941e-05,0.03325,370.32
1597201200,2020-08-12 03:00:00,DAI/BTC,9.122e-05,9.433e-05,8.79e-05,8.909e-05,0.03299,364.86
1597197600,2020-08-12 02:00:00,DAI/BTC,8.978e-05,9.499e-05,8.858e-05,9.122e-05,0.03242,356.93
1597194000,2020-08-12 01:00:00,DAI/BTC,9e-05,9.154e-05,8.691e-05,8.978e-05,0.02927,329.18
1597190400,2020-08-12 00:00:00,DAI/BTC,9e-05,9e-05,9e-05,9e-05,0.0,0.0
1597186800,2020-08-11 23:00:00,DAI/BTC,9e-05,9e-05,9e-05,9e-05,0.0,0.0
1597183200,2020-08-11 22:00:00,DAI/BTC,9e-05,9e-05,9e-05,9e-05,0.0,0.0
1597179600,2020-08-11 21:00:00,DAI/BTC,9e-05,9e-05,9e-05,9e-05,0.0,0.0
1597176000,2020-08-11 20:00:00,DAI/BTC,8.883e-05,9e-05,8.88e-05,9e-05,0.006195,69.2
1597172400,2020-08-11 19:00:00,DAI/BTC,8.883e-05,8.883e-05,8.883e-05,8.883e-05,0.0,0.0
1597168800,2020-08-11 18:00:00,DAI/BTC,8.882e-05,8.883e-05,8.882e-05,8.883e-05,9.028e-05,1.016
1597165200,2020-08-11 17:00:00,DAI/BTC,8.619e-05,8.882e-05,8.619e-05,8.882e-05,0.0004351,4.899
1597161600,2020-08-11 16:00:00,DAI/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.0,0.0
1597158000,2020-08-11 15:00:00,DAI/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.0,0.0
1597154400,2020-08-11 14:00:00,DAI/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.0002014,2.337
1597150800,2020-08-11 13:00:00,DAI/BTC,8.592e-05,8.619e-05,8.592e-05,8.619e-05,0.0003012,3.495
1597147200,2020-08-11 12:00:00,DAI/BTC,8.592e-05,8.592e-05,8.592e-05,8.592e-05,0.0,0.0
1597143600,2020-08-11 11:00:00,DAI/BTC,8.592e-05,8.592e-05,8.592e-05,8.592e-05,0.0,0.0
1597140000,2020-08-11 10:00:00,DAI/BTC,8.482e-05,8.592e-05,8.482e-05,8.592e-05,0.0009934,11.57
1597136400,2020-08-11 09:00:00,DAI/BTC,8.58e-05,8.581e-05,8.452e-05,8.482e-05,0.003436,40.28
1597132800,2020-08-11 08:00:00,DAI/BTC,8.472e-05,8.58e-05,8.457e-05,8.58e-05,0.005552,65.13
1597129200,2020-08-11 07:00:00,DAI/BTC,8.452e-05,8.588e-05,8.452e-05,8.472e-05,0.02348,275.32
1597125600,2020-08-11 06:00:00,DAI/BTC,8.471e-05,8.596e-05,8.451e-05,8.452e-05,0.02866,336.3
1597122000,2020-08-11 05:00:00,DAI/BTC,8.56e-05,8.618e-05,8.456e-05,8.471e-05,0.03328,389.33
1597118400,2020-08-11 04:00:00,DAI/BTC,8.591e-05,8.598e-05,8.457e-05,8.56e-05,0.03079,360.89
1597114800,2020-08-11 03:00:00,DAI/BTC,8.525e-05,8.591e-05,8.451e-05,8.591e-05,0.03108,364.71
1597111200,2020-08-11 02:00:00,DAI/BTC,8.467e-05,8.597e-05,8.454e-05,8.525e-05,0.02982,349.81
1597107600,2020-08-11 01:00:00,DAI/BTC,8.433e-05,8.794e-05,8.432e-05,8.467e-05,0.03083,360.25
1597104000,2020-08-11 00:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597100400,2020-08-10 23:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597096800,2020-08-10 22:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597093200,2020-08-10 21:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597089600,2020-08-10 20:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597086000,2020-08-10 19:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597082400,2020-08-10 18:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597078800,2020-08-10 17:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597075200,2020-08-10 16:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597071600,2020-08-10 15:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597068000,2020-08-10 14:00:00,DAI/BTC,8.63e-05,8.63e-05,8.433e-05,8.433e-05,0.0002382,2.825
1597064400,2020-08-10 13:00:00,DAI/BTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,0.0,0.0
1597060800,2020-08-10 12:00:00,DAI/BTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,0.0,0.0
1597057200,2020-08-10 11:00:00,DAI/BTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,0.0,0.0
1597053600,2020-08-10 10:00:00,DAI/BTC,8.494e-05,8.63e-05,8.447e-05,8.63e-05,0.004548,53.18
1597050000,2020-08-10 09:00:00,DAI/BTC,8.566e-05,8.566e-05,8.452e-05,8.494e-05,0.004091,48.05
1597046400,2020-08-10 08:00:00,DAI/BTC,8.492e-05,8.574e-05,8.432e-05,8.566e-05,0.005307,62.39
1597042800,2020-08-10 07:00:00,DAI/BTC,8.542e-05,8.581e-05,8.432e-05,8.492e-05,0.01515,178.08
1597039200,2020-08-10 06:00:00,DAI/BTC,8.467e-05,8.596e-05,8.45e-05,8.542e-05,0.02938,344.75
1597035600,2020-08-10 05:00:00,DAI/BTC,8.515e-05,8.599e-05,8.432e-05,8.467e-05,0.03089,362.58
1597032000,2020-08-10 04:00:00,DAI/BTC,8.446e-05,8.605e-05,8.432e-05,8.515e-05,0.03173,372.09
1597028400,2020-08-10 03:00:00,DAI/BTC,8.599e-05,8.599e-05,8.443e-05,8.446e-05,0.03018,355.29
1597024800,2020-08-10 02:00:00,DAI/BTC,8.717e-05,8.827e-05,8.432e-05,8.599e-05,0.03108,362.53
1597021200,2020-08-10 01:00:00,DAI/BTC,8.433e-05,8.81e-05,8.433e-05,8.717e-05,0.02754,319.03
1597017600,2020-08-10 00:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1597014000,2020-08-09 23:00:00,DAI/BTC,8.581e-05,8.581e-05,8.433e-05,8.433e-05,0.0001575,1.867
1597010400,2020-08-09 22:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1597006800,2020-08-09 21:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1597003200,2020-08-09 20:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596999600,2020-08-09 19:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596996000,2020-08-09 18:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596992400,2020-08-09 17:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596988800,2020-08-09 16:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596985200,2020-08-09 15:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596981600,2020-08-09 14:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596978000,2020-08-09 13:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596974400,2020-08-09 12:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596970800,2020-08-09 11:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596967200,2020-08-09 10:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596963600,2020-08-09 09:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596960000,2020-08-09 08:00:00,DAI/BTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1596956400,2020-08-09 07:00:00,DAI/BTC,8.796e-05,8.796e-05,8.503e-05,8.581e-05,0.000766,8.86
1596952800,2020-08-09 06:00:00,DAI/BTC,8.653e-05,8.835e-05,8.497e-05,8.796e-05,0.00303,34.97
1596949200,2020-08-09 05:00:00,DAI/BTC,8.71e-05,8.819e-05,8.493e-05,8.653e-05,0.004825,55.57
1596945600,2020-08-09 04:00:00,DAI/BTC,8.765e-05,8.802e-05,8.502e-05,8.71e-05,0.01318,152.04
1596942000,2020-08-09 03:00:00,DAI/BTC,8.75e-05,8.819e-05,8.482e-05,8.765e-05,0.02781,321.4
1596938400,2020-08-09 02:00:00,DAI/BTC,8.624e-05,8.827e-05,8.487e-05,8.75e-05,0.03038,351.32
1596934800,2020-08-09 01:00:00,DAI/BTC,8.433e-05,8.826e-05,8.433e-05,8.624e-05,0.02829,326.98
1596931200,2020-08-09 00:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1596927600,2020-08-08 23:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1596924000,2020-08-08 22:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1596920400,2020-08-08 21:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1596916800,2020-08-08 20:00:00,DAI/BTC,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0,0.0
1596913200,2020-08-08 19:00:00,DAI/BTC,8.088e-05,8.433e-05,8.088e-05,8.433e-05,9.269e-05,1.099
1596909600,2020-08-08 18:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596906000,2020-08-08 17:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596902400,2020-08-08 16:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596898800,2020-08-08 15:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596895200,2020-08-08 14:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596891600,2020-08-08 13:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596888000,2020-08-08 12:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596884400,2020-08-08 11:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596880800,2020-08-08 10:00:00,DAI/BTC,8.088e-05,8.088e-05,8.088e-05,8.088e-05,0.0,0.0
1596877200,2020-08-08 09:00:00,DAI/BTC,8.058e-05,8.088e-05,8.058e-05,8.088e-05,0.005002,61.85
1596873600,2020-08-08 08:00:00,DAI/BTC,8.058e-05,8.058e-05,8.058e-05,8.058e-05,0.0,0.0
1596870000,2020-08-08 07:00:00,DAI/BTC,8.058e-05,8.058e-05,8.058e-05,8.058e-05,0.0,0.0
1596866400,2020-08-08 06:00:00,DAI/BTC,8.754e-05,8.754e-05,8.058e-05,8.058e-05,0.0008185,9.878
1596862800,2020-08-08 05:00:00,DAI/BTC,8.697e-05,8.838e-05,8.568e-05,8.754e-05,0.006715,77.23
1596859200,2020-08-08 04:00:00,DAI/BTC,8.689e-05,8.821e-05,8.407e-05,8.697e-05,0.03016,348.4
1596855600,2020-08-08 03:00:00,DAI/BTC,8.775e-05,8.842e-05,8.368e-05,8.689e-05,0.02922,337.07
1596852000,2020-08-08 02:00:00,DAI/BTC,8.728e-05,8.821e-05,8.404e-05,8.775e-05,0.03014,348.3
1596848400,2020-08-08 01:00:00,DAI/BTC,8.881e-05,8.881e-05,8.38e-05,8.728e-05,0.02655,308.84
1596844800,2020-08-08 00:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596841200,2020-08-07 23:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596837600,2020-08-07 22:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596834000,2020-08-07 21:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596830400,2020-08-07 20:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596826800,2020-08-07 19:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596823200,2020-08-07 18:00:00,DAI/BTC,8.881e-05,8.881e-05,8.881e-05,8.881e-05,0.0,0.0
1596819600,2020-08-07 17:00:00,DAI/BTC,8.534e-05,8.881e-05,8.534e-05,8.881e-05,0.01969,224.36
1596816000,2020-08-07 16:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596812400,2020-08-07 15:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596808800,2020-08-07 14:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596805200,2020-08-07 13:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596801600,2020-08-07 12:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596798000,2020-08-07 11:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596794400,2020-08-07 10:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596790800,2020-08-07 09:00:00,DAI/BTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1596787200,2020-08-07 08:00:00,DAI/BTC,8.663e-05,8.697e-05,8.329e-05,8.534e-05,0.0005539,6.51
1596783600,2020-08-07 07:00:00,DAI/BTC,8.711e-05,8.73e-05,8.208e-05,8.663e-05,0.005435,64.1
1596780000,2020-08-07 06:00:00,DAI/BTC,8.499e-05,8.729e-05,8.359e-05,8.711e-05,0.006001,70.12
1596776400,2020-08-07 05:00:00,DAI/BTC,8.643e-05,8.711e-05,8.243e-05,8.499e-05,0.01378,162.27
1596772800,2020-08-07 04:00:00,DAI/BTC,8.632e-05,8.733e-05,8.139e-05,8.643e-05,0.0294,345.35
1596769200,2020-08-07 03:00:00,DAI/BTC,8.582e-05,8.733e-05,8.266e-05,8.632e-05,0.02987,350.55
1596765600,2020-08-07 02:00:00,DAI/BTC,8.548e-05,8.724e-05,8.222e-05,8.582e-05,0.03057,359.14
1596762000,2020-08-07 01:00:00,DAI/BTC,8.787e-05,8.787e-05,8.17e-05,8.548e-05,0.02834,332.22
1596758400,2020-08-07 00:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596754800,2020-08-06 23:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596751200,2020-08-06 22:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596747600,2020-08-06 21:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596744000,2020-08-06 20:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596740400,2020-08-06 19:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596736800,2020-08-06 18:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596733200,2020-08-06 17:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596729600,2020-08-06 16:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596726000,2020-08-06 15:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596722400,2020-08-06 14:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596718800,2020-08-06 13:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596715200,2020-08-06 12:00:00,DAI/BTC,8.787e-05,8.787e-05,8.787e-05,8.787e-05,0.0,0.0
1596711600,2020-08-06 11:00:00,DAI/BTC,8.536e-05,8.787e-05,8.536e-05,8.787e-05,9.358e-05,1.065
1596708000,2020-08-06 10:00:00,DAI/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.0,0.0
1596704400,2020-08-06 09:00:00,DAI/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.0,0.0
1596700800,2020-08-06 08:00:00,DAI/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.0,0.0
1596697200,2020-08-06 07:00:00,DAI/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.0,0.0
1596693600,2020-08-06 06:00:00,DAI/BTC,8.341e-05,8.741e-05,8.216e-05,8.536e-05,0.01152,134.61
1596690000,2020-08-06 05:00:00,DAI/BTC,8.748e-05,8.777e-05,8.114e-05,8.341e-05,0.02926,341.88
1596686400,2020-08-06 04:00:00,DAI/BTC,8.692e-05,8.786e-05,8.232e-05,8.748e-05,0.02969,344.25
1596682800,2020-08-06 03:00:00,DAI/BTC,8.605e-05,8.786e-05,8.364e-05,8.692e-05,0.02945,341.56
1596679200,2020-08-06 02:00:00,DAI/BTC,8.778e-05,8.798e-05,8.186e-05,8.605e-05,0.03026,354.02
1596675600,2020-08-06 01:00:00,DAI/BTC,8.558e-05,8.778e-05,8.134e-05,8.778e-05,0.02781,323.97
1596672000,2020-08-06 00:00:00,DAI/BTC,8.558e-05,8.558e-05,8.558e-05,8.558e-05,0.0,0.0
1596668400,2020-08-05 23:00:00,DAI/BTC,8.8e-05,8.8e-05,8.558e-05,8.558e-05,0.0004425,5.1
1596664800,2020-08-05 22:00:00,DAI/BTC,8.494e-05,8.815e-05,8.208e-05,8.8e-05,0.004282,49.68
1596661200,2020-08-05 21:00:00,DAI/BTC,8.3e-05,8.875e-05,8.144e-05,8.494e-05,0.005331,62.44
1596657600,2020-08-05 20:00:00,DAI/BTC,8.744e-05,8.808e-05,8.259e-05,8.3e-05,0.009047,105.46
1596654000,2020-08-05 19:00:00,DAI/BTC,8.871e-05,8.927e-05,8.133e-05,8.744e-05,0.02059,238.73
1596650400,2020-08-05 18:00:00,DAI/BTC,8.637e-05,8.968e-05,8.432e-05,8.871e-05,0.02864,328.85
1596646800,2020-08-05 17:00:00,DAI/BTC,8.877e-05,8.968e-05,8.352e-05,8.637e-05,0.02984,343.5
1596643200,2020-08-05 16:00:00,DAI/BTC,8.412e-05,8.891e-05,8.146e-05,8.877e-05,0.02885,334.84
1596639600,2020-08-05 15:00:00,DAI/BTC,8.799e-05,8.925e-05,8.345e-05,8.412e-05,0.02765,316.18
1596636000,2020-08-05 14:00:00,DAI/BTC,8.654e-05,8.934e-05,8.495e-05,8.799e-05,0.03059,349.71
1596632400,2020-08-05 13:00:00,DAI/BTC,8.677e-05,8.946e-05,8.44e-05,8.654e-05,0.02915,333.65
1596628800,2020-08-05 12:00:00,DAI/BTC,8.838e-05,8.994e-05,8.369e-05,8.677e-05,0.03029,342.02
1596625200,2020-08-05 11:00:00,DAI/BTC,8.758e-05,8.99e-05,8.752e-05,8.838e-05,0.03179,358.09
1596621600,2020-08-05 10:00:00,DAI/BTC,8.797e-05,8.994e-05,8.753e-05,8.758e-05,0.02986,336.32
1596618000,2020-08-05 09:00:00,DAI/BTC,8.858e-05,9.006e-05,8.742e-05,8.797e-05,0.03134,352.54
1596614400,2020-08-05 08:00:00,DAI/BTC,8.961e-05,9.013e-05,8.75e-05,8.858e-05,0.03095,347.93
1596610800,2020-08-05 07:00:00,DAI/BTC,9.003e-05,9.024e-05,8.436e-05,8.961e-05,0.03096,347.69
1596607200,2020-08-05 06:00:00,DAI/BTC,8.952e-05,9.049e-05,8.946e-05,9.003e-05,0.02902,322.6
1596603600,2020-08-05 05:00:00,DAI/BTC,9.071e-05,9.797e-05,8.946e-05,8.952e-05,0.09689,1042.69
1596600000,2020-08-05 04:00:00,DAI/BTC,9.127e-05,9.177e-05,8.963e-05,9.071e-05,0.03182,350.33
1596596400,2020-08-05 03:00:00,DAI/BTC,9.051e-05,9.16e-05,8.916e-05,9.127e-05,0.03056,338.0
1596592800,2020-08-05 02:00:00,DAI/BTC,9.025e-05,9.16e-05,8.929e-05,9.051e-05,0.02981,329.06
1596589200,2020-08-05 01:00:00,DAI/BTC,8.978e-05,9.169e-05,8.892e-05,9.025e-05,0.03275,362.71
1596585600,2020-08-05 00:00:00,DAI/BTC,9.056e-05,9.165e-05,8.914e-05,8.978e-05,0.0311,343.69
1596582000,2020-08-04 23:00:00,DAI/BTC,9.092e-05,9.167e-05,8.932e-05,9.056e-05,0.03102,342.16
1596578400,2020-08-04 22:00:00,DAI/BTC,9.08e-05,9.164e-05,8.912e-05,9.092e-05,0.0328,362.76
1596574800,2020-08-04 21:00:00,DAI/BTC,9.091e-05,9.172e-05,8.914e-05,9.08e-05,0.03122,345.21
1596571200,2020-08-04 20:00:00,DAI/BTC,8.995e-05,9.163e-05,8.921e-05,9.091e-05,0.03001,331.74
1596567600,2020-08-04 19:00:00,DAI/BTC,8.922e-05,9.17e-05,8.908e-05,8.995e-05,0.03191,352.53
1596564000,2020-08-04 18:00:00,DAI/BTC,9.237e-05,9.417e-05,8.891e-05,8.922e-05,0.03172,350.21
1596560400,2020-08-04 17:00:00,DAI/BTC,8.951e-05,9.5e-05,8.85e-05,9.237e-05,0.04146,451.94
1596556800,2020-08-04 16:00:00,DAI/BTC,8.976e-05,9.145e-05,8.846e-05,8.951e-05,0.02978,331.4
1596553200,2020-08-04 15:00:00,DAI/BTC,8.907e-05,9.15e-05,8.844e-05,8.976e-05,0.03022,336.16
1596549600,2020-08-04 14:00:00,DAI/BTC,9.069e-05,9.152e-05,8.85e-05,8.907e-05,0.02971,329.94
1596546000,2020-08-04 13:00:00,DAI/BTC,9.129e-05,9.158e-05,8.859e-05,9.069e-05,0.03079,340.78
1596542400,2020-08-04 12:00:00,DAI/BTC,8.994e-05,9.158e-05,8.876e-05,9.129e-05,0.02985,330.75
1596538800,2020-08-04 11:00:00,DAI/BTC,8.996e-05,9.157e-05,8.843e-05,8.994e-05,0.03133,347.82
1596535200,2020-08-04 10:00:00,DAI/BTC,9.021e-05,9.15e-05,8.844e-05,8.996e-05,0.03168,352.04
1596531600,2020-08-04 09:00:00,DAI/BTC,9.154e-05,9.155e-05,8.851e-05,9.021e-05,0.03102,344.39
1596528000,2020-08-04 08:00:00,DAI/BTC,9.023e-05,9.154e-05,8.855e-05,9.154e-05,0.01453,161.87
1596524400,2020-08-04 07:00:00,DAI/BTC,9.115e-05,9.129e-05,8.859e-05,9.023e-05,0.02805,311.52
1596520800,2020-08-04 06:00:00,DAI/BTC,8.878e-05,9.153e-05,8.845e-05,9.115e-05,0.02992,332.49
1596517200,2020-08-04 05:00:00,DAI/BTC,8.947e-05,9.156e-05,8.846e-05,8.878e-05,0.03045,338.4
1596513600,2020-08-04 04:00:00,DAI/BTC,8.979e-05,9.155e-05,8.854e-05,8.947e-05,0.03007,334.53
1596510000,2020-08-04 03:00:00,DAI/BTC,8.91e-05,9.157e-05,8.845e-05,8.979e-05,0.03116,345.46
1596506400,2020-08-04 02:00:00,DAI/BTC,8.939e-05,9.175e-05,8.828e-05,8.91e-05,0.03172,353.09
1596502800,2020-08-04 01:00:00,DAI/BTC,8.917e-05,8.973e-05,8.83e-05,8.939e-05,0.02983,335.18
1596499200,2020-08-04 00:00:00,DAI/BTC,8.954e-05,8.977e-05,8.827e-05,8.917e-05,0.00361,40.55
1596495600,2020-08-03 23:00:00,DAI/BTC,8.923e-05,8.992e-05,8.829e-05,8.954e-05,0.004767,53.48
1596492000,2020-08-03 22:00:00,DAI/BTC,8.963e-05,8.981e-05,8.824e-05,8.923e-05,0.008077,90.66
1596488400,2020-08-03 21:00:00,DAI/BTC,8.908e-05,8.968e-05,8.825e-05,8.963e-05,0.02729,306.57
1596484800,2020-08-03 20:00:00,DAI/BTC,8.931e-05,8.971e-05,8.823e-05,8.908e-05,0.03141,353.11
1596481200,2020-08-03 19:00:00,DAI/BTC,8.927e-05,8.966e-05,8.823e-05,8.931e-05,0.03078,345.91
1596477600,2020-08-03 18:00:00,DAI/BTC,8.964e-05,9.157e-05,8.828e-05,8.927e-05,0.03038,339.13
1596474000,2020-08-03 17:00:00,DAI/BTC,9.008e-05,9.112e-05,8.844e-05,8.964e-05,0.03103,345.72
1596470400,2020-08-03 16:00:00,DAI/BTC,8.981e-05,9.102e-05,8.839e-05,9.008e-05,0.03015,335.57
1596466800,2020-08-03 15:00:00,DAI/BTC,8.974e-05,9.108e-05,8.838e-05,8.981e-05,0.02741,306.49
1596463200,2020-08-03 14:00:00,DAI/BTC,9.128e-05,9.149e-05,8.854e-05,8.974e-05,0.01948,216.6
1596459600,2020-08-03 13:00:00,DAI/BTC,9.038e-05,9.152e-05,8.848e-05,9.128e-05,0.03093,343.91
1596456000,2020-08-03 12:00:00,DAI/BTC,9.007e-05,9.153e-05,8.853e-05,9.038e-05,0.03122,346.19
1596452400,2020-08-03 11:00:00,DAI/BTC,9.06e-05,9.141e-05,8.848e-05,9.007e-05,0.03003,332.98
1596448800,2020-08-03 10:00:00,DAI/BTC,8.897e-05,9.154e-05,8.842e-05,9.06e-05,0.03139,348.0
1596445200,2020-08-03 09:00:00,DAI/BTC,8.929e-05,9.151e-05,8.857e-05,8.897e-05,0.02973,329.54
1596441600,2020-08-03 08:00:00,DAI/BTC,9.079e-05,9.305e-05,8.848e-05,8.929e-05,0.03147,348.28
1596438000,2020-08-03 07:00:00,DAI/BTC,9.013e-05,9.219e-05,8.944e-05,9.079e-05,0.0315,349.22
1596434400,2020-08-03 06:00:00,DAI/BTC,8.991e-05,9.215e-05,8.938e-05,9.013e-05,0.02961,328.46
1596430800,2020-08-03 05:00:00,DAI/BTC,9.138e-05,9.202e-05,8.951e-05,8.991e-05,0.03232,356.41
1596427200,2020-08-03 04:00:00,DAI/BTC,9.217e-05,9.257e-05,8.985e-05,9.138e-05,0.03436,376.36
1596423600,2020-08-03 03:00:00,DAI/BTC,9.129e-05,9.256e-05,8.972e-05,9.217e-05,0.03199,351.46
1596420000,2020-08-03 02:00:00,DAI/BTC,9.174e-05,9.3e-05,8.959e-05,9.129e-05,0.03309,362.96
1596416400,2020-08-03 01:00:00,DAI/BTC,9.007e-05,9.398e-05,8.895e-05,9.174e-05,0.03217,354.52
1596412800,2020-08-03 00:00:00,DAI/BTC,9.068e-05,9.14e-05,8.897e-05,9.007e-05,0.03316,367.72
1596409200,2020-08-02 23:00:00,DAI/BTC,9.084e-05,9.14e-05,8.892e-05,9.068e-05,0.03295,365.46
