https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1654045200,2022-06-01 01:00:00,VAI/USDT,0.01286,0.0129,0.01282,0.01289,1070491.9278,13790.839732617
1654041600,2022-06-01 00:00:00,VAI/USDT,0.01285,0.01292,0.01253,0.01286,795478.09209783,10193.1001415679636
1654038000,2022-05-31 23:00:00,VAI/USDT,0.0129,0.01291,0.0126,0.01285,299053.8769237,3841.464788407967
1654034400,2022-05-31 22:00:00,VAI/USDT,0.01271,0.01306,0.0127,0.01291,348218.2735,4525.706976846
1654030800,2022-05-31 21:00:00,VAI/USDT,0.01311,0.01333,0.01254,0.01271,335313.18019323,4364.953541498959
1654027200,2022-05-31 20:00:00,VAI/USDT,0.01329,0.01357,0.01301,0.01311,296009.83851746,3947.7993222709322
1654023600,2022-05-31 19:00:00,VAI/USDT,0.01333,0.01359,0.01309,0.01309,189853.6857,2527.144447425
1654020000,2022-05-31 18:00:00,VAI/USDT,0.01372,0.01392,0.01333,0.01333,418300.89240358,5712.0559344988336
1654016400,2022-05-31 17:00:00,VAI/USDT,0.01371,0.01387,0.01365,0.01372,200579.1576,2754.143501704
1654012800,2022-05-31 16:00:00,VAI/USDT,0.01337,0.0139,0.01331,0.01366,981219.1424,13204.356665685
1654009200,2022-05-31 15:00:00,VAI/USDT,0.01348,0.01348,0.01328,0.01337,762581.4086,10221.15327535
1654005600,2022-05-31 14:00:00,VAI/USDT,0.01324,0.01359,0.01319,0.01352,725570.52246291,9751.6683663907373
1654002000,2022-05-31 13:00:00,VAI/USDT,0.01347,0.01347,0.01324,0.0134,172104.4466,2312.669182248
1653998400,2022-05-31 12:00:00,VAI/USDT,0.0135,0.01351,0.0132,0.01347,165346.8935,2218.729829149
1653994800,2022-05-31 11:00:00,VAI/USDT,0.01357,0.01373,0.01348,0.01353,133015.1999,1803.515946163
1653991200,2022-05-31 10:00:00,VAI/USDT,0.01368,0.01378,0.01348,0.01348,378755.9,5134.31165595
1653987600,2022-05-31 09:00:00,VAI/USDT,0.01381,0.01395,0.01346,0.01353,817560.0478496,11085.10750463092
1653984000,2022-05-31 08:00:00,VAI/USDT,0.014,0.01425,0.01371,0.01381,331916.6517368,4596.444879151936
1653980400,2022-05-31 07:00:00,VAI/USDT,0.01375,0.01449,0.01372,0.014,521765.23865617,7260.0044350115053
1653976800,2022-05-31 06:00:00,VAI/USDT,0.01369,0.01404,0.01369,0.01375,876280.75846212,12041.1033870741648
1653973200,2022-05-31 05:00:00,VAI/USDT,0.01376,0.01429,0.01352,0.01369,225919.28954363,3131.2782601906722
1653969600,2022-05-31 04:00:00,VAI/USDT,0.01337,0.01401,0.0133,0.01363,913999.82065553,12253.4762662508699
1653966000,2022-05-31 03:00:00,VAI/USDT,0.01359,0.01398,0.01332,0.01337,802130.3715,10872.4570292189457
1653962400,2022-05-31 02:00:00,VAI/USDT,0.01332,0.01379,0.0133,0.01357,1193139.22690986,16112.8426942449694
1653958800,2022-05-31 01:00:00,VAI/USDT,0.01337,0.01344,0.01329,0.0133,1029089.3388,13752.407237747
1653955200,2022-05-31 00:00:00,VAI/USDT,0.01338,0.01379,0.01327,0.01336,1168211.91162796,15627.3328329426932
1653951600,2022-05-30 23:00:00,VAI/USDT,0.01352,0.01352,0.01328,0.01338,907915.05915457,12130.6355886617148
1653948000,2022-05-30 22:00:00,VAI/USDT,0.01363,0.014,0.01332,0.01336,874437.11134981,11752.8271274174205
1653944400,2022-05-30 21:00:00,VAI/USDT,0.01356,0.01374,0.01326,0.01362,339211.88782998,4584.7052453629252
1653940800,2022-05-30 20:00:00,VAI/USDT,0.01326,0.01373,0.0132,0.01367,867640.38602832,11551.2318791567614
1653937200,2022-05-30 19:00:00,VAI/USDT,0.01323,0.01363,0.0132,0.01328,1016910.63428704,13631.7818892687376
1653933600,2022-05-30 18:00:00,VAI/USDT,0.01378,0.01404,0.01321,0.01347,179386.99368809,2419.9197992238802
1653930000,2022-05-30 17:00:00,VAI/USDT,0.01315,0.01498,0.01306,0.01334,990445.13790967,13417.0483986422082
1653926400,2022-05-30 16:00:00,VAI/USDT,0.01337,0.01348,0.01314,0.01328,695627.74896723,9256.7770125077955
1653922800,2022-05-30 15:00:00,VAI/USDT,0.01352,0.01357,0.01324,0.01332,868891.1674,11593.272834224
1653919200,2022-05-30 14:00:00,VAI/USDT,0.01319,0.01387,0.01313,0.01352,867998.35326036,11596.34184966295
1653915600,2022-05-30 13:00:00,VAI/USDT,0.01321,0.01337,0.01306,0.01319,526088.3695,6954.11061868
1653912000,2022-05-30 12:00:00,VAI/USDT,0.01332,0.01368,0.0131,0.01321,582751.05311594,7781.8632234918998
1653908400,2022-05-30 11:00:00,VAI/USDT,0.01353,0.01379,0.01311,0.01342,562568.44061791,7583.6652324381133
1653904800,2022-05-30 10:00:00,VAI/USDT,0.01362,0.01407,0.01351,0.01365,1587880.25396414,21764.1657883859395
1653901200,2022-05-30 09:00:00,VAI/USDT,0.01351,0.014,0.01351,0.01358,836088.13569271,11403.53609385594
1653897600,2022-05-30 08:00:00,VAI/USDT,0.01293,0.015,0.01286,0.01351,940689.22340911,12849.4362709427365
1653894000,2022-05-30 07:00:00,VAI/USDT,0.01274,0.01293,0.01266,0.01293,926494.59454528,11789.1639825736722
1653890400,2022-05-30 06:00:00,VAI/USDT,0.01281,0.0134,0.01261,0.01272,1198808.75003932,15533.3238356538625
1653886800,2022-05-30 05:00:00,VAI/USDT,0.01258,0.01298,0.01241,0.01298,1117521.6949,14287.918959209
1653883200,2022-05-30 04:00:00,VAI/USDT,0.01276,0.01277,0.01251,0.01258,1322790.8848,16756.106374845
1653879600,2022-05-30 03:00:00,VAI/USDT,0.01264,0.0129,0.01261,0.01277,1329863.61503775,16930.111568467975
1653876000,2022-05-30 02:00:00,VAI/USDT,0.01288,0.01289,0.01259,0.01264,1146544.1116,14557.000291292
1653872400,2022-05-30 01:00:00,VAI/USDT,0.01277,0.01306,0.01248,0.01257,730882.0143,9402.740562255
1653868800,2022-05-30 00:00:00,VAI/USDT,0.0126,0.01312,0.01216,0.01277,815268.49150264,10291.1413839828459
1653865200,2022-05-29 23:00:00,VAI/USDT,0.0125,0.01275,0.01218,0.01261,875221.93459804,11007.9199692375858
1653861600,2022-05-29 22:00:00,VAI/USDT,0.0126,0.01271,0.01234,0.01251,1324474.39283624,16615.0045249866498
1653858000,2022-05-29 21:00:00,VAI/USDT,0.01298,0.01319,0.01225,0.01265,1113460.48914851,14157.8837398004438
1653854400,2022-05-29 20:00:00,VAI/USDT,0.0127,0.01348,0.0127,0.01298,851210.8219536,11041.2965277208671
1653850800,2022-05-29 19:00:00,VAI/USDT,0.01257,0.01305,0.01252,0.01279,1447105.81327445,18318.6326078160992
1653847200,2022-05-29 18:00:00,VAI/USDT,0.01286,0.01304,0.01252,0.01258,1366486.20386771,17255.5705756049384
1653843600,2022-05-29 17:00:00,VAI/USDT,0.01281,0.01301,0.01252,0.01285,1566186.08077048,19790.0673401099448
1653840000,2022-05-29 16:00:00,VAI/USDT,0.01262,0.01282,0.01212,0.0128,1302811.1531,16348.966360057
1653836400,2022-05-29 15:00:00,VAI/USDT,0.01258,0.01279,0.01246,0.01263,1099123.6899,13892.343387015
1653832800,2022-05-29 14:00:00,VAI/USDT,0.01234,0.01268,0.01234,0.01258,768341.67805163,9626.8250423308171
1653829200,2022-05-29 13:00:00,VAI/USDT,0.0124,0.01269,0.01231,0.01251,770177.52191659,9637.7056380108167
1653825600,2022-05-29 12:00:00,VAI/USDT,0.0125,0.0129,0.01239,0.01255,789413.6156,9937.902290635
1653822000,2022-05-29 11:00:00,VAI/USDT,0.01262,0.0127,0.0125,0.0127,1327050.01166299,16705.528932746973
1653818400,2022-05-29 10:00:00,VAI/USDT,0.01252,0.01294,0.0125,0.01262,584539.90102843,7389.9972512488354
1653814800,2022-05-29 09:00:00,VAI/USDT,0.01335,0.01338,0.01251,0.01251,424718.78041744,5553.6484463658592
1653811200,2022-05-29 08:00:00,VAI/USDT,0.01314,0.01338,0.01305,0.01335,1203860.41219498,15932.7499517621838
1653807600,2022-05-29 07:00:00,VAI/USDT,0.01328,0.01329,0.01305,0.01314,1321009.62406431,17378.8979989837905
1653804000,2022-05-29 06:00:00,VAI/USDT,0.01314,0.01331,0.01303,0.01318,870541.37834462,11448.3366247598922
1653800400,2022-05-29 05:00:00,VAI/USDT,0.01328,0.01331,0.01305,0.01305,1063250.2455604,13967.369549501924
1653796800,2022-05-29 04:00:00,VAI/USDT,0.01309,0.01381,0.01305,0.01328,674111.67681804,8968.4214412671324
1653793200,2022-05-29 03:00:00,VAI/USDT,0.01348,0.01348,0.01311,0.01311,102082.82525522,1361.2569514619984
1653789600,2022-05-29 02:00:00,VAI/USDT,0.01381,0.01381,0.0132,0.01348,49622.7776,660.53794103
1653786000,2022-05-29 01:00:00,VAI/USDT,0.01388,0.01404,0.01349,0.0138,460938.38453718,6396.3881969888918
1653782400,2022-05-29 00:00:00,VAI/USDT,0.01478,0.0151,0.01387,0.014,1063072.19968417,15478.2792807217227
1653778800,2022-05-28 23:00:00,VAI/USDT,0.01617,0.01617,0.01422,0.01483,1296658.00899963,19538.8768523413978
1653775200,2022-05-28 22:00:00,VAI/USDT,0.01623,0.01678,0.01425,0.01617,1187446.77726203,18088.2206004913592
1653771600,2022-05-28 21:00:00,VAI/USDT,0.01499,0.0168,0.01434,0.01619,1275202.20925202,19581.3341486031973
1653768000,2022-05-28 20:00:00,VAI/USDT,0.01702,0.01702,0.01414,0.015,2153348.20532106,32990.9391569456245
1653764400,2022-05-28 19:00:00,VAI/USDT,0.01377,0.02418,0.01377,0.0172,7120307.09637236,125855.514768803922
1653760800,2022-05-28 18:00:00,VAI/USDT,0.01355,0.01381,0.0129,0.01364,2052072.08542803,27604.376338923476
1653757200,2022-05-28 17:00:00,VAI/USDT,0.01276,0.01352,0.01265,0.01348,834718.65952225,10933.1071671837905
1653753600,2022-05-28 16:00:00,VAI/USDT,0.01368,0.01371,0.01276,0.01295,1507688.95706666,19585.908030875912
1653750000,2022-05-28 15:00:00,VAI/USDT,0.01322,0.01399,0.01301,0.01372,1400067.58701231,18535.6688740602188
1653746400,2022-05-28 14:00:00,VAI/USDT,0.01307,0.01353,0.01303,0.01339,1114160.95824189,14634.2256222969071
1653742800,2022-05-28 13:00:00,VAI/USDT,0.01311,0.01318,0.01303,0.01307,1158200.48340122,15169.3502095327572
1653739200,2022-05-28 12:00:00,VAI/USDT,0.01298,0.01361,0.01277,0.01311,580547.5249008,7569.5068012110711
1653735600,2022-05-28 11:00:00,VAI/USDT,0.01352,0.01361,0.01277,0.01297,817289.75184714,10806.5682065624388
1653732000,2022-05-28 10:00:00,VAI/USDT,0.01284,0.01408,0.01284,0.01374,1257665.92797459,17061.6863097287719
1653728400,2022-05-28 09:00:00,VAI/USDT,0.0128,0.013,0.01276,0.013,122623.9672,1570.174880273
1653724800,2022-05-28 08:00:00,VAI/USDT,0.01278,0.01301,0.01277,0.01284,48438.3721,620.819006173
1653721200,2022-05-28 07:00:00,VAI/USDT,0.01286,0.01325,0.01276,0.01277,113411.79479479,1456.4958971286094
1653717600,2022-05-28 06:00:00,VAI/USDT,0.01409,0.01409,0.01276,0.01286,740125.53924745,9804.7754348666942
1653714000,2022-05-28 05:00:00,VAI/USDT,0.01453,0.01549,0.01397,0.01415,695999.32685608,10332.0113315431836
1653710400,2022-05-28 04:00:00,VAI/USDT,0.01384,0.01479,0.01384,0.01454,1289956.8565836,18486.9472838628217
1653706800,2022-05-28 03:00:00,VAI/USDT,0.01421,0.01422,0.01366,0.01401,584406.55247475,8204.9411706654664
1653703200,2022-05-28 02:00:00,VAI/USDT,0.01336,0.01476,0.01336,0.01405,292379.45215438,4100.1389101873109
1653699600,2022-05-28 01:00:00,VAI/USDT,0.01234,0.01498,0.01234,0.01328,1274162.80189216,17327.1128304470943
1653696000,2022-05-28 00:00:00,VAI/USDT,0.01118,0.0175,0.01085,0.01257,2746199.25876814,38810.8297275564051
1653692400,2022-05-27 23:00:00,VAI/USDT,0.01074,0.01113,0.01074,0.01095,1114481.4873,12136.79875683
1653688800,2022-05-27 22:00:00,VAI/USDT,0.01092,0.01098,0.01074,0.01087,967653.6349,10571.539353978
1653685200,2022-05-27 21:00:00,VAI/USDT,0.01076,0.0112,0.01074,0.01092,1023988.6687,11076.23873871
1653681600,2022-05-27 20:00:00,VAI/USDT,0.01074,0.01095,0.01074,0.01074,453985.18067716,4895.300885198902
1653678000,2022-05-27 19:00:00,VAI/USDT,0.0109,0.011,0.01074,0.01075,675422.44111818,7339.42081532398
1653674400,2022-05-27 18:00:00,VAI/USDT,0.01074,0.011,0.01074,0.011,1092281.49771954,11825.66333811594
1653670800,2022-05-27 17:00:00,VAI/USDT,0.01142,0.01142,0.0107,0.01083,1067384.9059,11666.787244476
1653667200,2022-05-27 16:00:00,VAI/USDT,0.0111,0.01142,0.01099,0.01119,1000156.38555453,11137.115563998988
1653663600,2022-05-27 15:00:00,VAI/USDT,0.01113,0.0112,0.011,0.0111,1240201.1769,13816.017891846
1653660000,2022-05-27 14:00:00,VAI/USDT,0.01123,0.01125,0.01102,0.01114,1168308.29167142,13038.403324154904
1653656400,2022-05-27 13:00:00,VAI/USDT,0.01075,0.0112,0.01075,0.01117,704397.048,7738.219764169
1653652800,2022-05-27 12:00:00,VAI/USDT,0.01072,0.01091,0.01072,0.01091,877413.3325,9492.31059858
1653649200,2022-05-27 11:00:00,VAI/USDT,0.01086,0.01119,0.01075,0.01082,1076209.32921054,11662.1073678246606
1653645600,2022-05-27 10:00:00,VAI/USDT,0.01085,0.01113,0.01073,0.01083,736485.06241872,7950.127353517851
1653642000,2022-05-27 09:00:00,VAI/USDT,0.01071,0.01163,0.01071,0.011,252560.70844887,2796.0872463130813
1653638400,2022-05-27 08:00:00,VAI/USDT,0.01082,0.01088,0.0107,0.01071,125678.3128,1355.995778065
1653634800,2022-05-27 07:00:00,VAI/USDT,0.01098,0.01103,0.01071,0.01077,247034.46701414,2669.6521325188782
1653631200,2022-05-27 06:00:00,VAI/USDT,0.01101,0.01116,0.01078,0.01099,93554.1121,1040.139887947
1653627600,2022-05-27 05:00:00,VAI/USDT,0.01127,0.01142,0.01102,0.01102,240981.8657213,2694.1874102458882
1653624000,2022-05-27 04:00:00,VAI/USDT,0.01128,0.01142,0.01085,0.01136,161788.2561,1820.919927864
1653620400,2022-05-27 03:00:00,VAI/USDT,0.01128,0.01153,0.01124,0.01151,212603.465,2404.630885351
1653616800,2022-05-27 02:00:00,VAI/USDT,0.0117,0.0117,0.01127,0.01141,268471.70454365,3098.384161222959
1653613200,2022-05-27 01:00:00,VAI/USDT,0.01198,0.01198,0.01175,0.01175,14998.5041,177.716782674
1653609600,2022-05-27 00:00:00,VAI/USDT,0.01222,0.01222,0.0117,0.01197,143243.61945425,1726.9721759798825
1653606000,2022-05-26 23:00:00,VAI/USDT,0.01241,0.01244,0.012,0.01231,187333.67105274,2310.2374410529212
1653602400,2022-05-26 22:00:00,VAI/USDT,0.01213,0.01256,0.01208,0.01244,282881.7885,3507.646136441
1653598800,2022-05-26 21:00:00,VAI/USDT,0.01213,0.01248,0.01209,0.01213,31132.83057612,382.6789699549776
1653595200,2022-05-26 20:00:00,VAI/USDT,0.01262,0.01282,0.01212,0.01212,244435.3125,3114.969418929
1653591600,2022-05-26 19:00:00,VAI/USDT,0.01276,0.01284,0.01262,0.01281,881557.2933,11304.538261776
1653588000,2022-05-26 18:00:00,VAI/USDT,0.01283,0.0131,0.01276,0.01284,1516701.06485773,19482.8108630529538
1653584400,2022-05-26 17:00:00,VAI/USDT,0.01286,0.01287,0.01276,0.01283,1013847.1147,13023.312384953
1653580800,2022-05-26 16:00:00,VAI/USDT,0.01283,0.01292,0.01255,0.01286,872176.70222933,11206.0514483659436
1653577200,2022-05-26 15:00:00,VAI/USDT,0.01297,0.01316,0.01264,0.01283,627682.8892,8196.543130428
1653573600,2022-05-26 14:00:00,VAI/USDT,0.01218,0.01317,0.01218,0.01314,307748.50737327,3883.7809088417887
1653570000,2022-05-26 13:00:00,VAI/USDT,0.0123,0.01238,0.01211,0.01217,715293.2164,8758.719385205
1653566400,2022-05-26 12:00:00,VAI/USDT,0.01289,0.01289,0.01222,0.0123,832023.957,10241.328535084
1653562800,2022-05-26 11:00:00,VAI/USDT,0.01289,0.01298,0.01289,0.01291,570694.7374,7387.349758227
1653559200,2022-05-26 10:00:00,VAI/USDT,0.01301,0.01301,0.01289,0.01293,530012.48755142,6876.1864473419742
1653555600,2022-05-26 09:00:00,VAI/USDT,0.01295,0.01305,0.01289,0.01301,571326.46667992,7430.498719784964
1653552000,2022-05-26 08:00:00,VAI/USDT,0.01313,0.01333,0.01295,0.01301,749698.7522,9813.044747949
1653548400,2022-05-26 07:00:00,VAI/USDT,0.0137,0.0137,0.01256,0.01313,644052.20826215,8501.957373088604
1653544800,2022-05-26 06:00:00,VAI/USDT,0.01395,0.01396,0.0137,0.0137,329992.37267705,4596.310997695913
1653541200,2022-05-26 05:00:00,VAI/USDT,0.01393,0.01403,0.01393,0.01395,641377.8997,8959.218991757
1653537600,2022-05-26 04:00:00,VAI/USDT,0.01394,0.01399,0.01392,0.01394,1130483.0903,15768.787313387
1653534000,2022-05-26 03:00:00,VAI/USDT,0.01403,0.01404,0.01392,0.01394,213448.7011,2981.76872594
1653530400,2022-05-26 02:00:00,VAI/USDT,0.01403,0.01406,0.014,0.01403,322269.34725714,4518.75956356396
1653526800,2022-05-26 01:00:00,VAI/USDT,0.01403,0.01412,0.01391,0.01403,499541.406,7008.908893088
1653523200,2022-05-26 00:00:00,VAI/USDT,0.01402,0.01407,0.01391,0.01403,860955.6731,12080.253362471
1653519600,2022-05-25 23:00:00,VAI/USDT,0.01404,0.0141,0.01391,0.01402,656384.3066,9223.933027319
1653516000,2022-05-25 22:00:00,VAI/USDT,0.01401,0.0141,0.0137,0.01404,554100.5402,7759.958645173
1653512400,2022-05-25 21:00:00,VAI/USDT,0.01452,0.01458,0.01401,0.01406,538884.7159,7780.104530735
1653508800,2022-05-25 20:00:00,VAI/USDT,0.01452,0.01477,0.0142,0.01452,764651.6843,11112.889884516
1653505200,2022-05-25 19:00:00,VAI/USDT,0.01452,0.01458,0.01438,0.01438,839440.462,12190.712303961
1653501600,2022-05-25 18:00:00,VAI/USDT,0.01449,0.01458,0.01406,0.01452,282458.5332,4084.434183378
1653498000,2022-05-25 17:00:00,VAI/USDT,0.01441,0.01455,0.01421,0.01424,275809.9328,4001.570680821
1653494400,2022-05-25 16:00:00,VAI/USDT,0.01457,0.01484,0.01424,0.01424,735004.63811654,10714.3214864785926
1653490800,2022-05-25 15:00:00,VAI/USDT,0.01464,0.01483,0.01458,0.01458,856664.425,12568.371873167
1653487200,2022-05-25 14:00:00,VAI/USDT,0.01481,0.01491,0.01442,0.01466,1187371.2737,17483.148094671
1653483600,2022-05-25 13:00:00,VAI/USDT,0.01507,0.01526,0.01491,0.01491,578196.5089,8683.549958025
1653480000,2022-05-25 12:00:00,VAI/USDT,0.01522,0.01544,0.01476,0.01508,898547.74100198,13582.6268580768612
1653476400,2022-05-25 11:00:00,VAI/USDT,0.01508,0.01535,0.01501,0.01521,952429.487451,14451.05047420385
1653472800,2022-05-25 10:00:00,VAI/USDT,0.01503,0.0153,0.01501,0.01512,914953.37571503,13838.328768463959
1653469200,2022-05-25 09:00:00,VAI/USDT,0.01508,0.01515,0.01501,0.01503,575724.47790662,8683.419564224962
1653465600,2022-05-25 08:00:00,VAI/USDT,0.01501,0.01529,0.01501,0.01508,696759.5573,10533.147931229
1653462000,2022-05-25 07:00:00,VAI/USDT,0.01544,0.01564,0.01507,0.01509,546742.6635,8291.143192686
1653458400,2022-05-25 06:00:00,VAI/USDT,0.0161,0.0164,0.01523,0.0153,308411.31651149,4934.9777671207551
1653454800,2022-05-25 05:00:00,VAI/USDT,0.01457,0.01661,0.01432,0.0161,823707.46923447,12080.8287647179683
1653451200,2022-05-25 04:00:00,VAI/USDT,0.01438,0.01505,0.01438,0.01457,1075154.60868338,15758.543507140869
1653447600,2022-05-25 03:00:00,VAI/USDT,0.01419,0.01438,0.01419,0.01438,698407.1661,9955.122072837
1653444000,2022-05-25 02:00:00,VAI/USDT,0.01419,0.01438,0.01405,0.01421,503762.67,7174.218707725
1653440400,2022-05-25 01:00:00,VAI/USDT,0.01397,0.01419,0.01395,0.01419,54459.9449,761.015007752
1653436800,2022-05-25 00:00:00,VAI/USDT,0.01392,0.0145,0.01392,0.01411,589400.3005,8289.963444769
1653433200,2022-05-24 23:00:00,VAI/USDT,0.01394,0.01418,0.01392,0.01392,708596.55293088,9882.7562014018784
1653429600,2022-05-24 22:00:00,VAI/USDT,0.01392,0.01397,0.01391,0.01394,1079288.4764,15044.007160979
1653426000,2022-05-24 21:00:00,VAI/USDT,0.01394,0.01427,0.01392,0.01395,830683.18676222,11591.2396741628794
1653422400,2022-05-24 20:00:00,VAI/USDT,0.01392,0.01399,0.01391,0.01394,631397.968,8805.247187787
1653418800,2022-05-24 19:00:00,VAI/USDT,0.01391,0.01419,0.01391,0.01393,770318.69527208,10741.7445565747744
1653415200,2022-05-24 18:00:00,VAI/USDT,0.01392,0.01417,0.01391,0.01392,859230.8121516,11971.0379246359844
1653411600,2022-05-24 17:00:00,VAI/USDT,0.0138,0.01394,0.0138,0.01392,460333.336,6408.700164176
1653408000,2022-05-24 16:00:00,VAI/USDT,0.01392,0.01394,0.01391,0.01392,644329.32271578,8973.6144021709732
1653404400,2022-05-24 15:00:00,VAI/USDT,0.0138,0.01397,0.0138,0.01392,871220.1577921,12136.091846071874
1653400800,2022-05-24 14:00:00,VAI/USDT,0.01381,0.01417,0.0138,0.01417,706298.53325102,9823.5461794789534
1653397200,2022-05-24 13:00:00,VAI/USDT,0.01383,0.01397,0.01381,0.0139,1093767.4647,15197.802502538
1653393600,2022-05-24 12:00:00,VAI/USDT,0.01389,0.01418,0.01382,0.01388,670216.56942806,9318.8571531378908
1653390000,2022-05-24 11:00:00,VAI/USDT,0.01384,0.01422,0.01382,0.01388,761609.28752728,10607.896132760774
1653386400,2022-05-24 10:00:00,VAI/USDT,0.01392,0.01392,0.01381,0.01384,423100.1732,5857.51643781
1653382800,2022-05-24 09:00:00,VAI/USDT,0.01423,0.01423,0.01389,0.01391,137215.1698,1920.457543155
1653379200,2022-05-24 08:00:00,VAI/USDT,0.01423,0.0144,0.01423,0.01425,40180.0646,575.747601519
1653375600,2022-05-24 07:00:00,VAI/USDT,0.01456,0.01456,0.01405,0.01439,138987.5511,1993.311161889
1653372000,2022-05-24 06:00:00,VAI/USDT,0.0146,0.01477,0.01457,0.01457,228576.02353596,3337.8571914269372
1653368400,2022-05-24 05:00:00,VAI/USDT,0.01462,0.01476,0.01458,0.01476,499343.56198667,7295.6478940408923
1653364800,2022-05-24 04:00:00,VAI/USDT,0.01473,0.01477,0.01462,0.01465,509273.6485,7469.192023801
1653361200,2022-05-24 03:00:00,VAI/USDT,0.01473,0.01473,0.01439,0.01463,635074.665,9234.483178886
1653357600,2022-05-24 02:00:00,VAI/USDT,0.01452,0.01491,0.01451,0.01491,870846.00823299,12686.6362360728809
1653354000,2022-05-24 01:00:00,VAI/USDT,0.01458,0.01459,0.01439,0.01452,1091751.5017,15877.500978173
1653350400,2022-05-24 00:00:00,VAI/USDT,0.01451,0.01458,0.01438,0.01458,232854.6125,3371.868256569
1653346800,2022-05-23 23:00:00,VAI/USDT,0.0143,0.01472,0.0143,0.0145,498437.9846,7274.502523952
1653343200,2022-05-23 22:00:00,VAI/USDT,0.01456,0.01462,0.01426,0.01426,699850.3313,10180.240226768
1653339600,2022-05-23 21:00:00,VAI/USDT,0.01454,0.01462,0.0145,0.01462,1170210.0457,17024.542362721
1653336000,2022-05-23 20:00:00,VAI/USDT,0.01462,0.01467,0.0145,0.01454,638137.8626,9293.608774336
1653332400,2022-05-23 19:00:00,VAI/USDT,0.01458,0.01476,0.01458,0.01464,843134.22406422,12351.8552136628872
1653328800,2022-05-23 18:00:00,VAI/USDT,0.01468,0.01469,0.0145,0.01458,992051.9028,14496.020648019
1653325200,2022-05-23 17:00:00,VAI/USDT,0.01468,0.01484,0.01466,0.01468,955146.01811159,14021.5610377279956
1653321600,2022-05-23 16:00:00,VAI/USDT,0.01463,0.01483,0.01459,0.01468,866263.4431,12688.991811526
1653318000,2022-05-23 15:00:00,VAI/USDT,0.01476,0.01476,0.01462,0.01463,434282.872,6362.201095386
1653314400,2022-05-23 14:00:00,VAI/USDT,0.01471,0.01495,0.01471,0.0149,524415.8264,7824.033652456
