https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1654077600000.0,2022-06-01 10:00:00,XRP/BTC,1.319e-05,1.32e-05,1.316e-05,1.318e-05,34743.17450682853,0.45791504
1654074000000.0,2022-06-01 09:00:00,XRP/BTC,1.318e-05,1.32e-05,1.315e-05,1.319e-05,2236.6451857467778,0.02950135
1654070400000.0,2022-06-01 08:00:00,XRP/BTC,1.316e-05,1.318e-05,1.312e-05,1.318e-05,73544.94840667679,0.96932242
1654066800000.0,2022-06-01 07:00:00,XRP/BTC,1.325e-05,1.325e-05,1.314e-05,1.316e-05,43909.253039513686,0.57784577
1654063200000.0,2022-06-01 06:00:00,XRP/BTC,1.327e-05,1.332e-05,1.325e-05,1.325e-05,42396.886792452824,0.56175875
1654059600000.0,2022-06-01 05:00:00,XRP/BTC,1.325e-05,1.33e-05,1.325e-05,1.327e-05,22116.03165033911,0.29347974
1654056000000.0,2022-06-01 04:00:00,XRP/BTC,1.319e-05,1.325e-05,1.319e-05,1.325e-05,2880.375849056604,0.03816498
1654052400000.0,2022-06-01 03:00:00,XRP/BTC,1.319e-05,1.32e-05,1.316e-05,1.319e-05,10130.076573161485,0.13361571
1654048800000.0,2022-06-01 02:00:00,XRP/BTC,1.329e-05,1.329e-05,1.318e-05,1.319e-05,47010.17058377559,0.62006415
1654045200000.0,2022-06-01 01:00:00,XRP/BTC,1.332e-05,1.332e-05,1.324e-05,1.329e-05,89656.1324303988,1.19153
1654041600000.0,2022-06-01 00:00:00,XRP/BTC,1.326e-05,1.333e-05,1.318e-05,1.332e-05,21660.903153153155,0.28852323
1654038000000.0,2022-05-31 23:00:00,XRP/BTC,1.332e-05,1.334e-05,1.324e-05,1.326e-05,12958.909502262442,0.17183514
1654034400000.0,2022-05-31 22:00:00,XRP/BTC,1.326e-05,1.332e-05,1.326e-05,1.332e-05,2606.5300300300305,0.03471898
1654030800000.0,2022-05-31 21:00:00,XRP/BTC,1.32e-05,1.327e-05,1.316e-05,1.326e-05,52761.483408748114,0.69961727
1654027200000.0,2022-05-31 20:00:00,XRP/BTC,1.309e-05,1.32e-05,1.309e-05,1.32e-05,76065.79242424242,1.00406846
1654023600000.0,2022-05-31 19:00:00,XRP/BTC,1.303e-05,1.313e-05,1.302e-05,1.309e-05,2923.637127578304,0.03827041
1654020000000.0,2022-05-31 18:00:00,XRP/BTC,1.299e-05,1.305e-05,1.298e-05,1.303e-05,49060.70069071373,0.63926093
1654016400000.0,2022-05-31 17:00:00,XRP/BTC,1.291e-05,1.299e-05,1.291e-05,1.299e-05,2226.083140877598,0.02891682
1654012800000.0,2022-05-31 16:00:00,XRP/BTC,1.299e-05,1.301e-05,1.288e-05,1.291e-05,10939.777691711852,0.14123253
1654009200000.0,2022-05-31 15:00:00,XRP/BTC,1.305e-05,1.305e-05,1.297e-05,1.299e-05,30681.77675134719,0.39855628
1654005600000.0,2022-05-31 14:00:00,XRP/BTC,1.307e-05,1.307e-05,1.301e-05,1.305e-05,56804.11724137931,0.74129373
1654002000000.0,2022-05-31 13:00:00,XRP/BTC,1.323e-05,1.325e-05,1.306e-05,1.307e-05,71221.03136954858,0.93085888
1653998400000.0,2022-05-31 12:00:00,XRP/BTC,1.326e-05,1.331e-05,1.319e-05,1.323e-05,29213.749055177625,0.3864979
1653994800000.0,2022-05-31 11:00:00,XRP/BTC,1.325e-05,1.326e-05,1.319e-05,1.326e-05,14461.268476621419,0.19175642
1653991200000.0,2022-05-31 10:00:00,XRP/BTC,1.325e-05,1.326e-05,1.315e-05,1.325e-05,40131.301132075474,0.53173974
1653987600000.0,2022-05-31 09:00:00,XRP/BTC,1.331e-05,1.331e-05,1.325e-05,1.325e-05,25776.405283018867,0.34153737
1653984000000.0,2022-05-31 08:00:00,XRP/BTC,1.323e-05,1.334e-05,1.318e-05,1.331e-05,25031.76408715252,0.33317278
1653980400000.0,2022-05-31 07:00:00,XRP/BTC,1.325e-05,1.325e-05,1.316e-05,1.323e-05,26212.589569161,0.34679256
1653976800000.0,2022-05-31 06:00:00,XRP/BTC,1.345e-05,1.345e-05,1.322e-05,1.325e-05,81583.11849056603,1.08097632
1653973200000.0,2022-05-31 05:00:00,XRP/BTC,1.318e-05,1.367e-05,1.317e-05,1.345e-05,88840.40520446097,1.19490345
1653969600000.0,2022-05-31 04:00:00,XRP/BTC,1.317e-05,1.319e-05,1.314e-05,1.318e-05,1388.9666160849772,0.01830658
1653966000000.0,2022-05-31 03:00:00,XRP/BTC,1.325e-05,1.328e-05,1.316e-05,1.317e-05,14747.091875474565,0.1942192
1653962400000.0,2022-05-31 02:00:00,XRP/BTC,1.319e-05,1.325e-05,1.318e-05,1.325e-05,25000.13283018868,0.33125176
1653958800000.0,2022-05-31 01:00:00,XRP/BTC,1.319e-05,1.326e-05,1.319e-05,1.319e-05,9938.2486732373,0.1310855
1653955200000.0,2022-05-31 00:00:00,XRP/BTC,1.318e-05,1.333e-05,1.316e-05,1.319e-05,81286.85216072782,1.07217358
1653951600000.0,2022-05-30 23:00:00,XRP/BTC,1.312e-05,1.32e-05,1.312e-05,1.318e-05,18437.756449165405,0.24300963
1653948000000.0,2022-05-30 22:00:00,XRP/BTC,1.31e-05,1.315e-05,1.304e-05,1.312e-05,28165.91768292683,0.36953684
1653944400000.0,2022-05-30 21:00:00,XRP/BTC,1.304e-05,1.31e-05,1.282e-05,1.31e-05,246367.82748091602,3.22741854
1653940800000.0,2022-05-30 20:00:00,XRP/BTC,1.307e-05,1.312e-05,1.297e-05,1.304e-05,99501.58435582822,1.29750066
1653937200000.0,2022-05-30 19:00:00,XRP/BTC,1.306e-05,1.311e-05,1.306e-05,1.307e-05,14937.894414690129,0.19523828
1653933600000.0,2022-05-30 18:00:00,XRP/BTC,1.304e-05,1.307e-05,1.304e-05,1.306e-05,8491.431852986218,0.1108981
1653930000000.0,2022-05-30 17:00:00,XRP/BTC,1.306e-05,1.308e-05,1.303e-05,1.304e-05,33923.1786809816,0.44235825
1653926400000.0,2022-05-30 16:00:00,XRP/BTC,1.305e-05,1.306e-05,1.301e-05,1.306e-05,41013.26110260337,0.53563319
1653922800000.0,2022-05-30 15:00:00,XRP/BTC,1.307e-05,1.311e-05,1.304e-05,1.305e-05,38926.11877394636,0.50798585
1653919200000.0,2022-05-30 14:00:00,XRP/BTC,1.305e-05,1.307e-05,1.304e-05,1.307e-05,8840.92884468248,0.11555094
1653915600000.0,2022-05-30 13:00:00,XRP/BTC,1.303e-05,1.309e-05,1.302e-05,1.305e-05,4057.869731800766,0.0529552
1653912000000.0,2022-05-30 12:00:00,XRP/BTC,1.304e-05,1.305e-05,1.301e-05,1.303e-05,48512.53261703761,0.6321183
1653908400000.0,2022-05-30 11:00:00,XRP/BTC,1.303e-05,1.304e-05,1.3e-05,1.304e-05,62566.697085889566,0.81586973
1653904800000.0,2022-05-30 10:00:00,XRP/BTC,1.3e-05,1.304e-05,1.297e-05,1.303e-05,69853.5963161934,0.91019236
1653901200000.0,2022-05-30 09:00:00,XRP/BTC,1.298e-05,1.303e-05,1.294e-05,1.3e-05,34623.32153846154,0.45010318
1653897600000.0,2022-05-30 08:00:00,XRP/BTC,1.307e-05,1.307e-05,1.298e-05,1.298e-05,82091.75192604007,1.06555094
1653894000000.0,2022-05-30 07:00:00,XRP/BTC,1.313e-05,1.314e-05,1.306e-05,1.307e-05,55488.260902830916,0.72523157
1653890400000.0,2022-05-30 06:00:00,XRP/BTC,1.319e-05,1.321e-05,1.312e-05,1.313e-05,48803.25437928408,0.64078673
1653886800000.0,2022-05-30 05:00:00,XRP/BTC,1.309e-05,1.32e-05,1.308e-05,1.319e-05,6619.860500379074,0.08731596
1653883200000.0,2022-05-30 04:00:00,XRP/BTC,1.311e-05,1.313e-05,1.307e-05,1.309e-05,51646.4385026738,0.67605188
1653879600000.0,2022-05-30 03:00:00,XRP/BTC,1.32e-05,1.32e-05,1.311e-05,1.311e-05,79184.96109839817,1.03811484
1653876000000.0,2022-05-30 02:00:00,XRP/BTC,1.327e-05,1.33e-05,1.318e-05,1.32e-05,82364.08939393939,1.08720598
1653872400000.0,2022-05-30 01:00:00,XRP/BTC,1.322e-05,1.332e-05,1.322e-05,1.327e-05,2695.3285606631503,0.03576701
1653868800000.0,2022-05-30 00:00:00,XRP/BTC,1.321e-05,1.324e-05,1.318e-05,1.322e-05,71002.98260211799,0.93865943
1653865200000.0,2022-05-29 23:00:00,XRP/BTC,1.321e-05,1.322e-05,1.319e-05,1.321e-05,10096.379258137775,0.13337317
1653861600000.0,2022-05-29 22:00:00,XRP/BTC,1.328e-05,1.329e-05,1.318e-05,1.321e-05,24305.74564723694,0.3210789
1653858000000.0,2022-05-29 21:00:00,XRP/BTC,1.325e-05,1.329e-05,1.323e-05,1.328e-05,16942.393072289156,0.22499498
1653854400000.0,2022-05-29 20:00:00,XRP/BTC,1.325e-05,1.328e-05,1.325e-05,1.325e-05,9108.192452830188,0.12068355
1653850800000.0,2022-05-29 19:00:00,XRP/BTC,1.321e-05,1.326e-05,1.321e-05,1.325e-05,376.26037735849053,0.00498545
1653847200000.0,2022-05-29 18:00:00,XRP/BTC,1.324e-05,1.326e-05,1.321e-05,1.321e-05,58008.03482210446,0.76628614
1653843600000.0,2022-05-29 17:00:00,XRP/BTC,1.322e-05,1.325e-05,1.322e-05,1.324e-05,51522.69637462235,0.6821605
1653840000000.0,2022-05-29 16:00:00,XRP/BTC,1.324e-05,1.327e-05,1.322e-05,1.322e-05,11874.10438729198,0.15697566
1653836400000.0,2022-05-29 15:00:00,XRP/BTC,1.326e-05,1.326e-05,1.324e-05,1.324e-05,11126.759063444108,0.14731829
1653832800000.0,2022-05-29 14:00:00,XRP/BTC,1.322e-05,1.328e-05,1.321e-05,1.326e-05,22221.3838612368,0.29465555
1653829200000.0,2022-05-29 13:00:00,XRP/BTC,1.322e-05,1.325e-05,1.322e-05,1.322e-05,6540.937216338881,0.08647119
1653825600000.0,2022-05-29 12:00:00,XRP/BTC,1.323e-05,1.325e-05,1.319e-05,1.322e-05,27464.534039334343,0.36308114
1653822000000.0,2022-05-29 11:00:00,XRP/BTC,1.321e-05,1.325e-05,1.321e-05,1.323e-05,42658.55253212396,0.56437265
1653818400000.0,2022-05-29 10:00:00,XRP/BTC,1.322e-05,1.322e-05,1.318e-05,1.321e-05,22041.04617713853,0.29116222
1653814800000.0,2022-05-29 09:00:00,XRP/BTC,1.319e-05,1.322e-05,1.319e-05,1.322e-05,788.9909228441755,0.01043046
1653811200000.0,2022-05-29 08:00:00,XRP/BTC,1.322e-05,1.323e-05,1.318e-05,1.319e-05,17276.71114480667,0.22787982
1653807600000.0,2022-05-29 07:00:00,XRP/BTC,1.322e-05,1.322e-05,1.318e-05,1.322e-05,37904.59682299546,0.50109877
1653804000000.0,2022-05-29 06:00:00,XRP/BTC,1.319e-05,1.322e-05,1.319e-05,1.322e-05,30151.83736762481,0.39860729
1653800400000.0,2022-05-29 05:00:00,XRP/BTC,1.322e-05,1.322e-05,1.318e-05,1.319e-05,44077.905989385894,0.58138758
1653796800000.0,2022-05-29 04:00:00,XRP/BTC,1.32e-05,1.323e-05,1.32e-05,1.322e-05,69697.35930408472,0.92139909
1653793200000.0,2022-05-29 03:00:00,XRP/BTC,1.318e-05,1.32e-05,1.317e-05,1.32e-05,27015.863636363636,0.3566094
1653789600000.0,2022-05-29 02:00:00,XRP/BTC,1.328e-05,1.328e-05,1.314e-05,1.318e-05,52152.477238239764,0.68736965
1653786000000.0,2022-05-29 01:00:00,XRP/BTC,1.331e-05,1.332e-05,1.326e-05,1.328e-05,64950.73493975904,0.86254576
1653782400000.0,2022-05-29 00:00:00,XRP/BTC,1.33e-05,1.332e-05,1.328e-05,1.331e-05,23352.278737791134,0.31081883
1653778800000.0,2022-05-28 23:00:00,XRP/BTC,1.326e-05,1.332e-05,1.326e-05,1.33e-05,14832.764661654135,0.19727577
1653775200000.0,2022-05-28 22:00:00,XRP/BTC,1.327e-05,1.328e-05,1.324e-05,1.326e-05,32545.17797888386,0.43154906
1653771600000.0,2022-05-28 21:00:00,XRP/BTC,1.331e-05,1.331e-05,1.317e-05,1.327e-05,107727.33685003768,1.42954176
1653768000000.0,2022-05-28 20:00:00,XRP/BTC,1.332e-05,1.333e-05,1.328e-05,1.331e-05,12760.887302779865,0.16984741
1653764400000.0,2022-05-28 19:00:00,XRP/BTC,1.329e-05,1.335e-05,1.329e-05,1.332e-05,33726.94894894895,0.44924296
1653760800000.0,2022-05-28 18:00:00,XRP/BTC,1.329e-05,1.331e-05,1.329e-05,1.329e-05,36248.72460496614,0.48174555
1653757200000.0,2022-05-28 17:00:00,XRP/BTC,1.335e-05,1.338e-05,1.328e-05,1.329e-05,16502.733634311513,0.21932133
1653753600000.0,2022-05-28 16:00:00,XRP/BTC,1.335e-05,1.335e-05,1.332e-05,1.335e-05,55133.317602996256,0.73602979
1653750000000.0,2022-05-28 15:00:00,XRP/BTC,1.332e-05,1.335e-05,1.332e-05,1.335e-05,49853.22771535581,0.66554059
1653746400000.0,2022-05-28 14:00:00,XRP/BTC,1.327e-05,1.332e-05,1.326e-05,1.332e-05,50223.47822822823,0.66897673
1653742800000.0,2022-05-28 13:00:00,XRP/BTC,1.329e-05,1.329e-05,1.325e-05,1.327e-05,25620.510173323284,0.33998417
1653739200000.0,2022-05-28 12:00:00,XRP/BTC,1.33e-05,1.332e-05,1.329e-05,1.329e-05,92830.0835214447,1.23371181
1653735600000.0,2022-05-28 11:00:00,XRP/BTC,1.331e-05,1.334e-05,1.329e-05,1.33e-05,81227.02406015038,1.08031942
1653732000000.0,2022-05-28 10:00:00,XRP/BTC,1.336e-05,1.336e-05,1.328e-05,1.331e-05,173860.68519909843,2.31408572
1653728400000.0,2022-05-28 09:00:00,XRP/BTC,1.335e-05,1.336e-05,1.334e-05,1.336e-05,54678.47155688622,0.73050438
1653724800000.0,2022-05-28 08:00:00,XRP/BTC,1.338e-05,1.339e-05,1.332e-05,1.335e-05,19107.41423220974,0.25508398
1653721200000.0,2022-05-28 07:00:00,XRP/BTC,1.339e-05,1.34e-05,1.337e-05,1.338e-05,7992.032884902839,0.1069334
1653717600000.0,2022-05-28 06:00:00,XRP/BTC,1.335e-05,1.34e-05,1.334e-05,1.339e-05,12570.176250933533,0.16831466
1653714000000.0,2022-05-28 05:00:00,XRP/BTC,1.341e-05,1.345e-05,1.334e-05,1.335e-05,32909.84269662922,0.4393464
1653710400000.0,2022-05-28 04:00:00,XRP/BTC,1.337e-05,1.341e-05,1.336e-05,1.341e-05,33532.84489187173,0.44967545
1653706800000.0,2022-05-28 03:00:00,XRP/BTC,1.337e-05,1.339e-05,1.333e-05,1.337e-05,45835.682124158564,0.61282307
1653703200000.0,2022-05-28 02:00:00,XRP/BTC,1.343e-05,1.343e-05,1.331e-05,1.337e-05,75634.14510097232,1.01122852
1653699600000.0,2022-05-28 01:00:00,XRP/BTC,1.343e-05,1.345e-05,1.339e-05,1.343e-05,9567.026805658974,0.12848517
1653696000000.0,2022-05-28 00:00:00,XRP/BTC,1.334e-05,1.343e-05,1.333e-05,1.343e-05,16881.962025316454,0.22672475
1653692400000.0,2022-05-27 23:00:00,XRP/BTC,1.336e-05,1.337e-05,1.327e-05,1.334e-05,79782.28635682158,1.0642957
1653688800000.0,2022-05-27 22:00:00,XRP/BTC,1.339e-05,1.342e-05,1.334e-05,1.336e-05,95316.83083832335,1.27343286
1653685200000.0,2022-05-27 21:00:00,XRP/BTC,1.331e-05,1.344e-05,1.331e-05,1.339e-05,159966.9925317401,2.14195803
1653681600000.0,2022-05-27 20:00:00,XRP/BTC,1.327e-05,1.334e-05,1.327e-05,1.331e-05,69070.62283996995,0.91932999
1653678000000.0,2022-05-27 19:00:00,XRP/BTC,1.331e-05,1.332e-05,1.326e-05,1.327e-05,357383.0067822155,4.7424725
1653674400000.0,2022-05-27 18:00:00,XRP/BTC,1.346e-05,1.346e-05,1.33e-05,1.331e-05,136105.43876784373,1.81156339
1653670800000.0,2022-05-27 17:00:00,XRP/BTC,1.345e-05,1.346e-05,1.339e-05,1.346e-05,193088.71842496286,2.59897415
1653667200000.0,2022-05-27 16:00:00,XRP/BTC,1.344e-05,1.347e-05,1.34e-05,1.345e-05,132665.19851301116,1.78434692
1653663600000.0,2022-05-27 15:00:00,XRP/BTC,1.348e-05,1.363e-05,1.34e-05,1.344e-05,197590.47693452382,2.65561601
1653660000000.0,2022-05-27 14:00:00,XRP/BTC,1.347e-05,1.35e-05,1.34e-05,1.348e-05,285433.16691394657,3.84763909
1653656400000.0,2022-05-27 13:00:00,XRP/BTC,1.354e-05,1.355e-05,1.344e-05,1.347e-05,210359.94135115072,2.83354841
1653652800000.0,2022-05-27 12:00:00,XRP/BTC,1.352e-05,1.358e-05,1.345e-05,1.354e-05,152003.98375184636,2.05813394
1653649200000.0,2022-05-27 11:00:00,XRP/BTC,1.35e-05,1.354e-05,1.345e-05,1.352e-05,183938.6871301775,2.48685105
1653645600000.0,2022-05-27 10:00:00,XRP/BTC,1.364e-05,1.364e-05,1.347e-05,1.35e-05,308542.1992592592,4.16531969
1653642000000.0,2022-05-27 09:00:00,XRP/BTC,1.353e-05,1.364e-05,1.35e-05,1.364e-05,21597.732404692084,0.29459307
1653638400000.0,2022-05-27 08:00:00,XRP/BTC,1.366e-05,1.368e-05,1.35e-05,1.353e-05,23531.970436068,0.31838756
1653634800000.0,2022-05-27 07:00:00,XRP/BTC,1.368e-05,1.372e-05,1.366e-05,1.366e-05,71.22474377745242,0.00097293
1653631200000.0,2022-05-27 06:00:00,XRP/BTC,1.365e-05,1.374e-05,1.364e-05,1.368e-05,14780.339912280702,0.20219505
1653627600000.0,2022-05-27 05:00:00,XRP/BTC,1.365e-05,1.369e-05,1.363e-05,1.365e-05,11066.664468864468,0.15105997
1653624000000.0,2022-05-27 04:00:00,XRP/BTC,1.373e-05,1.385e-05,1.363e-05,1.365e-05,72897.11575091575,0.99504563
1653620400000.0,2022-05-27 03:00:00,XRP/BTC,1.348e-05,1.379e-05,1.347e-05,1.373e-05,32413.690458849233,0.44503997
1653616800000.0,2022-05-27 02:00:00,XRP/BTC,1.338e-05,1.351e-05,1.337e-05,1.348e-05,172719.9028189911,2.32826429
1653613200000.0,2022-05-27 01:00:00,XRP/BTC,1.343e-05,1.345e-05,1.336e-05,1.338e-05,67650.08968609865,0.9051582
1653609600000.0,2022-05-27 00:00:00,XRP/BTC,1.342e-05,1.344e-05,1.336e-05,1.343e-05,42026.34549516009,0.56441382
1653606000000.0,2022-05-26 23:00:00,XRP/BTC,1.341e-05,1.343e-05,1.338e-05,1.342e-05,36221.687779433676,0.48609505
1653602400000.0,2022-05-26 22:00:00,XRP/BTC,1.342e-05,1.347e-05,1.34e-05,1.341e-05,18884.823266219242,0.25324548
1653598800000.0,2022-05-26 21:00:00,XRP/BTC,1.34e-05,1.349e-05,1.34e-05,1.342e-05,1457.650521609538,0.01956167
1653595200000.0,2022-05-26 20:00:00,XRP/BTC,1.332e-05,1.34e-05,1.332e-05,1.34e-05,9957.037313432835,0.1334243
1653591600000.0,2022-05-26 19:00:00,XRP/BTC,1.334e-05,1.335e-05,1.33e-05,1.332e-05,27388.90015015015,0.36482015
1653588000000.0,2022-05-26 18:00:00,XRP/BTC,1.338e-05,1.34e-05,1.333e-05,1.334e-05,30975.524737631185,0.4132135
1653584400000.0,2022-05-26 17:00:00,XRP/BTC,1.344e-05,1.344e-05,1.336e-05,1.338e-05,28859.108370702543,0.38613487
1653580800000.0,2022-05-26 16:00:00,XRP/BTC,1.343e-05,1.348e-05,1.339e-05,1.344e-05,39328.171875,0.52857063
1653577200000.0,2022-05-26 15:00:00,XRP/BTC,1.345e-05,1.345e-05,1.336e-05,1.343e-05,18136.965748324645,0.24357945
1653573600000.0,2022-05-26 14:00:00,XRP/BTC,1.35e-05,1.35e-05,1.342e-05,1.345e-05,47528.33085501858,0.63925605
1653570000000.0,2022-05-26 13:00:00,XRP/BTC,1.343e-05,1.361e-05,1.33e-05,1.35e-05,147997.3,1.99796355
1653566400000.0,2022-05-26 12:00:00,XRP/BTC,1.338e-05,1.347e-05,1.338e-05,1.343e-05,17499.813849590468,0.2350225
1653562800000.0,2022-05-26 11:00:00,XRP/BTC,1.333e-05,1.341e-05,1.328e-05,1.338e-05,51735.20926756353,0.6922171
1653559200000.0,2022-05-26 10:00:00,XRP/BTC,1.339e-05,1.34e-05,1.327e-05,1.333e-05,61866.65716429107,0.82468254
1653555600000.0,2022-05-26 09:00:00,XRP/BTC,1.338e-05,1.344e-05,1.338e-05,1.339e-05,7790.887976101568,0.10431999
1653552000000.0,2022-05-26 08:00:00,XRP/BTC,1.337e-05,1.34e-05,1.306e-05,1.338e-05,146983.8520179372,1.96664394
1653548400000.0,2022-05-26 07:00:00,XRP/BTC,1.349e-05,1.349e-05,1.335e-05,1.337e-05,84792.28347045624,1.13367283
1653544800000.0,2022-05-26 06:00:00,XRP/BTC,1.352e-05,1.359e-05,1.349e-05,1.349e-05,42139.36174944403,0.56845999
1653541200000.0,2022-05-26 05:00:00,XRP/BTC,1.366e-05,1.367e-05,1.352e-05,1.352e-05,11491.14053254438,0.15536022
1653537600000.0,2022-05-26 04:00:00,XRP/BTC,1.368e-05,1.372e-05,1.366e-05,1.366e-05,634.8184480234261,0.00867162
1653534000000.0,2022-05-26 03:00:00,XRP/BTC,1.367e-05,1.369e-05,1.365e-05,1.368e-05,2672.341374269006,0.03655763
1653530400000.0,2022-05-26 02:00:00,XRP/BTC,1.372e-05,1.372e-05,1.367e-05,1.367e-05,38805.100950987566,0.53046573
1653526800000.0,2022-05-26 01:00:00,XRP/BTC,1.375e-05,1.377e-05,1.371e-05,1.372e-05,10077.237609329446,0.1382597
1653523200000.0,2022-05-26 00:00:00,XRP/BTC,1.374e-05,1.378e-05,1.373e-05,1.375e-05,2762.771636363636,0.03798811
1653519600000.0,2022-05-25 23:00:00,XRP/BTC,1.369e-05,1.374e-05,1.369e-05,1.374e-05,35645.33042212518,0.48976684
1653516000000.0,2022-05-25 22:00:00,XRP/BTC,1.369e-05,1.371e-05,1.364e-05,1.369e-05,280.1891891891892,0.00383579
1653512400000.0,2022-05-25 21:00:00,XRP/BTC,1.369e-05,1.371e-05,1.367e-05,1.369e-05,17275.955441928414,0.23650783
1653508800000.0,2022-05-25 20:00:00,XRP/BTC,1.367e-05,1.369e-05,1.366e-05,1.369e-05,3818.238860482104,0.05227169
1653505200000.0,2022-05-25 19:00:00,XRP/BTC,1.36e-05,1.368e-05,1.36e-05,1.367e-05,23971.6510607169,0.32769247
1653501600000.0,2022-05-25 18:00:00,XRP/BTC,1.359e-05,1.362e-05,1.355e-05,1.36e-05,29516.776470588233,0.40142816
1653498000000.0,2022-05-25 17:00:00,XRP/BTC,1.363e-05,1.368e-05,1.359e-05,1.359e-05,37203.07726269315,0.50558982
1653494400000.0,2022-05-25 16:00:00,XRP/BTC,1.356e-05,1.364e-05,1.355e-05,1.363e-05,1047.1966250917094,0.01427329
1653490800000.0,2022-05-25 15:00:00,XRP/BTC,1.357e-05,1.361e-05,1.352e-05,1.356e-05,24465.451327433628,0.33175152
1653487200000.0,2022-05-25 14:00:00,XRP/BTC,1.36e-05,1.362e-05,1.357e-05,1.357e-05,12594.006632277082,0.17090067
1653483600000.0,2022-05-25 13:00:00,XRP/BTC,1.352e-05,1.396e-05,1.352e-05,1.36e-05,248225.04852941175,3.37586066
1653480000000.0,2022-05-25 12:00:00,XRP/BTC,1.35e-05,1.357e-05,1.348e-05,1.352e-05,2783.770710059172,0.03763658
1653476400000.0,2022-05-25 11:00:00,XRP/BTC,1.343e-05,1.351e-05,1.333e-05,1.35e-05,49654.68888888889,0.6703383
1653472800000.0,2022-05-25 10:00:00,XRP/BTC,1.35e-05,1.35e-05,1.34e-05,1.343e-05,42279.08711839166,0.56780814
1653469200000.0,2022-05-25 09:00:00,XRP/BTC,1.355e-05,1.356e-05,1.345e-05,1.35e-05,53239.044444444444,0.7187271
1653465600000.0,2022-05-25 08:00:00,XRP/BTC,1.367e-05,1.369e-05,1.348e-05,1.355e-05,12272.279704797049,0.16628939
1653462000000.0,2022-05-25 07:00:00,XRP/BTC,1.37e-05,1.371e-05,1.366e-05,1.367e-05,3213.1580102414046,0.04392387
1653458400000.0,2022-05-25 06:00:00,XRP/BTC,1.366e-05,1.373e-05,1.366e-05,1.37e-05,16313.02481751825,0.22348844
1653454800000.0,2022-05-25 05:00:00,XRP/BTC,1.363e-05,1.368e-05,1.362e-05,1.366e-05,8656.778916544656,0.1182516
1653451200000.0,2022-05-25 04:00:00,XRP/BTC,1.361e-05,1.364e-05,1.36e-05,1.363e-05,321.002201027146,0.00437526
1653447600000.0,2022-05-25 03:00:00,XRP/BTC,1.369e-05,1.369e-05,1.361e-05,1.361e-05,3977.554004408523,0.05413451
1653444000000.0,2022-05-25 02:00:00,XRP/BTC,1.373e-05,1.375e-05,1.369e-05,1.369e-05,473.59313367421476,0.00648349
1653440400000.0,2022-05-25 01:00:00,XRP/BTC,1.379e-05,1.379e-05,1.371e-05,1.373e-05,51867.92498179169,0.71214661
1653436800000.0,2022-05-25 00:00:00,XRP/BTC,1.378e-05,1.382e-05,1.373e-05,1.379e-05,51728.47425670776,0.71333566
1653433200000.0,2022-05-24 23:00:00,XRP/BTC,1.383e-05,1.384e-05,1.377e-05,1.378e-05,5345.1255442670545,0.07365583
1653429600000.0,2022-05-24 22:00:00,XRP/BTC,1.385e-05,1.386e-05,1.382e-05,1.383e-05,1436.5119305856833,0.01986696
1653426000000.0,2022-05-24 21:00:00,XRP/BTC,1.379e-05,1.386e-05,1.379e-05,1.385e-05,14756.306137184116,0.20437484
1653422400000.0,2022-05-24 20:00:00,XRP/BTC,1.378e-05,1.38e-05,1.375e-05,1.379e-05,37513.16171138506,0.5173065
1653418800000.0,2022-05-24 19:00:00,XRP/BTC,1.38e-05,1.38e-05,1.375e-05,1.378e-05,33368.28737300435,0.459815
1653415200000.0,2022-05-24 18:00:00,XRP/BTC,1.375e-05,1.38e-05,1.375e-05,1.38e-05,1860.9804347826089,0.02568153
1653411600000.0,2022-05-24 17:00:00,XRP/BTC,1.376e-05,1.377e-05,1.369e-05,1.375e-05,2949.0559999999996,0.04054952
1653408000000.0,2022-05-24 16:00:00,XRP/BTC,1.376e-05,1.377e-05,1.371e-05,1.376e-05,7390.95203488372,0.1016995
1653404400000.0,2022-05-24 15:00:00,XRP/BTC,1.373e-05,1.38e-05,1.37e-05,1.376e-05,25087.34738372093,0.3452019
1653400800000.0,2022-05-24 14:00:00,XRP/BTC,1.358e-05,1.376e-05,1.357e-05,1.373e-05,54026.59723233795,0.74178518
1653397200000.0,2022-05-24 13:00:00,XRP/BTC,1.377e-05,1.377e-05,1.354e-05,1.358e-05,39794.46539027982,0.54040884
1653393600000.0,2022-05-24 12:00:00,XRP/BTC,1.386e-05,1.39e-05,1.375e-05,1.377e-05,113150.44226579521,1.55808159
1653390000000.0,2022-05-24 11:00:00,XRP/BTC,1.385e-05,1.386e-05,1.384e-05,1.386e-05,958.8167388167388,0.0132892
1653386400000.0,2022-05-24 10:00:00,XRP/BTC,1.39e-05,1.391e-05,1.379e-05,1.385e-05,11446.50902527076,0.15853415
1653382800000.0,2022-05-24 09:00:00,XRP/BTC,1.386e-05,1.394e-05,1.386e-05,1.39e-05,9045.371223021582,0.12573066
1653379200000.0,2022-05-24 08:00:00,XRP/BTC,1.396e-05,1.4e-05,1.386e-05,1.386e-05,8156.29292929293,0.11304622
1653375600000.0,2022-05-24 07:00:00,XRP/BTC,1.388e-05,1.397e-05,1.387e-05,1.396e-05,30958.64040114613,0.43218262
