https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1638702000000,2021-12-05 11:00:00,FIL/USDT,40.19000000,40.42000000,39.86000000,40.09000000,156608.17000000,6290781.73230000,8018
1638698400000,2021-12-05 10:00:00,FIL/USDT,39.88000000,40.45000000,39.78000000,40.20000000,203895.22000000,8174712.63760000,9842
1638694800000,2021-12-05 09:00:00,FIL/USDT,40.68000000,40.69000000,39.73000000,39.88000000,309176.62000000,12382330.72460000,15484
1638691200000,2021-12-05 08:00:00,FIL/USDT,40.70000000,40.83000000,40.50000000,40.69000000,116746.84000000,4747607.75560000,6374
1638687600000,2021-12-05 07:00:00,FIL/USDT,40.95000000,41.06000000,40.58000000,40.71000000,116706.15000000,4767900.35190000,6293
1638684000000,2021-12-05 06:00:00,FIL/USDT,41.13000000,41.13000000,40.72000000,40.96000000,148443.10000000,6069519.19840000,8403
1638680400000,2021-12-05 05:00:00,FIL/USDT,40.72000000,41.26000000,40.60000000,41.13000000,181402.58000000,7436821.48870000,9592
1638676800000,2021-12-05 04:00:00,FIL/USDT,40.88000000,40.97000000,40.48000000,40.72000000,185572.20000000,7553012.61940000,9342
1638673200000,2021-12-05 03:00:00,FIL/USDT,40.48000000,41.00000000,40.31000000,40.88000000,168837.33000000,6874044.21810000,10235
1638669600000,2021-12-05 02:00:00,FIL/USDT,40.60000000,40.79000000,40.37000000,40.48000000,164879.59000000,6682280.97960000,11021
1638666000000,2021-12-05 01:00:00,FIL/USDT,40.54000000,40.82000000,40.28000000,40.60000000,295007.98000000,11950832.65220000,17532
1638662400000,2021-12-05 00:00:00,FIL/USDT,41.01000000,41.74000000,39.93000000,40.55000000,625933.30000000,25580725.52300000,34077
1638658800000,2021-12-04 23:00:00,FIL/USDT,41.05000000,41.54000000,40.73000000,41.01000000,257717.37000000,10601846.11970000,15700
1638655200000,2021-12-04 22:00:00,FIL/USDT,40.81000000,41.26000000,40.74000000,41.05000000,119976.47000000,4917820.23410000,6928
1638651600000,2021-12-04 21:00:00,FIL/USDT,40.82000000,40.96000000,40.54000000,40.81000000,203083.45000000,8279034.66250000,11513
1638648000000,2021-12-04 20:00:00,FIL/USDT,41.06000000,41.18000000,40.69000000,40.82000000,226731.02000000,9276613.47970000,11619
1638644400000,2021-12-04 19:00:00,FIL/USDT,40.62000000,41.11000000,40.40000000,41.05000000,215899.26000000,8825429.08490000,11669
1638640800000,2021-12-04 18:00:00,FIL/USDT,40.33000000,40.70000000,40.24000000,40.62000000,259779.54000000,10514859.07240000,11791
1638637200000,2021-12-04 17:00:00,FIL/USDT,39.86000000,40.45000000,39.68000000,40.34000000,278424.84000000,11159739.03930000,12335
1638633600000,2021-12-04 16:00:00,FIL/USDT,40.21000000,40.69000000,39.71000000,39.86000000,407882.91000000,16399441.88730000,17759
1638630000000,2021-12-04 15:00:00,FIL/USDT,39.98000000,41.15000000,39.85000000,40.21000000,673843.61000000,27306969.58400000,32311
1638626400000,2021-12-04 14:00:00,FIL/USDT,39.14000000,40.06000000,38.97000000,39.98000000,436912.36000000,17280943.32170000,20796
1638622800000,2021-12-04 13:00:00,FIL/USDT,38.67000000,39.22000000,38.21000000,39.14000000,467654.49000000,18145465.15640000,22615
1638619200000,2021-12-04 12:00:00,FIL/USDT,38.07000000,39.04000000,38.07000000,38.66000000,562223.60000000,21719744.68760000,23895
1638615600000,2021-12-04 11:00:00,FIL/USDT,38.95000000,39.00000000,37.34000000,38.07000000,768994.17000000,29294746.48610000,32434
1638612000000,2021-12-04 10:00:00,FIL/USDT,39.29000000,39.79000000,38.23000000,38.95000000,884111.06000000,34496174.90470000,37226
1638608400000,2021-12-04 09:00:00,FIL/USDT,39.03000000,39.65000000,38.79000000,39.29000000,725850.71000000,28410367.33920000,32618
1638604800000,2021-12-04 08:00:00,FIL/USDT,38.60000000,39.16000000,37.89000000,39.03000000,891412.26000000,34594714.05720000,41955
1638601200000,2021-12-04 07:00:00,FIL/USDT,37.81000000,38.62000000,37.01000000,38.59000000,1302358.83000000,49165363.17710000,56661
1638597600000,2021-12-04 06:00:00,FIL/USDT,36.94000000,38.70000000,35.96000000,37.80000000,2980015.65000000,111058494.18420000,114356
1638594000000,2021-12-04 05:00:00,FIL/USDT,38.01000000,39.86000000,33.00000000,36.94000000,6923159.80000000,253499983.80850000,247178
1638590400000,2021-12-04 04:00:00,FIL/USDT,44.95000000,46.37000000,32.67000000,38.00000000,1934808.98080000,77867619.20055900,88582
1638586800000,2021-12-04 03:00:00,FIL/USDT,47.21000000,47.24000000,44.89000000,44.96000000,490198.48290000,22557975.60239300,29610
1638583200000,2021-12-04 02:00:00,FIL/USDT,47.26000000,47.41000000,46.71000000,47.22000000,228239.55000000,10743179.96030000,13460
1638579600000,2021-12-04 01:00:00,FIL/USDT,48.07000000,48.10000000,45.76000000,47.27000000,896637.43860000,42040031.34836100,53035
1638576000000,2021-12-04 00:00:00,FIL/USDT,49.70000000,49.75000000,47.90000000,48.07000000,325665.45900000,15854533.07200000,22673
1638572400000,2021-12-03 23:00:00,FIL/USDT,49.43000000,49.85000000,49.32000000,49.70000000,107522.01000000,5334154.35700000,6528
1638568800000,2021-12-03 22:00:00,FIL/USDT,49.96000000,50.09000000,49.41000000,49.43000000,127826.71000000,6373086.00430000,7769
1638565200000,2021-12-03 21:00:00,FIL/USDT,49.91000000,50.16000000,49.73000000,49.96000000,169473.28000000,8463095.34260000,10666
1638561600000,2021-12-03 20:00:00,FIL/USDT,49.81000000,49.98000000,48.28000000,49.91000000,987964.32000000,48666328.13621100,56959
1638558000000,2021-12-03 19:00:00,FIL/USDT,50.42000000,50.42000000,49.67000000,49.81000000,348694.19000000,17442045.66330000,21270
1638554400000,2021-12-03 18:00:00,FIL/USDT,50.57000000,50.68000000,50.05000000,50.42000000,175292.43000000,8839051.89250000,9773
1638550800000,2021-12-03 17:00:00,FIL/USDT,50.51000000,50.83000000,50.10000000,50.58000000,274348.81000000,13869579.37390000,13327
1638547200000,2021-12-03 16:00:00,FIL/USDT,51.21000000,51.24000000,50.10000000,50.51000000,558766.53000000,28322956.18370000,30686
1638543600000,2021-12-03 15:00:00,FIL/USDT,51.98000000,52.04000000,51.09000000,51.22000000,348266.42000000,17941682.32670000,23282
1638540000000,2021-12-03 14:00:00,FIL/USDT,52.80000000,52.83000000,51.79000000,51.98000000,258553.32000000,13519638.48970000,19004
1638536400000,2021-12-03 13:00:00,FIL/USDT,52.77000000,53.28000000,52.64000000,52.80000000,180225.20000000,9538347.83470000,10142
1638532800000,2021-12-03 12:00:00,FIL/USDT,53.01000000,53.12000000,52.73000000,52.77000000,83369.48000000,4412770.11790000,6360
1638529200000,2021-12-03 11:00:00,FIL/USDT,52.93000000,53.14000000,52.92000000,53.01000000,57709.80000000,3060449.26970000,4834
1638525600000,2021-12-03 10:00:00,FIL/USDT,52.95000000,53.26000000,52.85000000,52.93000000,108314.25000000,5746570.92010000,7473
1638522000000,2021-12-03 09:00:00,FIL/USDT,52.94000000,53.00000000,52.81000000,52.96000000,71287.79000000,3772339.22890000,4743
1638518400000,2021-12-03 08:00:00,FIL/USDT,53.03000000,53.04000000,52.66000000,52.94000000,98883.36000000,5228050.04460000,7940
1638514800000,2021-12-03 07:00:00,FIL/USDT,53.14000000,53.17000000,52.92000000,53.04000000,70809.47000000,3757039.10090000,5088
1638511200000,2021-12-03 06:00:00,FIL/USDT,53.12000000,53.22000000,53.00000000,53.13000000,64138.30000000,3406685.79310000,4518
1638507600000,2021-12-03 05:00:00,FIL/USDT,53.12000000,53.24000000,52.75000000,53.12000000,176539.66000000,9352561.14600000,8850
1638504000000,2021-12-03 04:00:00,FIL/USDT,52.97000000,53.27000000,52.90000000,53.12000000,76330.85000000,4054102.95500000,4839
1638500400000,2021-12-03 03:00:00,FIL/USDT,52.91000000,53.08000000,52.60000000,52.98000000,112405.70000000,5942100.23710000,7552
1638496800000,2021-12-03 02:00:00,FIL/USDT,53.47000000,53.58000000,52.76000000,52.90000000,117570.18000000,6244262.06050000,8973
1638493200000,2021-12-03 01:00:00,FIL/USDT,53.67000000,53.88000000,53.31000000,53.47000000,90342.18000000,4842719.30740000,6823
1638489600000,2021-12-03 00:00:00,FIL/USDT,53.76000000,53.82000000,53.52000000,53.68000000,58902.64000000,3162386.51660000,5101
1638486000000,2021-12-02 23:00:00,FIL/USDT,53.82000000,53.95000000,53.64000000,53.75000000,62724.51000000,3374703.46560000,4503
1638482400000,2021-12-02 22:00:00,FIL/USDT,54.07000000,54.08000000,53.70000000,53.81000000,41322.08000000,2227364.69450000,3330
1638478800000,2021-12-02 21:00:00,FIL/USDT,54.28000000,54.30000000,54.07000000,54.07000000,46522.04000000,2520393.90650000,3879
1638475200000,2021-12-02 20:00:00,FIL/USDT,54.03000000,54.35000000,53.95000000,54.28000000,101162.49000000,5483169.42180000,6713
1638471600000,2021-12-02 19:00:00,FIL/USDT,53.96000000,54.18000000,53.87000000,54.03000000,96702.07000000,5223437.90480000,5978
1638468000000,2021-12-02 18:00:00,FIL/USDT,53.83000000,53.96000000,53.60000000,53.95000000,89308.78000000,4803055.40980000,6195
1638464400000,2021-12-02 17:00:00,FIL/USDT,53.59000000,53.83000000,53.56000000,53.83000000,64816.97000000,3479712.44970000,5126
1638460800000,2021-12-02 16:00:00,FIL/USDT,53.68000000,53.82000000,53.37000000,53.59000000,121859.10000000,6532692.98220000,8104
1638457200000,2021-12-02 15:00:00,FIL/USDT,53.86000000,54.00000000,53.25000000,53.68000000,171575.11000000,9189713.45970000,11241
1638453600000,2021-12-02 14:00:00,FIL/USDT,53.55000000,53.95000000,53.39000000,53.85000000,125311.28000000,6731480.32420000,8298
1638450000000,2021-12-02 13:00:00,FIL/USDT,53.64000000,53.85000000,53.34000000,53.55000000,117958.84000000,6320048.18400000,8585
1638446400000,2021-12-02 12:00:00,FIL/USDT,53.53000000,53.73000000,53.27000000,53.64000000,120747.57000000,6458510.70720000,7691
1638442800000,2021-12-02 11:00:00,FIL/USDT,53.24000000,53.66000000,52.92000000,53.53000000,158542.92000000,8461400.20430000,9505
1638439200000,2021-12-02 10:00:00,FIL/USDT,53.28000000,53.42000000,53.08000000,53.24000000,78072.84000000,4155945.62110000,5012
1638435600000,2021-12-02 09:00:00,FIL/USDT,53.35000000,53.40000000,53.09000000,53.28000000,101902.77000000,5425036.54760000,5777
1638432000000,2021-12-02 08:00:00,FIL/USDT,53.45000000,53.55000000,53.27000000,53.35000000,70035.72000000,3738877.12680000,4970
1638428400000,2021-12-02 07:00:00,FIL/USDT,53.34000000,53.56000000,53.26000000,53.46000000,72321.57000000,3864361.01250000,5685
1638424800000,2021-12-02 06:00:00,FIL/USDT,53.31000000,53.33000000,53.03000000,53.33000000,114941.68000000,6112728.33030000,6567
1638421200000,2021-12-02 05:00:00,FIL/USDT,52.89000000,53.35000000,52.82000000,53.32000000,84768.62000000,4503977.33260000,5262
1638417600000,2021-12-02 04:00:00,FIL/USDT,52.81000000,53.00000000,52.69000000,52.89000000,95765.59000000,5063066.43980000,5961
1638414000000,2021-12-02 03:00:00,FIL/USDT,53.56000000,53.56000000,52.59000000,52.81000000,326043.79000000,17252762.59720000,22726
1638410400000,2021-12-02 02:00:00,FIL/USDT,53.85000000,53.86000000,53.53000000,53.56000000,88141.01000000,4728942.27470000,5659
1638406800000,2021-12-02 01:00:00,FIL/USDT,53.66000000,54.03000000,53.42000000,53.85000000,148834.22000000,8002417.68960000,9654
1638403200000,2021-12-02 00:00:00,FIL/USDT,54.37000000,54.37000000,53.35000000,53.67000000,173203.64000000,9334697.50810000,13411
1638399600000,2021-12-01 23:00:00,FIL/USDT,54.28000000,54.59000000,54.23000000,54.37000000,80650.73000000,4389131.73540000,5627
1638396000000,2021-12-01 22:00:00,FIL/USDT,54.34000000,54.52000000,54.15000000,54.28000000,63325.46000000,3441571.91240000,4546
1638392400000,2021-12-01 21:00:00,FIL/USDT,54.33000000,54.62000000,54.06000000,54.35000000,177909.15000000,9655679.11230000,13107
1638388800000,2021-12-01 20:00:00,FIL/USDT,55.12000000,55.16000000,54.16000000,54.32000000,176943.75000000,9654906.93490000,13256
1638385200000,2021-12-01 19:00:00,FIL/USDT,54.70000000,55.23000000,54.15000000,55.13000000,161370.36000000,8807467.55290000,13411
1638381600000,2021-12-01 18:00:00,FIL/USDT,55.03000000,55.13000000,54.63000000,54.70000000,126309.13000000,6935292.86950000,9059
1638378000000,2021-12-01 17:00:00,FIL/USDT,55.40000000,55.75000000,55.00000000,55.03000000,129750.30000000,7191389.65460000,9528
1638374400000,2021-12-01 16:00:00,FIL/USDT,55.28000000,55.81000000,55.21000000,55.40000000,184446.20000000,10237633.73340000,13676
1638370800000,2021-12-01 15:00:00,FIL/USDT,55.33000000,55.60000000,54.90000000,55.28000000,188971.39000000,10434013.36700000,12674
1638367200000,2021-12-01 14:00:00,FIL/USDT,54.98000000,55.46000000,54.92000000,55.33000000,187610.62000000,10360839.80390000,12227
1638363600000,2021-12-01 13:00:00,FIL/USDT,54.74000000,55.16000000,54.70000000,54.98000000,120449.52000000,6625310.40940000,8209
1638360000000,2021-12-01 12:00:00,FIL/USDT,54.93000000,55.49000000,54.58000000,54.74000000,223761.39000000,12296639.55200000,18449
1638356400000,2021-12-01 11:00:00,FIL/USDT,54.26000000,55.00000000,53.91000000,54.92000000,153809.27000000,8357048.12760000,9642
1638352800000,2021-12-01 10:00:00,FIL/USDT,54.38000000,54.45000000,54.03000000,54.25000000,91402.50000000,4956061.89130000,5827
1638349200000,2021-12-01 09:00:00,FIL/USDT,54.09000000,54.42000000,53.96000000,54.38000000,114178.98000000,6189925.53890000,6679
1638345600000,2021-12-01 08:00:00,FIL/USDT,54.41000000,54.64000000,53.93000000,54.08000000,188356.68000000,10217487.59560000,11234
1638342000000,2021-12-01 07:00:00,FIL/USDT,54.57000000,54.72000000,54.32000000,54.41000000,123857.12000000,6750588.98280000,7059
1638338400000,2021-12-01 06:00:00,FIL/USDT,54.24000000,54.63000000,54.12000000,54.57000000,76433.83000000,4158320.25540000,6368
1638334800000,2021-12-01 05:00:00,FIL/USDT,54.15000000,54.45000000,54.03000000,54.24000000,85744.27000000,4646972.60870000,6505
1638331200000,2021-12-01 04:00:00,FIL/USDT,54.71000000,54.74000000,54.09000000,54.15000000,103566.80000000,5628308.74270000,6021
1638327600000,2021-12-01 03:00:00,FIL/USDT,54.84000000,54.88000000,54.42000000,54.71000000,121822.35000000,6649670.24940000,7197
1638324000000,2021-12-01 02:00:00,FIL/USDT,54.62000000,54.95000000,54.35000000,54.85000000,123227.08000000,6730390.63790000,7490
1638320400000,2021-12-01 01:00:00,FIL/USDT,54.54000000,55.00000000,54.29000000,54.62000000,119834.88000000,6545605.67680000,9633
1638316800000,2021-12-01 00:00:00,FIL/USDT,53.74000000,54.65000000,53.56000000,54.54000000,174165.59000000,9423075.40360000,11803
1638313200000,2021-11-30 23:00:00,FIL/USDT,54.25000000,54.36000000,53.57000000,53.73000000,109485.48000000,5901604.74380000,6970
1638309600000,2021-11-30 22:00:00,FIL/USDT,53.89000000,54.42000000,53.81000000,54.24000000,58743.56000000,3182571.35450000,4965
1638306000000,2021-11-30 21:00:00,FIL/USDT,53.96000000,54.20000000,53.62000000,53.89000000,87505.63000000,4717742.22020000,6441
1638302400000,2021-11-30 20:00:00,FIL/USDT,53.97000000,54.09000000,53.69000000,53.96000000,96022.98000000,5176054.65950000,7147
1638298800000,2021-11-30 19:00:00,FIL/USDT,54.27000000,54.31000000,53.83000000,53.96000000,110198.66000000,5958832.67300000,7728
1638295200000,2021-11-30 18:00:00,FIL/USDT,53.63000000,54.30000000,53.48000000,54.27000000,124241.22000000,6700874.03770000,9644
1638291600000,2021-11-30 17:00:00,FIL/USDT,53.50000000,53.79000000,53.18000000,53.62000000,196306.20000000,10507087.42290000,12633
1638288000000,2021-11-30 16:00:00,FIL/USDT,53.89000000,54.41000000,53.35000000,53.50000000,444275.01000000,23973279.71790000,29425
1638284400000,2021-11-30 15:00:00,FIL/USDT,55.29000000,55.65000000,53.88000000,53.89000000,399185.40000000,21955713.58700000,27526
1638280800000,2021-11-30 14:00:00,FIL/USDT,54.73000000,55.38000000,54.57000000,55.29000000,214458.79000000,11761362.89810000,15415
1638277200000,2021-11-30 13:00:00,FIL/USDT,54.27000000,54.77000000,54.00000000,54.74000000,159811.66000000,8691711.08570000,11672
1638273600000,2021-11-30 12:00:00,FIL/USDT,54.39000000,54.74000000,54.22000000,54.27000000,215688.35000000,11753255.49950000,13692
1638270000000,2021-11-30 11:00:00,FIL/USDT,53.90000000,54.53000000,53.76000000,54.39000000,176737.06000000,9571401.09720000,11132
1638266400000,2021-11-30 10:00:00,FIL/USDT,53.91000000,54.02000000,53.59000000,53.89000000,139686.17000000,7519756.39830000,8258
1638262800000,2021-11-30 09:00:00,FIL/USDT,53.77000000,54.03000000,53.39000000,53.91000000,164298.91000000,8825108.13180000,11139
1638259200000,2021-11-30 08:00:00,FIL/USDT,53.67000000,54.34000000,53.29000000,53.78000000,203866.97000000,10964776.25250000,16864
1638255600000,2021-11-30 07:00:00,FIL/USDT,53.89000000,54.08000000,53.44000000,53.66000000,134660.14000000,7240012.07140000,8903
1638252000000,2021-11-30 06:00:00,FIL/USDT,53.53000000,53.97000000,53.08000000,53.90000000,208208.62000000,11150147.79620000,14542
1638248400000,2021-11-30 05:00:00,FIL/USDT,54.13000000,54.24000000,53.50000000,53.53000000,130386.65000000,7025511.10580000,8872
1638244800000,2021-11-30 04:00:00,FIL/USDT,54.03000000,54.32000000,53.81000000,54.13000000,122360.02000000,6615064.28460000,9036
1638241200000,2021-11-30 03:00:00,FIL/USDT,54.60000000,54.65000000,53.52000000,54.03000000,187296.24000000,10121674.46470000,16052
1638237600000,2021-11-30 02:00:00,FIL/USDT,54.58000000,54.99000000,54.54000000,54.60000000,119486.77000000,6546214.20950000,8614
1638234000000,2021-11-30 01:00:00,FIL/USDT,55.09000000,55.25000000,54.41000000,54.59000000,157536.36000000,8629018.70640000,12347
1638230400000,2021-11-30 00:00:00,FIL/USDT,54.63000000,55.59000000,54.63000000,55.10000000,179471.89000000,9893996.91640000,15060
1638226800000,2021-11-29 23:00:00,FIL/USDT,55.25000000,55.32000000,54.58000000,54.64000000,125627.90000000,6915297.93300000,9152
1638223200000,2021-11-29 22:00:00,FIL/USDT,55.55000000,55.59000000,55.18000000,55.25000000,53446.13000000,2958289.47260000,4227
1638219600000,2021-11-29 21:00:00,FIL/USDT,55.48000000,55.68000000,55.45000000,55.55000000,46168.27000000,2565297.93260000,4209
1638216000000,2021-11-29 20:00:00,FIL/USDT,55.23000000,55.63000000,55.10000000,55.48000000,76380.55000000,4231250.09240000,6301
1638212400000,2021-11-29 19:00:00,FIL/USDT,55.90000000,56.00000000,55.15000000,55.23000000,104828.74000000,5822043.23660000,9032
1638208800000,2021-11-29 18:00:00,FIL/USDT,55.65000000,56.14000000,55.40000000,55.90000000,115181.58000000,6431606.52550000,9982
1638205200000,2021-11-29 17:00:00,FIL/USDT,55.01000000,55.85000000,54.94000000,55.66000000,192647.43000000,10688836.30570000,16528
1638201600000,2021-11-29 16:00:00,FIL/USDT,54.72000000,55.08000000,54.53000000,55.00000000,103822.91000000,5685597.99910000,8550
1638198000000,2021-11-29 15:00:00,FIL/USDT,54.57000000,54.84000000,54.41000000,54.72000000,101358.18000000,5531779.25330000,8615
1638194400000,2021-11-29 14:00:00,FIL/USDT,54.90000000,55.03000000,54.46000000,54.56000000,142641.89000000,7808219.88030000,9795
1638190800000,2021-11-29 13:00:00,FIL/USDT,54.48000000,55.08000000,54.28000000,54.90000000,218027.34000000,11906196.39160000,15470
1638187200000,2021-11-29 12:00:00,FIL/USDT,54.20000000,54.50000000,54.15000000,54.48000000,100179.94000000,5445150.52080000,7162
1638183600000,2021-11-29 11:00:00,FIL/USDT,54.60000000,54.71000000,54.19000000,54.20000000,88283.91000000,4806652.25990000,6801
1638180000000,2021-11-29 10:00:00,FIL/USDT,54.15000000,54.81000000,54.11000000,54.60000000,164922.71000000,8993779.18300000,12554
