https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1612486800,2021-02-05 01:00:00,TRX/USDT,0.033346,0.033544,0.033219,0.033219,836926.37392268,27967.71805612033758
1612483200,2021-02-05 00:00:00,TRX/USDT,0.033117,0.033435,0.033007,0.033343,1122810.99245607,37342.06627943614791
1612479600,2021-02-04 23:00:00,TRX/USDT,0.033404,0.033588,0.03312,0.033147,1553172.93263116,51831.51727854994869
1612476000,2021-02-04 22:00:00,TRX/USDT,0.033632,0.033734,0.033165,0.033405,2258839.27706906,75515.04494399621989
1612472400,2021-02-04 21:00:00,TRX/USDT,0.033475,0.033846,0.03347,0.033634,2115933.09969172,71143.27416182783245
1612468800,2021-02-04 20:00:00,TRX/USDT,0.033473,0.033709,0.033336,0.03346,1742175.85263983,58370.46360781693517
1612465200,2021-02-04 19:00:00,TRX/USDT,0.033349,0.033599,0.033334,0.033497,1792779.85596349,59957.99263628438315
1612461600,2021-02-04 18:00:00,TRX/USDT,0.03324,0.033481,0.032988,0.03335,4339211.64710984,144307.81163302309777
1612458000,2021-02-04 17:00:00,TRX/USDT,0.033553,0.0337,0.0332,0.033234,3596494.50373283,120020.53588703146508
1612454400,2021-02-04 16:00:00,TRX/USDT,0.032742,0.03362,0.032657,0.033551,3992766.00260992,132554.37881823579604
1612450800,2021-02-04 15:00:00,TRX/USDT,0.032736,0.032934,0.032472,0.032739,9032317.17658411,295723.11378916361366
1612447200,2021-02-04 14:00:00,TRX/USDT,0.033094,0.033188,0.032666,0.032743,3181167.75387324,105073.89970218508149
1612443600,2021-02-04 13:00:00,TRX/USDT,0.033411,0.033458,0.032958,0.033084,2027295.021514,67404.52618914521535
1612440000,2021-02-04 12:00:00,TRX/USDT,0.032961,0.033557,0.03286,0.033409,1599859.48345657,53331.46246433468741
1612436400,2021-02-04 11:00:00,TRX/USDT,0.033094,0.033343,0.03294,0.033024,803235.68606071,26631.00670666088812
1612432800,2021-02-04 10:00:00,TRX/USDT,0.033144,0.033377,0.033072,0.033146,2125332.31878732,70554.51000772989672
1612429200,2021-02-04 09:00:00,TRX/USDT,0.032729,0.03315,0.031695,0.03315,5209955.62531642,169857.76019681092616
1612425600,2021-02-04 08:00:00,TRX/USDT,0.033762,0.033897,0.032689,0.032752,3607326.34763302,120452.86755108575368
1612422000,2021-02-04 07:00:00,TRX/USDT,0.034034,0.034187,0.033764,0.033764,4822007.06592642,164080.71058763726114
1612418400,2021-02-04 06:00:00,TRX/USDT,0.033889,0.034139,0.033829,0.034052,684906.39744287,23291.29460885678577
1612414800,2021-02-04 05:00:00,TRX/USDT,0.033925,0.03406,0.033811,0.03389,482344.22196632,16388.80255873513817
1612411200,2021-02-04 04:00:00,TRX/USDT,0.033704,0.034031,0.033676,0.033987,1584773.03742386,53655.48348061017021
1612407600,2021-02-04 03:00:00,TRX/USDT,0.034142,0.034143,0.033468,0.0337,4118524.16485288,138818.98149807902811
1612404000,2021-02-04 02:00:00,TRX/USDT,0.034441,0.034635,0.033576,0.03408,3786022.32480729,128820.22034682094206
1612400400,2021-02-04 01:00:00,TRX/USDT,0.034407,0.034641,0.034341,0.034409,1129575.72151168,38918.96750372676326
1612396800,2021-02-04 00:00:00,TRX/USDT,0.034592,0.03471,0.034317,0.034382,7277783.76956664,251596.1312859079449
1612393200,2021-02-03 23:00:00,TRX/USDT,0.034667,0.0348,0.034275,0.034532,2974904.75896364,102786.98428874860882
1612389600,2021-02-03 22:00:00,TRX/USDT,0.035215,0.035249,0.034558,0.034711,6165928.03675291,214433.82409433392511
1612386000,2021-02-03 21:00:00,TRX/USDT,0.034187,0.035211,0.03416,0.035211,8246664.86104291,286850.18452451612857
1612382400,2021-02-03 20:00:00,TRX/USDT,0.034005,0.034235,0.033952,0.034195,904187.61412708,30881.1857025996026
1612378800,2021-02-03 19:00:00,TRX/USDT,0.034309,0.034403,0.03402,0.034054,3182209.77168309,108605.98981313178536
1612375200,2021-02-03 18:00:00,TRX/USDT,0.034249,0.034348,0.0341,0.034322,1010565.12732207,34629.26370797876026
1612371600,2021-02-03 17:00:00,TRX/USDT,0.034057,0.03442,0.0339,0.034242,1442023.46363849,49260.76803958732703
1612368000,2021-02-03 16:00:00,TRX/USDT,0.033945,0.034131,0.0337,0.034058,1611138.85957755,54634.78445479216736
1612364400,2021-02-03 15:00:00,TRX/USDT,0.033862,0.034124,0.033858,0.033942,1460651.98197298,49617.97303791292587
1612360800,2021-02-03 14:00:00,TRX/USDT,0.034019,0.034082,0.033738,0.033868,424201.13199026,14365.3100651589405
1612357200,2021-02-03 13:00:00,TRX/USDT,0.033752,0.034095,0.033649,0.033995,841634.94915536,28571.55262650204582
1612353600,2021-02-03 12:00:00,TRX/USDT,0.033599,0.033832,0.033518,0.03377,686601.76008182,23151.09824190083156
1612350000,2021-02-03 11:00:00,TRX/USDT,0.0338,0.033954,0.03357,0.033599,1052697.69913644,35546.13017962809304
1612346400,2021-02-03 10:00:00,TRX/USDT,0.033688,0.033841,0.033576,0.033816,1343829.36391074,45375.9255048130372
1612342800,2021-02-03 09:00:00,TRX/USDT,0.033579,0.03382,0.033369,0.033749,1025927.98253964,34421.56706199736058
1612339200,2021-02-03 08:00:00,TRX/USDT,0.033694,0.033774,0.0334,0.033571,1703763.78920635,57095.96511787172015
1612335600,2021-02-03 07:00:00,TRX/USDT,0.033735,0.033952,0.033588,0.033667,955737.2925476,32301.92934000935936
1612332000,2021-02-03 06:00:00,TRX/USDT,0.033967,0.034037,0.033678,0.033779,1703201.0233417,57671.90037712175116
1612328400,2021-02-03 05:00:00,TRX/USDT,0.034141,0.0342,0.033814,0.03396,2664836.03365385,90732.16271196702648
1612324800,2021-02-03 04:00:00,TRX/USDT,0.034382,0.034686,0.034012,0.034081,3499182.18048128,120125.78547500370297
1612321200,2021-02-03 03:00:00,TRX/USDT,0.034124,0.034613,0.03401,0.03436,4725323.00502201,162039.8552882467166
1612317600,2021-02-03 02:00:00,TRX/USDT,0.033489,0.03422,0.03345,0.034165,2021953.81339366,68582.5133736322598
1612314000,2021-02-03 01:00:00,TRX/USDT,0.033415,0.033844,0.033301,0.033487,2243092.19077388,75225.57411693169398
1612310400,2021-02-03 00:00:00,TRX/USDT,0.03317,0.033495,0.03317,0.033444,840474.76574319,28046.54966188690862
1612306800,2021-02-02 23:00:00,TRX/USDT,0.033443,0.033452,0.033114,0.033169,628498.73278679,20887.72308104552143
1612303200,2021-02-02 22:00:00,TRX/USDT,0.033311,0.033525,0.033245,0.033468,978265.2188922,32661.09508986192606
1612299600,2021-02-02 21:00:00,TRX/USDT,0.033089,0.033343,0.032965,0.033322,956006.24046065,31741.34021771210271
1612296000,2021-02-02 20:00:00,TRX/USDT,0.033017,0.033124,0.03291,0.033058,1130018.08569221,37318.75664227714779
1612292400,2021-02-02 19:00:00,TRX/USDT,0.032947,0.033024,0.032856,0.033017,1555288.23296834,51233.6679457678465
1612288800,2021-02-02 18:00:00,TRX/USDT,0.032929,0.03298,0.032846,0.03295,919249.37643408,30248.59537591209595
1612285200,2021-02-02 17:00:00,TRX/USDT,0.032871,0.03302,0.032825,0.032914,1169345.51053965,38510.41523009292533
1612281600,2021-02-02 16:00:00,TRX/USDT,0.033202,0.033262,0.0327,0.032858,1563081.82465304,51527.31086615332273
1612278000,2021-02-02 15:00:00,TRX/USDT,0.033416,0.033429,0.033173,0.033197,4207991.30736487,140055.35084175785839
1612274400,2021-02-02 14:00:00,TRX/USDT,0.033271,0.03344,0.033116,0.033389,1858138.81440475,61911.05595521776829
1612270800,2021-02-02 13:00:00,TRX/USDT,0.032923,0.033291,0.032907,0.033262,1898436.65014589,62959.62316080005584
1612267200,2021-02-02 12:00:00,TRX/USDT,0.032877,0.03305,0.032779,0.032945,2114799.71841554,69609.69242197074974
1612263600,2021-02-02 11:00:00,TRX/USDT,0.033211,0.033286,0.032852,0.032893,1123963.99478567,37117.37503250340673
1612260000,2021-02-02 10:00:00,TRX/USDT,0.033093,0.03328,0.03291,0.033218,926586.09180137,30659.52253177544501
1612256400,2021-02-02 09:00:00,TRX/USDT,0.033081,0.033405,0.033036,0.033066,1996867.2936526,66325.26608942913638
1612252800,2021-02-02 08:00:00,TRX/USDT,0.033194,0.033235,0.032977,0.033066,1241921.44152763,41150.08792899718808
1612249200,2021-02-02 07:00:00,TRX/USDT,0.032871,0.033235,0.032868,0.033223,693783.05279457,22953.74028747569631
1612245600,2021-02-02 06:00:00,TRX/USDT,0.032775,0.032924,0.03269,0.032868,2222459.983672,72809.90878893135492
1612242000,2021-02-02 05:00:00,TRX/USDT,0.032901,0.0333,0.03272,0.032775,2652739.49160019,87430.34255424023725
1612238400,2021-02-02 04:00:00,TRX/USDT,0.032587,0.032939,0.032577,0.032914,935084.68592674,30642.2775234459624
1612234800,2021-02-02 03:00:00,TRX/USDT,0.032494,0.032915,0.032312,0.03259,2345915.16611414,76565.11387128071755
1612231200,2021-02-02 02:00:00,TRX/USDT,0.032643,0.03293,0.032427,0.032488,2812571.96031725,92015.70138451796067
1612227600,2021-02-02 01:00:00,TRX/USDT,0.033277,0.033309,0.032238,0.03265,4220255.59735413,137842.16858502397488
1612224000,2021-02-02 00:00:00,TRX/USDT,0.032976,0.033478,0.03289,0.033372,2859409.24161518,95059.58832151818873
1612220400,2021-02-01 23:00:00,TRX/USDT,0.032839,0.033103,0.03279,0.032992,1224247.63733424,40376.16263722989768
1612216800,2021-02-01 22:00:00,TRX/USDT,0.032554,0.032976,0.032522,0.032831,1558507.26835906,51144.21889262892338
1612213200,2021-02-01 21:00:00,TRX/USDT,0.0326,0.032822,0.032509,0.032636,1312582.1749221,42822.46776029470334
1612209600,2021-02-01 20:00:00,TRX/USDT,0.032543,0.032737,0.032502,0.032625,1257934.4202924,41056.16722317958347
1612206000,2021-02-01 19:00:00,TRX/USDT,0.032611,0.032839,0.032481,0.032564,1851980.05509875,60510.94647683277471
1612202400,2021-02-01 18:00:00,TRX/USDT,0.032496,0.03281,0.03243,0.032602,2621557.7824569,85500.68269866991267
1612198800,2021-02-01 17:00:00,TRX/USDT,0.032217,0.032569,0.032018,0.032493,3432340.78656131,110948.36193128175578
1612195200,2021-02-01 16:00:00,TRX/USDT,0.032092,0.032546,0.032004,0.032249,1760037.92907545,56924.03567069084246
1612191600,2021-02-01 15:00:00,TRX/USDT,0.032164,0.032581,0.031629,0.032098,5433932.91573175,174740.39193103213171
1612188000,2021-02-01 14:00:00,TRX/USDT,0.03245,0.03245,0.03153,0.032135,6003500.31828679,192874.55290283137883
1612184400,2021-02-01 13:00:00,TRX/USDT,0.032849,0.033152,0.032201,0.032517,4462777.3115019,145829.31008005252624
1612180800,2021-02-01 12:00:00,TRX/USDT,0.033576,0.033774,0.032743,0.03275,4811416.58791396,159677.3263103739396
1612177200,2021-02-01 11:00:00,TRX/USDT,0.034295,0.034295,0.03353,0.033641,4258689.75536837,144029.88341762562899
1612173600,2021-02-01 10:00:00,TRX/USDT,0.03396,0.034468,0.033707,0.034311,3102682.58443097,105630.8650099377285
1612170000,2021-02-01 09:00:00,TRX/USDT,0.034153,0.034158,0.033417,0.03395,3170852.50647917,107436.59325741252128
1612166400,2021-02-01 08:00:00,TRX/USDT,0.0332,0.034906,0.03292,0.03417,11936682.40271554,404744.93730603623738
1612162800,2021-02-01 07:00:00,TRX/USDT,0.032998,0.033352,0.032838,0.0332,3697247.29701745,122702.32398301941457
1612159200,2021-02-01 06:00:00,TRX/USDT,0.033104,0.033899,0.032752,0.033009,3943081.91797658,131149.48875489468756
1612155600,2021-02-01 05:00:00,TRX/USDT,0.033603,0.033976,0.033074,0.033111,5527557.83167824,185263.00599561281706
1612152000,2021-02-01 04:00:00,TRX/USDT,0.032478,0.033756,0.032104,0.033601,7506194.06276907,247937.41622984398511
1612148400,2021-02-01 03:00:00,TRX/USDT,0.032205,0.032472,0.031727,0.032472,4064019.30181155,130174.26703095770169
1612144800,2021-02-01 02:00:00,TRX/USDT,0.03231,0.032719,0.032,0.032161,1910039.7088999,61960.05717744372527
1612141200,2021-02-01 01:00:00,TRX/USDT,0.032007,0.032513,0.031765,0.032356,4789168.22722854,154355.96294956420155
1612137600,2021-02-01 00:00:00,TRX/USDT,0.03155,0.032329,0.031212,0.031979,5124987.25334466,162321.86391016679013
1612134000,2021-01-31 23:00:00,TRX/USDT,0.03158,0.031724,0.031491,0.031555,1299110.93193295,41069.25632718175715
1612130400,2021-01-31 22:00:00,TRX/USDT,0.031605,0.031706,0.03151,0.031593,1215982.29690855,38448.96798435275065
1612126800,2021-01-31 21:00:00,TRX/USDT,0.031917,0.032,0.031596,0.031602,1059699.53884643,33614.48624424038134
1612123200,2021-01-31 20:00:00,TRX/USDT,0.031671,0.03213,0.03142,0.031914,1112509.9835,35390.8574178895016
1612119600,2021-01-31 19:00:00,TRX/USDT,0.03115,0.032044,0.03115,0.031696,5233472.06292658,165340.35502223448937
1612116000,2021-01-31 18:00:00,TRX/USDT,0.03147,0.031671,0.031081,0.031133,866946.73355172,27303.33418271050634
1612112400,2021-01-31 17:00:00,TRX/USDT,0.031971,0.032083,0.0314,0.031466,8890297.60444846,282426.62925034800271
1612108800,2021-01-31 16:00:00,TRX/USDT,0.031758,0.032101,0.031374,0.031978,4593122.40506188,146254.7884386522081
1612105200,2021-01-31 15:00:00,TRX/USDT,0.03219,0.032334,0.03127,0.03175,7398342.33078924,233725.64576280718565
1612101600,2021-01-31 14:00:00,TRX/USDT,0.032918,0.03304,0.032197,0.032197,6668792.04890686,217081.91114166738064
1612098000,2021-01-31 13:00:00,TRX/USDT,0.033397,0.033624,0.032775,0.032904,4867221.27233974,161684.18228218935026
1612094400,2021-01-31 12:00:00,TRX/USDT,0.034375,0.034404,0.03308,0.0334,14513570.93104283,487977.16559176865808
1612090800,2021-01-31 11:00:00,TRX/USDT,0.032432,0.034762,0.032264,0.034412,14853006.52158901,503378.38582704356487
1612087200,2021-01-31 10:00:00,TRX/USDT,0.031561,0.03313,0.031445,0.032423,8884399.6560472,289230.62182026158637
1612083600,2021-01-31 09:00:00,TRX/USDT,0.031512,0.031782,0.031491,0.031578,1484122.21939379,46944.49566906832234
1612080000,2021-01-31 08:00:00,TRX/USDT,0.031215,0.031511,0.031048,0.031511,774541.72805155,24281.32262723988596
1612076400,2021-01-31 07:00:00,TRX/USDT,0.031078,0.031457,0.030907,0.031223,1437295.94062135,44849.16852379482394
1612072800,2021-01-31 06:00:00,TRX/USDT,0.0314,0.031508,0.031076,0.031158,859488.07740421,26953.93583868359735
1612069200,2021-01-31 05:00:00,TRX/USDT,0.031558,0.031586,0.031168,0.031403,2098936.95724477,65822.30465213661336
1612065600,2021-01-31 04:00:00,TRX/USDT,0.031512,0.031693,0.031489,0.03159,815152.13083204,25752.79899365293871
1612062000,2021-01-31 03:00:00,TRX/USDT,0.031639,0.031697,0.031434,0.0315,763416.79249543,24083.15256386286584
1612058400,2021-01-31 02:00:00,TRX/USDT,0.032026,0.032026,0.031536,0.031653,1577278.31739993,50142.31409305418037
1612054800,2021-01-31 01:00:00,TRX/USDT,0.031739,0.032094,0.031502,0.03204,1153781.72611623,36762.2511423046062
1612051200,2021-01-31 00:00:00,TRX/USDT,0.032155,0.032155,0.03143,0.031729,1014059.94847177,32163.6854365330655
1612047600,2021-01-30 23:00:00,TRX/USDT,0.03188,0.03219,0.031578,0.03219,3838564.18314085,122280.75901188789479
1612044000,2021-01-30 22:00:00,TRX/USDT,0.031892,0.032119,0.031824,0.031903,2427335.50100542,77668.55392972525558
1612040400,2021-01-30 21:00:00,TRX/USDT,0.031578,0.03194,0.031391,0.031908,1307373.87639148,41437.80505220451845
1612036800,2021-01-30 20:00:00,TRX/USDT,0.03216,0.03217,0.03134,0.031574,3871050.80383181,123084.00518120763622
1612033200,2021-01-30 19:00:00,TRX/USDT,0.032068,0.03216,0.03175,0.032119,2132595.65121545,68275.77483321014792
1612029600,2021-01-30 18:00:00,TRX/USDT,0.031977,0.0322,0.03165,0.032067,2662904.00018188,84870.60221155592573
1612026000,2021-01-30 17:00:00,TRX/USDT,0.032349,0.032774,0.031556,0.031956,3502242.21611193,112482.11232089615392
1612022400,2021-01-30 16:00:00,TRX/USDT,0.032151,0.033323,0.031284,0.032346,12962493.67711426,414778.84949532020905
1612018800,2021-01-30 15:00:00,TRX/USDT,0.032394,0.03268,0.032099,0.032158,2013363.79541099,65073.61904327563991
1612015200,2021-01-30 14:00:00,TRX/USDT,0.031714,0.032622,0.0317,0.032373,9187442.99417076,295648.84711308532946
1612011600,2021-01-30 13:00:00,TRX/USDT,0.031117,0.031855,0.030985,0.031717,4926117.76410133,154566.24978686426245
1612008000,2021-01-30 12:00:00,TRX/USDT,0.031082,0.031367,0.03097,0.031117,8509376.57799992,265453.2276974247198
1612004400,2021-01-30 11:00:00,TRX/USDT,0.031565,0.031587,0.030928,0.031086,16870229.57024405,526175.51634179155875
1612000800,2021-01-30 10:00:00,TRX/USDT,0.03133,0.031573,0.030775,0.031572,7876482.25967556,244881.27133603758506
1611997200,2021-01-30 09:00:00,TRX/USDT,0.030939,0.031329,0.030751,0.031329,2821976.75342464,87721.18875849983649
1611993600,2021-01-30 08:00:00,TRX/USDT,0.031404,0.031547,0.030621,0.030939,5014234.19761042,155999.59236304326432
1611990000,2021-01-30 07:00:00,TRX/USDT,0.031734,0.031744,0.03106,0.031423,3556288.55965251,111596.46131489544976
1611986400,2021-01-30 06:00:00,TRX/USDT,0.03178,0.03188,0.03141,0.031795,1629255.52786723,51578.39230472306147
1611982800,2021-01-30 05:00:00,TRX/USDT,0.031707,0.031903,0.031259,0.031841,3115896.07201647,99002.07364158661579
1611979200,2021-01-30 04:00:00,TRX/USDT,0.031583,0.031883,0.031466,0.031669,960685.0959465,30408.17939837847153
1611975600,2021-01-30 03:00:00,TRX/USDT,0.03173,0.032003,0.031204,0.031565,4753082.05082284,150352.58822025757864
1611972000,2021-01-30 02:00:00,TRX/USDT,0.032179,0.03263,0.031716,0.03179,2673268.54172903,86314.08715933165683
1611968400,2021-01-30 01:00:00,TRX/USDT,0.032653,0.033118,0.03204,0.032221,2252645.62208451,73280.1252265531812
1611964800,2021-01-30 00:00:00,TRX/USDT,0.033315,0.033583,0.032504,0.03269,2893382.19609608,95409.93146379829351
1611961200,2021-01-29 23:00:00,TRX/USDT,0.033096,0.033591,0.032652,0.033325,5228228.05202707,172471.38009535839749
1611957600,2021-01-29 22:00:00,TRX/USDT,0.033488,0.033812,0.032936,0.0331,5482726.12447626,183361.09324860044665
1611954000,2021-01-29 21:00:00,TRX/USDT,0.033447,0.03358,0.033179,0.033498,2468526.23857691,82527.29239165369399
1611950400,2021-01-29 20:00:00,TRX/USDT,0.032922,0.034198,0.03277,0.033443,7511457.88144935,251936.07691843328427
1611946800,2021-01-29 19:00:00,TRX/USDT,0.033183,0.033482,0.032394,0.03298,6582190.07173802,216725.73601902914346
1611943200,2021-01-29 18:00:00,TRX/USDT,0.033809,0.034076,0.032995,0.033178,9126743.7778884,305266.23933686592381
1611939600,2021-01-29 17:00:00,TRX/USDT,0.033405,0.041998,0.033362,0.033772,42031567.77476475,1545701.3775307405632
1611936000,2021-01-29 16:00:00,TRX/USDT,0.034929,0.035352,0.03306,0.033414,11446538.38287803,391829.97239661202485
1611932400,2021-01-29 15:00:00,TRX/USDT,0.037279,0.037617,0.03325,0.034886,19423029.50024979,684296.00509720544197
1611928800,2021-01-29 14:00:00,TRX/USDT,0.041118,0.042072,0.035316,0.037311,34307811.80535649,1291743.77188805590835
1611925200,2021-01-29 13:00:00,TRX/USDT,0.03133,0.047883,0.031126,0.041009,46019153.57691911,1784208.63357100670364
1611921600,2021-01-29 12:00:00,TRX/USDT,0.030795,0.0315,0.030727,0.031293,2969839.59722419,92484.97460195285042
1611918000,2021-01-29 11:00:00,TRX/USDT,0.030568,0.03093,0.030545,0.030791,2536380.59940753,77977.18741830791227
1611914400,2021-01-29 10:00:00,TRX/USDT,0.030689,0.030714,0.030293,0.030556,1195581.25137905,36473.6814556757796
1611910800,2021-01-29 09:00:00,TRX/USDT,0.030555,0.031032,0.030276,0.030684,8136911.44766532,249308.7608256966647
1611907200,2021-01-29 08:00:00,TRX/USDT,0.030108,0.030705,0.029755,0.030503,4309042.46994787,130502.42996322801751
1611903600,2021-01-29 07:00:00,TRX/USDT,0.030335,0.030506,0.029713,0.030129,2567493.80547715,76807.8246018040286
1611900000,2021-01-29 06:00:00,TRX/USDT,0.030982,0.031054,0.0303,0.030322,1624937.42100442,49783.86117308608779
1611896400,2021-01-29 05:00:00,TRX/USDT,0.030539,0.031125,0.030539,0.03098,2358309.38669651,72720.10157244881289
1611892800,2021-01-29 04:00:00,TRX/USDT,0.030652,0.030819,0.029648,0.030486,2979990.38925455,90034.85809788124308
1611889200,2021-01-29 03:00:00,TRX/USDT,0.029581,0.030721,0.029375,0.030638,4731944.16695813,141147.98565271997014
1611885600,2021-01-29 02:00:00,TRX/USDT,0.029739,0.029887,0.029548,0.029607,1314302.42988701,39104.02667194254563
1611882000,2021-01-29 01:00:00,TRX/USDT,0.030065,0.030106,0.029653,0.029754,2308037.58490076,68934.1296630053351
1611878400,2021-01-29 00:00:00,TRX/USDT,0.02956,0.030253,0.029544,0.030066,1904746.17942871,57232.97635300319546
1611874800,2021-01-28 23:00:00,TRX/USDT,0.029854,0.02988,0.0295,0.029555,1880261.67036698,55983.59718603438284
1611871200,2021-01-28 22:00:00,TRX/USDT,0.029842,0.03,0.029785,0.02985,1154656.99583246,34558.68463262592296
1611867600,2021-01-28 21:00:00,TRX/USDT,0.029599,0.02988,0.02958,0.029838,554671.97933761,16512.49934786060003
1611864000,2021-01-28 20:00:00,TRX/USDT,0.029584,0.029687,0.029524,0.029591,651787.69988428,19304.87394089707742
1611860400,2021-01-28 19:00:00,TRX/USDT,0.029708,0.029733,0.02955,0.029584,1244321.59296565,36890.60788168756384
1611856800,2021-01-28 18:00:00,TRX/USDT,0.029555,0.029716,0.029495,0.029693,1098820.22034643,32520.47845626084992
