https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1656043200,2022-06-24 04:00:00,BUY/USDT,0.00566,0.00572,0.005649,0.00569,26353.0117,149.936990103
1656039600,2022-06-24 03:00:00,BUY/USDT,0.00569,0.00571,0.005632,0.00566,82837.214,467.34891609112594
1656036000,2022-06-24 02:00:00,BUY/USDT,0.00564,0.00572,0.00564,0.00572,6849.66681507,38.9817104645483
1656032400,2022-06-24 01:00:00,BUY/USDT,0.005696,0.005696,0.005632,0.00566,68698.02648493,387.1312756077517
1656028800,2022-06-24 00:00:00,BUY/USDT,0.005711,0.00575,0.005632,0.005696,8237.1798,46.8205700081
1656025200,2022-06-23 23:00:00,BUY/USDT,0.00574,0.00575,0.005696,0.00574,7221.64364765,41.4563269345875
1656021600,2022-06-23 22:00:00,BUY/USDT,0.00574,0.005757,0.00572,0.00572,22707.6487,130.4481449566
1656018000,2022-06-23 21:00:00,BUY/USDT,0.005728,0.00579,0.005728,0.00576,223580.29058935,1287.50648171854715
1656014400,2022-06-23 20:00:00,BUY/USDT,0.00563,0.00575,0.00562,0.00575,31515.58851096,179.2082811512336
1656010800,2022-06-23 19:00:00,BUY/USDT,0.00562,0.00566,0.0056,0.00563,2905.80268904,16.3698349030664
1656007200,2022-06-23 18:00:00,BUY/USDT,0.00558,0.005649,0.005538,0.00562,164968.2213,914.2054271715
1656003600,2022-06-23 17:00:00,BUY/USDT,0.005624,0.00564,0.005538,0.00561,144985.19654286,809.2615606316446
1656000000,2022-06-23 16:00:00,BUY/USDT,0.0057,0.0058,0.005538,0.005624,165654.84694721,933.7438275071804
1655996400,2022-06-23 15:00:00,BUY/USDT,0.00568,0.005728,0.00568,0.00568,1538.4774217,8.7763025027976
1655992800,2022-06-23 14:00:00,BUY/USDT,0.00569,0.0057,0.005662,0.0057,11647.2272,66.190192181
1655989200,2022-06-23 13:00:00,BUY/USDT,0.0057,0.005781,0.005696,0.005696,44333.1251,254.1991465573
1655985600,2022-06-23 12:00:00,BUY/USDT,0.00577,0.0058,0.005661,0.00571,320009.7301,1819.4758647432
1655982000,2022-06-23 11:00:00,BUY/USDT,0.005769,0.00578,0.005755,0.00576,1430.1152,8.2424349617
1655978400,2022-06-23 10:00:00,BUY/USDT,0.005799,0.005832,0.00567,0.005769,204653.4897,1184.8020880874
1655974800,2022-06-23 09:00:00,BUY/USDT,0.0058,0.0058,0.005762,0.005799,4490.9595,26.0251781161
1655971200,2022-06-23 08:00:00,BUY/USDT,0.0058,0.005888,0.00576,0.005798,180694.1889,1054.0884931573
1655967600,2022-06-23 07:00:00,BUY/USDT,0.00584,0.00588,0.0058,0.00584,44657.8796,260.4740881334
1655964000,2022-06-23 06:00:00,BUY/USDT,0.00584,0.00592,0.00584,0.005856,181626.7122,1072.4540851336
1655960400,2022-06-23 05:00:00,BUY/USDT,0.005595,0.005968,0.00548,0.005838,2321561.272,13498.18223777134725
1655956800,2022-06-23 04:00:00,BUY/USDT,0.00552,0.005594,0.00552,0.005594,2054.32,11.4374159007
1655953200,2022-06-23 03:00:00,BUY/USDT,0.0056,0.0056,0.005481,0.00556,207438.7904,1141.5134334992
1655949600,2022-06-23 02:00:00,BUY/USDT,0.00562,0.005653,0.00551,0.005595,85810.7151727,479.4346860518731
1655946000,2022-06-23 01:00:00,BUY/USDT,0.005624,0.005653,0.00553,0.005594,50290.31895593,280.88293712087229
1655942400,2022-06-23 00:00:00,BUY/USDT,0.00556,0.005624,0.00556,0.005624,51818.3806,288.7177367998
1655938800,2022-06-22 23:00:00,BUY/USDT,0.0056,0.00564,0.005526,0.005594,242382.82440474,1358.38053713466944
1655935200,2022-06-22 22:00:00,BUY/USDT,0.00554,0.00561,0.005526,0.00558,2070.84885262,11.5659300876982
1655931600,2022-06-22 21:00:00,BUY/USDT,0.005566,0.00567,0.005537,0.00556,71768.10295923,402.11823767353696
1655928000,2022-06-22 20:00:00,BUY/USDT,0.00552,0.00563,0.005472,0.005566,698748.86962039,3851.7438965042723
1655924400,2022-06-22 19:00:00,BUY/USDT,0.00552,0.005671,0.005479,0.00552,42012.53080153,236.00745535037663
1655920800,2022-06-22 18:00:00,BUY/USDT,0.00544,0.005624,0.00544,0.00551,127273.47937388,699.28032753817296
1655917200,2022-06-22 17:00:00,BUY/USDT,0.005451,0.00548,0.005381,0.005403,96546.2372,524.5420101927
1655913600,2022-06-22 16:00:00,BUY/USDT,0.00555,0.00556,0.005451,0.005458,384709.33135116,2103.03624792804752
1655910000,2022-06-22 15:00:00,BUY/USDT,0.005755,0.005755,0.00556,0.00556,123392.80431681,696.6036578259765
1655906400,2022-06-22 14:00:00,BUY/USDT,0.005799,0.005994,0.00576,0.00576,150054.91060035,880.1100619198979
1655902800,2022-06-22 13:00:00,BUY/USDT,0.005682,0.00599,0.005628,0.005798,1063179.87047485,6281.42811249065346
1655899200,2022-06-22 12:00:00,BUY/USDT,0.005526,0.0057,0.00546,0.005682,122999.52632223,684.0502986862638
1655895600,2022-06-22 11:00:00,BUY/USDT,0.00562,0.005624,0.005477,0.005526,93855.2495,517.2359430391
1655892000,2022-06-22 10:00:00,BUY/USDT,0.00562,0.005642,0.005566,0.005642,94002.29737019,529.07152701314974
1655888400,2022-06-22 09:00:00,BUY/USDT,0.005642,0.005642,0.00557,0.00562,224435.15621037,1262.16871845960754
1655884800,2022-06-22 08:00:00,BUY/USDT,0.005502,0.005724,0.00548,0.005642,3244473.81188991,18301.68328214204692
1655881200,2022-06-22 07:00:00,BUY/USDT,0.005537,0.005587,0.005479,0.005508,106799.4425,591.3487961199
1655877600,2022-06-22 06:00:00,BUY/USDT,0.00554,0.005616,0.005479,0.00552,439718.31471223,2437.93753466428368
1655874000,2022-06-22 05:00:00,BUY/USDT,0.0054,0.005567,0.00538,0.00554,248765.67322127,1365.14144049292769
1655870400,2022-06-22 04:00:00,BUY/USDT,0.005288,0.0054,0.005288,0.005363,135714.4099,726.499458569
1655866800,2022-06-22 03:00:00,BUY/USDT,0.00532,0.00538,0.00528,0.005288,22137.4404,117.5865179759
1655863200,2022-06-22 02:00:00,BUY/USDT,0.00535,0.00541,0.005178,0.00528,859951.79582885,4523.8824596021785
1655859600,2022-06-22 01:00:00,BUY/USDT,0.00548,0.00555,0.005263,0.00534,1129005.2573,6020.0084805616
1655856000,2022-06-22 00:00:00,BUY/USDT,0.005489,0.005789,0.005343,0.005458,864281.445728,4799.7824628520634
1655852400,2022-06-21 23:00:00,BUY/USDT,0.00556,0.005725,0.0054,0.005492,485065.71177322,2697.22016609731625
1655848800,2022-06-21 22:00:00,BUY/USDT,0.00571,0.006023,0.0055,0.00556,2707719.17993272,15494.47603419798098
1655845200,2022-06-21 21:00:00,BUY/USDT,0.00626,0.0065,0.005534,0.00571,5696558.41230296,34156.37245538483158
1655841600,2022-06-21 20:00:00,BUY/USDT,0.00525,0.0065,0.00519,0.0063,4164934.67488763,24227.2789598948663
1655838000,2022-06-21 19:00:00,BUY/USDT,0.005375,0.00543,0.005201,0.005254,172070.60903694,904.5067989898842
1655834400,2022-06-21 18:00:00,BUY/USDT,0.005371,0.00542,0.005363,0.00538,92352.7879,496.1372331257
1655830800,2022-06-21 17:00:00,BUY/USDT,0.00528,0.00549,0.005191,0.005373,309664.32007595,1663.53481056477735
1655827200,2022-06-21 16:00:00,BUY/USDT,0.005227,0.00533,0.005178,0.005289,398482.51490893,2103.02434208221191
1655823600,2022-06-21 15:00:00,BUY/USDT,0.005247,0.00532,0.00518,0.005238,231319.66731305,1208.087071952746
1655820000,2022-06-21 14:00:00,BUY/USDT,0.00526,0.005278,0.005198,0.005278,226270.92947517,1192.68140292354726
1655816400,2022-06-21 13:00:00,BUY/USDT,0.00524,0.00526,0.005134,0.005254,154903.9699,803.8174381056
1655812800,2022-06-21 12:00:00,BUY/USDT,0.005247,0.00547,0.00517,0.005227,1162049.68814323,6033.0156827381681
1655809200,2022-06-21 11:00:00,BUY/USDT,0.005363,0.00541,0.005191,0.005248,282042.9022,1497.2000001946
1655805600,2022-06-21 10:00:00,BUY/USDT,0.00539,0.005419,0.00533,0.0054,45699.17125771,246.62750482773511
1655802000,2022-06-21 09:00:00,BUY/USDT,0.005275,0.005558,0.00524,0.00538,546784.73232092,2945.95527057347336
1655798400,2022-06-21 08:00:00,BUY/USDT,0.00522,0.005285,0.005171,0.00527,427526.60746225,2238.00194355299074
1655794800,2022-06-21 07:00:00,BUY/USDT,0.005007,0.005532,0.005007,0.0052,453100.01172694,2398.59749909400983
1655791200,2022-06-21 06:00:00,BUY/USDT,0.0049,0.005179,0.0049,0.005007,260263.5610434,1297.39657932983898
1655787600,2022-06-21 05:00:00,BUY/USDT,0.00488,0.004979,0.00483,0.0049,118836.9605,580.0090659537
1655784000,2022-06-21 04:00:00,BUY/USDT,0.004841,0.004888,0.004825,0.00488,2779.5958,13.4710494471
1655780400,2022-06-21 03:00:00,BUY/USDT,0.004824,0.00487,0.004801,0.00487,79836.1903,384.0667726445
1655776800,2022-06-21 02:00:00,BUY/USDT,0.004902,0.004902,0.004833,0.004833,12557.9185,61.2025279807
1655773200,2022-06-21 01:00:00,BUY/USDT,0.00491,0.004928,0.004902,0.004928,10413.47730332,51.0555533801012
1655769600,2022-06-21 00:00:00,BUY/USDT,0.004864,0.004902,0.004853,0.004902,4148.27,20.2682436897
1655766000,2022-06-20 23:00:00,BUY/USDT,0.004878,0.00491,0.004838,0.00487,2996.27319668,14.5983104629988
1655762400,2022-06-20 22:00:00,BUY/USDT,0.00481,0.004985,0.0048,0.004878,376892.51521426,1840.65529104725334
1655758800,2022-06-20 21:00:00,BUY/USDT,0.0048,0.004837,0.004769,0.00481,115379.77134321,554.51662029920677
1655755200,2022-06-20 20:00:00,BUY/USDT,0.00483,0.004836,0.004784,0.004836,1388876.907,6694.0943854562
1655751600,2022-06-20 19:00:00,BUY/USDT,0.005018,0.005039,0.004817,0.00483,419579.77164306,2032.91334122787934
1655748000,2022-06-20 18:00:00,BUY/USDT,0.00511,0.00511,0.00497,0.005051,620031.38894769,3138.83043356645245
1655744400,2022-06-20 17:00:00,BUY/USDT,0.00521,0.005261,0.00511,0.00511,961640.40021337,5047.71810640186697
1655740800,2022-06-20 16:00:00,BUY/USDT,0.00548,0.00551,0.00511,0.005161,1816414.67807301,9536.4232854000831
1655737200,2022-06-20 15:00:00,BUY/USDT,0.00555,0.00564,0.005385,0.005496,370533.40041586,2015.09637081403884
1655733600,2022-06-20 14:00:00,BUY/USDT,0.00548,0.0058,0.005407,0.00554,1483814.82253967,8311.65327596442651
1655730000,2022-06-20 13:00:00,BUY/USDT,0.005455,0.005516,0.00539,0.00546,81259.72469064,445.19433021077024
1655726400,2022-06-20 12:00:00,BUY/USDT,0.00545,0.005522,0.005385,0.005455,224762.96272758,1225.38522256712276
1655722800,2022-06-20 11:00:00,BUY/USDT,0.00522,0.005467,0.00521,0.00545,862780.80545175,4645.2975439521375
1655719200,2022-06-20 10:00:00,BUY/USDT,0.00523,0.005383,0.00511,0.00524,563023.67805337,2943.94462783886031
1655715600,2022-06-20 09:00:00,BUY/USDT,0.0054,0.00556,0.00524,0.00524,506495.60511989,2731.18191526276033
1655712000,2022-06-20 08:00:00,BUY/USDT,0.00506,0.0062,0.005,0.005373,6799623.03496344,38087.99371190685625
1655708400,2022-06-20 07:00:00,BUY/USDT,0.00491,0.00513,0.00481,0.005018,587991.75971556,2895.85763825886359
1655704800,2022-06-20 06:00:00,BUY/USDT,0.004725,0.00516,0.004699,0.00491,692686.91842738,3410.42424900783397
1655701200,2022-06-20 05:00:00,BUY/USDT,0.00476,0.004889,0.004667,0.004754,255765.24720217,1228.86885526271944
1655697600,2022-06-20 04:00:00,BUY/USDT,0.00452,0.00485,0.00452,0.00476,271207.91257213,1267.35129539265184
1655694000,2022-06-20 03:00:00,BUY/USDT,0.004538,0.00457,0.00451,0.004522,16738.7128,75.7040131256
1655690400,2022-06-20 02:00:00,BUY/USDT,0.00461,0.004738,0.004518,0.004571,198338.28380191,911.7438227006581
1655686800,2022-06-20 01:00:00,BUY/USDT,0.004703,0.00473,0.00451,0.00465,302834.57804946,1378.621615600389
1655683200,2022-06-20 00:00:00,BUY/USDT,0.004841,0.004878,0.004667,0.004703,274408.80816282,1311.75048657989212
1655679600,2022-06-19 23:00:00,BUY/USDT,0.005012,0.005018,0.004826,0.004878,253500.49870693,1237.61339582255859
1655676000,2022-06-19 22:00:00,BUY/USDT,0.004957,0.005136,0.00487,0.005012,1304503.18748501,6469.01051868273825
1655672400,2022-06-19 21:00:00,BUY/USDT,0.005008,0.00521,0.004951,0.00496,831686.84325795,4205.09114160509619
1655668800,2022-06-19 20:00:00,BUY/USDT,0.005165,0.005392,0.004951,0.00503,1914568.80515726,9750.77894343355694
1655665200,2022-06-19 19:00:00,BUY/USDT,0.00506,0.005229,0.00488,0.005176,3159732.28540491,15925.8574071447616
1655661600,2022-06-19 18:00:00,BUY/USDT,0.00538,0.005419,0.005,0.00506,2620371.80164271,13713.84257473327046
1655658000,2022-06-19 17:00:00,BUY/USDT,0.00578,0.0065,0.005251,0.005391,8581290.08241915,50791.39790692223687
1655654400,2022-06-19 16:00:00,BUY/USDT,0.004466,0.00672,0.004466,0.005762,12255139.0338684,68966.51606363589739
1655650800,2022-06-19 15:00:00,BUY/USDT,0.00449,0.004534,0.004364,0.004495,151234.07129826,673.83523539267462
1655647200,2022-06-19 14:00:00,BUY/USDT,0.00437,0.004534,0.00434,0.004534,365666.976519,1635.422213071346
1655643600,2022-06-19 13:00:00,BUY/USDT,0.004371,0.00446,0.00428,0.00437,106488.9603,468.8630898842
1655640000,2022-06-19 12:00:00,BUY/USDT,0.004489,0.00449,0.004263,0.00441,150327.20996847,665.7130219369762
1655636400,2022-06-19 11:00:00,BUY/USDT,0.004458,0.00469,0.004226,0.00449,841846.03124782,3754.5804943915564
1655632800,2022-06-19 10:00:00,BUY/USDT,0.003739,0.00451,0.003739,0.004458,1733211.4057,7187.9124863666
1655629200,2022-06-19 09:00:00,BUY/USDT,0.00371,0.003776,0.00371,0.003749,89280.6567,334.6973976454
1655625600,2022-06-19 08:00:00,BUY/USDT,0.00365,0.0037,0.00365,0.0037,1758.468,6.4618138179
1655622000,2022-06-19 07:00:00,BUY/USDT,0.00363,0.003681,0.0036,0.00362,66578.4534,241.0620233828
1655618400,2022-06-19 06:00:00,BUY/USDT,0.003673,0.003707,0.00363,0.00363,16429.71215022,60.35723319966554
1655614800,2022-06-19 05:00:00,BUY/USDT,0.00365,0.003674,0.003622,0.003674,8433.1145,30.5610963506
1655611200,2022-06-19 04:00:00,BUY/USDT,0.00368,0.003689,0.00365,0.003689,831.0992,3.0530981335
1655607600,2022-06-19 03:00:00,BUY/USDT,0.003654,0.003655,0.003622,0.003622,2538.6679,9.2377355046
1655604000,2022-06-19 02:00:00,BUY/USDT,0.00365,0.003654,0.003622,0.003654,18054.3584,65.899888676
1655600400,2022-06-19 01:00:00,BUY/USDT,0.00359,0.003711,0.00359,0.00365,106559.2477,394.73827934053574
1655596800,2022-06-19 00:00:00,BUY/USDT,0.00362,0.00371,0.00357,0.00359,27731.99123574,100.3293749169954
1655593200,2022-06-18 23:00:00,BUY/USDT,0.003655,0.003723,0.003571,0.00362,135235.1195,489.7849451553
1655589600,2022-06-18 22:00:00,BUY/USDT,0.00359,0.003723,0.00351,0.00368,50910.3569,182.6726327117
1655586000,2022-06-18 21:00:00,BUY/USDT,0.00341,0.0037,0.00339,0.003622,650523.12064409,2330.6660142164317
1655582400,2022-06-18 20:00:00,BUY/USDT,0.003589,0.0036,0.00335,0.00338,103868.55148711,357.5083325540673
1655578800,2022-06-18 19:00:00,BUY/USDT,0.003622,0.003649,0.0035,0.003559,563219.17703376,1998.0188414258856
1655575200,2022-06-18 18:00:00,BUY/USDT,0.00368,0.00369,0.003501,0.003624,295898.3808,1057.7889217458
1655571600,2022-06-18 17:00:00,BUY/USDT,0.003655,0.003723,0.00363,0.00363,102881.81104824,375.8534966184704
1655568000,2022-06-18 16:00:00,BUY/USDT,0.00371,0.003723,0.00368,0.00368,8909.353,32.9500223907
1655564400,2022-06-18 15:00:00,BUY/USDT,0.003843,0.003843,0.00365,0.00371,1242675.2768,4670.4566763805
1655560800,2022-06-18 14:00:00,BUY/USDT,0.003832,0.003832,0.003832,0.003832,378.0795,1.448800644
1655557200,2022-06-18 13:00:00,BUY/USDT,0.003887,0.00389,0.003831,0.003831,22193.857,85.3058899949
1655553600,2022-06-18 12:00:00,BUY/USDT,0.00389,0.00389,0.003833,0.003833,13570.6488,52.05348633
1655550000,2022-06-18 11:00:00,BUY/USDT,0.00389,0.00394,0.003831,0.00386,154797.8603,603.9879175014
1655546400,2022-06-18 10:00:00,BUY/USDT,0.00386,0.00393,0.003801,0.00393,195933.98863,764.2156803319
1655542800,2022-06-18 09:00:00,BUY/USDT,0.003835,0.00391,0.00383,0.00389,27697.90367831,106.8021887618921
1655539200,2022-06-18 08:00:00,BUY/USDT,0.003898,0.003939,0.00383,0.00383,474229.92079202,1830.48999183636678
1655535600,2022-06-18 07:00:00,BUY/USDT,0.0039,0.00399,0.003836,0.00389,1298476.14290279,5092.1087373098879
1655532000,2022-06-18 06:00:00,BUY/USDT,0.00395,0.003987,0.00391,0.00391,346437.0613,1364.6297193203
1655528400,2022-06-18 05:00:00,BUY/USDT,0.00398,0.00399,0.00392,0.00392,5553.7025,22.1007670303
1655524800,2022-06-18 04:00:00,BUY/USDT,0.00395,0.00397,0.00392,0.00397,897.0602,3.5437625553
1655521200,2022-06-18 03:00:00,BUY/USDT,0.003935,0.00398,0.00392,0.003934,77172.5077,304.2400812914
1655517600,2022-06-18 02:00:00,BUY/USDT,0.003935,0.003935,0.003935,0.003935,252.1382,0.992163817
1655514000,2022-06-18 01:00:00,BUY/USDT,0.00401,0.004013,0.003934,0.003961,9181.2815,36.587397533
1655510400,2022-06-18 00:00:00,BUY/USDT,0.00395,0.004013,0.00395,0.00398,3140.4628,12.544335051
1655506800,2022-06-17 23:00:00,BUY/USDT,0.003935,0.00398,0.003935,0.00398,1388.5942,5.5068317876
1655503200,2022-06-17 22:00:00,BUY/USDT,0.003934,0.00397,0.003914,0.00397,2142.0701,8.4378982085
1655499600,2022-06-17 21:00:00,BUY/USDT,0.00395,0.00397,0.003914,0.003934,3709.9193,14.6008461079
1655496000,2022-06-17 20:00:00,BUY/USDT,0.00392,0.00399,0.003903,0.00395,71155.8775,283.5059830655
1655492400,2022-06-17 19:00:00,BUY/USDT,0.003934,0.003961,0.00392,0.00392,17905.6415,70.8404823245
1655488800,2022-06-17 18:00:00,BUY/USDT,0.004007,0.004029,0.003841,0.003934,664465.11833569,2625.99023153506311
1655485200,2022-06-17 17:00:00,BUY/USDT,0.00398,0.00402,0.003962,0.004007,88404.6696636,350.79374879969549
1655481600,2022-06-17 16:00:00,BUY/USDT,0.003962,0.004029,0.003962,0.00398,58074.88013459,231.80975393067508
1655478000,2022-06-17 15:00:00,BUY/USDT,0.004,0.00401,0.003961,0.003962,82779.906498,330.711824313982
1655474400,2022-06-17 14:00:00,BUY/USDT,0.004013,0.004013,0.003892,0.003987,177665.5133,692.3851012999
1655470800,2022-06-17 13:00:00,BUY/USDT,0.004004,0.004079,0.003987,0.00404,40591.68986508,162.72546979396132
1655467200,2022-06-17 12:00:00,BUY/USDT,0.003961,0.00404,0.003961,0.004004,172131.2605,689.3320403889
1655463600,2022-06-17 11:00:00,BUY/USDT,0.003961,0.004009,0.00395,0.003961,25181.1884,100.4756841062
1655460000,2022-06-17 10:00:00,BUY/USDT,0.004018,0.004035,0.003893,0.00398,215983.27917298,850.0678543524743
1655456400,2022-06-17 09:00:00,BUY/USDT,0.004066,0.004066,0.004032,0.004051,6896.8599,27.8203997649
1655452800,2022-06-17 08:00:00,BUY/USDT,0.004039,0.004093,0.004013,0.004051,112182.6505,455.7314551369
1655449200,2022-06-17 07:00:00,BUY/USDT,0.00401,0.004066,0.00401,0.004066,15792.2675,63.6951074401
1655445600,2022-06-17 06:00:00,BUY/USDT,0.00401,0.004032,0.00398,0.00398,79042.4548,316.4892464859
1655442000,2022-06-17 05:00:00,BUY/USDT,0.003935,0.00401,0.00388,0.00401,30703.6118,121.5019176649
1655438400,2022-06-17 04:00:00,BUY/USDT,0.003969,0.003969,0.003896,0.003969,344037.5385,1344.5767251201
1655434800,2022-06-17 03:00:00,BUY/USDT,0.004095,0.004137,0.003961,0.003969,148320.27972973,608.99842114949301
1655431200,2022-06-17 02:00:00,BUY/USDT,0.00404,0.00411,0.004032,0.004095,40210.80693978,163.4680035153958
1655427600,2022-06-17 01:00:00,BUY/USDT,0.00398,0.004039,0.00398,0.004039,19190.6082,76.7771481668
1655424000,2022-06-17 00:00:00,BUY/USDT,0.003948,0.00399,0.003948,0.003948,17176.5357,68.1213452299
1655420400,2022-06-16 23:00:00,BUY/USDT,0.003969,0.003969,0.00392,0.00392,11279.8213,44.5211961019
1655416800,2022-06-16 22:00:00,BUY/USDT,0.004074,0.004074,0.00398,0.00398,48613.9571,195.4810142742
1655413200,2022-06-16 21:00:00,BUY/USDT,0.004116,0.004137,0.004071,0.004116,222881.02625326,909.6706401518638
1655409600,2022-06-16 20:00:00,BUY/USDT,0.00412,0.00413,0.004074,0.004074,76551.3783,312.8457328615
1655406000,2022-06-16 19:00:00,BUY/USDT,0.004095,0.00414,0.00408,0.004095,65826.5459,270.7468233514
1655402400,2022-06-16 18:00:00,BUY/USDT,0.00412,0.00414,0.004095,0.004095,401839.0066,1661.5173047924
1655398800,2022-06-16 17:00:00,BUY/USDT,0.004073,0.00412,0.00407,0.004116,37003.0624,151.189791411
1655395200,2022-06-16 16:00:00,BUY/USDT,0.00404,0.004073,0.004021,0.004073,76198.9677,308.4852278849
1655391600,2022-06-16 15:00:00,BUY/USDT,0.004109,0.004119,0.004039,0.004079,65706.51754443,267.89056950336287
1655388000,2022-06-16 14:00:00,BUY/USDT,0.00408,0.00412,0.00404,0.00411,40588.2240272,165.881249240776
1655384400,2022-06-16 13:00:00,BUY/USDT,0.00407,0.0041,0.00406,0.00408,13896.271,56.6787865827
1655380800,2022-06-16 12:00:00,BUY/USDT,0.00418,0.0042,0.00405,0.0041,381892.60030987,1558.27965870077104
1655377200,2022-06-16 11:00:00,BUY/USDT,0.004147,0.00424,0.00412,0.00419,114982.15932322,483.6895440219884
1655373600,2022-06-16 10:00:00,BUY/USDT,0.004123,0.00414,0.0041,0.00412,20769.7435,85.5736051808
1655370000,2022-06-16 09:00:00,BUY/USDT,0.00416,0.00421,0.004123,0.004123,64812.6514,272.220300162
1655366400,2022-06-16 08:00:00,BUY/USDT,0.00416,0.0042,0.00414,0.00416,11054.9774,46.0303100791
1655362800,2022-06-16 07:00:00,BUY/USDT,0.00412,0.00423,0.00412,0.00416,103502.14889269,433.8089020483828
1655359200,2022-06-16 06:00:00,BUY/USDT,0.00416,0.00416,0.00407,0.00412,139081.60370731,568.7499766274172
1655355600,2022-06-16 05:00:00,BUY/USDT,0.00418,0.00418,0.00416,0.00416,31751.8963,132.1928909763
1655352000,2022-06-16 04:00:00,BUY/USDT,0.004202,0.00425,0.004161,0.00418,86176.825,360.3483897637
1655348400,2022-06-16 03:00:00,BUY/USDT,0.004202,0.00425,0.0042,0.00422,5643.001,23.8040098702
1655344800,2022-06-16 02:00:00,BUY/USDT,0.00425,0.00426,0.0042,0.00424,15282.5105,64.7252636146
1655341200,2022-06-16 01:00:00,BUY/USDT,0.0044,0.00442,0.00422,0.00425,563885.03970633,2422.5551382934786
1655337600,2022-06-16 00:00:00,BUY/USDT,0.0045,0.00453,0.0044,0.0044,82264.97591445,365.4076085480585
1655334000,2022-06-15 23:00:00,BUY/USDT,0.004405,0.00451,0.0044,0.00446,55101.28963066,246.3736351291766
1655330400,2022-06-15 22:00:00,BUY/USDT,0.00449,0.0045,0.0044,0.00444,122850.5319,542.6471659737
1655326800,2022-06-15 21:00:00,BUY/USDT,0.004341,0.0047,0.0043,0.00449,912222.54531562,4055.0986256533082
1655323200,2022-06-15 20:00:00,BUY/USDT,0.004023,0.00441,0.004023,0.004341,804954.50703637,3394.65971459906314
1655319600,2022-06-15 19:00:00,BUY/USDT,0.00404,0.00409,0.004,0.004059,202041.09322177,820.36773422903106
1655316000,2022-06-15 18:00:00,BUY/USDT,0.003941,0.00408,0.003851,0.00401,435012.4902,1734.030832274
