https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1656144000,2022-06-25 08:00:00,IXS/USDT,0.03629,0.0363,0.03571,0.0363,28166.09917272,1010.595849151736
1656140400,2022-06-25 07:00:00,IXS/USDT,0.0364,0.0364,0.0357,0.03571,9709.07690282,349.236925464648
1656136800,2022-06-25 06:00:00,IXS/USDT,0.03699,0.037,0.03597,0.03597,33410.702415,1208.7899251507864
1656133200,2022-06-25 05:00:00,IXS/USDT,0.03798,0.03798,0.03617,0.037,41526.71629519,1506.2423521346654
1656129600,2022-06-25 04:00:00,IXS/USDT,0.0365,0.03823,0.03649,0.038,55331.8275,2070.315482675
1656126000,2022-06-25 03:00:00,IXS/USDT,0.03728,0.0373,0.03652,0.03652,7345.9753,273.660481826
1656122400,2022-06-25 02:00:00,IXS/USDT,0.03682,0.03719,0.03657,0.03719,10645.39339177,390.2919038969263
1656118800,2022-06-25 01:00:00,IXS/USDT,0.0382,0.03828,0.0366,0.03682,43516.96414787,1621.2180564818268
1656115200,2022-06-25 00:00:00,IXS/USDT,0.03762,0.0389,0.037,0.0382,112825.44268713,4288.8444842219862
1656111600,2022-06-24 23:00:00,IXS/USDT,0.03871,0.03871,0.03712,0.03762,76687.14135703,2873.8790785559757
1656108000,2022-06-24 22:00:00,IXS/USDT,0.03846,0.03989,0.03773,0.03871,35720.53714422,1390.5668865059358
1656104400,2022-06-24 21:00:00,IXS/USDT,0.03819,0.03996,0.03791,0.03892,132084.40122895,5130.6761799644557
1656100800,2022-06-24 20:00:00,IXS/USDT,0.03747,0.046,0.0361,0.03819,854782.61855445,34179.3927358325162
1656097200,2022-06-24 19:00:00,IXS/USDT,0.03661,0.0389,0.03557,0.03747,88447.73301285,3323.5746304326934
1656093600,2022-06-24 18:00:00,IXS/USDT,0.03666,0.03666,0.03575,0.03661,17014.358,615.510460545
1656090000,2022-06-24 17:00:00,IXS/USDT,0.03627,0.03879,0.03627,0.0367,79181.54101667,2951.3904486575065
1656086400,2022-06-24 16:00:00,IXS/USDT,0.03556,0.03624,0.03501,0.03624,15728.46556822,561.6206560387711
1656082800,2022-06-24 15:00:00,IXS/USDT,0.0348,0.03557,0.0348,0.03557,30949.88858069,1084.9750078301837
1656079200,2022-06-24 14:00:00,IXS/USDT,0.03432,0.0348,0.034,0.0348,30897.87603252,1061.982719310696
1656075600,2022-06-24 13:00:00,IXS/USDT,0.03579,0.03579,0.03412,0.0345,33282.6,1163.957353592
1656072000,2022-06-24 12:00:00,IXS/USDT,0.03403,0.03597,0.034,0.03532,113756.54282382,4057.7159042037102
1656068400,2022-06-24 11:00:00,IXS/USDT,0.03432,0.03476,0.0335,0.03403,71520.89583532,2432.5766718037232
1656064800,2022-06-24 10:00:00,IXS/USDT,0.03446,0.03494,0.03432,0.0348,9184.33155211,317.2346065327234
1656061200,2022-06-24 09:00:00,IXS/USDT,0.03453,0.03493,0.03355,0.03447,66941.4174,2299.658167134
1656057600,2022-06-24 08:00:00,IXS/USDT,0.03481,0.03481,0.03473,0.03473,163.6459,5.684496983
1656054000,2022-06-24 07:00:00,IXS/USDT,0.03431,0.0353,0.03431,0.0353,12373.58704039,434.447778513728
1656050400,2022-06-24 06:00:00,IXS/USDT,0.03569,0.03569,0.03431,0.03431,107062.4927,3735.736478482
1656046800,2022-06-24 05:00:00,IXS/USDT,0.03618,0.03618,0.03544,0.0357,7530.1718,268.78960634
1656043200,2022-06-24 04:00:00,IXS/USDT,0.03619,0.03619,0.0354,0.03618,9175.5236,327.063584901
1656039600,2022-06-24 03:00:00,IXS/USDT,0.03665,0.03666,0.03619,0.03619,12835.2463,469.588226825
1656036000,2022-06-24 02:00:00,IXS/USDT,0.03704,0.03774,0.03543,0.03666,62901.23215737,2286.025636683693
1656032400,2022-06-24 01:00:00,IXS/USDT,0.03635,0.03713,0.03603,0.03708,19834.77957138,731.6888913344257
1656028800,2022-06-24 00:00:00,IXS/USDT,0.03547,0.03652,0.0344,0.03575,71817.83099711,2530.9229765377008
1656025200,2022-06-23 23:00:00,IXS/USDT,0.03446,0.03859,0.03446,0.03548,193673.7847057,7137.0595531464838
1656021600,2022-06-23 22:00:00,IXS/USDT,0.0334,0.03499,0.0334,0.03446,29423.17985151,1012.8597407111906
1656018000,2022-06-23 21:00:00,IXS/USDT,0.03453,0.03468,0.0329,0.0329,33004.14378272,1112.6443782767296
1656014400,2022-06-23 20:00:00,IXS/USDT,0.03334,0.03599,0.0333,0.03453,65260.07072636,2256.3306523513979
1656010800,2022-06-23 19:00:00,IXS/USDT,0.03317,0.0333,0.03203,0.0333,51856.19205682,1707.7251261559696
1656007200,2022-06-23 18:00:00,IXS/USDT,0.03291,0.0338,0.03252,0.0338,38787.73793578,1278.255585082372
1656003600,2022-06-23 17:00:00,IXS/USDT,0.034,0.03436,0.03291,0.03291,54634.82362642,1849.114768995582
1656000000,2022-06-23 16:00:00,IXS/USDT,0.034,0.03443,0.034,0.034,45922.52548336,1566.4805453419168
1655996400,2022-06-23 15:00:00,IXS/USDT,0.03381,0.03547,0.0336,0.03401,82015.11976036,2807.1665564139791
1655992800,2022-06-23 14:00:00,IXS/USDT,0.03478,0.03478,0.03297,0.03431,54247.10205763,1827.1744902468758
1655989200,2022-06-23 13:00:00,IXS/USDT,0.0359,0.0361,0.03428,0.03428,71004.55848974,2488.2031493718178
1655985600,2022-06-23 12:00:00,IXS/USDT,0.03444,0.03661,0.03385,0.0359,153227.88322459,5423.7839107162919
1655982000,2022-06-23 11:00:00,IXS/USDT,0.03386,0.0362,0.03307,0.03446,132363.95460873,4610.6021696888918
1655978400,2022-06-23 10:00:00,IXS/USDT,0.03491,0.03501,0.03251,0.03385,123993.91953481,4208.3983682502425
1655974800,2022-06-23 09:00:00,IXS/USDT,0.03212,0.035,0.03212,0.03497,224327.90783156,7608.1347807498369
1655971200,2022-06-23 08:00:00,IXS/USDT,0.0318,0.03181,0.0318,0.03181,327.5521,10.419347791
1655967600,2022-06-23 07:00:00,IXS/USDT,0.0315,0.03258,0.0315,0.03241,22574.19808752,730.7634866695747
1655964000,2022-06-23 06:00:00,IXS/USDT,0.0315,0.03202,0.0315,0.03197,14566.06552398,459.3920176028396
1655960400,2022-06-23 05:00:00,IXS/USDT,0.03128,0.0318,0.03128,0.0315,4893.2251,154.086833946
1655956800,2022-06-23 04:00:00,IXS/USDT,0.03141,0.03141,0.03126,0.03126,987.2204,30.923240597
1655953200,2022-06-23 03:00:00,IXS/USDT,0.03193,0.03215,0.0315,0.0315,433.9957,13.8591921561221
1655949600,2022-06-23 02:00:00,IXS/USDT,0.03131,0.03202,0.03131,0.03136,8964.28237017,284.5526858858434
1655946000,2022-06-23 01:00:00,IXS/USDT,0.03071,0.03131,0.0304,0.03131,19107.9493,587.201022241
1655942400,2022-06-23 00:00:00,IXS/USDT,0.0302,0.03118,0.0302,0.03118,7998.407,248.84655329
1655938800,2022-06-22 23:00:00,IXS/USDT,0.03084,0.03089,0.03021,0.03021,3263.1241,98.872533917
1655935200,2022-06-22 22:00:00,IXS/USDT,0.03049,0.03049,0.0303,0.0303,22159.0356,672.667811989
1655931600,2022-06-22 21:00:00,IXS/USDT,0.032,0.032,0.03049,0.03049,22746.65948171,706.9928498279386
1655928000,2022-06-22 20:00:00,IXS/USDT,0.03124,0.03209,0.03038,0.032,34544.37795899,1090.3469323569891
1655924400,2022-06-22 19:00:00,IXS/USDT,0.03105,0.03138,0.0304,0.0312,29548.88506613,916.6252745479774
1655920800,2022-06-22 18:00:00,IXS/USDT,0.03038,0.03129,0.0302,0.0305,76217.88022476,2320.1073609333082
1655917200,2022-06-22 17:00:00,IXS/USDT,0.03084,0.0312,0.0302,0.03101,36682.64431806,1117.3737187216657
1655913600,2022-06-22 16:00:00,IXS/USDT,0.03084,0.0313,0.03084,0.0313,1606.5526,49.97980832
1655910000,2022-06-22 15:00:00,IXS/USDT,0.03232,0.03286,0.0305,0.0313,143756.83660844,4600.2450245926952
1655906400,2022-06-22 14:00:00,IXS/USDT,0.03314,0.03314,0.031,0.0323,120338.11773306,3838.8816599048708
1655902800,2022-06-22 13:00:00,IXS/USDT,0.03314,0.03345,0.03314,0.03314,442.3236,14.72157924
1655899200,2022-06-22 12:00:00,IXS/USDT,0.03335,0.03359,0.03258,0.03297,39699.99903019,1321.1132373901471
1655895600,2022-06-22 11:00:00,IXS/USDT,0.03251,0.03339,0.03241,0.03258,49351.80841096,1628.2074151279544
1655892000,2022-06-22 10:00:00,IXS/USDT,0.0318,0.03252,0.0318,0.03251,5676.0524,184.089085009
1655888400,2022-06-22 09:00:00,IXS/USDT,0.0324,0.03252,0.0315,0.0318,21364.50997087,680.9047815506924
1655884800,2022-06-22 08:00:00,IXS/USDT,0.03179,0.0324,0.03143,0.0324,18883.2264,600.42955269
1655881200,2022-06-22 07:00:00,IXS/USDT,0.03319,0.03319,0.0316,0.03241,39067.9463,1256.638325811
1655877600,2022-06-22 06:00:00,IXS/USDT,0.03306,0.03389,0.033,0.03389,14476.56285627,482.0724382159903
1655874000,2022-06-22 05:00:00,IXS/USDT,0.03334,0.0341,0.03311,0.03311,10341.3036,346.711525506
1655870400,2022-06-22 04:00:00,IXS/USDT,0.03349,0.0341,0.03311,0.03334,14823.82330293,494.414798388913
1655866800,2022-06-22 03:00:00,IXS/USDT,0.03444,0.03451,0.03334,0.03398,14548.57601024,490.7249803433824
1655863200,2022-06-22 02:00:00,IXS/USDT,0.03436,0.03444,0.03436,0.03444,1114.854,38.353721112
1655859600,2022-06-22 01:00:00,IXS/USDT,0.03391,0.03444,0.03369,0.03444,195.2535,6.656363088
1655856000,2022-06-22 00:00:00,IXS/USDT,0.03429,0.0345,0.03334,0.0345,29941.07124614,1013.63377417483
1655852400,2022-06-21 23:00:00,IXS/USDT,0.0343,0.0343,0.03364,0.03364,2631.7231,89.851165084
1655848800,2022-06-21 22:00:00,IXS/USDT,0.03401,0.03459,0.03328,0.0343,77631.3409,2620.417994872
1655845200,2022-06-21 21:00:00,IXS/USDT,0.03444,0.03474,0.03391,0.03453,2864.8389,98.023284726
1655841600,2022-06-21 20:00:00,IXS/USDT,0.03535,0.03536,0.03406,0.03496,69358.0995,2441.396254542
1655838000,2022-06-21 19:00:00,IXS/USDT,0.03625,0.03627,0.03535,0.03536,124675.5111,4435.592977609
1655834400,2022-06-21 18:00:00,IXS/USDT,0.03494,0.03627,0.0335,0.03627,84404.62948382,2986.9205675228542
1655830800,2022-06-21 17:00:00,IXS/USDT,0.03453,0.03658,0.0341,0.03474,122056.11550455,4308.296750781439
1655827200,2022-06-21 16:00:00,IXS/USDT,0.03515,0.03557,0.03413,0.03453,66744.49454389,2312.1700662496412
1655823600,2022-06-21 15:00:00,IXS/USDT,0.037,0.037,0.03467,0.03591,80518.76681842,2867.7086529985064
1655820000,2022-06-21 14:00:00,IXS/USDT,0.0354,0.03787,0.0345,0.03701,205105.0976546,7406.17382707122
1655816400,2022-06-21 13:00:00,IXS/USDT,0.03612,0.042,0.03452,0.0357,910854.99329855,34456.8189830896045
1655812800,2022-06-21 12:00:00,IXS/USDT,0.035,0.0367,0.035,0.03568,96622.3379428,3470.4671483616378
1655809200,2022-06-21 11:00:00,IXS/USDT,0.03603,0.03603,0.0347,0.03524,39986.1492,1411.356007021
1655805600,2022-06-21 10:00:00,IXS/USDT,0.0365,0.03665,0.03609,0.03609,2403.56871841,87.5407451877265
1655802000,2022-06-21 09:00:00,IXS/USDT,0.03675,0.03744,0.03581,0.03665,64887.76710234,2354.6169770907446
1655798400,2022-06-21 08:00:00,IXS/USDT,0.03543,0.0378,0.0353,0.03675,64710.25358354,2385.1730834080419
1655794800,2022-06-21 07:00:00,IXS/USDT,0.03568,0.03877,0.03512,0.0355,211845.08726754,7861.96604232876
1655791200,2022-06-21 06:00:00,IXS/USDT,0.03445,0.03877,0.03423,0.03625,219712.65307982,7940.7332037085984
1655787600,2022-06-21 05:00:00,IXS/USDT,0.03524,0.03524,0.03383,0.03501,31676.7413046,1082.514928262046
1655784000,2022-06-21 04:00:00,IXS/USDT,0.03334,0.0357,0.03334,0.03524,53367.59756488,1848.414283180403
1655780400,2022-06-21 03:00:00,IXS/USDT,0.03303,0.034,0.03303,0.03336,11165.32666467,375.2067462179784
1655776800,2022-06-21 02:00:00,IXS/USDT,0.0328,0.03369,0.0328,0.03304,14636.83616513,484.7334460197714
1655773200,2022-06-21 01:00:00,IXS/USDT,0.03364,0.03368,0.03281,0.03337,10992.00663814,366.4041192919784
1655769600,2022-06-21 00:00:00,IXS/USDT,0.03265,0.0336,0.03265,0.0336,8661.20794731,289.928431344616
1655766000,2022-06-20 23:00:00,IXS/USDT,0.03348,0.03348,0.03265,0.03265,12095.8474,397.613676386
1655762400,2022-06-20 22:00:00,IXS/USDT,0.03219,0.034,0.03216,0.034,65831.01957678,2190.7295963808477
1655758800,2022-06-20 21:00:00,IXS/USDT,0.03219,0.03223,0.03219,0.03219,5997.316,193.101245984
1655755200,2022-06-20 20:00:00,IXS/USDT,0.03216,0.03264,0.03216,0.03219,13105.65910085,424.568701293744
1655751600,2022-06-20 19:00:00,IXS/USDT,0.03245,0.0329,0.03141,0.03147,51942.83398601,1660.875548746729
1655748000,2022-06-20 18:00:00,IXS/USDT,0.03348,0.03423,0.03258,0.03258,81552.0916491,2715.546729309693
1655744400,2022-06-20 17:00:00,IXS/USDT,0.03196,0.03542,0.03179,0.0341,193529.04937296,6418.8642322491609
1655740800,2022-06-20 16:00:00,IXS/USDT,0.0322,0.03231,0.03193,0.03196,44017.85240361,1410.4288182726391
1655737200,2022-06-20 15:00:00,IXS/USDT,0.03216,0.033,0.032,0.0326,55152.16587464,1798.9757226610596
1655733600,2022-06-20 14:00:00,IXS/USDT,0.03214,0.03345,0.03143,0.03143,170248.74585497,5526.8606014863177
1655730000,2022-06-20 13:00:00,IXS/USDT,0.0326,0.0326,0.03136,0.03214,46694.1950923,1488.00667841175
1655726400,2022-06-20 12:00:00,IXS/USDT,0.0326,0.0331,0.032,0.0329,16333.27392838,532.854411773702
1655722800,2022-06-20 11:00:00,IXS/USDT,0.03185,0.03333,0.0315,0.0333,144535.53080476,4716.3577787366508
1655719200,2022-06-20 10:00:00,IXS/USDT,0.03321,0.03321,0.03192,0.03192,211408.6584,6865.267709613221
1655715600,2022-06-20 09:00:00,IXS/USDT,0.03303,0.03343,0.03263,0.03343,98899.54888896,3251.5873761646288
1655712000,2022-06-20 08:00:00,IXS/USDT,0.03216,0.03303,0.03171,0.03303,95345.93761977,3100.1068912769819
1655708400,2022-06-20 07:00:00,IXS/USDT,0.0326,0.03282,0.03218,0.03218,23402.93139377,762.5446209355708
1655704800,2022-06-20 06:00:00,IXS/USDT,0.03218,0.0328,0.0318,0.03191,101280.74976829,3282.575542743912
1655701200,2022-06-20 05:00:00,IXS/USDT,0.0341,0.0341,0.03192,0.03282,71710.07439107,2334.8357444909174
1655697600,2022-06-20 04:00:00,IXS/USDT,0.0345,0.03451,0.0341,0.0341,22070.7003,757.462404546
1655694000,2022-06-20 03:00:00,IXS/USDT,0.03524,0.0356,0.0344,0.03451,18890.32672884,656.258562240704
1655690400,2022-06-20 02:00:00,IXS/USDT,0.03484,0.03609,0.03461,0.03471,29392.68339912,1036.7906908367472
1655686800,2022-06-20 01:00:00,IXS/USDT,0.03625,0.037,0.03484,0.03484,45030.47793277,1627.1512485571628
1655683200,2022-06-20 00:00:00,IXS/USDT,0.03612,0.037,0.03612,0.03625,12333.35132139,454.18576792643
1655679600,2022-06-19 23:00:00,IXS/USDT,0.0348,0.0368,0.0348,0.0368,14951.69180761,538.5154519638942
1655676000,2022-06-19 22:00:00,IXS/USDT,0.03559,0.03559,0.03444,0.0353,37435.41566961,1301.7273846918018
1655672400,2022-06-19 21:00:00,IXS/USDT,0.03523,0.03625,0.0344,0.03561,68950.26989143,2448.4484025529818
1655668800,2022-06-19 20:00:00,IXS/USDT,0.0355,0.03569,0.03372,0.03523,58341.37470244,2004.5871139673954
1655665200,2022-06-19 19:00:00,IXS/USDT,0.03572,0.03624,0.03419,0.03538,67862.83999322,2387.3409491622702
1655661600,2022-06-19 18:00:00,IXS/USDT,0.03371,0.037,0.0335,0.035,286024.98345392,10327.3858602576737
1655658000,2022-06-19 17:00:00,IXS/USDT,0.0334,0.036,0.03186,0.03459,344343.51332763,11846.9196836161346
1655654400,2022-06-19 16:00:00,IXS/USDT,0.0317,0.03599,0.03169,0.0333,317472.33670902,10867.4657533464429
1655650800,2022-06-19 15:00:00,IXS/USDT,0.0325,0.0325,0.03135,0.03236,22598.8127,724.772868795
1655647200,2022-06-19 14:00:00,IXS/USDT,0.031,0.03281,0.031,0.03241,93987.36750025,3009.0175594345443
1655643600,2022-06-19 13:00:00,IXS/USDT,0.0317,0.0319,0.03039,0.031,51274.57097628,1589.152815562663
1655640000,2022-06-19 12:00:00,IXS/USDT,0.03177,0.03233,0.0317,0.0317,21622.02503362,692.8595365599346
1655636400,2022-06-19 11:00:00,IXS/USDT,0.03177,0.03251,0.03163,0.03177,9920.8792,314.313125519
1655632800,2022-06-19 10:00:00,IXS/USDT,0.0325,0.03258,0.03169,0.03254,21147.3463,675.377604318
1655629200,2022-06-19 09:00:00,IXS/USDT,0.03265,0.03265,0.0325,0.03265,34899.3128,1135.044937275
1655625600,2022-06-19 08:00:00,IXS/USDT,0.03268,0.03268,0.03264,0.03265,3023.1929776,98.796044170968
1655622000,2022-06-19 07:00:00,IXS/USDT,0.03253,0.03359,0.03253,0.03271,26710.6298779,890.2926178936158
1655618400,2022-06-19 06:00:00,IXS/USDT,0.0327,0.03307,0.0327,0.03307,1468.482,48.075426324
1655614800,2022-06-19 05:00:00,IXS/USDT,0.03282,0.03343,0.0325,0.0334,35422.67660005,1156.34624173167
1655611200,2022-06-19 04:00:00,IXS/USDT,0.03253,0.0336,0.03252,0.0336,23565.41528589,780.5008992097339
1655607600,2022-06-19 03:00:00,IXS/USDT,0.0326,0.03343,0.0326,0.0326,466.36707547,15.2110150599621
1655604000,2022-06-19 02:00:00,IXS/USDT,0.03241,0.03359,0.03176,0.03264,20301.4071,666.386796596
1655600400,2022-06-19 01:00:00,IXS/USDT,0.03241,0.0331,0.03237,0.03241,1718.06035274,56.765911615694
1655596800,2022-06-19 00:00:00,IXS/USDT,0.03241,0.0334,0.03211,0.03241,7054.5911,228.452595423
1655593200,2022-06-18 23:00:00,IXS/USDT,0.03305,0.03343,0.03251,0.03251,24353.6243,806.261223511
1655589600,2022-06-18 22:00:00,IXS/USDT,0.03211,0.03308,0.03091,0.03237,103053.51251936,3336.4557836391455
1655586000,2022-06-18 21:00:00,IXS/USDT,0.02995,0.03204,0.02931,0.03204,66947.50204086,2071.2223492333596
1655582400,2022-06-18 20:00:00,IXS/USDT,0.03103,0.03168,0.02917,0.03,35967.70096855,1093.7800371283321
1655578800,2022-06-18 19:00:00,IXS/USDT,0.0308,0.03169,0.03029,0.03029,14468.77509904,451.0975537337712
1655575200,2022-06-18 18:00:00,IXS/USDT,0.03026,0.03099,0.02913,0.03008,45302.57588125,1352.9339572977075
1655571600,2022-06-18 17:00:00,IXS/USDT,0.0307,0.03153,0.0295,0.0307,57645.61655746,1749.2761457807138
1655568000,2022-06-18 16:00:00,IXS/USDT,0.0307,0.03153,0.0307,0.03153,31481.1374,981.508740731
1655564400,2022-06-18 15:00:00,IXS/USDT,0.03205,0.0322,0.03012,0.03149,66287.83524916,2066.748695258952
1655560800,2022-06-18 14:00:00,IXS/USDT,0.0328,0.03307,0.03076,0.03259,159843.86957425,5076.0807612625221
1655557200,2022-06-18 13:00:00,IXS/USDT,0.03281,0.03281,0.0325,0.0325,13097.64942066,426.1279076028546
1655553600,2022-06-18 12:00:00,IXS/USDT,0.03154,0.03281,0.0313,0.03281,71862.25815103,2319.0377731658359
1655550000,2022-06-18 11:00:00,IXS/USDT,0.03234,0.033,0.03116,0.03219,46789.54755672,1497.1692162835237
1655546400,2022-06-18 10:00:00,IXS/USDT,0.03469,0.03858,0.0304,0.03299,487308.1589936,16916.4891571206995
1655542800,2022-06-18 09:00:00,IXS/USDT,0.03506,0.0357,0.03351,0.03373,83068.53947142,2861.8559757297
1655539200,2022-06-18 08:00:00,IXS/USDT,0.0357,0.03599,0.03506,0.03506,52211.38647064,1854.6418968454484
1655535600,2022-06-18 07:00:00,IXS/USDT,0.03907,0.0393,0.03457,0.03507,197454.34501063,6992.964306216754
1655532000,2022-06-18 06:00:00,IXS/USDT,0.03947,0.04369,0.03781,0.039,172538.43687897,7082.7624002925493
1655528400,2022-06-18 05:00:00,IXS/USDT,0.0416,0.04299,0.03892,0.03947,128659.86694112,5253.9903581887488
1655524800,2022-06-18 04:00:00,IXS/USDT,0.0414,0.04348,0.04109,0.04133,128219.86493214,5435.1478299388479
1655521200,2022-06-18 03:00:00,IXS/USDT,0.04041,0.0425,0.03941,0.0415,155740.37239717,6435.4153045297274
1655517600,2022-06-18 02:00:00,IXS/USDT,0.04765,0.048,0.03976,0.04054,347697.60509606,15201.8167835916337
1655514000,2022-06-18 01:00:00,IXS/USDT,0.04476,0.04799,0.04469,0.04778,248435.57767096,11482.6494113577565
1655510400,2022-06-18 00:00:00,IXS/USDT,0.0426,0.04469,0.0422,0.04469,84030.52595756,3683.4041863346578
1655506800,2022-06-17 23:00:00,IXS/USDT,0.04254,0.0439,0.0422,0.04345,47887.77165787,2040.3601363030807
1655503200,2022-06-17 22:00:00,IXS/USDT,0.04163,0.04338,0.04153,0.04253,78662.30265542,3352.4222149352164
1655499600,2022-06-17 21:00:00,IXS/USDT,0.03973,0.04298,0.03931,0.04238,366099.72622359,15257.7814893121952
1655496000,2022-06-17 20:00:00,IXS/USDT,0.0375,0.03986,0.0375,0.03973,51341.46863813,2019.5809505818641
1655492400,2022-06-17 19:00:00,IXS/USDT,0.03657,0.0385,0.03652,0.0384,42948.6438163,1632.436637456759
1655488800,2022-06-17 18:00:00,IXS/USDT,0.03799,0.038,0.03659,0.03659,25280.9166,942.5347125559935
1655485200,2022-06-17 17:00:00,IXS/USDT,0.0371,0.03798,0.0367,0.03798,35869.46967777,1342.7034401277046
1655481600,2022-06-17 16:00:00,IXS/USDT,0.03762,0.03762,0.036,0.03709,36856.42136474,1346.221729817854
1655478000,2022-06-17 15:00:00,IXS/USDT,0.03762,0.03762,0.03762,0.03762,1515.6607,57.019155534
1655474400,2022-06-17 14:00:00,IXS/USDT,0.03859,0.03859,0.03639,0.0375,37649.34347828,1403.3063400782652
1655470800,2022-06-17 13:00:00,IXS/USDT,0.03805,0.0386,0.038,0.038,9313.29512755,356.9973822278115
1655467200,2022-06-17 12:00:00,IXS/USDT,0.03804,0.03805,0.03804,0.03805,1686.65720433,64.1760432817565
1655463600,2022-06-17 11:00:00,IXS/USDT,0.03801,0.03811,0.03801,0.03804,27862.0889,1059.734853935
1655460000,2022-06-17 10:00:00,IXS/USDT,0.03943,0.03943,0.038,0.03801,3985.66887217,152.4379795116631
1655456400,2022-06-17 09:00:00,IXS/USDT,0.03944,0.03944,0.03944,0.03944,389.33981744,15.3555623998336
1655452800,2022-06-17 08:00:00,IXS/USDT,0.03943,0.03944,0.0385,0.03943,26190.6954,1030.192472269
1655449200,2022-06-17 07:00:00,IXS/USDT,0.03898,0.03943,0.03811,0.03943,31642.95143059,1235.4801847165294
1655445600,2022-06-17 06:00:00,IXS/USDT,0.03889,0.03898,0.03889,0.03898,9045.71355104,352.099197157572
1655442000,2022-06-17 05:00:00,IXS/USDT,0.03859,0.0389,0.038,0.0389,16363.72725105,632.2880236131466
1655438400,2022-06-17 04:00:00,IXS/USDT,0.0375,0.03859,0.0375,0.03859,6988.62269884,265.0445181999384
1655434800,2022-06-17 03:00:00,IXS/USDT,0.03798,0.0382,0.0371,0.03725,22041.41565052,825.999169894864
1655431200,2022-06-17 02:00:00,IXS/USDT,0.03924,0.03924,0.03701,0.03798,57227.9002,2178.950491156
1655427600,2022-06-17 01:00:00,IXS/USDT,0.04001,0.04001,0.0393,0.0393,15450.8856,613.753361273
1655424000,2022-06-17 00:00:00,IXS/USDT,0.0401,0.0401,0.04001,0.04001,5594.2831,224.08014848
1655420400,2022-06-16 23:00:00,IXS/USDT,0.04084,0.0412,0.04002,0.0408,5924.07834732,243.576428432584
1655416800,2022-06-16 22:00:00,IXS/USDT,0.04051,0.0416,0.04001,0.04001,12491.4588,505.605230336
1655413200,2022-06-16 21:00:00,IXS/USDT,0.0413,0.0425,0.0405,0.0405,13993.465,576.525962012
1655409600,2022-06-16 20:00:00,IXS/USDT,0.04159,0.0426,0.0403,0.0414,34433.67827612,1435.884514738712
1655406000,2022-06-16 19:00:00,IXS/USDT,0.0408,0.04159,0.04074,0.04159,233.1144,9.559303073
1655402400,2022-06-16 18:00:00,IXS/USDT,0.04074,0.04153,0.04074,0.04153,5282.494,219.002234644
1655398800,2022-06-16 17:00:00,IXS/USDT,0.0414,0.0415,0.0407,0.0407,2542.837923,103.831705389885
1655395200,2022-06-16 16:00:00,IXS/USDT,0.0407,0.0414,0.0406,0.0414,29795.98047648,1216.430791908009
1655391600,2022-06-16 15:00:00,IXS/USDT,0.0405,0.04139,0.0405,0.04071,32477.0017,1321.756346158
1655388000,2022-06-16 14:00:00,IXS/USDT,0.0405,0.0414,0.04003,0.0414,31271.5913034,1276.088211133012
1655384400,2022-06-16 13:00:00,IXS/USDT,0.04109,0.04139,0.0401,0.04139,44063.98422997,1809.4891413349725
1655380800,2022-06-16 12:00:00,IXS/USDT,0.04181,0.04181,0.04,0.04129,62245.4613,2521.000778637
1655377200,2022-06-16 11:00:00,IXS/USDT,0.04231,0.04231,0.04181,0.04181,13114.895,552.221273508
1655373600,2022-06-16 10:00:00,IXS/USDT,0.0431,0.0432,0.042,0.0432,31497.99884543,1343.487447068576
1655370000,2022-06-16 09:00:00,IXS/USDT,0.04437,0.0444,0.04271,0.0439,15829.1840063,690.05261806172
1655366400,2022-06-16 08:00:00,IXS/USDT,0.0442,0.0444,0.04413,0.04437,527.7926,23.396860043
