https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1656666000,2022-07-01 09:00:00,KLV/BTC,0.0000006624,0.0000006691,0.0000006616,0.0000006653,2762463.8477,1.838007926885
1656662400,2022-07-01 08:00:00,KLV/BTC,0.0000006653,0.0000006692,0.0000006616,0.0000006624,3211357.40214991,2.138313483987405033
1656658800,2022-07-01 07:00:00,KLV/BTC,0.000000658,0.0000006666,0.0000006542,0.0000006653,3136378.7027,2.06872592375507
1656655200,2022-07-01 06:00:00,KLV/BTC,0.0000006541,0.0000006616,0.0000006529,0.000000658,3004202.5814,1.9772711040393
1656651600,2022-07-01 05:00:00,KLV/BTC,0.0000006638,0.0000006665,0.00000065,0.0000006556,4398768.0479,2.89100166857811
1656648000,2022-07-01 04:00:00,KLV/BTC,0.0000006691,0.0000007006,0.0000006543,0.0000006638,8205030.2313,5.55942419597612
1656644400,2022-07-01 03:00:00,KLV/BTC,0.000000633,0.00000067,0.0000006309,0.0000006691,10488840.65986459,6.890652103112296675
1656640800,2022-07-01 02:00:00,KLV/BTC,0.0000006226,0.0000006331,0.0000006225,0.0000006331,3142466.3135,1.9737342766735
1656637200,2022-07-01 01:00:00,KLV/BTC,0.0000006239,0.0000006254,0.00000062,0.0000006226,2884432.96919359,1.796763446338657211
1656633600,2022-07-01 00:00:00,KLV/BTC,0.0000006412,0.0000006495,0.0000006215,0.0000006239,5751502.27477356,3.660668225910240641
1656630000,2022-06-30 23:00:00,KLV/BTC,0.0000006523,0.0000006568,0.0000006403,0.0000006403,3929781.5454,2.55528340715814
1656626400,2022-06-30 22:00:00,KLV/BTC,0.0000006492,0.0000006561,0.0000006459,0.0000006537,3124339.2537,2.03486134669281
1656622800,2022-06-30 21:00:00,KLV/BTC,0.0000006421,0.0000006512,0.0000006402,0.0000006487,3237991.3376,2.09349003777944
1656619200,2022-06-30 20:00:00,KLV/BTC,0.0000006416,0.0000006441,0.0000006344,0.000000642,3613642.3721,2.30980562446235
1656615600,2022-06-30 19:00:00,KLV/BTC,0.0000006498,0.0000006523,0.00000064,0.0000006416,3354105.595,2.16222581364718
1656612000,2022-06-30 18:00:00,KLV/BTC,0.0000006571,0.000000659,0.0000006494,0.0000006513,3026427.6313,1.97447485245819
1656608400,2022-06-30 17:00:00,KLV/BTC,0.0000006493,0.0000006592,0.000000647,0.0000006571,4020336.77414976,2.627150706593036782
1656604800,2022-06-30 16:00:00,KLV/BTC,0.0000006567,0.0000006568,0.000000647,0.0000006507,2996151.3027,1.95203293239688
1656601200,2022-06-30 15:00:00,KLV/BTC,0.0000006433,0.0000006568,0.0000006404,0.0000006567,3467209.0025,2.25153505164863
1656597600,2022-06-30 14:00:00,KLV/BTC,0.0000006409,0.0000006448,0.0000006386,0.0000006433,2502550.0042,1.60613838470928
1656594000,2022-06-30 13:00:00,KLV/BTC,0.0000006456,0.0000006465,0.0000006376,0.0000006404,3320970.3331,2.13143469500891
1656590400,2022-06-30 12:00:00,KLV/BTC,0.0000006355,0.0000006495,0.0000006336,0.0000006456,4334549.7744,2.78122557933676
1656586800,2022-06-30 11:00:00,KLV/BTC,0.0000006341,0.00000064,0.0000006312,0.0000006354,3339584.56361881,2.121584837695035944
1656583200,2022-06-30 10:00:00,KLV/BTC,0.00000062,0.0000006377,0.0000006147,0.0000006336,5177879.9833,3.23599635235029
1656579600,2022-06-30 09:00:00,KLV/BTC,0.0000006155,0.0000006216,0.000000608,0.0000006201,4125059.3745,2.53810213875433
1656576000,2022-06-30 08:00:00,KLV/BTC,0.0000006219,0.0000006255,0.0000006155,0.0000006155,2942844.3153,1.82606989441806
1656572400,2022-06-30 07:00:00,KLV/BTC,0.0000006241,0.0000006262,0.0000006175,0.0000006219,3474876.81253378,2.158959710888547112
1656568800,2022-06-30 06:00:00,KLV/BTC,0.0000006192,0.0000006262,0.0000006147,0.0000006242,3233139.5747,2.00486133272025
1656565200,2022-06-30 05:00:00,KLV/BTC,0.0000006297,0.0000006308,0.0000006192,0.0000006195,2838956.209256,1.7691216589369664
1656561600,2022-06-30 04:00:00,KLV/BTC,0.0000006264,0.00000063,0.0000006215,0.0000006292,2978489.6544429,1.86461520730285407
1656558000,2022-06-30 03:00:00,KLV/BTC,0.0000006103,0.0000006286,0.00000061,0.0000006262,4425140.0329,2.74694663979347
1656554400,2022-06-30 02:00:00,KLV/BTC,0.0000006088,0.0000006112,0.0000006052,0.0000006103,2633043.56106187,1.601861406364453144
1656550800,2022-06-30 01:00:00,KLV/BTC,0.0000006052,0.0000006104,0.0000006043,0.0000006088,2877823.23599213,1.748060472046013255
1656547200,2022-06-30 00:00:00,KLV/BTC,0.0000006029,0.000000606,0.0000005992,0.0000006052,2635436.4123,1.58859945457299
1656543600,2022-06-29 23:00:00,KLV/BTC,0.0000006167,0.0000006175,0.000000597,0.0000006029,4617084.8549,2.79189445437318
1656540000,2022-06-29 22:00:00,KLV/BTC,0.0000006104,0.0000006216,0.0000006089,0.0000006159,3854867.8651,2.37629619728508
1656536400,2022-06-29 21:00:00,KLV/BTC,0.0000006041,0.0000006104,0.0000006015,0.0000006104,3093932.2064,1.87154902519146
1656532800,2022-06-29 20:00:00,KLV/BTC,0.0000006066,0.00000061,0.0000006015,0.0000006041,3197886.1992,1.93626560190008
1656529200,2022-06-29 19:00:00,KLV/BTC,0.0000006018,0.0000006082,0.0000006,0.0000006066,2743641.7713,1.65702803015945
1656525600,2022-06-29 18:00:00,KLV/BTC,0.000000604,0.0000006082,0.0000006014,0.0000006029,3058724.7944,1.8513758342057
1656522000,2022-06-29 17:00:00,KLV/BTC,0.0000006038,0.0000006074,0.0000006008,0.0000006038,3054667.9106,1.84308018387343
1656518400,2022-06-29 16:00:00,KLV/BTC,0.0000006123,0.0000006134,0.0000006013,0.0000006031,2829567.21289118,1.710922074919299776
1656514800,2022-06-29 15:00:00,KLV/BTC,0.0000005976,0.0000006163,0.0000005946,0.000000613,2631748.69272715,1.58360405570081914
1656511200,2022-06-29 14:00:00,KLV/BTC,0.0000006,0.0000006156,0.0000005952,0.0000005978,3406158.591,2.04885184985975
1656507600,2022-06-29 13:00:00,KLV/BTC,0.0000005904,0.0000006,0.000000587,0.0000006,2708423.39923639,1.606880381567922346
1656504000,2022-06-29 12:00:00,KLV/BTC,0.0000005884,0.0000005948,0.0000005851,0.0000005892,2802407.8475,1.65366786168555
1656500400,2022-06-29 11:00:00,KLV/BTC,0.0000005881,0.00000059,0.0000005839,0.0000005878,2986827.1098,1.75477103928382
1656496800,2022-06-29 10:00:00,KLV/BTC,0.0000005923,0.0000005926,0.0000005732,0.0000005879,3198944.6166854,1.86631194557889828
1656493200,2022-06-29 09:00:00,KLV/BTC,0.000000599,0.0000005995,0.0000005925,0.000000593,1728436.6856,1.03160686099545
1656489600,2022-06-29 08:00:00,KLV/BTC,0.0000005976,0.0000006,0.0000005933,0.000000599,3280901.02,1.96075487145473
1656486000,2022-06-29 07:00:00,KLV/BTC,0.0000006024,0.0000006044,0.0000005959,0.0000005976,3157530.93785575,1.893939173455314965
1656482400,2022-06-29 06:00:00,KLV/BTC,0.0000005994,0.0000006033,0.0000005941,0.0000006024,3188776.40896492,1.910549710043778288
1656478800,2022-06-29 05:00:00,KLV/BTC,0.0000005927,0.0000005991,0.0000005817,0.0000005991,3120990.14,1.8366923157356
1656475200,2022-06-29 04:00:00,KLV/BTC,0.0000006003,0.0000006034,0.0000005918,0.0000005927,3590563.15564964,2.148477724583726787
1656471600,2022-06-29 03:00:00,KLV/BTC,0.0000005862,0.0000006042,0.000000582,0.0000005993,3233516.1313,1.92064481639421
1656468000,2022-06-29 02:00:00,KLV/BTC,0.0000006106,0.0000006156,0.00000058,0.0000005862,5290187.891,3.13707893038074
1656464400,2022-06-29 01:00:00,KLV/BTC,0.0000006352,0.0000006454,0.00000061,0.0000006105,3835898.14445901,2.415524110588859826
1656460800,2022-06-29 00:00:00,KLV/BTC,0.0000006278,0.0000006534,0.0000006278,0.0000006352,3219879.12608807,2.069946937396929185
1656457200,2022-06-28 23:00:00,KLV/BTC,0.0000006968,0.0000007018,0.0000006268,0.0000006272,3707229.9058,2.48187466373849
1656453600,2022-06-28 22:00:00,KLV/BTC,0.0000007146,0.0000007178,0.00000069,0.0000006926,1894104.70935028,1.333149215997648912
1656450000,2022-06-28 21:00:00,KLV/BTC,0.0000006882,0.0000007148,0.0000006879,0.0000007148,1671370.53530333,1.163405226591586533
1656446400,2022-06-28 20:00:00,KLV/BTC,0.0000006898,0.0000006914,0.0000006812,0.0000006911,1202145.0712,0.82645403672483
1656442800,2022-06-28 19:00:00,KLV/BTC,0.0000006779,0.0000006897,0.0000006751,0.0000006897,1122474.4355,0.76784517172041
1656439200,2022-06-28 18:00:00,KLV/BTC,0.0000006968,0.0000007026,0.0000006705,0.0000006779,2180009.61355556,1.488268015047746456
1656435600,2022-06-28 17:00:00,KLV/BTC,0.0000007071,0.0000007075,0.0000006922,0.0000006953,516104.9307,0.36212456323566
1656432000,2022-06-28 16:00:00,KLV/BTC,0.0000007339,0.0000007339,0.0000007043,0.000000707,711858.17425242,0.508273771260728282
1656428400,2022-06-28 15:00:00,KLV/BTC,0.0000007446,0.0000007458,0.0000007322,0.0000007342,1516784.1889,1.11936200870609
1656424800,2022-06-28 14:00:00,KLV/BTC,0.0000007089,0.0000007701,0.0000007087,0.0000007437,1606822.64372427,1.201368809662658675
1656421200,2022-06-28 13:00:00,KLV/BTC,0.0000006792,0.0000007233,0.0000006792,0.0000007089,2703080.85888637,1.900257925197637693
1656417600,2022-06-28 12:00:00,KLV/BTC,0.0000006678,0.0000006807,0.0000006675,0.00000068,1038013.0139,0.70129059796019
1656414000,2022-06-28 11:00:00,KLV/BTC,0.0000006648,0.0000006733,0.0000006616,0.0000006678,1022645.0737,0.68282706868701
1656410400,2022-06-28 10:00:00,KLV/BTC,0.000000653,0.0000006648,0.0000006512,0.0000006648,820481.5768,0.5417292251002
1656406800,2022-06-28 09:00:00,KLV/BTC,0.0000006537,0.0000006578,0.0000006382,0.0000006531,1737272.5816,1.12680885877495
1656403200,2022-06-28 08:00:00,KLV/BTC,0.0000006532,0.0000006562,0.0000006456,0.0000006546,1285842.5261,0.83855641078833
1656399600,2022-06-28 07:00:00,KLV/BTC,0.0000006462,0.0000006592,0.000000645,0.0000006534,1584944.1509,1.03249532731135
1656396000,2022-06-28 06:00:00,KLV/BTC,0.0000006443,0.00000065,0.0000006425,0.0000006471,1192995.4567,0.77130566234754
1656392400,2022-06-28 05:00:00,KLV/BTC,0.000000652,0.0000006544,0.00000064,0.0000006443,1910234.4127,1.23593338047304
1656388800,2022-06-28 04:00:00,KLV/BTC,0.000000643,0.0000006571,0.0000006327,0.000000652,1996010.1181,1.2894252377143
1656385200,2022-06-28 03:00:00,KLV/BTC,0.0000006458,0.0000006592,0.0000006415,0.000000643,1773502.6735,1.15124115713231
1656381600,2022-06-28 02:00:00,KLV/BTC,0.0000006407,0.0000006458,0.0000006394,0.0000006458,1493969.75799483,0.961522756217832904
1656378000,2022-06-28 01:00:00,KLV/BTC,0.00000063,0.0000006442,0.00000063,0.0000006404,1422754.7318,0.90857803669344
1656374400,2022-06-28 00:00:00,KLV/BTC,0.0000006282,0.0000006343,0.000000619,0.0000006308,1818449.3834,1.13648197685624
1656370800,2022-06-27 23:00:00,KLV/BTC,0.0000006063,0.00000063,0.0000006057,0.0000006282,1515992.6764,0.94580928892831
1656367200,2022-06-27 22:00:00,KLV/BTC,0.0000006211,0.0000006224,0.0000006048,0.0000006073,1747446.8905,1.07257369797572
1656363600,2022-06-27 21:00:00,KLV/BTC,0.0000006235,0.0000006288,0.0000006176,0.0000006211,1272608.6773,0.79288060198301
1656360000,2022-06-27 20:00:00,KLV/BTC,0.0000006188,0.0000006298,0.00000061,0.0000006235,1310295.9881,0.81261062862277
1656356400,2022-06-27 19:00:00,KLV/BTC,0.0000006229,0.0000006266,0.0000006156,0.0000006195,1349023.4084,0.83740417411758
1656352800,2022-06-27 18:00:00,KLV/BTC,0.0000006201,0.0000006254,0.0000006112,0.0000006243,1449859.3937,0.89657929284824
1656349200,2022-06-27 17:00:00,KLV/BTC,0.000000624,0.0000006275,0.0000006168,0.000000621,1498871.0977,0.93302509866236
1656345600,2022-06-27 16:00:00,KLV/BTC,0.0000006123,0.0000006275,0.0000006116,0.000000624,1600979.9368,0.99038972515805
1656342000,2022-06-27 15:00:00,KLV/BTC,0.0000006068,0.0000006124,0.0000006033,0.0000006121,1466132.3539,0.89075830801404
1656338400,2022-06-27 14:00:00,KLV/BTC,0.0000006197,0.0000006201,0.0000006043,0.0000006072,1632991.33718438,0.99771755279340647
1656334800,2022-06-27 13:00:00,KLV/BTC,0.0000006145,0.0000006249,0.0000006139,0.0000006191,1089174.8744,0.67368684685388
1656331200,2022-06-27 12:00:00,KLV/BTC,0.0000006073,0.0000006192,0.0000006071,0.0000006151,1503952.66843672,0.921531362405117488
1656327600,2022-06-27 11:00:00,KLV/BTC,0.000000604,0.0000006101,0.0000006039,0.0000006073,993349.6457,0.60317967157855
1656324000,2022-06-27 10:00:00,KLV/BTC,0.0000005922,0.0000006086,0.000000591,0.000000604,1811254.8122796,1.09111817002270408
1656320400,2022-06-27 09:00:00,KLV/BTC,0.0000005934,0.0000005976,0.00000059,0.0000005922,1687490.3018,1.00169448356423
1656316800,2022-06-27 08:00:00,KLV/BTC,0.0000006,0.0000006,0.0000005931,0.0000005933,786744.4097,0.47064122434717
1656313200,2022-06-27 07:00:00,KLV/BTC,0.0000005979,0.0000006,0.0000005955,0.0000005995,497434.0867,0.29698570903466
1656309600,2022-06-27 06:00:00,KLV/BTC,0.0000005997,0.0000006,0.0000005982,0.0000005982,49580.8338,0.02971129139351
1656306000,2022-06-27 05:00:00,KLV/BTC,0.0000005988,0.0000006,0.0000005967,0.0000005999,279174.4997,0.16695701401947
1656302400,2022-06-27 04:00:00,KLV/BTC,0.0000005934,0.0000006,0.0000005934,0.0000005983,738083.9499,0.44062033454548
1656298800,2022-06-27 03:00:00,KLV/BTC,0.000000597,0.0000006,0.0000005933,0.0000005933,489691.5418,0.29247221360393
1656295200,2022-06-27 02:00:00,KLV/BTC,0.0000005976,0.0000006,0.000000597,0.000000597,253357.01457899,0.151601348918919717
1656291600,2022-06-27 01:00:00,KLV/BTC,0.0000005952,0.0000005969,0.000000593,0.0000005969,193588.6456,0.11515557923115
1656288000,2022-06-27 00:00:00,KLV/BTC,0.0000005855,0.0000005962,0.0000005837,0.0000005946,770825.4191,0.45494532619328
1656284400,2022-06-26 23:00:00,KLV/BTC,0.0000005788,0.0000005976,0.0000005769,0.0000005857,2107396.70190173,1.242775770407754278
1656280800,2022-06-26 22:00:00,KLV/BTC,0.0000005879,0.0000005954,0.0000005744,0.0000005784,1641547.4443,0.95867638787356
1656277200,2022-06-26 21:00:00,KLV/BTC,0.000000585,0.0000005952,0.0000005823,0.0000005874,1407071.3283,0.82716341625728
1656273600,2022-06-26 20:00:00,KLV/BTC,0.0000005799,0.0000005955,0.0000005798,0.0000005846,1694654.18621837,0.997876368837489917
1656270000,2022-06-26 19:00:00,KLV/BTC,0.0000005869,0.0000005869,0.0000005771,0.0000005797,1703966.89614624,0.990292478893279596
1656266400,2022-06-26 18:00:00,KLV/BTC,0.0000005722,0.0000005869,0.0000005704,0.0000005869,1647601.8387,0.95232359042265
1656262800,2022-06-26 17:00:00,KLV/BTC,0.00000058,0.0000005839,0.0000005659,0.0000005718,1228386.8969,0.70545305161228
1656259200,2022-06-26 16:00:00,KLV/BTC,0.0000005742,0.0000005807,0.00000057,0.0000005807,1690438.3096,0.97065338119547
1656255600,2022-06-26 15:00:00,KLV/BTC,0.0000005838,0.000000586,0.0000005741,0.0000005741,1374073.3766,0.79564156869068
1656252000,2022-06-26 14:00:00,KLV/BTC,0.0000005832,0.0000005885,0.0000005816,0.0000005839,1260093.0552,0.73833487476716
1656248400,2022-06-26 13:00:00,KLV/BTC,0.0000005882,0.0000005885,0.000000582,0.0000005841,1319799.1021,0.77309345856935
1656244800,2022-06-26 12:00:00,KLV/BTC,0.0000005822,0.0000005885,0.00000058,0.0000005883,1527087.9828,0.89149354952188
1656241200,2022-06-26 11:00:00,KLV/BTC,0.0000005821,0.0000005864,0.0000005798,0.000000583,1316969.1417,0.76817715094417
1656237600,2022-06-26 10:00:00,KLV/BTC,0.0000005843,0.0000005861,0.0000005798,0.0000005821,731157.3368,0.42651234553084
1656234000,2022-06-26 09:00:00,KLV/BTC,0.0000005841,0.0000005856,0.0000005827,0.0000005852,276747.9425,0.1618058225522
1656230400,2022-06-26 08:00:00,KLV/BTC,0.0000005777,0.0000005842,0.0000005772,0.0000005841,737822.1785,0.42873844385537
1656226800,2022-06-26 07:00:00,KLV/BTC,0.0000005821,0.0000005842,0.0000005777,0.0000005777,1494095.9678,0.86728385315496
1656223200,2022-06-26 06:00:00,KLV/BTC,0.00000058,0.0000005821,0.0000005755,0.0000005821,1536850.8406,0.88974191802292
1656219600,2022-06-26 05:00:00,KLV/BTC,0.0000005727,0.00000058,0.0000005715,0.00000058,1469472.138,0.84741696707032
1656216000,2022-06-26 04:00:00,KLV/BTC,0.0000005749,0.0000005778,0.0000005702,0.0000005732,1537378.5369,0.88221773286516
1656212400,2022-06-26 03:00:00,KLV/BTC,0.0000005767,0.0000005779,0.0000005713,0.0000005744,1312951.2543,0.75370610331049
1656208800,2022-06-26 02:00:00,KLV/BTC,0.0000005734,0.0000005799,0.0000005734,0.0000005768,1257266.5375,0.72492876910425
1656205200,2022-06-26 01:00:00,KLV/BTC,0.0000005773,0.0000005788,0.0000005734,0.0000005734,674148.9822,0.38799810996124
1656201600,2022-06-26 00:00:00,KLV/BTC,0.0000005799,0.0000005821,0.0000005744,0.0000005782,1332768.833,0.77046773449297
1656198000,2022-06-25 23:00:00,KLV/BTC,0.0000005692,0.0000005799,0.0000005692,0.0000005799,838248.087,0.48128082219074
1656194400,2022-06-25 22:00:00,KLV/BTC,0.0000005693,0.0000005693,0.0000005682,0.000000569,205253.5286,0.11678022279378
1656190800,2022-06-25 21:00:00,KLV/BTC,0.0000005681,0.0000005693,0.0000005631,0.0000005693,535749.8109,0.30412439245134
1656187200,2022-06-25 20:00:00,KLV/BTC,0.0000005655,0.0000005672,0.0000005655,0.0000005672,195243.6592,0.11070572104319
1656183600,2022-06-25 19:00:00,KLV/BTC,0.0000005651,0.0000005662,0.0000005641,0.0000005655,223195.7377,0.12616898739154
1656180000,2022-06-25 18:00:00,KLV/BTC,0.0000005627,0.0000005672,0.0000005625,0.0000005663,869916.3208,0.49188325257746
1656176400,2022-06-25 17:00:00,KLV/BTC,0.0000005629,0.0000005672,0.0000005625,0.0000005627,1865848.0183,1.05361468247604
1656172800,2022-06-25 16:00:00,KLV/BTC,0.0000005642,0.0000005671,0.0000005629,0.0000005629,1263941.6622,0.71280868720505
1656169200,2022-06-25 15:00:00,KLV/BTC,0.000000568,0.0000005692,0.0000005629,0.0000005639,1236802.9093,0.70059701969932
1656165600,2022-06-25 14:00:00,KLV/BTC,0.0000005652,0.0000005685,0.000000565,0.0000005679,356200.9145,0.20223540989287
1656162000,2022-06-25 13:00:00,KLV/BTC,0.0000005638,0.0000005662,0.0000005638,0.0000005662,139683.6839,0.07897484445002
1656158400,2022-06-25 12:00:00,KLV/BTC,0.0000005639,0.0000005681,0.0000005631,0.0000005636,1830359.8344,1.03324208791469
1656154800,2022-06-25 11:00:00,KLV/BTC,0.0000005647,0.0000005662,0.0000005629,0.0000005639,1332322.8253,0.75190776524402
1656151200,2022-06-25 10:00:00,KLV/BTC,0.000000565,0.0000005686,0.0000005629,0.0000005655,2272118.0695,1.28310656676693
1656147600,2022-06-25 09:00:00,KLV/BTC,0.0000005661,0.0000005689,0.000000565,0.0000005652,1672523.9938,0.94643209109723
1656144000,2022-06-25 08:00:00,KLV/BTC,0.0000005681,0.000000569,0.000000565,0.0000005661,2128799.9831,1.20552033836288
1656140400,2022-06-25 07:00:00,KLV/BTC,0.0000005687,0.0000005691,0.000000567,0.0000005673,1644407.6385,0.93333670745386
1656136800,2022-06-25 06:00:00,KLV/BTC,0.000000567,0.0000005711,0.0000005659,0.0000005687,2054571.56703146,1.167907627972676806
1656133200,2022-06-25 05:00:00,KLV/BTC,0.0000005675,0.0000005689,0.0000005652,0.000000567,1889664.5668,1.07185766843839
1656129600,2022-06-25 04:00:00,KLV/BTC,0.0000005671,0.0000005686,0.000000567,0.0000005671,1991614.5957,1.12994366763678
1656126000,2022-06-25 03:00:00,KLV/BTC,0.0000005681,0.0000005689,0.000000567,0.0000005675,2320125.7652,1.31635709403516
1656122400,2022-06-25 02:00:00,KLV/BTC,0.0000005652,0.0000005695,0.0000005652,0.0000005678,2393685.7814,1.35707780060472
1656118800,2022-06-25 01:00:00,KLV/BTC,0.0000005683,0.0000005693,0.0000005652,0.0000005653,2167145.236,1.22898912213039
1656115200,2022-06-25 00:00:00,KLV/BTC,0.0000005677,0.0000005696,0.0000005652,0.0000005683,2749156.3444,1.5592293577116
1656111600,2022-06-24 23:00:00,KLV/BTC,0.0000005699,0.000000571,0.0000005652,0.0000005652,2516441.1541,1.42589864339673
1656108000,2022-06-24 22:00:00,KLV/BTC,0.0000005704,0.0000005713,0.000000567,0.0000005699,2934475.32726749,1.670561344446595802
1656104400,2022-06-24 21:00:00,KLV/BTC,0.0000005672,0.0000005714,0.0000005663,0.0000005703,2290246.71353521,1.30328107727352928
1656100800,2022-06-24 20:00:00,KLV/BTC,0.0000005765,0.0000005778,0.0000005672,0.0000005677,3649198.46901564,2.089484185398927028
1656097200,2022-06-24 19:00:00,KLV/BTC,0.0000005719,0.0000005769,0.00000057,0.0000005766,1653978.7265,0.94861212517821
1656093600,2022-06-24 18:00:00,KLV/BTC,0.000000571,0.0000005754,0.0000005699,0.0000005731,1317596.7494,0.7545090847866
1656090000,2022-06-24 17:00:00,KLV/BTC,0.0000005645,0.0000005714,0.0000005629,0.0000005711,1883772.9245,1.06781626325852
1656086400,2022-06-24 16:00:00,KLV/BTC,0.0000005701,0.000000571,0.0000005629,0.0000005661,1665145.5312,0.94412626997532
1656082800,2022-06-24 15:00:00,KLV/BTC,0.0000005667,0.0000005725,0.0000005652,0.0000005708,1917757.5283,1.09212971960408
1656079200,2022-06-24 14:00:00,KLV/BTC,0.0000005655,0.00000057,0.00000056,0.0000005667,2199006.75923472,1.243964498767945824
1656075600,2022-06-24 13:00:00,KLV/BTC,0.0000005636,0.0000005667,0.0000005564,0.0000005662,2430860.3184,1.36477121158815
1656072000,2022-06-24 12:00:00,KLV/BTC,0.0000005553,0.0000005682,0.0000005512,0.0000005632,2713690.2469,1.51864319578363
1656068400,2022-06-24 11:00:00,KLV/BTC,0.0000005619,0.0000005656,0.0000005508,0.0000005563,3250895.5808,1.8118443040423
1656064800,2022-06-24 10:00:00,KLV/BTC,0.0000005552,0.000000565,0.0000005539,0.0000005632,2560015.9325,1.43151730069884
1656061200,2022-06-24 09:00:00,KLV/BTC,0.0000005558,0.00000056,0.0000005509,0.000000557,2945700.5606,1.63688004512207
