https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1655971200,2022-06-23 08:00:00,XEM/BTC,0.000002016,0.000002021,0.000002,0.000002001,869.7577,0.0017512720825
1655967600,2022-06-23 07:00:00,XEM/BTC,0.000002029,0.00000203,0.000002019,0.000002019,48.2427,0.0000976872759
1655964000,2022-06-23 06:00:00,XEM/BTC,0.00000202,0.00000203,0.000002019,0.00000203,284.5001,0.0005747424994
1655960400,2022-06-23 05:00:00,XEM/BTC,0.000002028,0.000002035,0.00000201,0.000002035,2905.2646,0.0058935607746
1655956800,2022-06-23 04:00:00,XEM/BTC,0.000002018,0.000002027,0.000002018,0.000002023,68.967,0.0001394523303
1655953200,2022-06-23 03:00:00,XEM/BTC,0.000002027,0.000002027,0.000002012,0.000002012,55.6255,0.000112482637
1655949600,2022-06-23 02:00:00,XEM/BTC,0.000002026,0.000002026,0.00000201,0.00000201,90.8842,0.0001838564956
1655946000,2022-06-23 01:00:00,XEM/BTC,0.000002018,0.00000203,0.000002018,0.000002024,912.9101,0.0018482510803
1655942400,2022-06-23 00:00:00,XEM/BTC,0.000002035,0.000002035,0.00000202,0.00000202,290.3046,0.0005864690077
1655938800,2022-06-22 23:00:00,XEM/BTC,0.000002022,0.000002029,0.000002021,0.000002025,156.1149,0.0003158908129
1655935200,2022-06-22 22:00:00,XEM/BTC,0.000002015,0.00000203,0.000002012,0.000002027,1467.0726,0.002972807269
1655931600,2022-06-22 21:00:00,XEM/BTC,0.000002001,0.000002018,0.000002,0.000002001,97.4061,0.0001954802629
1655928000,2022-06-22 20:00:00,XEM/BTC,0.000002,0.000002019,0.000002,0.00000201,85.0566,0.0001708325416
1655924400,2022-06-22 19:00:00,XEM/BTC,0.000002003,0.00000201,0.000001997,0.00000201,295.3662,0.000593501462
1655920800,2022-06-22 18:00:00,XEM/BTC,0.000001998,0.00000201,0.000001994,0.000002,68.1359,0.0001362045815
1655917200,2022-06-22 17:00:00,XEM/BTC,0.000002,0.000002009,0.000001995,0.000001998,348.2827,0.000696865272
1655913600,2022-06-22 16:00:00,XEM/BTC,0.000002004,0.000002014,0.000002,0.000002001,431.0718,0.000865861853
1655910000,2022-06-22 15:00:00,XEM/BTC,0.000001992,0.000002002,0.000001992,0.000001996,1843.0221,0.0036739555335
1655906400,2022-06-22 14:00:00,XEM/BTC,0.000001998,0.000001999,0.000001983,0.000001996,1729.5685,0.0034521004188
1655902800,2022-06-22 13:00:00,XEM/BTC,0.000001989,0.000002014,0.000001976,0.00000199,11010.4967,0.022077264243
1655899200,2022-06-22 12:00:00,XEM/BTC,0.000002003,0.000002003,0.00000198,0.00000199,894.5742,0.0017788605167
1655895600,2022-06-22 11:00:00,XEM/BTC,0.000001998,0.000002005,0.000001992,0.000002005,3968.6154,0.0079324771654
1655892000,2022-06-22 10:00:00,XEM/BTC,0.00000201,0.00000201,0.00000199,0.000001994,906.3435,0.0018103897572
1655888400,2022-06-22 09:00:00,XEM/BTC,0.000001999,0.00000201,0.000001991,0.000002003,1274.2324,0.0025555636692
1655884800,2022-06-22 08:00:00,XEM/BTC,0.00000199,0.000002,0.00000199,0.000001999,313.4068,0.0006240536931
1655881200,2022-06-22 07:00:00,XEM/BTC,0.000002013,0.000002017,0.000002,0.000002,1242.4381,0.0024921710961
1655877600,2022-06-22 06:00:00,XEM/BTC,0.000002011,0.000002029,0.000002011,0.000002029,3184.4639,0.0064253678732
1655874000,2022-06-22 05:00:00,XEM/BTC,0.000002015,0.00000202,0.000002011,0.000002011,70.8841,0.00014282816
1655870400,2022-06-22 04:00:00,XEM/BTC,0.000002006,0.000002015,0.000001991,0.000002009,355.1414,0.0007140475273
1655866800,2022-06-22 03:00:00,XEM/BTC,0.000002004,0.00000201,0.000001997,0.000002004,4729.0301,0.0094817699647
1655863200,2022-06-22 02:00:00,XEM/BTC,0.000002011,0.000002017,0.000002,0.000002002,385.5579,0.0007752759598
1655859600,2022-06-22 01:00:00,XEM/BTC,0.00000201,0.000002026,0.00000201,0.00000201,61.8085,0.0001249666953
1655856000,2022-06-22 00:00:00,XEM/BTC,0.000002015,0.00000202,0.000002007,0.00000202,288.2606,0.0005817460652
1655852400,2022-06-21 23:00:00,XEM/BTC,0.000002005,0.000002016,0.000002,0.000002011,11058.4732,0.0222829858933
1655848800,2022-06-21 22:00:00,XEM/BTC,0.000001985,0.000002008,0.000001985,0.000002008,2222.0615,0.0044209351537
1655845200,2022-06-21 21:00:00,XEM/BTC,0.000001991,0.000001997,0.00000197,0.00000198,13341.9854,0.0263433229364
1655841600,2022-06-21 20:00:00,XEM/BTC,0.000001993,0.000001997,0.00000198,0.000001992,966.3333,0.0019190744159
1655838000,2022-06-21 19:00:00,XEM/BTC,0.00000202,0.00000202,0.000001995,0.000001995,392.5136,0.0007869649911
1655834400,2022-06-21 18:00:00,XEM/BTC,0.00000201,0.000002011,0.000002,0.000002007,65.7604,0.000132066998
1655830800,2022-06-21 17:00:00,XEM/BTC,0.000002006,0.00000202,0.000002004,0.000002016,567.5715,0.0011437001306
1655827200,2022-06-21 16:00:00,XEM/BTC,0.000002002,0.000002011,0.000001999,0.000002011,308.6599,0.0006203175267
1655823600,2022-06-21 15:00:00,XEM/BTC,0.000002016,0.00000202,0.000001993,0.000002009,348.3681,0.0006973320632
1655820000,2022-06-21 14:00:00,XEM/BTC,0.000002012,0.000002024,0.00000199,0.000002016,3269.9058,0.0065778703729
1655816400,2022-06-21 13:00:00,XEM/BTC,0.000002017,0.00000202,0.000002003,0.000002012,2636.5162,0.0053037636175
1655812800,2022-06-21 12:00:00,XEM/BTC,0.000002006,0.00000202,0.000002002,0.000002013,757.5086,0.0015291710918
1655809200,2022-06-21 11:00:00,XEM/BTC,0.000002014,0.000002014,0.000001998,0.000002001,2079.0664,0.0041715566835
1655805600,2022-06-21 10:00:00,XEM/BTC,0.000002012,0.000002018,0.000002,0.000002,29.9588,0.0000602183559
1655802000,2022-06-21 09:00:00,XEM/BTC,0.00000201,0.000002019,0.000002004,0.00000201,401.3281,0.0008066792901
1655798400,2022-06-21 08:00:00,XEM/BTC,0.000002,0.00000201,0.000001991,0.000002007,870.0159,0.0017407736306
1655794800,2022-06-21 07:00:00,XEM/BTC,0.000002011,0.000002015,0.00000199,0.000001992,3228.2534,0.0064659856943
1655791200,2022-06-21 06:00:00,XEM/BTC,0.000002024,0.000002028,0.00000201,0.00000201,3077.3934,0.0062058220771
1655787600,2022-06-21 05:00:00,XEM/BTC,0.000002017,0.000002034,0.000002014,0.000002029,319.299,0.0006479025618
1655784000,2022-06-21 04:00:00,XEM/BTC,0.000002016,0.00000203,0.000002004,0.000002023,837.64,0.0016837584984
1655780400,2022-06-21 03:00:00,XEM/BTC,0.00000202,0.00000203,0.00000201,0.000002016,2465.6181,0.0049779073535
1655776800,2022-06-21 02:00:00,XEM/BTC,0.000002019,0.00000206,0.000002005,0.000002018,3730.9032,0.0076037591537
1655773200,2022-06-21 01:00:00,XEM/BTC,0.000002,0.000002018,0.000001999,0.000002006,708.884,0.001421401578
1655769600,2022-06-21 00:00:00,XEM/BTC,0.000002019,0.00000202,0.00000198,0.000002,1430.4249,0.002847528234
1655766000,2022-06-20 23:00:00,XEM/BTC,0.000002006,0.000002017,0.00000199,0.000002012,325.56696669,0.00065419535848014
1655762400,2022-06-20 22:00:00,XEM/BTC,0.000001993,0.000002,0.000001986,0.000002,323.4929,0.0006468047581
1655758800,2022-06-20 21:00:00,XEM/BTC,0.000002022,0.000002028,0.00000199,0.00000199,1900.5187,0.0038137682212
1655755200,2022-06-20 20:00:00,XEM/BTC,0.000002047,0.000002049,0.00000202,0.00000202,350.7248,0.0007124937588
1655751600,2022-06-20 19:00:00,XEM/BTC,0.000002027,0.00000205,0.000002021,0.000002035,322.8106,0.0006584786435
1655748000,2022-06-20 18:00:00,XEM/BTC,0.000002032,0.00000205,0.000002023,0.000002026,1394.6279,0.0028495960015
1655744400,2022-06-20 17:00:00,XEM/BTC,0.000002012,0.00000204,0.000002009,0.00000204,783.935,0.0015894334154
1655740800,2022-06-20 16:00:00,XEM/BTC,0.000001991,0.00000201,0.000001991,0.00000201,376.475,0.0007564563949
1655737200,2022-06-20 15:00:00,XEM/BTC,0.000002005,0.000002013,0.00000199,0.00000199,1476.287,0.0029518570643
1655733600,2022-06-20 14:00:00,XEM/BTC,0.00000202,0.000002023,0.000002,0.000002013,25498.4053,0.0514247716686
1655730000,2022-06-20 13:00:00,XEM/BTC,0.00000197,0.000002138,0.000001961,0.00000202,67035.3419,0.1392197458583
1655726400,2022-06-20 12:00:00,XEM/BTC,0.000001955,0.00000197,0.000001955,0.00000197,1259.1314,0.0024758981225
1655722800,2022-06-20 11:00:00,XEM/BTC,0.000001957,0.00000196,0.000001945,0.000001954,104.7852,0.0002047746957
1655719200,2022-06-20 10:00:00,XEM/BTC,0.000001949,0.00000196,0.000001943,0.000001947,150.0682,0.0002929006814
1655715600,2022-06-20 09:00:00,XEM/BTC,0.000001948,0.000001953,0.000001938,0.00000194,886.7015,0.0017234037145
1655712000,2022-06-20 08:00:00,XEM/BTC,0.000001942,0.00000196,0.000001942,0.000001943,668.0243,0.0012995842843
1655708400,2022-06-20 07:00:00,XEM/BTC,0.000001942,0.000001949,0.00000194,0.000001948,250.4469,0.0004878873414
1655704800,2022-06-20 06:00:00,XEM/BTC,0.000001931,0.000001949,0.000001931,0.000001937,457.317,0.0008833707787
1655701200,2022-06-20 05:00:00,XEM/BTC,0.000001938,0.00000195,0.00000193,0.000001943,276.4335,0.0005366918449
1655697600,2022-06-20 04:00:00,XEM/BTC,0.000001939,0.00000195,0.000001925,0.00000194,1389.9203,0.0026988808105
1655694000,2022-06-20 03:00:00,XEM/BTC,0.000001934,0.000001946,0.000001931,0.000001933,30.2706,0.0000585868086
1655690400,2022-06-20 02:00:00,XEM/BTC,0.000001949,0.000001949,0.00000193,0.000001944,96.2946,0.0001875377621
1655686800,2022-06-20 01:00:00,XEM/BTC,0.000001941,0.00000195,0.000001936,0.000001947,327.6876,0.0006360551488
1655683200,2022-06-20 00:00:00,XEM/BTC,0.00000194,0.000001949,0.00000194,0.000001945,35.8861,0.0000698141312
1655679600,2022-06-19 23:00:00,XEM/BTC,0.000001923,0.00000195,0.000001923,0.00000195,553.8154,0.001077049559
1655676000,2022-06-19 22:00:00,XEM/BTC,0.000001946,0.000001949,0.000001926,0.000001926,2417.3608,0.0046868609159
1655672400,2022-06-19 21:00:00,XEM/BTC,0.00000196,0.00000196,0.00000194,0.000001949,6523.9005,0.012753511426
1655668800,2022-06-19 20:00:00,XEM/BTC,0.000001959,0.00000197,0.00000193,0.000001955,9575.3389,0.0186345116105
1655665200,2022-06-19 19:00:00,XEM/BTC,0.000001961,0.000001979,0.00000195,0.000001959,614.3455,0.0012016710256
1655661600,2022-06-19 18:00:00,XEM/BTC,0.000001978,0.000001989,0.000001961,0.000001961,508.8124,0.0010018868184
1655658000,2022-06-19 17:00:00,XEM/BTC,0.000001979,0.000001982,0.000001972,0.00000198,633.3984,0.0012533957082
1655654400,2022-06-19 16:00:00,XEM/BTC,0.00000198,0.000001984,0.00000197,0.00000197,2856.5084,0.0056570988455
1655650800,2022-06-19 15:00:00,XEM/BTC,0.00000198,0.000001983,0.000001961,0.000001973,3665.1636,0.0072308246822
1655647200,2022-06-19 14:00:00,XEM/BTC,0.00000198,0.00000198,0.00000195,0.000001966,51638.0998,0.1012796452394
1655643600,2022-06-19 13:00:00,XEM/BTC,0.00000197,0.000001979,0.000001965,0.000001965,540.0083,0.0010684821906
1655640000,2022-06-19 12:00:00,XEM/BTC,0.000001958,0.000001971,0.00000195,0.000001971,2135.8487,0.0041986449464
1655636400,2022-06-19 11:00:00,XEM/BTC,0.000001958,0.000001967,0.000001954,0.000001958,456.002,0.0008933342263
1655632800,2022-06-19 10:00:00,XEM/BTC,0.000001971,0.000001971,0.00000194,0.000001952,3544.1047,0.0069096831887
1655629200,2022-06-19 09:00:00,XEM/BTC,0.000002019,0.000002019,0.00000197,0.00000197,4067.3997,0.0080627398984
1655625600,2022-06-19 08:00:00,XEM/BTC,0.00000202,0.00000202,0.000002005,0.00000202,280.0252,0.0005629190295
1655622000,2022-06-19 07:00:00,XEM/BTC,0.00000201,0.000002025,0.00000201,0.000002025,702.6641,0.0014213069633
1655618400,2022-06-19 06:00:00,XEM/BTC,0.00000202,0.00000202,0.000002006,0.00000202,296.7813,0.0005994303837
1655614800,2022-06-19 05:00:00,XEM/BTC,0.000002009,0.000002025,0.000002001,0.00000201,3642.971,0.0073249483595
1655611200,2022-06-19 04:00:00,XEM/BTC,0.000002013,0.000002013,0.000002,0.000002003,8.8632,0.0000177741031
1655607600,2022-06-19 03:00:00,XEM/BTC,0.00000199,0.00000201,0.000001984,0.00000201,3785.1268,0.0075879561737
1655604000,2022-06-19 02:00:00,XEM/BTC,0.000001999,0.000002,0.000001981,0.00000199,187.1452,0.0003734470223
1655600400,2022-06-19 01:00:00,XEM/BTC,0.000001977,0.00000199,0.00000197,0.00000199,1150.8091,0.0022883827269
1655596800,2022-06-19 00:00:00,XEM/BTC,0.00000199,0.000002,0.000001972,0.000001974,1417.8923,0.0028186656996
1655593200,2022-06-18 23:00:00,XEM/BTC,0.00000198,0.000001989,0.00000197,0.000001987,1926.9864,0.0038030854846
1655589600,2022-06-18 22:00:00,XEM/BTC,0.000002007,0.000002008,0.00000197,0.00000198,1448.5063,0.0028676878112
1655586000,2022-06-18 21:00:00,XEM/BTC,0.000002016,0.000002017,0.00000198,0.000002005,12399.6512,0.0247837605873
1655582400,2022-06-18 20:00:00,XEM/BTC,0.000002011,0.00000202,0.00000198,0.000002005,5379.5825,0.0107824420808
1655578800,2022-06-18 19:00:00,XEM/BTC,0.00000202,0.00000203,0.000002002,0.000002015,1225.9028,0.0024730377272
1655575200,2022-06-18 18:00:00,XEM/BTC,0.00000199,0.00000202,0.000001984,0.00000202,4971.7926,0.0099900546644
1655571600,2022-06-18 17:00:00,XEM/BTC,0.000001971,0.00000199,0.000001971,0.00000199,1049.6859,0.0020857139146
1655568000,2022-06-18 16:00:00,XEM/BTC,0.00000197,0.000001987,0.000001969,0.000001974,25658.1806,0.0506535460578
1655564400,2022-06-18 15:00:00,XEM/BTC,0.000001969,0.000001973,0.00000196,0.00000197,1316.573,0.0025904673419
1655560800,2022-06-18 14:00:00,XEM/BTC,0.00000197,0.000001978,0.000001967,0.000001971,53.9812,0.0001063089091
1655557200,2022-06-18 13:00:00,XEM/BTC,0.000001973,0.000001976,0.00000196,0.000001968,5129.8731,0.0100587829207
1655553600,2022-06-18 12:00:00,XEM/BTC,0.000001975,0.000001975,0.000001961,0.000001965,444.3415,0.0008714721097
1655550000,2022-06-18 11:00:00,XEM/BTC,0.00000198,0.00000198,0.000001966,0.000001969,60.796,0.0001200230191
1655546400,2022-06-18 10:00:00,XEM/BTC,0.000001965,0.00000198,0.000001965,0.00000198,583.8368,0.0011495909217
1655542800,2022-06-18 09:00:00,XEM/BTC,0.00000197,0.00000197,0.000001956,0.00000196,1955.4338,0.0038433973091
1655539200,2022-06-18 08:00:00,XEM/BTC,0.00000194,0.00000197,0.00000193,0.000001963,2736.723,0.005319081112
1655535600,2022-06-18 07:00:00,XEM/BTC,0.00000197,0.00000197,0.00000193,0.000001941,5498.2052,0.0107053545633
1655532000,2022-06-18 06:00:00,XEM/BTC,0.000001951,0.00000198,0.000001931,0.00000198,6859.056,0.0134520938287
1655528400,2022-06-18 05:00:00,XEM/BTC,0.000001955,0.000001965,0.000001949,0.00000195,8862.7286,0.0173341430519
1655524800,2022-06-18 04:00:00,XEM/BTC,0.000001935,0.000001997,0.000001935,0.00000196,25720.67177456,0.05057366060449984
1655521200,2022-06-18 03:00:00,XEM/BTC,0.000001922,0.000001939,0.000001922,0.00000193,9.9943,0.0000193047514
1655517600,2022-06-18 02:00:00,XEM/BTC,0.000001931,0.000001939,0.000001921,0.000001924,977.6087,0.0018902829271
1655514000,2022-06-18 01:00:00,XEM/BTC,0.000001959,0.000001959,0.00000193,0.00000193,1463.7413,0.0028301675382
1655510400,2022-06-18 00:00:00,XEM/BTC,0.000001951,0.00000196,0.00000195,0.000001951,1903.6839,0.0037204632039
1655506800,2022-06-17 23:00:00,XEM/BTC,0.000001957,0.000001969,0.000001951,0.000001968,44.8736,0.000087987584
1655503200,2022-06-17 22:00:00,XEM/BTC,0.00000196,0.00000197,0.000001951,0.00000197,372.066,0.0007290393107
1655499600,2022-06-17 21:00:00,XEM/BTC,0.000001943,0.00000195,0.000001934,0.00000195,1211.6442,0.0023579336766
1655496000,2022-06-17 20:00:00,XEM/BTC,0.000001936,0.000001949,0.000001931,0.000001937,68.5584,0.000132873247
1655492400,2022-06-17 19:00:00,XEM/BTC,0.000001938,0.000001945,0.00000193,0.000001943,106.1366,0.0002055909728
1655488800,2022-06-17 18:00:00,XEM/BTC,0.000001917,0.000001943,0.000001917,0.000001938,497.7822,0.0009628437201
1655485200,2022-06-17 17:00:00,XEM/BTC,0.00000192,0.00000193,0.00000191,0.000001923,829.2115,0.0015893790865
1655481600,2022-06-17 16:00:00,XEM/BTC,0.000001923,0.00000194,0.00000192,0.00000193,343.6961,0.0006651774417
1655478000,2022-06-17 15:00:00,XEM/BTC,0.000001925,0.000001933,0.00000192,0.00000192,338.871,0.0006537510784
1655474400,2022-06-17 14:00:00,XEM/BTC,0.00000193,0.00000193,0.000001916,0.000001925,1655.60215751,0.0031897057430943
1655470800,2022-06-17 13:00:00,XEM/BTC,0.000001916,0.000001928,0.000001905,0.000001923,312.8824,0.000600472883
1655467200,2022-06-17 12:00:00,XEM/BTC,0.00000191,0.000001925,0.000001905,0.000001917,5061.5134,0.009673281552
1655463600,2022-06-17 11:00:00,XEM/BTC,0.000001927,0.000001929,0.00000191,0.000001913,1495.2884,0.0028699100137
1655460000,2022-06-17 10:00:00,XEM/BTC,0.000001904,0.000001929,0.000001899,0.000001923,95322.3745,0.1811197342764
1655456400,2022-06-17 09:00:00,XEM/BTC,0.0000019,0.00000196,0.0000019,0.00000191,78203.5239,0.149455591666
1655452800,2022-06-17 08:00:00,XEM/BTC,0.000001894,0.000001894,0.00000189,0.00000189,1842.6711,0.0034889370478
1655449200,2022-06-17 07:00:00,XEM/BTC,0.000001892,0.000001906,0.000001892,0.0000019,1668.084,0.0031617853774
1655445600,2022-06-17 06:00:00,XEM/BTC,0.0000019,0.000001906,0.00000189,0.000001891,500.9788,0.000949495724
1655442000,2022-06-17 05:00:00,XEM/BTC,0.000001913,0.00000192,0.0000019,0.0000019,40.789,0.0000776734955
1655438400,2022-06-17 04:00:00,XEM/BTC,0.00000191,0.00000191,0.0000019,0.00000191,1357.5563,0.0025893337254
1655434800,2022-06-17 03:00:00,XEM/BTC,0.00000191,0.00000191,0.000001899,0.000001909,287.1407,0.0005482988154
1655431200,2022-06-17 02:00:00,XEM/BTC,0.00000189,0.00000191,0.000001885,0.000001909,6912.5217,0.0130377776608
1655427600,2022-06-17 01:00:00,XEM/BTC,0.000001891,0.00000191,0.00000189,0.0000019,1621.9414,0.0030880408413
1655424000,2022-06-17 00:00:00,XEM/BTC,0.00000187,0.0000019,0.00000187,0.0000019,2197.72200266,0.0041228362385008
1655420400,2022-06-16 23:00:00,XEM/BTC,0.00000186,0.000001872,0.000001845,0.000001872,6969.0258,0.0129383950671
1655416800,2022-06-16 22:00:00,XEM/BTC,0.00000187,0.000001873,0.000001857,0.000001865,649.3757,0.0012109755511
1655413200,2022-06-16 21:00:00,XEM/BTC,0.000001866,0.00000188,0.000001861,0.00000188,375.9953,0.0007064703129
1655409600,2022-06-16 20:00:00,XEM/BTC,0.00000185,0.00000188,0.00000185,0.000001876,635.4045,0.0011855142453
1655406000,2022-06-16 19:00:00,XEM/BTC,0.000001854,0.000001859,0.000001843,0.000001853,574.7124,0.0010621224573
1655402400,2022-06-16 18:00:00,XEM/BTC,0.000001864,0.000001864,0.000001857,0.000001857,657.1631,0.0012248325104
1655398800,2022-06-16 17:00:00,XEM/BTC,0.000001862,0.000001864,0.000001852,0.000001859,359.0733,0.0006678563075
1655395200,2022-06-16 16:00:00,XEM/BTC,0.000001863,0.00000188,0.000001861,0.000001861,1250.29799734,0.0023405875306992
1655391600,2022-06-16 15:00:00,XEM/BTC,0.00000185,0.00000186,0.00000185,0.000001855,671.8594,0.0012461461293
1655388000,2022-06-16 14:00:00,XEM/BTC,0.000001835,0.000001849,0.000001833,0.000001838,1168.4777,0.002152248796
1655384400,2022-06-16 13:00:00,XEM/BTC,0.000001853,0.00000186,0.00000182,0.00000184,7723.3172,0.0141406977452
1655380800,2022-06-16 12:00:00,XEM/BTC,0.000001844,0.00000186,0.000001844,0.000001859,65.7983,0.0001219513714
1655377200,2022-06-16 11:00:00,XEM/BTC,0.000001853,0.00000186,0.000001847,0.000001847,590.7514,0.0010955251401
1655373600,2022-06-16 10:00:00,XEM/BTC,0.000001842,0.00000186,0.000001842,0.000001851,2194.376,0.0040646828077
1655370000,2022-06-16 09:00:00,XEM/BTC,0.000001852,0.000001859,0.000001844,0.000001847,51.0657,0.0000945552693
1655366400,2022-06-16 08:00:00,XEM/BTC,0.000001852,0.00000186,0.000001842,0.00000185,608.1229,0.0011258585539
1655362800,2022-06-16 07:00:00,XEM/BTC,0.00000186,0.000001862,0.000001855,0.000001855,319.2985,0.0005938294646
1655359200,2022-06-16 06:00:00,XEM/BTC,0.000001867,0.00000187,0.000001861,0.000001865,73.7999,0.000137657881
1655355600,2022-06-16 05:00:00,XEM/BTC,0.00000186,0.000001873,0.000001854,0.000001873,660.1625,0.0012314298156
1655352000,2022-06-16 04:00:00,XEM/BTC,0.000001858,0.00000187,0.000001852,0.00000186,12310.472,0.0228501977445
1655348400,2022-06-16 03:00:00,XEM/BTC,0.00000184,0.000001855,0.000001839,0.000001855,603.2238,0.001113208326
1655344800,2022-06-16 02:00:00,XEM/BTC,0.000001846,0.00000185,0.000001825,0.00000184,880.7385,0.0016179265577
1655341200,2022-06-16 01:00:00,XEM/BTC,0.000001843,0.000001858,0.000001841,0.000001842,138.4872,0.0002559394062
1655337600,2022-06-16 00:00:00,XEM/BTC,0.000001858,0.000001865,0.00000185,0.00000185,1757.4896,0.0032666996374
1655334000,2022-06-15 23:00:00,XEM/BTC,0.000001841,0.00000186,0.000001841,0.000001858,1094.9743,0.0020288256733
1655330400,2022-06-15 22:00:00,XEM/BTC,0.000001845,0.000001852,0.000001831,0.00000184,3358.4654,0.006198772994
1655326800,2022-06-15 21:00:00,XEM/BTC,0.000001865,0.00000187,0.000001841,0.000001849,1577.2602,0.002932792397
1655323200,2022-06-15 20:00:00,XEM/BTC,0.000001876,0.000001887,0.00000187,0.00000187,3701.4508,0.0069316600071
1655319600,2022-06-15 19:00:00,XEM/BTC,0.00000188,0.000001885,0.00000185,0.000001879,2369.6635,0.0044362488837
1655316000,2022-06-15 18:00:00,XEM/BTC,0.000001841,0.00000188,0.00000183,0.00000188,2671.909,0.0049424198537
1655312400,2022-06-15 17:00:00,XEM/BTC,0.000001823,0.00000185,0.00000182,0.00000185,9149.5739,0.0168109203306
1655308800,2022-06-15 16:00:00,XEM/BTC,0.00000181,0.00000183,0.000001801,0.000001823,2150.5735,0.0039134085459
