https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1655107200,2022-06-13 08:00:00,INJ/BTC,0.0000547,0.0000553,0.0000542,0.0000543,16.6088,0.0009099993
1655103600,2022-06-13 07:00:00,INJ/BTC,0.0000556,0.0000562,0.0000544,0.0000547,728.9992,0.04020416152
1655100000,2022-06-13 06:00:00,INJ/BTC,0.0000562,0.0000564,0.0000555,0.0000555,5.8289,0.00032790585
1655096400,2022-06-13 05:00:00,INJ/BTC,0.0000571,0.0000572,0.0000561,0.0000561,1.4338,0.00008124424
1655092800,2022-06-13 04:00:00,INJ/BTC,0.0000565,0.0000573,0.0000565,0.0000571,5.7058,0.00032340203
1655089200,2022-06-13 03:00:00,INJ/BTC,0.0000564,0.0000574,0.0000564,0.0000567,266.6527,0.01511980504
1655085600,2022-06-13 02:00:00,INJ/BTC,0.0000568,0.0000569,0.0000559,0.0000561,2.1103,0.00011946416
1655082000,2022-06-13 01:00:00,INJ/BTC,0.0000566,0.0000568,0.0000558,0.0000568,8.2721,0.00046475365
1655078400,2022-06-13 00:00:00,INJ/BTC,0.0000586,0.0000586,0.000056,0.000056,1141.8371,0.06451617748
1655074800,2022-06-12 23:00:00,INJ/BTC,0.0000585,0.0000587,0.0000581,0.0000581,13.2399,0.00076990947
1655071200,2022-06-12 22:00:00,INJ/BTC,0.0000595,0.0000595,0.0000583,0.0000585,3.1848,0.00018707853
1655067600,2022-06-12 21:00:00,INJ/BTC,0.0000593,0.0000595,0.000059,0.0000593,16.5238,0.00097903039
1655064000,2022-06-12 20:00:00,INJ/BTC,0.0000596,0.0000603,0.0000595,0.0000597,3.1139,0.00018597884
1655060400,2022-06-12 19:00:00,INJ/BTC,0.0000594,0.0000603,0.0000593,0.0000598,8.0272,0.00047768891
1655056800,2022-06-12 18:00:00,INJ/BTC,0.0000597,0.0000599,0.0000592,0.0000595,2.0097,0.00011985427
1655053200,2022-06-12 17:00:00,INJ/BTC,0.0000598,0.0000604,0.0000596,0.0000596,2.2578,0.00013561351
1655049600,2022-06-12 16:00:00,INJ/BTC,0.0000608,0.0000608,0.0000597,0.0000599,24.1338,0.00144689428
1655046000,2022-06-12 15:00:00,INJ/BTC,0.0000601,0.0000613,0.00006,0.0000611,127.4855,0.00772522875
1655042400,2022-06-12 14:00:00,INJ/BTC,0.0000588,0.0000603,0.0000585,0.0000603,256.883,0.01544141058
1655038800,2022-06-12 13:00:00,INJ/BTC,0.0000597,0.0000597,0.0000585,0.0000585,3.0469,0.00018070571
1655035200,2022-06-12 12:00:00,INJ/BTC,0.0000598,0.0000602,0.0000592,0.0000596,7.5939,0.00045423704
1655031600,2022-06-12 11:00:00,INJ/BTC,0.0000597,0.0000599,0.000059,0.0000598,5.9648,0.00035537052
1655028000,2022-06-12 10:00:00,INJ/BTC,0.0000599,0.0000605,0.0000594,0.0000594,2.779,0.0001666011
1655024400,2022-06-12 09:00:00,INJ/BTC,0.0000601,0.0000613,0.0000601,0.0000605,249.35232561,0.015232351989405
1655020800,2022-06-12 08:00:00,INJ/BTC,0.0000599,0.0000609,0.0000599,0.0000603,28.1004,0.00169977928
1655017200,2022-06-12 07:00:00,INJ/BTC,0.0000596,0.0000603,0.0000591,0.0000601,3.1107,0.00018496038
1655013600,2022-06-12 06:00:00,INJ/BTC,0.0000586,0.00006,0.0000582,0.0000597,218.3973,0.01297812263
1655010000,2022-06-12 05:00:00,INJ/BTC,0.0000591,0.0000591,0.0000574,0.0000588,152.7782,0.00884230659
1655006400,2022-06-12 04:00:00,INJ/BTC,0.0000607,0.0000613,0.0000592,0.0000592,83.144,0.00502824628
1655002800,2022-06-12 03:00:00,INJ/BTC,0.0000615,0.0000616,0.0000605,0.0000612,179.7011,0.01087571825
1654999200,2022-06-12 02:00:00,INJ/BTC,0.0000626,0.0000628,0.0000605,0.0000616,169.6502,0.0102939337
1654995600,2022-06-12 01:00:00,INJ/BTC,0.0000639,0.000064,0.0000624,0.0000624,2.8665,0.00018114395
1654992000,2022-06-12 00:00:00,INJ/BTC,0.0000641,0.0000643,0.0000635,0.0000638,35.86092164,0.002298408231452
1654988400,2022-06-11 23:00:00,INJ/BTC,0.0000644,0.0000655,0.0000636,0.0000641,176.2492,0.01136263828
1654984800,2022-06-11 22:00:00,INJ/BTC,0.000063,0.0000669,0.0000626,0.0000644,1994.7141,0.12863913475
1654981200,2022-06-11 21:00:00,INJ/BTC,0.0000624,0.0000634,0.0000624,0.0000631,1.3197,0.0000831797
1654977600,2022-06-11 20:00:00,INJ/BTC,0.0000631,0.0000633,0.0000624,0.0000624,3.1897,0.00020058992
1654974000,2022-06-11 19:00:00,INJ/BTC,0.0000638,0.0000638,0.0000631,0.0000632,2.1699,0.00013766294
1654970400,2022-06-11 18:00:00,INJ/BTC,0.000063,0.0000638,0.0000628,0.0000634,44.0727,0.00277263203
1654966800,2022-06-11 17:00:00,INJ/BTC,0.0000631,0.0000635,0.0000628,0.000063,3.3443,0.00021048844
1654963200,2022-06-11 16:00:00,INJ/BTC,0.0000627,0.0000632,0.000062,0.0000628,16.224,0.00101418591
1654959600,2022-06-11 15:00:00,INJ/BTC,0.000064,0.000064,0.0000622,0.0000625,5.0211,0.00031557261
1654956000,2022-06-11 14:00:00,INJ/BTC,0.0000655,0.0000658,0.000063,0.000063,5982.6948,0.38843262122
1654952400,2022-06-11 13:00:00,INJ/BTC,0.0000661,0.0000663,0.0000651,0.0000655,2.653,0.00017366527
1654948800,2022-06-11 12:00:00,INJ/BTC,0.0000658,0.0000666,0.0000658,0.0000659,46.579,0.00306774717
1654945200,2022-06-11 11:00:00,INJ/BTC,0.0000679,0.0000679,0.0000661,0.0000661,1167.0363,0.07721395856
1654941600,2022-06-11 10:00:00,INJ/BTC,0.0000687,0.000069,0.0000679,0.0000679,1.8546,0.00012705489
1654938000,2022-06-11 09:00:00,INJ/BTC,0.0000688,0.0000691,0.0000684,0.0000685,2.4354,0.00016762114
1654934400,2022-06-11 08:00:00,INJ/BTC,0.0000703,0.0000704,0.0000686,0.0000694,64.1416,0.004444451
1654930800,2022-06-11 07:00:00,INJ/BTC,0.0000698,0.0000703,0.0000691,0.0000702,460.3073,0.03209018245
1654927200,2022-06-11 06:00:00,INJ/BTC,0.0000703,0.0000735,0.0000696,0.0000698,4116.7618,0.29717489562
1654923600,2022-06-11 05:00:00,INJ/BTC,0.0000676,0.0000702,0.0000672,0.0000701,248.8436,0.0174370736
1654920000,2022-06-11 04:00:00,INJ/BTC,0.0000678,0.0000682,0.0000673,0.0000677,2.4916,0.00016852932
1654916400,2022-06-11 03:00:00,INJ/BTC,0.0000676,0.0000683,0.0000675,0.0000677,3.0834,0.00020898871
1654912800,2022-06-11 02:00:00,INJ/BTC,0.0000681,0.0000681,0.0000673,0.0000673,1.2019,0.00008125748
1654909200,2022-06-11 01:00:00,INJ/BTC,0.0000676,0.0000681,0.0000676,0.0000678,2.0386,0.00013808536
1654905600,2022-06-11 00:00:00,INJ/BTC,0.0000674,0.0000703,0.0000674,0.0000677,2.7232,0.00018505535
1654902000,2022-06-10 23:00:00,INJ/BTC,0.0000674,0.0000676,0.0000672,0.0000674,2.6414,0.00017794579
1654898400,2022-06-10 22:00:00,INJ/BTC,0.0000679,0.0000681,0.0000674,0.0000677,1.6503,0.00011163709
1654894800,2022-06-10 21:00:00,INJ/BTC,0.0000679,0.0000681,0.0000673,0.0000681,1.757,0.00011916636
1654891200,2022-06-10 20:00:00,INJ/BTC,0.0000681,0.0000683,0.0000675,0.0000676,102.14234086,0.00693553309848
1654887600,2022-06-10 19:00:00,INJ/BTC,0.0000685,0.0000687,0.0000678,0.0000683,868.8285,0.05899505861
1654884000,2022-06-10 18:00:00,INJ/BTC,0.0000688,0.0000695,0.0000676,0.0000676,20.2808,0.00138690868
1654880400,2022-06-10 17:00:00,INJ/BTC,0.0000687,0.000069,0.0000684,0.0000684,19.8534,0.00136099261
1654876800,2022-06-10 16:00:00,INJ/BTC,0.0000697,0.0000709,0.0000684,0.0000684,556.6179,0.03894815382
1654873200,2022-06-10 15:00:00,INJ/BTC,0.0000708,0.0000721,0.0000695,0.0000698,341.069,0.02405662723
1654869600,2022-06-10 14:00:00,INJ/BTC,0.0000685,0.0000736,0.0000685,0.0000715,1790.6392,0.13068951039
1654866000,2022-06-10 13:00:00,INJ/BTC,0.0000696,0.0000702,0.0000683,0.0000685,361.1176,0.02488076629
1654862400,2022-06-10 12:00:00,INJ/BTC,0.0000705,0.0000721,0.0000692,0.0000693,299.8072,0.02142346916
1654858800,2022-06-10 11:00:00,INJ/BTC,0.0000705,0.0000705,0.0000694,0.0000703,8.0626,0.00056641187
1654855200,2022-06-10 10:00:00,INJ/BTC,0.0000716,0.0000716,0.0000687,0.0000695,1048.24056688,0.07288319231192
1654851600,2022-06-10 09:00:00,INJ/BTC,0.0000737,0.0000742,0.0000707,0.0000716,325.9816,0.0235100053
1654848000,2022-06-10 08:00:00,INJ/BTC,0.0000768,0.0000791,0.0000715,0.0000722,3008.10587085,0.226822301714235
1654844400,2022-06-10 07:00:00,INJ/BTC,0.000071,0.000078,0.0000698,0.0000763,2184.7077,0.1607709669
1654840800,2022-06-10 06:00:00,INJ/BTC,0.0000674,0.0000734,0.0000671,0.0000718,6807.4623,0.48665780449
1654837200,2022-06-10 05:00:00,INJ/BTC,0.0000672,0.0000677,0.0000668,0.0000673,1076.2826,0.07270132614
1654833600,2022-06-10 04:00:00,INJ/BTC,0.0000671,0.0000677,0.0000668,0.0000671,1.0276,0.00006922362
1654830000,2022-06-10 03:00:00,INJ/BTC,0.0000671,0.0000677,0.0000669,0.000067,16.5324,0.00111399378
1654826400,2022-06-10 02:00:00,INJ/BTC,0.0000671,0.0000676,0.0000669,0.0000676,4.2382,0.00028405345
1654822800,2022-06-10 01:00:00,INJ/BTC,0.000067,0.0000671,0.0000665,0.0000669,2.9767,0.00019880827
1654819200,2022-06-10 00:00:00,INJ/BTC,0.0000665,0.0000672,0.0000663,0.0000665,18.9764,0.00126363277
1654815600,2022-06-09 23:00:00,INJ/BTC,0.0000662,0.000067,0.0000661,0.0000665,4.5279,0.00030114578
1654812000,2022-06-09 22:00:00,INJ/BTC,0.0000669,0.0000677,0.0000663,0.0000666,75.8473,0.00510666608
1654808400,2022-06-09 21:00:00,INJ/BTC,0.0000678,0.0000679,0.0000669,0.0000669,110.4129,0.00744259963
1654804800,2022-06-09 20:00:00,INJ/BTC,0.0000694,0.0000703,0.0000675,0.0000675,60.7034,0.00413900726
1654801200,2022-06-09 19:00:00,INJ/BTC,0.000071,0.000071,0.0000685,0.0000695,135.0289,0.00935496825
1654797600,2022-06-09 18:00:00,INJ/BTC,0.0000743,0.0000766,0.0000685,0.0000694,9575.7501,0.6971383217
1654794000,2022-06-09 17:00:00,INJ/BTC,0.0000669,0.0000738,0.0000667,0.0000734,1210.8623,0.08785371304
1654790400,2022-06-09 16:00:00,INJ/BTC,0.0000656,0.0000693,0.0000654,0.0000671,5141.4666,0.35030299268
1654786800,2022-06-09 15:00:00,INJ/BTC,0.0000643,0.0000683,0.0000641,0.0000657,2522.2184,0.1665707404
1654783200,2022-06-09 14:00:00,INJ/BTC,0.0000641,0.0000654,0.0000641,0.0000644,6.8536,0.00044188249
1654779600,2022-06-09 13:00:00,INJ/BTC,0.0000646,0.000065,0.000064,0.000064,105.8553,0.00677631717
1654776000,2022-06-09 12:00:00,INJ/BTC,0.0000645,0.000065,0.0000642,0.0000645,1.3069,0.00008446689
1654772400,2022-06-09 11:00:00,INJ/BTC,0.0000649,0.000065,0.0000645,0.0000646,3.8395,0.00024823949
1654768800,2022-06-09 10:00:00,INJ/BTC,0.0000644,0.0000648,0.0000642,0.0000646,1.4478,0.00009326194
1654765200,2022-06-09 09:00:00,INJ/BTC,0.0000643,0.0000649,0.0000642,0.0000648,1.6249,0.00010478929
1654761600,2022-06-09 08:00:00,INJ/BTC,0.0000645,0.0000647,0.0000641,0.0000642,3.5917,0.00023158059
1654758000,2022-06-09 07:00:00,INJ/BTC,0.0000642,0.0000644,0.0000637,0.0000637,1.4672,0.00009403752
1654754400,2022-06-09 06:00:00,INJ/BTC,0.000064,0.0000642,0.0000638,0.000064,0.5182,0.00003316195
1654750800,2022-06-09 05:00:00,INJ/BTC,0.0000641,0.0000644,0.0000638,0.0000641,3.7295,0.00023878865
1654747200,2022-06-09 04:00:00,INJ/BTC,0.0000638,0.0000643,0.0000638,0.0000641,12.83895791,0.000821270913613
1654743600,2022-06-09 03:00:00,INJ/BTC,0.0000641,0.0000646,0.0000639,0.0000641,280.2068,0.01807982455
1654740000,2022-06-09 02:00:00,INJ/BTC,0.0000641,0.0000644,0.0000637,0.0000639,1.744,0.00011165203
1654736400,2022-06-09 01:00:00,INJ/BTC,0.0000636,0.0000643,0.0000636,0.0000642,1.2948,0.00008275863
1654732800,2022-06-09 00:00:00,INJ/BTC,0.0000638,0.0000645,0.0000634,0.0000639,1187.1794,0.07575851209
1654729200,2022-06-08 23:00:00,INJ/BTC,0.0000645,0.0000649,0.0000642,0.0000642,1.0703,0.00006906734
1654725600,2022-06-08 22:00:00,INJ/BTC,0.0000641,0.0000651,0.0000641,0.0000646,2.16,0.00013923111
1654722000,2022-06-08 21:00:00,INJ/BTC,0.0000644,0.0000652,0.0000641,0.0000643,4.0585,0.00026146124
1654718400,2022-06-08 20:00:00,INJ/BTC,0.0000652,0.0000653,0.000064,0.000064,127.023,0.00820108846
1654714800,2022-06-08 19:00:00,INJ/BTC,0.0000653,0.0000655,0.0000649,0.0000651,4.4952,0.00029314841
1654711200,2022-06-08 18:00:00,INJ/BTC,0.0000657,0.0000657,0.0000651,0.0000655,167.6663,0.01098192188
1654707600,2022-06-08 17:00:00,INJ/BTC,0.0000658,0.0000662,0.0000654,0.0000655,24.458,0.00161570465
1654704000,2022-06-08 16:00:00,INJ/BTC,0.0000659,0.0000662,0.0000655,0.0000659,27.9637,0.00184216719
1654700400,2022-06-08 15:00:00,INJ/BTC,0.000066,0.0000661,0.0000655,0.000066,1.4029,0.00009240807
1654696800,2022-06-08 14:00:00,INJ/BTC,0.0000659,0.0000664,0.0000657,0.0000657,3.1675,0.00020879455
1654693200,2022-06-08 13:00:00,INJ/BTC,0.0000658,0.0000662,0.0000656,0.0000656,2.648,0.00017493757
1654689600,2022-06-08 12:00:00,INJ/BTC,0.000066,0.0000662,0.0000657,0.0000657,6.3924,0.00042177526
1654686000,2022-06-08 11:00:00,INJ/BTC,0.000066,0.0000662,0.0000658,0.0000662,1.6076,0.00010590725
1654682400,2022-06-08 10:00:00,INJ/BTC,0.0000659,0.0000664,0.0000656,0.0000659,147.2107,0.0097478694
1654678800,2022-06-08 09:00:00,INJ/BTC,0.0000655,0.0000659,0.0000653,0.0000659,2.3996,0.00015734488
1654675200,2022-06-08 08:00:00,INJ/BTC,0.0000659,0.000066,0.0000653,0.0000658,7.0899,0.00046530201
1654671600,2022-06-08 07:00:00,INJ/BTC,0.0000657,0.0000663,0.0000654,0.0000657,3.5947,0.00023705039
1654668000,2022-06-08 06:00:00,INJ/BTC,0.0000661,0.0000663,0.0000655,0.0000662,499.0596,0.03288007663
1654664400,2022-06-08 05:00:00,INJ/BTC,0.0000659,0.0000665,0.0000657,0.0000659,435.19,0.02879753781
1654660800,2022-06-08 04:00:00,INJ/BTC,0.0000657,0.0000668,0.0000651,0.0000659,881.0227,0.05810972739
1654657200,2022-06-08 03:00:00,INJ/BTC,0.0000653,0.0000661,0.000065,0.0000658,101.2365,0.00666072953
1654653600,2022-06-08 02:00:00,INJ/BTC,0.0000653,0.0000657,0.0000649,0.0000657,5.9177,0.00038596338
1654650000,2022-06-08 01:00:00,INJ/BTC,0.0000641,0.000065,0.0000634,0.000065,5.1873,0.00033457575
1654646400,2022-06-08 00:00:00,INJ/BTC,0.0000636,0.0000641,0.0000634,0.000064,4.2911,0.00027372249
1654642800,2022-06-07 23:00:00,INJ/BTC,0.0000639,0.0000644,0.0000634,0.0000637,199.36202795,0.01280299090998
1654639200,2022-06-07 22:00:00,INJ/BTC,0.0000644,0.0000649,0.0000628,0.0000638,395.2655,0.0252060156
1654635600,2022-06-07 21:00:00,INJ/BTC,0.0000644,0.000065,0.0000637,0.0000642,47.3536,0.00304279312
1654632000,2022-06-07 20:00:00,INJ/BTC,0.0000633,0.0000654,0.0000627,0.0000644,524.9174,0.03367999202
1654628400,2022-06-07 19:00:00,INJ/BTC,0.0000647,0.0000647,0.0000634,0.0000634,41.153,0.0026340888
1654624800,2022-06-07 18:00:00,INJ/BTC,0.0000649,0.0000651,0.0000646,0.0000647,4.7776,0.00031014366
1654621200,2022-06-07 17:00:00,INJ/BTC,0.0000646,0.000065,0.0000645,0.0000647,7.7425,0.00050014761
1654617600,2022-06-07 16:00:00,INJ/BTC,0.0000647,0.0000648,0.0000642,0.0000645,2.6719,0.00017226408
1654614000,2022-06-07 15:00:00,INJ/BTC,0.0000655,0.0000655,0.0000648,0.0000648,2.3342,0.00015184054
1654610400,2022-06-07 14:00:00,INJ/BTC,0.0000654,0.0000659,0.0000653,0.0000655,10.0881,0.00066020596
1654606800,2022-06-07 13:00:00,INJ/BTC,0.0000645,0.0000656,0.0000645,0.0000655,0.3956,0.00002585532
1654603200,2022-06-07 12:00:00,INJ/BTC,0.0000649,0.0000649,0.0000644,0.0000646,0.1628,0.00001050881
1654599600,2022-06-07 11:00:00,INJ/BTC,0.0000648,0.000065,0.0000644,0.0000646,1.7863,0.00011587858
1654596000,2022-06-07 10:00:00,INJ/BTC,0.0000653,0.0000655,0.000065,0.000065,1.4936,0.00009733819
1654592400,2022-06-07 09:00:00,INJ/BTC,0.0000653,0.0000656,0.0000649,0.0000656,2.9983,0.00019604659
1654588800,2022-06-07 08:00:00,INJ/BTC,0.0000657,0.0000657,0.0000651,0.0000656,2.0532,0.00013419158
1654585200,2022-06-07 07:00:00,INJ/BTC,0.000065,0.0000658,0.0000648,0.0000656,652.6651,0.04257053072
1654581600,2022-06-07 06:00:00,INJ/BTC,0.0000651,0.0000697,0.0000644,0.0000649,2285.818,0.15477052172
1654578000,2022-06-07 05:00:00,INJ/BTC,0.0000654,0.0000661,0.0000649,0.0000658,44.8014,0.00292879159
1654574400,2022-06-07 04:00:00,INJ/BTC,0.0000654,0.0000657,0.0000651,0.0000654,5.8769,0.0003838469
1654570800,2022-06-07 03:00:00,INJ/BTC,0.0000657,0.0000663,0.0000652,0.0000653,58.1637,0.00381084998
1654567200,2022-06-07 02:00:00,INJ/BTC,0.0000656,0.0000661,0.0000656,0.0000661,11.0385,0.00072570937
1654563600,2022-06-07 01:00:00,INJ/BTC,0.0000649,0.0000656,0.0000646,0.0000654,4.7107,0.0003070974
1654560000,2022-06-07 00:00:00,INJ/BTC,0.0000652,0.0000657,0.0000644,0.0000648,408.9711,0.02669732681
1654556400,2022-06-06 23:00:00,INJ/BTC,0.0000647,0.0000652,0.0000646,0.0000652,34.6285,0.00225073505
1654552800,2022-06-06 22:00:00,INJ/BTC,0.0000648,0.0000654,0.0000648,0.0000649,1.2801,0.00008317117
1654549200,2022-06-06 21:00:00,INJ/BTC,0.0000643,0.0000651,0.0000642,0.0000647,71.5511,0.00462420626
1654545600,2022-06-06 20:00:00,INJ/BTC,0.0000644,0.0000646,0.0000638,0.0000646,0.7368,0.00004744111
1654542000,2022-06-06 19:00:00,INJ/BTC,0.0000645,0.0000647,0.0000643,0.0000645,2.2948,0.00014785019
1654538400,2022-06-06 18:00:00,INJ/BTC,0.0000648,0.0000649,0.0000643,0.0000644,40.8458,0.00263077223
1654534800,2022-06-06 17:00:00,INJ/BTC,0.0000647,0.0000648,0.0000642,0.0000642,1.1076,0.00007142887
1654531200,2022-06-06 16:00:00,INJ/BTC,0.0000651,0.0000652,0.0000642,0.0000646,44.9476,0.0028982172
1654527600,2022-06-06 15:00:00,INJ/BTC,0.0000652,0.0000659,0.0000648,0.0000651,4.7701,0.00031223899
1654524000,2022-06-06 14:00:00,INJ/BTC,0.0000657,0.0000659,0.0000654,0.0000658,3.0548,0.00020071776
1654520400,2022-06-06 13:00:00,INJ/BTC,0.0000652,0.0000665,0.0000652,0.0000665,16.30289126,0.001077977829664
1654516800,2022-06-06 12:00:00,INJ/BTC,0.0000657,0.0000658,0.0000649,0.0000655,205.4455,0.01339790289
1654513200,2022-06-06 11:00:00,INJ/BTC,0.0000669,0.0000669,0.0000661,0.0000661,301.7935,0.02018926219
1654509600,2022-06-06 10:00:00,INJ/BTC,0.0000671,0.0000674,0.0000668,0.0000669,2.891,0.00019434464
1654506000,2022-06-06 09:00:00,INJ/BTC,0.0000668,0.0000674,0.0000668,0.0000674,0.7092,0.00004764221
1654502400,2022-06-06 08:00:00,INJ/BTC,0.0000671,0.0000672,0.0000668,0.0000669,1.3387,0.0000897434
1654498800,2022-06-06 07:00:00,INJ/BTC,0.000067,0.0000673,0.0000668,0.0000672,105.3538,0.00707358069
1654495200,2022-06-06 06:00:00,INJ/BTC,0.0000662,0.000067,0.0000661,0.000067,2.9501,0.00019619737
1654491600,2022-06-06 05:00:00,INJ/BTC,0.0000663,0.0000666,0.0000662,0.0000664,9.7624,0.00064970509
1654488000,2022-06-06 04:00:00,INJ/BTC,0.000067,0.0000671,0.0000664,0.0000664,117.5774,0.00782444523
1654484400,2022-06-06 03:00:00,INJ/BTC,0.0000676,0.0000676,0.0000669,0.0000669,10.4417,0.00070117248
1654480800,2022-06-06 02:00:00,INJ/BTC,0.0000677,0.000068,0.0000675,0.0000676,4.0479,0.00027367484
1654477200,2022-06-06 01:00:00,INJ/BTC,0.0000675,0.0000684,0.0000675,0.0000676,88.9766,0.0060856391
1654473600,2022-06-06 00:00:00,INJ/BTC,0.0000679,0.0000682,0.0000677,0.0000679,2.3552,0.0001600911
1654470000,2022-06-05 23:00:00,INJ/BTC,0.0000679,0.0000681,0.0000675,0.0000678,1.5461,0.00010489871
1654466400,2022-06-05 22:00:00,INJ/BTC,0.0000687,0.0000688,0.0000681,0.0000681,18.0387,0.00123248037
1654462800,2022-06-05 21:00:00,INJ/BTC,0.0000687,0.0000689,0.0000684,0.0000687,1.4209,0.00009752728
1654459200,2022-06-05 20:00:00,INJ/BTC,0.0000682,0.0000693,0.0000682,0.0000686,0.9855,0.00006777716
1654455600,2022-06-05 19:00:00,INJ/BTC,0.0000683,0.0000685,0.0000681,0.0000684,2.2387,0.0001530484
1654452000,2022-06-05 18:00:00,INJ/BTC,0.0000684,0.0000687,0.0000682,0.0000684,1.7692,0.00012110537
1654448400,2022-06-05 17:00:00,INJ/BTC,0.0000685,0.0000688,0.0000681,0.0000681,2.8728,0.0001960889
1654444800,2022-06-05 16:00:00,INJ/BTC,0.0000674,0.0000693,0.0000674,0.0000686,48.1361,0.00328085154
1654441200,2022-06-05 15:00:00,INJ/BTC,0.0000676,0.0000678,0.0000671,0.0000677,3.1841,0.00021519963
1654437600,2022-06-05 14:00:00,INJ/BTC,0.0000674,0.0000678,0.0000672,0.0000677,76.3496,0.00513471829
1654434000,2022-06-05 13:00:00,INJ/BTC,0.0000677,0.0000679,0.0000675,0.0000676,1.5349,0.00010390711
1654430400,2022-06-05 12:00:00,INJ/BTC,0.0000675,0.0000681,0.0000675,0.0000676,1.8326,0.00012421627
1654426800,2022-06-05 11:00:00,INJ/BTC,0.0000674,0.000068,0.0000674,0.0000678,0.7887,0.00005339644
1654423200,2022-06-05 10:00:00,INJ/BTC,0.0000677,0.0000683,0.0000673,0.0000675,14.9006,0.0010103107
1654419600,2022-06-05 09:00:00,INJ/BTC,0.0000676,0.0000677,0.0000671,0.0000677,62.1822,0.00419759587
1654416000,2022-06-05 08:00:00,INJ/BTC,0.0000679,0.0000682,0.0000677,0.0000679,1.0678,0.00007259397
1654412400,2022-06-05 07:00:00,INJ/BTC,0.0000679,0.0000683,0.0000674,0.0000681,1.1913,0.00008086947
1654408800,2022-06-05 06:00:00,INJ/BTC,0.000068,0.000068,0.0000676,0.0000678,1.9588,0.0001327298
1654405200,2022-06-05 05:00:00,INJ/BTC,0.0000678,0.000068,0.0000674,0.000068,3.0101,0.00020347428
1654401600,2022-06-05 04:00:00,INJ/BTC,0.0000679,0.0000679,0.0000675,0.0000678,2.3433,0.000158781
1654398000,2022-06-05 03:00:00,INJ/BTC,0.0000683,0.0000683,0.0000678,0.000068,4.4826,0.00030454064
1654394400,2022-06-05 02:00:00,INJ/BTC,0.000068,0.0000683,0.0000679,0.0000681,1.0959,0.00007454333
1654390800,2022-06-05 01:00:00,INJ/BTC,0.0000685,0.0000686,0.0000681,0.0000681,2.3049,0.00015706988
1654387200,2022-06-05 00:00:00,INJ/BTC,0.0000683,0.0000688,0.0000683,0.0000684,2.7691,0.00018981895
1654383600,2022-06-04 23:00:00,INJ/BTC,0.0000686,0.000069,0.0000684,0.0000688,51.9529,0.0035694988
1654380000,2022-06-04 22:00:00,INJ/BTC,0.0000685,0.000069,0.0000684,0.000069,3.4886,0.00023985386
1654376400,2022-06-04 21:00:00,INJ/BTC,0.0000684,0.0000686,0.0000679,0.0000684,1.8608,0.0001272416
1654372800,2022-06-04 20:00:00,INJ/BTC,0.0000682,0.0000687,0.0000679,0.0000681,1.4924,0.00010203775
1654369200,2022-06-04 19:00:00,INJ/BTC,0.0000684,0.0000684,0.0000677,0.0000682,39.5132,0.00267580796
1654365600,2022-06-04 18:00:00,INJ/BTC,0.0000683,0.0000688,0.0000682,0.0000684,1.4154,0.00009690816
1654362000,2022-06-04 17:00:00,INJ/BTC,0.0000683,0.0000685,0.000068,0.0000682,1.9952,0.00013625957
1654358400,2022-06-04 16:00:00,INJ/BTC,0.0000684,0.0000686,0.0000678,0.0000683,3.2711,0.0002230775
1654354800,2022-06-04 15:00:00,INJ/BTC,0.0000688,0.0000688,0.0000682,0.0000684,2.6456,0.00018116494
1654351200,2022-06-04 14:00:00,INJ/BTC,0.0000682,0.000069,0.0000681,0.0000689,3.5705,0.00024457897
1654347600,2022-06-04 13:00:00,INJ/BTC,0.0000683,0.0000689,0.0000681,0.0000685,6.8781,0.00047202151
1654344000,2022-06-04 12:00:00,INJ/BTC,0.0000684,0.0000684,0.0000676,0.0000682,94.3014,0.0064217286
1654340400,2022-06-04 11:00:00,INJ/BTC,0.0000683,0.0000689,0.0000682,0.0000683,88.3727,0.00605359428
1654336800,2022-06-04 10:00:00,INJ/BTC,0.0000684,0.0000685,0.0000681,0.0000683,1.2845,0.00008776108
