https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1645671600000.0,2022-02-24 03:00:00,LTCBEAR/USDT,0.00074625,0.0008465,0.00074625,0.00083175,9759033.60384731,8117.0762
1645668000000.0,2022-02-24 02:00:00,LTCBEAR/USDT,0.00069475,0.00074625,0.00067375,0.00074625,10620200.435510889,7925.324575
1645664400000.0,2022-02-24 01:00:00,LTCBEAR/USDT,0.000696,0.00071225,0.00069175,0.00069475,3985021.1586901764,2768.59345
1645660800000.0,2022-02-24 00:00:00,LTCBEAR/USDT,0.000682,0.0007045,0.000673,0.000693,0.0,0.0
1645657200000.0,2022-02-23 23:00:00,LTCBEAR/USDT,0.00065525,0.00068875,0.00065375,0.000682,0.0,0.0
1645653600000.0,2022-02-23 22:00:00,LTCBEAR/USDT,0.00065175,0.000673,0.00064975,0.00065525,598381.9916062572,392.0898
1645650000000.0,2022-02-23 21:00:00,LTCBEAR/USDT,0.00064975,0.000657,0.00064725,0.00065175,0.0,0.0
1645646400000.0,2022-02-23 20:00:00,LTCBEAR/USDT,0.00063875,0.000652,0.00063825,0.00064975,400.0,0.2599
1645642800000.0,2022-02-23 19:00:00,LTCBEAR/USDT,0.0006235,0.000641,0.00061925,0.00063875,3142141.095890411,2007.042625
1645639200000.0,2022-02-23 18:00:00,LTCBEAR/USDT,0.00063325,0.000634,0.00062125,0.0006235,96197.91499599037,59.9794
1645635600000.0,2022-02-23 17:00:00,LTCBEAR/USDT,0.00060025,0.00063775,0.0005935,0.00063325,422787.76154757204,267.73035
1645632000000.0,2022-02-23 16:00:00,LTCBEAR/USDT,0.000622,0.00062925,0.00060025,0.00060025,430410.74552269885,258.35405
1645628400000.0,2022-02-23 15:00:00,LTCBEAR/USDT,0.000616,0.000622,0.0006085,0.000622,1664862.7411575562,1035.544625
1645624800000.0,2022-02-23 14:00:00,LTCBEAR/USDT,0.000597,0.00061625,0.000597,0.000616,1398552.0292207792,861.50805
1645621200000.0,2022-02-23 13:00:00,LTCBEAR/USDT,0.00059225,0.0005975,0.0005815,0.000597,1127719.7236180906,673.248675
1645617600000.0,2022-02-23 12:00:00,LTCBEAR/USDT,0.00059825,0.00059825,0.000583,0.000592,543835.8530405406,321.950825
1645614000000.0,2022-02-23 11:00:00,LTCBEAR/USDT,0.000595,0.0006015,0.00058625,0.00059825,1505376.7655662347,900.59165
1645610400000.0,2022-02-23 10:00:00,LTCBEAR/USDT,0.0006,0.000604,0.00059325,0.000595,870330.5042016805,517.84665
1645606800000.0,2022-02-23 09:00:00,LTCBEAR/USDT,0.00061,0.00061,0.0006,0.0006,864000.0,518.4
1645603200000.0,2022-02-23 08:00:00,LTCBEAR/USDT,0.00062925,0.00063325,0.00061,0.00061,14859964.180327868,9064.57815
1645599600000.0,2022-02-23 07:00:00,LTCBEAR/USDT,0.0006495,0.0006585,0.00062925,0.00062925,837800.0,527.18565
1645596000000.0,2022-02-23 06:00:00,LTCBEAR/USDT,0.00065,0.0006585,0.00063275,0.0006495,0.0,0.0
1645592400000.0,2022-02-23 05:00:00,LTCBEAR/USDT,0.00066225,0.00066225,0.000641,0.00065,0.0,0.0
1645588800000.0,2022-02-23 04:00:00,LTCBEAR/USDT,0.00067675,0.00068225,0.0006615,0.00066225,59961.64590411477,39.7096
1645585200000.0,2022-02-23 03:00:00,LTCBEAR/USDT,0.00068275,0.000685,0.000676,0.00067675,0.0,0.0
1645581600000.0,2022-02-23 02:00:00,LTCBEAR/USDT,0.000673,0.00068525,0.00065375,0.00068275,274037.89820578543,187.099375
1645578000000.0,2022-02-23 01:00:00,LTCBEAR/USDT,0.0006665,0.00067325,0.0006665,0.000673,22455.423476968797,15.1125
1645574400000.0,2022-02-23 00:00:00,LTCBEAR/USDT,0.00065575,0.0006665,0.00064875,0.0006665,180449.28732183046,120.26945
1645570800000.0,2022-02-22 23:00:00,LTCBEAR/USDT,0.00068275,0.00068325,0.000642,0.00065575,355294.7769729318,232.98455
1645567200000.0,2022-02-22 22:00:00,LTCBEAR/USDT,0.0006835,0.00068675,0.00066675,0.00068275,869231.0875137313,593.467525
1645563600000.0,2022-02-22 21:00:00,LTCBEAR/USDT,0.00067825,0.0006835,0.00067325,0.0006835,14691.880029261156,10.0419
1645560000000.0,2022-02-22 20:00:00,LTCBEAR/USDT,0.00067,0.00068525,0.000656,0.00067825,1666506.5241430153,1130.30805
1645556400000.0,2022-02-22 19:00:00,LTCBEAR/USDT,0.0006905,0.00069825,0.00066225,0.00067,2294738.2835820895,1537.47465
1645552800000.0,2022-02-22 18:00:00,LTCBEAR/USDT,0.0006895,0.0007095,0.00068175,0.0006905,43292.10716871832,29.8932
1645549200000.0,2022-02-22 17:00:00,LTCBEAR/USDT,0.000683,0.00070825,0.0006765,0.0006895,0.0,0.0
1645545600000.0,2022-02-22 16:00:00,LTCBEAR/USDT,0.000689,0.000714,0.00067125,0.000683,0.0,0.0
1645542000000.0,2022-02-22 15:00:00,LTCBEAR/USDT,0.0006695,0.00069775,0.000657,0.000689,0.0,0.0
1645538400000.0,2022-02-22 14:00:00,LTCBEAR/USDT,0.00069975,0.000723,0.000661,0.0006695,0.0,0.0
1645534800000.0,2022-02-22 13:00:00,LTCBEAR/USDT,0.000716,0.00073325,0.00069525,0.00069975,1446516.6130760987,1012.2
1645531200000.0,2022-02-22 12:00:00,LTCBEAR/USDT,0.00072425,0.00073325,0.00070575,0.000716,0.0,0.0
1645527600000.0,2022-02-22 11:00:00,LTCBEAR/USDT,0.0007075,0.00073325,0.0007075,0.00072425,5005336.106316879,3625.114675
1645524000000.0,2022-02-22 10:00:00,LTCBEAR/USDT,0.0007475,0.0007515,0.0007075,0.0007075,8209270.176678445,5808.05865
1645520400000.0,2022-02-22 09:00:00,LTCBEAR/USDT,0.0007505,0.000753,0.00074275,0.0007475,1676220.2675585286,1252.97465
1645516800000.0,2022-02-22 08:00:00,LTCBEAR/USDT,0.00076325,0.0007645,0.00074775,0.0007505,839286.4756828782,629.8845
1645513200000.0,2022-02-22 07:00:00,LTCBEAR/USDT,0.00076075,0.00078,0.00075925,0.00076325,0.0,0.0
1645509600000.0,2022-02-22 06:00:00,LTCBEAR/USDT,0.00076925,0.00077375,0.00075925,0.00076075,0.0,0.0
1645506000000.0,2022-02-22 05:00:00,LTCBEAR/USDT,0.0007745,0.00077775,0.00075125,0.00076925,56555.11862203445,43.505025
1645502400000.0,2022-02-22 04:00:00,LTCBEAR/USDT,0.00077425,0.0007765,0.0007625,0.0007745,0.0,0.0
1645498800000.0,2022-02-22 03:00:00,LTCBEAR/USDT,0.0007415,0.000796,0.0007405,0.00077425,89717.46851792057,69.46375
1645495200000.0,2022-02-22 02:00:00,LTCBEAR/USDT,0.00072875,0.00074975,0.00072375,0.0007415,0.0,0.0
1645491600000.0,2022-02-22 01:00:00,LTCBEAR/USDT,0.0007305,0.00075125,0.00072125,0.00072875,3430131.3893653518,2499.70825
1645488000000.0,2022-02-22 00:00:00,LTCBEAR/USDT,0.000751,0.000753,0.0007205,0.0007305,4163008.6242299792,3041.0778
1645484400000.0,2022-02-21 23:00:00,LTCBEAR/USDT,0.00068775,0.00075675,0.00068075,0.000751,11148641.910785617,8372.630075
1645480800000.0,2022-02-21 22:00:00,LTCBEAR/USDT,0.0006955,0.0007075,0.00067175,0.00068775,0.0,0.0
1645477200000.0,2022-02-21 21:00:00,LTCBEAR/USDT,0.000647,0.00070325,0.0006355,0.00070025,0.0,0.0
1645473600000.0,2022-02-21 20:00:00,LTCBEAR/USDT,0.00065125,0.000652,0.00064325,0.000647,0.0,0.0
1645470000000.0,2022-02-21 19:00:00,LTCBEAR/USDT,0.0006605,0.0006605,0.00064825,0.00065125,3847910.403071017,2505.95165
1645466400000.0,2022-02-21 18:00:00,LTCBEAR/USDT,0.000625,0.00067125,0.00061925,0.0006605,39068419.75775927,25804.69125
1645462800000.0,2022-02-21 17:00:00,LTCBEAR/USDT,0.000613,0.00062625,0.00060825,0.000625,5938062.56,3711.2891
1645459200000.0,2022-02-21 16:00:00,LTCBEAR/USDT,0.00059875,0.0006135,0.00058925,0.000613,1672206.362153344,1025.0625
1645455600000.0,2022-02-21 15:00:00,LTCBEAR/USDT,0.00061,0.00061125,0.00057,0.00059875,11833212.901878914,7085.136225
1645452000000.0,2022-02-21 14:00:00,LTCBEAR/USDT,0.00066775,0.00067575,0.000604,0.00061,13574631.516393442,8280.525225
1645448400000.0,2022-02-21 13:00:00,LTCBEAR/USDT,0.000655,0.000676,0.00065075,0.00066775,8047896.7053538,5373.983025
1645444800000.0,2022-02-21 12:00:00,LTCBEAR/USDT,0.00064475,0.000665,0.00064475,0.000655,5322192.366412214,3486.036
1645441200000.0,2022-02-21 11:00:00,LTCBEAR/USDT,0.0006065,0.00065925,0.00060075,0.00064475,24446861.884451337,15762.1142
1645437600000.0,2022-02-21 10:00:00,LTCBEAR/USDT,0.00058375,0.0006095,0.0005775,0.0006065,5085139.241549876,3084.13695
1645434000000.0,2022-02-21 09:00:00,LTCBEAR/USDT,0.0005775,0.0005865,0.0005775,0.00058375,0.0,0.0
1645430400000.0,2022-02-21 08:00:00,LTCBEAR/USDT,0.00057725,0.000578,0.00057,0.0005775,0.0,0.0
1645426800000.0,2022-02-21 07:00:00,LTCBEAR/USDT,0.0005725,0.0005775,0.000567,0.00057725,1280372.7154612388,739.09515
1645423200000.0,2022-02-21 06:00:00,LTCBEAR/USDT,0.000565,0.000574,0.000565,0.0005725,12776.069868995633,7.3143
1645419600000.0,2022-02-21 05:00:00,LTCBEAR/USDT,0.00055825,0.000568,0.00055825,0.000565,0.0,0.0
1645416000000.0,2022-02-21 04:00:00,LTCBEAR/USDT,0.00057525,0.0005765,0.00055775,0.00055825,0.0,0.0
1645412400000.0,2022-02-21 03:00:00,LTCBEAR/USDT,0.00056925,0.0005775,0.00056025,0.00057525,0.0,0.0
1645408800000.0,2022-02-21 02:00:00,LTCBEAR/USDT,0.0005645,0.00056975,0.00055825,0.00056925,0.0,0.0
1645405200000.0,2022-02-21 01:00:00,LTCBEAR/USDT,0.00059225,0.00060375,0.00055825,0.0005645,4236667.537643933,2391.598825
1645401600000.0,2022-02-21 00:00:00,LTCBEAR/USDT,0.000617,0.0006225,0.00059225,0.00059225,0.0,0.0
1645398000000.0,2022-02-20 23:00:00,LTCBEAR/USDT,0.00060725,0.0006225,0.000602,0.000617,18077.552674230144,11.15385
1645394400000.0,2022-02-20 22:00:00,LTCBEAR/USDT,0.00063325,0.00063325,0.00060725,0.00060725,0.0,0.0
1645390800000.0,2022-02-20 21:00:00,LTCBEAR/USDT,0.00062775,0.00063625,0.000624,0.00063325,0.0,0.0
1645387200000.0,2022-02-20 20:00:00,LTCBEAR/USDT,0.00062775,0.00063325,0.00062575,0.00062775,0.0,0.0
1645383600000.0,2022-02-20 19:00:00,LTCBEAR/USDT,0.00062525,0.00063325,0.000625,0.00062775,0.0,0.0
1645380000000.0,2022-02-20 18:00:00,LTCBEAR/USDT,0.00063325,0.00063325,0.000624,0.00062525,0.0,0.0
1645376400000.0,2022-02-20 17:00:00,LTCBEAR/USDT,0.00063475,0.00063725,0.00063325,0.00063325,0.0,0.0
1645372800000.0,2022-02-20 16:00:00,LTCBEAR/USDT,0.0006275,0.00064,0.0006195,0.00063475,0.0,0.0
1645369200000.0,2022-02-20 15:00:00,LTCBEAR/USDT,0.00063325,0.00063325,0.0006225,0.0006275,0.0,0.0
1645365600000.0,2022-02-20 14:00:00,LTCBEAR/USDT,0.000634,0.00063925,0.00062775,0.00063325,92000.0,58.259
1645362000000.0,2022-02-20 13:00:00,LTCBEAR/USDT,0.00063275,0.00063925,0.0006265,0.000634,0.0,0.0
1645358400000.0,2022-02-20 12:00:00,LTCBEAR/USDT,0.00062575,0.00063825,0.000616,0.00063275,0.0,0.0
1645354800000.0,2022-02-20 11:00:00,LTCBEAR/USDT,0.00063925,0.00063925,0.00062475,0.00062575,0.0,0.0
1645351200000.0,2022-02-20 10:00:00,LTCBEAR/USDT,0.00063925,0.00063925,0.0006275,0.00063925,0.0,0.0
1645347600000.0,2022-02-20 09:00:00,LTCBEAR/USDT,0.00064475,0.000646,0.00063575,0.00063925,5028400.0,3214.4047
1645344000000.0,2022-02-20 08:00:00,LTCBEAR/USDT,0.00062125,0.00064675,0.00062025,0.00064475,7733689.608375339,4986.296375
1645340400000.0,2022-02-20 07:00:00,LTCBEAR/USDT,0.00062,0.00063175,0.00062,0.00062125,0.0,0.0
1645336800000.0,2022-02-20 06:00:00,LTCBEAR/USDT,0.00060075,0.00062675,0.00059325,0.00062,7292333.14516129,4521.24655
1645333200000.0,2022-02-20 05:00:00,LTCBEAR/USDT,0.00058975,0.00060075,0.000585,0.00060075,0.0,0.0
1645329600000.0,2022-02-20 04:00:00,LTCBEAR/USDT,0.00057375,0.00059275,0.0005705,0.00058975,4229700.0,2494.465575
1645326000000.0,2022-02-20 03:00:00,LTCBEAR/USDT,0.00057,0.000581,0.0005685,0.00057375,0.0,0.0
1645322400000.0,2022-02-20 02:00:00,LTCBEAR/USDT,0.0005635,0.0005715,0.0005625,0.00057,0.0,0.0
1645318800000.0,2022-02-20 01:00:00,LTCBEAR/USDT,0.0005685,0.0005685,0.0005615,0.0005635,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,LTCBEAR/USDT,0.000555,0.0005685,0.00055275,0.0005685,743100.0,422.45235
1645311600000.0,2022-02-19 23:00:00,LTCBEAR/USDT,0.0005585,0.00056375,0.000552,0.000555,0.0,0.0
1645308000000.0,2022-02-19 22:00:00,LTCBEAR/USDT,0.00056375,0.00056375,0.0005565,0.0005585,0.0,0.0
1645304400000.0,2022-02-19 21:00:00,LTCBEAR/USDT,0.00056075,0.00056675,0.00055925,0.00056375,0.0,0.0
1645300800000.0,2022-02-19 20:00:00,LTCBEAR/USDT,0.00056375,0.00056375,0.000558,0.00056075,0.0,0.0
1645297200000.0,2022-02-19 19:00:00,LTCBEAR/USDT,0.000547,0.00056375,0.0005435,0.00056375,848900.0,478.567375
1645293600000.0,2022-02-19 18:00:00,LTCBEAR/USDT,0.00054475,0.00055025,0.00053925,0.000547,898980.0274223036,491.742075
1645290000000.0,2022-02-19 17:00:00,LTCBEAR/USDT,0.0005585,0.00056,0.0005445,0.00054475,1872959.7980725104,1020.29485
1645286400000.0,2022-02-19 16:00:00,LTCBEAR/USDT,0.00054275,0.00056,0.0005325,0.0005585,937210.3849597136,523.432
1645282800000.0,2022-02-19 15:00:00,LTCBEAR/USDT,0.00055775,0.00055875,0.00054,0.00054275,971452.7867342237,527.256
1645279200000.0,2022-02-19 14:00:00,LTCBEAR/USDT,0.000554,0.000561,0.00055325,0.00055775,976400.0,544.5871
1645275600000.0,2022-02-19 13:00:00,LTCBEAR/USDT,0.00058,0.0005815,0.000551,0.000554,972726.7599277978,538.890625
1645272000000.0,2022-02-19 12:00:00,LTCBEAR/USDT,0.0005765,0.000583,0.000571,0.00058,2906386.0344827585,1685.7039
1645268400000.0,2022-02-19 11:00:00,LTCBEAR/USDT,0.000555,0.0005805,0.00054625,0.0005765,1044335.9063313097,602.05965
1645264800000.0,2022-02-19 10:00:00,LTCBEAR/USDT,0.00054775,0.0005555,0.00054775,0.000555,1081073.063063063,599.99555
1645261200000.0,2022-02-19 09:00:00,LTCBEAR/USDT,0.00054875,0.000552,0.0005375,0.00054775,4687637.471474213,2567.653425
1645257600000.0,2022-02-19 08:00:00,LTCBEAR/USDT,0.00052825,0.00054875,0.000528,0.00054875,36580.04555808656,20.0733
1645254000000.0,2022-02-19 07:00:00,LTCBEAR/USDT,0.00052975,0.00053525,0.000528,0.00052825,0.0,0.0
1645250400000.0,2022-02-19 06:00:00,LTCBEAR/USDT,0.00054125,0.00054125,0.000528,0.00052975,9447827.371401604,5004.98655
1645246800000.0,2022-02-19 05:00:00,LTCBEAR/USDT,0.0005315,0.00054125,0.0005315,0.00054125,7247800.0,3922.87175
1645243200000.0,2022-02-19 04:00:00,LTCBEAR/USDT,0.00054325,0.0005495,0.0005315,0.0005315,188500.0,100.18775
1645239600000.0,2022-02-19 03:00:00,LTCBEAR/USDT,0.00054975,0.00055125,0.000541,0.00054325,0.0,0.0
1645236000000.0,2022-02-19 02:00:00,LTCBEAR/USDT,0.0005525,0.00055275,0.0005465,0.00054975,0.0,0.0
1645232400000.0,2022-02-19 01:00:00,LTCBEAR/USDT,0.00055275,0.00055275,0.000549,0.0005525,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,LTCBEAR/USDT,0.0005575,0.0005635,0.00055225,0.00055275,0.0,0.0
1645225200000.0,2022-02-18 23:00:00,LTCBEAR/USDT,0.0005545,0.0005585,0.00055275,0.0005575,1229335.8295964126,685.354725
1645221600000.0,2022-02-18 22:00:00,LTCBEAR/USDT,0.00055375,0.00056575,0.00055375,0.0005545,0.0,0.0
1645218000000.0,2022-02-18 21:00:00,LTCBEAR/USDT,0.00055375,0.00055375,0.00054525,0.00055375,0.0,0.0
1645214400000.0,2022-02-18 20:00:00,LTCBEAR/USDT,0.00054625,0.0005575,0.0005385,0.00055375,1239900.0,686.594625
1645210800000.0,2022-02-18 19:00:00,LTCBEAR/USDT,0.0005325,0.00055075,0.0005325,0.00054625,100823.7986270023,55.075
1645207200000.0,2022-02-18 18:00:00,LTCBEAR/USDT,0.000545,0.00055125,0.0005325,0.0005325,1306300.0,695.60475
1645203600000.0,2022-02-18 17:00:00,LTCBEAR/USDT,0.00054875,0.00055525,0.000535,0.000545,6822030.275229357,3718.0065
1645200000000.0,2022-02-18 16:00:00,LTCBEAR/USDT,0.000548,0.000561,0.00052325,0.00054875,40027009.33940775,21964.821375
1645196400000.0,2022-02-18 15:00:00,LTCBEAR/USDT,0.00050525,0.00055125,0.00049625,0.000548,24393764.917883214,13367.783175
1645192800000.0,2022-02-18 14:00:00,LTCBEAR/USDT,0.00048,0.000541,0.00047575,0.00050525,16606622.26620485,8390.4959
1645189200000.0,2022-02-18 13:00:00,LTCBEAR/USDT,0.000476,0.0004975,0.000467,0.00048,31954873.697916664,15338.339375
1645185600000.0,2022-02-18 12:00:00,LTCBEAR/USDT,0.0005115,0.000516,0.000476,0.000476,22842386.2394958,10872.97585
1645182000000.0,2022-02-18 11:00:00,LTCBEAR/USDT,0.00050575,0.00051725,0.000503,0.0005115,12793096.285434995,6543.66875
1645178400000.0,2022-02-18 10:00:00,LTCBEAR/USDT,0.0004865,0.00050575,0.0004865,0.00050575,18772373.652990606,9494.127975
1645174800000.0,2022-02-18 09:00:00,LTCBEAR/USDT,0.000499,0.000499,0.0004865,0.0004865,7186446.762589928,3496.20635
1645171200000.0,2022-02-18 08:00:00,LTCBEAR/USDT,0.000528,0.00052825,0.0004455,0.000499,59160382.51503006,29521.030875
1645167600000.0,2022-02-18 07:00:00,LTCBEAR/USDT,0.0005295,0.0005295,0.00052175,0.000528,0.0,0.0
1645164000000.0,2022-02-18 06:00:00,LTCBEAR/USDT,0.00052725,0.000534,0.0005225,0.0005295,18928066.194523137,10022.41105
1645160400000.0,2022-02-18 05:00:00,LTCBEAR/USDT,0.000533,0.000538,0.00052725,0.00052725,0.0,0.0
1645156800000.0,2022-02-18 04:00:00,LTCBEAR/USDT,0.000535,0.0005385,0.00052725,0.00053825,48684.30097538319,26.204325
1645153200000.0,2022-02-18 03:00:00,LTCBEAR/USDT,0.00053425,0.000537,0.000531,0.000535,0.0,0.0
1645149600000.0,2022-02-18 02:00:00,LTCBEAR/USDT,0.00053375,0.000535,0.00052825,0.00053425,0.0,0.0
1645146000000.0,2022-02-18 01:00:00,LTCBEAR/USDT,0.0005335,0.00054225,0.000525,0.00053375,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,LTCBEAR/USDT,0.000543,0.00055175,0.0005275,0.00053275,14705941.576724542,7834.590375
1645138800000.0,2022-02-17 23:00:00,LTCBEAR/USDT,0.000542,0.0005466,0.000542,0.000543,0.0,0.0
1645135200000.0,2022-02-17 22:00:00,LTCBEAR/USDT,0.0005409,0.0005448,0.0005384,0.000542,49800.0,26.9916
1645131600000.0,2022-02-17 21:00:00,LTCBEAR/USDT,0.0005448,0.0005561,0.0005395,0.0005409,0.0,0.0
1645128000000.0,2022-02-17 20:00:00,LTCBEAR/USDT,0.000531,0.0005467,0.000531,0.0005448,443800.0,241.78224
1645124400000.0,2022-02-17 19:00:00,LTCBEAR/USDT,0.0005214,0.0005348,0.0005214,0.000531,0.0,0.0
1645120800000.0,2022-02-17 18:00:00,LTCBEAR/USDT,0.000491,0.0005348,0.0004864,0.0005214,9938435.308784043,5181.90017
1645117200000.0,2022-02-17 17:00:00,LTCBEAR/USDT,0.0004771,0.0004923,0.0004771,0.000491,0.0,0.0
1645113600000.0,2022-02-17 16:00:00,LTCBEAR/USDT,0.0004771,0.0004839,0.0004759,0.0004771,5234400.0,2497.33224
1645110000000.0,2022-02-17 15:00:00,LTCBEAR/USDT,0.0004846,0.0004866,0.0004771,0.0004771,2467000.0,1177.0057
1645106400000.0,2022-02-17 14:00:00,LTCBEAR/USDT,0.0004746,0.0004876,0.0004708,0.0004846,12338045.769706976,5979.01698
1645102800000.0,2022-02-17 13:00:00,LTCBEAR/USDT,0.0004523,0.0004778,0.0004523,0.0004746,36904174.25200168,17514.7211
1645099200000.0,2022-02-17 12:00:00,LTCBEAR/USDT,0.000457,0.000457,0.0004523,0.0004523,11054342.803449038,4999.87925
1645095600000.0,2022-02-17 11:00:00,LTCBEAR/USDT,0.0004605,0.000462,0.000457,0.000457,0.0,0.0
1645092000000.0,2022-02-17 10:00:00,LTCBEAR/USDT,0.000457,0.0004635,0.000457,0.0004605,0.0,0.0
1645088400000.0,2022-02-17 09:00:00,LTCBEAR/USDT,0.0004545,0.000463,0.0004518,0.000457,2763262.144420131,1262.8108
1645084800000.0,2022-02-17 08:00:00,LTCBEAR/USDT,0.0004375,0.0004614,0.0004315,0.0004545,10781723.256325632,4900.29322
1645081200000.0,2022-02-17 07:00:00,LTCBEAR/USDT,0.0004375,0.0004389,0.0004375,0.0004375,0.0,0.0
1645077600000.0,2022-02-17 06:00:00,LTCBEAR/USDT,0.0004536,0.0004562,0.0004348,0.0004375,1282600.0,561.1375
1645074000000.0,2022-02-17 05:00:00,LTCBEAR/USDT,0.0004444,0.0004562,0.0004422,0.0004536,1515738.5802469137,687.53902
1645070400000.0,2022-02-17 04:00:00,LTCBEAR/USDT,0.0004421,0.0004556,0.0004374,0.0004444,0.0,0.0
1645066800000.0,2022-02-17 03:00:00,LTCBEAR/USDT,0.0004348,0.0004425,0.0004333,0.0004421,5949020.244288622,2630.06185
1645063200000.0,2022-02-17 02:00:00,LTCBEAR/USDT,0.000431,0.000438,0.0004259,0.0004348,5747800.0,2499.14344
1645059600000.0,2022-02-17 01:00:00,LTCBEAR/USDT,0.0004313,0.000433,0.0004221,0.000431,12701085.893271461,5474.16802
1645056000000.0,2022-02-17 00:00:00,LTCBEAR/USDT,0.0004287,0.0004374,0.0004249,0.0004313,13030134.639462091,5619.89707
1645052400000.0,2022-02-16 23:00:00,LTCBEAR/USDT,0.0004213,0.0004306,0.0004213,0.0004295,0.0,0.0
1645048800000.0,2022-02-16 22:00:00,LTCBEAR/USDT,0.0004205,0.0004254,0.0004198,0.0004213,322714.43152148114,135.95959
1645045200000.0,2022-02-16 21:00:00,LTCBEAR/USDT,0.0004205,0.000425,0.0004205,0.0004205,0.0,0.0
1645041600000.0,2022-02-16 20:00:00,LTCBEAR/USDT,0.0004205,0.0004205,0.0004169,0.0004205,0.0,0.0
1645038000000.0,2022-02-16 19:00:00,LTCBEAR/USDT,0.0004458,0.0004458,0.0004169,0.0004205,16237111.62901308,6827.70544
1645034400000.0,2022-02-16 18:00:00,LTCBEAR/USDT,0.0004458,0.0004458,0.0004437,0.0004458,0.0,0.0
1645030800000.0,2022-02-16 17:00:00,LTCBEAR/USDT,0.0004439,0.0004471,0.0004439,0.0004458,1724900.0,768.96042
1645027200000.0,2022-02-16 16:00:00,LTCBEAR/USDT,0.0004321,0.0004527,0.0004321,0.0004439,35165135.16557784,15609.8035
1645023600000.0,2022-02-16 15:00:00,LTCBEAR/USDT,0.0004354,0.0004367,0.0004321,0.0004321,5783500.0,2499.05035
1645020000000.0,2022-02-16 14:00:00,LTCBEAR/USDT,0.0004339,0.0004406,0.0004309,0.0004354,9655577.423059257,4204.03841
1645016400000.0,2022-02-16 13:00:00,LTCBEAR/USDT,0.0004103,0.0004345,0.0004085,0.0004345,9210220.989643268,4001.84102
1645012800000.0,2022-02-16 12:00:00,LTCBEAR/USDT,0.0004085,0.0004129,0.0004078,0.0004103,0.0,0.0
1645009200000.0,2022-02-16 11:00:00,LTCBEAR/USDT,0.0004127,0.0004127,0.0004075,0.0004085,1982000.0,809.647
1645005600000.0,2022-02-16 10:00:00,LTCBEAR/USDT,0.0004105,0.0004194,0.0004085,0.0004127,1822088.1996607706,751.9758
1645002000000.0,2022-02-16 09:00:00,LTCBEAR/USDT,0.0004075,0.0004106,0.0004059,0.0004105,0.0,0.0
1644998400000.0,2022-02-16 08:00:00,LTCBEAR/USDT,0.0004137,0.000417,0.0004059,0.0004075,1846122.846625767,752.29506
1644994800000.0,2022-02-16 07:00:00,LTCBEAR/USDT,0.0004181,0.0004214,0.0004136,0.0004137,1887896.4467005073,781.02276
1644991200000.0,2022-02-16 06:00:00,LTCBEAR/USDT,0.0004193,0.0004197,0.0004181,0.0004181,0.0,0.0
1644987600000.0,2022-02-16 05:00:00,LTCBEAR/USDT,0.0004252,0.0004252,0.0004181,0.0004193,5685193.131409492,2383.80148
1644984000000.0,2022-02-16 04:00:00,LTCBEAR/USDT,0.0004193,0.0004298,0.0004193,0.0004252,0.0,0.0
1644980400000.0,2022-02-16 03:00:00,LTCBEAR/USDT,0.0004143,0.0004215,0.0004136,0.0004193,0.0,0.0
1644976800000.0,2022-02-16 02:00:00,LTCBEAR/USDT,0.0004162,0.0004223,0.000414,0.0004143,0.0,0.0
1644973200000.0,2022-02-16 01:00:00,LTCBEAR/USDT,0.0004107,0.0004223,0.0004103,0.0004162,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,LTCBEAR/USDT,0.0003998,0.0004149,0.0003977,0.0004107,0.0,0.0
1644966000000.0,2022-02-15 23:00:00,LTCBEAR/USDT,0.0004212,0.0004228,0.0003915,0.0003998,0.0,0.0
1644962400000.0,2022-02-15 22:00:00,LTCBEAR/USDT,0.0004252,0.0004252,0.0004121,0.0004212,0.0,0.0
1644958800000.0,2022-02-15 21:00:00,LTCBEAR/USDT,0.000421,0.000427,0.000421,0.0004252,6056048.447789276,2575.0318
1644955200000.0,2022-02-15 20:00:00,LTCBEAR/USDT,0.000421,0.000421,0.0004186,0.000421,0.0,0.0
1644951600000.0,2022-02-15 19:00:00,LTCBEAR/USDT,0.0004188,0.000421,0.0004176,0.000421,0.0,0.0
1644948000000.0,2022-02-15 18:00:00,LTCBEAR/USDT,0.000421,0.0004221,0.0004169,0.0004188,0.0,0.0
1644944400000.0,2022-02-15 17:00:00,LTCBEAR/USDT,0.0004127,0.0004254,0.0004119,0.000421,11851735.629453683,4989.5807
1644940800000.0,2022-02-15 16:00:00,LTCBEAR/USDT,0.0003981,0.0004127,0.0003946,0.0004127,6046700.0,2495.47309
1644937200000.0,2022-02-15 15:00:00,LTCBEAR/USDT,0.0003951,0.0004046,0.0003901,0.0003981,0.0,0.0
1644933600000.0,2022-02-15 14:00:00,LTCBEAR/USDT,0.000401,0.0004048,0.0003901,0.0003951,8691314.42672741,3433.93833
1644930000000.0,2022-02-15 13:00:00,LTCBEAR/USDT,0.0004078,0.0004078,0.0003988,0.000401,6974928.428927681,2796.9463
