https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1655470800,2022-06-17 13:00:00,AVAX3S/USDT,3.4159,3.4644,3.1699,3.2315,14214.33854367,47279.012349473142
1655467200,2022-06-17 12:00:00,AVAX3S/USDT,3.2549,3.4504,3.2265,3.4171,8209.46244311,27312.116018876403
1655463600,2022-06-17 11:00:00,AVAX3S/USDT,3.1274,3.2683,3.0979,3.2446,7433.58970455,23580.46978167848
1655460000,2022-06-17 10:00:00,AVAX3S/USDT,3.3194,3.3881,3.1167,3.1445,10579.26984679,34325.16599058736
1655456400,2022-06-17 09:00:00,AVAX3S/USDT,3.2446,3.3671,3.2246,3.3049,8309.69240845,27298.91400440653
1655452800,2022-06-17 08:00:00,AVAX3S/USDT,3.2017,3.2721,3.0953,3.2424,8658.95705817,27604.877859641527
1655449200,2022-06-17 07:00:00,AVAX3S/USDT,3.1822,3.2427,2.9945,3.2017,20745.29381309,64299.035280973455
1655445600,2022-06-17 06:00:00,AVAX3S/USDT,3.2015,3.4052,3.1513,3.1806,14913.7630709,48869.666288364373
1655442000,2022-06-17 05:00:00,AVAX3S/USDT,3.3664,3.3706,3.1358,3.2015,11067.05587833,35530.657752826446
1655438400,2022-06-17 04:00:00,AVAX3S/USDT,3.5174,3.5496,3.3066,3.3629,6257.35171945,21366.986889976484
1655434800,2022-06-17 03:00:00,AVAX3S/USDT,3.4039,3.5417,3.2393,3.5187,11229.90830499,37799.209886940961
1655431200,2022-06-17 02:00:00,AVAX3S/USDT,3.1877,3.4361,3.1404,3.4131,14818.13977927,49325.435325389953
1655427600,2022-06-17 01:00:00,AVAX3S/USDT,3.622,3.6435,3.1235,3.2041,31674.15026267,106186.439309265381
1655424000,2022-06-17 00:00:00,AVAX3S/USDT,3.6242,3.8052,3.4,3.6245,19460.15515225,70078.181423113457
1655420400,2022-06-16 23:00:00,AVAX3S/USDT,3.6626,3.8,3.6071,3.6071,24004.56841721,88913.987040395317
1655416800,2022-06-16 22:00:00,AVAX3S/USDT,3.5075,3.6673,3.4956,3.6481,10663.41053269,38202.828134988621
1655413200,2022-06-16 21:00:00,AVAX3S/USDT,3.5016,3.5223,3.35,3.5045,9262.33988425,31778.930508467768
1655409600,2022-06-16 20:00:00,AVAX3S/USDT,3.5225,3.55,3.3751,3.5038,12156.45592455,42116.686472042765
1655406000,2022-06-16 19:00:00,AVAX3S/USDT,3.3051,3.5387,3.1939,3.5191,14887.05605022,50278.590821230107
1655402400,2022-06-16 18:00:00,AVAX3S/USDT,3.3133,3.4546,3.2725,3.3051,9873.9176089,33085.728186038158
1655398800,2022-06-16 17:00:00,AVAX3S/USDT,3.3026,3.3831,3.1984,3.3305,13772.00026914,45127.780972325453
1655395200,2022-06-16 16:00:00,AVAX3S/USDT,3.4253,3.5096,3.2513,3.3051,13638.78648806,45869.688442667121
1655391600,2022-06-16 15:00:00,AVAX3S/USDT,3.5303,3.5425,3.3392,3.4253,9631.11115589,32815.178945952808
1655388000,2022-06-16 14:00:00,AVAX3S/USDT,3.5542,3.6583,3.4496,3.5489,17505.28562992,62020.980017130686
1655384400,2022-06-16 13:00:00,AVAX3S/USDT,3.4565,3.6369,3.32,3.5364,27479.74653142,95046.98472377208
1655380800,2022-06-16 12:00:00,AVAX3S/USDT,3.4439,3.5308,3.2255,3.4559,18780.86062173,63235.083126925655
1655377200,2022-06-16 11:00:00,AVAX3S/USDT,3.3654,3.5432,3.3579,3.4529,21235.07205089,72791.238905431606
1655373600,2022-06-16 10:00:00,AVAX3S/USDT,3.3657,3.5665,3.3347,3.3629,14683.68171231,50577.794552395037
1655370000,2022-06-16 09:00:00,AVAX3S/USDT,3.1227,3.4663,3.1227,3.358,21297.42452066,71289.206305603511
1655366400,2022-06-16 08:00:00,AVAX3S/USDT,3.1588,3.2147,3.0466,3.1164,13442.15236517,42042.623993582424
1655362800,2022-06-16 07:00:00,AVAX3S/USDT,3.031,3.1629,2.9692,3.1603,13449.17906828,41297.632409347463
1655359200,2022-06-16 06:00:00,AVAX3S/USDT,2.8792,3.0696,2.8537,3.031,17932.30489427,53249.477853913065
1655355600,2022-06-16 05:00:00,AVAX3S/USDT,2.7962,2.8995,2.6862,2.8821,14770.03306794,41013.560222756796
1655352000,2022-06-16 04:00:00,AVAX3S/USDT,2.7661,2.82,2.6484,2.7921,15781.58843026,43277.546879338352
1655348400,2022-06-16 03:00:00,AVAX3S/USDT,2.6773,2.81,2.6552,2.7869,11086.13551023,30558.30974676598
1655344800,2022-06-16 02:00:00,AVAX3S/USDT,2.731,2.7981,2.6521,2.6762,15890.73769293,43278.519355725891
1655341200,2022-06-16 01:00:00,AVAX3S/USDT,2.6124,2.751,2.4707,2.751,23810.93203384,62135.613834638081
1655337600,2022-06-16 00:00:00,AVAX3S/USDT,2.518,2.6759,2.3556,2.6166,37324.39043463,93784.69783610895
1655334000,2022-06-15 23:00:00,AVAX3S/USDT,2.9317,3.0401,2.5177,2.5177,19659.78237805,54921.033994162055
1655330400,2022-06-15 22:00:00,AVAX3S/USDT,2.9007,2.9671,2.6862,2.916,15679.49371642,44424.673027550364
1655326800,2022-06-15 21:00:00,AVAX3S/USDT,3.25,3.2504,2.8783,2.9047,17643.22562987,53863.98589864517
1655323200,2022-06-15 20:00:00,AVAX3S/USDT,3.36,3.4205,3.1407,3.25,20455.39797932,66670.707504258679
1655319600,2022-06-15 19:00:00,AVAX3S/USDT,3.553,3.5647,3.1804,3.36,28260.46197566,95318.789531843797
1655316000,2022-06-15 18:00:00,AVAX3S/USDT,4.014,4.843,3.513,3.5507,82218.25808492,342236.065478486378
1655312400,2022-06-15 17:00:00,AVAX3S/USDT,4.4508,4.5127,4.014,4.014,17607.61554966,75243.000788344754
1655308800,2022-06-15 16:00:00,AVAX3S/USDT,4.1195,4.4992,4.0626,4.4364,12314.73901924,53188.394638136202
1655305200,2022-06-15 15:00:00,AVAX3S/USDT,4.2132,4.3103,4.0977,4.0977,7286.01917248,30634.150090291082
1655301600,2022-06-15 14:00:00,AVAX3S/USDT,3.9141,4.2867,3.8274,4.2132,14378.85073146,58955.198848393345
1655298000,2022-06-15 13:00:00,AVAX3S/USDT,4.1761,4.2434,3.8152,3.8926,20325.16500868,81334.031232183413
1655294400,2022-06-15 12:00:00,AVAX3S/USDT,4.2262,4.3186,3.9696,4.16,15378.42113298,63960.024778348514
1655290800,2022-06-15 11:00:00,AVAX3S/USDT,4.6013,4.6557,4.1564,4.2262,18526.70640769,80516.213776694443
1655287200,2022-06-15 10:00:00,AVAX3S/USDT,4.8009,4.8505,4.4587,4.6162,19898.56342613,91936.368479629208
1655283600,2022-06-15 09:00:00,AVAX3S/USDT,4.7765,4.9127,4.66,4.8042,13026.64495486,62523.984615792359
1655280000,2022-06-15 08:00:00,AVAX3S/USDT,4.514,4.8,4.514,4.7815,15308.40244075,71761.088103515268
1655276400,2022-06-15 07:00:00,AVAX3S/USDT,4.3047,4.5945,4.2788,4.5138,7386.08615972,32889.88369862125
1655272800,2022-06-15 06:00:00,AVAX3S/USDT,4.4149,4.5508,4.2753,4.3047,7869.44497578,34807.093794934834
1655269200,2022-06-15 05:00:00,AVAX3S/USDT,4.3031,4.5869,4.2652,4.4076,11599.65903307,51299.233983783216
1655265600,2022-06-15 04:00:00,AVAX3S/USDT,4.1918,4.4999,4.1845,4.3301,13572.71775757,59363.847539943896
1655262000,2022-06-15 03:00:00,AVAX3S/USDT,3.7661,4.1918,3.7275,4.1918,8671.25764847,34780.781361276454
1655258400,2022-06-15 02:00:00,AVAX3S/USDT,3.5488,3.8469,3.5477,3.7661,7004.91841837,26069.578946743113
1655254800,2022-06-15 01:00:00,AVAX3S/USDT,3.7581,3.7844,3.513,3.5309,6801.60379249,24713.859662846601
1655251200,2022-06-15 00:00:00,AVAX3S/USDT,3.6433,3.807,3.5787,3.7622,8430.467922,31251.24291587767
1655247600,2022-06-14 23:00:00,AVAX3S/USDT,4.2033,4.2247,3.526,3.645,24304.27329868,93684.301979879784
1655244000,2022-06-14 22:00:00,AVAX3S/USDT,4.3792,4.4009,4.1318,4.2029,9535.50077507,40671.509415997094
1655240400,2022-06-14 21:00:00,AVAX3S/USDT,4.1396,4.4831,4.0168,4.3768,13062.84430939,55803.489046145556
1655236800,2022-06-14 20:00:00,AVAX3S/USDT,3.9903,4.36,3.9358,4.1413,25933.22902343,108378.941738814453
1655233200,2022-06-14 19:00:00,AVAX3S/USDT,4.0317,4.1095,3.9652,3.9891,9142.0445558,36814.411633416884
1655229600,2022-06-14 18:00:00,AVAX3S/USDT,4.0246,4.0487,3.8544,4.0128,10646.00426371,42108.864266891021
1655226000,2022-06-14 17:00:00,AVAX3S/USDT,3.9,4.0244,3.6987,4.0244,9929.68986784,38445.646731886241
1655222400,2022-06-14 16:00:00,AVAX3S/USDT,3.4794,3.9693,3.4225,3.879,10526.57746741,38765.904710043238
1655218800,2022-06-14 15:00:00,AVAX3S/USDT,3.6859,3.758,3.3455,3.4608,14991.50376741,53164.84701948245
1655215200,2022-06-14 14:00:00,AVAX3S/USDT,3.6496,4.0119,3.5241,3.6638,12563.06700194,47349.650976963581
1655211600,2022-06-14 13:00:00,AVAX3S/USDT,3.7855,3.9669,3.4022,3.6502,15952.79576253,57533.780740334382
1655208000,2022-06-14 12:00:00,AVAX3S/USDT,3.8836,4.2448,3.6273,3.7864,17891.02060684,70621.186280727648
1655204400,2022-06-14 11:00:00,AVAX3S/USDT,3.8405,4.0775,3.8023,3.8831,13017.57640378,51024.037706696623
1655200800,2022-06-14 10:00:00,AVAX3S/USDT,3.7271,3.899,3.6379,3.8379,7689.0315296,29004.909263573904
1655197200,2022-06-14 09:00:00,AVAX3S/USDT,3.4159,3.7264,3.2227,3.7045,12275.77096782,42631.542159956168
1655193600,2022-06-14 08:00:00,AVAX3S/USDT,3.1436,3.5308,3.1357,3.4344,9474.08725494,31872.457750622979
1655190000,2022-06-14 07:00:00,AVAX3S/USDT,3.1101,3.6098,3.067,3.1525,14830.37284244,49053.578503393008
1655186400,2022-06-14 06:00:00,AVAX3S/USDT,3.3823,3.5871,3.0266,3.1101,24001.25599652,78637.734594991353
1655182800,2022-06-14 05:00:00,AVAX3S/USDT,4.0869,4.0915,3.2752,3.3867,28491.68832039,100008.805909920511
1655179200,2022-06-14 04:00:00,AVAX3S/USDT,3.8477,4.2292,3.599,4.0851,22658.65679776,90469.03734667317
1655175600,2022-06-14 03:00:00,AVAX3S/USDT,4.55,4.6716,3.6743,3.8427,38738.2651676,157187.005251247609
1655172000,2022-06-14 02:00:00,AVAX3S/USDT,5.1,5.1582,4.55,4.55,31720.09883018,154651.040595684895
1655168400,2022-06-14 01:00:00,AVAX3S/USDT,4.4228,5.1831,4.3705,5.0973,35976.70382172,170683.389209134332
1655164800,2022-06-14 00:00:00,AVAX3S/USDT,4.0408,4.4228,3.8801,4.4228,25216.90070667,103397.074032362263
1655161200,2022-06-13 23:00:00,AVAX3S/USDT,4.4802,4.57,4.0195,4.0195,29086.30791147,127096.639788038618
1655157600,2022-06-13 22:00:00,AVAX3S/USDT,4.1934,4.4802,4.12,4.4802,17374.24889101,74498.141977748233
1655154000,2022-06-13 21:00:00,AVAX3S/USDT,3.9642,4.2119,3.9009,4.1977,13480.48290462,54718.674745965774
1655150400,2022-06-13 20:00:00,AVAX3S/USDT,4.133,4.133,3.6083,3.9696,20410.03456196,79017.478917161235
1655146800,2022-06-13 19:00:00,AVAX3S/USDT,4.2258,4.2886,4.0721,4.1476,11949.07006878,50051.713778093223
1655143200,2022-06-13 18:00:00,AVAX3S/USDT,4.197,4.2856,4.0045,4.2345,20201.07952719,83158.80331497857
1655139600,2022-06-13 17:00:00,AVAX3S/USDT,4.05,4.367,3.9939,4.1933,11745.57651637,49772.426988134224
1655136000,2022-06-13 16:00:00,AVAX3S/USDT,4.3092,4.4031,3.7561,4.05,40956.11634199,165232.952639365984
1655132400,2022-06-13 15:00:00,AVAX3S/USDT,4.6683,4.7286,4.1876,4.2963,35599.10699388,157699.371190922241
1655128800,2022-06-13 14:00:00,AVAX3S/USDT,4.5628,4.9196,4.5185,4.6683,20431.30062975,96594.289297756236
1655125200,2022-06-13 13:00:00,AVAX3S/USDT,4.7503,4.8768,4.4985,4.5478,23110.479884,108193.502787046406
1655121600,2022-06-13 12:00:00,AVAX3S/USDT,4.8239,4.8239,4.4402,4.7761,22583.64032838,103880.347361248665
1655118000,2022-06-13 11:00:00,AVAX3S/USDT,4.6953,4.9522,4.6379,4.8239,19404.05578331,93822.331841291949
1655114400,2022-06-13 10:00:00,AVAX3S/USDT,4.7456,4.7881,4.4486,4.7082,24298.81589472,111764.497648421762
1655110800,2022-06-13 09:00:00,AVAX3S/USDT,4.8762,4.951,4.55,4.7392,25387.40317842,121765.424666322766
1655107200,2022-06-13 08:00:00,AVAX3S/USDT,4.4482,4.8761,4.3857,4.8761,26257.26004733,119885.940748198801
1655103600,2022-06-13 07:00:00,AVAX3S/USDT,4.1441,4.4999,3.9535,4.4482,24719.14562566,103307.402893606987
1655100000,2022-06-13 06:00:00,AVAX3S/USDT,4.2937,4.35,3.9963,4.1434,22408.25924583,93503.609590885684
1655096400,2022-06-13 05:00:00,AVAX3S/USDT,4.0053,4.3103,3.8733,4.2823,20042.89231291,81850.065695986795
1655092800,2022-06-13 04:00:00,AVAX3S/USDT,3.9493,4.0042,3.5473,4.0042,27922.1738813,105277.444586761298
1655089200,2022-06-13 03:00:00,AVAX3S/USDT,4.1899,4.3832,3.748,3.9481,40754.72608516,165569.159079534525
1655085600,2022-06-13 02:00:00,AVAX3S/USDT,4.09,4.2277,3.9441,4.1899,32583.10203563,133072.907441041753
1655082000,2022-06-13 01:00:00,AVAX3S/USDT,4.05,4.25,3.8908,4.0758,33880.025805,137930.369088549354
1655078400,2022-06-13 00:00:00,AVAX3S/USDT,3.4661,4.0908,3.3671,4.05,42451.99479589,155167.436156538825
1655074800,2022-06-12 23:00:00,AVAX3S/USDT,3.2349,3.4724,3.1618,3.4695,21399.97128752,70558.362060500403
1655071200,2022-06-12 22:00:00,AVAX3S/USDT,3.068,3.2377,3.0525,3.228,20946.86041345,65867.8987204243
1655067600,2022-06-12 21:00:00,AVAX3S/USDT,3.0397,3.0704,2.9559,3.06,8780.72194747,26523.795006573878
1655064000,2022-06-12 20:00:00,AVAX3S/USDT,2.9736,3.0517,2.9058,3.0397,17448.91619636,51949.624423634868
1655060400,2022-06-12 19:00:00,AVAX3S/USDT,2.9337,3,2.89,2.9883,19099.66781856,56406.876172123388
1655056800,2022-06-12 18:00:00,AVAX3S/USDT,2.8106,2.9542,2.7989,2.9337,11803.80545618,34248.440981245084
1655053200,2022-06-12 17:00:00,AVAX3S/USDT,2.8719,2.881,2.76,2.8107,11869.87065069,33308.415440585174
1655049600,2022-06-12 16:00:00,AVAX3S/USDT,2.7987,2.9199,2.718,2.8728,15457.16807902,43722.778481946199
1655046000,2022-06-12 15:00:00,AVAX3S/USDT,2.8545,2.8769,2.6436,2.7943,33508.64428319,91951.263281394625
1655042400,2022-06-12 14:00:00,AVAX3S/USDT,3.2113,3.325,2.7792,2.8643,43587.96016995,132210.327619194494
1655038800,2022-06-12 13:00:00,AVAX3S/USDT,3.0646,3.2539,3.0322,3.2113,16467.69083784,51606.03408768387
1655035200,2022-06-12 12:00:00,AVAX3S/USDT,3.0102,3.0646,2.9592,3.0646,7139.89672456,21429.832447486568
1655031600,2022-06-12 11:00:00,AVAX3S/USDT,3.0242,3.1105,2.9975,3.0193,15614.05233586,47456.9680426485
1655028000,2022-06-12 10:00:00,AVAX3S/USDT,2.9617,3.0369,2.9122,3.0242,12291.62379853,36664.332192222754
1655024400,2022-06-12 09:00:00,AVAX3S/USDT,2.8632,2.9617,2.7972,2.9617,11065.20054443,31732.676990090729
1655020800,2022-06-12 08:00:00,AVAX3S/USDT,2.8549,2.9115,2.7584,2.8641,13226.74667603,37534.443254486981
1655017200,2022-06-12 07:00:00,AVAX3S/USDT,2.9168,3.0683,2.8549,2.8549,12000.08015517,35734.699828768097
1655013600,2022-06-12 06:00:00,AVAX3S/USDT,3.073,3.073,2.8466,2.9168,20359.40598371,59546.186658915696
1655010000,2022-06-12 05:00:00,AVAX3S/USDT,3.0665,3.1862,2.9838,3.0731,15854.52758135,49171.30407691526
1655006400,2022-06-12 04:00:00,AVAX3S/USDT,2.95,3.0785,2.8514,3.0721,19403.24081489,57632.619724113463
1655002800,2022-06-12 03:00:00,AVAX3S/USDT,2.8939,2.9493,2.7925,2.9493,16135.78467836,45942.902153104808
1654999200,2022-06-12 02:00:00,AVAX3S/USDT,2.6971,3.0162,2.6535,2.8939,28934.09565824,83168.384707215702
1654995600,2022-06-12 01:00:00,AVAX3S/USDT,2.4054,2.7248,2.4054,2.6862,25903.34229115,66836.738171474894
1654992000,2022-06-12 00:00:00,AVAX3S/USDT,2.4759,2.495,2.3695,2.4036,19403.55732301,46851.589140684018
1654988400,2022-06-11 23:00:00,AVAX3S/USDT,2.3461,2.5115,2.3461,2.4676,13103.9510098,31975.760949073222
1654984800,2022-06-11 22:00:00,AVAX3S/USDT,2.36,2.3662,2.3029,2.339,8465.4432004,19796.78941337632
1654981200,2022-06-11 21:00:00,AVAX3S/USDT,2.4174,2.4174,2.3338,2.3673,8459.65734503,20039.133837777918
1654977600,2022-06-11 20:00:00,AVAX3S/USDT,2.3293,2.4175,2.3283,2.4175,8484.72476014,20109.550138269043
1654974000,2022-06-11 19:00:00,AVAX3S/USDT,2.317,2.3293,2.2705,2.3293,8348.82452084,19162.757091825839
1654970400,2022-06-11 18:00:00,AVAX3S/USDT,2.3967,2.4105,2.2901,2.3164,13214.04298058,31192.343338793649
1654966800,2022-06-11 17:00:00,AVAX3S/USDT,2.3679,2.4135,2.3508,2.3966,8414.59493347,20017.885875598491
1654963200,2022-06-11 16:00:00,AVAX3S/USDT,2.4444,2.4929,2.3339,2.3674,17847.17491588,42835.824968433681
1654959600,2022-06-11 15:00:00,AVAX3S/USDT,2.3302,2.4778,2.3,2.4466,28470.85090754,68249.989305252442
1654956000,2022-06-11 14:00:00,AVAX3S/USDT,2.1174,2.3302,2.1174,2.3302,19107.65960749,42840.568823932784
1654952400,2022-06-11 13:00:00,AVAX3S/USDT,2.2012,2.2495,2.1026,2.117,24954.0900214,53968.220533126442
1654948800,2022-06-11 12:00:00,AVAX3S/USDT,2.0925,2.2073,2.05,2.2012,20692.37233341,43930.227247756986
1654945200,2022-06-11 11:00:00,AVAX3S/USDT,1.9012,2.1262,1.9012,2.0925,33927.09753714,69264.774908492268
1654941600,2022-06-11 10:00:00,AVAX3S/USDT,1.8415,1.9011,1.8217,1.9011,7123.54891965,13281.565453113227
1654938000,2022-06-11 09:00:00,AVAX3S/USDT,1.859,1.9114,1.8096,1.8405,14816.19334326,27607.392686353879
1654934400,2022-06-11 08:00:00,AVAX3S/USDT,1.707,1.8588,1.6642,1.8588,27660.65473563,48580.491985009853
1654930800,2022-06-11 07:00:00,AVAX3S/USDT,1.7602,1.771,1.6908,1.7078,13035.77475108,22601.982748213864
1654927200,2022-06-11 06:00:00,AVAX3S/USDT,1.8134,1.8146,1.7548,1.7601,6959.11179143,12397.458040965156
1654923600,2022-06-11 05:00:00,AVAX3S/USDT,1.7659,1.8146,1.7514,1.8131,5208.49092527,9297.906284015718
1654920000,2022-06-11 04:00:00,AVAX3S/USDT,1.7964,1.8135,1.7526,1.7665,6095.65716708,10850.10907465682
1654916400,2022-06-11 03:00:00,AVAX3S/USDT,1.8153,1.8177,1.7901,1.8017,2829.81880053,5087.739575844583
1654912800,2022-06-11 02:00:00,AVAX3S/USDT,1.7977,1.8238,1.7864,1.8208,7766.60455051,14058.370001424684
1654909200,2022-06-11 01:00:00,AVAX3S/USDT,1.8134,1.8359,1.7875,1.7977,10746.74717737,19407.738525455574
1654905600,2022-06-11 00:00:00,AVAX3S/USDT,1.9225,1.9345,1.8088,1.8202,14599.70715273,27166.020057474225
1654902000,2022-06-10 23:00:00,AVAX3S/USDT,1.8142,1.9222,1.8129,1.9222,17103.83676445,32106.471246372461
1654898400,2022-06-10 22:00:00,AVAX3S/USDT,1.801,1.8188,1.79,1.8087,6802.05148631,12292.20234468234
1654894800,2022-06-10 21:00:00,AVAX3S/USDT,1.8381,1.8469,1.7951,1.7951,7947.79126805,14460.740443950295
1654891200,2022-06-10 20:00:00,AVAX3S/USDT,1.8319,1.8463,1.7925,1.8395,15612.43715903,28414.2110534474
1654887600,2022-06-10 19:00:00,AVAX3S/USDT,1.845,1.8546,1.8057,1.832,9081.47454101,16570.129207880696
1654884000,2022-06-10 18:00:00,AVAX3S/USDT,1.7999,1.8684,1.7997,1.8442,14295.20952644,26185.254432147682
1654880400,2022-06-10 17:00:00,AVAX3S/USDT,1.8088,1.85,1.79,1.798,17523.2703177,31808.09079471829
1654876800,2022-06-10 16:00:00,AVAX3S/USDT,1.7505,1.8531,1.7434,1.8183,26757.70722374,48326.462760270855
1654873200,2022-06-10 15:00:00,AVAX3S/USDT,1.7063,1.7577,1.701,1.7505,13729.97994045,23867.191347997959
1654869600,2022-06-10 14:00:00,AVAX3S/USDT,1.756,1.7675,1.6864,1.7061,20449.93844614,35216.154755506626
1654866000,2022-06-10 13:00:00,AVAX3S/USDT,1.7051,1.7956,1.6865,1.7559,26659.5615034,46488.413858047984
1654862400,2022-06-10 12:00:00,AVAX3S/USDT,1.5523,1.73,1.5291,1.7025,50937.2041203,83776.143670691729
1654858800,2022-06-10 11:00:00,AVAX3S/USDT,1.5555,1.5826,1.5317,1.5467,9713.30933502,15109.366376290025
1654855200,2022-06-10 10:00:00,AVAX3S/USDT,1.5918,1.5921,1.5555,1.5557,8062.63896396,12682.953030072286
1654851600,2022-06-10 09:00:00,AVAX3S/USDT,1.5201,1.5921,1.5142,1.5918,23561.83771477,36613.459825994259
1654848000,2022-06-10 08:00:00,AVAX3S/USDT,1.4986,1.5306,1.4826,1.5201,6190.32685748,9343.101556488334
1654844400,2022-06-10 07:00:00,AVAX3S/USDT,1.4857,1.4988,1.4739,1.4945,6188.98946636,9204.914488234838
1654840800,2022-06-10 06:00:00,AVAX3S/USDT,1.4558,1.4907,1.442,1.4858,6911.57917841,10127.727512775338
1654837200,2022-06-10 05:00:00,AVAX3S/USDT,1.4528,1.4588,1.4287,1.457,5975.99612755,8610.875414944969
1654833600,2022-06-10 04:00:00,AVAX3S/USDT,1.4453,1.4792,1.4394,1.4529,6996.53090545,10222.683128647112
1654830000,2022-06-10 03:00:00,AVAX3S/USDT,1.49,1.49,1.407,1.4453,13063.80396368,18765.210180648274
1654826400,2022-06-10 02:00:00,AVAX3S/USDT,1.5348,1.542,1.4842,1.49,10766.43471449,16208.797514412583
1654822800,2022-06-10 01:00:00,AVAX3S/USDT,1.5389,1.5491,1.5098,1.5346,17473.79784497,26741.697089619485
1654819200,2022-06-10 00:00:00,AVAX3S/USDT,1.4915,1.5772,1.4749,1.5408,17037.18156455,26245.312619408622
1654815600,2022-06-09 23:00:00,AVAX3S/USDT,1.4992,1.5323,1.4743,1.4867,19517.54880774,29313.881321921762
1654812000,2022-06-09 22:00:00,AVAX3S/USDT,1.4795,1.5127,1.4782,1.4949,15580.34697588,23193.951707590104
1654808400,2022-06-09 21:00:00,AVAX3S/USDT,1.4826,1.484,1.4632,1.4755,6724.0504919,9884.056838161509
1654804800,2022-06-09 20:00:00,AVAX3S/USDT,1.5185,1.5416,1.472,1.4826,18879.15889191,28614.45600731533
1654801200,2022-06-09 19:00:00,AVAX3S/USDT,1.4356,1.5185,1.4302,1.5185,27289.74137578,39698.802928008277
1654797600,2022-06-09 18:00:00,AVAX3S/USDT,1.3827,1.4399,1.3801,1.4356,13173.16228881,18509.620839020334
1654794000,2022-06-09 17:00:00,AVAX3S/USDT,1.355,1.4009,1.3204,1.3829,13921.91050011,18979.056023484383
1654790400,2022-06-09 16:00:00,AVAX3S/USDT,1.4212,1.4344,1.355,1.3618,8482.23329636,11841.739027683652
1654786800,2022-06-09 15:00:00,AVAX3S/USDT,1.4435,1.4626,1.3999,1.4212,11973.05112249,17173.195477904191
1654783200,2022-06-09 14:00:00,AVAX3S/USDT,1.4182,1.4435,1.3782,1.4377,17192.7207873,24234.464473041901
1654779600,2022-06-09 13:00:00,AVAX3S/USDT,1.445,1.48,1.3924,1.4197,25929.47945924,37148.359976956125
1654776000,2022-06-09 12:00:00,AVAX3S/USDT,1.4405,1.4672,1.4072,1.445,20999.04936527,30328.602859757354
1654772400,2022-06-09 11:00:00,AVAX3S/USDT,1.392,1.442,1.3889,1.439,12989.17552153,18360.849337591731
1654768800,2022-06-09 10:00:00,AVAX3S/USDT,1.3904,1.4013,1.3404,1.3918,17277.50599479,23634.355907121462
1654765200,2022-06-09 09:00:00,AVAX3S/USDT,1.4056,1.4119,1.3408,1.3867,29121.43176539,40162.214571265977
1654761600,2022-06-09 08:00:00,AVAX3S/USDT,1.45,1.4657,1.4055,1.4055,14857.12148138,21303.317944570592
1654758000,2022-06-09 07:00:00,AVAX3S/USDT,1.5052,1.5101,1.4497,1.453,9263.0580088,13688.401056258318
1654754400,2022-06-09 06:00:00,AVAX3S/USDT,1.5198,1.5226,1.5052,1.5095,1415.65118684,2151.186927751615
1654750800,2022-06-09 05:00:00,AVAX3S/USDT,1.5452,1.5453,1.5013,1.5198,6064.02640334,9209.656415914499
1654747200,2022-06-09 04:00:00,AVAX3S/USDT,1.5426,1.5459,1.5318,1.5452,3842.96133895,5916.757466283778
1654743600,2022-06-09 03:00:00,AVAX3S/USDT,1.5604,1.5619,1.5369,1.5369,9699.44763575,15040.881455154436
1654740000,2022-06-09 02:00:00,AVAX3S/USDT,1.5798,1.59,1.5604,1.5604,6638.81384565,10481.789015070659
1654736400,2022-06-09 01:00:00,AVAX3S/USDT,1.517,1.5798,1.4987,1.5798,12758.59017263,19598.69598182442
1654732800,2022-06-09 00:00:00,AVAX3S/USDT,1.463,1.5439,1.4515,1.517,18050.1741699,27209.653510055543
1654729200,2022-06-08 23:00:00,AVAX3S/USDT,1.4857,1.4993,1.436,1.463,20697.49692751,30240.608964571788
1654725600,2022-06-08 22:00:00,AVAX3S/USDT,1.4789,1.509,1.4633,1.4907,16375.66576197,24398.910221663104
1654722000,2022-06-08 21:00:00,AVAX3S/USDT,1.5093,1.5093,1.4793,1.4793,9910.5668989,14854.28745777441
1654718400,2022-06-08 20:00:00,AVAX3S/USDT,1.5328,1.5414,1.5014,1.5099,13087.31468351,19878.826227255343
1654714800,2022-06-08 19:00:00,AVAX3S/USDT,1.5229,1.557,1.5127,1.5328,12469.57209159,19121.742806650342
1654711200,2022-06-08 18:00:00,AVAX3S/USDT,1.4932,1.5735,1.4878,1.5265,15068.81755125,23078.528731865098
1654707600,2022-06-08 17:00:00,AVAX3S/USDT,1.49,1.5034,1.4782,1.4932,3994.14443511,5964.413877394096
1654704000,2022-06-08 16:00:00,AVAX3S/USDT,1.4452,1.5026,1.4303,1.4852,7080.03879245,10461.82492920587
1654700400,2022-06-08 15:00:00,AVAX3S/USDT,1.4673,1.4702,1.4344,1.4508,7151.41447565,10337.718183942442
