https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1651647600,2022-05-04 07:00:00,KIN/USDT,0.00002507,0.0000251,0.00002503,0.0000251,131764443.302,3306.783295455515
1651644000,2022-05-04 06:00:00,KIN/USDT,0.00002503,0.00002507,0.00002502,0.00002507,13911380.81955703,348.6049172249735965
1651640400,2022-05-04 05:00:00,KIN/USDT,0.00002511,0.00002512,0.00002499,0.00002502,415303180.24466305,10388.441267216786816
1651636800,2022-05-04 04:00:00,KIN/USDT,0.00002511,0.00002511,0.00002508,0.0000251,8789694.2038,220.566243032886
1651633200,2022-05-04 03:00:00,KIN/USDT,0.00002514,0.00002514,0.000025,0.00002511,139474835.7172,3495.806870277646
1651629600,2022-05-04 02:00:00,KIN/USDT,0.00002515,0.00002516,0.00002513,0.00002513,4417343.34,111.071144793863
1651626000,2022-05-04 01:00:00,KIN/USDT,0.00002514,0.00002514,0.00002513,0.00002514,22138759.1294,556.567108219651
1651622400,2022-05-04 00:00:00,KIN/USDT,0.00002514,0.00002515,0.00002513,0.00002513,9324180.50105113,234.3842124367727541
1651618800,2022-05-03 23:00:00,KIN/USDT,0.00002519,0.00002519,0.00002511,0.00002515,128558818.29805313,3232.4948888831127319
1651615200,2022-05-03 22:00:00,KIN/USDT,0.00002518,0.0000252,0.00002517,0.00002517,17359940.20449758,437.1824888922127818
1651611600,2022-05-03 21:00:00,KIN/USDT,0.00002513,0.00002524,0.00002511,0.00002519,198072766.88607564,4987.3735450239671536
1651608000,2022-05-03 20:00:00,KIN/USDT,0.00002512,0.00002515,0.00002512,0.00002513,23925346.8437,601.260931278602
1651604400,2022-05-03 19:00:00,KIN/USDT,0.00002514,0.00002514,0.00002512,0.00002513,22550507.75972863,566.8754176833517582
1651600800,2022-05-03 18:00:00,KIN/USDT,0.00002521,0.00002521,0.00002511,0.00002514,62614246.3012,1575.645198642111
1651597200,2022-05-03 17:00:00,KIN/USDT,0.00002525,0.00002525,0.00002522,0.00002522,8785438.1839,221.6393740065
1651593600,2022-05-03 16:00:00,KIN/USDT,0.00002544,0.00002545,0.00002523,0.00002525,134519844.7897,3407.936422121172
1651590000,2022-05-03 15:00:00,KIN/USDT,0.00002529,0.00002553,0.00002529,0.00002544,125053441.7281,3179.518014546841
1651586400,2022-05-03 14:00:00,KIN/USDT,0.00002618,0.00002619,0.00002502,0.00002531,745084631.07137976,18956.1616511187837123
1651582800,2022-05-03 13:00:00,KIN/USDT,0.0000262,0.0000262,0.00002618,0.00002618,12921353.1524,338.431352546523
1651579200,2022-05-03 12:00:00,KIN/USDT,0.00002618,0.0000262,0.00002616,0.00002619,49094057.29729159,1285.298410516411658
1651575600,2022-05-03 11:00:00,KIN/USDT,0.00002616,0.00002619,0.00002616,0.00002619,28127156.02014642,736.1042365421316851
1651572000,2022-05-03 10:00:00,KIN/USDT,0.00002616,0.0000262,0.00002616,0.00002617,31222474.71318631,817.3322697729717953
1651568400,2022-05-03 09:00:00,KIN/USDT,0.00002623,0.00002623,0.00002616,0.00002617,38272044.8979,1001.974312446658
1651564800,2022-05-03 08:00:00,KIN/USDT,0.00002622,0.00002624,0.00002622,0.00002623,3407796.7418,89.367344023292
1651561200,2022-05-03 07:00:00,KIN/USDT,0.00002624,0.00002625,0.00002617,0.00002623,64312882.28419046,1686.425886531848575
1651557600,2022-05-03 06:00:00,KIN/USDT,0.00002625,0.00002625,0.00002622,0.00002624,16497461.9079,432.852511095554
1651554000,2022-05-03 05:00:00,KIN/USDT,0.0000262,0.00002625,0.00002619,0.00002625,12764011.37573129,334.591066992729798
1651550400,2022-05-03 04:00:00,KIN/USDT,0.00002622,0.00002623,0.00002619,0.00002619,27689404.0194,725.8172830081
1651546800,2022-05-03 03:00:00,KIN/USDT,0.0000262,0.00002624,0.0000262,0.00002622,33480272.668,878.075398229652
1651543200,2022-05-03 02:00:00,KIN/USDT,0.00002621,0.00002621,0.00002619,0.00002621,53380730.5285,1398.392206031477
1651539600,2022-05-03 01:00:00,KIN/USDT,0.0000262,0.00002622,0.00002619,0.00002621,119404104.138,3127.981066210823
1651536000,2022-05-03 00:00:00,KIN/USDT,0.0000263,0.00002632,0.00002621,0.00002621,44285729.82833586,1163.7062260774928352
1651532400,2022-05-02 23:00:00,KIN/USDT,0.00002638,0.00002638,0.00002633,0.00002638,7576620.0749,199.622071459082
1651528800,2022-05-02 22:00:00,KIN/USDT,0.00002631,0.00002634,0.00002631,0.00002631,190341170.42479008,5010.0399105186378064
1651525200,2022-05-02 21:00:00,KIN/USDT,0.00002614,0.00002646,0.0000261,0.00002635,441652215.6246,11632.7431012541517736
1651521600,2022-05-02 20:00:00,KIN/USDT,0.00002614,0.00002614,0.00002611,0.00002611,36550671.9488,954.744377988763
1651518000,2022-05-02 19:00:00,KIN/USDT,0.00002617,0.00002618,0.00002614,0.00002614,5575463.88811278,145.9104583421766588
1651514400,2022-05-02 18:00:00,KIN/USDT,0.00002652,0.00002652,0.00002613,0.00002613,48136736.97266582,1269.4189436009928258
1651510800,2022-05-02 17:00:00,KIN/USDT,0.00002669,0.00002669,0.00002653,0.00002653,22997933.9509,611.900452661782
1651507200,2022-05-02 16:00:00,KIN/USDT,0.00002669,0.0000267,0.00002669,0.0000267,2513842.97234344,67.095463507270848
1651503600,2022-05-02 15:00:00,KIN/USDT,0.0000267,0.0000267,0.00002667,0.00002669,4768932.782,127.247480153852
1651500000,2022-05-02 14:00:00,KIN/USDT,0.00002671,0.00002671,0.00002666,0.0000267,28558852.875,761.625298251841
1651496400,2022-05-02 13:00:00,KIN/USDT,0.00002673,0.00002674,0.00002666,0.00002667,13337588.09516881,356.3528342220739794
1651492800,2022-05-02 12:00:00,KIN/USDT,0.00002676,0.00002679,0.00002673,0.00002673,10096235.60112599,270.3076195001697915
1651489200,2022-05-02 11:00:00,KIN/USDT,0.00002704,0.00002704,0.0000268,0.0000268,37871664.15672833,1021.0000010521947937
1651485600,2022-05-02 10:00:00,KIN/USDT,0.00002706,0.00002707,0.00002702,0.00002703,56984229.7522427,1542.2320147128966511
1651482000,2022-05-02 09:00:00,KIN/USDT,0.00002709,0.00002709,0.00002702,0.00002706,208112506.55552658,5631.3847038223982588
1651478400,2022-05-02 08:00:00,KIN/USDT,0.00002709,0.0000271,0.00002707,0.00002709,11359216.0037241,307.724725562593869
1651474800,2022-05-02 07:00:00,KIN/USDT,0.00002707,0.00002709,0.00002705,0.00002708,10033519.5142,271.50730864026
1651471200,2022-05-02 06:00:00,KIN/USDT,0.00002708,0.0000271,0.00002707,0.00002709,11896117.64972399,322.2306104245917267
1651467600,2022-05-02 05:00:00,KIN/USDT,0.00002709,0.00002713,0.00002707,0.00002707,44910338.268708,1217.09428455604088
1651464000,2022-05-02 04:00:00,KIN/USDT,0.00002698,0.00002709,0.00002697,0.00002709,100052644.57414638,2702.8097953714006312
1651460400,2022-05-02 03:00:00,KIN/USDT,0.00002697,0.00002699,0.00002695,0.00002698,25244842.8558,680.5936696014360404
1651456800,2022-05-02 02:00:00,KIN/USDT,0.00002696,0.00002697,0.00002696,0.00002697,15893180.24105202,428.5852073138009794
1651453200,2022-05-02 01:00:00,KIN/USDT,0.00002689,0.00002697,0.00002689,0.00002696,76997005.013,2074.573697223402
1651449600,2022-05-02 00:00:00,KIN/USDT,0.00002691,0.00002693,0.00002682,0.00002687,90786887.53580074,2441.7328335308629134
1651446000,2022-05-01 23:00:00,KIN/USDT,0.00002696,0.00002696,0.00002683,0.00002689,166150822.0459,4469.956402288244
1651442400,2022-05-01 22:00:00,KIN/USDT,0.00002695,0.00002696,0.00002695,0.00002696,12607922.1911,339.838656134551
1651438800,2022-05-01 21:00:00,KIN/USDT,0.00002702,0.00002702,0.00002695,0.00002696,72436548.28109317,1953.4299205832028632
1651435200,2022-05-01 20:00:00,KIN/USDT,0.00002703,0.00002704,0.00002702,0.00002702,3222987.0976,87.091414255507
1651431600,2022-05-01 19:00:00,KIN/USDT,0.00002714,0.00002714,0.00002702,0.00002702,55036940.0744,1492.722357834318
1651428000,2022-05-01 18:00:00,KIN/USDT,0.00002727,0.00002727,0.00002715,0.00002715,127886397.12575101,3481.8390770055889215
1651424400,2022-05-01 17:00:00,KIN/USDT,0.0000273,0.0000273,0.00002726,0.00002729,38092610.73058256,1039.0462957262976887
1651420800,2022-05-01 16:00:00,KIN/USDT,0.00002729,0.00002734,0.00002729,0.0000273,184720740.7225818,5045.354699402842958
1651417200,2022-05-01 15:00:00,KIN/USDT,0.00002719,0.00002729,0.00002713,0.00002729,18925985.50925843,514.7198926552406332
1651413600,2022-05-01 14:00:00,KIN/USDT,0.00002718,0.00002719,0.00002718,0.00002719,697359.0961,18.955334259642
1651410000,2022-05-01 13:00:00,KIN/USDT,0.00002726,0.00002726,0.00002717,0.00002722,74091821.74294954,2018.592411473128965
1651406400,2022-05-01 12:00:00,KIN/USDT,0.00002729,0.00002729,0.00002726,0.00002726,49557044.61842392,1351.3425220191517768
1651402800,2022-05-01 11:00:00,KIN/USDT,0.00002729,0.0000273,0.00002727,0.00002729,36308927.22903533,990.8697907186246318
1651399200,2022-05-01 10:00:00,KIN/USDT,0.00002729,0.00002731,0.00002726,0.00002729,34532864.87652366,942.3465184686336814
1651395600,2022-05-01 09:00:00,KIN/USDT,0.00002729,0.00002729,0.00002727,0.00002727,3490290.5167,95.218740187603
1651392000,2022-05-01 08:00:00,KIN/USDT,0.00002729,0.0000273,0.00002728,0.00002729,27679818.76393407,755.3794741080367703
1651388400,2022-05-01 07:00:00,KIN/USDT,0.00002736,0.00002736,0.00002728,0.00002728,1737587.1616,47.489040110342
1651384800,2022-05-01 06:00:00,KIN/USDT,0.00002728,0.00002734,0.00002728,0.00002729,5638037.3502,154.006636641328
1651381200,2022-05-01 05:00:00,KIN/USDT,0.00002729,0.00002734,0.00002729,0.00002734,836689.5182,22.850989769103
1651377600,2022-05-01 04:00:00,KIN/USDT,0.00002734,0.00002737,0.00002727,0.00002736,13421974.59795797,366.6489682627236389
1651374000,2022-05-01 03:00:00,KIN/USDT,0.0000273,0.00002735,0.00002727,0.00002734,40400947.5176,1103.343558336102
1651370400,2022-05-01 02:00:00,KIN/USDT,0.00002741,0.00002741,0.00002729,0.00002734,46493660.55269223,1269.2228596773256378
1651366800,2022-05-01 01:00:00,KIN/USDT,0.00002755,0.00002755,0.00002734,0.00002734,5681813.71806078,156.1731278560727642
1651363200,2022-05-01 00:00:00,KIN/USDT,0.00002768,0.00002772,0.00002755,0.00002755,46490602.29308806,1285.115552087351859
1651359600,2022-04-30 23:00:00,KIN/USDT,0.00002788,0.00002788,0.00002765,0.00002765,192295535.98610195,5344.8969319895347685
1651356000,2022-04-30 22:00:00,KIN/USDT,0.00002787,0.00002787,0.00002787,0.00002787,1886400.304,52.57397647248
1651352400,2022-04-30 21:00:00,KIN/USDT,0.0000278,0.00002788,0.0000278,0.00002788,130504652.0416,3630.249182581112
1651348800,2022-04-30 20:00:00,KIN/USDT,0.0000278,0.00002782,0.00002778,0.00002778,28852742.86682158,802.270585280380924
1651345200,2022-04-30 19:00:00,KIN/USDT,0.00002788,0.00002788,0.00002779,0.00002779,30698579.4816,854.867708436969
1651341600,2022-04-30 18:00:00,KIN/USDT,0.00002795,0.00002795,0.00002783,0.00002789,350409913.9884,9773.594019718848
1651338000,2022-04-30 17:00:00,KIN/USDT,0.0000281,0.0000281,0.00002793,0.00002795,65157433.2892,1823.313108431808
1651334400,2022-04-30 16:00:00,KIN/USDT,0.00002815,0.00002815,0.00002812,0.00002813,5049247.75115132,142.028218560976658
1651330800,2022-04-30 15:00:00,KIN/USDT,0.00002815,0.00002815,0.0000281,0.00002815,43775420.88739857,1230.9257559368127455
1651327200,2022-04-30 14:00:00,KIN/USDT,0.0000283,0.00002832,0.0000282,0.0000282,24164380.6554,683.850327123703
1651323600,2022-04-30 13:00:00,KIN/USDT,0.00002833,0.00002833,0.0000283,0.0000283,32142234.6435,909.920563519049
1651320000,2022-04-30 12:00:00,KIN/USDT,0.00002833,0.00002834,0.00002832,0.00002832,2239752.12513847,63.4345319548828551
1651316400,2022-04-30 11:00:00,KIN/USDT,0.00002832,0.00002834,0.00002832,0.00002834,6225804.0889,176.393402454197
1651312800,2022-04-30 10:00:00,KIN/USDT,0.00002834,0.00002834,0.00002832,0.00002834,10840422.60916152,307.0969301827074768
1651309200,2022-04-30 09:00:00,KIN/USDT,0.00002833,0.00002834,0.00002832,0.00002834,22626346.6868,640.95103783083
1651305600,2022-04-30 08:00:00,KIN/USDT,0.00002833,0.00002835,0.00002833,0.00002834,8927096.5119,252.952016589831
1651302000,2022-04-30 07:00:00,KIN/USDT,0.00002834,0.00002834,0.00002833,0.00002833,2579035.6429,73.072895813099
1651298400,2022-04-30 06:00:00,KIN/USDT,0.00002833,0.0000284,0.00002827,0.00002834,73417412.6274,2081.782202554854
1651294800,2022-04-30 05:00:00,KIN/USDT,0.00002833,0.00002834,0.00002826,0.00002834,30266680.1781,857.416975815969
1651291200,2022-04-30 04:00:00,KIN/USDT,0.0000283,0.00002836,0.00002807,0.00002833,111048668.3021,3135.698218349526
1651287600,2022-04-30 03:00:00,KIN/USDT,0.00002833,0.00002838,0.0000283,0.0000283,10506857.68598667,297.6961065016358279
1651284000,2022-04-30 02:00:00,KIN/USDT,0.00002833,0.00002842,0.00002833,0.00002833,899094.0318,25.476057122235
1651280400,2022-04-30 01:00:00,KIN/USDT,0.0000284,0.0000284,0.00002833,0.0000284,5063675.7562,143.461052600868
1651276800,2022-04-30 00:00:00,KIN/USDT,0.00002841,0.00002842,0.00002835,0.00002835,34731832.99824286,985.6022099673146526
1651273200,2022-04-29 23:00:00,KIN/USDT,0.00002843,0.00002845,0.00002837,0.00002837,27440295.1405,780.125723497326
1651269600,2022-04-29 22:00:00,KIN/USDT,0.0000285,0.00002851,0.00002838,0.00002844,111596296.38002533,3178.6325167994847046
1651266000,2022-04-29 21:00:00,KIN/USDT,0.00002872,0.00002873,0.0000285,0.0000285,29573070.7953,843.731987180017
1651262400,2022-04-29 20:00:00,KIN/USDT,0.00002916,0.00002916,0.00002873,0.00002873,39053615.24882072,1132.3039038234679072
1651258800,2022-04-29 19:00:00,KIN/USDT,0.00002943,0.00002948,0.00002918,0.00002918,151955421.6315,4451.608502541924
1651255200,2022-04-29 18:00:00,KIN/USDT,0.00002949,0.00002955,0.00002944,0.0000295,2407356.67768305,70.959482048545975
1651251600,2022-04-29 17:00:00,KIN/USDT,0.00002956,0.00002957,0.00002947,0.00002954,48070791.62237931,1417.7625780338157267
1651248000,2022-04-29 16:00:00,KIN/USDT,0.00002956,0.00002961,0.00002945,0.00002954,75786350.95119733,2238.2599688634547123
1651244400,2022-04-29 15:00:00,KIN/USDT,0.0000296,0.00002965,0.00002956,0.00002958,4945767.8549,146.312832122977
1651240800,2022-04-29 14:00:00,KIN/USDT,0.00002962,0.00002968,0.00002961,0.00002961,8256742.80679676,244.9155975891958368
1651237200,2022-04-29 13:00:00,KIN/USDT,0.00002974,0.00002974,0.00002963,0.00002963,20336811.7632,604.34638365859
1651233600,2022-04-29 12:00:00,KIN/USDT,0.00002968,0.00002975,0.00002968,0.00002975,16776911.46346302,498.031048944146845
1651230000,2022-04-29 11:00:00,KIN/USDT,0.00002964,0.0000298,0.0000296,0.0000296,100002244.03973739,2966.5327940324523716
1651226400,2022-04-29 10:00:00,KIN/USDT,0.00002969,0.00002975,0.00002966,0.0000297,2385680.06324769,70.9165964623228237
1651222800,2022-04-29 09:00:00,KIN/USDT,0.00002981,0.00002981,0.00002968,0.00002976,34096318.4076,1013.391549804178
1651219200,2022-04-29 08:00:00,KIN/USDT,0.00002979,0.00002981,0.00002979,0.00002981,8369737.0158,249.476506254978
1651215600,2022-04-29 07:00:00,KIN/USDT,0.00002972,0.00002981,0.00002971,0.00002981,98704402.6258,2937.255898483456
1651212000,2022-04-29 06:00:00,KIN/USDT,0.00002972,0.00002973,0.00002971,0.00002971,19339811.7319,574.772851300741
1651208400,2022-04-29 05:00:00,KIN/USDT,0.00002975,0.00002981,0.00002973,0.00002975,2417104.30539798,71.898227918909804
1651204800,2022-04-29 04:00:00,KIN/USDT,0.00002971,0.00002973,0.00002971,0.00002973,2422430.511,71.977756925804
1651201200,2022-04-29 03:00:00,KIN/USDT,0.00002967,0.00002974,0.00002963,0.00002972,71928573.0219,2134.331854807128
1651197600,2022-04-29 02:00:00,KIN/USDT,0.00002967,0.00002974,0.0000295,0.00002967,100457213.12814431,2971.7184876833737794
1651194000,2022-04-29 01:00:00,KIN/USDT,0.00002973,0.00002975,0.00002967,0.00002968,10130719.2185,300.962778716696
1651190400,2022-04-29 00:00:00,KIN/USDT,0.00002979,0.0000298,0.00002973,0.0000298,17183886.60004228,511.358344945098944
1651186800,2022-04-28 23:00:00,KIN/USDT,0.00002982,0.00002982,0.00002974,0.0000298,4317376.3694,128.583344017618
1651183200,2022-04-28 22:00:00,KIN/USDT,0.00002982,0.00002983,0.00002979,0.00002982,664563.85227455,19.8170137093448265
1651179600,2022-04-28 21:00:00,KIN/USDT,0.00002983,0.00002984,0.00002981,0.00002984,14914096.7359,444.644924809981
1651176000,2022-04-28 20:00:00,KIN/USDT,0.00002987,0.00002988,0.00002981,0.00002981,47078234.6493,1405.398315857581
1651172400,2022-04-28 19:00:00,KIN/USDT,0.00002987,0.00002988,0.00002987,0.00002987,297158.4334,8.876209863478
1651168800,2022-04-28 18:00:00,KIN/USDT,0.00002983,0.00002989,0.00002983,0.00002989,8070991.4587,240.989199372092
1651165200,2022-04-28 17:00:00,KIN/USDT,0.00002974,0.00002987,0.00002971,0.00002987,51584811.08662065,1535.5538788464877505
1651161600,2022-04-28 16:00:00,KIN/USDT,0.00002975,0.00002978,0.00002974,0.00002974,25084336.36346451,746.9598076003328176
1651158000,2022-04-28 15:00:00,KIN/USDT,0.00002973,0.00002985,0.00002965,0.00002979,128484952.45494652,3821.2762897967483125
1651154400,2022-04-28 14:00:00,KIN/USDT,0.00002978,0.00002978,0.00002967,0.00002967,19991282.35634675,594.1901083530658775
1651150800,2022-04-28 13:00:00,KIN/USDT,0.00002992,0.00002992,0.00002968,0.00002977,200986448.687,5984.547014119355
1651147200,2022-04-28 12:00:00,KIN/USDT,0.00003001,0.00003002,0.00002993,0.00002993,68231318.16194647,2045.7511852797200422
1651143600,2022-04-28 11:00:00,KIN/USDT,0.00003002,0.00003002,0.00002996,0.00003001,1611444.00436321,48.3565015807479321
1651140000,2022-04-28 10:00:00,KIN/USDT,0.00003002,0.00003003,0.00002996,0.00003002,5740782.814,172.066810399827
1651136400,2022-04-28 09:00:00,KIN/USDT,0.00003002,0.00003005,0.00002996,0.00002996,49880803.66305038,1495.9802103122627069
1651132800,2022-04-28 08:00:00,KIN/USDT,0.00002992,0.00003002,0.00002992,0.00002995,18156386.08763333,544.2844772423369
1651129200,2022-04-28 07:00:00,KIN/USDT,0.0000299,0.00002997,0.00002989,0.00002997,28579720.5269,854.741003143084
1651125600,2022-04-28 06:00:00,KIN/USDT,0.00002996,0.00002998,0.0000299,0.0000299,8558807.30147298,256.2709619058429404
1651122000,2022-04-28 05:00:00,KIN/USDT,0.00003,0.00003002,0.0000299,0.00002996,22609418.45853993,677.3882624658697021
1651118400,2022-04-28 04:00:00,KIN/USDT,0.00002992,0.00003002,0.00002992,0.00002994,32907817.26114675,987.1122522245199675
1651114800,2022-04-28 03:00:00,KIN/USDT,0.00002995,0.00002995,0.00002988,0.00002993,22080789.77650534,661.0700338678218796
1651111200,2022-04-28 02:00:00,KIN/USDT,0.00002993,0.00002993,0.00002983,0.00002991,11630747.86634258,347.6309238148587162
1651107600,2022-04-28 01:00:00,KIN/USDT,0.00002986,0.00002993,0.00002986,0.00002989,4459850.7399,133.386392872543
1651104000,2022-04-28 00:00:00,KIN/USDT,0.0000299,0.0000299,0.00002983,0.00002988,8485689.07274416,253.6112398426095008
1651100400,2022-04-27 23:00:00,KIN/USDT,0.00002991,0.00002992,0.00002984,0.00002989,2071485.21372791,61.9294763797677881
1651096800,2022-04-27 22:00:00,KIN/USDT,0.00002994,0.00002995,0.00002985,0.00002991,15308114.78109558,458.1657227382076652
1651093200,2022-04-27 21:00:00,KIN/USDT,0.00003004,0.00003004,0.00002995,0.00002995,17224160.6092207,516.126463308825965
1651089600,2022-04-27 20:00:00,KIN/USDT,0.00003022,0.00003023,0.00003011,0.00003011,10554132.2376,318.402308081812
1651086000,2022-04-27 19:00:00,KIN/USDT,0.00003023,0.00003023,0.00003015,0.00003017,5749529.5254381,173.6226621619488757
1651082400,2022-04-27 18:00:00,KIN/USDT,0.00003019,0.00003019,0.00003018,0.00003018,7654323.1582,231.016990966428
1651078800,2022-04-27 17:00:00,KIN/USDT,0.00003018,0.00003019,0.00003013,0.00003015,23592976.45991854,710.9201032134797226
1651075200,2022-04-27 16:00:00,KIN/USDT,0.0000301,0.00003025,0.00003008,0.00003018,112228573.5528339,3391.0118275648117282
1651071600,2022-04-27 15:00:00,KIN/USDT,0.00002987,0.00003005,0.00002981,0.00003005,21689146.5511,649.671365782325
1651068000,2022-04-27 14:00:00,KIN/USDT,0.00003003,0.0000301,0.00002987,0.0000299,126107379.01995484,3779.451157026971716
1651064400,2022-04-27 13:00:00,KIN/USDT,0.00003009,0.00003009,0.00003002,0.00003009,3949186.0036,118.794288798435
1651060800,2022-04-27 12:00:00,KIN/USDT,0.00003006,0.00003006,0.00002999,0.00003002,28206867.7901,847.190496219785
1651057200,2022-04-27 11:00:00,KIN/USDT,0.00003006,0.00003006,0.00002998,0.00003006,5797844.63484375,174.0645693194774887
1651053600,2022-04-27 10:00:00,KIN/USDT,0.00003003,0.00003006,0.00003003,0.00003005,694285.72854891,20.8604348890007455
1651050000,2022-04-27 09:00:00,KIN/USDT,0.00002998,0.00003001,0.00002991,0.00002994,70161971.6398,2100.720842890529
