https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1640376000000,2021-12-24 20:00:00,SOL/USDT,192.09000000,194.88000000,190.75000000,194.49000000,69348.71000000,13378640.90020000,22730
1640372400000,2021-12-24 19:00:00,SOL/USDT,196.44000000,197.08000000,191.77000000,192.08000000,69679.55000000,13535816.75400000,23974
1640368800000,2021-12-24 18:00:00,SOL/USDT,194.50000000,196.50000000,193.14000000,196.47000000,46938.88000000,9134293.68500000,13771
1640365200000,2021-12-24 17:00:00,SOL/USDT,194.57000000,195.20000000,192.00000000,194.50000000,74261.08000000,14367702.18730000,23183
1640361600000,2021-12-24 16:00:00,SOL/USDT,195.45000000,197.55000000,193.46000000,194.58000000,176928.17000000,34647890.65120000,57616
1640358000000,2021-12-24 15:00:00,SOL/USDT,189.93000000,195.63000000,184.14000000,195.45000000,261900.96000000,49863104.48380000,98513
1640354400000,2021-12-24 14:00:00,SOL/USDT,189.96000000,192.82000000,189.27000000,189.86000000,77437.42000000,14810662.81600000,31351
1640350800000,2021-12-24 13:00:00,SOL/USDT,189.52000000,190.08000000,188.38000000,189.96000000,39653.40000000,7505348.58160000,9782
1640347200000,2021-12-24 12:00:00,SOL/USDT,188.76000000,189.70000000,187.71000000,189.52000000,43664.86000000,8237602.80690000,12465
1640343600000,2021-12-24 11:00:00,SOL/USDT,190.39000000,190.60000000,188.12000000,188.76000000,52985.40000000,10044359.90900000,15266
1640340000000,2021-12-24 10:00:00,SOL/USDT,190.84000000,191.39000000,189.98000000,190.38000000,47677.02000000,9086976.67940000,12791
1640336400000,2021-12-24 09:00:00,SOL/USDT,190.18000000,191.00000000,188.80000000,190.85000000,63444.48000000,12044230.58560000,16205
1640332800000,2021-12-24 08:00:00,SOL/USDT,188.81000000,190.58000000,188.27000000,190.19000000,47699.67000000,9038816.98540000,15787
1640329200000,2021-12-24 07:00:00,SOL/USDT,187.53000000,189.12000000,186.77000000,188.79000000,63674.94000000,11974169.23840000,13963
1640325600000,2021-12-24 06:00:00,SOL/USDT,187.56000000,188.20000000,186.30000000,187.48000000,50481.91000000,9446647.84100000,15121
1640322000000,2021-12-24 05:00:00,SOL/USDT,187.87000000,188.60000000,187.04000000,187.57000000,31702.38000000,5948281.28100000,9643
1640318400000,2021-12-24 04:00:00,SOL/USDT,187.68000000,188.94000000,187.54000000,187.87000000,21580.55000000,4061313.16260000,6432
1640314800000,2021-12-24 03:00:00,SOL/USDT,188.45000000,188.91000000,186.98000000,187.69000000,52875.25000000,9939241.40260000,14632
1640311200000,2021-12-24 02:00:00,SOL/USDT,190.51000000,190.74000000,188.03000000,188.45000000,61126.37000000,11551987.66660000,17448
1640307600000,2021-12-24 01:00:00,SOL/USDT,189.47000000,190.85000000,189.28000000,190.50000000,81294.14000000,15441789.97470000,16579
1640304000000,2021-12-24 00:00:00,SOL/USDT,190.08000000,191.89000000,189.00000000,189.50000000,69722.87000000,13273214.97480000,16915
1640300400000,2021-12-23 23:00:00,SOL/USDT,189.92000000,190.58000000,189.16000000,190.03000000,41431.82000000,7868540.94570000,13563
1640296800000,2021-12-23 22:00:00,SOL/USDT,188.97000000,193.00000000,188.85000000,189.93000000,90583.00000000,17291230.21030000,22974
1640293200000,2021-12-23 21:00:00,SOL/USDT,191.19000000,191.54000000,188.67000000,188.96000000,70383.57000000,13346065.74700000,25265
1640289600000,2021-12-23 20:00:00,SOL/USDT,191.11000000,192.61000000,189.27000000,191.20000000,94677.59000000,18086167.92750000,31859
1640286000000,2021-12-23 19:00:00,SOL/USDT,190.00000000,193.50000000,189.00000000,191.15000000,124329.60000000,23807497.11800000,48550
1640282400000,2021-12-23 18:00:00,SOL/USDT,187.90000000,191.68000000,186.93000000,190.00000000,260817.06000000,49427713.75080000,90107
1640278800000,2021-12-23 17:00:00,SOL/USDT,184.30000000,188.00000000,182.91000000,187.91000000,136814.76000000,25360471.88940000,51930
1640275200000,2021-12-23 16:00:00,SOL/USDT,180.94000000,184.31000000,180.10000000,184.28000000,103146.02000000,18778324.50580000,33108
1640271600000,2021-12-23 15:00:00,SOL/USDT,179.02000000,180.95000000,177.48000000,180.94000000,70220.41000000,12603829.04890000,16713
1640268000000,2021-12-23 14:00:00,SOL/USDT,179.76000000,181.14000000,178.60000000,179.03000000,58101.43000000,10452362.10320000,14538
1640264400000,2021-12-23 13:00:00,SOL/USDT,178.58000000,180.25000000,178.58000000,179.70000000,44062.07000000,7921276.88530000,11637
1640260800000,2021-12-23 12:00:00,SOL/USDT,179.02000000,179.39000000,177.58000000,178.57000000,38715.13000000,6917970.39150000,10740
1640257200000,2021-12-23 11:00:00,SOL/USDT,178.86000000,180.66000000,177.87000000,179.02000000,50124.89000000,8982236.67370000,14104
1640253600000,2021-12-23 10:00:00,SOL/USDT,179.06000000,179.54000000,177.81000000,178.84000000,38446.75000000,6865989.19290000,9506
1640250000000,2021-12-23 09:00:00,SOL/USDT,179.87000000,179.89000000,178.06000000,179.07000000,29837.05000000,5343507.52510000,7973
1640246400000,2021-12-23 08:00:00,SOL/USDT,177.87000000,179.89000000,177.13000000,179.86000000,57598.31000000,10290353.62730000,13743
1640242800000,2021-12-23 07:00:00,SOL/USDT,180.04000000,180.16000000,177.01000000,177.88000000,62377.21000000,11124845.13150000,14606
1640239200000,2021-12-23 06:00:00,SOL/USDT,179.29000000,180.25000000,178.80000000,180.04000000,20864.40000000,3746686.92620000,6696
1640235600000,2021-12-23 05:00:00,SOL/USDT,179.38000000,180.68000000,178.96000000,179.29000000,23500.44000000,4222797.41410000,7329
1640232000000,2021-12-23 04:00:00,SOL/USDT,180.89000000,181.66000000,179.24000000,179.42000000,27019.82000000,4880740.16460000,8301
1640228400000,2021-12-23 03:00:00,SOL/USDT,179.87000000,181.01000000,178.77000000,180.87000000,60554.37000000,10891077.45720000,12427
1640224800000,2021-12-23 02:00:00,SOL/USDT,180.01000000,182.91000000,179.15000000,179.86000000,69126.56000000,12538992.43670000,21778
1640221200000,2021-12-23 01:00:00,SOL/USDT,177.73000000,180.21000000,176.51000000,180.05000000,46491.23000000,8279330.79630000,14536
1640217600000,2021-12-23 00:00:00,SOL/USDT,178.38000000,179.03000000,175.64000000,177.72000000,107683.81000000,19081241.67040000,27824
1640214000000,2021-12-22 23:00:00,SOL/USDT,181.44000000,181.49000000,177.05000000,178.40000000,62834.07000000,11231607.47870000,22491
1640210400000,2021-12-22 22:00:00,SOL/USDT,181.64000000,181.65000000,180.16000000,181.41000000,22870.49000000,4138599.63330000,7675
1640206800000,2021-12-22 21:00:00,SOL/USDT,180.18000000,181.76000000,179.72000000,181.65000000,43702.41000000,7895286.89270000,13024
1640203200000,2021-12-22 20:00:00,SOL/USDT,180.23000000,181.05000000,179.69000000,180.16000000,46680.34000000,8416097.98010000,13729
1640199600000,2021-12-22 19:00:00,SOL/USDT,180.47000000,181.05000000,179.53000000,180.27000000,49831.01000000,8986126.59980000,16203
1640196000000,2021-12-22 18:00:00,SOL/USDT,180.40000000,181.56000000,180.11000000,180.50000000,51007.29000000,9219350.88840000,14619
1640192400000,2021-12-22 17:00:00,SOL/USDT,183.67000000,184.03000000,180.34000000,180.42000000,58214.88000000,10596984.95720000,21263
1640188800000,2021-12-22 16:00:00,SOL/USDT,185.06000000,185.69000000,183.36000000,183.70000000,55188.30000000,10188256.26250000,15168
1640185200000,2021-12-22 15:00:00,SOL/USDT,184.57000000,186.27000000,184.15000000,185.05000000,63701.84000000,11790454.25980000,17293
1640181600000,2021-12-22 14:00:00,SOL/USDT,184.24000000,185.09000000,183.08000000,184.58000000,47321.51000000,8714836.08220000,13780
1640178000000,2021-12-22 13:00:00,SOL/USDT,182.26000000,184.64000000,182.03000000,184.25000000,67276.33000000,12343126.16270000,17993
1640174400000,2021-12-22 12:00:00,SOL/USDT,185.56000000,186.21000000,181.24000000,182.27000000,91681.99000000,16824538.38100000,24919
1640170800000,2021-12-22 11:00:00,SOL/USDT,186.13000000,186.81000000,184.12000000,185.56000000,55566.36000000,10314876.09380000,14733
1640167200000,2021-12-22 10:00:00,SOL/USDT,183.70000000,186.16000000,183.24000000,186.12000000,62090.87000000,11480196.12240000,13945
1640163600000,2021-12-22 09:00:00,SOL/USDT,186.35000000,186.97000000,182.83000000,183.70000000,72295.50000000,13350760.65690000,19976
1640160000000,2021-12-22 08:00:00,SOL/USDT,186.30000000,187.55000000,185.41000000,186.36000000,61319.07000000,11448370.49300000,14651
1640156400000,2021-12-22 07:00:00,SOL/USDT,184.61000000,187.31000000,184.60000000,186.28000000,73385.19000000,13665861.68090000,25690
1640152800000,2021-12-22 06:00:00,SOL/USDT,184.23000000,185.62000000,183.29000000,184.61000000,64517.65000000,11924130.34510000,15556
1640149200000,2021-12-22 05:00:00,SOL/USDT,181.99000000,185.00000000,181.80000000,184.23000000,95605.50000000,17578424.32210000,35990
1640145600000,2021-12-22 04:00:00,SOL/USDT,179.67000000,182.01000000,179.06000000,181.99000000,49531.68000000,8939652.57930000,11981
1640142000000,2021-12-22 03:00:00,SOL/USDT,180.56000000,180.87000000,179.05000000,179.61000000,42440.06000000,7630281.09280000,10206
1640138400000,2021-12-22 02:00:00,SOL/USDT,178.47000000,181.57000000,178.22000000,180.52000000,65745.75000000,11874472.41080000,16069
1640134800000,2021-12-22 01:00:00,SOL/USDT,177.64000000,178.86000000,177.41000000,178.48000000,36467.56000000,6497502.40640000,9472
1640131200000,2021-12-22 00:00:00,SOL/USDT,179.62000000,180.06000000,177.51000000,177.65000000,40363.80000000,7232785.97370000,11457
1640127600000,2021-12-21 23:00:00,SOL/USDT,181.40000000,181.44000000,179.06000000,179.63000000,40917.12000000,7363170.72880000,10745
1640124000000,2021-12-21 22:00:00,SOL/USDT,180.16000000,181.44000000,179.31000000,181.43000000,37460.23000000,6755080.28060000,9622
1640120400000,2021-12-21 21:00:00,SOL/USDT,178.02000000,180.55000000,177.76000000,180.17000000,48054.33000000,8613830.36680000,13263
1640116800000,2021-12-21 20:00:00,SOL/USDT,177.05000000,179.13000000,176.92000000,178.03000000,60191.40000000,10729954.73980000,15476
1640113200000,2021-12-21 19:00:00,SOL/USDT,177.95000000,178.38000000,176.08000000,177.01000000,43412.07000000,7686078.69040000,11964
1640109600000,2021-12-21 18:00:00,SOL/USDT,177.04000000,178.54000000,176.67000000,177.96000000,36126.71000000,6422892.45150000,9849
1640106000000,2021-12-21 17:00:00,SOL/USDT,178.49000000,178.77000000,176.84000000,177.03000000,43625.96000000,7743315.87350000,12067
1640102400000,2021-12-21 16:00:00,SOL/USDT,177.44000000,179.24000000,177.05000000,178.49000000,46932.43000000,8366913.32660000,13040
1640098800000,2021-12-21 15:00:00,SOL/USDT,178.88000000,179.64000000,176.62000000,177.41000000,55454.41000000,9875617.03520000,17592
1640095200000,2021-12-21 14:00:00,SOL/USDT,181.49000000,181.81000000,178.11000000,178.88000000,62798.50000000,11259268.40110000,20913
1640091600000,2021-12-21 13:00:00,SOL/USDT,180.05000000,181.64000000,179.54000000,181.50000000,50945.03000000,9194429.70670000,17258
1640088000000,2021-12-21 12:00:00,SOL/USDT,179.75000000,182.54000000,179.31000000,180.06000000,88956.97000000,16102759.42750000,27812
1640084400000,2021-12-21 11:00:00,SOL/USDT,179.66000000,180.09000000,178.63000000,179.71000000,37664.29000000,6758458.67530000,10897
1640080800000,2021-12-21 10:00:00,SOL/USDT,180.40000000,180.68000000,179.39000000,179.69000000,29069.72000000,5231058.45450000,9014
1640077200000,2021-12-21 09:00:00,SOL/USDT,179.97000000,181.08000000,179.43000000,180.41000000,54695.01000000,9852268.90190000,12343
1640073600000,2021-12-21 08:00:00,SOL/USDT,178.93000000,181.10000000,178.60000000,179.97000000,63209.10000000,11384011.56160000,17141
1640070000000,2021-12-21 07:00:00,SOL/USDT,180.50000000,181.15000000,178.73000000,178.95000000,58253.62000000,10480670.12980000,16590
1640066400000,2021-12-21 06:00:00,SOL/USDT,178.44000000,180.78000000,177.85000000,180.48000000,64982.94000000,11638428.01430000,18697
1640062800000,2021-12-21 05:00:00,SOL/USDT,178.26000000,179.48000000,177.28000000,178.46000000,61625.46000000,10989375.22680000,15105
1640059200000,2021-12-21 04:00:00,SOL/USDT,175.48000000,179.69000000,175.48000000,178.26000000,112477.63000000,20051159.29300000,30607
1640055600000,2021-12-21 03:00:00,SOL/USDT,171.40000000,176.28000000,171.26000000,175.49000000,62871.10000000,10938039.23510000,19598
1640052000000,2021-12-21 02:00:00,SOL/USDT,171.13000000,171.75000000,170.27000000,171.40000000,44306.89000000,7574602.67200000,12323
1640048400000,2021-12-21 01:00:00,SOL/USDT,172.70000000,173.65000000,171.00000000,171.12000000,48171.06000000,8278634.42740000,12920
1640044800000,2021-12-21 00:00:00,SOL/USDT,173.90000000,174.99000000,171.87000000,172.72000000,50564.62000000,8772918.36650000,14023
1640041200000,2021-12-20 23:00:00,SOL/USDT,173.04000000,175.00000000,173.01000000,173.90000000,44492.30000000,7747893.25140000,9962
1640037600000,2021-12-20 22:00:00,SOL/USDT,173.89000000,174.88000000,172.71000000,173.08000000,35861.20000000,6232085.62420000,11208
1640034000000,2021-12-20 21:00:00,SOL/USDT,176.24000000,178.19000000,173.76000000,173.85000000,70877.54000000,12489771.47750000,17916
1640030400000,2021-12-20 20:00:00,SOL/USDT,175.98000000,177.09000000,175.98000000,176.23000000,84519.81000000,14937350.19330000,14111
1640026800000,2021-12-20 19:00:00,SOL/USDT,174.88000000,176.52000000,174.32000000,175.98000000,72202.77000000,12670855.27800000,17250
1640023200000,2021-12-20 18:00:00,SOL/USDT,172.11000000,174.99000000,171.50000000,174.87000000,67312.79000000,11658186.23260000,17003
1640019600000,2021-12-20 17:00:00,SOL/USDT,172.50000000,173.63000000,171.60000000,172.11000000,55582.42000000,9596994.13170000,13884
1640016000000,2021-12-20 16:00:00,SOL/USDT,169.99000000,172.78000000,169.37000000,172.50000000,54783.99000000,9370036.06540000,15550
1640012400000,2021-12-20 15:00:00,SOL/USDT,173.26000000,173.40000000,169.74000000,170.00000000,54153.88000000,9291035.14080000,15521
1640008800000,2021-12-20 14:00:00,SOL/USDT,170.04000000,174.14000000,168.49000000,173.23000000,121486.84000000,20783531.61620000,32020
1640005200000,2021-12-20 13:00:00,SOL/USDT,170.29000000,171.71000000,169.79000000,170.00000000,58319.96000000,9956122.60710000,13628
1640001600000,2021-12-20 12:00:00,SOL/USDT,172.55000000,172.65000000,170.02000000,170.28000000,60290.14000000,10309262.16480000,15044
1639998000000,2021-12-20 11:00:00,SOL/USDT,171.67000000,172.95000000,171.37000000,172.54000000,46071.83000000,7947390.84350000,10768
1639994400000,2021-12-20 10:00:00,SOL/USDT,171.91000000,172.93000000,171.43000000,171.66000000,48164.30000000,8294758.40600000,12835
1639990800000,2021-12-20 09:00:00,SOL/USDT,175.32000000,175.74000000,171.90000000,171.91000000,102976.20000000,17857408.13000000,24271
1639987200000,2021-12-20 08:00:00,SOL/USDT,175.36000000,176.28000000,175.01000000,175.32000000,69379.39000000,12163975.98590000,10735
1639983600000,2021-12-20 07:00:00,SOL/USDT,176.14000000,176.32000000,175.00000000,175.35000000,48678.64000000,8537963.44140000,11368
1639980000000,2021-12-20 06:00:00,SOL/USDT,175.42000000,176.58000000,175.01000000,176.15000000,49901.60000000,8773144.13510000,13641
1639976400000,2021-12-20 05:00:00,SOL/USDT,179.63000000,180.06000000,175.19000000,175.45000000,47145.81000000,8371765.73650000,15192
1639972800000,2021-12-20 04:00:00,SOL/USDT,178.34000000,179.80000000,178.04000000,179.62000000,33141.45000000,5928076.97810000,9928
1639969200000,2021-12-20 03:00:00,SOL/USDT,179.39000000,179.84000000,177.18000000,178.38000000,61610.21000000,10998569.43010000,19286
1639965600000,2021-12-20 02:00:00,SOL/USDT,179.01000000,179.96000000,178.57000000,179.38000000,44932.51000000,8050498.67360000,10953
1639962000000,2021-12-20 01:00:00,SOL/USDT,180.33000000,181.18000000,178.43000000,179.08000000,55212.06000000,9922822.81070000,15143
1639958400000,2021-12-20 00:00:00,SOL/USDT,179.90000000,180.32000000,177.10000000,180.32000000,61088.16000000,10915862.33650000,19559
1639954800000,2021-12-19 23:00:00,SOL/USDT,183.02000000,183.58000000,179.30000000,179.93000000,42258.20000000,7667518.26930000,13198
1639951200000,2021-12-19 22:00:00,SOL/USDT,179.76000000,183.84000000,179.21000000,183.02000000,41582.59000000,7565139.20000000,12406
1639947600000,2021-12-19 21:00:00,SOL/USDT,179.91000000,180.64000000,179.02000000,179.74000000,28951.17000000,5207209.00450000,8474
1639944000000,2021-12-19 20:00:00,SOL/USDT,180.34000000,180.94000000,177.99000000,179.90000000,58585.79000000,10511897.20160000,17374
1639940400000,2021-12-19 19:00:00,SOL/USDT,182.89000000,183.32000000,179.33000000,180.33000000,66592.96000000,12041210.07680000,19537
1639936800000,2021-12-19 18:00:00,SOL/USDT,182.84000000,183.15000000,181.04000000,182.86000000,36505.13000000,6644128.29680000,11416
1639933200000,2021-12-19 17:00:00,SOL/USDT,183.19000000,183.69000000,181.79000000,182.83000000,35909.70000000,6558472.91560000,12688
1639929600000,2021-12-19 16:00:00,SOL/USDT,184.07000000,185.16000000,183.17000000,183.19000000,26815.90000000,4937163.75120000,9778
1639926000000,2021-12-19 15:00:00,SOL/USDT,184.95000000,185.30000000,183.32000000,184.07000000,30499.33000000,5612614.29250000,11059
1639922400000,2021-12-19 14:00:00,SOL/USDT,186.40000000,188.53000000,184.29000000,184.88000000,101876.05000000,18975534.54140000,27939
1639918800000,2021-12-19 13:00:00,SOL/USDT,185.23000000,187.85000000,182.78000000,186.39000000,81649.47000000,15137651.51290000,26628
1639915200000,2021-12-19 12:00:00,SOL/USDT,184.83000000,185.63000000,183.60000000,185.22000000,36464.69000000,6737964.93950000,10060
1639911600000,2021-12-19 11:00:00,SOL/USDT,184.43000000,185.20000000,183.03000000,184.83000000,38577.50000000,7095273.78850000,9599
1639908000000,2021-12-19 10:00:00,SOL/USDT,184.88000000,185.13000000,182.79000000,184.43000000,65405.27000000,12031798.40580000,18794
1639904400000,2021-12-19 09:00:00,SOL/USDT,185.79000000,186.51000000,184.73000000,184.85000000,53430.42000000,9912759.68120000,18112
1639900800000,2021-12-19 08:00:00,SOL/USDT,187.16000000,187.87000000,185.60000000,185.80000000,42969.47000000,8029583.64780000,15254
1639897200000,2021-12-19 07:00:00,SOL/USDT,187.37000000,189.43000000,186.96000000,187.16000000,72330.05000000,13597126.12160000,25752
1639893600000,2021-12-19 06:00:00,SOL/USDT,185.69000000,187.45000000,185.51000000,187.40000000,34991.70000000,6533165.14650000,10427
1639890000000,2021-12-19 05:00:00,SOL/USDT,186.60000000,187.94000000,185.30000000,185.68000000,55040.72000000,10277300.23720000,19418
