https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1656406800,2022-06-28 09:00:00,TOMO/BTC,0.00002423,0.00002427,0.00002412,0.00002412,23.6296,0.0005714804
1656403200,2022-06-28 08:00:00,TOMO/BTC,0.00002419,0.00002434,0.00002418,0.00002432,48.4053,0.00117426582
1656399600,2022-06-28 07:00:00,TOMO/BTC,0.00002421,0.0000244,0.00002421,0.00002423,30.2919,0.000735980348
1656396000,2022-06-28 06:00:00,TOMO/BTC,0.00002406,0.0000242,0.00002406,0.0000242,42.3505,0.001021791882
1656392400,2022-06-28 05:00:00,TOMO/BTC,0.00002401,0.00002406,0.00002401,0.00002406,0.5849,0.000014061591
1656388800,2022-06-28 04:00:00,TOMO/BTC,0.00002395,0.00002405,0.0000239,0.00002405,130.8283,0.003128390733
1656385200,2022-06-28 03:00:00,TOMO/BTC,0.00002412,0.00002412,0.00002395,0.00002399,142.8102,0.003420419356
1656381600,2022-06-28 02:00:00,TOMO/BTC,0.00002385,0.00002409,0.00002385,0.00002403,415.71890568,0.0099819579178312
1656378000,2022-06-28 01:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002382,0.00002387,1831.7964,0.044132272231
1656374400,2022-06-28 00:00:00,TOMO/BTC,0.00002461,0.00002485,0.00002445,0.00002466,1992.7874,0.049233695478
1656370800,2022-06-27 23:00:00,TOMO/BTC,0.00002459,0.00002477,0.00002456,0.00002471,575.2437,0.014195417839
1656367200,2022-06-27 22:00:00,TOMO/BTC,0.00002419,0.00002477,0.00002419,0.00002466,1917.1702,0.047414032839
1656363600,2022-06-27 21:00:00,TOMO/BTC,0.00002407,0.00002418,0.00002407,0.00002407,23.3525,0.000563248125
1656360000,2022-06-27 20:00:00,TOMO/BTC,0.00002404,0.00002406,0.00002403,0.00002406,16.0617,0.000386409006
1656356400,2022-06-27 19:00:00,TOMO/BTC,0.00002446,0.00002446,0.0000239,0.0000239,1090.6594,0.026439899392
1656352800,2022-06-27 18:00:00,TOMO/BTC,0.00002443,0.00002478,0.00002429,0.00002452,5098.2209,0.12573852817
1656349200,2022-06-27 17:00:00,TOMO/BTC,0.00002441,0.00002442,0.00002441,0.00002442,29.515,0.000720741774
1656345600,2022-06-27 16:00:00,TOMO/BTC,0.00002435,0.00002435,0.00002418,0.00002435,114.5481,0.002786199733
1656342000,2022-06-27 15:00:00,TOMO/BTC,0.00002406,0.00002441,0.00002405,0.00002441,208.8773,0.005049693981
1656338400,2022-06-27 14:00:00,TOMO/BTC,0.00002421,0.00002421,0.00002406,0.00002413,59.9173,0.001444599075
1656334800,2022-06-27 13:00:00,TOMO/BTC,0.0000243,0.00002441,0.0000241,0.00002422,2230.4058,0.053796281424
1656331200,2022-06-27 12:00:00,TOMO/BTC,0.00002418,0.00002429,0.00002415,0.00002428,403.4306,0.009798373489
1656327600,2022-06-27 11:00:00,TOMO/BTC,0.0000244,0.0000244,0.00002419,0.00002419,13.0659,0.000316160499
1656324000,2022-06-27 10:00:00,TOMO/BTC,0.00002436,0.00002436,0.00002436,0.00002436,0,0
1656320400,2022-06-27 09:00:00,TOMO/BTC,0.00002429,0.00002441,0.00002429,0.00002436,41.3636,0.001004766456
1656316800,2022-06-27 08:00:00,TOMO/BTC,0.00002435,0.00002441,0.00002435,0.00002436,113.5711,0.002765828558
1656313200,2022-06-27 07:00:00,TOMO/BTC,0.00002423,0.00002434,0.00002423,0.0000243,24.6534,0.000599131321
1656309600,2022-06-27 06:00:00,TOMO/BTC,0.00002412,0.00002412,0.00002409,0.00002409,1.6142,0.000038928612
1656306000,2022-06-27 05:00:00,TOMO/BTC,0.00002429,0.00002429,0.00002414,0.00002416,711.1495,0.017171716282
1656302400,2022-06-27 04:00:00,TOMO/BTC,0.00002406,0.00002423,0.00002406,0.00002423,82.0673,0.001982642335
1656298800,2022-06-27 03:00:00,TOMO/BTC,0.000024,0.00002405,0.00002399,0.00002405,14.0521,0.000337807458
1656295200,2022-06-27 02:00:00,TOMO/BTC,0.00002383,0.00002395,0.00002383,0.00002395,36.7644,0.000878601887
1656291600,2022-06-27 01:00:00,TOMO/BTC,0.00002379,0.00002382,0.00002362,0.00002382,122.2809,0.002900247164
1656288000,2022-06-27 00:00:00,TOMO/BTC,0.00002368,0.00002382,0.00002368,0.00002371,285.0026,0.00677851595
1656284400,2022-06-26 23:00:00,TOMO/BTC,0.00002407,0.00002411,0.00002357,0.00002357,1390.2401,0.032950151524
1656280800,2022-06-26 22:00:00,TOMO/BTC,0.00002434,0.00002434,0.000024,0.000024,233.3508,0.005643725356
1656277200,2022-06-26 21:00:00,TOMO/BTC,0.00002442,0.00002445,0.00002434,0.00002434,61.8036,0.001506344295
1656273600,2022-06-26 20:00:00,TOMO/BTC,0.00002406,0.00002441,0.00002406,0.00002439,89.6076,0.002171141561
1656270000,2022-06-26 19:00:00,TOMO/BTC,0.0000239,0.00002401,0.0000239,0.00002401,94.3934,0.002263956497
1656266400,2022-06-26 18:00:00,TOMO/BTC,0.000024,0.000024,0.00002379,0.00002389,732.1309,0.017475147186
1656262800,2022-06-26 17:00:00,TOMO/BTC,0.00002419,0.00002419,0.00002401,0.00002404,58.7662,0.00141358164
1656259200,2022-06-26 16:00:00,TOMO/BTC,0.00002418,0.00002429,0.00002418,0.00002421,294.5002,0.007121644506
1656255600,2022-06-26 15:00:00,TOMO/BTC,0.00002446,0.00002446,0.00002406,0.00002414,2275.35184542,0.0553340606758892
1656252000,2022-06-26 14:00:00,TOMO/BTC,0.00002454,0.00002459,0.00002452,0.00002452,9.7137,0.00023836168
1656248400,2022-06-26 13:00:00,TOMO/BTC,0.00002457,0.00002467,0.00002441,0.00002455,514.4472,0.012623416442
1656244800,2022-06-26 12:00:00,TOMO/BTC,0.00002491,0.00002491,0.0000246,0.0000246,86.8388,0.00215077598
1656241200,2022-06-26 11:00:00,TOMO/BTC,0.000025,0.000025,0.000025,0.000025,0.5462,0.000013655
1656237600,2022-06-26 10:00:00,TOMO/BTC,0.00002467,0.00002505,0.00002467,0.00002501,76.4008,0.001903348824
1656234000,2022-06-26 09:00:00,TOMO/BTC,0.00002489,0.00002497,0.00002466,0.00002466,279.8238,0.006974938195
1656230400,2022-06-26 08:00:00,TOMO/BTC,0.00002475,0.00002485,0.00002473,0.00002473,46.828,0.001161582663
1656226800,2022-06-26 07:00:00,TOMO/BTC,0.00002455,0.00002471,0.00002455,0.00002471,22.9838,0.000566977896
1656223200,2022-06-26 06:00:00,TOMO/BTC,0.00002455,0.00002466,0.00002441,0.00002457,64.8018,0.001587389032
1656219600,2022-06-26 05:00:00,TOMO/BTC,0.00002467,0.00002471,0.00002456,0.00002467,52.9307,0.001300426127
1656216000,2022-06-26 04:00:00,TOMO/BTC,0.00002464,0.00002467,0.00002455,0.00002455,437.2373,0.010761400318
1656212400,2022-06-26 03:00:00,TOMO/BTC,0.00002478,0.00002479,0.00002465,0.00002465,43.1021,0.001065703854
1656208800,2022-06-26 02:00:00,TOMO/BTC,0.00002491,0.00002491,0.00002466,0.00002473,406.73431633,0.0100919082128409
1656205200,2022-06-26 01:00:00,TOMO/BTC,0.00002488,0.00002536,0.00002485,0.00002491,3715.3039,0.093243082576
1656201600,2022-06-26 00:00:00,TOMO/BTC,0.00002473,0.00002499,0.00002472,0.00002485,3062.488,0.076222454044
1656198000,2022-06-25 23:00:00,TOMO/BTC,0.00002467,0.00002471,0.00002457,0.00002457,14.8808,0.000367145386
1656194400,2022-06-25 22:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002452,0.00002463,72.6103,0.001786680295
1656190800,2022-06-25 21:00:00,TOMO/BTC,0.00002463,0.00002478,0.0000246,0.00002476,185.7631,0.004594235315
1656187200,2022-06-25 20:00:00,TOMO/BTC,0.0000248,0.00002482,0.00002466,0.00002475,219.349,0.005437548426
1656183600,2022-06-25 19:00:00,TOMO/BTC,0.00002478,0.00002485,0.00002467,0.00002481,196.9916,0.004884466684
1656180000,2022-06-25 18:00:00,TOMO/BTC,0.00002485,0.00002485,0.00002463,0.00002478,590.0104,0.014600540595
1656176400,2022-06-25 17:00:00,TOMO/BTC,0.00002448,0.00002503,0.00002441,0.00002489,3404.3178,0.084580716403
1656172800,2022-06-25 16:00:00,TOMO/BTC,0.00002401,0.0000246,0.00002401,0.0000246,1578.8225,0.038588212841
1656169200,2022-06-25 15:00:00,TOMO/BTC,0.00002388,0.00002401,0.00002385,0.0000239,14.5982,0.000349609744
1656165600,2022-06-25 14:00:00,TOMO/BTC,0.0000239,0.00002392,0.00002383,0.00002392,28.0556,0.000670037981
1656162000,2022-06-25 13:00:00,TOMO/BTC,0.0000239,0.00002401,0.0000239,0.00002401,24.6051,0.000589332331
1656158400,2022-06-25 12:00:00,TOMO/BTC,0.00002422,0.00002422,0.00002379,0.00002379,983.8498,0.023624723547
1656154800,2022-06-25 11:00:00,TOMO/BTC,0.00002423,0.00002423,0.00002422,0.00002422,2.5757,0.000062397632
1656151200,2022-06-25 10:00:00,TOMO/BTC,0.0000244,0.00002445,0.00002429,0.00002429,70.1697,0.001710867304
1656147600,2022-06-25 09:00:00,TOMO/BTC,0.00002439,0.00002443,0.00002439,0.00002439,414.4651,0.010109588115
1656144000,2022-06-25 08:00:00,TOMO/BTC,0.00002412,0.00002441,0.00002412,0.0000243,1526.85870504,0.037107464531472
1656140400,2022-06-25 07:00:00,TOMO/BTC,0.00002395,0.00002407,0.00002385,0.00002407,36.7729,0.000883371359
1656136800,2022-06-25 06:00:00,TOMO/BTC,0.00002397,0.00002397,0.00002383,0.00002395,1586.0136,0.037851046644
1656133200,2022-06-25 05:00:00,TOMO/BTC,0.00002394,0.00002401,0.00002394,0.00002396,7.2768,0.000174671164
1656129600,2022-06-25 04:00:00,TOMO/BTC,0.00002393,0.00002395,0.00002386,0.00002395,34.3459,0.000821816383
1656126000,2022-06-25 03:00:00,TOMO/BTC,0.00002379,0.0000239,0.00002371,0.0000239,204.559,0.004874170152
1656122400,2022-06-25 02:00:00,TOMO/BTC,0.0000241,0.0000241,0.00002367,0.00002367,622.4567,0.014754944336
1656118800,2022-06-25 01:00:00,TOMO/BTC,0.00002411,0.00002418,0.00002411,0.00002418,286.0131,0.00689645945
1656115200,2022-06-25 00:00:00,TOMO/BTC,0.0000239,0.00002407,0.0000238,0.00002407,72.8181,0.001743228364
1656111600,2022-06-24 23:00:00,TOMO/BTC,0.00002398,0.00002407,0.00002394,0.00002394,31.5971,0.00075804956
1656108000,2022-06-24 22:00:00,TOMO/BTC,0.00002401,0.00002406,0.00002401,0.00002401,12.044,0.000289609547
1656104400,2022-06-24 21:00:00,TOMO/BTC,0.00002387,0.000024,0.00002387,0.000024,0.3037,0.000007274604
1656100800,2022-06-24 20:00:00,TOMO/BTC,0.00002385,0.00002401,0.00002384,0.00002384,75.4516,0.001810460142
1656097200,2022-06-24 19:00:00,TOMO/BTC,0.0000239,0.00002399,0.00002384,0.00002384,0.5186,0.000012403624
1656093600,2022-06-24 18:00:00,TOMO/BTC,0.0000239,0.00002427,0.00002387,0.00002387,360.59894318,0.0087202624899786
1656090000,2022-06-24 17:00:00,TOMO/BTC,0.00002385,0.00002385,0.00002385,0.00002385,99.8645,0.002381768325
1656086400,2022-06-24 16:00:00,TOMO/BTC,0.00002387,0.00002406,0.00002375,0.00002382,2498.5997,0.059877344408
1656082800,2022-06-24 15:00:00,TOMO/BTC,0.00002373,0.00002383,0.00002368,0.00002383,146.2569,0.003481202706
1656079200,2022-06-24 14:00:00,TOMO/BTC,0.00002377,0.00002386,0.00002376,0.00002386,1080.0093,0.025726796516
1656075600,2022-06-24 13:00:00,TOMO/BTC,0.00002375,0.00002387,0.00002363,0.00002386,151.3669,0.003587478312
1656072000,2022-06-24 12:00:00,TOMO/BTC,0.00002372,0.00002372,0.00002372,0.00002372,5.795,0.0001374574
1656068400,2022-06-24 11:00:00,TOMO/BTC,0.00002371,0.00002376,0.00002368,0.00002376,21.2582,0.00050398738
1656064800,2022-06-24 10:00:00,TOMO/BTC,0.00002373,0.00002382,0.0000237,0.0000237,150.2208,0.003568508529
1656061200,2022-06-24 09:00:00,TOMO/BTC,0.0000237,0.00002373,0.00002359,0.00002373,40.9625,0.000969521584
1656057600,2022-06-24 08:00:00,TOMO/BTC,0.00002382,0.00002382,0.00002382,0.00002382,0,0
1656054000,2022-06-24 07:00:00,TOMO/BTC,0.00002368,0.00002382,0.00002368,0.00002382,79.671,0.001895087288
1656050400,2022-06-24 06:00:00,TOMO/BTC,0.00002362,0.00002362,0.00002347,0.00002347,1.0713,0.000025248918
1656046800,2022-06-24 05:00:00,TOMO/BTC,0.00002341,0.0000236,0.00002341,0.00002358,25.378,0.000598549575
1656043200,2022-06-24 04:00:00,TOMO/BTC,0.00002359,0.00002362,0.00002337,0.00002337,398.8165,0.009407638352
1656039600,2022-06-24 03:00:00,TOMO/BTC,0.00002362,0.00002362,0.00002359,0.00002359,0.343,0.00000809587
1656036000,2022-06-24 02:00:00,TOMO/BTC,0.00002363,0.00002371,0.00002363,0.00002371,581.5831,0.013787743189
1656032400,2022-06-24 01:00:00,TOMO/BTC,0.00002355,0.0000236,0.00002353,0.00002353,26.6839,0.000629245738
1656028800,2022-06-24 00:00:00,TOMO/BTC,0.00002343,0.00002356,0.00002343,0.00002351,212.8636,0.005010153659
1656025200,2022-06-23 23:00:00,TOMO/BTC,0.00002333,0.00002333,0.00002329,0.00002331,35.7379,0.000832354399
1656021600,2022-06-23 22:00:00,TOMO/BTC,0.00002358,0.00002358,0.00002324,0.00002327,492.3657,0.011497316078
1656018000,2022-06-23 21:00:00,TOMO/BTC,0.00002357,0.0000239,0.00002357,0.00002359,127.0988,0.003013358743
1656014400,2022-06-23 20:00:00,TOMO/BTC,0.00002346,0.00002348,0.00002342,0.00002348,16.7796,0.000393658495
1656010800,2022-06-23 19:00:00,TOMO/BTC,0.00002341,0.00002346,0.00002335,0.00002335,24.6079,0.000575258595
1656007200,2022-06-23 18:00:00,TOMO/BTC,0.00002346,0.00002385,0.00002337,0.00002337,205.1959,0.004846573446
1656003600,2022-06-23 17:00:00,TOMO/BTC,0.00002346,0.00002346,0.00002331,0.00002331,616.9907,0.014433095487
1656000000,2022-06-23 16:00:00,TOMO/BTC,0.00002347,0.00002357,0.00002346,0.00002347,86.904,0.00203967282
1655996400,2022-06-23 15:00:00,TOMO/BTC,0.00002359,0.00002359,0.00002346,0.00002359,31.1003,0.000732250397
1655992800,2022-06-23 14:00:00,TOMO/BTC,0.0000236,0.00002361,0.0000234,0.00002359,463.3523,0.010901766773
1655989200,2022-06-23 13:00:00,TOMO/BTC,0.00002371,0.00002371,0.00002368,0.00002368,309.4167,0.007330367618
1655985600,2022-06-23 12:00:00,TOMO/BTC,0.00002386,0.00002407,0.00002371,0.00002379,99.0473,0.002371686106
1655982000,2022-06-23 11:00:00,TOMO/BTC,0.0000239,0.0000239,0.00002379,0.00002379,389.2972,0.00928546632
1655978400,2022-06-23 10:00:00,TOMO/BTC,0.00002349,0.00002401,0.00002349,0.00002401,1484.8582,0.035430180559
1655974800,2022-06-23 09:00:00,TOMO/BTC,0.00002368,0.00002373,0.00002353,0.00002353,360.1767,0.008478696189
1655971200,2022-06-23 08:00:00,TOMO/BTC,0.00002371,0.00002383,0.0000236,0.0000236,162.1693,0.003844100815
1655967600,2022-06-23 07:00:00,TOMO/BTC,0.00002359,0.00002385,0.00002359,0.00002385,1437.2275,0.034144614132
1655964000,2022-06-23 06:00:00,TOMO/BTC,0.00002343,0.00002371,0.00002343,0.00002365,274.301,0.006485920652
1655960400,2022-06-23 05:00:00,TOMO/BTC,0.00002357,0.00002358,0.00002335,0.00002346,47.0998,0.001103959834
1655956800,2022-06-23 04:00:00,TOMO/BTC,0.00002345,0.00002357,0.00002341,0.00002346,206.7642,0.004849544748
1655953200,2022-06-23 03:00:00,TOMO/BTC,0.00002327,0.00002358,0.00002327,0.00002337,1933.7863,0.04533466128
1655949600,2022-06-23 02:00:00,TOMO/BTC,0.00002308,0.00002337,0.00002308,0.00002331,44.136,0.001027624171
1655946000,2022-06-23 01:00:00,TOMO/BTC,0.00002302,0.00002316,0.00002299,0.00002316,674.8697,0.015543808819
1655942400,2022-06-23 00:00:00,TOMO/BTC,0.00002291,0.00002314,0.0000228,0.00002303,222.8887,0.005135585431
1655938800,2022-06-22 23:00:00,TOMO/BTC,0.00002306,0.00002306,0.0000228,0.0000228,83.1689,0.001902891811
1655935200,2022-06-22 22:00:00,TOMO/BTC,0.00002302,0.00002311,0.00002302,0.00002311,1128.5204,0.026079871712
1655931600,2022-06-22 21:00:00,TOMO/BTC,0.00002292,0.00002299,0.0000228,0.00002299,323.9086,0.007424427245
1655928000,2022-06-22 20:00:00,TOMO/BTC,0.00002299,0.00002311,0.00002292,0.00002292,40.0832,0.000921429649
1655924400,2022-06-22 19:00:00,TOMO/BTC,0.00002322,0.00002322,0.00002302,0.00002312,2.4438,0.000056364362
1655920800,2022-06-22 18:00:00,TOMO/BTC,0.00002293,0.00002323,0.00002287,0.00002309,2469.7353,0.057176391881
1655917200,2022-06-22 17:00:00,TOMO/BTC,0.00002295,0.0000231,0.00002288,0.00002298,51.8992,0.001195084104
1655913600,2022-06-22 16:00:00,TOMO/BTC,0.0000228,0.00002298,0.00002266,0.00002294,535.471,0.012173180261
1655910000,2022-06-22 15:00:00,TOMO/BTC,0.00002275,0.00002291,0.0000227,0.00002291,41.4158,0.000944642868
1655906400,2022-06-22 14:00:00,TOMO/BTC,0.0000228,0.00002291,0.0000228,0.0000228,30.7656,0.000703617911
1655902800,2022-06-22 13:00:00,TOMO/BTC,0.00002258,0.00002275,0.00002258,0.00002275,312.1021,0.007099868135
1655899200,2022-06-22 12:00:00,TOMO/BTC,0.00002258,0.00002269,0.00002258,0.00002269,110.3772,0.00250430271
1655895600,2022-06-22 11:00:00,TOMO/BTC,0.00002269,0.00002269,0.00002269,0.00002269,1.4178,0.000032169882
1655892000,2022-06-22 10:00:00,TOMO/BTC,0.00002261,0.00002261,0.00002254,0.00002254,2.5267,0.000057076773
1655888400,2022-06-22 09:00:00,TOMO/BTC,0.0000225,0.0000227,0.0000225,0.0000227,44.9037,0.001013714152
1655884800,2022-06-22 08:00:00,TOMO/BTC,0.0000225,0.0000225,0.00002236,0.00002236,24.785,0.000555029474
1655881200,2022-06-22 07:00:00,TOMO/BTC,0.00002258,0.0000227,0.0000225,0.0000225,28.5594,0.000643822839
1655877600,2022-06-22 06:00:00,TOMO/BTC,0.0000227,0.00002274,0.00002258,0.00002262,25.8791,0.000587239116
1655874000,2022-06-22 05:00:00,TOMO/BTC,0.00002261,0.00002269,0.00002261,0.00002269,3.9643,0.00008987441
1655870400,2022-06-22 04:00:00,TOMO/BTC,0.00002258,0.00002263,0.00002257,0.00002257,21.3284,0.000482497931
1655866800,2022-06-22 03:00:00,TOMO/BTC,0.00002247,0.00002262,0.00002247,0.00002257,25.0303,0.000563348086
1655863200,2022-06-22 02:00:00,TOMO/BTC,0.00002245,0.00002245,0.00002236,0.00002244,24.9307,0.000558222164
1655859600,2022-06-22 01:00:00,TOMO/BTC,0.00002279,0.00002286,0.00002247,0.00002247,791.0911,0.017854336545
1655856000,2022-06-22 00:00:00,TOMO/BTC,0.00002286,0.00002291,0.00002274,0.00002274,42.78,0.000975779816
1655852400,2022-06-21 23:00:00,TOMO/BTC,0.00002294,0.0000232,0.00002274,0.00002286,2832.9617,0.065295199504
1655848800,2022-06-21 22:00:00,TOMO/BTC,0.00002258,0.00002299,0.00002255,0.00002299,126.9457,0.002900280203
1655845200,2022-06-21 21:00:00,TOMO/BTC,0.00002258,0.00002262,0.00002247,0.00002247,5.3661,0.00012107007
1655841600,2022-06-21 20:00:00,TOMO/BTC,0.00002258,0.00002263,0.00002237,0.00002258,738.6748,0.016566326881
1655838000,2022-06-21 19:00:00,TOMO/BTC,0.0000228,0.00002311,0.00002258,0.00002258,677.2896,0.01541070364
1655834400,2022-06-21 18:00:00,TOMO/BTC,0.00002285,0.00002291,0.00002285,0.00002291,21.4555,0.000490655928
1655830800,2022-06-21 17:00:00,TOMO/BTC,0.0000231,0.0000231,0.00002273,0.00002273,395.4597,0.009025474479
1655827200,2022-06-21 16:00:00,TOMO/BTC,0.00002302,0.00002323,0.00002302,0.0000231,55.6622,0.001288612272
1655823600,2022-06-21 15:00:00,TOMO/BTC,0.0000227,0.0000231,0.00002268,0.00002298,2702.06480563,0.0622073686238841
1655820000,2022-06-21 14:00:00,TOMO/BTC,0.00002262,0.00002295,0.00002247,0.00002274,1009.8687,0.022873946647
1655816400,2022-06-21 13:00:00,TOMO/BTC,0.00002259,0.00002296,0.00002259,0.00002262,469.3821,0.010733788608
1655812800,2022-06-21 12:00:00,TOMO/BTC,0.00002262,0.0000228,0.00002248,0.00002248,451.3459,0.01015808831
1655809200,2022-06-21 11:00:00,TOMO/BTC,0.00002275,0.00002319,0.0000225,0.00002262,1331.6259,0.030359347836
1655805600,2022-06-21 10:00:00,TOMO/BTC,0.00002269,0.00002287,0.00002264,0.00002281,603.3721,0.013792951758
1655802000,2022-06-21 09:00:00,TOMO/BTC,0.00002275,0.00002319,0.00002258,0.00002269,1107.3992,0.025292626841
1655798400,2022-06-21 08:00:00,TOMO/BTC,0.0000228,0.00002319,0.00002263,0.0000228,539.19336865,0.0123640733889935
1655794800,2022-06-21 07:00:00,TOMO/BTC,0.00002291,0.00002291,0.00002268,0.00002279,149.7278,0.003415842186
1655791200,2022-06-21 06:00:00,TOMO/BTC,0.00002292,0.00002302,0.00002281,0.00002302,201.5307,0.004611362426
1655787600,2022-06-21 05:00:00,TOMO/BTC,0.00002273,0.00002299,0.00002272,0.00002299,45.2536,0.001037185978
1655784000,2022-06-21 04:00:00,TOMO/BTC,0.0000228,0.00002299,0.00002263,0.00002269,3749.5144,0.08573293697
1655780400,2022-06-21 03:00:00,TOMO/BTC,0.00002271,0.00002275,0.00002269,0.00002273,236.6607,0.005381244093
1655776800,2022-06-21 02:00:00,TOMO/BTC,0.00002275,0.0000228,0.00002258,0.00002269,40.0654,0.000908394254
1655773200,2022-06-21 01:00:00,TOMO/BTC,0.0000226,0.00002274,0.00002258,0.00002274,143.0431,0.003241193873
1655769600,2022-06-21 00:00:00,TOMO/BTC,0.00002262,0.00002263,0.00002239,0.00002248,1296.7063,0.029072900485
1655766000,2022-06-20 23:00:00,TOMO/BTC,0.00002225,0.00002258,0.00002218,0.00002258,79.0178,0.001766980332
1655762400,2022-06-20 22:00:00,TOMO/BTC,0.00002233,0.00002233,0.00002205,0.00002222,64.8146,0.001442296209
1655758800,2022-06-20 21:00:00,TOMO/BTC,0.00002247,0.00002247,0.00002222,0.00002236,47.9368,0.001070379353
1655755200,2022-06-20 20:00:00,TOMO/BTC,0.00002268,0.00002288,0.0000225,0.0000225,221.9286,0.005052654817
1655751600,2022-06-20 19:00:00,TOMO/BTC,0.00002245,0.00002263,0.00002236,0.00002263,182.4074,0.004099996847
1655748000,2022-06-20 18:00:00,TOMO/BTC,0.00002291,0.00002291,0.00002217,0.00002232,2538.0139,0.057022700127
1655744400,2022-06-20 17:00:00,TOMO/BTC,0.00002268,0.00002287,0.00002251,0.00002287,5725.1223,0.130686594225
1655740800,2022-06-20 16:00:00,TOMO/BTC,0.00002226,0.00002263,0.00002224,0.00002263,152.0391,0.003419251292
1655737200,2022-06-20 15:00:00,TOMO/BTC,0.00002215,0.00002225,0.00002211,0.00002225,845.773,0.018794040411
1655733600,2022-06-20 14:00:00,TOMO/BTC,0.00002222,0.00002283,0.00002214,0.00002233,1705.1045162,0.038810396091846
1655730000,2022-06-20 13:00:00,TOMO/BTC,0.00002238,0.00002253,0.00002222,0.00002222,72.9158,0.001632377067
1655726400,2022-06-20 12:00:00,TOMO/BTC,0.00002232,0.00002273,0.00002232,0.00002239,670.4237,0.015053350389
1655722800,2022-06-20 11:00:00,TOMO/BTC,0.00002189,0.00002227,0.00002189,0.00002227,332.71058519,0.0073241868051813
1655719200,2022-06-20 10:00:00,TOMO/BTC,0.00002178,0.00002226,0.00002176,0.00002188,356.0022,0.007808211721
1655715600,2022-06-20 09:00:00,TOMO/BTC,0.0000219,0.00002199,0.00002166,0.00002178,256.0489,0.005605833618
1655712000,2022-06-20 08:00:00,TOMO/BTC,0.00002166,0.00002192,0.00002166,0.00002179,360.7626,0.007864070359
1655708400,2022-06-20 07:00:00,TOMO/BTC,0.0000216,0.0000216,0.00002158,0.00002158,0.6584,0.000014216577
1655704800,2022-06-20 06:00:00,TOMO/BTC,0.00002143,0.0000216,0.00002143,0.0000216,43.1689,0.000929937451
1655701200,2022-06-20 05:00:00,TOMO/BTC,0.00002143,0.00002143,0.00002142,0.00002142,18.638,0.000399343721
1655697600,2022-06-20 04:00:00,TOMO/BTC,0.00002155,0.00002155,0.00002145,0.00002151,32.4662,0.000697556942
1655694000,2022-06-20 03:00:00,TOMO/BTC,0.00002142,0.00002152,0.00002142,0.00002152,2.6677,0.000057209884
1655690400,2022-06-20 02:00:00,TOMO/BTC,0.00002163,0.00002175,0.00002142,0.00002152,457.4713,0.009805823805
