https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1654398000,2022-06-05 03:00:00,CEEK/USDT,0.1746,0.175,0.1736,0.1736,35.0009,6.1135551
1654394400,2022-06-05 02:00:00,CEEK/USDT,0.1744,0.1746,0.1734,0.1746,15.4165,2.68862686
1654390800,2022-06-05 01:00:00,CEEK/USDT,0.1751,0.1755,0.1727,0.1727,19985.50445468,3498.913211338262
1654387200,2022-06-05 00:00:00,CEEK/USDT,0.1773,0.1773,0.1749,0.1749,3519.40904314,618.851849308326
1654383600,2022-06-04 23:00:00,CEEK/USDT,0.1766,0.1775,0.1755,0.1771,5050.2406,892.78529207
1654380000,2022-06-04 22:00:00,CEEK/USDT,0.1754,0.1792,0.1754,0.1764,17278.42903101,3063.257214316898
1654376400,2022-06-04 21:00:00,CEEK/USDT,0.1767,0.177,0.1728,0.1754,12520.2511,2197.28980086
1654372800,2022-06-04 20:00:00,CEEK/USDT,0.1761,0.1776,0.1755,0.1762,6498.98854307,1144.348658709232
1654369200,2022-06-04 19:00:00,CEEK/USDT,0.1755,0.1781,0.1754,0.1761,6045.7968056,1064.88584131768
1654365600,2022-06-04 18:00:00,CEEK/USDT,0.1755,0.178,0.1753,0.1759,33304.1337192,5907.584207825843
1654362000,2022-06-04 17:00:00,CEEK/USDT,0.175,0.1777,0.1748,0.1758,11369.9281,2011.80429511
1654358400,2022-06-04 16:00:00,CEEK/USDT,0.175,0.1778,0.1731,0.1763,22252.1203147,3899.003139424701
1654354800,2022-06-04 15:00:00,CEEK/USDT,0.1752,0.1764,0.1746,0.1751,42813.61722172,7533.60097798641
1654351200,2022-06-04 14:00:00,CEEK/USDT,0.174,0.1758,0.1739,0.1756,21788.94996383,3793.227344050608
1654347600,2022-06-04 13:00:00,CEEK/USDT,0.1722,0.174,0.1722,0.174,13182.64997046,2290.77952441158
1654344000,2022-06-04 12:00:00,CEEK/USDT,0.1739,0.174,0.1725,0.1727,12695.96655004,2200.927043275553
1654340400,2022-06-04 11:00:00,CEEK/USDT,0.1739,0.174,0.1733,0.1739,2136.92022774,371.026550338438
1654336800,2022-06-04 10:00:00,CEEK/USDT,0.1746,0.1751,0.1735,0.1738,2122.55234071,369.338467478029
1654333200,2022-06-04 09:00:00,CEEK/USDT,0.1759,0.1759,0.1746,0.1748,926.90243493,162.151125239257
1654329600,2022-06-04 08:00:00,CEEK/USDT,0.1749,0.1768,0.1749,0.1759,43840.36538322,7690.681106808398
1654326000,2022-06-04 07:00:00,CEEK/USDT,0.1747,0.1767,0.1747,0.1749,6975.91358189,1225.619338439859
1654322400,2022-06-04 06:00:00,CEEK/USDT,0.1749,0.1752,0.1746,0.1747,4393.48840588,767.793051915433
1654318800,2022-06-04 05:00:00,CEEK/USDT,0.1742,0.1752,0.1733,0.175,11877.0886958,2078.561397035966
1654315200,2022-06-04 04:00:00,CEEK/USDT,0.1758,0.1758,0.1723,0.1742,3177.63625346,553.411653558268
1654311600,2022-06-04 03:00:00,CEEK/USDT,0.1747,0.1758,0.1741,0.1741,1941.30431957,339.699162388185
1654308000,2022-06-04 02:00:00,CEEK/USDT,0.1749,0.1749,0.1732,0.1747,787.7529,136.75216918
1654304400,2022-06-04 01:00:00,CEEK/USDT,0.175,0.175,0.1734,0.1749,1021.62810005,178.575739868745
1654300800,2022-06-04 00:00:00,CEEK/USDT,0.1749,0.175,0.1744,0.1749,311.1097,54.29049831
1654297200,2022-06-03 23:00:00,CEEK/USDT,0.1752,0.176,0.1734,0.1749,21721.54804624,3777.832023337706
1654293600,2022-06-03 22:00:00,CEEK/USDT,0.176,0.176,0.1748,0.1752,4177.4680374,733.914688846631
1654290000,2022-06-03 21:00:00,CEEK/USDT,0.1764,0.178,0.1753,0.176,9814.78418181,1726.90641619856
1654286400,2022-06-03 20:00:00,CEEK/USDT,0.1793,0.1803,0.1766,0.1771,12472.81311806,2229.978661981916
1654282800,2022-06-03 19:00:00,CEEK/USDT,0.1735,0.1808,0.1734,0.1793,105712.70795516,18870.789878426206
1654279200,2022-06-03 18:00:00,CEEK/USDT,0.1727,0.1734,0.1718,0.1734,2681.4149,464.35631785
1654275600,2022-06-03 17:00:00,CEEK/USDT,0.1724,0.1734,0.1717,0.1733,13585.6953506,2346.19968421886
1654272000,2022-06-03 16:00:00,CEEK/USDT,0.1713,0.1725,0.1711,0.1724,1115.031,191.17519401
1654268400,2022-06-03 15:00:00,CEEK/USDT,0.1714,0.1723,0.1713,0.1716,15426.05048604,2650.94456280888
1654264800,2022-06-03 14:00:00,CEEK/USDT,0.1724,0.1725,0.1714,0.1715,2317.76114108,398.167559967165
1654261200,2022-06-03 13:00:00,CEEK/USDT,0.1725,0.1741,0.1708,0.1714,10091.30121883,1741.633861448303
1654257600,2022-06-03 12:00:00,CEEK/USDT,0.1728,0.1737,0.1718,0.1729,3184.76971977,549.005354747113
1654254000,2022-06-03 11:00:00,CEEK/USDT,0.1704,0.1758,0.17,0.1728,39106.63450467,6762.334677147268
1654250400,2022-06-03 10:00:00,CEEK/USDT,0.1736,0.1744,0.1665,0.1704,77562.58274552,13275.184780608952
1654246800,2022-06-03 09:00:00,CEEK/USDT,0.1761,0.1777,0.1733,0.1746,50503.64815117,8839.980394367203
1654243200,2022-06-03 08:00:00,CEEK/USDT,0.1774,0.1808,0.1752,0.1762,9530.28497696,1694.103871167645
1654239600,2022-06-03 07:00:00,CEEK/USDT,0.1761,0.1788,0.1761,0.1788,7194.50356571,1284.217607258948
1654236000,2022-06-03 06:00:00,CEEK/USDT,0.176,0.178,0.1749,0.1779,13491.70022569,2374.051951258435
1654232400,2022-06-03 05:00:00,CEEK/USDT,0.175,0.1761,0.1733,0.176,23305.90844722,4070.514955718778
1654228800,2022-06-03 04:00:00,CEEK/USDT,0.1767,0.1767,0.1738,0.1748,3744.61334285,656.40442021875
1654225200,2022-06-03 03:00:00,CEEK/USDT,0.1792,0.1792,0.1766,0.1767,4928.8271,874.1273184
1654221600,2022-06-03 02:00:00,CEEK/USDT,0.1797,0.1799,0.1777,0.1792,26841.19803642,4799.34914845897
1654218000,2022-06-03 01:00:00,CEEK/USDT,0.1774,0.1798,0.1768,0.1792,2527.1303,450.11858509
1654214400,2022-06-03 00:00:00,CEEK/USDT,0.1773,0.178,0.1765,0.1774,614.2703,108.86360617
1654210800,2022-06-02 23:00:00,CEEK/USDT,0.1769,0.1788,0.1767,0.1775,4309.2724,762.90370844
1654207200,2022-06-02 22:00:00,CEEK/USDT,0.1787,0.1791,0.1768,0.1768,15096.98317943,2680.699543448374
1654203600,2022-06-02 21:00:00,CEEK/USDT,0.1775,0.1787,0.1775,0.1787,8665.47567465,1541.779659279955
1654200000,2022-06-02 20:00:00,CEEK/USDT,0.1763,0.1779,0.1761,0.1775,9809.7168,1734.62601647
1654196400,2022-06-02 19:00:00,CEEK/USDT,0.1758,0.1775,0.1738,0.1763,16244.4263414,2850.5541665585
1654192800,2022-06-02 18:00:00,CEEK/USDT,0.177,0.1774,0.175,0.1767,11309.25882779,1991.55893901883
1654189200,2022-06-02 17:00:00,CEEK/USDT,0.1783,0.18,0.1747,0.1747,43995.20488418,7828.211728994534
1654185600,2022-06-02 16:00:00,CEEK/USDT,0.1751,0.179,0.174,0.1785,27960.03260523,4924.257960778963
1654182000,2022-06-02 15:00:00,CEEK/USDT,0.1736,0.1758,0.1735,0.175,13450.80620642,2354.977896448364
1654178400,2022-06-02 14:00:00,CEEK/USDT,0.1732,0.1742,0.173,0.1738,10151.12928272,1761.564502636736
1654174800,2022-06-02 13:00:00,CEEK/USDT,0.175,0.1754,0.1725,0.1732,18604.36001882,3239.869192299034
1654171200,2022-06-02 12:00:00,CEEK/USDT,0.1748,0.1756,0.1735,0.1756,14967.90994556,2611.26567140014
1654167600,2022-06-02 11:00:00,CEEK/USDT,0.1735,0.175,0.1728,0.1748,12721.40571634,2215.3630489195
1654164000,2022-06-02 10:00:00,CEEK/USDT,0.173,0.1738,0.1723,0.1736,17792.30528385,3070.33312989959
1654160400,2022-06-02 09:00:00,CEEK/USDT,0.174,0.174,0.1725,0.1727,11863.3079,2058.93488509
1654156800,2022-06-02 08:00:00,CEEK/USDT,0.1725,0.1745,0.1724,0.174,2501.7257,434.77174511
1654153200,2022-06-02 07:00:00,CEEK/USDT,0.1733,0.1743,0.1725,0.1725,38553.37941256,6685.876392189208
1654149600,2022-06-02 06:00:00,CEEK/USDT,0.1726,0.1745,0.1726,0.1735,3456.75959714,600.91930189949
1654146000,2022-06-02 05:00:00,CEEK/USDT,0.1718,0.173,0.1686,0.1729,17458.2874,2970.76825032
1654142400,2022-06-02 04:00:00,CEEK/USDT,0.1707,0.1728,0.1702,0.1725,7385.50213956,1260.569419287912
1654138800,2022-06-02 03:00:00,CEEK/USDT,0.1712,0.1712,0.1705,0.1707,2533.8709,432.50123377
1654135200,2022-06-02 02:00:00,CEEK/USDT,0.1734,0.1734,0.1706,0.1706,1250.8182,213.67581932
1654131600,2022-06-02 01:00:00,CEEK/USDT,0.1722,0.1735,0.1721,0.1731,3148.1377,542.1769487
1654128000,2022-06-02 00:00:00,CEEK/USDT,0.1732,0.1732,0.1708,0.1722,19488.7886,3362.21257737
1654124400,2022-06-01 23:00:00,CEEK/USDT,0.1727,0.1757,0.1719,0.1724,3131.76524405,544.201403329585
1654120800,2022-06-01 22:00:00,CEEK/USDT,0.1706,0.1728,0.1706,0.1728,4240.37725555,726.48167772904
1654117200,2022-06-01 21:00:00,CEEK/USDT,0.1713,0.1723,0.1705,0.1705,3499.78890655,601.882333628565
1654113600,2022-06-01 20:00:00,CEEK/USDT,0.1722,0.1724,0.1692,0.1721,46712.76579237,7959.616728684014
1654110000,2022-06-01 19:00:00,CEEK/USDT,0.1718,0.1725,0.1708,0.1722,30275.49561118,5201.42192248855
1654106400,2022-06-01 18:00:00,CEEK/USDT,0.1707,0.1761,0.17,0.1719,31761.63452104,5493.802118188118
1654102800,2022-06-01 17:00:00,CEEK/USDT,0.1746,0.1746,0.1705,0.1706,40068.1507,6879.80944428
1654099200,2022-06-01 16:00:00,CEEK/USDT,0.1747,0.1758,0.1726,0.1735,26234.4921,4550.14573313
1654095600,2022-06-01 15:00:00,CEEK/USDT,0.1806,0.1806,0.1746,0.1747,73427.89478965,13079.824908315038
1654092000,2022-06-01 14:00:00,CEEK/USDT,0.1837,0.187,0.1792,0.1815,71826.9088422,13123.6195640748
1654088400,2022-06-01 13:00:00,CEEK/USDT,0.1834,0.186,0.1832,0.1838,33001.08403707,6067.217102188747
1654084800,2022-06-01 12:00:00,CEEK/USDT,0.1834,0.1841,0.1821,0.1837,10977.65827971,2006.385388627619
1654081200,2022-06-01 11:00:00,CEEK/USDT,0.1845,0.1853,0.1829,0.1829,17627.89519335,3250.975265417651
1654077600,2022-06-01 10:00:00,CEEK/USDT,0.1831,0.1855,0.1825,0.1845,7187.3915,1330.42224396
1654074000,2022-06-01 09:00:00,CEEK/USDT,0.1827,0.1848,0.1827,0.1847,5809.97078409,1068.248506958681
1654070400,2022-06-01 08:00:00,CEEK/USDT,0.1824,0.1829,0.181,0.1829,22095.40055642,4007.103036917785
1654066800,2022-06-01 07:00:00,CEEK/USDT,0.1835,0.1848,0.1802,0.1818,9865.80494715,1794.675281978346
1654063200,2022-06-01 06:00:00,CEEK/USDT,0.1848,0.1856,0.1826,0.1838,18646.0669851,3422.041408285452
1654059600,2022-06-01 05:00:00,CEEK/USDT,0.1851,0.1879,0.1835,0.1838,30800.24057434,5717.955630507302
1654056000,2022-06-01 04:00:00,CEEK/USDT,0.1851,0.1857,0.1817,0.1847,8366.8674,1542.35340327
1654052400,2022-06-01 03:00:00,CEEK/USDT,0.1851,0.1855,0.185,0.185,8931.4153,1652.40528664
1654048800,2022-06-01 02:00:00,CEEK/USDT,0.1862,0.1865,0.1851,0.1852,112.882,20.94363586
1654045200,2022-06-01 01:00:00,CEEK/USDT,0.1859,0.1862,0.1837,0.1862,2397.71264986,442.64919853903
1654041600,2022-06-01 00:00:00,CEEK/USDT,0.1854,0.1876,0.1844,0.1858,21778.26921243,4069.140432009438
1654038000,2022-05-31 23:00:00,CEEK/USDT,0.1872,0.1881,0.1856,0.1856,4661.7652,872.81176931
1654034400,2022-05-31 22:00:00,CEEK/USDT,0.185,0.1874,0.184,0.1872,11517.32819712,2137.230818233242
1654030800,2022-05-31 21:00:00,CEEK/USDT,0.1853,0.1867,0.1841,0.1848,19477.78944967,3593.636384288932
1654027200,2022-05-31 20:00:00,CEEK/USDT,0.1856,0.1886,0.1831,0.1846,7167.79919047,1331.094659954994
1654023600,2022-05-31 19:00:00,CEEK/USDT,0.1832,0.1881,0.1828,0.1855,22475.3384319,4144.851067649512
1654020000,2022-05-31 18:00:00,CEEK/USDT,0.1881,0.1885,0.1828,0.1835,38002.2099307,7047.087728906712
1654016400,2022-05-31 17:00:00,CEEK/USDT,0.1914,0.1917,0.187,0.1886,25262.23258524,4758.006266517052
1654012800,2022-05-31 16:00:00,CEEK/USDT,0.1901,0.193,0.1854,0.1913,100668.00194273,19050.335842706248
1654009200,2022-05-31 15:00:00,CEEK/USDT,0.1861,0.1928,0.1849,0.1901,58551.64445125,10952.004715679942
1654005600,2022-05-31 14:00:00,CEEK/USDT,0.1812,0.1865,0.1798,0.186,96572.98487038,17511.285618275117
1654002000,2022-05-31 13:00:00,CEEK/USDT,0.1856,0.1878,0.1796,0.1809,34270.03465135,6314.86373483546
1653998400,2022-05-31 12:00:00,CEEK/USDT,0.1886,0.1892,0.1828,0.1854,12031.21822204,2238.632898889112
1653994800,2022-05-31 11:00:00,CEEK/USDT,0.1861,0.1905,0.1861,0.1887,22631.94830848,4254.284200392036
1653991200,2022-05-31 10:00:00,CEEK/USDT,0.1852,0.1893,0.1782,0.1861,79420.39967578,14696.917002592866
1653987600,2022-05-31 09:00:00,CEEK/USDT,0.1859,0.1866,0.1845,0.1851,44350.89861737,8227.552795358536
1653984000,2022-05-31 08:00:00,CEEK/USDT,0.1854,0.1867,0.1844,0.1856,13129.40858807,2440.602731077111
1653980400,2022-05-31 07:00:00,CEEK/USDT,0.1854,0.1886,0.1832,0.1864,58968.06691626,10996.198095857213
1653976800,2022-05-31 06:00:00,CEEK/USDT,0.1886,0.2036,0.1826,0.1856,69860.26028852,13169.57835382011
1653973200,2022-05-31 05:00:00,CEEK/USDT,0.1891,0.1916,0.1885,0.1896,35332.54570807,6683.810638076109
1653969600,2022-05-31 04:00:00,CEEK/USDT,0.1917,0.1917,0.1891,0.1891,15742.51747608,2994.32355396716
1653966000,2022-05-31 03:00:00,CEEK/USDT,0.1906,0.192,0.1906,0.1919,1401.3291,268.74372844
1653962400,2022-05-31 02:00:00,CEEK/USDT,0.1902,0.1911,0.1901,0.1901,1857.9295,354.04113719
1653958800,2022-05-31 01:00:00,CEEK/USDT,0.1898,0.208,0.1897,0.1897,78378.4076849,15167.615270437306
1653955200,2022-05-31 00:00:00,CEEK/USDT,0.1905,0.1918,0.1882,0.1882,11848.10449096,2254.180464231509
1653951600,2022-05-30 23:00:00,CEEK/USDT,0.1917,0.1923,0.1907,0.1916,15528.0755,2981.13056349
1653948000,2022-05-30 22:00:00,CEEK/USDT,0.1922,0.1937,0.1899,0.1914,22815.9408874,4362.092413876422
1653944400,2022-05-30 21:00:00,CEEK/USDT,0.1848,0.1941,0.1843,0.1917,73987.6630367,14175.255107301777
1653940800,2022-05-30 20:00:00,CEEK/USDT,0.1795,0.186,0.1778,0.1844,60802.07909452,11146.689287761262
1653937200,2022-05-30 19:00:00,CEEK/USDT,0.1792,0.1811,0.1791,0.1795,4935.65799544,888.057450009224
1653933600,2022-05-30 18:00:00,CEEK/USDT,0.1804,0.1825,0.1789,0.1789,14460.05981709,2605.809475398925
1653930000,2022-05-30 17:00:00,CEEK/USDT,0.178,0.1808,0.1768,0.1808,31285.11044094,5606.06123782952
1653926400,2022-05-30 16:00:00,CEEK/USDT,0.1775,0.184,0.1757,0.1781,99831.42165397,17882.450888775242
1653922800,2022-05-30 15:00:00,CEEK/USDT,0.1771,0.1775,0.1759,0.1774,5921.46977054,1048.226943608526
1653919200,2022-05-30 14:00:00,CEEK/USDT,0.1754,0.1803,0.1754,0.177,53442.21164539,9539.007343762945
1653915600,2022-05-30 13:00:00,CEEK/USDT,0.1754,0.177,0.1719,0.1733,25086.88897186,4345.398598051807
1653912000,2022-05-30 12:00:00,CEEK/USDT,0.1788,0.1798,0.1737,0.1737,42954.16880112,7526.807480706703
1653908400,2022-05-30 11:00:00,CEEK/USDT,0.1788,0.18,0.1771,0.1772,7461.50594399,1332.502195200791
1653904800,2022-05-30 10:00:00,CEEK/USDT,0.1792,0.1804,0.1763,0.1788,10927.47413075,1944.482200079528
1653901200,2022-05-30 09:00:00,CEEK/USDT,0.179,0.1801,0.1757,0.1788,44333.78149436,7908.374745551705
1653897600,2022-05-30 08:00:00,CEEK/USDT,0.1792,0.1792,0.176,0.1789,6847.56734649,1221.210467967787
1653894000,2022-05-30 07:00:00,CEEK/USDT,0.182,0.182,0.1757,0.1792,63945.07508656,11358.254348008864
1653890400,2022-05-30 06:00:00,CEEK/USDT,0.1774,0.1844,0.1774,0.182,34013.81777043,6193.326324719389
1653886800,2022-05-30 05:00:00,CEEK/USDT,0.177,0.1787,0.176,0.1767,21493.1012312,3810.743323117018
1653883200,2022-05-30 04:00:00,CEEK/USDT,0.179,0.179,0.1746,0.176,45501.78502639,8013.359651538947
1653879600,2022-05-30 03:00:00,CEEK/USDT,0.1797,0.1831,0.178,0.1796,24741.06781177,4482.219203658939
1653876000,2022-05-30 02:00:00,CEEK/USDT,0.1739,0.1802,0.1739,0.1799,34798.752,6250.44778464
1653872400,2022-05-30 01:00:00,CEEK/USDT,0.1721,0.1738,0.1699,0.1738,51095.1159,8767.16417194
1653868800,2022-05-30 00:00:00,CEEK/USDT,0.1732,0.1737,0.1722,0.1722,4425.1275515,767.3434618298
1653865200,2022-05-29 23:00:00,CEEK/USDT,0.1713,0.1734,0.1712,0.1731,27099.85533945,4664.40230793696
1653861600,2022-05-29 22:00:00,CEEK/USDT,0.1713,0.1737,0.1712,0.1715,29943.99804613,5151.215273618792
1653858000,2022-05-29 21:00:00,CEEK/USDT,0.1691,0.1721,0.1691,0.1701,7980.84241318,1360.595994538186
1653854400,2022-05-29 20:00:00,CEEK/USDT,0.1685,0.1703,0.1683,0.1691,10112.92837275,1712.47677853094
1653850800,2022-05-29 19:00:00,CEEK/USDT,0.1675,0.1695,0.1674,0.1689,23259.14810428,3911.770622048076
1653847200,2022-05-29 18:00:00,CEEK/USDT,0.1695,0.1699,0.1669,0.1669,11087.65973834,1867.50449659863
1653843600,2022-05-29 17:00:00,CEEK/USDT,0.1677,0.1706,0.1677,0.1692,10964.64720386,1856.892352618516
1653840000,2022-05-29 16:00:00,CEEK/USDT,0.1676,0.1696,0.1644,0.1692,35951.18890233,6015.362019356551
1653836400,2022-05-29 15:00:00,CEEK/USDT,0.1688,0.1708,0.1672,0.1681,18726.98910449,3158.978662298956
1653832800,2022-05-29 14:00:00,CEEK/USDT,0.1714,0.1722,0.1687,0.1687,25176.24206448,4292.391659858976
1653829200,2022-05-29 13:00:00,CEEK/USDT,0.172,0.172,0.1714,0.1714,4398.59831814,754.419351818312
1653825600,2022-05-29 12:00:00,CEEK/USDT,0.1713,0.174,0.1713,0.1718,69745.46638239,12052.081930477332
1653822000,2022-05-29 11:00:00,CEEK/USDT,0.1686,0.1725,0.1686,0.1703,132515.3805,22629.94734568
1653818400,2022-05-29 10:00:00,CEEK/USDT,0.1712,0.1727,0.1672,0.1684,52485.47518055,8850.515918461969
1653814800,2022-05-29 09:00:00,CEEK/USDT,0.1709,0.174,0.1687,0.1713,26755.87787112,4587.236436669149
1653811200,2022-05-29 08:00:00,CEEK/USDT,0.1678,0.1738,0.1678,0.171,55953.71587078,9534.250008788868
1653807600,2022-05-29 07:00:00,CEEK/USDT,0.1666,0.1686,0.1662,0.1686,9512.26096844,1588.079394688984
1653804000,2022-05-29 06:00:00,CEEK/USDT,0.1678,0.1678,0.1671,0.1671,1034.46066475,172.883464947291
1653800400,2022-05-29 05:00:00,CEEK/USDT,0.1663,0.1663,0.1663,0.1663,0,0
1653796800,2022-05-29 04:00:00,CEEK/USDT,0.1667,0.1675,0.1663,0.1663,1775.0172,295.57545207
1653793200,2022-05-29 03:00:00,CEEK/USDT,0.1671,0.1672,0.1663,0.1672,2773.9711,462.81153128
1653789600,2022-05-29 02:00:00,CEEK/USDT,0.1666,0.1666,0.1663,0.1663,696.6529,115.90599613
1653786000,2022-05-29 01:00:00,CEEK/USDT,0.1679,0.1685,0.1672,0.1675,17399.58175557,2913.686811549089
1653782400,2022-05-29 00:00:00,CEEK/USDT,0.1677,0.1681,0.1673,0.1678,5165.57009475,866.91449066905
1653778800,2022-05-28 23:00:00,CEEK/USDT,0.1677,0.1686,0.1661,0.1683,30904.8047,5168.81942728
1653775200,2022-05-28 22:00:00,CEEK/USDT,0.1677,0.1683,0.1674,0.1676,5373.18713376,901.842763138432
1653771600,2022-05-28 21:00:00,CEEK/USDT,0.1686,0.1689,0.1673,0.1673,1687.25036186,284.060103697898
1653768000,2022-05-28 20:00:00,CEEK/USDT,0.1683,0.1686,0.1671,0.1681,3939.37888533,662.257397895133
1653764400,2022-05-28 19:00:00,CEEK/USDT,0.168,0.1686,0.1656,0.1686,7273.51559572,1213.715884288392
1653760800,2022-05-28 18:00:00,CEEK/USDT,0.1657,0.1682,0.1657,0.168,2913.66054619,487.742026995965
1653757200,2022-05-28 17:00:00,CEEK/USDT,0.1653,0.1653,0.163,0.1653,5334.06909427,881.512077602831
1653753600,2022-05-28 16:00:00,CEEK/USDT,0.1634,0.1653,0.1621,0.1653,31170.30061308,5151.033172977596
1653750000,2022-05-28 15:00:00,CEEK/USDT,0.1649,0.1653,0.1627,0.1634,70566.78022502,11633.86603211342
1653746400,2022-05-28 14:00:00,CEEK/USDT,0.1651,0.1651,0.1607,0.1642,44608.98360392,7339.164081107192
1653742800,2022-05-28 13:00:00,CEEK/USDT,0.1656,0.1681,0.1633,0.1651,63112.12302777,10433.408629238318
1653739200,2022-05-28 12:00:00,CEEK/USDT,0.1635,0.1656,0.1628,0.1649,39571.42850593,6506.493895896229
1653735600,2022-05-28 11:00:00,CEEK/USDT,0.163,0.1658,0.1622,0.1649,50735.4552,8343.55278183
1653732000,2022-05-28 10:00:00,CEEK/USDT,0.1652,0.1655,0.1631,0.1632,11241.1883422,1850.91619450988
1653728400,2022-05-28 09:00:00,CEEK/USDT,0.167,0.167,0.1649,0.166,20787.07880406,3433.672718466713
1653724800,2022-05-28 08:00:00,CEEK/USDT,0.1673,0.1673,0.1658,0.1661,1671.9187,278.45406895
1653721200,2022-05-28 07:00:00,CEEK/USDT,0.168,0.168,0.1648,0.1664,5823.1662,968.72290773
1653717600,2022-05-28 06:00:00,CEEK/USDT,0.1666,0.169,0.1664,0.1675,5087.6349,854.89550869
1653714000,2022-05-28 05:00:00,CEEK/USDT,0.1656,0.1685,0.1655,0.1685,19946.4621343,3316.777520368095
1653710400,2022-05-28 04:00:00,CEEK/USDT,0.1649,0.1661,0.1641,0.1653,8449.06634304,1394.946908339089
1653706800,2022-05-28 03:00:00,CEEK/USDT,0.164,0.164,0.164,0.164,252.38,41.39032
1653703200,2022-05-28 02:00:00,CEEK/USDT,0.1648,0.1649,0.1647,0.1648,4026.4858,663.58684605
1653699600,2022-05-28 01:00:00,CEEK/USDT,0.17,0.1713,0.1633,0.1649,7521.99732957,1252.915669208173
1653696000,2022-05-28 00:00:00,CEEK/USDT,0.164,0.1701,0.1636,0.1683,46386.24480191,7838.87621778705
1653692400,2022-05-27 23:00:00,CEEK/USDT,0.1639,0.1648,0.163,0.163,797.66428213,130.900473898714
1653688800,2022-05-27 22:00:00,CEEK/USDT,0.1665,0.1665,0.164,0.164,6213.0124,1031.46055907
1653685200,2022-05-27 21:00:00,CEEK/USDT,0.1674,0.1674,0.1649,0.1661,3429.5946,568.4023826
1653681600,2022-05-27 20:00:00,CEEK/USDT,0.1662,0.1679,0.1651,0.1669,32297.41920233,5390.727327149343
1653678000,2022-05-27 19:00:00,CEEK/USDT,0.1638,0.1669,0.163,0.1662,36888.99236242,6090.391637048915
1653674400,2022-05-27 18:00:00,CEEK/USDT,0.1628,0.1666,0.1619,0.1636,37385.19063443,6143.323809288737
1653670800,2022-05-27 17:00:00,CEEK/USDT,0.166,0.1684,0.1596,0.1621,52490.32924467,8529.388500388138
1653667200,2022-05-27 16:00:00,CEEK/USDT,0.1677,0.1677,0.1654,0.1655,12599.85166604,2098.083725638048
1653663600,2022-05-27 15:00:00,CEEK/USDT,0.167,0.1705,0.1662,0.1673,42744.03777607,7181.251144097739
1653660000,2022-05-27 14:00:00,CEEK/USDT,0.1719,0.1732,0.1661,0.1661,68656.78979483,11567.842878844537
1653656400,2022-05-27 13:00:00,CEEK/USDT,0.1701,0.1868,0.1692,0.1726,39339.02690918,6841.306439684614
1653652800,2022-05-27 12:00:00,CEEK/USDT,0.1662,0.1732,0.1662,0.17,28631.82433571,4861.301328068431
1653649200,2022-05-27 11:00:00,CEEK/USDT,0.1624,0.1663,0.1624,0.1662,6722.49998318,1110.287562669746
1653645600,2022-05-27 10:00:00,CEEK/USDT,0.165,0.165,0.1622,0.1644,13907.73574067,2284.406254777305
1653642000,2022-05-27 09:00:00,CEEK/USDT,0.1654,0.1659,0.1632,0.1644,25067.52374125,4121.315596887676
1653638400,2022-05-27 08:00:00,CEEK/USDT,0.1659,0.1666,0.1643,0.1653,5418.29487616,894.885018009248
1653634800,2022-05-27 07:00:00,CEEK/USDT,0.1642,0.1673,0.1642,0.1669,12826.77442137,2135.921509339557
1653631200,2022-05-27 06:00:00,CEEK/USDT,0.1609,0.1641,0.1592,0.1632,10048.19012674,1624.743616565497
1653627600,2022-05-27 05:00:00,CEEK/USDT,0.165,0.165,0.1589,0.1593,26731.00454537,4301.175690635691
1653624000,2022-05-27 04:00:00,CEEK/USDT,0.1662,0.1662,0.165,0.165,7878.36552121,1307.40554113965
1653620400,2022-05-27 03:00:00,CEEK/USDT,0.1658,0.168,0.1658,0.168,12922.40090935,2156.651440415818
1653616800,2022-05-27 02:00:00,CEEK/USDT,0.1676,0.1676,0.1644,0.1644,5018.11010613,834.221195738806
1653613200,2022-05-27 01:00:00,CEEK/USDT,0.17,0.17,0.1663,0.1676,7792.32952366,1304.93740988854
1653609600,2022-05-27 00:00:00,CEEK/USDT,0.1704,0.1706,0.167,0.1691,32759.48593293,5532.471439887858
1653606000,2022-05-26 23:00:00,CEEK/USDT,0.1731,0.1731,0.1712,0.1714,5784.962,994.30890177
1653602400,2022-05-26 22:00:00,CEEK/USDT,0.1719,0.1737,0.1719,0.1723,8927.33714266,1540.537205117948
1653598800,2022-05-26 21:00:00,CEEK/USDT,0.1716,0.175,0.1716,0.1728,14144.66863562,2459.861430943915
1653595200,2022-05-26 20:00:00,CEEK/USDT,0.1704,0.1721,0.1682,0.1714,25254.76343519,4289.399937668051
1653591600,2022-05-26 19:00:00,CEEK/USDT,0.175,0.175,0.1705,0.1705,24171.65391224,4182.373671898328
