https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1654848000,2022-06-10 08:00:00,EGLD/BTC,0.002062,0.002067,0.002053,0.002053,2.575,0.0053062069
1654844400,2022-06-10 07:00:00,EGLD/BTC,0.002057,0.002064,0.002053,0.002064,3.7438,0.0077122688
1654840800,2022-06-10 06:00:00,EGLD/BTC,0.002071,0.002071,0.002062,0.002064,0.3267,0.0006747732
1654837200,2022-06-10 05:00:00,EGLD/BTC,0.002058,0.002064,0.002058,0.002064,3.5565,0.0073299477
1654833600,2022-06-10 04:00:00,EGLD/BTC,0.002053,0.002053,0.002048,0.002048,3.5245,0.0072184745
1654830000,2022-06-10 03:00:00,EGLD/BTC,0.002067,0.002074,0.002059,0.002063,11.864,0.0244945895
1654826400,2022-06-10 02:00:00,EGLD/BTC,0.002038,0.002067,0.002036,0.002067,23.2184372,0.0473337118808
1654822800,2022-06-10 01:00:00,EGLD/BTC,0.002036,0.002039,0.002027,0.002032,62.62774029,0.12748776599015
1654819200,2022-06-10 00:00:00,EGLD/BTC,0.002051,0.002051,0.002003,0.002035,227.16730228,0.46116326149573
1654815600,2022-06-09 23:00:00,EGLD/BTC,0.002055,0.002055,0.002042,0.002054,2.7184,0.005576476
1654812000,2022-06-09 22:00:00,EGLD/BTC,0.002067,0.002073,0.002064,0.002064,1.7952,0.0037070987
1654808400,2022-06-09 21:00:00,EGLD/BTC,0.002068,0.002068,0.002068,0.002068,0.0377,0.0000779636
1654804800,2022-06-09 20:00:00,EGLD/BTC,0.002053,0.002065,0.002053,0.002059,278.9214,0.5759012123
1654801200,2022-06-09 19:00:00,EGLD/BTC,0.002069,0.002072,0.002058,0.002058,18.9942,0.0392332801
1654797600,2022-06-09 18:00:00,EGLD/BTC,0.002077,0.002077,0.00207,0.002072,6.401,0.0132699794
1654794000,2022-06-09 17:00:00,EGLD/BTC,0.002082,0.002085,0.002074,0.002074,11.35522886,0.02364021987112
1654790400,2022-06-09 16:00:00,EGLD/BTC,0.00207,0.002076,0.00207,0.002076,11.39357433,0.02362795618609
1654786800,2022-06-09 15:00:00,EGLD/BTC,0.002074,0.002074,0.002071,0.002071,0.2469,0.0005115518
1654783200,2022-06-09 14:00:00,EGLD/BTC,0.002084,0.002109,0.00208,0.002081,91.2115896,0.1912798657628
1654779600,2022-06-09 13:00:00,EGLD/BTC,0.002065,0.002077,0.002061,0.002075,5.4229,0.0112233094
1654776000,2022-06-09 12:00:00,EGLD/BTC,0.002075,0.002078,0.002062,0.002062,29.8698,0.0619373613
1654772400,2022-06-09 11:00:00,EGLD/BTC,0.002057,0.00208,0.002057,0.002076,96.1164,0.1993662131
1654768800,2022-06-09 10:00:00,EGLD/BTC,0.002077,0.002079,0.002058,0.002058,13.6786,0.0283151311
1654765200,2022-06-09 09:00:00,EGLD/BTC,0.00209,0.002091,0.002074,0.002075,27.83588076,0.0579821904808
1654761600,2022-06-09 08:00:00,EGLD/BTC,0.002083,0.002091,0.002083,0.002088,10.46437094,0.02183964819366
1654758000,2022-06-09 07:00:00,EGLD/BTC,0.002079,0.002086,0.002079,0.002086,3.5075,0.0073157573
1654754400,2022-06-09 06:00:00,EGLD/BTC,0.002076,0.002081,0.002072,0.002081,103.2125,0.2140202585
1654750800,2022-06-09 05:00:00,EGLD/BTC,0.002083,0.002096,0.002074,0.002074,22.35246347,0.04639924609842
1654747200,2022-06-09 04:00:00,EGLD/BTC,0.002064,0.002086,0.002064,0.002086,4.36773643,0.00905474189298
1654743600,2022-06-09 03:00:00,EGLD/BTC,0.002049,0.002064,0.002022,0.002062,118.6498,0.242296149
1654740000,2022-06-09 02:00:00,EGLD/BTC,0.002034,0.002053,0.002026,0.002052,53.1104,0.1083076148
1654736400,2022-06-09 01:00:00,EGLD/BTC,0.002032,0.002055,0.002026,0.002033,280.18480663,0.57063350696686
1654732800,2022-06-09 00:00:00,EGLD/BTC,0.002155,0.002155,0.00203,0.002031,826.27423687,1.71148672549411
1654729200,2022-06-08 23:00:00,EGLD/BTC,0.002164,0.002164,0.002154,0.002156,30.2094,0.0651467705
1654725600,2022-06-08 22:00:00,EGLD/BTC,0.002166,0.002166,0.002155,0.002162,8.9519089,0.0193341431884
1654722000,2022-06-08 21:00:00,EGLD/BTC,0.00216,0.002173,0.002151,0.002172,255.0174,0.5506769277
1654718400,2022-06-08 20:00:00,EGLD/BTC,0.002181,0.002181,0.002166,0.002166,41.2414,0.0894751045
1654714800,2022-06-08 19:00:00,EGLD/BTC,0.002179,0.00218,0.002172,0.002177,166.0998,0.3613878283
1654711200,2022-06-08 18:00:00,EGLD/BTC,0.002197,0.002263,0.002178,0.002181,262.99789501,0.57953384355493
1654707600,2022-06-08 17:00:00,EGLD/BTC,0.002194,0.002203,0.002188,0.002198,80.8743926,0.1778032431978
1654704000,2022-06-08 16:00:00,EGLD/BTC,0.002212,0.002212,0.002192,0.002192,449.0428,0.9884439413
1654700400,2022-06-08 15:00:00,EGLD/BTC,0.002212,0.002227,0.002212,0.002217,64.41823399,0.14322871959573
1654696800,2022-06-08 14:00:00,EGLD/BTC,0.002196,0.00221,0.002189,0.00221,25.1757,0.055327391
1654693200,2022-06-08 13:00:00,EGLD/BTC,0.002211,0.002211,0.002179,0.002193,87.2346,0.1914640761
1654689600,2022-06-08 12:00:00,EGLD/BTC,0.002202,0.002204,0.002202,0.002202,5.7854,0.0127435298
1654686000,2022-06-08 11:00:00,EGLD/BTC,0.002192,0.002203,0.002187,0.002202,7.1025,0.0155924289
1654682400,2022-06-08 10:00:00,EGLD/BTC,0.002194,0.002196,0.00217,0.002193,122.5701,0.2661110064
1654678800,2022-06-08 09:00:00,EGLD/BTC,0.002186,0.002186,0.002162,0.002182,8.5381,0.018566436
1654675200,2022-06-08 08:00:00,EGLD/BTC,0.002207,0.002207,0.002176,0.002185,149.5866,0.3285428162
1654671600,2022-06-08 07:00:00,EGLD/BTC,0.002208,0.002212,0.002205,0.002211,55.6661,0.1229637265
1654668000,2022-06-08 06:00:00,EGLD/BTC,0.00221,0.002219,0.0022,0.002206,109.7942,0.2427345225
1654664400,2022-06-08 05:00:00,EGLD/BTC,0.002199,0.002223,0.002199,0.002212,190.6121,0.4216073912
1654660800,2022-06-08 04:00:00,EGLD/BTC,0.002206,0.002208,0.002197,0.0022,16.1005,0.0354565945
1654657200,2022-06-08 03:00:00,EGLD/BTC,0.00219,0.002211,0.002183,0.002197,59.74717408,0.13109437979088
1654653600,2022-06-08 02:00:00,EGLD/BTC,0.002187,0.002191,0.002186,0.002186,18.4252,0.0402938861
1654650000,2022-06-08 01:00:00,EGLD/BTC,0.002158,0.002176,0.002155,0.002173,31.70146404,0.06857894269488
1654646400,2022-06-08 00:00:00,EGLD/BTC,0.002135,0.00216,0.002135,0.002154,29.6752,0.0637684783
1654642800,2022-06-07 23:00:00,EGLD/BTC,0.002145,0.002152,0.002138,0.002138,8.7303,0.0187544988
1654639200,2022-06-07 22:00:00,EGLD/BTC,0.002167,0.00217,0.002128,0.002128,118.72508733,0.25327324966086
1654635600,2022-06-07 21:00:00,EGLD/BTC,0.002197,0.002208,0.002156,0.002156,77.34894202,0.16889341428016
1654632000,2022-06-07 20:00:00,EGLD/BTC,0.002214,0.002214,0.002194,0.0022,1.7867,0.0039449539
1654628400,2022-06-07 19:00:00,EGLD/BTC,0.002267,0.002267,0.002209,0.002209,7.82439187,0.01747070577742
1654624800,2022-06-07 18:00:00,EGLD/BTC,0.002264,0.002269,0.002264,0.002267,0.1764,0.0003997637
1654621200,2022-06-07 17:00:00,EGLD/BTC,0.002276,0.002276,0.002261,0.002268,3.4409,0.0078056657
1654617600,2022-06-07 16:00:00,EGLD/BTC,0.00226,0.002278,0.002257,0.002278,15.1204,0.0343232944
1654614000,2022-06-07 15:00:00,EGLD/BTC,0.00226,0.002277,0.002253,0.002268,9.62931646,0.02182451567942
1654610400,2022-06-07 14:00:00,EGLD/BTC,0.002286,0.002296,0.00227,0.002273,20.0647,0.0457755411
1654606800,2022-06-07 13:00:00,EGLD/BTC,0.002227,0.002287,0.002227,0.00227,131.2736,0.2992505609
1654603200,2022-06-07 12:00:00,EGLD/BTC,0.002244,0.002244,0.002207,0.002221,69.281,0.1540595411
1654599600,2022-06-07 11:00:00,EGLD/BTC,0.002262,0.002262,0.00223,0.00224,39.22895714,0.0876843976936
1654596000,2022-06-07 10:00:00,EGLD/BTC,0.0023,0.0023,0.002265,0.002266,43.0599,0.0979495005
1654592400,2022-06-07 09:00:00,EGLD/BTC,0.002303,0.002303,0.002281,0.002285,25.8519,0.0591250091
1654588800,2022-06-07 08:00:00,EGLD/BTC,0.002308,0.002312,0.002302,0.002303,19.5058,0.0449368594
1654585200,2022-06-07 07:00:00,EGLD/BTC,0.002299,0.002301,0.002294,0.002294,41.14097032,0.09454078489536
1654581600,2022-06-07 06:00:00,EGLD/BTC,0.002301,0.002301,0.002287,0.002289,21.8499,0.0500475553
1654578000,2022-06-07 05:00:00,EGLD/BTC,0.002297,0.002299,0.002258,0.002296,47.803,0.1092444371
1654574400,2022-06-07 04:00:00,EGLD/BTC,0.002308,0.002309,0.00229,0.002301,20.0057,0.0459982588
1654570800,2022-06-07 03:00:00,EGLD/BTC,0.002317,0.002324,0.002307,0.002308,163.3128,0.3781739207
1654567200,2022-06-07 02:00:00,EGLD/BTC,0.002279,0.002311,0.002279,0.002311,62.68588723,0.14430850907792
1654563600,2022-06-07 01:00:00,EGLD/BTC,0.002234,0.002279,0.002234,0.002279,31.6333,0.0715043291
1654560000,2022-06-07 00:00:00,EGLD/BTC,0.002205,0.002233,0.002179,0.002233,55.5720135,0.1222898461915
1654556400,2022-06-06 23:00:00,EGLD/BTC,0.002226,0.002226,0.002206,0.002213,12.1296168,0.0268700371952
1654552800,2022-06-06 22:00:00,EGLD/BTC,0.002233,0.002238,0.002213,0.002219,27.2822,0.0607596586
1654549200,2022-06-06 21:00:00,EGLD/BTC,0.002174,0.002258,0.002173,0.002258,47.24540556,0.1037545622764
1654545600,2022-06-06 20:00:00,EGLD/BTC,0.00221,0.00221,0.00216,0.002168,64.1695,0.1395446823
1654542000,2022-06-06 19:00:00,EGLD/BTC,0.002209,0.002213,0.0022,0.00221,39.6442,0.0873855517
1654538400,2022-06-06 18:00:00,EGLD/BTC,0.00219,0.002234,0.00219,0.002207,51.1467,0.1129273626
1654534800,2022-06-06 17:00:00,EGLD/BTC,0.002202,0.002206,0.002165,0.002192,312.2014,0.6842280855
1654531200,2022-06-06 16:00:00,EGLD/BTC,0.002229,0.002428,0.002193,0.002216,943.94750267,2.13621909087975
1654527600,2022-06-06 15:00:00,EGLD/BTC,0.002192,0.002276,0.002173,0.002238,429.11427253,0.95393746268359
1654524000,2022-06-06 14:00:00,EGLD/BTC,0.002157,0.002194,0.002131,0.002185,183.5907249,0.3989482139848
1654520400,2022-06-06 13:00:00,EGLD/BTC,0.0021,0.002177,0.00205,0.00215,312.59335938,0.6587363495819
1654516800,2022-06-06 12:00:00,EGLD/BTC,0.002112,0.00219,0.002065,0.002095,420.58502384,0.89615131357457
1654513200,2022-06-06 11:00:00,EGLD/BTC,0.00234,0.00234,0.00205,0.002112,709.28411235,1.54290234210014
1654509600,2022-06-06 10:00:00,EGLD/BTC,0.002346,0.002346,0.002323,0.002341,158.6823,0.3701708097
1654506000,2022-06-06 09:00:00,EGLD/BTC,0.002346,0.002369,0.002346,0.002349,12.6726,0.0298290931
1654502400,2022-06-06 08:00:00,EGLD/BTC,0.002322,0.002348,0.00232,0.002341,9.3072,0.0217275369
1654498800,2022-06-06 07:00:00,EGLD/BTC,0.00231,0.002342,0.00231,0.002323,17.7383,0.0412900066
1654495200,2022-06-06 06:00:00,EGLD/BTC,0.002318,0.002327,0.002316,0.002327,4.4728,0.0103666717
1654491600,2022-06-06 05:00:00,EGLD/BTC,0.002341,0.002341,0.002292,0.002307,366.296,0.8500878979
1654488000,2022-06-06 04:00:00,EGLD/BTC,0.002322,0.002339,0.002316,0.002338,2.1747,0.0050698136
1654484400,2022-06-06 03:00:00,EGLD/BTC,0.002338,0.002338,0.002311,0.002323,37.413,0.087033449
1654480800,2022-06-06 02:00:00,EGLD/BTC,0.002381,0.002385,0.002317,0.002333,128.3247,0.3005017191
1654477200,2022-06-06 01:00:00,EGLD/BTC,0.002349,0.002415,0.002349,0.002392,205.23346376,0.48890315889512
1654473600,2022-06-06 00:00:00,EGLD/BTC,0.002444,0.00246,0.002336,0.002351,4632.4479,11.0661266595
1654470000,2022-06-05 23:00:00,EGLD/BTC,0.002512,0.00252,0.002429,0.002448,606.9107678,1.4910991570778
1654466400,2022-06-05 22:00:00,EGLD/BTC,0.002516,0.002533,0.002503,0.002513,44.9609,0.1133794706
1654462800,2022-06-05 21:00:00,EGLD/BTC,0.002526,0.002526,0.002514,0.002521,2.927,0.007381095
1654459200,2022-06-05 20:00:00,EGLD/BTC,0.002522,0.002531,0.002519,0.002528,16.1588,0.0407604529
1654455600,2022-06-05 19:00:00,EGLD/BTC,0.002536,0.002536,0.002521,0.002521,7.7253,0.0194773725
1654452000,2022-06-05 18:00:00,EGLD/BTC,0.002545,0.002546,0.002541,0.002542,1.4898,0.0037874284
1654448400,2022-06-05 17:00:00,EGLD/BTC,0.002546,0.002546,0.002537,0.002542,21.4201,0.0544341181
1654444800,2022-06-05 16:00:00,EGLD/BTC,0.002539,0.002551,0.002539,0.002547,3.6113,0.0091940187
1654441200,2022-06-05 15:00:00,EGLD/BTC,0.002549,0.002552,0.00254,0.00254,228.3959,0.5820331654
1654437600,2022-06-05 14:00:00,EGLD/BTC,0.00255,0.002552,0.002547,0.002552,4.0974,0.0104530724
1654434000,2022-06-05 13:00:00,EGLD/BTC,0.002549,0.002554,0.002549,0.002552,10.59,0.0270225318
1654430400,2022-06-05 12:00:00,EGLD/BTC,0.002559,0.002565,0.002547,0.002549,64.49638433,0.16530169549449
1654426800,2022-06-05 11:00:00,EGLD/BTC,0.002562,0.002568,0.002554,0.002554,7.5737,0.0194187914
1654423200,2022-06-05 10:00:00,EGLD/BTC,0.002576,0.002584,0.002575,0.002575,6.1081,0.0157439727
1654419600,2022-06-05 09:00:00,EGLD/BTC,0.002597,0.002599,0.002581,0.002581,18.7782,0.0486167609
1654416000,2022-06-05 08:00:00,EGLD/BTC,0.002607,0.002611,0.002594,0.002594,41.4754,0.1082005302
1654412400,2022-06-05 07:00:00,EGLD/BTC,0.002591,0.002603,0.002591,0.002603,20.1475,0.0522069561
1654408800,2022-06-05 06:00:00,EGLD/BTC,0.002591,0.002603,0.002588,0.002603,77.6673,0.2019695179
1654405200,2022-06-05 05:00:00,EGLD/BTC,0.002576,0.002578,0.002566,0.002574,8.0484,0.0206602444
1654401600,2022-06-05 04:00:00,EGLD/BTC,0.002576,0.002583,0.002576,0.002577,50.8529,0.13111639
1654398000,2022-06-05 03:00:00,EGLD/BTC,0.002571,0.002578,0.002568,0.002578,7.0281,0.0180593421
1654394400,2022-06-05 02:00:00,EGLD/BTC,0.002575,0.002575,0.002565,0.002569,12.7631,0.0328196318
1654390800,2022-06-05 01:00:00,EGLD/BTC,0.002581,0.002581,0.002574,0.002574,2.8415,0.0073146021
1654387200,2022-06-05 00:00:00,EGLD/BTC,0.002592,0.002592,0.002585,0.002585,0.0976,0.0002524359
1654383600,2022-06-04 23:00:00,EGLD/BTC,0.002578,0.002583,0.002576,0.002576,2.8397,0.0073260625
1654380000,2022-06-04 22:00:00,EGLD/BTC,0.00257,0.002592,0.00257,0.002585,5.6754,0.0146874975
1654376400,2022-06-04 21:00:00,EGLD/BTC,0.002582,0.002582,0.002572,0.002572,9.8868,0.0254809946
1654372800,2022-06-04 20:00:00,EGLD/BTC,0.00257,0.00257,0.002567,0.002567,2.7013,0.0069343241
1654369200,2022-06-04 19:00:00,EGLD/BTC,0.002557,0.002569,0.002557,0.002569,11.1213,0.0284969464
1654365600,2022-06-04 18:00:00,EGLD/BTC,0.002556,0.002561,0.002556,0.002557,12.8805,0.0329328207
1654362000,2022-06-04 17:00:00,EGLD/BTC,0.002554,0.002562,0.002554,0.002555,3.378,0.0086334735
1654358400,2022-06-04 16:00:00,EGLD/BTC,0.002549,0.002555,0.002545,0.002553,58.23220277,0.14853754166761
1654354800,2022-06-04 15:00:00,EGLD/BTC,0.002561,0.002567,0.002547,0.002547,11.9221,0.0304579288
1654351200,2022-06-04 14:00:00,EGLD/BTC,0.002566,0.002571,0.002565,0.00257,10.7887,0.0276958127
1654347600,2022-06-04 13:00:00,EGLD/BTC,0.002566,0.002585,0.002566,0.002569,18.4424955,0.0474796950855
1654344000,2022-06-04 12:00:00,EGLD/BTC,0.002564,0.002569,0.002555,0.002563,6.3545079,0.01628855797456
1654340400,2022-06-04 11:00:00,EGLD/BTC,0.002575,0.002577,0.002573,0.002573,0.34350398,0.0008847799485
1654336800,2022-06-04 10:00:00,EGLD/BTC,0.002585,0.002585,0.002575,0.002578,0.0591,0.0001524549
1654333200,2022-06-04 09:00:00,EGLD/BTC,0.002589,0.002598,0.002588,0.002588,8.3155,0.0215570224
1654329600,2022-06-04 08:00:00,EGLD/BTC,0.002588,0.002588,0.002588,0.002588,0,0
1654326000,2022-06-04 07:00:00,EGLD/BTC,0.002579,0.002588,0.002575,0.002588,116.0853,0.3002441594
1654322400,2022-06-04 06:00:00,EGLD/BTC,0.00258,0.002586,0.00258,0.002583,9.2828,0.0239823898
1654318800,2022-06-04 05:00:00,EGLD/BTC,0.00259,0.00259,0.002574,0.002579,6.3084,0.0162689818
1654315200,2022-06-04 04:00:00,EGLD/BTC,0.002596,0.002618,0.002589,0.002589,126.3221,0.3288222792
1654311600,2022-06-04 03:00:00,EGLD/BTC,0.002591,0.002592,0.002587,0.002587,0.1833,0.0004750115
1654308000,2022-06-04 02:00:00,EGLD/BTC,0.002594,0.002595,0.002587,0.002591,8.09792913,0.02099375919235
1654304400,2022-06-04 01:00:00,EGLD/BTC,0.002604,0.002604,0.002592,0.002592,1.136,0.0029474793
1654300800,2022-06-04 00:00:00,EGLD/BTC,0.002605,0.002613,0.002605,0.002613,0.0876,0.0002285208
1654297200,2022-06-03 23:00:00,EGLD/BTC,0.002604,0.002612,0.002598,0.002607,4.6614,0.0121567418
1654293600,2022-06-03 22:00:00,EGLD/BTC,0.002608,0.002608,0.0026,0.0026,11.5159,0.0300103914
1654290000,2022-06-03 21:00:00,EGLD/BTC,0.002598,0.002598,0.002598,0.002598,0,0
1654286400,2022-06-03 20:00:00,EGLD/BTC,0.002594,0.00261,0.002594,0.002598,69.4875,0.1809316586
1654282800,2022-06-03 19:00:00,EGLD/BTC,0.002582,0.002589,0.002582,0.002589,0.0502,0.000129713
1654279200,2022-06-03 18:00:00,EGLD/BTC,0.002577,0.002593,0.002577,0.002593,51.23493408,0.13274020207866
1654275600,2022-06-03 17:00:00,EGLD/BTC,0.002576,0.00258,0.002576,0.00258,0.1059,0.0002731596
1654272000,2022-06-03 16:00:00,EGLD/BTC,0.002571,0.002581,0.002571,0.002574,5.2017,0.0133745596
1654268400,2022-06-03 15:00:00,EGLD/BTC,0.002589,0.00259,0.002562,0.002562,14.1755,0.0366571938
1654264800,2022-06-03 14:00:00,EGLD/BTC,0.002573,0.002591,0.002571,0.002585,4.8511,0.0125172272
1654261200,2022-06-03 13:00:00,EGLD/BTC,0.002575,0.002581,0.002552,0.002573,34.85857334,0.08977054346264
1654257600,2022-06-03 12:00:00,EGLD/BTC,0.002565,0.002576,0.002556,0.002556,12.60823543,0.03236443588424
1654254000,2022-06-03 11:00:00,EGLD/BTC,0.002552,0.002568,0.002546,0.002568,0.4929,0.0012595159
1654250400,2022-06-03 10:00:00,EGLD/BTC,0.002519,0.002557,0.002519,0.002548,8.9574,0.0226903851
1654246800,2022-06-03 09:00:00,EGLD/BTC,0.002573,0.00258,0.002524,0.002527,49.68676217,0.1269583727776
1654243200,2022-06-03 08:00:00,EGLD/BTC,0.002581,0.002585,0.002568,0.002581,73.3851,0.1887689369
1654239600,2022-06-03 07:00:00,EGLD/BTC,0.002583,0.002584,0.002575,0.002575,3.0186,0.0077743615
1654236000,2022-06-03 06:00:00,EGLD/BTC,0.002569,0.002585,0.002569,0.002575,73.20858398,0.18890541205062
1654232400,2022-06-03 05:00:00,EGLD/BTC,0.002561,0.002572,0.002555,0.002572,3.1021,0.0079684635
1654228800,2022-06-03 04:00:00,EGLD/BTC,0.002561,0.002561,0.002555,0.002555,0.0956,0.0002446456
1654225200,2022-06-03 03:00:00,EGLD/BTC,0.002546,0.002566,0.002546,0.002566,0.0566,0.0001446936
1654221600,2022-06-03 02:00:00,EGLD/BTC,0.002564,0.002565,0.002564,0.002564,2.0217,0.0051836986
1654218000,2022-06-03 01:00:00,EGLD/BTC,0.002551,0.002561,0.002551,0.002554,0.0797,0.0002034736
1654214400,2022-06-03 00:00:00,EGLD/BTC,0.002572,0.002572,0.002571,0.002571,0.1549,0.0003982603
1654210800,2022-06-02 23:00:00,EGLD/BTC,0.002568,0.002568,0.002559,0.002561,1.10906311,0.00283851519849
1654207200,2022-06-02 22:00:00,EGLD/BTC,0.002568,0.002572,0.002568,0.00257,0.6297,0.0016182546
1654203600,2022-06-02 21:00:00,EGLD/BTC,0.002573,0.002574,0.002567,0.002568,13.7818,0.0354500492
1654200000,2022-06-02 20:00:00,EGLD/BTC,0.002549,0.002559,0.002549,0.002555,5.4906,0.0140259249
1654196400,2022-06-02 19:00:00,EGLD/BTC,0.002548,0.002558,0.002542,0.002547,9.4229,0.0240329951
1654192800,2022-06-02 18:00:00,EGLD/BTC,0.002578,0.002583,0.002557,0.002557,15.9915,0.0411545596
1654189200,2022-06-02 17:00:00,EGLD/BTC,0.002581,0.002582,0.002569,0.002575,5.2193,0.0134689905
1654185600,2022-06-02 16:00:00,EGLD/BTC,0.002588,0.002595,0.002573,0.002577,5.339,0.0138023548
1654182000,2022-06-02 15:00:00,EGLD/BTC,0.002601,0.002736,0.002561,0.002606,191.3756,0.5080610789
1654178400,2022-06-02 14:00:00,EGLD/BTC,0.002575,0.002613,0.002545,0.002612,62.0958,0.1604839393
1654174800,2022-06-02 13:00:00,EGLD/BTC,0.002553,0.002584,0.002553,0.002572,263.1715,0.6774888239
1654171200,2022-06-02 12:00:00,EGLD/BTC,0.002577,0.002583,0.002564,0.002564,108.1322,0.278273821
1654167600,2022-06-02 11:00:00,EGLD/BTC,0.002557,0.002598,0.002557,0.002577,78.5485,0.2030952507
1654164000,2022-06-02 10:00:00,EGLD/BTC,0.002539,0.002545,0.002536,0.002545,7.2239,0.0183663639
1654160400,2022-06-02 09:00:00,EGLD/BTC,0.002547,0.002552,0.002542,0.002542,23.009,0.0585941489
1654156800,2022-06-02 08:00:00,EGLD/BTC,0.002557,0.002557,0.002544,0.002547,58.65967673,0.14958571048477
1654153200,2022-06-02 07:00:00,EGLD/BTC,0.002557,0.002567,0.002557,0.002561,4.8175,0.012337232
1654149600,2022-06-02 06:00:00,EGLD/BTC,0.002546,0.002557,0.002539,0.002557,5.5145,0.0140903873
1654146000,2022-06-02 05:00:00,EGLD/BTC,0.002514,0.002543,0.002514,0.002543,5.33718922,0.01356077158728
1654142400,2022-06-02 04:00:00,EGLD/BTC,0.002523,0.002525,0.002518,0.002525,0.451,0.001138342
1654138800,2022-06-02 03:00:00,EGLD/BTC,0.002529,0.002529,0.002503,0.002515,21.4382,0.0537847765
1654135200,2022-06-02 02:00:00,EGLD/BTC,0.002531,0.002538,0.00253,0.00253,14.8344,0.0375878513
1654131600,2022-06-02 01:00:00,EGLD/BTC,0.00254,0.002549,0.00254,0.002541,0.0786,0.0001998035
1654128000,2022-06-02 00:00:00,EGLD/BTC,0.002532,0.002534,0.002527,0.002527,2.6776,0.0067692423
1654124400,2022-06-01 23:00:00,EGLD/BTC,0.002549,0.002549,0.002538,0.00254,5.8655,0.0149023202
1654120800,2022-06-01 22:00:00,EGLD/BTC,0.002545,0.002551,0.002542,0.002551,0.7274,0.0018541895
1654117200,2022-06-01 21:00:00,EGLD/BTC,0.002569,0.00257,0.002552,0.002554,1.6647,0.0042732192
1654113600,2022-06-01 20:00:00,EGLD/BTC,0.002593,0.002599,0.002578,0.00258,10.67171539,0.02769730889861
1654110000,2022-06-01 19:00:00,EGLD/BTC,0.002582,0.002583,0.002571,0.002583,0.8758,0.0022547485
1654106400,2022-06-01 18:00:00,EGLD/BTC,0.002586,0.002586,0.002586,0.002586,0.0127,0.0000328422
1654102800,2022-06-01 17:00:00,EGLD/BTC,0.002588,0.002591,0.002565,0.002589,44.3988,0.1143404168
1654099200,2022-06-01 16:00:00,EGLD/BTC,0.002543,0.002592,0.002541,0.00258,18.2383,0.0468809634
1654095600,2022-06-01 15:00:00,EGLD/BTC,0.002528,0.002569,0.002528,0.002549,61.6734,0.1569670191
1654092000,2022-06-01 14:00:00,EGLD/BTC,0.002537,0.002546,0.002512,0.002522,22.1045,0.0558346591
1654088400,2022-06-01 13:00:00,EGLD/BTC,0.002535,0.002542,0.002533,0.002534,18.3837,0.0465972778
1654084800,2022-06-01 12:00:00,EGLD/BTC,0.002523,0.002532,0.002523,0.00253,13.2279,0.0334095243
1654081200,2022-06-01 11:00:00,EGLD/BTC,0.002535,0.002537,0.002521,0.002535,2.5086,0.006345715
1654077600,2022-06-01 10:00:00,EGLD/BTC,0.002585,0.002627,0.002462,0.002543,953.46645863,2.41485836648559
1654074000,2022-06-01 09:00:00,EGLD/BTC,0.002593,0.002595,0.00259,0.002593,0.0898,0.0002328487
1654070400,2022-06-01 08:00:00,EGLD/BTC,0.002596,0.002596,0.002588,0.002588,0.9655,0.002500684
1654066800,2022-06-01 07:00:00,EGLD/BTC,0.002597,0.002602,0.002583,0.002583,51.2882,0.1328578127
1654063200,2022-06-01 06:00:00,EGLD/BTC,0.002601,0.002604,0.002595,0.002604,19.9756,0.0519366404
1654059600,2022-06-01 05:00:00,EGLD/BTC,0.002613,0.002723,0.002565,0.002598,445.623,1.1765926678
1654056000,2022-06-01 04:00:00,EGLD/BTC,0.0025,0.002622,0.002489,0.002612,46.5058,0.1187208796
1654052400,2022-06-01 03:00:00,EGLD/BTC,0.002505,0.002505,0.002489,0.002496,11.03510694,0.02750242448754
