Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1561557600.0,2019-06-26 02-PM,XLMBTC,1.0e-05,1.008e-05,9.97e-06,1.001e-05,646435.4,6.468
1561554000.0,2019-06-26 01-PM,XLMBTC,1.012e-05,1.013e-05,1.0e-05,1.0e-05,439998.23,4.426
1561550400.0,2019-06-26 12-PM,XLMBTC,1.003e-05,1.031e-05,1.003e-05,1.012e-05,1516193.51,15.47
1561546800.0,2019-06-26 11-AM,XLMBTC,1.003e-05,1.008e-05,1.0e-05,1.003e-05,116513.65,1.17
1561543200.0,2019-06-26 10-AM,XLMBTC,1.02e-05,1.026e-05,1.001e-05,1.003e-05,273151.37,2.757
1561539600.0,2019-06-26 09-AM,XLMBTC,9.92e-06,1.031e-05,9.92e-06,1.02e-05,703833.96,7.149
1561536000.0,2019-06-26 08-AM,XLMBTC,9.99e-06,1.0e-05,9.88e-06,9.92e-06,280660.78,2.786
1561532400.0,2019-06-26 07-AM,XLMBTC,9.9e-06,9.99e-06,9.88e-06,9.99e-06,252730.56,2.509
1561528800.0,2019-06-26 06-AM,XLMBTC,9.98e-06,1.004e-05,9.89e-06,9.9e-06,372759.07,3.707
1561525200.0,2019-06-26 05-AM,XLMBTC,1.005e-05,1.005e-05,9.64e-06,9.98e-06,1330682.44,13.09
1561521600.0,2019-06-26 04-AM,XLMBTC,1.033e-05,1.033e-05,1.005e-05,1.005e-05,722133.61,7.368
1561518000.0,2019-06-26 03-AM,XLMBTC,1.036e-05,1.047e-05,1.024e-05,1.033e-05,3004438.4,31.14
1561514400.0,2019-06-26 02-AM,XLMBTC,1.036e-05,1.042e-05,1.034e-05,1.036e-05,983499.9,10.22
1561510800.0,2019-06-26 01-AM,XLMBTC,1.039e-05,1.047e-05,1.032e-05,1.036e-05,1776029.54,18.48
1561507200.0,2019-06-26 12-AM,XLMBTC,1.051e-05,1.057e-05,1.036e-05,1.039e-05,3188257.83,33.39
1561503600.0,2019-06-25 11-PM,XLMBTC,1.06e-05,1.06e-05,1.05e-05,1.051e-05,1714413.23,18.06
1561500000.0,2019-06-25 10-PM,XLMBTC,1.062e-05,1.062e-05,1.044e-05,1.06e-05,1251057.49,13.22
1561496400.0,2019-06-25 09-PM,XLMBTC,1.079e-05,1.08e-05,1.056e-05,1.062e-05,1603936.06,17.17
1561492800.0,2019-06-25 08-PM,XLMBTC,1.083e-05,1.084e-05,1.078e-05,1.079e-05,252275.47,2.726
1561489200.0,2019-06-25 07-PM,XLMBTC,1.083e-05,1.087e-05,1.08e-05,1.083e-05,492572.12,5.335
1561485600.0,2019-06-25 06-PM,XLMBTC,1.092e-05,1.095e-05,1.08e-05,1.083e-05,993057.7,10.82
1561482000.0,2019-06-25 05-PM,XLMBTC,1.09e-05,1.096e-05,1.083e-05,1.092e-05,605521.04,6.604
1561478400.0,2019-06-25 04-PM,XLMBTC,1.097e-05,1.097e-05,1.086e-05,1.09e-05,339535.63,3.707
1561474800.0,2019-06-25 03-PM,XLMBTC,1.104e-05,1.104e-05,1.095e-05,1.097e-05,236250.45,2.596
1561471200.0,2019-06-25 02-PM,XLMBTC,1.104e-05,1.105e-05,1.102e-05,1.104e-05,160806.13,1.775
1561467600.0,2019-06-25 01-PM,XLMBTC,1.113e-05,1.114e-05,1.104e-05,1.104e-05,218470.28,2.418
1561464000.0,2019-06-25 12-PM,XLMBTC,1.11e-05,1.129e-05,1.106e-05,1.113e-05,503701.62,5.603
1561460400.0,2019-06-25 11-AM,XLMBTC,1.113e-05,1.118e-05,1.108e-05,1.11e-05,90004.72,1.001
1561456800.0,2019-06-25 10-AM,XLMBTC,1.121e-05,1.127e-05,1.111e-05,1.113e-05,203684.34,2.281
1561453200.0,2019-06-25 09-AM,XLMBTC,1.125e-05,1.127e-05,1.121e-05,1.121e-05,98221.5,1.104
1561449600.0,2019-06-25 08-AM,XLMBTC,1.122e-05,1.125e-05,1.114e-05,1.125e-05,188485.57,2.109
1561446000.0,2019-06-25 07-AM,XLMBTC,1.124e-05,1.125e-05,1.116e-05,1.122e-05,232518.98,2.609
1561442400.0,2019-06-25 06-AM,XLMBTC,1.126e-05,1.128e-05,1.12e-05,1.124e-05,791482.31,8.896
1561438800.0,2019-06-25 05-AM,XLMBTC,1.137e-05,1.137e-05,1.122e-05,1.126e-05,457973.97,5.167
1561435200.0,2019-06-25 04-AM,XLMBTC,1.145e-05,1.148e-05,1.135e-05,1.137e-05,192783.93,2.204
1561431600.0,2019-06-25 03-AM,XLMBTC,1.147e-05,1.147e-05,1.143e-05,1.145e-05,63208.31,0.7239
1561428000.0,2019-06-25 02-AM,XLMBTC,1.157e-05,1.159e-05,1.144e-05,1.147e-05,172285.16,1.985
1561424400.0,2019-06-25 01-AM,XLMBTC,1.165e-05,1.165e-05,1.157e-05,1.157e-05,96981.95,1.128
1561420800.0,2019-06-25 12-AM,XLMBTC,1.16e-05,1.165e-05,1.155e-05,1.165e-05,138346.54,1.604
1561417200.0,2019-06-24 11-PM,XLMBTC,1.152e-05,1.163e-05,1.151e-05,1.16e-05,54048.21,0.6255
1561413600.0,2019-06-24 10-PM,XLMBTC,1.157e-05,1.157e-05,1.15e-05,1.152e-05,48579.46,0.5602
1561410000.0,2019-06-24 09-PM,XLMBTC,1.16e-05,1.164e-05,1.156e-05,1.157e-05,40408.02,0.4684
1561406400.0,2019-06-24 08-PM,XLMBTC,1.157e-05,1.161e-05,1.152e-05,1.16e-05,38188.47,0.4414
1561402800.0,2019-06-24 07-PM,XLMBTC,1.155e-05,1.168e-05,1.155e-05,1.157e-05,160211.77,1.866
1561399200.0,2019-06-24 06-PM,XLMBTC,1.157e-05,1.158e-05,1.153e-05,1.155e-05,242208.3,2.797
1561395600.0,2019-06-24 05-PM,XLMBTC,1.157e-05,1.159e-05,1.152e-05,1.157e-05,189578.69,2.192
1561392000.0,2019-06-24 04-PM,XLMBTC,1.167e-05,1.167e-05,1.154e-05,1.157e-05,110338.19,1.277
1561388400.0,2019-06-24 03-PM,XLMBTC,1.167e-05,1.171e-05,1.164e-05,1.167e-05,111218.06,1.299
1561384800.0,2019-06-24 02-PM,XLMBTC,1.173e-05,1.173e-05,1.166e-05,1.167e-05,49471.78,0.5779
1561381200.0,2019-06-24 01-PM,XLMBTC,1.166e-05,1.173e-05,1.166e-05,1.173e-05,140514.99,1.642
1561377600.0,2019-06-24 12-PM,XLMBTC,1.166e-05,1.17e-05,1.16e-05,1.166e-05,44249.73,0.5167
1561374000.0,2019-06-24 11-AM,XLMBTC,1.17e-05,1.176e-05,1.166e-05,1.166e-05,65731.72,0.7698
1561370400.0,2019-06-24 10-AM,XLMBTC,1.168e-05,1.17e-05,1.163e-05,1.17e-05,81112.25,0.947
1561366800.0,2019-06-24 09-AM,XLMBTC,1.172e-05,1.174e-05,1.168e-05,1.168e-05,61856.67,0.7247
1561363200.0,2019-06-24 08-AM,XLMBTC,1.179e-05,1.181e-05,1.17e-05,1.172e-05,76516.72,0.901
1561359600.0,2019-06-24 07-AM,XLMBTC,1.183e-05,1.183e-05,1.174e-05,1.179e-05,44053.54,0.5192
1561356000.0,2019-06-24 06-AM,XLMBTC,1.182e-05,1.185e-05,1.18e-05,1.183e-05,22739.86,0.269
1561352400.0,2019-06-24 05-AM,XLMBTC,1.176e-05,1.184e-05,1.174e-05,1.182e-05,52777.41,0.62
1561348800.0,2019-06-24 04-AM,XLMBTC,1.176e-05,1.179e-05,1.175e-05,1.176e-05,138963.94,1.635
1561345200.0,2019-06-24 03-AM,XLMBTC,1.177e-05,1.178e-05,1.174e-05,1.176e-05,360238.26,4.236
1561341600.0,2019-06-24 02-AM,XLMBTC,1.174e-05,1.177e-05,1.173e-05,1.177e-05,19404.35,0.2282
1561338000.0,2019-06-24 01-AM,XLMBTC,1.17e-05,1.181e-05,1.17e-05,1.174e-05,397829.43,4.688
1561334400.0,2019-06-24 12-AM,XLMBTC,1.172e-05,1.188e-05,1.17e-05,1.17e-05,176695.22,2.083
1561330800.0,2019-06-23 11-PM,XLMBTC,1.186e-05,1.192e-05,1.172e-05,1.172e-05,216971.83,2.56
1561327200.0,2019-06-23 10-PM,XLMBTC,1.183e-05,1.19e-05,1.175e-05,1.186e-05,168492.66,1.996
1561323600.0,2019-06-23 09-PM,XLMBTC,1.175e-05,1.197e-05,1.156e-05,1.183e-05,555279.76,6.542
1561320000.0,2019-06-23 08-PM,XLMBTC,1.186e-05,1.186e-05,1.175e-05,1.175e-05,213332.69,2.513
1561316400.0,2019-06-23 07-PM,XLMBTC,1.208e-05,1.208e-05,1.185e-05,1.186e-05,421883.31,5.032
1561312800.0,2019-06-23 06-PM,XLMBTC,1.214e-05,1.215e-05,1.206e-05,1.208e-05,79891.06,0.9667
1561309200.0,2019-06-23 05-PM,XLMBTC,1.21e-05,1.215e-05,1.207e-05,1.214e-05,196291.82,2.379
1561305600.0,2019-06-23 04-PM,XLMBTC,1.203e-05,1.217e-05,1.203e-05,1.21e-05,204119.63,2.47
1561302000.0,2019-06-23 03-PM,XLMBTC,1.197e-05,1.206e-05,1.196e-05,1.203e-05,65473.41,0.7865
1561298400.0,2019-06-23 02-PM,XLMBTC,1.211e-05,1.211e-05,1.195e-05,1.197e-05,54901.14,0.6612
1561294800.0,2019-06-23 01-PM,XLMBTC,1.207e-05,1.213e-05,1.207e-05,1.211e-05,38680.01,0.4679
1561291200.0,2019-06-23 12-PM,XLMBTC,1.213e-05,1.215e-05,1.207e-05,1.207e-05,74194.24,0.8989
1561287600.0,2019-06-23 11-AM,XLMBTC,1.211e-05,1.213e-05,1.207e-05,1.213e-05,55773.66,0.6742
1561284000.0,2019-06-23 10-AM,XLMBTC,1.209e-05,1.216e-05,1.207e-05,1.211e-05,54738.22,0.663
1561280400.0,2019-06-23 09-AM,XLMBTC,1.224e-05,1.224e-05,1.209e-05,1.209e-05,377010.96,4.584
1561276800.0,2019-06-23 08-AM,XLMBTC,1.228e-05,1.23e-05,1.223e-05,1.224e-05,46905.75,0.5746
1561273200.0,2019-06-23 07-AM,XLMBTC,1.222e-05,1.228e-05,1.218e-05,1.228e-05,25515.69,0.3122
1561269600.0,2019-06-23 06-AM,XLMBTC,1.235e-05,1.235e-05,1.219e-05,1.222e-05,53234.99,0.6512
1561266000.0,2019-06-23 05-AM,XLMBTC,1.232e-05,1.236e-05,1.23e-05,1.235e-05,71510.37,0.8823
1561262400.0,2019-06-23 04-AM,XLMBTC,1.217e-05,1.232e-05,1.214e-05,1.232e-05,136097.87,1.665
1561258800.0,2019-06-23 03-AM,XLMBTC,1.215e-05,1.221e-05,1.215e-05,1.217e-05,13709.14,0.1667
1561255200.0,2019-06-23 02-AM,XLMBTC,1.209e-05,1.215e-05,1.208e-05,1.215e-05,48132.6,0.5825
1561251600.0,2019-06-23 01-AM,XLMBTC,1.201e-05,1.215e-05,1.201e-05,1.209e-05,22659.35,0.274
1561248000.0,2019-06-23 12-AM,XLMBTC,1.212e-05,1.213e-05,1.19e-05,1.201e-05,83741.77,1.001
1561244400.0,2019-06-22 11-PM,XLMBTC,1.22e-05,1.22e-05,1.195e-05,1.212e-05,115647.13,1.389
1561240800.0,2019-06-22 10-PM,XLMBTC,1.228e-05,1.235e-05,1.22e-05,1.22e-05,90825.01,1.115
1561237200.0,2019-06-22 09-PM,XLMBTC,1.214e-05,1.23e-05,1.214e-05,1.228e-05,90334.65,1.103
1561233600.0,2019-06-22 08-PM,XLMBTC,1.217e-05,1.22e-05,1.208e-05,1.214e-05,53803.93,0.6542
1561230000.0,2019-06-22 07-PM,XLMBTC,1.22e-05,1.224e-05,1.208e-05,1.217e-05,165352.41,2.014
1561226400.0,2019-06-22 06-PM,XLMBTC,1.217e-05,1.223e-05,1.203e-05,1.22e-05,132505.74,1.611
1561222800.0,2019-06-22 05-PM,XLMBTC,1.192e-05,1.222e-05,1.186e-05,1.217e-05,164440.9,1.981
1561219200.0,2019-06-22 04-PM,XLMBTC,1.191e-05,1.202e-05,1.183e-05,1.192e-05,145842.05,1.741
1561215600.0,2019-06-22 03-PM,XLMBTC,1.201e-05,1.213e-05,1.188e-05,1.191e-05,378422.04,4.524
1561212000.0,2019-06-22 02-PM,XLMBTC,1.174e-05,1.239e-05,1.174e-05,1.201e-05,1449656.17,17.64
1561208400.0,2019-06-22 01-PM,XLMBTC,1.138e-05,1.196e-05,1.135e-05,1.174e-05,656685.22,7.706
1561204800.0,2019-06-22 12-PM,XLMBTC,1.153e-05,1.153e-05,1.122e-05,1.138e-05,435441.61,4.932
1561201200.0,2019-06-22 11-AM,XLMBTC,1.152e-05,1.155e-05,1.145e-05,1.153e-05,149829.43,1.723
1561197600.0,2019-06-22 10-AM,XLMBTC,1.15e-05,1.154e-05,1.143e-05,1.152e-05,96965.99,1.112
1561194000.0,2019-06-22 09-AM,XLMBTC,1.167e-05,1.169e-05,1.149e-05,1.15e-05,147185.65,1.711
1561190400.0,2019-06-22 08-AM,XLMBTC,1.174e-05,1.178e-05,1.161e-05,1.167e-05,173538.54,2.028
1561186800.0,2019-06-22 07-AM,XLMBTC,1.17e-05,1.175e-05,1.167e-05,1.174e-05,146586.09,1.716
1561183200.0,2019-06-22 06-AM,XLMBTC,1.175e-05,1.18e-05,1.167e-05,1.17e-05,159707.66,1.872
1561179600.0,2019-06-22 05-AM,XLMBTC,1.178e-05,1.183e-05,1.169e-05,1.175e-05,125093.59,1.472
1561176000.0,2019-06-22 04-AM,XLMBTC,1.178e-05,1.184e-05,1.17e-05,1.178e-05,193108.2,2.277
1561172400.0,2019-06-22 03-AM,XLMBTC,1.175e-05,1.182e-05,1.164e-05,1.178e-05,502274.78,5.898
1561168800.0,2019-06-22 02-AM,XLMBTC,1.187e-05,1.198e-05,1.152e-05,1.175e-05,1084940.44,12.72
1561165200.0,2019-06-22 01-AM,XLMBTC,1.221e-05,1.221e-05,1.186e-05,1.187e-05,485256.32,5.86
1561161600.0,2019-06-22 12-AM,XLMBTC,1.214e-05,1.225e-05,1.212e-05,1.221e-05,217243.3,2.647
1561158000.0,2019-06-21 11-PM,XLMBTC,1.236e-05,1.239e-05,1.211e-05,1.214e-05,241821.63,2.943
1561154400.0,2019-06-21 10-PM,XLMBTC,1.237e-05,1.243e-05,1.236e-05,1.236e-05,26688.1,0.3308
1561150800.0,2019-06-21 09-PM,XLMBTC,1.236e-05,1.237e-05,1.23e-05,1.237e-05,98082.14,1.208
1561147200.0,2019-06-21 08-PM,XLMBTC,1.239e-05,1.242e-05,1.236e-05,1.236e-05,82078.58,1.016
1561143600.0,2019-06-21 07-PM,XLMBTC,1.248e-05,1.25e-05,1.238e-05,1.239e-05,66746.57,0.8309
1561140000.0,2019-06-21 06-PM,XLMBTC,1.245e-05,1.248e-05,1.24e-05,1.248e-05,64825.16,0.8053
1561136400.0,2019-06-21 05-PM,XLMBTC,1.248e-05,1.248e-05,1.239e-05,1.245e-05,271482.93,3.371
1561132800.0,2019-06-21 04-PM,XLMBTC,1.252e-05,1.252e-05,1.246e-05,1.248e-05,166208.71,2.076
1561129200.0,2019-06-21 03-PM,XLMBTC,1.253e-05,1.256e-05,1.249e-05,1.252e-05,76264.8,0.9545
1561125600.0,2019-06-21 02-PM,XLMBTC,1.259e-05,1.261e-05,1.253e-05,1.253e-05,61087.66,0.7674
1561122000.0,2019-06-21 01-PM,XLMBTC,1.258e-05,1.272e-05,1.253e-05,1.259e-05,187115.4,2.358
1561118400.0,2019-06-21 12-PM,XLMBTC,1.266e-05,1.268e-05,1.257e-05,1.258e-05,336520.78,4.257
1561114800.0,2019-06-21 11-AM,XLMBTC,1.277e-05,1.277e-05,1.266e-05,1.266e-05,25973.6,0.3302
1561111200.0,2019-06-21 10-AM,XLMBTC,1.266e-05,1.279e-05,1.266e-05,1.277e-05,190934.52,2.431
1561107600.0,2019-06-21 09-AM,XLMBTC,1.271e-05,1.273e-05,1.266e-05,1.266e-05,149122.99,1.891
1561104000.0,2019-06-21 08-AM,XLMBTC,1.27e-05,1.275e-05,1.269e-05,1.271e-05,52630.27,0.6696
1561100400.0,2019-06-21 07-AM,XLMBTC,1.276e-05,1.277e-05,1.27e-05,1.27e-05,213957.57,2.726
1561096800.0,2019-06-21 06-AM,XLMBTC,1.266e-05,1.279e-05,1.261e-05,1.276e-05,903515.97,11.45
1561093200.0,2019-06-21 05-AM,XLMBTC,1.26e-05,1.267e-05,1.26e-05,1.266e-05,28224.2,0.357
1561089600.0,2019-06-21 04-AM,XLMBTC,1.267e-05,1.267e-05,1.259e-05,1.26e-05,85747.69,1.081
1561086000.0,2019-06-21 03-AM,XLMBTC,1.261e-05,1.272e-05,1.258e-05,1.267e-05,152424.68,1.925
1561082400.0,2019-06-21 02-AM,XLMBTC,1.274e-05,1.274e-05,1.253e-05,1.261e-05,228540.18,2.894
1561078800.0,2019-06-21 01-AM,XLMBTC,1.269e-05,1.278e-05,1.261e-05,1.274e-05,220747.33,2.804
1561075200.0,2019-06-21 12-AM,XLMBTC,1.27e-05,1.272e-05,1.264e-05,1.269e-05,179099.01,2.27
1561071600.0,2019-06-20 11-PM,XLMBTC,1.267e-05,1.272e-05,1.262e-05,1.27e-05,127515.28,1.614
1561068000.0,2019-06-20 10-PM,XLMBTC,1.273e-05,1.275e-05,1.265e-05,1.267e-05,57682.2,0.7339
1561064400.0,2019-06-20 09-PM,XLMBTC,1.267e-05,1.273e-05,1.26e-05,1.273e-05,163298.46,2.067
1561060800.0,2019-06-20 08-PM,XLMBTC,1.276e-05,1.276e-05,1.261e-05,1.267e-05,1211367.34,15.35
1561057200.0,2019-06-20 07-PM,XLMBTC,1.293e-05,1.295e-05,1.276e-05,1.276e-05,190056.42,2.439
1561053600.0,2019-06-20 06-PM,XLMBTC,1.3e-05,1.303e-05,1.293e-05,1.293e-05,53493.65,0.6943
1561050000.0,2019-06-20 05-PM,XLMBTC,1.293e-05,1.307e-05,1.293e-05,1.3e-05,58757.55,0.7649
1561046400.0,2019-06-20 04-PM,XLMBTC,1.29e-05,1.293e-05,1.282e-05,1.293e-05,389788.51,5.019
1561042800.0,2019-06-20 03-PM,XLMBTC,1.292e-05,1.296e-05,1.29e-05,1.29e-05,522999.97,6.753
1561039200.0,2019-06-20 02-PM,XLMBTC,1.305e-05,1.305e-05,1.291e-05,1.292e-05,87537.44,1.136
1561035600.0,2019-06-20 01-PM,XLMBTC,1.309e-05,1.31e-05,1.301e-05,1.305e-05,161300.79,2.108
1561032000.0,2019-06-20 12-PM,XLMBTC,1.307e-05,1.31e-05,1.305e-05,1.309e-05,76988.92,1.006
1561028400.0,2019-06-20 11-AM,XLMBTC,1.317e-05,1.319e-05,1.307e-05,1.307e-05,92501.49,1.215
1561024800.0,2019-06-20 10-AM,XLMBTC,1.321e-05,1.321e-05,1.317e-05,1.317e-05,130977.89,1.729
1561021200.0,2019-06-20 09-AM,XLMBTC,1.323e-05,1.323e-05,1.319e-05,1.321e-05,176010.39,2.326
1561017600.0,2019-06-20 08-AM,XLMBTC,1.327e-05,1.328e-05,1.323e-05,1.323e-05,58131.37,0.7704
1561014000.0,2019-06-20 07-AM,XLMBTC,1.325e-05,1.327e-05,1.32e-05,1.327e-05,690230.71,9.12
1561010400.0,2019-06-20 06-AM,XLMBTC,1.326e-05,1.329e-05,1.325e-05,1.325e-05,2272.56,0.03016
1561006800.0,2019-06-20 05-AM,XLMBTC,1.329e-05,1.329e-05,1.326e-05,1.326e-05,55189.61,0.7323
1561003200.0,2019-06-20 04-AM,XLMBTC,1.326e-05,1.331e-05,1.326e-05,1.329e-05,42309.21,0.5621
1560999600.0,2019-06-20 03-AM,XLMBTC,1.33e-05,1.333e-05,1.326e-05,1.326e-05,77324.03,1.027
1560996000.0,2019-06-20 02-AM,XLMBTC,1.339e-05,1.339e-05,1.326e-05,1.33e-05,444658.93,5.914
1560992400.0,2019-06-20 01-AM,XLMBTC,1.337e-05,1.342e-05,1.336e-05,1.339e-05,233240.29,3.123
1560988800.0,2019-06-20 12-AM,XLMBTC,1.337e-05,1.339e-05,1.334e-05,1.337e-05,94397.96,1.26
1560985200.0,2019-06-19 11-PM,XLMBTC,1.335e-05,1.34e-05,1.335e-05,1.337e-05,86884.63,1.162
1560981600.0,2019-06-19 10-PM,XLMBTC,1.348e-05,1.348e-05,1.334e-05,1.335e-05,173893.75,2.327
1560978000.0,2019-06-19 09-PM,XLMBTC,1.352e-05,1.355e-05,1.346e-05,1.348e-05,151696.17,2.051
1560974400.0,2019-06-19 08-PM,XLMBTC,1.359e-05,1.359e-05,1.352e-05,1.352e-05,194505.03,2.633
1560970800.0,2019-06-19 07-PM,XLMBTC,1.361e-05,1.361e-05,1.355e-05,1.359e-05,41716.81,0.5663
1560967200.0,2019-06-19 06-PM,XLMBTC,1.355e-05,1.362e-05,1.352e-05,1.361e-05,183937.07,2.495
1560963600.0,2019-06-19 05-PM,XLMBTC,1.355e-05,1.357e-05,1.352e-05,1.355e-05,36865.21,0.4993
1560960000.0,2019-06-19 04-PM,XLMBTC,1.362e-05,1.362e-05,1.353e-05,1.355e-05,35859.37,0.4868
1560956400.0,2019-06-19 03-PM,XLMBTC,1.358e-05,1.364e-05,1.358e-05,1.362e-05,366095.44,4.987
1560952800.0,2019-06-19 02-PM,XLMBTC,1.359e-05,1.361e-05,1.354e-05,1.358e-05,74516.63,1.01
1560949200.0,2019-06-19 01-PM,XLMBTC,1.361e-05,1.362e-05,1.358e-05,1.359e-05,32421.35,0.441
1560945600.0,2019-06-19 12-PM,XLMBTC,1.367e-05,1.369e-05,1.361e-05,1.361e-05,121853.67,1.665
1560942000.0,2019-06-19 11-AM,XLMBTC,1.367e-05,1.368e-05,1.367e-05,1.367e-05,99383.86,1.359
1560938400.0,2019-06-19 10-AM,XLMBTC,1.372e-05,1.372e-05,1.367e-05,1.367e-05,44338.54,0.6077
1560934800.0,2019-06-19 09-AM,XLMBTC,1.373e-05,1.374e-05,1.371e-05,1.372e-05,38587.61,0.5291
1560931200.0,2019-06-19 08-AM,XLMBTC,1.368e-05,1.376e-05,1.368e-05,1.373e-05,42289.74,0.5797
1560927600.0,2019-06-19 07-AM,XLMBTC,1.367e-05,1.37e-05,1.365e-05,1.368e-05,49457.95,0.6767
1560924000.0,2019-06-19 06-AM,XLMBTC,1.363e-05,1.369e-05,1.361e-05,1.367e-05,55618.43,0.7589
1560920400.0,2019-06-19 05-AM,XLMBTC,1.361e-05,1.365e-05,1.36e-05,1.363e-05,118037.27,1.608
1560916800.0,2019-06-19 04-AM,XLMBTC,1.362e-05,1.362e-05,1.356e-05,1.361e-05,167245.4,2.271
1560913200.0,2019-06-19 03-AM,XLMBTC,1.363e-05,1.364e-05,1.36e-05,1.362e-05,23521.4,0.3203
1560909600.0,2019-06-19 02-AM,XLMBTC,1.367e-05,1.368e-05,1.358e-05,1.363e-05,46038.75,0.6266
1560906000.0,2019-06-19 01-AM,XLMBTC,1.358e-05,1.367e-05,1.354e-05,1.367e-05,182320.97,2.479
1560902400.0,2019-06-19 12-AM,XLMBTC,1.36e-05,1.366e-05,1.356e-05,1.358e-05,84365.71,1.147
1560898800.0,2019-06-18 11-PM,XLMBTC,1.369e-05,1.369e-05,1.36e-05,1.36e-05,67500.79,0.9207
1560895200.0,2019-06-18 10-PM,XLMBTC,1.36e-05,1.369e-05,1.36e-05,1.369e-05,151661.83,2.067
1560891600.0,2019-06-18 09-PM,XLMBTC,1.359e-05,1.364e-05,1.359e-05,1.36e-05,9734.49,0.1325
1560888000.0,2019-06-18 08-PM,XLMBTC,1.363e-05,1.364e-05,1.358e-05,1.359e-05,83014.86,1.13
1560884400.0,2019-06-18 07-PM,XLMBTC,1.362e-05,1.366e-05,1.362e-05,1.363e-05,49222.68,0.6713
1560880800.0,2019-06-18 06-PM,XLMBTC,1.365e-05,1.365e-05,1.362e-05,1.362e-05,60762.94,0.828
1560877200.0,2019-06-18 05-PM,XLMBTC,1.372e-05,1.375e-05,1.364e-05,1.365e-05,38646.3,0.5283
1560873600.0,2019-06-18 04-PM,XLMBTC,1.375e-05,1.377e-05,1.367e-05,1.372e-05,140162.96,1.92
1560870000.0,2019-06-18 03-PM,XLMBTC,1.373e-05,1.38e-05,1.369e-05,1.375e-05,216041.01,2.97
1560866400.0,2019-06-18 02-PM,XLMBTC,1.377e-05,1.38e-05,1.37e-05,1.373e-05,133604.25,1.836
1560862800.0,2019-06-18 01-PM,XLMBTC,1.37e-05,1.377e-05,1.37e-05,1.377e-05,97960.68,1.346
1560859200.0,2019-06-18 12-PM,XLMBTC,1.367e-05,1.374e-05,1.366e-05,1.37e-05,167309.08,2.29
1560855600.0,2019-06-18 11-AM,XLMBTC,1.373e-05,1.376e-05,1.366e-05,1.367e-05,104633.68,1.435
1560852000.0,2019-06-18 10-AM,XLMBTC,1.377e-05,1.382e-05,1.37e-05,1.373e-05,51329.3,0.7056
1560848400.0,2019-06-18 09-AM,XLMBTC,1.387e-05,1.387e-05,1.377e-05,1.377e-05,65104.28,0.8988
1560844800.0,2019-06-18 08-AM,XLMBTC,1.383e-05,1.388e-05,1.382e-05,1.387e-05,48130.53,0.666
1560841200.0,2019-06-18 07-AM,XLMBTC,1.386e-05,1.395e-05,1.383e-05,1.383e-05,178186.99,2.473
1560837600.0,2019-06-18 06-AM,XLMBTC,1.396e-05,1.396e-05,1.386e-05,1.386e-05,203337.38,2.824
1560834000.0,2019-06-18 05-AM,XLMBTC,1.393e-05,1.4e-05,1.393e-05,1.396e-05,486795.22,6.799
1560830400.0,2019-06-18 04-AM,XLMBTC,1.398e-05,1.4e-05,1.392e-05,1.393e-05,209221.39,2.924
1560826800.0,2019-06-18 03-AM,XLMBTC,1.402e-05,1.402e-05,1.396e-05,1.398e-05,193021.2,2.7
1560823200.0,2019-06-18 02-AM,XLMBTC,1.398e-05,1.406e-05,1.396e-05,1.402e-05,305867.43,4.293
1560819600.0,2019-06-18 01-AM,XLMBTC,1.405e-05,1.411e-05,1.395e-05,1.398e-05,423310.05,5.948
1560816000.0,2019-06-18 12-AM,XLMBTC,1.403e-05,1.408e-05,1.401e-05,1.405e-05,49080.44,0.69
1560812400.0,2019-06-17 11-PM,XLMBTC,1.403e-05,1.407e-05,1.39e-05,1.403e-05,581720.37,8.164
1560808800.0,2019-06-17 10-PM,XLMBTC,1.41e-05,1.41e-05,1.398e-05,1.403e-05,227440.48,3.194
1560805200.0,2019-06-17 09-PM,XLMBTC,1.4e-05,1.426e-05,1.399e-05,1.41e-05,327380.76,4.634
1560801600.0,2019-06-17 08-PM,XLMBTC,1.379e-05,1.403e-05,1.37e-05,1.4e-05,431825.62,5.986
1560798000.0,2019-06-17 07-PM,XLMBTC,1.389e-05,1.389e-05,1.378e-05,1.379e-05,68576.43,0.9469
1560794400.0,2019-06-17 06-PM,XLMBTC,1.387e-05,1.39e-05,1.384e-05,1.389e-05,108781.01,1.507
1560790800.0,2019-06-17 05-PM,XLMBTC,1.387e-05,1.391e-05,1.382e-05,1.387e-05,143360.75,1.985
1560787200.0,2019-06-17 04-PM,XLMBTC,1.39e-05,1.395e-05,1.387e-05,1.387e-05,28438.94,0.3951
1560783600.0,2019-06-17 03-PM,XLMBTC,1.381e-05,1.4e-05,1.381e-05,1.39e-05,218061.04,3.036
1560780000.0,2019-06-17 02-PM,XLMBTC,1.387e-05,1.39e-05,1.381e-05,1.381e-05,156978.07,2.172
1560776400.0,2019-06-17 01-PM,XLMBTC,1.384e-05,1.388e-05,1.384e-05,1.387e-05,84275.71,1.168
1560772800.0,2019-06-17 12-PM,XLMBTC,1.388e-05,1.392e-05,1.384e-05,1.384e-05,62762.97,0.8715
1560769200.0,2019-06-17 11-AM,XLMBTC,1.396e-05,1.396e-05,1.388e-05,1.388e-05,82410.6,1.146
