https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1656385200,2022-06-28 03:00:00,LINK/EUR,6.07,6.11,6.05,6.11,1570.23705717,9594.148419308702
1656381600,2022-06-28 02:00:00,LINK/EUR,6.01,6.07,5.96,6.07,6946.44390013,42164.914473789104
1656378000,2022-06-28 01:00:00,LINK/EUR,6.19,6.19,5.99,6.00,3297.47473708,19784.84842248
1656374400,2022-06-28 00:00:00,LINK/EUR,6.20,6.27,6.13,6.15,919.46189760,5654.69067024
1656370800,2022-06-27 23:00:00,LINK/EUR,6.24,6.26,6.16,6.20,476.54128914,2954.5559926680003
1656367200,2022-06-27 22:00:00,LINK/EUR,6.17,6.28,6.17,6.23,1399.06454617,8716.172122639102
1656363600,2022-06-27 21:00:00,LINK/EUR,6.17,6.18,6.15,6.17,5026.15928650,31011.402797705003
1656360000,2022-06-27 20:00:00,LINK/EUR,6.18,6.19,6.12,6.17,6237.09013867,38482.8461555939
1656356400,2022-06-27 19:00:00,LINK/EUR,6.20,6.20,6.12,6.17,3442.01744407,21237.247629911897
1656352800,2022-06-27 18:00:00,LINK/EUR,6.11,6.31,6.06,6.21,4425.32333638,27481.2579189198
1656349200,2022-06-27 17:00:00,LINK/EUR,6.14,6.17,6.10,6.12,1445.77232872,8848.126651766399
1656345600,2022-06-27 16:00:00,LINK/EUR,6.21,6.21,6.13,6.14,3578.54837218,21972.2870051852
1656342000,2022-06-27 15:00:00,LINK/EUR,6.26,6.26,6.19,6.22,5402.05263546,33600.767392561196
1656338400,2022-06-27 14:00:00,LINK/EUR,6.22,6.25,6.20,6.25,1953.33296966,12208.331060375
1656334800,2022-06-27 13:00:00,LINK/EUR,6.42,6.47,6.23,6.24,3551.96015456,22164.2313644544
1656331200,2022-06-27 12:00:00,LINK/EUR,6.48,6.49,6.40,6.40,2306.43085208,14761.157453312
1656327600,2022-06-27 11:00:00,LINK/EUR,6.55,6.55,6.47,6.47,1180.78626088,7639.6871078936
1656324000,2022-06-27 10:00:00,LINK/EUR,6.60,6.60,6.54,6.54,3896.38313694,25482.3457155876
1656320400,2022-06-27 09:00:00,LINK/EUR,6.59,6.60,6.57,6.59,1653.08909726,10893.8571509434
1656316800,2022-06-27 08:00:00,LINK/EUR,6.55,6.59,6.54,6.59,1445.90662636,9528.5246677124
1656313200,2022-06-27 07:00:00,LINK/EUR,6.49,6.57,6.49,6.54,5375.74125424,35157.3478027296
1656309600,2022-06-27 06:00:00,LINK/EUR,6.45,6.49,6.44,6.48,1269.85561512,8228.664385977601
1656306000,2022-06-27 05:00:00,LINK/EUR,6.49,6.50,6.42,6.45,2953.70768730,19051.414583085
1656302400,2022-06-27 04:00:00,LINK/EUR,6.55,6.55,6.46,6.50,4544.47272450,29539.072709250002
1656298800,2022-06-27 03:00:00,LINK/EUR,6.52,6.55,6.52,6.53,1464.16119280,9560.972588984001
1656295200,2022-06-27 02:00:00,LINK/EUR,6.48,6.53,6.47,6.52,389.63831816,2540.4418344031997
1656291600,2022-06-27 01:00:00,LINK/EUR,6.43,6.48,6.40,6.47,1377.82538520,8914.530242244
1656288000,2022-06-27 00:00:00,LINK/EUR,6.33,6.44,6.31,6.41,2958.10032615,18961.4230906215
1656284400,2022-06-26 23:00:00,LINK/EUR,6.49,6.52,6.33,6.33,8401.10916950,53179.021042935
1656280800,2022-06-26 22:00:00,LINK/EUR,6.67,6.68,6.46,6.50,11353.46243831,73797.505849015
1656277200,2022-06-26 21:00:00,LINK/EUR,6.80,6.81,6.70,6.70,1127.67747156,7555.439059452
1656273600,2022-06-26 20:00:00,LINK/EUR,6.65,6.80,6.64,6.80,1866.61532012,12692.984176816
1656270000,2022-06-26 19:00:00,LINK/EUR,6.57,6.64,6.57,6.64,1737.35933140,11536.065960496
1656266400,2022-06-26 18:00:00,LINK/EUR,6.60,6.60,6.51,6.57,1054.56154156,6928.4693280492
1656262800,2022-06-26 17:00:00,LINK/EUR,6.67,6.69,6.55,6.60,3458.82774015,22828.263084989998
1656259200,2022-06-26 16:00:00,LINK/EUR,6.69,6.72,6.66,6.72,1426.58810182,9586.6720442304
1656255600,2022-06-26 15:00:00,LINK/EUR,6.81,6.81,6.62,6.70,5453.03237754,36535.316929518005
1656252000,2022-06-26 14:00:00,LINK/EUR,6.78,6.85,6.78,6.84,1585.51531960,10844.924786064
1656248400,2022-06-26 13:00:00,LINK/EUR,6.84,6.85,6.76,6.79,6121.58769314,41565.5804364206
1656244800,2022-06-26 12:00:00,LINK/EUR,6.99,7.09,6.84,6.84,4788.82738740,32755.579329816
1656241200,2022-06-26 11:00:00,LINK/EUR,6.81,6.97,6.81,6.97,523.32723763,3647.5908462811
1656237600,2022-06-26 10:00:00,LINK/EUR,6.78,6.78,6.76,6.78,189.03780370,1281.6763090860002
1656234000,2022-06-26 09:00:00,LINK/EUR,6.85,6.85,6.75,6.76,1584.35673361,10710.251519203599
1656230400,2022-06-26 08:00:00,LINK/EUR,6.86,6.89,6.82,6.82,340.86863160,2324.724067512
1656226800,2022-06-26 07:00:00,LINK/EUR,6.91,6.91,6.84,6.84,575.61924501,3937.2356358683996
1656223200,2022-06-26 06:00:00,LINK/EUR,6.80,6.91,6.78,6.91,347.47777681,2401.0714377571003
1656219600,2022-06-26 05:00:00,LINK/EUR,6.78,6.81,6.77,6.77,1282.00496506,8679.173613456198
1656216000,2022-06-26 04:00:00,LINK/EUR,6.80,6.81,6.76,6.78,5713.89745489,38740.2247441542
1656212400,2022-06-26 03:00:00,LINK/EUR,6.77,6.82,6.77,6.80,1359.32362964,9243.400681552
1656208800,2022-06-26 02:00:00,LINK/EUR,6.82,6.82,6.76,6.76,2126.36737008,14374.243421740799
1656205200,2022-06-26 01:00:00,LINK/EUR,6.86,6.94,6.80,6.81,2493.18151600,16978.56612396
1656201600,2022-06-26 00:00:00,LINK/EUR,6.90,6.90,6.83,6.85,1391.89806790,9534.501765115
1656198000,2022-06-25 23:00:00,LINK/EUR,6.86,6.92,6.85,6.88,2824.25557767,19430.8783743696
1656194400,2022-06-25 22:00:00,LINK/EUR,6.84,6.86,6.78,6.84,3887.39656602,26589.7925115768
1656190800,2022-06-25 21:00:00,LINK/EUR,6.65,6.83,6.63,6.83,2529.09100350,17273.691553905002
1656187200,2022-06-25 20:00:00,LINK/EUR,6.61,6.65,6.58,6.65,906.39911979,6027.5541466035
1656183600,2022-06-25 19:00:00,LINK/EUR,6.59,6.61,6.56,6.58,2023.91579895,13317.365957091
1656180000,2022-06-25 18:00:00,LINK/EUR,6.55,6.56,6.51,6.56,1506.96611756,9885.697731193599
1656176400,2022-06-25 17:00:00,LINK/EUR,6.52,6.60,6.51,6.54,1943.31168087,12709.2583928898
1656172800,2022-06-25 16:00:00,LINK/EUR,6.47,6.54,6.46,6.53,3406.36003485,22243.5310275705
1656169200,2022-06-25 15:00:00,LINK/EUR,6.54,6.58,6.45,6.49,3025.65534240,19636.503172176
1656165600,2022-06-25 14:00:00,LINK/EUR,6.60,6.60,6.55,6.55,1475.91134995,9667.219342172499
1656162000,2022-06-25 13:00:00,LINK/EUR,6.59,6.63,6.56,6.60,3150.34357711,20792.267608926
1656158400,2022-06-25 12:00:00,LINK/EUR,6.78,6.78,6.56,6.58,3817.82604398,25121.2953693884
1656154800,2022-06-25 11:00:00,LINK/EUR,6.89,6.89,6.77,6.78,1047.93327066,7104.987575074801
1656151200,2022-06-25 10:00:00,LINK/EUR,6.91,6.93,6.86,6.90,1474.74536420,10175.743012980001
1656147600,2022-06-25 09:00:00,LINK/EUR,6.92,6.95,6.88,6.89,2526.34311264,17406.504046089598
1656144000,2022-06-25 08:00:00,LINK/EUR,6.92,6.92,6.89,6.92,1471.09976272,10180.0103580224
1656140400,2022-06-25 07:00:00,LINK/EUR,6.88,6.98,6.88,6.96,856.12016754,5958.5963660784
1656136800,2022-06-25 06:00:00,LINK/EUR,6.86,6.91,6.83,6.87,2292.81513515,15751.6399784805
1656133200,2022-06-25 05:00:00,LINK/EUR,6.85,6.95,6.83,6.92,1333.29153506,9226.3774226152
1656129600,2022-06-25 04:00:00,LINK/EUR,6.82,6.86,6.79,6.86,1138.89208774,7812.799721896401
1656126000,2022-06-25 03:00:00,LINK/EUR,6.77,6.84,6.76,6.84,301.13294920,2059.7493725279996
1656122400,2022-06-25 02:00:00,LINK/EUR,6.93,6.94,6.75,6.76,2212.55974669,14956.9038876244
1656118800,2022-06-25 01:00:00,LINK/EUR,6.83,6.96,6.82,6.94,1564.58417075,10858.214145005002
1656115200,2022-06-25 00:00:00,LINK/EUR,6.84,6.89,6.79,6.83,7423.26458184,50700.8970939672
1656111600,2022-06-24 23:00:00,LINK/EUR,6.91,6.96,6.87,6.87,1990.23280546,13672.8993735102
1656108000,2022-06-24 22:00:00,LINK/EUR,6.95,7.03,6.92,6.92,5153.39051690,35661.462376948
1656104400,2022-06-24 21:00:00,LINK/EUR,6.86,7.00,6.86,6.95,4337.12541420,30143.02162869
1656100800,2022-06-24 20:00:00,LINK/EUR,6.84,6.89,6.81,6.83,2803.68604312,19149.1756745096
1656097200,2022-06-24 19:00:00,LINK/EUR,6.78,6.84,6.77,6.84,2193.51789066,15003.662372114399
1656093600,2022-06-24 18:00:00,LINK/EUR,6.69,6.79,6.68,6.79,884.19432565,6003.6794711635
1656090000,2022-06-24 17:00:00,LINK/EUR,6.74,6.82,6.73,6.74,1510.19387461,10178.7067148714
1656086400,2022-06-24 16:00:00,LINK/EUR,6.69,6.71,6.61,6.71,1563.90042392,10493.7718445032
1656082800,2022-06-24 15:00:00,LINK/EUR,6.70,6.71,6.63,6.70,3842.72443436,25746.253710212
1656079200,2022-06-24 14:00:00,LINK/EUR,6.80,6.83,6.72,6.73,1436.11273777,9665.0387251921
1656075600,2022-06-24 13:00:00,LINK/EUR,6.85,6.87,6.79,6.79,3986.19309231,27066.2510967849
1656072000,2022-06-24 12:00:00,LINK/EUR,6.84,6.93,6.81,6.83,2642.94086499,18051.2861078817
1656068400,2022-06-24 11:00:00,LINK/EUR,6.76,6.90,6.76,6.85,6919.35399452,47397.574862461996
1656064800,2022-06-24 10:00:00,LINK/EUR,6.68,6.74,6.67,6.74,654.02676886,4408.140422116399
1656061200,2022-06-24 09:00:00,LINK/EUR,6.80,6.80,6.66,6.68,1623.50685851,10845.0258148468
1656057600,2022-06-24 08:00:00,LINK/EUR,6.71,6.82,6.71,6.82,4330.37090549,29533.129575441802
1656054000,2022-06-24 07:00:00,LINK/EUR,6.63,6.76,6.63,6.72,2784.97851085,18715.055592912
1656050400,2022-06-24 06:00:00,LINK/EUR,6.61,6.68,6.61,6.63,2999.43012870,19886.221753281
1656046800,2022-06-24 05:00:00,LINK/EUR,6.71,6.74,6.63,6.63,1358.92797237,9009.6924568131
1656043200,2022-06-24 04:00:00,LINK/EUR,6.77,6.83,6.70,6.70,1011.58841868,6777.642405156001
1656039600,2022-06-24 03:00:00,LINK/EUR,6.80,6.84,6.76,6.77,838.16558859,5674.381034754299
1656036000,2022-06-24 02:00:00,LINK/EUR,6.75,6.89,6.74,6.82,1347.71631965,9191.425300013001
1656032400,2022-06-24 01:00:00,LINK/EUR,6.61,6.83,6.61,6.74,2111.38080424,14230.706620577601
1656028800,2022-06-24 00:00:00,LINK/EUR,6.65,6.73,6.62,6.62,1625.48029791,10760.6795721642
1656025200,2022-06-23 23:00:00,LINK/EUR,6.62,6.69,6.62,6.65,592.23751369,3938.3794660385
1656021600,2022-06-23 22:00:00,LINK/EUR,6.55,6.65,6.55,6.63,1955.69537392,12966.2603290896
1656018000,2022-06-23 21:00:00,LINK/EUR,6.59,6.60,6.56,6.57,1043.52279260,6855.944747382
1656014400,2022-06-23 20:00:00,LINK/EUR,6.57,6.65,6.53,6.60,3994.54900825,26364.023454449998
1656010800,2022-06-23 19:00:00,LINK/EUR,6.41,6.58,6.41,6.57,6445.06214474,42344.0582909418
1656007200,2022-06-23 18:00:00,LINK/EUR,6.44,6.46,6.40,6.42,528.49749779,3392.9539358118
1656003600,2022-06-23 17:00:00,LINK/EUR,6.38,6.43,6.35,6.43,1722.25946669,11074.1283708167
1656000000,2022-06-23 16:00:00,LINK/EUR,6.41,6.44,6.39,6.43,4061.65883518,26116.4663102074
1655996400,2022-06-23 15:00:00,LINK/EUR,6.50,6.50,6.36,6.43,2153.42095078,13846.4967135154
1655992800,2022-06-23 14:00:00,LINK/EUR,6.51,6.51,6.44,6.51,2091.17835797,13613.571110384699
1655989200,2022-06-23 13:00:00,LINK/EUR,6.61,6.62,6.50,6.51,3584.94697405,23338.004801065497
1655985600,2022-06-23 12:00:00,LINK/EUR,6.67,6.73,6.60,6.60,2441.20443740,16111.949286840001
1655982000,2022-06-23 11:00:00,LINK/EUR,6.68,6.71,6.64,6.66,3640.84093285,24248.000612781
1655978400,2022-06-23 10:00:00,LINK/EUR,6.58,6.73,6.58,6.68,4082.96468277,27274.204080903597
1655974800,2022-06-23 09:00:00,LINK/EUR,6.59,6.60,6.51,6.59,4345.45910632,28636.575510648796
1655971200,2022-06-23 08:00:00,LINK/EUR,6.56,6.65,6.54,6.57,2527.31412759,16604.453818266302
1655967600,2022-06-23 07:00:00,LINK/EUR,6.59,6.63,6.55,6.57,13733.43141302,90228.64438354141
1655964000,2022-06-23 06:00:00,LINK/EUR,6.49,6.65,6.47,6.61,1522.57468765,10064.2186853665
1655960400,2022-06-23 05:00:00,LINK/EUR,6.57,6.58,6.49,6.49,1060.38120799,6881.8740398551
1655956800,2022-06-23 04:00:00,LINK/EUR,6.40,6.57,6.37,6.57,2992.83090529,19662.8990477553
1655953200,2022-06-23 03:00:00,LINK/EUR,6.43,6.44,6.41,6.42,1905.06402872,12230.5110643824
1655949600,2022-06-23 02:00:00,LINK/EUR,6.37,6.48,6.37,6.44,3581.59273798,23065.4572325912
1655946000,2022-06-23 01:00:00,LINK/EUR,6.37,6.45,6.33,6.37,1321.07098192,8415.222154830399
1655942400,2022-06-23 00:00:00,LINK/EUR,6.27,6.48,6.27,6.37,4582.00036741,29187.3423404017
1655938800,2022-06-22 23:00:00,LINK/EUR,6.37,6.39,6.26,6.26,2998.49673781,18770.5895786906
1655935200,2022-06-22 22:00:00,LINK/EUR,6.24,6.37,6.21,6.35,4258.12104005,27039.0686043175
1655931600,2022-06-22 21:00:00,LINK/EUR,6.16,6.25,6.13,6.24,1046.90423182,6532.6824065568
1655928000,2022-06-22 20:00:00,LINK/EUR,6.24,6.27,6.11,6.16,2288.26635321,14095.7207357736
1655924400,2022-06-22 19:00:00,LINK/EUR,6.30,6.33,6.18,6.24,4692.99631717,29284.297019140802
1655920800,2022-06-22 18:00:00,LINK/EUR,6.35,6.35,6.30,6.31,5250.69419551,33131.8803736681
1655917200,2022-06-22 17:00:00,LINK/EUR,6.35,6.42,6.32,6.36,5136.58822238,32668.7010943368
1655913600,2022-06-22 16:00:00,LINK/EUR,6.35,6.37,6.24,6.33,10211.62520158,64639.5875260014
1655910000,2022-06-22 15:00:00,LINK/EUR,6.50,6.50,6.34,6.34,12995.66729476,82392.5306487784
1655906400,2022-06-22 14:00:00,LINK/EUR,6.62,6.64,6.49,6.49,5158.86496416,33481.0336173984
1655902800,2022-06-22 13:00:00,LINK/EUR,6.42,6.61,6.35,6.60,2452.38423482,16185.735949812
1655899200,2022-06-22 12:00:00,LINK/EUR,6.49,6.49,6.34,6.42,3147.10167167,20204.3927321214
1655895600,2022-06-22 11:00:00,LINK/EUR,6.46,6.59,6.46,6.50,3110.06455379,20215.419599635
1655892000,2022-06-22 10:00:00,LINK/EUR,6.48,6.50,6.44,6.46,868.97157087,5613.5563478202
1655888400,2022-06-22 09:00:00,LINK/EUR,6.41,6.53,6.41,6.50,6753.73678287,43899.289088655
1655884800,2022-06-22 08:00:00,LINK/EUR,6.31,6.40,6.28,6.40,3005.11986269,19232.767121216002
1655881200,2022-06-22 07:00:00,LINK/EUR,6.32,6.39,6.29,6.31,2616.62184623,16510.8838497113
1655877600,2022-06-22 06:00:00,LINK/EUR,6.41,6.44,6.26,6.37,2538.58414711,16170.7810170907
1655874000,2022-06-22 05:00:00,LINK/EUR,6.45,6.49,6.41,6.41,1523.57608309,9766.122692606901
1655870400,2022-06-22 04:00:00,LINK/EUR,6.32,6.39,6.31,6.39,6053.38047279,38681.1012211281
1655866800,2022-06-22 03:00:00,LINK/EUR,6.40,6.43,6.30,6.31,3412.07661746,21530.2034561726
1655863200,2022-06-22 02:00:00,LINK/EUR,6.35,6.40,6.35,6.40,860.84368293,5509.399570752001
1655859600,2022-06-22 01:00:00,LINK/EUR,6.55,6.60,6.41,6.41,841.95928170,5396.958995697
1655856000,2022-06-22 00:00:00,LINK/EUR,6.51,6.56,6.35,6.56,1008.50070715,6615.764638904
1655852400,2022-06-21 23:00:00,LINK/EUR,6.58,6.61,6.46,6.49,1471.62328223,9550.835101672701
1655848800,2022-06-21 22:00:00,LINK/EUR,6.54,6.59,6.48,6.59,2516.17995183,16581.6258825597
1655845200,2022-06-21 21:00:00,LINK/EUR,6.54,6.58,6.49,6.54,2556.71139283,16720.892509108202
1655841600,2022-06-21 20:00:00,LINK/EUR,6.45,6.56,6.41,6.51,6358.28094755,41392.408968550495
1655838000,2022-06-21 19:00:00,LINK/EUR,6.75,6.77,6.45,6.45,1904.39452032,12283.344656064
1655834400,2022-06-21 18:00:00,LINK/EUR,6.84,6.84,6.74,6.75,7040.02452574,47520.165548745004
1655830800,2022-06-21 17:00:00,LINK/EUR,6.98,7.05,6.83,6.83,4131.10313162,28215.434388964597
1655827200,2022-06-21 16:00:00,LINK/EUR,6.95,7.01,6.92,6.96,1936.98566344,13481.4202175424
1655823600,2022-06-21 15:00:00,LINK/EUR,6.98,7.03,6.95,6.95,3290.34276806,22867.882238017
1655820000,2022-06-21 14:00:00,LINK/EUR,7.03,7.05,6.96,6.99,2435.06955029,17021.1361565271
1655816400,2022-06-21 13:00:00,LINK/EUR,6.85,7.04,6.81,7.03,3223.59998464,22661.9078920192
1655812800,2022-06-21 12:00:00,LINK/EUR,6.85,6.89,6.82,6.88,1064.59207193,7324.3934548784
1655809200,2022-06-21 11:00:00,LINK/EUR,7.00,7.01,6.84,6.84,1265.67059375,8657.18686125
1655805600,2022-06-21 10:00:00,LINK/EUR,6.96,7.04,6.94,7.01,4161.95403605,29175.297792710495
1655802000,2022-06-21 09:00:00,LINK/EUR,7.06,7.13,6.98,6.98,7700.02677821,53746.1869119058
1655798400,2022-06-21 08:00:00,LINK/EUR,6.91,7.08,6.90,7.05,5275.64602572,37193.304481326
1655794800,2022-06-21 07:00:00,LINK/EUR,7.01,7.01,6.88,6.91,4369.88392484,30195.897920644402
1655791200,2022-06-21 06:00:00,LINK/EUR,6.97,7.07,6.97,7.01,5509.20431048,38619.52221646479
1655787600,2022-06-21 05:00:00,LINK/EUR,6.89,7.03,6.89,6.98,3545.02489878,24744.2737934844
1655784000,2022-06-21 04:00:00,LINK/EUR,6.94,6.94,6.83,6.88,3905.70001230,26871.216084623997
1655780400,2022-06-21 03:00:00,LINK/EUR,6.78,6.92,6.74,6.90,3540.82956115,24431.723971935
1655776800,2022-06-21 02:00:00,LINK/EUR,6.68,6.77,6.60,6.77,5130.31097640,34732.205310228
1655773200,2022-06-21 01:00:00,LINK/EUR,6.65,6.70,6.57,6.67,851.66213845,5680.5864634615
1655769600,2022-06-21 00:00:00,LINK/EUR,6.62,6.64,6.51,6.64,563.58718322,3742.2188965808
1655766000,2022-06-20 23:00:00,LINK/EUR,6.53,6.70,6.52,6.64,5650.88777865,37521.894850236
1655762400,2022-06-20 22:00:00,LINK/EUR,6.54,6.59,6.44,6.59,3585.46074624,23628.1863177216
1655758800,2022-06-20 21:00:00,LINK/EUR,6.64,6.67,6.58,6.58,837.50402842,5510.7765070036
1655755200,2022-06-20 20:00:00,LINK/EUR,6.53,6.67,6.53,6.65,2919.16994630,19412.480142895
1655751600,2022-06-20 19:00:00,LINK/EUR,6.55,6.59,6.50,6.59,1344.47653316,8860.1003535244
1655748000,2022-06-20 18:00:00,LINK/EUR,6.55,6.60,6.50,6.58,6009.96408231,39545.5636615998
1655744400,2022-06-20 17:00:00,LINK/EUR,6.67,6.73,6.57,6.57,3688.09341120,24230.773711584003
1655740800,2022-06-20 16:00:00,LINK/EUR,6.77,6.78,6.61,6.63,4176.62964163,27691.0545240069
1655737200,2022-06-20 15:00:00,LINK/EUR,6.80,6.83,6.65,6.74,7983.09136805,53806.035820657
1655733600,2022-06-20 14:00:00,LINK/EUR,6.57,6.90,6.57,6.80,12109.69361156,82345.916558608
1655730000,2022-06-20 13:00:00,LINK/EUR,6.49,6.66,6.49,6.53,11182.84598619,73023.9842898207
1655726400,2022-06-20 12:00:00,LINK/EUR,6.56,6.57,6.44,6.52,7939.98552074,51768.7055952248
1655722800,2022-06-20 11:00:00,LINK/EUR,6.59,6.68,6.51,6.64,4185.96776612,27794.825967036802
1655719200,2022-06-20 10:00:00,LINK/EUR,6.28,6.54,6.25,6.51,11720.97452147,76303.54413476969
1655715600,2022-06-20 09:00:00,LINK/EUR,6.23,6.30,6.22,6.29,2089.22488123,13141.2245029367
1655712000,2022-06-20 08:00:00,LINK/EUR,6.09,6.25,6.09,6.25,5643.69400126,35273.087507874996
1655708400,2022-06-20 07:00:00,LINK/EUR,6.13,6.13,6.00,6.08,2097.92796880,12755.402050304001
1655704800,2022-06-20 06:00:00,LINK/EUR,6.11,6.12,6.04,6.12,2336.20103577,14297.5503389124
1655701200,2022-06-20 05:00:00,LINK/EUR,6.03,6.11,6.00,6.11,1428.11970080,8725.811371888
1655697600,2022-06-20 04:00:00,LINK/EUR,6.11,6.16,6.05,6.05,2185.76873862,13223.900868651
1655694000,2022-06-20 03:00:00,LINK/EUR,6.11,6.13,6.08,6.13,825.39688697,5059.6829171261
1655690400,2022-06-20 02:00:00,LINK/EUR,6.15,6.15,6.01,6.10,1421.43978727,8670.782702346998
1655686800,2022-06-20 01:00:00,LINK/EUR,6.19,6.20,6.06,6.06,292.02091128,1769.6467223568
1655683200,2022-06-20 00:00:00,LINK/EUR,6.33,6.33,6.17,6.18,1510.34269555,9333.917858498999
1655679600,2022-06-19 23:00:00,LINK/EUR,6.33,6.33,6.27,6.27,664.30923000,4165.218872099999
1655676000,2022-06-19 22:00:00,LINK/EUR,6.29,6.36,6.29,6.32,2634.17389615,16647.979023668002
1655672400,2022-06-19 21:00:00,LINK/EUR,6.38,6.38,6.30,6.30,642.68988259,4048.946260317
1655668800,2022-06-19 20:00:00,LINK/EUR,6.32,6.49,6.28,6.39,7418.55826247,47404.5872971833
1655665200,2022-06-19 19:00:00,LINK/EUR,6.33,6.38,6.23,6.29,3989.21041664,25092.1335206656
1655661600,2022-06-19 18:00:00,LINK/EUR,6.11,6.34,6.11,6.34,6333.56956044,40154.8310131896
1655658000,2022-06-19 17:00:00,LINK/EUR,6.11,6.13,6.03,6.07,3095.13350512,18787.4603760784
1655654400,2022-06-19 16:00:00,LINK/EUR,6.10,6.13,6.05,6.10,1833.60077305,11184.964715605
1655650800,2022-06-19 15:00:00,LINK/EUR,6.01,6.14,5.94,6.11,3913.32042835,23910.3878172185
1655647200,2022-06-19 14:00:00,LINK/EUR,5.94,6.00,5.91,6.00,5279.83295103,31678.997706180002
1655643600,2022-06-19 13:00:00,LINK/EUR,5.95,6.03,5.92,5.92,970.77938188,5747.0139407296
1655640000,2022-06-19 12:00:00,LINK/EUR,6.01,6.06,5.93,5.93,2456.26027851,14565.623451564297
1655636400,2022-06-19 11:00:00,LINK/EUR,6.10,6.10,6.01,6.02,2993.17868760,18018.935699351998
1655632800,2022-06-19 10:00:00,LINK/EUR,5.92,6.16,5.90,6.11,5475.64978450,33456.220183295
1655629200,2022-06-19 09:00:00,LINK/EUR,5.83,6.00,5.82,5.92,6172.93077573,36543.750192321604
1655625600,2022-06-19 08:00:00,LINK/EUR,5.76,5.86,5.73,5.83,3952.83303100,23045.01657073
1655622000,2022-06-19 07:00:00,LINK/EUR,5.71,5.86,5.71,5.76,2757.04501320,15880.579276032
1655618400,2022-06-19 06:00:00,LINK/EUR,5.63,5.79,5.63,5.72,909.46738362,5202.1534343063995
1655614800,2022-06-19 05:00:00,LINK/EUR,5.74,5.84,5.60,5.66,7027.92123441,39778.0341867606
1655611200,2022-06-19 04:00:00,LINK/EUR,5.71,5.80,5.71,5.77,2523.80188005,14562.336847888499
1655607600,2022-06-19 03:00:00,LINK/EUR,5.66,5.84,5.66,5.70,2723.92515628,15526.373390796001
1655604000,2022-06-19 02:00:00,LINK/EUR,5.64,5.65,5.56,5.63,1376.31911560,7748.676620828
1655600400,2022-06-19 01:00:00,LINK/EUR,5.77,5.77,5.62,5.63,3231.59864654,18193.9003800202
1655596800,2022-06-19 00:00:00,LINK/EUR,5.65,5.90,5.65,5.79,3337.92805827,19326.6034573833
1655593200,2022-06-18 23:00:00,LINK/EUR,5.67,5.70,5.62,5.64,16290.04187514,91875.83617578959
1655589600,2022-06-18 22:00:00,LINK/EUR,5.59,5.77,5.54,5.64,2840.43510977,16020.0540191028
1655586000,2022-06-18 21:00:00,LINK/EUR,5.32,5.64,5.32,5.60,4563.28428077,25554.391972311998
1655582400,2022-06-18 20:00:00,LINK/EUR,5.27,5.34,5.16,5.26,9500.39223960,49972.063180296
1655578800,2022-06-18 19:00:00,LINK/EUR,5.43,5.48,5.28,5.28,7057.17490531,37261.883500036805
1655575200,2022-06-18 18:00:00,LINK/EUR,5.48,5.52,5.44,5.46,2457.32676071,13417.004113476602
1655571600,2022-06-18 17:00:00,LINK/EUR,5.50,5.54,5.45,5.48,3825.62283133,20964.4131156884
1655568000,2022-06-18 16:00:00,LINK/EUR,5.46,5.55,5.45,5.50,2492.38342586,13708.10884223
1655564400,2022-06-18 15:00:00,LINK/EUR,5.48,5.53,5.46,5.49,2153.22626418,11821.2121903482
1655560800,2022-06-18 14:00:00,LINK/EUR,5.56,5.62,5.47,5.47,2664.45666138,14574.577937748598
1655557200,2022-06-18 13:00:00,LINK/EUR,5.52,5.57,5.49,5.57,3224.51128252,17960.5278436364
1655553600,2022-06-18 12:00:00,LINK/EUR,5.58,5.58,5.51,5.53,5893.37426147,32590.359665929103
1655550000,2022-06-18 11:00:00,LINK/EUR,5.62,5.65,5.56,5.57,5864.41693192,32664.802310794403
1655546400,2022-06-18 10:00:00,LINK/EUR,5.54,5.66,5.54,5.63,3240.61220287,18244.6467021581
1655542800,2022-06-18 09:00:00,LINK/EUR,5.48,5.56,5.48,5.54,3227.56883300,17880.73133482
1655539200,2022-06-18 08:00:00,LINK/EUR,5.51,5.61,5.40,5.50,4656.16953715,25608.932454325
1655535600,2022-06-18 07:00:00,LINK/EUR,5.62,5.63,5.45,5.53,11433.13144787,63225.21690672111
1655532000,2022-06-18 06:00:00,LINK/EUR,5.83,5.86,5.54,5.61,10458.26215909,58670.8507124949
1655528400,2022-06-18 05:00:00,LINK/EUR,5.89,5.91,5.80,5.82,2583.49927518,15035.9657815476
1655524800,2022-06-18 04:00:00,LINK/EUR,5.85,5.88,5.85,5.88,1408.18415141,8280.122810290799
1655521200,2022-06-18 03:00:00,LINK/EUR,5.85,5.85,5.81,5.82,1335.13601619,7770.4916142258
1655517600,2022-06-18 02:00:00,LINK/EUR,5.81,5.87,5.77,5.81,3409.81066986,19810.999991886598
1655514000,2022-06-18 01:00:00,LINK/EUR,6.02,6.02,5.83,5.83,4576.37190493,26680.2482057419
1655510400,2022-06-18 00:00:00,LINK/EUR,6.03,6.14,6.03,6.10,1465.63421973,8940.368740353
1655506800,2022-06-17 23:00:00,LINK/EUR,6.04,6.09,6.04,6.06,1101.95778916,6677.864202309599
1655503200,2022-06-17 22:00:00,LINK/EUR,6.13,6.13,6.02,6.02,2285.21449357,13756.991251291398
