https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1655686800,2022-06-20 01:00:00,DG/USDT,0.03885,0.03885,0.0372,0.0375,589634.961,22051.847757108
1655683200,2022-06-20 00:00:00,DG/USDT,0.04,0.04,0.03886,0.03886,123030.69252256,4863.5262435516928
1655679600,2022-06-19 23:00:00,DG/USDT,0.04,0.04095,0.03997,0.04009,410019.06591648,16440.1634473132629
1655676000,2022-06-19 22:00:00,DG/USDT,0.0399,0.0401,0.03986,0.04,228332.63163293,9126.7163311505261
1655672400,2022-06-19 21:00:00,DG/USDT,0.03984,0.04018,0.03977,0.0399,37529.67674544,1497.9288262883917
1655668800,2022-06-19 20:00:00,DG/USDT,0.03955,0.04079,0.0391,0.0402,442702.66369648,17613.3448863916674
1655665200,2022-06-19 19:00:00,DG/USDT,0.0386,0.03954,0.03783,0.03954,138807.7167,5316.878860495
1655661600,2022-06-19 18:00:00,DG/USDT,0.03817,0.03859,0.03816,0.03859,23711.08350932,908.2308383597444
1655658000,2022-06-19 17:00:00,DG/USDT,0.03926,0.03926,0.03818,0.03818,152540.1115,5962.191058418
1655654400,2022-06-19 16:00:00,DG/USDT,0.03881,0.0393,0.03881,0.0392,30530.9589,1195.107518239
1655650800,2022-06-19 15:00:00,DG/USDT,0.03721,0.0388,0.0372,0.0388,206014.1601,7760.825612641
1655647200,2022-06-19 14:00:00,DG/USDT,0.03817,0.03817,0.03675,0.0372,157083.0032,5859.520101039
1655643600,2022-06-19 13:00:00,DG/USDT,0.0382,0.0384,0.03818,0.03818,25397.03237708,970.597152351872
1655640000,2022-06-19 12:00:00,DG/USDT,0.0391,0.0391,0.0382,0.0382,468798.1655,18121.122152026
1655636400,2022-06-19 11:00:00,DG/USDT,0.03899,0.03922,0.03899,0.03922,18229.85186388,712.8899546446344
1655632800,2022-06-19 10:00:00,DG/USDT,0.037,0.03899,0.037,0.03899,60376.9611,2318.778534550729
1655629200,2022-06-19 09:00:00,DG/USDT,0.0366,0.037,0.0366,0.037,89439.6845081,3290.3233549037
1655625600,2022-06-19 08:00:00,DG/USDT,0.0356,0.0366,0.0356,0.0366,138273.215,4987.19671019
1655622000,2022-06-19 07:00:00,DG/USDT,0.03501,0.0353,0.03501,0.03525,9694.7635,340.810436284
1655618400,2022-06-19 06:00:00,DG/USDT,0.03501,0.03501,0.03501,0.03501,35.3947,1.239168447
1655614800,2022-06-19 05:00:00,DG/USDT,0.0355,0.0356,0.0351,0.0351,704754.7887,24977.722677693
1655611200,2022-06-19 04:00:00,DG/USDT,0.03524,0.0356,0.03524,0.0356,487387.24836221,17236.1927183899666
1655607600,2022-06-19 03:00:00,DG/USDT,0.03501,0.0357,0.03501,0.0355,39260.80886378,1387.4347087959378
1655604000,2022-06-19 02:00:00,DG/USDT,0.03535,0.0354,0.03501,0.03501,75355.18836378,2660.3718055559378
1655600400,2022-06-19 01:00:00,DG/USDT,0.03605,0.03605,0.03535,0.03535,85777.3669,3064.45185319
1655596800,2022-06-19 00:00:00,DG/USDT,0.03652,0.03652,0.03606,0.03606,71701.7026,2592.763193879
1655593200,2022-06-18 23:00:00,DG/USDT,0.0364,0.0369,0.03617,0.0364,229971.2516,8436.606236982
1655589600,2022-06-18 22:00:00,DG/USDT,0.035,0.03674,0.035,0.0364,768330.85693189,27365.6605012406386
1655586000,2022-06-18 21:00:00,DG/USDT,0.0326,0.0349,0.03213,0.0349,301449.5961,10202.089977327
1655582400,2022-06-18 20:00:00,DG/USDT,0.03261,0.03303,0.03261,0.0327,285949.02198315,9386.9870365855597
1655578800,2022-06-18 19:00:00,DG/USDT,0.03293,0.03348,0.03258,0.0326,650962.4504,21546.679393339
1655575200,2022-06-18 18:00:00,DG/USDT,0.0354,0.0354,0.0325,0.0331,393845.2991,13765.099732091
1655571600,2022-06-18 17:00:00,DG/USDT,0.03535,0.0355,0.03465,0.0354,472438.35820735,16557.8128080517731
1655568000,2022-06-18 16:00:00,DG/USDT,0.03503,0.0365,0.03503,0.03535,292200.52913569,10497.5665067792689
1655564400,2022-06-18 15:00:00,DG/USDT,0.0367,0.0368,0.0351,0.0351,107780.6758,3930.030123368
1655560800,2022-06-18 14:00:00,DG/USDT,0.0359,0.0367,0.0359,0.0367,285502.8991,10395.476545409
1655557200,2022-06-18 13:00:00,DG/USDT,0.0357,0.03587,0.0348,0.03587,496533.2222,17622.472269705
1655553600,2022-06-18 12:00:00,DG/USDT,0.03618,0.03618,0.0357,0.0357,522337.4598,18744.332307124
1655550000,2022-06-18 11:00:00,DG/USDT,0.0367,0.03675,0.03638,0.0364,867249.6029,31676.479233742
1655546400,2022-06-18 10:00:00,DG/USDT,0.0359,0.03675,0.0359,0.0367,1056268.45977851,38200.9415582079961
1655542800,2022-06-18 09:00:00,DG/USDT,0.03499,0.0357,0.03499,0.0357,158777.0669,5651.407943587
1655539200,2022-06-18 08:00:00,DG/USDT,0.0352,0.0352,0.03431,0.03485,285628.86505105,9895.826991111729
1655535600,2022-06-18 07:00:00,DG/USDT,0.0371,0.0371,0.03501,0.03519,118790.7326,4209.248127937
1655532000,2022-06-18 06:00:00,DG/USDT,0.03849,0.03849,0.0371,0.03729,83803.0698,3160.557637895
1655528400,2022-06-18 05:00:00,DG/USDT,0.03849,0.03849,0.03849,0.03849,0,0
1655524800,2022-06-18 04:00:00,DG/USDT,0.03849,0.03849,0.03849,0.03849,11.8796,0.457245804
1655521200,2022-06-18 03:00:00,DG/USDT,0.03801,0.03836,0.0379,0.0383,251499.05060662,9574.3581033906854
1655517600,2022-06-18 02:00:00,DG/USDT,0.039,0.039,0.03761,0.03761,91038.80753549,3491.372651861205
1655514000,2022-06-18 01:00:00,DG/USDT,0.0392,0.0392,0.03901,0.03901,164664.5859,6446.300187212
1655510400,2022-06-18 00:00:00,DG/USDT,0.03885,0.04054,0.03884,0.0392,344219.97426844,13606.3464324423896
1655506800,2022-06-17 23:00:00,DG/USDT,0.0379,0.03885,0.0379,0.03885,197312.4033052,7531.877074913601
1655503200,2022-06-17 22:00:00,DG/USDT,0.0379,0.0381,0.0379,0.038,441657.4351,16756.975006872
1655499600,2022-06-17 21:00:00,DG/USDT,0.039,0.039,0.0375,0.0379,406904.8067,15497.638493935
1655496000,2022-06-17 20:00:00,DG/USDT,0.03701,0.04196,0.03701,0.0395,520862.21409144,20940.2443233083222
1655492400,2022-06-17 19:00:00,DG/USDT,0.0375,0.0375,0.03701,0.03701,167832.089,6260.94217069
1655488800,2022-06-17 18:00:00,DG/USDT,0.03781,0.03781,0.0375,0.0375,36901.8797,1384.203890355
1655485200,2022-06-17 17:00:00,DG/USDT,0.0377,0.0381,0.0377,0.038,94393.3255366,3585.2478114774468
1655481600,2022-06-17 16:00:00,DG/USDT,0.03801,0.03801,0.0371,0.0377,53573.46185706,2013.8707720308506
1655478000,2022-06-17 15:00:00,DG/USDT,0.03801,0.03801,0.03801,0.03801,34.4081,1.307851881
1655474400,2022-06-17 14:00:00,DG/USDT,0.03955,0.0396,0.038,0.03801,77618.36380802,3023.0757561418402
1655470800,2022-06-17 13:00:00,DG/USDT,0.03885,0.0395,0.0378,0.0395,630045.02275341,24268.1808400337161
1655467200,2022-06-17 12:00:00,DG/USDT,0.0393,0.0394,0.03885,0.0389,1160502.445,45446.481640108
1655463600,2022-06-17 11:00:00,DG/USDT,0.0391,0.03955,0.0391,0.0393,587189.48702846,23172.392311071747
1655460000,2022-06-17 10:00:00,DG/USDT,0.03745,0.03909,0.0371,0.039,410139.8876,15446.0232118106075
1655456400,2022-06-17 09:00:00,DG/USDT,0.0384,0.0384,0.03745,0.03745,136135.0337,5157.170806838
1655452800,2022-06-17 08:00:00,DG/USDT,0.03823,0.0386,0.0382,0.0383,314382.98395025,12067.55772311665
1655449200,2022-06-17 07:00:00,DG/USDT,0.0377,0.03896,0.0376,0.0385,1229860.99290395,46787.361388846495
1655445600,2022-06-17 06:00:00,DG/USDT,0.0377,0.0381,0.03731,0.0377,1536496.88539605,57847.898129129505
1655442000,2022-06-17 05:00:00,DG/USDT,0.0376,0.0377,0.0373,0.0377,1381407.328,52045.18974009
1655438400,2022-06-17 04:00:00,DG/USDT,0.0372,0.03782,0.037,0.0376,447943.11455076,16686.6666482897432
1655434800,2022-06-17 03:00:00,DG/USDT,0.0371,0.0372,0.0368,0.0372,329641.2894,12205.35288397
1655431200,2022-06-17 02:00:00,DG/USDT,0.0367,0.03809,0.0363,0.0369,484399.17163124,17785.5660884099316
1655427600,2022-06-17 01:00:00,DG/USDT,0.036,0.03675,0.0359,0.0367,672263.5408,24294.913137394
1655424000,2022-06-17 00:00:00,DG/USDT,0.0361,0.0369,0.03582,0.036,1058332.0531,38250.304304678
1655420400,2022-06-16 23:00:00,DG/USDT,0.0376,0.0376,0.0361,0.0361,1110681.59066764,40989.572611533736
1655416800,2022-06-16 22:00:00,DG/USDT,0.03752,0.03793,0.0375,0.0376,535226.8348,20156.53230155
1655413200,2022-06-16 21:00:00,DG/USDT,0.0378,0.0381,0.0376,0.0376,179943.9865,6791.38794606
1655409600,2022-06-16 20:00:00,DG/USDT,0.038,0.038,0.0375,0.0379,245569.9406,9306.96877239
1655406000,2022-06-16 19:00:00,DG/USDT,0.0387,0.0389,0.0381,0.0381,251110.73557853,9655.499490397817
1655402400,2022-06-16 18:00:00,DG/USDT,0.0387,0.03918,0.0384,0.0386,227646.72039074,8820.609684317786
1655398800,2022-06-16 17:00:00,DG/USDT,0.0366,0.03867,0.0366,0.03867,51495.4635,1927.878252817
1655395200,2022-06-16 16:00:00,DG/USDT,0.0365,0.03734,0.0357,0.0366,449930.01558333,16330.065370916878
1655391600,2022-06-16 15:00:00,DG/USDT,0.0365,0.0367,0.03581,0.0365,885696.6702,32376.586171714
1655388000,2022-06-16 14:00:00,DG/USDT,0.0366,0.0366,0.0364,0.0365,1183668.773,43206.59977929
1655384400,2022-06-16 13:00:00,DG/USDT,0.03675,0.0371,0.0364,0.0366,922917.7884,34106.551096638
1655380800,2022-06-16 12:00:00,DG/USDT,0.0366,0.03769,0.03613,0.0372,437719.26238133,16111.442204671875
1655377200,2022-06-16 11:00:00,DG/USDT,0.03729,0.0373,0.03621,0.0367,400378.96596657,14752.117666692776
1655373600,2022-06-16 10:00:00,DG/USDT,0.0379,0.0381,0.0371,0.03732,230256.50034724,8602.438992040844
1655370000,2022-06-16 09:00:00,DG/USDT,0.0388,0.0389,0.0379,0.0379,599582.09977305,23029.73382442173
1655366400,2022-06-16 08:00:00,DG/USDT,0.0388,0.0389,0.0386,0.0388,753875.8114,29243.38249588
1655362800,2022-06-16 07:00:00,DG/USDT,0.04025,0.04059,0.0388,0.0388,920139.3747,36077.3975581204235
1655359200,2022-06-16 06:00:00,DG/USDT,0.0398,0.04025,0.03955,0.0399,1350052.16090847,53826.9065174359175
1655355600,2022-06-16 05:00:00,DG/USDT,0.0404,0.0405,0.0396,0.0399,1001995.0632,40076.310528676
1655352000,2022-06-16 04:00:00,DG/USDT,0.0405,0.04059,0.0403,0.0405,309864.2318,12535.517622915
1655348400,2022-06-16 03:00:00,DG/USDT,0.0407,0.0408,0.04033,0.0405,98538.0983,4001.175268352
1655344800,2022-06-16 02:00:00,DG/USDT,0.0406,0.04122,0.0403,0.0408,555563.76650463,22537.4592956965652
1655341200,2022-06-16 01:00:00,DG/USDT,0.0407,0.0409,0.0405,0.0406,1101190.1901,44791.65107147
1655337600,2022-06-16 00:00:00,DG/USDT,0.04,0.041,0.0399,0.0407,476921.59327152,19267.914375948433
1655334000,2022-06-15 23:00:00,DG/USDT,0.0399,0.0407,0.0397,0.0398,349208.05517835,14024.79621007967
1655330400,2022-06-15 22:00:00,DG/USDT,0.03979,0.044,0.03905,0.04,949469.907,38218.182884431
1655326800,2022-06-15 21:00:00,DG/USDT,0.0403,0.0442,0.0397,0.03976,723479.31183731,29446.65427857171
1655323200,2022-06-15 20:00:00,DG/USDT,0.0405,0.0411,0.0401,0.0402,462243.49748807,18720.602858766677
1655319600,2022-06-15 19:00:00,DG/USDT,0.0399,0.045,0.0399,0.0404,392472.1735,15969.231119428
1655316000,2022-06-15 18:00:00,DG/USDT,0.0372,0.0418,0.0361,0.03992,134220.8141,5049.822696704
1655312400,2022-06-15 17:00:00,DG/USDT,0.0374,0.0422,0.0361,0.03767,598781.1387,22645.420129372
1655308800,2022-06-15 16:00:00,DG/USDT,0.0389,0.0418,0.03713,0.0374,477228.65527437,18209.506033784704
1655305200,2022-06-15 15:00:00,DG/USDT,0.0379,0.0426,0.0379,0.0392,1334578.2675,50814.127833825
1655301600,2022-06-15 14:00:00,DG/USDT,0.0383,0.03879,0.03785,0.03785,507665.85702956,19443.0433707656324
1655298000,2022-06-15 13:00:00,DG/USDT,0.0384,0.0392,0.0381,0.03811,227658.66760626,8768.812883295271
1655294400,2022-06-15 12:00:00,DG/USDT,0.0378,0.03868,0.0374,0.0385,236194.7462,9043.651898046
1655290800,2022-06-15 11:00:00,DG/USDT,0.0359,0.0379,0.0359,0.0378,199936.80125351,7463.377074303949
1655287200,2022-06-15 10:00:00,DG/USDT,0.0351,0.0367,0.035,0.0356,257791.29929485,9198.059675270665
1655283600,2022-06-15 09:00:00,DG/USDT,0.0349,0.03532,0.03441,0.035,349541.80834149,12249.3081734635804
1655280000,2022-06-15 08:00:00,DG/USDT,0.0357,0.0359,0.03471,0.03471,412043.70139156,14563.7849003257685
1655276400,2022-06-15 07:00:00,DG/USDT,0.038,0.038,0.0352,0.03554,455726.73723732,16888.669772026194
1655272800,2022-06-15 06:00:00,DG/USDT,0.0376,0.0381,0.0375,0.0379,241340.47558274,9100.515433701637
1655269200,2022-06-15 05:00:00,DG/USDT,0.0377,0.038,0.0365,0.0377,145525.16203385,5444.180711569531
1655265600,2022-06-15 04:00:00,DG/USDT,0.04,0.04,0.0376,0.0376,618699.1266,24016.4868248
1655262000,2022-06-15 03:00:00,DG/USDT,0.0408,0.0413,0.04,0.0404,473885.17697843,19289.968027489944
1655258400,2022-06-15 02:00:00,DG/USDT,0.0401,0.047,0.0399,0.0407,747394.73021738,30975.213163538644
1655254800,2022-06-15 01:00:00,DG/USDT,0.04,0.0407,0.0398,0.0401,786838.96398224,31501.740605757014
1655251200,2022-06-15 00:00:00,DG/USDT,0.04,0.0405,0.0395,0.0401,314616.5993,12605.30796281
1655247600,2022-06-14 23:00:00,DG/USDT,0.0391,0.0405,0.0389,0.04,235289.9747,9407.56710163
1655244000,2022-06-14 22:00:00,DG/USDT,0.0398,0.0398,0.038,0.0392,368119.8029,14423.39483191
1655240400,2022-06-14 21:00:00,DG/USDT,0.0397,0.0438,0.0395,0.0397,486630.85168278,19526.54871692994
1655236800,2022-06-14 20:00:00,DG/USDT,0.0402,0.0407,0.0396,0.0396,250252.14505668,9971.014992657643
1655233200,2022-06-14 19:00:00,DG/USDT,0.0402,0.0402,0.0401,0.0402,170632.164,6859.01775223
1655229600,2022-06-14 18:00:00,DG/USDT,0.0406,0.0416,0.0396,0.0402,153764.49461001,6233.014310152866
1655226000,2022-06-14 17:00:00,DG/USDT,0.0409,0.041,0.0395,0.0405,718178.37094652,29291.712427542499
1655222400,2022-06-14 16:00:00,DG/USDT,0.0407,0.041,0.0406,0.0408,874641.00037749,35723.56263497709
1655218800,2022-06-14 15:00:00,DG/USDT,0.0408,0.041,0.0406,0.0407,155342.6144,6328.2990108
1655215200,2022-06-14 14:00:00,DG/USDT,0.0409,0.041,0.0406,0.0408,55015.24422591,2241.597959509719
1655211600,2022-06-14 13:00:00,DG/USDT,0.0389,0.0408,0.0377,0.0407,142632.32111108,5599.11301498439
1655208000,2022-06-14 12:00:00,DG/USDT,0.0372,0.0388,0.0371,0.0388,124317.35010625,4667.53621717909
1655204400,2022-06-14 11:00:00,DG/USDT,0.0373,0.0378,0.037,0.0371,613634.67099391,22882.815623389798
1655200800,2022-06-14 10:00:00,DG/USDT,0.0375,0.0376,0.0371,0.0371,471798.24912935,17605.50617145769
1655197200,2022-06-14 09:00:00,DG/USDT,0.0386,0.0386,0.0375,0.0375,52872.11828947,1991.76929925986
1655193600,2022-06-14 08:00:00,DG/USDT,0.0393,0.0397,0.0386,0.0386,105267.2678757,4124.615769090126
1655190000,2022-06-14 07:00:00,DG/USDT,0.0384,0.0398,0.0381,0.0392,772043.83116425,30113.370194177925
1655186400,2022-06-14 06:00:00,DG/USDT,0.0387,0.0389,0.0377,0.0383,44949.84621834,1721.413073635663
1655182800,2022-06-14 05:00:00,DG/USDT,0.0369,0.0387,0.0349,0.0387,233260.25272689,8648.187515951975
1655179200,2022-06-14 04:00:00,DG/USDT,0.0367,0.0377,0.0363,0.0368,577326.86221908,21390.825970858197
1655175600,2022-06-14 03:00:00,DG/USDT,0.0347,0.0376,0.0344,0.0367,1066931.1054,38589.45313754
1655172000,2022-06-14 02:00:00,DG/USDT,0.0347,0.0348,0.0335,0.0344,54192.9704954,1847.10517623992
1655168400,2022-06-14 01:00:00,DG/USDT,0.0369,0.0369,0.0347,0.0347,283496.54189512,9999.699083759688
1655164800,2022-06-14 00:00:00,DG/USDT,0.037,0.0371,0.0369,0.037,442064.59647789,16356.335865259719
1655161200,2022-06-13 23:00:00,DG/USDT,0.0373,0.0373,0.0357,0.037,94510.5765,3429.44182334
1655157600,2022-06-13 22:00:00,DG/USDT,0.0384,0.0384,0.0373,0.0373,100941.0197,3820.41138355
1655154000,2022-06-13 21:00:00,DG/USDT,0.0389,0.039,0.0381,0.0384,372027.03617229,14373.47915134931
1655150400,2022-06-13 20:00:00,DG/USDT,0.0386,0.0393,0.0379,0.0389,73228.73598535,2842.192454009395
1655146800,2022-06-13 19:00:00,DG/USDT,0.0394,0.0395,0.0385,0.0387,181497.49120815,7086.783177221834
1655143200,2022-06-13 18:00:00,DG/USDT,0.0379,0.0399,0.0378,0.0394,609744.43441601,23395.373816984324
1655139600,2022-06-13 17:00:00,DG/USDT,0.04,0.04,0.037,0.0379,841012.4499,32511.84665924
1655136000,2022-06-13 16:00:00,DG/USDT,0.0383,0.0403,0.0381,0.0397,1018702.08380635,39975.429475119352
1655132400,2022-06-13 15:00:00,DG/USDT,0.0371,0.0398,0.0352,0.0383,675037.49327513,25166.917928438968
1655128800,2022-06-13 14:00:00,DG/USDT,0.0381,0.0382,0.0364,0.0366,463049.7080376,17479.90083245992
1655125200,2022-06-13 13:00:00,DG/USDT,0.0375,0.0383,0.0375,0.0381,207826.008,7829.11655053
1655121600,2022-06-13 12:00:00,DG/USDT,0.0369,0.0392,0.0368,0.0376,383873.6526,14580.46116953
1655118000,2022-06-13 11:00:00,DG/USDT,0.0381,0.0387,0.0365,0.0369,964985.16187028,36031.766115879836
1655114400,2022-06-13 10:00:00,DG/USDT,0.0393,0.0403,0.0382,0.0384,1084166.5364794,42268.55497183982
1655110800,2022-06-13 09:00:00,DG/USDT,0.0387,0.0424,0.0373,0.0393,384202.79595075,15076.2151356497
1655107200,2022-06-13 08:00:00,DG/USDT,0.0401,0.0403,0.0388,0.0388,18095.59853424,723.053956519872
1655103600,2022-06-13 07:00:00,DG/USDT,0.041,0.0414,0.0398,0.0403,141854.15220748,5803.153634149672
1655100000,2022-06-13 06:00:00,DG/USDT,0.042,0.0429,0.04,0.041,235972.75618531,9729.696089509799
1655096400,2022-06-13 05:00:00,DG/USDT,0.0431,0.0431,0.0422,0.0422,21616.2436,928.76483164
1655092800,2022-06-13 04:00:00,DG/USDT,0.0427,0.0436,0.0419,0.0429,16213.9796,697.36182466
1655089200,2022-06-13 03:00:00,DG/USDT,0.043,0.0432,0.041,0.0426,317084.19819858,13463.855368529508
1655085600,2022-06-13 02:00:00,DG/USDT,0.0441,0.0442,0.0415,0.043,880844.3042,38234.92437826
1655082000,2022-06-13 01:00:00,DG/USDT,0.045,0.0451,0.0435,0.044,554986.38145982,24472.229103878735
1655078400,2022-06-13 00:00:00,DG/USDT,0.0454,0.0465,0.045,0.045,280450.93707956,12734.36990944976
1655074800,2022-06-12 23:00:00,DG/USDT,0.0461,0.0468,0.0453,0.0454,293089.09794066,13396.605796928923
1655071200,2022-06-12 22:00:00,DG/USDT,0.0463,0.047,0.0458,0.046,163415.91622508,7547.994010529266
1655067600,2022-06-12 21:00:00,DG/USDT,0.0458,0.0465,0.0454,0.0462,468109.54557364,21476.230742098936
1655064000,2022-06-12 20:00:00,DG/USDT,0.0466,0.047,0.0455,0.0457,45659.95380975,2101.58147597234
1655060400,2022-06-12 19:00:00,DG/USDT,0.0474,0.0476,0.0465,0.0467,304960.6644,14347.47682794
1655056800,2022-06-12 18:00:00,DG/USDT,0.0481,0.049,0.0471,0.0471,116355.06524568,5525.778283357049
1655053200,2022-06-12 17:00:00,DG/USDT,0.0479,0.0485,0.0474,0.0481,173487.1058,8264.58046063
1655049600,2022-06-12 16:00:00,DG/USDT,0.0485,0.0486,0.0473,0.0479,271610.13013209,13089.508025879574
1655046000,2022-06-12 15:00:00,DG/USDT,0.0459,0.0496,0.0458,0.0485,807890.509827,38098.438109509521
1655042400,2022-06-12 14:00:00,DG/USDT,0.0445,0.0465,0.0445,0.0459,606083.40074801,27462.781650439183
1655038800,2022-06-12 13:00:00,DG/USDT,0.0434,0.0446,0.0433,0.0445,254378.0968646,11276.29015227157
1655035200,2022-06-12 12:00:00,DG/USDT,0.0437,0.0444,0.0428,0.0433,430592.75479892,18655.324140843832
1655031600,2022-06-12 11:00:00,DG/USDT,0.0433,0.0447,0.0431,0.0437,265033.65951767,11538.892884380023
1655028000,2022-06-12 10:00:00,DG/USDT,0.0428,0.0443,0.0419,0.0433,173742.83745713,7435.133486362256
1655024400,2022-06-12 09:00:00,DG/USDT,0.043,0.0434,0.0429,0.043,289938.19076897,12475.492398814794
1655020800,2022-06-12 08:00:00,DG/USDT,0.0434,0.0444,0.0425,0.043,303163.89089752,13113.037863929888
1655017200,2022-06-12 07:00:00,DG/USDT,0.0427,0.0447,0.0425,0.0433,492887.00780114,21277.025260367191
1655013600,2022-06-12 06:00:00,DG/USDT,0.043,0.0447,0.0426,0.0429,489687.73257986,20960.104910206762
1655010000,2022-06-12 05:00:00,DG/USDT,0.0433,0.0438,0.0428,0.0428,1363.617,58.94092693
1655006400,2022-06-12 04:00:00,DG/USDT,0.044,0.0449,0.0429,0.0431,3315.20512992,144.864514645605
1655002800,2022-06-12 03:00:00,DG/USDT,0.0435,0.0437,0.0435,0.0437,893.2703,38.92450055
1654999200,2022-06-12 02:00:00,DG/USDT,0.0451,0.0453,0.0435,0.0435,37182.42465215,1663.450032957866
1654995600,2022-06-12 01:00:00,DG/USDT,0.0449,0.0453,0.0446,0.045,705501.15981433,31761.777774611093
1654992000,2022-06-12 00:00:00,DG/USDT,0.0449,0.0451,0.0448,0.0451,296927.465,13332.84262458
1654988400,2022-06-11 23:00:00,DG/USDT,0.0456,0.0457,0.0447,0.0449,289393.57984546,13150.780936149896
1654984800,2022-06-11 22:00:00,DG/USDT,0.0453,0.0457,0.0452,0.0456,572997.7616,25997.60381053
1654981200,2022-06-11 21:00:00,DG/USDT,0.0458,0.0466,0.0451,0.0452,595346.52643841,27037.008146169906
1654977600,2022-06-11 20:00:00,DG/USDT,0.0465,0.0466,0.0455,0.0458,351131.9069,16116.81997791
1654974000,2022-06-11 19:00:00,DG/USDT,0.0459,0.0476,0.0456,0.0464,142824.95716977,6581.056627246963
1654970400,2022-06-11 18:00:00,DG/USDT,0.0443,0.0458,0.044,0.0458,161594.5187,7253.25871865
1654966800,2022-06-11 17:00:00,DG/USDT,0.0446,0.0454,0.0439,0.0439,203526.37314444,9159.2639012398
1654963200,2022-06-11 16:00:00,DG/USDT,0.0442,0.0452,0.0438,0.0446,338857.6046,15070.23121364
1654959600,2022-06-11 15:00:00,DG/USDT,0.046,0.0461,0.0435,0.0444,298150.25849146,13389.197870939116
1654956000,2022-06-11 14:00:00,DG/USDT,0.0477,0.0479,0.0459,0.046,288957.41365765,13583.861979881358
1654952400,2022-06-11 13:00:00,DG/USDT,0.0478,0.0478,0.0473,0.0473,52092.75374232,2480.358985009458
1654948800,2022-06-11 12:00:00,DG/USDT,0.0478,0.0486,0.0471,0.0477,64318.81888662,3076.121085572223
1654945200,2022-06-11 11:00:00,DG/USDT,0.048,0.0481,0.0479,0.0479,2074.7827,99.52726999
1654941600,2022-06-11 10:00:00,DG/USDT,0.0485,0.0489,0.0478,0.048,69376.20583231,3360.326249089959
1654938000,2022-06-11 09:00:00,DG/USDT,0.0488,0.0497,0.0475,0.0488,78205.80295685,3797.783506898736
1654934400,2022-06-11 08:00:00,DG/USDT,0.0498,0.0498,0.048,0.0487,378429.40406257,18364.615784489729
1654930800,2022-06-11 07:00:00,DG/USDT,0.0496,0.0503,0.048,0.0497,243190.02732512,11986.26298184746
1654927200,2022-06-11 06:00:00,DG/USDT,0.049,0.0499,0.049,0.0496,25726.06096406,1276.719216488984
1654923600,2022-06-11 05:00:00,DG/USDT,0.0506,0.0507,0.0489,0.0491,26182.99004871,1290.989562819397
1654920000,2022-06-11 04:00:00,DG/USDT,0.0506,0.0507,0.0502,0.0507,2163.5097,109.37947989
1654916400,2022-06-11 03:00:00,DG/USDT,0.0504,0.0509,0.0501,0.0506,1238.20079214,62.507641189926
1654912800,2022-06-11 02:00:00,DG/USDT,0.0506,0.051,0.05,0.0504,7541.31283645,382.03850977895
1654909200,2022-06-11 01:00:00,DG/USDT,0.051,0.0515,0.0505,0.0505,14369.28697058,734.22053186958
1654905600,2022-06-11 00:00:00,DG/USDT,0.0509,0.051,0.0505,0.051,34471.8708,1748.79721237
1654902000,2022-06-10 23:00:00,DG/USDT,0.0509,0.0531,0.0505,0.0511,51018.17685111,2611.752314129973
1654898400,2022-06-10 22:00:00,DG/USDT,0.051,0.051,0.0507,0.0508,18655.4608,947.65256542
1654894800,2022-06-10 21:00:00,DG/USDT,0.0511,0.0511,0.0509,0.0509,15779.8033,804.94473461
