https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1656147600,2022-06-25 09:00:00,GLMR/BTC,0.00003183,0.00003253,0.00003169,0.00003249,2952.6148,0.095669454729
1656144000,2022-06-25 08:00:00,GLMR/BTC,0.00003209,0.00003215,0.00003175,0.00003183,255.6086,0.008153546101
1656140400,2022-06-25 07:00:00,GLMR/BTC,0.00003174,0.00003246,0.0000316,0.00003215,499.1238,0.016066783093
1656136800,2022-06-25 06:00:00,GLMR/BTC,0.00003185,0.00003185,0.00003152,0.00003166,1764.60021735,0.0560510754769035
1656133200,2022-06-25 05:00:00,GLMR/BTC,0.00003191,0.00003215,0.00003184,0.00003198,271.9834,0.008706145579
1656129600,2022-06-25 04:00:00,GLMR/BTC,0.000032,0.000032,0.00003176,0.00003179,5.3085,0.000169058018
1656126000,2022-06-25 03:00:00,GLMR/BTC,0.00003174,0.00003203,0.00003172,0.00003195,113.5259,0.003620134233
1656122400,2022-06-25 02:00:00,GLMR/BTC,0.00003209,0.00003237,0.00003175,0.00003175,457.8607,0.014709087708
1656118800,2022-06-25 01:00:00,GLMR/BTC,0.00003208,0.00003227,0.00003198,0.00003227,59.9953,0.001930398617
1656115200,2022-06-25 00:00:00,GLMR/BTC,0.00003205,0.00003247,0.00003179,0.00003198,827.89492423,0.0266179376297481
1656111600,2022-06-24 23:00:00,GLMR/BTC,0.00003189,0.0000322,0.00003133,0.0000322,10421.8484022,0.330839329887818
1656108000,2022-06-24 22:00:00,GLMR/BTC,0.00003187,0.0000322,0.00003175,0.00003191,1211.37610617,0.038967352539674
1656104400,2022-06-24 21:00:00,GLMR/BTC,0.00003149,0.00003199,0.0000314,0.00003199,438.1380042,0.013934159755148
1656100800,2022-06-24 20:00:00,GLMR/BTC,0.00003178,0.00003193,0.00003132,0.00003155,3497.8333,0.109920300323
1656097200,2022-06-24 19:00:00,GLMR/BTC,0.00003168,0.00003194,0.00003162,0.00003171,999.6309958,0.031684463452852
1656093600,2022-06-24 18:00:00,GLMR/BTC,0.00003134,0.00003227,0.00003134,0.0000317,1081.50976662,0.034368789175854
1656090000,2022-06-24 17:00:00,GLMR/BTC,0.00003122,0.00003254,0.0000311,0.00003136,2869.24879706,0.0917360157898304
1656086400,2022-06-24 16:00:00,GLMR/BTC,0.00003142,0.00003157,0.00003112,0.00003141,123.7483,0.003863979975
1656082800,2022-06-24 15:00:00,GLMR/BTC,0.00003144,0.00003157,0.00003123,0.00003133,168.7308,0.005300654085
1656079200,2022-06-24 14:00:00,GLMR/BTC,0.0000317,0.00003184,0.00003123,0.00003128,2017.64522239,0.063687994390763
1656075600,2022-06-24 13:00:00,GLMR/BTC,0.00003163,0.00003169,0.00003139,0.00003139,55.525,0.00174380214
1656072000,2022-06-24 12:00:00,GLMR/BTC,0.00003154,0.00003218,0.00003143,0.00003143,812.94931805,0.025865284859849
1656068400,2022-06-24 11:00:00,GLMR/BTC,0.00003125,0.00003162,0.00003122,0.00003159,116.1009,0.003666104176
1656064800,2022-06-24 10:00:00,GLMR/BTC,0.00003159,0.00003159,0.00003115,0.00003125,8.0302,0.000251852943
1656061200,2022-06-24 09:00:00,GLMR/BTC,0.00003156,0.00003158,0.00003131,0.00003136,2.635,0.000082821662
1656057600,2022-06-24 08:00:00,GLMR/BTC,0.00003132,0.00003153,0.00003125,0.00003153,3.9645,0.000124495554
1656054000,2022-06-24 07:00:00,GLMR/BTC,0.00003118,0.00003144,0.00003109,0.00003131,23.3637,0.000730513808
1656050400,2022-06-24 06:00:00,GLMR/BTC,0.00003143,0.00003159,0.00003112,0.00003118,297.285,0.00932006387
1656046800,2022-06-24 05:00:00,GLMR/BTC,0.00003135,0.00003213,0.00003135,0.00003144,894.9972,0.028536670205
1656043200,2022-06-24 04:00:00,GLMR/BTC,0.00003184,0.00003219,0.00003131,0.00003136,2115.47186117,0.0677804765947486
1656039600,2022-06-24 03:00:00,GLMR/BTC,0.00003109,0.00003219,0.00003109,0.00003175,2139.028,0.068100641221
1656036000,2022-06-24 02:00:00,GLMR/BTC,0.00003134,0.00003153,0.00003107,0.00003113,102.0804,0.003201633859
1656032400,2022-06-24 01:00:00,GLMR/BTC,0.00003059,0.00003157,0.00003051,0.00003138,1188.0125,0.037081956979
1656028800,2022-06-24 00:00:00,GLMR/BTC,0.00003048,0.00003072,0.00003036,0.00003063,160.4665,0.004889751593
1656025200,2022-06-23 23:00:00,GLMR/BTC,0.00003062,0.00003072,0.00003044,0.00003044,698.9431,0.021295836695
1656021600,2022-06-23 22:00:00,GLMR/BTC,0.00003073,0.00003076,0.00003047,0.00003059,303.9316,0.009344588031
1656018000,2022-06-23 21:00:00,GLMR/BTC,0.00003069,0.00003089,0.00003066,0.00003074,11.9689,0.000368656069
1656014400,2022-06-23 20:00:00,GLMR/BTC,0.00003034,0.00003073,0.00003029,0.00003072,81.1498,0.00248616015
1656010800,2022-06-23 19:00:00,GLMR/BTC,0.00003054,0.00003082,0.00003029,0.00003032,432.53045386,0.0132720788859652
1656007200,2022-06-23 18:00:00,GLMR/BTC,0.00003073,0.00003073,0.00003037,0.00003054,204.6228,0.006237442091
1656003600,2022-06-23 17:00:00,GLMR/BTC,0.00003056,0.00003063,0.00003043,0.00003063,8.4902,0.000259762455
1656000000,2022-06-23 16:00:00,GLMR/BTC,0.00003051,0.00003056,0.0000301,0.00003051,867.6126,0.026210174715
1655996400,2022-06-23 15:00:00,GLMR/BTC,0.00003052,0.00003073,0.0000302,0.00003046,74.3513,0.002263951896
1655992800,2022-06-23 14:00:00,GLMR/BTC,0.00003073,0.00003086,0.00003051,0.00003051,48.0291,0.001473191613
1655989200,2022-06-23 13:00:00,GLMR/BTC,0.00003088,0.00003115,0.00003073,0.0000308,518.9348,0.016075831509
1655985600,2022-06-23 12:00:00,GLMR/BTC,0.00003115,0.00003135,0.00003087,0.00003093,316.64625961,0.0098652743547735
1655982000,2022-06-23 11:00:00,GLMR/BTC,0.00003113,0.00003153,0.00003102,0.00003112,146.5224,0.00455065508
1655978400,2022-06-23 10:00:00,GLMR/BTC,0.00003071,0.00003246,0.00003071,0.00003115,1630.31245459,0.0516563482068359
1655974800,2022-06-23 09:00:00,GLMR/BTC,0.00003064,0.00003075,0.00003043,0.00003055,349.9532,0.010721603844
1655971200,2022-06-23 08:00:00,GLMR/BTC,0.00003033,0.00003073,0.00003029,0.00003073,730.5596,0.022368102879
1655967600,2022-06-23 07:00:00,GLMR/BTC,0.00003069,0.0000308,0.0000304,0.0000304,71.5655,0.00218218454
1655964000,2022-06-23 06:00:00,GLMR/BTC,0.00003052,0.0000308,0.00003028,0.0000308,444.85019609,0.0135463094748848
1655960400,2022-06-23 05:00:00,GLMR/BTC,0.00003068,0.00003072,0.00003023,0.00003029,361.33873285,0.010992773010867
1655956800,2022-06-23 04:00:00,GLMR/BTC,0.00003051,0.00003063,0.00003027,0.00003063,224.3748,0.006821232079
1655953200,2022-06-23 03:00:00,GLMR/BTC,0.00003028,0.00003051,0.00003021,0.00003051,687.7845,0.020866774625
1655949600,2022-06-23 02:00:00,GLMR/BTC,0.00003044,0.00003044,0.00003012,0.00003022,3116.3145446,0.0945980260692736
1655946000,2022-06-23 01:00:00,GLMR/BTC,0.00003025,0.00003031,0.00003008,0.00003014,375.2681,0.011310808667
1655942400,2022-06-23 00:00:00,GLMR/BTC,0.00003016,0.00003037,0.00003014,0.0000303,108.8549,0.003289668892
1655938800,2022-06-22 23:00:00,GLMR/BTC,0.00003045,0.00003055,0.00003015,0.00003015,970.022,0.029488352302
1655935200,2022-06-22 22:00:00,GLMR/BTC,0.00003056,0.00003056,0.00003029,0.00003039,3.4839,0.000105933574
1655931600,2022-06-22 21:00:00,GLMR/BTC,0.00003039,0.00003091,0.00003031,0.00003042,773.90030566,0.0237619960379506
1655928000,2022-06-22 20:00:00,GLMR/BTC,0.00003043,0.00003059,0.00003033,0.00003059,337.1425,0.010253158377
1655924400,2022-06-22 19:00:00,GLMR/BTC,0.00003041,0.00003057,0.00003023,0.00003042,316.1228768,0.009578019727936
1655920800,2022-06-22 18:00:00,GLMR/BTC,0.00003051,0.00003073,0.00003033,0.00003041,218.15995613,0.0066564399268941
1655917200,2022-06-22 17:00:00,GLMR/BTC,0.00003038,0.00003073,0.00003029,0.0000306,24.55232669,0.0007483253552478
1655913600,2022-06-22 16:00:00,GLMR/BTC,0.00003122,0.00003131,0.00003029,0.00003039,629.70317331,0.0192926194517522
1655910000,2022-06-22 15:00:00,GLMR/BTC,0.00003098,0.00003135,0.00003084,0.00003108,1573.4572895,0.049092654381825
1655906400,2022-06-22 14:00:00,GLMR/BTC,0.00003077,0.00003127,0.00003071,0.000031,776.5529,0.02397644338
1655902800,2022-06-22 13:00:00,GLMR/BTC,0.00003096,0.00003142,0.00003077,0.00003077,2359.87574802,0.0729640411297884
1655899200,2022-06-22 12:00:00,GLMR/BTC,0.00003091,0.00003115,0.00003083,0.00003105,462.1302,0.01424975665
1655895600,2022-06-22 11:00:00,GLMR/BTC,0.0000311,0.00003113,0.0000309,0.0000309,3.1265,0.000096941957
1655892000,2022-06-22 10:00:00,GLMR/BTC,0.00003095,0.00003102,0.00003084,0.00003102,3366.1206,0.104078078249
1655888400,2022-06-22 09:00:00,GLMR/BTC,0.00003072,0.00003101,0.00003072,0.00003098,8.5657,0.000264800981
1655884800,2022-06-22 08:00:00,GLMR/BTC,0.0000309,0.0000311,0.00003072,0.00003072,57.6826,0.001773361121
1655881200,2022-06-22 07:00:00,GLMR/BTC,0.00003115,0.00003129,0.00003087,0.00003087,76.4741,0.002373890298
1655877600,2022-06-22 06:00:00,GLMR/BTC,0.00003105,0.00003146,0.00003105,0.00003117,136.7271,0.004290756371
1655874000,2022-06-22 05:00:00,GLMR/BTC,0.00003108,0.00003143,0.00003091,0.00003117,720.00340637,0.0224768914405835
1655870400,2022-06-22 04:00:00,GLMR/BTC,0.00003106,0.00003128,0.00003087,0.0000311,171.9389,0.005326895289
1655866800,2022-06-22 03:00:00,GLMR/BTC,0.00003116,0.00003152,0.00003092,0.00003106,114.08375532,0.0035560670336864
1655863200,2022-06-22 02:00:00,GLMR/BTC,0.00003119,0.00003144,0.00003102,0.00003119,257.58096221,0.0080642462628824
1655859600,2022-06-22 01:00:00,GLMR/BTC,0.00003133,0.00003155,0.00003113,0.00003113,18.52796304,0.000581624523912
1655856000,2022-06-22 00:00:00,GLMR/BTC,0.00003161,0.00003162,0.00002826,0.00003137,12283.8048,0.379250897144
1655852400,2022-06-21 23:00:00,GLMR/BTC,0.00003155,0.00003164,0.00003135,0.00003153,307.3046,0.009715494736
1655848800,2022-06-21 22:00:00,GLMR/BTC,0.00003142,0.0000316,0.00003131,0.00003155,677.9328,0.021327888407
1655845200,2022-06-21 21:00:00,GLMR/BTC,0.00003127,0.00003153,0.00003118,0.00003136,3223.5155,0.101248818089
1655841600,2022-06-21 20:00:00,GLMR/BTC,0.00003113,0.00003136,0.0000311,0.0000312,108.0563,0.003381512107
1655838000,2022-06-21 19:00:00,GLMR/BTC,0.00003183,0.00003305,0.000031,0.000031,3817.16042617,0.1220081701669185
1655834400,2022-06-21 18:00:00,GLMR/BTC,0.00003199,0.00003217,0.00003153,0.00003153,3541.8074,0.111808149538
1655830800,2022-06-21 17:00:00,GLMR/BTC,0.00003264,0.00003301,0.00003171,0.00003171,1027.8635,0.03363559912
1655827200,2022-06-21 16:00:00,GLMR/BTC,0.0000324,0.00003293,0.00003194,0.00003273,537.0546,0.017486215652
1655823600,2022-06-21 15:00:00,GLMR/BTC,0.00003263,0.00003263,0.00003211,0.00003226,2382.1788,0.076717136091
1655820000,2022-06-21 14:00:00,GLMR/BTC,0.00003244,0.00003265,0.00003227,0.00003263,180.9085,0.0058718785
1655816400,2022-06-21 13:00:00,GLMR/BTC,0.00003263,0.0000328,0.00003233,0.00003233,75.1365,0.002443924027
1655812800,2022-06-21 12:00:00,GLMR/BTC,0.0000326,0.00003289,0.00003211,0.00003289,838.8434,0.027156749684
1655809200,2022-06-21 11:00:00,GLMR/BTC,0.00003301,0.00003301,0.00003247,0.00003254,128.4375,0.004188658356
1655805600,2022-06-21 10:00:00,GLMR/BTC,0.00003274,0.00003313,0.00003255,0.00003313,3204.0178,0.105268482552
1655802000,2022-06-21 09:00:00,GLMR/BTC,0.00003264,0.0000329,0.00003237,0.00003286,217.2767,0.007105525799
1655798400,2022-06-21 08:00:00,GLMR/BTC,0.00003227,0.00003276,0.00003227,0.00003268,102.0975,0.003319882911
1655794800,2022-06-21 07:00:00,GLMR/BTC,0.00003308,0.00003363,0.00003189,0.00003203,5953.97536746,0.1948743349656798
1655791200,2022-06-21 06:00:00,GLMR/BTC,0.00003289,0.0000333,0.00003285,0.0000333,201.9054,0.006674403568
1655787600,2022-06-21 05:00:00,GLMR/BTC,0.00003289,0.000033,0.00003281,0.00003297,34.0883,0.001121947184
1655784000,2022-06-21 04:00:00,GLMR/BTC,0.00003284,0.00003313,0.00003239,0.00003284,1213.95277672,0.0395163697947336
1655780400,2022-06-21 03:00:00,GLMR/BTC,0.00003295,0.0000339,0.0000328,0.00003282,1482.3074378,0.0493795242208532
1655776800,2022-06-21 02:00:00,GLMR/BTC,0.00003294,0.00003299,0.0000326,0.00003299,5570.5952,0.182788611745
1655773200,2022-06-21 01:00:00,GLMR/BTC,0.0000328,0.00003298,0.00003246,0.00003269,7576.75667165,0.246765581949821
1655769600,2022-06-21 00:00:00,GLMR/BTC,0.00003261,0.00003275,0.00003247,0.00003269,38.0148,0.001239316984
1655766000,2022-06-20 23:00:00,GLMR/BTC,0.00003232,0.00003277,0.00003221,0.00003277,160.4508,0.005202484921
1655762400,2022-06-20 22:00:00,GLMR/BTC,0.00003238,0.00003267,0.00003224,0.00003232,1251.5239,0.040426586916
1655758800,2022-06-20 21:00:00,GLMR/BTC,0.00003271,0.00003304,0.00003238,0.00003238,2978.3417,0.097877208433
1655755200,2022-06-20 20:00:00,GLMR/BTC,0.00003267,0.000034,0.00003267,0.00003276,33264.1089,1.12775017158
1655751600,2022-06-20 19:00:00,GLMR/BTC,0.00003272,0.00003272,0.00003229,0.0000327,394.5891,0.012751668338
1655748000,2022-06-20 18:00:00,GLMR/BTC,0.00003262,0.00003289,0.00003246,0.00003261,579.74195583,0.0189367686133367
1655744400,2022-06-20 17:00:00,GLMR/BTC,0.00003238,0.00003276,0.00003229,0.00003256,938.4145,0.030505924664
1655740800,2022-06-20 16:00:00,GLMR/BTC,0.00003249,0.0000326,0.00003243,0.00003249,1.6917,0.000054989116
1655737200,2022-06-20 15:00:00,GLMR/BTC,0.00003239,0.00003266,0.00003225,0.00003248,4383.57737349,0.141755518448774
1655733600,2022-06-20 14:00:00,GLMR/BTC,0.00003268,0.0000331,0.00003237,0.00003248,701.05245625,0.022965367003875
1655730000,2022-06-20 13:00:00,GLMR/BTC,0.00003285,0.00003325,0.00003237,0.00003238,669.52583717,0.0220261116959025
1655726400,2022-06-20 12:00:00,GLMR/BTC,0.00003304,0.00003304,0.00003233,0.00003283,364.4813,0.011870013608
1655722800,2022-06-20 11:00:00,GLMR/BTC,0.00003232,0.00003316,0.00003198,0.00003299,1724.84884519,0.0559627637834826
1655719200,2022-06-20 10:00:00,GLMR/BTC,0.00003206,0.00003236,0.00003202,0.00003209,5.3458,0.000171773776
1655715600,2022-06-20 09:00:00,GLMR/BTC,0.00003183,0.00003245,0.00003162,0.00003245,2399.31876137,0.0769245964911821
1655712000,2022-06-20 08:00:00,GLMR/BTC,0.00003167,0.00003215,0.00003162,0.00003169,527.25797716,0.016916559683694
1655708400,2022-06-20 07:00:00,GLMR/BTC,0.00003198,0.00003198,0.00003161,0.00003169,4.1605,0.000132138522
1655704800,2022-06-20 06:00:00,GLMR/BTC,0.00003155,0.00003194,0.00003154,0.00003186,1902.4854,0.060024449399
1655701200,2022-06-20 05:00:00,GLMR/BTC,0.00003146,0.0000317,0.00003146,0.00003154,99.3289,0.003129037221
1655697600,2022-06-20 04:00:00,GLMR/BTC,0.00003173,0.00003175,0.00003139,0.00003161,503.0331,0.015823102181
1655694000,2022-06-20 03:00:00,GLMR/BTC,0.00003148,0.00003176,0.00003145,0.0000317,5.4018,0.000171034565
1655690400,2022-06-20 02:00:00,GLMR/BTC,0.00003199,0.00003199,0.00003146,0.00003159,101.3691,0.003212173899
1655686800,2022-06-20 01:00:00,GLMR/BTC,0.0000319,0.00003198,0.0000316,0.00003188,5803.1357,0.184959606476
1655683200,2022-06-20 00:00:00,GLMR/BTC,0.00003198,0.00003244,0.00003171,0.0000319,5691.57513416,0.181492838719495
1655679600,2022-06-19 23:00:00,GLMR/BTC,0.00003165,0.00003197,0.00003165,0.00003195,126.36,0.004027397469
1655676000,2022-06-19 22:00:00,GLMR/BTC,0.00003201,0.00003233,0.00003159,0.00003159,1489.0490763,0.047869851768779
1655672400,2022-06-19 21:00:00,GLMR/BTC,0.00003218,0.00003254,0.00003204,0.00003204,695.29315481,0.0224258833255174
1655668800,2022-06-19 20:00:00,GLMR/BTC,0.00003224,0.00003406,0.00003211,0.00003221,4877.10420813,0.1622340417499078
1655665200,2022-06-19 19:00:00,GLMR/BTC,0.00003176,0.00003227,0.0000317,0.00003227,4343.5249,0.139292859247
1655661600,2022-06-19 18:00:00,GLMR/BTC,0.00003227,0.00003237,0.00003184,0.00003184,1049.0172,0.033484432321
1655658000,2022-06-19 17:00:00,GLMR/BTC,0.00003199,0.00003227,0.00003199,0.00003227,93.381,0.002993006604
1655654400,2022-06-19 16:00:00,GLMR/BTC,0.00003192,0.00003221,0.00003192,0.00003211,28.6848,0.000917881555
1655650800,2022-06-19 15:00:00,GLMR/BTC,0.00003229,0.00003254,0.00003189,0.000032,1291.5937,0.041320826862
1655647200,2022-06-19 14:00:00,GLMR/BTC,0.00003256,0.00003267,0.00003219,0.00003229,200.50611425,0.0065265209656665
1655643600,2022-06-19 13:00:00,GLMR/BTC,0.00003246,0.00003268,0.00003227,0.00003234,75.4585,0.002450196209
1655640000,2022-06-19 12:00:00,GLMR/BTC,0.00003237,0.00003276,0.00003194,0.00003238,1897.90398301,0.0611367409046081
1655636400,2022-06-19 11:00:00,GLMR/BTC,0.00003201,0.00003259,0.00003195,0.00003212,1047.8176,0.034014505064
1655632800,2022-06-19 10:00:00,GLMR/BTC,0.00003215,0.00003232,0.00003162,0.00003197,113.5084,0.003632400047
1655629200,2022-06-19 09:00:00,GLMR/BTC,0.00003194,0.00003218,0.00003193,0.00003212,2047.6754,0.06556384862
1655625600,2022-06-19 08:00:00,GLMR/BTC,0.00003189,0.00003217,0.00003184,0.00003198,728.56216658,0.0234067568578786
1655622000,2022-06-19 07:00:00,GLMR/BTC,0.00003217,0.00003226,0.00003195,0.00003195,1632.54059358,0.052577131689955
1655618400,2022-06-19 06:00:00,GLMR/BTC,0.00003243,0.00003243,0.00003194,0.00003211,66.2248,0.002125920687
1655614800,2022-06-19 05:00:00,GLMR/BTC,0.00003205,0.00003237,0.00003189,0.00003237,635.0281,0.020367960631
1655611200,2022-06-19 04:00:00,GLMR/BTC,0.00003283,0.00003284,0.00003198,0.00003204,11621.1313,0.374670281535
1655607600,2022-06-19 03:00:00,GLMR/BTC,0.0000326,0.00003287,0.00003255,0.00003255,168.1257567,0.005518160459729
1655604000,2022-06-19 02:00:00,GLMR/BTC,0.00003263,0.00003267,0.00003232,0.00003254,268.9793,0.008709886823
1655600400,2022-06-19 01:00:00,GLMR/BTC,0.00003252,0.0000328,0.00003238,0.00003271,80.9118,0.00264572254
1655596800,2022-06-19 00:00:00,GLMR/BTC,0.00003218,0.00003247,0.00003218,0.00003247,58.6331,0.001903104733
1655593200,2022-06-18 23:00:00,GLMR/BTC,0.00003226,0.00003275,0.0000321,0.00003216,443.92329862,0.014438436754805
1655589600,2022-06-18 22:00:00,GLMR/BTC,0.00003246,0.00003282,0.00003208,0.00003228,706.43275539,0.0228883382278998
1655586000,2022-06-18 21:00:00,GLMR/BTC,0.0000323,0.0000326,0.00003152,0.00003242,3612.73273797,0.116389478213837
1655582400,2022-06-18 20:00:00,GLMR/BTC,0.00003143,0.00003305,0.00003113,0.00003244,5494.355,0.177877767848
1655578800,2022-06-18 19:00:00,GLMR/BTC,0.00003267,0.00003283,0.00003128,0.00003128,6338.8025,0.203597798128
1655575200,2022-06-18 18:00:00,GLMR/BTC,0.00003231,0.00003288,0.00003228,0.00003273,1025.44183516,0.0335383482280608
1655571600,2022-06-18 17:00:00,GLMR/BTC,0.00003228,0.00003247,0.00003216,0.00003223,97.3693,0.003142690755
1655568000,2022-06-18 16:00:00,GLMR/BTC,0.00003216,0.00003275,0.000032,0.00003231,12587.68567669,0.4106722496561243
1655564400,2022-06-18 15:00:00,GLMR/BTC,0.00003198,0.00003247,0.0000319,0.00003217,1199.72672331,0.0385448723188757
1655560800,2022-06-18 14:00:00,GLMR/BTC,0.00003247,0.00003258,0.00003189,0.00003189,253.48557036,0.0081735470828856
1655557200,2022-06-18 13:00:00,GLMR/BTC,0.0000325,0.00003276,0.00003227,0.00003254,16297.2828,0.533801655832
1655553600,2022-06-18 12:00:00,GLMR/BTC,0.00003239,0.00003276,0.0000323,0.00003243,108.8029,0.003523405895
1655550000,2022-06-18 11:00:00,GLMR/BTC,0.00003275,0.00003298,0.0000323,0.0000323,1480.83749038,0.0481044767687324
1655546400,2022-06-18 10:00:00,GLMR/BTC,0.00003281,0.00003288,0.00003246,0.00003276,165.9092,0.005399452155
1655542800,2022-06-18 09:00:00,GLMR/BTC,0.00003238,0.00003283,0.00003223,0.00003283,286.30846801,0.0093221752782847
1655539200,2022-06-18 08:00:00,GLMR/BTC,0.00003236,0.00003247,0.00003174,0.00003238,1691.96603199,0.0542579029697153
1655535600,2022-06-18 07:00:00,GLMR/BTC,0.00003295,0.00003334,0.00003192,0.00003225,17476.9470635,0.56376123376678
1655532000,2022-06-18 06:00:00,GLMR/BTC,0.00003293,0.00003354,0.0000328,0.00003293,4142.6861,0.137788740065
1655528400,2022-06-18 05:00:00,GLMR/BTC,0.00003302,0.00003302,0.00003232,0.00003289,4566.7261,0.148013148773
1655524800,2022-06-18 04:00:00,GLMR/BTC,0.00003311,0.00003344,0.00003297,0.00003297,3424.69076399,0.1130782599068256
1655521200,2022-06-18 03:00:00,GLMR/BTC,0.00003338,0.00003362,0.00003313,0.00003341,18.9071,0.000632612426
1655517600,2022-06-18 02:00:00,GLMR/BTC,0.00003333,0.00003367,0.000033,0.00003334,1465.79119438,0.0488623968327746
1655514000,2022-06-18 01:00:00,GLMR/BTC,0.00003424,0.00003432,0.00003327,0.00003327,357.6799,0.012137088099
1655510400,2022-06-18 00:00:00,GLMR/BTC,0.00003428,0.00003474,0.00003399,0.0000342,17118.6817,0.586147803615
1655506800,2022-06-17 23:00:00,GLMR/BTC,0.00003351,0.0000345,0.00003351,0.0000345,3618.26977786,0.1237160089413914
1655503200,2022-06-17 22:00:00,GLMR/BTC,0.00003353,0.00003374,0.00003334,0.00003336,5945.02271797,0.1992343284493311
1655499600,2022-06-17 21:00:00,GLMR/BTC,0.00003326,0.00003363,0.00003293,0.00003351,2309.32608203,0.0766182736766689
1655496000,2022-06-17 20:00:00,GLMR/BTC,0.00003364,0.0000338,0.00003327,0.00003329,3349.2964,0.111701278061
1655492400,2022-06-17 19:00:00,GLMR/BTC,0.00003399,0.00003401,0.00003342,0.00003362,2666.1816,0.090418435783
1655488800,2022-06-17 18:00:00,GLMR/BTC,0.00003294,0.00003401,0.00003283,0.00003401,243.84266315,0.0081755989017375
1655485200,2022-06-17 17:00:00,GLMR/BTC,0.00003316,0.00003339,0.00003277,0.00003289,33812.2251,1.123756221206
1655481600,2022-06-17 16:00:00,GLMR/BTC,0.00003334,0.00003367,0.0000331,0.00003315,3556.7457,0.118360076656
1655478000,2022-06-17 15:00:00,GLMR/BTC,0.00003371,0.00003406,0.00003328,0.00003363,1367.24179083,0.0460448174851249
1655474400,2022-06-17 14:00:00,GLMR/BTC,0.00003415,0.00003477,0.00003339,0.00003359,5761.94476143,0.1963875035247547
1655470800,2022-06-17 13:00:00,GLMR/BTC,0.0000337,0.00003416,0.00003363,0.00003371,2541.4781,0.086245200245
1655467200,2022-06-17 12:00:00,GLMR/BTC,0.00003423,0.0000345,0.00003374,0.00003374,30942.1179004,1.0661033904185791
1655463600,2022-06-17 11:00:00,GLMR/BTC,0.00003466,0.00003485,0.00003394,0.00003414,6143.3386,0.210157299543
1655460000,2022-06-17 10:00:00,GLMR/BTC,0.00003449,0.00003498,0.00003435,0.00003468,2306.3619,0.079846949308
1655456400,2022-06-17 09:00:00,GLMR/BTC,0.00003516,0.00003519,0.0000342,0.00003427,2666.2939,0.092714002353
