https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1654506000,2022-06-06 09:00:00,XPRT/USDT,1.449,1.462,1.449,1.457,2556.88108132,3721.99830980192
1654502400,2022-06-06 08:00:00,XPRT/USDT,1.456,1.458,1.444,1.45,1634.67511868,2374.37743689808
1654498800,2022-06-06 07:00:00,XPRT/USDT,1.449,1.461,1.448,1.457,2486.0365,3611.94275
1654495200,2022-06-06 06:00:00,XPRT/USDT,1.449,1.475,1.437,1.449,2647.37999126,3849.84159635849
1654491600,2022-06-06 05:00:00,XPRT/USDT,1.45,1.462,1.447,1.45,1548.56939337,2251.50643129662
1654488000,2022-06-06 04:00:00,XPRT/USDT,1.47,1.47,1.449,1.455,1790.7088,2611.1872021
1654484400,2022-06-06 03:00:00,XPRT/USDT,1.474,1.475,1.467,1.47,554.3777,814.3491468
1654480800,2022-06-06 02:00:00,XPRT/USDT,1.47,1.476,1.467,1.475,2857.991,4203.8472042
1654477200,2022-06-06 01:00:00,XPRT/USDT,1.463,1.482,1.454,1.465,2400.42362341,3528.71954419362
1654473600,2022-06-06 00:00:00,XPRT/USDT,1.455,1.496,1.453,1.462,1695.66816644,2488.23911209424
1654470000,2022-06-05 23:00:00,XPRT/USDT,1.432,1.498,1.432,1.454,19443.68086622,28227.92351128911
1654466400,2022-06-05 22:00:00,XPRT/USDT,1.411,1.442,1.411,1.432,8045.27285847,11486.99612408751
1654462800,2022-06-05 21:00:00,XPRT/USDT,1.409,1.452,1.397,1.411,2414.62066356,3441.98148938912
1654459200,2022-06-05 20:00:00,XPRT/USDT,1.398,1.426,1.398,1.407,1133.31197006,1598.14822228011
1654455600,2022-06-05 19:00:00,XPRT/USDT,1.386,1.42,1.386,1.398,2468.777,3469.9808491
1654452000,2022-06-05 18:00:00,XPRT/USDT,1.383,1.392,1.377,1.386,1983.6169,2746.159063
1654448400,2022-06-05 17:00:00,XPRT/USDT,1.391,1.391,1.36,1.381,2032.1215,2807.8794576
1654444800,2022-06-05 16:00:00,XPRT/USDT,1.38,1.429,1.371,1.39,10491.81999791,14834.91198999289
1654441200,2022-06-05 15:00:00,XPRT/USDT,1.368,1.383,1.356,1.38,1043.3624,1435.3715622
1654437600,2022-06-05 14:00:00,XPRT/USDT,1.39,1.396,1.347,1.356,6418.1823,8808.6080222
1654434000,2022-06-05 13:00:00,XPRT/USDT,1.397,1.399,1.391,1.391,56.262,78.6513725
1654430400,2022-06-05 12:00:00,XPRT/USDT,1.395,1.402,1.39,1.39,958.5942,1339.9225757
1654426800,2022-06-05 11:00:00,XPRT/USDT,1.397,1.401,1.383,1.399,2067.99583533,2882.64088759134
1654423200,2022-06-05 10:00:00,XPRT/USDT,1.394,1.399,1.386,1.386,55.06738445,76.86693319287
1654419600,2022-06-05 09:00:00,XPRT/USDT,1.402,1.402,1.394,1.399,116.8045,163.0056023
1654416000,2022-06-05 08:00:00,XPRT/USDT,1.411,1.415,1.39,1.399,3118.2089,4379.6728047
1654412400,2022-06-05 07:00:00,XPRT/USDT,1.41,1.416,1.41,1.411,1464.9694,2066.7772178
1654408800,2022-06-05 06:00:00,XPRT/USDT,1.412,1.416,1.4,1.41,917.5397,1294.6458425
1654405200,2022-06-05 05:00:00,XPRT/USDT,1.414,1.416,1.404,1.412,416.8811,587.8015826
1654401600,2022-06-05 04:00:00,XPRT/USDT,1.41,1.423,1.4,1.423,4562.2605,6461.0880199
1654398000,2022-06-05 03:00:00,XPRT/USDT,1.423,1.423,1.4,1.411,12935.8687,18256.3003511
1654394400,2022-06-05 02:00:00,XPRT/USDT,1.415,1.425,1.415,1.421,1005.4789,1430.6460415
1654390800,2022-06-05 01:00:00,XPRT/USDT,1.445,1.45,1.405,1.415,5426.5781,7716.6921277
1654387200,2022-06-05 00:00:00,XPRT/USDT,1.462,1.462,1.436,1.436,3555.0272211,5148.6176844895
1654383600,2022-06-04 23:00:00,XPRT/USDT,1.457,1.465,1.44,1.462,2775.1263693,4023.40171927965
1654380000,2022-06-04 22:00:00,XPRT/USDT,1.45,1.465,1.447,1.458,420.8110585,612.7178794812
1654376400,2022-06-04 21:00:00,XPRT/USDT,1.451,1.469,1.44,1.45,1442.58371798,2093.15369945708
1654372800,2022-06-04 20:00:00,XPRT/USDT,1.44,1.459,1.439,1.45,485.36764681,704.95173609579
1654369200,2022-06-04 19:00:00,XPRT/USDT,1.454,1.454,1.43,1.45,5778.8022,8310.3716558
1654365600,2022-06-04 18:00:00,XPRT/USDT,1.449,1.46,1.43,1.455,7422.2475,10726.0800394
1654362000,2022-06-04 17:00:00,XPRT/USDT,1.461,1.476,1.44,1.453,4630.9373,6747.128343
1654358400,2022-06-04 16:00:00,XPRT/USDT,1.449,1.473,1.448,1.461,4694.4485,6866.3101997
1654354800,2022-06-04 15:00:00,XPRT/USDT,1.444,1.451,1.444,1.449,169.54393793,245.6764312985
1654351200,2022-06-04 14:00:00,XPRT/USDT,1.465,1.481,1.43,1.444,12517.22157867,18100.91622588747
1654347600,2022-06-04 13:00:00,XPRT/USDT,1.463,1.469,1.463,1.463,1873.6476,2742.3620168
1654344000,2022-06-04 12:00:00,XPRT/USDT,1.474,1.474,1.463,1.463,1798.0794,2630.5909729
1654340400,2022-06-04 11:00:00,XPRT/USDT,1.463,1.48,1.463,1.478,4013.1897,5883.1089402
1654336800,2022-06-04 10:00:00,XPRT/USDT,1.47,1.485,1.464,1.464,5665.2296648,8313.5335838968
1654333200,2022-06-04 09:00:00,XPRT/USDT,1.471,1.49,1.47,1.471,1501.42848459,2217.70935208654
1654329600,2022-06-04 08:00:00,XPRT/USDT,1.471,1.481,1.471,1.471,1258.9363,1858.1952361
1654326000,2022-06-04 07:00:00,XPRT/USDT,1.473,1.473,1.47,1.47,2.9021,4.2716318
1654322400,2022-06-04 06:00:00,XPRT/USDT,1.473,1.476,1.47,1.473,1596.0444,2350.6013904
1654318800,2022-06-04 05:00:00,XPRT/USDT,1.47,1.475,1.47,1.473,1256.5034,1849.2889365
1654315200,2022-06-04 04:00:00,XPRT/USDT,1.47,1.47,1.47,1.47,19.1087,28.089789
1654311600,2022-06-04 03:00:00,XPRT/USDT,1.462,1.47,1.462,1.47,776.7856,1138.5113395
1654308000,2022-06-04 02:00:00,XPRT/USDT,1.464,1.47,1.461,1.462,1125.94120068,1651.4507712962
1654304400,2022-06-04 01:00:00,XPRT/USDT,1.503,1.503,1.463,1.463,997.2364,1477.674761
1654300800,2022-06-04 00:00:00,XPRT/USDT,1.49,1.506,1.488,1.499,520.7227,776.9965017
1654297200,2022-06-03 23:00:00,XPRT/USDT,1.493,1.497,1.49,1.495,721.164,1077.8205412
1654293600,2022-06-03 22:00:00,XPRT/USDT,1.495,1.506,1.481,1.49,5388.2646,8016.9758719
1654290000,2022-06-03 21:00:00,XPRT/USDT,1.485,1.618,1.485,1.495,28051.47521513,42715.52370785037
1654286400,2022-06-03 20:00:00,XPRT/USDT,1.514,1.525,1.47,1.485,3917.0793,5859.8654967
1654282800,2022-06-03 19:00:00,XPRT/USDT,1.511,1.54,1.504,1.516,3067.89308532,4675.3619084928
1654279200,2022-06-03 18:00:00,XPRT/USDT,1.511,1.519,1.508,1.512,305.55766728,461.58391419832
1654275600,2022-06-03 17:00:00,XPRT/USDT,1.516,1.521,1.498,1.509,4177.4047421,6320.9458056341
1654272000,2022-06-03 16:00:00,XPRT/USDT,1.482,1.521,1.449,1.52,24222.97505,35747.0064993417
1654268400,2022-06-03 15:00:00,XPRT/USDT,1.5,1.517,1.471,1.495,12423.6826,18406.8324354
1654264800,2022-06-03 14:00:00,XPRT/USDT,1.505,1.569,1.5,1.5,19939.78220471,30784.586598388
1654261200,2022-06-03 13:00:00,XPRT/USDT,1.494,1.518,1.489,1.503,5858.2397,8769.863619
1654257600,2022-06-03 12:00:00,XPRT/USDT,1.508,1.518,1.489,1.494,1005.17027905,1508.2144571979
1654254000,2022-06-03 11:00:00,XPRT/USDT,1.502,1.525,1.481,1.509,6054.73030376,9083.37367840392
1654250400,2022-06-03 10:00:00,XPRT/USDT,1.514,1.524,1.502,1.506,2529.63959624,3826.33146649608
1654246800,2022-06-03 09:00:00,XPRT/USDT,1.521,1.524,1.514,1.517,1344.0775,2043.1589734
1654243200,2022-06-03 08:00:00,XPRT/USDT,1.522,1.523,1.52,1.521,15.8973,24.1818102
1654239600,2022-06-03 07:00:00,XPRT/USDT,1.536,1.565,1.519,1.519,12928.7546,20030.1524163
1654236000,2022-06-03 06:00:00,XPRT/USDT,1.527,1.543,1.51,1.536,8445.1124,12892.2196432
1654232400,2022-06-03 05:00:00,XPRT/USDT,1.521,1.553,1.52,1.535,4322.20593913,6610.41458988995
1654228800,2022-06-03 04:00:00,XPRT/USDT,1.541,1.543,1.523,1.523,2306.9132,3533.4499939
1654225200,2022-06-03 03:00:00,XPRT/USDT,1.551,1.556,1.526,1.541,5555.2008,8586.2624125
1654221600,2022-06-03 02:00:00,XPRT/USDT,1.575,1.578,1.551,1.551,2391.5969,3724.0565919
1654218000,2022-06-03 01:00:00,XPRT/USDT,1.554,1.583,1.545,1.565,2492.84712341,3896.15228188969
1654214400,2022-06-03 00:00:00,XPRT/USDT,1.553,1.562,1.539,1.553,2695.23852013,4175.67752076856
1654210800,2022-06-02 23:00:00,XPRT/USDT,1.576,1.598,1.507,1.553,29225.12842529,45151.82063767856
1654207200,2022-06-02 22:00:00,XPRT/USDT,1.553,1.597,1.553,1.576,2090.96451498,3305.46577963641
1654203600,2022-06-02 21:00:00,XPRT/USDT,1.527,1.59,1.527,1.553,5384.83876333,8446.53559672889
1654200000,2022-06-02 20:00:00,XPRT/USDT,1.52,1.546,1.504,1.546,10938.6661745,16679.16576923269
1654196400,2022-06-02 19:00:00,XPRT/USDT,1.521,1.525,1.517,1.521,1880.98533908,2859.595846497
1654192800,2022-06-02 18:00:00,XPRT/USDT,1.542,1.548,1.51,1.52,5390.84163229,8188.08777918492
1654189200,2022-06-02 17:00:00,XPRT/USDT,1.545,1.547,1.536,1.542,1274.5056,1964.8631091
1654185600,2022-06-02 16:00:00,XPRT/USDT,1.543,1.56,1.528,1.541,5182.6846,7998.9015663
1654182000,2022-06-02 15:00:00,XPRT/USDT,1.537,1.578,1.53,1.532,3171.13204556,4924.23409719368
1654178400,2022-06-02 14:00:00,XPRT/USDT,1.519,1.54,1.519,1.537,2302.2391,3525.3215504
1654174800,2022-06-02 13:00:00,XPRT/USDT,1.512,1.547,1.512,1.522,8845.87036361,13497.17612698286
1654171200,2022-06-02 12:00:00,XPRT/USDT,1.526,1.529,1.512,1.513,843.20032332,1283.88631568632
1654167600,2022-06-02 11:00:00,XPRT/USDT,1.554,1.557,1.51,1.525,6833.2972,10404.1867403
1654164000,2022-06-02 10:00:00,XPRT/USDT,1.589,1.59,1.54,1.555,2280.26628468,3538.36887709272
1654160400,2022-06-02 09:00:00,XPRT/USDT,1.593,1.593,1.581,1.593,49.08392467,77.89844929931
1654156800,2022-06-02 08:00:00,XPRT/USDT,1.595,1.6,1.588,1.589,1187.0685,1889.6198736
1654153200,2022-06-02 07:00:00,XPRT/USDT,1.603,1.603,1.572,1.59,3786.4283,5988.2346214
1654149600,2022-06-02 06:00:00,XPRT/USDT,1.618,1.618,1.596,1.602,1502.285,2411.8685732
1654146000,2022-06-02 05:00:00,XPRT/USDT,1.617,1.621,1.615,1.618,286.1251,462.5044377
1654142400,2022-06-02 04:00:00,XPRT/USDT,1.624,1.632,1.617,1.617,311.6424,504.7437285
1654138800,2022-06-02 03:00:00,XPRT/USDT,1.626,1.643,1.62,1.623,899.9697922,1468.0213572846
1654135200,2022-06-02 02:00:00,XPRT/USDT,1.651,1.651,1.62,1.633,774.4371,1256.6884765
1654131600,2022-06-02 01:00:00,XPRT/USDT,1.648,1.699,1.629,1.636,1079.42420248,1788.24039182939
1654128000,2022-06-02 00:00:00,XPRT/USDT,1.63,1.699,1.62,1.63,6062.03927087,9938.82516888393
1654124400,2022-06-01 23:00:00,XPRT/USDT,1.626,1.64,1.621,1.636,1828.85141,2978.0801075
1654120800,2022-06-01 22:00:00,XPRT/USDT,1.621,1.7,1.62,1.634,11398.58313358,18743.64271025995
1654117200,2022-06-01 21:00:00,XPRT/USDT,1.619,1.7,1.61,1.62,11153.12408499,18145.06509976364
1654113600,2022-06-01 20:00:00,XPRT/USDT,1.678,1.696,1.62,1.62,6054.2527,10009.7675489
1654110000,2022-06-01 19:00:00,XPRT/USDT,1.527,1.7,1.527,1.677,53877.79644955,88117.96529116449
1654106400,2022-06-01 18:00:00,XPRT/USDT,1.54,1.568,1.521,1.533,1769.48987871,2729.24512569615
1654102800,2022-06-01 17:00:00,XPRT/USDT,1.546,1.546,1.519,1.53,2595.4391,3964.5115182
1654099200,2022-06-01 16:00:00,XPRT/USDT,1.533,1.549,1.53,1.547,1240.58615719,1908.68286478682
1654095600,2022-06-01 15:00:00,XPRT/USDT,1.534,1.547,1.533,1.534,132.28188435,204.15587618945
1654092000,2022-06-01 14:00:00,XPRT/USDT,1.583,1.593,1.53,1.545,5332.2354,8292.4148253
1654088400,2022-06-01 13:00:00,XPRT/USDT,1.548,1.627,1.548,1.583,4110.61462655,6493.4232363677
1654084800,2022-06-01 12:00:00,XPRT/USDT,1.535,1.561,1.521,1.55,3196.27901943,4915.01184779137
1654081200,2022-06-01 11:00:00,XPRT/USDT,1.568,1.571,1.527,1.536,10385.9875,15983.6517691
1654077600,2022-06-01 10:00:00,XPRT/USDT,1.598,1.598,1.568,1.569,1088.3122,1728.0151811
1654074000,2022-06-01 09:00:00,XPRT/USDT,1.593,1.629,1.593,1.598,1914.8528809,3075.5341995861
1654070400,2022-06-01 08:00:00,XPRT/USDT,1.618,1.629,1.578,1.593,10525.8947,16805.96009
1654066800,2022-06-01 07:00:00,XPRT/USDT,1.622,1.629,1.612,1.618,5596.3955,9082.2669389
1654063200,2022-06-01 06:00:00,XPRT/USDT,1.593,1.629,1.593,1.622,3612.3993,5817.5931323
1654059600,2022-06-01 05:00:00,XPRT/USDT,1.609,1.628,1.583,1.593,3876.39676953,6193.13690849484
1654056000,2022-06-01 04:00:00,XPRT/USDT,1.588,1.628,1.573,1.609,3092.48454265,4918.4688792959
1654052400,2022-06-01 03:00:00,XPRT/USDT,1.62,1.627,1.565,1.588,3304.4637,5267.8982764
1654048800,2022-06-01 02:00:00,XPRT/USDT,1.62,1.675,1.612,1.634,1134.37350871,1853.07593466851
1654045200,2022-06-01 01:00:00,XPRT/USDT,1.618,1.658,1.612,1.62,3335.61463433,5400.10501741914
1654041600,2022-06-01 00:00:00,XPRT/USDT,1.609,1.7,1.598,1.603,3853.98093282,6339.08957628343
1654038000,2022-05-31 23:00:00,XPRT/USDT,1.625,1.625,1.597,1.609,740.49460272,1191.40300528925
1654034400,2022-05-31 22:00:00,XPRT/USDT,1.601,1.728,1.583,1.609,6003.66142856,9775.82746426354
1654030800,2022-05-31 21:00:00,XPRT/USDT,1.573,1.62,1.564,1.602,9036.96867901,14348.4430157962
1654027200,2022-05-31 20:00:00,XPRT/USDT,1.584,1.627,1.563,1.573,4443.6593058,7025.54172849088
1654023600,2022-05-31 19:00:00,XPRT/USDT,1.563,1.735,1.554,1.584,8218.22849665,13123.92262630782
1654020000,2022-05-31 18:00:00,XPRT/USDT,1.573,1.589,1.563,1.563,4580.66821751,7221.08035933568
1654016400,2022-05-31 17:00:00,XPRT/USDT,1.587,1.611,1.545,1.581,15098.01548362,23866.50822390294
1654012800,2022-05-31 16:00:00,XPRT/USDT,1.558,1.61,1.55,1.592,15524.86717686,24676.66916094663
1654009200,2022-05-31 15:00:00,XPRT/USDT,1.569,1.579,1.538,1.559,8234.11600091,12812.49912197983
1654005600,2022-05-31 14:00:00,XPRT/USDT,1.583,1.6,1.552,1.57,4258.23977168,6648.476058783
1654002000,2022-05-31 13:00:00,XPRT/USDT,1.608,1.623,1.569,1.59,6820.6812,10797.0066551
1653998400,2022-05-31 12:00:00,XPRT/USDT,1.614,1.665,1.606,1.611,1557.01853514,2525.70849526692
1653994800,2022-05-31 11:00:00,XPRT/USDT,1.607,1.629,1.603,1.613,1268.897,2046.4964866
1653991200,2022-05-31 10:00:00,XPRT/USDT,1.607,1.62,1.6,1.606,1768.7716,2844.3892515
1653987600,2022-05-31 09:00:00,XPRT/USDT,1.605,1.613,1.604,1.607,827.5794,1330.3432795
1653984000,2022-05-31 08:00:00,XPRT/USDT,1.622,1.622,1.604,1.605,111.9728,179.9023394
1653980400,2022-05-31 07:00:00,XPRT/USDT,1.628,1.653,1.603,1.622,882.75496406,1440.9107426904
1653976800,2022-05-31 06:00:00,XPRT/USDT,1.637,1.681,1.625,1.628,2909.20303341,4766.77588186663
1653973200,2022-05-31 05:00:00,XPRT/USDT,1.62,1.65,1.62,1.637,6736.3419,11006.8265934
1653969600,2022-05-31 04:00:00,XPRT/USDT,1.635,1.659,1.604,1.633,5273.40469975,8623.34834949373
1653966000,2022-05-31 03:00:00,XPRT/USDT,1.649,1.65,1.626,1.64,9035.523,14870.3536437
1653962400,2022-05-31 02:00:00,XPRT/USDT,1.623,1.805,1.623,1.659,9177.42899694,15593.58572556363
1653958800,2022-05-31 01:00:00,XPRT/USDT,1.629,1.629,1.622,1.623,26.0525,42.2882733
1653955200,2022-05-31 00:00:00,XPRT/USDT,1.639,1.654,1.604,1.615,3909.12587215,6327.46028708334
1653951600,2022-05-30 23:00:00,XPRT/USDT,1.639,1.652,1.629,1.639,1399.3529,2295.7945299
1653948000,2022-05-30 22:00:00,XPRT/USDT,1.64,1.641,1.628,1.64,796.98304755,1305.51374059429
1653944400,2022-05-30 21:00:00,XPRT/USDT,1.619,1.667,1.616,1.638,1545.68475828,2529.2549932964
1653940800,2022-05-30 20:00:00,XPRT/USDT,1.612,1.704,1.61,1.62,5163.27461815,8461.1845119634
1653937200,2022-05-30 19:00:00,XPRT/USDT,1.601,1.664,1.6,1.604,1731.58731537,2798.19386108735
1653933600,2022-05-30 18:00:00,XPRT/USDT,1.654,1.656,1.569,1.601,13370.31720394,21565.78096747124
1653930000,2022-05-30 17:00:00,XPRT/USDT,1.511,1.73,1.507,1.654,33836.39295709,55758.49003637497
1653926400,2022-05-30 16:00:00,XPRT/USDT,1.498,1.514,1.485,1.511,2590.68388989,3884.31809634759
1653922800,2022-05-30 15:00:00,XPRT/USDT,1.494,1.503,1.482,1.498,2264.57352355,3374.44871629565
1653919200,2022-05-30 14:00:00,XPRT/USDT,1.527,1.527,1.485,1.494,5616.35915312,8429.43996159872
1653915600,2022-05-30 13:00:00,XPRT/USDT,1.563,1.575,1.528,1.528,2568.96987993,4000.62878918975
1653912000,2022-05-30 12:00:00,XPRT/USDT,1.583,1.607,1.562,1.562,5732.98909147,9074.43743149229
1653908400,2022-05-30 11:00:00,XPRT/USDT,1.571,1.593,1.557,1.582,1433.27806792,2252.44582849656
1653904800,2022-05-30 10:00:00,XPRT/USDT,1.569,1.58,1.562,1.572,444.09755809,698.04951257466
1653901200,2022-05-30 09:00:00,XPRT/USDT,1.589,1.59,1.562,1.569,3972.3372,6257.5408361
1653897600,2022-05-30 08:00:00,XPRT/USDT,1.582,1.607,1.58,1.589,1053.76701349,1678.69183445747
1653894000,2022-05-30 07:00:00,XPRT/USDT,1.559,1.596,1.546,1.568,1967.86438836,3070.86672836829
1653890400,2022-05-30 06:00:00,XPRT/USDT,1.521,1.574,1.52,1.559,6661.26123017,10234.21984918758
1653886800,2022-05-30 05:00:00,XPRT/USDT,1.52,1.526,1.52,1.524,596.61784094,907.64655109256
1653883200,2022-05-30 04:00:00,XPRT/USDT,1.52,1.521,1.52,1.521,123.17589953,187.34998748513
1653879600,2022-05-30 03:00:00,XPRT/USDT,1.514,1.528,1.514,1.52,3363.1825941,5127.4445524848
1653876000,2022-05-30 02:00:00,XPRT/USDT,1.538,1.569,1.506,1.515,3057.91086991,4653.16926878879
1653872400,2022-05-30 01:00:00,XPRT/USDT,1.512,1.564,1.505,1.538,1777.04301398,2742.86522848614
1653868800,2022-05-30 00:00:00,XPRT/USDT,1.524,1.546,1.508,1.512,619.24671584,939.82816668864
1653865200,2022-05-29 23:00:00,XPRT/USDT,1.519,1.568,1.519,1.524,1989.61613419,3073.39211056979
1653861600,2022-05-29 22:00:00,XPRT/USDT,1.525,1.537,1.51,1.537,3365.44350964,5143.86047318776
1653858000,2022-05-29 21:00:00,XPRT/USDT,1.513,1.525,1.511,1.515,1125.5975,1706.6654239
1653854400,2022-05-29 20:00:00,XPRT/USDT,1.492,1.536,1.492,1.513,3917.08522391,5941.3291393658
1653850800,2022-05-29 19:00:00,XPRT/USDT,1.491,1.504,1.491,1.5,519.40081313,777.45137268794
1653847200,2022-05-29 18:00:00,XPRT/USDT,1.502,1.511,1.491,1.501,1144.69196891,1711.73390059609
1653843600,2022-05-29 17:00:00,XPRT/USDT,1.511,1.534,1.498,1.502,2621.5085,3972.2917108
1653840000,2022-05-29 16:00:00,XPRT/USDT,1.528,1.537,1.508,1.511,2061.3599,3134.1779472
1653836400,2022-05-29 15:00:00,XPRT/USDT,1.548,1.563,1.533,1.534,1622.24298285,2511.67040529455
1653832800,2022-05-29 14:00:00,XPRT/USDT,1.554,1.561,1.542,1.548,6524.11587379,10134.21482047193
1653829200,2022-05-29 13:00:00,XPRT/USDT,1.544,1.571,1.535,1.554,9580.9656,14955.2048543
1653825600,2022-05-29 12:00:00,XPRT/USDT,1.512,1.55,1.508,1.55,4627.70397966,7076.56399379633
1653822000,2022-05-29 11:00:00,XPRT/USDT,1.474,1.524,1.469,1.512,4943.2866,7407.5062078
1653818400,2022-05-29 10:00:00,XPRT/USDT,1.49,1.503,1.473,1.474,521.48661823,775.12199639969
1653814800,2022-05-29 09:00:00,XPRT/USDT,1.486,1.493,1.486,1.49,30.9332,46.037378
1653811200,2022-05-29 08:00:00,XPRT/USDT,1.486,1.49,1.486,1.488,82.3318,122.4419086
1653807600,2022-05-29 07:00:00,XPRT/USDT,1.447,1.495,1.446,1.48,6851.97774787,10037.00388226566
1653804000,2022-05-29 06:00:00,XPRT/USDT,1.44,1.465,1.44,1.465,917.06448863,1329.09694688843
1653800400,2022-05-29 05:00:00,XPRT/USDT,1.433,1.44,1.433,1.439,288.4695,414.4072249
1653796800,2022-05-29 04:00:00,XPRT/USDT,1.441,1.455,1.431,1.433,3095.50604044,4487.0528477402
1653793200,2022-05-29 03:00:00,XPRT/USDT,1.432,1.442,1.43,1.44,70.41856522,100.95572988636
1653789600,2022-05-29 02:00:00,XPRT/USDT,1.43,1.438,1.43,1.432,408.7689,586.2048083
1653786000,2022-05-29 01:00:00,XPRT/USDT,1.464,1.732,1.4,1.429,69733.20938296,104960.61429917048
1653782400,2022-05-29 00:00:00,XPRT/USDT,1.471,1.471,1.442,1.464,5666.5045,8206.7160516
1653778800,2022-05-28 23:00:00,XPRT/USDT,1.458,1.505,1.457,1.471,960.58338756,1420.59572548112
1653775200,2022-05-28 22:00:00,XPRT/USDT,1.471,1.471,1.453,1.453,1149.4632,1681.1232771
1653771600,2022-05-28 21:00:00,XPRT/USDT,1.461,1.524,1.456,1.48,5940.52839928,8725.238833157
1653768000,2022-05-28 20:00:00,XPRT/USDT,1.461,1.478,1.457,1.46,385.85488829,566.94728089262
1653764400,2022-05-28 19:00:00,XPRT/USDT,1.453,1.496,1.441,1.457,3686.47331874,5420.87656658569
1653760800,2022-05-28 18:00:00,XPRT/USDT,1.43,1.484,1.43,1.453,2694.12356828,3924.6278702861
1653757200,2022-05-28 17:00:00,XPRT/USDT,1.461,1.48,1.427,1.427,5265.45058492,7606.380382779
1653753600,2022-05-28 16:00:00,XPRT/USDT,1.448,1.47,1.448,1.461,4081.31762468,5944.84321179964
1653750000,2022-05-28 15:00:00,XPRT/USDT,1.446,1.457,1.439,1.454,1149.51532921,1663.72381378252
1653746400,2022-05-28 14:00:00,XPRT/USDT,1.448,1.455,1.439,1.446,1882.8275,2731.9780029
1653742800,2022-05-28 13:00:00,XPRT/USDT,1.413,1.693,1.404,1.45,30923.94446625,46299.41837862084
1653739200,2022-05-28 12:00:00,XPRT/USDT,1.401,1.421,1.394,1.418,1819.98855328,2560.64100619476
1653735600,2022-05-28 11:00:00,XPRT/USDT,1.402,1.408,1.39,1.401,2015.38124201,2824.17740974003
1653732000,2022-05-28 10:00:00,XPRT/USDT,1.393,1.405,1.393,1.402,231.6148,323.3454135
1653728400,2022-05-28 09:00:00,XPRT/USDT,1.405,1.409,1.393,1.4,2710.22665237,3790.12780888933
1653724800,2022-05-28 08:00:00,XPRT/USDT,1.402,1.409,1.397,1.405,1426.56117596,2003.20407868901
1653721200,2022-05-28 07:00:00,XPRT/USDT,1.425,1.425,1.397,1.398,1593.73397734,2250.79216219078
1653717600,2022-05-28 06:00:00,XPRT/USDT,1.422,1.437,1.416,1.425,866.52436847,1236.38662759315
1653714000,2022-05-28 05:00:00,XPRT/USDT,1.415,1.468,1.415,1.421,2917.76413671,4211.54677207734
1653710400,2022-05-28 04:00:00,XPRT/USDT,1.421,1.444,1.398,1.415,5058.79289833,7159.18149878852
1653706800,2022-05-28 03:00:00,XPRT/USDT,1.411,1.479,1.407,1.423,2399.16087266,3477.50708188848
1653703200,2022-05-28 02:00:00,XPRT/USDT,1.411,1.426,1.398,1.412,3148.22392798,4417.72268038014
1653699600,2022-05-28 01:00:00,XPRT/USDT,1.405,1.437,1.401,1.417,1856.23623742,2635.65544928719
1653696000,2022-05-28 00:00:00,XPRT/USDT,1.384,1.406,1.384,1.406,1393.3466304,1949.32381188676
1653692400,2022-05-27 23:00:00,XPRT/USDT,1.401,1.423,1.383,1.384,8798.56129234,12308.49405789982
1653688800,2022-05-27 22:00:00,XPRT/USDT,1.4,1.426,1.4,1.401,5667.51068835,7977.7501196871
1653685200,2022-05-27 21:00:00,XPRT/USDT,1.398,1.424,1.394,1.403,2676.96545698,3764.94411136618
1653681600,2022-05-27 20:00:00,XPRT/USDT,1.379,1.43,1.369,1.399,6752.13668696,9468.4153905096
1653678000,2022-05-27 19:00:00,XPRT/USDT,1.356,1.417,1.352,1.372,8861.67007653,12129.35694721086
1653674400,2022-05-27 18:00:00,XPRT/USDT,1.357,1.368,1.351,1.356,6499.3948,8839.5833559
1653670800,2022-05-27 17:00:00,XPRT/USDT,1.39,1.393,1.358,1.358,3142.15319698,4298.98947879366
1653667200,2022-05-27 16:00:00,XPRT/USDT,1.394,1.401,1.39,1.39,1882.7455,2632.8805879
1653663600,2022-05-27 15:00:00,XPRT/USDT,1.382,1.579,1.381,1.395,16221.62643725,23641.01537227415
1653660000,2022-05-27 14:00:00,XPRT/USDT,1.39,1.39,1.377,1.384,2937.4428,4049.3108532
1653656400,2022-05-27 13:00:00,XPRT/USDT,1.385,1.391,1.369,1.381,1032.7199446,1427.048659494
1653652800,2022-05-27 12:00:00,XPRT/USDT,1.381,1.39,1.374,1.385,983.20254363,1359.85171259596
1653649200,2022-05-27 11:00:00,XPRT/USDT,1.362,1.392,1.358,1.381,2785.6195,3843.1799263
1653645600,2022-05-27 10:00:00,XPRT/USDT,1.364,1.377,1.357,1.357,993.63097017,1357.58927479256
1653642000,2022-05-27 09:00:00,XPRT/USDT,1.369,1.371,1.355,1.363,507.5855,690.8709496
1653638400,2022-05-27 08:00:00,XPRT/USDT,1.364,1.442,1.342,1.367,11895.48443774,16595.70447016848
1653634800,2022-05-27 07:00:00,XPRT/USDT,1.353,1.364,1.353,1.364,1248.1446,1695.0183249
1653631200,2022-05-27 06:00:00,XPRT/USDT,1.331,1.354,1.33,1.354,1670.0347,2238.4527946
1653627600,2022-05-27 05:00:00,XPRT/USDT,1.366,1.371,1.331,1.331,9953.97401481,13439.8303493935
