https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1654041600,2022-06-01 00:00:00,CFG/USDT,0.2805,0.2805,0.2791,0.2799,492.5192,137.80349566
1654038000,2022-05-31 23:00:00,CFG/USDT,0.2822,0.2822,0.2795,0.2805,1913.0339,537.9019218
1654034400,2022-05-31 22:00:00,CFG/USDT,0.2835,0.2844,0.2813,0.2825,1403.7722,396.9079168
1654030800,2022-05-31 21:00:00,CFG/USDT,0.2865,0.2865,0.2834,0.2844,2516.3821,714.72376271
1654027200,2022-05-31 20:00:00,CFG/USDT,0.2763,0.2915,0.2763,0.288,26042.39923174,7395.36400162266
1654023600,2022-05-31 19:00:00,CFG/USDT,0.2861,0.2901,0.2763,0.2763,28764.65483743,8093.696883366319
1654020000,2022-05-31 18:00:00,CFG/USDT,0.2782,0.2888,0.2782,0.2857,13229.610686,3751.2670058578
1654016400,2022-05-31 17:00:00,CFG/USDT,0.2822,0.2822,0.274,0.278,22371.19812884,6195.875241927332
1654012800,2022-05-31 16:00:00,CFG/USDT,0.2793,0.2822,0.27,0.2822,16417.84589744,4537.503026828336
1654009200,2022-05-31 15:00:00,CFG/USDT,0.2784,0.2787,0.276,0.2783,919.1895,254.62527982
1654005600,2022-05-31 14:00:00,CFG/USDT,0.2782,0.2786,0.2768,0.2776,3587.6312,994.6537624
1654002000,2022-05-31 13:00:00,CFG/USDT,0.2812,0.2822,0.2782,0.2782,2650.54934166,744.279812017306
1653998400,2022-05-31 12:00:00,CFG/USDT,0.2811,0.2818,0.2792,0.2806,2965.0987,830.69224993
1653994800,2022-05-31 11:00:00,CFG/USDT,0.2802,0.2811,0.2802,0.2811,969.4253069,271.90522189959
1653991200,2022-05-31 10:00:00,CFG/USDT,0.2789,0.2813,0.2789,0.2805,597.6334,167.48651372
1653987600,2022-05-31 09:00:00,CFG/USDT,0.2787,0.2811,0.2787,0.2803,4917.4208,1377.41912245
1653984000,2022-05-31 08:00:00,CFG/USDT,0.2783,0.2792,0.2774,0.2787,2558.51808651,711.997242828853
1653980400,2022-05-31 07:00:00,CFG/USDT,0.2771,0.2783,0.2771,0.2783,142.69424469,39.582315897227
1653976800,2022-05-31 06:00:00,CFG/USDT,0.2779,0.2797,0.2772,0.2772,4051.15557451,1125.140291128813
1653973200,2022-05-31 05:00:00,CFG/USDT,0.2777,0.2792,0.2777,0.2783,535.93539169,149.230516067327
1653969600,2022-05-31 04:00:00,CFG/USDT,0.2782,0.2789,0.2765,0.2781,1591.23937873,442.162767488432
1653966000,2022-05-31 03:00:00,CFG/USDT,0.2774,0.2781,0.2748,0.2774,5106.61980409,1416.284527037429
1653962400,2022-05-31 02:00:00,CFG/USDT,0.2784,0.2794,0.273,0.2762,50092.77673699,13845.945581748832
1653958800,2022-05-31 01:00:00,CFG/USDT,0.2795,0.2795,0.2782,0.2784,1538.4807,428.52670629
1653955200,2022-05-31 00:00:00,CFG/USDT,0.2797,0.2797,0.2795,0.2797,32.7273,9.15313709
1653951600,2022-05-30 23:00:00,CFG/USDT,0.2825,0.2832,0.28,0.28,8562.18796062,2406.259212966928
1653948000,2022-05-30 22:00:00,CFG/USDT,0.2816,0.285,0.2816,0.2831,37786.8611,10713.27703455
1653944400,2022-05-30 21:00:00,CFG/USDT,0.2811,0.2825,0.2778,0.279,17876.65453406,4996.508891888326
1653940800,2022-05-30 20:00:00,CFG/USDT,0.2858,0.2875,0.2801,0.2801,31501.10292043,8962.117556048322
1653937200,2022-05-30 19:00:00,CFG/USDT,0.2852,0.2887,0.2843,0.2843,18292.4034,5231.48539688
1653933600,2022-05-30 18:00:00,CFG/USDT,0.2905,0.2944,0.2852,0.2852,11926.09346321,3461.646808528456
1653930000,2022-05-30 17:00:00,CFG/USDT,0.2796,0.2935,0.2796,0.2926,7078.12079879,2024.866903649552
1653926400,2022-05-30 16:00:00,CFG/USDT,0.2814,0.2936,0.2789,0.2794,27489.16568248,7866.035900884756
1653922800,2022-05-30 15:00:00,CFG/USDT,0.2834,0.2834,0.2799,0.2799,1943.7434,544.74427452
1653919200,2022-05-30 14:00:00,CFG/USDT,0.2897,0.2897,0.283,0.283,2494.3805,710.09533939
1653915600,2022-05-30 13:00:00,CFG/USDT,0.2807,0.2953,0.2742,0.2883,22086.4025,6325.7041325
1653912000,2022-05-30 12:00:00,CFG/USDT,0.2906,0.2907,0.2796,0.2798,17716.8394,5016.97669527
1653908400,2022-05-30 11:00:00,CFG/USDT,0.2996,0.2996,0.2921,0.2921,11104.00797681,3293.819343137208
1653904800,2022-05-30 10:00:00,CFG/USDT,0.2996,0.3005,0.295,0.2996,10160.93649738,3043.029660048454
1653901200,2022-05-30 09:00:00,CFG/USDT,0.3075,0.3104,0.2984,0.2984,11912.7373,3625.5788428
1653897600,2022-05-30 08:00:00,CFG/USDT,0.2834,0.3125,0.2831,0.3075,31734.4643696,9662.430600966206
1653894000,2022-05-30 07:00:00,CFG/USDT,0.2875,0.2875,0.2821,0.2834,20559.62801099,5869.579848217427
1653890400,2022-05-30 06:00:00,CFG/USDT,0.2924,0.2934,0.2865,0.2875,10608.19776537,3069.254458038551
1653886800,2022-05-30 05:00:00,CFG/USDT,0.2796,0.2937,0.2793,0.2924,20122.47910486,5815.80277224271
1653883200,2022-05-30 04:00:00,CFG/USDT,0.283,0.2836,0.2775,0.2807,6210.1494,1742.72366566
1653879600,2022-05-30 03:00:00,CFG/USDT,0.2884,0.2932,0.2844,0.2858,16674.46275639,4794.270733698585
1653876000,2022-05-30 02:00:00,CFG/USDT,0.2782,0.2886,0.2725,0.2882,53523.31365451,15025.596169798251
1653872400,2022-05-30 01:00:00,CFG/USDT,0.2751,0.2782,0.272,0.2782,7254.46428906,1991.145727289158
1653868800,2022-05-30 00:00:00,CFG/USDT,0.2746,0.2781,0.2745,0.2758,1074.07597921,296.389358887818
1653865200,2022-05-29 23:00:00,CFG/USDT,0.2793,0.2813,0.2745,0.2745,4365.56278184,1217.509331359752
1653861600,2022-05-29 22:00:00,CFG/USDT,0.2723,0.2805,0.2723,0.2805,9768.53379707,2724.66108995718
1653858000,2022-05-29 21:00:00,CFG/USDT,0.2763,0.2879,0.2709,0.2728,30091.86906038,8440.749601684751
1653854400,2022-05-29 20:00:00,CFG/USDT,0.2764,0.2782,0.2679,0.2769,51180.08894937,13901.267261818674
1653850800,2022-05-29 19:00:00,CFG/USDT,0.2884,0.3048,0.2732,0.2794,40154.10684643,11317.6249846766
1653847200,2022-05-29 18:00:00,CFG/USDT,0.289,0.294,0.2884,0.2884,6558.60123308,1901.384306199284
1653843600,2022-05-29 17:00:00,CFG/USDT,0.2884,0.2909,0.2884,0.2902,552.35673312,160.299291894584
1653840000,2022-05-29 16:00:00,CFG/USDT,0.2782,0.2933,0.2782,0.2922,26263.7371,7471.11100172
1653836400,2022-05-29 15:00:00,CFG/USDT,0.2893,0.2893,0.2751,0.2765,27594.85865146,7742.555014698008
1653832800,2022-05-29 14:00:00,CFG/USDT,0.2973,0.3006,0.2873,0.2897,36553.50899921,10748.492677768964
1653829200,2022-05-29 13:00:00,CFG/USDT,0.2934,0.3059,0.288,0.2973,39485.61657525,11746.050776884456
1653825600,2022-05-29 12:00:00,CFG/USDT,0.2831,0.2961,0.2808,0.2921,26005.75136492,7436.723920536024
1653822000,2022-05-29 11:00:00,CFG/USDT,0.2818,0.2897,0.2808,0.2839,18236.6137,5209.43528104
1653818400,2022-05-29 10:00:00,CFG/USDT,0.2817,0.2836,0.2814,0.2828,13946.0604,3934.65735101
1653814800,2022-05-29 09:00:00,CFG/USDT,0.2824,0.2828,0.2807,0.2828,6992.68509618,1975.912918056664
1653811200,2022-05-29 08:00:00,CFG/USDT,0.283,0.2844,0.2811,0.2822,9695.98536836,2740.814530539552
1653807600,2022-05-29 07:00:00,CFG/USDT,0.2886,0.3168,0.2817,0.2842,49227.5208,14663.404645386768
1653804000,2022-05-29 06:00:00,CFG/USDT,0.281,0.288,0.28,0.288,22948.6498,6465.13083481
1653800400,2022-05-29 05:00:00,CFG/USDT,0.2865,0.29,0.2802,0.2802,9178.28718554,2610.862522285834
1653796800,2022-05-29 04:00:00,CFG/USDT,0.2806,0.2906,0.2806,0.2855,18994.4469,5375.67903756
1653793200,2022-05-29 03:00:00,CFG/USDT,0.2846,0.2859,0.279,0.2825,9034.1139025,2554.774380609178
1653789600,2022-05-29 02:00:00,CFG/USDT,0.2875,0.2921,0.28,0.2862,11728.9679,3331.32423012
1653786000,2022-05-29 01:00:00,CFG/USDT,0.2931,0.2944,0.2789,0.2875,54992.74182895,15723.10448816709
1653782400,2022-05-29 00:00:00,CFG/USDT,0.3025,0.3035,0.293,0.293,21260.05199131,6301.270279409434
1653778800,2022-05-28 23:00:00,CFG/USDT,0.3045,0.3063,0.2994,0.3007,30312.03913072,9153.654174467248
1653775200,2022-05-28 22:00:00,CFG/USDT,0.3097,0.3097,0.3021,0.3031,24286.49520833,7415.112098876065
1653771600,2022-05-28 21:00:00,CFG/USDT,0.3043,0.3292,0.3028,0.3088,56856.6337804,17727.329577442114
1653768000,2022-05-28 20:00:00,CFG/USDT,0.317,0.3292,0.3042,0.3073,48969.50707878,15699.447998120276
1653764400,2022-05-28 19:00:00,CFG/USDT,0.303,0.3243,0.3018,0.3165,29628.29879706,9183.469834977726
1653760800,2022-05-28 18:00:00,CFG/USDT,0.305,0.3234,0.2983,0.304,71874.15364092,22053.020445446018
1653757200,2022-05-28 17:00:00,CFG/USDT,0.3227,0.3228,0.3042,0.3042,48714.48261267,15330.548442198967
1653753600,2022-05-28 16:00:00,CFG/USDT,0.318,0.3401,0.2998,0.3245,31754.62273062,10036.879424526341
1653750000,2022-05-28 15:00:00,CFG/USDT,0.2999,0.337,0.2966,0.3178,98446.20987153,31272.24270705892
1653746400,2022-05-28 14:00:00,CFG/USDT,0.3015,0.314,0.2944,0.2975,47733.11161778,14535.098074907788
1653742800,2022-05-28 13:00:00,CFG/USDT,0.32,0.3229,0.294,0.3015,61565.54301477,18921.313906310658
1653739200,2022-05-28 12:00:00,CFG/USDT,0.3288,0.3344,0.304,0.3224,83191.18199726,26538.969814844597
1653735600,2022-05-28 11:00:00,CFG/USDT,0.3197,0.3325,0.2995,0.332,116291.95672023,36072.949935150967
1653732000,2022-05-28 10:00:00,CFG/USDT,0.281,0.3495,0.28,0.32,163538.55672165,52315.27906804283
1653728400,2022-05-28 09:00:00,CFG/USDT,0.2975,0.3055,0.2804,0.282,48192.237618,14052.392877127162
1653724800,2022-05-28 08:00:00,CFG/USDT,0.2921,0.3044,0.2813,0.2974,59295.738322,17104.793105262149
1653721200,2022-05-28 07:00:00,CFG/USDT,0.3089,0.3095,0.2885,0.2885,28261.5933803,8385.910747260254
1653717600,2022-05-28 06:00:00,CFG/USDT,0.3204,0.3254,0.307,0.3095,45832.61985274,14437.456439931608
1653714000,2022-05-28 05:00:00,CFG/USDT,0.3381,0.3422,0.3075,0.3237,56740.07446179,18131.756585031549
1653710400,2022-05-28 04:00:00,CFG/USDT,0.325,0.3412,0.3221,0.3378,53972.05521757,17889.923701035676
1653706800,2022-05-28 03:00:00,CFG/USDT,0.3415,0.3419,0.3221,0.3221,57958.49514191,19153.53635124479
1653703200,2022-05-28 02:00:00,CFG/USDT,0.326,0.345,0.3252,0.3415,58283.45703901,19557.26860432597
1653699600,2022-05-28 01:00:00,CFG/USDT,0.334,0.3486,0.3223,0.3223,93131.90778631,31399.426777794165
1653696000,2022-05-28 00:00:00,CFG/USDT,0.3723,0.3954,0.3324,0.334,136003.89294271,49694.690129237839
1653692400,2022-05-27 23:00:00,CFG/USDT,0.3791,0.39,0.3506,0.3723,109048.50157567,40153.935062390667
1653688800,2022-05-27 22:00:00,CFG/USDT,0.391,0.4273,0.3704,0.3791,145602.94243263,58423.077637482319
1653685200,2022-05-27 21:00:00,CFG/USDT,0.3991,0.4135,0.364,0.3905,189759.95157777,72762.564088176612
1653681600,2022-05-27 20:00:00,CFG/USDT,0.3519,0.408,0.3337,0.3992,184751.53774035,68104.609320146507
1653678000,2022-05-27 19:00:00,CFG/USDT,0.3464,0.3554,0.327,0.3515,114793.04431023,39496.875272910899
1653674400,2022-05-27 18:00:00,CFG/USDT,0.3671,0.368,0.3252,0.3464,196295.97879601,66771.886474790552
1653670800,2022-05-27 17:00:00,CFG/USDT,0.387,0.3952,0.3402,0.3677,279473.38780571,102574.811384001799
1653667200,2022-05-27 16:00:00,CFG/USDT,0.3612,0.4654,0.358,0.387,615546.39738808,247593.603970025157
1653663600,2022-05-27 15:00:00,CFG/USDT,0.465,0.4912,0.3589,0.3625,1005549.84011339,408228.584088124671
1653660000,2022-05-27 14:00:00,CFG/USDT,0.226,0.4849,0.2248,0.47,493020.90029348,179982.53754345927
1653656400,2022-05-27 13:00:00,CFG/USDT,0.2279,0.2284,0.2162,0.2235,17286.6699,3852.94131409
1653652800,2022-05-27 12:00:00,CFG/USDT,0.2286,0.2304,0.22,0.2279,2573.81467152,575.173391648208
1653649200,2022-05-27 11:00:00,CFG/USDT,0.2253,0.2284,0.2224,0.2271,2504.59118108,568.892767358672
1653645600,2022-05-27 10:00:00,CFG/USDT,0.2261,0.2274,0.2261,0.227,184.5854,41.91160968
1653642000,2022-05-27 09:00:00,CFG/USDT,0.2268,0.2268,0.2261,0.2261,1125.8101,254.68800866
1653638400,2022-05-27 08:00:00,CFG/USDT,0.2242,0.2266,0.2229,0.2266,280.1659,62.84837805
1653634800,2022-05-27 07:00:00,CFG/USDT,0.227,0.227,0.2211,0.2242,753.7903,167.95046915
1653631200,2022-05-27 06:00:00,CFG/USDT,0.2212,0.227,0.2211,0.227,333.0668,74.59694903
1653627600,2022-05-27 05:00:00,CFG/USDT,0.2235,0.2235,0.2211,0.2211,134.5296,29.80995831
1653624000,2022-05-27 04:00:00,CFG/USDT,0.2253,0.2271,0.2235,0.2235,21506.5903,4833.39012609
1653620400,2022-05-27 03:00:00,CFG/USDT,0.2224,0.227,0.2216,0.227,3897.8487,879.18862296
1653616800,2022-05-27 02:00:00,CFG/USDT,0.2238,0.2267,0.223,0.223,17192.2544,3871.04863991
1653613200,2022-05-27 01:00:00,CFG/USDT,0.2273,0.2273,0.2237,0.2237,66.3628,14.93306728
1653609600,2022-05-27 00:00:00,CFG/USDT,0.227,0.2275,0.227,0.2273,44.1279,10.03251394
1653606000,2022-05-26 23:00:00,CFG/USDT,0.2237,0.23,0.2229,0.2276,7180.1814,1624.59794525
1653602400,2022-05-26 22:00:00,CFG/USDT,0.2228,0.2253,0.2211,0.2211,172.6597,38.46065457
1653598800,2022-05-26 21:00:00,CFG/USDT,0.2249,0.2271,0.2233,0.2233,8515.0703,1927.13512893
1653595200,2022-05-26 20:00:00,CFG/USDT,0.2224,0.2234,0.2218,0.2218,33.1552,7.37416004
1653591600,2022-05-26 19:00:00,CFG/USDT,0.2246,0.2252,0.2224,0.223,51483.7321,11548.59628679
1653588000,2022-05-26 18:00:00,CFG/USDT,0.2254,0.2257,0.2245,0.2245,61.2342,13.81172166
1653584400,2022-05-26 17:00:00,CFG/USDT,0.2249,0.2257,0.2237,0.2257,1757.08247827,394.429989445539
1653580800,2022-05-26 16:00:00,CFG/USDT,0.2271,0.2272,0.2236,0.2249,2464.41586623,559.774773937456
1653577200,2022-05-26 15:00:00,CFG/USDT,0.2259,0.2271,0.2241,0.2271,60922.3836,13737.51212346
1653573600,2022-05-26 14:00:00,CFG/USDT,0.2217,0.2277,0.22,0.2259,6928.73552759,1557.282270819473
1653570000,2022-05-26 13:00:00,CFG/USDT,0.2235,0.2256,0.2167,0.2218,23508.48592222,5221.3540090795
1653566400,2022-05-26 12:00:00,CFG/USDT,0.2243,0.229,0.2231,0.2245,53409.89484635,12014.062340923228
1653562800,2022-05-26 11:00:00,CFG/USDT,0.2225,0.2243,0.2216,0.2234,2374.571,531.7180732
1653559200,2022-05-26 10:00:00,CFG/USDT,0.2222,0.2243,0.2215,0.2225,5655.93901378,1262.217851039909
1653555600,2022-05-26 09:00:00,CFG/USDT,0.2252,0.2286,0.2193,0.2193,796.6036,178.26731393
1653552000,2022-05-26 08:00:00,CFG/USDT,0.2287,0.231,0.2216,0.2216,3599.91466694,818.698552519342
1653548400,2022-05-26 07:00:00,CFG/USDT,0.2259,0.2305,0.2255,0.2305,8756.2173,1986.65695574
1653544800,2022-05-26 06:00:00,CFG/USDT,0.2275,0.2305,0.2174,0.2255,73034.2946,16391.99577243
1653541200,2022-05-26 05:00:00,CFG/USDT,0.23,0.2305,0.227,0.227,5549.359,1268.91203618
1653537600,2022-05-26 04:00:00,CFG/USDT,0.2308,0.2325,0.227,0.23,521.31827494,120.277630047561
1653534000,2022-05-26 03:00:00,CFG/USDT,0.2289,0.2324,0.228,0.2308,2213.18745971,512.292917146604
1653530400,2022-05-26 02:00:00,CFG/USDT,0.2345,0.2345,0.2281,0.2281,264.8476,61.7074413
1653526800,2022-05-26 01:00:00,CFG/USDT,0.231,0.2338,0.2272,0.2338,4336.06777737,994.24111763247
1653523200,2022-05-26 00:00:00,CFG/USDT,0.23,0.2304,0.2271,0.2275,938.53098888,214.277683107952
1653519600,2022-05-25 23:00:00,CFG/USDT,0.2299,0.2299,0.2282,0.2299,6389.085,1468.41728894
1653516000,2022-05-25 22:00:00,CFG/USDT,0.229,0.2338,0.227,0.2286,493.5893,114.53437953
1653512400,2022-05-25 21:00:00,CFG/USDT,0.2287,0.2287,0.226,0.227,2991.1974,679.23487796
1653508800,2022-05-25 20:00:00,CFG/USDT,0.2286,0.2353,0.2286,0.2294,4586.0607,1065.59357243
1653505200,2022-05-25 19:00:00,CFG/USDT,0.2317,0.2329,0.2271,0.2318,875.49744613,203.337689789064
1653501600,2022-05-25 18:00:00,CFG/USDT,0.2298,0.2317,0.2273,0.2273,3507.8562,809.68422183
1653498000,2022-05-25 17:00:00,CFG/USDT,0.2317,0.2338,0.228,0.2292,44185.55686994,10245.636154848104
1653494400,2022-05-25 16:00:00,CFG/USDT,0.2347,0.235,0.2325,0.2325,2730.1335,635.04597537
1653490800,2022-05-25 15:00:00,CFG/USDT,0.2348,0.2348,0.2301,0.2301,64.0766,14.92500715
1653487200,2022-05-25 14:00:00,CFG/USDT,0.2387,0.2393,0.2303,0.2303,8409.23474199,1993.373080923815
1653483600,2022-05-25 13:00:00,CFG/USDT,0.2376,0.2414,0.2369,0.2384,3686.16604987,881.468606838618
1653480000,2022-05-25 12:00:00,CFG/USDT,0.236,0.2367,0.2321,0.2367,899.7641,208.94597477
1653476400,2022-05-25 11:00:00,CFG/USDT,0.2435,0.2435,0.2289,0.2408,30579.33248396,7307.403849476884
1653472800,2022-05-25 10:00:00,CFG/USDT,0.2441,0.2441,0.2396,0.2428,244.06430049,59.215596948972
1653469200,2022-05-25 09:00:00,CFG/USDT,0.2397,0.2441,0.2397,0.2441,44.42583767,10.715501688878
1653465600,2022-05-25 08:00:00,CFG/USDT,0.2421,0.2439,0.2392,0.2439,236.6084,56.69857599
1653462000,2022-05-25 07:00:00,CFG/USDT,0.2517,0.2517,0.2421,0.2421,15939.3914,3937.24289484
1653458400,2022-05-25 06:00:00,CFG/USDT,0.2506,0.252,0.2504,0.2504,333.15025751,83.514464099259
1653454800,2022-05-25 05:00:00,CFG/USDT,0.2473,0.2515,0.2461,0.2506,6657.96166051,1646.75309570648
1653451200,2022-05-25 04:00:00,CFG/USDT,0.2464,0.2473,0.2459,0.2462,376.60071303,92.730569733088
1653447600,2022-05-25 03:00:00,CFG/USDT,0.2464,0.2464,0.2445,0.2464,2322.63810259,569.898960658176
1653444000,2022-05-25 02:00:00,CFG/USDT,0.2437,0.2489,0.2437,0.2464,784.8982,194.32254198
1653440400,2022-05-25 01:00:00,CFG/USDT,0.2442,0.2442,0.2442,0.2442,913.9505,223.1867121
1653436800,2022-05-25 00:00:00,CFG/USDT,0.2434,0.2447,0.2434,0.2442,483.0046,118.09025976
1653433200,2022-05-24 23:00:00,CFG/USDT,0.2416,0.2435,0.2408,0.2429,1687.961,407.41652218
1653429600,2022-05-24 22:00:00,CFG/USDT,0.2413,0.2429,0.2412,0.2416,1041.2749,251.59851076
1653426000,2022-05-24 21:00:00,CFG/USDT,0.2413,0.2415,0.2397,0.2412,1782.9028,428.41222587
1653422400,2022-05-24 20:00:00,CFG/USDT,0.2417,0.2422,0.2404,0.2416,32502.6191,7864.66600176
1653418800,2022-05-24 19:00:00,CFG/USDT,0.2426,0.2426,0.2399,0.2411,51.9237,12.49614982
1653415200,2022-05-24 18:00:00,CFG/USDT,0.239,0.2426,0.239,0.2421,30934.76562574,7499.784727039376
1653411600,2022-05-24 17:00:00,CFG/USDT,0.2456,0.252,0.2383,0.2391,75711.6875,18247.97151281
1653408000,2022-05-24 16:00:00,CFG/USDT,0.2469,0.2469,0.2451,0.2464,1148.2303,281.51669344
1653404400,2022-05-24 15:00:00,CFG/USDT,0.2478,0.2495,0.2454,0.2495,59.73095375,14.67448058925
1653400800,2022-05-24 14:00:00,CFG/USDT,0.2527,0.2528,0.2463,0.2466,7957.5508,1972.05079754
1653397200,2022-05-24 13:00:00,CFG/USDT,0.2525,0.2527,0.2512,0.2512,38.0354,9.58736077
1653393600,2022-05-24 12:00:00,CFG/USDT,0.2522,0.2522,0.2514,0.2514,63075.7741,15882.29152149
1653390000,2022-05-24 11:00:00,CFG/USDT,0.2543,0.2545,0.2526,0.2545,1406.99255124,356.64217138709
1653386400,2022-05-24 10:00:00,CFG/USDT,0.2534,0.2543,0.2526,0.2543,4660.54161439,1183.220049389377
1653382800,2022-05-24 09:00:00,CFG/USDT,0.2523,0.2534,0.2523,0.2531,281.4658,71.12920445
1653379200,2022-05-24 08:00:00,CFG/USDT,0.2534,0.2534,0.2523,0.2523,11.1846,2.82352818
1653375600,2022-05-24 07:00:00,CFG/USDT,0.251,0.2529,0.251,0.2529,62592.5354,15828.86056208
1653372000,2022-05-24 06:00:00,CFG/USDT,0.2519,0.2534,0.251,0.2534,33659.6832,8451.62672847
1653368400,2022-05-24 05:00:00,CFG/USDT,0.2536,0.2536,0.2518,0.2518,616.1709,155.79520702
1653364800,2022-05-24 04:00:00,CFG/USDT,0.2544,0.2557,0.253,0.2541,2947.15845848,747.643527339768
1653361200,2022-05-24 03:00:00,CFG/USDT,0.2546,0.2546,0.2546,0.2546,76,19.3496
1653357600,2022-05-24 02:00:00,CFG/USDT,0.2546,0.256,0.2546,0.256,8.5527,2.17900884
1653354000,2022-05-24 01:00:00,CFG/USDT,0.2571,0.2571,0.2544,0.2546,1107.5905,283.72518492
1653350400,2022-05-24 00:00:00,CFG/USDT,0.2542,0.2592,0.2537,0.2559,33183.65330397,8562.591553706712
1653346800,2022-05-23 23:00:00,CFG/USDT,0.2543,0.2543,0.2543,0.2543,38.7126,9.84461418
1653343200,2022-05-23 22:00:00,CFG/USDT,0.2551,0.2551,0.2543,0.2543,7.1245,1.81257147
1653339600,2022-05-23 21:00:00,CFG/USDT,0.2542,0.257,0.2539,0.2543,7379.036,1889.21550192
1653336000,2022-05-23 20:00:00,CFG/USDT,0.255,0.2567,0.2546,0.2546,740.9636,189.38624456
1653332400,2022-05-23 19:00:00,CFG/USDT,0.2562,0.2579,0.2553,0.2579,65353.5617,16714.50124934
1653328800,2022-05-23 18:00:00,CFG/USDT,0.2556,0.2584,0.2556,0.2562,1723.8415,443.72952629
1653325200,2022-05-23 17:00:00,CFG/USDT,0.257,0.2573,0.2524,0.2553,35130.80495869,8911.860939677461
1653321600,2022-05-23 16:00:00,CFG/USDT,0.2595,0.2595,0.2543,0.257,4443.1371,1140.32320242
1653318000,2022-05-23 15:00:00,CFG/USDT,0.2616,0.263,0.26,0.26,1685.8558,440.65088959
1653314400,2022-05-23 14:00:00,CFG/USDT,0.2623,0.2635,0.2616,0.2616,565.4946,148.36742154
1653310800,2022-05-23 13:00:00,CFG/USDT,0.2622,0.2644,0.2622,0.2623,18585.4839,4911.54217074
1653307200,2022-05-23 12:00:00,CFG/USDT,0.2583,0.2655,0.2571,0.2626,57779.36888764,15140.104349889432
1653303600,2022-05-23 11:00:00,CFG/USDT,0.2555,0.2586,0.2554,0.2567,9464.68486821,2443.90668034818
1653300000,2022-05-23 10:00:00,CFG/USDT,0.258,0.2584,0.2567,0.258,1553.11490458,400.847061154111
1653296400,2022-05-23 09:00:00,CFG/USDT,0.2563,0.2594,0.2563,0.2567,3448.63042404,887.21711401828
1653292800,2022-05-23 08:00:00,CFG/USDT,0.2575,0.2575,0.2568,0.2568,645.59825242,166.08122595815
1653289200,2022-05-23 07:00:00,CFG/USDT,0.2556,0.2587,0.2556,0.2578,5804.00233981,1495.832438448847
1653285600,2022-05-23 06:00:00,CFG/USDT,0.2564,0.2569,0.2556,0.2556,712.5379,182.29981404
1653282000,2022-05-23 05:00:00,CFG/USDT,0.2537,0.2556,0.2537,0.2556,491.67863529,125.36482267895
1653278400,2022-05-23 04:00:00,CFG/USDT,0.2532,0.2546,0.2532,0.2546,206.08199772,52.234950039512
1653274800,2022-05-23 03:00:00,CFG/USDT,0.2533,0.2546,0.2532,0.2532,1105.9456,280.13799251
1653271200,2022-05-23 02:00:00,CFG/USDT,0.255,0.255,0.255,0.255,0,0
1653267600,2022-05-23 01:00:00,CFG/USDT,0.2551,0.2551,0.2531,0.255,5296.6388,1343.45973653
1653264000,2022-05-23 00:00:00,CFG/USDT,0.2538,0.2538,0.2538,0.2538,0,0
1653260400,2022-05-22 23:00:00,CFG/USDT,0.2552,0.2582,0.2538,0.2538,32502.20133346,8362.375405859372
1653256800,2022-05-22 22:00:00,CFG/USDT,0.255,0.2555,0.255,0.255,1248.5541,318.50780352
1653253200,2022-05-22 21:00:00,CFG/USDT,0.255,0.2556,0.2528,0.2556,6201.1299,1573.54541555
1653249600,2022-05-22 20:00:00,CFG/USDT,0.2552,0.2552,0.255,0.255,77.541,19.7831287
1653246000,2022-05-22 19:00:00,CFG/USDT,0.2547,0.2552,0.2547,0.2552,31.098,7.9352094
1653242400,2022-05-22 18:00:00,CFG/USDT,0.2592,0.2592,0.2555,0.2555,3056.04781851,785.347700737792
1653238800,2022-05-22 17:00:00,CFG/USDT,0.2581,0.2607,0.2576,0.2592,285.3495,73.6502114
1653235200,2022-05-22 16:00:00,CFG/USDT,0.2612,0.2612,0.2581,0.2581,3794.80054284,983.704477777766
1653231600,2022-05-22 15:00:00,CFG/USDT,0.2576,0.2627,0.2511,0.2594,29541.248,7655.0833555
1653228000,2022-05-22 14:00:00,CFG/USDT,0.2583,0.2599,0.2564,0.2594,1094.5113,283.09671817
1653224400,2022-05-22 13:00:00,CFG/USDT,0.261,0.2612,0.2583,0.2583,128.2256,33.15681127
1653220800,2022-05-22 12:00:00,CFG/USDT,0.2613,0.2613,0.2595,0.2596,1325.70361279,345.21131958819
1653217200,2022-05-22 11:00:00,CFG/USDT,0.26,0.2633,0.2595,0.2633,5709.26986995,1494.468580598601
1653213600,2022-05-22 10:00:00,CFG/USDT,0.256,0.2604,0.256,0.26,1426.54436103,369.721723478368
1653210000,2022-05-22 09:00:00,CFG/USDT,0.256,0.256,0.2546,0.256,999.6078,254.77698409
1653206400,2022-05-22 08:00:00,CFG/USDT,0.2543,0.2561,0.2543,0.256,491.295325,125.59088884
1653202800,2022-05-22 07:00:00,CFG/USDT,0.255,0.2558,0.2546,0.2558,379.18681524,96.844466018392
1653199200,2022-05-22 06:00:00,CFG/USDT,0.2559,0.256,0.2553,0.2553,876.89575507,224.44554260792
1653195600,2022-05-22 05:00:00,CFG/USDT,0.2549,0.2549,0.2532,0.2549,1371.33532604,347.778373567596
1653192000,2022-05-22 04:00:00,CFG/USDT,0.2533,0.2548,0.2532,0.2532,675.409,171.03340156
