https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1656734400,2022-07-02 04:00:00,GMM/USDT,0.001415,0.001452,0.001411,0.001414,650291.49944742,926.23581203678705
1656730800,2022-07-02 03:00:00,GMM/USDT,0.001421,0.001421,0.001408,0.001414,449556.0288,635.4558676559
1656727200,2022-07-02 02:00:00,GMM/USDT,0.001431,0.001432,0.001424,0.001424,170009.78035754,242.70873752759728
1656723600,2022-07-02 01:00:00,GMM/USDT,0.001426,0.001434,0.00142,0.001428,346487.0379357,494.7799867936938
1656720000,2022-07-02 00:00:00,GMM/USDT,0.001427,0.00143,0.001427,0.00143,66469.6705,94.8594323504
1656716400,2022-07-01 23:00:00,GMM/USDT,0.001421,0.001437,0.001419,0.001427,254617.74040466,363.28797191677498
1656712800,2022-07-01 22:00:00,GMM/USDT,0.001431,0.001431,0.001418,0.001418,168252.9948,239.5774663577
1656709200,2022-07-01 21:00:00,GMM/USDT,0.001426,0.001443,0.001426,0.001439,140146.6889961,201.20019869836033
1656705600,2022-07-01 20:00:00,GMM/USDT,0.001423,0.001426,0.00142,0.001423,82337.46199761,117.14944485849186
1656702000,2022-07-01 19:00:00,GMM/USDT,0.001424,0.001426,0.001424,0.001426,3673.50461879,5.23782399999454
1656698400,2022-07-01 18:00:00,GMM/USDT,0.001437,0.001437,0.001412,0.001423,1370151.92921559,1945.77871813669275
1656694800,2022-07-01 17:00:00,GMM/USDT,0.001436,0.001436,0.001429,0.001433,353584.6984531,505.7033027061923
1656691200,2022-07-01 16:00:00,GMM/USDT,0.001444,0.001449,0.001441,0.001441,406039.9032149,587.00527654399178
1656687600,2022-07-01 15:00:00,GMM/USDT,0.001445,0.001445,0.001445,0.001445,747.9100346,1.080729999997
1656684000,2022-07-01 14:00:00,GMM/USDT,0.001443,0.001446,0.001438,0.001444,261205.52984117,376.94672441206986
1656680400,2022-07-01 13:00:00,GMM/USDT,0.001431,0.00145,0.001401,0.001442,1810019.2333,2604.6872884462
1656676800,2022-07-01 12:00:00,GMM/USDT,0.001429,0.00143,0.001426,0.00143,202834.67897498,289.9603713688214
1656673200,2022-07-01 11:00:00,GMM/USDT,0.001425,0.00143,0.001403,0.00143,330841.66986993,469.5048999540999
1656669600,2022-07-01 10:00:00,GMM/USDT,0.001415,0.00143,0.0014,0.001429,1265640.80508307,1796.5002729061901
1656666000,2022-07-01 09:00:00,GMM/USDT,0.001437,0.001437,0.001409,0.001421,1125078.08457202,1596.9979165953886
1656662400,2022-07-01 08:00:00,GMM/USDT,0.001436,0.001443,0.001427,0.00144,1301159.395693,1866.521172932499
1656658800,2022-07-01 07:00:00,GMM/USDT,0.001435,0.001435,0.001435,0.001435,81057.7857,116.3179224795
1656655200,2022-07-01 06:00:00,GMM/USDT,0.001443,0.001443,0.001442,0.001442,234590.0906,338.3135007358
1656651600,2022-07-01 05:00:00,GMM/USDT,0.001436,0.001447,0.001436,0.00144,130746.7354,188.4997354061
1656648000,2022-07-01 04:00:00,GMM/USDT,0.001447,0.001451,0.001424,0.001428,830048.1587,1190.9243979614
1656644400,2022-07-01 03:00:00,GMM/USDT,0.001445,0.001445,0.001434,0.001443,802390.2329,1157.2773502917
1656640800,2022-07-01 02:00:00,GMM/USDT,0.001467,0.001467,0.001447,0.001447,105074.92837991,153.33569392868848
1656637200,2022-07-01 01:00:00,GMM/USDT,0.001452,0.001468,0.001452,0.001468,999477.62976103,1458.51821779009204
1656633600,2022-07-01 00:00:00,GMM/USDT,0.001456,0.00147,0.001324,0.001451,8978759.69991293,12573.50145529933503
1656630000,2022-06-30 23:00:00,GMM/USDT,0.001446,0.001453,0.001443,0.001451,460815.5209,666.314462492
1656626400,2022-06-30 22:00:00,GMM/USDT,0.001457,0.001469,0.001446,0.001446,424045.16880279,616.27810778969851
1656622800,2022-06-30 21:00:00,GMM/USDT,0.001467,0.001467,0.001461,0.001466,132613.64144315,194.504032486187
1656619200,2022-06-30 20:00:00,GMM/USDT,0.001481,0.001491,0.001453,0.001461,1230191.02557976,1816.00020286238648
1656615600,2022-06-30 19:00:00,GMM/USDT,0.001477,0.001482,0.001476,0.001477,247482.93615356,366.33334027277592
1656612000,2022-06-30 18:00:00,GMM/USDT,0.001472,0.001482,0.001471,0.001473,569611.63284956,841.38518829081538
1656608400,2022-06-30 17:00:00,GMM/USDT,0.001464,0.001478,0.001463,0.001478,1420077.32924788,2081.94707432799527
1656604800,2022-06-30 16:00:00,GMM/USDT,0.001458,0.001465,0.001455,0.001465,608871.73519317,890.01970060498309
1656601200,2022-06-30 15:00:00,GMM/USDT,0.001453,0.001462,0.001445,0.001454,290712.85032968,422.73346732593461
1656597600,2022-06-30 14:00:00,GMM/USDT,0.001458,0.001458,0.00144,0.00145,63276.42672849,92.06166487589597
1656594000,2022-06-30 13:00:00,GMM/USDT,0.001448,0.001464,0.001431,0.001459,792494.38730765,1143.2443272252996
1656590400,2022-06-30 12:00:00,GMM/USDT,0.001458,0.001462,0.001447,0.001447,713703.699,1040.3958919191
1656586800,2022-06-30 11:00:00,GMM/USDT,0.001466,0.001466,0.001458,0.001458,172938.629,252.601601082
1656583200,2022-06-30 10:00:00,GMM/USDT,0.001457,0.001466,0.001457,0.001466,130704.78294911,191.31362906879526
1656579600,2022-06-30 09:00:00,GMM/USDT,0.001471,0.001472,0.001457,0.001458,512669.98184395,750.7639623897944
1656576000,2022-06-30 08:00:00,GMM/USDT,0.001472,0.001472,0.001472,0.001472,0,0
1656572400,2022-06-30 07:00:00,GMM/USDT,0.001471,0.001489,0.001416,0.001472,3209078.86784891,4647.50353737242866
1656568800,2022-06-30 06:00:00,GMM/USDT,0.001504,0.001504,0.00146,0.001472,1167480.75087694,1731.2721555187816
1656565200,2022-06-30 05:00:00,GMM/USDT,0.001507,0.001518,0.001507,0.001516,704788.4922441,1067.7484636115115
1656561600,2022-06-30 04:00:00,GMM/USDT,0.0015,0.001515,0.001491,0.001501,256384.7819583,384.94255640048508
1656558000,2022-06-30 03:00:00,GMM/USDT,0.001515,0.001515,0.001474,0.0015,996452.76020198,1490.7764180862997
1656554400,2022-06-30 02:00:00,GMM/USDT,0.00152,0.00152,0.001484,0.001515,287811.5845,431.0324413945
1656550800,2022-06-30 01:00:00,GMM/USDT,0.00152,0.00152,0.00152,0.00152,102300.47557894,155.4967228799888
1656547200,2022-06-30 00:00:00,GMM/USDT,0.001507,0.00152,0.0015,0.001514,130061.9457,196.1846746284
1656543600,2022-06-29 23:00:00,GMM/USDT,0.001519,0.00152,0.001516,0.00152,213845.1189,324.86711652129808
1656540000,2022-06-29 22:00:00,GMM/USDT,0.001508,0.00152,0.001508,0.001519,895579.0364823,1358.5584849628612
1656536400,2022-06-29 21:00:00,GMM/USDT,0.001508,0.001508,0.001504,0.001504,18747.70964694,28.26915286758552
1656532800,2022-06-29 20:00:00,GMM/USDT,0.001507,0.001519,0.00149,0.001508,976904.04852906,1462.08657980267246
1656529200,2022-06-29 19:00:00,GMM/USDT,0.001492,0.001527,0.001492,0.001512,1456483.06145452,2209.48654793688531
1656525600,2022-06-29 18:00:00,GMM/USDT,0.001503,0.001511,0.001458,0.001491,1465440.78311739,2176.50087952638934
1656522000,2022-06-29 17:00:00,GMM/USDT,0.001472,0.001529,0.001471,0.001503,7193062.91276318,10823.19958284531096
1656518400,2022-06-29 16:00:00,GMM/USDT,0.001473,0.001473,0.00146,0.001468,126553.1822,185.7745159107
1656514800,2022-06-29 15:00:00,GMM/USDT,0.001468,0.001477,0.001459,0.001473,96500.62563121,141.94802675049117
1656511200,2022-06-29 14:00:00,GMM/USDT,0.001471,0.001472,0.001468,0.001468,37931.6092788,55.7044809399936
1656507600,2022-06-29 13:00:00,GMM/USDT,0.001477,0.001477,0.001457,0.001462,276872.35740805,406.50381578198985
1656504000,2022-06-29 12:00:00,GMM/USDT,0.001477,0.001477,0.001462,0.001462,215488.8039,316.6394985698
1656500400,2022-06-29 11:00:00,GMM/USDT,0.001477,0.001477,0.001473,0.001477,223530.9557,329.8536394786
1656496800,2022-06-29 10:00:00,GMM/USDT,0.001481,0.001481,0.001477,0.001477,38908.27570607,57.62113150628967
1656493200,2022-06-29 09:00:00,GMM/USDT,0.001481,0.001481,0.001477,0.001477,113749.92830276,168.42105379878756
1656489600,2022-06-29 08:00:00,GMM/USDT,0.001481,0.001481,0.001477,0.001477,73820.28508095,109.32000693918695
1656486000,2022-06-29 07:00:00,GMM/USDT,0.001473,0.001492,0.001473,0.001481,170181.67426561,252.26496657988918
1656482400,2022-06-29 06:00:00,GMM/USDT,0.00149,0.001529,0.001469,0.001476,644499.04613223,958.76269433509136
1656478800,2022-06-29 05:00:00,GMM/USDT,0.00147,0.001526,0.00146,0.00149,4696718.36558138,7050.74497445391596
1656475200,2022-06-29 04:00:00,GMM/USDT,0.001475,0.001475,0.00147,0.00147,30508.512961,44.952851650975
1656471600,2022-06-29 03:00:00,GMM/USDT,0.001483,0.001494,0.001471,0.001475,338956.51418298,501.14370694977706
1656468000,2022-06-29 02:00:00,GMM/USDT,0.001471,0.001471,0.001469,0.001469,598.32,0.8792262768
1656464400,2022-06-29 01:00:00,GMM/USDT,0.001476,0.00148,0.001472,0.001476,115558.2191,170.514858082
1656460800,2022-06-29 00:00:00,GMM/USDT,0.00148,0.00149,0.001467,0.001484,225958.31575046,333.6502543964854
1656457200,2022-06-28 23:00:00,GMM/USDT,0.001486,0.001486,0.001461,0.001461,311231.8146,456.9953817363
1656453600,2022-06-28 22:00:00,GMM/USDT,0.001491,0.001491,0.001491,0.001491,0,0
1656450000,2022-06-28 21:00:00,GMM/USDT,0.001494,0.001495,0.00148,0.001491,154529.40604443,229.96447607387842
1656446400,2022-06-28 20:00:00,GMM/USDT,0.001492,0.001495,0.001471,0.001495,353570.71034653,523.81634495996612
1656442800,2022-06-28 19:00:00,GMM/USDT,0.001492,0.001495,0.001473,0.001492,199807.95548686,297.05981405108198
1656439200,2022-06-28 18:00:00,GMM/USDT,0.001472,0.001492,0.00147,0.001491,164098.74134919,243.29330306098572
1656435600,2022-06-28 17:00:00,GMM/USDT,0.001472,0.001496,0.001462,0.001486,523948.8471,775.0798858168
1656432000,2022-06-28 16:00:00,GMM/USDT,0.001477,0.001477,0.001473,0.001473,252790.8398,372.6007575013
1656428400,2022-06-28 15:00:00,GMM/USDT,0.00148,0.001499,0.001471,0.001476,454053.43963687,673.42319662033363
1656424800,2022-06-28 14:00:00,GMM/USDT,0.001491,0.001491,0.001464,0.001466,567573.93506579,842.2834746994759
1656421200,2022-06-28 13:00:00,GMM/USDT,0.001502,0.00152,0.001491,0.001491,393230.9574,592.954098143
1656417600,2022-06-28 12:00:00,GMM/USDT,0.001511,0.001511,0.001511,0.001511,0,0
1656414000,2022-06-28 11:00:00,GMM/USDT,0.001515,0.001524,0.001502,0.001511,323055.58175616,488.15191658758784
1656410400,2022-06-28 10:00:00,GMM/USDT,0.001533,0.001545,0.001516,0.001516,2852222.6669439,4347.5184707840834
1656406800,2022-06-28 09:00:00,GMM/USDT,0.001527,0.001545,0.001518,0.001539,1105711.04267198,1688.21469578818566
1656403200,2022-06-28 08:00:00,GMM/USDT,0.001528,0.00154,0.001511,0.001511,478843.11665484,730.8445564662866
1656399600,2022-06-28 07:00:00,GMM/USDT,0.001516,0.00152,0.001511,0.001515,128322.985,194.4236850081
1656396000,2022-06-28 06:00:00,GMM/USDT,0.001551,0.001551,0.001518,0.001518,519767.17012417,795.37316015518767
1656392400,2022-06-28 05:00:00,GMM/USDT,0.001556,0.001564,0.001538,0.001539,327301.78804188,506.5937206576797
1656388800,2022-06-28 04:00:00,GMM/USDT,0.001549,0.00157,0.00153,0.001555,550501.15482765,854.80799007318682
1656385200,2022-06-28 03:00:00,GMM/USDT,0.001545,0.001548,0.001532,0.001548,181042.048249,279.245641674011
1656381600,2022-06-28 02:00:00,GMM/USDT,0.001513,0.001545,0.001513,0.001535,374506.09960519,571.57206972619341
1656378000,2022-06-28 01:00:00,GMM/USDT,0.001516,0.001516,0.001512,0.001512,16256.6654,24.5828118788
1656374400,2022-06-28 00:00:00,GMM/USDT,0.001534,0.001534,0.001512,0.00152,294072.42747979,449.69113561519786
1656370800,2022-06-27 23:00:00,GMM/USDT,0.001528,0.001535,0.001519,0.001528,252821.50134742,386.3580506801897
1656367200,2022-06-27 22:00:00,GMM/USDT,0.001528,0.001539,0.001512,0.001522,164169.0781,250.7356791676
1656363600,2022-06-27 21:00:00,GMM/USDT,0.001531,0.00154,0.001511,0.001511,668363.29566103,1011.6831852992862
1656360000,2022-06-27 20:00:00,GMM/USDT,0.00152,0.001524,0.001519,0.001519,95816.6019,145.8291092037
1656356400,2022-06-27 19:00:00,GMM/USDT,0.00154,0.00154,0.001518,0.001532,613210.10996792,933.38172914598134
1656352800,2022-06-27 18:00:00,GMM/USDT,0.001517,0.00154,0.001517,0.00154,1224712.169914,1863.50407607286
1656349200,2022-06-27 17:00:00,GMM/USDT,0.001531,0.001542,0.001517,0.001523,287544.94991672,440.13061612617358
1656345600,2022-06-27 16:00:00,GMM/USDT,0.001545,0.001545,0.001517,0.001529,437763.88244534,671.57947782578884
1656342000,2022-06-27 15:00:00,GMM/USDT,0.001528,0.00156,0.001511,0.001544,1515797.15453441,2340.94400139118494
1656338400,2022-06-27 14:00:00,GMM/USDT,0.001531,0.001544,0.001526,0.001528,203984.3427,312.294359673
1656334800,2022-06-27 13:00:00,GMM/USDT,0.001563,0.001564,0.00152,0.001531,4070471.5932,6221.2120259332
1656331200,2022-06-27 12:00:00,GMM/USDT,0.00154,0.00157,0.001522,0.001562,1095493.228,1695.7887188017
1656327600,2022-06-27 11:00:00,GMM/USDT,0.001564,0.001581,0.001541,0.001545,2002766.11239202,3109.06255464039908
1656324000,2022-06-27 10:00:00,GMM/USDT,0.001543,0.001581,0.001534,0.001551,1659034.27867272,2588.94264570467032
1656320400,2022-06-27 09:00:00,GMM/USDT,0.001528,0.00157,0.001511,0.001531,896175.4782,1395.8508826069
1656316800,2022-06-27 08:00:00,GMM/USDT,0.001504,0.001526,0.001504,0.001526,311867.38072662,470.94134873408902
1656313200,2022-06-27 07:00:00,GMM/USDT,0.00152,0.001529,0.001501,0.001502,153323.7333,231.644299417
1656309600,2022-06-27 06:00:00,GMM/USDT,0.00152,0.001536,0.001515,0.001521,95479.95256178,145.27988602779984
1656306000,2022-06-27 05:00:00,GMM/USDT,0.001534,0.00154,0.001516,0.001522,1032753.0821,1571.5771274998
1656302400,2022-06-27 04:00:00,GMM/USDT,0.001526,0.001532,0.001514,0.00153,496375.2486,754.8844994066
1656298800,2022-06-27 03:00:00,GMM/USDT,0.001532,0.001543,0.001519,0.001528,185469.27086151,283.93154442418588
1656295200,2022-06-27 02:00:00,GMM/USDT,0.001528,0.001532,0.001511,0.001532,186691.3561,282.7658159761
1656291600,2022-06-27 01:00:00,GMM/USDT,0.001532,0.001532,0.001511,0.001523,127126.5059,194.1853845732
1656288000,2022-06-27 00:00:00,GMM/USDT,0.00152,0.001539,0.001501,0.001539,517220.4466,788.8955136412
1656284400,2022-06-26 23:00:00,GMM/USDT,0.001534,0.001546,0.001508,0.001526,581458.32534463,886.32107042669798
1656280800,2022-06-26 22:00:00,GMM/USDT,0.001538,0.001539,0.001505,0.001521,1019637.83690174,1554.73630650007786
1656277200,2022-06-26 21:00:00,GMM/USDT,0.00153,0.001542,0.001512,0.001538,473122.94589765,723.386076106692
1656273600,2022-06-26 20:00:00,GMM/USDT,0.001516,0.001587,0.001504,0.00153,2860844.53877423,4412.51861059427663
1656270000,2022-06-26 19:00:00,GMM/USDT,0.001516,0.001523,0.001501,0.001501,156123.06546534,236.14968496385796
1656266400,2022-06-26 18:00:00,GMM/USDT,0.001516,0.001517,0.0015,0.0015,162685.14612419,246.06652095129623
1656262800,2022-06-26 17:00:00,GMM/USDT,0.001534,0.001534,0.001499,0.001499,129024.20587053,195.07657960609302
1656259200,2022-06-26 16:00:00,GMM/USDT,0.001504,0.001533,0.001496,0.001532,414960.0069,629.09718421290156
1656255600,2022-06-26 15:00:00,GMM/USDT,0.001516,0.001518,0.0015,0.001518,294575.68144663,444.13454897448434
1656252000,2022-06-26 14:00:00,GMM/USDT,0.001507,0.001532,0.001499,0.001515,995131.54470156,1501.23681883588992
1656248400,2022-06-26 13:00:00,GMM/USDT,0.001516,0.001517,0.001502,0.001507,191377.7729549,288.3584133726892
1656244800,2022-06-26 12:00:00,GMM/USDT,0.00151,0.001568,0.001503,0.00152,1538752.90371338,2346.5298848498857
1656241200,2022-06-26 11:00:00,GMM/USDT,0.00151,0.00151,0.001504,0.00151,98665.1919,148.7361679673
1656237600,2022-06-26 10:00:00,GMM/USDT,0.001511,0.001516,0.001503,0.00151,267629.6348,404.2416167873
1656234000,2022-06-26 09:00:00,GMM/USDT,0.001524,0.001524,0.00149,0.001507,777984.1824162,1173.32860446086217
1656230400,2022-06-26 08:00:00,GMM/USDT,0.001514,0.001525,0.001507,0.001525,55729.62598805,84.62870339168485
1656226800,2022-06-26 07:00:00,GMM/USDT,0.001511,0.001513,0.001511,0.001513,4076.79757343,6.16430014989959
1656223200,2022-06-26 06:00:00,GMM/USDT,0.001506,0.00151,0.001505,0.00151,80003.47297721,120.6432386999871
1656219600,2022-06-26 05:00:00,GMM/USDT,0.00149,0.001505,0.00149,0.001501,68756.40105827,103.13168859999635
1656216000,2022-06-26 04:00:00,GMM/USDT,0.001496,0.001506,0.001477,0.00149,560282.8473,834.2874048144
1656212400,2022-06-26 03:00:00,GMM/USDT,0.001498,0.00151,0.001495,0.001502,456415.4836,688.1815970318
1656208800,2022-06-26 02:00:00,GMM/USDT,0.00151,0.001516,0.001501,0.001505,92363.24120172,139.52029762689548
1656205200,2022-06-26 01:00:00,GMM/USDT,0.001477,0.001515,0.001477,0.001503,1517182.89598053,2282.4004497837177
1656201600,2022-06-26 00:00:00,GMM/USDT,0.001483,0.00149,0.001481,0.00149,35795.76684919,53.0886383662931
1656198000,2022-06-25 23:00:00,GMM/USDT,0.001468,0.001481,0.001462,0.001477,253227.5892,373.7891218837
1656194400,2022-06-25 22:00:00,GMM/USDT,0.001478,0.001482,0.001465,0.001478,211026.88753103,310.89030129158646
1656190800,2022-06-25 21:00:00,GMM/USDT,0.001481,0.001485,0.001464,0.001477,482882.33191261,713.1176609297926
1656187200,2022-06-25 20:00:00,GMM/USDT,0.001471,0.00148,0.001465,0.001475,275829.4689,406.257618802
1656183600,2022-06-25 19:00:00,GMM/USDT,0.00148,0.001485,0.001458,0.001462,150448.1191,220.5876796303
1656180000,2022-06-25 18:00:00,GMM/USDT,0.001463,0.00149,0.001463,0.001474,407192.9985662,603.26676329478808
1656176400,2022-06-25 17:00:00,GMM/USDT,0.001483,0.001528,0.001454,0.001463,1319791.07895542,1976.98139401829275
1656172800,2022-06-25 16:00:00,GMM/USDT,0.001495,0.001495,0.00147,0.00147,528093.31507118,783.12546105787955
1656169200,2022-06-25 15:00:00,GMM/USDT,0.00151,0.001521,0.001481,0.001488,399236.21810444,599.18920849442533
1656165600,2022-06-25 14:00:00,GMM/USDT,0.001507,0.00151,0.001497,0.00151,97933.58276567,147.52151787827526
1656162000,2022-06-25 13:00:00,GMM/USDT,0.001496,0.001507,0.001485,0.001507,255722.55565519,381.51925062517133
1656158400,2022-06-25 12:00:00,GMM/USDT,0.001531,0.001543,0.001466,0.00151,1790450.5985,2684.305753103
1656154800,2022-06-25 11:00:00,GMM/USDT,0.00155,0.00155,0.001526,0.001531,258509.1446,397.6504686571
1656151200,2022-06-25 10:00:00,GMM/USDT,0.001564,0.001582,0.001551,0.001551,526509.31054452,823.3476135267758
1656147600,2022-06-25 09:00:00,GMM/USDT,0.00154,0.00158,0.001531,0.00156,682360.67703156,1061.59459815568272
1656144000,2022-06-25 08:00:00,GMM/USDT,0.001556,0.001556,0.00154,0.001551,170363.89273071,263.60038163728476
1656140400,2022-06-25 07:00:00,GMM/USDT,0.001555,0.001561,0.001537,0.001552,191760.2408,296.8474557366
1656136800,2022-06-25 06:00:00,GMM/USDT,0.001555,0.001555,0.001533,0.001533,41496.6864,64.0317949245
1656133200,2022-06-25 05:00:00,GMM/USDT,0.001548,0.00157,0.001546,0.001555,320251.1519,498.8197602573017
1656129600,2022-06-25 04:00:00,GMM/USDT,0.001543,0.001548,0.00152,0.001546,197240.32263212,302.9923959438802
1656126000,2022-06-25 03:00:00,GMM/USDT,0.001537,0.001545,0.001527,0.001539,294772.38701948,452.7914700170966
1656122400,2022-06-25 02:00:00,GMM/USDT,0.00152,0.001536,0.00152,0.001536,123359.38970244,188.39843819300392
1656118800,2022-06-25 01:00:00,GMM/USDT,0.001508,0.001521,0.001482,0.001521,783143.77031117,1182.65881330138957
1656115200,2022-06-25 00:00:00,GMM/USDT,0.001508,0.001521,0.00149,0.001518,267852.24278639,404.11433872179919
1656111600,2022-06-24 23:00:00,GMM/USDT,0.00152,0.001521,0.001493,0.001521,700851.3771,1056.8240583302
1656108000,2022-06-24 22:00:00,GMM/USDT,0.001526,0.001566,0.001521,0.001521,691676.88513805,1060.2081923626863
1656104400,2022-06-24 21:00:00,GMM/USDT,0.00154,0.001549,0.001523,0.001523,188066.98055579,287.84122023281871
1656100800,2022-06-24 20:00:00,GMM/USDT,0.001538,0.001563,0.00152,0.00154,1081503.65067114,1656.62346272919027
1656097200,2022-06-24 19:00:00,GMM/USDT,0.001567,0.00159,0.00154,0.00154,1315167.03357821,2035.64915322348233
1656093600,2022-06-24 18:00:00,GMM/USDT,0.001541,0.001592,0.001541,0.001555,2470531.18425078,3858.84667055125746
1656090000,2022-06-24 17:00:00,GMM/USDT,0.00154,0.001551,0.00154,0.001541,841210.04575976,1299.16424888218776
1656086400,2022-06-24 16:00:00,GMM/USDT,0.00155,0.001571,0.00154,0.00154,2190620.25358593,3389.85806987287743
1656082800,2022-06-24 15:00:00,GMM/USDT,0.001545,0.00165,0.001507,0.00155,12739832.51065561,19897.27352563173611
1656079200,2022-06-24 14:00:00,GMM/USDT,0.001547,0.001556,0.001532,0.001539,275752.1531,425.897724569
1656075600,2022-06-24 13:00:00,GMM/USDT,0.001518,0.001589,0.001515,0.001561,2790783.63609852,4333.9741792662196
1656072000,2022-06-24 12:00:00,GMM/USDT,0.001499,0.001518,0.001499,0.001499,514431.4842,777.0235318987168
1656068400,2022-06-24 11:00:00,GMM/USDT,0.0015,0.001504,0.001459,0.001503,453055.4242,669.2338618133
1656064800,2022-06-24 10:00:00,GMM/USDT,0.001498,0.001505,0.001471,0.001505,432925.50169238,648.86325201977777
1656061200,2022-06-24 09:00:00,GMM/USDT,0.001496,0.001498,0.001483,0.001498,312115.1955,467.04888687663422
1656057600,2022-06-24 08:00:00,GMM/USDT,0.00147,0.001496,0.00147,0.001496,146103.01569636,217.67671017497531
1656054000,2022-06-24 07:00:00,GMM/USDT,0.001483,0.001483,0.001454,0.001467,350937.0943,513.4645352376
1656050400,2022-06-24 06:00:00,GMM/USDT,0.001497,0.001497,0.001497,0.001497,0,0
1656046800,2022-06-24 05:00:00,GMM/USDT,0.001458,0.001497,0.001445,0.001497,674377.54793732,997.93629915638557
1656043200,2022-06-24 04:00:00,GMM/USDT,0.001482,0.001482,0.001445,0.00145,277983.159168,408.430645809276
1656039600,2022-06-24 03:00:00,GMM/USDT,0.001484,0.001484,0.001481,0.001482,59858.00960863,88.71207101678966
