Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1555012800.0,2019-04-11 08-PM,LTCBTC,0.01561,0.01567,0.01555,0.01556,196.72,3.07
1555009200.0,2019-04-11 07-PM,LTCBTC,0.01567,0.01567,0.01559,0.01561,149.41,2.34
1555005600.0,2019-04-11 06-PM,LTCBTC,0.0156,0.01567,0.01557,0.01567,378.41,5.92
1555002000.0,2019-04-11 05-PM,LTCBTC,0.01552,0.0156,0.01545,0.0156,153.46,2.39
1554998400.0,2019-04-11 04-PM,LTCBTC,0.01552,0.01567,0.0154,0.01552,361.4,5.6
1554994800.0,2019-04-11 03-PM,LTCBTC,0.01552,0.01566,0.01552,0.01552,192.14,3.0
1554991200.0,2019-04-11 02-PM,LTCBTC,0.01536,0.01562,0.01535,0.01552,269.54,4.17
1554987600.0,2019-04-11 01-PM,LTCBTC,0.01559,0.01566,0.01535,0.01536,759.24,11.82
1554984000.0,2019-04-11 12-PM,LTCBTC,0.01544,0.01565,0.01535,0.01559,364.13,5.65
1554980400.0,2019-04-11 11-AM,LTCBTC,0.01547,0.01547,0.01506,0.01544,1123.71,17.13
1554976800.0,2019-04-11 10-AM,LTCBTC,0.01551,0.01567,0.01531,0.01547,630.3,9.81
1554973200.0,2019-04-11 09-AM,LTCBTC,0.01565,0.01573,0.01518,0.01551,620.3,9.55
1554969600.0,2019-04-11 08-AM,LTCBTC,0.01623,0.01626,0.01533,0.01565,1638.09,25.69
1554966000.0,2019-04-11 07-AM,LTCBTC,0.01639,0.01642,0.01623,0.01623,164.14,2.68
1554962400.0,2019-04-11 06-AM,LTCBTC,0.01637,0.01642,0.01631,0.01639,193.19,3.16
1554958800.0,2019-04-11 05-AM,LTCBTC,0.01639,0.01641,0.0163,0.01637,69.2,1.13
1554955200.0,2019-04-11 04-AM,LTCBTC,0.01636,0.01647,0.01629,0.01639,234.21,3.84
1554951600.0,2019-04-11 03-AM,LTCBTC,0.01643,0.01651,0.01633,0.01636,548.83,9.01
1554948000.0,2019-04-11 02-AM,LTCBTC,0.0165,0.0165,0.01639,0.01643,113.78,1.87
1554944400.0,2019-04-11 01-AM,LTCBTC,0.01649,0.01656,0.01641,0.0165,1380.29,22.71
1554940800.0,2019-04-11 12-AM,LTCBTC,0.01664,0.01664,0.01649,0.01649,347.53,5.74
1554937200.0,2019-04-10 11-PM,LTCBTC,0.01666,0.01667,0.01664,0.01664,100.05,1.67
1554933600.0,2019-04-10 10-PM,LTCBTC,0.01663,0.01666,0.01651,0.01666,335.57,5.56
1554930000.0,2019-04-10 09-PM,LTCBTC,0.0167,0.01671,0.01657,0.01663,176.16,2.93
1554926400.0,2019-04-10 08-PM,LTCBTC,0.01664,0.01675,0.01647,0.0167,496.01,8.25
1554922800.0,2019-04-10 07-PM,LTCBTC,0.01666,0.01683,0.01663,0.01664,226.27,3.78
1554919200.0,2019-04-10 06-PM,LTCBTC,0.0167,0.01687,0.01664,0.01666,226.22,3.79
1554915600.0,2019-04-10 05-PM,LTCBTC,0.01667,0.01679,0.01666,0.0167,147.22,2.46
1554912000.0,2019-04-10 04-PM,LTCBTC,0.01668,0.01673,0.01663,0.01667,205.16,3.42
1554908400.0,2019-04-10 03-PM,LTCBTC,0.01674,0.01674,0.01665,0.01668,159.72,2.66
1554904800.0,2019-04-10 02-PM,LTCBTC,0.01665,0.01677,0.01665,0.01674,134.88,2.26
1554901200.0,2019-04-10 01-PM,LTCBTC,0.01685,0.01685,0.01665,0.01665,420.18,7.03
1554897600.0,2019-04-10 12-PM,LTCBTC,0.01672,0.01691,0.01668,0.01685,1248.83,20.93
1554894000.0,2019-04-10 11-AM,LTCBTC,0.01683,0.01687,0.0167,0.01672,123.82,2.07
1554890400.0,2019-04-10 10-AM,LTCBTC,0.0168,0.01684,0.01665,0.01683,73.68,1.23
1554886800.0,2019-04-10 09-AM,LTCBTC,0.01686,0.0169,0.0168,0.0168,71.31,1.2
1554883200.0,2019-04-10 08-AM,LTCBTC,0.01685,0.0169,0.0168,0.01686,56.15,0.9464
1554879600.0,2019-04-10 07-AM,LTCBTC,0.01694,0.01696,0.0168,0.01685,154.88,2.61
1554876000.0,2019-04-10 06-AM,LTCBTC,0.01689,0.01694,0.01689,0.01694,275.12,4.66
1554872400.0,2019-04-10 05-AM,LTCBTC,0.01689,0.01696,0.01687,0.01689,178.45,3.02
1554868800.0,2019-04-10 04-AM,LTCBTC,0.01682,0.01695,0.01682,0.01689,16.32,0.2754
1554865200.0,2019-04-10 03-AM,LTCBTC,0.0169,0.01695,0.01677,0.01682,83.02,1.4
1554861600.0,2019-04-10 02-AM,LTCBTC,0.01693,0.01697,0.01683,0.0169,234.94,3.97
1554858000.0,2019-04-10 01-AM,LTCBTC,0.0168,0.01698,0.01675,0.01693,231.83,3.92
1554854400.0,2019-04-10 12-AM,LTCBTC,0.01672,0.01685,0.01672,0.0168,299.63,5.03
1554850800.0,2019-04-09 11-PM,LTCBTC,0.01676,0.01676,0.01664,0.01672,322.83,5.38
1554847200.0,2019-04-09 10-PM,LTCBTC,0.01675,0.0168,0.01666,0.01676,332.26,5.57
1554843600.0,2019-04-09 09-PM,LTCBTC,0.01679,0.01685,0.01675,0.01675,114.37,1.92
1554840000.0,2019-04-09 08-PM,LTCBTC,0.01668,0.01679,0.01666,0.01679,98.92,1.65
1554836400.0,2019-04-09 07-PM,LTCBTC,0.01679,0.01679,0.01655,0.01668,295.68,4.92
1554832800.0,2019-04-09 06-PM,LTCBTC,0.01668,0.01679,0.01668,0.01679,67.91,1.13
1554829200.0,2019-04-09 05-PM,LTCBTC,0.01666,0.01675,0.01661,0.01668,160.28,2.67
1554825600.0,2019-04-09 04-PM,LTCBTC,0.01675,0.01675,0.01663,0.01666,210.12,3.51
1554822000.0,2019-04-09 03-PM,LTCBTC,0.01672,0.0169,0.01668,0.01675,224.8,3.78
1554818400.0,2019-04-09 02-PM,LTCBTC,0.01696,0.01696,0.01664,0.01672,146.07,2.44
1554814800.0,2019-04-09 01-PM,LTCBTC,0.01701,0.01701,0.0169,0.01696,111.54,1.89
1554811200.0,2019-04-09 12-PM,LTCBTC,0.01707,0.01713,0.01695,0.01701,110.14,1.88
1554807600.0,2019-04-09 11-AM,LTCBTC,0.01693,0.01721,0.01692,0.01707,497.22,8.48
1554804000.0,2019-04-09 10-AM,LTCBTC,0.01668,0.017,0.01661,0.01693,290.84,4.88
1554800400.0,2019-04-09 09-AM,LTCBTC,0.01664,0.01671,0.01658,0.01668,261.7,4.36
1554796800.0,2019-04-09 08-AM,LTCBTC,0.0166,0.01666,0.0163,0.01664,5482.4,89.99
1554793200.0,2019-04-09 07-AM,LTCBTC,0.01662,0.01669,0.01653,0.0166,119.94,2.0
1554789600.0,2019-04-09 06-AM,LTCBTC,0.01662,0.01673,0.01656,0.01662,434.39,7.23
1554786000.0,2019-04-09 05-AM,LTCBTC,0.01656,0.01669,0.01626,0.01662,585.79,9.64
1554782400.0,2019-04-09 04-AM,LTCBTC,0.01668,0.01668,0.01645,0.01656,490.89,8.11
1554778800.0,2019-04-09 03-AM,LTCBTC,0.0167,0.01676,0.01668,0.01668,214.86,3.59
1554775200.0,2019-04-09 02-AM,LTCBTC,0.01675,0.01684,0.0167,0.0167,55.79,0.9342
1554771600.0,2019-04-09 01-AM,LTCBTC,0.01679,0.01683,0.01671,0.01675,160.25,2.69
1554768000.0,2019-04-09 12-AM,LTCBTC,0.01692,0.01694,0.01677,0.01679,102.91,1.73
1554764400.0,2019-04-08 11-PM,LTCBTC,0.01687,0.01694,0.01687,0.01692,183.41,3.1
1554760800.0,2019-04-08 10-PM,LTCBTC,0.01689,0.01696,0.01685,0.01687,59.85,1.01
1554757200.0,2019-04-08 09-PM,LTCBTC,0.01682,0.01694,0.01681,0.01689,140.18,2.36
1554753600.0,2019-04-08 08-PM,LTCBTC,0.01683,0.01693,0.01681,0.01682,111.08,1.87
1554750000.0,2019-04-08 07-PM,LTCBTC,0.01686,0.017,0.01683,0.01683,168.99,2.86
1554746400.0,2019-04-08 06-PM,LTCBTC,0.01677,0.01688,0.01676,0.01686,338.54,5.7
1554742800.0,2019-04-08 05-PM,LTCBTC,0.01685,0.01686,0.01671,0.01677,463.0,7.76
1554739200.0,2019-04-08 04-PM,LTCBTC,0.01697,0.017,0.01679,0.01685,321.67,5.41
1554735600.0,2019-04-08 03-PM,LTCBTC,0.017,0.01702,0.01687,0.01697,220.07,3.73
1554732000.0,2019-04-08 02-PM,LTCBTC,0.01691,0.017,0.01687,0.017,475.86,8.05
1554728400.0,2019-04-08 01-PM,LTCBTC,0.0171,0.01713,0.01691,0.01691,164.86,2.8
1554724800.0,2019-04-08 12-PM,LTCBTC,0.01688,0.01714,0.01687,0.0171,870.31,14.8
1554721200.0,2019-04-08 11-AM,LTCBTC,0.01705,0.0171,0.01683,0.01688,1291.58,21.84
1554717600.0,2019-04-08 10-AM,LTCBTC,0.01707,0.01713,0.01697,0.01705,222.99,3.8
1554714000.0,2019-04-08 09-AM,LTCBTC,0.017,0.01713,0.017,0.01707,144.13,2.46
1554710400.0,2019-04-08 08-AM,LTCBTC,0.01702,0.01706,0.01692,0.017,637.49,10.84
1554706800.0,2019-04-08 07-AM,LTCBTC,0.01703,0.01703,0.01683,0.01702,273.63,4.64
1554703200.0,2019-04-08 06-AM,LTCBTC,0.01728,0.01735,0.01679,0.01703,652.63,11.06
1554699600.0,2019-04-08 05-AM,LTCBTC,0.01733,0.01733,0.01719,0.01728,499.11,8.61
1554696000.0,2019-04-08 04-AM,LTCBTC,0.0174,0.0174,0.0173,0.01733,289.09,5.02
1554692400.0,2019-04-08 03-AM,LTCBTC,0.01753,0.01758,0.01733,0.0174,373.26,6.51
1554688800.0,2019-04-08 02-AM,LTCBTC,0.01768,0.01775,0.01745,0.01753,199.31,3.51
1554685200.0,2019-04-08 01-AM,LTCBTC,0.01781,0.01782,0.01752,0.01768,459.29,8.09
1554681600.0,2019-04-08 12-AM,LTCBTC,0.01766,0.01784,0.01764,0.01781,345.0,6.11
1554678000.0,2019-04-07 11-PM,LTCBTC,0.01784,0.01785,0.01752,0.01766,613.1,10.87
1554674400.0,2019-04-07 10-PM,LTCBTC,0.01799,0.018,0.01773,0.01784,583.91,10.48
1554670800.0,2019-04-07 09-PM,LTCBTC,0.01793,0.018,0.01792,0.01799,100.75,1.81
1554667200.0,2019-04-07 08-PM,LTCBTC,0.01789,0.01804,0.01789,0.01793,408.75,7.35
1554663600.0,2019-04-07 07-PM,LTCBTC,0.01782,0.01799,0.0178,0.01789,191.4,3.43
1554660000.0,2019-04-07 06-PM,LTCBTC,0.01786,0.01794,0.01782,0.01782,77.39,1.38
1554656400.0,2019-04-07 05-PM,LTCBTC,0.0178,0.01798,0.0178,0.01786,426.11,7.62
1554652800.0,2019-04-07 04-PM,LTCBTC,0.01772,0.01784,0.0175,0.0178,337.24,5.97
1554649200.0,2019-04-07 03-PM,LTCBTC,0.01796,0.01796,0.01765,0.01772,649.56,11.58
1554645600.0,2019-04-07 02-PM,LTCBTC,0.01804,0.01813,0.01787,0.01796,499.06,8.96
1554642000.0,2019-04-07 01-PM,LTCBTC,0.01815,0.0182,0.01802,0.01804,399.35,7.21
1554638400.0,2019-04-07 12-PM,LTCBTC,0.01812,0.0182,0.01808,0.01815,250.94,4.56
1554634800.0,2019-04-07 11-AM,LTCBTC,0.01815,0.01815,0.01804,0.01812,263.86,4.78
1554631200.0,2019-04-07 10-AM,LTCBTC,0.01816,0.01817,0.01806,0.01815,198.71,3.6
1554627600.0,2019-04-07 09-AM,LTCBTC,0.01827,0.01831,0.01811,0.01816,181.28,3.3
1554624000.0,2019-04-07 08-AM,LTCBTC,0.01814,0.01831,0.01814,0.01827,72.19,1.32
1554620400.0,2019-04-07 07-AM,LTCBTC,0.01818,0.01831,0.01808,0.01814,100.18,1.82
1554616800.0,2019-04-07 06-AM,LTCBTC,0.01825,0.01831,0.01812,0.01818,110.21,2.0
1554613200.0,2019-04-07 05-AM,LTCBTC,0.01824,0.01856,0.01815,0.01825,389.87,7.18
1554609600.0,2019-04-07 04-AM,LTCBTC,0.01812,0.01835,0.01812,0.01824,232.67,4.25
1554606000.0,2019-04-07 03-AM,LTCBTC,0.01818,0.01826,0.01812,0.01812,1314.76,23.87
1554602400.0,2019-04-07 02-AM,LTCBTC,0.01812,0.01828,0.01812,0.01818,295.79,5.39
1554598800.0,2019-04-07 01-AM,LTCBTC,0.01831,0.0184,0.01812,0.01812,483.29,8.84
1554595200.0,2019-04-07 12-AM,LTCBTC,0.01828,0.01835,0.01813,0.01831,470.64,8.57
1554591600.0,2019-04-06 11-PM,LTCBTC,0.0182,0.01846,0.01818,0.01828,388.39,7.12
1554588000.0,2019-04-06 10-PM,LTCBTC,0.01824,0.0184,0.0182,0.0182,1030.82,18.88
1554584400.0,2019-04-06 09-PM,LTCBTC,0.01815,0.01825,0.01792,0.01824,576.13,10.43
1554580800.0,2019-04-06 08-PM,LTCBTC,0.01832,0.01837,0.01804,0.01815,175.55,3.19
1554577200.0,2019-04-06 07-PM,LTCBTC,0.01825,0.0184,0.01818,0.01832,408.18,7.48
1554573600.0,2019-04-06 06-PM,LTCBTC,0.01832,0.01836,0.0181,0.01825,432.17,7.86
1554570000.0,2019-04-06 05-PM,LTCBTC,0.01853,0.01858,0.01832,0.01832,630.24,11.61
1554566400.0,2019-04-06 04-PM,LTCBTC,0.01879,0.01886,0.01819,0.01853,4192.0,77.77
1554562800.0,2019-04-06 03-PM,LTCBTC,0.0182,0.01882,0.01792,0.01879,2532.66,46.68
1554559200.0,2019-04-06 02-PM,LTCBTC,0.01759,0.01825,0.01759,0.0182,564.18,10.13
1554555600.0,2019-04-06 01-PM,LTCBTC,0.01755,0.01782,0.01751,0.01759,524.15,9.25
1554552000.0,2019-04-06 12-PM,LTCBTC,0.01744,0.01755,0.01741,0.01755,139.13,2.43
1554548400.0,2019-04-06 11-AM,LTCBTC,0.01733,0.01747,0.01733,0.01744,201.31,3.49
1554544800.0,2019-04-06 10-AM,LTCBTC,0.01728,0.01743,0.01728,0.01733,198.12,3.44
1554541200.0,2019-04-06 09-AM,LTCBTC,0.0173,0.0174,0.01728,0.01728,170.27,2.95
1554537600.0,2019-04-06 08-AM,LTCBTC,0.01746,0.01747,0.0172,0.0173,565.28,9.8
1554534000.0,2019-04-06 07-AM,LTCBTC,0.01747,0.01747,0.0174,0.01746,379.68,6.61
1554530400.0,2019-04-06 06-AM,LTCBTC,0.01744,0.01747,0.01739,0.01747,62.79,1.09
1554526800.0,2019-04-06 05-AM,LTCBTC,0.0175,0.01751,0.01742,0.01744,180.84,3.16
1554523200.0,2019-04-06 04-AM,LTCBTC,0.01747,0.01751,0.01743,0.0175,64.24,1.12
1554519600.0,2019-04-06 03-AM,LTCBTC,0.01746,0.01749,0.01742,0.01747,112.49,1.97
1554516000.0,2019-04-06 02-AM,LTCBTC,0.01755,0.01755,0.01743,0.01746,118.69,2.07
1554512400.0,2019-04-06 01-AM,LTCBTC,0.01752,0.01764,0.01745,0.01755,159.12,2.79
1554508800.0,2019-04-06 12-AM,LTCBTC,0.0176,0.01764,0.01752,0.01752,132.44,2.33
1554505200.0,2019-04-05 11-PM,LTCBTC,0.0176,0.01767,0.01755,0.0176,43.69,0.7688
1554501600.0,2019-04-05 10-PM,LTCBTC,0.01763,0.01773,0.01758,0.0176,314.91,5.56
1554498000.0,2019-04-05 09-PM,LTCBTC,0.01759,0.01764,0.01757,0.01763,203.47,3.58
1554494400.0,2019-04-05 08-PM,LTCBTC,0.0176,0.01764,0.01753,0.01759,318.02,5.6
1554490800.0,2019-04-05 07-PM,LTCBTC,0.01756,0.0176,0.01747,0.0176,363.89,6.38
1554487200.0,2019-04-05 06-PM,LTCBTC,0.01752,0.01757,0.01747,0.01756,82.41,1.44
1554483600.0,2019-04-05 05-PM,LTCBTC,0.01756,0.01764,0.01751,0.01752,229.64,4.03
1554480000.0,2019-04-05 04-PM,LTCBTC,0.01756,0.01769,0.0175,0.01756,254.88,4.48
1554476400.0,2019-04-05 03-PM,LTCBTC,0.01755,0.01756,0.01745,0.01756,266.44,4.66
1554472800.0,2019-04-05 02-PM,LTCBTC,0.01759,0.01766,0.01743,0.01755,296.83,5.21
1554469200.0,2019-04-05 01-PM,LTCBTC,0.01761,0.01784,0.01758,0.01759,557.97,9.87
1554465600.0,2019-04-05 12-PM,LTCBTC,0.01768,0.01771,0.01754,0.01761,865.91,15.22
1554462000.0,2019-04-05 11-AM,LTCBTC,0.01767,0.01771,0.01757,0.01768,156.26,2.76
1554458400.0,2019-04-05 10-AM,LTCBTC,0.01759,0.01767,0.01754,0.01767,748.19,13.2
1554454800.0,2019-04-05 09-AM,LTCBTC,0.01762,0.01765,0.01752,0.01759,75.91,1.33
1554451200.0,2019-04-05 08-AM,LTCBTC,0.01753,0.01771,0.01753,0.01762,260.04,4.58
1554447600.0,2019-04-05 07-AM,LTCBTC,0.01768,0.01768,0.01753,0.01753,255.33,4.49
1554444000.0,2019-04-05 06-AM,LTCBTC,0.01764,0.01772,0.01753,0.01768,779.28,13.74
1554440400.0,2019-04-05 05-AM,LTCBTC,0.01782,0.01789,0.01752,0.01764,952.36,16.88
1554436800.0,2019-04-05 04-AM,LTCBTC,0.01723,0.01789,0.01723,0.01782,1049.11,18.38
1554433200.0,2019-04-05 03-AM,LTCBTC,0.01737,0.01743,0.01722,0.01723,148.84,2.57
1554429600.0,2019-04-05 02-AM,LTCBTC,0.01728,0.01744,0.01724,0.01737,139.1,2.41
1554426000.0,2019-04-05 01-AM,LTCBTC,0.01745,0.01745,0.0172,0.01728,148.74,2.57
1554422400.0,2019-04-05 12-AM,LTCBTC,0.01726,0.0175,0.01726,0.01745,570.22,9.93
1554418800.0,2019-04-04 11-PM,LTCBTC,0.0172,0.01733,0.01716,0.01726,122.05,2.1
1554415200.0,2019-04-04 10-PM,LTCBTC,0.0172,0.01732,0.01708,0.0172,199.53,3.42
1554411600.0,2019-04-04 09-PM,LTCBTC,0.01709,0.0173,0.017,0.0172,485.96,8.38
1554408000.0,2019-04-04 08-PM,LTCBTC,0.01674,0.01709,0.0167,0.01709,648.5,10.9
1554404400.0,2019-04-04 07-PM,LTCBTC,0.01698,0.0171,0.01674,0.01674,1349.31,22.77
1554400800.0,2019-04-04 06-PM,LTCBTC,0.01694,0.01703,0.01674,0.01698,777.12,13.08
1554397200.0,2019-04-04 05-PM,LTCBTC,0.01695,0.01708,0.01681,0.01694,453.25,7.67
1554393600.0,2019-04-04 04-PM,LTCBTC,0.0173,0.0173,0.01691,0.01695,777.51,13.27
1554390000.0,2019-04-04 03-PM,LTCBTC,0.01727,0.01736,0.01678,0.0173,558.73,9.57
1554386400.0,2019-04-04 02-PM,LTCBTC,0.01734,0.01739,0.01725,0.01727,686.04,11.87
1554382800.0,2019-04-04 01-PM,LTCBTC,0.01739,0.01744,0.01725,0.01734,505.82,8.77
1554379200.0,2019-04-04 12-PM,LTCBTC,0.01738,0.0174,0.01719,0.01739,579.75,9.99
1554375600.0,2019-04-04 11-AM,LTCBTC,0.01724,0.01747,0.01717,0.01738,442.7,7.67
1554372000.0,2019-04-04 10-AM,LTCBTC,0.0174,0.0174,0.01717,0.01724,245.56,4.24
1554368400.0,2019-04-04 09-AM,LTCBTC,0.01743,0.01747,0.01724,0.0174,183.28,3.19
1554364800.0,2019-04-04 08-AM,LTCBTC,0.01742,0.01752,0.01736,0.01743,889.95,15.5
1554361200.0,2019-04-04 07-AM,LTCBTC,0.0175,0.01757,0.01718,0.01742,795.51,13.79
1554357600.0,2019-04-04 06-AM,LTCBTC,0.01744,0.01765,0.01743,0.0175,386.64,6.78
1554354000.0,2019-04-04 05-AM,LTCBTC,0.01739,0.01765,0.01738,0.01744,454.87,7.97
1554350400.0,2019-04-04 04-AM,LTCBTC,0.01721,0.01752,0.01717,0.01739,646.98,11.23
1554346800.0,2019-04-04 03-AM,LTCBTC,0.01724,0.01727,0.01678,0.01721,813.23,13.86
1554343200.0,2019-04-04 02-AM,LTCBTC,0.01734,0.01748,0.01721,0.01724,1204.76,20.9
1554339600.0,2019-04-04 01-AM,LTCBTC,0.01737,0.01784,0.01728,0.01734,1863.99,32.64
1554336000.0,2019-04-04 12-AM,LTCBTC,0.01718,0.01741,0.01695,0.01737,1756.97,30.11
1554332400.0,2019-04-03 11-PM,LTCBTC,0.01662,0.01744,0.0159,0.01718,9336.74,154.34
1554328800.0,2019-04-03 10-PM,LTCBTC,0.01768,0.018,0.01611,0.01662,4274.74,72.2
1554325200.0,2019-04-03 09-PM,LTCBTC,0.01828,0.01837,0.01768,0.01768,1592.09,28.71
1554321600.0,2019-04-03 08-PM,LTCBTC,0.01856,0.01894,0.01808,0.01828,3166.88,58.52
1554318000.0,2019-04-03 07-PM,LTCBTC,0.01819,0.01857,0.01812,0.01856,1396.15,25.63
1554314400.0,2019-04-03 06-PM,LTCBTC,0.01834,0.01838,0.01811,0.01819,1102.67,20.07
1554310800.0,2019-04-03 05-PM,LTCBTC,0.01862,0.01867,0.01807,0.01834,3464.81,63.28
1554307200.0,2019-04-03 04-PM,LTCBTC,0.01745,0.01867,0.01745,0.01862,4692.66,85.58
1554303600.0,2019-04-03 03-PM,LTCBTC,0.01719,0.01745,0.01706,0.01745,1200.14,20.78
1554300000.0,2019-04-03 02-PM,LTCBTC,0.01736,0.0175,0.01717,0.01719,2182.37,37.82
1554296400.0,2019-04-03 01-PM,LTCBTC,0.01681,0.0175,0.01673,0.01736,1712.5,29.19
1554292800.0,2019-04-03 12-PM,LTCBTC,0.01667,0.01687,0.01654,0.01681,671.33,11.22
1554289200.0,2019-04-03 11-AM,LTCBTC,0.01644,0.01676,0.01644,0.01667,791.04,13.2
1554285600.0,2019-04-03 10-AM,LTCBTC,0.01657,0.01658,0.01643,0.01644,238.9,3.93
1554282000.0,2019-04-03 09-AM,LTCBTC,0.01643,0.01658,0.0163,0.01657,369.73,6.08
1554278400.0,2019-04-03 08-AM,LTCBTC,0.01632,0.01652,0.01622,0.01643,497.01,8.11
1554274800.0,2019-04-03 07-AM,LTCBTC,0.0163,0.01658,0.01628,0.01632,839.89,13.83
1554271200.0,2019-04-03 06-AM,LTCBTC,0.01627,0.01636,0.01615,0.0163,1113.3,18.1
1554267600.0,2019-04-03 05-AM,LTCBTC,0.01615,0.01643,0.01611,0.01627,922.05,15.05
1554264000.0,2019-04-03 04-AM,LTCBTC,0.01646,0.01646,0.01582,0.01615,2366.55,38.26
1554260400.0,2019-04-03 03-AM,LTCBTC,0.01671,0.01671,0.01628,0.01646,868.85,14.33
1554256800.0,2019-04-03 02-AM,LTCBTC,0.01659,0.01683,0.01656,0.01671,930.25,15.5
1554253200.0,2019-04-03 01-AM,LTCBTC,0.01676,0.01676,0.0162,0.01659,3328.89,54.95
1554249600.0,2019-04-03 12-AM,LTCBTC,0.01584,0.01698,0.01563,0.01676,5101.07,84.3
1554246000.0,2019-04-02 11-PM,LTCBTC,0.01535,0.016,0.01533,0.01584,3616.59,56.82
1554242400.0,2019-04-02 10-PM,LTCBTC,0.0152,0.01535,0.0152,0.01535,1182.05,18.12
1554238800.0,2019-04-02 09-PM,LTCBTC,0.01516,0.01531,0.01516,0.0152,267.88,4.09
1554235200.0,2019-04-02 08-PM,LTCBTC,0.01531,0.01536,0.01512,0.01516,745.78,11.34
1554231600.0,2019-04-02 07-PM,LTCBTC,0.01513,0.01539,0.01509,0.01531,1892.83,28.94
1554228000.0,2019-04-02 06-PM,LTCBTC,0.01502,0.01513,0.01502,0.01513,1394.11,20.99
1554224400.0,2019-04-02 05-PM,LTCBTC,0.01516,0.01521,0.01502,0.01502,1727.8,26.1
1554220800.0,2019-04-02 04-PM,LTCBTC,0.01478,0.01521,0.01477,0.01516,3315.04,49.66
1554217200.0,2019-04-02 03-PM,LTCBTC,0.01476,0.01486,0.01467,0.01478,3266.62,48.3
1554213600.0,2019-04-02 02-PM,LTCBTC,0.01486,0.01493,0.01472,0.01476,1290.33,19.1
1554210000.0,2019-04-02 01-PM,LTCBTC,0.01446,0.01503,0.01446,0.01486,4239.76,62.84
1554206400.0,2019-04-02 12-PM,LTCBTC,0.0143,0.01454,0.01429,0.01446,826.1,11.93
1554202800.0,2019-04-02 11-AM,LTCBTC,0.01419,0.01436,0.01414,0.0143,525.2,7.48
1554199200.0,2019-04-02 10-AM,LTCBTC,0.01406,0.0142,0.01405,0.01419,459.09,6.48
1554195600.0,2019-04-02 09-AM,LTCBTC,0.01428,0.01428,0.01403,0.01406,594.33,8.41
1554192000.0,2019-04-02 08-AM,LTCBTC,0.0144,0.01445,0.01421,0.01428,553.01,7.93
1554188400.0,2019-04-02 07-AM,LTCBTC,0.01434,0.0145,0.01428,0.0144,1545.7,22.35
1554184800.0,2019-04-02 06-AM,LTCBTC,0.014,0.01473,0.01392,0.01434,1613.75,23.12
1554181200.0,2019-04-02 05-AM,LTCBTC,0.01437,0.01445,0.01341,0.014,6011.69,82.9
1554177600.0,2019-04-02 04-AM,LTCBTC,0.01444,0.01484,0.01408,0.01437,4455.42,64.39
1554174000.0,2019-04-02 03-AM,LTCBTC,0.0145,0.01452,0.0144,0.01444,163.58,2.36
1554170400.0,2019-04-02 02-AM,LTCBTC,0.01455,0.01455,0.01445,0.0145,618.57,8.95
1554166800.0,2019-04-02 01-AM,LTCBTC,0.01456,0.0146,0.01452,0.01455,216.9,3.16
1554163200.0,2019-04-02 12-AM,LTCBTC,0.01457,0.0146,0.01454,0.01456,436.83,6.36
1554159600.0,2019-04-01 11-PM,LTCBTC,0.0146,0.0146,0.01454,0.01457,97.07,1.41
1554156000.0,2019-04-01 10-PM,LTCBTC,0.01457,0.0146,0.01454,0.0146,504.85,7.36
1554152400.0,2019-04-01 09-PM,LTCBTC,0.01456,0.01457,0.01454,0.01457,134.41,1.96
1554148800.0,2019-04-01 08-PM,LTCBTC,0.01456,0.01456,0.01452,0.01456,60.13,0.8743
1554145200.0,2019-04-01 07-PM,LTCBTC,0.01453,0.01457,0.01452,0.01456,247.72,3.6
1554141600.0,2019-04-01 06-PM,LTCBTC,0.01453,0.01458,0.01453,0.01453,335.89,4.89
1554138000.0,2019-04-01 05-PM,LTCBTC,0.01457,0.01457,0.01452,0.01453,248.09,3.6
1554134400.0,2019-04-01 04-PM,LTCBTC,0.01453,0.01458,0.01452,0.01457,261.67,3.8
1554130800.0,2019-04-01 03-PM,LTCBTC,0.01459,0.01459,0.01452,0.01453,210.83,3.07
1554127200.0,2019-04-01 02-PM,LTCBTC,0.01465,0.01465,0.01454,0.01459,236.31,3.44
1554123600.0,2019-04-01 01-PM,LTCBTC,0.01461,0.01466,0.01461,0.01465,249.78,3.65
1554120000.0,2019-04-01 12-PM,LTCBTC,0.01466,0.01466,0.01461,0.01461,345.75,5.06
1554116400.0,2019-04-01 11-AM,LTCBTC,0.01461,0.01467,0.01461,0.01466,152.32,2.23
1554112800.0,2019-04-01 10-AM,LTCBTC,0.01466,0.01467,0.01461,0.01461,356.11,5.21
1554109200.0,2019-04-01 09-AM,LTCBTC,0.01469,0.01469,0.01461,0.01466,465.3,6.81
1554105600.0,2019-04-01 08-AM,LTCBTC,0.01469,0.0147,0.01464,0.01469,55.84,0.8197
1554102000.0,2019-04-01 07-AM,LTCBTC,0.01464,0.01469,0.01464,0.01469,68.75,1.01
1554098400.0,2019-04-01 06-AM,LTCBTC,0.01465,0.01468,0.01464,0.01464,348.15,5.1
1554094800.0,2019-04-01 05-AM,LTCBTC,0.0147,0.0147,0.01465,0.01465,115.79,1.7
1554091200.0,2019-04-01 04-AM,LTCBTC,0.01467,0.01472,0.01465,0.0147,73.56,1.08
