https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1656511200,2022-06-29 14:00:00,VXV/USDT,0.4957,0.4976,0.4922,0.4922,645.43946834,319.75618488915
1656507600,2022-06-29 13:00:00,VXV/USDT,0.4884,0.5,0.4884,0.4974,9430.31913694,4652.859589479848
1656504000,2022-06-29 12:00:00,VXV/USDT,0.4858,0.49,0.4846,0.4885,2240.38868848,1090.3410022152
1656500400,2022-06-29 11:00:00,VXV/USDT,0.4939,0.4943,0.4801,0.4846,13634.53273484,6656.696097073055
1656496800,2022-06-29 10:00:00,VXV/USDT,0.4915,0.5,0.4912,0.4968,6299.45049627,3121.834830487357
1656493200,2022-06-29 09:00:00,VXV/USDT,0.4987,0.5,0.4801,0.4915,10306.3275439,5060.74168414
1656489600,2022-06-29 08:00:00,VXV/USDT,0.4962,0.5,0.4956,0.4956,2182.5723958,1084.27777868
1656486000,2022-06-29 07:00:00,VXV/USDT,0.4953,0.5,0.4945,0.4963,612.85556877,305.203275941454
1656482400,2022-06-29 06:00:00,VXV/USDT,0.4997,0.5,0.4944,0.4978,4496.86966024,2231.540126251194
1656478800,2022-06-29 05:00:00,VXV/USDT,0.497,0.5034,0.497,0.4997,6559.06125159,3277.379341190503
1656475200,2022-06-29 04:00:00,VXV/USDT,0.5019,0.502,0.4954,0.497,6080.9633138,3039.338928680541
1656471600,2022-06-29 03:00:00,VXV/USDT,0.505,0.5066,0.5,0.5,8061.07577943,4035.701414852324
1656468000,2022-06-29 02:00:00,VXV/USDT,0.5116,0.5116,0.5001,0.5065,3444.70597965,1733.114877724618
1656464400,2022-06-29 01:00:00,VXV/USDT,0.5147,0.515,0.5,0.5116,2090.30825891,1059.013923630545
1656460800,2022-06-29 00:00:00,VXV/USDT,0.512,0.5175,0.5068,0.5164,3281.91551368,1686.8123601194
1656457200,2022-06-28 23:00:00,VXV/USDT,0.5232,0.525,0.5,0.5119,24303.60037046,12291.279548936243
1656453600,2022-06-28 22:00:00,VXV/USDT,0.5265,0.5282,0.5204,0.5208,10048.03379847,5273.293996239504
1656450000,2022-06-28 21:00:00,VXV/USDT,0.5347,0.5347,0.5266,0.5278,3441.36025878,1821.039865432878
1656446400,2022-06-28 20:00:00,VXV/USDT,0.5426,0.545,0.53,0.5348,3739.41356239,2000.109672806396
1656442800,2022-06-28 19:00:00,VXV/USDT,0.5407,0.55,0.5305,0.5464,4059.18613996,2202.385858953945
1656439200,2022-06-28 18:00:00,VXV/USDT,0.5511,0.5511,0.5301,0.5411,9649.09535218,5197.182025512053
1656435600,2022-06-28 17:00:00,VXV/USDT,0.5506,0.5535,0.5506,0.5527,2933.81388294,1618.440716958996
1656432000,2022-06-28 16:00:00,VXV/USDT,0.5508,0.5558,0.5456,0.5513,1870.34880946,1029.595084937868
1656428400,2022-06-28 15:00:00,VXV/USDT,0.5622,0.564,0.5457,0.5505,3665.07642779,2032.199640294203
1656424800,2022-06-28 14:00:00,VXV/USDT,0.5702,0.5702,0.56,0.5622,2506.29056388,1416.977286614877
1656421200,2022-06-28 13:00:00,VXV/USDT,0.5654,0.5702,0.5641,0.5702,1558.42186586,884.9937961502
1656417600,2022-06-28 12:00:00,VXV/USDT,0.5605,0.5659,0.56,0.5654,621.91345506,350.592099264434
1656414000,2022-06-28 11:00:00,VXV/USDT,0.5668,0.567,0.5567,0.5605,3226.505939,1810.499209906
1656410400,2022-06-28 10:00:00,VXV/USDT,0.5635,0.5672,0.5635,0.5667,969.6083,549.01903937
1656406800,2022-06-28 09:00:00,VXV/USDT,0.5544,0.5676,0.5498,0.5643,13640.39859082,7638.31442029347
1656403200,2022-06-28 08:00:00,VXV/USDT,0.5518,0.5564,0.551,0.5549,1285.74824232,713.597605840544
1656399600,2022-06-28 07:00:00,VXV/USDT,0.5495,0.5521,0.5495,0.5521,402.06662145,221.753863997182
1656396000,2022-06-28 06:00:00,VXV/USDT,0.5423,0.5549,0.5407,0.5499,1424.62423945,781.773429193279
1656392400,2022-06-28 05:00:00,VXV/USDT,0.546,0.5471,0.54,0.5428,3653.09791089,1978.505487793126
1656388800,2022-06-28 04:00:00,VXV/USDT,0.5468,0.5486,0.5454,0.5467,500.78670029,273.96572052343
1656385200,2022-06-28 03:00:00,VXV/USDT,0.5475,0.5486,0.5411,0.5411,3287.3158,1792.15907398
1656381600,2022-06-28 02:00:00,VXV/USDT,0.5468,0.5592,0.5434,0.5453,3227.17512474,1770.338410146967
1656378000,2022-06-28 01:00:00,VXV/USDT,0.5487,0.5492,0.5466,0.5466,157.0425,86.19580905
1656374400,2022-06-28 00:00:00,VXV/USDT,0.5467,0.5533,0.5466,0.549,1295.81760429,711.788358637818
1656370800,2022-06-27 23:00:00,VXV/USDT,0.5505,0.5505,0.5464,0.5482,2129.79622405,1167.897761989525
1656367200,2022-06-27 22:00:00,VXV/USDT,0.5533,0.5533,0.5505,0.5505,1040.14624605,574.372332559465
1656363600,2022-06-27 21:00:00,VXV/USDT,0.5556,0.5561,0.5446,0.5549,3344.31440684,1841.753449383724
1656360000,2022-06-27 20:00:00,VXV/USDT,0.5431,0.56,0.5431,0.5561,14199.90647212,7895.36689430192
1656356400,2022-06-27 19:00:00,VXV/USDT,0.5557,0.5557,0.5401,0.5433,2597.67319713,1420.889651511421
1656352800,2022-06-27 18:00:00,VXV/USDT,0.5524,0.56,0.5514,0.5514,1913.14531088,1061.171775823526
1656349200,2022-06-27 17:00:00,VXV/USDT,0.5518,0.5548,0.5461,0.5548,3999.4603701,2197.795578444634
1656345600,2022-06-27 16:00:00,VXV/USDT,0.547,0.5557,0.5418,0.5526,6667.98749452,3646.851132122517
1656342000,2022-06-27 15:00:00,VXV/USDT,0.5551,0.56,0.5038,0.5493,39206.68297636,21029.290691537484
1656338400,2022-06-27 14:00:00,VXV/USDT,0.5565,0.5607,0.55,0.555,7366.8101035,4103.936596184967
1656334800,2022-06-27 13:00:00,VXV/USDT,0.5689,0.5828,0.55,0.5615,9158.43518932,5218.479588165132
1656331200,2022-06-27 12:00:00,VXV/USDT,0.5752,0.5777,0.5566,0.5685,12354.89233058,6981.268051526892
1656327600,2022-06-27 11:00:00,VXV/USDT,0.5833,0.5878,0.57,0.5777,5933.0712,3418.84899595
1656324000,2022-06-27 10:00:00,VXV/USDT,0.5784,0.5887,0.576,0.5846,3576.82779806,2088.564227662608
1656320400,2022-06-27 09:00:00,VXV/USDT,0.58,0.5803,0.5714,0.58,1244.28117931,717.8183806098
1656316800,2022-06-27 08:00:00,VXV/USDT,0.5808,0.5897,0.5701,0.58,12905.44332395,7531.157288653316
1656313200,2022-06-27 07:00:00,VXV/USDT,0.5768,0.5822,0.5768,0.5801,835.36366135,482.854023328182
1656309600,2022-06-27 06:00:00,VXV/USDT,0.578,0.5839,0.5756,0.5756,1943.11002419,1125.046458185651
1656306000,2022-06-27 05:00:00,VXV/USDT,0.5819,0.5839,0.5701,0.5778,3313.05476659,1910.962050991901
1656302400,2022-06-27 04:00:00,VXV/USDT,0.5808,0.5865,0.5803,0.5839,1970.36858124,1148.765453329527
1656298800,2022-06-27 03:00:00,VXV/USDT,0.5673,0.5825,0.56,0.5808,5830.83691173,3314.908676595248
1656295200,2022-06-27 02:00:00,VXV/USDT,0.5709,0.5776,0.5601,0.5662,6721.86208827,3822.585142754752
1656291600,2022-06-27 01:00:00,VXV/USDT,0.5993,0.6028,0.5705,0.5709,19713.78267583,11479.899991705255
1656288000,2022-06-27 00:00:00,VXV/USDT,0.585,0.6004,0.5816,0.5991,7524.03451726,4452.29557359389
1656284400,2022-06-26 23:00:00,VXV/USDT,0.5901,0.5901,0.5816,0.585,995.4413311,582.60064445211
1656280800,2022-06-26 22:00:00,VXV/USDT,0.6075,0.6093,0.5823,0.5868,7967.74449467,4713.079595808827
1656277200,2022-06-26 21:00:00,VXV/USDT,0.6057,0.6092,0.6057,0.606,361.40106326,219.589661447992
1656273600,2022-06-26 20:00:00,VXV/USDT,0.6006,0.6097,0.6006,0.6084,1517.66182952,918.299076938344
1656270000,2022-06-26 19:00:00,VXV/USDT,0.6013,0.6063,0.6005,0.6006,1104.75588523,664.237569326808
1656266400,2022-06-26 18:00:00,VXV/USDT,0.6138,0.6149,0.6004,0.6004,2890.8003,1752.98579777
1656262800,2022-06-26 17:00:00,VXV/USDT,0.6138,0.6195,0.6132,0.6189,766.59856694,474.29334070732
1656259200,2022-06-26 16:00:00,VXV/USDT,0.6144,0.6176,0.6132,0.6164,1122.70074736,690.824427219829
1656255600,2022-06-26 15:00:00,VXV/USDT,0.62,0.6225,0.6114,0.6146,12246.73646714,7600.921158782922
1656252000,2022-06-26 14:00:00,VXV/USDT,0.6186,0.6226,0.6186,0.622,1569.84522846,976.107631056286
1656248400,2022-06-26 13:00:00,VXV/USDT,0.612,0.6226,0.6114,0.6175,5530.27238659,3423.708827084305
1656244800,2022-06-26 12:00:00,VXV/USDT,0.6142,0.6199,0.6114,0.6114,686.42529483,422.22403519944
1656241200,2022-06-26 11:00:00,VXV/USDT,0.6062,0.6188,0.6028,0.6181,1998.37513822,1221.670718763349
1656237600,2022-06-26 10:00:00,VXV/USDT,0.6055,0.6062,0.6039,0.6062,283.02761445,171.34078082959
1656234000,2022-06-26 09:00:00,VXV/USDT,0.6098,0.61,0.6001,0.604,1554.55739723,942.157284488678
1656230400,2022-06-26 08:00:00,VXV/USDT,0.6036,0.615,0.6028,0.6122,825.91172971,503.272401745065
1656226800,2022-06-26 07:00:00,VXV/USDT,0.6047,0.6061,0.6028,0.6061,600.78773542,363.687154560537
1656223200,2022-06-26 06:00:00,VXV/USDT,0.5864,0.6114,0.5864,0.6048,5571.75005327,3347.194342302438
1656219600,2022-06-26 05:00:00,VXV/USDT,0.5853,0.5864,0.5814,0.5814,572.26187298,335.101830695472
1656216000,2022-06-26 04:00:00,VXV/USDT,0.5848,0.5875,0.5846,0.5862,947.21946601,554.570225014815
1656212400,2022-06-26 03:00:00,VXV/USDT,0.5848,0.5849,0.582,0.5848,692.2981169,404.68889461481
1656208800,2022-06-26 02:00:00,VXV/USDT,0.5904,0.595,0.5801,0.5848,2100.9103,1225.48035215
1656205200,2022-06-26 01:00:00,VXV/USDT,0.5959,0.5973,0.59,0.5936,857.7656,510.36096655
1656201600,2022-06-26 00:00:00,VXV/USDT,0.5959,0.603,0.59,0.5982,1939.04280153,1157.717035047376
1656198000,2022-06-25 23:00:00,VXV/USDT,0.5918,0.602,0.5881,0.5979,3000.10178174,1781.940680905647
1656194400,2022-06-25 22:00:00,VXV/USDT,0.5932,0.61,0.5901,0.5932,7646.42656342,4607.413957698524
1656190800,2022-06-25 21:00:00,VXV/USDT,0.5889,0.5967,0.58,0.591,3912.62202438,2305.256937261337
1656187200,2022-06-25 20:00:00,VXV/USDT,0.5864,0.59,0.5856,0.59,2241.27428972,1319.6383023048
1656183600,2022-06-25 19:00:00,VXV/USDT,0.5876,0.59,0.5864,0.5882,1251.74813792,736.80157987248
1656180000,2022-06-25 18:00:00,VXV/USDT,0.5853,0.59,0.5801,0.5876,2883.16914776,1684.30423719088
1656176400,2022-06-25 17:00:00,VXV/USDT,0.5858,0.59,0.5803,0.5853,4066.31433124,2381.036219414859
1656172800,2022-06-25 16:00:00,VXV/USDT,0.5996,0.6,0.5853,0.588,4898.86845466,2902.118234926673
1656169200,2022-06-25 15:00:00,VXV/USDT,0.6022,0.6028,0.5996,0.6018,876.38160108,525.854387131034
1656165600,2022-06-25 14:00:00,VXV/USDT,0.5997,0.6029,0.5996,0.5999,1300.35637462,779.865748198398
1656162000,2022-06-25 13:00:00,VXV/USDT,0.6001,0.6033,0.5991,0.5997,1689.77928293,1014.494738533531
1656158400,2022-06-25 12:00:00,VXV/USDT,0.6033,0.6052,0.59,0.5999,6280.90013232,3761.698801030944
1656154800,2022-06-25 11:00:00,VXV/USDT,0.6047,0.6138,0.5934,0.604,8092.88777132,4882.851892463621
1656151200,2022-06-25 10:00:00,VXV/USDT,0.6129,0.6182,0.6,0.6047,4971.15771294,3034.97116099757
1656147600,2022-06-25 09:00:00,VXV/USDT,0.6183,0.6184,0.61,0.61,4227.96415162,2608.967470669214
1656144000,2022-06-25 08:00:00,VXV/USDT,0.6164,0.6188,0.6106,0.6188,295.46340098,182.465832253204
1656140400,2022-06-25 07:00:00,VXV/USDT,0.6152,0.62,0.6055,0.6179,4024.2418224,2472.612665399187
1656136800,2022-06-25 06:00:00,VXV/USDT,0.6053,0.62,0.6053,0.6153,1657.8670193,1014.018323154626
1656133200,2022-06-25 05:00:00,VXV/USDT,0.5961,0.6123,0.5954,0.6053,2846.65628153,1723.79918538209
1656129600,2022-06-25 04:00:00,VXV/USDT,0.5908,0.602,0.5805,0.5955,3099.79264537,1839.09790067274
1656126000,2022-06-25 03:00:00,VXV/USDT,0.591,0.5966,0.59,0.5951,1145.89270021,677.760221317083
1656122400,2022-06-25 02:00:00,VXV/USDT,0.5961,0.602,0.59,0.59,4376.26878568,2604.87989056098
1656118800,2022-06-25 01:00:00,VXV/USDT,0.5972,0.5995,0.5906,0.597,593.46594766,353.27437977302
1656115200,2022-06-25 00:00:00,VXV/USDT,0.6013,0.6018,0.5963,0.597,1058.72446666,635.245574666
1656111600,2022-06-24 23:00:00,VXV/USDT,0.5882,0.607,0.5847,0.6008,11750.95530235,7055.152140652793
1656108000,2022-06-24 22:00:00,VXV/USDT,0.5854,0.5998,0.5798,0.5863,6435.08112039,3790.14257004992
1656104400,2022-06-24 21:00:00,VXV/USDT,0.5914,0.5924,0.585,0.585,2922.49598165,1721.729921171947
1656100800,2022-06-24 20:00:00,VXV/USDT,0.5902,0.5924,0.5902,0.5902,1823.13895456,1079.315280118446
1656097200,2022-06-24 19:00:00,VXV/USDT,0.5814,0.5981,0.5798,0.59,5394.64085133,3196.959471447365
1656093600,2022-06-24 18:00:00,VXV/USDT,0.5853,0.5853,0.576,0.5814,4609.55569776,2666.00466173472
1656090000,2022-06-24 17:00:00,VXV/USDT,0.572,0.605,0.5675,0.5868,20122.45323772,11899.409785818991
1656086400,2022-06-24 16:00:00,VXV/USDT,0.5792,0.58,0.57,0.5749,6713.39693293,3830.454367684429
1656082800,2022-06-24 15:00:00,VXV/USDT,0.574,0.58,0.57,0.5799,1812.68378014,1044.62513464484
1656079200,2022-06-24 14:00:00,VXV/USDT,0.576,0.5947,0.57,0.5768,18779.40794659,10952.446150165565
1656075600,2022-06-24 13:00:00,VXV/USDT,0.5794,0.58,0.5737,0.58,5583.70416538,3222.36471164628
1656072000,2022-06-24 12:00:00,VXV/USDT,0.58,0.5807,0.5736,0.5737,4569.70969464,2637.306273568529
1656068400,2022-06-24 11:00:00,VXV/USDT,0.5692,0.58,0.5674,0.58,7543.93813558,4338.584736084238
1656064800,2022-06-24 10:00:00,VXV/USDT,0.5617,0.57,0.5604,0.5662,3933.3909,2229.291623890775
1656061200,2022-06-24 09:00:00,VXV/USDT,0.5615,0.563,0.5615,0.5615,52.02767975,29.26560649925
1656057600,2022-06-24 08:00:00,VXV/USDT,0.5677,0.5677,0.56,0.5615,2223.364,1252.19806417
1656054000,2022-06-24 07:00:00,VXV/USDT,0.5662,0.5699,0.5648,0.5648,1078.05936453,609.41370577297
1656050400,2022-06-24 06:00:00,VXV/USDT,0.567,0.57,0.567,0.567,1404.04545621,796.7769300497
1656046800,2022-06-24 05:00:00,VXV/USDT,0.5677,0.5728,0.567,0.5721,780.70575094,443.097107338432
1656043200,2022-06-24 04:00:00,VXV/USDT,0.5631,0.573,0.5624,0.57,1685.39300402,960.523761887521
1656039600,2022-06-24 03:00:00,VXV/USDT,0.5607,0.57,0.5558,0.5646,3943.33660968,2229.951334829031
1656036000,2022-06-24 02:00:00,VXV/USDT,0.5586,0.5607,0.5553,0.5579,1759.68242707,984.975510028149
1656032400,2022-06-24 01:00:00,VXV/USDT,0.5558,0.5574,0.5552,0.557,1009.36684442,561.065351595266
1656028800,2022-06-24 00:00:00,VXV/USDT,0.5552,0.566,0.55,0.5563,4949.92081701,2737.86802753766
1656025200,2022-06-23 23:00:00,VXV/USDT,0.565,0.5676,0.5552,0.5552,6227.45490081,3484.023916917731
1656021600,2022-06-23 22:00:00,VXV/USDT,0.5694,0.571,0.5524,0.5651,8234.08605211,4636.232059049257
1656018000,2022-06-23 21:00:00,VXV/USDT,0.5728,0.5731,0.5677,0.5708,1217.41233102,695.585324647241
1656014400,2022-06-23 20:00:00,VXV/USDT,0.5755,0.5755,0.5663,0.5728,8076.48753654,4609.992880777808
1656010800,2022-06-23 19:00:00,VXV/USDT,0.5633,0.58,0.5612,0.58,8367.46612744,4798.053907676191
1656007200,2022-06-23 18:00:00,VXV/USDT,0.563,0.5656,0.5617,0.5636,334.85743915,188.678453456296
1656003600,2022-06-23 17:00:00,VXV/USDT,0.5671,0.5756,0.5528,0.562,11422.62994482,6452.57470247171
1656000000,2022-06-23 16:00:00,VXV/USDT,0.5585,0.5701,0.54,0.5675,17768.15271519,9905.007582361075
1655996400,2022-06-23 15:00:00,VXV/USDT,0.5612,0.5619,0.558,0.5603,740.64829266,415.195208306463
1655992800,2022-06-23 14:00:00,VXV/USDT,0.5608,0.5622,0.5603,0.5612,985.48374463,552.720475201265
1655989200,2022-06-23 13:00:00,VXV/USDT,0.5662,0.5697,0.5607,0.5623,2539.02225675,1435.208317505793
1655985600,2022-06-23 12:00:00,VXV/USDT,0.5701,0.5701,0.5658,0.5683,657.58163491,372.708178527854
1655982000,2022-06-23 11:00:00,VXV/USDT,0.5751,0.5751,0.5658,0.5707,327.69839181,186.683207039931
1655978400,2022-06-23 10:00:00,VXV/USDT,0.5738,0.5751,0.5663,0.5729,3461.92206265,1982.94572111821
1655974800,2022-06-23 09:00:00,VXV/USDT,0.5682,0.5736,0.5658,0.5736,815.2336,463.42543103
1655971200,2022-06-23 08:00:00,VXV/USDT,0.5557,0.57,0.5555,0.5697,7469.49251895,4234.377271107681
1655967600,2022-06-23 07:00:00,VXV/USDT,0.5625,0.5625,0.5521,0.5566,3326.56390732,1856.265116443592
1655964000,2022-06-23 06:00:00,VXV/USDT,0.5543,0.57,0.5539,0.5653,7643.29609932,4315.82089745738
1655960400,2022-06-23 05:00:00,VXV/USDT,0.5562,0.5573,0.55,0.5532,2412.81152264,1336.349412531216
1655956800,2022-06-23 04:00:00,VXV/USDT,0.5535,0.5562,0.5509,0.5562,1738.75117608,964.265781115696
1655953200,2022-06-23 03:00:00,VXV/USDT,0.5473,0.5523,0.5458,0.5523,2537.43352328,1394.4178982058
1655949600,2022-06-23 02:00:00,VXV/USDT,0.5558,0.5651,0.54,0.5472,10400.15464971,5762.444937560797
1655946000,2022-06-23 01:00:00,VXV/USDT,0.5464,0.5561,0.5464,0.5558,3553.21,1965.34428497
1655942400,2022-06-23 00:00:00,VXV/USDT,0.5419,0.5497,0.5416,0.5419,3635.3214,1976.46282503
1655938800,2022-06-22 23:00:00,VXV/USDT,0.5465,0.55,0.542,0.542,4986.7096,2724.2468401
1655935200,2022-06-22 22:00:00,VXV/USDT,0.5458,0.5497,0.5419,0.5419,1138.53315735,621.781665857655
1655931600,2022-06-22 21:00:00,VXV/USDT,0.5499,0.5501,0.54,0.5465,3117.27585282,1703.050627415566
1655928000,2022-06-22 20:00:00,VXV/USDT,0.5632,0.5639,0.5486,0.5486,7631.35539827,4237.304678213872
1655924400,2022-06-22 19:00:00,VXV/USDT,0.572,0.5779,0.5608,0.563,6226.36953176,3554.563272440159
1655920800,2022-06-22 18:00:00,VXV/USDT,0.5626,0.578,0.5626,0.571,4473.34804922,2552.292725547214
1655917200,2022-06-22 17:00:00,VXV/USDT,0.5597,0.57,0.5566,0.5626,5308.65424316,2993.374413871134
1655913600,2022-06-22 16:00:00,VXV/USDT,0.5518,0.565,0.55,0.5597,8452.26558182,4701.081357352843
1655910000,2022-06-22 15:00:00,VXV/USDT,0.5681,0.57,0.55,0.5516,7844.71195334,4393.347341940836
1655906400,2022-06-22 14:00:00,VXV/USDT,0.5666,0.5683,0.5634,0.5681,873.50463253,495.553188442817
1655902800,2022-06-22 13:00:00,VXV/USDT,0.5578,0.5682,0.5503,0.5665,7974.82893443,4463.202646951452
1655899200,2022-06-22 12:00:00,VXV/USDT,0.5642,0.5678,0.5548,0.5552,4808.58723981,2691.241277116006
1655895600,2022-06-22 11:00:00,VXV/USDT,0.5514,0.5678,0.5488,0.5678,4743.70518911,2653.884234502047
1655892000,2022-06-22 10:00:00,VXV/USDT,0.5465,0.5515,0.5465,0.5514,663.04289573,364.599643995095
1655888400,2022-06-22 09:00:00,VXV/USDT,0.5513,0.5538,0.5362,0.5496,21225.22967499,11589.965999708553
1655884800,2022-06-22 08:00:00,VXV/USDT,0.5508,0.5516,0.55,0.5513,6924.7391037,3811.15691935981
1655881200,2022-06-22 07:00:00,VXV/USDT,0.5564,0.5596,0.55,0.5507,3927.78013755,2168.08264579298
1655877600,2022-06-22 06:00:00,VXV/USDT,0.5627,0.5627,0.5517,0.5535,2002.56436144,1108.145424874443
1655874000,2022-06-22 05:00:00,VXV/USDT,0.5632,0.565,0.56,0.56,2182.68011547,1225.199233096153
1655870400,2022-06-22 04:00:00,VXV/USDT,0.5676,0.5681,0.56,0.5632,1406.75281691,790.665809356768
1655866800,2022-06-22 03:00:00,VXV/USDT,0.5704,0.5724,0.5671,0.5671,1797.50108515,1022.1811165395
1655863200,2022-06-22 02:00:00,VXV/USDT,0.5742,0.5747,0.57,0.5712,1035.61618813,591.408781633552
1655859600,2022-06-22 01:00:00,VXV/USDT,0.575,0.578,0.57,0.57,1584.2827,911.78915298536
1655856000,2022-06-22 00:00:00,VXV/USDT,0.57,0.5756,0.57,0.5745,1475.7223314,846.08540966384
1655852400,2022-06-21 23:00:00,VXV/USDT,0.5744,0.5744,0.57,0.57,1155.95157738,660.666537370886
1655848800,2022-06-21 22:00:00,VXV/USDT,0.5762,0.5807,0.5701,0.5744,4211.90931211,2429.550715030015
1655845200,2022-06-21 21:00:00,VXV/USDT,0.5769,0.5792,0.5742,0.5759,475.4376,273.27720849
1655841600,2022-06-21 20:00:00,VXV/USDT,0.58,0.5819,0.5731,0.5742,3984.0746,2296.69204298
1655838000,2022-06-21 19:00:00,VXV/USDT,0.589,0.5898,0.5775,0.581,3370.51691306,1963.082694872428
1655834400,2022-06-21 18:00:00,VXV/USDT,0.591,0.5936,0.57,0.5882,30914.4986243,17814.843001985772
1655830800,2022-06-21 17:00:00,VXV/USDT,0.6103,0.6104,0.581,0.591,13587.8572613,8040.94905086433
1655827200,2022-06-21 16:00:00,VXV/USDT,0.6367,0.6369,0.5908,0.6057,12798.20185604,7742.860637876187
1655823600,2022-06-21 15:00:00,VXV/USDT,0.6365,0.66,0.6269,0.6367,17544.32063108,11272.521356595443
1655820000,2022-06-21 14:00:00,VXV/USDT,0.585,0.6486,0.5849,0.637,40208.73690325,24734.459664106718
1655816400,2022-06-21 13:00:00,VXV/USDT,0.5732,0.5892,0.5656,0.5892,2865.22092664,1651.211773086288
1655812800,2022-06-21 12:00:00,VXV/USDT,0.5845,0.59,0.56,0.5729,19310.0341103,11107.084371272952
1655809200,2022-06-21 11:00:00,VXV/USDT,0.589,0.599,0.5804,0.5804,13063.41542583,7706.727577398811
1655805600,2022-06-21 10:00:00,VXV/USDT,0.5839,0.59,0.583,0.5844,4535.40467308,2670.63091668236
1655802000,2022-06-21 09:00:00,VXV/USDT,0.5894,0.59,0.5838,0.5838,353.81407861,208.328085768194
1655798400,2022-06-21 08:00:00,VXV/USDT,0.585,0.59,0.58,0.5855,2378.76990301,1392.120758756068
1655794800,2022-06-21 07:00:00,VXV/USDT,0.5795,0.59,0.5742,0.58,14775.950393,8696.041510243561
1655791200,2022-06-21 06:00:00,VXV/USDT,0.5758,0.5858,0.57,0.5795,4225.83597389,2441.198138687277
1655787600,2022-06-21 05:00:00,VXV/USDT,0.5693,0.5801,0.5693,0.58,4288.42020665,2472.553574700149
1655784000,2022-06-21 04:00:00,VXV/USDT,0.5706,0.5754,0.5648,0.5648,1381.57748895,789.597909307863
1655780400,2022-06-21 03:00:00,VXV/USDT,0.5713,0.58,0.5651,0.572,4068.93769697,2340.264309438639
1655776800,2022-06-21 02:00:00,VXV/USDT,0.5652,0.58,0.5648,0.575,3160.12355941,1810.89127747695
1655773200,2022-06-21 01:00:00,VXV/USDT,0.5574,0.5661,0.5574,0.565,8346.87256511,4688.512371732658
1655769600,2022-06-21 00:00:00,VXV/USDT,0.5606,0.5656,0.55,0.5579,16152.34143228,8954.693253891784
1655766000,2022-06-20 23:00:00,VXV/USDT,0.5564,0.5661,0.5502,0.5639,2953.49990229,1648.228391202127
1655762400,2022-06-20 22:00:00,VXV/USDT,0.5524,0.5574,0.55,0.5574,1927.36144668,1066.127919923359
1655758800,2022-06-20 21:00:00,VXV/USDT,0.5651,0.57,0.55,0.5524,6728.244583,3749.752222374026
1655755200,2022-06-20 20:00:00,VXV/USDT,0.5598,0.5656,0.5564,0.5652,2977.15781534,1669.053055379604
1655751600,2022-06-20 19:00:00,VXV/USDT,0.5615,0.5654,0.5564,0.5603,1177.56396816,658.860902320528
1655748000,2022-06-20 18:00:00,VXV/USDT,0.562,0.57,0.5608,0.5615,1464.78326388,828.684080847597
1655744400,2022-06-20 17:00:00,VXV/USDT,0.555,0.5699,0.55,0.5667,12364.03436517,6909.038417315196
1655740800,2022-06-20 16:00:00,VXV/USDT,0.5708,0.5797,0.55,0.5532,10782.77514378,6035.973831108878
1655737200,2022-06-20 15:00:00,VXV/USDT,0.5721,0.5798,0.567,0.5728,8514.74403487,4893.63711447162
1655733600,2022-06-20 14:00:00,VXV/USDT,0.5794,0.5804,0.561,0.5725,13308.82314691,7558.285475162884
1655730000,2022-06-20 13:00:00,VXV/USDT,0.5876,0.5877,0.5788,0.5788,3448.16378077,2007.502631914732
1655726400,2022-06-20 12:00:00,VXV/USDT,0.5843,0.5893,0.5768,0.5879,6132.79423652,3595.836094139881
1655722800,2022-06-20 11:00:00,VXV/USDT,0.5993,0.5993,0.559,0.5843,41336.94116536,23660.234397993149
1655719200,2022-06-20 10:00:00,VXV/USDT,0.5985,0.5993,0.59,0.5993,2209.67221622,1313.732220664786
1655715600,2022-06-20 09:00:00,VXV/USDT,0.5831,0.602,0.5756,0.5985,6843.70994272,4008.026244063977
1655712000,2022-06-20 08:00:00,VXV/USDT,0.5696,0.5831,0.569,0.5831,7290.07463434,4216.927893401684
1655708400,2022-06-20 07:00:00,VXV/USDT,0.5765,0.5777,0.569,0.569,7082.8391115,4057.453750180445
1655704800,2022-06-20 06:00:00,VXV/USDT,0.576,0.5774,0.576,0.5774,3374.7413,1945.56607526
1655701200,2022-06-20 05:00:00,VXV/USDT,0.5756,0.5776,0.5734,0.5771,1961.33876892,1127.981730914606
1655697600,2022-06-20 04:00:00,VXV/USDT,0.5694,0.578,0.569,0.5756,4022.98668923,2311.986078621504
1655694000,2022-06-20 03:00:00,VXV/USDT,0.5519,0.57,0.5505,0.5697,13567.99033796,7610.168373174315
