https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1654264800,2022-06-03 14:00:00,PERP/BTC,0.0000414,0.0000414,0.0000411,0.0000413,1.3167,0.00005427057
1654261200,2022-06-03 13:00:00,PERP/BTC,0.0000411,0.0000412,0.0000407,0.0000412,81.5446,0.00335141528
1654257600,2022-06-03 12:00:00,PERP/BTC,0.000041,0.0000411,0.000041,0.000041,0.5617,0.00002303553
1654254000,2022-06-03 11:00:00,PERP/BTC,0.0000409,0.000041,0.0000404,0.0000409,0.6723,0.00002747395
1654250400,2022-06-03 10:00:00,PERP/BTC,0.000041,0.0000411,0.0000407,0.0000407,49.3587,0.00200911869
1654246800,2022-06-03 09:00:00,PERP/BTC,0.0000414,0.0000414,0.0000411,0.0000412,0.9704,0.00004003516
1654243200,2022-06-03 08:00:00,PERP/BTC,0.0000415,0.0000418,0.0000413,0.0000414,48.6987,0.00202568295
1654239600,2022-06-03 07:00:00,PERP/BTC,0.0000416,0.0000416,0.0000413,0.0000414,1.9134,0.00007936081
1654236000,2022-06-03 06:00:00,PERP/BTC,0.0000416,0.0000417,0.0000415,0.0000417,9.1527,0.00038162872
1654232400,2022-06-03 05:00:00,PERP/BTC,0.0000416,0.0000418,0.0000414,0.0000415,437.6502,0.01823766692
1654228800,2022-06-03 04:00:00,PERP/BTC,0.0000417,0.0000417,0.0000413,0.0000413,0.6331,0.00002632305
1654225200,2022-06-03 03:00:00,PERP/BTC,0.0000419,0.0000419,0.0000417,0.0000417,0.4281,0.00001787562
1654221600,2022-06-03 02:00:00,PERP/BTC,0.0000419,0.0000424,0.0000415,0.0000416,379.509,0.01604119811
1654218000,2022-06-03 01:00:00,PERP/BTC,0.0000422,0.0000423,0.0000415,0.0000419,2.5996,0.00010874817
1654214400,2022-06-03 00:00:00,PERP/BTC,0.0000422,0.0000423,0.000042,0.000042,0.9127,0.000038438
1654210800,2022-06-02 23:00:00,PERP/BTC,0.0000423,0.0000424,0.000042,0.0000424,54.7107,0.00229867644
1654207200,2022-06-02 22:00:00,PERP/BTC,0.0000422,0.0000426,0.0000422,0.0000424,53.5473,0.00225998245
1654203600,2022-06-02 21:00:00,PERP/BTC,0.000042,0.0000423,0.0000417,0.0000422,1.22683792,0.00005157687264
1654200000,2022-06-02 20:00:00,PERP/BTC,0.0000419,0.0000421,0.0000416,0.0000421,252.7924,0.01051933102
1654196400,2022-06-02 19:00:00,PERP/BTC,0.0000425,0.0000425,0.0000418,0.0000421,33.3125,0.00139447494
1654192800,2022-06-02 18:00:00,PERP/BTC,0.0000436,0.0000436,0.0000424,0.0000424,20.92705477,0.000897440679633
1654189200,2022-06-02 17:00:00,PERP/BTC,0.0000435,0.0000436,0.0000432,0.0000436,0.4937,0.00002149331
1654185600,2022-06-02 16:00:00,PERP/BTC,0.0000432,0.0000438,0.0000431,0.0000432,64.0369,0.0027715531
1654182000,2022-06-02 15:00:00,PERP/BTC,0.0000428,0.0000436,0.0000426,0.0000432,2.7975,0.00012007489
1654178400,2022-06-02 14:00:00,PERP/BTC,0.0000425,0.000043,0.0000425,0.0000428,4.2706,0.00018286066
1654174800,2022-06-02 13:00:00,PERP/BTC,0.0000434,0.0000434,0.0000424,0.0000424,76.5171,0.00327544405
1654171200,2022-06-02 12:00:00,PERP/BTC,0.0000428,0.0000439,0.0000428,0.0000438,29.3607,0.00128358252
1654167600,2022-06-02 11:00:00,PERP/BTC,0.0000428,0.0000428,0.0000422,0.0000425,0.8926,0.00003789355
1654164000,2022-06-02 10:00:00,PERP/BTC,0.0000425,0.0000427,0.000042,0.0000427,181.061,0.00769641037
1654160400,2022-06-02 09:00:00,PERP/BTC,0.0000425,0.0000425,0.000042,0.0000423,4.4594,0.00018833908
1654156800,2022-06-02 08:00:00,PERP/BTC,0.0000423,0.0000425,0.000042,0.0000425,0.4338,0.0000182746
1654153200,2022-06-02 07:00:00,PERP/BTC,0.000042,0.000042,0.0000419,0.0000419,0.1618,0.000006788
1654149600,2022-06-02 06:00:00,PERP/BTC,0.0000419,0.0000422,0.0000416,0.0000419,134.8513,0.005628321
1654146000,2022-06-02 05:00:00,PERP/BTC,0.0000419,0.000042,0.0000416,0.0000419,79.0438,0.00330656462
1654142400,2022-06-02 04:00:00,PERP/BTC,0.0000427,0.0000427,0.0000422,0.0000422,3.3759,0.00014344214
1654138800,2022-06-02 03:00:00,PERP/BTC,0.0000431,0.0000434,0.0000428,0.000043,74.4876,0.00320376098
1654135200,2022-06-02 02:00:00,PERP/BTC,0.0000425,0.0000434,0.0000425,0.000043,174.9117,0.00754297942
1654131600,2022-06-02 01:00:00,PERP/BTC,0.0000424,0.0000434,0.0000422,0.0000428,1424.66877209,0.06140486138987
1654128000,2022-06-02 00:00:00,PERP/BTC,0.0000423,0.0000424,0.0000418,0.0000418,133.7664,0.00567094468
1654124400,2022-06-01 23:00:00,PERP/BTC,0.0000421,0.0000425,0.0000421,0.0000425,0.1704,0.0000072108
1654120800,2022-06-01 22:00:00,PERP/BTC,0.0000422,0.0000423,0.0000418,0.0000421,5.8217,0.00024350571
1654117200,2022-06-01 21:00:00,PERP/BTC,0.0000421,0.0000423,0.0000419,0.0000419,0.5475,0.00002305061
1654113600,2022-06-01 20:00:00,PERP/BTC,0.0000419,0.0000423,0.0000418,0.0000419,172.4874,0.00726290348
1654110000,2022-06-01 19:00:00,PERP/BTC,0.0000418,0.0000421,0.0000416,0.0000417,1.48,0.00006166899
1654106400,2022-06-01 18:00:00,PERP/BTC,0.0000418,0.0000419,0.0000416,0.0000416,54.6681,0.00227430089
1654102800,2022-06-01 17:00:00,PERP/BTC,0.0000417,0.0000422,0.0000416,0.0000421,145.4345,0.00608975688
1654099200,2022-06-01 16:00:00,PERP/BTC,0.0000413,0.0000415,0.0000412,0.0000414,127.2805,0.0052441097
1654095600,2022-06-01 15:00:00,PERP/BTC,0.0000415,0.0000417,0.000041,0.0000417,2.5769,0.00010648592
1654092000,2022-06-01 14:00:00,PERP/BTC,0.000042,0.000042,0.0000414,0.0000414,257.072,0.01069406281
1654088400,2022-06-01 13:00:00,PERP/BTC,0.0000418,0.0000426,0.0000416,0.000042,285.129,0.0120281995
1654084800,2022-06-01 12:00:00,PERP/BTC,0.0000409,0.0000416,0.0000405,0.0000416,2.6973,0.00011160728
1654081200,2022-06-01 11:00:00,PERP/BTC,0.0000411,0.0000413,0.0000409,0.000041,222.3448,0.00918253468
1654077600,2022-06-01 10:00:00,PERP/BTC,0.0000411,0.0000412,0.0000409,0.0000409,1.9276,0.00007910042
1654074000,2022-06-01 09:00:00,PERP/BTC,0.0000412,0.0000413,0.0000407,0.000041,134.0309,0.00547161961
1654070400,2022-06-01 08:00:00,PERP/BTC,0.000041,0.0000416,0.000041,0.0000412,77.8314,0.00323749888
1654066800,2022-06-01 07:00:00,PERP/BTC,0.0000411,0.0000417,0.0000408,0.0000414,595.1489,0.02443214138
1654063200,2022-06-01 06:00:00,PERP/BTC,0.0000409,0.0000413,0.0000406,0.000041,49.4804,0.00200909167
1654059600,2022-06-01 05:00:00,PERP/BTC,0.0000413,0.0000413,0.0000404,0.0000408,250.4779,0.01029469195
1654056000,2022-06-01 04:00:00,PERP/BTC,0.0000407,0.0000412,0.0000407,0.000041,368.2461,0.01509169587
1654052400,2022-06-01 03:00:00,PERP/BTC,0.0000408,0.000041,0.0000404,0.0000408,48.0491,0.00195224659
1654048800,2022-06-01 02:00:00,PERP/BTC,0.0000438,0.0000438,0.0000406,0.000041,1912.7294,0.07993716129
1654045200,2022-06-01 01:00:00,PERP/BTC,0.0000434,0.0000437,0.0000433,0.0000437,22.4621,0.00098150504
1654041600,2022-06-01 00:00:00,PERP/BTC,0.0000435,0.0000437,0.0000427,0.0000434,596.219,0.02564771521
1654038000,2022-05-31 23:00:00,PERP/BTC,0.0000431,0.0000438,0.0000431,0.0000438,587.2408,0.02564191412
1654034400,2022-05-31 22:00:00,PERP/BTC,0.000043,0.0000438,0.000043,0.0000431,19.1135,0.00082962187
1654030800,2022-05-31 21:00:00,PERP/BTC,0.0000429,0.0000431,0.0000426,0.0000426,50.9091,0.00217906725
1654027200,2022-05-31 20:00:00,PERP/BTC,0.0000426,0.0000428,0.0000425,0.0000425,0.3175,0.00001351094
1654023600,2022-05-31 19:00:00,PERP/BTC,0.0000428,0.0000428,0.0000423,0.0000425,425.1009,0.01802231054
1654020000,2022-05-31 18:00:00,PERP/BTC,0.0000439,0.0000439,0.0000428,0.0000428,59.5912,0.00255728407
1654016400,2022-05-31 17:00:00,PERP/BTC,0.0000446,0.0000455,0.0000434,0.0000437,867.4775,0.03834269988
1654012800,2022-05-31 16:00:00,PERP/BTC,0.0000468,0.000047,0.0000443,0.0000448,2448.76661477,0.111016157967943
1654009200,2022-05-31 15:00:00,PERP/BTC,0.0000394,0.000049,0.0000393,0.0000474,11679.1183,0.52667497576
1654005600,2022-05-31 14:00:00,PERP/BTC,0.0000392,0.0000395,0.0000392,0.0000393,0.6614,0.00002600916
1654002000,2022-05-31 13:00:00,PERP/BTC,0.0000403,0.0000408,0.0000394,0.0000394,22.6812,0.00089782176
1653998400,2022-05-31 12:00:00,PERP/BTC,0.0000403,0.0000407,0.0000401,0.0000402,4.186,0.00016905743
1653994800,2022-05-31 11:00:00,PERP/BTC,0.0000404,0.0000407,0.0000404,0.0000406,2.8829,0.00011689673
1653991200,2022-05-31 10:00:00,PERP/BTC,0.0000403,0.0000408,0.0000403,0.0000404,0.7057,0.00002861913
1653987600,2022-05-31 09:00:00,PERP/BTC,0.0000408,0.0000408,0.0000403,0.0000403,0.5447,0.00002196794
1653984000,2022-05-31 08:00:00,PERP/BTC,0.0000404,0.0000404,0.0000402,0.0000404,0.8835,0.00003565858
1653980400,2022-05-31 07:00:00,PERP/BTC,0.00004,0.0000406,0.00004,0.0000406,3.9404,0.00015818117
1653976800,2022-05-31 06:00:00,PERP/BTC,0.0000401,0.0000402,0.0000396,0.0000396,51.2583,0.00203730322
1653973200,2022-05-31 05:00:00,PERP/BTC,0.000041,0.0000411,0.0000398,0.0000401,285.8904,0.01155489325
1653969600,2022-05-31 04:00:00,PERP/BTC,0.0000415,0.0000415,0.000041,0.000041,0.4239,0.00001757875
1653966000,2022-05-31 03:00:00,PERP/BTC,0.0000417,0.0000419,0.000041,0.000041,41.0487,0.0016907374
1653962400,2022-05-31 02:00:00,PERP/BTC,0.0000417,0.0000421,0.0000416,0.0000421,23.635,0.00098738292
1653958800,2022-05-31 01:00:00,PERP/BTC,0.0000418,0.0000419,0.0000412,0.0000412,30.5576,0.00126404861
1653955200,2022-05-31 00:00:00,PERP/BTC,0.0000425,0.0000426,0.0000418,0.0000421,58.7969,0.00246040387
1653951600,2022-05-30 23:00:00,PERP/BTC,0.0000422,0.0000422,0.0000421,0.0000422,2.3033,0.0000970957
1653948000,2022-05-30 22:00:00,PERP/BTC,0.0000414,0.0000422,0.0000414,0.000042,110.7163,0.00463349519
1653944400,2022-05-30 21:00:00,PERP/BTC,0.0000416,0.0000417,0.0000408,0.0000411,130.9671,0.0053964025
1653940800,2022-05-30 20:00:00,PERP/BTC,0.0000414,0.0000418,0.0000411,0.0000412,496.735,0.02058945719
1653937200,2022-05-30 19:00:00,PERP/BTC,0.0000417,0.000042,0.0000413,0.0000413,218.908,0.00912446883
1653933600,2022-05-30 18:00:00,PERP/BTC,0.0000417,0.0000417,0.0000411,0.0000417,125.0016,0.00517109332
1653930000,2022-05-30 17:00:00,PERP/BTC,0.000042,0.000042,0.0000418,0.0000418,18.9934,0.0007942409
1653926400,2022-05-30 16:00:00,PERP/BTC,0.0000422,0.0000425,0.0000416,0.0000416,90.9212,0.00381483789
1653922800,2022-05-30 15:00:00,PERP/BTC,0.000042,0.0000424,0.0000417,0.0000424,358.8053,0.0150072606
1653919200,2022-05-30 14:00:00,PERP/BTC,0.0000421,0.0000426,0.0000419,0.0000419,58.2969,0.00244477191
1653915600,2022-05-30 13:00:00,PERP/BTC,0.000042,0.0000423,0.0000418,0.0000423,51.6673,0.0021724213
1653912000,2022-05-30 12:00:00,PERP/BTC,0.0000417,0.0000424,0.0000414,0.0000423,285.8395,0.01198896804
1653908400,2022-05-30 11:00:00,PERP/BTC,0.0000415,0.0000422,0.0000414,0.0000417,401.5113,0.01689155243
1653904800,2022-05-30 10:00:00,PERP/BTC,0.0000423,0.0000423,0.0000413,0.0000413,32.8835,0.00136124832
1653901200,2022-05-30 09:00:00,PERP/BTC,0.0000435,0.0000436,0.0000423,0.0000423,12.0413,0.00051681169
1653897600,2022-05-30 08:00:00,PERP/BTC,0.0000443,0.0000443,0.0000433,0.0000435,126.5354,0.00551926299
1653894000,2022-05-30 07:00:00,PERP/BTC,0.000044,0.0000443,0.0000437,0.0000441,203.7641,0.00899690414
1653890400,2022-05-30 06:00:00,PERP/BTC,0.0000438,0.0000441,0.0000436,0.0000441,119.0355,0.00521536867
1653886800,2022-05-30 05:00:00,PERP/BTC,0.0000438,0.000044,0.0000435,0.0000438,455.6148,0.01993603153
1653883200,2022-05-30 04:00:00,PERP/BTC,0.0000436,0.000044,0.0000433,0.0000437,318.2738,0.01392946616
1653879600,2022-05-30 03:00:00,PERP/BTC,0.0000433,0.0000435,0.0000432,0.0000432,7.1912,0.00031272298
1653876000,2022-05-30 02:00:00,PERP/BTC,0.0000436,0.0000437,0.0000432,0.0000434,2986.4742,0.1301989226
1653872400,2022-05-30 01:00:00,PERP/BTC,0.0000426,0.0000435,0.0000426,0.0000435,1670.60295821,0.071842337689746
1653868800,2022-05-30 00:00:00,PERP/BTC,0.0000421,0.0000423,0.0000419,0.0000421,3.6107,0.0001522193
1653865200,2022-05-29 23:00:00,PERP/BTC,0.0000418,0.0000422,0.0000415,0.0000422,21.9403,0.0009153141
1653861600,2022-05-29 22:00:00,PERP/BTC,0.0000417,0.0000421,0.0000417,0.0000417,198.9752,0.0082995953
1653858000,2022-05-29 21:00:00,PERP/BTC,0.0000422,0.0000422,0.0000418,0.0000418,0.9839,0.00004145595
1653854400,2022-05-29 20:00:00,PERP/BTC,0.0000415,0.0000423,0.0000415,0.000042,393.047,0.01648268472
1653850800,2022-05-29 19:00:00,PERP/BTC,0.0000415,0.0000415,0.0000411,0.0000413,41.2144,0.00170555562
1653847200,2022-05-29 18:00:00,PERP/BTC,0.0000418,0.0000418,0.0000413,0.0000414,218.5812,0.00906271605
1653843600,2022-05-29 17:00:00,PERP/BTC,0.0000419,0.0000423,0.0000414,0.0000414,314.7137,0.01326564471
1653840000,2022-05-29 16:00:00,PERP/BTC,0.0000422,0.0000424,0.0000419,0.0000419,6.055,0.0002543275
1653836400,2022-05-29 15:00:00,PERP/BTC,0.000042,0.0000423,0.0000416,0.0000421,158.7233,0.00666072126
1653832800,2022-05-29 14:00:00,PERP/BTC,0.0000428,0.0000429,0.0000422,0.0000422,55.949,0.00238524326
1653829200,2022-05-29 13:00:00,PERP/BTC,0.0000428,0.000043,0.0000425,0.0000426,3.39818046,0.00014536080978
1653825600,2022-05-29 12:00:00,PERP/BTC,0.0000418,0.0000427,0.0000418,0.0000427,147.5872,0.00627629938
1653822000,2022-05-29 11:00:00,PERP/BTC,0.0000412,0.0000416,0.000041,0.0000416,117.9197,0.00486704531
1653818400,2022-05-29 10:00:00,PERP/BTC,0.0000414,0.0000415,0.0000409,0.0000409,450.9336,0.01859831607
1653814800,2022-05-29 09:00:00,PERP/BTC,0.0000419,0.0000419,0.0000411,0.0000413,243.0144,0.01000508064
1653811200,2022-05-29 08:00:00,PERP/BTC,0.000042,0.0000423,0.000042,0.000042,9.8599,0.00041655909
1653807600,2022-05-29 07:00:00,PERP/BTC,0.0000427,0.0000427,0.0000424,0.0000427,256.0325,0.01090990791
1653804000,2022-05-29 06:00:00,PERP/BTC,0.0000428,0.0000428,0.000042,0.0000425,103.6299,0.00442167419
1653800400,2022-05-29 05:00:00,PERP/BTC,0.0000418,0.0000426,0.0000417,0.0000425,338.2998,0.01434672742
1653796800,2022-05-29 04:00:00,PERP/BTC,0.0000414,0.0000419,0.0000413,0.0000419,191.6265,0.00792212388
1653793200,2022-05-29 03:00:00,PERP/BTC,0.000041,0.0000414,0.000041,0.0000414,203.5783,0.00840767883
1653789600,2022-05-29 02:00:00,PERP/BTC,0.0000411,0.0000412,0.0000404,0.0000411,467.3605,0.01900032199
1653786000,2022-05-29 01:00:00,PERP/BTC,0.0000412,0.0000415,0.0000409,0.0000411,514.3374,0.02110912985
1653782400,2022-05-29 00:00:00,PERP/BTC,0.0000415,0.0000421,0.0000412,0.0000415,446.1686,0.01858153941
1653778800,2022-05-28 23:00:00,PERP/BTC,0.0000404,0.000042,0.0000404,0.0000412,1054.3629,0.04379544424
1653775200,2022-05-28 22:00:00,PERP/BTC,0.0000401,0.0000404,0.0000399,0.0000401,641.9272,0.02574156576
1653771600,2022-05-28 21:00:00,PERP/BTC,0.0000401,0.0000401,0.0000398,0.0000398,175.3535,0.00703144067
1653768000,2022-05-28 20:00:00,PERP/BTC,0.0000397,0.00004,0.0000397,0.0000399,8.3547,0.00033274287
1653764400,2022-05-28 19:00:00,PERP/BTC,0.0000397,0.0000401,0.0000396,0.0000399,45.9715,0.00182646712
1653760800,2022-05-28 18:00:00,PERP/BTC,0.0000399,0.0000399,0.0000398,0.0000398,60.7365,0.0024187795
1653757200,2022-05-28 17:00:00,PERP/BTC,0.0000396,0.0000398,0.0000394,0.0000397,454.474,0.01795018759
1653753600,2022-05-28 16:00:00,PERP/BTC,0.0000396,0.0000398,0.0000394,0.0000395,516.7554,0.02046270298
1653750000,2022-05-28 15:00:00,PERP/BTC,0.0000394,0.0000398,0.0000391,0.0000395,288.3591,0.01141131934
1653746400,2022-05-28 14:00:00,PERP/BTC,0.0000392,0.0000394,0.0000392,0.0000394,15.8006,0.00062097245
1653742800,2022-05-28 13:00:00,PERP/BTC,0.0000392,0.0000393,0.0000392,0.0000392,272.0366,0.01068031585
1653739200,2022-05-28 12:00:00,PERP/BTC,0.0000389,0.0000396,0.0000388,0.0000395,222.5665,0.00876020415
1653735600,2022-05-28 11:00:00,PERP/BTC,0.000039,0.0000393,0.000039,0.0000391,56.7229,0.00221799955
1653732000,2022-05-28 10:00:00,PERP/BTC,0.0000388,0.000039,0.0000386,0.0000388,228.6361,0.00888837542
1653728400,2022-05-28 09:00:00,PERP/BTC,0.0000387,0.000039,0.0000384,0.0000385,82.2884,0.00320511963
1653724800,2022-05-28 08:00:00,PERP/BTC,0.0000388,0.0000388,0.0000384,0.0000388,141.1505,0.00545551189
1653721200,2022-05-28 07:00:00,PERP/BTC,0.0000391,0.0000393,0.0000386,0.0000389,638.148,0.02485518334
1653717600,2022-05-28 06:00:00,PERP/BTC,0.0000394,0.0000394,0.0000392,0.0000392,0.8949,0.00003513057
1653714000,2022-05-28 05:00:00,PERP/BTC,0.0000384,0.0000397,0.0000384,0.0000393,497.8162,0.01957258943
1653710400,2022-05-28 04:00:00,PERP/BTC,0.0000385,0.0000388,0.0000384,0.0000387,191.5301,0.00743095734
1653706800,2022-05-28 03:00:00,PERP/BTC,0.0000372,0.0000387,0.000037,0.0000387,504.386,0.01893643882
1653703200,2022-05-28 02:00:00,PERP/BTC,0.0000373,0.0000375,0.0000369,0.0000374,78.9821,0.00296101858
1653699600,2022-05-28 01:00:00,PERP/BTC,0.0000377,0.0000378,0.0000372,0.0000372,77.1389,0.00287665838
1653696000,2022-05-28 00:00:00,PERP/BTC,0.0000374,0.000038,0.0000374,0.000038,71.676,0.00269785742
1653692400,2022-05-27 23:00:00,PERP/BTC,0.0000377,0.0000377,0.0000371,0.0000376,50.3733,0.00187622459
1653688800,2022-05-27 22:00:00,PERP/BTC,0.0000377,0.0000381,0.0000376,0.0000377,83.3184,0.00313619033
1653685200,2022-05-27 21:00:00,PERP/BTC,0.0000383,0.0000384,0.0000381,0.0000381,44.1115,0.00168845231
1653681600,2022-05-27 20:00:00,PERP/BTC,0.0000376,0.0000387,0.0000376,0.0000381,414.6343,0.01591015159
1653678000,2022-05-27 19:00:00,PERP/BTC,0.0000373,0.0000379,0.0000369,0.0000376,1142.9795,0.04257921167
1653674400,2022-05-27 18:00:00,PERP/BTC,0.0000379,0.000038,0.0000369,0.0000369,295.9273,0.0110587692
1653670800,2022-05-27 17:00:00,PERP/BTC,0.0000382,0.0000386,0.0000378,0.0000378,659.659,0.02515997241
1653667200,2022-05-27 16:00:00,PERP/BTC,0.0000385,0.0000392,0.0000381,0.0000384,506.7723,0.01954666934
1653663600,2022-05-27 15:00:00,PERP/BTC,0.0000393,0.0000396,0.0000388,0.0000392,439.3552,0.01723807258
1653660000,2022-05-27 14:00:00,PERP/BTC,0.0000395,0.0000397,0.000039,0.0000391,692.1077,0.027344801
1653656400,2022-05-27 13:00:00,PERP/BTC,0.0000391,0.0000395,0.0000389,0.0000394,617.0919,0.0241829401
1653652800,2022-05-27 12:00:00,PERP/BTC,0.0000382,0.0000395,0.0000378,0.0000393,1844.0161,0.07159611869
1653649200,2022-05-27 11:00:00,PERP/BTC,0.0000378,0.0000387,0.0000378,0.000038,702.5174,0.0268545681
1653645600,2022-05-27 10:00:00,PERP/BTC,0.000039,0.0000394,0.0000376,0.0000376,653.8879,0.02531135461
1653642000,2022-05-27 09:00:00,PERP/BTC,0.0000384,0.0000391,0.0000381,0.000039,1081.1214,0.04198599041
1653638400,2022-05-27 08:00:00,PERP/BTC,0.0000384,0.0000389,0.0000382,0.0000382,999.5222,0.0387386042
1653634800,2022-05-27 07:00:00,PERP/BTC,0.0000383,0.0000394,0.0000383,0.0000383,1557.8699,0.06030488788
1653631200,2022-05-27 06:00:00,PERP/BTC,0.0000371,0.0000388,0.0000371,0.0000385,750.7237,0.02840974323
1653627600,2022-05-27 05:00:00,PERP/BTC,0.0000372,0.0000376,0.000037,0.0000373,1081.4334,0.04019824457
1653624000,2022-05-27 04:00:00,PERP/BTC,0.0000394,0.0000394,0.0000372,0.0000373,1813.8563,0.06893651217
1653620400,2022-05-27 03:00:00,PERP/BTC,0.0000383,0.0000395,0.0000383,0.0000391,1757.1862,0.06855104558
1653616800,2022-05-27 02:00:00,PERP/BTC,0.0000376,0.0000386,0.0000374,0.0000382,1801.835,0.06860045634
1653613200,2022-05-27 01:00:00,PERP/BTC,0.000038,0.0000383,0.0000378,0.0000379,411.8349,0.01571599805
1653609600,2022-05-27 00:00:00,PERP/BTC,0.0000385,0.0000391,0.0000379,0.0000379,380.9602,0.01468577213
1653606000,2022-05-26 23:00:00,PERP/BTC,0.000038,0.0000386,0.0000376,0.0000385,1517.4801,0.05789547762
1653602400,2022-05-26 22:00:00,PERP/BTC,0.0000388,0.0000396,0.0000379,0.000038,1299.998,0.05049375325
1653598800,2022-05-26 21:00:00,PERP/BTC,0.0000394,0.0000394,0.0000388,0.0000391,66.6613,0.00259416272
1653595200,2022-05-26 20:00:00,PERP/BTC,0.000039,0.0000394,0.0000389,0.0000394,319.387,0.01256251077
1653591600,2022-05-26 19:00:00,PERP/BTC,0.0000392,0.0000396,0.0000387,0.0000394,1129.6267,0.04438431609
1653588000,2022-05-26 18:00:00,PERP/BTC,0.0000397,0.0000399,0.000039,0.000039,936.0271,0.03696875615
1653584400,2022-05-26 17:00:00,PERP/BTC,0.00004,0.0000403,0.0000396,0.0000396,268.0078,0.01069909761
1653580800,2022-05-26 16:00:00,PERP/BTC,0.0000407,0.0000416,0.00004,0.00004,809.7978,0.03307343853
1653577200,2022-05-26 15:00:00,PERP/BTC,0.0000409,0.0000411,0.0000403,0.0000408,417.6834,0.01693962175
1653573600,2022-05-26 14:00:00,PERP/BTC,0.0000409,0.0000413,0.0000406,0.0000413,3247.0168,0.13303137753
1653570000,2022-05-26 13:00:00,PERP/BTC,0.0000407,0.0000408,0.0000396,0.0000404,767.4614,0.03085012323
1653566400,2022-05-26 12:00:00,PERP/BTC,0.0000404,0.0000409,0.0000403,0.0000407,463.76412475,0.0187646803199
1653562800,2022-05-26 11:00:00,PERP/BTC,0.0000407,0.000041,0.0000401,0.0000408,968.7372,0.03934169557
1653559200,2022-05-26 10:00:00,PERP/BTC,0.0000406,0.0000409,0.0000405,0.0000407,316.2791,0.01284144548
1653555600,2022-05-26 09:00:00,PERP/BTC,0.0000401,0.0000406,0.0000395,0.0000404,417.7472,0.01689451734
1653552000,2022-05-26 08:00:00,PERP/BTC,0.0000414,0.0000414,0.0000397,0.0000404,946.3408,0.03781408102
1653548400,2022-05-26 07:00:00,PERP/BTC,0.0000412,0.0000418,0.0000408,0.0000411,705.815,0.02904330344
1653544800,2022-05-26 06:00:00,PERP/BTC,0.0000418,0.0000418,0.0000412,0.0000412,31.4942,0.00130340878
1653541200,2022-05-26 05:00:00,PERP/BTC,0.0000425,0.0000427,0.0000415,0.0000417,679.0093,0.0284260869
1653537600,2022-05-26 04:00:00,PERP/BTC,0.0000432,0.0000432,0.0000425,0.0000426,423.9948,0.01811954908
1653534000,2022-05-26 03:00:00,PERP/BTC,0.0000433,0.0000434,0.0000428,0.0000433,373.1615,0.01603334775
1653530400,2022-05-26 02:00:00,PERP/BTC,0.0000426,0.0000434,0.0000426,0.0000428,389.2349,0.01674014732
1653526800,2022-05-26 01:00:00,PERP/BTC,0.0000436,0.0000436,0.0000425,0.0000425,1208.439,0.05141011224
1653523200,2022-05-26 00:00:00,PERP/BTC,0.0000441,0.0000443,0.0000435,0.0000436,104.7873,0.00460078746
1653519600,2022-05-25 23:00:00,PERP/BTC,0.0000443,0.0000445,0.0000436,0.0000439,235.2776,0.01034834828
1653516000,2022-05-25 22:00:00,PERP/BTC,0.0000444,0.0000445,0.000044,0.0000445,508.3499,0.02244469312
1653512400,2022-05-25 21:00:00,PERP/BTC,0.000044,0.0000454,0.0000439,0.0000446,737.2774,0.0331542961
1653508800,2022-05-25 20:00:00,PERP/BTC,0.0000438,0.0000441,0.0000435,0.0000441,250.989,0.01102401554
1653505200,2022-05-25 19:00:00,PERP/BTC,0.0000438,0.0000441,0.0000434,0.0000434,284.3163,0.01236135447
1653501600,2022-05-25 18:00:00,PERP/BTC,0.0000439,0.0000439,0.0000434,0.0000434,8.1556,0.00035452691
1653498000,2022-05-25 17:00:00,PERP/BTC,0.0000444,0.0000444,0.0000436,0.0000442,219.5025,0.00967009952
1653494400,2022-05-25 16:00:00,PERP/BTC,0.0000443,0.0000444,0.0000441,0.0000444,364.9044,0.01612906965
1653490800,2022-05-25 15:00:00,PERP/BTC,0.0000452,0.0000452,0.000044,0.0000445,1085.9739,0.04824759499
