https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1653951600,2022-05-30 23:00:00,JAR/BTC,0.0000000672,0.0000000676,0.0000000672,0.0000000676,11955.0326,0.00080774368816
1653948000,2022-05-30 22:00:00,JAR/BTC,0.0000000669,0.000000067,0.0000000669,0.0000000669,280217.4159,0.01874823192089
1653944400,2022-05-30 21:00:00,JAR/BTC,0.0000000672,0.0000000688,0.000000066,0.0000000671,621821.6325,0.041721794417432628
1653940800,2022-05-30 20:00:00,JAR/BTC,0.0000000678,0.0000000678,0.0000000664,0.0000000672,279561.058,0.01861792247888
1653937200,2022-05-30 19:00:00,JAR/BTC,0.0000000676,0.000000068,0.0000000668,0.0000000678,12638.5123,0.00085241903855
1653933600,2022-05-30 18:00:00,JAR/BTC,0.0000000684,0.0000000711,0.0000000671,0.0000000671,729427.47275602,0.051025991929668419
1653930000,2022-05-30 17:00:00,JAR/BTC,0.000000066,0.000000068,0.0000000657,0.000000068,231494.0911,0.01538373221219
1653926400,2022-05-30 16:00:00,JAR/BTC,0.0000000664,0.0000000672,0.000000066,0.000000066,52038.8572,0.00345578590944
1653922800,2022-05-30 15:00:00,JAR/BTC,0.0000000665,0.0000000668,0.0000000662,0.0000000668,113798.2944,0.0075524657107
1653919200,2022-05-30 14:00:00,JAR/BTC,0.0000000672,0.0000000672,0.0000000663,0.0000000672,98720.3339,0.00656083870437
1653915600,2022-05-30 13:00:00,JAR/BTC,0.000000067,0.000000068,0.0000000666,0.0000000666,141402.3676,0.00944708227348
1653912000,2022-05-30 12:00:00,JAR/BTC,0.000000067,0.0000000692,0.0000000665,0.0000000669,43221393.9622,2.87923324719705
1653908400,2022-05-30 11:00:00,JAR/BTC,0.0000000656,0.0000000672,0.0000000648,0.0000000672,165499.3267,0.01088306026351
1653904800,2022-05-30 10:00:00,JAR/BTC,0.0000000665,0.0000000668,0.0000000656,0.0000000656,246677.9388,0.01637081808448
1653901200,2022-05-30 09:00:00,JAR/BTC,0.0000000664,0.0000000664,0.0000000664,0.0000000664,13145.7025,0.000872874646
1653897600,2022-05-30 08:00:00,JAR/BTC,0.0000000659,0.0000000672,0.0000000657,0.0000000668,288535.7866,0.01905208470378
1653894000,2022-05-30 07:00:00,JAR/BTC,0.0000000671,0.0000000671,0.000000066,0.000000066,225800.96002469,0.015037541855209416
1653890400,2022-05-30 06:00:00,JAR/BTC,0.0000000668,0.0000000675,0.0000000652,0.0000000672,226124.3416,0.01500505297071
1653886800,2022-05-30 05:00:00,JAR/BTC,0.0000000668,0.0000000676,0.0000000668,0.0000000676,75930.104,0.00509210410952
1653883200,2022-05-30 04:00:00,JAR/BTC,0.0000000661,0.0000000668,0.000000066,0.0000000665,11479.6802,0.0007588179826
1653879600,2022-05-30 03:00:00,JAR/BTC,0.0000000672,0.0000000672,0.000000066,0.0000000664,120842.9893,0.00804375044645
1653876000,2022-05-30 02:00:00,JAR/BTC,0.0000000661,0.0000000684,0.0000000653,0.0000000673,106615.9001,0.00718058603404
1653872400,2022-05-30 01:00:00,JAR/BTC,0.0000000661,0.0000000667,0.0000000648,0.0000000663,362262.5716,0.0240135467966
1653868800,2022-05-30 00:00:00,JAR/BTC,0.000000066,0.000000066,0.000000066,0.000000066,7014.6111,0.0004629643326
1653865200,2022-05-29 23:00:00,JAR/BTC,0.0000000664,0.0000000672,0.000000066,0.0000000668,280188.4405,0.01861003099162
1653861600,2022-05-29 22:00:00,JAR/BTC,0.000000068,0.000000068,0.0000000664,0.0000000664,98412.2276,0.00662445295537
1653858000,2022-05-29 21:00:00,JAR/BTC,0.0000000691,0.0000000691,0.0000000682,0.0000000682,28717.99136657,0.001966917856319987
1653854400,2022-05-29 20:00:00,JAR/BTC,0.0000000692,0.0000000692,0.0000000685,0.0000000685,509843.2007,0.03496124754678
1653850800,2022-05-29 19:00:00,JAR/BTC,0.0000000686,0.0000000686,0.0000000686,0.0000000686,147070.8859,0.01008906277274
1653847200,2022-05-29 18:00:00,JAR/BTC,0.0000000685,0.0000000689,0.0000000685,0.0000000689,599303.9781,0.04113524099448
1653843600,2022-05-29 17:00:00,JAR/BTC,0.00000007,0.00000007,0.0000000682,0.0000000686,211094.59547142,0.0144781498299394
1653840000,2022-05-29 16:00:00,JAR/BTC,0.00000007,0.00000007,0.0000000686,0.0000000686,14319.9,0.00099595909223
1653836400,2022-05-29 15:00:00,JAR/BTC,0.0000000692,0.0000000706,0.0000000692,0.0000000706,155912.344,0.01098786592488
1653832800,2022-05-29 14:00:00,JAR/BTC,0.000000069,0.0000000696,0.0000000687,0.0000000687,24575.5096,0.00170203953733
1653829200,2022-05-29 13:00:00,JAR/BTC,0.0000000679,0.0000000696,0.0000000679,0.000000069,109437.7343,0.0075828816607
1653825600,2022-05-29 12:00:00,JAR/BTC,0.0000000684,0.0000000685,0.0000000676,0.000000068,184395.212,0.01249253130276
1653822000,2022-05-29 11:00:00,JAR/BTC,0.0000000681,0.00000007,0.000000068,0.0000000692,30461.3114,0.00211353814761
1653818400,2022-05-29 10:00:00,JAR/BTC,0.0000000684,0.0000000691,0.000000068,0.0000000691,11290368.9867,0.77225780287252
1653814800,2022-05-29 09:00:00,JAR/BTC,0.0000000697,0.0000000697,0.0000000682,0.0000000684,29298452.4898,2.00403590919972
1653811200,2022-05-29 08:00:00,JAR/BTC,0.0000000712,0.0000000712,0.0000000692,0.0000000695,57607.0434,0.00405652013482
1653807600,2022-05-29 07:00:00,JAR/BTC,0.0000000713,0.0000000728,0.0000000708,0.0000000716,91428.48385054,0.006565923204259312
1653804000,2022-05-29 06:00:00,JAR/BTC,0.0000000696,0.0000000717,0.0000000696,0.0000000712,110193.4916,0.00785544451101
1653800400,2022-05-29 05:00:00,JAR/BTC,0.0000000687,0.0000000696,0.0000000687,0.0000000696,7605.5057,0.00052712382261
1653796800,2022-05-29 04:00:00,JAR/BTC,0.0000000694,0.0000000694,0.0000000687,0.0000000687,3223.9601,0.00022262704901
1653793200,2022-05-29 03:00:00,JAR/BTC,0.0000000701,0.0000000701,0.0000000691,0.0000000691,14824.6217,0.00102973719554
1653789600,2022-05-29 02:00:00,JAR/BTC,0.0000000686,0.0000000708,0.0000000686,0.00000007,94638.8607,0.00663104293403
1653786000,2022-05-29 01:00:00,JAR/BTC,0.0000000684,0.0000000696,0.0000000684,0.0000000696,1983.6531,0.00013630579214
1653782400,2022-05-29 00:00:00,JAR/BTC,0.0000000684,0.0000000689,0.0000000678,0.0000000689,137538.3204,0.00938883220049
1653778800,2022-05-28 23:00:00,JAR/BTC,0.0000000692,0.0000000692,0.000000068,0.0000000684,76995.5428,0.00525384616236
1653775200,2022-05-28 22:00:00,JAR/BTC,0.0000000692,0.0000000699,0.0000000685,0.0000000693,125544.5898,0.00869449321401
1653771600,2022-05-28 21:00:00,JAR/BTC,0.0000000662,0.0000000692,0.0000000661,0.0000000692,159319.0914,0.01067742421076
1653768000,2022-05-28 20:00:00,JAR/BTC,0.0000000687,0.0000000687,0.0000000664,0.0000000665,132915.4666,0.00888409127224
1653764400,2022-05-28 19:00:00,JAR/BTC,0.0000000696,0.0000000696,0.0000000688,0.0000000688,2658.6026,0.00018434332864
1653760800,2022-05-28 18:00:00,JAR/BTC,0.0000000699,0.0000000699,0.0000000678,0.0000000684,257976.9902,0.01755783719714
1653757200,2022-05-28 17:00:00,JAR/BTC,0.0000000706,0.0000000785,0.0000000697,0.0000000699,1455755.9819,0.10449367244744
1653753600,2022-05-28 16:00:00,JAR/BTC,0.0000000688,0.0000000712,0.0000000664,0.0000000712,1438492.7593,0.10082086706836
1653750000,2022-05-28 15:00:00,JAR/BTC,0.0000000668,0.000000068,0.0000000665,0.000000068,198271.0822,0.0133315988469
1653746400,2022-05-28 14:00:00,JAR/BTC,0.0000000688,0.0000000688,0.000000066,0.000000066,238371.4601,0.01613890999865
1653742800,2022-05-28 13:00:00,JAR/BTC,0.0000000708,0.0000000708,0.0000000676,0.000000068,313289.9489,0.0214554810733
1653739200,2022-05-28 12:00:00,JAR/BTC,0.00000007,0.0000000711,0.000000068,0.0000000704,469072.2659,0.03228172773198
1653735600,2022-05-28 11:00:00,JAR/BTC,0.0000000721,0.0000000721,0.0000000692,0.0000000704,681997.69986797,0.047903554874476652
1653732000,2022-05-28 10:00:00,JAR/BTC,0.0000000765,0.0000000812,0.0000000712,0.0000000712,730322.0465,0.05582215624164
1653728400,2022-05-28 09:00:00,JAR/BTC,0.00000008,0.0000000829,0.0000000748,0.0000000765,654741.76992089,0.051705575441899247
1653724800,2022-05-28 08:00:00,JAR/BTC,0.0000000875,0.000000088,0.0000000784,0.0000000797,1309822.9769356,0.106202271396929228
1653721200,2022-05-28 07:00:00,JAR/BTC,0.0000000694,0.0000001071,0.0000000692,0.000000087,5414929.66749973,0.491769179837800862
1653717600,2022-05-28 06:00:00,JAR/BTC,0.0000000693,0.0000000708,0.0000000684,0.0000000695,113468.3959,0.00793056215921
1653714000,2022-05-28 05:00:00,JAR/BTC,0.0000000685,0.0000000692,0.0000000681,0.0000000681,27902.2323,0.00190372426119
1653710400,2022-05-28 04:00:00,JAR/BTC,0.0000000687,0.0000000696,0.000000068,0.0000000696,129496,0.00893121941387
1653706800,2022-05-28 03:00:00,JAR/BTC,0.000000067,0.0000000692,0.000000067,0.0000000684,189833.482,0.01298836779843
1653703200,2022-05-28 02:00:00,JAR/BTC,0.0000000662,0.0000000672,0.0000000661,0.0000000672,421456.1227,0.02823867746947
1653699600,2022-05-28 01:00:00,JAR/BTC,0.0000000649,0.000000067,0.0000000649,0.000000067,282220.3073,0.01862111857492
1653696000,2022-05-28 00:00:00,JAR/BTC,0.0000000645,0.0000000654,0.0000000636,0.0000000648,190031.3403,0.01230012401174
1653692400,2022-05-27 23:00:00,JAR/BTC,0.0000000632,0.0000000652,0.0000000632,0.0000000648,47950.7366,0.00309201181432
1653688800,2022-05-27 22:00:00,JAR/BTC,0.0000000632,0.0000000637,0.0000000627,0.0000000636,213975.5218,0.01358504115677
1653685200,2022-05-27 21:00:00,JAR/BTC,0.0000000627,0.0000000632,0.0000000627,0.0000000632,21887.2172,0.00137886044632
1653681600,2022-05-27 20:00:00,JAR/BTC,0.0000000616,0.0000000624,0.0000000616,0.0000000624,17777.2812,0.00110531495768
1653678000,2022-05-27 19:00:00,JAR/BTC,0.0000000628,0.0000000628,0.0000000616,0.0000000617,123008.0454,0.00763979789219
1653674400,2022-05-27 18:00:00,JAR/BTC,0.0000000635,0.0000000635,0.0000000628,0.0000000628,22814.9999,0.00143502974194
1653670800,2022-05-27 17:00:00,JAR/BTC,0.0000000644,0.0000000644,0.0000000628,0.0000000628,63405.7218,0.00405820829887
1653667200,2022-05-27 16:00:00,JAR/BTC,0.000000061,0.0000000674,0.000000061,0.0000000652,912594.0721,0.05877248480818
1653663600,2022-05-27 15:00:00,JAR/BTC,0.0000000608,0.0000000608,0.0000000608,0.0000000608,1633.5715,0.0000993211472
1653660000,2022-05-27 14:00:00,JAR/BTC,0.0000000598,0.0000000615,0.0000000598,0.0000000615,53460.6746,0.00326664588726
1653656400,2022-05-27 13:00:00,JAR/BTC,0.0000000604,0.0000000604,0.0000000596,0.0000000596,20222158.9375,1.20995548524588
1653652800,2022-05-27 12:00:00,JAR/BTC,0.0000000606,0.0000000609,0.0000000594,0.0000000594,79364.4059,0.00479298904679
1653649200,2022-05-27 11:00:00,JAR/BTC,0.0000000604,0.0000000608,0.0000000604,0.0000000608,12202.1215,0.00073785053456
1653645600,2022-05-27 10:00:00,JAR/BTC,0.0000000609,0.0000000609,0.0000000604,0.0000000604,1130.5649,0.00006829496476
1653642000,2022-05-27 09:00:00,JAR/BTC,0.0000000595,0.0000000609,0.0000000595,0.00000006,51844.6215,0.00313984335939
1653638400,2022-05-27 08:00:00,JAR/BTC,0.0000000593,0.0000000604,0.0000000593,0.0000000604,11932.7765,0.00071971844058
1653634800,2022-05-27 07:00:00,JAR/BTC,0.0000000594,0.0000000594,0.0000000594,0.0000000594,93.2027,0.00000553624038
1653631200,2022-05-27 06:00:00,JAR/BTC,0.0000000595,0.0000000604,0.0000000595,0.0000000604,10217.6663,0.00060814704452
1653627600,2022-05-27 05:00:00,JAR/BTC,0.00000006,0.0000000601,0.00000006,0.00000006,28974.9724,0.00173853003717
1653624000,2022-05-27 04:00:00,JAR/BTC,0.0000000603,0.0000000608,0.0000000602,0.0000000602,88744.1147,0.00534282882971
1653620400,2022-05-27 03:00:00,JAR/BTC,0.0000000604,0.0000000604,0.0000000602,0.0000000603,1035.4783,0.00006234872659
1653616800,2022-05-27 02:00:00,JAR/BTC,0.0000000604,0.0000000604,0.0000000602,0.0000000602,6951.5566,0.00041938469962
1653613200,2022-05-27 01:00:00,JAR/BTC,0.0000000607,0.0000000608,0.0000000602,0.0000000608,54525.3725,0.00328541992658
1653609600,2022-05-27 00:00:00,JAR/BTC,0.0000000601,0.0000000601,0.0000000601,0.0000000601,0,0
1653606000,2022-05-26 23:00:00,JAR/BTC,0.0000000608,0.0000000608,0.0000000601,0.0000000601,4654.0092,0.00028184443254
1653602400,2022-05-26 22:00:00,JAR/BTC,0.0000000608,0.0000000608,0.0000000604,0.0000000608,30532.0391,0.00185187176948
1653598800,2022-05-26 21:00:00,JAR/BTC,0.0000000612,0.0000000616,0.0000000612,0.0000000612,11212.3432,0.0006862913322
1653595200,2022-05-26 20:00:00,JAR/BTC,0.0000000609,0.000000062,0.0000000602,0.000000062,106636.122,0.00647374814326
1653591600,2022-05-26 19:00:00,JAR/BTC,0.0000000616,0.0000000616,0.0000000608,0.0000000615,141497.2549,0.00868597459976
1653588000,2022-05-26 18:00:00,JAR/BTC,0.000000062,0.0000000624,0.000000062,0.0000000624,36731.8711,0.00227932070284
1653584400,2022-05-26 17:00:00,JAR/BTC,0.0000000624,0.0000000628,0.000000062,0.000000062,14233.4077,0.00088794797528
1653580800,2022-05-26 16:00:00,JAR/BTC,0.0000000617,0.0000000627,0.0000000616,0.0000000621,50702.0157,0.00314225757795
1653577200,2022-05-26 15:00:00,JAR/BTC,0.0000000616,0.0000000636,0.0000000612,0.0000000613,106012.2629,0.00659329742649
1653573600,2022-05-26 14:00:00,JAR/BTC,0.0000000617,0.000000062,0.0000000607,0.0000000616,44121201.4261,2.6871501144653
1653570000,2022-05-26 13:00:00,JAR/BTC,0.0000000613,0.0000000617,0.00000006,0.0000000615,480223.5693,0.02930320671794
1653566400,2022-05-26 12:00:00,JAR/BTC,0.0000000631,0.0000000631,0.0000000611,0.0000000615,788874.61710538,0.048327666050349478
1653562800,2022-05-26 11:00:00,JAR/BTC,0.0000000646,0.0000000646,0.0000000619,0.0000000626,451586.6504,0.02822202737318
1653559200,2022-05-26 10:00:00,JAR/BTC,0.0000000658,0.0000000658,0.0000000646,0.0000000646,379503.4232,0.02463681547805
1653555600,2022-05-26 09:00:00,JAR/BTC,0.0000000659,0.0000000659,0.0000000659,0.0000000659,3393.5441,0.00022363455619
1653552000,2022-05-26 08:00:00,JAR/BTC,0.0000000669,0.0000000676,0.000000066,0.000000066,490658.8173,0.03270631325765
1653548400,2022-05-26 07:00:00,JAR/BTC,0.0000000676,0.0000000676,0.0000000671,0.0000000671,91483.8081,0.0061583963232
1653544800,2022-05-26 06:00:00,JAR/BTC,0.0000000663,0.0000000684,0.0000000663,0.0000000676,101854.7825,0.00689906337935
1653541200,2022-05-26 05:00:00,JAR/BTC,0.000000067,0.0000000672,0.0000000663,0.0000000663,63159.6759,0.00422715050469
1653537600,2022-05-26 04:00:00,JAR/BTC,0.0000000664,0.0000000669,0.0000000664,0.0000000669,5436.9821,0.00036117680914
1653534000,2022-05-26 03:00:00,JAR/BTC,0.0000000664,0.0000000664,0.0000000664,0.0000000664,1035.8381,0.00006877964984
1653530400,2022-05-26 02:00:00,JAR/BTC,0.0000000676,0.0000000676,0.0000000665,0.0000000668,88304.7075,0.00590495505552
1653526800,2022-05-26 01:00:00,JAR/BTC,0.0000000672,0.0000000675,0.0000000672,0.0000000674,1264.1302,0.00008497529141
1653523200,2022-05-26 00:00:00,JAR/BTC,0.0000000672,0.0000000672,0.0000000672,0.0000000672,8912.0852,0.00059889212544
1653519600,2022-05-25 23:00:00,JAR/BTC,0.0000000676,0.000000068,0.0000000676,0.000000068,26665.9322,0.0018092939639
1653516000,2022-05-25 22:00:00,JAR/BTC,0.0000000676,0.0000000676,0.0000000675,0.0000000675,5815.8181,0.00039306399967
1653512400,2022-05-25 21:00:00,JAR/BTC,0.0000000673,0.0000000676,0.0000000673,0.0000000676,4213.6121,0.0002846056517
1653508800,2022-05-25 20:00:00,JAR/BTC,0.0000000683,0.0000000683,0.0000000672,0.0000000672,20966.2804,0.00141399941768
1653505200,2022-05-25 19:00:00,JAR/BTC,0.0000000684,0.0000000684,0.0000000682,0.0000000682,5395.3919,0.00036884918006
1653501600,2022-05-25 18:00:00,JAR/BTC,0.0000000676,0.000000068,0.0000000672,0.000000068,129288.225,0.00876224471172
1653498000,2022-05-25 17:00:00,JAR/BTC,0.0000000677,0.0000000688,0.0000000676,0.0000000676,148636.464,0.01019548740032
1653494400,2022-05-25 16:00:00,JAR/BTC,0.0000000676,0.000000068,0.0000000669,0.0000000671,527950.76482604,0.035364021601450304
1653490800,2022-05-25 15:00:00,JAR/BTC,0.0000000675,0.0000000683,0.000000067,0.000000067,347255.21457396,0.023359267872009696
1653487200,2022-05-25 14:00:00,JAR/BTC,0.000000068,0.000000068,0.0000000672,0.0000000676,81733.4684,0.0055009839808
1653483600,2022-05-25 13:00:00,JAR/BTC,0.0000000686,0.0000000687,0.0000000675,0.0000000675,28948.5221,0.00196253177199
1653480000,2022-05-25 12:00:00,JAR/BTC,0.0000000676,0.0000000688,0.0000000672,0.0000000688,413290.8349,0.02822761673638
1653476400,2022-05-25 11:00:00,JAR/BTC,0.000000068,0.0000000683,0.0000000676,0.0000000676,41971038.8236,2.85801643710213
1653472800,2022-05-25 10:00:00,JAR/BTC,0.0000000679,0.0000000685,0.0000000678,0.0000000684,145431.0106,0.00994328147051
1653469200,2022-05-25 09:00:00,JAR/BTC,0.0000000671,0.000000068,0.0000000668,0.000000068,50814.72144211,0.003421669386312425
1653465600,2022-05-25 08:00:00,JAR/BTC,0.0000000664,0.0000000669,0.000000066,0.0000000661,58268.8106,0.00386539397987
1653462000,2022-05-25 07:00:00,JAR/BTC,0.0000000724,0.0000000724,0.0000000664,0.0000000668,577765.0571,0.04006529155851
1653458400,2022-05-25 06:00:00,JAR/BTC,0.0000000729,0.0000000739,0.0000000727,0.0000000727,173262.6065,0.01276436742633
1653454800,2022-05-25 05:00:00,JAR/BTC,0.0000000728,0.0000000729,0.0000000728,0.0000000729,2656.604,0.00019355713136
1653451200,2022-05-25 04:00:00,JAR/BTC,0.000000072,0.0000000727,0.000000072,0.000000072,1188.2581,0.00008558608607
1653447600,2022-05-25 03:00:00,JAR/BTC,0.000000072,0.0000000728,0.000000072,0.0000000724,13869.8302,0.00100402894729
1653444000,2022-05-25 02:00:00,JAR/BTC,0.0000000726,0.0000000726,0.000000072,0.000000072,94925.9338,0.00685719879075
1653440400,2022-05-25 01:00:00,JAR/BTC,0.0000000733,0.0000000733,0.0000000733,0.0000000733,1054.7916,0.00007731622428
1653436800,2022-05-25 00:00:00,JAR/BTC,0.0000000729,0.0000000729,0.0000000728,0.0000000728,9495.1776,0.000692192603
1653433200,2022-05-24 23:00:00,JAR/BTC,0.0000000721,0.0000000721,0.0000000721,0.0000000721,17223.1645,0.00124179016045
1653429600,2022-05-24 22:00:00,JAR/BTC,0.0000000721,0.0000000733,0.0000000721,0.0000000724,24567.1955,0.00178829230343
1653426000,2022-05-24 21:00:00,JAR/BTC,0.0000000728,0.0000000728,0.0000000721,0.0000000723,17474.6226,0.00125992447086
1653422400,2022-05-24 20:00:00,JAR/BTC,0.0000000724,0.0000000732,0.0000000721,0.0000000721,92522.5928,0.00670365580786
1653418800,2022-05-24 19:00:00,JAR/BTC,0.0000000732,0.0000000732,0.0000000724,0.0000000724,10872.4745,0.00079507484756
1653415200,2022-05-24 18:00:00,JAR/BTC,0.0000000729,0.0000000741,0.0000000724,0.0000000728,67056.1681,0.00491151906949
1653411600,2022-05-24 17:00:00,JAR/BTC,0.0000000737,0.0000000737,0.0000000728,0.0000000728,82905.3271,0.00609714975582
1653408000,2022-05-24 16:00:00,JAR/BTC,0.0000000729,0.0000000745,0.0000000729,0.0000000745,15723.4155,0.00116221033691
1653404400,2022-05-24 15:00:00,JAR/BTC,0.0000000732,0.0000000745,0.0000000721,0.0000000733,110543.0947,0.00807736898902
1653400800,2022-05-24 14:00:00,JAR/BTC,0.0000000748,0.0000000756,0.0000000732,0.0000000739,136957.5684,0.01024493079707
1653397200,2022-05-24 13:00:00,JAR/BTC,0.0000000728,0.0000000749,0.0000000728,0.0000000744,76957.3976,0.00568537088285
1653393600,2022-05-24 12:00:00,JAR/BTC,0.0000000767,0.0000000767,0.000000073,0.000000073,222502.8424,0.01649265680952
1653390000,2022-05-24 11:00:00,JAR/BTC,0.0000000758,0.0000000781,0.0000000752,0.0000000771,165968.9538,0.01266590623549
1653386400,2022-05-24 10:00:00,JAR/BTC,0.0000000788,0.0000000797,0.000000075,0.0000000761,127566.6918,0.00987664174658
1653382800,2022-05-24 09:00:00,JAR/BTC,0.00000008,0.00000008,0.0000000777,0.0000000788,142640.2018,0.01119504318191
1653379200,2022-05-24 08:00:00,JAR/BTC,0.0000000789,0.0000000825,0.0000000784,0.0000000805,361202.8909,0.02890297819642
1653375600,2022-05-24 07:00:00,JAR/BTC,0.0000000726,0.0000000789,0.0000000726,0.000000078,376525.0814,0.02877041970886
1653372000,2022-05-24 06:00:00,JAR/BTC,0.0000000728,0.0000000733,0.0000000728,0.0000000733,10754.4276,0.00078365732208
1653368400,2022-05-24 05:00:00,JAR/BTC,0.0000000728,0.0000000751,0.0000000727,0.0000000731,23873712.2712,1.74283643216804
1653364800,2022-05-24 04:00:00,JAR/BTC,0.0000000728,0.0000000728,0.0000000723,0.0000000728,22241.7957,0.00161504989693
1653361200,2022-05-24 03:00:00,JAR/BTC,0.0000000752,0.0000000755,0.000000073,0.000000073,51111.4138,0.00377374002057
1653357600,2022-05-24 02:00:00,JAR/BTC,0.0000000758,0.0000000765,0.0000000752,0.0000000752,28525.4261,0.00215968548763
1653354000,2022-05-24 01:00:00,JAR/BTC,0.0000000769,0.0000000769,0.0000000756,0.0000000766,30301.603,0.00231654564241
1653350400,2022-05-24 00:00:00,JAR/BTC,0.0000000772,0.0000000781,0.0000000748,0.0000000767,133047.8673,0.01013894504063
1653346800,2022-05-23 23:00:00,JAR/BTC,0.0000000769,0.0000000781,0.0000000764,0.0000000772,107181.0742,0.00831279065098
1653343200,2022-05-23 22:00:00,JAR/BTC,0.0000000757,0.0000000769,0.0000000757,0.0000000767,19181.7584,0.00145676600984
1653339600,2022-05-23 21:00:00,JAR/BTC,0.0000000756,0.0000000761,0.0000000752,0.0000000752,91199.1106,0.00688010350833
1653336000,2022-05-23 20:00:00,JAR/BTC,0.0000000761,0.0000000769,0.0000000756,0.0000000756,44278.4075,0.00337527083563
1653332400,2022-05-23 19:00:00,JAR/BTC,0.0000000764,0.0000000789,0.0000000751,0.0000000756,485657.6486,0.03689864730577
