Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1477958400.0,2016-11-01,POTBTC,9.25e-06,9.71e-06,7.9e-06,8.16e-06,4979734.25,41.98
1477872000.0,2016-10-31,POTBTC,1.065e-05,1.15e-05,7.07e-06,9.25e-06,7326567.0,68.48
1477785600.0,2016-10-30,POTBTC,8.15e-06,1.2e-05,8.1e-06,1.065e-05,7753485.96,78.63
1477699200.0,2016-10-29,POTBTC,9.86e-06,1.064e-05,7.45e-06,8.15e-06,7981832.55,67.66
1477612800.0,2016-10-28,POTBTC,1.127e-05,1.18e-05,8.21e-06,9.86e-06,11033648.9,108.9
1477526400.0,2016-10-27,POTBTC,1.1e-05,1.25e-05,1.061e-05,1.127e-05,8537336.95,96.39
1477440000.0,2016-10-26,POTBTC,1.541e-05,1.629e-05,1.026e-05,1.1e-05,26408300.25,327.45
1477353600.0,2016-10-25,POTBTC,1.608e-05,1.67e-05,1.488e-05,1.541e-05,4078778.24,63.98
1477267200.0,2016-10-24,POTBTC,1.857e-05,1.87e-05,1.6e-05,1.608e-05,3626045.59,62.86
1477180800.0,2016-10-23,POTBTC,1.673e-05,1.995e-05,1.67e-05,1.857e-05,7418082.68,137.48
1477094400.0,2016-10-22,POTBTC,1.714e-05,1.906e-05,1.631e-05,1.673e-05,7207880.93,128.52
1477008000.0,2016-10-21,POTBTC,1.657e-05,1.972e-05,1.404e-05,1.714e-05,11816501.1,196.16
1476921600.0,2016-10-20,POTBTC,1.951e-05,1.972e-05,1.64e-05,1.657e-05,9364805.85,166.68
1476835200.0,2016-10-19,POTBTC,1.981e-05,2.01e-05,1.75e-05,1.951e-05,6466743.77,125.07
1476748800.0,2016-10-18,POTBTC,1.995e-05,2.1e-05,1.893e-05,1.981e-05,7969006.83,158.38
1476662400.0,2016-10-17,POTBTC,2.102e-05,2.129e-05,1.901e-05,1.995e-05,13635348.37,271.61
1476576000.0,2016-10-16,POTBTC,1.988e-05,2.355e-05,1.91e-05,2.102e-05,33954451.96,714.6
1476489600.0,2016-10-15,POTBTC,2.034e-05,2.08e-05,1.667e-05,1.988e-05,52405119.56,975.04
1476403200.0,2016-10-14,POTBTC,2.576e-05,2.745e-05,1.914e-05,2.034e-05,53141088.7,1215.97
1476316800.0,2016-10-13,POTBTC,2.087e-05,2.92e-05,2.02e-05,2.576e-05,157910555.67,3948.48
1476230400.0,2016-10-12,POTBTC,1.799e-05,2.578e-05,1.444e-05,2.087e-05,152840439.77,3068.0
1476144000.0,2016-10-11,POTBTC,5.049e-05,5.53e-05,1.646e-05,1.799e-05,288161487.56,8960.55
1476057600.0,2016-10-10,POTBTC,2.415e-05,6.904e-05,2.225e-05,5.049e-05,190749417.9,9093.2
1475971200.0,2016-10-09,POTBTC,1.695e-05,3.198e-05,1.525e-05,2.415e-05,88005965.75,1952.51
1475884800.0,2016-10-08,POTBTC,1.035e-05,1.77e-05,1.0e-05,1.695e-05,59236608.09,887.89
1475798400.0,2016-10-07,POTBTC,1.078e-05,1.19e-05,8.78e-06,1.035e-05,32049705.09,336.3
1475712000.0,2016-10-06,POTBTC,8.22e-06,1.249e-05,7.8e-06,1.078e-05,34620606.31,351.64
1475625600.0,2016-10-05,POTBTC,7.17e-06,8.56e-06,6.9e-06,8.22e-06,6288888.58,47.32
1475539200.0,2016-10-04,POTBTC,6.96e-06,7.38e-06,6.5e-06,7.17e-06,4290430.97,29.97
1475452800.0,2016-10-03,POTBTC,7.28e-06,7.86e-06,6.09e-06,6.96e-06,4753700.87,32.35
1475366400.0,2016-10-02,POTBTC,7.49e-06,8.2e-06,6.01e-06,7.28e-06,9005041.71,63.46
1475280000.0,2016-10-01,POTBTC,5.58e-06,8.8e-06,5.51e-06,7.49e-06,26568698.89,199.01
1475193600.0,2016-09-30,POTBTC,5.01e-06,5.85e-06,5.0e-06,5.58e-06,2945555.69,15.68
1475107200.0,2016-09-29,POTBTC,5.16e-06,5.3e-06,4.42e-06,5.01e-06,5723353.33,28.34
1475020800.0,2016-09-28,POTBTC,4.4e-06,5.54e-06,4.39e-06,5.16e-06,6128837.3,30.33
1474934400.0,2016-09-27,POTBTC,5.34e-06,5.35e-06,4.29e-06,4.4e-06,6532711.87,31.54
1474848000.0,2016-09-26,POTBTC,4.51e-06,5.48e-06,4.22e-06,5.34e-06,9133124.08,45.23
1474761600.0,2016-09-25,POTBTC,4.21e-06,4.89e-06,4.2e-06,4.51e-06,1636535.35,7.29
1474675200.0,2016-09-24,POTBTC,4.01e-06,4.27e-06,4.01e-06,4.21e-06,1371333.49,5.62
1474588800.0,2016-09-23,POTBTC,3.8e-06,4.11e-06,3.68e-06,4.01e-06,1166078.13,4.5
1474502400.0,2016-09-22,POTBTC,4.08e-06,4.12e-06,3.8e-06,3.8e-06,970400.37,3.9
1474416000.0,2016-09-21,POTBTC,4.01e-06,4.4e-06,3.95e-06,4.08e-06,1760040.99,7.29
1474329600.0,2016-09-20,POTBTC,3.83e-06,4.9e-06,3.7e-06,4.01e-06,12935323.25,53.68
1474243200.0,2016-09-19,POTBTC,3.28e-06,3.88e-06,3.18e-06,3.83e-06,3160755.06,11.28
1474156800.0,2016-09-18,POTBTC,3.34e-06,3.37e-06,3.1e-06,3.28e-06,1036085.94,3.35
1474070400.0,2016-09-17,POTBTC,3.5e-06,3.65e-06,3.2e-06,3.34e-06,1862663.42,6.25
1473984000.0,2016-09-16,POTBTC,3.28e-06,4.19e-06,3.19e-06,3.5e-06,9420063.74,33.97
1473897600.0,2016-09-15,POTBTC,2.82e-06,5.47e-06,2.82e-06,3.28e-06,45842120.63,181.67
1473811200.0,2016-09-14,POTBTC,2.75e-06,2.82e-06,2.66e-06,2.82e-06,1972201.8,5.52
1473724800.0,2016-09-13,POTBTC,2.48e-06,2.82e-06,2.48e-06,2.75e-06,1361131.84,3.62
1473638400.0,2016-09-12,POTBTC,2.56e-06,2.58e-06,2.37e-06,2.48e-06,718908.78,1.76
1473552000.0,2016-09-11,POTBTC,2.64e-06,2.64e-06,2.46e-06,2.56e-06,595469.99,1.51
1473465600.0,2016-09-10,POTBTC,2.68e-06,2.82e-06,2.5e-06,2.64e-06,1502330.65,3.96
1473379200.0,2016-09-09,POTBTC,2.42e-06,2.82e-06,2.39e-06,2.68e-06,4919104.57,13.13
1473292800.0,2016-09-08,POTBTC,2.27e-06,2.81e-06,2.19e-06,2.42e-06,8277756.1,21.08
1473206400.0,2016-09-07,POTBTC,2.44e-06,2.45e-06,2.22e-06,2.27e-06,1495712.17,3.45
1473120000.0,2016-09-06,POTBTC,2.41e-06,2.5e-06,2.3e-06,2.44e-06,841236.06,1.98
1473033600.0,2016-09-05,POTBTC,2.37e-06,2.49e-06,2.33e-06,2.41e-06,647150.63,1.54
1472947200.0,2016-09-04,POTBTC,2.39e-06,2.49e-06,2.3e-06,2.37e-06,1361139.67,3.25
1472860800.0,2016-09-03,POTBTC,2.45e-06,2.67e-06,2.37e-06,2.39e-06,3357650.23,8.33
1472774400.0,2016-09-02,POTBTC,2.53e-06,2.71e-06,2.45e-06,2.45e-06,6611799.96,16.82
1472688000.0,2016-09-01,POTBTC,2.41e-06,2.93e-06,2.2e-06,2.53e-06,21775632.42,53.98
1472601600.0,2016-08-31,POTBTC,2.2e-06,3.47e-06,2.2e-06,2.41e-06,156491005.57,417.84
1472515200.0,2016-08-30,POTBTC,2.13e-06,2.2e-06,2.0e-06,2.2e-06,3020665.62,6.26
1472428800.0,2016-08-29,POTBTC,2.01e-06,2.27e-06,1.95e-06,2.13e-06,1781757.34,3.79
1472342400.0,2016-08-28,POTBTC,2.54e-06,2.67e-06,1.95e-06,2.01e-06,9377984.48,19.45
1472256000.0,2016-08-27,POTBTC,2.49e-06,2.99e-06,2.26e-06,2.54e-06,5136147.78,13.18
1472169600.0,2016-08-26,POTBTC,2.4e-06,2.58e-06,2.35e-06,2.49e-06,1081311.96,2.62
1472083200.0,2016-08-25,POTBTC,2.6e-06,2.62e-06,2.39e-06,2.4e-06,1305545.84,3.29
1471996800.0,2016-08-24,POTBTC,2.96e-06,3.18e-06,2.3e-06,2.6e-06,4346394.72,11.09
1471910400.0,2016-08-23,POTBTC,2.66e-06,3.33e-06,2.65e-06,2.96e-06,4448594.39,13.3
1471824000.0,2016-08-22,POTBTC,2.45e-06,3.0e-06,2.36e-06,2.66e-06,8652566.62,24.07
1471737600.0,2016-08-21,POTBTC,2.54e-06,2.55e-06,2.21e-06,2.45e-06,3158762.07,7.53
1471651200.0,2016-08-20,POTBTC,2.33e-06,2.64e-06,2.19e-06,2.54e-06,3375748.99,8.12
1471564800.0,2016-08-19,POTBTC,2.12e-06,2.57e-06,2.07e-06,2.33e-06,6035769.48,14.27
1471478400.0,2016-08-18,POTBTC,2.14e-06,2.3e-06,1.81e-06,2.12e-06,10839514.88,21.67
1471392000.0,2016-08-17,POTBTC,1.99e-06,2.59e-06,1.86e-06,2.14e-06,11734395.91,25.97
1471305600.0,2016-08-16,POTBTC,2.0e-06,2.01e-06,1.92e-06,1.99e-06,946579.04,1.87
1471219200.0,2016-08-15,POTBTC,2.12e-06,2.18e-06,1.92e-06,2.0e-06,8460377.23,16.76
1471132800.0,2016-08-14,POTBTC,1.77e-06,2.5e-06,1.59e-06,2.12e-06,9815970.52,19.65
1471046400.0,2016-08-13,POTBTC,1.92e-06,1.92e-06,1.6e-06,1.77e-06,3417679.77,5.97
1470960000.0,2016-08-12,POTBTC,1.96e-06,2.0e-06,1.71e-06,1.92e-06,3477382.01,6.4
1470873600.0,2016-08-11,POTBTC,2.0e-06,2.99e-06,1.86e-06,1.97e-06,13880075.94,31.07
1470787200.0,2016-08-10,POTBTC,1.48e-06,2.81e-06,1.45e-06,2.0e-06,18967594.74,39.37
1470700800.0,2016-08-09,POTBTC,1.51e-06,1.6e-06,1.31e-06,1.48e-06,2109427.85,3.08
1470614400.0,2016-08-08,POTBTC,1.47e-06,1.56e-06,1.33e-06,1.51e-06,1812024.65,2.56
1470528000.0,2016-08-07,POTBTC,1.4e-06,1.47e-06,1.23e-06,1.47e-06,1738902.89,2.36
1470441600.0,2016-08-06,POTBTC,1.37e-06,1.43e-06,1.23e-06,1.4e-06,1243393.73,1.62
1470355200.0,2016-08-05,POTBTC,1.38e-06,1.5e-06,1.27e-06,1.37e-06,363591.44,0.498
1470268800.0,2016-08-04,POTBTC,1.32e-06,1.43e-06,1.27e-06,1.38e-06,382921.65,0.5211
1470182400.0,2016-08-03,POTBTC,1.3e-06,1.39e-06,1.22e-06,1.32e-06,2823108.96,3.68
1470096000.0,2016-08-02,POTBTC,1.43e-06,1.48e-06,1.24e-06,1.3e-06,830228.92,1.14
1470009600.0,2016-08-01,POTBTC,1.48e-06,1.5e-06,1.3e-06,1.43e-06,504562.51,0.6937
1469923200.0,2016-07-31,POTBTC,1.52e-06,1.55e-06,1.26e-06,1.48e-06,1417714.48,1.95
1469836800.0,2016-07-30,POTBTC,1.39e-06,1.59e-06,1.37e-06,1.52e-06,450365.83,0.6636
1469750400.0,2016-07-29,POTBTC,1.42e-06,1.43e-06,1.32e-06,1.39e-06,360414.45,0.4874
1469664000.0,2016-07-28,POTBTC,1.33e-06,1.5e-06,1.33e-06,1.42e-06,312240.9,0.448
1469577600.0,2016-07-27,POTBTC,1.61e-06,1.61e-06,1.31e-06,1.33e-06,1079452.46,1.52
1469491200.0,2016-07-26,POTBTC,1.55e-06,1.7e-06,1.33e-06,1.61e-06,1999996.83,2.94
1469404800.0,2016-07-25,POTBTC,1.54e-06,1.65e-06,1.33e-06,1.55e-06,718781.62,1.08
1469318400.0,2016-07-24,POTBTC,1.68e-06,1.7e-06,1.5e-06,1.54e-06,305737.13,0.4925
1469232000.0,2016-07-23,POTBTC,1.66e-06,1.68e-06,1.39e-06,1.68e-06,1046916.88,1.64
1469145600.0,2016-07-22,POTBTC,1.74e-06,1.76e-06,1.5e-06,1.66e-06,2652466.54,4.26
1469059200.0,2016-07-21,POTBTC,1.75e-06,1.81e-06,1.46e-06,1.74e-06,3240781.09,5.45
1468972800.0,2016-07-20,POTBTC,1.97e-06,1.97e-06,1.61e-06,1.75e-06,2109495.49,3.89
1468886400.0,2016-07-19,POTBTC,2.07e-06,2.15e-06,1.79e-06,1.97e-06,2703612.47,5.21
1468800000.0,2016-07-18,POTBTC,2.08e-06,2.25e-06,1.92e-06,2.07e-06,381165.62,0.8012
1468713600.0,2016-07-17,POTBTC,2.12e-06,2.26e-06,1.89e-06,2.08e-06,745975.15,1.46
1468627200.0,2016-07-16,POTBTC,2.25e-06,2.55e-06,1.91e-06,2.12e-06,906274.07,1.99
1468540800.0,2016-07-15,POTBTC,1.95e-06,2.45e-06,1.82e-06,2.25e-06,863144.99,1.91
1468454400.0,2016-07-14,POTBTC,1.88e-06,2.04e-06,1.79e-06,1.95e-06,989070.48,1.86
1468368000.0,2016-07-13,POTBTC,1.8e-06,2.0e-06,1.8e-06,1.88e-06,294398.39,0.5463
1468281600.0,2016-07-12,POTBTC,2.0e-06,2.22e-06,1.6e-06,1.8e-06,901668.79,1.64
1468195200.0,2016-07-11,POTBTC,1.88e-06,2.75e-06,1.75e-06,2.0e-06,1503341.68,3.3
1468108800.0,2016-07-10,POTBTC,1.77e-06,2.16e-06,1.44e-06,1.88e-06,486158.32,0.8929
1468022400.0,2016-07-09,POTBTC,1.78e-06,2.01e-06,1.7e-06,1.77e-06,316497.9,0.5905
1467936000.0,2016-07-08,POTBTC,1.75e-06,1.84e-06,1.67e-06,1.78e-06,229565.95,0.4142
1467849600.0,2016-07-07,POTBTC,1.81e-06,2.3e-06,1.69e-06,1.75e-06,1211917.85,2.32
1467763200.0,2016-07-06,POTBTC,1.65e-06,1.86e-06,1.6e-06,1.81e-06,449943.69,0.7731
1467676800.0,2016-07-05,POTBTC,1.41e-06,1.79e-06,1.33e-06,1.65e-06,1207796.47,1.96
1467590400.0,2016-07-04,POTBTC,1.56e-06,1.56e-06,1.33e-06,1.41e-06,361929.85,0.5385
1467504000.0,2016-07-03,POTBTC,1.57e-06,1.7e-06,1.51e-06,1.56e-06,352827.11,0.5511
1467417600.0,2016-07-02,POTBTC,1.35e-06,1.72e-06,1.35e-06,1.57e-06,728535.15,1.19
1467331200.0,2016-07-01,POTBTC,1.44e-06,1.66e-06,1.31e-06,1.35e-06,610706.08,0.8602
1467244800.0,2016-06-30,POTBTC,1.3e-06,1.7e-06,1.3e-06,1.44e-06,1064993.68,1.63
1467158400.0,2016-06-29,POTBTC,1.18e-06,1.35e-06,1.16e-06,1.3e-06,271917.39,0.3434
1467072000.0,2016-06-28,POTBTC,1.16e-06,1.18e-06,1.16e-06,1.18e-06,21499.08,0.02521
1466985600.0,2016-06-27,POTBTC,1.1e-06,1.16e-06,1.04e-06,1.16e-06,70740.42,0.07829
1466899200.0,2016-06-26,POTBTC,1.13e-06,1.14e-06,1.07e-06,1.1e-06,41944.33,0.04683
1466812800.0,2016-06-25,POTBTC,1.15e-06,1.15e-06,1.12e-06,1.13e-06,21410.96,0.0243
1466726400.0,2016-06-24,POTBTC,1.19e-06,1.19e-06,1.08e-06,1.15e-06,4866.92,0.0055
1466640000.0,2016-06-23,POTBTC,1.24e-06,1.25e-06,1.14e-06,1.19e-06,16913.57,0.02018
1466553600.0,2016-06-22,POTBTC,1.23e-06,1.26e-06,1.18e-06,1.24e-06,26516.08,0.03257
1466467200.0,2016-06-21,POTBTC,1.08e-06,1.3e-06,1.08e-06,1.23e-06,158982.14,0.1905
1466380800.0,2016-06-20,POTBTC,1.1e-06,1.16e-06,1.01e-06,1.08e-06,103019.1,0.1134
1466294400.0,2016-06-19,POTBTC,1.03e-06,1.1e-06,1.02e-06,1.1e-06,43413.26,0.04558
1466208000.0,2016-06-18,POTBTC,1.04e-06,1.12e-06,1.0e-06,1.03e-06,131196.11,0.1415
1466121600.0,2016-06-17,POTBTC,1.07e-06,1.08e-06,9.3e-07,1.04e-06,382965.59,0.3772
1466035200.0,2016-06-16,POTBTC,1.19e-06,1.19e-06,1.01e-06,1.07e-06,291903.9,0.3119
1465948800.0,2016-06-15,POTBTC,1.16e-06,1.2e-06,1.12e-06,1.19e-06,104196.4,0.1196
1465862400.0,2016-06-14,POTBTC,1.14e-06,1.3e-06,1.13e-06,1.16e-06,121242.15,0.1456
1465776000.0,2016-06-13,POTBTC,1.2e-06,1.2e-06,1.11e-06,1.14e-06,96476.61,0.1138
1465689600.0,2016-06-12,POTBTC,1.3e-06,1.32e-06,1.1e-06,1.2e-06,150489.91,0.1867
1465603200.0,2016-06-11,POTBTC,1.36e-06,1.36e-06,1.3e-06,1.3e-06,78242.58,0.1032
1465516800.0,2016-06-10,POTBTC,1.36e-06,1.37e-06,1.3e-06,1.36e-06,30293.94,0.04016
1465430400.0,2016-06-09,POTBTC,1.3e-06,1.43e-06,1.3e-06,1.36e-06,73181.35,0.1004
1465344000.0,2016-06-08,POTBTC,1.27e-06,1.35e-06,1.27e-06,1.3e-06,202706.73,0.2686
1465257600.0,2016-06-07,POTBTC,1.36e-06,1.36e-06,1.16e-06,1.27e-06,118970.27,0.1484
1465171200.0,2016-06-06,POTBTC,1.4e-06,1.4e-06,1.3e-06,1.36e-06,56412.23,0.07588
1465084800.0,2016-06-05,POTBTC,1.39e-06,1.42e-06,1.38e-06,1.4e-06,7845.56,0.01095
1464998400.0,2016-06-04,POTBTC,1.53e-06,1.53e-06,1.23e-06,1.39e-06,166306.89,0.2231
1464912000.0,2016-06-03,POTBTC,1.56e-06,1.59e-06,1.5e-06,1.5e-06,68936.93,0.1081
1464825600.0,2016-06-02,POTBTC,1.54e-06,1.65e-06,1.52e-06,1.56e-06,213908.54,0.3357
1464739200.0,2016-06-01,POTBTC,1.4e-06,1.55e-06,1.36e-06,1.54e-06,272342.8,0.4079
1464652800.0,2016-05-31,POTBTC,1.33e-06,1.42e-06,1.31e-06,1.4e-06,158354.4,0.216
1464566400.0,2016-05-30,POTBTC,1.33e-06,1.36e-06,1.33e-06,1.33e-06,54933.24,0.07327
1464480000.0,2016-05-29,POTBTC,1.37e-06,1.38e-06,1.33e-06,1.33e-06,122958.09,0.1636
1464393600.0,2016-05-28,POTBTC,1.38e-06,1.38e-06,1.32e-06,1.37e-06,180754.73,0.2407
1464307200.0,2016-05-27,POTBTC,1.38e-06,1.42e-06,1.32e-06,1.38e-06,117561.08,0.1593
1464220800.0,2016-05-26,POTBTC,1.51e-06,1.51e-06,1.31e-06,1.38e-06,348846.04,0.4826
1464134400.0,2016-05-25,POTBTC,1.5e-06,1.55e-06,1.45e-06,1.51e-06,50638.23,0.07495
1464048000.0,2016-05-24,POTBTC,1.53e-06,1.59e-06,1.46e-06,1.5e-06,266939.57,0.4047
1463961600.0,2016-05-23,POTBTC,1.6e-06,1.65e-06,1.53e-06,1.53e-06,56410.3,0.08969
1463875200.0,2016-05-22,POTBTC,1.64e-06,1.65e-06,1.57e-06,1.6e-06,20145.04,0.03259
1463788800.0,2016-05-21,POTBTC,1.64e-06,1.67e-06,1.53e-06,1.64e-06,156366.72,0.2552
1463702400.0,2016-05-20,POTBTC,1.63e-06,1.64e-06,1.56e-06,1.64e-06,40174.71,0.06436
1463616000.0,2016-05-19,POTBTC,1.61e-06,1.67e-06,1.6e-06,1.63e-06,102799.02,0.1699
1463529600.0,2016-05-18,POTBTC,1.66e-06,1.66e-06,1.54e-06,1.61e-06,327619.24,0.523
1463443200.0,2016-05-17,POTBTC,1.66e-06,1.68e-06,1.56e-06,1.66e-06,339452.62,0.5603
1463356800.0,2016-05-16,POTBTC,1.69e-06,1.7e-06,1.59e-06,1.66e-06,26522.22,0.04367
1463270400.0,2016-05-15,POTBTC,1.63e-06,1.7e-06,1.59e-06,1.69e-06,156913.66,0.2534
1463184000.0,2016-05-14,POTBTC,1.68e-06,1.7e-06,1.57e-06,1.63e-06,183630.97,0.2946
1463097600.0,2016-05-13,POTBTC,1.72e-06,1.74e-06,1.68e-06,1.68e-06,59676.25,0.1009
1463011200.0,2016-05-12,POTBTC,1.68e-06,1.72e-06,1.68e-06,1.72e-06,30053.71,0.05096
1462924800.0,2016-05-11,POTBTC,1.69e-06,1.76e-06,1.68e-06,1.68e-06,116914.96,0.1986
1462838400.0,2016-05-10,POTBTC,1.74e-06,1.76e-06,1.69e-06,1.69e-06,200934.46,0.3403
1462752000.0,2016-05-09,POTBTC,1.88e-06,1.88e-06,1.66e-06,1.7e-06,186050.33,0.3234
1462665600.0,2016-05-08,POTBTC,1.7e-06,1.99e-06,1.63e-06,1.88e-06,341634.24,0.6149
1462579200.0,2016-05-07,POTBTC,1.57e-06,1.8e-06,1.57e-06,1.7e-06,84482.47,0.1435
1462492800.0,2016-05-06,POTBTC,1.63e-06,1.93e-06,1.57e-06,1.57e-06,431811.17,0.7434
1462406400.0,2016-05-05,POTBTC,1.67e-06,1.71e-06,1.62e-06,1.63e-06,126750.89,0.2108
1462320000.0,2016-05-04,POTBTC,1.61e-06,1.67e-06,1.59e-06,1.67e-06,45008.79,0.07298
1462233600.0,2016-05-03,POTBTC,1.61e-06,1.68e-06,1.53e-06,1.61e-06,420253.95,0.6713
1462147200.0,2016-05-02,POTBTC,1.63e-06,1.69e-06,1.56e-06,1.61e-06,159131.85,0.2563
1462060800.0,2016-05-01,POTBTC,1.56e-06,1.69e-06,1.56e-06,1.63e-06,92238.02,0.1512
1461974400.0,2016-04-30,POTBTC,1.62e-06,1.69e-06,1.56e-06,1.56e-06,204654.85,0.3331
1461888000.0,2016-04-29,POTBTC,1.65e-06,1.69e-06,1.55e-06,1.62e-06,183966.66,0.2994
1461801600.0,2016-04-28,POTBTC,1.69e-06,1.7e-06,1.5e-06,1.65e-06,859117.83,1.4
1461715200.0,2016-04-27,POTBTC,1.84e-06,1.84e-06,1.56e-06,1.69e-06,472566.8,0.7794
1461628800.0,2016-04-26,POTBTC,1.93e-06,1.95e-06,1.8e-06,1.84e-06,404951.67,0.7501
1461542400.0,2016-04-25,POTBTC,2.13e-06,2.15e-06,1.93e-06,1.93e-06,1111319.7,2.23
1461456000.0,2016-04-24,POTBTC,2.06e-06,2.13e-06,1.99e-06,2.13e-06,255239.56,0.5229
1461369600.0,2016-04-23,POTBTC,2.09e-06,2.2e-06,1.98e-06,2.06e-06,281630.67,0.5835
1461283200.0,2016-04-22,POTBTC,2.28e-06,2.31e-06,2.01e-06,2.09e-06,426215.48,0.9089
1461196800.0,2016-04-21,POTBTC,2.47e-06,2.47e-06,2.2e-06,2.28e-06,486723.74,1.12
1461110400.0,2016-04-20,POTBTC,2.69e-06,2.86e-06,2.38e-06,2.47e-06,1465691.36,3.84
1461024000.0,2016-04-19,POTBTC,2.87e-06,2.95e-06,2.66e-06,2.69e-06,775590.12,2.18
1460937600.0,2016-04-18,POTBTC,3.4e-06,3.66e-06,2.62e-06,2.87e-06,3432783.11,10.59
1460851200.0,2016-04-17,POTBTC,2.4e-06,4.63e-06,2.38e-06,3.4e-06,6695356.77,24.08
1460764800.0,2016-04-16,POTBTC,2.61e-06,2.73e-06,2.09e-06,2.4e-06,556855.37,1.31
1460678400.0,2016-04-15,POTBTC,2.6e-06,2.99e-06,2.1e-06,2.61e-06,465374.78,1.22
1460592000.0,2016-04-14,POTBTC,2.13e-06,2.91e-06,2.1e-06,2.6e-06,760891.99,1.88
1460505600.0,2016-04-13,POTBTC,2.21e-06,2.27e-06,1.9e-06,2.13e-06,541904.17,1.14
1460419200.0,2016-04-12,POTBTC,2.45e-06,2.45e-06,2.1e-06,2.21e-06,320771.09,0.7067
1460332800.0,2016-04-11,POTBTC,2.58e-06,2.58e-06,2.38e-06,2.45e-06,357848.94,0.8818
1460246400.0,2016-04-10,POTBTC,3.02e-06,3.02e-06,2.0e-06,2.58e-06,1060011.03,2.51
1460160000.0,2016-04-09,POTBTC,3.18e-06,3.33e-06,2.8e-06,3.02e-06,1609641.42,4.88
1460073600.0,2016-04-08,POTBTC,3.1e-06,3.29e-06,3.0e-06,3.18e-06,163165.26,0.501
1459987200.0,2016-04-07,POTBTC,3.08e-06,3.14e-06,3.01e-06,3.1e-06,190711.34,0.5884
1459900800.0,2016-04-06,POTBTC,3.12e-06,3.16e-06,3.01e-06,3.08e-06,242128.07,0.741
1459814400.0,2016-04-05,POTBTC,3.47e-06,3.47e-06,3.01e-06,3.12e-06,1110117.22,3.5
1459728000.0,2016-04-04,POTBTC,3.54e-06,3.71e-06,3.26e-06,3.47e-06,455629.28,1.6
1459641600.0,2016-04-03,POTBTC,3.59e-06,3.94e-06,3.5e-06,3.54e-06,938795.14,3.46
1459555200.0,2016-04-02,POTBTC,3.8e-06,3.8e-06,3.46e-06,3.59e-06,635797.53,2.26
1459468800.0,2016-04-01,POTBTC,2.94e-06,3.85e-06,2.68e-06,3.8e-06,1533115.44,4.91
1459382400.0,2016-03-31,POTBTC,2.82e-06,3.37e-06,2.76e-06,2.94e-06,958344.33,2.86
1459296000.0,2016-03-30,POTBTC,2.79e-06,2.91e-06,2.65e-06,2.82e-06,396646.99,1.1
1459209600.0,2016-03-29,POTBTC,3.01e-06,3.01e-06,2.58e-06,2.79e-06,557090.14,1.55
1459123200.0,2016-03-28,POTBTC,2.7e-06,3.01e-06,2.5e-06,3.01e-06,647802.7,1.77
1459036800.0,2016-03-27,POTBTC,2.79e-06,3.75e-06,2.41e-06,2.7e-06,2101633.89,6.69
1458950400.0,2016-03-26,POTBTC,2.83e-06,2.9e-06,2.63e-06,2.79e-06,140491.08,0.3852
1458864000.0,2016-03-25,POTBTC,2.53e-06,2.89e-06,2.5e-06,2.83e-06,571929.23,1.53
1458777600.0,2016-03-24,POTBTC,2.41e-06,2.64e-06,2.4e-06,2.53e-06,138598.92,0.3452
1458691200.0,2016-03-23,POTBTC,2.49e-06,2.8e-06,2.4e-06,2.41e-06,277634.55,0.7022
1458604800.0,2016-03-22,POTBTC,2.31e-06,2.64e-06,2.31e-06,2.49e-06,46887.22,0.1153
1458518400.0,2016-03-21,POTBTC,2.47e-06,2.53e-06,2.31e-06,2.31e-06,237724.12,0.58
1458432000.0,2016-03-20,POTBTC,2.29e-06,2.49e-06,2.04e-06,2.47e-06,535252.25,1.2
1458345600.0,2016-03-19,POTBTC,2.46e-06,2.79e-06,2.16e-06,2.29e-06,984383.57,2.34
1458259200.0,2016-03-18,POTBTC,2.0e-06,2.89e-06,2.0e-06,2.46e-06,1324186.38,3.21
1458172800.0,2016-03-17,POTBTC,1.9e-06,2.08e-06,1.9e-06,2.0e-06,649618.88,1.31
1458086400.0,2016-03-16,POTBTC,2.09e-06,2.09e-06,1.86e-06,1.9e-06,217224.52,0.4244
1458000000.0,2016-03-15,POTBTC,1.66e-06,2.1e-06,1.6e-06,2.09e-06,901614.57,1.6
1457913600.0,2016-03-14,POTBTC,1.74e-06,1.74e-06,1.64e-06,1.66e-06,230039.29,0.3835
1457827200.0,2016-03-13,POTBTC,1.65e-06,1.74e-06,1.65e-06,1.74e-06,202012.66,0.345
1457740800.0,2016-03-12,POTBTC,1.67e-06,1.7e-06,1.63e-06,1.65e-06,134984.63,0.226
1457654400.0,2016-03-11,POTBTC,1.7e-06,1.75e-06,1.57e-06,1.67e-06,165084.58,0.2804
1457568000.0,2016-03-10,POTBTC,1.63e-06,1.72e-06,1.57e-06,1.7e-06,322259.44,0.5295
1457481600.0,2016-03-09,POTBTC,1.81e-06,1.9e-06,1.06e-06,1.63e-06,671486.69,1.03
1457395200.0,2016-03-08,POTBTC,1.8e-06,1.9e-06,1.78e-06,1.81e-06,99268.63,0.182
1457308800.0,2016-03-07,POTBTC,2.03e-06,2.03e-06,1.75e-06,1.8e-06,527590.36,0.9866
