https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1656579600,2022-06-30 09:00:00,TRVL/BTC,0.00000281,0.000002826,0.000002802,0.000002802,245.9379,0.0006917011926
1656576000,2022-06-30 08:00:00,TRVL/BTC,0.000002771,0.000002771,0.000002771,0.000002771,0,0
1656572400,2022-06-30 07:00:00,TRVL/BTC,0.000002771,0.000002771,0.000002771,0.000002771,0,0
1656568800,2022-06-30 06:00:00,TRVL/BTC,0.000002704,0.000002771,0.000002704,0.000002771,1983.8714,0.005437620764
1656565200,2022-06-30 05:00:00,TRVL/BTC,0.000002717,0.000002717,0.000002717,0.000002717,0,0
1656561600,2022-06-30 04:00:00,TRVL/BTC,0.000002717,0.000002717,0.000002717,0.000002717,96.3381,0.0002617506177
1656558000,2022-06-30 03:00:00,TRVL/BTC,0.000002697,0.000002718,0.000002697,0.000002712,6665.4607,0.0180278300833
1656554400,2022-06-30 02:00:00,TRVL/BTC,0.000002634,0.000002699,0.000002634,0.000002699,3022.7769,0.0080346294834
1656550800,2022-06-30 01:00:00,TRVL/BTC,0.000002646,0.000002646,0.000002632,0.000002632,3944.9046,0.0103981100577
1656547200,2022-06-30 00:00:00,TRVL/BTC,0.000002665,0.000002665,0.000002658,0.000002658,4069.1267,0.0108180108696
1656543600,2022-06-29 23:00:00,TRVL/BTC,0.000002707,0.000002707,0.000002707,0.000002707,0,0
1656540000,2022-06-29 22:00:00,TRVL/BTC,0.000002707,0.000002707,0.000002707,0.000002707,290.7234,0.0007869882438
1656536400,2022-06-29 21:00:00,TRVL/BTC,0.000002711,0.000002711,0.000002711,0.000002711,81.1508,0.0002199998188
1656532800,2022-06-29 20:00:00,TRVL/BTC,0.000002645,0.000002716,0.000002645,0.000002716,2454.4543,0.0066062924205
1656529200,2022-06-29 19:00:00,TRVL/BTC,0.00000268,0.00000268,0.00000268,0.00000268,0,0
1656525600,2022-06-29 18:00:00,TRVL/BTC,0.00000268,0.00000268,0.00000268,0.00000268,60.3549,0.000161751132
1656522000,2022-06-29 17:00:00,TRVL/BTC,0.000002687,0.000002687,0.000002687,0.000002687,0,0
1656518400,2022-06-29 16:00:00,TRVL/BTC,0.00000268,0.000002687,0.00000268,0.000002687,33.568,0.0000900430496
1656514800,2022-06-29 15:00:00,TRVL/BTC,0.000002681,0.000002681,0.000002681,0.000002681,0,0
1656511200,2022-06-29 14:00:00,TRVL/BTC,0.000002681,0.000002681,0.000002681,0.000002681,81.8452,0.0002194269812
1656507600,2022-06-29 13:00:00,TRVL/BTC,0.000002695,0.000002695,0.000002695,0.000002695,81.6326,0.000219999857
1656504000,2022-06-29 12:00:00,TRVL/BTC,0.000002695,0.000002704,0.000002695,0.000002695,199.1524,0.0005375091346
1656500400,2022-06-29 11:00:00,TRVL/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0
1656496800,2022-06-29 10:00:00,TRVL/BTC,0.000002747,0.000002747,0.00000273,0.00000273,286.3384,0.0007828704111
1656493200,2022-06-29 09:00:00,TRVL/BTC,0.000002705,0.000002707,0.000002698,0.000002707,610.6212,0.0016500621843
1656489600,2022-06-29 08:00:00,TRVL/BTC,0.00000268,0.000002707,0.00000268,0.000002707,514.9727,0.0013929405916
1656486000,2022-06-29 07:00:00,TRVL/BTC,0.000002667,0.000002667,0.000002651,0.000002659,6003.9012,0.015959283363
1656482400,2022-06-29 06:00:00,TRVL/BTC,0.000002689,0.000002689,0.000002689,0.000002689,0,0
1656478800,2022-06-29 05:00:00,TRVL/BTC,0.000002674,0.000002689,0.000002669,0.000002689,3216.2947,0.0085985363223
1656475200,2022-06-29 04:00:00,TRVL/BTC,0.000002731,0.000002731,0.000002669,0.000002674,2607.35345649,0.00696938606417419
1656471600,2022-06-29 03:00:00,TRVL/BTC,0.000002727,0.000002727,0.000002719,0.000002719,106.2479,0.0002895334377
1656468000,2022-06-29 02:00:00,TRVL/BTC,0.000002741,0.000002741,0.000002724,0.000002724,279.2744,0.0007643288904
1656464400,2022-06-29 01:00:00,TRVL/BTC,0.000002779,0.000002779,0.00000274,0.00000274,4613.7246,0.0126795520865
1656460800,2022-06-29 00:00:00,TRVL/BTC,0.000002794,0.000002819,0.000002794,0.000002804,5719.9449,0.0160703810935
1656457200,2022-06-28 23:00:00,TRVL/BTC,0.000002823,0.000002823,0.000002801,0.000002801,123.0394,0.000345446384
1656453600,2022-06-28 22:00:00,TRVL/BTC,0.000002793,0.000002811,0.000002793,0.000002811,243.3268,0.0006825738054
1656450000,2022-06-28 21:00:00,TRVL/BTC,0.00000278,0.00000278,0.00000278,0.00000278,21.932,0.00006097096
1656446400,2022-06-28 20:00:00,TRVL/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0
1656442800,2022-06-28 19:00:00,TRVL/BTC,0.000002775,0.00000279,0.000002775,0.00000279,251.2313,0.0006985859985
1656439200,2022-06-28 18:00:00,TRVL/BTC,0.000002778,0.000002778,0.000002778,0.000002778,209.3798,0.0005816570844
1656435600,2022-06-28 17:00:00,TRVL/BTC,0.000002723,0.000002723,0.000002723,0.000002723,14.902,0.000040578146
1656432000,2022-06-28 16:00:00,TRVL/BTC,0.000002716,0.000002716,0.000002716,0.000002716,0,0
1656428400,2022-06-28 15:00:00,TRVL/BTC,0.000002716,0.000002716,0.000002716,0.000002716,77.3033,0.0002099557628
1656424800,2022-06-28 14:00:00,TRVL/BTC,0.000002721,0.000002733,0.000002721,0.000002733,2446.2085,0.0066697085643
1656421200,2022-06-28 13:00:00,TRVL/BTC,0.000002713,0.000002713,0.000002713,0.000002713,0,0
1656417600,2022-06-28 12:00:00,TRVL/BTC,0.000002713,0.000002713,0.000002713,0.000002713,9.3034,0.0000252401242
1656414000,2022-06-28 11:00:00,TRVL/BTC,0.000002715,0.000002715,0.000002715,0.000002715,196.588,0.00053373642
1656410400,2022-06-28 10:00:00,TRVL/BTC,0.000002675,0.000002675,0.000002675,0.000002675,0,0
1656406800,2022-06-28 09:00:00,TRVL/BTC,0.000002675,0.000002675,0.000002675,0.000002675,82.2429,0.0002199997575
1656403200,2022-06-28 08:00:00,TRVL/BTC,0.000002702,0.000002702,0.000002702,0.000002702,1078.9522,0.0029153288444
1656399600,2022-06-28 07:00:00,TRVL/BTC,0.000002681,0.000002702,0.000002681,0.000002702,1135.8189,0.0030675871016
1656396000,2022-06-28 06:00:00,TRVL/BTC,0.000002635,0.000002678,0.000002635,0.000002678,376.9133,0.0009954634752
1656392400,2022-06-28 05:00:00,TRVL/BTC,0.000002691,0.000002691,0.000002652,0.000002652,162.2299,0.0004334220969
1656388800,2022-06-28 04:00:00,TRVL/BTC,0.00000268,0.00000268,0.00000268,0.00000268,116.7369,0.000312854892
1656385200,2022-06-28 03:00:00,TRVL/BTC,0.000002652,0.000002703,0.000002645,0.000002696,7618.9736,0.0204595351136
1656381600,2022-06-28 02:00:00,TRVL/BTC,0.000002674,0.000002682,0.000002663,0.000002663,713.7024,0.0019058056856
1656378000,2022-06-28 01:00:00,TRVL/BTC,0.000002732,0.000002732,0.000002687,0.000002701,6165.0418,0.0166296966973
1656374400,2022-06-28 00:00:00,TRVL/BTC,0.000002721,0.000002728,0.000002721,0.000002728,703.5501,0.0019149378884
1656370800,2022-06-27 23:00:00,TRVL/BTC,0.000002715,0.000002726,0.000002715,0.000002726,939.6255,0.0025559719061
1656367200,2022-06-27 22:00:00,TRVL/BTC,0.000002726,0.000002738,0.000002687,0.000002691,2161.2073,0.0058258862293
1656363600,2022-06-27 21:00:00,TRVL/BTC,0.000002742,0.000002742,0.000002742,0.000002742,80.2334,0.0002199999828
1656360000,2022-06-27 20:00:00,TRVL/BTC,0.000002753,0.000002755,0.000002752,0.000002755,1666.6245,0.0045889789662
1656356400,2022-06-27 19:00:00,TRVL/BTC,0.000002723,0.000002733,0.000002723,0.000002733,2.0832,0.0000056829186
1656352800,2022-06-27 18:00:00,TRVL/BTC,0.000002754,0.000002769,0.000002754,0.000002765,2264.2179,0.0062663004188
1656349200,2022-06-27 17:00:00,TRVL/BTC,0.000002751,0.000002751,0.000002751,0.000002751,0,0
1656345600,2022-06-27 16:00:00,TRVL/BTC,0.000002751,0.000002751,0.000002751,0.000002751,89.6401,0.0002465999151
1656342000,2022-06-27 15:00:00,TRVL/BTC,0.000002748,0.000002748,0.000002748,0.000002748,875.5032,0.0024058827936
1656338400,2022-06-27 14:00:00,TRVL/BTC,0.000002734,0.000002734,0.000002721,0.000002721,31.2614,0.0000852067961
1656334800,2022-06-27 13:00:00,TRVL/BTC,0.000002702,0.000002727,0.000002681,0.000002724,2042.9964,0.0054877986187
1656331200,2022-06-27 12:00:00,TRVL/BTC,0.000002741,0.000002741,0.000002706,0.000002706,1898.8507,0.0051751509631
1656327600,2022-06-27 11:00:00,TRVL/BTC,0.000002725,0.000002725,0.000002725,0.000002725,91.2259,0.0002485905775
1656324000,2022-06-27 10:00:00,TRVL/BTC,0.000002709,0.000002709,0.000002709,0.000002709,1.6149,0.0000043747641
1656320400,2022-06-27 09:00:00,TRVL/BTC,0.000002726,0.000002726,0.000002726,0.000002726,0,0
1656316800,2022-06-27 08:00:00,TRVL/BTC,0.00000273,0.00000273,0.000002722,0.000002726,123.9867,0.0003384292358
1656313200,2022-06-27 07:00:00,TRVL/BTC,0.000002679,0.000002721,0.000002677,0.000002721,228.7835,0.0006187002636
1656309600,2022-06-27 06:00:00,TRVL/BTC,0.000002703,0.000002703,0.00000269,0.00000269,63.4085,0.0001710386253
1656306000,2022-06-27 05:00:00,TRVL/BTC,0.00000271,0.000002744,0.00000271,0.000002744,183.4999,0.0005002919677
1656302400,2022-06-27 04:00:00,TRVL/BTC,0.000002652,0.000002706,0.000002652,0.000002706,241.6984187,0.0006464757392924
1656298800,2022-06-27 03:00:00,TRVL/BTC,0.000002679,0.000002679,0.000002667,0.000002667,64.4687,0.0001721330685
1656295200,2022-06-27 02:00:00,TRVL/BTC,0.000002719,0.000002725,0.000002719,0.000002725,142.3197,0.0003877982055
1656291600,2022-06-27 01:00:00,TRVL/BTC,0.000002727,0.000002727,0.000002724,0.000002724,131.8311,0.0003591606771
1656288000,2022-06-27 00:00:00,TRVL/BTC,0.000002682,0.000002698,0.000002674,0.000002698,825.2959,0.0022259714318
1656284400,2022-06-26 23:00:00,TRVL/BTC,0.000002688,0.00000269,0.000002688,0.00000269,107.2228,0.0002882656416
1656280800,2022-06-26 22:00:00,TRVL/BTC,0.000002723,0.000002726,0.000002688,0.000002694,4013.1357,0.010825496965
1656277200,2022-06-26 21:00:00,TRVL/BTC,0.000002756,0.000002756,0.000002746,0.000002746,1105.924,0.0030400296
1656273600,2022-06-26 20:00:00,TRVL/BTC,0.000002736,0.00000278,0.000002736,0.000002775,7065.629,0.0194371364821
1656270000,2022-06-26 19:00:00,TRVL/BTC,0.000002703,0.000002703,0.000002703,0.000002703,13.2187,0.0000357301461
1656266400,2022-06-26 18:00:00,TRVL/BTC,0.000002694,0.000002698,0.000002694,0.000002698,1262.6791,0.0034063815602
1656262800,2022-06-26 17:00:00,TRVL/BTC,0.000002679,0.000002679,0.000002679,0.000002679,878.102,0.002352435258
1656259200,2022-06-26 16:00:00,TRVL/BTC,0.000002701,0.000002701,0.000002666,0.000002666,219.4489,0.0005917432466
1656255600,2022-06-26 15:00:00,TRVL/BTC,0.000002745,0.000002745,0.000002731,0.000002731,939.7552,0.0025680463322
1656252000,2022-06-26 14:00:00,TRVL/BTC,0.000002731,0.000002752,0.00000273,0.000002752,87.349,0.0002387874392
1656248400,2022-06-26 13:00:00,TRVL/BTC,0.000002775,0.000002775,0.000002721,0.000002721,1943.3838,0.0053320954911
1656244800,2022-06-26 12:00:00,TRVL/BTC,0.000002726,0.000002731,0.000002723,0.000002731,957.7823,0.0026087816036
1656241200,2022-06-26 11:00:00,TRVL/BTC,0.000002805,0.000002817,0.000002765,0.000002765,15465.5159,0.0432044219738
1656237600,2022-06-26 10:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,0,0
1656234000,2022-06-26 09:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,0,0
1656230400,2022-06-26 08:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,0,0
1656226800,2022-06-26 07:00:00,TRVL/BTC,0.000002747,0.000002747,0.000002747,0.000002747,0,0
1656223200,2022-06-26 06:00:00,TRVL/BTC,0.000002765,0.00000277,0.000002747,0.000002747,197.4692,0.0005447357233
1656219600,2022-06-26 05:00:00,TRVL/BTC,0.000002795,0.000002795,0.000002786,0.000002786,2037.232,0.005676682217
1656216000,2022-06-26 04:00:00,TRVL/BTC,0.000002754,0.000002754,0.000002748,0.000002748,116.1838,0.0003197523852
1656212400,2022-06-26 03:00:00,TRVL/BTC,0.000002786,0.000002793,0.000002786,0.000002792,1156.1129,0.0032234830615
1656208800,2022-06-26 02:00:00,TRVL/BTC,0.000002753,0.000002753,0.000002753,0.000002753,0,0
1656205200,2022-06-26 01:00:00,TRVL/BTC,0.000002742,0.000002753,0.000002742,0.000002753,1917.4955,0.0052786915238
1656201600,2022-06-26 00:00:00,TRVL/BTC,0.000002743,0.000002743,0.000002743,0.000002743,79.365,0.000217698195
1656198000,2022-06-25 23:00:00,TRVL/BTC,0.000002785,0.000002785,0.000002738,0.000002738,160.2289,0.0004435725479
1656194400,2022-06-25 22:00:00,TRVL/BTC,0.000002758,0.000002775,0.000002758,0.000002775,1458.4952,0.0040456627653
1656190800,2022-06-25 21:00:00,TRVL/BTC,0.000002784,0.000002784,0.000002713,0.000002755,6341.7775,0.0173153235748
1656187200,2022-06-25 20:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,0,0
1656183600,2022-06-25 19:00:00,TRVL/BTC,0.000002796,0.000002821,0.000002796,0.000002821,3270.7759,0.0091959069774
1656180000,2022-06-25 18:00:00,TRVL/BTC,0.000002754,0.000002761,0.000002754,0.000002761,388.5368,0.0010705881156
1656176400,2022-06-25 17:00:00,TRVL/BTC,0.000002767,0.000002767,0.000002763,0.000002763,26.7535,0.0000739704405
1656172800,2022-06-25 16:00:00,TRVL/BTC,0.000002792,0.000002806,0.000002762,0.000002762,7493.4817,0.0208590591131
1656169200,2022-06-25 15:00:00,TRVL/BTC,0.000002849,0.000002849,0.000002793,0.000002793,2041.0847,0.0057177581532
1656165600,2022-06-25 14:00:00,TRVL/BTC,0.00000283,0.000002843,0.000002823,0.000002823,3108.195,0.00878512076
1656162000,2022-06-25 13:00:00,TRVL/BTC,0.000002771,0.000002771,0.000002753,0.000002757,21367.2429,0.0588607409274
1656158400,2022-06-25 12:00:00,TRVL/BTC,0.000002836,0.000002836,0.00000281,0.00000281,4325.1007,0.0121696619698
1656154800,2022-06-25 11:00:00,TRVL/BTC,0.000002788,0.000002817,0.000002788,0.000002817,330.6397,0.0009291255112
1656151200,2022-06-25 10:00:00,TRVL/BTC,0.00000274,0.000002843,0.00000272,0.000002771,7709.137,0.0215588390642
1656147600,2022-06-25 09:00:00,TRVL/BTC,0.000002823,0.000002823,0.000002749,0.000002749,15928.4202,0.0444782202407
1656144000,2022-06-25 08:00:00,TRVL/BTC,0.000002881,0.000002881,0.000002879,0.000002879,44.5214,0.0001282369766
1656140400,2022-06-25 07:00:00,TRVL/BTC,0.000002866,0.000002866,0.000002866,0.000002866,0,0
1656136800,2022-06-25 06:00:00,TRVL/BTC,0.000002848,0.000002866,0.000002848,0.000002866,2095.2609,0.0059679721522
1656133200,2022-06-25 05:00:00,TRVL/BTC,0.000002791,0.000002836,0.000002791,0.000002836,2416.3959,0.0068320721578
1656129600,2022-06-25 04:00:00,TRVL/BTC,0.000002768,0.000002777,0.000002768,0.000002777,40.3133,0.0001117454974
1656126000,2022-06-25 03:00:00,TRVL/BTC,0.000002765,0.000002765,0.000002754,0.000002754,120.5214,0.000332141671
1656122400,2022-06-25 02:00:00,TRVL/BTC,0.000002761,0.000002761,0.000002761,0.000002761,13.7882,0.0000380692202
1656118800,2022-06-25 01:00:00,TRVL/BTC,0.000002788,0.000002788,0.000002756,0.000002756,2316.526,0.0064041774853
1656115200,2022-06-25 00:00:00,TRVL/BTC,0.000002827,0.000002827,0.000002787,0.000002788,8764.5829,0.0246073440004
1656111600,2022-06-24 23:00:00,TRVL/BTC,0.000002886,0.000002886,0.000002828,0.000002843,846.6002,0.0024068444539
1656108000,2022-06-24 22:00:00,TRVL/BTC,0.000002858,0.000003069,0.00000283,0.000002888,34037.6844,0.1002033186151
1656104400,2022-06-24 21:00:00,TRVL/BTC,0.00000282,0.000002866,0.00000282,0.000002866,1614.5081,0.0045671849291
1656100800,2022-06-24 20:00:00,TRVL/BTC,0.000002698,0.000002815,0.000002698,0.000002815,24655.8741,0.0686994386673
1656097200,2022-06-24 19:00:00,TRVL/BTC,0.000002739,0.000002739,0.000002739,0.000002739,0,0
1656093600,2022-06-24 18:00:00,TRVL/BTC,0.000002738,0.000002739,0.000002738,0.000002739,35.4544,0.0000970874296
1656090000,2022-06-24 17:00:00,TRVL/BTC,0.000002783,0.000002783,0.00000273,0.000002742,3341.7563,0.0091735053232
1656086400,2022-06-24 16:00:00,TRVL/BTC,0.000002815,0.000002815,0.000002806,0.000002806,87.7933,0.0002467866616
1656082800,2022-06-24 15:00:00,TRVL/BTC,0.000002794,0.000002794,0.000002794,0.000002794,0,0
1656079200,2022-06-24 14:00:00,TRVL/BTC,0.000002794,0.000002794,0.000002794,0.000002794,0,0
1656075600,2022-06-24 13:00:00,TRVL/BTC,0.000002794,0.000002796,0.000002794,0.000002794,1028.0027,0.0028733599168
1656072000,2022-06-24 12:00:00,TRVL/BTC,0.000002781,0.000002787,0.000002777,0.000002787,3314.9902,0.0092220208438
1656068400,2022-06-24 11:00:00,TRVL/BTC,0.000002756,0.000002756,0.000002756,0.000002756,122.2149,0.0003368242644
1656064800,2022-06-24 10:00:00,TRVL/BTC,0.000002772,0.000002785,0.00000277,0.000002785,2119.5363,0.0058839565577
1656061200,2022-06-24 09:00:00,TRVL/BTC,0.000002742,0.00000277,0.000002742,0.00000277,285.0738,0.000789478656
1656057600,2022-06-24 08:00:00,TRVL/BTC,0.000002729,0.000002729,0.000002729,0.000002729,0,0
1656054000,2022-06-24 07:00:00,TRVL/BTC,0.000002729,0.000002729,0.000002729,0.000002729,0,0
1656050400,2022-06-24 06:00:00,TRVL/BTC,0.000002729,0.000002729,0.000002729,0.000002729,0,0
1656046800,2022-06-24 05:00:00,TRVL/BTC,0.000002766,0.000002766,0.000002729,0.000002729,2039.7203,0.0056393331361
1656043200,2022-06-24 04:00:00,TRVL/BTC,0.000002765,0.000002785,0.000002765,0.000002785,157.0731,0.0004369215487
1656039600,2022-06-24 03:00:00,TRVL/BTC,0.00000273,0.00000273,0.00000273,0.00000273,16.2429,0.000044343117
1656036000,2022-06-24 02:00:00,TRVL/BTC,0.000002725,0.000002725,0.000002725,0.000002725,324.9474,0.000885481665
1656032400,2022-06-24 01:00:00,TRVL/BTC,0.000002763,0.000002767,0.000002754,0.000002756,6324.8309,0.0174518116118
1656028800,2022-06-24 00:00:00,TRVL/BTC,0.000002773,0.000002773,0.000002773,0.000002773,0,0
1656025200,2022-06-23 23:00:00,TRVL/BTC,0.000002771,0.000002773,0.000002771,0.000002773,1000.1621,0.0027717383119
1656021600,2022-06-23 22:00:00,TRVL/BTC,0.000002774,0.000002781,0.000002774,0.000002781,432.905,0.0012010634436
1656018000,2022-06-23 21:00:00,TRVL/BTC,0.000002821,0.000002821,0.000002821,0.000002821,7.1493,0.0000201681753
1656014400,2022-06-23 20:00:00,TRVL/BTC,0.000002764,0.000002764,0.000002764,0.000002764,1570.7303,0.0043414985492
1656010800,2022-06-23 19:00:00,TRVL/BTC,0.00000287,0.000002871,0.00000281,0.000002811,765.8174,0.0021648705728
1656007200,2022-06-23 18:00:00,TRVL/BTC,0.000002974,0.000002974,0.000002868,0.000002873,24789.3946,0.0718810958427
1656003600,2022-06-23 17:00:00,TRVL/BTC,0.00000295,0.000002975,0.00000295,0.000002969,804.6117,0.0023797746114
1656000000,2022-06-23 16:00:00,TRVL/BTC,0.000002853,0.000002953,0.000002853,0.000002943,17711.1966,0.0516328129726
1655996400,2022-06-23 15:00:00,TRVL/BTC,0.000002773,0.000002773,0.000002773,0.000002773,0,0
1655992800,2022-06-23 14:00:00,TRVL/BTC,0.000002803,0.000002803,0.000002773,0.000002773,11630.373,0.0322890707879
1655989200,2022-06-23 13:00:00,TRVL/BTC,0.000002843,0.000002843,0.00000281,0.00000281,2762.4522,0.0077892659997
1655985600,2022-06-23 12:00:00,TRVL/BTC,0.000002848,0.00000286,0.000002848,0.000002855,284.6861,0.0008124135294
1655982000,2022-06-23 11:00:00,TRVL/BTC,0.000002872,0.000002892,0.000002863,0.000002863,2062.5538159,0.0059234835181828
1655978400,2022-06-23 10:00:00,TRVL/BTC,0.000002868,0.000002868,0.000002851,0.000002851,640.5979,0.0018272585669
1655974800,2022-06-23 09:00:00,TRVL/BTC,0.000002906,0.000002906,0.000002906,0.000002906,77.1117,0.0002240866002
1655971200,2022-06-23 08:00:00,TRVL/BTC,0.000002919,0.000002929,0.000002919,0.000002929,3963.6229,0.0116068688162
1655967600,2022-06-23 07:00:00,TRVL/BTC,0.000002874,0.000002938,0.000002874,0.000002938,5358.6224,0.015594176392
1655964000,2022-06-23 06:00:00,TRVL/BTC,0.000002882,0.000002882,0.000002858,0.000002875,359.4038,0.0010322310513
1655960400,2022-06-23 05:00:00,TRVL/BTC,0.000002936,0.000002936,0.000002882,0.000002882,9903.9406,0.0289299440935
1655956800,2022-06-23 04:00:00,TRVL/BTC,0.00000289,0.00000291,0.000002885,0.00000291,25244.4281,0.0731172156935
1655953200,2022-06-23 03:00:00,TRVL/BTC,0.000002786,0.000002845,0.000002786,0.000002845,204.9611,0.0005781442654
1655949600,2022-06-23 02:00:00,TRVL/BTC,0.000002757,0.000002772,0.000002757,0.000002772,28.2141,0.0000779331098
1655946000,2022-06-23 01:00:00,TRVL/BTC,0.000002739,0.00000276,0.000002734,0.00000276,72.2869,0.0001986251322
1655942400,2022-06-23 00:00:00,TRVL/BTC,0.000002757,0.000002758,0.000002726,0.000002726,19901.5039,0.0548309262558
1655938800,2022-06-22 23:00:00,TRVL/BTC,0.000002783,0.000002783,0.000002783,0.000002783,0,0
1655935200,2022-06-22 22:00:00,TRVL/BTC,0.000002787,0.000002789,0.000002772,0.000002783,4741.5686,0.0132018792181
1655931600,2022-06-22 21:00:00,TRVL/BTC,0.000002943,0.000002949,0.000002801,0.000002801,12032.35455289,0.03486674889229343
1655928000,2022-06-22 20:00:00,TRVL/BTC,0.000002968,0.000002986,0.000002949,0.000002949,3920.7076,0.0116805430416
1655924400,2022-06-22 19:00:00,TRVL/BTC,0.000003027,0.000003036,0.000002984,0.000002995,35589.619,0.1071839733834
1655920800,2022-06-22 18:00:00,TRVL/BTC,0.000003029,0.000003029,0.000003024,0.000003024,43.2546,0.0001309531524
1655917200,2022-06-22 17:00:00,TRVL/BTC,0.000003072,0.000003114,0.000003061,0.000003061,9009.1027,0.02782734169
1655913600,2022-06-22 16:00:00,TRVL/BTC,0.000002995,0.000003066,0.000002995,0.000003066,4414.1064,0.0134160196364
1655910000,2022-06-22 15:00:00,TRVL/BTC,0.000002926,0.000002926,0.000002926,0.000002926,44.8306,0.0001311743356
1655906400,2022-06-22 14:00:00,TRVL/BTC,0.000002913,0.000002946,0.000002887,0.000002891,9697.2604,0.0281033457988
1655902800,2022-06-22 13:00:00,TRVL/BTC,0.000003021,0.000003029,0.000002834,0.000002834,16426.1995,0.047813981958
1655899200,2022-06-22 12:00:00,TRVL/BTC,0.00000286,0.000003847,0.00000286,0.000003076,177718.63359046,0.60125217493179612
1655895600,2022-06-22 11:00:00,TRVL/BTC,0.000002772,0.000002866,0.000002763,0.000002854,11239.12044561,0.03154113272509044
