https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1654693200,2022-06-08 13:00:00,FET/BTC,0.00000507,0.0000051,0.00000505,0.00000505,564.0883,0.002865836148
1654689600,2022-06-08 12:00:00,FET/BTC,0.00000509,0.00000509,0.00000503,0.00000505,376.1881,0.001900318614
1654686000,2022-06-08 11:00:00,FET/BTC,0.00000507,0.0000051,0.00000506,0.0000051,2541.984,0.01288925456
1654682400,2022-06-08 10:00:00,FET/BTC,0.00000516,0.00000516,0.00000507,0.00000508,60881.9853,0.311170338191
1654678800,2022-06-08 09:00:00,FET/BTC,0.00000512,0.00000519,0.00000507,0.00000519,1844.8888,0.009447142948
1654675200,2022-06-08 08:00:00,FET/BTC,0.0000052,0.0000052,0.00000511,0.00000512,5717.2509,0.029355817007
1654671600,2022-06-08 07:00:00,FET/BTC,0.00000519,0.0000052,0.00000514,0.00000517,6078.5964,0.031325139959
1654668000,2022-06-08 06:00:00,FET/BTC,0.00000512,0.00000533,0.00000512,0.00000517,184666.22416307,0.973746745167964
1654664400,2022-06-08 05:00:00,FET/BTC,0.00000507,0.00000567,0.00000507,0.00000513,761976.14359527,4.0503245829549785
1654660800,2022-06-08 04:00:00,FET/BTC,0.00000509,0.00000509,0.00000505,0.00000507,288.9877,0.001465318472
1654657200,2022-06-08 03:00:00,FET/BTC,0.00000501,0.00000508,0.00000498,0.00000507,16513.8635,0.083203349902
1654653600,2022-06-08 02:00:00,FET/BTC,0.00000501,0.00000504,0.000005,0.000005,2972.7879,0.014941529589
1654650000,2022-06-08 01:00:00,FET/BTC,0.000005,0.00000505,0.00000495,0.000005,7632.8172,0.038142518535
1654646400,2022-06-08 00:00:00,FET/BTC,0.00000496,0.00000504,0.00000493,0.00000502,78665.2203,0.389949048918
1654642800,2022-06-07 23:00:00,FET/BTC,0.00000492,0.00000504,0.00000492,0.00000495,133940.1043,0.665531588831
1654639200,2022-06-07 22:00:00,FET/BTC,0.00000501,0.00000526,0.0000049,0.00000492,299172.535,1.51329654404
1654635600,2022-06-07 21:00:00,FET/BTC,0.00000498,0.00000507,0.00000494,0.00000496,36924.36583412,0.1843180082679884
1654632000,2022-06-07 20:00:00,FET/BTC,0.00000501,0.00000512,0.00000499,0.00000499,37408.184,0.186687756097
1654628400,2022-06-07 19:00:00,FET/BTC,0.0000051,0.00000533,0.00000502,0.00000503,67925.4767,0.353468344869
1654624800,2022-06-07 18:00:00,FET/BTC,0.00000507,0.00000519,0.00000495,0.0000051,39311.16796728,0.1991562041609434
1654621200,2022-06-07 17:00:00,FET/BTC,0.00000484,0.00000532,0.00000483,0.00000507,613557.79374913,3.1021558178989653
1654617600,2022-06-07 16:00:00,FET/BTC,0.00000483,0.00000486,0.00000482,0.00000485,3521.0537303,0.017048428762955
1654614000,2022-06-07 15:00:00,FET/BTC,0.00000483,0.00000486,0.00000483,0.00000484,1083.42095537,0.0052472833269908
1654610400,2022-06-07 14:00:00,FET/BTC,0.00000485,0.00000486,0.00000483,0.00000484,5785.3189,0.028055250474
1654606800,2022-06-07 13:00:00,FET/BTC,0.00000482,0.00000485,0.0000048,0.00000485,8892.9542,0.042713116208
1654603200,2022-06-07 12:00:00,FET/BTC,0.00000486,0.00000486,0.00000481,0.00000484,1415.9375,0.006824515347
1654599600,2022-06-07 11:00:00,FET/BTC,0.00000485,0.00000488,0.00000482,0.00000485,5287.5537,0.025668391994
1654596000,2022-06-07 10:00:00,FET/BTC,0.00000488,0.0000049,0.00000485,0.00000485,9738.8767,0.047646466131
1654592400,2022-06-07 09:00:00,FET/BTC,0.00000484,0.00000491,0.00000482,0.00000488,7837.984,0.038169179462
1654588800,2022-06-07 08:00:00,FET/BTC,0.00000479,0.00000492,0.00000478,0.00000484,5582.3578,0.027123206491
1654585200,2022-06-07 07:00:00,FET/BTC,0.00000478,0.00000481,0.00000477,0.00000478,2198.4435,0.010550469894
1654581600,2022-06-07 06:00:00,FET/BTC,0.00000477,0.00000479,0.00000476,0.00000477,4960.4759,0.023661851833
1654578000,2022-06-07 05:00:00,FET/BTC,0.00000474,0.00000477,0.00000473,0.00000477,650.1363,0.003087545382
1654574400,2022-06-07 04:00:00,FET/BTC,0.00000476,0.00000477,0.00000475,0.00000475,2346.3441,0.011167668155
1654570800,2022-06-07 03:00:00,FET/BTC,0.00000477,0.00000479,0.00000475,0.00000477,1892.0718587,0.009014909534999
1654567200,2022-06-07 02:00:00,FET/BTC,0.00000481,0.00000481,0.00000475,0.00000477,19411.3786,0.092369123524
1654563600,2022-06-07 01:00:00,FET/BTC,0.00000471,0.00000484,0.00000471,0.0000048,22049.30517665,0.106044087393986
1654560000,2022-06-07 00:00:00,FET/BTC,0.00000475,0.0000048,0.0000047,0.00000472,107717.1763,0.508484814948
1654556400,2022-06-06 23:00:00,FET/BTC,0.00000476,0.00000477,0.00000472,0.00000474,531.212,0.002519594055
1654552800,2022-06-06 22:00:00,FET/BTC,0.00000476,0.00000478,0.00000474,0.00000476,607.7796,0.002883716971
1654549200,2022-06-06 21:00:00,FET/BTC,0.00000477,0.00000479,0.00000474,0.00000475,611.3522,0.002913329479
1654545600,2022-06-06 20:00:00,FET/BTC,0.0000048,0.00000481,0.00000475,0.00000478,2011.5411,0.009624408398
1654542000,2022-06-06 19:00:00,FET/BTC,0.00000481,0.00000482,0.0000048,0.00000481,78.8058,0.000379297208
1654538400,2022-06-06 18:00:00,FET/BTC,0.00000482,0.00000487,0.0000048,0.00000482,2226.1124,0.010794725671
1654534800,2022-06-06 17:00:00,FET/BTC,0.0000048,0.00000484,0.00000478,0.00000483,27671.6612,0.132383583812
1654531200,2022-06-06 16:00:00,FET/BTC,0.00000487,0.00000488,0.00000478,0.0000048,53697.9255,0.257077452017
1654527600,2022-06-06 15:00:00,FET/BTC,0.00000488,0.00000491,0.00000487,0.00000487,3660.46117607,0.0179028604609823
1654524000,2022-06-06 14:00:00,FET/BTC,0.00000488,0.00000492,0.00000488,0.00000488,1837.2425,0.008997345418
1654520400,2022-06-06 13:00:00,FET/BTC,0.00000492,0.00000494,0.00000487,0.00000487,86080.4707,0.422425279446
1654516800,2022-06-06 12:00:00,FET/BTC,0.00000495,0.00000496,0.0000049,0.0000049,16186.7609,0.079642715015
1654513200,2022-06-06 11:00:00,FET/BTC,0.00000496,0.000005,0.00000493,0.00000495,87905.6285726,0.43513152346
1654509600,2022-06-06 10:00:00,FET/BTC,0.00000496,0.00000499,0.00000495,0.00000495,441.2242,0.002192608885
1654506000,2022-06-06 09:00:00,FET/BTC,0.00000493,0.00000501,0.00000493,0.00000496,12503.45737205,0.0621657248539705
1654502400,2022-06-06 08:00:00,FET/BTC,0.00000493,0.00000498,0.00000491,0.00000493,6402.9247,0.031664403401
1654498800,2022-06-06 07:00:00,FET/BTC,0.00000491,0.00000495,0.0000049,0.00000494,56355.911,0.276229406032
1654495200,2022-06-06 06:00:00,FET/BTC,0.00000488,0.00000493,0.00000487,0.00000491,5925.99631183,0.029006366334967
1654491600,2022-06-06 05:00:00,FET/BTC,0.0000049,0.0000049,0.00000483,0.00000488,1261.88,0.006103751174
1654488000,2022-06-06 04:00:00,FET/BTC,0.00000491,0.00000491,0.00000488,0.00000488,12301.4796,0.060309368111
1654484400,2022-06-06 03:00:00,FET/BTC,0.00000491,0.00000492,0.00000489,0.00000491,3530.8614,0.017336350908
1654480800,2022-06-06 02:00:00,FET/BTC,0.00000494,0.00000494,0.0000049,0.0000049,102.5278,0.000504223181
1654477200,2022-06-06 01:00:00,FET/BTC,0.00000498,0.00000509,0.00000485,0.00000496,145735.12124047,0.7229631427509923
1654473600,2022-06-06 00:00:00,FET/BTC,0.00000494,0.00000499,0.00000494,0.00000497,77504.7652,0.384429697485
1654470000,2022-06-05 23:00:00,FET/BTC,0.00000499,0.000005,0.00000492,0.00000492,11430.2166892,0.057040601682
1654466400,2022-06-05 22:00:00,FET/BTC,0.000005,0.00000501,0.00000497,0.00000498,81.8743,0.000409381384
1654462800,2022-06-05 21:00:00,FET/BTC,0.00000505,0.00000505,0.00000499,0.000005,8438.8629,0.042111214853
1654459200,2022-06-05 20:00:00,FET/BTC,0.00000502,0.00000509,0.000005,0.00000502,19105.82763084,0.0964343139969756
1654455600,2022-06-05 19:00:00,FET/BTC,0.00000499,0.00000504,0.00000499,0.00000503,8990.44296222,0.0452626258415888
1654452000,2022-06-05 18:00:00,FET/BTC,0.00000502,0.00000503,0.00000498,0.00000499,1420.7107,0.007082405117
1654448400,2022-06-05 17:00:00,FET/BTC,0.00000501,0.00000502,0.00000498,0.00000502,33548.72277529,0.1677758841639558
1654444800,2022-06-05 16:00:00,FET/BTC,0.00000499,0.00000503,0.00000499,0.00000501,90505.9229,0.45343427
1654441200,2022-06-05 15:00:00,FET/BTC,0.000005,0.00000501,0.00000497,0.00000498,12614.1325,0.062942625981
1654437600,2022-06-05 14:00:00,FET/BTC,0.00000496,0.00000499,0.00000494,0.00000499,2714.5397,0.013421504162
1654434000,2022-06-05 13:00:00,FET/BTC,0.00000499,0.00000502,0.00000496,0.00000496,91.0478,0.000453392128
1654430400,2022-06-05 12:00:00,FET/BTC,0.000005,0.00000502,0.00000496,0.00000499,217.6599548,0.001083375779
1654426800,2022-06-05 11:00:00,FET/BTC,0.00000497,0.00000503,0.00000496,0.000005,47048.0701,0.236638561165
1654423200,2022-06-05 10:00:00,FET/BTC,0.00000492,0.000005,0.00000492,0.00000497,1874.9051,0.009334577894
1654419600,2022-06-05 09:00:00,FET/BTC,0.00000496,0.00000496,0.00000491,0.00000493,28047.6224,0.138305719963
1654416000,2022-06-05 08:00:00,FET/BTC,0.00000495,0.00000502,0.00000492,0.00000495,117611.48543147,0.5848033872209794
1654412400,2022-06-05 07:00:00,FET/BTC,0.00000493,0.00000495,0.00000492,0.00000492,5572.7551,0.027518320735
1654408800,2022-06-05 06:00:00,FET/BTC,0.00000491,0.00000493,0.0000049,0.00000493,187.1374,0.000919702352
1654405200,2022-06-05 05:00:00,FET/BTC,0.00000489,0.00000492,0.00000487,0.0000049,7224.9244,0.035427072311
1654401600,2022-06-05 04:00:00,FET/BTC,0.00000492,0.00000492,0.00000487,0.00000489,365.0803,0.001792224996
1654398000,2022-06-05 03:00:00,FET/BTC,0.00000493,0.00000495,0.00000492,0.00000492,258.71536105,0.0012750704639765
1654394400,2022-06-05 02:00:00,FET/BTC,0.00000494,0.00000495,0.00000489,0.00000493,15780.2436,0.077492855835
1654390800,2022-06-05 01:00:00,FET/BTC,0.00000508,0.00000508,0.00000488,0.00000495,83833.9697,0.411173733097
1654387200,2022-06-05 00:00:00,FET/BTC,0.00000512,0.00000514,0.00000507,0.00000508,82312.5001,0.421438008249
1654383600,2022-06-04 23:00:00,FET/BTC,0.00000511,0.00000512,0.00000509,0.00000512,70.3213,0.000359772861
1654380000,2022-06-04 22:00:00,FET/BTC,0.0000051,0.00000515,0.00000509,0.00000512,1093.2068,0.005604986715
1654376400,2022-06-04 21:00:00,FET/BTC,0.00000507,0.00000512,0.00000507,0.00000509,1403.79833052,0.0071472897449572
1654372800,2022-06-04 20:00:00,FET/BTC,0.00000508,0.00000511,0.00000507,0.00000507,1017.3844,0.005169708092
1654369200,2022-06-04 19:00:00,FET/BTC,0.00000507,0.00000508,0.00000505,0.00000508,328.9674,0.001662542381
1654365600,2022-06-04 18:00:00,FET/BTC,0.00000509,0.00000509,0.00000506,0.00000507,625.1029,0.003181205923
1654362000,2022-06-04 17:00:00,FET/BTC,0.0000051,0.0000051,0.00000506,0.00000509,303.4282,0.001541176512
1654358400,2022-06-04 16:00:00,FET/BTC,0.0000051,0.00000513,0.00000508,0.00000508,90872.819,0.463456111298
1654354800,2022-06-04 15:00:00,FET/BTC,0.00000509,0.00000513,0.00000506,0.00000512,2091.772,0.010677230782
1654351200,2022-06-04 14:00:00,FET/BTC,0.00000509,0.0000051,0.00000505,0.0000051,11949.827,0.060605620866
1654347600,2022-06-04 13:00:00,FET/BTC,0.00000506,0.0000051,0.00000506,0.00000509,63.7309,0.000324143568
1654344000,2022-06-04 12:00:00,FET/BTC,0.0000051,0.00000512,0.00000505,0.00000506,20849.77954871,0.1055174130269597
1654340400,2022-06-04 11:00:00,FET/BTC,0.00000515,0.00000515,0.00000511,0.00000513,64827.0522,0.333199370983
1654336800,2022-06-04 10:00:00,FET/BTC,0.00000513,0.00000515,0.00000512,0.00000515,1689.09604678,0.008686196512917
1654333200,2022-06-04 09:00:00,FET/BTC,0.00000512,0.00000517,0.00000512,0.00000513,45183.7239,0.233275938458
1654329600,2022-06-04 08:00:00,FET/BTC,0.00000512,0.00000513,0.00000508,0.00000512,1818.23750312,0.0092889869299744
1654326000,2022-06-04 07:00:00,FET/BTC,0.00000509,0.0000051,0.00000507,0.0000051,334.0234,0.001701268908
1654322400,2022-06-04 06:00:00,FET/BTC,0.00000509,0.00000511,0.00000497,0.00000509,36177.31402661,0.1832497197179771
1654318800,2022-06-04 05:00:00,FET/BTC,0.00000507,0.00000509,0.00000505,0.00000508,51.0414,0.000258656488
1654315200,2022-06-04 04:00:00,FET/BTC,0.00000506,0.00000508,0.00000505,0.00000507,223.1825,0.001132106814
1654311600,2022-06-04 03:00:00,FET/BTC,0.00000508,0.00000511,0.00000504,0.00000506,3339.4969,0.016959168246
1654308000,2022-06-04 02:00:00,FET/BTC,0.00000513,0.00000513,0.00000508,0.00000508,3677.1104,0.018804078571
1654304400,2022-06-04 01:00:00,FET/BTC,0.00000513,0.00000515,0.00000511,0.00000513,32680.5213,0.167168211932
1654300800,2022-06-04 00:00:00,FET/BTC,0.00000515,0.00000516,0.00000513,0.00000513,101674.21394108,0.5246217915999728
1654297200,2022-06-03 23:00:00,FET/BTC,0.0000052,0.00000521,0.00000501,0.00000515,279892.0868,1.424302921693
1654293600,2022-06-03 22:00:00,FET/BTC,0.0000053,0.0000053,0.0000052,0.0000052,12899.0843,0.068190134871
1654290000,2022-06-03 21:00:00,FET/BTC,0.0000052,0.0000053,0.0000051,0.0000053,357288.6315,1.853790050242
1654286400,2022-06-03 20:00:00,FET/BTC,0.00000518,0.00000523,0.00000518,0.0000052,13762.6644,0.071291024376
1654282800,2022-06-03 19:00:00,FET/BTC,0.00000521,0.00000522,0.00000519,0.0000052,37.1793,0.000193464812
1654279200,2022-06-03 18:00:00,FET/BTC,0.00000521,0.00000524,0.00000519,0.00000521,2762.20473843,0.0144476354459889
1654275600,2022-06-03 17:00:00,FET/BTC,0.00000519,0.00000522,0.00000518,0.00000521,125849.43809808,0.6547704549759776
1654272000,2022-06-03 16:00:00,FET/BTC,0.00000516,0.00000519,0.00000515,0.00000518,82.2988,0.000425653422
1654268400,2022-06-03 15:00:00,FET/BTC,0.00000519,0.00000519,0.00000515,0.00000515,1101.0398,0.005675147355
1654264800,2022-06-03 14:00:00,FET/BTC,0.0000052,0.0000052,0.00000517,0.00000519,375.6967,0.001942908833
1654261200,2022-06-03 13:00:00,FET/BTC,0.00000518,0.00000521,0.00000517,0.00000519,2234.4452,0.0116355145
1654257600,2022-06-03 12:00:00,FET/BTC,0.00000519,0.00000521,0.00000516,0.00000516,4090.0506,0.021171813525
1654254000,2022-06-03 11:00:00,FET/BTC,0.00000517,0.00000519,0.00000515,0.00000519,2067.9997,0.010655847487
1654250400,2022-06-03 10:00:00,FET/BTC,0.00000528,0.00000528,0.00000515,0.00000518,1558.61542514,0.0081295883489738
1654246800,2022-06-03 09:00:00,FET/BTC,0.00000532,0.00000532,0.00000527,0.00000527,1253.3556,0.006638454926
1654243200,2022-06-03 08:00:00,FET/BTC,0.00000535,0.00000535,0.00000531,0.00000532,515.5377,0.002748714405
1654239600,2022-06-03 07:00:00,FET/BTC,0.00000538,0.00000538,0.00000534,0.00000535,74.4769,0.000399455345
1654236000,2022-06-03 06:00:00,FET/BTC,0.00000541,0.00000542,0.00000537,0.00000542,3651.71421452,0.0197805298099392
1654232400,2022-06-03 05:00:00,FET/BTC,0.00000535,0.00000541,0.00000535,0.00000541,11423.3631,0.061513551655
1654228800,2022-06-03 04:00:00,FET/BTC,0.00000536,0.00000537,0.00000533,0.00000534,810.9308134,0.004324044974958
1654225200,2022-06-03 03:00:00,FET/BTC,0.00000535,0.00000537,0.00000534,0.00000536,34.0189,0.000182413251
1654221600,2022-06-03 02:00:00,FET/BTC,0.00000536,0.00000538,0.00000535,0.00000535,48.7768,0.000261479015
1654218000,2022-06-03 01:00:00,FET/BTC,0.00000534,0.00000538,0.00000534,0.00000537,3436.5781,0.018484934707
1654214400,2022-06-03 00:00:00,FET/BTC,0.00000536,0.00000538,0.00000534,0.00000534,6114.65947973,0.0328333752229474
1654210800,2022-06-02 23:00:00,FET/BTC,0.00000532,0.00000537,0.00000531,0.00000536,75546.4299,0.401932790476
1654207200,2022-06-02 22:00:00,FET/BTC,0.0000053,0.00000532,0.00000523,0.00000531,38148.6664,0.20127160865
1654203600,2022-06-02 21:00:00,FET/BTC,0.00000529,0.00000535,0.00000529,0.0000053,19953.49954721,0.1062166549859493
1654200000,2022-06-02 20:00:00,FET/BTC,0.00000529,0.00000533,0.00000529,0.0000053,5964.3852,0.031691149348
1654196400,2022-06-02 19:00:00,FET/BTC,0.00000528,0.00000531,0.00000525,0.0000053,15206.6859,0.08038639978
1654192800,2022-06-02 18:00:00,FET/BTC,0.0000053,0.00000536,0.00000527,0.00000528,97154.5709,0.518746718005
1654189200,2022-06-02 17:00:00,FET/BTC,0.00000527,0.00000529,0.00000521,0.00000529,86661.63411852,0.4582239292959708
1654185600,2022-06-02 16:00:00,FET/BTC,0.00000515,0.00000527,0.00000512,0.00000527,63546.33315182,0.3303012325419822
1654182000,2022-06-02 15:00:00,FET/BTC,0.00000514,0.00000516,0.00000514,0.00000515,1314.048,0.006755547177
1654178400,2022-06-02 14:00:00,FET/BTC,0.00000514,0.00000516,0.00000513,0.00000514,2626.6309,0.013500918983
1654174800,2022-06-02 13:00:00,FET/BTC,0.00000521,0.00000521,0.0000051,0.0000051,17099.3937,0.087865311716
1654171200,2022-06-02 12:00:00,FET/BTC,0.00000518,0.00000522,0.00000516,0.00000522,176.5534,0.000917985789
1654167600,2022-06-02 11:00:00,FET/BTC,0.00000514,0.0000052,0.00000514,0.00000518,1244.8688,0.006459245609
1654164000,2022-06-02 10:00:00,FET/BTC,0.00000515,0.00000519,0.00000512,0.00000517,5030.7785,0.026006264628
1654160400,2022-06-02 09:00:00,FET/BTC,0.00000514,0.00000517,0.00000511,0.00000514,1496.1629,0.007712153297
1654156800,2022-06-02 08:00:00,FET/BTC,0.00000512,0.00000514,0.00000511,0.00000513,2847.5433,0.01460852886
1654153200,2022-06-02 07:00:00,FET/BTC,0.0000051,0.00000515,0.00000508,0.00000511,8059.4153,0.041247395087
1654149600,2022-06-02 06:00:00,FET/BTC,0.00000507,0.00000511,0.00000507,0.00000511,5793.95751604,0.0295744301889644
1654146000,2022-06-02 05:00:00,FET/BTC,0.00000507,0.00000509,0.00000504,0.00000508,110.5599,0.000559976229
1654142400,2022-06-02 04:00:00,FET/BTC,0.00000507,0.00000508,0.00000506,0.00000507,64.3859,0.000326312641
1654138800,2022-06-02 03:00:00,FET/BTC,0.00000509,0.0000051,0.00000506,0.00000507,4536.3256,0.022978030143
1654135200,2022-06-02 02:00:00,FET/BTC,0.00000511,0.00000511,0.00000508,0.00000509,2375.8575,0.012116826284
1654131600,2022-06-02 01:00:00,FET/BTC,0.00000511,0.00000511,0.00000509,0.00000511,2400.1295,0.012221875414
1654128000,2022-06-02 00:00:00,FET/BTC,0.00000514,0.00000514,0.00000508,0.00000511,90743.249,0.462791024236
1654124400,2022-06-01 23:00:00,FET/BTC,0.00000514,0.00000516,0.00000512,0.00000513,4437.74975175,0.022783166000995
1654120800,2022-06-01 22:00:00,FET/BTC,0.00000514,0.00000515,0.00000512,0.00000514,9324.0867,0.047925313253
1654117200,2022-06-01 21:00:00,FET/BTC,0.00000512,0.00000515,0.00000511,0.00000513,4927.8814,0.025273232044
1654113600,2022-06-01 20:00:00,FET/BTC,0.00000516,0.00000516,0.00000511,0.00000513,22355.6175,0.114440540311
1654110000,2022-06-01 19:00:00,FET/BTC,0.00000515,0.00000517,0.00000513,0.00000514,4049.392,0.020830609748
1654106400,2022-06-01 18:00:00,FET/BTC,0.00000516,0.00000522,0.00000513,0.00000519,49438.99527475,0.2558386564349525
1654102800,2022-06-01 17:00:00,FET/BTC,0.00000518,0.0000052,0.00000514,0.00000516,2189.7789,0.011322590436
1654099200,2022-06-01 16:00:00,FET/BTC,0.00000517,0.00000519,0.00000514,0.00000518,14513.227,0.074970325072
1654095600,2022-06-01 15:00:00,FET/BTC,0.00000527,0.00000529,0.00000509,0.0000052,137645.08772003,0.7067132456589587
1654092000,2022-06-01 14:00:00,FET/BTC,0.00000532,0.00000532,0.00000523,0.00000527,8333.7356,0.04401032348
1654088400,2022-06-01 13:00:00,FET/BTC,0.00000528,0.00000533,0.00000526,0.00000532,12969.2991,0.068600911352
1654084800,2022-06-01 12:00:00,FET/BTC,0.00000527,0.00000529,0.00000524,0.00000529,10701.79200869,0.0563198658329701
1654081200,2022-06-01 11:00:00,FET/BTC,0.0000053,0.00000532,0.00000527,0.00000528,31149.1024,0.164771134133
1654077600,2022-06-01 10:00:00,FET/BTC,0.00000533,0.00000534,0.0000053,0.0000053,1989.7445887,0.010551535431997
1654074000,2022-06-01 09:00:00,FET/BTC,0.00000532,0.00000534,0.0000053,0.00000533,132.0509,0.000702522145
1654070400,2022-06-01 08:00:00,FET/BTC,0.00000528,0.00000532,0.00000528,0.00000532,6778.75927358,0.035960738491974
1654066800,2022-06-01 07:00:00,FET/BTC,0.00000533,0.00000537,0.0000053,0.0000053,1143.3563,0.00613146843
1654063200,2022-06-01 06:00:00,FET/BTC,0.00000533,0.00000538,0.00000532,0.00000533,48337.5397,0.259936556142
1654059600,2022-06-01 05:00:00,FET/BTC,0.00000535,0.00000539,0.00000519,0.00000532,125569.0999,0.660771959173
1654056000,2022-06-01 04:00:00,FET/BTC,0.00000528,0.00000536,0.00000525,0.00000535,500.0072,0.002654289968
1654052400,2022-06-01 03:00:00,FET/BTC,0.00000533,0.00000533,0.00000526,0.00000527,1282.0585,0.006754147137
1654048800,2022-06-01 02:00:00,FET/BTC,0.00000543,0.00000545,0.00000531,0.00000533,104205.22962326,0.5592727512599758
1654045200,2022-06-01 01:00:00,FET/BTC,0.00000536,0.00000551,0.00000536,0.00000543,103469.95322131,0.5682882674139919
1654041600,2022-06-01 00:00:00,FET/BTC,0.00000533,0.00000544,0.00000527,0.00000538,132831.7121,0.715677570312
1654038000,2022-05-31 23:00:00,FET/BTC,0.00000538,0.00000539,0.0000053,0.00000532,37426.8483,0.199624895514
1654034400,2022-05-31 22:00:00,FET/BTC,0.00000532,0.00000536,0.00000531,0.00000536,1160.7607,0.006199386177
1654030800,2022-05-31 21:00:00,FET/BTC,0.00000537,0.00000546,0.0000053,0.0000053,14438.36238314,0.0775085460859676
1654027200,2022-05-31 20:00:00,FET/BTC,0.00000534,0.00000543,0.00000533,0.00000536,39499.242165,0.21293783449795
