https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1654740000,2022-06-09 02:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654736400,2022-06-09 01:00:00,KRL/BTC,0.0000155,0.00001566,0.0000155,0.00001566,1833.6083,0.02849914385
1654732800,2022-06-09 00:00:00,KRL/BTC,0.00001567,0.00001567,0.00001558,0.00001558,2237.0822,0.03487263236
1654729200,2022-06-08 23:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,52.8351,0.000831624474
1654725600,2022-06-08 22:00:00,KRL/BTC,0.00001574,0.00001574,0.00001566,0.00001566,3605.8537,0.056618182766
1654722000,2022-06-08 21:00:00,KRL/BTC,0.00001606,0.00001606,0.00001574,0.00001574,7478.5555,0.119171821119
1654718400,2022-06-08 20:00:00,KRL/BTC,0.00001589,0.00001654,0.00001583,0.00001606,33336.52584328,0.5402400907657728
1654714800,2022-06-08 19:00:00,KRL/BTC,0.00001574,0.00001598,0.00001567,0.0000159,9602.34449116,0.152109554083444
1654711200,2022-06-08 18:00:00,KRL/BTC,0.00001558,0.00001566,0.00001558,0.00001566,1919.3777,0.03005720699
1654707600,2022-06-08 17:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1654704000,2022-06-08 16:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,1923.0616,0.029961299728
1654700400,2022-06-08 15:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,276.4974,0.004263589908
1654696800,2022-06-08 14:00:00,KRL/BTC,0.00001544,0.00001544,0.00001542,0.00001542,1423,0.02194346
1654693200,2022-06-08 13:00:00,KRL/BTC,0.00001566,0.00001566,0.00001542,0.00001542,4865.6619,0.075717930346
1654689600,2022-06-08 12:00:00,KRL/BTC,0.0000155,0.0000158,0.0000155,0.00001566,8875.7321,0.138393946696
1654686000,2022-06-08 11:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1654682400,2022-06-08 10:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1654678800,2022-06-08 09:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,0,0
1654675200,2022-06-08 08:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,17.3536,0.000268286656
1654671600,2022-06-08 07:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,0,0
1654668000,2022-06-08 06:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,0,0
1654664400,2022-06-08 05:00:00,KRL/BTC,0.00001548,0.00001548,0.00001534,0.00001534,613.2631,0.009410831452
1654660800,2022-06-08 04:00:00,KRL/BTC,0.00001544,0.00001557,0.00001542,0.00001542,2270.0033,0.035044593721
1654657200,2022-06-08 03:00:00,KRL/BTC,0.00001542,0.00001566,0.00001542,0.0000155,7862.4851,0.121878623289
1654653600,2022-06-08 02:00:00,KRL/BTC,0.00001533,0.00001533,0.00001526,0.00001526,1995.5343,0.030454503436
1654650000,2022-06-08 01:00:00,KRL/BTC,0.00001542,0.0000155,0.00001534,0.00001534,8104.1905,0.124999116612
1654646400,2022-06-08 00:00:00,KRL/BTC,0.00001488,0.00001542,0.00001488,0.00001542,17023.2243,0.257674415562
1654642800,2022-06-07 23:00:00,KRL/BTC,0.00001521,0.00001521,0.00001474,0.00001481,18860.028,0.281528248399
1654639200,2022-06-07 22:00:00,KRL/BTC,0.00001502,0.00001534,0.00001502,0.0000151,10856.0195,0.164667145089
1654635600,2022-06-07 21:00:00,KRL/BTC,0.00001502,0.00001502,0.00001502,0.00001502,20.6223,0.000309746946
1654632000,2022-06-07 20:00:00,KRL/BTC,0.00001488,0.00001502,0.00001481,0.00001502,5580.2349,0.083117890914
1654628400,2022-06-07 19:00:00,KRL/BTC,0.00001511,0.00001511,0.00001474,0.00001495,12917.91747055,0.1927185937689005
1654624800,2022-06-07 18:00:00,KRL/BTC,0.00001504,0.00001505,0.00001504,0.00001505,515.7028,0.007756280612
1654621200,2022-06-07 17:00:00,KRL/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1654617600,2022-06-07 16:00:00,KRL/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1654614000,2022-06-07 15:00:00,KRL/BTC,0.0000151,0.0000151,0.0000151,0.0000151,0,0
1654610400,2022-06-07 14:00:00,KRL/BTC,0.00001518,0.00001518,0.0000151,0.0000151,2083.5173,0.03161919043
1654606800,2022-06-07 13:00:00,KRL/BTC,0.00001526,0.00001526,0.00001526,0.00001526,1965.6976,0.029996545376
1654603200,2022-06-07 12:00:00,KRL/BTC,0.00001537,0.00001541,0.00001537,0.00001541,351.1996,0.005409378652
1654599600,2022-06-07 11:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,1955.9159,0.030003749906
1654596000,2022-06-07 10:00:00,KRL/BTC,0.00001521,0.00001521,0.00001521,0.00001521,96.5831,0.001469028951
1654592400,2022-06-07 09:00:00,KRL/BTC,0.0000153,0.0000153,0.0000153,0.0000153,0,0
1654588800,2022-06-07 08:00:00,KRL/BTC,0.0000153,0.0000153,0.0000153,0.0000153,0,0
1654585200,2022-06-07 07:00:00,KRL/BTC,0.00001526,0.0000153,0.00001526,0.0000153,22.8913,0.000349995494
1654581600,2022-06-07 06:00:00,KRL/BTC,0.00001526,0.00001526,0.00001526,0.00001526,0,0
1654578000,2022-06-07 05:00:00,KRL/BTC,0.00001526,0.00001526,0.00001526,0.00001526,54.3142,0.000828834692
1654574400,2022-06-07 04:00:00,KRL/BTC,0.00001526,0.00001526,0.00001526,0.00001526,1800.549,0.02747637774
1654570800,2022-06-07 03:00:00,KRL/BTC,0.00001534,0.00001534,0.00001526,0.00001528,2055.4944,0.031520458286
1654567200,2022-06-07 02:00:00,KRL/BTC,0.00001541,0.00001542,0.00001534,0.00001534,1518.0697,0.02340431676
1654563600,2022-06-07 01:00:00,KRL/BTC,0.00001526,0.00001534,0.00001523,0.00001534,2792.4669,0.042656922105
1654560000,2022-06-07 00:00:00,KRL/BTC,0.00001518,0.00001534,0.0000151,0.0000151,12071.6687,0.183891667883
1654556400,2022-06-06 23:00:00,KRL/BTC,0.00001518,0.00001522,0.00001518,0.00001522,536.5311,0.008145547174
1654552800,2022-06-06 22:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,0,0
1654549200,2022-06-06 21:00:00,KRL/BTC,0.0000151,0.00001542,0.0000151,0.00001534,8963.434,0.136340949208
1654545600,2022-06-06 20:00:00,KRL/BTC,0.00001518,0.00001518,0.00001518,0.00001518,8.9289,0.000135540702
1654542000,2022-06-06 19:00:00,KRL/BTC,0.00001531,0.00001531,0.00001531,0.00001531,0,0
1654538400,2022-06-06 18:00:00,KRL/BTC,0.0000152,0.00001531,0.00001518,0.00001531,983.7299,0.014937434372
1654534800,2022-06-06 17:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,955.3,0.014654302
1654531200,2022-06-06 16:00:00,KRL/BTC,0.00001534,0.00001534,0.00001534,0.00001534,14.5271,0.000222845714
1654527600,2022-06-06 15:00:00,KRL/BTC,0.00001534,0.00001534,0.00001518,0.00001518,4707.898,0.071997614532
1654524000,2022-06-06 14:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,1560.3198,0.024060131316
1654520400,2022-06-06 13:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,0,0
1654516800,2022-06-06 12:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,385.4,0.005942868
1654513200,2022-06-06 11:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,33.1383,0.000516294714
1654509600,2022-06-06 10:00:00,KRL/BTC,0.0000155,0.00001574,0.0000155,0.0000155,8122.894,0.126618479656
1654506000,2022-06-06 09:00:00,KRL/BTC,0.00001542,0.0000155,0.00001542,0.0000155,3046.1333,0.047126092206
1654502400,2022-06-06 08:00:00,KRL/BTC,0.00001544,0.00001544,0.00001526,0.00001531,4561.6867,0.069948268639
1654498800,2022-06-06 07:00:00,KRL/BTC,0.00001546,0.00001546,0.00001546,0.00001546,12.5035,0.00019330411
1654495200,2022-06-06 06:00:00,KRL/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0,0
1654491600,2022-06-06 05:00:00,KRL/BTC,0.00001535,0.00001535,0.00001535,0.00001535,0,0
1654488000,2022-06-06 04:00:00,KRL/BTC,0.00001535,0.00001535,0.00001535,0.00001535,306.1751,0.004699787785
1654484400,2022-06-06 03:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,1660.4283,0.025603804386
1654480800,2022-06-06 02:00:00,KRL/BTC,0.00001542,0.00001556,0.00001542,0.00001556,295.384,0.00455623423
1654477200,2022-06-06 01:00:00,KRL/BTC,0.00001558,0.00001574,0.0000155,0.0000155,13662.06477076,0.21303710947378
1654473600,2022-06-06 00:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,929.977,0.01448904166
1654470000,2022-06-05 23:00:00,KRL/BTC,0.00001572,0.00001572,0.00001572,0.00001572,0,0
1654466400,2022-06-05 22:00:00,KRL/BTC,0.00001572,0.00001572,0.00001572,0.00001572,0,0
1654462800,2022-06-05 21:00:00,KRL/BTC,0.00001572,0.00001572,0.00001572,0.00001572,32.7693,0.000515133396
1654459200,2022-06-05 20:00:00,KRL/BTC,0.00001559,0.00001559,0.00001559,0.00001559,21.5481,0.000335934879
1654455600,2022-06-05 19:00:00,KRL/BTC,0.00001562,0.00001562,0.00001562,0.00001562,24.9968,0.000390450016
1654452000,2022-06-05 18:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654448400,2022-06-05 17:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,37.4297,0.000586149102
1654444800,2022-06-05 16:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654441200,2022-06-05 15:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654437600,2022-06-05 14:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654434000,2022-06-05 13:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654430400,2022-06-05 12:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654426800,2022-06-05 11:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654423200,2022-06-05 10:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654419600,2022-06-05 09:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,763.9024,0.012077296944
1654416000,2022-06-05 08:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654412400,2022-06-05 07:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654408800,2022-06-05 06:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654405200,2022-06-05 05:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654401600,2022-06-05 04:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654398000,2022-06-05 03:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654394400,2022-06-05 02:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654390800,2022-06-05 01:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654387200,2022-06-05 00:00:00,KRL/BTC,0.00001582,0.00001582,0.00001566,0.00001578,1352.4301,0.021259304326
1654383600,2022-06-04 23:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654380000,2022-06-04 22:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,462.5525,0.00724357215
1654376400,2022-06-04 21:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,551.6717,0.008639178822
1654372800,2022-06-04 20:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654369200,2022-06-04 19:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,155.9533,0.002442228678
1654365600,2022-06-04 18:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,5.9337,0.000093396438
1654362000,2022-06-04 17:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,587.4372,0.009246261528
1654358400,2022-06-04 16:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654354800,2022-06-04 15:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654351200,2022-06-04 14:00:00,KRL/BTC,0.00001588,0.0000159,0.00001574,0.00001574,1773.505,0.0279886442221768
1654347600,2022-06-04 13:00:00,KRL/BTC,0.00001581,0.00001581,0.00001581,0.00001581,169.093,0.00267336033
1654344000,2022-06-04 12:00:00,KRL/BTC,0.00001581,0.00001588,0.00001581,0.00001588,140.7049,0.0022258306155304
1654340400,2022-06-04 11:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654336800,2022-06-04 10:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654333200,2022-06-04 09:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654329600,2022-06-04 08:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654326000,2022-06-04 07:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,1720.8865,0.02708675351
1654322400,2022-06-04 06:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,10.551,0.00016607274
1654318800,2022-06-04 05:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654315200,2022-06-04 04:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,175.0284,0.002754947016
1654311600,2022-06-04 03:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654308000,2022-06-04 02:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654304400,2022-06-04 01:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654300800,2022-06-04 00:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654297200,2022-06-03 23:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654293600,2022-06-03 22:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654290000,2022-06-03 21:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,1465.9977,0.022957523982
1654286400,2022-06-03 20:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654282800,2022-06-03 19:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654279200,2022-06-03 18:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,0,0
1654275600,2022-06-03 17:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,450,0.007047
1654272000,2022-06-03 16:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654268400,2022-06-03 15:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654264800,2022-06-03 14:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,1906.4537,0.030007581238
1654261200,2022-06-03 13:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,1915.9856,0.030004334496
1654257600,2022-06-03 12:00:00,KRL/BTC,0.00001566,0.00001574,0.00001566,0.00001574,2392.1786,0.037614032196
1654254000,2022-06-03 11:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,42.995,0.0006733017
1654250400,2022-06-03 10:00:00,KRL/BTC,0.00001565,0.00001566,0.00001565,0.00001566,2339.9885,0.036634695015
1654246800,2022-06-03 09:00:00,KRL/BTC,0.00001558,0.00001564,0.00001558,0.00001561,2326.8415,0.036272321458
1654243200,2022-06-03 08:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,9.3006,0.000145647396
1654239600,2022-06-03 07:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,675.1805,0.01057332663
1654236000,2022-06-03 06:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,401.5824,0.006288780384
1654232400,2022-06-03 05:00:00,KRL/BTC,0.00001565,0.00001574,0.0000155,0.00001566,6397.3566,0.1003808979969824
1654228800,2022-06-03 04:00:00,KRL/BTC,0.00001565,0.00001566,0.00001565,0.00001566,150,0.0023485
1654225200,2022-06-03 03:00:00,KRL/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0,0
1654221600,2022-06-03 02:00:00,KRL/BTC,0.00001562,0.00001562,0.00001562,0.00001562,23.9368,0.000373892816
1654218000,2022-06-03 01:00:00,KRL/BTC,0.00001565,0.00001566,0.00001565,0.00001566,928.4373,0.014535107819
1654214400,2022-06-03 00:00:00,KRL/BTC,0.00001552,0.00001552,0.00001552,0.00001552,0,0
1654210800,2022-06-02 23:00:00,KRL/BTC,0.00001566,0.00001566,0.00001552,0.00001552,3101.8194,0.048419027836
1654207200,2022-06-02 22:00:00,KRL/BTC,0.00001566,0.00001566,0.00001566,0.00001566,1249.9414,0.019574082324
1654203600,2022-06-02 21:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,9.08460884,0.0001437185118488
1654200000,2022-06-02 20:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654196400,2022-06-02 19:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654192800,2022-06-02 18:00:00,KRL/BTC,0.00001564,0.00001574,0.00001564,0.00001574,3883.6237,0.060968840518
1654189200,2022-06-02 17:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1654185600,2022-06-02 16:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,0,0
1654182000,2022-06-02 15:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,1475.7873,0.022992766134
1654178400,2022-06-02 14:00:00,KRL/BTC,0.00001558,0.00001558,0.00001558,0.00001558,450,0.007011
1654174800,2022-06-02 13:00:00,KRL/BTC,0.00001574,0.00001582,0.00001558,0.00001566,9909.9871,0.155476607418
1654171200,2022-06-02 12:00:00,KRL/BTC,0.00001573,0.00001574,0.00001573,0.00001574,890,0.014000139306
1654167600,2022-06-02 11:00:00,KRL/BTC,0.00001574,0.00001576,0.00001558,0.00001571,3585.5173,0.056271167622
1654164000,2022-06-02 10:00:00,KRL/BTC,0.00001558,0.00001574,0.00001558,0.00001574,5014.91121746,0.0786745272160268
1654160400,2022-06-02 09:00:00,KRL/BTC,0.00001542,0.0000155,0.00001535,0.0000155,2899.5096,0.044798107116
1654156800,2022-06-02 08:00:00,KRL/BTC,0.00001554,0.00001554,0.00001554,0.00001554,0,0
1654153200,2022-06-02 07:00:00,KRL/BTC,0.0000155,0.00001554,0.0000155,0.00001554,600,0.009318
1654149600,2022-06-02 06:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,1596.0694,0.0247390757
1654146000,2022-06-02 05:00:00,KRL/BTC,0.00001556,0.00001558,0.00001556,0.00001558,2048.27738254,0.0319067835799732
1654142400,2022-06-02 04:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,810.68,0.0125006856
1654138800,2022-06-02 03:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,0,0
1654135200,2022-06-02 02:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,142.352,0.002206456
1654131600,2022-06-02 01:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,1793.3751,0.02779731405
1654128000,2022-06-02 00:00:00,KRL/BTC,0.00001566,0.00001566,0.00001565,0.00001565,20.5218,0.00032126617
1654124400,2022-06-01 23:00:00,KRL/BTC,0.00001543,0.00001575,0.00001542,0.00001558,14578.00586031,0.2279866142248825
1654120800,2022-06-01 22:00:00,KRL/BTC,0.00001558,0.00001558,0.00001555,0.00001555,148,0.00230314
1654117200,2022-06-01 21:00:00,KRL/BTC,0.0000155,0.0000155,0.0000155,0.0000155,0,0
1654113600,2022-06-01 20:00:00,KRL/BTC,0.00001534,0.00001558,0.00001534,0.0000155,5198.4895,0.080431350674
1654110000,2022-06-01 19:00:00,KRL/BTC,0.00001534,0.00001534,0.00001529,0.0000153,1854.4328,0.028415980497
1654106400,2022-06-01 18:00:00,KRL/BTC,0.0000155,0.00001558,0.00001519,0.00001534,10198.6985,0.157174064267
1654102800,2022-06-01 17:00:00,KRL/BTC,0.00001582,0.00001598,0.0000155,0.00001557,14310.1986,0.224169626585
1654099200,2022-06-01 16:00:00,KRL/BTC,0.00001589,0.0000159,0.00001589,0.0000159,1891.875,0.030079802609
1654095600,2022-06-01 15:00:00,KRL/BTC,0.0000159,0.0000159,0.00001566,0.0000159,11474.8109,0.181678611951
1654092000,2022-06-01 14:00:00,KRL/BTC,0.0000159,0.00001606,0.0000159,0.00001598,6636.8387,0.106082840002
1654088400,2022-06-01 13:00:00,KRL/BTC,0.0000159,0.0000159,0.0000159,0.0000159,345.9,0.00549981
1654084800,2022-06-01 12:00:00,KRL/BTC,0.00001582,0.00001589,0.00001582,0.00001582,1924.1308,0.030443079275
1654081200,2022-06-01 11:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1654077600,2022-06-01 10:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1654074000,2022-06-01 09:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1654070400,2022-06-01 08:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,0,0
1654066800,2022-06-01 07:00:00,KRL/BTC,0.00001598,0.00001598,0.00001598,0.00001598,13.4319,0.000214641762
1654063200,2022-06-01 06:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,20,0.0003164
1654059600,2022-06-01 05:00:00,KRL/BTC,0.00001595,0.00001598,0.00001595,0.00001598,412.6888,0.00659285036
1654056000,2022-06-01 04:00:00,KRL/BTC,0.00001606,0.00001606,0.00001582,0.0000159,8084.8869,0.128530842472
1654052400,2022-06-01 03:00:00,KRL/BTC,0.0000161,0.00001616,0.00001606,0.00001606,934.794,0.015040185921
1654048800,2022-06-01 02:00:00,KRL/BTC,0.000016,0.00001622,0.00001598,0.00001607,6685.14725672,0.1075039098969984
1654045200,2022-06-01 01:00:00,KRL/BTC,0.0000159,0.00001606,0.00001582,0.00001596,7658.1081,0.122281937363
1654041600,2022-06-01 00:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654038000,2022-05-31 23:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,0,0
1654034400,2022-05-31 22:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,697.0963,0.010972295762
1654030800,2022-05-31 21:00:00,KRL/BTC,0.00001582,0.00001582,0.00001582,0.00001582,1896.6912,0.030005654784
1654027200,2022-05-31 20:00:00,KRL/BTC,0.00001578,0.00001578,0.00001578,0.00001578,11.0394,0.000174201732
1654023600,2022-05-31 19:00:00,KRL/BTC,0.00001574,0.00001574,0.00001574,0.00001574,1906.1746,0.030003188204
1654020000,2022-05-31 18:00:00,KRL/BTC,0.0000155,0.00001582,0.0000155,0.00001582,6977.99528781,0.1092720368501046
1654016400,2022-05-31 17:00:00,KRL/BTC,0.00001542,0.00001542,0.00001542,0.00001542,1946.149,0.03000961758
1654012800,2022-05-31 16:00:00,KRL/BTC,0.00001526,0.0000155,0.00001526,0.00001534,2958.7515,0.04552128942
1654009200,2022-05-31 15:00:00,KRL/BTC,0.00001549,0.00001549,0.00001526,0.00001526,4574.3329,0.070287680549
1654005600,2022-05-31 14:00:00,KRL/BTC,0.00001552,0.00001552,0.00001542,0.00001542,3944.9344,0.060992132512
1654002000,2022-05-31 13:00:00,KRL/BTC,0.00001558,0.00001566,0.00001558,0.00001566,2712.9638,0.0423325613249752
1653998400,2022-05-31 12:00:00,KRL/BTC,0.0000155,0.00001558,0.00001545,0.00001558,2659.82761219,0.0412061714809202
1653994800,2022-05-31 11:00:00,KRL/BTC,0.00001558,0.00001563,0.00001551,0.00001551,5196.1975,0.080876263508
1653991200,2022-05-31 10:00:00,KRL/BTC,0.00001583,0.0000159,0.00001558,0.00001574,10179.6231,0.1602623087
1653987600,2022-05-31 09:00:00,KRL/BTC,0.00001593,0.00001593,0.00001593,0.00001593,58.4861,0.000931683573
1653984000,2022-05-31 08:00:00,KRL/BTC,0.00001598,0.00001598,0.00001582,0.00001582,1833.8711,0.02929383617
1653980400,2022-05-31 07:00:00,KRL/BTC,0.00001606,0.00001606,0.00001606,0.00001606,3.4286,0.000055063316
1653976800,2022-05-31 06:00:00,KRL/BTC,0.00001606,0.00001606,0.00001606,0.00001606,0,0
1653973200,2022-05-31 05:00:00,KRL/BTC,0.00001606,0.00001606,0.00001606,0.00001606,240.5573,0.003863350238
