Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1481932800.0,2016-12-17,DGBBTC,3.1e-07,3.1e-07,2.9e-07,2.9e-07,17956710.0,5.39
1481846400.0,2016-12-16,DGBBTC,3.0e-07,3.2e-07,2.9e-07,3.1e-07,14416418.67,4.36
1481760000.0,2016-12-15,DGBBTC,3.2e-07,3.2e-07,3.0e-07,3.0e-07,24207244.97,7.46
1481673600.0,2016-12-14,DGBBTC,3.0e-07,3.3e-07,2.9e-07,3.2e-07,37100181.34,11.57
1481587200.0,2016-12-13,DGBBTC,3.0e-07,3.1e-07,2.9e-07,3.0e-07,10073113.26,3.02
1481500800.0,2016-12-12,DGBBTC,3.0e-07,3.1e-07,2.9e-07,3.0e-07,11472148.1,3.47
1481414400.0,2016-12-11,DGBBTC,3.1e-07,3.2e-07,3.0e-07,3.0e-07,7374722.74,2.27
1481328000.0,2016-12-10,DGBBTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,26255571.6,8.23
1481241600.0,2016-12-09,DGBBTC,3.1e-07,3.3e-07,3.1e-07,3.2e-07,21522717.44,6.79
1481155200.0,2016-12-08,DGBBTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,24485825.43,7.72
1481068800.0,2016-12-07,DGBBTC,2.9e-07,3.4e-07,2.9e-07,3.2e-07,48124360.61,15.49
1480982400.0,2016-12-06,DGBBTC,3.1e-07,3.2e-07,2.9e-07,2.9e-07,31421918.97,9.32
1480896000.0,2016-12-05,DGBBTC,3.0e-07,3.4e-07,3.0e-07,3.1e-07,29802792.54,9.57
1480809600.0,2016-12-04,DGBBTC,3.0e-07,3.2e-07,2.8e-07,3.0e-07,21251715.73,6.45
1480723200.0,2016-12-03,DGBBTC,2.9e-07,3.0e-07,2.8e-07,3.0e-07,36027665.32,10.51
1480636800.0,2016-12-02,DGBBTC,3.0e-07,3.2e-07,2.5e-07,2.9e-07,152181800.31,43.74
1480550400.0,2016-12-01,DGBBTC,3.3e-07,3.3e-07,3.0e-07,3.0e-07,29810565.31,9.45
1480464000.0,2016-11-30,DGBBTC,3.3e-07,3.5e-07,3.1e-07,3.3e-07,80034453.8,26.11
1480377600.0,2016-11-29,DGBBTC,3.5e-07,3.5e-07,3.3e-07,3.3e-07,48913622.72,16.55
1480291200.0,2016-11-28,DGBBTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,7475701.67,2.62
1480204800.0,2016-11-27,DGBBTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,18360565.01,6.58
1480118400.0,2016-11-26,DGBBTC,3.5e-07,3.7e-07,3.4e-07,3.6e-07,17429164.99,6.24
1480032000.0,2016-11-25,DGBBTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,66754341.17,23.25
1479945600.0,2016-11-24,DGBBTC,3.5e-07,3.7e-07,3.4e-07,3.5e-07,35318450.55,12.47
1479859200.0,2016-11-23,DGBBTC,3.5e-07,3.7e-07,3.5e-07,3.5e-07,12836445.52,4.65
1479772800.0,2016-11-22,DGBBTC,3.8e-07,3.9e-07,3.5e-07,3.5e-07,44205684.87,16.21
1479686400.0,2016-11-21,DGBBTC,3.7e-07,4.1e-07,3.7e-07,3.8e-07,57837059.88,22.39
1479600000.0,2016-11-20,DGBBTC,3.6e-07,3.8e-07,3.5e-07,3.7e-07,26325473.59,9.64
1479513600.0,2016-11-19,DGBBTC,3.4e-07,3.8e-07,3.3e-07,3.6e-07,49633596.48,17.54
1479427200.0,2016-11-18,DGBBTC,3.6e-07,3.8e-07,3.3e-07,3.4e-07,74961607.28,26.55
1479340800.0,2016-11-17,DGBBTC,3.7e-07,3.9e-07,3.4e-07,3.6e-07,54222195.6,19.6
1479254400.0,2016-11-16,DGBBTC,4.0e-07,4.1e-07,3.6e-07,3.7e-07,144050316.39,54.44
1479168000.0,2016-11-15,DGBBTC,3.9e-07,4.7e-07,3.8e-07,4.0e-07,118822830.95,49.0
1479081600.0,2016-11-14,DGBBTC,4.2e-07,4.3e-07,3.7e-07,3.9e-07,77172736.76,30.37
1478995200.0,2016-11-13,DGBBTC,4.3e-07,4.4e-07,4.1e-07,4.2e-07,16323193.48,6.96
1478908800.0,2016-11-12,DGBBTC,4.1e-07,4.5e-07,4.0e-07,4.3e-07,64073946.88,27.53
1478822400.0,2016-11-11,DGBBTC,4.1e-07,4.2e-07,4.0e-07,4.1e-07,20925649.11,8.45
1478736000.0,2016-11-10,DGBBTC,4.1e-07,4.4e-07,4.0e-07,4.1e-07,21865170.91,9.2
1478649600.0,2016-11-09,DGBBTC,4.3e-07,4.4e-07,3.7e-07,4.1e-07,142377786.15,57.93
1478563200.0,2016-11-08,DGBBTC,4.5e-07,4.5e-07,4.3e-07,4.3e-07,13971622.33,6.09
1478476800.0,2016-11-07,DGBBTC,4.5e-07,4.5e-07,4.3e-07,4.5e-07,48317782.8,21.11
1478390400.0,2016-11-06,DGBBTC,4.5e-07,4.7e-07,4.3e-07,4.5e-07,31443477.74,13.79
1478304000.0,2016-11-05,DGBBTC,4.4e-07,4.6e-07,4.4e-07,4.5e-07,19210001.47,8.69
1478217600.0,2016-11-04,DGBBTC,4.7e-07,4.7e-07,4.3e-07,4.4e-07,31621347.2,13.95
1478131200.0,2016-11-03,DGBBTC,4.4e-07,4.7e-07,4.2e-07,4.7e-07,37520403.95,16.68
1478044800.0,2016-11-02,DGBBTC,4.3e-07,4.6e-07,4.3e-07,4.4e-07,38888630.77,17.13
1477958400.0,2016-11-01,DGBBTC,4.6e-07,4.8e-07,4.2e-07,4.3e-07,109407767.78,48.3
1477872000.0,2016-10-31,DGBBTC,4.8e-07,5.0e-07,4.6e-07,4.6e-07,122877317.44,59.08
1477785600.0,2016-10-30,DGBBTC,4.3e-07,5.0e-07,4.2e-07,4.8e-07,104095306.31,48.2
1477699200.0,2016-10-29,DGBBTC,4.5e-07,4.7e-07,4.1e-07,4.3e-07,129917291.89,55.57
1477612800.0,2016-10-28,DGBBTC,4.7e-07,4.8e-07,4.5e-07,4.5e-07,80427316.59,37.23
1477526400.0,2016-10-27,DGBBTC,5.0e-07,5.1e-07,4.6e-07,4.7e-07,155307722.54,75.2
1477440000.0,2016-10-26,DGBBTC,5.1e-07,5.3e-07,5.0e-07,5.0e-07,99258180.97,50.4
1477353600.0,2016-10-25,DGBBTC,5.1e-07,5.3e-07,5.0e-07,5.1e-07,94782014.25,48.97
1477267200.0,2016-10-24,DGBBTC,5.1e-07,5.3e-07,5.0e-07,5.1e-07,84127187.35,42.97
1477180800.0,2016-10-23,DGBBTC,5.2e-07,5.3e-07,5.0e-07,5.1e-07,177043333.46,91.34
1477094400.0,2016-10-22,DGBBTC,5.4e-07,5.5e-07,5.2e-07,5.2e-07,73621389.0,38.84
1477008000.0,2016-10-21,DGBBTC,5.5e-07,5.6e-07,5.3e-07,5.4e-07,43068003.3,23.36
1476921600.0,2016-10-20,DGBBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,81606129.45,44.61
1476835200.0,2016-10-19,DGBBTC,5.4e-07,5.5e-07,5.3e-07,5.5e-07,99543401.45,53.29
1476748800.0,2016-10-18,DGBBTC,5.7e-07,5.8e-07,5.2e-07,5.4e-07,209483995.76,113.22
1476662400.0,2016-10-17,DGBBTC,6.1e-07,6.2e-07,5.5e-07,5.7e-07,192209153.74,110.49
1476576000.0,2016-10-16,DGBBTC,6.2e-07,6.8e-07,6.0e-07,6.1e-07,266863229.17,168.82
1476489600.0,2016-10-15,DGBBTC,5.7e-07,6.2e-07,5.6e-07,6.2e-07,137977410.21,81.12
1476403200.0,2016-10-14,DGBBTC,6.2e-07,6.3e-07,5.6e-07,5.7e-07,210400369.36,124.12
1476316800.0,2016-10-13,DGBBTC,6.1e-07,6.7e-07,5.8e-07,6.2e-07,376662791.55,237.12
1476230400.0,2016-10-12,DGBBTC,5.7e-07,6.2e-07,5.6e-07,6.1e-07,208260658.15,122.95
1476144000.0,2016-10-11,DGBBTC,5.5e-07,5.8e-07,5.4e-07,5.7e-07,168228408.3,93.54
1476057600.0,2016-10-10,DGBBTC,5.1e-07,5.8e-07,5.1e-07,5.5e-07,232452636.61,126.58
1475971200.0,2016-10-09,DGBBTC,5.2e-07,5.4e-07,5.1e-07,5.1e-07,62381482.66,32.25
1475884800.0,2016-10-08,DGBBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,23453622.82,12.41
1475798400.0,2016-10-07,DGBBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,33752483.57,18.16
1475712000.0,2016-10-06,DGBBTC,5.2e-07,5.6e-07,5.1e-07,5.4e-07,105928699.02,56.47
1475625600.0,2016-10-05,DGBBTC,5.2e-07,5.4e-07,5.2e-07,5.2e-07,61040201.01,31.97
1475539200.0,2016-10-04,DGBBTC,5.3e-07,5.6e-07,5.2e-07,5.2e-07,87218855.96,47.04
1475452800.0,2016-10-03,DGBBTC,5.3e-07,5.4e-07,5.2e-07,5.3e-07,28014531.06,14.96
1475366400.0,2016-10-02,DGBBTC,5.3e-07,5.4e-07,5.2e-07,5.3e-07,26205608.26,13.79
1475280000.0,2016-10-01,DGBBTC,5.4e-07,5.4e-07,5.2e-07,5.3e-07,41330359.74,21.97
1475193600.0,2016-09-30,DGBBTC,5.5e-07,5.6e-07,5.1e-07,5.4e-07,208818989.32,111.09
1475107200.0,2016-09-29,DGBBTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,82003277.4,45.3
1475020800.0,2016-09-28,DGBBTC,5.8e-07,5.9e-07,5.6e-07,5.6e-07,88150107.39,50.47
1474934400.0,2016-09-27,DGBBTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,44462091.39,25.55
1474848000.0,2016-09-26,DGBBTC,5.9e-07,6.1e-07,5.7e-07,5.8e-07,74115327.12,43.35
1474761600.0,2016-09-25,DGBBTC,5.8e-07,6.1e-07,5.8e-07,5.9e-07,56112360.52,33.22
1474675200.0,2016-09-24,DGBBTC,5.8e-07,6.0e-07,5.7e-07,5.8e-07,47000556.91,27.39
1474588800.0,2016-09-23,DGBBTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,34807359.57,20.13
1474502400.0,2016-09-22,DGBBTC,5.9e-07,6.1e-07,5.7e-07,5.8e-07,61920335.58,36.12
1474416000.0,2016-09-21,DGBBTC,5.7e-07,6.2e-07,5.7e-07,5.9e-07,80514242.6,47.67
1474329600.0,2016-09-20,DGBBTC,5.7e-07,5.9e-07,5.6e-07,5.7e-07,68972717.27,39.29
1474243200.0,2016-09-19,DGBBTC,5.8e-07,6.0e-07,5.6e-07,5.7e-07,72013951.47,41.76
1474156800.0,2016-09-18,DGBBTC,5.9e-07,6.0e-07,5.7e-07,5.8e-07,69312864.84,40.25
1474070400.0,2016-09-17,DGBBTC,6.4e-07,6.4e-07,5.7e-07,5.9e-07,137925513.92,80.77
1473984000.0,2016-09-16,DGBBTC,6.4e-07,6.8e-07,6.1e-07,6.4e-07,164108852.82,105.81
1473897600.0,2016-09-15,DGBBTC,5.9e-07,6.8e-07,5.8e-07,6.4e-07,352898886.83,224.18
1473811200.0,2016-09-14,DGBBTC,5.7e-07,6.2e-07,5.6e-07,5.9e-07,126329377.77,74.65
1473724800.0,2016-09-13,DGBBTC,6.0e-07,6.4e-07,5.6e-07,5.7e-07,307232393.12,183.45
1473638400.0,2016-09-12,DGBBTC,5.5e-07,6.4e-07,5.3e-07,6.0e-07,457608605.28,272.88
1473552000.0,2016-09-11,DGBBTC,5.4e-07,5.5e-07,5.2e-07,5.5e-07,82708753.18,44.34
1473465600.0,2016-09-10,DGBBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,26551232.2,14.51
1473379200.0,2016-09-09,DGBBTC,5.5e-07,5.6e-07,5.3e-07,5.6e-07,86504139.51,47.31
1473292800.0,2016-09-08,DGBBTC,5.4e-07,5.7e-07,5.4e-07,5.5e-07,74221385.4,40.95
1473206400.0,2016-09-07,DGBBTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,103132025.26,56.42
1473120000.0,2016-09-06,DGBBTC,5.9e-07,6.2e-07,5.4e-07,5.5e-07,204278722.83,117.11
1473033600.0,2016-09-05,DGBBTC,5.5e-07,6.3e-07,5.4e-07,5.9e-07,643337595.0,375.11
1472947200.0,2016-09-04,DGBBTC,5.1e-07,6.4e-07,4.9e-07,5.5e-07,721369675.93,406.75
1472860800.0,2016-09-03,DGBBTC,5.1e-07,5.3e-07,5.1e-07,5.1e-07,103556324.12,53.52
1472774400.0,2016-09-02,DGBBTC,5.3e-07,5.4e-07,5.1e-07,5.1e-07,59127986.86,30.64
1472688000.0,2016-09-01,DGBBTC,5.3e-07,5.5e-07,5.2e-07,5.3e-07,67588703.29,35.85
1472601600.0,2016-08-31,DGBBTC,5.3e-07,5.5e-07,5.3e-07,5.3e-07,30816911.35,16.45
1472515200.0,2016-08-30,DGBBTC,5.3e-07,5.5e-07,5.2e-07,5.3e-07,67764446.17,36.06
1472428800.0,2016-08-29,DGBBTC,5.2e-07,5.5e-07,5.1e-07,5.3e-07,174617803.99,93.03
1472342400.0,2016-08-28,DGBBTC,5.3e-07,5.4e-07,5.1e-07,5.2e-07,109494972.11,56.88
1472256000.0,2016-08-27,DGBBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,26825800.08,14.38
1472169600.0,2016-08-26,DGBBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,27937735.72,15.07
1472083200.0,2016-08-25,DGBBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,68151291.28,37.02
1471996800.0,2016-08-24,DGBBTC,5.3e-07,5.5e-07,5.1e-07,5.4e-07,223639693.84,117.75
1471910400.0,2016-08-23,DGBBTC,5.3e-07,5.6e-07,5.2e-07,5.3e-07,218780094.17,116.96
1471824000.0,2016-08-22,DGBBTC,5.7e-07,5.9e-07,5.2e-07,5.3e-07,296265543.4,163.16
1471737600.0,2016-08-21,DGBBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,64448118.09,37.05
1471651200.0,2016-08-20,DGBBTC,5.9e-07,6.0e-07,5.6e-07,5.8e-07,117777721.12,68.14
1471564800.0,2016-08-19,DGBBTC,6.2e-07,6.4e-07,5.6e-07,5.9e-07,333152608.97,198.08
1471478400.0,2016-08-18,DGBBTC,6.9e-07,7.0e-07,6.2e-07,6.2e-07,469419100.22,307.3
1471392000.0,2016-08-17,DGBBTC,6.1e-07,7.3e-07,5.8e-07,6.9e-07,1348420475.41,893.03
1471305600.0,2016-08-16,DGBBTC,6.9e-07,8.4e-07,6.0e-07,6.1e-07,1853171330.91,1286.26
1471219200.0,2016-08-15,DGBBTC,5.2e-07,8.0e-07,5.2e-07,6.9e-07,1403261849.9,961.25
1471132800.0,2016-08-14,DGBBTC,5.3e-07,5.5e-07,5.1e-07,5.2e-07,106752987.97,56.09
1471046400.0,2016-08-13,DGBBTC,5.4e-07,5.5e-07,5.2e-07,5.3e-07,43925692.22,23.44
1470960000.0,2016-08-12,DGBBTC,5.3e-07,5.6e-07,5.3e-07,5.4e-07,84724601.49,45.99
1470873600.0,2016-08-11,DGBBTC,5.1e-07,5.5e-07,5.0e-07,5.3e-07,99516592.12,52.47
1470787200.0,2016-08-10,DGBBTC,5.3e-07,5.4e-07,4.9e-07,5.1e-07,144382355.82,74.04
1470700800.0,2016-08-09,DGBBTC,5.3e-07,5.5e-07,5.2e-07,5.3e-07,44935681.82,23.95
1470614400.0,2016-08-08,DGBBTC,5.2e-07,5.5e-07,5.1e-07,5.3e-07,42838975.15,22.78
1470528000.0,2016-08-07,DGBBTC,5.4e-07,5.5e-07,5.0e-07,5.2e-07,188946195.0,98.9
1470441600.0,2016-08-06,DGBBTC,5.3e-07,5.6e-07,5.1e-07,5.4e-07,55547783.35,29.78
1470355200.0,2016-08-05,DGBBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,44023950.05,23.25
1470268800.0,2016-08-04,DGBBTC,5.3e-07,5.5e-07,5.1e-07,5.2e-07,77672424.56,40.73
1470182400.0,2016-08-03,DGBBTC,5.0e-07,5.5e-07,4.8e-07,5.3e-07,207761096.86,107.74
1470096000.0,2016-08-02,DGBBTC,5.6e-07,5.7e-07,4.9e-07,5.0e-07,422807868.68,223.2
1470009600.0,2016-08-01,DGBBTC,5.7e-07,5.9e-07,5.4e-07,5.6e-07,88409231.14,49.57
1469923200.0,2016-07-31,DGBBTC,5.8e-07,6.0e-07,5.6e-07,5.7e-07,40569089.29,23.28
1469836800.0,2016-07-30,DGBBTC,5.6e-07,6.3e-07,5.5e-07,5.8e-07,168476849.82,100.95
1469750400.0,2016-07-29,DGBBTC,5.4e-07,5.7e-07,5.3e-07,5.6e-07,73399894.26,40.53
1469664000.0,2016-07-28,DGBBTC,5.4e-07,5.6e-07,5.2e-07,5.4e-07,126448396.8,67.97
1469577600.0,2016-07-27,DGBBTC,6.0e-07,6.1e-07,5.3e-07,5.4e-07,107449279.29,59.68
1469491200.0,2016-07-26,DGBBTC,6.2e-07,6.4e-07,5.2e-07,6.0e-07,298423199.85,170.66
1469404800.0,2016-07-25,DGBBTC,5.9e-07,6.4e-07,5.7e-07,6.2e-07,78625707.65,47.78
1469318400.0,2016-07-24,DGBBTC,6.3e-07,6.4e-07,5.7e-07,5.9e-07,123429426.59,73.06
1469232000.0,2016-07-23,DGBBTC,6.5e-07,6.7e-07,6.2e-07,6.3e-07,77386534.55,49.93
1469145600.0,2016-07-22,DGBBTC,6.2e-07,6.6e-07,5.9e-07,6.5e-07,121423820.46,77.28
1469059200.0,2016-07-21,DGBBTC,5.6e-07,6.3e-07,5.6e-07,6.2e-07,112533039.96,67.56
1468972800.0,2016-07-20,DGBBTC,5.6e-07,5.9e-07,5.6e-07,5.6e-07,60341193.67,34.68
1468886400.0,2016-07-19,DGBBTC,5.6e-07,5.8e-07,5.4e-07,5.6e-07,39884207.73,22.35
1468800000.0,2016-07-18,DGBBTC,5.6e-07,5.8e-07,5.5e-07,5.6e-07,50031949.01,27.93
1468713600.0,2016-07-17,DGBBTC,5.8e-07,6.1e-07,5.6e-07,5.6e-07,69565680.54,40.22
1468627200.0,2016-07-16,DGBBTC,6.0e-07,6.2e-07,5.7e-07,5.8e-07,37731723.49,22.24
1468540800.0,2016-07-15,DGBBTC,5.8e-07,6.2e-07,5.5e-07,6.0e-07,103420399.8,60.91
1468454400.0,2016-07-14,DGBBTC,5.4e-07,6.0e-07,5.3e-07,5.8e-07,153934870.06,86.81
1468368000.0,2016-07-13,DGBBTC,5.4e-07,5.6e-07,5.2e-07,5.4e-07,76541557.62,41.21
1468281600.0,2016-07-12,DGBBTC,5.4e-07,5.6e-07,5.2e-07,5.4e-07,85176699.44,46.22
1468195200.0,2016-07-11,DGBBTC,5.4e-07,5.5e-07,5.2e-07,5.4e-07,40180829.09,21.46
1468108800.0,2016-07-10,DGBBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,47509857.82,25.64
1468022400.0,2016-07-09,DGBBTC,5.5e-07,5.7e-07,5.3e-07,5.4e-07,48686071.25,26.72
1467936000.0,2016-07-08,DGBBTC,5.5e-07,5.8e-07,5.4e-07,5.5e-07,33552201.13,18.54
1467849600.0,2016-07-07,DGBBTC,5.2e-07,5.9e-07,5.2e-07,5.5e-07,150164400.58,85.35
1467763200.0,2016-07-06,DGBBTC,5.1e-07,5.5e-07,5.0e-07,5.2e-07,120525466.87,63.48
1467676800.0,2016-07-05,DGBBTC,5.1e-07,5.4e-07,4.9e-07,5.1e-07,111835942.63,57.37
1467590400.0,2016-07-04,DGBBTC,5.3e-07,5.3e-07,5.1e-07,5.1e-07,26081043.73,13.6
1467504000.0,2016-07-03,DGBBTC,5.1e-07,5.4e-07,4.9e-07,5.3e-07,52964856.23,27.78
1467417600.0,2016-07-02,DGBBTC,5.0e-07,5.1e-07,4.9e-07,5.1e-07,93796196.77,46.85
1467331200.0,2016-07-01,DGBBTC,5.4e-07,5.5e-07,4.9e-07,5.0e-07,189523671.98,97.53
1467244800.0,2016-06-30,DGBBTC,6.4e-07,6.7e-07,5.2e-07,5.4e-07,493967835.43,283.76
1467158400.0,2016-06-29,DGBBTC,5.3e-07,7.4e-07,5.3e-07,6.4e-07,509483807.38,324.2
1467072000.0,2016-06-28,DGBBTC,5.3e-07,5.6e-07,5.1e-07,5.3e-07,105527080.88,56.96
1466985600.0,2016-06-27,DGBBTC,5.3e-07,5.6e-07,5.1e-07,5.3e-07,79894063.2,42.88
1466899200.0,2016-06-26,DGBBTC,4.9e-07,5.4e-07,4.9e-07,5.3e-07,88859920.26,46.01
1466812800.0,2016-06-25,DGBBTC,5.2e-07,5.3e-07,4.9e-07,4.9e-07,61692868.9,31.33
1466726400.0,2016-06-24,DGBBTC,5.4e-07,5.4e-07,4.9e-07,5.2e-07,94345008.19,48.42
1466640000.0,2016-06-23,DGBBTC,5.6e-07,6.0e-07,5.2e-07,5.4e-07,145575019.27,81.15
1466553600.0,2016-06-22,DGBBTC,5.4e-07,5.8e-07,4.7e-07,5.6e-07,424490101.31,225.63
1466467200.0,2016-06-21,DGBBTC,5.0e-07,5.5e-07,4.9e-07,5.4e-07,150139803.34,78.04
1466380800.0,2016-06-20,DGBBTC,4.8e-07,5.2e-07,4.5e-07,5.0e-07,108803123.81,52.4
1466294400.0,2016-06-19,DGBBTC,4.4e-07,5.4e-07,4.3e-07,4.8e-07,244524120.21,118.64
1466208000.0,2016-06-18,DGBBTC,4.3e-07,4.9e-07,4.2e-07,4.4e-07,128410950.21,57.43
1466121600.0,2016-06-17,DGBBTC,4.8e-07,5.0e-07,4.0e-07,4.3e-07,202862599.24,91.32
1466035200.0,2016-06-16,DGBBTC,5.1e-07,5.2e-07,4.7e-07,4.8e-07,118701006.31,58.0
1465948800.0,2016-06-15,DGBBTC,5.1e-07,5.3e-07,5.0e-07,5.1e-07,61548536.45,31.73
1465862400.0,2016-06-14,DGBBTC,5.0e-07,5.4e-07,4.8e-07,5.1e-07,175301793.86,90.04
1465776000.0,2016-06-13,DGBBTC,5.0e-07,5.9e-07,4.8e-07,5.0e-07,231671661.47,120.84
1465689600.0,2016-06-12,DGBBTC,5.6e-07,5.6e-07,4.7e-07,5.0e-07,209918013.06,106.52
1465603200.0,2016-06-11,DGBBTC,6.1e-07,6.2e-07,5.6e-07,5.6e-07,48007181.33,28.24
1465516800.0,2016-06-10,DGBBTC,5.5e-07,6.3e-07,5.4e-07,6.1e-07,140224680.67,81.61
1465430400.0,2016-06-09,DGBBTC,5.9e-07,6.0e-07,5.4e-07,5.5e-07,115192061.68,64.77
1465344000.0,2016-06-08,DGBBTC,6.3e-07,6.5e-07,5.7e-07,5.9e-07,231333757.96,140.89
1465257600.0,2016-06-07,DGBBTC,4.8e-07,6.6e-07,4.6e-07,6.3e-07,481682534.74,279.48
1465171200.0,2016-06-06,DGBBTC,4.9e-07,5.1e-07,4.6e-07,4.8e-07,40189243.33,19.4
1465084800.0,2016-06-05,DGBBTC,5.1e-07,5.1e-07,4.9e-07,4.9e-07,23636349.15,11.78
1464998400.0,2016-06-04,DGBBTC,5.0e-07,5.2e-07,4.9e-07,5.1e-07,60223545.2,30.52
1464912000.0,2016-06-03,DGBBTC,5.4e-07,5.5e-07,4.8e-07,5.0e-07,73354396.56,37.41
1464825600.0,2016-06-02,DGBBTC,5.7e-07,5.8e-07,5.3e-07,5.4e-07,48842540.93,26.87
1464739200.0,2016-06-01,DGBBTC,5.7e-07,5.9e-07,5.5e-07,5.7e-07,65538361.47,36.83
1464652800.0,2016-05-31,DGBBTC,5.4e-07,5.9e-07,5.4e-07,5.7e-07,101334339.83,57.55
1464566400.0,2016-05-30,DGBBTC,5.6e-07,5.7e-07,5.1e-07,5.4e-07,72916460.08,38.88
1464480000.0,2016-05-29,DGBBTC,5.3e-07,5.8e-07,5.2e-07,5.6e-07,95188950.19,52.06
1464393600.0,2016-05-28,DGBBTC,6.4e-07,6.5e-07,4.8e-07,5.3e-07,184570568.16,105.34
1464307200.0,2016-05-27,DGBBTC,7.0e-07,7.0e-07,6.1e-07,6.4e-07,125746637.94,80.93
1464220800.0,2016-05-26,DGBBTC,7.2e-07,7.4e-07,6.7e-07,7.0e-07,148686430.0,105.41
1464134400.0,2016-05-25,DGBBTC,6.6e-07,7.6e-07,6.3e-07,7.2e-07,299716869.44,208.95
1464048000.0,2016-05-24,DGBBTC,6.6e-07,9.1e-07,6.5e-07,6.6e-07,550836563.69,422.46
1463961600.0,2016-05-23,DGBBTC,7.2e-07,7.4e-07,6.6e-07,6.6e-07,85777860.9,59.12
1463875200.0,2016-05-22,DGBBTC,7.0e-07,7.6e-07,7.0e-07,7.2e-07,168431343.32,123.44
1463788800.0,2016-05-21,DGBBTC,6.5e-07,7.3e-07,6.4e-07,7.0e-07,128462551.41,87.91
1463702400.0,2016-05-20,DGBBTC,6.4e-07,7.2e-07,6.3e-07,6.5e-07,177797262.22,119.0
1463616000.0,2016-05-19,DGBBTC,6.0e-07,6.6e-07,6.0e-07,6.4e-07,86156803.22,54.4
1463529600.0,2016-05-18,DGBBTC,6.1e-07,6.4e-07,5.9e-07,6.0e-07,44361933.67,26.92
1463443200.0,2016-05-17,DGBBTC,5.7e-07,6.6e-07,5.6e-07,6.1e-07,167826528.82,103.45
1463356800.0,2016-05-16,DGBBTC,5.8e-07,5.9e-07,5.6e-07,5.7e-07,46891020.86,26.42
1463270400.0,2016-05-15,DGBBTC,5.8e-07,5.9e-07,5.6e-07,5.8e-07,33963174.33,19.43
1463184000.0,2016-05-14,DGBBTC,6.2e-07,6.2e-07,5.6e-07,5.8e-07,88572142.95,51.82
1463097600.0,2016-05-13,DGBBTC,6.2e-07,6.3e-07,6.0e-07,6.2e-07,53549903.91,33.04
1463011200.0,2016-05-12,DGBBTC,6.5e-07,6.6e-07,6.2e-07,6.2e-07,38366243.99,24.38
1462924800.0,2016-05-11,DGBBTC,6.5e-07,6.7e-07,6.4e-07,6.5e-07,48340412.84,31.41
1462838400.0,2016-05-10,DGBBTC,6.6e-07,6.6e-07,6.3e-07,6.5e-07,34538254.61,22.06
1462752000.0,2016-05-09,DGBBTC,6.4e-07,6.6e-07,6.3e-07,6.6e-07,47580113.21,30.86
1462665600.0,2016-05-08,DGBBTC,6.4e-07,6.6e-07,6.3e-07,6.4e-07,24357023.15,15.58
1462579200.0,2016-05-07,DGBBTC,6.5e-07,6.7e-07,6.4e-07,6.4e-07,48459522.91,31.59
1462492800.0,2016-05-06,DGBBTC,6.9e-07,7.1e-07,6.4e-07,6.5e-07,90548741.43,61.36
1462406400.0,2016-05-05,DGBBTC,6.6e-07,7.6e-07,6.6e-07,6.9e-07,153522123.72,107.6
1462320000.0,2016-05-04,DGBBTC,6.5e-07,7.0e-07,6.3e-07,6.6e-07,59241306.37,39.25
1462233600.0,2016-05-03,DGBBTC,6.6e-07,7.0e-07,6.4e-07,6.5e-07,51655777.09,34.15
1462147200.0,2016-05-02,DGBBTC,6.2e-07,7.4e-07,6.2e-07,6.6e-07,143746364.25,95.51
1462060800.0,2016-05-01,DGBBTC,6.6e-07,6.7e-07,6.2e-07,6.2e-07,73406839.57,46.96
1461974400.0,2016-04-30,DGBBTC,6.6e-07,7.0e-07,6.4e-07,6.6e-07,65466101.15,43.83
1461888000.0,2016-04-29,DGBBTC,6.7e-07,7.0e-07,6.3e-07,6.6e-07,60047983.69,39.06
1461801600.0,2016-04-28,DGBBTC,6.7e-07,7.5e-07,6.4e-07,6.7e-07,105377593.14,72.96
1461715200.0,2016-04-27,DGBBTC,5.8e-07,7.2e-07,5.5e-07,6.7e-07,106254228.1,69.28
1461628800.0,2016-04-26,DGBBTC,6.5e-07,6.5e-07,5.7e-07,5.8e-07,90880296.36,54.71
