https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1655492400,2022-06-17 19:00:00,LINA/BTC,0.0000003941,0.0000003981,0.0000003941,0.0000003981,326.9683,0.00013012386183
1655488800,2022-06-17 18:00:00,LINA/BTC,0.0000003956,0.0000003966,0.0000003956,0.0000003966,210.5862,0.0000834996526
1655485200,2022-06-17 17:00:00,LINA/BTC,0.0000003928,0.0000003953,0.0000003928,0.0000003932,74.2834,0.00002926629447
1655481600,2022-06-17 16:00:00,LINA/BTC,0.0000003961,0.0000003961,0.0000003947,0.0000003947,135.1334,0.00005348593434
1655478000,2022-06-17 15:00:00,LINA/BTC,0.0000003993,0.0000003993,0.0000003949,0.0000003952,207.2144,0.00008193455442
1655474400,2022-06-17 14:00:00,LINA/BTC,0.0000003976,0.0000003983,0.000000397,0.0000003983,117.9195,0.00004687470918
1655470800,2022-06-17 13:00:00,LINA/BTC,0.0000003959,0.0000004009,0.0000003943,0.0000004009,189.1642,0.00007507523582
1655467200,2022-06-17 12:00:00,LINA/BTC,0.0000003926,0.0000003947,0.0000003926,0.0000003947,39.0592,0.00001538516624
1655463600,2022-06-17 11:00:00,LINA/BTC,0.0000003973,0.0000003973,0.0000003947,0.0000003947,194.8956,0.00007704745443
1655460000,2022-06-17 10:00:00,LINA/BTC,0.0000003962,0.0000003968,0.0000003962,0.0000003968,136.7952,0.00005422403532
1655456400,2022-06-17 09:00:00,LINA/BTC,0.0000003969,0.0000003979,0.0000003969,0.0000003979,514.3424,0.00020447891771
1655452800,2022-06-17 08:00:00,LINA/BTC,0.0000003986,0.0000003986,0.0000003986,0.0000003986,135.7861,0.00005412433946
1655449200,2022-06-17 07:00:00,LINA/BTC,0.0000004016,0.0000004025,0.000000401,0.000000401,56279.8733,0.0226525477502
1655445600,2022-06-17 06:00:00,LINA/BTC,0.0000003999,0.0000004061,0.0000003999,0.0000004061,74.2858,0.00003001605942
1655442000,2022-06-17 05:00:00,LINA/BTC,0.0000004025,0.0000004033,0.0000003988,0.0000004019,374.8397,0.00015008759254
1655438400,2022-06-17 04:00:00,LINA/BTC,0.000000398,0.0000004018,0.000000398,0.0000004018,84.5869,0.00003380364387
1655434800,2022-06-17 03:00:00,LINA/BTC,0.0000003978,0.000000401,0.0000003978,0.0000003995,56464.8794,0.02263976245162
1655431200,2022-06-17 02:00:00,LINA/BTC,0.0000003963,0.0000003963,0.0000003963,0.0000003963,95.1941,0.00003772542183
1655427600,2022-06-17 01:00:00,LINA/BTC,0.0000003972,0.0000003972,0.0000003972,0.0000003972,37.4818,0.00001488777096
1655424000,2022-06-17 00:00:00,LINA/BTC,0.0000003985,0.0000003985,0.0000003946,0.0000003953,454.99,0.0001797589017
1655420400,2022-06-16 23:00:00,LINA/BTC,0.0000003905,0.0000003939,0.0000003903,0.0000003939,6764.3934,0.00264169622662
1655416800,2022-06-16 22:00:00,LINA/BTC,0.0000004027,0.0000004027,0.000000397,0.000000397,136.7524,0.00005436398029
1655413200,2022-06-16 21:00:00,LINA/BTC,0.0000004027,0.0000004027,0.0000004009,0.0000004026,667.5335,0.00026827048805
1655409600,2022-06-16 20:00:00,LINA/BTC,0.0000003981,0.0000004079,0.0000003981,0.0000004057,28996.8966,0.01175534677387
1655406000,2022-06-16 19:00:00,LINA/BTC,0.0000004031,0.0000004039,0.000000394,0.0000003955,188.2962,0.00007478003303
1655402400,2022-06-16 18:00:00,LINA/BTC,0.0000004035,0.0000004035,0.0000004029,0.0000004029,197.3824,0.00007954721172
1655398800,2022-06-16 17:00:00,LINA/BTC,0.0000004033,0.0000004038,0.0000004021,0.0000004038,1500.9138,0.00060558565936
1655395200,2022-06-16 16:00:00,LINA/BTC,0.0000003998,0.0000004023,0.0000003998,0.0000004023,72.1874,0.00002901177152
1655391600,2022-06-16 15:00:00,LINA/BTC,0.0000003971,0.0000003993,0.0000003971,0.0000003983,259.2316,0.00010337234998
1655388000,2022-06-16 14:00:00,LINA/BTC,0.0000003896,0.0000003949,0.000000389,0.000000389,419.0427,0.00016453045478
1655384400,2022-06-16 13:00:00,LINA/BTC,0.0000003998,0.000000401,0.0000003985,0.000000401,378.4843,0.00015158797527
1655380800,2022-06-16 12:00:00,LINA/BTC,0.0000003933,0.0000003997,0.0000003933,0.0000003956,1744.5755,0.00068653241211
1655377200,2022-06-16 11:00:00,LINA/BTC,0.0000003966,0.0000003966,0.0000003952,0.0000003952,379.1098,0.00015010347183
1655373600,2022-06-16 10:00:00,LINA/BTC,0.000000393,0.000000401,0.000000393,0.000000401,528.6087,0.00020888697423
1655370000,2022-06-16 09:00:00,LINA/BTC,0.0000004015,0.0000004015,0.0000003966,0.0000003966,149.7852,0.00005962795436
1655366400,2022-06-16 08:00:00,LINA/BTC,0.0000004037,0.0000004037,0.0000004037,0.0000004037,99.8194,0.00004029709178
1655362800,2022-06-16 07:00:00,LINA/BTC,0.000000405,0.0000004068,0.000000405,0.0000004068,48.6468,0.00001972131714
1655359200,2022-06-16 06:00:00,LINA/BTC,0.0000004085,0.0000004085,0.000000404,0.000000404,71.1281,0.00002878300195
1655355600,2022-06-16 05:00:00,LINA/BTC,0.0000004061,0.0000004061,0.0000004061,0.0000004061,16.7672,0.00000680915992
1655352000,2022-06-16 04:00:00,LINA/BTC,0.0000004133,0.0000004135,0.0000004096,0.0000004096,192.326,0.00007896606877
1655348400,2022-06-16 03:00:00,LINA/BTC,0.0000004072,0.0000004072,0.0000004072,0.0000004072,99.2845,0.0000404286484
1655344800,2022-06-16 02:00:00,LINA/BTC,0.0000004053,0.0000004092,0.0000004053,0.0000004085,359.7304,0.00014706135501
1655341200,2022-06-16 01:00:00,LINA/BTC,0.0000004114,0.0000004114,0.0000004085,0.0000004085,160.6266,0.00006585577183
1655337600,2022-06-16 00:00:00,LINA/BTC,0.0000004195,0.0000004195,0.0000004076,0.0000004139,1628.5026,0.00068139601265
1655334000,2022-06-15 23:00:00,LINA/BTC,0.0000004064,0.0000004148,0.0000004064,0.0000004148,324829.0482,0.1325688409939
1655330400,2022-06-15 22:00:00,LINA/BTC,0.0000003987,0.0000004038,0.0000003987,0.0000004038,451.5974,0.00018033505099
1655326800,2022-06-15 21:00:00,LINA/BTC,0.0000003945,0.0000004024,0.0000003945,0.0000003997,235833.3746,0.09428560663093
1655323200,2022-06-15 20:00:00,LINA/BTC,0.0000003896,0.0000003915,0.0000003896,0.0000003915,128.0569,0.00005006742697
1655319600,2022-06-15 19:00:00,LINA/BTC,0.0000003929,0.0000003929,0.0000003824,0.0000003895,8796.3614,0.00341329781562
1655316000,2022-06-15 18:00:00,LINA/BTC,0.0000003858,0.0000003929,0.0000003843,0.0000003872,10050.3951,0.00387331191959
1655312400,2022-06-15 17:00:00,LINA/BTC,0.0000003849,0.00000039,0.0000003833,0.00000039,847.93,0.00032639246224
1655308800,2022-06-15 16:00:00,LINA/BTC,0.00000038,0.0000003816,0.00000038,0.0000003816,1124.6385,0.00042740914251
1655305200,2022-06-15 15:00:00,LINA/BTC,0.0000003837,0.0000003839,0.0000003837,0.0000003839,70.7797,0.00002716485899
1655301600,2022-06-15 14:00:00,LINA/BTC,0.0000003843,0.000000387,0.000000384,0.000000384,404.6741,0.00015588918597
1655298000,2022-06-15 13:00:00,LINA/BTC,0.0000003861,0.000000387,0.0000003827,0.000000387,12072.7132,0.00462548775375
1655294400,2022-06-15 12:00:00,LINA/BTC,0.000000392,0.000000399,0.000000392,0.0000003939,992.9954,0.00039078451168
1655290800,2022-06-15 11:00:00,LINA/BTC,0.000000386,0.0000003886,0.000000385,0.0000003859,435.3538,0.00016812581524
1655287200,2022-06-15 10:00:00,LINA/BTC,0.0000003797,0.0000003807,0.0000003788,0.00000038,42621.4403,0.01619598911568
1655283600,2022-06-15 09:00:00,LINA/BTC,0.000000378,0.0000003806,0.000000378,0.0000003791,2758.4952,0.00104545035566
1655280000,2022-06-15 08:00:00,LINA/BTC,0.000000372,0.00000038,0.000000372,0.00000038,1221.97315561,0.00045631707101814
1655276400,2022-06-15 07:00:00,LINA/BTC,0.000000374,0.000000374,0.000000371,0.000000371,258.333,0.0000962393674
1655272800,2022-06-15 06:00:00,LINA/BTC,0.000000366,0.000000373,0.000000366,0.000000373,383.214,0.0001414041191
1655269200,2022-06-15 05:00:00,LINA/BTC,0.000000369,0.00000037,0.000000365,0.000000368,18694.0458,0.006897813193
1655265600,2022-06-15 04:00:00,LINA/BTC,0.00000037,0.00000037,0.000000366,0.000000366,20480.1048,0.0075775774472
1655262000,2022-06-15 03:00:00,LINA/BTC,0.000000369,0.000000369,0.000000369,0.000000369,11.2725,0.0000041595525
1655258400,2022-06-15 02:00:00,LINA/BTC,0.000000376,0.000000376,0.000000373,0.000000373,201.6723,0.0000754886358
1655254800,2022-06-15 01:00:00,LINA/BTC,0.000000374,0.000000378,0.000000372,0.000000378,222.7719,0.0000835553196
1655251200,2022-06-15 00:00:00,LINA/BTC,0.000000374,0.000000374,0.000000371,0.000000371,178.6313,0.0000663683176
1655247600,2022-06-14 23:00:00,LINA/BTC,0.000000372,0.000000376,0.000000371,0.000000376,118763.3121,0.0443065872538
1655244000,2022-06-14 22:00:00,LINA/BTC,0.000000368,0.00000037,0.000000368,0.00000037,173.12655489,0.00006384801839952
1655240400,2022-06-14 21:00:00,LINA/BTC,0.000000369,0.000000369,0.000000365,0.000000365,1664.2101,0.000607893435
1655236800,2022-06-14 20:00:00,LINA/BTC,0.000000367,0.000000367,0.00000036,0.000000364,17690.3215,0.0063887086296
1655233200,2022-06-14 19:00:00,LINA/BTC,0.000000362,0.000000363,0.000000362,0.000000363,446.6656,0.0001619587112
1655229600,2022-06-14 18:00:00,LINA/BTC,0.000000361,0.000000361,0.000000358,0.000000358,274.3831,0.0000984624069
1655226000,2022-06-14 17:00:00,LINA/BTC,0.000000358,0.000000361,0.000000358,0.000000361,608.1482,0.0002191734605
1655222400,2022-06-14 16:00:00,LINA/BTC,0.000000361,0.000000361,0.000000357,0.000000359,2650.23064763,0.00095139866499917
1655218800,2022-06-14 15:00:00,LINA/BTC,0.000000363,0.000000363,0.000000363,0.000000363,57.2394,0.0000207779022
1655215200,2022-06-14 14:00:00,LINA/BTC,0.000000363,0.000000363,0.000000361,0.000000361,349.5715,0.0001268421203
1655211600,2022-06-14 13:00:00,LINA/BTC,0.000000361,0.00000037,0.000000361,0.000000365,829.5691,0.0003035502367
1655208000,2022-06-14 12:00:00,LINA/BTC,0.000000356,0.000000363,0.000000353,0.000000362,182110.2947,0.0644263570811
1655204400,2022-06-14 11:00:00,LINA/BTC,0.000000359,0.000000359,0.000000357,0.000000357,193.0724,0.000069038262
1655200800,2022-06-14 10:00:00,LINA/BTC,0.000000357,0.000000358,0.000000353,0.000000357,1095.2145,0.0003878625719
1655197200,2022-06-14 09:00:00,LINA/BTC,0.000000361,0.000000363,0.00000036,0.000000363,257.7784,0.0000932001482
1655193600,2022-06-14 08:00:00,LINA/BTC,0.000000364,0.000000365,0.000000359,0.000000359,1247.1579,0.0004530934372
1655190000,2022-06-14 07:00:00,LINA/BTC,0.000000367,0.00000037,0.00000036,0.000000361,86238.8883,0.0316462030701
1655186400,2022-06-14 06:00:00,LINA/BTC,0.000000359,0.000000363,0.000000359,0.000000363,115943.7757,0.042030049942
1655182800,2022-06-14 05:00:00,LINA/BTC,0.000000352,0.000000356,0.000000349,0.000000353,21497.868,0.0075593222951
1655179200,2022-06-14 04:00:00,LINA/BTC,0.000000353,0.000000357,0.000000352,0.000000354,154970.1522,0.0545671575292
1655175600,2022-06-14 03:00:00,LINA/BTC,0.00000035,0.00000036,0.00000035,0.00000036,29254.5822,0.0103791716577
1655172000,2022-06-14 02:00:00,LINA/BTC,0.000000345,0.000000348,0.000000337,0.000000348,2190.21031739,0.00074621833339955
1655168400,2022-06-14 01:00:00,LINA/BTC,0.000000349,0.00000035,0.00000034,0.000000345,1452.47362608,0.0004989360750976
1655164800,2022-06-14 00:00:00,LINA/BTC,0.00000035,0.00000035,0.000000346,0.000000348,471.8375,0.000164214137
1655161200,2022-06-13 23:00:00,LINA/BTC,0.00000034,0.000000351,0.00000034,0.00000035,110214.9902,0.0380645349668
1655157600,2022-06-13 22:00:00,LINA/BTC,0.000000341,0.000000342,0.000000336,0.000000336,24255.3383,0.008150095229
1655154000,2022-06-13 21:00:00,LINA/BTC,0.000000345,0.000000347,0.000000345,0.000000345,630.4581,0.0002179261621
1655150400,2022-06-13 20:00:00,LINA/BTC,0.000000347,0.000000358,0.000000347,0.00000035,279011.0875,0.0988754437819
1655146800,2022-06-13 19:00:00,LINA/BTC,0.000000342,0.000000347,0.000000342,0.000000347,66690.0021,0.0228217144746
1655143200,2022-06-13 18:00:00,LINA/BTC,0.000000336,0.00000034,0.000000335,0.000000339,43189.9781,0.0144693759991
1655139600,2022-06-13 17:00:00,LINA/BTC,0.000000339,0.000000339,0.000000338,0.000000338,88.8567,0.0000301005538
1655136000,2022-06-13 16:00:00,LINA/BTC,0.000000337,0.000000341,0.000000334,0.000000336,928.9507,0.0003135010618
1655132400,2022-06-13 15:00:00,LINA/BTC,0.000000327,0.000000339,0.000000327,0.000000338,70624.5974,0.0237279869754
1655128800,2022-06-13 14:00:00,LINA/BTC,0.000000324,0.000000328,0.000000324,0.000000324,756.864,0.0002472683581
1655125200,2022-06-13 13:00:00,LINA/BTC,0.000000319,0.000000328,0.000000319,0.000000326,818.9125,0.0002645468482
1655121600,2022-06-13 12:00:00,LINA/BTC,0.00000032,0.000000324,0.00000032,0.000000321,94465.9435,0.0305285658678
1655118000,2022-06-13 11:00:00,LINA/BTC,0.000000316,0.000000317,0.000000311,0.000000317,54378.5355,0.0171827047831
1655114400,2022-06-13 10:00:00,LINA/BTC,0.000000316,0.000000318,0.000000316,0.000000316,4682.3901,0.0014839845418
1655110800,2022-06-13 09:00:00,LINA/BTC,0.000000311,0.000000318,0.000000307,0.000000318,94141.29638079,0.02934137704729725
1655107200,2022-06-13 08:00:00,LINA/BTC,0.000000315,0.00000032,0.000000309,0.000000309,1849.83195862,0.00058115801199978
1655103600,2022-06-13 07:00:00,LINA/BTC,0.000000321,0.000000324,0.000000313,0.000000314,211548.5343,0.0670305014666
1655100000,2022-06-13 06:00:00,LINA/BTC,0.000000321,0.000000322,0.000000319,0.000000319,24774.547,0.0079648625313
1655096400,2022-06-13 05:00:00,LINA/BTC,0.00000032,0.000000321,0.000000318,0.000000318,15057.4773,0.0048181919899
1655092800,2022-06-13 04:00:00,LINA/BTC,0.00000032,0.000000327,0.00000032,0.000000324,74776.9711,0.0242539556718
1655089200,2022-06-13 03:00:00,LINA/BTC,0.000000315,0.000000321,0.000000314,0.000000321,30280.6542,0.0096264005054
1655085600,2022-06-13 02:00:00,LINA/BTC,0.000000319,0.00000032,0.000000314,0.000000315,23073.7434,0.0072457556904
1655082000,2022-06-13 01:00:00,LINA/BTC,0.00000032,0.00000032,0.000000317,0.000000317,733.1572,0.0002338427593
1655078400,2022-06-13 00:00:00,LINA/BTC,0.000000326,0.000000327,0.000000313,0.000000313,5107.3785,0.0016362573404
1655074800,2022-06-12 23:00:00,LINA/BTC,0.000000329,0.000000329,0.000000324,0.000000324,31681.7657,0.0104227416688
1655071200,2022-06-12 22:00:00,LINA/BTC,0.000000332,0.000000332,0.000000326,0.00000033,109962.7725,0.0363908299144
1655067600,2022-06-12 21:00:00,LINA/BTC,0.000000332,0.000000334,0.000000331,0.000000334,117547.0292,0.0390256065329
1655064000,2022-06-12 20:00:00,LINA/BTC,0.000000333,0.000000334,0.000000333,0.000000333,3203.4456,0.0010667815176
1655060400,2022-06-12 19:00:00,LINA/BTC,0.000000328,0.000000331,0.000000328,0.000000331,39.9033,0.0000131193825
1655056800,2022-06-12 18:00:00,LINA/BTC,0.00000033,0.000000331,0.000000328,0.000000328,48403.5643,0.0160193571424
1655053200,2022-06-12 17:00:00,LINA/BTC,0.000000331,0.000000331,0.000000329,0.00000033,21221.5439,0.0070028381448
1655049600,2022-06-12 16:00:00,LINA/BTC,0.000000331,0.000000331,0.000000328,0.000000328,1144.0631,0.0003784134455
1655046000,2022-06-12 15:00:00,LINA/BTC,0.000000333,0.000000333,0.000000332,0.000000333,4302.6304,0.0014325442132
1655042400,2022-06-12 14:00:00,LINA/BTC,0.000000322,0.00000033,0.000000321,0.00000033,122754.4379,0.0395563384499
1655038800,2022-06-12 13:00:00,LINA/BTC,0.000000325,0.000000327,0.000000324,0.000000324,50521.6385,0.0165203132285
1655035200,2022-06-12 12:00:00,LINA/BTC,0.000000326,0.00000033,0.000000326,0.000000327,81160.0309,0.0264887159727
1655031600,2022-06-12 11:00:00,LINA/BTC,0.00000032,0.000000322,0.000000318,0.000000322,47080.0999,0.0149959029765
1655028000,2022-06-12 10:00:00,LINA/BTC,0.000000323,0.000000325,0.000000322,0.000000322,97544.9663,0.0314645204411
1655024400,2022-06-12 09:00:00,LINA/BTC,0.000000329,0.000000329,0.000000325,0.000000325,130216.354,0.0427230467438
1655020800,2022-06-12 08:00:00,LINA/BTC,0.000000327,0.000000331,0.000000327,0.000000329,60563.0972,0.0200457618393
1655017200,2022-06-12 07:00:00,LINA/BTC,0.000000327,0.000000328,0.00000032,0.000000328,206363.9023,0.0674014517471
1655013600,2022-06-12 06:00:00,LINA/BTC,0.000000323,0.000000326,0.000000323,0.000000325,104573.936,0.0339851832918
1655010000,2022-06-12 05:00:00,LINA/BTC,0.000000318,0.000000322,0.000000318,0.000000321,10450.1669,0.0033534169215
1655006400,2022-06-12 04:00:00,LINA/BTC,0.000000327,0.000000327,0.000000316,0.000000318,50485.1683,0.0159563821508
1655002800,2022-06-12 03:00:00,LINA/BTC,0.000000329,0.00000033,0.000000327,0.00000033,507.7539,0.0001663234064
1654999200,2022-06-12 02:00:00,LINA/BTC,0.000000332,0.000000332,0.000000318,0.00000033,320490.0566,0.1022404798404
1654995600,2022-06-12 01:00:00,LINA/BTC,0.000000335,0.000000335,0.00000033,0.000000334,66800.3539,0.0223640302331
1654992000,2022-06-12 00:00:00,LINA/BTC,0.000000343,0.000000343,0.000000337,0.000000337,212.4589,0.0000718399013
1654988400,2022-06-11 23:00:00,LINA/BTC,0.000000345,0.000000346,0.000000335,0.000000337,170104.207,0.0578548077141
1654984800,2022-06-11 22:00:00,LINA/BTC,0.000000343,0.000000348,0.000000343,0.000000345,201125.9859,0.0694654202509
1654981200,2022-06-11 21:00:00,LINA/BTC,0.000000344,0.000000344,0.000000339,0.000000343,90511.1353,0.0306983431274
1654977600,2022-06-11 20:00:00,LINA/BTC,0.000000345,0.000000345,0.000000341,0.000000342,108739.7563,0.0371042788813
1654974000,2022-06-11 19:00:00,LINA/BTC,0.000000352,0.000000352,0.000000346,0.000000346,141028.8906,0.0488431729149
1654970400,2022-06-11 18:00:00,LINA/BTC,0.000000351,0.000000353,0.000000351,0.000000352,371.9307,0.0001309332266
1654966800,2022-06-11 17:00:00,LINA/BTC,0.000000356,0.000000358,0.000000355,0.000000355,253385.8007,0.0905188328208
1654963200,2022-06-11 16:00:00,LINA/BTC,0.000000351,0.000000357,0.000000351,0.000000356,105619.3527,0.0375735355185
1654959600,2022-06-11 15:00:00,LINA/BTC,0.000000358,0.000000358,0.000000348,0.000000351,174375.9754,0.0616956323148
1654956000,2022-06-11 14:00:00,LINA/BTC,0.00000036,0.00000036,0.000000355,0.000000356,77174.0772,0.0274354094449
1654952400,2022-06-11 13:00:00,LINA/BTC,0.000000354,0.000000361,0.000000354,0.000000357,86122.8774,0.0305920680439
1654948800,2022-06-11 12:00:00,LINA/BTC,0.000000365,0.000000365,0.000000355,0.000000355,678333.1749,0.244443692449
1654945200,2022-06-11 11:00:00,LINA/BTC,0.000000397,0.000000397,0.00000037,0.00000037,645805.0745,0.2468204022919
1654941600,2022-06-11 10:00:00,LINA/BTC,0.000000402,0.000000405,0.000000399,0.000000403,77298.6211,0.0312473770114
1654938000,2022-06-11 09:00:00,LINA/BTC,0.00000039,0.000000403,0.00000039,0.000000402,51002.9386,0.0204976563068
1654934400,2022-06-11 08:00:00,LINA/BTC,0.000000398,0.000000398,0.000000394,0.000000395,555.21977272,0.00021942706649712
1654930800,2022-06-11 07:00:00,LINA/BTC,0.0000004,0.0000004,0.000000398,0.000000398,233.0223,0.0000929873863
1654927200,2022-06-11 06:00:00,LINA/BTC,0.000000393,0.000000398,0.000000393,0.000000398,533.0422,0.0002108677686
1654923600,2022-06-11 05:00:00,LINA/BTC,0.000000398,0.000000401,0.000000395,0.000000395,8550.2716,0.0033869120169
1654920000,2022-06-11 04:00:00,LINA/BTC,0.000000391,0.0000004,0.000000391,0.000000399,303104.0252,0.1209385494932
1654916400,2022-06-11 03:00:00,LINA/BTC,0.000000388,0.000000389,0.000000387,0.000000388,115.2986,0.0000447349802
1654912800,2022-06-11 02:00:00,LINA/BTC,0.000000386,0.000000386,0.000000384,0.000000385,307.8372,0.0001185989222
1654909200,2022-06-11 01:00:00,LINA/BTC,0.000000383,0.00000039,0.000000383,0.00000039,563.4858,0.0002181192097
1654905600,2022-06-11 00:00:00,LINA/BTC,0.00000038,0.000000385,0.00000038,0.000000385,565.2811,0.0002162995511
1654902000,2022-06-10 23:00:00,LINA/BTC,0.000000381,0.000000381,0.000000371,0.000000379,49353.1263,0.0183841664061
1654898400,2022-06-10 22:00:00,LINA/BTC,0.000000379,0.000000381,0.000000379,0.00000038,105.6727,0.0000401679568
1654894800,2022-06-10 21:00:00,LINA/BTC,0.000000382,0.000000382,0.000000382,0.000000382,51.0982,0.0000195195124
1654891200,2022-06-10 20:00:00,LINA/BTC,0.000000379,0.000000384,0.000000379,0.000000384,909.3725,0.0003471694709
1654887600,2022-06-10 19:00:00,LINA/BTC,0.000000376,0.00000038,0.000000376,0.000000377,20318.7877,0.0076805370271
1654884000,2022-06-10 18:00:00,LINA/BTC,0.000000377,0.000000378,0.000000374,0.000000375,564.459,0.0002117220361
1654880400,2022-06-10 17:00:00,LINA/BTC,0.000000378,0.000000378,0.000000375,0.000000375,233.6701,0.0000882631038
1654876800,2022-06-10 16:00:00,LINA/BTC,0.000000382,0.000000382,0.000000373,0.000000373,214821.0815,0.080658349461
1654873200,2022-06-10 15:00:00,LINA/BTC,0.00000038,0.000000383,0.000000379,0.000000383,3066.2125,0.0011655576365
1654869600,2022-06-10 14:00:00,LINA/BTC,0.000000377,0.000000383,0.000000377,0.000000382,891.1878,0.0003404305837
1654866000,2022-06-10 13:00:00,LINA/BTC,0.000000386,0.000000386,0.000000377,0.000000378,24206.6804,0.0091269168006
1654862400,2022-06-10 12:00:00,LINA/BTC,0.000000396,0.000000402,0.000000384,0.000000394,375261.2378,0.1485964987905
1654858800,2022-06-10 11:00:00,LINA/BTC,0.000000384,0.000000394,0.000000382,0.000000394,1613.09331319,0.00062625296759686
1654855200,2022-06-10 10:00:00,LINA/BTC,0.000000378,0.00000038,0.000000378,0.00000038,335.3586,0.0001272809315
1654851600,2022-06-10 09:00:00,LINA/BTC,0.000000382,0.000000382,0.000000377,0.000000377,691486.4682,0.2614687996436
