https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1656082800,2022-06-24 15:00:00,CRV/USDT,0.824,0.832,0.815,0.83,161937.74648446,133174.84934870171
1656079200,2022-06-24 14:00:00,CRV/USDT,0.84,0.844,0.823,0.824,136568.86208207,113922.69717848145
1656075600,2022-06-24 13:00:00,CRV/USDT,0.836,0.856,0.832,0.84,170679.76184567,144176.25226234432
1656072000,2022-06-24 12:00:00,CRV/USDT,0.827,0.842,0.818,0.836,112183.95523637,93152.67578512552
1656068400,2022-06-24 11:00:00,CRV/USDT,0.813,0.839,0.811,0.827,190048.09591669,157079.24085699697
1656064800,2022-06-24 10:00:00,CRV/USDT,0.804,0.815,0.803,0.813,72499.46064082,58601.25420957335
1656061200,2022-06-24 09:00:00,CRV/USDT,0.819,0.821,0.802,0.805,63948.65593847,51896.69993428141
1656057600,2022-06-24 08:00:00,CRV/USDT,0.808,0.823,0.808,0.82,53163.10678338,43371.46763616327
1656054000,2022-06-24 07:00:00,CRV/USDT,0.802,0.811,0.799,0.809,64520.64373646,51887.3671405364
1656050400,2022-06-24 06:00:00,CRV/USDT,0.813,0.813,0.798,0.802,67539.72610975,54455.80354234819
1656046800,2022-06-24 05:00:00,CRV/USDT,0.822,0.832,0.812,0.814,71176.28675018,58551.04046278587
1656043200,2022-06-24 04:00:00,CRV/USDT,0.818,0.824,0.809,0.821,55361.03620029,45256.61347864447
1656039600,2022-06-24 03:00:00,CRV/USDT,0.828,0.831,0.815,0.818,73372.88176089,60316.73876814433
1656036000,2022-06-24 02:00:00,CRV/USDT,0.821,0.839,0.82,0.83,89072.16082439,74093.81792091129
1656032400,2022-06-24 01:00:00,CRV/USDT,0.814,0.83,0.812,0.82,104821.04756668,86236.86412394575
1656028800,2022-06-24 00:00:00,CRV/USDT,0.831,0.842,0.811,0.815,114746.30486054,94895.77538934605
1656025200,2022-06-23 23:00:00,CRV/USDT,0.811,0.838,0.81,0.831,122178.19257529,100948.06736840942
1656021600,2022-06-23 22:00:00,CRV/USDT,0.799,0.824,0.798,0.812,238120.37622388,193791.30723231697
1656018000,2022-06-23 21:00:00,CRV/USDT,0.811,0.812,0.799,0.799,88626.71435737,71416.54751625345
1656014400,2022-06-23 20:00:00,CRV/USDT,0.806,0.825,0.799,0.81,187769.65669889,152433.90126978141
1656010800,2022-06-23 19:00:00,CRV/USDT,0.77,0.822,0.767,0.807,298718.86858861,240071.95782143708
1656007200,2022-06-23 18:00:00,CRV/USDT,0.772,0.782,0.768,0.771,137710.46772651,106743.67905097451
1656003600,2022-06-23 17:00:00,CRV/USDT,0.761,0.773,0.754,0.773,117526.42070523,89793.17069782163
1656000000,2022-06-23 16:00:00,CRV/USDT,0.772,0.776,0.762,0.762,208174.20457979,160121.9993599639
1655996400,2022-06-23 15:00:00,CRV/USDT,0.807,0.818,0.766,0.772,379648.74789922,303351.59034674859
1655992800,2022-06-23 14:00:00,CRV/USDT,0.804,0.807,0.783,0.807,213771.73758498,169669.60414884884
1655989200,2022-06-23 13:00:00,CRV/USDT,0.78,0.832,0.777,0.804,466714.88372326,378958.90949731765
1655985600,2022-06-23 12:00:00,CRV/USDT,0.774,0.801,0.774,0.78,265411.66675488,209272.62314560582
1655982000,2022-06-23 11:00:00,CRV/USDT,0.778,0.784,0.772,0.773,118502.66767772,92041.36885597195
1655978400,2022-06-23 10:00:00,CRV/USDT,0.764,0.786,0.764,0.778,129048.60156652,100098.1651967078
1655974800,2022-06-23 09:00:00,CRV/USDT,0.761,0.77,0.757,0.765,89125.25526848,68084.15836386356
1655971200,2022-06-23 08:00:00,CRV/USDT,0.749,0.769,0.749,0.761,108636.44869798,82668.36156477264
1655967600,2022-06-23 07:00:00,CRV/USDT,0.764,0.77,0.749,0.75,100250.13820775,76126.8373737981
1655964000,2022-06-23 06:00:00,CRV/USDT,0.747,0.778,0.742,0.764,206319.34204647,157682.95776157788
1655960400,2022-06-23 05:00:00,CRV/USDT,0.747,0.76,0.742,0.747,97211.46779835,72944.44282772639
1655956800,2022-06-23 04:00:00,CRV/USDT,0.729,0.751,0.722,0.744,172160.7550545,126659.37969284605
1655953200,2022-06-23 03:00:00,CRV/USDT,0.74,0.75,0.726,0.73,136077.83177622,99952.20911913786
1655949600,2022-06-23 02:00:00,CRV/USDT,0.733,0.744,0.728,0.74,65733.65851253,48353.53431379758
1655946000,2022-06-23 01:00:00,CRV/USDT,0.727,0.751,0.726,0.733,119699.75520509,88175.19327899967
1655942400,2022-06-23 00:00:00,CRV/USDT,0.699,0.73,0.693,0.726,216610.10244253,155196.41613458801
1655938800,2022-06-22 23:00:00,CRV/USDT,0.714,0.718,0.694,0.699,146512.17937037,103637.86746754425
1655935200,2022-06-22 22:00:00,CRV/USDT,0.707,0.717,0.702,0.715,71827.05907308,50888.10756108774
1655931600,2022-06-22 21:00:00,CRV/USDT,0.712,0.717,0.69,0.707,147337.08868122,104075.21112014437
1655928000,2022-06-22 20:00:00,CRV/USDT,0.713,0.721,0.701,0.712,153781.30530826,109101.88328822364
1655924400,2022-06-22 19:00:00,CRV/USDT,0.729,0.733,0.708,0.712,179610.53916266,129603.16931914101
1655920800,2022-06-22 18:00:00,CRV/USDT,0.731,0.742,0.727,0.729,71693.40335305,52526.7093172772
1655917200,2022-06-22 17:00:00,CRV/USDT,0.733,0.749,0.73,0.73,179449.54104578,132846.3250341648
1655913600,2022-06-22 16:00:00,CRV/USDT,0.731,0.738,0.717,0.734,346651.15718265,252369.54607023165
1655910000,2022-06-22 15:00:00,CRV/USDT,0.763,0.763,0.729,0.731,245655.81651966,182342.67776308815
1655906400,2022-06-22 14:00:00,CRV/USDT,0.723,0.785,0.723,0.763,390132.88253207,299296.76138239084
1655902800,2022-06-22 13:00:00,CRV/USDT,0.701,0.722,0.694,0.721,108044.53532789,76254.21146797722
1655899200,2022-06-22 12:00:00,CRV/USDT,0.707,0.71,0.692,0.702,63202.62520097,44350.88967854101
1655895600,2022-06-22 11:00:00,CRV/USDT,0.701,0.715,0.699,0.707,56068.16814693,39663.61294857509
1655892000,2022-06-22 10:00:00,CRV/USDT,0.705,0.705,0.698,0.702,58268.69813447,40828.67159978323
1655888400,2022-06-22 09:00:00,CRV/USDT,0.698,0.711,0.698,0.705,116260.31645732,81744.56059818448
1655884800,2022-06-22 08:00:00,CRV/USDT,0.688,0.699,0.682,0.698,127998.48637457,88705.33431859101
1655881200,2022-06-22 07:00:00,CRV/USDT,0.698,0.7,0.686,0.688,96807.05558489,67173.86916576496
1655877600,2022-06-22 06:00:00,CRV/USDT,0.704,0.71,0.69,0.698,145387.30512588,101617.07514451699
1655874000,2022-06-22 05:00:00,CRV/USDT,0.711,0.717,0.705,0.705,35701.29635146,25406.55359926581
1655870400,2022-06-22 04:00:00,CRV/USDT,0.696,0.713,0.695,0.709,107247.06775417,75298.65502403439
1655866800,2022-06-22 03:00:00,CRV/USDT,0.707,0.716,0.694,0.697,126539.83246237,89102.32763417106
1655863200,2022-06-22 02:00:00,CRV/USDT,0.705,0.71,0.699,0.706,151050.30387266,106306.58065290805
1655859600,2022-06-22 01:00:00,CRV/USDT,0.716,0.73,0.706,0.706,105766.17303219,75877.77779568991
1655856000,2022-06-22 00:00:00,CRV/USDT,0.726,0.726,0.706,0.717,131566.0816003,94306.51211156356
1655852400,2022-06-21 23:00:00,CRV/USDT,0.736,0.744,0.718,0.724,158058.85350116,115438.05720313254
1655848800,2022-06-21 22:00:00,CRV/USDT,0.727,0.737,0.712,0.736,181905.66358802,131558.30032044989
1655845200,2022-06-21 21:00:00,CRV/USDT,0.731,0.737,0.722,0.727,50619.9647595,36912.65014990128
1655841600,2022-06-21 20:00:00,CRV/USDT,0.738,0.744,0.725,0.731,226134.87343439,165205.23334432031
1655838000,2022-06-21 19:00:00,CRV/USDT,0.75,0.761,0.734,0.738,160433.07717858,119981.88609798446
1655834400,2022-06-21 18:00:00,CRV/USDT,0.747,0.757,0.744,0.751,48844.98712502,36667.34057237322
1655830800,2022-06-21 17:00:00,CRV/USDT,0.759,0.767,0.746,0.748,120905.62243289,91312.65305322921
1655827200,2022-06-21 16:00:00,CRV/USDT,0.761,0.769,0.752,0.759,178635.44831354,135736.30774276186
1655823600,2022-06-21 15:00:00,CRV/USDT,0.788,0.794,0.758,0.762,175754.58295716,135419.26179007327
1655820000,2022-06-21 14:00:00,CRV/USDT,0.762,0.795,0.757,0.788,232839.80477877,181553.30897134244
1655816400,2022-06-21 13:00:00,CRV/USDT,0.74,0.764,0.733,0.764,164642.74588111,123046.07447032793
1655812800,2022-06-21 12:00:00,CRV/USDT,0.73,0.747,0.73,0.741,91523.55059042,67445.38839493818
1655809200,2022-06-21 11:00:00,CRV/USDT,0.753,0.756,0.728,0.731,112201.24780647,83195.03360828162
1655805600,2022-06-21 10:00:00,CRV/USDT,0.745,0.756,0.739,0.753,87446.40074205,65461.09057556349
1655802000,2022-06-21 09:00:00,CRV/USDT,0.758,0.762,0.738,0.744,94860.9760282,71127.10226433127
1655798400,2022-06-21 08:00:00,CRV/USDT,0.74,0.762,0.733,0.757,94674.08104664,71024.75324885692
1655794800,2022-06-21 07:00:00,CRV/USDT,0.751,0.751,0.738,0.74,123470.14221195,91860.91149918596
1655791200,2022-06-21 06:00:00,CRV/USDT,0.743,0.76,0.743,0.751,161866.41420428,121676.65194523118
1655787600,2022-06-21 05:00:00,CRV/USDT,0.71,0.747,0.71,0.742,235313.58420815,172236.49693055702
1655784000,2022-06-21 04:00:00,CRV/USDT,0.709,0.718,0.698,0.708,136410.92927021,96441.40723003006
1655780400,2022-06-21 03:00:00,CRV/USDT,0.71,0.719,0.699,0.709,180048.77410886,127633.34428057038
1655776800,2022-06-21 02:00:00,CRV/USDT,0.709,0.715,0.692,0.71,220958.5612938,155674.28400880429
1655773200,2022-06-21 01:00:00,CRV/USDT,0.713,0.723,0.701,0.71,151551.01109383,107989.60815424914
1655769600,2022-06-21 00:00:00,CRV/USDT,0.702,0.714,0.687,0.712,223525.41631218,156978.31590328103
1655766000,2022-06-20 23:00:00,CRV/USDT,0.692,0.71,0.685,0.702,108100.50477,75134.88704448846
1655762400,2022-06-20 22:00:00,CRV/USDT,0.686,0.693,0.675,0.691,126660.6861169,86354.52659917182
1655758800,2022-06-20 21:00:00,CRV/USDT,0.691,0.697,0.682,0.686,111792.41209913,77236.03417376243
1655755200,2022-06-20 20:00:00,CRV/USDT,0.681,0.697,0.677,0.69,130465.99946657,89800.37878896878
1655751600,2022-06-20 19:00:00,CRV/USDT,0.689,0.692,0.674,0.681,285527.1048724,194618.88823232714
1655748000,2022-06-20 18:00:00,CRV/USDT,0.704,0.714,0.681,0.692,171781.51190193,119501.18735681919
1655744400,2022-06-20 17:00:00,CRV/USDT,0.691,0.737,0.682,0.704,241176.36949227,172064.81565697975
1655740800,2022-06-20 16:00:00,CRV/USDT,0.699,0.7,0.684,0.69,138541.01297206,95888.58137129396
1655737200,2022-06-20 15:00:00,CRV/USDT,0.707,0.709,0.682,0.699,128854.70040503,89214.77015164006
1655733600,2022-06-20 14:00:00,CRV/USDT,0.688,0.71,0.688,0.707,111175.04562945,78002.30494883064
1655730000,2022-06-20 13:00:00,CRV/USDT,0.694,0.707,0.685,0.689,142710.79306475,99086.01161201331
1655726400,2022-06-20 12:00:00,CRV/USDT,0.708,0.708,0.687,0.695,167960.90532646,117113.10422137488
1655722800,2022-06-20 11:00:00,CRV/USDT,0.699,0.715,0.689,0.709,135836.44365098,95058.59109945881
1655719200,2022-06-20 10:00:00,CRV/USDT,0.677,0.7,0.673,0.698,129903.50680347,89419.78656758159
1655715600,2022-06-20 09:00:00,CRV/USDT,0.666,0.678,0.665,0.678,93374.53351104,62726.56011926264
1655712000,2022-06-20 08:00:00,CRV/USDT,0.64,0.676,0.639,0.664,155523.77631872,103091.64216267302
1655708400,2022-06-20 07:00:00,CRV/USDT,0.65,0.658,0.63,0.641,192052.2457582,123967.53387788022
1655704800,2022-06-20 06:00:00,CRV/USDT,0.629,0.651,0.628,0.651,180071.80597973,115474.35942671697
1655701200,2022-06-20 05:00:00,CRV/USDT,0.615,0.63,0.613,0.629,68571.12021875,42535.78140077513
1655697600,2022-06-20 04:00:00,CRV/USDT,0.624,0.63,0.616,0.617,69087.7764,43064.318955
1655694000,2022-06-20 03:00:00,CRV/USDT,0.619,0.632,0.614,0.626,89816.3519839,56001.10232039073
1655690400,2022-06-20 02:00:00,CRV/USDT,0.619,0.627,0.607,0.618,53487.53150385,32919.15460415187
1655686800,2022-06-20 01:00:00,CRV/USDT,0.627,0.63,0.612,0.618,54335.07187845,33663.0809216059
1655683200,2022-06-20 00:00:00,CRV/USDT,0.645,0.65,0.626,0.626,70584.42368343,45062.55188319404
1655679600,2022-06-19 23:00:00,CRV/USDT,0.649,0.652,0.641,0.647,28181.44263546,18197.81572493186
1655676000,2022-06-19 22:00:00,CRV/USDT,0.649,0.657,0.645,0.648,44188.97039959,28741.25328765506
1655672400,2022-06-19 21:00:00,CRV/USDT,0.66,0.66,0.646,0.649,68792.2779306,44822.23358935054
1655668800,2022-06-19 20:00:00,CRV/USDT,0.634,0.665,0.633,0.658,164365.90786726,106994.62231188367
1655665200,2022-06-19 19:00:00,CRV/USDT,0.625,0.638,0.625,0.633,97846.71123682,61850.07223886552
1655661600,2022-06-19 18:00:00,CRV/USDT,0.603,0.626,0.602,0.626,69882.72193749,42775.46522977693
1655658000,2022-06-19 17:00:00,CRV/USDT,0.608,0.609,0.599,0.605,67116.12734085,40546.40300237026
1655654400,2022-06-19 16:00:00,CRV/USDT,0.623,0.624,0.602,0.605,63490.61754316,38768.1819199734
1655650800,2022-06-19 15:00:00,CRV/USDT,0.607,0.623,0.6,0.622,93288.84732345,57286.39218248058
1655647200,2022-06-19 14:00:00,CRV/USDT,0.596,0.608,0.589,0.607,53986.4251327,32340.08191884883
1655643600,2022-06-19 13:00:00,CRV/USDT,0.6,0.61,0.596,0.596,53526.41742997,32318.23763915939
1655640000,2022-06-19 12:00:00,CRV/USDT,0.613,0.621,0.595,0.6,100944.85221021,61244.6919183337
1655636400,2022-06-19 11:00:00,CRV/USDT,0.614,0.621,0.612,0.613,84599.7100946,52205.60206818321
1655632800,2022-06-19 10:00:00,CRV/USDT,0.587,0.622,0.586,0.614,159678.47476422,96959.89901893883
1655629200,2022-06-19 09:00:00,CRV/USDT,0.574,0.597,0.572,0.589,125307.16068891,73469.75120852442
1655625600,2022-06-19 08:00:00,CRV/USDT,0.566,0.575,0.563,0.573,89751.51218893,51078.49051227944
1655622000,2022-06-19 07:00:00,CRV/USDT,0.563,0.577,0.561,0.567,102972.9361704,58730.91667498705
1655618400,2022-06-19 06:00:00,CRV/USDT,0.563,0.575,0.559,0.563,108246.99601058,61361.48826334275
1655614800,2022-06-19 05:00:00,CRV/USDT,0.572,0.585,0.559,0.565,167336.77602252,95106.65745793303
1655611200,2022-06-19 04:00:00,CRV/USDT,0.557,0.575,0.555,0.571,72294.0939637,41111.35533577171
1655607600,2022-06-19 03:00:00,CRV/USDT,0.56,0.572,0.556,0.558,91974.45584985,51943.02235207906
1655604000,2022-06-19 02:00:00,CRV/USDT,0.562,0.564,0.553,0.558,101467.01092028,56502.50270747386
1655600400,2022-06-19 01:00:00,CRV/USDT,0.576,0.578,0.558,0.562,121543.3304517,68841.39367560838
1655596800,2022-06-19 00:00:00,CRV/USDT,0.584,0.587,0.573,0.576,172003.95829691,100144.54812778057
1655593200,2022-06-18 23:00:00,CRV/USDT,0.594,0.597,0.579,0.583,100740.53854483,59009.37783033311
1655589600,2022-06-18 22:00:00,CRV/USDT,0.578,0.598,0.574,0.59,166219.20759419,97710.31457587751
1655586000,2022-06-18 21:00:00,CRV/USDT,0.551,0.59,0.55,0.578,134849.8545568,76731.93213047414
1655582400,2022-06-18 20:00:00,CRV/USDT,0.55,0.561,0.535,0.552,317717.97582754,174834.89121974383
1655578800,2022-06-18 19:00:00,CRV/USDT,0.578,0.579,0.548,0.549,312730.41147625,176283.04604339966
1655575200,2022-06-18 18:00:00,CRV/USDT,0.58,0.583,0.571,0.577,144463.41334334,83356.26810719591
1655571600,2022-06-18 17:00:00,CRV/USDT,0.585,0.59,0.573,0.581,137419.99739612,80058.42666706178
1655568000,2022-06-18 16:00:00,CRV/USDT,0.582,0.593,0.58,0.585,99697.03215471,58509.37689397579
1655564400,2022-06-18 15:00:00,CRV/USDT,0.587,0.589,0.581,0.583,91097.61260644,53316.09525515165
1655560800,2022-06-18 14:00:00,CRV/USDT,0.593,0.599,0.585,0.585,72229.29124861,42743.32857439692
1655557200,2022-06-18 13:00:00,CRV/USDT,0.588,0.597,0.586,0.592,87314.91203636,51595.90434847917
1655553600,2022-06-18 12:00:00,CRV/USDT,0.592,0.595,0.587,0.587,64727.62837693,38216.32255846803
1655550000,2022-06-18 11:00:00,CRV/USDT,0.599,0.605,0.593,0.593,55301.1221514,33122.27159928108
1655546400,2022-06-18 10:00:00,CRV/USDT,0.59,0.607,0.59,0.6,101255.03376091,60477.52499536441
1655542800,2022-06-18 09:00:00,CRV/USDT,0.582,0.593,0.578,0.59,133256.50980053,78049.09127728087
1655539200,2022-06-18 08:00:00,CRV/USDT,0.591,0.597,0.572,0.583,240885.88656496,140466.26149662946
1655535600,2022-06-18 07:00:00,CRV/USDT,0.615,0.62,0.586,0.591,182514.43321227,109464.60008402947
1655532000,2022-06-18 06:00:00,CRV/USDT,0.644,0.649,0.607,0.617,163232.25178459,102927.14149833125
1655528400,2022-06-18 05:00:00,CRV/USDT,0.651,0.653,0.64,0.644,72813.53437153,47158.63884058025
1655524800,2022-06-18 04:00:00,CRV/USDT,0.648,0.653,0.646,0.65,60994.79062307,39593.3655560955
1655521200,2022-06-18 03:00:00,CRV/USDT,0.642,0.652,0.641,0.648,83202.09763962,53707.05279089452
1655517600,2022-06-18 02:00:00,CRV/USDT,0.642,0.649,0.638,0.642,137845.19361723,88438.33132799612
1655514000,2022-06-18 01:00:00,CRV/USDT,0.67,0.671,0.639,0.643,79816.17347952,52001.05717899206
1655510400,2022-06-18 00:00:00,CRV/USDT,0.661,0.676,0.659,0.669,88777.48454245,59411.77577647973
1655506800,2022-06-17 23:00:00,CRV/USDT,0.657,0.667,0.656,0.661,81629.19087488,54133.8252153952
1655503200,2022-06-17 22:00:00,CRV/USDT,0.663,0.665,0.65,0.658,97950.71436611,64453.89249274964
1655499600,2022-06-17 21:00:00,CRV/USDT,0.665,0.666,0.661,0.662,34799.45615487,23062.06196998931
1655496000,2022-06-17 20:00:00,CRV/USDT,0.655,0.669,0.655,0.665,58073.41000694,38660.76680677581
1655492400,2022-06-17 19:00:00,CRV/USDT,0.659,0.661,0.652,0.656,36325.02964268,23804.17347588228
1655488800,2022-06-17 18:00:00,CRV/USDT,0.656,0.665,0.656,0.66,54657.65527147,36068.52914298182
1655485200,2022-06-17 17:00:00,CRV/USDT,0.655,0.663,0.651,0.657,69377.12355585,45621.16262213946
1655481600,2022-06-17 16:00:00,CRV/USDT,0.666,0.672,0.653,0.656,67805.87011368,44840.91466545087
1655478000,2022-06-17 15:00:00,CRV/USDT,0.664,0.67,0.661,0.667,51896.54262836,34559.94197638618
1655474400,2022-06-17 14:00:00,CRV/USDT,0.674,0.674,0.658,0.664,47050.76564268,31240.60933650693
1655470800,2022-06-17 13:00:00,CRV/USDT,0.663,0.681,0.658,0.676,67406.98264168,45020.42373748064
1655467200,2022-06-17 12:00:00,CRV/USDT,0.675,0.679,0.661,0.664,75290.24117524,50378.22706889481
1655463600,2022-06-17 11:00:00,CRV/USDT,0.688,0.692,0.675,0.676,39936.51183209,27339.48304218178
1655460000,2022-06-17 10:00:00,CRV/USDT,0.677,0.688,0.67,0.687,107196.16388515,72934.64394080583
1655456400,2022-06-17 09:00:00,CRV/USDT,0.683,0.684,0.673,0.678,96657.86410782,65633.24702341284
1655452800,2022-06-17 08:00:00,CRV/USDT,0.686,0.696,0.68,0.684,59563.18529445,41031.79708523761
1655449200,2022-06-17 07:00:00,CRV/USDT,0.684,0.694,0.677,0.686,96475.57968832,66288.39579666891
1655445600,2022-06-17 06:00:00,CRV/USDT,0.68,0.687,0.672,0.684,69465.56586351,47208.72366359422
1655442000,2022-06-17 05:00:00,CRV/USDT,0.678,0.686,0.677,0.682,25729.23588715,17569.52723628964
1655438400,2022-06-17 04:00:00,CRV/USDT,0.668,0.681,0.665,0.676,58384.12662909,39306.75316197879
1655434800,2022-06-17 03:00:00,CRV/USDT,0.674,0.679,0.667,0.667,59666.61406442,40174.49786129698
1655431200,2022-06-17 02:00:00,CRV/USDT,0.684,0.686,0.671,0.674,87690.90849,59391.80875917475
1655427600,2022-06-17 01:00:00,CRV/USDT,0.663,0.688,0.662,0.684,164217.8627989,110506.10507312424
1655424000,2022-06-17 00:00:00,CRV/USDT,0.665,0.679,0.654,0.662,102750.55700447,68151.32736895182
1655420400,2022-06-16 23:00:00,CRV/USDT,0.658,0.665,0.645,0.665,98254.63904561,64487.93304033486
1655416800,2022-06-16 22:00:00,CRV/USDT,0.675,0.677,0.656,0.657,77133.16837438,51553.85692698094
1655413200,2022-06-16 21:00:00,CRV/USDT,0.679,0.688,0.675,0.675,53571.06603875,36503.92103578028
1655409600,2022-06-16 20:00:00,CRV/USDT,0.673,0.686,0.672,0.678,115844.65209322,78849.42565062614
1655406000,2022-06-16 19:00:00,CRV/USDT,0.686,0.694,0.671,0.674,189548.43532981,129152.91607998538
1655402400,2022-06-16 18:00:00,CRV/USDT,0.695,0.696,0.681,0.686,114836.46329846,78725.93912081142
1655398800,2022-06-16 17:00:00,CRV/USDT,0.7,0.708,0.692,0.696,138988.64999094,97389.22723577658
1655395200,2022-06-16 16:00:00,CRV/USDT,0.685,0.701,0.673,0.699,177563.70576819,122484.48742465381
1655391600,2022-06-16 15:00:00,CRV/USDT,0.669,0.692,0.668,0.685,143753.96770403,98029.88891338685
1655388000,2022-06-16 14:00:00,CRV/USDT,0.666,0.678,0.658,0.668,162137.53425179,108510.04354259277
1655384400,2022-06-16 13:00:00,CRV/USDT,0.684,0.692,0.66,0.668,160319.17204942,108699.81603380406
1655380800,2022-06-16 12:00:00,CRV/USDT,0.679,0.704,0.673,0.684,156636.62362148,107605.18133510254
1655377200,2022-06-16 11:00:00,CRV/USDT,0.688,0.691,0.67,0.679,106358.8963754,72514.2005111982
1655373600,2022-06-16 10:00:00,CRV/USDT,0.696,0.699,0.674,0.689,132199.68817311,90691.12613582414
1655370000,2022-06-16 09:00:00,CRV/USDT,0.727,0.727,0.689,0.697,115421.89188466,80937.38727421463
1655366400,2022-06-16 08:00:00,CRV/USDT,0.715,0.73,0.711,0.729,54686.15900541,39355.40522999174
1655362800,2022-06-16 07:00:00,CRV/USDT,0.72,0.731,0.712,0.716,101383.74545742,72934.71564739078
1655359200,2022-06-16 06:00:00,CRV/USDT,0.734,0.739,0.718,0.721,130624.56618134,95128.56682952418
1655355600,2022-06-16 05:00:00,CRV/USDT,0.74,0.75,0.734,0.736,40043.47325049,29677.19647487214
1655352000,2022-06-16 04:00:00,CRV/USDT,0.751,0.76,0.74,0.741,43872.4237,32847.3962693
1655348400,2022-06-16 03:00:00,CRV/USDT,0.759,0.763,0.744,0.75,87568.90034681,65742.23591573494
1655344800,2022-06-16 02:00:00,CRV/USDT,0.762,0.767,0.753,0.759,79190.67578679,60258.72405639468
1655341200,2022-06-16 01:00:00,CRV/USDT,0.771,0.785,0.763,0.763,101616.7275251,78637.02524859313
1655337600,2022-06-16 00:00:00,CRV/USDT,0.768,0.788,0.764,0.77,109525.66434944,84970.27334895854
1655334000,2022-06-15 23:00:00,CRV/USDT,0.759,0.77,0.758,0.767,45653.98059302,34876.69662749488
1655330400,2022-06-15 22:00:00,CRV/USDT,0.766,0.771,0.757,0.759,112910.52632319,86293.37117357077
1655326800,2022-06-15 21:00:00,CRV/USDT,0.733,0.773,0.733,0.766,116531.03615043,87661.93451377884
1655323200,2022-06-15 20:00:00,CRV/USDT,0.726,0.742,0.724,0.734,220850.89496345,161711.33618988104
1655319600,2022-06-15 19:00:00,CRV/USDT,0.709,0.752,0.708,0.725,343206.84774854,250759.7923905784
1655316000,2022-06-15 18:00:00,CRV/USDT,0.689,0.736,0.642,0.709,396116.86730112,270142.04385741056
1655312400,2022-06-15 17:00:00,CRV/USDT,0.669,0.76,0.656,0.689,238810.91528055,161978.88448545138
1655308800,2022-06-15 16:00:00,CRV/USDT,0.675,0.684,0.655,0.67,153681.27212774,102780.16095650416
1655305200,2022-06-15 15:00:00,CRV/USDT,0.656,0.676,0.653,0.672,124987.80102758,83305.13433886146
1655301600,2022-06-15 14:00:00,CRV/USDT,0.678,0.685,0.648,0.655,128966.9478981,85376.88176492587
1655298000,2022-06-15 13:00:00,CRV/USDT,0.658,0.683,0.655,0.678,72864.6250307,48889.74513776715
1655294400,2022-06-15 12:00:00,CRV/USDT,0.658,0.67,0.652,0.658,102859.18088905,67914.09216303064
1655290800,2022-06-15 11:00:00,CRV/USDT,0.632,0.667,0.626,0.659,127074.94423972,82611.27137693505
