https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1655985600,2022-06-23 12:00:00,TAUM/USDT,0.01,0.01004,0.0098,0.01001,312424.0068,3111.767948013
1655982000,2022-06-23 11:00:00,TAUM/USDT,0.01,0.01004,0.00995,0.01004,217096.2912,2171.027342882
1655978400,2022-06-23 10:00:00,TAUM/USDT,0.01002,0.01008,0.00979,0.01001,274254.1352,2732.524149504
1655974800,2022-06-23 09:00:00,TAUM/USDT,0.01004,0.01009,0.00995,0.01006,333199.223,3339.245164463
1655971200,2022-06-23 08:00:00,TAUM/USDT,0.01003,0.01008,0.00999,0.01008,285904.0301,2864.489256631
1655967600,2022-06-23 07:00:00,TAUM/USDT,0.01002,0.01009,0.01,0.01003,408859.4656,4105.90347725
1655964000,2022-06-23 06:00:00,TAUM/USDT,0.0102,0.01024,0.01001,0.01008,421141.2482,4278.466665187
1655960400,2022-06-23 05:00:00,TAUM/USDT,0.01,0.0103,0.00999,0.01023,337080.99047135,3407.009139489905
1655956800,2022-06-23 04:00:00,TAUM/USDT,0.01,0.0101,0.01,0.01004,339725.59341526,3408.0170429879734
1655953200,2022-06-23 03:00:00,TAUM/USDT,0.01025,0.01033,0.00999,0.01004,411163.3176,4198.201519177
1655949600,2022-06-23 02:00:00,TAUM/USDT,0.01018,0.01035,0.01006,0.0103,479266.68714047,4899.5436044307831
1655946000,2022-06-23 01:00:00,TAUM/USDT,0.01004,0.01024,0.01001,0.01023,428692.77383558,4358.6701996219834
1655942400,2022-06-23 00:00:00,TAUM/USDT,0.01,0.0101,0.00997,0.0101,376737.86183188,3779.218194044988
1655938800,2022-06-22 23:00:00,TAUM/USDT,0.01,0.01005,0.00996,0.01003,280853.689,2808.969824436
1655935200,2022-06-22 22:00:00,TAUM/USDT,0.01,0.01004,0.00995,0.01003,272431.88876074,2724.3844706324
1655931600,2022-06-22 21:00:00,TAUM/USDT,0.0098,0.01001,0.0097,0.01,429008.60536896,4227.1924013989104
1655928000,2022-06-22 20:00:00,TAUM/USDT,0.01,0.01001,0.00971,0.0098,431431.77023926,4272.1500021519926
1655924400,2022-06-22 19:00:00,TAUM/USDT,0.01015,0.0102,0.00987,0.01,523943.2619,5247.964213571
1655920800,2022-06-22 18:00:00,TAUM/USDT,0.00998,0.0102,0.00996,0.0102,565431.00902347,5688.1164502249858
1655917200,2022-06-22 17:00:00,TAUM/USDT,0.01008,0.01014,0.00983,0.00998,298764.7248,2986.859633606
1655913600,2022-06-22 16:00:00,TAUM/USDT,0.01011,0.01018,0.01001,0.01007,260726.664,2634.160500557
1655910000,2022-06-22 15:00:00,TAUM/USDT,0.01016,0.01017,0.01009,0.01016,102563.0331,1039.965139238
1655906400,2022-06-22 14:00:00,TAUM/USDT,0.01008,0.01017,0.01006,0.01012,127079.92363923,1286.7910275969691
1655902800,2022-06-22 13:00:00,TAUM/USDT,0.01015,0.01018,0.01006,0.01012,63126.442,638.796604668
1655899200,2022-06-22 12:00:00,TAUM/USDT,0.01022,0.01025,0.00994,0.01017,432394.7222997,4366.746924305997
1655895600,2022-06-22 11:00:00,TAUM/USDT,0.01013,0.01024,0.01011,0.01024,170209.46145285,1729.297287966899
1655892000,2022-06-22 10:00:00,TAUM/USDT,0.01013,0.01023,0.01012,0.01019,212793.42275865,2166.6039297659895
1655888400,2022-06-22 09:00:00,TAUM/USDT,0.01025,0.01029,0.01011,0.01018,230847.96539233,2347.3742086489194
1655884800,2022-06-22 08:00:00,TAUM/USDT,0.01033,0.01043,0.01024,0.01028,156174.3949,1618.559373689
1655881200,2022-06-22 07:00:00,TAUM/USDT,0.01052,0.01056,0.01032,0.01038,244507.7187,2550.438772137
1655877600,2022-06-22 06:00:00,TAUM/USDT,0.01046,0.01058,0.01042,0.01055,261551.66509361,2750.8011380822506
1655874000,2022-06-22 05:00:00,TAUM/USDT,0.01057,0.01059,0.01045,0.01048,95528.04718571,1004.417555443955
1655870400,2022-06-22 04:00:00,TAUM/USDT,0.0106,0.01061,0.01053,0.01059,135626.4368,1433.560046945
1655866800,2022-06-22 03:00:00,TAUM/USDT,0.01054,0.01061,0.01053,0.01057,106378.1568,1125.365866587
1655863200,2022-06-22 02:00:00,TAUM/USDT,0.01056,0.01059,0.01052,0.01059,129933.7699,1372.102110609
1655859600,2022-06-22 01:00:00,TAUM/USDT,0.01054,0.01057,0.0105,0.01057,29246.6885,308.142457482
1655856000,2022-06-22 00:00:00,TAUM/USDT,0.01072,0.01078,0.0105,0.01055,107667.6847,1142.504859232
1655852400,2022-06-21 23:00:00,TAUM/USDT,0.01071,0.01079,0.01065,0.01076,246474.1311,2650.437910709
1655848800,2022-06-21 22:00:00,TAUM/USDT,0.01078,0.01078,0.01067,0.01075,110569.05971465,1187.9986221273984
1655845200,2022-06-21 21:00:00,TAUM/USDT,0.01079,0.01089,0.01077,0.01078,173904.60249101,1877.3417402529979
1655841600,2022-06-21 20:00:00,TAUM/USDT,0.01095,0.01105,0.01077,0.01087,147611.72244754,1598.6370700519892
1655838000,2022-06-21 19:00:00,TAUM/USDT,0.01108,0.01141,0.01077,0.01103,377666.01009009,4146.574563384861
1655834400,2022-06-21 18:00:00,TAUM/USDT,0.01104,0.01153,0.011,0.01115,945760.29201844,10498.2534702947014
1655830800,2022-06-21 17:00:00,TAUM/USDT,0.0108,0.013,0.01077,0.011,4730692.07881768,55184.0288941750421
1655827200,2022-06-21 16:00:00,TAUM/USDT,0.01034,0.0113,0.01,0.01088,1593490.01304597,16812.9107023933173
1655823600,2022-06-21 15:00:00,TAUM/USDT,0.01041,0.01055,0.01033,0.01038,508212.8808,5312.378445348
1655820000,2022-06-21 14:00:00,TAUM/USDT,0.01004,0.01065,0.01001,0.01047,537763.39783793,5605.6519543319253
1655816400,2022-06-21 13:00:00,TAUM/USDT,0.0101,0.01018,0.01,0.01007,473966.09307572,4780.9064411398296
1655812800,2022-06-21 12:00:00,TAUM/USDT,0.0103,0.01033,0.01,0.01009,503890.8976,5094.881205109
1655809200,2022-06-21 11:00:00,TAUM/USDT,0.01034,0.01035,0.01026,0.01032,370621.42805802,3818.7477310289268
1655805600,2022-06-21 10:00:00,TAUM/USDT,0.01034,0.0104,0.01002,0.0103,514818.44301427,5297.0713905019799
1655802000,2022-06-21 09:00:00,TAUM/USDT,0.01034,0.01071,0.01026,0.01028,512322.8495,5321.588007255
1655798400,2022-06-21 08:00:00,TAUM/USDT,0.01062,0.01088,0.0103,0.01038,326331.5645,3421.103007665
1655794800,2022-06-21 07:00:00,TAUM/USDT,0.0104,0.01066,0.0103,0.01066,139611.15536989,1461.7982888559776
1655791200,2022-06-21 06:00:00,TAUM/USDT,0.01034,0.0104,0.01022,0.0104,368196.26648607,3791.6574957398564
1655787600,2022-06-21 05:00:00,TAUM/USDT,0.01002,0.01069,0.01,0.0104,573352.39654344,5880.1826784449568
1655784000,2022-06-21 04:00:00,TAUM/USDT,0.01,0.01008,0.0099,0.01008,237569.6944,2376.805528421
1655780400,2022-06-21 03:00:00,TAUM/USDT,0.01,0.01004,0.0099,0.01001,253746.903,2534.547435862
1655776800,2022-06-21 02:00:00,TAUM/USDT,0.01,0.01003,0.00994,0.01,216025.7426,2159.412622403
1655773200,2022-06-21 01:00:00,TAUM/USDT,0.01,0.01003,0.00997,0.01002,164555.29,1645.56878831
1655769600,2022-06-21 00:00:00,TAUM/USDT,0.01,0.01005,0.00991,0.01002,264945.26981808,2644.8198841247964
1655766000,2022-06-20 23:00:00,TAUM/USDT,0.00996,0.0101,0.00996,0.01005,375105.28611641,3759.8447544169205
1655762400,2022-06-20 22:00:00,TAUM/USDT,0.01,0.01007,0.00996,0.00996,290578.7031,2907.272296624
1655758800,2022-06-20 21:00:00,TAUM/USDT,0.01,0.01008,0.01,0.01006,373042.8092,3739.546953749
1655755200,2022-06-20 20:00:00,TAUM/USDT,0.01001,0.01008,0.00998,0.01006,290983.4779365,2912.03590174392
1655751600,2022-06-20 19:00:00,TAUM/USDT,0.01,0.01006,0.00996,0.01006,258429.8713,2584.304244002
1655748000,2022-06-20 18:00:00,TAUM/USDT,0.01002,0.0101,0.01,0.01006,420489.08691089,4222.586665053989
1655744400,2022-06-20 17:00:00,TAUM/USDT,0.00997,0.01012,0.00996,0.01008,367719.57840405,3691.522270148905
1655740800,2022-06-20 16:00:00,TAUM/USDT,0.01002,0.01022,0.00992,0.00992,545413.4499,5484.913146706
1655737200,2022-06-20 15:00:00,TAUM/USDT,0.01,0.0101,0.00998,0.01007,377847.3703,3788.120651868
1655733600,2022-06-20 14:00:00,TAUM/USDT,0.01012,0.01018,0.00997,0.01004,411636.67421381,4129.4330051078629
1655730000,2022-06-20 13:00:00,TAUM/USDT,0.01024,0.01029,0.01004,0.01019,474352.84814887,4800.5619276709853
1655726400,2022-06-20 12:00:00,TAUM/USDT,0.01022,0.01032,0.01008,0.01029,497985.1240461,5072.298750925447
1655722800,2022-06-20 11:00:00,TAUM/USDT,0.01,0.01031,0.00999,0.01028,442065.6952,4464.811131523
1655719200,2022-06-20 10:00:00,TAUM/USDT,0.01,0.01006,0.00991,0.01005,327364.3093725,3281.7952380099
1655715600,2022-06-20 09:00:00,TAUM/USDT,0.0104,0.01043,0.00976,0.01003,316202.18496021,3178.5951000139063
1655712000,2022-06-20 08:00:00,TAUM/USDT,0.01039,0.01053,0.0103,0.01034,420955.3031,4385.914131018
1655708400,2022-06-20 07:00:00,TAUM/USDT,0.01038,0.01045,0.0103,0.0104,443748.1634,4602.869907509
1655704800,2022-06-20 06:00:00,TAUM/USDT,0.01063,0.01071,0.01035,0.01043,480992.2575,5032.82727198
1655701200,2022-06-20 05:00:00,TAUM/USDT,0.01053,0.011,0.01043,0.01063,458726.81886756,4893.6837200309724
1655697600,2022-06-20 04:00:00,TAUM/USDT,0.01046,0.0107,0.0104,0.01062,458042.5574,4822.265246991
1655694000,2022-06-20 03:00:00,TAUM/USDT,0.01045,0.01077,0.0104,0.01055,403080.0694,4243.416352606
1655690400,2022-06-20 02:00:00,TAUM/USDT,0.01045,0.0106,0.01041,0.01052,394430.1113,4140.642552472
1655686800,2022-06-20 01:00:00,TAUM/USDT,0.01052,0.01064,0.0104,0.01059,461851.5497,4856.618250529
1655683200,2022-06-20 00:00:00,TAUM/USDT,0.0115,0.01162,0.01043,0.01061,562269.59229465,6047.8790960138865
1655679600,2022-06-19 23:00:00,TAUM/USDT,0.01052,0.012,0.01042,0.0115,1267418.92691776,13825.2418123265324
1655676000,2022-06-19 22:00:00,TAUM/USDT,0.0103,0.0107,0.01023,0.01062,678999.3113,7156.167690278
1655672400,2022-06-19 21:00:00,TAUM/USDT,0.00957,0.01048,0.00957,0.0104,332490.01340957,3355.9530469799871
1655668800,2022-06-19 20:00:00,TAUM/USDT,0.0097,0.00986,0.00958,0.00958,34910.99919762,340.7108341898992
1655665200,2022-06-19 19:00:00,TAUM/USDT,0.00961,0.0098,0.0096,0.0098,18309.58951116,178.1273989769216
1655661600,2022-06-19 18:00:00,TAUM/USDT,0.00951,0.00961,0.00948,0.00961,966.3178,9.208273934
1655658000,2022-06-19 17:00:00,TAUM/USDT,0.00947,0.00967,0.00943,0.00948,47918.1221,452.474868085
1655654400,2022-06-19 16:00:00,TAUM/USDT,0.00987,0.00987,0.00946,0.00946,5270.4045,50.57797249
1655650800,2022-06-19 15:00:00,TAUM/USDT,0.00969,0.00989,0.00961,0.00987,21943.19763983,214.8436970939272
1655647200,2022-06-19 14:00:00,TAUM/USDT,0.00945,0.01052,0.00943,0.00967,346851.05897138,3405.5361058839652
1655643600,2022-06-19 13:00:00,TAUM/USDT,0.00922,0.0095,0.0092,0.00943,24891.1571,232.064204459
1655640000,2022-06-19 12:00:00,TAUM/USDT,0.00936,0.00949,0.00921,0.00922,47378.1482,438.990237375
1655636400,2022-06-19 11:00:00,TAUM/USDT,0.00913,0.0094,0.00913,0.0094,56741.0971,520.95877179
1655632800,2022-06-19 10:00:00,TAUM/USDT,0.00884,0.00913,0.00883,0.00913,160797.1029,1434.708892044
1655629200,2022-06-19 09:00:00,TAUM/USDT,0.00907,0.00917,0.00884,0.00884,120808.1331,1082.590722544
1655625600,2022-06-19 08:00:00,TAUM/USDT,0.00904,0.00904,0.009,0.009,43532.9193,391.864512796
1655622000,2022-06-19 07:00:00,TAUM/USDT,0.00921,0.00921,0.00904,0.00904,10844.5781,98.187509371
1655618400,2022-06-19 06:00:00,TAUM/USDT,0.00927,0.00927,0.00926,0.00926,9074.45971295,84.066593158917
1655614800,2022-06-19 05:00:00,TAUM/USDT,0.0093,0.0093,0.00906,0.00927,29267.38396501,267.0029376599926
1655611200,2022-06-19 04:00:00,TAUM/USDT,0.00946,0.00946,0.00931,0.00931,36411.6428,340.607967887
1655607600,2022-06-19 03:00:00,TAUM/USDT,0.0096,0.0096,0.00944,0.00944,31201.248,297.225924943
1655604000,2022-06-19 02:00:00,TAUM/USDT,0.00952,0.00965,0.00944,0.00963,15032.96204164,144.2321832039932
1655600400,2022-06-19 01:00:00,TAUM/USDT,0.00954,0.00958,0.00954,0.00958,157.7994,1.509171336
1655596800,2022-06-19 00:00:00,TAUM/USDT,0.00944,0.0096,0.00944,0.00951,4838.259,45.739406656
1655593200,2022-06-18 23:00:00,TAUM/USDT,0.00953,0.00953,0.00944,0.00944,2980.6259,28.185872573
1655589600,2022-06-18 22:00:00,TAUM/USDT,0.00975,0.0098,0.00953,0.00953,27269.75606561,263.510254055978
1655586000,2022-06-18 21:00:00,TAUM/USDT,0.00943,0.00983,0.00943,0.00981,20313.08759226,198.7246209029158
1655582400,2022-06-18 20:00:00,TAUM/USDT,0.00982,0.00991,0.00931,0.00943,85136.35437704,824.4640739219256
1655578800,2022-06-18 19:00:00,TAUM/USDT,0.01001,0.01009,0.00965,0.00982,342626.3943,3401.260280925
1655575200,2022-06-18 18:00:00,TAUM/USDT,0.01012,0.0102,0.01,0.01005,346253.9866,3483.155415154
1655571600,2022-06-18 17:00:00,TAUM/USDT,0.01,0.0102,0.00999,0.01017,344991.492,3469.132481695
1655568000,2022-06-18 16:00:00,TAUM/USDT,0.00999,0.01003,0.00987,0.01003,179000.3509,1788.282627313
1655564400,2022-06-18 15:00:00,TAUM/USDT,0.01,0.01004,0.00983,0.00999,262036.8273,2613.322621614
1655560800,2022-06-18 14:00:00,TAUM/USDT,0.01,0.01017,0.00983,0.01004,388985.1501,3894.093289532
1655557200,2022-06-18 13:00:00,TAUM/USDT,0.01,0.01016,0.00978,0.01005,312247.99653611,3123.4964016468776
1655553600,2022-06-18 12:00:00,TAUM/USDT,0.01005,0.0101,0.00961,0.01003,325624.5577,3248.672456277
1655550000,2022-06-18 11:00:00,TAUM/USDT,0.00995,0.0101,0.0097,0.0101,297343.8967,2963.995731676
1655546400,2022-06-18 10:00:00,TAUM/USDT,0.0094,0.00996,0.00913,0.00995,420015.72410523,3984.5307423749335
1655542800,2022-06-18 09:00:00,TAUM/USDT,0.00929,0.0096,0.00913,0.00941,336899.74012679,3157.524803177823
1655539200,2022-06-18 08:00:00,TAUM/USDT,0.00953,0.0098,0.0091,0.00929,371778.4716,3506.31766102
1655535600,2022-06-18 07:00:00,TAUM/USDT,0.01027,0.01032,0.0085,0.00953,900421.60121227,8530.0380521258351
1655532000,2022-06-18 06:00:00,TAUM/USDT,0.01091,0.01114,0.01023,0.0103,530647.52852719,5734.6256747236897
1655528400,2022-06-18 05:00:00,TAUM/USDT,0.01083,0.01096,0.0108,0.01095,168677.1355,1832.050630476
1655524800,2022-06-18 04:00:00,TAUM/USDT,0.01085,0.01092,0.0108,0.01087,185291.6835,2013.453562878
1655521200,2022-06-18 03:00:00,TAUM/USDT,0.01085,0.01093,0.0108,0.01089,210657.0724,2289.692705019
1655517600,2022-06-18 02:00:00,TAUM/USDT,0.01094,0.01105,0.01081,0.01089,184280.4446,2019.335690122
1655514000,2022-06-18 01:00:00,TAUM/USDT,0.01088,0.01105,0.01085,0.01098,142611.3337,1562.461854286
1655510400,2022-06-18 00:00:00,TAUM/USDT,0.01126,0.01131,0.0108,0.01091,347937.027,3815.762161746
1655506800,2022-06-17 23:00:00,TAUM/USDT,0.01108,0.01144,0.01091,0.01129,215474.93499063,2418.2762396969316
1655503200,2022-06-17 22:00:00,TAUM/USDT,0.01094,0.01107,0.01092,0.01107,192111.7239,2108.358140942
1655499600,2022-06-17 21:00:00,TAUM/USDT,0.01114,0.0113,0.01088,0.01098,223321.11929329,2470.091508084848
1655496000,2022-06-17 20:00:00,TAUM/USDT,0.01082,0.01115,0.01082,0.01115,254189.42085852,2784.1548354919644
1655492400,2022-06-17 19:00:00,TAUM/USDT,0.01084,0.01093,0.0108,0.01087,286307.7382,3109.640578406
1655488800,2022-06-17 18:00:00,TAUM/USDT,0.01092,0.01098,0.0108,0.01089,280954.1732,3054.157539833
1655485200,2022-06-17 17:00:00,TAUM/USDT,0.01096,0.01102,0.0109,0.01097,375609.5297,4110.931574933
1655481600,2022-06-17 16:00:00,TAUM/USDT,0.01084,0.011,0.01082,0.011,206402.989,2249.745559061
1655478000,2022-06-17 15:00:00,TAUM/USDT,0.01083,0.01098,0.0108,0.01089,251248.5434,2733.659753185
1655474400,2022-06-17 14:00:00,TAUM/USDT,0.01104,0.01105,0.01063,0.01088,384898.91239908,4162.987694577972
1655470800,2022-06-17 13:00:00,TAUM/USDT,0.01154,0.01195,0.01098,0.01105,525839.03401768,5987.709418678701
1655467200,2022-06-17 12:00:00,TAUM/USDT,0.01115,0.0116,0.01115,0.0116,201923.2256,2307.193639356
1655463600,2022-06-17 11:00:00,TAUM/USDT,0.01122,0.01133,0.01108,0.01117,216492.6652,2416.692060053
1655460000,2022-06-17 10:00:00,TAUM/USDT,0.01102,0.01177,0.01098,0.01123,537040.24296884,6082.9037093037614
1655456400,2022-06-17 09:00:00,TAUM/USDT,0.01077,0.01119,0.01076,0.01108,196609.52144517,2160.2710137528834
1655452800,2022-06-17 08:00:00,TAUM/USDT,0.01057,0.01099,0.01057,0.01084,153893.31745301,1660.746246809918
1655449200,2022-06-17 07:00:00,TAUM/USDT,0.01042,0.01069,0.01039,0.01058,266675.74027528,2800.1178852729904
1655445600,2022-06-17 06:00:00,TAUM/USDT,0.01053,0.01067,0.01039,0.01048,251490.1603,2634.832336366
1655442000,2022-06-17 05:00:00,TAUM/USDT,0.01056,0.01065,0.01051,0.01059,145227.53299924,1536.7132588929668
1655438400,2022-06-17 04:00:00,TAUM/USDT,0.01056,0.01069,0.0105,0.01062,300453.3607,3174.143908055
1655434800,2022-06-17 03:00:00,TAUM/USDT,0.01054,0.01087,0.0105,0.01051,451359.0264,4804.171427764
1655431200,2022-06-17 02:00:00,TAUM/USDT,0.01041,0.01082,0.01039,0.01058,440768.1514,4653.200897017
1655427600,2022-06-17 01:00:00,TAUM/USDT,0.0106,0.01065,0.01039,0.01047,391594.63941248,4126.2983371249152
1655424000,2022-06-17 00:00:00,TAUM/USDT,0.01055,0.01069,0.0105,0.01064,259893.41834547,2748.1233430778008
1655420400,2022-06-16 23:00:00,TAUM/USDT,0.01052,0.01066,0.0105,0.01058,393580.3531823,4154.284822470318
1655416800,2022-06-16 22:00:00,TAUM/USDT,0.01056,0.01067,0.0105,0.01057,319238.7422,3370.936229772
1655413200,2022-06-16 21:00:00,TAUM/USDT,0.01064,0.0107,0.0105,0.01052,360171.2793,3806.196323585
1655409600,2022-06-16 20:00:00,TAUM/USDT,0.01088,0.01098,0.01053,0.01067,772645.47377158,8299.9385443068493
1655406000,2022-06-16 19:00:00,TAUM/USDT,0.01103,0.01117,0.01082,0.01092,401897.34070134,4400.6717929079678
1655402400,2022-06-16 18:00:00,TAUM/USDT,0.01102,0.01142,0.01091,0.01108,386661.33691059,4295.7524174959318
1655398800,2022-06-16 17:00:00,TAUM/USDT,0.01093,0.01149,0.01087,0.01093,431362.85967399,4774.3809680639033
1655395200,2022-06-16 16:00:00,TAUM/USDT,0.01165,0.012,0.01083,0.01102,773001.03160309,8675.870753861825
1655391600,2022-06-16 15:00:00,TAUM/USDT,0.0116,0.0121,0.01149,0.01179,277288.17822662,3253.5250760228048
1655388000,2022-06-16 14:00:00,TAUM/USDT,0.0113,0.01214,0.01112,0.0116,493868.33618429,5818.3020990593926
1655384400,2022-06-16 13:00:00,TAUM/USDT,0.01125,0.01166,0.01093,0.0113,715093.22744552,8079.6417797349933
1655380800,2022-06-16 12:00:00,TAUM/USDT,0.01097,0.01127,0.01082,0.01125,81532.95895349,894.6340272409484
1655377200,2022-06-16 11:00:00,TAUM/USDT,0.01093,0.011,0.01083,0.01099,33719.30700264,367.585314082908
1655373600,2022-06-16 10:00:00,TAUM/USDT,0.01111,0.01111,0.01086,0.01086,144754.3942,1590.240417785
1655370000,2022-06-16 09:00:00,TAUM/USDT,0.01109,0.01112,0.01103,0.01111,63268.03073174,701.6802831399966
1655366400,2022-06-16 08:00:00,TAUM/USDT,0.01122,0.01123,0.01103,0.01103,20688.666,229.331592588
1655362800,2022-06-16 07:00:00,TAUM/USDT,0.01141,0.01146,0.01103,0.01122,106471.16600493,1184.3735505216948
1655359200,2022-06-16 06:00:00,TAUM/USDT,0.01166,0.01166,0.01104,0.0114,188312.6626,2134.169875122
1655355600,2022-06-16 05:00:00,TAUM/USDT,0.01186,0.01186,0.01159,0.01159,136550.562,1594.342897383
1655352000,2022-06-16 04:00:00,TAUM/USDT,0.01187,0.0124,0.0118,0.01186,108070.66473502,1309.1971090619531
1655348400,2022-06-16 03:00:00,TAUM/USDT,0.01175,0.012,0.01175,0.01186,51041.46550969,608.0628909229893
1655344800,2022-06-16 02:00:00,TAUM/USDT,0.01188,0.0125,0.01166,0.01174,506039.73694391,6065.0502554040776
1655341200,2022-06-16 01:00:00,TAUM/USDT,0.0114,0.0122,0.0114,0.01184,247628.70309304,2936.181957226451
1655337600,2022-06-16 00:00:00,TAUM/USDT,0.01128,0.01139,0.0112,0.01139,57336.8227,646.010409956
1655334000,2022-06-15 23:00:00,TAUM/USDT,0.0116,0.01169,0.01111,0.01122,704330.31709807,8025.502166941998
1655330400,2022-06-15 22:00:00,TAUM/USDT,0.01093,0.01183,0.01081,0.0116,818284.35737985,9229.0473162618502
1655326800,2022-06-15 21:00:00,TAUM/USDT,0.01143,0.01155,0.01084,0.01091,803061.25435245,8893.9459294207975
1655323200,2022-06-15 20:00:00,TAUM/USDT,0.01083,0.0121,0.01067,0.01148,921741.78149201,10475.397848555182
1655319600,2022-06-15 19:00:00,TAUM/USDT,0.01052,0.01096,0.01028,0.01082,676520.34119346,7117.2078302599906
1655316000,2022-06-15 18:00:00,TAUM/USDT,0.0109,0.0111,0.01,0.01059,1068068.898288,11164.6026754729147
1655312400,2022-06-15 17:00:00,TAUM/USDT,0.0112,0.0112,0.0108,0.01098,624074.5095,6823.124217815
1655308800,2022-06-15 16:00:00,TAUM/USDT,0.0109,0.01149,0.0106,0.01122,921567.98692682,10238.7120878758936
1655305200,2022-06-15 15:00:00,TAUM/USDT,0.0111,0.0115,0.01069,0.01097,719108.58959328,7948.5404336999378
1655301600,2022-06-15 14:00:00,TAUM/USDT,0.01189,0.0121,0.01103,0.0112,490081.5731,5631.163876853
1655298000,2022-06-15 13:00:00,TAUM/USDT,0.0122,0.013,0.01173,0.012,885317.01300634,10800.4415216523621
1655294400,2022-06-15 12:00:00,TAUM/USDT,0.01146,0.0125,0.01135,0.0124,279473.85680401,3337.221190594127
1655290800,2022-06-15 11:00:00,TAUM/USDT,0.0111,0.0116,0.0111,0.0116,180340.69188864,2075.368533129903
1655287200,2022-06-15 10:00:00,TAUM/USDT,0.01108,0.0111,0.011,0.0111,12992.0143,143.726131126
1655283600,2022-06-15 09:00:00,TAUM/USDT,0.01095,0.01106,0.0105,0.01105,223884.98,2408.098498211
1655280000,2022-06-15 08:00:00,TAUM/USDT,0.01125,0.0115,0.0109,0.0109,36170.27006458,405.570794058858
1655276400,2022-06-15 07:00:00,TAUM/USDT,0.0114,0.0116,0.01101,0.0112,58007.47646896,653.953925787936
1655272800,2022-06-15 06:00:00,TAUM/USDT,0.0114,0.0114,0.0112,0.0114,236374.47186637,2664.698270279981
1655269200,2022-06-15 05:00:00,TAUM/USDT,0.0116,0.0116,0.0111,0.0114,80585.72760516,919.205536079856
1655265600,2022-06-15 04:00:00,TAUM/USDT,0.0118,0.0118,0.0115,0.0116,104597.76022594,1210.189451369886
1655262000,2022-06-15 03:00:00,TAUM/USDT,0.0122,0.0122,0.0116,0.0118,75806.8045,908.62918231
1655258400,2022-06-15 02:00:00,TAUM/USDT,0.0121,0.0122,0.012,0.0122,60996.60608099,737.071831609979
1655254800,2022-06-15 01:00:00,TAUM/USDT,0.0122,0.0122,0.012,0.0121,56988.58576694,688.461892569974
1655251200,2022-06-15 00:00:00,TAUM/USDT,0.0123,0.0123,0.012,0.0122,22382.47981707,271.369601389961
1655247600,2022-06-14 23:00:00,TAUM/USDT,0.0124,0.0125,0.0121,0.0123,29923.9862204,365.652720109952
1655244000,2022-06-14 22:00:00,TAUM/USDT,0.0124,0.0125,0.0123,0.0124,159115.199516,1983.64743245
1655240400,2022-06-14 21:00:00,TAUM/USDT,0.0124,0.0125,0.0121,0.0124,21807.9511,270.52702494
1655236800,2022-06-14 20:00:00,TAUM/USDT,0.0124,0.0126,0.0122,0.0124,210231.3372,2581.50641346
1655233200,2022-06-14 19:00:00,TAUM/USDT,0.0128,0.0128,0.0123,0.0124,41879.63120236,520.937578309972
1655229600,2022-06-14 18:00:00,TAUM/USDT,0.013,0.0131,0.0126,0.0128,70390.37769465,897.135789509915
1655226000,2022-06-14 17:00:00,TAUM/USDT,0.0125,0.0131,0.0122,0.0129,183402.3175,2329.31460961
1655222400,2022-06-14 16:00:00,TAUM/USDT,0.0126,0.013,0.0122,0.0125,296691.37727165,3703.293700159955
1655218800,2022-06-14 15:00:00,TAUM/USDT,0.0122,0.013,0.0121,0.0125,321388.70358564,3968.31545135989
1655215200,2022-06-14 14:00:00,TAUM/USDT,0.013,0.0133,0.0119,0.0121,1089550.91700741,13581.053385353105
1655211600,2022-06-14 13:00:00,TAUM/USDT,0.0151,0.018,0.0127,0.0129,4903223.05732922,72386.709573559867
