https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1657800000000,2022-07-14 12:00:00,IOT/BTC,1.31e-05,1.31e-05,1.302e-05,1.308e-05,0.102693409219692,7851.1780749
1657796400000,2022-07-14 11:00:00,IOT/BTC,1.31e-05,1.31e-05,1.306e-05,1.309e-05,0.2227037172961447,17013.27099283
1657792800000,2022-07-14 10:00:00,IOT/BTC,1.308e-05,1.309e-05,1.304e-05,1.309e-05,0.0011346649972273,86.68181797
1657789200000,2022-07-14 09:00:00,IOT/BTC,1.309e-05,1.309e-05,1.304e-05,1.306e-05,0.006484101651292,496.4855782
1657785600000,2022-07-14 08:00:00,IOT/BTC,1.309e-05,1.31e-05,1.306e-05,1.31e-05,0.0013530497967930001,103.28624403
1657782000000,2022-07-14 07:00:00,IOT/BTC,1.314e-05,1.314e-05,1.309e-05,1.31e-05,0.001386874069629,105.86824959
1657778400000,2022-07-14 06:00:00,IOT/BTC,1.316e-05,1.318e-05,1.313e-05,1.314e-05,0.0212750473168638,1619.10557967
1657774800000,2022-07-14 05:00:00,IOT/BTC,1.312e-05,1.319e-05,1.311e-05,1.317e-05,0.0012148832643501,92.24626153
1657771200000,2022-07-14 04:00:00,IOT/BTC,1.316e-05,1.317e-05,1.311e-05,1.311e-05,0.0009209927152038001,70.25116058
1657767600000,2022-07-14 03:00:00,IOT/BTC,1.314e-05,1.318e-05,1.313e-05,1.315e-05,0.001070422617688,81.40095952
1657764000000,2022-07-14 02:00:00,IOT/BTC,1.312e-05,1.314e-05,1.31e-05,1.313e-05,0.0007977759749492,60.75978484
1657760400000,2022-07-14 01:00:00,IOT/BTC,1.3e-05,1.311e-05,1.3e-05,1.311e-05,0.00125856,96.0
1657756800000,2022-07-14 00:00:00,IOT/BTC,1.314e-05,1.314e-05,1.297e-05,1.297e-05,0.0925514578430331,7135.81016523
1657753200000,2022-07-13 23:00:00,IOT/BTC,1.323e-05,1.325e-05,1.314e-05,1.314e-05,0.0042292986438384,321.86443256
1657749600000,2022-07-13 22:00:00,IOT/BTC,1.318e-05,1.323e-05,1.316e-05,1.323e-05,0.001304958205341,98.6362967
1657746000000,2022-07-13 21:00:00,IOT/BTC,1.315e-05,1.319e-05,1.315e-05,1.319e-05,0.0008399497323469001,63.68079851
1657742400000,2022-07-13 20:00:00,IOT/BTC,1.318e-05,1.321e-05,1.314e-05,1.314e-05,0.0017656343865431999,134.37095788
1657738800000,2022-07-13 19:00:00,IOT/BTC,1.314e-05,1.319e-05,1.314e-05,1.319e-05,0.0220129645550752,1668.91315808
1657735200000,2022-07-13 18:00:00,IOT/BTC,1.313e-05,1.32e-05,1.313e-05,1.313e-05,0.0015996665289852,121.83294204
1657731600000,2022-07-13 17:00:00,IOT/BTC,1.319e-05,1.321e-05,1.312e-05,1.314e-05,0.0014537724638634,110.63717381000001
1657728000000,2022-07-13 16:00:00,IOT/BTC,1.321e-05,1.324e-05,1.318e-05,1.32e-05,0.161489911205832,12234.08418226
1657724400000,2022-07-13 15:00:00,IOT/BTC,1.323e-05,1.324e-05,1.32e-05,1.321e-05,0.004230353426206801,320.23871508
1657720800000,2022-07-13 14:00:00,IOT/BTC,1.303e-05,1.324e-05,1.303e-05,1.321e-05,0.004838269358860401,366.25808924
1657717200000,2022-07-13 13:00:00,IOT/BTC,1.31e-05,1.31e-05,1.304e-05,1.305e-05,0.010873710569911502,833.2345264300001
1657713600000,2022-07-13 12:00:00,IOT/BTC,1.32e-05,1.335e-05,1.306e-05,1.311e-05,0.38212972552592217,29147.95770602
1657710000000,2022-07-13 11:00:00,IOT/BTC,1.322e-05,1.322e-05,1.317e-05,1.319e-05,0.0010427997280356002,79.05987324
1657706400000,2022-07-13 10:00:00,IOT/BTC,1.324e-05,1.325e-05,1.322e-05,1.325e-05,0.004391694321132501,331.44862801000005
1657702800000,2022-07-13 09:00:00,IOT/BTC,1.328e-05,1.328e-05,1.325e-05,1.325e-05,0.008340760516025001,629.4913597000001
1657699200000,2022-07-13 08:00:00,IOT/BTC,1.335e-05,1.335e-05,1.328e-05,1.33e-05,0.011238968325851001,845.03521247
1657695600000,2022-07-13 07:00:00,IOT/BTC,1.343e-05,1.343e-05,1.333e-05,1.336e-05,0.0122453082414168,916.56498813
1657692000000,2022-07-13 06:00:00,IOT/BTC,1.341e-05,1.342e-05,1.339e-05,1.341e-05,0.0066151156809087,493.29721707
1657688400000,2022-07-13 05:00:00,IOT/BTC,1.342e-05,1.35e-05,1.341e-05,1.341e-05,0.011054482867728898,824.3462242899999
1657684800000,2022-07-13 04:00:00,IOT/BTC,1.335e-05,1.341e-05,1.335e-05,1.34e-05,0.008674796047692002,647.3728393800001
1657681200000,2022-07-13 03:00:00,IOT/BTC,1.334e-05,1.335e-05,1.332e-05,1.335e-05,0.000796691262135,59.6772481
1657677600000,2022-07-13 02:00:00,IOT/BTC,1.334e-05,1.336e-05,1.334e-05,1.336e-05,0.008397675568816002,628.5685306
1657674000000,2022-07-13 01:00:00,IOT/BTC,1.322e-05,1.333e-05,1.321e-05,1.333e-05,0.0011774962404612998,88.33430161
1657670400000,2022-07-13 00:00:00,IOT/BTC,1.317e-05,1.327e-05,1.317e-05,1.322e-05,0.037805407041206995,2859.71308935
1657666800000,2022-07-12 23:00:00,IOT/BTC,1.326e-05,1.326e-05,1.316e-05,1.316e-05,0.014909337156142798,1132.92835533
1657663200000,2022-07-12 22:00:00,IOT/BTC,1.332e-05,1.333e-05,1.326e-05,1.326e-05,0.459577642301232,34658.9473832
1657659600000,2022-07-12 21:00:00,IOT/BTC,1.334e-05,1.334e-05,1.33e-05,1.331e-05,0.0008310018549492,62.434399320000004
1657656000000,2022-07-12 20:00:00,IOT/BTC,1.329e-05,1.335e-05,1.328e-05,1.335e-05,0.0090040378036095,674.45976057
1657652400000,2022-07-12 19:00:00,IOT/BTC,1.313e-05,1.333e-05,1.313e-05,1.33e-05,0.004279029256565,321.73152305
1657648800000,2022-07-12 18:00:00,IOT/BTC,1.319e-05,1.319e-05,1.313e-05,1.313e-05,0.000725997302706,55.2930162
1657645200000,2022-07-12 17:00:00,IOT/BTC,1.319e-05,1.319e-05,1.317e-05,1.318e-05,0.0005537524585776,42.01460232
1657641600000,2022-07-12 16:00:00,IOT/BTC,1.315e-05,1.32e-05,1.315e-05,1.319e-05,0.0013232368241353001,100.32121487
1657638000000,2022-07-12 15:00:00,IOT/BTC,1.308e-05,1.316e-05,1.308e-05,1.31e-05,0.007926140016612999,605.04885623
1657634400000,2022-07-12 14:00:00,IOT/BTC,1.308e-05,1.312e-05,1.308e-05,1.309e-05,0.0009731890341019,74.34599191
1657630800000,2022-07-12 13:00:00,IOT/BTC,1.313e-05,1.313e-05,1.307e-05,1.308e-05,0.0207171121406076,1583.87707497
1657627200000,2022-07-12 12:00:00,IOT/BTC,1.316e-05,1.316e-05,1.313e-05,1.313e-05,0.000748726373915,57.0240955
1657623600000,2022-07-12 11:00:00,IOT/BTC,1.32e-05,1.323e-05,1.316e-05,1.316e-05,0.0016336177354447999,124.13508628
1657620000000,2022-07-12 10:00:00,IOT/BTC,1.315e-05,1.322e-05,1.315e-05,1.321e-05,0.0012892959999999999,97.6
1657616400000,2022-07-12 09:00:00,IOT/BTC,1.325e-05,1.325e-05,1.312e-05,1.314e-05,0.29513006582635076,22460.43118922
1657612800000,2022-07-12 08:00:00,IOT/BTC,1.33e-05,1.33e-05,1.323e-05,1.326e-05,0.4951953790084002,37345.05120727
1657609200000,2022-07-12 07:00:00,IOT/BTC,1.338e-05,1.338e-05,1.323e-05,1.331e-05,0.2503064263982678,18805.892291379998
1657605600000,2022-07-12 06:00:00,IOT/BTC,1.346e-05,1.35e-05,1.338e-05,1.338e-05,0.07704649532150461,5758.33298367
1657602000000,2022-07-12 05:00:00,IOT/BTC,1.345e-05,1.35e-05,1.344e-05,1.346e-05,0.00902675238978,670.635393
1657598400000,2022-07-12 04:00:00,IOT/BTC,1.335e-05,1.346e-05,1.335e-05,1.345e-05,0.0095312061292395,708.6398609099999
1657594800000,2022-07-12 03:00:00,IOT/BTC,1.342e-05,1.342e-05,1.333e-05,1.333e-05,0.0010610679999999999,79.6
1657591200000,2022-07-12 02:00:00,IOT/BTC,1.337e-05,1.343e-05,1.335e-05,1.343e-05,0.0011970324742316,89.13123412
1657587600000,2022-07-12 01:00:00,IOT/BTC,1.34e-05,1.341e-05,1.337e-05,1.339e-05,0.0083080885186988,620.4696429200001
1657584000000,2022-07-12 00:00:00,IOT/BTC,1.329e-05,1.348e-05,1.329e-05,1.34e-05,0.061093615132660005,4559.2250099
1657580400000,2022-07-11 23:00:00,IOT/BTC,1.329e-05,1.332e-05,1.324e-05,1.332e-05,0.001165680663156,87.5135633
1657576800000,2022-07-11 22:00:00,IOT/BTC,1.344e-05,1.344e-05,1.327e-05,1.327e-05,0.024915413400026,1877.5744838
1657573200000,2022-07-11 21:00:00,IOT/BTC,1.353e-05,1.355e-05,1.338e-05,1.345e-05,0.025988285699114,1932.21455012
1657569600000,2022-07-11 20:00:00,IOT/BTC,1.352e-05,1.353e-05,1.348e-05,1.352e-05,0.4185735856572192,30959.58473796
1657566000000,2022-07-11 19:00:00,IOT/BTC,1.35e-05,1.351e-05,1.349e-05,1.351e-05,0.00031126436197569996,23.03955307
1657562400000,2022-07-11 18:00:00,IOT/BTC,1.354e-05,1.359e-05,1.348e-05,1.348e-05,0.18563299783724319,13770.99390484
1657558800000,2022-07-11 17:00:00,IOT/BTC,1.35e-05,1.354e-05,1.349e-05,1.353e-05,0.1639975865683617,12121.03374489
1657555200000,2022-07-11 16:00:00,IOT/BTC,1.354e-05,1.355e-05,1.347e-05,1.351e-05,0.0793974332871965,5876.93806715
1657551600000,2022-07-11 15:00:00,IOT/BTC,1.348e-05,1.355e-05,1.347e-05,1.354e-05,0.5615824479771409,41475.80856552
1657548000000,2022-07-11 14:00:00,IOT/BTC,1.348e-05,1.35e-05,1.338e-05,1.35e-05,0.40761407077038,30193.63487188
1657544400000,2022-07-11 13:00:00,IOT/BTC,1.365e-05,1.366e-05,1.348e-05,1.348e-05,0.0194081050925608,1439.7704074600001
1657540800000,2022-07-11 12:00:00,IOT/BTC,1.357e-05,1.365e-05,1.353e-05,1.365e-05,0.1158902161914315,8490.12572831
1657537200000,2022-07-11 11:00:00,IOT/BTC,1.36e-05,1.36e-05,1.357e-05,1.357e-05,0.0475803382507877,3506.28874361
1657533600000,2022-07-11 10:00:00,IOT/BTC,1.357e-05,1.359e-05,1.351e-05,1.359e-05,0.1997832686401494,14700.75560266
1657530000000,2022-07-11 09:00:00,IOT/BTC,1.353e-05,1.358e-05,1.353e-05,1.358e-05,0.1367540752708368,10070.25591096
1657526400000,2022-07-11 08:00:00,IOT/BTC,1.364e-05,1.365e-05,1.351e-05,1.353e-05,0.026508233773830596,1959.21905202
1657522800000,2022-07-11 07:00:00,IOT/BTC,1.357e-05,1.366e-05,1.354e-05,1.365e-05,0.4064584257700785,29777.17404909
1657519200000,2022-07-11 06:00:00,IOT/BTC,1.374e-05,1.376e-05,1.357e-05,1.357e-05,0.4161442926792102,30666.49172286
1657515600000,2022-07-11 05:00:00,IOT/BTC,1.395e-05,1.395e-05,1.374e-05,1.374e-05,0.0390786986888454,2844.1556542099997
1657512000000,2022-07-11 04:00:00,IOT/BTC,1.402e-05,1.402e-05,1.394e-05,1.397e-05,0.47611634740262454,34081.34197585
1657508400000,2022-07-11 03:00:00,IOT/BTC,1.401e-05,1.403e-05,1.397e-05,1.401e-05,0.0013517203044222,96.48253422
1657504800000,2022-07-11 02:00:00,IOT/BTC,1.402e-05,1.402e-05,1.402e-05,1.402e-05,0.0102811140728242,733.31769421
1657501200000,2022-07-11 01:00:00,IOT/BTC,1.416e-05,1.416e-05,1.397e-05,1.4e-05,0.9269062642112,66207.5903008
1657497600000,2022-07-11 00:00:00,IOT/BTC,1.426e-05,1.426e-05,1.408e-05,1.416e-05,0.3847901241751488,27174.44379768
1657494000000,2022-07-10 23:00:00,IOT/BTC,1.429e-05,1.429e-05,1.42e-05,1.423e-05,0.09465845503324,6652.034788
1657490400000,2022-07-10 22:00:00,IOT/BTC,1.427e-05,1.431e-05,1.421e-05,1.431e-05,0.0028319584015269,197.90065699000002
1657486800000,2022-07-10 21:00:00,IOT/BTC,1.434e-05,1.434e-05,1.423e-05,1.427e-05,0.03322558609963071,2328.35221441
1657483200000,2022-07-10 20:00:00,IOT/BTC,1.444e-05,1.444e-05,1.429e-05,1.437e-05,0.0178813388005737,1244.35203901
1657479600000,2022-07-10 19:00:00,IOT/BTC,1.44e-05,1.449e-05,1.437e-05,1.446e-05,0.0249695215822182,1726.79955617
1657476000000,2022-07-10 18:00:00,IOT/BTC,1.436e-05,1.442e-05,1.431e-05,1.44e-05,0.009785367047519998,679.5393783
1657472400000,2022-07-10 17:00:00,IOT/BTC,1.448e-05,1.448e-05,1.432e-05,1.439e-05,0.1223396352710362,8501.71197158
1657468800000,2022-07-10 16:00:00,IOT/BTC,1.438e-05,1.483e-05,1.438e-05,1.448e-05,0.492110796144152,33985.5522199
1657465200000,2022-07-10 15:00:00,IOT/BTC,1.415e-05,1.439e-05,1.412e-05,1.436e-05,0.0473712948168476,3298.83668641
1657461600000,2022-07-10 14:00:00,IOT/BTC,1.42e-05,1.425e-05,1.408e-05,1.415e-05,0.323961363079927,22894.79597738
1657458000000,2022-07-10 13:00:00,IOT/BTC,1.41e-05,1.422e-05,1.405e-05,1.418e-05,0.045929412227875194,3239.02766064
1657454400000,2022-07-10 12:00:00,IOT/BTC,1.43e-05,1.438e-05,1.406e-05,1.413e-05,0.0944822957075298,6686.64513146
1657450800000,2022-07-10 11:00:00,IOT/BTC,1.38e-05,1.431e-05,1.38e-05,1.431e-05,0.1485805140154494,10382.98490674
1657447200000,2022-07-10 10:00:00,IOT/BTC,1.352e-05,1.38e-05,1.352e-05,1.38e-05,0.19046274908375402,13801.64848433
1657443600000,2022-07-10 09:00:00,IOT/BTC,1.345e-05,1.355e-05,1.345e-05,1.355e-05,0.006450524406983501,476.05346177
1657440000000,2022-07-10 08:00:00,IOT/BTC,1.344e-05,1.351e-05,1.343e-05,1.343e-05,0.1808364304367108,13465.11023356
1657436400000,2022-07-10 07:00:00,IOT/BTC,1.34e-05,1.344e-05,1.34e-05,1.343e-05,0.0008234069623390001,61.3110173
1657432800000,2022-07-10 06:00:00,IOT/BTC,1.337e-05,1.341e-05,1.336e-05,1.339e-05,0.0007504013375885001,56.041922150000005
1657429200000,2022-07-10 05:00:00,IOT/BTC,1.338e-05,1.342e-05,1.338e-05,1.338e-05,0.2428644050790414,18151.30082803
1657425600000,2022-07-10 04:00:00,IOT/BTC,1.33e-05,1.339e-05,1.328e-05,1.337e-05,0.0210055885939221,1571.09862333
1657422000000,2022-07-10 03:00:00,IOT/BTC,1.328e-05,1.331e-05,1.325e-05,1.33e-05,0.009222217659998,693.39982406
1657418400000,2022-07-10 02:00:00,IOT/BTC,1.335e-05,1.339e-05,1.329e-05,1.329e-05,0.0029144983017555,219.30009795
1657414800000,2022-07-10 01:00:00,IOT/BTC,1.338e-05,1.34e-05,1.335e-05,1.335e-05,0.0010146,76.0
1657411200000,2022-07-10 00:00:00,IOT/BTC,1.338e-05,1.343e-05,1.334e-05,1.337e-05,0.0143939254633573,1076.58380429
1657407600000,2022-07-09 23:00:00,IOT/BTC,1.338e-05,1.345e-05,1.338e-05,1.339e-05,0.48656778453460453,36338.14671655
1657404000000,2022-07-09 22:00:00,IOT/BTC,1.342e-05,1.346e-05,1.339e-05,1.339e-05,0.5374988524685183,40141.81123738
1657400400000,2022-07-09 21:00:00,IOT/BTC,1.341e-05,1.345e-05,1.341e-05,1.341e-05,0.0012421911598929,92.63170469
1657396800000,2022-07-09 20:00:00,IOT/BTC,1.347e-05,1.347e-05,1.342e-05,1.342e-05,0.000849663897533,63.31325615
1657393200000,2022-07-09 19:00:00,IOT/BTC,1.337e-05,1.348e-05,1.337e-05,1.347e-05,0.1722824462481039,12790.08509637
1657389600000,2022-07-09 18:00:00,IOT/BTC,1.335e-05,1.34e-05,1.335e-05,1.337e-05,0.012133649315611601,907.52799668
1657386000000,2022-07-09 17:00:00,IOT/BTC,1.34e-05,1.343e-05,1.333e-05,1.334e-05,0.0099194556129152,743.58737728
1657382400000,2022-07-09 16:00:00,IOT/BTC,1.338e-05,1.345e-05,1.338e-05,1.338e-05,0.0245686342813878,1836.22079831
1657378800000,2022-07-09 15:00:00,IOT/BTC,1.336e-05,1.337e-05,1.332e-05,1.337e-05,0.0145176884951035,1085.84057555
1657375200000,2022-07-09 14:00:00,IOT/BTC,1.331e-05,1.335e-05,1.331e-05,1.335e-05,0.008834012784201,661.72380406
1657371600000,2022-07-09 13:00:00,IOT/BTC,1.335e-05,1.335e-05,1.327e-05,1.33e-05,0.027990018610085,2104.51267745
1657368000000,2022-07-09 12:00:00,IOT/BTC,1.338e-05,1.338e-05,1.33e-05,1.336e-05,0.0014589120000000001,109.2
1657364400000,2022-07-09 11:00:00,IOT/BTC,1.338e-05,1.338e-05,1.33e-05,1.337e-05,0.026033195415677102,1947.13503483
1657360800000,2022-07-09 10:00:00,IOT/BTC,1.333e-05,1.338e-05,1.332e-05,1.338e-05,0.0009856023081606,73.66235487
1657357200000,2022-07-09 09:00:00,IOT/BTC,1.331e-05,1.337e-05,1.331e-05,1.335e-05,0.0011210198428635,83.97152381
1657353600000,2022-07-09 08:00:00,IOT/BTC,1.33e-05,1.332e-05,1.329e-05,1.33e-05,0.000671761584872,50.50838984
1657350000000,2022-07-09 07:00:00,IOT/BTC,1.336e-05,1.338e-05,1.329e-05,1.329e-05,0.0018979909853342998,142.81346767
1657346400000,2022-07-09 06:00:00,IOT/BTC,1.33e-05,1.335e-05,1.33e-05,1.335e-05,0.021647285383473,1621.51950438
1657342800000,2022-07-09 05:00:00,IOT/BTC,1.321e-05,1.33e-05,1.321e-05,1.33e-05,0.025123108082968002,1888.9554949600001
1657339200000,2022-07-09 04:00:00,IOT/BTC,1.309e-05,1.322e-05,1.307e-05,1.32e-05,0.020349800413932,1541.6515465100001
1657335600000,2022-07-09 03:00:00,IOT/BTC,1.31e-05,1.31e-05,1.305e-05,1.308e-05,0.0007470097941324001,57.110840530000004
1657332000000,2022-07-09 02:00:00,IOT/BTC,1.311e-05,1.312e-05,1.306e-05,1.308e-05,0.0018242277390924002,139.46695253000001
1657328400000,2022-07-09 01:00:00,IOT/BTC,1.31e-05,1.32e-05,1.307e-05,1.309e-05,0.004883297472037601,373.05557464000003
1657324800000,2022-07-09 00:00:00,IOT/BTC,1.297e-05,1.318e-05,1.297e-05,1.308e-05,0.153517977765894,11736.848453049999
1657321200000,2022-07-08 23:00:00,IOT/BTC,1.294e-05,1.297e-05,1.292e-05,1.296e-05,0.00118073445336,91.1060535
1657317600000,2022-07-08 22:00:00,IOT/BTC,1.296e-05,1.298e-05,1.295e-05,1.295e-05,0.0009126015941314999,70.47116557
1657314000000,2022-07-08 21:00:00,IOT/BTC,1.302e-05,1.303e-05,1.292e-05,1.295e-05,0.0019839589923404998,153.20146659
1657310400000,2022-07-08 20:00:00,IOT/BTC,1.302e-05,1.302e-05,1.297e-05,1.301e-05,0.0204181616803597,1569.42057497
1657306800000,2022-07-08 19:00:00,IOT/BTC,1.299e-05,1.302e-05,1.298e-05,1.302e-05,0.0009471118517952,72.74284576
1657303200000,2022-07-08 18:00:00,IOT/BTC,1.293e-05,1.3e-05,1.293e-05,1.3e-05,0.00188614478117,145.08806009
1657299600000,2022-07-08 17:00:00,IOT/BTC,1.293e-05,1.293e-05,1.291e-05,1.292e-05,0.0007949229377564001,61.526543170000004
1657296000000,2022-07-08 16:00:00,IOT/BTC,1.289e-05,1.296e-05,1.289e-05,1.294e-05,0.0023706079999999997,183.2
1657292400000,2022-07-08 15:00:00,IOT/BTC,1.293e-05,1.293e-05,1.283e-05,1.287e-05,0.007552109024073901,586.79945797
1657288800000,2022-07-08 14:00:00,IOT/BTC,1.308e-05,1.31e-05,1.293e-05,1.293e-05,0.0655924627966854,5072.88962078
1657285200000,2022-07-08 13:00:00,IOT/BTC,1.303e-05,1.307e-05,1.301e-05,1.306e-05,0.0036024063878465997,275.83509861
1657281600000,2022-07-08 12:00:00,IOT/BTC,1.302e-05,1.306e-05,1.296e-05,1.303e-05,0.0036197091576535,277.79809345
1657278000000,2022-07-08 11:00:00,IOT/BTC,1.299e-05,1.302e-05,1.299e-05,1.3e-05,0.00074944510433,57.649623410000004
1657274400000,2022-07-08 10:00:00,IOT/BTC,1.301e-05,1.303e-05,1.3e-05,1.3e-05,0.18822570002079997,14478.900001599999
1657270800000,2022-07-08 09:00:00,IOT/BTC,1.312e-05,1.312e-05,1.301e-05,1.301e-05,0.27344188627988614,21017.82369561
1657267200000,2022-07-08 08:00:00,IOT/BTC,1.318e-05,1.32e-05,1.306e-05,1.313e-05,0.1010063935550553,7692.7946348099995
1657263600000,2022-07-08 07:00:00,IOT/BTC,1.316e-05,1.32e-05,1.315e-05,1.315e-05,0.4214348675995665,32048.27890491
1657260000000,2022-07-08 06:00:00,IOT/BTC,1.322e-05,1.325e-05,1.316e-05,1.318e-05,0.4417687694413362,33518.11604259
1657256400000,2022-07-08 05:00:00,IOT/BTC,1.32e-05,1.322e-05,1.318e-05,1.322e-05,0.5389329626465659,40766.48734089
1657252800000,2022-07-08 04:00:00,IOT/BTC,1.322e-05,1.324e-05,1.321e-05,1.321e-05,0.00042991064936589996,32.544333789999996
1657249200000,2022-07-08 03:00:00,IOT/BTC,1.322e-05,1.327e-05,1.319e-05,1.323e-05,0.0021981132535950003,166.1461265
1657245600000,2022-07-08 02:00:00,IOT/BTC,1.322e-05,1.323e-05,1.321e-05,1.323e-05,0.0006667920000000001,50.400000000000006
1657242000000,2022-07-08 01:00:00,IOT/BTC,1.331e-05,1.342e-05,1.314e-05,1.323e-05,0.085997158851555,6500.1631785
1657238400000,2022-07-08 00:00:00,IOT/BTC,1.331e-05,1.333e-05,1.328e-05,1.33e-05,0.044577788412185,3351.71341445
1657234800000,2022-07-07 23:00:00,IOT/BTC,1.321e-05,1.332e-05,1.321e-05,1.332e-05,0.0089637755073444,672.95611917
1657231200000,2022-07-07 22:00:00,IOT/BTC,1.322e-05,1.325e-05,1.318e-05,1.321e-05,0.0014067329881107,106.49000667
1657227600000,2022-07-07 21:00:00,IOT/BTC,1.325e-05,1.327e-05,1.322e-05,1.323e-05,0.0140435541753885,1061.49313495
1657224000000,2022-07-07 20:00:00,IOT/BTC,1.322e-05,1.33e-05,1.322e-05,1.326e-05,0.510143851386624,38472.3869824
1657220400000,2022-07-07 19:00:00,IOT/BTC,1.339e-05,1.342e-05,1.321e-05,1.321e-05,0.0546171785425567,4134.53281927
1657216800000,2022-07-07 18:00:00,IOT/BTC,1.356e-05,1.356e-05,1.34e-05,1.34e-05,0.017219947459596,1285.07070594
1657213200000,2022-07-07 17:00:00,IOT/BTC,1.354e-05,1.359e-05,1.354e-05,1.357e-05,0.0007781954866548999,57.34675657
1657209600000,2022-07-07 16:00:00,IOT/BTC,1.349e-05,1.36e-05,1.348e-05,1.353e-05,0.18137859538425988,13405.66115183
1657206000000,2022-07-07 15:00:00,IOT/BTC,1.35e-05,1.351e-05,1.349e-05,1.349e-05,0.0007609813698588,56.41077612
1657202400000,2022-07-07 14:00:00,IOT/BTC,1.356e-05,1.36e-05,1.348e-05,1.348e-05,0.0093385457491716,692.77045617
1657198800000,2022-07-07 13:00:00,IOT/BTC,1.357e-05,1.361e-05,1.354e-05,1.361e-05,0.50057146979599,36779.68183659
1657195200000,2022-07-07 12:00:00,IOT/BTC,1.353e-05,1.358e-05,1.351e-05,1.358e-05,0.0013341950063568001,98.24705496
1657191600000,2022-07-07 11:00:00,IOT/BTC,1.355e-05,1.356e-05,1.349e-05,1.354e-05,0.0015110022585478,111.59544007
1657188000000,2022-07-07 10:00:00,IOT/BTC,1.356e-05,1.356e-05,1.352e-05,1.355e-05,0.0007208098927775,53.19630205
1657184400000,2022-07-07 09:00:00,IOT/BTC,1.356e-05,1.357e-05,1.353e-05,1.356e-05,0.0008138626771332,60.01937147
1657180800000,2022-07-07 08:00:00,IOT/BTC,1.35e-05,1.358e-05,1.35e-05,1.355e-05,0.08450981078083951,6236.88640449
1657177200000,2022-07-07 07:00:00,IOT/BTC,1.347e-05,1.349e-05,1.344e-05,1.349e-05,0.0142776446701201,1058.38729949
1657173600000,2022-07-07 06:00:00,IOT/BTC,1.347e-05,1.349e-05,1.345e-05,1.345e-05,0.0010448377981615,77.68310767
1657170000000,2022-07-07 05:00:00,IOT/BTC,1.348e-05,1.351e-05,1.347e-05,1.347e-05,0.0174993209856129,1299.13296107
1657166400000,2022-07-07 04:00:00,IOT/BTC,1.345e-05,1.347e-05,1.343e-05,1.347e-05,0.0008061510956763,59.84789129
1657162800000,2022-07-07 03:00:00,IOT/BTC,1.343e-05,1.345e-05,1.343e-05,1.345e-05,0.000314304570851,23.36836958
1657159200000,2022-07-07 02:00:00,IOT/BTC,1.346e-05,1.346e-05,1.341e-05,1.342e-05,0.0010391423518542,77.43236601
1657155600000,2022-07-07 01:00:00,IOT/BTC,1.343e-05,1.348e-05,1.342e-05,1.345e-05,0.001266716840453,94.17969074
1657152000000,2022-07-07 00:00:00,IOT/BTC,1.341e-05,1.347e-05,1.341e-05,1.344e-05,0.004231402718592001,314.83651180000004
1657148400000,2022-07-06 23:00:00,IOT/BTC,1.346e-05,1.348e-05,1.342e-05,1.342e-05,0.011003323414318401,819.91977752
1657144800000,2022-07-06 22:00:00,IOT/BTC,1.349e-05,1.35e-05,1.344e-05,1.344e-05,0.0022290882992447997,165.85478417
1657141200000,2022-07-06 21:00:00,IOT/BTC,1.347e-05,1.348e-05,1.347e-05,1.348e-05,0.00011862400000000001,8.8
1657137600000,2022-07-06 20:00:00,IOT/BTC,1.349e-05,1.35e-05,1.347e-05,1.349e-05,0.0206301440650925,1529.29162825
1657134000000,2022-07-06 19:00:00,IOT/BTC,1.354e-05,1.354e-05,1.348e-05,1.348e-05,0.0007117439999999999,52.8
1657130400000,2022-07-06 18:00:00,IOT/BTC,1.349e-05,1.353e-05,1.348e-05,1.352e-05,0.001528987401708,113.09078415
1657126800000,2022-07-06 17:00:00,IOT/BTC,1.349e-05,1.349e-05,1.348e-05,1.348e-05,0.00032028062686159994,23.75969042
1657123200000,2022-07-06 16:00:00,IOT/BTC,1.347e-05,1.353e-05,1.347e-05,1.35e-05,0.05622207581745,4164.5982087
1657119600000,2022-07-06 15:00:00,IOT/BTC,1.352e-05,1.354e-05,1.346e-05,1.346e-05,0.008891998775511,660.62398035
1657116000000,2022-07-06 14:00:00,IOT/BTC,1.351e-05,1.351e-05,1.349e-05,1.35e-05,0.0006459113934,47.8452884
1657112400000,2022-07-06 13:00:00,IOT/BTC,1.35e-05,1.356e-05,1.35e-05,1.352e-05,0.0012579296069287998,93.04213069
1657108800000,2022-07-06 12:00:00,IOT/BTC,1.354e-05,1.355e-05,1.35e-05,1.35e-05,0.0007019999999999999,52.0
1657105200000,2022-07-06 11:00:00,IOT/BTC,1.356e-05,1.356e-05,1.352e-05,1.353e-05,0.008309974982875501,614.1888383500001
1657101600000,2022-07-06 10:00:00,IOT/BTC,1.358e-05,1.361e-05,1.354e-05,1.354e-05,0.2075606619574462,15329.44327603
1657098000000,2022-07-06 09:00:00,IOT/BTC,1.355e-05,1.36e-05,1.355e-05,1.358e-05,0.0054487391179802004,401.23263019
