https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1654876800,2022-06-10 16:00:00,ROSN/USDT,0.0249,0.0249,0.0236,0.024,502934.11642851,12152.805120779899
1654873200,2022-06-10 15:00:00,ROSN/USDT,0.025,0.0256,0.0241,0.0249,460536.59270004,11459.842224447332
1654869600,2022-06-10 14:00:00,ROSN/USDT,0.0248,0.0258,0.0245,0.0251,348557.6760371,8730.92062125976
1654866000,2022-06-10 13:00:00,ROSN/USDT,0.0264,0.0265,0.0245,0.025,593705.5968,15195.82100972
1654862400,2022-06-10 12:00:00,ROSN/USDT,0.0288,0.0288,0.0261,0.0263,684930.6057745,18724.056746909558
1654858800,2022-06-10 11:00:00,ROSN/USDT,0.0323,0.0325,0.0284,0.0289,1473676.47335267,44820.734168331738
1654855200,2022-06-10 10:00:00,ROSN/USDT,0.0293,0.0333,0.0292,0.0323,1955308.65737055,61385.564920084746
1654851600,2022-06-10 09:00:00,ROSN/USDT,0.0283,0.0301,0.0281,0.0293,1187104.89956487,34816.505433140853
1654848000,2022-06-10 08:00:00,ROSN/USDT,0.0276,0.0283,0.0275,0.0283,379900.56692828,10595.074216558291
1654844400,2022-06-10 07:00:00,ROSN/USDT,0.0285,0.0287,0.0271,0.0275,519537.92667608,14401.554821559597
1654840800,2022-06-10 06:00:00,ROSN/USDT,0.0273,0.029,0.0273,0.0285,507763.80164931,14443.67631498704
1654837200,2022-06-10 05:00:00,ROSN/USDT,0.0293,0.0294,0.0273,0.0274,622644.99011965,17588.439283898801
1654833600,2022-06-10 04:00:00,ROSN/USDT,0.0267,0.031,0.0265,0.0292,1300514.14459957,37446.15116176119
1654830000,2022-06-10 03:00:00,ROSN/USDT,0.0265,0.027,0.026,0.0267,228516.86424349,6048.338340188172
1654826400,2022-06-10 02:00:00,ROSN/USDT,0.0262,0.027,0.0259,0.0265,404555.7675877,10719.287599259666
1654822800,2022-06-10 01:00:00,ROSN/USDT,0.0262,0.0268,0.0255,0.0262,546821.80816533,14259.84533203718
1654819200,2022-06-10 00:00:00,ROSN/USDT,0.0265,0.0266,0.0259,0.0262,442382.5652,11617.24738221
1654815600,2022-06-09 23:00:00,ROSN/USDT,0.0269,0.0276,0.026,0.0265,666734.64714917,17772.33894977963
1654812000,2022-06-09 22:00:00,ROSN/USDT,0.0255,0.0274,0.0255,0.0269,722462.97386697,19195.739607481885
1654808400,2022-06-09 21:00:00,ROSN/USDT,0.0252,0.026,0.0248,0.0255,462261.64091514,11722.005392360964
1654804800,2022-06-09 20:00:00,ROSN/USDT,0.0263,0.0264,0.0249,0.0252,643042.3106,16360.28284374
1654801200,2022-06-09 19:00:00,ROSN/USDT,0.0258,0.0274,0.0256,0.0265,535302.3602558,14050.60876682746
1654797600,2022-06-09 18:00:00,ROSN/USDT,0.0263,0.0267,0.0255,0.0259,565639.56339075,14723.124565898474
1654794000,2022-06-09 17:00:00,ROSN/USDT,0.0276,0.0277,0.026,0.0263,420855.02914311,11241.802721924096
1654790400,2022-06-09 16:00:00,ROSN/USDT,0.0261,0.028,0.0261,0.0277,491559.15916887,13243.162349959987
1654786800,2022-06-09 15:00:00,ROSN/USDT,0.0265,0.0275,0.0254,0.0261,649133.16128115,17067.559889178975
1654783200,2022-06-09 14:00:00,ROSN/USDT,0.0269,0.027,0.0253,0.0265,490868.3290983,12866.402354620405
1654779600,2022-06-09 13:00:00,ROSN/USDT,0.0278,0.0283,0.025,0.0269,1597376.80879865,42931.856894923495
1654776000,2022-06-09 12:00:00,ROSN/USDT,0.0235,0.0295,0.0233,0.0278,2806054.06038566,74425.142638869625
1654772400,2022-06-09 11:00:00,ROSN/USDT,0.0228,0.0238,0.0227,0.0235,470546.61146131,10881.90752037013
1654768800,2022-06-09 10:00:00,ROSN/USDT,0.0228,0.0229,0.0226,0.0228,487530.2394,11098.02621931
1654765200,2022-06-09 09:00:00,ROSN/USDT,0.0225,0.0228,0.0225,0.0228,180399.97698634,4093.774325399918
1654761600,2022-06-09 08:00:00,ROSN/USDT,0.0224,0.0226,0.0221,0.0226,262553.2555,5894.20299006
1654758000,2022-06-09 07:00:00,ROSN/USDT,0.0222,0.0225,0.0221,0.0224,227641.50612977,5077.839954839825
1654754400,2022-06-09 06:00:00,ROSN/USDT,0.0228,0.023,0.0222,0.0223,381416.30653869,8622.21670412987
1654750800,2022-06-09 05:00:00,ROSN/USDT,0.0227,0.0229,0.0225,0.0229,396705.6599,9005.9018619
1654747200,2022-06-09 04:00:00,ROSN/USDT,0.0229,0.0229,0.0225,0.0227,291036.34275262,6616.773078629736
1654743600,2022-06-09 03:00:00,ROSN/USDT,0.0231,0.0236,0.0227,0.023,357596.3431,8291.30609209
1654740000,2022-06-09 02:00:00,ROSN/USDT,0.023,0.0231,0.023,0.023,67998.7347,1563.97210026
1654736400,2022-06-09 01:00:00,ROSN/USDT,0.0233,0.0235,0.023,0.023,343029.8786,7933.70739279
1654732800,2022-06-09 00:00:00,ROSN/USDT,0.0233,0.0234,0.0231,0.0233,326862.3669,7608.3915509
1654729200,2022-06-08 23:00:00,ROSN/USDT,0.0235,0.0236,0.0231,0.0234,273154.5078,6398.71172493
1654725600,2022-06-08 22:00:00,ROSN/USDT,0.0239,0.0241,0.0231,0.0235,311665.97366796,7356.06577276959
1654722000,2022-06-08 21:00:00,ROSN/USDT,0.0238,0.0244,0.0235,0.0239,437612.94227482,10417.529988121375
1654718400,2022-06-08 20:00:00,ROSN/USDT,0.0234,0.0243,0.0233,0.0237,273618.65576611,6527.359499829276
1654714800,2022-06-08 19:00:00,ROSN/USDT,0.0231,0.0236,0.023,0.0235,393210.85011334,9187.042949179815
1654711200,2022-06-08 18:00:00,ROSN/USDT,0.0238,0.024,0.023,0.0231,423600.8446,9933.74707173
1654707600,2022-06-08 17:00:00,ROSN/USDT,0.0237,0.0239,0.0234,0.0237,278415.49900455,6593.534129739167
1654704000,2022-06-08 16:00:00,ROSN/USDT,0.0239,0.0244,0.0235,0.0236,281100.8422,6709.87229637
1654700400,2022-06-08 15:00:00,ROSN/USDT,0.0249,0.0253,0.0237,0.0239,697154.45089762,16960.589328339786
1654696800,2022-06-08 14:00:00,ROSN/USDT,0.025,0.0254,0.0239,0.025,594472.48685671,14666.831187999327
1654693200,2022-06-08 13:00:00,ROSN/USDT,0.0243,0.0255,0.0243,0.0249,641646.49280069,16062.074632857876
1654689600,2022-06-08 12:00:00,ROSN/USDT,0.024,0.0255,0.024,0.0243,624542.7313213,15525.77317630056
1654686000,2022-06-08 11:00:00,ROSN/USDT,0.0243,0.0245,0.0238,0.0239,320579.49361951,7703.525624829067
1654682400,2022-06-08 10:00:00,ROSN/USDT,0.0228,0.0248,0.0226,0.0243,522734.84440079,12513.461711871562
1654678800,2022-06-08 09:00:00,ROSN/USDT,0.0227,0.0229,0.0226,0.0227,24104.93747729,547.969563369941
1654675200,2022-06-08 08:00:00,ROSN/USDT,0.0226,0.0226,0.0226,0.0226,0,0
1654671600,2022-06-08 07:00:00,ROSN/USDT,0.0229,0.0229,0.0224,0.0226,19081.6439,432.97028273
1654668000,2022-06-08 06:00:00,ROSN/USDT,0.0224,0.0233,0.0224,0.0229,78683.30442789,1801.003500689837
1654664400,2022-06-08 05:00:00,ROSN/USDT,0.0225,0.0225,0.0223,0.0224,27510.7687,618.77661831
1654660800,2022-06-08 04:00:00,ROSN/USDT,0.0219,0.0227,0.0219,0.0224,124826.49382422,2748.699947739794
1654657200,2022-06-08 03:00:00,ROSN/USDT,0.0221,0.0221,0.0219,0.0219,7188.3121,158.68203151
1654653600,2022-06-08 02:00:00,ROSN/USDT,0.0221,0.0225,0.0216,0.022,52544.1118,1157.05444675
1654650000,2022-06-08 01:00:00,ROSN/USDT,0.0227,0.0227,0.0221,0.0221,52657.305,1180.37226833
1654646400,2022-06-08 00:00:00,ROSN/USDT,0.023,0.0232,0.0225,0.0227,146152.8235,3330.85960579
1654642800,2022-06-07 23:00:00,ROSN/USDT,0.0229,0.0233,0.0226,0.023,240784.5341,5493.38923306
1654639200,2022-06-07 22:00:00,ROSN/USDT,0.0232,0.0233,0.022,0.0229,129124.6036,2945.53346624
1654635600,2022-06-07 21:00:00,ROSN/USDT,0.0237,0.0237,0.0227,0.0232,149624.50019148,3444.00652785978
1654632000,2022-06-07 20:00:00,ROSN/USDT,0.0237,0.025,0.0232,0.0237,339208.02980408,8064.97538181996
1654628400,2022-06-07 19:00:00,ROSN/USDT,0.0233,0.0243,0.0226,0.0236,282771.1064,6621.59431268
1654624800,2022-06-07 18:00:00,ROSN/USDT,0.0245,0.0245,0.023,0.0233,423068.9313,10042.00976023
1654621200,2022-06-07 17:00:00,ROSN/USDT,0.023,0.0259,0.023,0.0245,803447.57696744,19872.800085408503
1654617600,2022-06-07 16:00:00,ROSN/USDT,0.0211,0.0239,0.0211,0.0231,572912.62031846,12876.660913008259
1654614000,2022-06-07 15:00:00,ROSN/USDT,0.0212,0.0213,0.021,0.0212,5334.5824,112.56087634
1654610400,2022-06-07 14:00:00,ROSN/USDT,0.0209,0.0214,0.0206,0.0211,31550.3168,666.72566925
1654606800,2022-06-07 13:00:00,ROSN/USDT,0.0209,0.0211,0.0208,0.021,12283.2577,258.0112637
1654603200,2022-06-07 12:00:00,ROSN/USDT,0.0209,0.021,0.0206,0.0208,33740.20954641,700.203125509969
1654599600,2022-06-07 11:00:00,ROSN/USDT,0.0214,0.0215,0.021,0.021,12832.5067,271.62166871
1654596000,2022-06-07 10:00:00,ROSN/USDT,0.0215,0.0216,0.0211,0.0212,33334.5912,709.43912978
1654592400,2022-06-07 09:00:00,ROSN/USDT,0.0216,0.0216,0.0214,0.0215,8385.1775,180.34028499
1654588800,2022-06-07 08:00:00,ROSN/USDT,0.021,0.0222,0.021,0.0217,145353.81936171,3163.702050659962
1654585200,2022-06-07 07:00:00,ROSN/USDT,0.0214,0.0217,0.0209,0.0209,39040.958,830.22490149
1654581600,2022-06-07 06:00:00,ROSN/USDT,0.0213,0.0222,0.021,0.0213,148098.0392,3193.35965144
1654578000,2022-06-07 05:00:00,ROSN/USDT,0.0212,0.0214,0.0208,0.0213,95970.2873,2003.79119623
1654574400,2022-06-07 04:00:00,ROSN/USDT,0.0213,0.0215,0.0213,0.0213,19551.4771,417.13333739
1654570800,2022-06-07 03:00:00,ROSN/USDT,0.0213,0.0215,0.0211,0.0213,33434.4204,713.70932129
1654567200,2022-06-07 02:00:00,ROSN/USDT,0.0215,0.0216,0.0209,0.0213,113604.14199629,2404.933736199864
1654563600,2022-06-07 01:00:00,ROSN/USDT,0.0215,0.0219,0.0213,0.0215,111299.8314,2396.16864521
1654560000,2022-06-07 00:00:00,ROSN/USDT,0.0227,0.0228,0.0215,0.0216,131071.619,2906.84817477
1654556400,2022-06-06 23:00:00,ROSN/USDT,0.0231,0.0233,0.0226,0.0228,112879.6675,2582.0801107
1654552800,2022-06-06 22:00:00,ROSN/USDT,0.0232,0.0237,0.0228,0.0231,233573.9489,5425.552986910641
1654549200,2022-06-06 21:00:00,ROSN/USDT,0.0228,0.0234,0.0227,0.0231,143626.69700641,3327.717868219994
1654545600,2022-06-06 20:00:00,ROSN/USDT,0.0231,0.0232,0.0222,0.0228,359840.4999,8173.10553857
1654542000,2022-06-06 19:00:00,ROSN/USDT,0.0235,0.0236,0.023,0.0232,182832.6284,4261.10183784
1654538400,2022-06-06 18:00:00,ROSN/USDT,0.0234,0.0237,0.023,0.0234,363795.75553404,8518.98133267994
1654534800,2022-06-06 17:00:00,ROSN/USDT,0.0231,0.0236,0.0227,0.0235,299720.7822,6924.84764476
1654531200,2022-06-06 16:00:00,ROSN/USDT,0.0238,0.0238,0.023,0.023,310678.8558,7252.64095495
1654527600,2022-06-06 15:00:00,ROSN/USDT,0.0243,0.0244,0.023,0.0238,472998.7235,11197.22110383
1654524000,2022-06-06 14:00:00,ROSN/USDT,0.0248,0.0249,0.0237,0.0244,654377.22819443,15993.823534069672
1654520400,2022-06-06 13:00:00,ROSN/USDT,0.0249,0.0253,0.0244,0.0248,460480.70735335,11476.324615319755
1654516800,2022-06-06 12:00:00,ROSN/USDT,0.0251,0.026,0.0246,0.0249,551717.3236937,13873.2032415062
1654513200,2022-06-06 11:00:00,ROSN/USDT,0.024,0.0259,0.0239,0.0254,317807.26780203,7886.968535969742
1654509600,2022-06-06 10:00:00,ROSN/USDT,0.0229,0.0242,0.0228,0.0241,478145.2094,11344.91682008
1654506000,2022-06-06 09:00:00,ROSN/USDT,0.0226,0.0232,0.0225,0.0229,308814.75332105,7049.76783899994
1654502400,2022-06-06 08:00:00,ROSN/USDT,0.022,0.0226,0.022,0.0226,321018.34384191,7193.123996193531
1654498800,2022-06-06 07:00:00,ROSN/USDT,0.0221,0.0222,0.0218,0.022,196790.48667827,4334.981671299767
1654495200,2022-06-06 06:00:00,ROSN/USDT,0.0221,0.0225,0.0216,0.0221,307538.4189018,6802.26934433978
1654491600,2022-06-06 05:00:00,ROSN/USDT,0.0216,0.0221,0.0216,0.0221,78015.55650364,1710.337671079716
1654488000,2022-06-06 04:00:00,ROSN/USDT,0.0221,0.0221,0.0217,0.0217,74279.3787,1622.04831337
1654484400,2022-06-06 03:00:00,ROSN/USDT,0.0227,0.0228,0.0217,0.0223,350559.1012,7777.25484609
1654480800,2022-06-06 02:00:00,ROSN/USDT,0.0224,0.0232,0.0223,0.0228,167152.4834965,3802.415787229675
1654477200,2022-06-06 01:00:00,ROSN/USDT,0.0225,0.0226,0.0221,0.0226,179129.0292,4015.41789895
1654473600,2022-06-06 00:00:00,ROSN/USDT,0.0227,0.0228,0.0222,0.0225,195733.2337,4405.46452033
1654470000,2022-06-05 23:00:00,ROSN/USDT,0.0225,0.0227,0.0223,0.0227,152930.4703,3447.12864145
1654466400,2022-06-05 22:00:00,ROSN/USDT,0.0228,0.0228,0.0221,0.0227,359575.35172035,8047.32571222991
1654462800,2022-06-05 21:00:00,ROSN/USDT,0.0221,0.0234,0.0219,0.0228,516411.8164795,11799.411268159577
1654459200,2022-06-05 20:00:00,ROSN/USDT,0.0221,0.0226,0.0219,0.0223,90942.76837245,2020.209164419604
1654455600,2022-06-05 19:00:00,ROSN/USDT,0.0224,0.0225,0.0217,0.0221,302694.8404,6689.27557054
1654452000,2022-06-05 18:00:00,ROSN/USDT,0.023,0.023,0.0221,0.0226,302026.6649,6827.4336189
1654448400,2022-06-05 17:00:00,ROSN/USDT,0.0225,0.023,0.0222,0.023,149367.5205,3391.35527271
1654444800,2022-06-05 16:00:00,ROSN/USDT,0.0234,0.0235,0.0225,0.0226,351724.353,8043.27145828
1654441200,2022-06-05 15:00:00,ROSN/USDT,0.0237,0.0238,0.0232,0.0235,163413.0223647,3825.23896826986
1654437600,2022-06-05 14:00:00,ROSN/USDT,0.0234,0.0237,0.023,0.0237,169399.63886075,3971.270192309775
1654434000,2022-06-05 13:00:00,ROSN/USDT,0.0237,0.0238,0.023,0.0234,110605.32880504,2578.786832049952
1654430400,2022-06-05 12:00:00,ROSN/USDT,0.023,0.024,0.023,0.0237,627089.69030546,14847.400932939948
1654426800,2022-06-05 11:00:00,ROSN/USDT,0.0232,0.0233,0.023,0.023,415496.9181,9601.57019001
1654423200,2022-06-05 10:00:00,ROSN/USDT,0.0237,0.0238,0.023,0.0233,454753.89442553,10623.510044339955
1654419600,2022-06-05 09:00:00,ROSN/USDT,0.0246,0.0247,0.0233,0.0237,501562.03150477,12007.265417029724
1654416000,2022-06-05 08:00:00,ROSN/USDT,0.0243,0.0254,0.0241,0.0247,306114.21359011,7576.595201009783
1654412400,2022-06-05 07:00:00,ROSN/USDT,0.0237,0.0254,0.0235,0.0242,444736.18278517,10876.487223605628
1654408800,2022-06-05 06:00:00,ROSN/USDT,0.0235,0.0241,0.0235,0.0238,476423.89908132,11309.558310479812
1654405200,2022-06-05 05:00:00,ROSN/USDT,0.0235,0.0242,0.0235,0.0236,356518.32020124,8490.163037299884
1654401600,2022-06-05 04:00:00,ROSN/USDT,0.0237,0.0241,0.0231,0.0236,294341.25449455,6948.926000139745
1654398000,2022-06-05 03:00:00,ROSN/USDT,0.0224,0.0238,0.0224,0.0237,478423.3309,11071.38634324
1654394400,2022-06-05 02:00:00,ROSN/USDT,0.0221,0.0225,0.022,0.0225,366096.1395,8117.00498443
1654390800,2022-06-05 01:00:00,ROSN/USDT,0.0227,0.0238,0.0215,0.0221,358483.74716768,7994.381404649739
1654387200,2022-06-05 00:00:00,ROSN/USDT,0.0223,0.0229,0.0223,0.0227,381257.46839605,8626.216905929545
1654383600,2022-06-04 23:00:00,ROSN/USDT,0.0215,0.0224,0.0214,0.0223,402242.1937,8840.92028019
1654380000,2022-06-04 22:00:00,ROSN/USDT,0.0214,0.0221,0.0208,0.0215,766508.3136,16405.49119091
1654376400,2022-06-04 21:00:00,ROSN/USDT,0.0216,0.0216,0.021,0.0215,306645.1662,6557.479131
1654372800,2022-06-04 20:00:00,ROSN/USDT,0.0217,0.0219,0.021,0.0217,297397.9471,6401.27401907
1654369200,2022-06-04 19:00:00,ROSN/USDT,0.0217,0.0221,0.0216,0.0218,404017.85000271,8807.905574889891
1654365600,2022-06-04 18:00:00,ROSN/USDT,0.0219,0.0229,0.0216,0.0217,550792.86547795,12126.866258542489
1654362000,2022-06-04 17:00:00,ROSN/USDT,0.0227,0.0233,0.0217,0.0218,452884.63797198,10047.360456155322
1654358400,2022-06-04 16:00:00,ROSN/USDT,0.0218,0.0229,0.0217,0.0229,504200.84399317,11243.969842778202
1654354800,2022-06-04 15:00:00,ROSN/USDT,0.0227,0.0229,0.0216,0.0218,662103.85236475,14823.716730409825
1654351200,2022-06-04 14:00:00,ROSN/USDT,0.0232,0.0235,0.0216,0.0227,588328.16345259,13373.88535541957
1654347600,2022-06-04 13:00:00,ROSN/USDT,0.0236,0.0242,0.023,0.0233,619447.7549,14454.901991802416
1654344000,2022-06-04 12:00:00,ROSN/USDT,0.0245,0.0278,0.0234,0.0236,1729236.78630311,43357.122486968515
1654340400,2022-06-04 11:00:00,ROSN/USDT,0.0221,0.028,0.0219,0.0245,2987780.30726751,74642.990180176458
1654336800,2022-06-04 10:00:00,ROSN/USDT,0.0208,0.0227,0.0207,0.0222,715092.37074505,15514.630800777992
1654333200,2022-06-04 09:00:00,ROSN/USDT,0.0207,0.0209,0.0206,0.0208,659192.04261428,13677.38290829999
1654329600,2022-06-04 08:00:00,ROSN/USDT,0.0206,0.0208,0.0205,0.0207,514314.96261538,10622.865270319904
1654326000,2022-06-04 07:00:00,ROSN/USDT,0.0207,0.0208,0.0205,0.0206,560847.8556,11589.87265405
1654322400,2022-06-04 06:00:00,ROSN/USDT,0.0207,0.0211,0.0205,0.0207,114484.60629431,2379.762867711479
1654318800,2022-06-04 05:00:00,ROSN/USDT,0.0205,0.0208,0.0205,0.0207,90679.04547806,1873.598984329688
1654315200,2022-06-04 04:00:00,ROSN/USDT,0.0202,0.0206,0.0202,0.0205,218739.7998,4456.42594133
1654311600,2022-06-04 03:00:00,ROSN/USDT,0.0204,0.0204,0.0201,0.0201,99845.5908,2028.76439149
1654308000,2022-06-04 02:00:00,ROSN/USDT,0.0201,0.0204,0.0201,0.0204,24216.2346,490.79020573
1654304400,2022-06-04 01:00:00,ROSN/USDT,0.0201,0.0202,0.0199,0.02,265437.834,5327.23853541
1654300800,2022-06-04 00:00:00,ROSN/USDT,0.0201,0.0201,0.0199,0.0201,3228.8353,64.87964543
1654297200,2022-06-03 23:00:00,ROSN/USDT,0.0203,0.0203,0.0201,0.0202,479843.2165,9724.45454618
1654293600,2022-06-03 22:00:00,ROSN/USDT,0.0202,0.0204,0.0199,0.0203,362444.78812904,7295.135121875865
1654290000,2022-06-03 21:00:00,ROSN/USDT,0.0203,0.0203,0.0196,0.0203,455538.22990395,9117.321691879592
1654286400,2022-06-03 20:00:00,ROSN/USDT,0.0197,0.0203,0.0195,0.0201,508065.56651671,10123.446277639965
1654282800,2022-06-03 19:00:00,ROSN/USDT,0.0198,0.0199,0.0194,0.0195,639414.38447688,12642.549391759912
1654279200,2022-06-03 18:00:00,ROSN/USDT,0.0191,0.0203,0.0191,0.0199,573533.18919211,11145.930577679833
1654275600,2022-06-03 17:00:00,ROSN/USDT,0.0191,0.0192,0.019,0.0191,562073.2537,10733.67249363
1654272000,2022-06-03 16:00:00,ROSN/USDT,0.0192,0.0192,0.019,0.0191,564768.0368,10778.52105255
1654268400,2022-06-03 15:00:00,ROSN/USDT,0.0189,0.0202,0.0188,0.0193,140896.20354084,2708.716051499743
1654264800,2022-06-03 14:00:00,ROSN/USDT,0.019,0.0192,0.0189,0.0189,96152.4099,1829.17436364
1654261200,2022-06-03 13:00:00,ROSN/USDT,0.0187,0.0192,0.0184,0.0189,384869.74799309,7277.75368992988
1654257600,2022-06-03 12:00:00,ROSN/USDT,0.0186,0.0188,0.0184,0.0187,297993.87178138,5555.904109869944
1654254000,2022-06-03 11:00:00,ROSN/USDT,0.019,0.019,0.0184,0.0187,412730.4042,7707.50588594
1654250400,2022-06-03 10:00:00,ROSN/USDT,0.019,0.0191,0.0187,0.0189,673590.9077,12770.47439448
1654246800,2022-06-03 09:00:00,ROSN/USDT,0.0194,0.0194,0.0189,0.019,617076.1107,11793.8370669
1654243200,2022-06-03 08:00:00,ROSN/USDT,0.0194,0.0195,0.0189,0.0193,618451.9438,11951.05159161
1654239600,2022-06-03 07:00:00,ROSN/USDT,0.0193,0.0195,0.019,0.0194,652884.7243,12623.88470369
1654236000,2022-06-03 06:00:00,ROSN/USDT,0.0195,0.0197,0.0192,0.0194,286243.1326,5567.47081159
1654232400,2022-06-03 05:00:00,ROSN/USDT,0.0196,0.0197,0.0194,0.0194,645671.8952,12637.05756026
1654228800,2022-06-03 04:00:00,ROSN/USDT,0.0197,0.0199,0.0194,0.0197,658858.3641,12973.27037499
1654225200,2022-06-03 03:00:00,ROSN/USDT,0.0198,0.0198,0.0195,0.0195,7588.296,149.471772
1654221600,2022-06-03 02:00:00,ROSN/USDT,0.0198,0.0198,0.0198,0.0198,198.537,3.9310326
1654218000,2022-06-03 01:00:00,ROSN/USDT,0.02,0.02,0.0197,0.0197,41105.5106,812.1533419
1654214400,2022-06-03 00:00:00,ROSN/USDT,0.0199,0.0202,0.0198,0.02,368043.3327,7334.08675002
1654210800,2022-06-02 23:00:00,ROSN/USDT,0.0201,0.0201,0.0198,0.02,49787.2959,992.43092067
1654207200,2022-06-02 22:00:00,ROSN/USDT,0.0199,0.0201,0.0199,0.0201,13401.4486,268.10099195
1654203600,2022-06-02 21:00:00,ROSN/USDT,0.0198,0.0203,0.0197,0.0199,162102.71167474,3239.078118099852
1654200000,2022-06-02 20:00:00,ROSN/USDT,0.0191,0.0198,0.0191,0.0197,166620.18269334,3258.694516269858
1654196400,2022-06-02 19:00:00,ROSN/USDT,0.019,0.0192,0.019,0.0191,71637.2717,1362.442678
1654192800,2022-06-02 18:00:00,ROSN/USDT,0.0195,0.0197,0.019,0.0191,141717.5621,2745.62768069
1654189200,2022-06-02 17:00:00,ROSN/USDT,0.0195,0.0196,0.0194,0.0194,14857.9617,288.59147647
1654185600,2022-06-02 16:00:00,ROSN/USDT,0.0188,0.0196,0.0188,0.0194,238081.14426596,4529.206345549908
1654182000,2022-06-02 15:00:00,ROSN/USDT,0.0188,0.0188,0.0187,0.0187,23985.3057,448.84521443
1654178400,2022-06-02 14:00:00,ROSN/USDT,0.0185,0.019,0.0184,0.0187,230852.14363015,4316.911770079835
1654174800,2022-06-02 13:00:00,ROSN/USDT,0.0185,0.0185,0.0183,0.0185,312122.46722732,5759.049847209956
1654171200,2022-06-02 12:00:00,ROSN/USDT,0.0184,0.0186,0.0183,0.0185,622351.8177172,11480.65400112992
1654167600,2022-06-02 11:00:00,ROSN/USDT,0.0186,0.0187,0.0183,0.0184,244985.34588716,4539.891255559892
1654164000,2022-06-02 10:00:00,ROSN/USDT,0.0186,0.0186,0.0186,0.0186,924.65,17.19849
1654160400,2022-06-02 09:00:00,ROSN/USDT,0.0184,0.0185,0.0184,0.0185,140274.576,2594.1008753
1654156800,2022-06-02 08:00:00,ROSN/USDT,0.0182,0.0184,0.0181,0.0184,291751.79806703,5332.787615719946
1654153200,2022-06-02 07:00:00,ROSN/USDT,0.0184,0.0185,0.018,0.0182,262005.10989021,4800.015405859864
1654149600,2022-06-02 06:00:00,ROSN/USDT,0.0182,0.0185,0.0182,0.0184,347641.7334,6414.14810298
1654146000,2022-06-02 05:00:00,ROSN/USDT,0.0188,0.0188,0.0181,0.0183,419525.1796,7735.67681872
1654142400,2022-06-02 04:00:00,ROSN/USDT,0.0188,0.0189,0.0186,0.0188,312539.8564,5860.66580391
1654138800,2022-06-02 03:00:00,ROSN/USDT,0.0185,0.0191,0.0184,0.0188,466175.9488,8687.41572225
1654135200,2022-06-02 02:00:00,ROSN/USDT,0.0188,0.0188,0.0183,0.0185,542282.3505,10068.41369813
1654131600,2022-06-02 01:00:00,ROSN/USDT,0.0186,0.0191,0.0182,0.0187,569705.4317,10655.39499755
1654128000,2022-06-02 00:00:00,ROSN/USDT,0.0186,0.0189,0.0184,0.0186,677234.6959,12636.26692599
1654124400,2022-06-01 23:00:00,ROSN/USDT,0.0189,0.019,0.0186,0.0188,518868.2506,9767.90595397
1654120800,2022-06-01 22:00:00,ROSN/USDT,0.0189,0.0191,0.0186,0.0188,500742.15636282,9431.631297849862
1654117200,2022-06-01 21:00:00,ROSN/USDT,0.0185,0.019,0.0184,0.0188,611248.2065,11528.1878082
1654113600,2022-06-01 20:00:00,ROSN/USDT,0.0183,0.0191,0.0183,0.0187,350071.6175267,6535.48984328997
1654110000,2022-06-01 19:00:00,ROSN/USDT,0.0188,0.0188,0.0181,0.0183,631249.04928108,11684.18865049998
1654106400,2022-06-01 18:00:00,ROSN/USDT,0.0192,0.0194,0.0181,0.0188,711974.78585502,13375.427564619878
1654102800,2022-06-01 17:00:00,ROSN/USDT,0.0193,0.0198,0.019,0.0193,645319.9023,12507.95675987
1654099200,2022-06-01 16:00:00,ROSN/USDT,0.0199,0.0201,0.0188,0.0192,765778.4349,14857.13608768
1654095600,2022-06-01 15:00:00,ROSN/USDT,0.0206,0.0206,0.0194,0.0199,727141.7374,14749.45245143
1654092000,2022-06-01 14:00:00,ROSN/USDT,0.0209,0.0209,0.0203,0.0206,275172.3578,5687.40713707
1654088400,2022-06-01 13:00:00,ROSN/USDT,0.0208,0.0214,0.0208,0.0209,538150.484,11305.57001946
1654084800,2022-06-01 12:00:00,ROSN/USDT,0.0208,0.0214,0.0206,0.0208,675789.67794976,14157.59468388496
1654081200,2022-06-01 11:00:00,ROSN/USDT,0.0209,0.021,0.0205,0.0208,652013.1808,13522.83476185
1654077600,2022-06-01 10:00:00,ROSN/USDT,0.0208,0.0209,0.0206,0.0208,182041.46463971,3777.594304849939
1654074000,2022-06-01 09:00:00,ROSN/USDT,0.0207,0.0209,0.0205,0.0208,640007.0302,13259.95042272
1654070400,2022-06-01 08:00:00,ROSN/USDT,0.0209,0.021,0.0202,0.0207,514358.2503,10594.68742715
