https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1656388800,2022-06-28 04:00:00,DYDX/USDT,1.373,1.3774,1.3618,1.377,18938.13666072,26001.825602337124
1656385200,2022-06-28 03:00:00,DYDX/USDT,1.3649,1.3742,1.364,1.373,17725.79582941,24289.231979724601
1656381600,2022-06-28 02:00:00,DYDX/USDT,1.382,1.3844,1.343,1.3672,21021.77857157,28602.97637851663
1656378000,2022-06-28 01:00:00,DYDX/USDT,1.4282,1.4314,1.3809,1.3825,21429.14600614,30023.487059358178
1656374400,2022-06-28 00:00:00,DYDX/USDT,1.4196,1.4453,1.4156,1.427,33518.62742691,48144.529263720278
1656370800,2022-06-27 23:00:00,DYDX/USDT,1.429,1.443,1.4102,1.4175,113524.15160287,163360.56037210807
1656367200,2022-06-27 22:00:00,DYDX/USDT,1.394,1.4314,1.393,1.43,23492.09821467,33298.021913280413
1656363600,2022-06-27 21:00:00,DYDX/USDT,1.3968,1.4053,1.383,1.391,9857.30503723,13744.933527301058
1656360000,2022-06-27 20:00:00,DYDX/USDT,1.3789,1.4024,1.3789,1.3977,15792.92928072,22004.698579942888
1656356400,2022-06-27 19:00:00,DYDX/USDT,1.3946,1.3952,1.365,1.378,40178.00235796,55426.592521719588
1656352800,2022-06-27 18:00:00,DYDX/USDT,1.392,1.4121,1.3605,1.395,59154.70439447,82671.19342615511
1656349200,2022-06-27 17:00:00,DYDX/USDT,1.4024,1.4072,1.3896,1.393,14867.45318893,20821.257611111181
1656345600,2022-06-27 16:00:00,DYDX/USDT,1.4162,1.418,1.3908,1.3988,41969.79891242,58910.396548247606
1656342000,2022-06-27 15:00:00,DYDX/USDT,1.412,1.419,1.3908,1.417,85420.63854779,119850.03486085611
1656338400,2022-06-27 14:00:00,DYDX/USDT,1.3943,1.414,1.3804,1.412,74456.16392921,104810.126825744598
1656334800,2022-06-27 13:00:00,DYDX/USDT,1.43,1.449,1.3921,1.3948,233216.20549498,333307.160985775073
1656331200,2022-06-27 12:00:00,DYDX/USDT,1.4174,1.4308,1.414,1.429,32215.80178228,45783.193044550322
1656327600,2022-06-27 11:00:00,DYDX/USDT,1.4509,1.4541,1.4164,1.4177,41216.15413771,59107.337933687112
1656324000,2022-06-27 10:00:00,DYDX/USDT,1.4494,1.457,1.4417,1.4512,27050.96794476,39257.39664124967
1656320400,2022-06-27 09:00:00,DYDX/USDT,1.4608,1.4608,1.448,1.4492,9572.87922829,13912.706240296764
1656316800,2022-06-27 08:00:00,DYDX/USDT,1.4502,1.4632,1.444,1.4617,117285.58055252,171120.514946315822
1656313200,2022-06-27 07:00:00,DYDX/USDT,1.4367,1.4529,1.435,1.4482,163142.48233325,236407.07801901755
1656309600,2022-06-27 06:00:00,DYDX/USDT,1.422,1.4371,1.4152,1.4361,19538.66442834,27861.855513382847
1656306000,2022-06-27 05:00:00,DYDX/USDT,1.434,1.436,1.4164,1.4219,22081.48779324,31428.941700232294
1656302400,2022-06-27 04:00:00,DYDX/USDT,1.4234,1.4379,1.413,1.4339,29252.1707672,41685.835718151455
1656298800,2022-06-27 03:00:00,DYDX/USDT,1.4274,1.43,1.414,1.425,88303.94486762,126218.151316952784
1656295200,2022-06-27 02:00:00,DYDX/USDT,1.4122,1.4324,1.411,1.4284,26312.77918121,37472.747893406396
1656291600,2022-06-27 01:00:00,DYDX/USDT,1.4018,1.416,1.39,1.414,17510.48166701,24654.75125469275
1656288000,2022-06-27 00:00:00,DYDX/USDT,1.387,1.424,1.384,1.4016,202343.98337465,283343.152631815958
1656284400,2022-06-26 23:00:00,DYDX/USDT,1.4146,1.4256,1.3808,1.3861,23134.15646359,32366.997976193259
1656280800,2022-06-26 22:00:00,DYDX/USDT,1.4704,1.4704,1.3895,1.416,36086.87230592,51265.659886526225
1656277200,2022-06-26 21:00:00,DYDX/USDT,1.4811,1.4842,1.4693,1.47,5576.39803516,8233.011467646241
1656273600,2022-06-26 20:00:00,DYDX/USDT,1.454,1.484,1.4537,1.4824,13813.08191034,20325.097347960261
1656270000,2022-06-26 19:00:00,DYDX/USDT,1.4369,1.457,1.4354,1.4544,13605.22359176,19729.221743042793
1656266400,2022-06-26 18:00:00,DYDX/USDT,1.46,1.4628,1.427,1.433,32910.77046567,47386.157486735167
1656262800,2022-06-26 17:00:00,DYDX/USDT,1.484,1.489,1.442,1.4593,27444.55532393,40309.194518436187
1656259200,2022-06-26 16:00:00,DYDX/USDT,1.4858,1.494,1.475,1.484,59809.18507993,88630.094760083392
1656255600,2022-06-26 15:00:00,DYDX/USDT,1.521,1.522,1.473,1.4864,104510.85355617,155009.486290009364
1656252000,2022-06-26 14:00:00,DYDX/USDT,1.5216,1.5334,1.5197,1.5212,18385.87670123,28043.63798880484
1656248400,2022-06-26 13:00:00,DYDX/USDT,1.53,1.5354,1.5167,1.5228,35619.86742217,54321.643348449597
1656244800,2022-06-26 12:00:00,DYDX/USDT,1.5599,1.575,1.522,1.5288,89295.61430341,139709.364515911027
1656241200,2022-06-26 11:00:00,DYDX/USDT,1.5334,1.567,1.5284,1.559,29089.46720187,45081.826681130769
1656237600,2022-06-26 10:00:00,DYDX/USDT,1.5294,1.5334,1.508,1.5312,21764.29358618,33191.823604743522
1656234000,2022-06-26 09:00:00,DYDX/USDT,1.529,1.558,1.5197,1.529,96202.92810756,148519.64566126388
1656230400,2022-06-26 08:00:00,DYDX/USDT,1.5265,1.535,1.5197,1.5295,29977.50500035,45805.290268163727
1656226800,2022-06-26 07:00:00,DYDX/USDT,1.531,1.5344,1.5129,1.527,22614.14029015,34380.934806579014
1656223200,2022-06-26 06:00:00,DYDX/USDT,1.5324,1.536,1.5097,1.531,24567.41686367,37453.968203049723
1656219600,2022-06-26 05:00:00,DYDX/USDT,1.522,1.539,1.5167,1.53,21606.84737967,33023.691672566803
1656216000,2022-06-26 04:00:00,DYDX/USDT,1.5231,1.5364,1.505,1.5235,24945.2917459,37926.059368634822
1656212400,2022-06-26 03:00:00,DYDX/USDT,1.5203,1.532,1.5139,1.523,21081.39503918,32137.343343979634
1656208800,2022-06-26 02:00:00,DYDX/USDT,1.5088,1.537,1.5026,1.522,22527.12667663,34215.987283057439
1656205200,2022-06-26 01:00:00,DYDX/USDT,1.532,1.542,1.496,1.507,42602.76939879,64611.938637989932
1656201600,2022-06-26 00:00:00,DYDX/USDT,1.523,1.536,1.51,1.5308,28035.12116243,42681.93463763304
1656198000,2022-06-25 23:00:00,DYDX/USDT,1.4987,1.53,1.4984,1.5214,26564.59547335,40266.359354266133
1656194400,2022-06-25 22:00:00,DYDX/USDT,1.5188,1.5216,1.496,1.496,17938.57618411,27121.053340406729
1656190800,2022-06-25 21:00:00,DYDX/USDT,1.481,1.519,1.48,1.517,28696.16307812,43161.279204237755
1656187200,2022-06-25 20:00:00,DYDX/USDT,1.4912,1.4949,1.473,1.4832,29255.34648816,43347.342844262609
1656183600,2022-06-25 19:00:00,DYDX/USDT,1.487,1.5121,1.4834,1.4878,29891.78964257,44686.224363723592
1656180000,2022-06-25 18:00:00,DYDX/USDT,1.4701,1.4894,1.4588,1.4894,28823.78239431,42273.892154984624
1656176400,2022-06-25 17:00:00,DYDX/USDT,1.4682,1.4743,1.4525,1.4684,47114.63102897,68929.849014433063
1656172800,2022-06-25 16:00:00,DYDX/USDT,1.4452,1.47,1.433,1.4697,41512.17971698,60246.019905647951
1656169200,2022-06-25 15:00:00,DYDX/USDT,1.4787,1.485,1.4319,1.446,46634.71462977,68449.468062538961
1656165600,2022-06-25 14:00:00,DYDX/USDT,1.489,1.497,1.4714,1.4798,25204.50510444,37415.07963961802
1656162000,2022-06-25 13:00:00,DYDX/USDT,1.5025,1.508,1.485,1.488,36531.4552031,54651.078094640576
1656158400,2022-06-25 12:00:00,DYDX/USDT,1.5335,1.5383,1.4921,1.502,100341.96201935,152680.417789664192
1656154800,2022-06-25 11:00:00,DYDX/USDT,1.571,1.571,1.526,1.5326,170313.57846725,260729.723752891981
1656151200,2022-06-25 10:00:00,DYDX/USDT,1.5514,1.5818,1.537,1.571,71416.52408358,111274.131819336705
1656147600,2022-06-25 09:00:00,DYDX/USDT,1.5409,1.5572,1.5345,1.5487,23356.87856899,36144.612236297931
1656144000,2022-06-25 08:00:00,DYDX/USDT,1.563,1.5799,1.5379,1.5385,47125.26853876,73727.86600865892
1656140400,2022-06-25 07:00:00,DYDX/USDT,1.5564,1.5809,1.5488,1.5639,50676.93996162,79359.119256282366
1656136800,2022-06-25 06:00:00,DYDX/USDT,1.5279,1.5561,1.5174,1.5561,125784.96275606,194995.527077925075
1656133200,2022-06-25 05:00:00,DYDX/USDT,1.536,1.5608,1.5223,1.528,29570.19919809,45619.192400107127
1656129600,2022-06-25 04:00:00,DYDX/USDT,1.5146,1.5394,1.505,1.536,69294.19581063,105256.28894140678
1656126000,2022-06-25 03:00:00,DYDX/USDT,1.4936,1.5248,1.491,1.5152,22116.38204662,33291.259621028484
1656122400,2022-06-25 02:00:00,DYDX/USDT,1.5272,1.532,1.489,1.493,63904.14275407,97050.708301272157
1656118800,2022-06-25 01:00:00,DYDX/USDT,1.5127,1.5321,1.5059,1.527,42488.03094523,64758.600437828673
1656115200,2022-06-25 00:00:00,DYDX/USDT,1.529,1.529,1.4914,1.5154,54575.31882671,82592.750551310254
1656111600,2022-06-24 23:00:00,DYDX/USDT,1.5392,1.5553,1.5279,1.529,41703.00085818,64429.009141840925
1656108000,2022-06-24 22:00:00,DYDX/USDT,1.546,1.5842,1.54,1.542,89651.57307809,141270.922380444883
1656104400,2022-06-24 21:00:00,DYDX/USDT,1.5514,1.5561,1.54,1.546,16579.36568793,25687.267625138241
1656100800,2022-06-24 20:00:00,DYDX/USDT,1.5499,1.5733,1.5431,1.5473,40583.28709465,63122.491235429639
1656097200,2022-06-24 19:00:00,DYDX/USDT,1.5251,1.5571,1.522,1.5496,55380.75299387,85418.72791989203
1656093600,2022-06-24 18:00:00,DYDX/USDT,1.492,1.529,1.488,1.528,42070.77074508,63547.335148208699
1656090000,2022-06-24 17:00:00,DYDX/USDT,1.514,1.5214,1.491,1.493,29422.80164318,44382.508709475458
1656086400,2022-06-24 16:00:00,DYDX/USDT,1.491,1.516,1.4753,1.5147,31006.45721931,46277.866088034114
1656082800,2022-06-24 15:00:00,DYDX/USDT,1.4977,1.498,1.4713,1.491,38875.35424769,57662.219466589247
1656079200,2022-06-24 14:00:00,DYDX/USDT,1.527,1.544,1.489,1.4973,41848.49365783,63540.616096646724
1656075600,2022-06-24 13:00:00,DYDX/USDT,1.5235,1.5398,1.521,1.5257,39032.8179692,59686.448704626174
1656072000,2022-06-24 12:00:00,DYDX/USDT,1.5244,1.532,1.5015,1.5231,26162.78298634,39655.115364102308
1656068400,2022-06-24 11:00:00,DYDX/USDT,1.491,1.537,1.4834,1.5283,34405.81068148,52198.368356768902
1656064800,2022-06-24 10:00:00,DYDX/USDT,1.52,1.52,1.485,1.4914,42130.55688804,63318.23010523437
1656061200,2022-06-24 09:00:00,DYDX/USDT,1.491,1.5719,1.482,1.5197,54212.8054449,83425.700616502675
1656057600,2022-06-24 08:00:00,DYDX/USDT,1.482,1.5,1.471,1.4916,23006.01257361,34204.011483605449
1656054000,2022-06-24 07:00:00,DYDX/USDT,1.4553,1.492,1.451,1.4821,25888.1317961,38108.882325073307
1656050400,2022-06-24 06:00:00,DYDX/USDT,1.4623,1.4689,1.4536,1.4561,19194.56715514,28027.018852404492
1656046800,2022-06-24 05:00:00,DYDX/USDT,1.4758,1.4954,1.4567,1.4626,16034.4397972,23782.538548391259
1656043200,2022-06-24 04:00:00,DYDX/USDT,1.4873,1.5115,1.4737,1.476,77748.02178811,116729.601344874062
1656039600,2022-06-24 03:00:00,DYDX/USDT,1.512,1.5288,1.4819,1.484,53073.67925902,79829.080030697738
1656036000,2022-06-24 02:00:00,DYDX/USDT,1.473,1.5279,1.464,1.512,399846.10647582,608210.960733462078
1656032400,2022-06-24 01:00:00,DYDX/USDT,1.468,1.501,1.4651,1.474,29515.21711635,43911.302974625485
1656028800,2022-06-24 00:00:00,DYDX/USDT,1.45,1.488,1.448,1.4678,24336.78503603,35751.194129620293
1656025200,2022-06-23 23:00:00,DYDX/USDT,1.4578,1.4661,1.451,1.4528,13101.22168187,19126.555650004961
1656021600,2022-06-23 22:00:00,DYDX/USDT,1.442,1.4661,1.442,1.457,37171.34705468,54242.57457701838
1656018000,2022-06-23 21:00:00,DYDX/USDT,1.452,1.4551,1.441,1.441,10156.90844093,14725.317351360567
1656014400,2022-06-23 20:00:00,DYDX/USDT,1.4454,1.4599,1.434,1.45,25491.60365021,37036.405981480681
1656010800,2022-06-23 19:00:00,DYDX/USDT,1.4142,1.4537,1.409,1.4469,50155.16056948,72368.823861737432
1656007200,2022-06-23 18:00:00,DYDX/USDT,1.42,1.4359,1.4084,1.415,19470.40149809,27678.820668507375
1656003600,2022-06-23 17:00:00,DYDX/USDT,1.423,1.435,1.406,1.42,19149.78234032,27213.59012907372
1656000000,2022-06-23 16:00:00,DYDX/USDT,1.395,1.4447,1.383,1.422,47785.44573455,67783.082499798709
1655996400,2022-06-23 15:00:00,DYDX/USDT,1.416,1.42,1.3778,1.393,34900.89072495,48752.43913135734
1655992800,2022-06-23 14:00:00,DYDX/USDT,1.419,1.42,1.395,1.416,56133.74479488,78993.506387422003
1655989200,2022-06-23 13:00:00,DYDX/USDT,1.424,1.4441,1.414,1.4174,58124.7288959,83119.548205994528
1655985600,2022-06-23 12:00:00,DYDX/USDT,1.433,1.452,1.422,1.423,43166.59307867,62036.850572323336
1655982000,2022-06-23 11:00:00,DYDX/USDT,1.444,1.447,1.4274,1.434,28323.51550173,40674.275555908192
1655978400,2022-06-23 10:00:00,DYDX/USDT,1.42,1.4493,1.411,1.446,72478.68521973,103545.920780243579
1655974800,2022-06-23 09:00:00,DYDX/USDT,1.4278,1.4465,1.406,1.422,57421.07529483,81877.002409538213
1655971200,2022-06-23 08:00:00,DYDX/USDT,1.4332,1.4573,1.4164,1.428,61473.44159987,88391.880975789525
1655967600,2022-06-23 07:00:00,DYDX/USDT,1.4487,1.462,1.4314,1.437,87396.24318424,126155.799258288492
1655964000,2022-06-23 06:00:00,DYDX/USDT,1.4383,1.458,1.4198,1.449,47516.27045406,68435.815882812049
1655960400,2022-06-23 05:00:00,DYDX/USDT,1.4544,1.4614,1.4375,1.438,35681.02905146,51880.166305306402
1655956800,2022-06-23 04:00:00,DYDX/USDT,1.438,1.469,1.437,1.456,31446.19365803,45631.644199361406
1655953200,2022-06-23 03:00:00,DYDX/USDT,1.4598,1.4598,1.434,1.441,38108.52875687,55186.111782246613
1655949600,2022-06-23 02:00:00,DYDX/USDT,1.4882,1.5005,1.454,1.46,42139.33462351,62312.789259350665
1655946000,2022-06-23 01:00:00,DYDX/USDT,1.494,1.525,1.482,1.487,67404.59778287,101134.778064438318
1655942400,2022-06-23 00:00:00,DYDX/USDT,1.4094,1.502,1.4094,1.497,54322.59548454,80012.815830063593
1655938800,2022-06-22 23:00:00,DYDX/USDT,1.453,1.457,1.405,1.411,23321.69704816,33399.711145367727
1655935200,2022-06-22 22:00:00,DYDX/USDT,1.4349,1.456,1.413,1.453,52494.51845018,75419.850005008658
1655931600,2022-06-22 21:00:00,DYDX/USDT,1.415,1.4389,1.4032,1.438,27987.59975786,39800.889869148533
1655928000,2022-06-22 20:00:00,DYDX/USDT,1.437,1.4501,1.4134,1.4134,63174.99924757,90519.97918344698
1655924400,2022-06-22 19:00:00,DYDX/USDT,1.4643,1.471,1.427,1.4361,39881.31608992,57750.703244818002
1655920800,2022-06-22 18:00:00,DYDX/USDT,1.477,1.483,1.4596,1.464,27970.51982335,41233.306367213135
1655917200,2022-06-22 17:00:00,DYDX/USDT,1.4721,1.499,1.462,1.4751,67094.88922874,99258.945950929507
1655913600,2022-06-22 16:00:00,DYDX/USDT,1.4619,1.4764,1.4333,1.4764,82212.12407032,119569.356077350245
1655910000,2022-06-22 15:00:00,DYDX/USDT,1.5,1.5172,1.4488,1.4632,108098.69269857,161483.090609091545
1655906400,2022-06-22 14:00:00,DYDX/USDT,1.4925,1.5465,1.474,1.499,668673.96455051,1005130.232973328901
1655902800,2022-06-22 13:00:00,DYDX/USDT,1.3586,1.5064,1.3409,1.4859,124294.79746532,178068.557342489748
1655899200,2022-06-22 12:00:00,DYDX/USDT,1.367,1.3807,1.342,1.3544,64008.4140547,86761.8180384197
1655895600,2022-06-22 11:00:00,DYDX/USDT,1.3688,1.3934,1.363,1.366,56347.41549919,77724.682534680948
1655892000,2022-06-22 10:00:00,DYDX/USDT,1.3901,1.3932,1.3607,1.368,67294.19684062,92560.80160705692
1655888400,2022-06-22 09:00:00,DYDX/USDT,1.351,1.3981,1.35,1.3912,72543.4198544,99602.20911569702
1655884800,2022-06-22 08:00:00,DYDX/USDT,1.347,1.366,1.339,1.349,57204.89354675,77370.930240737612
1655881200,2022-06-22 07:00:00,DYDX/USDT,1.3468,1.3794,1.327,1.348,76191.87960454,103048.51092927041
1655877600,2022-06-22 06:00:00,DYDX/USDT,1.3564,1.402,1.3254,1.3468,68977.84709072,93463.375436248258
1655874000,2022-06-22 05:00:00,DYDX/USDT,1.3478,1.417,1.3466,1.357,77536.31110289,106888.634434053498
1655870400,2022-06-22 04:00:00,DYDX/USDT,1.313,1.3473,1.3101,1.3473,21001.6504,27822.92382302
1655866800,2022-06-22 03:00:00,DYDX/USDT,1.326,1.346,1.309,1.313,21645.5442045,28750.145177604
1655863200,2022-06-22 02:00:00,DYDX/USDT,1.322,1.338,1.303,1.325,47283.30643202,62375.036260055677
1655859600,2022-06-22 01:00:00,DYDX/USDT,1.335,1.3635,1.3178,1.318,50069.02864664,67462.433198658976
1655856000,2022-06-22 00:00:00,DYDX/USDT,1.3344,1.345,1.3032,1.334,33343.49356649,44108.405572807042
1655852400,2022-06-21 23:00:00,DYDX/USDT,1.352,1.3782,1.3191,1.334,40439.22105034,54270.957656722094
1655848800,2022-06-21 22:00:00,DYDX/USDT,1.3417,1.355,1.322,1.353,36790.1434,49103.83095224
1655845200,2022-06-21 21:00:00,DYDX/USDT,1.336,1.349,1.328,1.3402,12362.49834323,16578.920266854464
1655841600,2022-06-21 20:00:00,DYDX/USDT,1.35,1.3564,1.3328,1.335,41020.49082915,55042.686217677718
1655838000,2022-06-21 19:00:00,DYDX/USDT,1.371,1.3952,1.35,1.3529,26338.46455912,36113.41035401096
1655834400,2022-06-21 18:00:00,DYDX/USDT,1.386,1.3878,1.366,1.3672,22220.09013527,30571.184235082336
1655830800,2022-06-21 17:00:00,DYDX/USDT,1.3872,1.417,1.3789,1.386,31930.56694808,44494.913899547686
1655827200,2022-06-21 16:00:00,DYDX/USDT,1.3807,1.4017,1.3807,1.388,29036.00494285,40466.33465144
1655823600,2022-06-21 15:00:00,DYDX/USDT,1.4119,1.4119,1.374,1.3822,46787.27056687,65232.338993326144
1655820000,2022-06-21 14:00:00,DYDX/USDT,1.411,1.4256,1.41,1.4119,243329.23937684,343354.049831634984
1655816400,2022-06-21 13:00:00,DYDX/USDT,1.3792,1.4133,1.3714,1.411,147613.48500265,204814.699461667615
1655812800,2022-06-21 12:00:00,DYDX/USDT,1.3791,1.39,1.367,1.3803,17452.51992916,24030.919906489965
1655809200,2022-06-21 11:00:00,DYDX/USDT,1.4222,1.4269,1.374,1.3774,209966.5901291,297672.147378832149
1655805600,2022-06-21 10:00:00,DYDX/USDT,1.4119,1.4256,1.3864,1.4222,194562.17923891,273183.388523856175
1655802000,2022-06-21 09:00:00,DYDX/USDT,1.43,1.461,1.39,1.409,392546.60403774,558320.902443843217
1655798400,2022-06-21 08:00:00,DYDX/USDT,1.3549,1.435,1.353,1.431,24160.98453814,33933.092316015962
1655794800,2022-06-21 07:00:00,DYDX/USDT,1.3634,1.3634,1.3535,1.3551,94418.89368157,128034.204621671536
1655791200,2022-06-21 06:00:00,DYDX/USDT,1.3512,1.362,1.3501,1.3607,112403.89455609,152264.460416931497
1655787600,2022-06-21 05:00:00,DYDX/USDT,1.3356,1.362,1.3318,1.3519,62854.80207339,84704.916903164532
1655784000,2022-06-21 04:00:00,DYDX/USDT,1.361,1.367,1.3245,1.3348,29376.32642971,39416.25833695068
1655780400,2022-06-21 03:00:00,DYDX/USDT,1.349,1.367,1.3366,1.3615,43434.45007867,58905.083128647802
1655776800,2022-06-21 02:00:00,DYDX/USDT,1.3209,1.3494,1.302,1.3491,35343.219979,46785.922249583302
1655773200,2022-06-21 01:00:00,DYDX/USDT,1.3029,1.3281,1.297,1.32,55682.6178,73117.96321726
1655769600,2022-06-21 00:00:00,DYDX/USDT,1.2887,1.303,1.268,1.3006,23267.52776392,29892.908988627977
1655766000,2022-06-20 23:00:00,DYDX/USDT,1.279,1.304,1.2735,1.288,24077.2089,31010.23527009
1655762400,2022-06-20 22:00:00,DYDX/USDT,1.265,1.2844,1.25,1.2834,34614.89391005,43741.801355233308
1655758800,2022-06-20 21:00:00,DYDX/USDT,1.2964,1.2982,1.2561,1.264,32296.59872605,41221.671006161226
1655755200,2022-06-20 20:00:00,DYDX/USDT,1.2865,1.303,1.2735,1.2997,40874.41765136,52680.60390465843
1655751600,2022-06-20 19:00:00,DYDX/USDT,1.276,1.2893,1.258,1.2856,32736.64178949,41754.005966700688
1655748000,2022-06-20 18:00:00,DYDX/USDT,1.27,1.28,1.2586,1.2781,58856.05682162,74820.780203414434
1655744400,2022-06-20 17:00:00,DYDX/USDT,1.285,1.298,1.2675,1.2675,39672.64250004,51041.300413949795
1655740800,2022-06-20 16:00:00,DYDX/USDT,1.297,1.2975,1.2744,1.2855,61421.17415697,79016.512722393935
1655737200,2022-06-20 15:00:00,DYDX/USDT,1.3226,1.3266,1.2771,1.294,48754.37390663,63287.85068191904
1655733600,2022-06-20 14:00:00,DYDX/USDT,1.2931,1.3245,1.2931,1.3203,80248.36264507,105582.774346253005
1655730000,2022-06-20 13:00:00,DYDX/USDT,1.305,1.3188,1.286,1.292,180470.00893151,235289.261034272862
1655726400,2022-06-20 12:00:00,DYDX/USDT,1.332,1.332,1.292,1.3072,33617.38103818,43876.498753827534
1655722800,2022-06-20 11:00:00,DYDX/USDT,1.326,1.346,1.3081,1.331,28788.52465786,38159.920740173142
1655719200,2022-06-20 10:00:00,DYDX/USDT,1.2993,1.333,1.2993,1.326,32490.73638032,42674.031397104246
1655715600,2022-06-20 09:00:00,DYDX/USDT,1.3081,1.3189,1.2914,1.3002,31953.48382544,41687.558439212456
1655712000,2022-06-20 08:00:00,DYDX/USDT,1.2449,1.3296,1.2449,1.3099,30013.67715509,38862.654050124331
1655708400,2022-06-20 07:00:00,DYDX/USDT,1.2691,1.2743,1.2339,1.247,21495.61721474,26837.989942590175
1655704800,2022-06-20 06:00:00,DYDX/USDT,1.2508,1.288,1.2471,1.269,27437.32316164,34610.251852425678
1655701200,2022-06-20 05:00:00,DYDX/USDT,1.2332,1.252,1.2197,1.2516,35053.33618927,43336.279238770431
1655697600,2022-06-20 04:00:00,DYDX/USDT,1.2301,1.2574,1.2298,1.2357,13474.86387469,16765.62557226059
1655694000,2022-06-20 03:00:00,DYDX/USDT,1.226,1.2404,1.2176,1.23,24302.55141459,29818.390001321402
1655690400,2022-06-20 02:00:00,DYDX/USDT,1.228,1.242,1.2016,1.226,44428.08766596,54325.895896361828
1655686800,2022-06-20 01:00:00,DYDX/USDT,1.245,1.25,1.2103,1.228,36540.28218955,44918.720171218118
1655683200,2022-06-20 00:00:00,DYDX/USDT,1.26,1.2675,1.2361,1.2419,23232.08677067,28995.949588650613
1655679600,2022-06-19 23:00:00,DYDX/USDT,1.2315,1.275,1.217,1.26,27177.04268856,33964.659336159951
1655676000,2022-06-19 22:00:00,DYDX/USDT,1.21,1.2347,1.203,1.231,35781.89359959,43792.58457180874
1655672400,2022-06-19 21:00:00,DYDX/USDT,1.224,1.236,1.2066,1.211,32346.89107294,39389.654970808538
1655668800,2022-06-19 20:00:00,DYDX/USDT,1.2064,1.2404,1.2064,1.2236,62651.57116255,76761.767705515024
1655665200,2022-06-19 19:00:00,DYDX/USDT,1.2087,1.2179,1.1961,1.2068,47664.01093995,57472.889259745564
1655661600,2022-06-19 18:00:00,DYDX/USDT,1.18,1.2177,1.1781,1.2157,51298.17912494,61189.807286742698
1655658000,2022-06-19 17:00:00,DYDX/USDT,1.1829,1.187,1.1724,1.181,37815.17941387,44543.315035601831
1655654400,2022-06-19 16:00:00,DYDX/USDT,1.2134,1.2154,1.1735,1.183,42160.79532628,50166.047455244362
1655650800,2022-06-19 15:00:00,DYDX/USDT,1.2107,1.221,1.1855,1.216,54058.79267972,65169.977165273508
1655647200,2022-06-19 14:00:00,DYDX/USDT,1.152,1.218,1.152,1.2088,58321.67749326,69163.942731670906
1655643600,2022-06-19 13:00:00,DYDX/USDT,1.1508,1.169,1.149,1.149,20836.63685205,24213.758737584615
1655640000,2022-06-19 12:00:00,DYDX/USDT,1.17,1.187,1.1469,1.1487,27899.82886589,32488.866996204946
1655636400,2022-06-19 11:00:00,DYDX/USDT,1.181,1.1935,1.161,1.17,47672.13342937,56026.079539736085
1655632800,2022-06-19 10:00:00,DYDX/USDT,1.1453,1.188,1.143,1.1783,77816.8989045,91174.200328589379
1655629200,2022-06-19 09:00:00,DYDX/USDT,1.0765,1.157,1.075,1.1468,89578.51754294,99637.181498801996
1655625600,2022-06-19 08:00:00,DYDX/USDT,1.0615,1.079,1.0449,1.077,41660.1859837,44358.86300535005
1655622000,2022-06-19 07:00:00,DYDX/USDT,1.0664,1.0874,1.06,1.0617,41072.55653307,43982.492471839718
1655618400,2022-06-19 06:00:00,DYDX/USDT,1.0551,1.081,1.0461,1.0679,28530.48907678,30409.924581610433
