https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1654635600,2022-06-07 21:00:00,UNB/USDT,0.001927,0.002122,0.00189,0.002095,10045108.71352096,20196.80253113531917
1654632000,2022-06-07 20:00:00,UNB/USDT,0.001885,0.001927,0.001885,0.001927,367284.48896473,704.45063778749023
1654628400,2022-06-07 19:00:00,UNB/USDT,0.001912,0.001927,0.001886,0.001886,248229.49270935,470.28053283461745
1654624800,2022-06-07 18:00:00,UNB/USDT,0.001926,0.00193,0.001895,0.00193,465775.65281632,891.70491999680936
1654621200,2022-06-07 17:00:00,UNB/USDT,0.001989,0.002026,0.001903,0.001927,3801408.4457863,7405.83694276704697
1654617600,2022-06-07 16:00:00,UNB/USDT,0.002063,0.002103,0.001969,0.001989,6432320.21742599,13066.5798850275055
1654614000,2022-06-07 15:00:00,UNB/USDT,0.002008,0.002062,0.001952,0.002062,5453896.17467608,10955.6387669103711
1654610400,2022-06-07 14:00:00,UNB/USDT,0.001838,0.002031,0.001838,0.002007,10425729.07467889,20377.35128041210934
1654606800,2022-06-07 13:00:00,UNB/USDT,0.001886,0.001886,0.001843,0.001843,898939.96757454,1686.14566536096618
1654603200,2022-06-07 12:00:00,UNB/USDT,0.001875,0.001892,0.001848,0.001886,134324.72546889,252.76952288796707
1654599600,2022-06-07 11:00:00,UNB/USDT,0.001875,0.001875,0.001875,0.001875,73.9265,0.1386121875
1654596000,2022-06-07 10:00:00,UNB/USDT,0.001869,0.001897,0.001869,0.001875,16926.6099,32.0042395235
1654592400,2022-06-07 09:00:00,UNB/USDT,0.001865,0.001886,0.001845,0.001849,153159.9695,285.19076361680768
1654588800,2022-06-07 08:00:00,UNB/USDT,0.001897,0.001897,0.001863,0.001865,38647.4717,72.3562123664
1654585200,2022-06-07 07:00:00,UNB/USDT,0.001823,0.001921,0.001806,0.001897,405219.78272006,760.76264069786969
1654581600,2022-06-07 06:00:00,UNB/USDT,0.001823,0.001823,0.001809,0.001809,66909.05699943,121.39446671236089
1654578000,2022-06-07 05:00:00,UNB/USDT,0.001811,0.001823,0.001806,0.001806,157066.85770113,285.94346348055999
1654574400,2022-06-07 04:00:00,UNB/USDT,0.001818,0.001825,0.001811,0.001811,36141.69954109,65.46498627868925
1654570800,2022-06-07 03:00:00,UNB/USDT,0.001796,0.001818,0.001796,0.001804,32560.6004,58.5156133728
1654567200,2022-06-07 02:00:00,UNB/USDT,0.001796,0.001796,0.001796,0.001796,1371.1056,2.4625056576
1654563600,2022-06-07 01:00:00,UNB/USDT,0.001887,0.001887,0.001794,0.001799,2404240.3936,4385.5557060392
1654560000,2022-06-07 00:00:00,UNB/USDT,0.001887,0.001888,0.001856,0.001885,158902.550548,299.11076243759864
1654556400,2022-06-06 23:00:00,UNB/USDT,0.00187,0.001887,0.00187,0.001884,11553.4752,21.7478988987
1654552800,2022-06-06 22:00:00,UNB/USDT,0.00187,0.001879,0.00185,0.00185,264790.7513,492.0092022022
1654549200,2022-06-06 21:00:00,UNB/USDT,0.001881,0.001893,0.001861,0.001893,6359.11226111,11.99465886668123
1654545600,2022-06-06 20:00:00,UNB/USDT,0.001861,0.001879,0.001861,0.001879,79715.6334,148.3738614954
1654542000,2022-06-06 19:00:00,UNB/USDT,0.0019,0.0019,0.001859,0.001868,683781.61637368,1283.033730855092
1654538400,2022-06-06 18:00:00,UNB/USDT,0.001894,0.0019,0.001894,0.0019,36989.17523157,70.092303911483
1654534800,2022-06-06 17:00:00,UNB/USDT,0.001868,0.001926,0.001868,0.001895,557538.65024444,1070.81374289699144
1654531200,2022-06-06 16:00:00,UNB/USDT,0.001818,0.001937,0.001807,0.001883,444962.55940839,841.56834514014302
1654527600,2022-06-06 15:00:00,UNB/USDT,0.001829,0.001845,0.001767,0.001818,350196.68304485,634.20177340094825
1654524000,2022-06-06 14:00:00,UNB/USDT,0.001843,0.001849,0.001832,0.001849,557484.72855189,1025.51966152674461
1654520400,2022-06-06 13:00:00,UNB/USDT,0.001863,0.001885,0.001845,0.001845,560390.6137,1041.2941919612
1654516800,2022-06-06 12:00:00,UNB/USDT,0.00187,0.001897,0.001849,0.001886,134213.8495,251.0331393844
1654513200,2022-06-06 11:00:00,UNB/USDT,0.001933,0.001946,0.001842,0.001889,2385385.5465,4463.4886879476
1654509600,2022-06-06 10:00:00,UNB/USDT,0.001837,0.001972,0.001837,0.001952,8907156.74289115,17041.90412501826913
1654506000,2022-06-06 09:00:00,UNB/USDT,0.001799,0.001855,0.001799,0.00182,1122315.30863534,2054.79702785267718
1654502400,2022-06-06 08:00:00,UNB/USDT,0.001816,0.001831,0.001792,0.001792,29559.4212092,53.4761867818048
1654498800,2022-06-06 07:00:00,UNB/USDT,0.001809,0.001809,0.001793,0.001793,212989.0216,383.4681950608
1654495200,2022-06-06 06:00:00,UNB/USDT,0.001827,0.001827,0.001801,0.001827,56361.2812908,101.8206850814916
1654491600,2022-06-06 05:00:00,UNB/USDT,0.001808,0.001847,0.001807,0.001845,152470.5378,280.4908461624
1654488000,2022-06-06 04:00:00,UNB/USDT,0.001813,0.001837,0.001809,0.001809,115857.1779,210.0131565464
1654484400,2022-06-06 03:00:00,UNB/USDT,0.001808,0.001858,0.001804,0.001813,503697.98172244,924.57150671459156
1654480800,2022-06-06 02:00:00,UNB/USDT,0.00178,0.001865,0.00178,0.001826,1582576.97574343,2910.00639474148893
1654477200,2022-06-06 01:00:00,UNB/USDT,0.001712,0.001838,0.001712,0.001787,1587631.73230881,2835.87966568519278
1654473600,2022-06-06 00:00:00,UNB/USDT,0.001743,0.001751,0.0017,0.001712,949134.1393,1622.1160935949
1654470000,2022-06-05 23:00:00,UNB/USDT,0.001771,0.001802,0.001743,0.001743,502284.06509475,894.0934815834073
1654466400,2022-06-05 22:00:00,UNB/USDT,0.001723,0.001776,0.001709,0.001752,236064.711831,413.99069684666922
1654462800,2022-06-05 21:00:00,UNB/USDT,0.001731,0.001744,0.001704,0.001744,73836.45555171,126.81595722757777
1654459200,2022-06-05 20:00:00,UNB/USDT,0.00174,0.001755,0.001699,0.001751,310946.62260436,540.1889628962794
1654455600,2022-06-05 19:00:00,UNB/USDT,0.0017,0.001747,0.001685,0.001718,292204.55741179,497.93642330576784
1654452000,2022-06-05 18:00:00,UNB/USDT,0.001699,0.001717,0.001685,0.001717,165761.22119965,281.72322792898022
1654448400,2022-06-05 17:00:00,UNB/USDT,0.00172,0.001735,0.001673,0.00168,435924.13670521,736.51426139667656
1654444800,2022-06-05 16:00:00,UNB/USDT,0.001733,0.00175,0.001717,0.001722,706695.9692316,1232.2770345718
1654441200,2022-06-05 15:00:00,UNB/USDT,0.00169,0.001734,0.00169,0.001734,140974.66973048,240.91558003389592
1654437600,2022-06-05 14:00:00,UNB/USDT,0.001701,0.001701,0.001653,0.001689,485852.23909099,807.16357820868211
1654434000,2022-06-05 13:00:00,UNB/USDT,0.001681,0.00171,0.001681,0.00171,80317.02398315,135.68926294049182
1654430400,2022-06-05 12:00:00,UNB/USDT,0.001652,0.001681,0.001651,0.001681,35815.86607876,59.15887348479556
1654426800,2022-06-05 11:00:00,UNB/USDT,0.001653,0.001685,0.001651,0.001651,175463.886,290.3858039216
1654423200,2022-06-05 10:00:00,UNB/USDT,0.001652,0.001685,0.001652,0.001653,36844.2325,61.0729333118
1654419600,2022-06-05 09:00:00,UNB/USDT,0.001669,0.0017,0.001651,0.001651,105576.39475417,175.932617897489
1654416000,2022-06-05 08:00:00,UNB/USDT,0.00168,0.0017,0.001651,0.001686,277327.21611854,463.412883768318
1654412400,2022-06-05 07:00:00,UNB/USDT,0.001682,0.001695,0.001658,0.00168,150334.7721,251.8368340489
1654408800,2022-06-05 06:00:00,UNB/USDT,0.001663,0.001701,0.001651,0.001701,177896.2635,301.8777122889
1654405200,2022-06-05 05:00:00,UNB/USDT,0.001721,0.001721,0.001663,0.001663,36142.40478663,61.14744858049023
1654401600,2022-06-05 04:00:00,UNB/USDT,0.001726,0.00173,0.001651,0.001721,1658817.04756358,2768.42585459744406
1654398000,2022-06-05 03:00:00,UNB/USDT,0.001742,0.001742,0.001742,0.001742,9983.5015,17.391259613
1654394400,2022-06-05 02:00:00,UNB/USDT,0.001745,0.001745,0.001742,0.001742,235.689,0.410870238
1654390800,2022-06-05 01:00:00,UNB/USDT,0.001761,0.001767,0.001682,0.001744,309650.71739734,533.60471527709274
1654387200,2022-06-05 00:00:00,UNB/USDT,0.001759,0.001761,0.001743,0.001761,3515.24901445,6.15925232058187
1654383600,2022-06-04 23:00:00,UNB/USDT,0.001776,0.001776,0.001742,0.001742,55629.69183718,97.64836021609663
1654380000,2022-06-04 22:00:00,UNB/USDT,0.001799,0.001799,0.001752,0.001776,157830.91920515,281.24524015142377
1654376400,2022-06-04 21:00:00,UNB/USDT,0.001668,0.001846,0.001668,0.0018,4832469.90548611,8638.89468045404008
1654372800,2022-06-04 20:00:00,UNB/USDT,0.001716,0.002194,0.001654,0.001668,11476607.4428384,21446.94718356261599
1654369200,2022-06-04 19:00:00,UNB/USDT,0.001662,0.001715,0.001662,0.001715,245690.50950368,418.04733772938912
1654365600,2022-06-04 18:00:00,UNB/USDT,0.001715,0.001715,0.001657,0.001662,184773.10353041,310.25466976018823
1654362000,2022-06-04 17:00:00,UNB/USDT,0.001718,0.001723,0.001691,0.001691,227826.97332826,386.97143873879198
1654358400,2022-06-04 16:00:00,UNB/USDT,0.001726,0.001741,0.001708,0.001718,203655.56453589,354.02352230648449
1654354800,2022-06-04 15:00:00,UNB/USDT,0.00173,0.001746,0.00172,0.001746,124798.6359,214.9923108493
1654351200,2022-06-04 14:00:00,UNB/USDT,0.001741,0.001749,0.001724,0.001749,153171.1725,266.8505249716
1654347600,2022-06-04 13:00:00,UNB/USDT,0.001747,0.00175,0.001704,0.001742,140257.68275499,243.84232240559258
1654344000,2022-06-04 12:00:00,UNB/USDT,0.001754,0.001754,0.0017,0.001747,350371.764,605.9118859293
1654340400,2022-06-04 11:00:00,UNB/USDT,0.001729,0.001773,0.001727,0.001773,18576.3138,32.8089954146
1654336800,2022-06-04 10:00:00,UNB/USDT,0.001828,0.001829,0.001718,0.00174,926077.5036,1651.103862522
1654333200,2022-06-04 09:00:00,UNB/USDT,0.001837,0.001837,0.001837,0.001837,1700,3.1229
1654329600,2022-06-04 08:00:00,UNB/USDT,0.001827,0.001867,0.001809,0.001827,56112.62118152,103.17906639869784
1654326000,2022-06-04 07:00:00,UNB/USDT,0.001726,0.001851,0.001726,0.001851,307752.75295097,552.94286682444573
1654322400,2022-06-04 06:00:00,UNB/USDT,0.001736,0.00178,0.0017,0.001723,376972.77624106,657.80666341337476
1654318800,2022-06-04 05:00:00,UNB/USDT,0.001702,0.001769,0.001702,0.001718,195708.21253916,341.73520688849924
1654315200,2022-06-04 04:00:00,UNB/USDT,0.001723,0.001723,0.0017,0.001702,80085.1867,136.4090819137
1654311600,2022-06-04 03:00:00,UNB/USDT,0.001726,0.001726,0.001723,0.001723,1271.4875,2.1910510919
1654308000,2022-06-04 02:00:00,UNB/USDT,0.001722,0.001752,0.001704,0.001727,335966.65635393,587.09278053438565
1654304400,2022-06-04 01:00:00,UNB/USDT,0.001717,0.001717,0.001701,0.001701,86461.0986,147.1871664445
1654300800,2022-06-04 00:00:00,UNB/USDT,0.001748,0.001748,0.0017,0.001734,150588.2527,259.7107131469
1654297200,2022-06-03 23:00:00,UNB/USDT,0.001756,0.001773,0.001747,0.00177,229429.7757472,404.697887098544
1654293600,2022-06-03 22:00:00,UNB/USDT,0.001708,0.001756,0.001702,0.001756,266187.3499728,459.0043007354786
1654290000,2022-06-03 21:00:00,UNB/USDT,0.001761,0.001761,0.00171,0.00171,349165.38622357,601.25721278098437
1654286400,2022-06-03 20:00:00,UNB/USDT,0.001778,0.001814,0.001741,0.001741,338430.19687094,603.46668174188516
1654282800,2022-06-03 19:00:00,UNB/USDT,0.001762,0.001776,0.00176,0.001776,103053.3773432,182.7447396108936
1654279200,2022-06-03 18:00:00,UNB/USDT,0.001791,0.001791,0.001755,0.001783,87397.02044531,154.82069192338773
1654275600,2022-06-03 17:00:00,UNB/USDT,0.001812,0.001812,0.001767,0.001791,160316.31813554,287.58425950219848
1654272000,2022-06-03 16:00:00,UNB/USDT,0.001772,0.00182,0.001772,0.001812,389261.52982244,703.19597677769592
1654268400,2022-06-03 15:00:00,UNB/USDT,0.001791,0.001802,0.001748,0.00177,456978.085636,808.207663907672
1654264800,2022-06-03 14:00:00,UNB/USDT,0.001793,0.001794,0.001791,0.001791,15437.8397,27.6834948705
1654261200,2022-06-03 13:00:00,UNB/USDT,0.0018,0.001811,0.00178,0.001792,119209.0483639,213.4277918087229
1654257600,2022-06-03 12:00:00,UNB/USDT,0.001806,0.001827,0.0018,0.0018,20392.51238566,36.82877091701044
1654254000,2022-06-03 11:00:00,UNB/USDT,0.001857,0.001865,0.001741,0.001826,1555051.7109054,2773.2611274400033
1654250400,2022-06-03 10:00:00,UNB/USDT,0.001846,0.001858,0.001846,0.001858,25595.57931946,47.433501958741
1654246800,2022-06-03 09:00:00,UNB/USDT,0.001864,0.001865,0.00179,0.001847,304538.03353941,558.48420423874359
1654243200,2022-06-03 08:00:00,UNB/USDT,0.001842,0.001865,0.001826,0.001845,251154.80342899,466.99046995658948
1654239600,2022-06-03 07:00:00,UNB/USDT,0.001851,0.001865,0.001808,0.001861,759480.97904638,1407.2092503477987
1654236000,2022-06-03 06:00:00,UNB/USDT,0.001835,0.00185,0.001787,0.00185,447090.36848263,811.24677831532887
1654232400,2022-06-03 05:00:00,UNB/USDT,0.001783,0.001842,0.001773,0.001837,74406.97966534,134.97884021939095
1654228800,2022-06-03 04:00:00,UNB/USDT,0.001762,0.001832,0.001725,0.001805,1650579.12568471,2930.1674296888374
1654225200,2022-06-03 03:00:00,UNB/USDT,0.001785,0.001832,0.001738,0.001742,446171.95520588,799.36782755983636
1654221600,2022-06-03 02:00:00,UNB/USDT,0.001812,0.001865,0.001772,0.001795,1002754.27164421,1814.56343473652736
1654218000,2022-06-03 01:00:00,UNB/USDT,0.001776,0.001813,0.001724,0.001813,942309.46493919,1679.58906383112709
1654214400,2022-06-03 00:00:00,UNB/USDT,0.001727,0.001777,0.001702,0.001768,1101358.90627363,1921.41478091113139
1654210800,2022-06-02 23:00:00,UNB/USDT,0.001734,0.001754,0.00165,0.001727,1034966.54482825,1775.57614655445437
1654207200,2022-06-02 22:00:00,UNB/USDT,0.001797,0.001812,0.001673,0.00171,1223162.25837085,2120.0380051985802
1654203600,2022-06-02 21:00:00,UNB/USDT,0.001799,0.001816,0.001797,0.001797,264023.3893,479.103629815
1654200000,2022-06-02 20:00:00,UNB/USDT,0.001776,0.001797,0.00177,0.001797,56699.6171,101.8617874758
1654196400,2022-06-02 19:00:00,UNB/USDT,0.00178,0.001798,0.00178,0.001791,128543.4770491,229.9463474527872
1654192800,2022-06-02 18:00:00,UNB/USDT,0.001807,0.001807,0.00177,0.00178,417778.17326059,744.16587653538023
1654189200,2022-06-02 17:00:00,UNB/USDT,0.001847,0.001855,0.001812,0.001812,366849.3477,674.607433311
1654185600,2022-06-02 16:00:00,UNB/USDT,0.00188,0.001897,0.001812,0.001866,578931.03217741,1085.73513708256681
1654182000,2022-06-02 15:00:00,UNB/USDT,0.001965,0.002007,0.001545,0.00188,6640582.26300782,12127.21909106917048
1654178400,2022-06-02 14:00:00,UNB/USDT,0.002017,0.002017,0.001939,0.001939,93486.36446321,183.83396263259457
1654174800,2022-06-02 13:00:00,UNB/USDT,0.001963,0.002035,0.001963,0.001996,1054014.94654104,2131.13868215447542
1654171200,2022-06-02 12:00:00,UNB/USDT,0.002007,0.002029,0.001957,0.001975,197095.9706169,389.2982264812901
1654167600,2022-06-02 11:00:00,UNB/USDT,0.002054,0.002054,0.00197,0.001983,1646631.73510024,3276.18245619947354
1654164000,2022-06-02 10:00:00,UNB/USDT,0.002121,0.002121,0.002059,0.002059,265491.3293,559.0065415853
1654160400,2022-06-02 09:00:00,UNB/USDT,0.002087,0.002143,0.002087,0.002122,370970.5806804,785.44547080179422
1654156800,2022-06-02 08:00:00,UNB/USDT,0.002011,0.002087,0.002007,0.002087,90847.89101346,188.25011405309375
1654153200,2022-06-02 07:00:00,UNB/USDT,0.002011,0.002047,0.001991,0.002017,101107.22086661,202.81222732118767
1654149600,2022-06-02 06:00:00,UNB/USDT,0.002058,0.002058,0.002013,0.002038,33930.44967865,69.4532029311617
1654146000,2022-06-02 05:00:00,UNB/USDT,0.002059,0.002059,0.002047,0.002059,35927.96385662,73.73443713238058
1654142400,2022-06-02 04:00:00,UNB/USDT,0.002157,0.002157,0.002059,0.002059,207673.60964973,432.52759527508971
1654138800,2022-06-02 03:00:00,UNB/USDT,0.002122,0.00216,0.002122,0.00216,6563.68075048,14.11381320278536
1654135200,2022-06-02 02:00:00,UNB/USDT,0.001982,0.00235,0.001943,0.002142,2185374.36377398,4557.20959290503828
1654131600,2022-06-02 01:00:00,UNB/USDT,0.001951,0.001982,0.001951,0.001954,375148.24292707,743.21023955359226
1654128000,2022-06-02 00:00:00,UNB/USDT,0.001915,0.001986,0.001913,0.001928,365808.45439669,721.07918359177157
1654124400,2022-06-01 23:00:00,UNB/USDT,0.001945,0.001986,0.001916,0.001947,348091.51247316,688.72605308176449
1654120800,2022-06-01 22:00:00,UNB/USDT,0.001975,0.001984,0.001944,0.001944,106596.8721838,209.87663612963662
1654117200,2022-06-01 21:00:00,UNB/USDT,0.001984,0.001986,0.00195,0.001951,703241.18899896,1386.62592483096047
1654113600,2022-06-01 20:00:00,UNB/USDT,0.001985,0.001985,0.001956,0.001981,155441.41266527,307.27666246850035
1654110000,2022-06-01 19:00:00,UNB/USDT,0.001955,0.001985,0.001955,0.001956,268239.58486116,527.75531181778028
1654106400,2022-06-01 18:00:00,UNB/USDT,0.001947,0.001985,0.001897,0.001981,1027830.6407016,2026.82132446095981
1654102800,2022-06-01 17:00:00,UNB/USDT,0.001984,0.001985,0.001933,0.001933,966421.92898851,1896.69004826856608
1654099200,2022-06-01 16:00:00,UNB/USDT,0.002312,0.002312,0.00185,0.001984,7711657.21072269,15568.22042193354867
1654095600,2022-06-01 15:00:00,UNB/USDT,0.002373,0.002373,0.002319,0.002319,14886.966,34.6938115606
1654092000,2022-06-01 14:00:00,UNB/USDT,0.002445,0.002445,0.002254,0.002374,1156754.63787028,2712.53992666912896
1654088400,2022-06-01 13:00:00,UNB/USDT,0.002464,0.002464,0.002432,0.002464,76098.711,186.2156911048
1654084800,2022-06-01 12:00:00,UNB/USDT,0.002483,0.002507,0.002431,0.002464,217277.12705784,532.25065839149024
1654081200,2022-06-01 11:00:00,UNB/USDT,0.002487,0.002584,0.002482,0.002483,366367.57421336,929.90939844306134
1654077600,2022-06-01 10:00:00,UNB/USDT,0.002483,0.002519,0.002436,0.002519,277577.47664336,678.15665657872496
1654074000,2022-06-01 09:00:00,UNB/USDT,0.0025,0.0025,0.002483,0.002483,7483.9316,18.657996323
1654070400,2022-06-01 08:00:00,UNB/USDT,0.002501,0.002501,0.0025,0.0025,289110.458,722.833296075
1654066800,2022-06-01 07:00:00,UNB/USDT,0.002501,0.002525,0.002501,0.002521,42311.78825557,105.94643920669197
1654063200,2022-06-01 06:00:00,UNB/USDT,0.002521,0.002521,0.002501,0.002501,50000,125.327838572
1654059600,2022-06-01 05:00:00,UNB/USDT,0.002597,0.002597,0.002525,0.002525,315770.7287,812.2928125655
1654056000,2022-06-01 04:00:00,UNB/USDT,0.002607,0.002607,0.002597,0.002597,1275299.3386,3315.7938993806
1654052400,2022-06-01 03:00:00,UNB/USDT,0.00262,0.002647,0.002589,0.002624,2011320.8938,5228.7296551463
1654048800,2022-06-01 02:00:00,UNB/USDT,0.002617,0.00262,0.002617,0.002617,12140.2356,31.7938973286
1654045200,2022-06-01 01:00:00,UNB/USDT,0.002635,0.002635,0.002617,0.002617,43490.4937,113.8829009481
1654041600,2022-06-01 00:00:00,UNB/USDT,0.002647,0.002654,0.002635,0.002635,135423.6657,359.2094017336
1654038000,2022-05-31 23:00:00,UNB/USDT,0.002654,0.002654,0.002605,0.002647,407386.0724,1063.9265694939
1654034400,2022-05-31 22:00:00,UNB/USDT,0.002627,0.002627,0.002627,0.002627,165.5049,0.4347813723
1654030800,2022-05-31 21:00:00,UNB/USDT,0.002673,0.002673,0.002635,0.002635,2364406.2862,6230.7658062365
1654027200,2022-05-31 20:00:00,UNB/USDT,0.002667,0.002704,0.002667,0.002699,72208.53403567,194.76894699997028
1654023600,2022-05-31 19:00:00,UNB/USDT,0.002673,0.002704,0.002638,0.002638,838652.9635,2224.998874124
1654020000,2022-05-31 18:00:00,UNB/USDT,0.002673,0.00273,0.002658,0.002687,228532.2691214,609.74940459143795
1654016400,2022-05-31 17:00:00,UNB/USDT,0.002687,0.002707,0.002671,0.002707,68117.84850705,182.75429159458435
1654012800,2022-05-31 16:00:00,UNB/USDT,0.002695,0.002735,0.002663,0.002711,705960.776,1910.9896378114
1654009200,2022-05-31 15:00:00,UNB/USDT,0.002694,0.002726,0.002694,0.002695,117980.0916,318.0573166024
1654005600,2022-05-31 14:00:00,UNB/USDT,0.002765,0.002765,0.002666,0.002711,613836.14356473,1643.03817895077845
1654002000,2022-05-31 13:00:00,UNB/USDT,0.002749,0.00278,0.002714,0.00273,82624.83897115,228.02627009936728
1653998400,2022-05-31 12:00:00,UNB/USDT,0.002727,0.002749,0.00272,0.002749,91919.1736,250.4039161134
1653994800,2022-05-31 11:00:00,UNB/USDT,0.00273,0.002747,0.002723,0.002747,90799.7206,247.3531587614
1653991200,2022-05-31 10:00:00,UNB/USDT,0.002749,0.002768,0.002733,0.00275,476570.0383445,1308.589389454576
1653987600,2022-05-31 09:00:00,UNB/USDT,0.00278,0.002787,0.002748,0.002787,54609.15622016,150.63208565468592
1653984000,2022-05-31 08:00:00,UNB/USDT,0.002768,0.002824,0.002735,0.002787,223768.78293214,626.91518702864662
1653980400,2022-05-31 07:00:00,UNB/USDT,0.002768,0.002803,0.002751,0.002803,32721.91754206,90.54709538729418
1653976800,2022-05-31 06:00:00,UNB/USDT,0.002787,0.002805,0.002743,0.002805,251420.1760354,694.34043536815724
1653973200,2022-05-31 05:00:00,UNB/USDT,0.002806,0.002815,0.002745,0.002815,1283609.32386909,3545.00128929668835
1653969600,2022-05-31 04:00:00,UNB/USDT,0.002825,0.002825,0.00277,0.0028,99305.728,278.2410594116
1653966000,2022-05-31 03:00:00,UNB/USDT,0.002799,0.002822,0.002787,0.002807,101361.47915237,284.86333665488814
1653962400,2022-05-31 02:00:00,UNB/USDT,0.002809,0.002809,0.002767,0.002787,870344.61929531,2435.82922498927269
1653958800,2022-05-31 01:00:00,UNB/USDT,0.002886,0.002894,0.002812,0.002812,918850.51094384,2592.09272699368683
1653955200,2022-05-31 00:00:00,UNB/USDT,0.002863,0.00289,0.002825,0.00289,219362.78619224,629.94960112978044
