https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1655031600,2022-06-12 11:00:00,ZEE/USDT,0.0244,0.0247,0.0244,0.0247,1952.8266,47.72940837
1655028000,2022-06-12 10:00:00,ZEE/USDT,0.0244,0.0244,0.0244,0.0244,1461.2388,35.65422672
1655024400,2022-06-12 09:00:00,ZEE/USDT,0.0244,0.0244,0.0244,0.0244,12.2218,0.29821192
1655020800,2022-06-12 08:00:00,ZEE/USDT,0.0246,0.0246,0.0244,0.0244,56.8947,1.39703662
1655017200,2022-06-12 07:00:00,ZEE/USDT,0.0244,0.0254,0.0244,0.0244,1618.5787,39.52161548
1655013600,2022-06-12 06:00:00,ZEE/USDT,0.0244,0.025,0.0244,0.0244,6452.9944,157.7236441
1655010000,2022-06-12 05:00:00,ZEE/USDT,0.0248,0.0248,0.0248,0.0248,862.7322,21.39575856
1655006400,2022-06-12 04:00:00,ZEE/USDT,0.025,0.025,0.025,0.025,1185.6581,29.6414525
1655002800,2022-06-12 03:00:00,ZEE/USDT,0.025,0.0256,0.0248,0.0256,2939.905925,73.12618391
1654999200,2022-06-12 02:00:00,ZEE/USDT,0.025,0.0251,0.0249,0.025,2130.896,53.36990831
1654995600,2022-06-12 01:00:00,ZEE/USDT,0.026,0.0262,0.025,0.0262,2176.3741,56.90903455
1654992000,2022-06-12 00:00:00,ZEE/USDT,0.0259,0.0262,0.025,0.025,2167.024,56.16703623
1654988400,2022-06-11 23:00:00,ZEE/USDT,0.0252,0.0263,0.0252,0.0263,2995.4647,77.1205352
1654984800,2022-06-11 22:00:00,ZEE/USDT,0.0249,0.0253,0.0246,0.0253,9281.1465,232.40274069
1654981200,2022-06-11 21:00:00,ZEE/USDT,0.0249,0.0251,0.0247,0.0251,6084.88,152.48658996
1654977600,2022-06-11 20:00:00,ZEE/USDT,0.025,0.0251,0.0247,0.025,14597.60286175,364.888238409925
1654974000,2022-06-11 19:00:00,ZEE/USDT,0.0251,0.0251,0.025,0.0251,176.8777,4.42702821
1654970400,2022-06-11 18:00:00,ZEE/USDT,0.0251,0.0252,0.0251,0.0252,3968.42349206,99.965910779912
1654966800,2022-06-11 17:00:00,ZEE/USDT,0.0254,0.0254,0.0251,0.0251,30.4518,0.76735194
1654963200,2022-06-11 16:00:00,ZEE/USDT,0.025,0.0254,0.025,0.0254,761.20839448,19.049107499792
1654959600,2022-06-11 15:00:00,ZEE/USDT,0.0257,0.0257,0.0251,0.0253,2761.3563,70.11629266
1654956000,2022-06-11 14:00:00,ZEE/USDT,0.026,0.0264,0.0252,0.0252,27270.29398787,700.798950999768
1654952400,2022-06-11 13:00:00,ZEE/USDT,0.026,0.0265,0.0253,0.0265,4249.03722641,108.016443919865
1654948800,2022-06-11 12:00:00,ZEE/USDT,0.0268,0.0268,0.0253,0.0262,135705.00742844,3541.55695328282
1654945200,2022-06-11 11:00:00,ZEE/USDT,0.0277,0.0281,0.0269,0.0273,49569.0153,1343.68246952
1654941600,2022-06-11 10:00:00,ZEE/USDT,0.0279,0.0282,0.0279,0.0282,356.95933475,9.97999346995
1654938000,2022-06-11 09:00:00,ZEE/USDT,0.028,0.028,0.0272,0.0279,67817.1067,1854.66511303
1654934400,2022-06-11 08:00:00,ZEE/USDT,0.028,0.028,0.028,0.028,14.165,0.39662
1654930800,2022-06-11 07:00:00,ZEE/USDT,0.0282,0.0285,0.0282,0.0285,5606.72733228,159.64134854998
1654927200,2022-06-11 06:00:00,ZEE/USDT,0.028,0.0281,0.0274,0.0281,8653.4838,238.7574733
1654923600,2022-06-11 05:00:00,ZEE/USDT,0.0279,0.0284,0.0279,0.0284,7063.19238732,200.016720149888
1654920000,2022-06-11 04:00:00,ZEE/USDT,0.0279,0.0279,0.0279,0.0279,0,0
1654916400,2022-06-11 03:00:00,ZEE/USDT,0.0277,0.0279,0.0277,0.0279,114.3058,3.18599276
1654912800,2022-06-11 02:00:00,ZEE/USDT,0.0278,0.0278,0.0278,0.0278,33.9122,0.94275916
1654909200,2022-06-11 01:00:00,ZEE/USDT,0.0286,0.0288,0.0278,0.0278,820.4457,23.18029863
1654905600,2022-06-11 00:00:00,ZEE/USDT,0.0278,0.0286,0.0278,0.0286,1601.3381,45.40694319
1654902000,2022-06-10 23:00:00,ZEE/USDT,0.0278,0.0278,0.0278,0.0278,41.6354,1.15746412
1654898400,2022-06-10 22:00:00,ZEE/USDT,0.028,0.0283,0.028,0.0283,7.2055,0.20283328
1654894800,2022-06-10 21:00:00,ZEE/USDT,0.028,0.028,0.0278,0.028,1695.2352,47.21540002
1654891200,2022-06-10 20:00:00,ZEE/USDT,0.0283,0.0283,0.028,0.0283,6763.50702791,189.645741989853
1654887600,2022-06-10 19:00:00,ZEE/USDT,0.0283,0.0283,0.0283,0.0283,33.2452,0.94083916
1654884000,2022-06-10 18:00:00,ZEE/USDT,0.0286,0.029,0.0281,0.0286,2423.16702931,69.31049777999
1654880400,2022-06-10 17:00:00,ZEE/USDT,0.028,0.029,0.028,0.0281,6709.0318,193.73773434
1654876800,2022-06-10 16:00:00,ZEE/USDT,0.0284,0.0289,0.028,0.028,6363.28098113,181.590737199537
1654873200,2022-06-10 15:00:00,ZEE/USDT,0.0275,0.0285,0.0275,0.0278,570.2791,16.12427779
1654869600,2022-06-10 14:00:00,ZEE/USDT,0.0277,0.0289,0.0274,0.0277,60711.0873,1695.15706481
1654866000,2022-06-10 13:00:00,ZEE/USDT,0.0283,0.0283,0.0275,0.0277,38868.2165,1081.32008128
1654862400,2022-06-10 12:00:00,ZEE/USDT,0.0288,0.029,0.028,0.0285,9355.61711689,265.06376434981
1654858800,2022-06-10 11:00:00,ZEE/USDT,0.0284,0.029,0.0283,0.0288,8025.4512,229.46192479
1654855200,2022-06-10 10:00:00,ZEE/USDT,0.0289,0.0294,0.0286,0.0286,15180.5815,440.26668552
1654851600,2022-06-10 09:00:00,ZEE/USDT,0.0296,0.0301,0.0286,0.0294,27399.09353244,795.115821709956
1654848000,2022-06-10 08:00:00,ZEE/USDT,0.0293,0.0301,0.0288,0.0301,44361.98858272,1296.159746359872
1654844400,2022-06-10 07:00:00,ZEE/USDT,0.0291,0.0298,0.0291,0.0298,4723.3429,140.32133806
1654840800,2022-06-10 06:00:00,ZEE/USDT,0.0302,0.0302,0.029,0.0295,15221.4228,444.54125055
1654837200,2022-06-10 05:00:00,ZEE/USDT,0.0301,0.0301,0.0301,0.0301,2114.2561,63.63910861
1654833600,2022-06-10 04:00:00,ZEE/USDT,0.0298,0.0301,0.0298,0.0301,168.2449,5.04369802
1654830000,2022-06-10 03:00:00,ZEE/USDT,0.0301,0.0301,0.0301,0.0301,635.56146178,19.130399999578
1654826400,2022-06-10 02:00:00,ZEE/USDT,0.0295,0.0301,0.0295,0.0295,601.38860863,17.792249229763
1654822800,2022-06-10 01:00:00,ZEE/USDT,0.0295,0.0295,0.0295,0.0295,79.5975,2.34812625
1654819200,2022-06-10 00:00:00,ZEE/USDT,0.0303,0.0304,0.0291,0.0299,28268.1839023,832.76908506992
1654815600,2022-06-09 23:00:00,ZEE/USDT,0.0304,0.0304,0.0297,0.0303,5322.5715,159.56012341
1654812000,2022-06-09 22:00:00,ZEE/USDT,0.0307,0.0307,0.0305,0.0306,211.87374592,6.490189409744
1654808400,2022-06-09 21:00:00,ZEE/USDT,0.031,0.031,0.03,0.0308,11050.5971129,336.8059402799
1654804800,2022-06-09 20:00:00,ZEE/USDT,0.0307,0.0309,0.0307,0.0307,923.4466,28.3992351
1654801200,2022-06-09 19:00:00,ZEE/USDT,0.0304,0.0309,0.0304,0.0307,1589.53850711,48.743145049699
1654797600,2022-06-09 18:00:00,ZEE/USDT,0.0306,0.0306,0.0302,0.0304,11623.5245,354.89985786
1654794000,2022-06-09 17:00:00,ZEE/USDT,0.0307,0.0313,0.0307,0.0307,8616.7091,266.98503698
1654790400,2022-06-09 16:00:00,ZEE/USDT,0.0306,0.0315,0.0305,0.0307,13959.9088,432.53632163
1654786800,2022-06-09 15:00:00,ZEE/USDT,0.0303,0.0305,0.0303,0.0305,4123.5471,125.59299785
1654783200,2022-06-09 14:00:00,ZEE/USDT,0.03,0.03,0.03,0.03,103.5514,3.106542
1654779600,2022-06-09 13:00:00,ZEE/USDT,0.0302,0.0303,0.0301,0.0301,487.0144,14.68565286
1654776000,2022-06-09 12:00:00,ZEE/USDT,0.0304,0.0304,0.0297,0.0304,9946.7374,298.1129932
1654772400,2022-06-09 11:00:00,ZEE/USDT,0.03,0.031,0.03,0.0305,137941.77321732,4227.612206124783
1654768800,2022-06-09 10:00:00,ZEE/USDT,0.0299,0.0304,0.0299,0.03,2763.4800375,83.48434972
1654765200,2022-06-09 09:00:00,ZEE/USDT,0.0297,0.0305,0.0297,0.0299,6463.8787,194.50515403
1654761600,2022-06-09 08:00:00,ZEE/USDT,0.0298,0.0298,0.0298,0.0298,1358.14,40.472572
1654758000,2022-06-09 07:00:00,ZEE/USDT,0.0297,0.0299,0.0297,0.0298,187.8358,5.59143443
1654754400,2022-06-09 06:00:00,ZEE/USDT,0.0303,0.0305,0.0298,0.0298,12375.1744,372.18293879
1654750800,2022-06-09 05:00:00,ZEE/USDT,0.0297,0.0307,0.0296,0.0306,50713.17487239,1533.934084409719
1654747200,2022-06-09 04:00:00,ZEE/USDT,0.0295,0.0303,0.0295,0.0297,3054.68139933,91.777210029699
1654743600,2022-06-09 03:00:00,ZEE/USDT,0.029,0.0303,0.0288,0.0296,49097.24570131,1448.033620669693
1654740000,2022-06-09 02:00:00,ZEE/USDT,0.029,0.0292,0.0286,0.029,19476.91610445,565.27729940994
1654736400,2022-06-09 01:00:00,ZEE/USDT,0.029,0.029,0.0286,0.0288,2134.5714,61.54788047
1654732800,2022-06-09 00:00:00,ZEE/USDT,0.0289,0.029,0.0286,0.029,1328.6809,38.43356342
1654729200,2022-06-08 23:00:00,ZEE/USDT,0.0294,0.0294,0.0287,0.0287,1250.16262176,36.233624309744
1654725600,2022-06-08 22:00:00,ZEE/USDT,0.0292,0.0294,0.0286,0.0294,84870.4601,2493.34048345
1654722000,2022-06-08 21:00:00,ZEE/USDT,0.0301,0.0301,0.0287,0.0294,69474.52939412,2023.787847639702
1654718400,2022-06-08 20:00:00,ZEE/USDT,0.03,0.0302,0.0298,0.0299,13087.24846159,392.278431099686
1654714800,2022-06-08 19:00:00,ZEE/USDT,0.0298,0.031,0.0296,0.03,43193.85468668,1310.735449963423
1654711200,2022-06-08 18:00:00,ZEE/USDT,0.0303,0.0303,0.0292,0.0298,7929.7645,235.06483891
1654707600,2022-06-08 17:00:00,ZEE/USDT,0.0298,0.0305,0.0296,0.0303,22772.39184835,688.814412784675
1654704000,2022-06-08 16:00:00,ZEE/USDT,0.03,0.03,0.0298,0.0298,3803.3004,113.56766013
1654700400,2022-06-08 15:00:00,ZEE/USDT,0.03,0.0304,0.0299,0.0301,5072.13133047,152.564466220194
1654696800,2022-06-08 14:00:00,ZEE/USDT,0.0302,0.0306,0.0301,0.0302,41157.00436005,1243.279350729718
1654693200,2022-06-08 13:00:00,ZEE/USDT,0.0304,0.0306,0.0301,0.0304,10771.08931677,325.672705589808
1654689600,2022-06-08 12:00:00,ZEE/USDT,0.0298,0.0304,0.0297,0.0303,14752.1393,440.11122652
1654686000,2022-06-08 11:00:00,ZEE/USDT,0.03,0.0306,0.0297,0.0297,5814.7586,175.81808522
1654682400,2022-06-08 10:00:00,ZEE/USDT,0.0294,0.0308,0.0293,0.0297,58564.10552467,1781.884281239836
1654678800,2022-06-08 09:00:00,ZEE/USDT,0.0301,0.0304,0.0293,0.0295,33043.8561,978.73393553
1654675200,2022-06-08 08:00:00,ZEE/USDT,0.0298,0.0308,0.0293,0.0304,155164.77967726,4633.582424999568
1654671600,2022-06-08 07:00:00,ZEE/USDT,0.03,0.0305,0.0294,0.03,26288.4717,783.4537567
1654668000,2022-06-08 06:00:00,ZEE/USDT,0.0294,0.031,0.0294,0.0296,28153.1187,850.92272965
1654664400,2022-06-08 05:00:00,ZEE/USDT,0.0299,0.0299,0.0292,0.0292,42778.97250668,1263.622634349732
1654660800,2022-06-08 04:00:00,ZEE/USDT,0.0304,0.0311,0.0296,0.0296,71766.16521242,2173.653832486262
1654657200,2022-06-08 03:00:00,ZEE/USDT,0.0305,0.0307,0.0304,0.0304,148.4993,4.5264115
1654653600,2022-06-08 02:00:00,ZEE/USDT,0.0307,0.031,0.0299,0.0305,83071.93634645,2534.62351783995
1654650000,2022-06-08 01:00:00,ZEE/USDT,0.0313,0.0313,0.0305,0.0306,56478.4797,1732.71049528
1654646400,2022-06-08 00:00:00,ZEE/USDT,0.0311,0.0326,0.0309,0.0312,46021.54614403,1434.30009153948
1654642800,2022-06-07 23:00:00,ZEE/USDT,0.0309,0.0323,0.0309,0.0312,43012.48376474,1350.413552339805
1654639200,2022-06-07 22:00:00,ZEE/USDT,0.0315,0.0331,0.0303,0.0308,181342.90669457,5666.91468846958
1654635600,2022-06-07 21:00:00,ZEE/USDT,0.0325,0.0344,0.0314,0.0318,353103.47059966,11414.939867889204
1654632000,2022-06-07 20:00:00,ZEE/USDT,0.0333,0.0336,0.0314,0.0326,592633.8159919,19141.539880571047
1654628400,2022-06-07 19:00:00,ZEE/USDT,0.0292,0.06,0.0292,0.0333,6185290.46378546,254200.701560451664
1654624800,2022-06-07 18:00:00,ZEE/USDT,0.0292,0.0311,0.0284,0.0288,640003.93519301,19047.454364868811
1654621200,2022-06-07 17:00:00,ZEE/USDT,0.0292,0.0295,0.0292,0.0292,24059.816,703.56218567
1654617600,2022-06-07 16:00:00,ZEE/USDT,0.0289,0.0293,0.0271,0.0292,158093.55331245,4430.77454753123
1654614000,2022-06-07 15:00:00,ZEE/USDT,0.031,0.0319,0.028,0.0286,210768.412462,6149.512125723191
1654610400,2022-06-07 14:00:00,ZEE/USDT,0.0313,0.0313,0.0301,0.0309,69167.5355,2106.83459947
1654606800,2022-06-07 13:00:00,ZEE/USDT,0.0303,0.0321,0.0302,0.0313,30667.20146355,972.455871109955
1654603200,2022-06-07 12:00:00,ZEE/USDT,0.0307,0.0312,0.0301,0.0305,11933.26324006,364.894410459872
1654599600,2022-06-07 11:00:00,ZEE/USDT,0.0307,0.031,0.0302,0.0305,44614.8033,1358.11082745
1654596000,2022-06-07 10:00:00,ZEE/USDT,0.0319,0.0322,0.0306,0.031,20814.7751559,647.48388269998
1654592400,2022-06-07 09:00:00,ZEE/USDT,0.0316,0.0319,0.0316,0.0319,14.5937,0.46250096
1654588800,2022-06-07 08:00:00,ZEE/USDT,0.0315,0.0327,0.0315,0.0317,4644.22119694,149.008333859938
1654585200,2022-06-07 07:00:00,ZEE/USDT,0.0312,0.0315,0.0312,0.0315,153.7514,4.80808296
1654581600,2022-06-07 06:00:00,ZEE/USDT,0.0313,0.0321,0.0311,0.0313,8031.22375919,251.678897259999
1654578000,2022-06-07 05:00:00,ZEE/USDT,0.0312,0.0323,0.0312,0.0314,2324.47577523,73.989501189929
1654574400,2022-06-07 04:00:00,ZEE/USDT,0.0315,0.0315,0.0312,0.0312,1139.9347,35.593973
1654570800,2022-06-07 03:00:00,ZEE/USDT,0.0314,0.0314,0.0311,0.0314,22246.71970764,697.224008829896
1654567200,2022-06-07 02:00:00,ZEE/USDT,0.0317,0.0317,0.0315,0.0315,4308.307,135.73423517
1654563600,2022-06-07 01:00:00,ZEE/USDT,0.0313,0.032,0.0313,0.0319,1134.5889,36.22680924
1654560000,2022-06-07 00:00:00,ZEE/USDT,0.0325,0.0329,0.031,0.0317,15687.39693855,498.52579236505
1654556400,2022-06-06 23:00:00,ZEE/USDT,0.0338,0.0338,0.0321,0.0329,114702.4743,3775.62336866
1654552800,2022-06-06 22:00:00,ZEE/USDT,0.0337,0.0341,0.0337,0.0337,4618.8565,156.62994743
1654549200,2022-06-06 21:00:00,ZEE/USDT,0.0335,0.0345,0.0331,0.0333,70456.01899374,2370.6210624796
1654545600,2022-06-06 20:00:00,ZEE/USDT,0.0341,0.0341,0.0333,0.0335,34149.5807,1156.11206855
1654542000,2022-06-06 19:00:00,ZEE/USDT,0.0336,0.0345,0.0336,0.0345,18808.2764197,647.53439332965
1654538400,2022-06-06 18:00:00,ZEE/USDT,0.0345,0.0345,0.0331,0.0335,17176.3935,578.31793653
1654534800,2022-06-06 17:00:00,ZEE/USDT,0.0339,0.0345,0.033,0.0345,46234.95667332,1565.256204470608
1654531200,2022-06-06 16:00:00,ZEE/USDT,0.0346,0.0346,0.0331,0.0342,78723.1345421,2688.108189998434
1654527600,2022-06-06 15:00:00,ZEE/USDT,0.0349,0.0353,0.0344,0.0344,211777.89276472,7384.030697229312
1654524000,2022-06-06 14:00:00,ZEE/USDT,0.0347,0.036,0.0346,0.0352,49359.2025,1738.12772267
1654520400,2022-06-06 13:00:00,ZEE/USDT,0.0345,0.0349,0.0344,0.0345,22118.1713,762.69419994
1654516800,2022-06-06 12:00:00,ZEE/USDT,0.0331,0.0356,0.033,0.0345,54021.56317302,1838.141031990304
1654513200,2022-06-06 11:00:00,ZEE/USDT,0.0338,0.0341,0.0331,0.0335,17573.00008914,586.846798639674
1654509600,2022-06-06 10:00:00,ZEE/USDT,0.0343,0.0343,0.0339,0.0339,1227.0745,41.78290875
1654506000,2022-06-06 09:00:00,ZEE/USDT,0.0337,0.0347,0.0333,0.0346,25988.5226657,896.009275169562
1654502400,2022-06-06 08:00:00,ZEE/USDT,0.0335,0.0337,0.0331,0.0333,1171.16723115,38.912952639755
1654498800,2022-06-06 07:00:00,ZEE/USDT,0.0337,0.0341,0.0331,0.0337,4414.7218,148.76616975
1654495200,2022-06-06 06:00:00,ZEE/USDT,0.0337,0.0341,0.0328,0.0337,6454.36187272,215.706724859752
1654491600,2022-06-06 05:00:00,ZEE/USDT,0.0334,0.0334,0.0334,0.0334,25.5288,0.85266192
1654488000,2022-06-06 04:00:00,ZEE/USDT,0.0335,0.0341,0.0333,0.0334,33247.40451758,1128.191477049478
1654484400,2022-06-06 03:00:00,ZEE/USDT,0.0337,0.0337,0.0332,0.0333,1198.56,40.04302452
1654480800,2022-06-06 02:00:00,ZEE/USDT,0.0335,0.0339,0.0327,0.0335,2464.336,81.61996025
1654477200,2022-06-06 01:00:00,ZEE/USDT,0.0335,0.0339,0.0332,0.0335,1607.9208,53.94008844
1654473600,2022-06-06 00:00:00,ZEE/USDT,0.0333,0.0338,0.0328,0.0338,35626.68556126,1194.190264099958
1654470000,2022-06-05 23:00:00,ZEE/USDT,0.0332,0.0333,0.0332,0.0332,2402.99919759,80.017733119747
1654466400,2022-06-05 22:00:00,ZEE/USDT,0.0331,0.0334,0.033,0.0332,34926.6999,1164.48958452
1654462800,2022-06-05 21:00:00,ZEE/USDT,0.0331,0.0337,0.0319,0.0333,78381.70825938,2536.959235963436
1654459200,2022-06-05 20:00:00,ZEE/USDT,0.0329,0.0336,0.0326,0.0328,6697.06564433,220.671271355284
1654455600,2022-06-05 19:00:00,ZEE/USDT,0.0325,0.0329,0.0325,0.0329,31.7436,1.03542371
1654452000,2022-06-05 18:00:00,ZEE/USDT,0.0318,0.0338,0.0318,0.0329,48225.57709912,1567.16234504964
1654448400,2022-06-05 17:00:00,ZEE/USDT,0.0319,0.0319,0.0314,0.0318,17593.3534,555.77915777
1654444800,2022-06-05 16:00:00,ZEE/USDT,0.0314,0.0325,0.0314,0.0319,25857.1464,829.88203061
1654441200,2022-06-05 15:00:00,ZEE/USDT,0.0314,0.0314,0.0314,0.0314,0,0
1654437600,2022-06-05 14:00:00,ZEE/USDT,0.0314,0.0314,0.0314,0.0314,159.28980891,5.001699999774
1654434000,2022-06-05 13:00:00,ZEE/USDT,0.0313,0.0319,0.031,0.0313,95265.22413626,2995.148453249442
1654430400,2022-06-05 12:00:00,ZEE/USDT,0.0313,0.0317,0.0313,0.0317,2071.79111107,64.951600029812
1654426800,2022-06-05 11:00:00,ZEE/USDT,0.0315,0.0316,0.0312,0.0313,1262.7052,39.60106344
1654423200,2022-06-05 10:00:00,ZEE/USDT,0.0321,0.0323,0.0307,0.0317,78274.9163,2449.14749041
1654419600,2022-06-05 09:00:00,ZEE/USDT,0.0318,0.0337,0.0314,0.0323,95347.67284094,3054.840800169512
1654416000,2022-06-05 08:00:00,ZEE/USDT,0.0325,0.0329,0.0316,0.0316,27530.98043761,885.155644259847
1654412400,2022-06-05 07:00:00,ZEE/USDT,0.0325,0.0325,0.0325,0.0325,30.7359,0.99891675
1654408800,2022-06-05 06:00:00,ZEE/USDT,0.0331,0.0336,0.0325,0.0325,14038.79493854,469.724338929668
1654405200,2022-06-05 05:00:00,ZEE/USDT,0.0311,0.0334,0.031,0.0327,85175.28682474,2773.452626817664
1654401600,2022-06-05 04:00:00,ZEE/USDT,0.0309,0.0314,0.0309,0.0314,455.1397,14.1833304
1654398000,2022-06-05 03:00:00,ZEE/USDT,0.0306,0.0306,0.0306,0.0306,359.1653,10.99045818
1654394400,2022-06-05 02:00:00,ZEE/USDT,0.0307,0.0307,0.0306,0.0306,191.6062,5.86693531
1654390800,2022-06-05 01:00:00,ZEE/USDT,0.0309,0.0309,0.0305,0.0307,5746.7194,175.43243246
1654387200,2022-06-05 00:00:00,ZEE/USDT,0.0313,0.0322,0.0305,0.0311,29232.48388633,917.729647704986
1654383600,2022-06-04 23:00:00,ZEE/USDT,0.031,0.031,0.031,0.031,8972.67750968,278.15300280008
1654380000,2022-06-04 22:00:00,ZEE/USDT,0.031,0.031,0.031,0.031,399.60954516,12.38789589996
1654376400,2022-06-04 21:00:00,ZEE/USDT,0.0311,0.0311,0.0309,0.031,1270.98434516,39.40158768996
1654372800,2022-06-04 20:00:00,ZEE/USDT,0.0314,0.0314,0.031,0.031,1491.4255,46.48027743
1654369200,2022-06-04 19:00:00,ZEE/USDT,0.0313,0.0314,0.0313,0.0314,28.6963,0.90068909
1654365600,2022-06-04 18:00:00,ZEE/USDT,0.0314,0.0314,0.0313,0.0313,17.0742,0.53573543
1654362000,2022-06-04 17:00:00,ZEE/USDT,0.0313,0.0315,0.0313,0.0315,2023.94292063,63.750860399845
1654358400,2022-06-04 16:00:00,ZEE/USDT,0.0315,0.0319,0.031,0.0315,6853.2496094,218.18893431986
1654354800,2022-06-04 15:00:00,ZEE/USDT,0.0319,0.0319,0.0309,0.0313,69663.4736132,2176.33890338976
1654351200,2022-06-04 14:00:00,ZEE/USDT,0.0319,0.0323,0.0319,0.0319,963.3518,30.9232271
1654347600,2022-06-04 13:00:00,ZEE/USDT,0.0321,0.0323,0.0317,0.0323,1750.7557,55.74035368
1654344000,2022-06-04 12:00:00,ZEE/USDT,0.0324,0.0326,0.0321,0.0321,5919.48431012,191.830747799912
1654340400,2022-06-04 11:00:00,ZEE/USDT,0.0315,0.0323,0.0315,0.0323,3913.5275,125.14734415
1654336800,2022-06-04 10:00:00,ZEE/USDT,0.0313,0.0321,0.0313,0.0315,7768.39431031,248.263943130951
1654333200,2022-06-04 09:00:00,ZEE/USDT,0.0317,0.0317,0.0313,0.0313,2261.5126,71.55645776
1654329600,2022-06-04 08:00:00,ZEE/USDT,0.0315,0.0315,0.0315,0.0315,11.5559,0.36401085
1654326000,2022-06-04 07:00:00,ZEE/USDT,0.0315,0.0315,0.0315,0.0315,15.5431,0.48960765
1654322400,2022-06-04 06:00:00,ZEE/USDT,0.0317,0.0317,0.0315,0.0315,82.337,2.60762068
1654318800,2022-06-04 05:00:00,ZEE/USDT,0.0313,0.0316,0.0311,0.0316,490.1526,15.35579741
1654315200,2022-06-04 04:00:00,ZEE/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1654311600,2022-06-04 03:00:00,ZEE/USDT,0.0319,0.0319,0.0313,0.0313,3982.3222,125.15249205
1654308000,2022-06-04 02:00:00,ZEE/USDT,0.0318,0.0321,0.0318,0.0321,2477.1677,79.37995761
1654304400,2022-06-04 01:00:00,ZEE/USDT,0.0316,0.0317,0.0313,0.0317,2000.7035,63.03064202
1654300800,2022-06-04 00:00:00,ZEE/USDT,0.0321,0.0325,0.0317,0.0317,8777.5847,281.21270075
1654297200,2022-06-03 23:00:00,ZEE/USDT,0.0321,0.0321,0.0321,0.0321,28.3262,0.90927102
1654293600,2022-06-03 22:00:00,ZEE/USDT,0.0326,0.0326,0.0319,0.0321,4970.0752,159.91285553
1654290000,2022-06-03 21:00:00,ZEE/USDT,0.0319,0.0328,0.0319,0.0325,3529.46895473,114.602061349671
1654286400,2022-06-03 20:00:00,ZEE/USDT,0.0321,0.0322,0.0319,0.0319,184.4055,5.91869194
1654282800,2022-06-03 19:00:00,ZEE/USDT,0.0321,0.0328,0.0317,0.0317,24796.8525,804.10223665
1654279200,2022-06-03 18:00:00,ZEE/USDT,0.0312,0.0321,0.0312,0.0319,35973.70674412,1133.25818417978
1654275600,2022-06-03 17:00:00,ZEE/USDT,0.0313,0.0313,0.0309,0.0309,32.4298,1.00504258
1654272000,2022-06-03 16:00:00,ZEE/USDT,0.0313,0.0313,0.0313,0.0313,8.531,0.2670203
1654268400,2022-06-03 15:00:00,ZEE/USDT,0.0313,0.0313,0.0304,0.0312,6298.6918,192.59936271
1654264800,2022-06-03 14:00:00,ZEE/USDT,0.0313,0.0315,0.0313,0.0315,140.0518,4.39762652
1654261200,2022-06-03 13:00:00,ZEE/USDT,0.0315,0.0315,0.031,0.031,261.2683,8.16519108
1654257600,2022-06-03 12:00:00,ZEE/USDT,0.0316,0.0316,0.0315,0.0315,205.5435,6.490609
1654254000,2022-06-03 11:00:00,ZEE/USDT,0.0313,0.0319,0.031,0.0316,5107.6591,161.48146367
1654250400,2022-06-03 10:00:00,ZEE/USDT,0.0315,0.0322,0.0309,0.0313,22442.3248,703.13012191
1654246800,2022-06-03 09:00:00,ZEE/USDT,0.0317,0.0317,0.0311,0.0311,1730.5045,54.09647838
1654243200,2022-06-03 08:00:00,ZEE/USDT,0.0319,0.0321,0.0314,0.0316,15364.698,485.60635047
1654239600,2022-06-03 07:00:00,ZEE/USDT,0.0325,0.0325,0.0317,0.0319,7796.9599,251.03450978
1654236000,2022-06-03 06:00:00,ZEE/USDT,0.0326,0.0326,0.0326,0.0326,0,0
1654232400,2022-06-03 05:00:00,ZEE/USDT,0.0325,0.0328,0.0323,0.0326,4825.8524,157.39338784
1654228800,2022-06-03 04:00:00,ZEE/USDT,0.0325,0.0328,0.0325,0.0328,311.2416,10.15503565
1654225200,2022-06-03 03:00:00,ZEE/USDT,0.0328,0.0329,0.0326,0.0326,13732.6169,447.693324909512
1654221600,2022-06-03 02:00:00,ZEE/USDT,0.0329,0.034,0.0322,0.0328,151178.17469512,4976.458378569936
1654218000,2022-06-03 01:00:00,ZEE/USDT,0.0328,0.0331,0.0328,0.0331,311.2416,10.26241331
1654214400,2022-06-03 00:00:00,ZEE/USDT,0.0319,0.0329,0.0319,0.0327,6801.4117,220.844380874892
1654210800,2022-06-02 23:00:00,ZEE/USDT,0.0317,0.0317,0.0317,0.0317,0,0
1654207200,2022-06-02 22:00:00,ZEE/USDT,0.0319,0.0325,0.0314,0.0317,6197.81077446,199.37573412995
1654203600,2022-06-02 21:00:00,ZEE/USDT,0.0316,0.0317,0.0306,0.0317,53631.2317,1654.64990683
1654200000,2022-06-02 20:00:00,ZEE/USDT,0.0319,0.0319,0.0319,0.0319,0,0
1654196400,2022-06-02 19:00:00,ZEE/USDT,0.0319,0.0319,0.0319,0.0319,0,0
1654192800,2022-06-02 18:00:00,ZEE/USDT,0.0315,0.0319,0.0312,0.0319,5283.8482,167.48604194
1654189200,2022-06-02 17:00:00,ZEE/USDT,0.0313,0.0317,0.0313,0.0317,62063.3439,1944.75091047
1654185600,2022-06-02 16:00:00,ZEE/USDT,0.0315,0.0315,0.0314,0.0314,1222.9636,38.40805963
