https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1655031600,2022-06-12 11:00:00,POLC/USDT,0.0654,0.0656,0.0641,0.0651,262173.16499897,16989.122091859305
1655028000,2022-06-12 10:00:00,POLC/USDT,0.065,0.0655,0.0649,0.0655,182347.75797757,11889.832475109807
1655024400,2022-06-12 09:00:00,POLC/USDT,0.065,0.0653,0.0649,0.0651,174010.5456,11317.09075514
1655020800,2022-06-12 08:00:00,POLC/USDT,0.0651,0.0655,0.0647,0.0651,136607.43086121,8896.868080369441
1655017200,2022-06-12 07:00:00,POLC/USDT,0.0654,0.0657,0.0647,0.0651,182998.69197109,11926.438663589555
1655013600,2022-06-12 06:00:00,POLC/USDT,0.065,0.0668,0.0646,0.0655,215963.68770384,14096.547212678572
1655010000,2022-06-12 05:00:00,POLC/USDT,0.0652,0.0654,0.065,0.0651,180533.45601787,11766.004286028698
1655006400,2022-06-12 04:00:00,POLC/USDT,0.0656,0.066,0.0652,0.0653,176154.58154996,11552.288442819186
1655002800,2022-06-12 03:00:00,POLC/USDT,0.0656,0.0663,0.0652,0.0657,237708.58370982,15592.201990879199
1654999200,2022-06-12 02:00:00,POLC/USDT,0.0663,0.0684,0.0651,0.0654,309432.86858298,20473.040176138525
1654995600,2022-06-12 01:00:00,POLC/USDT,0.0665,0.0669,0.0662,0.0664,172477.93164099,11480.379144959934
1654992000,2022-06-12 00:00:00,POLC/USDT,0.0665,0.0668,0.0663,0.0666,124366.2874,8277.23651408
1654988400,2022-06-11 23:00:00,POLC/USDT,0.0668,0.0672,0.0664,0.0666,174107.93382675,11619.862910589575
1654984800,2022-06-11 22:00:00,POLC/USDT,0.068,0.0682,0.0667,0.067,259630.81738625,17473.571693179022
1654981200,2022-06-11 21:00:00,POLC/USDT,0.069,0.0691,0.0679,0.0682,217587.22314748,14935.502379561876
1654977600,2022-06-11 20:00:00,POLC/USDT,0.0694,0.0696,0.0686,0.0691,212097.34755936,14679.050718818713
1654974000,2022-06-11 19:00:00,POLC/USDT,0.0695,0.0705,0.069,0.0695,201101.58557801,14004.527244589705
1654970400,2022-06-11 18:00:00,POLC/USDT,0.0666,0.0696,0.0665,0.0696,203056.10933256,13738.418471999664
1654966800,2022-06-11 17:00:00,POLC/USDT,0.0664,0.0668,0.066,0.0668,245324.13803088,16324.072033739696
1654963200,2022-06-11 16:00:00,POLC/USDT,0.0664,0.0668,0.066,0.0665,336219.08070635,22329.771594025659
1654959600,2022-06-11 15:00:00,POLC/USDT,0.0686,0.0689,0.0658,0.0663,499762.97472759,33817.426152609364
1654956000,2022-06-11 14:00:00,POLC/USDT,0.0683,0.0704,0.0681,0.0687,373641.73906911,25696.936403417807
1654952400,2022-06-11 13:00:00,POLC/USDT,0.0687,0.0698,0.068,0.0684,407190.2826065,27883.987619808635
1654948800,2022-06-11 12:00:00,POLC/USDT,0.0693,0.0696,0.0686,0.0688,207452.12826042,14325.832317828502
1654945200,2022-06-11 11:00:00,POLC/USDT,0.0703,0.0707,0.069,0.0691,201824.6587,14135.38219011
1654941600,2022-06-11 10:00:00,POLC/USDT,0.0709,0.0714,0.0702,0.0704,253244.39595149,17978.818078253692
1654938000,2022-06-11 09:00:00,POLC/USDT,0.0729,0.073,0.0707,0.071,268790.68921958,19207.225720759113
1654934400,2022-06-11 08:00:00,POLC/USDT,0.0734,0.0736,0.0727,0.0729,188839.91337472,13809.375909459616
1654930800,2022-06-11 07:00:00,POLC/USDT,0.0732,0.0739,0.0732,0.0736,183943.91939725,13524.959383547317
1654927200,2022-06-11 06:00:00,POLC/USDT,0.0735,0.0737,0.0732,0.0734,172587.28000064,12684.569486539207
1654923600,2022-06-11 05:00:00,POLC/USDT,0.0732,0.074,0.0732,0.0737,164136.1428593,12085.21936091942
1654920000,2022-06-11 04:00:00,POLC/USDT,0.0718,0.0735,0.0717,0.0734,218185.4403278,15820.950268520141
1654916400,2022-06-11 03:00:00,POLC/USDT,0.0718,0.0723,0.0715,0.072,230907.30460471,16610.016076779591
1654912800,2022-06-11 02:00:00,POLC/USDT,0.0721,0.0722,0.0714,0.0719,139295.44083008,9997.427380569744
1654909200,2022-06-11 01:00:00,POLC/USDT,0.0716,0.0722,0.0714,0.0722,168068.35409321,12074.543805779762
1654905600,2022-06-11 00:00:00,POLC/USDT,0.0711,0.0718,0.071,0.0718,153568.17304906,10971.848772719114
1654902000,2022-06-10 23:00:00,POLC/USDT,0.0726,0.0727,0.0706,0.0713,308537.42559628,22086.35601044174
1654898400,2022-06-10 22:00:00,POLC/USDT,0.073,0.0731,0.0725,0.0727,156685.31594008,11406.658990519848
1654894800,2022-06-10 21:00:00,POLC/USDT,0.0732,0.0736,0.0729,0.0731,147083.66866934,10770.462610319079
1654891200,2022-06-10 20:00:00,POLC/USDT,0.0726,0.0734,0.0724,0.0734,167192.35606704,12188.604417419156
1654887600,2022-06-10 19:00:00,POLC/USDT,0.0728,0.0729,0.0725,0.0727,140092.3322,10194.71282793
1654884000,2022-06-10 18:00:00,POLC/USDT,0.0731,0.0735,0.0727,0.0729,180023.896,13155.09956156
1654880400,2022-06-10 17:00:00,POLC/USDT,0.0724,0.0736,0.0721,0.0731,263213.67713307,19175.648366218903
1654876800,2022-06-10 16:00:00,POLC/USDT,0.0741,0.0744,0.0716,0.0726,337510.39476301,24657.844491676705
1654873200,2022-06-10 15:00:00,POLC/USDT,0.0742,0.0744,0.0729,0.0741,215881.20864067,15981.904343468413
1654869600,2022-06-10 14:00:00,POLC/USDT,0.0747,0.0749,0.0731,0.0742,315696.03817845,23459.762183835162
1654866000,2022-06-10 13:00:00,POLC/USDT,0.0757,0.0758,0.0742,0.0742,309273.72187452,23228.068531608341
1654862400,2022-06-10 12:00:00,POLC/USDT,0.0765,0.0767,0.074,0.0757,431379.52898835,32700.731609129191
1654858800,2022-06-10 11:00:00,POLC/USDT,0.0758,0.0767,0.0744,0.0765,330064.14310717,25027.7154486314
1654855200,2022-06-10 10:00:00,POLC/USDT,0.0767,0.0771,0.0754,0.076,189792.33602162,14506.647798064824
1654851600,2022-06-10 09:00:00,POLC/USDT,0.0769,0.0771,0.0767,0.0769,131798.47053346,10139.544919809766
1654848000,2022-06-10 08:00:00,POLC/USDT,0.077,0.0772,0.0767,0.0771,163830.84552337,12610.51501792949
1654844400,2022-06-10 07:00:00,POLC/USDT,0.0771,0.0772,0.0769,0.0771,134441.26464993,10361.966998204596
1654840800,2022-06-10 06:00:00,POLC/USDT,0.0778,0.0781,0.0765,0.0769,186789.2858,14476.16071248
1654837200,2022-06-10 05:00:00,POLC/USDT,0.0773,0.0782,0.0773,0.0779,156381.6237,12167.11987024
1654833600,2022-06-10 04:00:00,POLC/USDT,0.0777,0.0781,0.0771,0.0775,136059.46589234,10547.811394028554
1654830000,2022-06-10 03:00:00,POLC/USDT,0.0777,0.078,0.0774,0.0777,116228.15478369,9036.750635769451
1654826400,2022-06-10 02:00:00,POLC/USDT,0.0771,0.0777,0.0769,0.0775,110690.8058,8533.76724334
1654822800,2022-06-10 01:00:00,POLC/USDT,0.0766,0.0772,0.0765,0.0772,105571.18996107,8110.11382983011
1654819200,2022-06-10 00:00:00,POLC/USDT,0.077,0.0774,0.0764,0.0767,125662.73280544,9653.449635067858
1654815600,2022-06-09 23:00:00,POLC/USDT,0.0772,0.0772,0.0762,0.0771,181121.0157,13882.70763998
1654812000,2022-06-09 22:00:00,POLC/USDT,0.0775,0.0776,0.0759,0.0772,273202.2174,21005.27877099
1654808400,2022-06-09 21:00:00,POLC/USDT,0.0783,0.0787,0.0764,0.0776,235482.72492612,18290.887340932274
1654804800,2022-06-09 20:00:00,POLC/USDT,0.0781,0.0787,0.0776,0.0784,178316.9592,13930.69832774
1654801200,2022-06-09 19:00:00,POLC/USDT,0.0789,0.0792,0.0778,0.0783,386972.5051,30430.3824031
1654797600,2022-06-09 18:00:00,POLC/USDT,0.079,0.0792,0.0787,0.079,180857.66150558,14280.059849338752
1654794000,2022-06-09 17:00:00,POLC/USDT,0.0786,0.0793,0.0785,0.0792,204748.77276362,16183.580341586478
1654790400,2022-06-09 16:00:00,POLC/USDT,0.0787,0.079,0.0776,0.0787,243218.07016901,19105.677757747575
1654786800,2022-06-09 15:00:00,POLC/USDT,0.0781,0.0788,0.078,0.0785,162096.28424195,12694.483142520005
1654783200,2022-06-09 14:00:00,POLC/USDT,0.0784,0.079,0.0775,0.0781,303933.53270586,23815.681668878196
1654779600,2022-06-09 13:00:00,POLC/USDT,0.0789,0.0791,0.0781,0.0785,232449.69796727,18252.246799097233
1654776000,2022-06-09 12:00:00,POLC/USDT,0.0789,0.0796,0.0788,0.0791,200191.16004678,15832.266518464906
1654772400,2022-06-09 11:00:00,POLC/USDT,0.0789,0.0796,0.0782,0.0791,224433.62797073,17742.989826498344
1654768800,2022-06-09 10:00:00,POLC/USDT,0.0794,0.0807,0.0787,0.0791,254753.34099601,20230.908907926491
1654765200,2022-06-09 09:00:00,POLC/USDT,0.0779,0.0801,0.0776,0.0792,231648.93760461,18196.214718038923
1654761600,2022-06-09 08:00:00,POLC/USDT,0.0775,0.0783,0.0766,0.078,188921.41472256,14682.81407726869
1654758000,2022-06-09 07:00:00,POLC/USDT,0.0776,0.078,0.0769,0.0775,178968.54932373,13873.600557838559
1654754400,2022-06-09 06:00:00,POLC/USDT,0.0778,0.0781,0.0775,0.0777,151116.48882101,11750.484200889114
1654750800,2022-06-09 05:00:00,POLC/USDT,0.0775,0.0779,0.0774,0.0777,100581.00425482,7812.491292824996
1654747200,2022-06-09 04:00:00,POLC/USDT,0.0776,0.078,0.0773,0.0776,126877.6556,9852.63855709
1654743600,2022-06-09 03:00:00,POLC/USDT,0.0773,0.0779,0.077,0.0777,137359.69780309,10640.413606759784
1654740000,2022-06-09 02:00:00,POLC/USDT,0.0771,0.0781,0.077,0.0777,190810.279176,14749.80478341
1654736400,2022-06-09 01:00:00,POLC/USDT,0.0779,0.0791,0.0772,0.0774,147386.61742839,11514.528155568586
1654732800,2022-06-09 00:00:00,POLC/USDT,0.0785,0.0787,0.0778,0.0783,111212.82165631,8697.286139728987
1654729200,2022-06-08 23:00:00,POLC/USDT,0.0784,0.0789,0.077,0.0782,204491.95879426,15978.220924658115
1654725600,2022-06-08 22:00:00,POLC/USDT,0.0785,0.079,0.0781,0.0789,164418.1275261,12921.76406211929
1654722000,2022-06-08 21:00:00,POLC/USDT,0.078,0.0794,0.078,0.0788,166915.51898697,13152.034021108038
1654718400,2022-06-08 20:00:00,POLC/USDT,0.0789,0.0795,0.0779,0.0785,185808.41654683,14651.76791542957
1654714800,2022-06-08 19:00:00,POLC/USDT,0.0792,0.0801,0.0787,0.0793,224366.12928447,17777.611294924347
1654711200,2022-06-08 18:00:00,POLC/USDT,0.0811,0.0813,0.079,0.0792,335438.3210822,26711.819677536443
1654707600,2022-06-08 17:00:00,POLC/USDT,0.0802,0.0829,0.08,0.0813,231835.26209188,18732.021134258317
1654704000,2022-06-08 16:00:00,POLC/USDT,0.0808,0.0812,0.0802,0.0802,178547.75593452,14400.567641973024
1654700400,2022-06-08 15:00:00,POLC/USDT,0.0806,0.0818,0.0804,0.0812,163421.64870571,13247.258129865733
1654696800,2022-06-08 14:00:00,POLC/USDT,0.0814,0.0819,0.0802,0.0807,156097.4755,12625.78793245
1654693200,2022-06-08 13:00:00,POLC/USDT,0.0797,0.0832,0.079,0.0814,255932.19826576,20627.599217459052
1654689600,2022-06-08 12:00:00,POLC/USDT,0.0795,0.0801,0.0792,0.0799,179798.75056082,14317.542538699518
1654686000,2022-06-08 11:00:00,POLC/USDT,0.0792,0.082,0.079,0.0797,175333.93134762,13962.52519641926
1654682400,2022-06-08 10:00:00,POLC/USDT,0.0789,0.0803,0.0784,0.0794,269032.71788511,21359.501989105276
1654678800,2022-06-08 09:00:00,POLC/USDT,0.0803,0.0803,0.0785,0.079,160876.33950212,12785.2002222996
1654675200,2022-06-08 08:00:00,POLC/USDT,0.0797,0.0805,0.0793,0.0803,196417.07194942,15686.100300428412
1654671600,2022-06-08 07:00:00,POLC/USDT,0.079,0.0797,0.0787,0.0797,179045.09289169,14194.793328758992
1654668000,2022-06-08 06:00:00,POLC/USDT,0.0791,0.0794,0.0788,0.079,144715.21924728,11458.972511969304
1654664400,2022-06-08 05:00:00,POLC/USDT,0.0789,0.0795,0.0788,0.0793,132770.85067211,10501.110160159183
1654660800,2022-06-08 04:00:00,POLC/USDT,0.0788,0.0793,0.0786,0.079,123000.65899365,9710.01117687936
1654657200,2022-06-08 03:00:00,POLC/USDT,0.0794,0.0811,0.0786,0.0789,214484.0757614,17043.53411494954
1654653600,2022-06-08 02:00:00,POLC/USDT,0.0793,0.0811,0.0785,0.0796,265744.70234609,21149.010414785893
1654650000,2022-06-08 01:00:00,POLC/USDT,0.0797,0.0799,0.0788,0.0796,161140.23680804,12811.649369307643
1654646400,2022-06-08 00:00:00,POLC/USDT,0.0798,0.0802,0.0793,0.0799,172986.3924,13799.75510153
1654642800,2022-06-07 23:00:00,POLC/USDT,0.0798,0.0806,0.0793,0.08,177697.48933175,14179.579044898318
1654639200,2022-06-07 22:00:00,POLC/USDT,0.0809,0.0817,0.0784,0.0801,268102.68188166,21535.311276732377
1654635600,2022-06-07 21:00:00,POLC/USDT,0.0829,0.0835,0.0803,0.0813,240496.93087317,19732.709476992035
1654632000,2022-06-07 20:00:00,POLC/USDT,0.0821,0.0834,0.0818,0.083,309396.88400529,25616.101101247878
1654628400,2022-06-07 19:00:00,POLC/USDT,0.0804,0.0839,0.0801,0.0824,321402.44062553,26170.46373779529
1654624800,2022-06-07 18:00:00,POLC/USDT,0.0795,0.0806,0.0793,0.0805,176127.55060697,14094.021901838369
1654621200,2022-06-07 17:00:00,POLC/USDT,0.0795,0.0799,0.0793,0.0797,173020.07732867,13750.836661979346
1654617600,2022-06-07 16:00:00,POLC/USDT,0.0794,0.0806,0.0792,0.0797,292717.12271751,23306.049329087672
1654614000,2022-06-07 15:00:00,POLC/USDT,0.0805,0.081,0.0784,0.0796,225010.32022706,17987.893524628382
1654610400,2022-06-07 14:00:00,POLC/USDT,0.0815,0.0816,0.0802,0.081,229729.25646418,18575.066968768984
1654606800,2022-06-07 13:00:00,POLC/USDT,0.0781,0.0816,0.0774,0.0815,314235.56202411,24690.712481577059
1654603200,2022-06-07 12:00:00,POLC/USDT,0.078,0.0788,0.0775,0.0781,263998.82088695,20595.871151285246
1654599600,2022-06-07 11:00:00,POLC/USDT,0.0784,0.0786,0.0773,0.0781,232254.96032287,18137.828470918559
1654596000,2022-06-07 10:00:00,POLC/USDT,0.0785,0.0788,0.078,0.0786,173141.37258409,13590.645666156721
1654592400,2022-06-07 09:00:00,POLC/USDT,0.0786,0.0792,0.078,0.0786,215141.26116254,16899.749976267956
1654588800,2022-06-07 08:00:00,POLC/USDT,0.0779,0.0791,0.0779,0.0787,282782.72942352,22135.372915832881
1654585200,2022-06-07 07:00:00,POLC/USDT,0.0777,0.0784,0.0772,0.0779,193838.75437984,15100.885027876887
1654581600,2022-06-07 06:00:00,POLC/USDT,0.0779,0.0789,0.077,0.0777,257820.63439269,20061.264153099085
1654578000,2022-06-07 05:00:00,POLC/USDT,0.0779,0.0784,0.0774,0.078,132235.37899752,10301.202805248904
1654574400,2022-06-07 04:00:00,POLC/USDT,0.0773,0.0788,0.0772,0.078,162800.12360379,12687.317491388875
1654570800,2022-06-07 03:00:00,POLC/USDT,0.0771,0.0779,0.0766,0.0775,170153.27801456,13162.38040605922
1654567200,2022-06-07 02:00:00,POLC/USDT,0.0777,0.0785,0.0765,0.0773,212671.182156,16484.1122607488
1654563600,2022-06-07 01:00:00,POLC/USDT,0.078,0.0786,0.0765,0.0778,234339.85094022,18245.520844288664
1654560000,2022-06-07 00:00:00,POLC/USDT,0.0794,0.0802,0.0764,0.0782,356189.66015262,27905.519752668126
1654556400,2022-06-06 23:00:00,POLC/USDT,0.0803,0.0807,0.079,0.0799,250069.73256347,20013.223794938678
1654552800,2022-06-06 22:00:00,POLC/USDT,0.0805,0.0813,0.08,0.0802,219936.9432107,17720.431303915501
1654549200,2022-06-06 21:00:00,POLC/USDT,0.0809,0.0816,0.0802,0.0807,219931.82929797,17832.153192548896
1654545600,2022-06-06 20:00:00,POLC/USDT,0.0807,0.0813,0.0802,0.0811,256383.73814405,20680.676291176649
1654542000,2022-06-06 19:00:00,POLC/USDT,0.0806,0.0813,0.0795,0.0807,219139.25200033,17628.296394198123
1654538400,2022-06-06 18:00:00,POLC/USDT,0.0811,0.0817,0.0796,0.0807,242546.48036795,19612.252413838291
1654534800,2022-06-06 17:00:00,POLC/USDT,0.0816,0.0819,0.0796,0.0812,410822.7323586,33253.207433868946
1654531200,2022-06-06 16:00:00,POLC/USDT,0.0844,0.0844,0.0804,0.0818,402879.23597842,33256.080567378446
1654527600,2022-06-06 15:00:00,POLC/USDT,0.0858,0.0858,0.0832,0.0844,342129.72952778,28762.52103754315
1654524000,2022-06-06 14:00:00,POLC/USDT,0.0868,0.088,0.0844,0.0858,271043.54748517,23520.024637507814
1654520400,2022-06-06 13:00:00,POLC/USDT,0.0837,0.0887,0.0835,0.0869,653810.57746742,56255.785308640293
1654516800,2022-06-06 12:00:00,POLC/USDT,0.0833,0.0842,0.083,0.0839,269464.16938249,22571.271723998093
1654513200,2022-06-06 11:00:00,POLC/USDT,0.0839,0.0841,0.083,0.0834,203665.60206468,17025.734429538966
1654509600,2022-06-06 10:00:00,POLC/USDT,0.0862,0.0867,0.0832,0.0841,736662.26366394,62596.22347563604
1654506000,2022-06-06 09:00:00,POLC/USDT,0.0837,0.0866,0.0836,0.0863,367230.19488895,31247.999137595796
1654502400,2022-06-06 08:00:00,POLC/USDT,0.0834,0.084,0.0829,0.084,284943.34829154,23789.15782741936
1654498800,2022-06-06 07:00:00,POLC/USDT,0.0836,0.0842,0.0832,0.0836,229197.78935234,19197.653629912616
1654495200,2022-06-06 06:00:00,POLC/USDT,0.0837,0.0842,0.0815,0.0838,455317.16230221,37636.890383734647
1654491600,2022-06-06 05:00:00,POLC/USDT,0.0845,0.0846,0.0838,0.084,163404.85344893,13762.627848489906
1654488000,2022-06-06 04:00:00,POLC/USDT,0.0847,0.0851,0.0844,0.0846,166409.4504,14128.7154358
1654484400,2022-06-06 03:00:00,POLC/USDT,0.0827,0.0859,0.0825,0.0848,437494.33650466,36783.179299334063
1654480800,2022-06-06 02:00:00,POLC/USDT,0.0834,0.0847,0.0817,0.0826,577221.45343206,47716.58596157113
1654477200,2022-06-06 01:00:00,POLC/USDT,0.0815,0.0851,0.0798,0.0838,767938.97705171,63317.942434431026
1654473600,2022-06-06 00:00:00,POLC/USDT,0.079,0.0829,0.0782,0.0816,469047.27643046,37715.395778346229
1654470000,2022-06-05 23:00:00,POLC/USDT,0.0785,0.0792,0.0785,0.0792,261273.54547314,20616.939536328733
1654466400,2022-06-05 22:00:00,POLC/USDT,0.0804,0.0806,0.0785,0.0787,275023.49823279,21887.328824267646
1654462800,2022-06-05 21:00:00,POLC/USDT,0.0813,0.0845,0.0788,0.0804,1342383.69695939,109126.412358810818
1654459200,2022-06-05 20:00:00,POLC/USDT,0.0768,0.0835,0.0767,0.0813,1978470.58451988,158418.230340511336
1654455600,2022-06-05 19:00:00,POLC/USDT,0.0762,0.077,0.0755,0.077,277981.19459036,21258.606099989672
1654452000,2022-06-05 18:00:00,POLC/USDT,0.0763,0.0772,0.076,0.0764,245861.40712877,18794.46120047496
1654448400,2022-06-05 17:00:00,POLC/USDT,0.0764,0.0766,0.0762,0.0765,141764.80197318,10830.42904259827
1654444800,2022-06-05 16:00:00,POLC/USDT,0.0762,0.0766,0.0761,0.0766,164082.36969404,12536.504298198366
1654441200,2022-06-05 15:00:00,POLC/USDT,0.0761,0.0776,0.0753,0.0763,414684.88830604,31525.313488458873
1654437600,2022-06-05 14:00:00,POLC/USDT,0.0764,0.0765,0.0756,0.0762,205326.34547368,15645.74575000968
1654434000,2022-06-05 13:00:00,POLC/USDT,0.0766,0.0768,0.0761,0.0765,194387.08133102,14884.641377389234
1654430400,2022-06-05 12:00:00,POLC/USDT,0.0765,0.0768,0.0765,0.0768,156753.8348,12016.13281892
1654426800,2022-06-05 11:00:00,POLC/USDT,0.0763,0.0767,0.076,0.0767,175519.6232,13421.36986862
1654423200,2022-06-05 10:00:00,POLC/USDT,0.0757,0.0766,0.0757,0.0764,396605.87963163,30224.323896389158
1654419600,2022-06-05 09:00:00,POLC/USDT,0.0764,0.0781,0.07,0.0758,1200507.44843102,88985.709392796965
1654416000,2022-06-05 08:00:00,POLC/USDT,0.0767,0.0771,0.0763,0.0766,249896.26022981,19173.281713099408
1654412400,2022-06-05 07:00:00,POLC/USDT,0.077,0.0772,0.0767,0.0768,168547.40738571,12974.935925418242
1654408800,2022-06-05 06:00:00,POLC/USDT,0.0773,0.0773,0.077,0.0771,138375.92527771,10668.314229179212
1654405200,2022-06-05 05:00:00,POLC/USDT,0.0772,0.0774,0.0772,0.0772,121191.4581,9365.81595902
1654401600,2022-06-05 04:00:00,POLC/USDT,0.0771,0.0775,0.0771,0.0774,176795.79609276,13659.051717809624
1654398000,2022-06-05 03:00:00,POLC/USDT,0.0773,0.0773,0.0769,0.0773,118627.947,9148.54420693
1654394400,2022-06-05 02:00:00,POLC/USDT,0.077,0.0773,0.077,0.0771,121079.33105129,9336.654743489588
1654390800,2022-06-05 01:00:00,POLC/USDT,0.0771,0.0774,0.0765,0.077,146777.08478134,11301.596892059448
1654387200,2022-06-05 00:00:00,POLC/USDT,0.0767,0.0776,0.0766,0.0772,181707.65979243,14012.738303269241
1654383600,2022-06-04 23:00:00,POLC/USDT,0.0773,0.0775,0.0767,0.0769,187219.085,14441.57753676
1654380000,2022-06-04 22:00:00,POLC/USDT,0.0777,0.0779,0.0772,0.0775,211323.25321292,16377.793233429038
1654376400,2022-06-04 21:00:00,POLC/USDT,0.0771,0.0782,0.0768,0.0779,242874.76011551,18849.39460238897
1654372800,2022-06-04 20:00:00,POLC/USDT,0.0768,0.0786,0.0764,0.0774,273938.59943428,21125.391905169276
1654369200,2022-06-04 19:00:00,POLC/USDT,0.0771,0.0775,0.0755,0.0768,443136.96868749,33855.358954629232
1654365600,2022-06-04 18:00:00,POLC/USDT,0.0776,0.0784,0.0771,0.0773,257147.35686399,19942.370913678872
1654362000,2022-06-04 17:00:00,POLC/USDT,0.0783,0.0783,0.0765,0.0777,259911.16528041,20198.338100389816
1654358400,2022-06-04 16:00:00,POLC/USDT,0.0783,0.0783,0.0778,0.0783,206102.06073106,16084.583615179691
1654354800,2022-06-04 15:00:00,POLC/USDT,0.0779,0.0785,0.0778,0.0783,218919.90647217,17117.200452589573
1654351200,2022-06-04 14:00:00,POLC/USDT,0.0778,0.0781,0.0777,0.0781,156329.38349678,12187.912070018518
1654347600,2022-06-04 13:00:00,POLC/USDT,0.0777,0.078,0.0777,0.078,148199.9585,11531.69435065
1654344000,2022-06-04 12:00:00,POLC/USDT,0.0778,0.0781,0.0776,0.0779,193300.23515641,15049.92257917998
1654340400,2022-06-04 11:00:00,POLC/USDT,0.0779,0.0783,0.0777,0.0781,144403.25523788,11272.33234547748
1654336800,2022-06-04 10:00:00,POLC/USDT,0.078,0.0782,0.0778,0.0781,132085.4270425,10311.34638791925
1654333200,2022-06-04 09:00:00,POLC/USDT,0.078,0.0783,0.0779,0.078,160631.30367311,12546.396148318816
1654329600,2022-06-04 08:00:00,POLC/USDT,0.0776,0.0782,0.0775,0.0782,173830.1397,13519.77704942
1654326000,2022-06-04 07:00:00,POLC/USDT,0.0778,0.0781,0.0775,0.0777,186566.08488693,14508.200057619233
1654322400,2022-06-04 06:00:00,POLC/USDT,0.0769,0.0779,0.0765,0.0779,166607.66935059,12886.277195549074
1654318800,2022-06-04 05:00:00,POLC/USDT,0.077,0.0772,0.0768,0.077,141736.72551178,10911.504331998888
1654315200,2022-06-04 04:00:00,POLC/USDT,0.0768,0.077,0.0767,0.0769,133828.40584681,10291.389094579689
1654311600,2022-06-04 03:00:00,POLC/USDT,0.0769,0.0771,0.0766,0.0769,137478.19298009,10566.796976188921
1654308000,2022-06-04 02:00:00,POLC/USDT,0.0768,0.0771,0.0767,0.0767,226256.6913,17373.83109714
1654304400,2022-06-04 01:00:00,POLC/USDT,0.077,0.0773,0.0768,0.0771,104504.5506,8044.42403364
1654300800,2022-06-04 00:00:00,POLC/USDT,0.077,0.0782,0.0767,0.0773,298018.7584,22996.026219
1654297200,2022-06-03 23:00:00,POLC/USDT,0.0768,0.0772,0.0767,0.0768,134114.9007,10313.92058532
1654293600,2022-06-03 22:00:00,POLC/USDT,0.0768,0.0772,0.0767,0.077,178348.20785844,13714.79028597988
