https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1654534800,2022-06-06 17:00:00,MKR/ETH,0.635,0.635,0.635,0.635,0.0001,0.0000635
1654531200,2022-06-06 16:00:00,MKR/ETH,0.6404,0.641,0.6404,0.641,0.0052,0.00333044
1654527600,2022-06-06 15:00:00,MKR/ETH,0.6362,0.6378,0.6362,0.6378,0.0002,0.0001274
1654524000,2022-06-06 14:00:00,MKR/ETH,0.642,0.642,0.642,0.642,0.0001,0.0000642
1654520400,2022-06-06 13:00:00,MKR/ETH,0.6404,0.6405,0.6404,0.6405,0.0002,0.00012809
1654516800,2022-06-06 12:00:00,MKR/ETH,0.638,0.6401,0.638,0.6401,0.3036,0.1941905
1654513200,2022-06-06 11:00:00,MKR/ETH,0.6428,0.6429,0.6398,0.6398,0.0814,0.05232459
1654509600,2022-06-06 10:00:00,MKR/ETH,0.6487,0.6487,0.6487,0.6487,0.0003,0.00019461
1654506000,2022-06-06 09:00:00,MKR/ETH,0.6419,0.6419,0.6419,0.6419,0,0
1654502400,2022-06-06 08:00:00,MKR/ETH,0.6433,0.6433,0.6419,0.6419,0.2122,0.13650812
1654498800,2022-06-06 07:00:00,MKR/ETH,0.6433,0.6433,0.6428,0.6428,0.0002,0.00012861
1654495200,2022-06-06 06:00:00,MKR/ETH,0.6517,0.6517,0.644,0.644,0.0248,0.01605129
1654491600,2022-06-06 05:00:00,MKR/ETH,0.6435,0.649,0.6426,0.6472,0.0019,0.00123
1654488000,2022-06-06 04:00:00,MKR/ETH,0.6463,0.6463,0.6463,0.6463,0.145,0.0937135
1654484400,2022-06-06 03:00:00,MKR/ETH,0.6502,0.6502,0.644,0.644,0.5599,0.36254115
1654480800,2022-06-06 02:00:00,MKR/ETH,0.6533,0.656,0.6533,0.656,0.00248528,0.00162980368
1654477200,2022-06-06 01:00:00,MKR/ETH,0.6514,0.6514,0.6507,0.6507,0.0373,0.02427125
1654473600,2022-06-06 00:00:00,MKR/ETH,0.6564,0.6564,0.6543,0.6543,0.349,0.22835476
1654470000,2022-06-05 23:00:00,MKR/ETH,0.6553,0.6559,0.6519,0.6559,0.0175,0.0114323
1654466400,2022-06-05 22:00:00,MKR/ETH,0.6553,0.6554,0.6544,0.6544,0.0201,0.01317143
1654462800,2022-06-05 21:00:00,MKR/ETH,0.6543,0.6657,0.6542,0.6657,2.6348,1.74054273
1654459200,2022-06-05 20:00:00,MKR/ETH,0.6543,0.6543,0.6543,0.6543,0.0002,0.00013086
1654455600,2022-06-05 19:00:00,MKR/ETH,0.6525,0.6567,0.6525,0.6567,0.0013,0.00085181
1654452000,2022-06-05 18:00:00,MKR/ETH,0.6524,0.6528,0.6524,0.6528,0.0019,0.00124012
1654448400,2022-06-05 17:00:00,MKR/ETH,0.6539,0.6539,0.6539,0.6539,0,0
1654444800,2022-06-05 16:00:00,MKR/ETH,0.6535,0.6539,0.6535,0.6539,0.0073,0.00477331
1654441200,2022-06-05 15:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0,0
1654437600,2022-06-05 14:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0.0003,0.00019488
1654434000,2022-06-05 13:00:00,MKR/ETH,0.6505,0.6505,0.6505,0.6505,0,0
1654430400,2022-06-05 12:00:00,MKR/ETH,0.6512,0.6553,0.6505,0.6505,0.0012,0.00078273
1654426800,2022-06-05 11:00:00,MKR/ETH,0.6544,0.6544,0.6544,0.6544,0,0
1654423200,2022-06-05 10:00:00,MKR/ETH,0.6544,0.6544,0.6544,0.6544,0.0003,0.00019632
1654419600,2022-06-05 09:00:00,MKR/ETH,0.6543,0.6543,0.6512,0.6512,0.0007,0.00045718
1654416000,2022-06-05 08:00:00,MKR/ETH,0.6486,0.6519,0.6486,0.6519,0.001,0.00065058
1654412400,2022-06-05 07:00:00,MKR/ETH,0.645,0.6492,0.645,0.6462,0.0012,0.00077616
1654408800,2022-06-05 06:00:00,MKR/ETH,0.6457,0.6457,0.6457,0.6457,0.0001,0.00006457
1654405200,2022-06-05 05:00:00,MKR/ETH,0.6428,0.6428,0.6428,0.6428,0.0004,0.00025712
1654401600,2022-06-05 04:00:00,MKR/ETH,0.6458,0.6458,0.6458,0.6458,0,0
1654398000,2022-06-05 03:00:00,MKR/ETH,0.6458,0.6458,0.6458,0.6458,0,0
1654394400,2022-06-05 02:00:00,MKR/ETH,0.6458,0.6458,0.6458,0.6458,0,0
1654390800,2022-06-05 01:00:00,MKR/ETH,0.6458,0.6458,0.6458,0.6458,0.0002,0.00012916
1654387200,2022-06-05 00:00:00,MKR/ETH,0.6516,0.6516,0.6469,0.6491,0.0105,0.00681419
1654383600,2022-06-04 23:00:00,MKR/ETH,0.6564,0.6564,0.6503,0.6526,0.0117,0.00761099
1654380000,2022-06-04 22:00:00,MKR/ETH,0.657,0.657,0.657,0.657,0.0036,0.0023652
1654376400,2022-06-04 21:00:00,MKR/ETH,0.6602,0.6602,0.6556,0.6556,0.0008,0.00052586
1654372800,2022-06-04 20:00:00,MKR/ETH,0.6609,0.6609,0.6536,0.6573,0.0038,0.00250489
1654369200,2022-06-04 19:00:00,MKR/ETH,0.6569,0.6584,0.6569,0.6584,0.1694,0.11153221
1654365600,2022-06-04 18:00:00,MKR/ETH,0.6575,0.6575,0.6575,0.6575,0.0005,0.00032875
1654362000,2022-06-04 17:00:00,MKR/ETH,0.6557,0.6557,0.6557,0.6557,0.0006,0.00039342
1654358400,2022-06-04 16:00:00,MKR/ETH,0.6552,0.6552,0.6552,0.6552,0.0272,0.01782144
1654354800,2022-06-04 15:00:00,MKR/ETH,0.659,0.659,0.659,0.659,0,0
1654351200,2022-06-04 14:00:00,MKR/ETH,0.658,0.659,0.6529,0.659,0.0255,0.0167614
1654347600,2022-06-04 13:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0,0
1654344000,2022-06-04 12:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0.0007,0.00045689
1654340400,2022-06-04 11:00:00,MKR/ETH,0.6577,0.6587,0.657,0.658,0.1994,0.13134308
1654336800,2022-06-04 10:00:00,MKR/ETH,0.6524,0.6585,0.6508,0.6585,0.0047,0.00306923
1654333200,2022-06-04 09:00:00,MKR/ETH,0.6502,0.6502,0.6502,0.6502,0.0076,0.00494152
1654329600,2022-06-04 08:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0,0
1654326000,2022-06-04 07:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0,0
1654322400,2022-06-04 06:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0,0
1654318800,2022-06-04 05:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0.0009,0.00058743
1654315200,2022-06-04 04:00:00,MKR/ETH,0.6528,0.655,0.6528,0.653,0.0041,0.00267909
1654311600,2022-06-04 03:00:00,MKR/ETH,0.6469,0.6469,0.6469,0.6469,0.0009,0.00058221
1654308000,2022-06-04 02:00:00,MKR/ETH,0.6456,0.6456,0.639,0.6393,0.002,0.00127893
1654304400,2022-06-04 01:00:00,MKR/ETH,0.6445,0.647,0.6445,0.6463,2.2104,1.43012524
1654300800,2022-06-04 00:00:00,MKR/ETH,0.6442,0.6483,0.6442,0.647,0.0048,0.00310582
1654297200,2022-06-03 23:00:00,MKR/ETH,0.64,0.6433,0.6398,0.6423,0.0068,0.0043611
1654293600,2022-06-03 22:00:00,MKR/ETH,0.645,0.645,0.6416,0.6416,0.0063,0.00406248
1654290000,2022-06-03 21:00:00,MKR/ETH,0.6496,0.6496,0.6496,0.6496,0.0014,0.00090944
1654286400,2022-06-03 20:00:00,MKR/ETH,0.6526,0.6526,0.6526,0.6526,0.0002,0.00013052
1654282800,2022-06-03 19:00:00,MKR/ETH,0.6494,0.6495,0.6494,0.6495,0.0031,0.00201329
1654279200,2022-06-03 18:00:00,MKR/ETH,0.6486,0.6508,0.6486,0.6496,0.0022,0.00142848
1654275600,2022-06-03 17:00:00,MKR/ETH,0.6456,0.6471,0.6456,0.6471,0.0035,0.00226215
1654272000,2022-06-03 16:00:00,MKR/ETH,0.6453,0.6453,0.6445,0.6445,0.0062,0.0040007
1654268400,2022-06-03 15:00:00,MKR/ETH,0.6409,0.6409,0.6396,0.6396,0.1903,0.12171636
1654264800,2022-06-03 14:00:00,MKR/ETH,0.6509,0.6509,0.6423,0.6456,1.1069,0.71219933
1654261200,2022-06-03 13:00:00,MKR/ETH,0.6462,0.647,0.6457,0.647,0.0021,0.00135715
1654257600,2022-06-03 12:00:00,MKR/ETH,0.6489,0.6489,0.6378,0.6378,0.0074,0.00475691
1654254000,2022-06-03 11:00:00,MKR/ETH,0.644,0.6499,0.6432,0.6499,3.0371,1.96056092
1654250400,2022-06-03 10:00:00,MKR/ETH,0.6369,0.6369,0.6369,0.6369,0.0195,0.01241955
1654246800,2022-06-03 09:00:00,MKR/ETH,0.6368,0.6423,0.6368,0.6405,0.0009,0.00057533
1654243200,2022-06-03 08:00:00,MKR/ETH,0.6377,0.6381,0.6344,0.6344,0.0519,0.03299597
1654239600,2022-06-03 07:00:00,MKR/ETH,0.647,0.647,0.6377,0.6377,0.0172,0.01097138
1654236000,2022-06-03 06:00:00,MKR/ETH,0.6436,0.647,0.6421,0.6421,0.0233,0.01498676
1654232400,2022-06-03 05:00:00,MKR/ETH,0.6579,0.6579,0.6444,0.6444,0.0394,0.02557456
1654228800,2022-06-03 04:00:00,MKR/ETH,0.6609,0.6609,0.6579,0.6579,0.0012,0.00079038
1654225200,2022-06-03 03:00:00,MKR/ETH,0.6562,0.6562,0.6562,0.6562,0.0003,0.00019686
1654221600,2022-06-03 02:00:00,MKR/ETH,0.6559,0.6565,0.6559,0.6565,0.0014,0.00091862
1654218000,2022-06-03 01:00:00,MKR/ETH,0.6522,0.6522,0.6521,0.6522,0.0248,0.0161745
1654214400,2022-06-03 00:00:00,MKR/ETH,0.6522,0.6522,0.6522,0.6522,0.0006,0.00039132
1654210800,2022-06-02 23:00:00,MKR/ETH,0.6552,0.6552,0.6552,0.6552,0.0001,0.00006552
1654207200,2022-06-02 22:00:00,MKR/ETH,0.6517,0.6525,0.6517,0.6525,0.0082,0.0053445
1654203600,2022-06-02 21:00:00,MKR/ETH,0.6543,0.6575,0.6543,0.6575,2.3626,1.54585194
1654200000,2022-06-02 20:00:00,MKR/ETH,0.6516,0.6537,0.6503,0.6537,0.0093,0.00606023
1654196400,2022-06-02 19:00:00,MKR/ETH,0.6543,0.6543,0.6503,0.6503,0.0009,0.00058567
1654192800,2022-06-02 18:00:00,MKR/ETH,0.6554,0.6585,0.6547,0.6573,1.3047,0.85895872
1654189200,2022-06-02 17:00:00,MKR/ETH,0.6557,0.6557,0.6536,0.6536,0.0002,0.00013093
1654185600,2022-06-02 16:00:00,MKR/ETH,0.6465,0.6486,0.6465,0.648,0.0173,0.01118769
1654182000,2022-06-02 15:00:00,MKR/ETH,0.6522,0.6535,0.6481,0.6481,0.3702,0.24091253
1654178400,2022-06-02 14:00:00,MKR/ETH,0.6583,0.6583,0.654,0.654,0.0742,0.04874124
1654174800,2022-06-02 13:00:00,MKR/ETH,0.6662,0.6738,0.6562,0.6562,0.4456,0.29453769
1654171200,2022-06-02 12:00:00,MKR/ETH,0.6708,0.6708,0.6708,0.6708,0.0027,0.00181116
1654167600,2022-06-02 11:00:00,MKR/ETH,0.6677,0.6677,0.6677,0.6677,0.0014,0.00093478
1654164000,2022-06-02 10:00:00,MKR/ETH,0.6711,0.6711,0.6711,0.6711,0.0001,0.00006711
1654160400,2022-06-02 09:00:00,MKR/ETH,0.6603,0.6614,0.6603,0.6613,0.0029,0.00191636
1654156800,2022-06-02 08:00:00,MKR/ETH,0.6618,0.6618,0.6618,0.6618,0.0005,0.0003309
1654153200,2022-06-02 07:00:00,MKR/ETH,0.6672,0.6673,0.6648,0.6648,0.0199,0.01327601
1654149600,2022-06-02 06:00:00,MKR/ETH,0.6599,0.6654,0.6599,0.6654,0.0019,0.00125836
1654146000,2022-06-02 05:00:00,MKR/ETH,0.6576,0.6576,0.6576,0.6576,0.0002,0.00013152
1654142400,2022-06-02 04:00:00,MKR/ETH,0.6553,0.6562,0.6531,0.6532,0.018,0.01179258
1654138800,2022-06-02 03:00:00,MKR/ETH,0.6567,0.6594,0.656,0.656,0.0028,0.0018401
1654135200,2022-06-02 02:00:00,MKR/ETH,0.659,0.659,0.659,0.659,0.0019,0.0012521
1654131600,2022-06-02 01:00:00,MKR/ETH,0.6641,0.6643,0.6631,0.6643,0.7428,0.49327646
1654128000,2022-06-02 00:00:00,MKR/ETH,0.6637,0.6637,0.66,0.6614,0.0547,0.03615828
1654124400,2022-06-01 23:00:00,MKR/ETH,0.6583,0.6625,0.6583,0.6607,0.0051,0.00336393
1654120800,2022-06-01 22:00:00,MKR/ETH,0.6572,0.6572,0.6571,0.6571,0.0057,0.00374581
1654117200,2022-06-01 21:00:00,MKR/ETH,0.6598,0.6598,0.658,0.6589,0.0062,0.00408702
1654113600,2022-06-01 20:00:00,MKR/ETH,0.663,0.6653,0.6597,0.6653,0.0019,0.00125979
1654110000,2022-06-01 19:00:00,MKR/ETH,0.6617,0.6617,0.6609,0.6609,0.0052,0.00343852
1654106400,2022-06-01 18:00:00,MKR/ETH,0.6623,0.6665,0.6605,0.6619,2.1082,1.39712864
1654102800,2022-06-01 17:00:00,MKR/ETH,0.6618,0.6629,0.6574,0.6581,4.9335,3.26362228
1654099200,2022-06-01 16:00:00,MKR/ETH,0.6655,0.6655,0.6637,0.6637,0.0351,0.02335779
1654095600,2022-06-01 15:00:00,MKR/ETH,0.6655,0.669,0.6644,0.669,0.0033,0.00220285
1654092000,2022-06-01 14:00:00,MKR/ETH,0.6731,0.6758,0.6639,0.6653,0.6565,0.43650305
1654088400,2022-06-01 13:00:00,MKR/ETH,0.6753,0.6779,0.6753,0.6779,0.0022,0.00149112
1654084800,2022-06-01 12:00:00,MKR/ETH,0.675,0.6772,0.6718,0.6772,0.0132,0.00888736
1654081200,2022-06-01 11:00:00,MKR/ETH,0.6747,0.6747,0.6722,0.6722,0.0032,0.00215504
1654077600,2022-06-01 10:00:00,MKR/ETH,0.6771,0.6771,0.6771,0.6771,0.0017,0.00115107
1654074000,2022-06-01 09:00:00,MKR/ETH,0.6846,0.6846,0.6846,0.6846,0,0
1654070400,2022-06-01 08:00:00,MKR/ETH,0.6825,0.6846,0.6825,0.6846,0.0061,0.00416895
1654066800,2022-06-01 07:00:00,MKR/ETH,0.6814,0.6847,0.6814,0.6847,0.0045,0.00306902
1654063200,2022-06-01 06:00:00,MKR/ETH,0.6842,0.685,0.6842,0.685,0.0109,0.00746642
1654059600,2022-06-01 05:00:00,MKR/ETH,0.6818,0.6818,0.6818,0.6818,0.0001,0.00006818
1654056000,2022-06-01 04:00:00,MKR/ETH,0.6757,0.6804,0.6746,0.6804,0.4069,0.2768293
1654052400,2022-06-01 03:00:00,MKR/ETH,0.6716,0.6768,0.6664,0.6768,0.4328,0.28850802
1654048800,2022-06-01 02:00:00,MKR/ETH,0.6789,0.6789,0.6743,0.6751,0.0035,0.00236259
1654045200,2022-06-01 01:00:00,MKR/ETH,0.6762,0.6762,0.6756,0.6756,0.0059,0.00398766
1654041600,2022-06-01 00:00:00,MKR/ETH,0.6807,0.6812,0.6722,0.6722,0.0116,0.00784087
1654038000,2022-05-31 23:00:00,MKR/ETH,0.6793,0.6793,0.6747,0.6779,0.0057,0.00385482
1654034400,2022-05-31 22:00:00,MKR/ETH,0.6765,0.6798,0.6738,0.6789,0.0124,0.00839715
1654030800,2022-05-31 21:00:00,MKR/ETH,0.6853,0.6853,0.6853,0.6853,0,0
1654027200,2022-05-31 20:00:00,MKR/ETH,0.6853,0.6853,0.6853,0.6853,0,0
1654023600,2022-05-31 19:00:00,MKR/ETH,0.6823,0.6853,0.6823,0.6853,0.0038,0.00259304
1654020000,2022-05-31 18:00:00,MKR/ETH,0.6778,0.688,0.6778,0.688,1.1075,0.75121276
1654016400,2022-05-31 17:00:00,MKR/ETH,0.6694,0.6694,0.6694,0.6694,0.0039,0.00261066
1654012800,2022-05-31 16:00:00,MKR/ETH,0.6721,0.6744,0.6698,0.671,0.4824,0.32328221
1654009200,2022-05-31 15:00:00,MKR/ETH,0.6826,0.6847,0.6814,0.6814,1.9689,1.34750954
1654005600,2022-05-31 14:00:00,MKR/ETH,0.6737,0.6737,0.6737,0.6737,0.0009,0.00060633
1654002000,2022-05-31 13:00:00,MKR/ETH,0.6789,0.679,0.6789,0.679,0.0053,0.0035986
1653998400,2022-05-31 12:00:00,MKR/ETH,0.6768,0.6808,0.6753,0.6808,0.1952,0.13249946
1653994800,2022-05-31 11:00:00,MKR/ETH,0.6685,0.675,0.6685,0.675,0.0089,0.00600035
1653991200,2022-05-31 10:00:00,MKR/ETH,0.6658,0.6658,0.6658,0.6658,0.0011,0.00073238
1653987600,2022-05-31 09:00:00,MKR/ETH,0.6671,0.668,0.6658,0.6658,0.0027,0.00179979
1653984000,2022-05-31 08:00:00,MKR/ETH,0.6653,0.6653,0.6648,0.6648,0.0015,0.0009973
1653980400,2022-05-31 07:00:00,MKR/ETH,0.6607,0.6607,0.6607,0.6607,0,0
1653976800,2022-05-31 06:00:00,MKR/ETH,0.6607,0.6607,0.6607,0.6607,0.0016,0.00105712
1653973200,2022-05-31 05:00:00,MKR/ETH,0.666,0.6667,0.6613,0.6667,17.5663,11.69317759
1653969600,2022-05-31 04:00:00,MKR/ETH,0.6732,0.6732,0.6666,0.6666,0.0046,0.00307188
1653966000,2022-05-31 03:00:00,MKR/ETH,0.6784,0.683,0.6729,0.6747,0.9784707,0.6680671381
1653962400,2022-05-31 02:00:00,MKR/ETH,0.678,0.678,0.678,0.678,0,0
1653958800,2022-05-31 01:00:00,MKR/ETH,0.6785,0.6785,0.6764,0.678,0.0069,0.00467079
1653955200,2022-05-31 00:00:00,MKR/ETH,0.6838,0.6854,0.6784,0.6784,2.5767,1.75594514
1653951600,2022-05-30 23:00:00,MKR/ETH,0.6911,0.6911,0.6911,0.6911,0.0001,0.00006911
1653948000,2022-05-30 22:00:00,MKR/ETH,0.6826,0.685,0.6826,0.685,0.0109,0.00744418
1653944400,2022-05-30 21:00:00,MKR/ETH,0.6794,0.6908,0.6794,0.6861,3.6053,2.48503993
1653940800,2022-05-30 20:00:00,MKR/ETH,0.6785,0.6797,0.6753,0.6797,0.0147,0.00993289
1653937200,2022-05-30 19:00:00,MKR/ETH,0.6753,0.6753,0.6753,0.6753,0,0
1653933600,2022-05-30 18:00:00,MKR/ETH,0.6753,0.6753,0.6743,0.6753,0.006,0.0040498
1653930000,2022-05-30 17:00:00,MKR/ETH,0.6829,0.6829,0.6803,0.6803,0.01,0.00681316
1653926400,2022-05-30 16:00:00,MKR/ETH,0.6877,0.6877,0.6877,0.6877,0,0
1653922800,2022-05-30 15:00:00,MKR/ETH,0.6877,0.6905,0.6877,0.6877,0.0102,0.00701846
1653919200,2022-05-30 14:00:00,MKR/ETH,0.6876,0.6919,0.6876,0.6916,2.6234,1.80721755
1653915600,2022-05-30 13:00:00,MKR/ETH,0.6853,0.6853,0.6835,0.6835,0.0016,0.00109477
1653912000,2022-05-30 12:00:00,MKR/ETH,0.6826,0.6826,0.6822,0.6822,0.002,0.0013646
1653908400,2022-05-30 11:00:00,MKR/ETH,0.6869,0.6869,0.6836,0.6836,0.4093,0.28040744
1653904800,2022-05-30 10:00:00,MKR/ETH,0.6876,0.6876,0.6799,0.6811,0.2239,0.15293088
1653901200,2022-05-30 09:00:00,MKR/ETH,0.6938,0.6938,0.6887,0.6932,4.0195,2.76824447
1653897600,2022-05-30 08:00:00,MKR/ETH,0.695,0.6962,0.695,0.6962,0.0036,0.00250524
1653894000,2022-05-30 07:00:00,MKR/ETH,0.688,0.693,0.6868,0.693,0.0082,0.0056455
1653890400,2022-05-30 06:00:00,MKR/ETH,0.6757,0.6875,0.6757,0.6841,4.8527,3.32275153
1653886800,2022-05-30 05:00:00,MKR/ETH,0.674,0.674,0.6723,0.6723,0.0148,0.00995276
1653883200,2022-05-30 04:00:00,MKR/ETH,0.6726,0.6726,0.6726,0.6726,0.0016,0.00107616
1653879600,2022-05-30 03:00:00,MKR/ETH,0.6722,0.6773,0.6722,0.6727,0.0052,0.00351283
1653876000,2022-05-30 02:00:00,MKR/ETH,0.6643,0.6733,0.6632,0.6733,0.0087,0.00581446
1653872400,2022-05-30 01:00:00,MKR/ETH,0.6587,0.6587,0.6587,0.6587,0.0018,0.00118566
1653868800,2022-05-30 00:00:00,MKR/ETH,0.6594,0.6628,0.6553,0.6628,0.0044,0.00289833
1653865200,2022-05-29 23:00:00,MKR/ETH,0.6556,0.6556,0.6556,0.6556,0,0
1653861600,2022-05-29 22:00:00,MKR/ETH,0.6556,0.6556,0.6556,0.6556,0.002,0.0013112
1653858000,2022-05-29 21:00:00,MKR/ETH,0.6577,0.6577,0.6577,0.6577,0.0021,0.00138117
1653854400,2022-05-29 20:00:00,MKR/ETH,0.659,0.659,0.659,0.659,0.0022,0.0014498
1653850800,2022-05-29 19:00:00,MKR/ETH,0.6586,0.6635,0.658,0.6635,0.0059,0.0038892
1653847200,2022-05-29 18:00:00,MKR/ETH,0.6582,0.6582,0.6582,0.6582,0.037,0.0243534
1653843600,2022-05-29 17:00:00,MKR/ETH,0.6624,0.6624,0.6624,0.6624,0,0
1653840000,2022-05-29 16:00:00,MKR/ETH,0.6668,0.6668,0.6624,0.6624,0.0019,0.00126252
1653836400,2022-05-29 15:00:00,MKR/ETH,0.6592,0.6601,0.6592,0.6601,0.0034,0.00224282
1653832800,2022-05-29 14:00:00,MKR/ETH,0.6623,0.665,0.6617,0.6643,0.0055,0.00364555
1653829200,2022-05-29 13:00:00,MKR/ETH,0.6628,0.6628,0.6628,0.6628,0,0
1653825600,2022-05-29 12:00:00,MKR/ETH,0.6613,0.6628,0.6613,0.6628,0.1531,0.10141228
1653822000,2022-05-29 11:00:00,MKR/ETH,0.6604,0.6604,0.6604,0.6604,0.0002,0.00013208
1653818400,2022-05-29 10:00:00,MKR/ETH,0.6633,0.6633,0.6622,0.6622,0.0041,0.00271764
1653814800,2022-05-29 09:00:00,MKR/ETH,0.6632,0.6649,0.6606,0.6614,0.0108,0.00714666
1653811200,2022-05-29 08:00:00,MKR/ETH,0.6708,0.6717,0.6708,0.6717,0.0013,0.00087303
1653807600,2022-05-29 07:00:00,MKR/ETH,0.6691,0.6698,0.6688,0.6698,0.0043,0.00287815
1653804000,2022-05-29 06:00:00,MKR/ETH,0.6717,0.6717,0.6697,0.67,4.2621,2.85492691
1653800400,2022-05-29 05:00:00,MKR/ETH,0.673,0.673,0.6711,0.6711,1.6793,1.13016434
1653796800,2022-05-29 04:00:00,MKR/ETH,0.6652,0.6652,0.6652,0.6652,0.2967,0.19736484
1653793200,2022-05-29 03:00:00,MKR/ETH,0.6654,0.6654,0.6644,0.6644,0.0021,0.00139614
1653789600,2022-05-29 02:00:00,MKR/ETH,0.6703,0.6703,0.6641,0.666,4.6383,3.10195532
1653786000,2022-05-29 01:00:00,MKR/ETH,0.6754,0.6763,0.6719,0.6763,1.5913,1.07307592
1653782400,2022-05-29 00:00:00,MKR/ETH,0.6751,0.6827,0.675,0.6802,0.0127,0.00861801
1653778800,2022-05-28 23:00:00,MKR/ETH,0.6831,0.6869,0.6762,0.6781,0.1583,0.10812097
1653775200,2022-05-28 22:00:00,MKR/ETH,0.6795,0.6834,0.6784,0.6834,0.0061,0.00414384
1653771600,2022-05-28 21:00:00,MKR/ETH,0.6832,0.6835,0.6801,0.6829,0.0096,0.0065417
1653768000,2022-05-28 20:00:00,MKR/ETH,0.6819,0.6828,0.6811,0.6824,0.0016,0.00109126
1653764400,2022-05-28 19:00:00,MKR/ETH,0.6828,0.6832,0.6799,0.6832,0.0067,0.00456096
1653760800,2022-05-28 18:00:00,MKR/ETH,0.6764,0.6764,0.6764,0.6764,0.0041,0.00277324
1653757200,2022-05-28 17:00:00,MKR/ETH,0.689,0.6919,0.6808,0.6808,4.2143,2.90317071
1653753600,2022-05-28 16:00:00,MKR/ETH,0.688,0.6922,0.688,0.6922,0.0096,0.00661697
1653750000,2022-05-28 15:00:00,MKR/ETH,0.6843,0.6843,0.6843,0.6843,0.0001,0.00006843
1653746400,2022-05-28 14:00:00,MKR/ETH,0.6759,0.6813,0.6759,0.6811,0.0045,0.0030584
1653742800,2022-05-28 13:00:00,MKR/ETH,0.6718,0.678,0.6718,0.678,0.0168,0.01137354
1653739200,2022-05-28 12:00:00,MKR/ETH,0.6655,0.6698,0.6655,0.6692,0.0028,0.00186765
1653735600,2022-05-28 11:00:00,MKR/ETH,0.6647,0.6649,0.6647,0.6649,0.002,0.00132944
1653732000,2022-05-28 10:00:00,MKR/ETH,0.6627,0.6627,0.6615,0.6615,0.0025,0.00165603
1653728400,2022-05-28 09:00:00,MKR/ETH,0.6582,0.6582,0.6582,0.6582,0.002,0.0013164
1653724800,2022-05-28 08:00:00,MKR/ETH,0.6618,0.6618,0.6618,0.6618,0.0003,0.00019854
1653721200,2022-05-28 07:00:00,MKR/ETH,0.6636,0.6636,0.6636,0.6636,0.0014,0.00092904
1653717600,2022-05-28 06:00:00,MKR/ETH,0.665,0.665,0.6613,0.6613,0.3933,0.26067725
1653714000,2022-05-28 05:00:00,MKR/ETH,0.6556,0.6619,0.6556,0.6619,0.0045,0.00296389
1653710400,2022-05-28 04:00:00,MKR/ETH,0.6527,0.6553,0.6501,0.6501,0.0123,0.00805265
1653706800,2022-05-28 03:00:00,MKR/ETH,0.6515,0.6515,0.6468,0.6468,0.006,0.00389772
1653703200,2022-05-28 02:00:00,MKR/ETH,0.6512,0.6512,0.644,0.644,0.0053,0.00343093
1653699600,2022-05-28 01:00:00,MKR/ETH,0.6559,0.6559,0.6559,0.6559,0.0028,0.00183652
1653696000,2022-05-28 00:00:00,MKR/ETH,0.6502,0.6502,0.6502,0.6502,0.003,0.0019506
1653692400,2022-05-27 23:00:00,MKR/ETH,0.6459,0.6489,0.6459,0.6489,0.0064,0.00414306
1653688800,2022-05-27 22:00:00,MKR/ETH,0.6442,0.6452,0.6442,0.6452,0.0075,0.0048319
1653685200,2022-05-27 21:00:00,MKR/ETH,0.6456,0.6456,0.6456,0.6456,0.0001,0.00006456
1653681600,2022-05-27 20:00:00,MKR/ETH,0.6407,0.6407,0.6407,0.6407,0.0038,0.00243466
1653678000,2022-05-27 19:00:00,MKR/ETH,0.6456,0.6456,0.6456,0.6456,0,0
1653674400,2022-05-27 18:00:00,MKR/ETH,0.6432,0.6456,0.6426,0.6456,0.0768,0.04942121
1653670800,2022-05-27 17:00:00,MKR/ETH,0.6527,0.6527,0.6527,0.6527,0,0
1653667200,2022-05-27 16:00:00,MKR/ETH,0.644,0.6527,0.644,0.6527,0.0043,0.00278745
1653663600,2022-05-27 15:00:00,MKR/ETH,0.6598,0.6598,0.6488,0.6488,0.0236,0.01534678
1653660000,2022-05-27 14:00:00,MKR/ETH,0.6606,0.6633,0.6606,0.6633,0.0321,0.02128842
1653656400,2022-05-27 13:00:00,MKR/ETH,0.6645,0.6646,0.6645,0.6646,0.7264,0.4827654
1653652800,2022-05-27 12:00:00,MKR/ETH,0.6599,0.6599,0.6599,0.6599,0.0014,0.00092386
1653649200,2022-05-27 11:00:00,MKR/ETH,0.6584,0.6693,0.6584,0.6611,0.0829,0.05506084
1653645600,2022-05-27 10:00:00,MKR/ETH,0.6615,0.6621,0.6575,0.6575,0.0038,0.00250244
1653642000,2022-05-27 09:00:00,MKR/ETH,0.6531,0.6587,0.6531,0.6582,0.0054,0.00354721
1653638400,2022-05-27 08:00:00,MKR/ETH,0.6597,0.6597,0.6536,0.6536,3.5962,2.37239844
