https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1654801200,2022-06-09 19:00:00,CRO/BTC,0.00000585,0.00000586,0.00000584,0.00000584,715.25764102,0.004184151454967
1654797600,2022-06-09 18:00:00,CRO/BTC,0.00000585,0.00000587,0.00000584,0.00000585,239.1414,0.001400971962
1654794000,2022-06-09 17:00:00,CRO/BTC,0.00000586,0.00000587,0.00000585,0.00000586,363.8324,0.002134123119
1654790400,2022-06-09 16:00:00,CRO/BTC,0.00000586,0.00000586,0.00000585,0.00000586,970.3975,0.005677848082
1654786800,2022-06-09 15:00:00,CRO/BTC,0.00000585,0.00000585,0.00000583,0.00000584,198.0816,0.001157046062
1654783200,2022-06-09 14:00:00,CRO/BTC,0.00000585,0.00000586,0.00000584,0.00000585,1461.5654,0.008536671988
1654779600,2022-06-09 13:00:00,CRO/BTC,0.00000583,0.00000585,0.00000582,0.00000585,1960.1825,0.011441748342
1654776000,2022-06-09 12:00:00,CRO/BTC,0.00000579,0.00000584,0.00000579,0.00000583,2922.1376,0.016979456695
1654772400,2022-06-09 11:00:00,CRO/BTC,0.00000582,0.00000585,0.00000579,0.00000579,5053.48192876,0.0294198847879584
1654768800,2022-06-09 10:00:00,CRO/BTC,0.00000584,0.00000585,0.00000582,0.00000582,22378.35830666,0.130846236643961
1654765200,2022-06-09 09:00:00,CRO/BTC,0.00000583,0.00000584,0.00000581,0.00000583,8408.5095,0.049073708128
1654761600,2022-06-09 08:00:00,CRO/BTC,0.0000058,0.00000584,0.0000058,0.00000582,2862.4992,0.016637394643
1654758000,2022-06-09 07:00:00,CRO/BTC,0.00000578,0.00000582,0.00000578,0.0000058,1478.9873,0.008580807756
1654754400,2022-06-09 06:00:00,CRO/BTC,0.0000058,0.0000058,0.00000578,0.00000578,47.0973,0.000272784966
1654750800,2022-06-09 05:00:00,CRO/BTC,0.00000579,0.0000058,0.00000578,0.0000058,1018.6678,0.005897750633
1654747200,2022-06-09 04:00:00,CRO/BTC,0.0000058,0.00000581,0.00000578,0.00000579,48154.70427931,0.278447233821998
1654743600,2022-06-09 03:00:00,CRO/BTC,0.00000581,0.00000582,0.00000579,0.00000581,8807.64265473,0.0510047779439813
1654740000,2022-06-09 02:00:00,CRO/BTC,0.00000583,0.00000584,0.00000579,0.00000579,1987.4928,0.011598797505
1654736400,2022-06-09 01:00:00,CRO/BTC,0.00000581,0.00000585,0.00000581,0.00000584,5777.0752,0.033731179213
1654732800,2022-06-09 00:00:00,CRO/BTC,0.00000583,0.00000584,0.00000581,0.00000582,4218.8933,0.024587856254
1654729200,2022-06-08 23:00:00,CRO/BTC,0.00000585,0.00000585,0.00000582,0.00000582,1170.3352,0.006812694123
1654725600,2022-06-08 22:00:00,CRO/BTC,0.00000584,0.00000585,0.00000582,0.00000585,3761.68811709,0.0219408773279765
1654722000,2022-06-08 21:00:00,CRO/BTC,0.00000583,0.00000585,0.00000582,0.00000583,2700.5554,0.015741624104
1654718400,2022-06-08 20:00:00,CRO/BTC,0.00000584,0.00000586,0.00000582,0.00000584,2228.8271,0.013016964806
1654714800,2022-06-08 19:00:00,CRO/BTC,0.00000584,0.00000584,0.00000582,0.00000584,915.8282,0.005338030059
1654711200,2022-06-08 18:00:00,CRO/BTC,0.00000586,0.00000586,0.00000582,0.00000584,246.9624,0.001441069795
1654707600,2022-06-08 17:00:00,CRO/BTC,0.00000585,0.00000585,0.00000583,0.00000585,261.5396,0.001526528383
1654704000,2022-06-08 16:00:00,CRO/BTC,0.00000584,0.00000586,0.00000583,0.00000585,355.1014,0.002075390813
1654700400,2022-06-08 15:00:00,CRO/BTC,0.00000583,0.00000585,0.00000582,0.00000584,10642.6001,0.062047325939
1654696800,2022-06-08 14:00:00,CRO/BTC,0.0000058,0.00000583,0.00000579,0.00000582,14860.4702,0.086301747487
1654693200,2022-06-08 13:00:00,CRO/BTC,0.00000582,0.00000583,0.00000578,0.00000579,21753.6381,0.126259623671
1654689600,2022-06-08 12:00:00,CRO/BTC,0.00000582,0.00000582,0.00000579,0.00000581,2271.70501462,0.0131984546389422
1654686000,2022-06-08 11:00:00,CRO/BTC,0.00000582,0.00000583,0.0000058,0.00000581,11180.9521,0.064963443829
1654682400,2022-06-08 10:00:00,CRO/BTC,0.00000583,0.00000584,0.00000582,0.00000582,161.2668,0.000939736205
1654678800,2022-06-08 09:00:00,CRO/BTC,0.00000581,0.00000583,0.00000581,0.00000583,2862.85315933,0.0166614790639592
1654675200,2022-06-08 08:00:00,CRO/BTC,0.0000058,0.00000582,0.00000579,0.00000581,3531.5536,0.020551573058
1654671600,2022-06-08 07:00:00,CRO/BTC,0.00000579,0.00000582,0.00000579,0.0000058,5162.38629484,0.0300368075109688
1654668000,2022-06-08 06:00:00,CRO/BTC,0.00000581,0.00000582,0.00000579,0.0000058,16062.06228144,0.0932371066429808
1654664400,2022-06-08 05:00:00,CRO/BTC,0.00000581,0.00000583,0.00000579,0.00000581,11168.6405,0.064991862013
1654660800,2022-06-08 04:00:00,CRO/BTC,0.0000058,0.00000582,0.00000576,0.0000058,1555.7436,0.00901680841
1654657200,2022-06-08 03:00:00,CRO/BTC,0.00000574,0.00000581,0.00000574,0.00000579,32917.5171,0.190414221803
1654653600,2022-06-08 02:00:00,CRO/BTC,0.00000573,0.00000577,0.00000572,0.00000574,16231.40317649,0.0934847842609127
1654650000,2022-06-08 01:00:00,CRO/BTC,0.00000571,0.00000574,0.0000057,0.00000574,482.7027,0.002758115946
1654646400,2022-06-08 00:00:00,CRO/BTC,0.00000573,0.00000573,0.0000057,0.00000571,1320.2725,0.007551019747
1654642800,2022-06-07 23:00:00,CRO/BTC,0.00000572,0.00000574,0.00000571,0.00000572,6529.3567,0.037445208838
1654639200,2022-06-07 22:00:00,CRO/BTC,0.00000576,0.00000578,0.0000057,0.00000572,13571.3314,0.077968640022
1654635600,2022-06-07 21:00:00,CRO/BTC,0.00000578,0.0000058,0.00000575,0.00000576,7121.1132,0.041198681362
1654632000,2022-06-07 20:00:00,CRO/BTC,0.0000058,0.0000058,0.00000576,0.00000578,6310.6398,0.036508181547
1654628400,2022-06-07 19:00:00,CRO/BTC,0.00000586,0.00000587,0.00000579,0.0000058,2970.8692,0.017378915675
1654624800,2022-06-07 18:00:00,CRO/BTC,0.00000586,0.00000587,0.00000584,0.00000585,4828.7034,0.028252511166
1654621200,2022-06-07 17:00:00,CRO/BTC,0.00000587,0.00000587,0.00000584,0.00000586,2457.0052,0.014397844561
1654617600,2022-06-07 16:00:00,CRO/BTC,0.00000588,0.00000588,0.00000583,0.00000587,14329.301,0.083657675381
1654614000,2022-06-07 15:00:00,CRO/BTC,0.00000586,0.00000587,0.00000585,0.00000587,767.26507802,0.0045021485939774
1654610400,2022-06-07 14:00:00,CRO/BTC,0.00000587,0.00000588,0.00000586,0.00000586,4440.7843,0.02606605215
1654606800,2022-06-07 13:00:00,CRO/BTC,0.0000058,0.00000583,0.0000058,0.00000581,931.8927,0.005414309621
1654603200,2022-06-07 12:00:00,CRO/BTC,0.0000058,0.00000584,0.0000058,0.00000583,8718.04017186,0.0507223774199438
1654599600,2022-06-07 11:00:00,CRO/BTC,0.00000583,0.00000583,0.00000578,0.00000579,1128.4237,0.00654553727
1654596000,2022-06-07 10:00:00,CRO/BTC,0.00000583,0.00000583,0.00000581,0.00000582,177.0823,0.001029614641
1654592400,2022-06-07 09:00:00,CRO/BTC,0.00000584,0.00000584,0.00000582,0.00000583,89.1082,0.000519555687
1654588800,2022-06-07 08:00:00,CRO/BTC,0.00000582,0.00000584,0.00000582,0.00000584,154.9178,0.00090383612
1654585200,2022-06-07 07:00:00,CRO/BTC,0.00000583,0.00000584,0.00000582,0.00000583,174.2511,0.00101568202
1654581600,2022-06-07 06:00:00,CRO/BTC,0.00000582,0.00000583,0.00000581,0.00000582,402.3475,0.002340600634
1654578000,2022-06-07 05:00:00,CRO/BTC,0.00000583,0.00000586,0.00000581,0.00000583,2281.01674734,0.0132802793979922
1654574400,2022-06-07 04:00:00,CRO/BTC,0.00000584,0.00000586,0.00000583,0.00000584,1838.9967,0.010748976673
1654570800,2022-06-07 03:00:00,CRO/BTC,0.00000585,0.00000586,0.00000583,0.00000585,15666.5362,0.091641651237
1654567200,2022-06-07 02:00:00,CRO/BTC,0.00000584,0.00000586,0.00000581,0.00000585,10526.7493,0.061480308974
1654563600,2022-06-07 01:00:00,CRO/BTC,0.00000579,0.00000584,0.00000579,0.00000584,13587.1434,0.07890448988
1654560000,2022-06-07 00:00:00,CRO/BTC,0.00000579,0.00000581,0.00000576,0.00000578,7290.4733,0.04220263002
1654556400,2022-06-06 23:00:00,CRO/BTC,0.00000579,0.00000582,0.00000578,0.0000058,5254.7115,0.030482611987
1654552800,2022-06-06 22:00:00,CRO/BTC,0.00000582,0.00000582,0.00000577,0.00000578,1666.6441,0.009631493792
1654549200,2022-06-06 21:00:00,CRO/BTC,0.00000579,0.00000583,0.00000579,0.00000581,1200.54481549,0.0069744112889969
1654545600,2022-06-06 20:00:00,CRO/BTC,0.00000581,0.00000581,0.00000578,0.00000579,611.0526,0.0035401495
1654542000,2022-06-06 19:00:00,CRO/BTC,0.00000581,0.00000582,0.00000579,0.0000058,7296.2465,0.042391017293
1654538400,2022-06-06 18:00:00,CRO/BTC,0.00000579,0.00000583,0.00000579,0.00000582,2320.2252,0.013478567364
1654534800,2022-06-06 17:00:00,CRO/BTC,0.00000577,0.00000581,0.00000577,0.00000579,1658.2771,0.009596623339
1654531200,2022-06-06 16:00:00,CRO/BTC,0.00000581,0.00000581,0.00000577,0.00000577,810.5774,0.0046947495
1654527600,2022-06-06 15:00:00,CRO/BTC,0.00000582,0.00000583,0.00000579,0.0000058,2422.2426,0.014087476525
1654524000,2022-06-06 14:00:00,CRO/BTC,0.00000583,0.00000584,0.00000581,0.00000583,156.5,0.000911505355
1654520400,2022-06-06 13:00:00,CRO/BTC,0.00000589,0.00000589,0.00000582,0.00000583,41042.5637,0.239351774018
1654516800,2022-06-06 12:00:00,CRO/BTC,0.00000589,0.0000059,0.00000586,0.00000589,37251.03509322,0.219410640163998
1654513200,2022-06-06 11:00:00,CRO/BTC,0.00000592,0.00000592,0.00000589,0.00000589,92538.6579,0.545471040882
1654509600,2022-06-06 10:00:00,CRO/BTC,0.00000592,0.00000594,0.00000591,0.00000591,12449.1925,0.073739169378
1654506000,2022-06-06 09:00:00,CRO/BTC,0.00000591,0.00000594,0.00000591,0.00000593,837.3276,0.004951295641
1654502400,2022-06-06 08:00:00,CRO/BTC,0.00000593,0.00000593,0.0000059,0.00000592,312.8966,0.001850287938
1654498800,2022-06-06 07:00:00,CRO/BTC,0.00000593,0.00000593,0.0000059,0.00000591,549.8118,0.003251603718
1654495200,2022-06-06 06:00:00,CRO/BTC,0.0000059,0.00000593,0.00000589,0.00000593,1180.6829,0.006966694756
1654491600,2022-06-06 05:00:00,CRO/BTC,0.00000591,0.00000593,0.0000059,0.00000591,225.6726,0.001335154808
1654488000,2022-06-06 04:00:00,CRO/BTC,0.00000594,0.00000595,0.00000589,0.00000591,19119.2044,0.112856380321
1654484400,2022-06-06 03:00:00,CRO/BTC,0.00000594,0.00000595,0.00000591,0.00000593,1380.5516,0.00817455427
1654480800,2022-06-06 02:00:00,CRO/BTC,0.00000595,0.00000596,0.00000591,0.00000593,9412.0644,0.055685473121
1654477200,2022-06-06 01:00:00,CRO/BTC,0.00000599,0.000006,0.00000595,0.00000596,8486.42795477,0.0507083041499769
1654473600,2022-06-06 00:00:00,CRO/BTC,0.00000598,0.00000599,0.00000596,0.00000599,2903.7762,0.017322583999
1654470000,2022-06-05 23:00:00,CRO/BTC,0.00000599,0.00000599,0.00000597,0.00000599,13804.0706,0.082684053389
1654466400,2022-06-05 22:00:00,CRO/BTC,0.00000599,0.000006,0.00000597,0.00000597,453.4181,0.002713410582
1654462800,2022-06-05 21:00:00,CRO/BTC,0.00000598,0.000006,0.00000597,0.00000599,4091.9848,0.02444216419
1654459200,2022-06-05 20:00:00,CRO/BTC,0.00000598,0.00000602,0.00000596,0.00000599,16269.56766666,0.09760749171096
1654455600,2022-06-05 19:00:00,CRO/BTC,0.00000597,0.00000598,0.00000596,0.00000598,759.7148,0.00453382849
1654452000,2022-06-05 18:00:00,CRO/BTC,0.00000599,0.00000599,0.00000596,0.00000597,10021.0355706,0.059951360133894
1654448400,2022-06-05 17:00:00,CRO/BTC,0.00000595,0.00000598,0.00000595,0.00000597,21547.8002,0.128512821342
1654444800,2022-06-05 16:00:00,CRO/BTC,0.00000595,0.00000597,0.00000595,0.00000596,3171.40768074,0.0188975381580178
1654441200,2022-06-05 15:00:00,CRO/BTC,0.00000594,0.00000597,0.00000593,0.00000594,3677.15531926,0.0218183877649822
1654437600,2022-06-05 14:00:00,CRO/BTC,0.00000594,0.00000596,0.00000592,0.00000592,15649.6943,0.092722031266
1654434000,2022-06-05 13:00:00,CRO/BTC,0.00000597,0.00000597,0.00000591,0.00000594,3335.4224,0.019716790163
1654430400,2022-06-05 12:00:00,CRO/BTC,0.00000595,0.00000596,0.00000593,0.00000593,755.6241,0.0045009267
1654426800,2022-06-05 11:00:00,CRO/BTC,0.00000596,0.00000597,0.00000593,0.00000595,6547.7347,0.038909744802
1654423200,2022-06-05 10:00:00,CRO/BTC,0.00000597,0.00000598,0.00000593,0.00000596,2432.893,0.01448595799
1654419600,2022-06-05 09:00:00,CRO/BTC,0.00000595,0.00000598,0.00000594,0.00000597,2890.2347,0.017237954802
1654416000,2022-06-05 08:00:00,CRO/BTC,0.00000596,0.00000598,0.00000594,0.00000596,815.3691,0.004861172139
1654412400,2022-06-05 07:00:00,CRO/BTC,0.00000597,0.00000599,0.00000594,0.00000595,5333.3801,0.031737063762
1654408800,2022-06-05 06:00:00,CRO/BTC,0.00000596,0.00000597,0.00000594,0.00000596,1046.4172,0.006217836993
1654405200,2022-06-05 05:00:00,CRO/BTC,0.00000595,0.00000597,0.00000594,0.00000597,2038.1851,0.012138421567
1654401600,2022-06-05 04:00:00,CRO/BTC,0.00000596,0.00000596,0.00000593,0.00000596,5485.8608,0.032694603204
1654398000,2022-06-05 03:00:00,CRO/BTC,0.00000597,0.00000597,0.00000593,0.00000595,9600.432,0.05700801733
1654394400,2022-06-05 02:00:00,CRO/BTC,0.00000598,0.00000598,0.00000595,0.00000597,1307.067,0.007791966558
1654390800,2022-06-05 01:00:00,CRO/BTC,0.00000599,0.00000601,0.00000597,0.00000597,747.7893,0.004470002762
1654387200,2022-06-05 00:00:00,CRO/BTC,0.00000601,0.00000601,0.00000599,0.000006,2863.7081,0.017171732625
1654383600,2022-06-04 23:00:00,CRO/BTC,0.00000602,0.00000603,0.000006,0.000006,1237.0687,0.007434027228
1654380000,2022-06-04 22:00:00,CRO/BTC,0.000006,0.00000602,0.00000599,0.00000601,221.3783,0.001328716183
1654376400,2022-06-04 21:00:00,CRO/BTC,0.000006,0.00000601,0.00000598,0.000006,7409.3546,0.044454796677
1654372800,2022-06-04 20:00:00,CRO/BTC,0.00000597,0.000006,0.00000597,0.00000597,1889.47676666,0.01130425448296
1654369200,2022-06-04 19:00:00,CRO/BTC,0.00000596,0.00000597,0.00000594,0.00000596,336.5713,0.00200212408
1654365600,2022-06-04 18:00:00,CRO/BTC,0.00000596,0.00000598,0.00000595,0.00000596,23299.3806,0.139075505536
1654362000,2022-06-04 17:00:00,CRO/BTC,0.00000594,0.00000597,0.00000594,0.00000597,141.9659,0.000845589166
1654358400,2022-06-04 16:00:00,CRO/BTC,0.00000596,0.00000596,0.00000594,0.00000595,22461.8282,0.133426300006
1654354800,2022-06-04 15:00:00,CRO/BTC,0.00000596,0.00000597,0.00000595,0.00000595,534.1735,0.003181064609
1654351200,2022-06-04 14:00:00,CRO/BTC,0.00000598,0.00000599,0.00000595,0.00000597,2771.7847,0.016558846927
1654347600,2022-06-04 13:00:00,CRO/BTC,0.00000597,0.000006,0.00000594,0.00000598,3252.5246,0.019393484111
1654344000,2022-06-04 12:00:00,CRO/BTC,0.000006,0.000006,0.00000596,0.00000598,3554.8893,0.021281919051
1654340400,2022-06-04 11:00:00,CRO/BTC,0.00000604,0.00000605,0.00000599,0.00000601,19589.73009256,0.117459745143988
1654336800,2022-06-04 10:00:00,CRO/BTC,0.00000599,0.00000605,0.00000597,0.00000604,8784.2977,0.052907604082
1654333200,2022-06-04 09:00:00,CRO/BTC,0.000006,0.00000601,0.00000597,0.00000599,1225.1785,0.007321221666
1654329600,2022-06-04 08:00:00,CRO/BTC,0.00000599,0.00000601,0.00000598,0.000006,350.8803,0.002102193627
1654326000,2022-06-04 07:00:00,CRO/BTC,0.00000599,0.00000601,0.00000599,0.00000601,1338.1088,0.00803417324
1654322400,2022-06-04 06:00:00,CRO/BTC,0.000006,0.00000601,0.00000598,0.00000601,1820.225,0.010902002684
1654318800,2022-06-04 05:00:00,CRO/BTC,0.00000597,0.000006,0.00000597,0.00000598,8947.8687,0.053601807116
1654315200,2022-06-04 04:00:00,CRO/BTC,0.00000595,0.00000601,0.00000595,0.00000599,7918.453,0.047362429838
1654311600,2022-06-04 03:00:00,CRO/BTC,0.00000595,0.00000595,0.00000593,0.00000593,128.3582,0.000762311021
1654308000,2022-06-04 02:00:00,CRO/BTC,0.00000595,0.00000596,0.00000593,0.00000595,1757.5262,0.010443711733
1654304400,2022-06-04 01:00:00,CRO/BTC,0.00000599,0.00000599,0.00000594,0.00000594,12047.041,0.071652624245
1654300800,2022-06-04 00:00:00,CRO/BTC,0.000006,0.00000601,0.00000598,0.00000599,362.3764,0.002170415757
1654297200,2022-06-03 23:00:00,CRO/BTC,0.00000602,0.00000603,0.00000599,0.000006,1337.1434,0.00801787472
1654293600,2022-06-03 22:00:00,CRO/BTC,0.00000604,0.00000604,0.000006,0.000006,905.3015,0.005448437974
1654290000,2022-06-03 21:00:00,CRO/BTC,0.000006,0.00000604,0.000006,0.00000602,3616.02777479,0.0218175872169837
1654286400,2022-06-03 20:00:00,CRO/BTC,0.00000598,0.00000602,0.00000598,0.00000602,2270.0882,0.013635105083
1654282800,2022-06-03 19:00:00,CRO/BTC,0.000006,0.00000601,0.00000598,0.00000599,168.8537,0.001011971756
1654279200,2022-06-03 18:00:00,CRO/BTC,0.00000602,0.00000602,0.00000598,0.000006,2879.8166,0.017270290428
1654275600,2022-06-03 17:00:00,CRO/BTC,0.00000602,0.00000603,0.000006,0.00000601,961.1295,0.005772422675
1654272000,2022-06-03 16:00:00,CRO/BTC,0.00000599,0.00000604,0.00000599,0.00000602,10361.95306405,0.0625249687249405
1654268400,2022-06-03 15:00:00,CRO/BTC,0.00000599,0.00000602,0.00000597,0.00000599,11437.173,0.068470047772
1654264800,2022-06-03 14:00:00,CRO/BTC,0.00000599,0.00000599,0.00000596,0.00000598,834.5688,0.004980246521
1654261200,2022-06-03 13:00:00,CRO/BTC,0.00000597,0.00000599,0.00000594,0.00000598,5444.8809,0.032529665635
1654257600,2022-06-03 12:00:00,CRO/BTC,0.00000599,0.00000602,0.00000596,0.00000598,7386.7679,0.044199507111
1654254000,2022-06-03 11:00:00,CRO/BTC,0.00000599,0.000006,0.00000595,0.00000598,10215.8671,0.060927942853
1654250400,2022-06-03 10:00:00,CRO/BTC,0.00000599,0.000006,0.00000597,0.00000599,460.16386666,0.00275417624896
1654246800,2022-06-03 09:00:00,CRO/BTC,0.00000598,0.00000601,0.00000598,0.00000599,838.0157,0.005021879207
1654243200,2022-06-03 08:00:00,CRO/BTC,0.000006,0.00000601,0.00000597,0.00000599,12591.627,0.075345427691
1654239600,2022-06-03 07:00:00,CRO/BTC,0.00000601,0.00000601,0.00000599,0.000006,451.7929,0.002710100641
1654236000,2022-06-03 06:00:00,CRO/BTC,0.00000604,0.00000604,0.000006,0.000006,10235.1881,0.061545760828
1654232400,2022-06-03 05:00:00,CRO/BTC,0.00000603,0.00000605,0.00000602,0.00000604,92.0091,0.00055587877
1654228800,2022-06-03 04:00:00,CRO/BTC,0.00000605,0.00000605,0.00000603,0.00000603,5368.4176,0.03237353634
1654225200,2022-06-03 03:00:00,CRO/BTC,0.00000604,0.00000606,0.00000604,0.00000605,179.1928,0.001083417616
1654221600,2022-06-03 02:00:00,CRO/BTC,0.00000606,0.00000607,0.00000604,0.00000604,228.207,0.001382808326
1654218000,2022-06-03 01:00:00,CRO/BTC,0.00000607,0.00000609,0.00000604,0.00000606,1417.3983,0.008590798222
1654214400,2022-06-03 00:00:00,CRO/BTC,0.00000606,0.00000606,0.00000604,0.00000606,135.1806,0.000818561287
1654210800,2022-06-02 23:00:00,CRO/BTC,0.00000604,0.00000606,0.00000604,0.00000606,3623.6628,0.021955516931
1654207200,2022-06-02 22:00:00,CRO/BTC,0.00000604,0.00000606,0.00000603,0.00000604,302.9369,0.001829552609
1654203600,2022-06-02 21:00:00,CRO/BTC,0.00000603,0.00000606,0.00000603,0.00000605,22793.7355,0.13777706182
1654200000,2022-06-02 20:00:00,CRO/BTC,0.00000599,0.00000604,0.00000599,0.00000602,3216.3618,0.019373950529
1654196400,2022-06-02 19:00:00,CRO/BTC,0.00000601,0.00000601,0.00000599,0.00000601,1802.2487,0.010813074617
1654192800,2022-06-02 18:00:00,CRO/BTC,0.00000601,0.00000604,0.000006,0.000006,5399.4987,0.032463146091
1654189200,2022-06-02 17:00:00,CRO/BTC,0.00000605,0.00000608,0.000006,0.00000601,2791.8512,0.016866986523
1654185600,2022-06-02 16:00:00,CRO/BTC,0.00000604,0.00000605,0.00000602,0.00000604,8655.5018,0.052173172196
1654182000,2022-06-02 15:00:00,CRO/BTC,0.00000605,0.00000605,0.00000602,0.00000602,3271.8491,0.019782528688
1654178400,2022-06-02 14:00:00,CRO/BTC,0.00000604,0.00000605,0.00000602,0.00000603,2975.6758,0.017972043705
1654174800,2022-06-02 13:00:00,CRO/BTC,0.00000606,0.00000608,0.00000601,0.00000604,8315.423,0.050201138384
1654171200,2022-06-02 12:00:00,CRO/BTC,0.00000607,0.00000608,0.00000606,0.00000606,609.0394,0.003700570087
1654167600,2022-06-02 11:00:00,CRO/BTC,0.00000604,0.00000607,0.00000604,0.00000607,630.2301,0.00382116056
1654164000,2022-06-02 10:00:00,CRO/BTC,0.00000604,0.00000606,0.00000602,0.00000606,337.0201,0.002037467019
1654160400,2022-06-02 09:00:00,CRO/BTC,0.00000602,0.00000605,0.00000602,0.00000603,12005.04067355,0.0725246921439775
1654156800,2022-06-02 08:00:00,CRO/BTC,0.00000602,0.00000604,0.000006,0.00000603,7680.869,0.046376037507
1654153200,2022-06-02 07:00:00,CRO/BTC,0.00000601,0.00000603,0.000006,0.00000602,484.7953,0.002917994689
1654149600,2022-06-02 06:00:00,CRO/BTC,0.00000599,0.00000602,0.00000599,0.00000601,1047.2602,0.006290058015
1654146000,2022-06-02 05:00:00,CRO/BTC,0.00000597,0.000006,0.00000596,0.00000599,18077.1352,0.108369080153
1654142400,2022-06-02 04:00:00,CRO/BTC,0.00000596,0.00000598,0.00000596,0.00000598,733.5216,0.004377861207
1654138800,2022-06-02 03:00:00,CRO/BTC,0.000006,0.000006,0.00000595,0.00000595,2207.4559,0.013178711222
1654135200,2022-06-02 02:00:00,CRO/BTC,0.000006,0.000006,0.00000598,0.00000599,472.0554,0.00282849091
1654131600,2022-06-02 01:00:00,CRO/BTC,0.000006,0.00000601,0.00000599,0.000006,3201.5863,0.019185677717
1654128000,2022-06-02 00:00:00,CRO/BTC,0.00000598,0.000006,0.00000597,0.000006,12003.1546,0.071902478357
1654124400,2022-06-01 23:00:00,CRO/BTC,0.00000598,0.000006,0.00000596,0.00000598,3761.3965,0.022513597925
1654120800,2022-06-01 22:00:00,CRO/BTC,0.00000597,0.00000599,0.00000596,0.00000598,16332.3156,0.097502455492
1654117200,2022-06-01 21:00:00,CRO/BTC,0.00000597,0.00000599,0.00000595,0.00000597,39528.9113,0.23654223783
1654113600,2022-06-01 20:00:00,CRO/BTC,0.00000597,0.00000599,0.00000594,0.00000598,18826.11434841,0.1122699971849759
