https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1653825600,2022-05-29 12:00:00,BAL/USDT,6.793,6.862,6.759,6.862,119.13110992,806.50232739488
1653822000,2022-05-29 11:00:00,BAL/USDT,6.749,6.794,6.706,6.706,482.09811286,3261.97519732523
1653818400,2022-05-29 10:00:00,BAL/USDT,6.684,6.749,6.664,6.729,121.43756042,813.98987469106
1653814800,2022-05-29 09:00:00,BAL/USDT,6.696,6.712,6.61,6.617,42.9668379,286.4574505848
1653811200,2022-05-29 08:00:00,BAL/USDT,6.673,6.729,6.647,6.703,48.97956188,328.51009949052
1653807600,2022-05-29 07:00:00,BAL/USDT,6.667,6.702,6.637,6.702,15.11339145,100.47741044345
1653804000,2022-05-29 06:00:00,BAL/USDT,6.627,6.672,6.617,6.672,3.28562281,21.83549239568
1653800400,2022-05-29 05:00:00,BAL/USDT,6.572,6.635,6.57,6.633,51.32181778,338.40910868356
1653796800,2022-05-29 04:00:00,BAL/USDT,6.603,6.642,6.556,6.612,95.1253065,626.554952473
1653793200,2022-05-29 03:00:00,BAL/USDT,6.533,6.603,6.498,6.603,260.9881098,1702.9162642782
1653789600,2022-05-29 02:00:00,BAL/USDT,6.689,6.701,6.552,6.553,438.19593525,2893.3316211535
1653786000,2022-05-29 01:00:00,BAL/USDT,6.719,6.777,6.67,6.724,19.36501035,130.07435284195
1653782400,2022-05-29 00:00:00,BAL/USDT,6.727,6.826,6.72,6.748,10.77745218,72.77592898068
1653778800,2022-05-28 23:00:00,BAL/USDT,6.708,6.811,6.708,6.723,303.71266856,2050.89502184512
1653775200,2022-05-28 22:00:00,BAL/USDT,6.729,6.77,6.66,6.72,170.88655364,1151.35653699452
1653771600,2022-05-28 21:00:00,BAL/USDT,6.772,6.799,6.74,6.774,283.51562569,1920.38415254891
1653768000,2022-05-28 20:00:00,BAL/USDT,6.802,6.824,6.738,6.799,8.52689507,57.98015285768
1653764400,2022-05-28 19:00:00,BAL/USDT,6.764,6.773,6.717,6.747,8.45323493,57.11662664319
1653760800,2022-05-28 18:00:00,BAL/USDT,6.754,6.792,6.747,6.792,137.10463211,927.63310007736
1653757200,2022-05-28 17:00:00,BAL/USDT,6.737,6.789,6.713,6.789,647.8078,4363.51734
1653753600,2022-05-28 16:00:00,BAL/USDT,6.786,6.787,6.733,6.78,11.4019234,77.1297125754
1653750000,2022-05-28 15:00:00,BAL/USDT,6.672,6.827,6.658,6.817,254.24147127,1714.62443839519
1653746400,2022-05-28 14:00:00,BAL/USDT,6.789,6.829,6.627,6.627,49.80185616,335.27122289232
1653742800,2022-05-28 13:00:00,BAL/USDT,6.731,6.864,6.729,6.798,204.00311551,1391.45231979413
1653739200,2022-05-28 12:00:00,BAL/USDT,6.692,6.78,6.692,6.74,163.99464513,1103.8836953814
1653735600,2022-05-28 11:00:00,BAL/USDT,6.685,6.76,6.667,6.728,9.86820126,66.22989846758
1653732000,2022-05-28 10:00:00,BAL/USDT,6.672,6.707,6.627,6.671,216.77633298,1445.68260508296
1653728400,2022-05-28 09:00:00,BAL/USDT,6.545,6.722,6.545,6.684,117.8828,782.8865375
1653724800,2022-05-28 08:00:00,BAL/USDT,6.663,6.683,6.565,6.573,15.54953246,102.47567958098
1653721200,2022-05-28 07:00:00,BAL/USDT,6.737,6.737,6.626,6.632,68.19571236,453.47593840763
1653717600,2022-05-28 06:00:00,BAL/USDT,6.786,6.786,6.719,6.759,86.57273425,585.42628509025
1653714000,2022-05-28 05:00:00,BAL/USDT,6.742,6.827,6.672,6.79,61.27780503,413.09185335573
1653710400,2022-05-28 04:00:00,BAL/USDT,6.667,6.76,6.647,6.76,56.5419714,379.122496251
1653706800,2022-05-28 03:00:00,BAL/USDT,6.37,6.642,6.356,6.642,362.76625077,2338.56070864797
1653703200,2022-05-28 02:00:00,BAL/USDT,6.538,6.595,6.379,6.392,87.75371633,569.97876419837
1653699600,2022-05-28 01:00:00,BAL/USDT,6.645,6.709,6.54,6.54,296.08691809,1979.95645628693
1653696000,2022-05-28 00:00:00,BAL/USDT,6.434,6.659,6.434,6.659,38.2568,250.1165247
1653692400,2022-05-27 23:00:00,BAL/USDT,6.47,6.513,6.402,6.402,40.81355269,261.70754349892
1653688800,2022-05-27 22:00:00,BAL/USDT,6.466,6.542,6.466,6.503,2.98625039,19.42138909397
1653685200,2022-05-27 21:00:00,BAL/USDT,6.538,6.563,6.508,6.56,3.08738108,20.19054994584
1653681600,2022-05-27 20:00:00,BAL/USDT,6.47,6.595,6.47,6.515,6.14066986,40.39118383908
1653678000,2022-05-27 19:00:00,BAL/USDT,6.378,6.519,6.36,6.519,32.76276466,209.70970477138
1653674400,2022-05-27 18:00:00,BAL/USDT,6.423,6.492,6.37,6.41,3.3943054,21.8166038514
1653670800,2022-05-27 17:00:00,BAL/USDT,6.579,6.632,6.406,6.406,78.53593329,508.39782307928
1653667200,2022-05-27 16:00:00,BAL/USDT,6.671,6.675,6.566,6.611,265.4968,1761.4121584
1653663600,2022-05-27 15:00:00,BAL/USDT,6.595,6.749,6.594,6.658,216.7848,1449.0625873
1653660000,2022-05-27 14:00:00,BAL/USDT,6.889,6.889,6.657,6.677,677.62467557,4522.72967018121
1653656400,2022-05-27 13:00:00,BAL/USDT,6.93,6.93,6.867,6.907,16.47743022,114.03405353228
1653652800,2022-05-27 12:00:00,BAL/USDT,6.721,6.924,6.687,6.912,681.07505616,4638.71257169232
1653649200,2022-05-27 11:00:00,BAL/USDT,6.64,6.827,6.634,6.749,83.66441573,562.97907459549
1653645600,2022-05-27 10:00:00,BAL/USDT,6.678,6.768,6.672,6.672,119.95258843,805.37895929424
1653642000,2022-05-27 09:00:00,BAL/USDT,6.534,6.674,6.533,6.674,53.58927252,351.81734635104
1653638400,2022-05-27 08:00:00,BAL/USDT,6.686,6.714,6.558,6.558,180.46986036,1203.07517617236
1653634800,2022-05-27 07:00:00,BAL/USDT,6.67,6.794,6.642,6.718,371.80843877,2505.80104656301
1653631200,2022-05-27 06:00:00,BAL/USDT,6.407,6.67,6.397,6.67,392.13133988,2556.12386466786
1653627600,2022-05-27 05:00:00,BAL/USDT,6.525,6.553,6.36,6.416,368.4540989,2370.8870506917
1653624000,2022-05-27 04:00:00,BAL/USDT,6.76,6.768,6.535,6.535,266.3141,1774.9362866
1653620400,2022-05-27 03:00:00,BAL/USDT,6.612,6.797,6.603,6.773,35.92378255,241.09862228615
1653616800,2022-05-27 02:00:00,BAL/USDT,6.595,6.705,6.523,6.582,300.9994398,1988.3386520636
1653613200,2022-05-27 01:00:00,BAL/USDT,6.758,6.758,6.595,6.623,382.9180165,2547.5926845595
1653609600,2022-05-27 00:00:00,BAL/USDT,6.783,6.783,6.689,6.732,564.28793464,3808.71648100395
1653606000,2022-05-26 23:00:00,BAL/USDT,6.806,6.873,6.767,6.773,953.89281979,6483.7650909573
1653602400,2022-05-26 22:00:00,BAL/USDT,6.872,6.943,6.827,6.827,1.18330374,8.1807007369
1653598800,2022-05-26 21:00:00,BAL/USDT,6.807,6.944,6.807,6.909,202.45874371,1401.60247464857
1653595200,2022-05-26 20:00:00,BAL/USDT,6.836,6.915,6.795,6.836,2469.74783126,16900.91666861166
1653591600,2022-05-26 19:00:00,BAL/USDT,6.977,6.977,6.861,6.888,85.97887732,593.07454635544
1653588000,2022-05-26 18:00:00,BAL/USDT,6.998,7.023,6.952,6.977,45.21484165,316.4064985326
1653584400,2022-05-26 17:00:00,BAL/USDT,6.986,7.021,6.961,6.99,207.07927106,1450.04917278594
1653580800,2022-05-26 16:00:00,BAL/USDT,7.046,7.135,6.988,7.018,149.5169635,1050.835560299
1653577200,2022-05-26 15:00:00,BAL/USDT,7.019,7.046,6.956,6.967,198.97951968,1388.41669418976
1653573600,2022-05-26 14:00:00,BAL/USDT,6.885,7.008,6.885,6.978,168.69263847,1173.29630349688
1653570000,2022-05-26 13:00:00,BAL/USDT,6.785,6.827,6.5,6.827,452.0396845,3001.91894724268
1653566400,2022-05-26 12:00:00,BAL/USDT,6.779,6.844,6.749,6.78,201.6117,1372.0118689
1653562800,2022-05-26 11:00:00,BAL/USDT,6.851,6.874,6.707,6.77,294.64678233,2006.17022701066
1653559200,2022-05-26 10:00:00,BAL/USDT,6.884,6.904,6.867,6.892,204.2227321,1406.71479167432
1653555600,2022-05-26 09:00:00,BAL/USDT,6.827,6.932,6.808,6.871,254.11375547,1746.06076784608
1653552000,2022-05-26 08:00:00,BAL/USDT,7.256,7.267,6.827,6.914,800.11203149,5602.62852261093
1653548400,2022-05-26 07:00:00,BAL/USDT,7.247,7.316,7.213,7.261,223.80930708,1621.07214072129
1653544800,2022-05-26 06:00:00,BAL/USDT,7.232,7.274,7.196,7.237,147.6146,1066.9068747
1653541200,2022-05-26 05:00:00,BAL/USDT,7.427,7.485,7.247,7.247,395.19956826,2903.9232168261
1653537600,2022-05-26 04:00:00,BAL/USDT,7.505,7.519,7.432,7.485,44.10418954,330.4125431977
1653534000,2022-05-26 03:00:00,BAL/USDT,7.535,7.535,7.44,7.445,53.53798242,400.02345055434
1653530400,2022-05-26 02:00:00,BAL/USDT,7.514,7.555,7.479,7.555,54.53020372,409.3716559558
1653526800,2022-05-26 01:00:00,BAL/USDT,7.562,7.585,7.487,7.492,42.64316842,319.5672814657
1653523200,2022-05-26 00:00:00,BAL/USDT,7.544,7.624,7.544,7.575,75.0293,571.0009692
1653519600,2022-05-25 23:00:00,BAL/USDT,7.603,7.603,7.487,7.524,64.11359926,483.69821929672
1653516000,2022-05-25 22:00:00,BAL/USDT,7.631,7.631,7.567,7.606,4.08600127,30.96414737359
1653512400,2022-05-25 21:00:00,BAL/USDT,7.608,7.629,7.601,7.629,3.05787362,23.31550153164
1653508800,2022-05-25 20:00:00,BAL/USDT,7.501,7.6,7.501,7.6,70.70164452,536.9656140678
1653505200,2022-05-25 19:00:00,BAL/USDT,7.545,7.561,7.513,7.522,10.99206037,82.65471779165
1653501600,2022-05-25 18:00:00,BAL/USDT,7.486,7.564,7.448,7.522,228.49317825,1710.674327988
1653498000,2022-05-25 17:00:00,BAL/USDT,7.515,7.515,7.465,7.491,31.01125563,232.07739293559
1653494400,2022-05-25 16:00:00,BAL/USDT,7.575,7.575,7.466,7.525,186.20646753,1400.11225783337
1653490800,2022-05-25 15:00:00,BAL/USDT,7.603,7.605,7.53,7.53,206.41243622,1565.8401990531
1653487200,2022-05-25 14:00:00,BAL/USDT,7.605,7.675,7.605,7.619,13.0929597,99.7346137558
1653483600,2022-05-25 13:00:00,BAL/USDT,7.532,7.68,7.532,7.595,49.41560118,373.3295156621
1653480000,2022-05-25 12:00:00,BAL/USDT,7.465,7.532,7.439,7.532,51.72715745,386.7427896558
1653476400,2022-05-25 11:00:00,BAL/USDT,7.569,7.569,7.401,7.401,17.77616743,132.05971020447
1653472800,2022-05-25 10:00:00,BAL/USDT,7.587,7.602,7.568,7.579,5.34842125,40.57920456625
1653469200,2022-05-25 09:00:00,BAL/USDT,7.588,7.591,7.496,7.577,413.0378605,3131.37377272803
1653465600,2022-05-25 08:00:00,BAL/USDT,7.574,7.615,7.555,7.586,86.5069835,656.708313269
1653462000,2022-05-25 07:00:00,BAL/USDT,7.607,7.652,7.574,7.574,374.72262482,2853.62094540852
1653458400,2022-05-25 06:00:00,BAL/USDT,7.603,7.636,7.579,7.636,230.33913619,1748.91873995066
1653454800,2022-05-25 05:00:00,BAL/USDT,7.723,7.757,7.598,7.631,16.98039887,129.65864077301
1653451200,2022-05-25 04:00:00,BAL/USDT,7.801,7.801,7.712,7.735,58.70901657,456.61908174658
1653447600,2022-05-25 03:00:00,BAL/USDT,7.764,7.826,7.689,7.826,291.17687234,2261.0251532435
1653444000,2022-05-25 02:00:00,BAL/USDT,7.598,7.788,7.556,7.788,215.178,1650.1897011
1653440400,2022-05-25 01:00:00,BAL/USDT,7.495,7.592,7.487,7.592,151.68953915,1140.56196839525
1653436800,2022-05-25 00:00:00,BAL/USDT,7.598,7.603,7.512,7.525,142.48740978,1072.0420640857
1653433200,2022-05-24 23:00:00,BAL/USDT,7.595,7.645,7.554,7.583,51.71135494,392.9086025669
1653429600,2022-05-24 22:00:00,BAL/USDT,7.598,7.633,7.56,7.595,22.35442572,169.87887269722
1653426000,2022-05-24 21:00:00,BAL/USDT,7.522,7.584,7.487,7.584,61.60694052,463.650784513
1653422400,2022-05-24 20:00:00,BAL/USDT,7.474,7.514,7.446,7.499,168.12247945,1261.08334215315
1653418800,2022-05-24 19:00:00,BAL/USDT,7.37,7.503,7.348,7.446,44.00327927,327.55829869435
1653415200,2022-05-24 18:00:00,BAL/USDT,7.408,7.48,7.38,7.395,135.91077967,1011.9321449316
1653411600,2022-05-24 17:00:00,BAL/USDT,7.38,7.401,7.294,7.401,141.64892372,1040.010746935
1653408000,2022-05-24 16:00:00,BAL/USDT,7.43,7.532,7.398,7.413,438.98202391,3267.33107762275
1653404400,2022-05-24 15:00:00,BAL/USDT,7.256,7.487,7.234,7.446,167.64268941,1232.65974746834
1653400800,2022-05-24 14:00:00,BAL/USDT,7.199,7.282,7.089,7.234,329.56157719,2363.88099412966
1653397200,2022-05-24 13:00:00,BAL/USDT,7.546,7.546,7.155,7.186,820.50012026,5988.9612080565
1653393600,2022-05-24 12:00:00,BAL/USDT,7.575,7.582,7.517,7.558,111.72215353,841.67336254064
1653390000,2022-05-24 11:00:00,BAL/USDT,7.668,7.725,7.575,7.575,136.86992357,1051.05772079354
1653386400,2022-05-24 10:00:00,BAL/USDT,7.602,7.684,7.583,7.684,96.47071311,739.20391046375
1653382800,2022-05-24 09:00:00,BAL/USDT,7.567,7.676,7.522,7.586,102.56180118,778.6683358621
1653379200,2022-05-24 08:00:00,BAL/USDT,7.712,7.714,7.553,7.553,187.56051012,1428.8872520746
1653375600,2022-05-24 07:00:00,BAL/USDT,7.709,7.75,7.709,7.744,101.56926132,784.6821412234
1653372000,2022-05-24 06:00:00,BAL/USDT,7.729,7.755,7.69,7.69,15.24331261,117.78877307794
1653368400,2022-05-24 05:00:00,BAL/USDT,7.672,7.765,7.672,7.713,74.9972,580.4705331
1653364800,2022-05-24 04:00:00,BAL/USDT,7.609,7.683,7.602,7.683,103.2622597,788.2643058558
1653361200,2022-05-24 03:00:00,BAL/USDT,7.541,7.641,7.541,7.641,226.22690607,1722.74449384095
1653357600,2022-05-24 02:00:00,BAL/USDT,7.553,7.574,7.508,7.564,31.28386937,235.49621048665
1653354000,2022-05-24 01:00:00,BAL/USDT,7.465,7.545,7.459,7.52,8.5814168,64.3361070706
1653350400,2022-05-24 00:00:00,BAL/USDT,7.447,7.505,7.425,7.49,232.64097771,1730.52389493645
1653346800,2022-05-23 23:00:00,BAL/USDT,7.5,7.535,7.409,7.442,1217.92148319,9089.41923267443
1653343200,2022-05-23 22:00:00,BAL/USDT,7.644,7.644,7.509,7.509,137.013871,1040.630892562
1653339600,2022-05-23 21:00:00,BAL/USDT,7.683,7.73,7.674,7.674,446.57986278,3432.2608592755
1653336000,2022-05-23 20:00:00,BAL/USDT,7.615,7.688,7.615,7.682,55.23385465,423.82516959934
1653332400,2022-05-23 19:00:00,BAL/USDT,7.82,7.834,7.595,7.62,250.91165938,1933.1384988764
1653328800,2022-05-23 18:00:00,BAL/USDT,7.965,8.01,7.841,7.841,64.93896475,515.18018262414
1653325200,2022-05-23 17:00:00,BAL/USDT,8.126,8.126,7.94,7.94,629.48682085,5025.4355932676
1653321600,2022-05-23 16:00:00,BAL/USDT,8.167,8.285,8.119,8.119,734.12258789,6059.15806769224
1653318000,2022-05-23 15:00:00,BAL/USDT,7.956,8.211,7.956,8.205,69.37606927,562.06263424678
1653314400,2022-05-23 14:00:00,BAL/USDT,7.947,7.985,7.911,7.935,178.2117,1416.3687461
1653310800,2022-05-23 13:00:00,BAL/USDT,8.024,8.048,7.905,7.956,532.70619315,4238.05626286025
1653307200,2022-05-23 12:00:00,BAL/USDT,8.115,8.166,8.077,8.077,66.35738181,537.7779657334
1653303600,2022-05-23 11:00:00,BAL/USDT,8.19,8.24,8.113,8.113,62.36903751,511.54578079469
1653300000,2022-05-23 10:00:00,BAL/USDT,8.079,8.184,8.079,8.145,254.0487304,2070.7344205799
1653296400,2022-05-23 09:00:00,BAL/USDT,8.096,8.126,8.023,8.114,631.92057893,5093.21249698058
1653292800,2022-05-23 08:00:00,BAL/USDT,8.189,8.253,8.117,8.136,802.78534067,6590.87060314951
1653289200,2022-05-23 07:00:00,BAL/USDT,8.058,8.253,8.049,8.186,246.33334439,2013.84436179511
1653285600,2022-05-23 06:00:00,BAL/USDT,7.975,8.076,7.975,8.056,65.36498174,525.04858277564
1653282000,2022-05-23 05:00:00,BAL/USDT,7.9,7.976,7.9,7.952,38.86519527,307.64350080266
1653278400,2022-05-23 04:00:00,BAL/USDT,7.866,7.954,7.852,7.944,117.1821017,927.3305395861
1653274800,2022-05-23 03:00:00,BAL/USDT,7.805,7.836,7.8,7.836,74.64980111,583.13470628353
1653271200,2022-05-23 02:00:00,BAL/USDT,7.911,7.911,7.777,7.795,106.3037231,830.4945869356
1653267600,2022-05-23 01:00:00,BAL/USDT,8.085,8.09,7.918,7.933,108.04277724,866.24580305584
1653264000,2022-05-23 00:00:00,BAL/USDT,7.965,8.127,7.965,8.104,119.12605944,962.44021637032
1653260400,2022-05-22 23:00:00,BAL/USDT,8.002,8.046,8.002,8.037,105.03002215,844.24717575245
1653256800,2022-05-22 22:00:00,BAL/USDT,7.814,8.025,7.814,8.015,191.2258,1521.9548895
1653253200,2022-05-22 21:00:00,BAL/USDT,7.794,7.815,7.785,7.814,54.25242047,422.64339534788
1653249600,2022-05-22 20:00:00,BAL/USDT,7.757,7.803,7.744,7.794,32.2974607,250.6450196499
1653246000,2022-05-22 19:00:00,BAL/USDT,7.837,7.845,7.714,7.745,309.33955425,2402.2052362605
1653242400,2022-05-22 18:00:00,BAL/USDT,7.854,7.885,7.801,7.801,68.63378877,536.91010025145
1653238800,2022-05-22 17:00:00,BAL/USDT,7.841,7.956,7.836,7.895,119.53868735,944.1555707086
1653235200,2022-05-22 16:00:00,BAL/USDT,7.854,7.854,7.731,7.806,610.29653382,4754.93533833128
1653231600,2022-05-22 15:00:00,BAL/USDT,8.015,8.026,7.836,7.87,87.23798174,690.50758817564
1653228000,2022-05-22 14:00:00,BAL/USDT,8.024,8.026,7.985,7.985,16.55438174,132.52925697564
1653224400,2022-05-22 13:00:00,BAL/USDT,8.043,8.061,7.921,7.946,200.02023247,1600.01460759904
1653220800,2022-05-22 12:00:00,BAL/USDT,8.006,8.063,7.995,8.063,24.43235928,195.7806712436
1653217200,2022-05-22 11:00:00,BAL/USDT,8.1,8.107,7.932,7.932,44.33998052,352.37949037564
1653213600,2022-05-22 10:00:00,BAL/USDT,8.073,8.125,8.056,8.115,111.31484551,900.58638779325
1653210000,2022-05-22 09:00:00,BAL/USDT,7.893,8.079,7.841,8.079,505.00934616,3997.63322692576
1653206400,2022-05-22 08:00:00,BAL/USDT,7.866,7.866,7.811,7.856,7.4444,58.1722356
1653202800,2022-05-22 07:00:00,BAL/USDT,7.774,7.866,7.746,7.846,69.98731235,544.72308602621
1653199200,2022-05-22 06:00:00,BAL/USDT,7.662,7.751,7.652,7.751,75.03104425,578.1835351285
1653195600,2022-05-22 05:00:00,BAL/USDT,7.5,7.645,7.5,7.645,17.37360556,132.4167824502
1653192000,2022-05-22 04:00:00,BAL/USDT,7.564,7.565,7.503,7.503,84.55055551,637.04479203315
1653188400,2022-05-22 03:00:00,BAL/USDT,7.573,7.585,7.553,7.575,1.21105943,9.16396789826
1653184800,2022-05-22 02:00:00,BAL/USDT,7.627,7.627,7.557,7.573,20.13593378,152.25454739856
1653181200,2022-05-22 01:00:00,BAL/USDT,7.681,7.696,7.655,7.655,3.30706118,25.39171632358
1653177600,2022-05-22 00:00:00,BAL/USDT,7.626,7.675,7.588,7.675,15.96218844,122.1908450706
1653174000,2022-05-21 23:00:00,BAL/USDT,7.641,7.684,7.641,7.65,25.74548034,197.25079864542
1653170400,2022-05-21 22:00:00,BAL/USDT,7.54,7.641,7.54,7.641,33.67380731,253.98999554635
1653166800,2022-05-21 21:00:00,BAL/USDT,7.645,7.645,7.545,7.545,8.09591878,61.52431253513
1653163200,2022-05-21 20:00:00,BAL/USDT,7.744,7.744,7.662,7.671,2.38666989,18.41259422926
1653159600,2022-05-21 19:00:00,BAL/USDT,7.841,7.841,7.715,7.755,56.34450848,435.05632203231
1653156000,2022-05-21 18:00:00,BAL/USDT,7.803,7.82,7.778,7.82,76.12169712,594.4825090986
1653152400,2022-05-21 17:00:00,BAL/USDT,7.815,7.825,7.742,7.775,76.77986421,597.78149014325
1653148800,2022-05-21 16:00:00,BAL/USDT,7.778,7.855,7.758,7.812,23.48426984,183.2331114996
1653145200,2022-05-21 15:00:00,BAL/USDT,7.684,7.804,7.684,7.804,53.88512456,415.4320942892
1653141600,2022-05-21 14:00:00,BAL/USDT,7.555,7.684,7.555,7.655,1.9360339,14.7509135705
1653138000,2022-05-21 13:00:00,BAL/USDT,7.553,7.573,7.515,7.553,142.144,1074.576728
1653134400,2022-05-21 12:00:00,BAL/USDT,7.652,7.675,7.521,7.565,23.97024968,180.93352334752
1653130800,2022-05-21 11:00:00,BAL/USDT,7.619,7.684,7.609,7.661,76.35954479,581.32145127165
1653127200,2022-05-21 10:00:00,BAL/USDT,7.665,7.672,7.621,7.642,83.53681376,637.54529606672
1653123600,2022-05-21 09:00:00,BAL/USDT,7.635,7.659,7.603,7.644,356.1559566,2721.43254712924
1653120000,2022-05-21 08:00:00,BAL/USDT,7.64,7.665,7.62,7.625,561.04244479,4276.26631317165
1653116400,2022-05-21 07:00:00,BAL/USDT,7.605,7.665,7.567,7.647,26.00193099,198.46015356506
1653112800,2022-05-21 06:00:00,BAL/USDT,7.604,7.604,7.513,7.594,19.53790464,148.38672128488
1653109200,2022-05-21 05:00:00,BAL/USDT,7.644,7.645,7.553,7.576,152.47594792,1157.0080929488
1653105600,2022-05-21 04:00:00,BAL/USDT,7.667,7.667,7.625,7.626,2.09423268,16.0161481922
1653102000,2022-05-21 03:00:00,BAL/USDT,7.644,7.684,7.595,7.684,61.35897364,468.6493513778
1653098400,2022-05-21 02:00:00,BAL/USDT,7.625,7.715,7.625,7.634,128.42157364,989.5892292778
1653094800,2022-05-21 01:00:00,BAL/USDT,7.741,7.741,7.584,7.655,204.48210293,1561.69744032915
1653091200,2022-05-21 00:00:00,BAL/USDT,7.714,7.787,7.675,7.691,243.6695,1884.3241667
1653087600,2022-05-20 23:00:00,BAL/USDT,7.61,7.704,7.61,7.677,156.38383704,1202.99894916712
1653084000,2022-05-20 22:00:00,BAL/USDT,7.612,7.655,7.564,7.637,39.05855516,297.9908759547
1653080400,2022-05-20 21:00:00,BAL/USDT,7.568,7.595,7.56,7.594,73.68873099,557.74276185926
1653076800,2022-05-20 20:00:00,BAL/USDT,7.569,7.605,7.479,7.563,54.12738573,406.81385039037
1653073200,2022-05-20 19:00:00,BAL/USDT,7.513,7.569,7.504,7.569,10.7637,81.3066541
1653069600,2022-05-20 18:00:00,BAL/USDT,7.461,7.487,7.401,7.487,26.61592044,198.07592323208
1653066000,2022-05-20 17:00:00,BAL/USDT,7.495,7.514,7.443,7.455,23.59357207,176.00720554076
1653062400,2022-05-20 16:00:00,BAL/USDT,7.654,7.654,7.513,7.535,36.86551948,279.24924074672
1653058800,2022-05-20 15:00:00,BAL/USDT,7.715,7.751,7.616,7.651,761.71725309,5845.76863816969
1653055200,2022-05-20 14:00:00,BAL/USDT,7.855,7.855,7.7,7.724,96.09755141,742.37497163466
1653051600,2022-05-20 13:00:00,BAL/USDT,7.875,7.957,7.842,7.939,34.55275181,272.28373918814
1653048000,2022-05-20 12:00:00,BAL/USDT,8.015,8.035,7.866,7.886,165.35675148,1307.36762099531
1653044400,2022-05-20 11:00:00,BAL/USDT,8.079,8.079,7.936,8.048,8.00195321,64.24134029186
1653040800,2022-05-20 10:00:00,BAL/USDT,8.024,8.046,8.016,8.018,5.95874615,47.9310943229
1653037200,2022-05-20 09:00:00,BAL/USDT,7.943,8.003,7.885,8.003,4.23781604,33.6393903566
1653033600,2022-05-20 08:00:00,BAL/USDT,7.855,7.944,7.842,7.932,57.17101608,451.99359364656
1653030000,2022-05-20 07:00:00,BAL/USDT,7.856,7.912,7.851,7.912,25.04067571,197.44364698755
1653026400,2022-05-20 06:00:00,BAL/USDT,8.003,8.025,7.855,7.855,72.2940984,572.04282016
1653022800,2022-05-20 05:00:00,BAL/USDT,7.9,7.999,7.864,7.999,154.68437325,1229.3124692705
1653019200,2022-05-20 04:00:00,BAL/USDT,8.011,8.048,7.894,7.905,15.67293021,125.04417973008
1653015600,2022-05-20 03:00:00,BAL/USDT,8.026,8.054,8.003,8.003,15.52703774,124.70459045796
1653012000,2022-05-20 02:00:00,BAL/USDT,8.083,8.108,8.044,8.055,3.93871632,31.72162929616
1653008400,2022-05-20 01:00:00,BAL/USDT,8.039,8.19,7.988,8.135,62.83017974,505.78713628544
1653004800,2022-05-20 00:00:00,BAL/USDT,8.026,8.055,7.954,8.026,55.24630291,440.46266394005
1653001200,2022-05-19 23:00:00,BAL/USDT,7.911,8.096,7.911,8.035,72.12818834,577.05980863798
1652997600,2022-05-19 22:00:00,BAL/USDT,7.912,7.912,7.82,7.897,300.19531436,2359.37861110127
1652994000,2022-05-19 21:00:00,BAL/USDT,7.966,8.001,7.912,7.941,9.18041828,73.02058369052
1652990400,2022-05-19 20:00:00,BAL/USDT,7.912,8.001,7.907,7.945,29.4811,234.1699306
1652986800,2022-05-19 19:00:00,BAL/USDT,8.076,8.076,7.918,7.918,196.33277825,1557.22366758275
1652983200,2022-05-19 18:00:00,BAL/USDT,8.173,8.2,8.026,8.055,76.79089291,619.60086183999
1652979600,2022-05-19 17:00:00,BAL/USDT,8.216,8.253,8.079,8.173,68.93754689,563.83943438317
1652976000,2022-05-19 16:00:00,BAL/USDT,8.234,8.254,8.117,8.214,66.80478872,548.20370384912
1652972400,2022-05-19 15:00:00,BAL/USDT,8.015,8.238,7.965,8.195,323.16654581,2605.21825002413
1652968800,2022-05-19 14:00:00,BAL/USDT,7.932,8.056,7.912,7.978,90.8827,725.4341991
1652965200,2022-05-19 13:00:00,BAL/USDT,7.824,7.98,7.82,7.875,369.72664493,2930.53391064543
1652961600,2022-05-19 12:00:00,BAL/USDT,7.876,7.886,7.798,7.812,174.72164493,1373.15896874543
1652958000,2022-05-19 11:00:00,BAL/USDT,7.627,7.893,7.627,7.877,724.56399297,5635.73502855564
