https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1631271600000.0,2021-09-10 11:00:00,SOL/USDT,184.595,184.6825,180.3625,184.3175,14733.970546882418,2715728.616275
1631268000000.0,2021-09-10 10:00:00,SOL/USDT,182.8925,185.7575,181.7775,184.595,15238.973704325685,2813038.35095
1631264400000.0,2021-09-10 09:00:00,SOL/USDT,180.5725,184.905,175.9525,182.8925,18070.262926719246,3304915.562325
1631260800000.0,2021-09-10 08:00:00,SOL/USDT,181.8325,184.7475,175.1675,180.5725,18244.373632059145,3294432.157675
1631257200000.0,2021-09-10 07:00:00,SOL/USDT,185.8425,187.355,180.875,181.8325,20316.03296619141,3694115.064325
1631253600000.0,2021-09-10 06:00:00,SOL/USDT,190.7575,192.4075,185.28,185.8425,11967.270776732985,2224027.519325
1631250000000.0,2021-09-10 05:00:00,SOL/USDT,190.62,192.39,187.21,190.7575,11719.705025752593,2235621.63145
1631246400000.0,2021-09-10 04:00:00,SOL/USDT,194.2225,194.9025,190.2575,190.62,10132.845710182562,1931523.049275
1631242800000.0,2021-09-10 03:00:00,SOL/USDT,192.27,195.71,190.17,194.2525,16582.202002290833,3221134.19445
1631239200000.0,2021-09-10 02:00:00,SOL/USDT,189.425,197.2575,188.43,192.27,18180.73081148905,3495609.113125
1631235600000.0,2021-09-10 01:00:00,SOL/USDT,188.5425,192.9575,186.9975,189.425,13009.148641546784,2464257.981425
1631232000000.0,2021-09-10 00:00:00,SOL/USDT,187.8025,190.5725,182.8225,188.5425,23080.654783404276,4351684.3545
1631228400000.0,2021-09-09 23:00:00,SOL/USDT,191.13,193.225,185.91,187.8025,17665.888619427322,3317698.04745
1631224800000.0,2021-09-09 22:00:00,SOL/USDT,196.17,198.8725,190.575,191.13,23129.312951655942,4420705.58445
1631221200000.0,2021-09-09 21:00:00,SOL/USDT,184.5475,196.17,183.77,196.17,18733.24885685885,3674901.42825
1631217600000.0,2021-09-09 20:00:00,SOL/USDT,185.05,189.4975,184.07,184.5475,38184.658788252345,7046883.317725
1631214000000.0,2021-09-09 19:00:00,SOL/USDT,189.4875,190.3225,180.0,185.0525,62216.697023817556,11513355.326
1631210400000.0,2021-09-09 18:00:00,SOL/USDT,191.095,193.4575,183.6925,189.4875,39246.28495956198,7436680.421275
1631206800000.0,2021-09-09 17:00:00,SOL/USDT,200.195,200.9475,190.0,191.095,34008.78501399828,6498908.77225
1631203200000.0,2021-09-09 16:00:00,SOL/USDT,201.2425,202.7025,198.1575,200.195,35987.599367616574,7204537.4554
1631199600000.0,2021-09-09 15:00:00,SOL/USDT,201.9025,203.5125,197.83,201.2425,20901.77925003416,4206326.310725
1631196000000.0,2021-09-09 14:00:00,SOL/USDT,200.1175,202.75,196.32,201.8775,40423.96776560043,8160689.5526
1631192400000.0,2021-09-09 13:00:00,SOL/USDT,204.7025,208.24,198.33,200.12,35937.2275039976,7191757.9681
1631188800000.0,2021-09-09 12:00:00,SOL/USDT,206.6075,207.8775,193.5975,204.7025,48355.69714610227,9898532.09505
1631185200000.0,2021-09-09 11:00:00,SOL/USDT,207.395,209.4125,206.24,206.5975,10774.330596449618,2225949.7654
1631181600000.0,2021-09-09 10:00:00,SOL/USDT,212.625,213.1625,205.375,207.395,14763.741232913038,3061926.113
1631178000000.0,2021-09-09 09:00:00,SOL/USDT,207.9675,213.645,206.5375,212.625,30619.814472898295,6510538.0523
1631174400000.0,2021-09-09 08:00:00,SOL/USDT,207.62,212.34,205.4275,207.9675,21529.780068880955,4477494.536475
1631170800000.0,2021-09-09 07:00:00,SOL/USDT,206.3225,208.835,202.71,207.62,14091.03178956748,2925580.02015
1631167200000.0,2021-09-09 06:00:00,SOL/USDT,210.2975,210.2975,203.26,206.3225,21901.742616413623,4518822.290975
1631163600000.0,2021-09-09 05:00:00,SOL/USDT,208.0,211.0025,201.5325,210.2975,26787.616451336795,5633368.770675
1631160000000.0,2021-09-09 04:00:00,SOL/USDT,211.0925,214.5825,206.3775,208.0,30057.54778641827,6251969.939575
1631156400000.0,2021-09-09 03:00:00,SOL/USDT,209.0425,213.03,205.93,211.0925,32186.69814654713,6794370.5785
1631152800000.0,2021-09-09 02:00:00,SOL/USDT,207.665,215.8675,205.7925,208.9075,26969.892877589362,5634212.896325
1631149200000.0,2021-09-09 01:00:00,SOL/USDT,209.6775,215.0975,203.2375,207.665,32827.14485806467,6817049.03695
1631145600000.0,2021-09-09 00:00:00,SOL/USDT,191.07,210.0,189.075,209.6425,36000.857472482916,7547309.762675
1631142000000.0,2021-09-08 23:00:00,SOL/USDT,192.03,194.1825,187.645,191.07,15171.696829434239,2898856.1132
1631138400000.0,2021-09-08 22:00:00,SOL/USDT,193.5275,196.73,187.5125,192.03,23317.358640446804,4477632.379725
1631134800000.0,2021-09-08 21:00:00,SOL/USDT,188.955,197.0775,188.3475,193.5125,24014.959536851624,4647194.857375
1631131200000.0,2021-09-08 20:00:00,SOL/USDT,194.515,197.9425,183.395,188.955,33936.364167526655,6412445.691275
1631127600000.0,2021-09-08 19:00:00,SOL/USDT,182.9425,195.2275,179.2825,194.515,35352.41873158883,6876575.729575
1631124000000.0,2021-09-08 18:00:00,SOL/USDT,174.26,184.92,173.515,182.9425,29214.434338248357,5344561.653925
1631120400000.0,2021-09-08 17:00:00,SOL/USDT,172.37,177.1675,170.95,174.26,24757.768961178703,4314288.819175
1631116800000.0,2021-09-08 16:00:00,SOL/USDT,166.28,174.65,164.0925,172.37,29510.937867523353,5086800.360225
1631113200000.0,2021-09-08 15:00:00,SOL/USDT,156.6775,167.77,155.4025,166.28,26262.922670796248,4366998.7817
1631109600000.0,2021-09-08 14:00:00,SOL/USDT,156.73,159.48,152.28,156.6775,23239.177587081744,3641056.2464
1631106000000.0,2021-09-08 13:00:00,SOL/USDT,160.7625,161.5325,153.2675,156.73,34039.84438189881,5335064.809975
1631102400000.0,2021-09-08 12:00:00,SOL/USDT,160.825,164.675,159.795,160.7625,31709.09500878626,5097633.38635
1631098800000.0,2021-09-08 11:00:00,SOL/USDT,163.9075,166.2875,160.6,160.8275,19949.348135735494,3208403.7873
1631095200000.0,2021-09-08 10:00:00,SOL/USDT,165.805,166.265,157.24,163.9075,23448.14690221619,3843327.138375
1631091600000.0,2021-09-08 09:00:00,SOL/USDT,161.965,166.1775,158.87,165.805,28001.24688926751,4642746.740475
1631088000000.0,2021-09-08 08:00:00,SOL/USDT,152.305,161.965,146.68,161.965,46817.7445889544,7582836.00235
1631084400000.0,2021-09-08 07:00:00,SOL/USDT,160.76,164.0,152.305,152.305,29433.98040740619,4482942.38595
1631080800000.0,2021-09-08 06:00:00,SOL/USDT,161.5325,165.16,155.5175,160.76,44614.12530060339,7172166.783325
1631077200000.0,2021-09-08 05:00:00,SOL/USDT,171.4525,172.4825,160.86,161.5325,22010.65993840249,3555436.9265
1631073600000.0,2021-09-08 04:00:00,SOL/USDT,173.0225,174.805,170.6275,171.4525,8106.008417345913,1389795.408175
1631070000000.0,2021-09-08 03:00:00,SOL/USDT,174.59,177.305,171.1975,173.0225,11690.965858197633,2022800.1402
1631066400000.0,2021-09-08 02:00:00,SOL/USDT,179.4725,179.595,173.9175,174.59,9794.85562847242,1710083.844175
1631062800000.0,2021-09-08 01:00:00,SOL/USDT,174.0275,179.87,169.68,179.4725,14563.56516471883,2613759.449025
1631059200000.0,2021-09-08 00:00:00,SOL/USDT,173.4175,174.6625,166.9525,174.0275,17976.948719886223,3128483.44335
1631055600000.0,2021-09-07 23:00:00,SOL/USDT,172.4975,179.9975,171.05,173.4175,22752.960107399773,3945761.459425
1631052000000.0,2021-09-07 22:00:00,SOL/USDT,167.48,175.0,165.0075,172.5025,19567.22334386458,3375394.944875
1631048400000.0,2021-09-07 21:00:00,SOL/USDT,169.94,172.1225,160.145,167.48,17842.27144181395,2988223.621075
1631044800000.0,2021-09-07 20:00:00,SOL/USDT,173.775,176.51,166.855,169.94,24795.914294015536,4213817.675125
1631041200000.0,2021-09-07 19:00:00,SOL/USDT,170.74,178.1525,169.2,173.775,27926.55395784779,4852936.914025
1631037600000.0,2021-09-07 18:00:00,SOL/USDT,173.3925,176.7075,161.15,170.74,35370.70147768537,6039193.5703
1631034000000.0,2021-09-07 17:00:00,SOL/USDT,181.415,184.035,170.0,173.3925,44138.108745764664,7653217.0207
1631030400000.0,2021-09-07 16:00:00,SOL/USDT,168.6875,191.26,166.1075,181.415,66470.20929567567,12058693.019375
1631026800000.0,2021-09-07 15:00:00,SOL/USDT,154.4125,174.1275,131.0,168.6875,124002.96464423861,20917750.098425
1631023200000.0,2021-09-07 14:00:00,SOL/USDT,180.03,182.5325,152.0,153.2275,101582.77426718442,15565274.544025
1631019600000.0,2021-09-07 13:00:00,SOL/USDT,182.4125,185.7225,179.2125,180.045,25130.558082007276,4524631.329875
1631016000000.0,2021-09-07 12:00:00,SOL/USDT,182.8975,185.8225,179.66,182.4125,26100.17903981361,4760998.9091
1631012400000.0,2021-09-07 11:00:00,SOL/USDT,186.15,187.4475,181.17,182.8975,22986.57991894367,4204188.000725
1631008800000.0,2021-09-07 10:00:00,SOL/USDT,181.24,189.635,178.5175,186.15,32186.541711120062,5991524.739525
1631005200000.0,2021-09-07 09:00:00,SOL/USDT,177.725,183.655,177.07,181.24,35965.13788374531,6518321.59005
1631001600000.0,2021-09-07 08:00:00,SOL/USDT,187.7725,188.4725,175.405,177.725,51257.58996834998,9109755.177125
1630998000000.0,2021-09-07 07:00:00,SOL/USDT,183.475,191.935,180.89,187.7725,45166.32524304678,8480993.8067
1630994400000.0,2021-09-07 06:00:00,SOL/USDT,186.005,195.365,182.9525,183.475,72610.57426120725,13322225.112575
1630990800000.0,2021-09-07 05:00:00,SOL/USDT,179.87,189.0925,179.295,186.005,61069.12694215209,11359162.956875
1630987200000.0,2021-09-07 04:00:00,SOL/USDT,173.3425,180.0,172.9075,179.87,33925.93965892033,6102258.76645
1630983600000.0,2021-09-07 03:00:00,SOL/USDT,173.73,174.5825,171.17,173.3425,15142.438389171726,2624828.126475
1630980000000.0,2021-09-07 02:00:00,SOL/USDT,170.915,175.28,170.79,173.73,24531.647882921778,4261883.1867
1630976400000.0,2021-09-07 01:00:00,SOL/USDT,169.5,173.9575,168.145,170.915,46977.92507796273,8029232.0647
1630972800000.0,2021-09-07 00:00:00,SOL/USDT,164.21,169.5125,162.18,169.5,18335.46302477876,3107860.9827
1630969200000.0,2021-09-06 23:00:00,SOL/USDT,162.295,164.9125,161.31,164.21,8939.185805218927,1467903.701075
1630965600000.0,2021-09-06 22:00:00,SOL/USDT,164.0725,165.195,160.9,162.295,12026.361306417328,1951818.308225
1630962000000.0,2021-09-06 21:00:00,SOL/USDT,163.75,166.0,161.5525,164.0725,17623.080407746576,2891462.8602
1630958400000.0,2021-09-06 20:00:00,SOL/USDT,162.3425,163.75,159.755,163.75,16842.55768351145,2757968.820675
1630954800000.0,2021-09-06 19:00:00,SOL/USDT,156.9825,164.6075,156.8725,162.3425,24616.93633259929,3996374.986575
1630951200000.0,2021-09-06 18:00:00,SOL/USDT,157.495,157.7275,154.5625,156.9825,10877.91494625197,1707642.28305
1630947600000.0,2021-09-06 17:00:00,SOL/USDT,156.2325,158.8675,156.0625,157.495,28593.445785263022,4503324.74395
1630944000000.0,2021-09-06 16:00:00,SOL/USDT,151.3125,158.35,151.31,156.2325,54587.32336389676,8528313.99745
1630940400000.0,2021-09-06 15:00:00,SOL/USDT,144.8025,151.54,144.5325,151.3125,27326.90004923585,4134901.5637
1630936800000.0,2021-09-06 14:00:00,SOL/USDT,145.905,146.0575,143.645,144.8025,10901.744861794512,1578599.91035
1630933200000.0,2021-09-06 13:00:00,SOL/USDT,142.005,146.205,141.71,145.905,10199.919722079434,1488219.28705
1630929600000.0,2021-09-06 12:00:00,SOL/USDT,142.43,142.6325,137.2475,142.005,16892.68367962396,2398845.545925
1630926000000.0,2021-09-06 11:00:00,SOL/USDT,144.1475,144.24,141.355,142.4225,8258.12678439151,1176143.06195
1630922400000.0,2021-09-06 10:00:00,SOL/USDT,145.0475,145.4025,143.25,144.1475,6152.045200922666,886801.9356
1630918800000.0,2021-09-06 09:00:00,SOL/USDT,146.1725,146.1725,144.66,145.0475,5541.2093043658115,803738.556575
1630915200000.0,2021-09-06 08:00:00,SOL/USDT,146.03,146.6425,144.355,146.1725,7694.017328498862,1124653.74795
1630911600000.0,2021-09-06 07:00:00,SOL/USDT,144.965,146.88,144.8025,146.03,23417.942757652538,3419722.1809
1630908000000.0,2021-09-06 06:00:00,SOL/USDT,142.7075,145.015,141.8675,144.965,14452.351650915738,2095085.157075
1630904400000.0,2021-09-06 05:00:00,SOL/USDT,141.31,142.8525,141.1475,142.7075,29781.633177828775,4250062.416725
1630900800000.0,2021-09-06 04:00:00,SOL/USDT,140.885,141.37,140.06,141.31,5875.936518116198,830328.589375
1630897200000.0,2021-09-06 03:00:00,SOL/USDT,141.39,143.0475,140.3975,140.885,7559.4801712389535,1065017.363925
1630893600000.0,2021-09-06 02:00:00,SOL/USDT,140.7975,142.55,140.6725,141.39,6143.662303911168,868652.41315
1630890000000.0,2021-09-06 01:00:00,SOL/USDT,140.7075,141.66,139.395,140.7975,6296.98871624141,886600.268775
1630886400000.0,2021-09-06 00:00:00,SOL/USDT,142.015,143.4375,140.4325,140.7075,7244.943643551339,1019417.907725
1630882800000.0,2021-09-05 23:00:00,SOL/USDT,142.9475,144.07,141.4275,142.015,6643.690771749463,943503.74495
1630879200000.0,2021-09-05 22:00:00,SOL/USDT,140.5375,144.6625,140.525,142.9475,14357.42419139894,2052357.8946
1630875600000.0,2021-09-05 21:00:00,SOL/USDT,138.6025,141.23,137.9825,140.5375,10805.719536422663,1518608.80935
1630872000000.0,2021-09-05 20:00:00,SOL/USDT,137.915,138.63,136.9375,138.6025,3208.408240832597,444693.4032
1630868400000.0,2021-09-05 19:00:00,SOL/USDT,136.59,138.59,136.485,137.915,9234.682965957294,1273601.30125
1630864800000.0,2021-09-05 18:00:00,SOL/USDT,136.5975,137.46,136.3725,136.59,3117.6698369207115,425842.523025
1630861200000.0,2021-09-05 17:00:00,SOL/USDT,136.6975,137.535,136.34,136.5975,4109.648822086789,561367.754975
1630857600000.0,2021-09-05 16:00:00,SOL/USDT,136.355,138.8175,135.315,136.6975,8208.123289014064,1122029.9333
1630854000000.0,2021-09-05 15:00:00,SOL/USDT,137.8775,137.91,134.5025,136.355,16395.998606578418,2235676.39
1630850400000.0,2021-09-05 14:00:00,SOL/USDT,138.03,138.71,137.1475,137.8775,7329.12179869812,1010520.9908
1630846800000.0,2021-09-05 13:00:00,SOL/USDT,139.755,140.0875,137.2725,138.03,10109.529404296167,1395418.343675
1630843200000.0,2021-09-05 12:00:00,SOL/USDT,140.4275,140.495,139.02,139.755,7835.778274122572,1095089.1927
1630839600000.0,2021-09-05 11:00:00,SOL/USDT,140.2125,141.3225,140.0,140.4275,2879.6863397482684,404387.153475
1630836000000.0,2021-09-05 10:00:00,SOL/USDT,141.03,141.66,140.1325,140.2125,3362.2112903628417,471424.05055
1630832400000.0,2021-09-05 09:00:00,SOL/USDT,140.9525,141.7675,140.215,141.03,6828.181420265192,962978.4257
1630828800000.0,2021-09-05 08:00:00,SOL/USDT,138.935,141.26,138.935,140.9525,6545.5994304819005,922618.603725
1630825200000.0,2021-09-05 07:00:00,SOL/USDT,139.8325,140.6725,138.8275,138.93,7168.181697797451,995875.483275
1630821600000.0,2021-09-05 06:00:00,SOL/USDT,139.255,140.84,138.8825,139.8325,7823.21316539431,1093939.45495
1630818000000.0,2021-09-05 05:00:00,SOL/USDT,141.0625,141.3925,139.015,139.255,9980.39594915802,1389820.0379
1630814400000.0,2021-09-05 04:00:00,SOL/USDT,140.6275,141.9075,140.44,141.0625,6622.965010544971,934252.0018
1630810800000.0,2021-09-05 03:00:00,SOL/USDT,142.5675,143.375,140.3425,140.6275,8469.50096638282,1191044.74715
1630807200000.0,2021-09-05 02:00:00,SOL/USDT,144.095,144.2025,142.0975,142.5675,8332.667367212021,1187967.554875
1630803600000.0,2021-09-05 01:00:00,SOL/USDT,141.58,144.96,141.43,144.095,12016.045339185954,1731452.05315
1630800000000.0,2021-09-05 00:00:00,SOL/USDT,138.925,142.04,137.9,141.58,5881.875138437632,832755.8821
1630796400000.0,2021-09-04 23:00:00,SOL/USDT,140.8475,141.225,138.83,138.925,6767.190296562893,940131.91195
1630792800000.0,2021-09-04 22:00:00,SOL/USDT,140.9325,142.1775,140.265,140.885,5916.123839479008,833493.107125
1630789200000.0,2021-09-04 21:00:00,SOL/USDT,140.365,141.8025,140.355,140.9325,4032.260402852429,568276.539225
1630785600000.0,2021-09-04 20:00:00,SOL/USDT,138.9025,141.6725,138.2925,140.365,8665.330317208705,1216309.089975
1630782000000.0,2021-09-04 19:00:00,SOL/USDT,139.745,139.745,136.815,138.9025,8892.170567304403,1235144.722225
1630778400000.0,2021-09-04 18:00:00,SOL/USDT,140.2525,140.645,139.1625,139.745,5864.8778814984435,819587.35955
1630774800000.0,2021-09-04 17:00:00,SOL/USDT,138.9675,140.3025,135.7825,140.2525,14132.416071549527,1982106.685075
1630771200000.0,2021-09-04 16:00:00,SOL/USDT,142.3375,142.845,138.555,138.9675,11149.77074423876,1549455.7659
1630767600000.0,2021-09-04 15:00:00,SOL/USDT,142.79,143.53,141.7325,142.3375,5852.944211996135,833093.446775
1630764000000.0,2021-09-04 14:00:00,SOL/USDT,140.9275,142.9975,139.76,142.79,12151.580140591079,1735124.128275
1630760400000.0,2021-09-04 13:00:00,SOL/USDT,142.2775,142.5275,139.4125,140.9275,14485.074617977327,2041345.353225
1630756800000.0,2021-09-04 12:00:00,SOL/USDT,141.6625,144.385,140.68,142.2775,15202.763325191965,2163011.159
1630753200000.0,2021-09-04 11:00:00,SOL/USDT,141.3025,143.38,141.3025,141.6625,13115.157736345187,1857926.032825
1630749600000.0,2021-09-04 10:00:00,SOL/USDT,144.19,145.5975,140.6175,141.2975,11576.083793768466,1635671.69985
1630746000000.0,2021-09-04 09:00:00,SOL/USDT,146.385,146.6625,143.5025,144.235,14255.407851943008,2056128.751525
1630742400000.0,2021-09-04 08:00:00,SOL/USDT,145.845,147.6275,145.845,146.385,5667.978218396694,829706.9915
1630738800000.0,2021-09-04 07:00:00,SOL/USDT,148.2175,148.7225,145.82,145.845,9818.329785560012,1431954.307575
1630735200000.0,2021-09-04 06:00:00,SOL/USDT,145.7125,148.3225,145.34,148.2175,8768.559601599001,1299653.98275
1630731600000.0,2021-09-04 05:00:00,SOL/USDT,147.625,148.565,144.085,145.7125,12787.677114351893,1863324.401525
1630728000000.0,2021-09-04 04:00:00,SOL/USDT,148.3625,149.63,146.93,147.625,9506.144162235394,1403344.53195
1630724400000.0,2021-09-04 03:00:00,SOL/USDT,149.615,150.615,147.7375,148.3625,12095.40692408796,1794504.809775
1630720800000.0,2021-09-04 02:00:00,SOL/USDT,148.3075,149.6825,146.3075,149.615,10285.436351134578,1538855.559675
1630717200000.0,2021-09-04 01:00:00,SOL/USDT,149.295,149.3025,146.6225,148.3075,9626.876619355056,1427738.004225
1630713600000.0,2021-09-04 00:00:00,SOL/USDT,146.365,149.36,144.9425,149.295,11790.471002042936,1760258.36825
1630710000000.0,2021-09-03 23:00:00,SOL/USDT,143.7875,146.685,142.6725,146.365,11473.72321302907,1679351.498075
1630706400000.0,2021-09-03 22:00:00,SOL/USDT,147.4475,148.955,143.3,143.7875,16448.613465530732,2365105.008675
1630702800000.0,2021-09-03 21:00:00,SOL/USDT,141.7725,148.38,141.7725,147.4475,11784.545037047086,1737601.70435
1630699200000.0,2021-09-03 20:00:00,SOL/USDT,142.9375,144.71,141.59,141.7725,15578.825237440265,2208649.000975
1630695600000.0,2021-09-03 19:00:00,SOL/USDT,139.915,143.0,139.2375,142.9375,13256.173382247485,1894804.282825
1630692000000.0,2021-09-03 18:00:00,SOL/USDT,140.6,140.9675,138.2725,139.915,14791.722636243434,2069583.87265
1630688400000.0,2021-09-03 17:00:00,SOL/USDT,142.4575,143.39,140.35,140.6,13423.893537162163,1887399.431325
1630684800000.0,2021-09-03 16:00:00,SOL/USDT,139.99,143.1975,139.5475,142.4575,17747.03930645982,2528198.852
1630681200000.0,2021-09-03 15:00:00,SOL/USDT,140.4925,141.04,138.98,139.99,9999.208640081433,1399789.217525
1630677600000.0,2021-09-03 14:00:00,SOL/USDT,142.595,143.0475,139.575,140.4925,21124.187322810823,2967789.88745
1630674000000.0,2021-09-03 13:00:00,SOL/USDT,139.245,143.33,138.13,142.595,18877.42283740664,2691826.1095
1630670400000.0,2021-09-03 12:00:00,SOL/USDT,139.385,141.4175,137.8,139.245,17829.621911020145,2482685.703
1630666800000.0,2021-09-03 11:00:00,SOL/USDT,141.195,141.475,136.1375,139.385,41317.75855992396,5759075.776875
1630663200000.0,2021-09-03 10:00:00,SOL/USDT,143.0425,143.865,140.0875,141.195,20089.837869790004,2836584.658025
1630659600000.0,2021-09-03 09:00:00,SOL/USDT,141.0275,144.57,141.0275,143.0425,23901.160568013,3418881.76055
1630656000000.0,2021-09-03 08:00:00,SOL/USDT,144.67,145.1175,139.9675,141.0275,40487.32819769194,5709826.6774
1630652400000.0,2021-09-03 07:00:00,SOL/USDT,141.735,146.2425,140.5675,144.67,31609.177013202465,4572899.6385
1630648800000.0,2021-09-03 06:00:00,SOL/USDT,138.7425,143.575,137.955,141.7475,42879.170139685,6078015.169375
1630645200000.0,2021-09-03 05:00:00,SOL/USDT,135.745,138.865,135.0375,138.7425,18498.393906157085,2566513.416525
1630641600000.0,2021-09-03 04:00:00,SOL/USDT,135.395,135.7975,133.3575,135.74,9039.98861389421,1227088.05445
1630638000000.0,2021-09-03 03:00:00,SOL/USDT,136.69,137.055,133.64,135.395,17613.376049152477,2384763.050175
1630634400000.0,2021-09-03 02:00:00,SOL/USDT,132.92,136.8825,131.93,136.69,17894.258691747753,2445966.220575
1630630800000.0,2021-09-03 01:00:00,SOL/USDT,133.51,134.9425,131.5225,132.92,20226.453002181763,2688500.13305
1630627200000.0,2021-09-03 00:00:00,SOL/USDT,128.2375,134.245,128.15,133.51,31516.808559658453,4207809.1108
1630623600000.0,2021-09-02 23:00:00,SOL/USDT,128.375,129.5375,125.995,128.2375,16280.925485914806,2087825.182
1630620000000.0,2021-09-02 22:00:00,SOL/USDT,129.0875,131.1175,127.57,128.375,12189.750713924052,1564859.2479
1630616400000.0,2021-09-02 21:00:00,SOL/USDT,127.5825,132.0,127.4975,129.0875,24689.85317129854,3187151.42125
1630612800000.0,2021-09-02 20:00:00,SOL/USDT,127.19,128.1375,125.4325,127.5825,14762.924949934357,1883490.872425
