https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1601708400,2020-10-03 07:00:00,DASH/USDT,65.82,65.9,65.71,65.81,155.6318,10241.241569
1601704800,2020-10-03 06:00:00,DASH/USDT,66.1,66.19,65.81,65.83,38.5574,2540.837825
1601701200,2020-10-03 05:00:00,DASH/USDT,66.18,66.18,66.01,66.07,3.80641715,251.8387294725
1601697600,2020-10-03 04:00:00,DASH/USDT,66.13,66.26,66.13,66.24,0.3301,21.852424
1601694000,2020-10-03 03:00:00,DASH/USDT,65.74,66.12,65.74,66.08,25.5567,1687.171788
1601690400,2020-10-03 02:00:00,DASH/USDT,65.93,65.96,65.65,65.8,0.0271,1.786083
1601686800,2020-10-03 01:00:00,DASH/USDT,65.77,65.98,65.64,65.81,18.2183,1199.960281
1601683200,2020-10-03 00:00:00,DASH/USDT,65.79,65.79,65.55,65.55,3.6063,236.795822
1601679600,2020-10-02 23:00:00,DASH/USDT,66,66.13,65.91,65.91,0.4643,30.669278
1601676000,2020-10-02 22:00:00,DASH/USDT,65.36,66.12,65.25,65.91,59.5434,3900.680426
1601672400,2020-10-02 21:00:00,DASH/USDT,65.89,66,65.1,65.1,22.6162,1484.76564
1601668800,2020-10-02 20:00:00,DASH/USDT,65.58,66.08,65.57,65.88,94.3498,6211.464008
1601665200,2020-10-02 19:00:00,DASH/USDT,65.86,65.86,65.59,65.6,65.92711095,4333.5943865245
1601661600,2020-10-02 18:00:00,DASH/USDT,65.98,66.03,65.63,65.88,123.301,8110.310844
1601658000,2020-10-02 17:00:00,DASH/USDT,66.03,66.07,65.81,65.88,166.7973,11001.390727
1601654400,2020-10-02 16:00:00,DASH/USDT,65.14,65.98,64.86,65.89,21.0414,1378.056823
1601650800,2020-10-02 15:00:00,DASH/USDT,65.45,65.56,65.11,65.16,29.3332,1918.562046
1601647200,2020-10-02 14:00:00,DASH/USDT,65.56,65.78,65.27,65.61,126.97796875,8324.674864625
1601643600,2020-10-02 13:00:00,DASH/USDT,65.13,65.77,64.37,65.49,108.0506,7036.505048
1601640000,2020-10-02 12:00:00,DASH/USDT,64.72,65.21,64.6,65.13,110.0758,7146.152934
1601636400,2020-10-02 11:00:00,DASH/USDT,64.74,65.23,64.58,64.73,208.2865,13499.049064
1601632800,2020-10-02 10:00:00,DASH/USDT,64.88,65.06,63.88,64.71,292.4135,18770.892479
1601629200,2020-10-02 09:00:00,DASH/USDT,64.93,65.15,64.42,64.87,366.7496,23690.903153
1601625600,2020-10-02 08:00:00,DASH/USDT,65.55,65.72,64.41,64.89,424.10585598,27422.9937525804
1601622000,2020-10-02 07:00:00,DASH/USDT,65.9,65.9,65.65,65.68,5.295,348.04715
1601618400,2020-10-02 06:00:00,DASH/USDT,65.45,66.05,65.2,66.02,93.5407,6126.762342
1601614800,2020-10-02 05:00:00,DASH/USDT,68.43,68.44,65.4,65.44,284.64296569,18938.1159901383
1601611200,2020-10-02 04:00:00,DASH/USDT,68.53,68.8,68.37,68.43,28.2509,1940.237459
1601607600,2020-10-02 03:00:00,DASH/USDT,68.02,68.47,68.02,68.47,18.7317,1277.37121
1601604000,2020-10-02 02:00:00,DASH/USDT,67.94,68.19,67.94,68.19,0.0373,2.54231
1601600400,2020-10-02 01:00:00,DASH/USDT,67.59,68.12,67.59,67.93,4.5351,308.393503
1601596800,2020-10-02 00:00:00,DASH/USDT,67.66,67.67,67.54,67.54,6.0276,407.237381
1601593200,2020-10-01 23:00:00,DASH/USDT,67.73,67.99,67.73,67.98,21.7648,1475.717899
1601589600,2020-10-01 22:00:00,DASH/USDT,67.38,67.91,67.37,67.82,122.7715,8304.110764
1601586000,2020-10-01 21:00:00,DASH/USDT,67.55,67.87,67.49,67.49,89.7015,6070.782806
1601582400,2020-10-01 20:00:00,DASH/USDT,68.06,68.07,67.42,67.7,87.9976,5955.997515
1601578800,2020-10-01 19:00:00,DASH/USDT,68,68.28,67.86,68.14,193.42540488,13165.9853495472
1601575200,2020-10-01 18:00:00,DASH/USDT,67.31,68.12,67.27,67.93,203.8051,13808.764732
1601571600,2020-10-01 17:00:00,DASH/USDT,68.07,68.19,67.37,67.37,230.2206,15624.192665
1601568000,2020-10-01 16:00:00,DASH/USDT,69.43,69.44,67.37,68.05,265.33120512,18145.68494344
1601564400,2020-10-01 15:00:00,DASH/USDT,70.28,70.71,69.44,69.44,151.2352,10624.312527
1601560800,2020-10-01 14:00:00,DASH/USDT,70.32,70.32,69.82,70.24,92.8509,6511.111807
1601557200,2020-10-01 13:00:00,DASH/USDT,70.43,70.48,70.18,70.32,46.6258,3280.735491
1601553600,2020-10-01 12:00:00,DASH/USDT,70.71,70.73,70.49,70.49,29.8712,2109.492501
1601550000,2020-10-01 11:00:00,DASH/USDT,70.44,70.71,70.42,70.71,72.57887159,5118.4879089586
1601546400,2020-10-01 10:00:00,DASH/USDT,70.46,70.55,70.31,70.44,70.7565,4982.828963
1601542800,2020-10-01 09:00:00,DASH/USDT,70.29,70.61,70.29,70.45,189.483,13353.993755
1601539200,2020-10-01 08:00:00,DASH/USDT,70.48,70.88,70.25,70.29,36.0675,2543.166786
1601535600,2020-10-01 07:00:00,DASH/USDT,70.6,70.62,70.33,70.41,8.6773,611.197827
1601532000,2020-10-01 06:00:00,DASH/USDT,70.86,70.95,70.55,70.55,0.825,58.28412
1601528400,2020-10-01 05:00:00,DASH/USDT,70.49,70.84,70.41,70.77,2.8514,201.286991
1601524800,2020-10-01 04:00:00,DASH/USDT,70.58,70.94,70.58,70.64,25.3344,1791.431976
1601521200,2020-10-01 03:00:00,DASH/USDT,70.46,70.59,70.32,70.59,84.3194,5940.950959
1601517600,2020-10-01 02:00:00,DASH/USDT,70.25,70.66,70.2,70.35,130.8332,9207.061339
1601514000,2020-10-01 01:00:00,DASH/USDT,70.28,70.5,70.14,70.26,128.3087,9022.499676
1601510400,2020-10-01 00:00:00,DASH/USDT,69.14,70.24,69.14,70.09,175.1114,12242.581947
1601506800,2020-09-30 23:00:00,DASH/USDT,68.77,69.12,68.7,69.08,176.5041,12174.534737
1601503200,2020-09-30 22:00:00,DASH/USDT,67.84,68.79,67.8,68.79,154.78776052,10590.2303268788
1601499600,2020-09-30 21:00:00,DASH/USDT,67.77,67.92,67.76,67.76,53.9565,3658.986928
1601496000,2020-09-30 20:00:00,DASH/USDT,67.58,67.75,67.51,67.71,38.4867,2603.931742
1601492400,2020-09-30 19:00:00,DASH/USDT,67.4,67.61,67.22,67.57,66.7329,4498.132045
1601488800,2020-09-30 18:00:00,DASH/USDT,67.8,67.9,67.35,67.53,42.4141,2875.727265
1601485200,2020-09-30 17:00:00,DASH/USDT,68.01,68.13,67.77,67.85,71.21065812,4838.8477082172
1601481600,2020-09-30 16:00:00,DASH/USDT,67.97,68.04,67.7,67.98,106.9697,7261.605276
1601478000,2020-09-30 15:00:00,DASH/USDT,67.61,67.92,67.53,67.9,106.4649,7208.208073
1601474400,2020-09-30 14:00:00,DASH/USDT,67.2,67.61,67.2,67.58,1.6294,109.908254
1601470800,2020-09-30 13:00:00,DASH/USDT,67.14,67.19,67.01,67.08,0.0798,5.35548
1601467200,2020-09-30 12:00:00,DASH/USDT,66.76,67.04,66.76,67.04,0.39,26.120964
1601463600,2020-09-30 11:00:00,DASH/USDT,66.99,66.99,66.76,66.76,9.9919,667.57581
1601460000,2020-09-30 10:00:00,DASH/USDT,66.97,67.2,66.97,67.14,2.125,142.590796
1601456400,2020-09-30 09:00:00,DASH/USDT,67.01,67.01,66.76,66.93,2.2882,153.097796
1601452800,2020-09-30 08:00:00,DASH/USDT,67.02,67.4,67.01,67.31,23.127,1554.793137
1601449200,2020-09-30 07:00:00,DASH/USDT,67.32,67.44,67.12,67.12,45.05543248,3035.0921564512
1601445600,2020-09-30 06:00:00,DASH/USDT,67.1,67.35,67.1,67.26,3.1774,213.588431
1601442000,2020-09-30 05:00:00,DASH/USDT,67.49,67.59,67.14,67.2,0.0667,4.494945
1601438400,2020-09-30 04:00:00,DASH/USDT,67.4,67.6,67.2,67.49,32.7817,2206.114866
1601434800,2020-09-30 03:00:00,DASH/USDT,67.66,67.73,67.49,67.67,164.0163,11077.391965
1601431200,2020-09-30 02:00:00,DASH/USDT,67.92,67.96,67.77,67.79,1.9295,130.836003
1601427600,2020-09-30 01:00:00,DASH/USDT,68.18,68.18,67.92,67.92,5.34599501,364.0055837818
1601424000,2020-09-30 00:00:00,DASH/USDT,68.42,68.42,68.19,68.21,0.6086,41.551193
1601420400,2020-09-29 23:00:00,DASH/USDT,68.38,68.75,68.37,68.53,43.11360366,2952.903857893
1601416800,2020-09-29 22:00:00,DASH/USDT,68.36,68.36,68.31,68.31,0.0079,0.540024
1601413200,2020-09-29 21:00:00,DASH/USDT,68.31,68.33,67.94,68.19,58.3549,3969.345283
1601409600,2020-09-29 20:00:00,DASH/USDT,67.49,68.33,67.49,68.26,12.58628084,856.1178137573
1601406000,2020-09-29 19:00:00,DASH/USDT,67.37,67.39,67.26,67.26,1.9145,128.804432
1601402400,2020-09-29 18:00:00,DASH/USDT,67.14,67.33,66.99,67.33,83.96055406,5631.5149393192
1601398800,2020-09-29 17:00:00,DASH/USDT,67.02,67.09,66.76,67.04,23.2484,1558.391017
1601395200,2020-09-29 16:00:00,DASH/USDT,67.09,67.17,66.75,67.07,24.9812,1673.042705
1601391600,2020-09-29 15:00:00,DASH/USDT,67.36,67.52,67.06,67.06,32.088,2157.444703
1601388000,2020-09-29 14:00:00,DASH/USDT,67.59,67.75,67.37,67.45,67.07809483,4536.4202547325
1601384400,2020-09-29 13:00:00,DASH/USDT,67.45,67.45,67.07,67.31,17.9414,1205.786697
1601380800,2020-09-29 12:00:00,DASH/USDT,67.64,67.76,67.5,67.54,11.8084,797.976602
1601377200,2020-09-29 11:00:00,DASH/USDT,67.91,67.92,67.77,67.8,6.0637,411.160942
1601373600,2020-09-29 10:00:00,DASH/USDT,67.52,67.77,67.52,67.74,0.33245616,22.4650679232
1601370000,2020-09-29 09:00:00,DASH/USDT,67.48,67.48,67.37,67.37,0.0229,1.543419
1601366400,2020-09-29 08:00:00,DASH/USDT,67.5,67.55,67.43,67.47,10.5287,710.687002
1601362800,2020-09-29 07:00:00,DASH/USDT,67.62,67.72,67.5,67.5,2.7132,183.455808
1601359200,2020-09-29 06:00:00,DASH/USDT,67.01,67.77,67,67.76,18.2556,1229.468735
1601355600,2020-09-29 05:00:00,DASH/USDT,67.28,67.31,67.09,67.09,0.3049,20.511941
1601352000,2020-09-29 04:00:00,DASH/USDT,67.59,67.61,67.49,67.53,0.6011,40.569083
1601348400,2020-09-29 03:00:00,DASH/USDT,67.34,67.39,67.34,67.39,0.0389,2.621462
1601344800,2020-09-29 02:00:00,DASH/USDT,67.26,67.52,67.16,67.18,4.7978,322.22211
1601341200,2020-09-29 01:00:00,DASH/USDT,67.74,67.74,67.27,67.27,36.7959,2490.921971
1601337600,2020-09-29 00:00:00,DASH/USDT,67.06,67.97,67.06,67.76,16.8892,1140.47524
1601334000,2020-09-28 23:00:00,DASH/USDT,68.58,68.58,67.08,67.31,83.794,5676.306762
1601330400,2020-09-28 22:00:00,DASH/USDT,68.95,69.02,68.59,68.73,65.39935766,4495.9912685846
1601326800,2020-09-28 21:00:00,DASH/USDT,68.66,68.97,68.55,68.91,6.0766,417.005449
1601323200,2020-09-28 20:00:00,DASH/USDT,68.87,68.87,68.87,68.87,0,0
1601319600,2020-09-28 19:00:00,DASH/USDT,68.97,68.97,68.75,68.87,3.7053,255.156549
1601316000,2020-09-28 18:00:00,DASH/USDT,69.14,69.14,68.85,69.02,121.1603,8356.713485
1601312400,2020-09-28 17:00:00,DASH/USDT,69.46,69.57,69.3,69.5,9.0308,626.624058
1601308800,2020-09-28 16:00:00,DASH/USDT,69.51,69.69,69.35,69.35,2.9,201.53675
1601305200,2020-09-28 15:00:00,DASH/USDT,69.59,69.59,69.53,69.59,1.9482,135.557887
1601301600,2020-09-28 14:00:00,DASH/USDT,69.48,69.59,69.37,69.37,33.899,2354.793424
1601298000,2020-09-28 13:00:00,DASH/USDT,69.68,70,69.5,69.6,224.66176734,15706.8240997596
1601294400,2020-09-28 12:00:00,DASH/USDT,68.83,69.91,68.8,69.71,82.59829979,5733.1066073798
1601290800,2020-09-28 11:00:00,DASH/USDT,68.98,69.1,68.77,68.86,5.6279,387.363347
1601287200,2020-09-28 10:00:00,DASH/USDT,68.49,68.95,68.49,68.91,10.2069,703.268034
1601283600,2020-09-28 09:00:00,DASH/USDT,68.51,68.79,68.42,68.55,8.2798,567.266087
1601280000,2020-09-28 08:00:00,DASH/USDT,68.53,68.81,68.53,68.64,5.9409,408.451839
1601276400,2020-09-28 07:00:00,DASH/USDT,68.68,68.75,68.39,68.75,14.3838,987.054757
1601272800,2020-09-28 06:00:00,DASH/USDT,68.96,68.96,68.68,68.7,0.7179,49.384865
1601269200,2020-09-28 05:00:00,DASH/USDT,69.32,69.46,68.94,69.07,15.9592,1105.982399
1601265600,2020-09-28 04:00:00,DASH/USDT,69.32,69.48,69.32,69.4,0.0308,2.13996
1601262000,2020-09-28 03:00:00,DASH/USDT,69.23,69.3,69.03,69.27,40.9208,2831.387206
1601258400,2020-09-28 02:00:00,DASH/USDT,69.34,69.51,69.33,69.39,3.5527,246.396869
1601254800,2020-09-28 01:00:00,DASH/USDT,69.3,69.34,69.24,69.26,15.553,1077.254067
1601251200,2020-09-28 00:00:00,DASH/USDT,68.89,69.49,68.89,69.23,35.215,2438.786875
1601247600,2020-09-27 23:00:00,DASH/USDT,68.54,68.83,68.36,68.83,6.85620003,470.8365940508
1601244000,2020-09-27 22:00:00,DASH/USDT,68.43,68.54,68.37,68.4,7.7423501,529.644925854
1601240400,2020-09-27 21:00:00,DASH/USDT,68.25,68.3,68.05,68.25,2.4424,166.789591
1601236800,2020-09-27 20:00:00,DASH/USDT,68.21,68.36,68.21,68.33,11.5479,788.583604
1601233200,2020-09-27 19:00:00,DASH/USDT,68.27,68.42,68.04,68.04,5.6517,384.726692
1601229600,2020-09-27 18:00:00,DASH/USDT,68.28,68.38,68.16,68.16,7.928,540.414299
1601226000,2020-09-27 17:00:00,DASH/USDT,68.11,68.32,68.11,68.19,7.26978497,496.1532018037
1601222400,2020-09-27 16:00:00,DASH/USDT,68.28,68.45,68.21,68.27,111.2342,7602.300891
1601218800,2020-09-27 15:00:00,DASH/USDT,67.52,68.3,67.29,68.09,659.1388,44681.622959
1601215200,2020-09-27 14:00:00,DASH/USDT,67.69,67.69,67.53,67.55,0.0355,2.397701
1601211600,2020-09-27 13:00:00,DASH/USDT,67.82,67.92,67.69,67.69,24.3059,1647.441797
1601208000,2020-09-27 12:00:00,DASH/USDT,67.49,67.85,67.15,67.85,74.3059,5017.837867
1601204400,2020-09-27 11:00:00,DASH/USDT,67.88,68.08,67.48,67.51,118.5182,8034.413389
1601200800,2020-09-27 10:00:00,DASH/USDT,67.61,68.02,67.53,67.94,3.8885,263.867605
1601197200,2020-09-27 09:00:00,DASH/USDT,67.9,67.9,67.62,67.79,12.4448,844.512418
1601193600,2020-09-27 08:00:00,DASH/USDT,68.36,68.53,67.97,68.2,26.5528,1812.48352
1601190000,2020-09-27 07:00:00,DASH/USDT,68.67,68.75,68.66,68.66,1.0375,71.284986
1601186400,2020-09-27 06:00:00,DASH/USDT,69.77,69.83,68.36,68.68,29.4043,2033.61901
1601182800,2020-09-27 05:00:00,DASH/USDT,69.79,69.91,69.74,69.78,4.2053,293.406396
1601179200,2020-09-27 04:00:00,DASH/USDT,69.71,69.91,69.71,69.8,21.8457,1525.207671
1601175600,2020-09-27 03:00:00,DASH/USDT,69.48,69.64,69.48,69.49,0.8519,59.274681
1601172000,2020-09-27 02:00:00,DASH/USDT,69.54,69.64,69.45,69.64,63.7613,4432.241602
1601168400,2020-09-27 01:00:00,DASH/USDT,69.48,69.66,69.46,69.5,5.7499,400.157066
1601164800,2020-09-27 00:00:00,DASH/USDT,68.98,69.57,68.91,69.37,20.7544169,1443.047196846
1601161200,2020-09-26 23:00:00,DASH/USDT,68.99,69.14,68.99,69.09,50.9035,3517.703629
1601157600,2020-09-26 22:00:00,DASH/USDT,69,69.21,68.83,69.21,39.2376,2705.96245
1601154000,2020-09-26 21:00:00,DASH/USDT,69.41,69.44,69.02,69.02,21.9246,1517.152873
1601150400,2020-09-26 20:00:00,DASH/USDT,69.3,69.34,69.18,69.21,1.6535,114.585605
1601146800,2020-09-26 19:00:00,DASH/USDT,69.21,69.32,69.05,69.27,106.8477,7404.32879
1601143200,2020-09-26 18:00:00,DASH/USDT,69.33,69.36,69.18,69.28,1.764,122.308349
1601139600,2020-09-26 17:00:00,DASH/USDT,69.6,69.68,69.49,69.52,2.07347011,144.162020656
1601136000,2020-09-26 16:00:00,DASH/USDT,69.18,69.59,68.89,69.59,65.90653002,4567.9819953283
1601132400,2020-09-26 15:00:00,DASH/USDT,69.02,69.28,69.02,69.26,85.5307,5912.473682
1601128800,2020-09-26 14:00:00,DASH/USDT,68.54,69.33,68.47,69.21,89.64039349,6187.1178399818
1601125200,2020-09-26 13:00:00,DASH/USDT,68.83,68.89,68.49,68.53,113.7982,7816.328481
1601121600,2020-09-26 12:00:00,DASH/USDT,69.11,69.14,68.67,68.82,103.7766,7151.608813
1601118000,2020-09-26 11:00:00,DASH/USDT,69.08,69.35,69.05,69.19,22.5573,1561.384409
1601114400,2020-09-26 10:00:00,DASH/USDT,68.98,69.22,68.62,69.19,19.61967044,1350.216669458
1601110800,2020-09-26 09:00:00,DASH/USDT,69,69.24,68.98,69.03,41.1213,2843.447613
1601107200,2020-09-26 08:00:00,DASH/USDT,69.14,69.19,69.08,69.08,0.2931,20.251341
1601103600,2020-09-26 07:00:00,DASH/USDT,69.48,69.48,69.21,69.33,49.6237,3438.756905
1601100000,2020-09-26 06:00:00,DASH/USDT,68.94,69.94,68.94,69.48,23.7737,1655.985654
1601096400,2020-09-26 05:00:00,DASH/USDT,68.88,69.48,68.82,68.96,23.2326,1608.661206
1601092800,2020-09-26 04:00:00,DASH/USDT,68.71,68.93,68.49,68.93,22.961,1575.364096
1601089200,2020-09-26 03:00:00,DASH/USDT,68.99,69.08,68.72,68.72,32.3805,2232.554871
1601085600,2020-09-26 02:00:00,DASH/USDT,68.92,69.05,68.72,69.05,146.9447,10119.726332
1601082000,2020-09-26 01:00:00,DASH/USDT,68.39,68.92,68.27,68.88,109.71896505,7550.958275731
1601078400,2020-09-26 00:00:00,DASH/USDT,68.51,69.06,68.45,68.45,69.53966687,4783.4606529584
1601074800,2020-09-25 23:00:00,DASH/USDT,68.54,68.68,68.3,68.38,11.5622,791.268015
1601071200,2020-09-25 22:00:00,DASH/USDT,69.3,69.3,68.38,68.53,10.8706,747.34735
1601067600,2020-09-25 21:00:00,DASH/USDT,68.75,69.38,68.71,69.38,6.701,462.870703
1601064000,2020-09-25 20:00:00,DASH/USDT,69.06,69.34,68.74,68.87,87.07181142,6009.6656174421
1601060400,2020-09-25 19:00:00,DASH/USDT,68.9,69.2,68.78,69.14,264.50762269,18249.456796399
1601056800,2020-09-25 18:00:00,DASH/USDT,68.95,69.14,68.84,68.88,74.6554612,5146.3670255156
1601053200,2020-09-25 17:00:00,DASH/USDT,68.01,68.94,67.99,68.89,86.81051242,5926.5702696138
1601049600,2020-09-25 16:00:00,DASH/USDT,68.2,68.31,68,68.02,117.9804,8031.270745
1601046000,2020-09-25 15:00:00,DASH/USDT,67.63,68.19,67.36,68.19,25.1815,1704.907341
1601042400,2020-09-25 14:00:00,DASH/USDT,67.61,67.82,67.21,67.63,126.2757,8539.021564
1601038800,2020-09-25 13:00:00,DASH/USDT,67.74,68.11,67.37,67.56,106.50534216,7223.2822469288
1601035200,2020-09-25 12:00:00,DASH/USDT,67.63,68.18,67.59,67.75,83.0004,5631.395428
1601031600,2020-09-25 11:00:00,DASH/USDT,67.12,67.96,66.97,67.62,8.4446,568.118068
1601028000,2020-09-25 10:00:00,DASH/USDT,67.02,67.41,67.02,67.13,17.30793207,1163.9594909145
1601024400,2020-09-25 09:00:00,DASH/USDT,66.89,67.17,66.76,66.82,0.2705,18.104545
1601020800,2020-09-25 08:00:00,DASH/USDT,67.44,67.44,66.63,66.65,35.631,2387.482276
1601017200,2020-09-25 07:00:00,DASH/USDT,67.5,67.65,67.5,67.5,1.17050725,79.0376258825
1601013600,2020-09-25 06:00:00,DASH/USDT,67.14,67.58,67,67.58,62.2244,4177.915814
1601010000,2020-09-25 05:00:00,DASH/USDT,67.32,67.57,67.01,67.01,35.00488424,2358.940472352
1601006400,2020-09-25 04:00:00,DASH/USDT,67.37,67.46,67.27,67.4,19.7549,1331.598985
1601002800,2020-09-25 03:00:00,DASH/USDT,67.73,67.79,67.35,67.35,5.1346,346.634881
1600999200,2020-09-25 02:00:00,DASH/USDT,67.56,67.77,67.56,67.66,8.2151,555.062913
1600995600,2020-09-25 01:00:00,DASH/USDT,67.79,67.79,67.49,67.49,1.2168,82.447128
1600992000,2020-09-25 00:00:00,DASH/USDT,68.06,68.25,67.7,67.74,58.4831,3981.869322
1600988400,2020-09-24 23:00:00,DASH/USDT,67.94,68.05,67.66,67.66,28.7548,1952.197579
1600984800,2020-09-24 22:00:00,DASH/USDT,67.71,68.23,67.71,68.08,44.391,3017.6139
1600981200,2020-09-24 21:00:00,DASH/USDT,68,68.07,67.74,67.74,15.48682326,1052.5322896324
1600977600,2020-09-24 20:00:00,DASH/USDT,67.82,68.14,67.82,68.03,97.42132975,6624.6114479164
1600974000,2020-09-24 19:00:00,DASH/USDT,67.6,67.95,67.52,67.84,194.3126788,13160.737408852
1600970400,2020-09-24 18:00:00,DASH/USDT,67.82,68.09,67.54,67.63,124.2127,8421.621116
1600966800,2020-09-24 17:00:00,DASH/USDT,68.28,68.32,67.88,67.92,166.3475,11322.624378
1600963200,2020-09-24 16:00:00,DASH/USDT,67.69,68.41,67.69,68.04,361.1728,24590.827154
1600959600,2020-09-24 15:00:00,DASH/USDT,67.01,67.67,66.98,67.65,148.1759,9978.132649
1600956000,2020-09-24 14:00:00,DASH/USDT,66.72,67.07,66.7,67.01,145.0518,9699.818736
1600952400,2020-09-24 13:00:00,DASH/USDT,66.84,67.03,66.19,66.73,57.1233,3803.685932
1600948800,2020-09-24 12:00:00,DASH/USDT,67.37,67.54,66.81,66.84,13.7945,927.793633
1600945200,2020-09-24 11:00:00,DASH/USDT,66.63,67.33,66.53,67.33,113.1352,7579.030624
1600941600,2020-09-24 10:00:00,DASH/USDT,66.16,66.74,66.03,66.62,130.1796,8619.580285
1600938000,2020-09-24 09:00:00,DASH/USDT,66.01,66.27,65.7,66.15,51.2269,3380.01727
1600934400,2020-09-24 08:00:00,DASH/USDT,66.57,66.57,65.95,65.95,21.7622,1438.740253
1600930800,2020-09-24 07:00:00,DASH/USDT,65.85,66.52,65.85,66.52,17.0794,1129.952726
1600927200,2020-09-24 06:00:00,DASH/USDT,65.82,66.21,65.75,65.76,10.1829,672.272811
1600923600,2020-09-24 05:00:00,DASH/USDT,65.56,65.92,65.52,65.61,15.5687,1021.802719
1600920000,2020-09-24 04:00:00,DASH/USDT,65.96,66.05,65.51,65.53,2.1309,140.554862
1600916400,2020-09-24 03:00:00,DASH/USDT,65.93,66.05,65.83,65.84,7.9811,526.897027
1600912800,2020-09-24 02:00:00,DASH/USDT,65.5,66.12,65.48,65.9,8.9202,588.744718
1600909200,2020-09-24 01:00:00,DASH/USDT,65.6,65.84,65.46,65.54,153.8878,10108.551518
1600905600,2020-09-24 00:00:00,DASH/USDT,64.86,65.72,64.38,65.72,67.0307,4373.732064
1600902000,2020-09-23 23:00:00,DASH/USDT,65.1,65.1,64.52,64.83,20.5272,1329.204185
1600898400,2020-09-23 22:00:00,DASH/USDT,65.28,65.41,64.84,65.18,22.77606454,1481.8835995614
1600894800,2020-09-23 21:00:00,DASH/USDT,65.46,65.8,65.23,65.46,127.4826,8351.207735
1600891200,2020-09-23 20:00:00,DASH/USDT,65.63,65.86,64.53,65.4,196.1439,12831.283573
1600887600,2020-09-23 19:00:00,DASH/USDT,66.68,66.76,65.43,65.65,403.04960189,26544.9756416455
1600884000,2020-09-23 18:00:00,DASH/USDT,67.09,67.1,66.62,66.62,102.0028,6812.55828
1600880400,2020-09-23 17:00:00,DASH/USDT,67.35,67.5,67.25,67.37,65.7311,4427.829269
1600876800,2020-09-23 16:00:00,DASH/USDT,67.14,67.51,67.14,67.4,39.0244,2627.488015
1600873200,2020-09-23 15:00:00,DASH/USDT,67.29,67.41,67.03,67.13,67.5486,4539.936649
1600869600,2020-09-23 14:00:00,DASH/USDT,67.9,67.9,67.2,67.2,87.5231,5904.347642
1600866000,2020-09-23 13:00:00,DASH/USDT,68.08,68.35,67.98,67.98,95.2622,6491.890244
1600862400,2020-09-23 12:00:00,DASH/USDT,67.46,68.36,67.13,68.09,268.13164388,18196.7924556368
1600858800,2020-09-23 11:00:00,DASH/USDT,67.78,68.11,67.43,67.46,219.7648,14872.692361
1600855200,2020-09-23 10:00:00,DASH/USDT,67.84,67.9,67.38,67.78,216.1476,14628.16308
1600851600,2020-09-23 09:00:00,DASH/USDT,67.55,67.92,67.49,67.84,55.0844,3725.460507
1600848000,2020-09-23 08:00:00,DASH/USDT,67.37,67.51,67.02,67.45,11.7458,791.570026
1600844400,2020-09-23 07:00:00,DASH/USDT,66.97,67.26,66.4,67.26,49.4451,3301.681089
1600840800,2020-09-23 06:00:00,DASH/USDT,67.61,67.61,66.88,67.16,219.1746,14686.173318
1600837200,2020-09-23 05:00:00,DASH/USDT,67.42,67.87,67.32,67.65,86.8572,5862.265885
1600833600,2020-09-23 04:00:00,DASH/USDT,67.8,67.81,67.47,67.51,40.4839,2739.175622
1600830000,2020-09-23 03:00:00,DASH/USDT,68.04,68.04,67.75,67.75,17.0836,1158.669787
1600826400,2020-09-23 02:00:00,DASH/USDT,68.27,68.39,68,68,33.3467,2273.503398
1600822800,2020-09-23 01:00:00,DASH/USDT,68.12,68.35,68.09,68.2,106.2803,7251.240976
1600819200,2020-09-23 00:00:00,DASH/USDT,68.09,68.29,68.08,68.15,11.72782655,799.8632843825
1600815600,2020-09-22 23:00:00,DASH/USDT,67.93,68.11,67.78,68.11,36.6922,2491.578204
1600812000,2020-09-22 22:00:00,DASH/USDT,68.58,68.58,67.88,67.94,65.9206,4496.845796
1600808400,2020-09-22 21:00:00,DASH/USDT,68.35,68.67,67.57,68.67,182.894,12464.956327
1600804800,2020-09-22 20:00:00,DASH/USDT,68.29,68.49,68.03,68.35,155.1921,10594.231227
1600801200,2020-09-22 19:00:00,DASH/USDT,68.28,68.33,68,68.2,167.4399,11417.616536
1600797600,2020-09-22 18:00:00,DASH/USDT,68.43,68.54,68.06,68.34,372.2865,25438.751454
1600794000,2020-09-22 17:00:00,DASH/USDT,68.18,68.55,68.18,68.45,113.7012,7777.726064
1600790400,2020-09-22 16:00:00,DASH/USDT,68.5,68.77,68.16,68.17,60.0354318,4109.201885886
1600786800,2020-09-22 15:00:00,DASH/USDT,68.1,68.56,67.96,68.35,80.3694,5489.456424
1600783200,2020-09-22 14:00:00,DASH/USDT,68.07,68.78,67.99,68.1,242.4083,16596.771687
1600779600,2020-09-22 13:00:00,DASH/USDT,68.13,68.64,67.98,68.07,138.8307,9483.170412
1600776000,2020-09-22 12:00:00,DASH/USDT,67.58,68.21,67.05,68.12,177.1786,11993.702438
1600772400,2020-09-22 11:00:00,DASH/USDT,67.82,68.23,67.55,67.59,173.3849,11774.69254
1600768800,2020-09-22 10:00:00,DASH/USDT,67.69,68.11,67.58,67.85,128.49801518,8723.287946963
1600765200,2020-09-22 09:00:00,DASH/USDT,67.95,67.95,67.38,67.74,76.0798,5146.692544
