https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1655092800,2022-06-13 04:00:00,UNO/BTC,0.00000215,0.00000217,0.00000214,0.00000215,13770.3392,0.029720918659
1655089200,2022-06-13 03:00:00,UNO/BTC,0.00000211,0.00000217,0.00000205,0.00000216,11456.2747,0.024263977213
1655085600,2022-06-13 02:00:00,UNO/BTC,0.00000206,0.00000213,0.00000206,0.00000213,9130.3139,0.019156963334
1655082000,2022-06-13 01:00:00,UNO/BTC,0.00000211,0.00000211,0.00000199,0.00000207,24206.8679,0.050142672997
1655078400,2022-06-13 00:00:00,UNO/BTC,0.00000216,0.00000219,0.0000021,0.00000211,9887.23365251,0.0211224903789969
1655074800,2022-06-12 23:00:00,UNO/BTC,0.0000022,0.00000223,0.00000215,0.00000218,4988.561,0.010936128244
1655071200,2022-06-12 22:00:00,UNO/BTC,0.0000022,0.00000223,0.0000022,0.0000022,1520.0573,0.003367093205
1655067600,2022-06-12 21:00:00,UNO/BTC,0.00000219,0.00000223,0.00000217,0.00000221,5384.61,0.011837738927
1655064000,2022-06-12 20:00:00,UNO/BTC,0.00000217,0.00000219,0.00000216,0.00000217,377.7631,0.000822620317
1655060400,2022-06-12 19:00:00,UNO/BTC,0.00000219,0.00000221,0.00000216,0.00000217,5793.7639,0.012604542954
1655056800,2022-06-12 18:00:00,UNO/BTC,0.00000219,0.00000224,0.00000217,0.0000022,33603.50849776,0.0741572149449824
1655053200,2022-06-12 17:00:00,UNO/BTC,0.00000217,0.00000221,0.00000216,0.0000022,10935.768,0.02390584858
1655049600,2022-06-12 16:00:00,UNO/BTC,0.0000022,0.00000221,0.00000215,0.00000218,33608.919,0.073012097628
1655046000,2022-06-12 15:00:00,UNO/BTC,0.00000218,0.0000022,0.00000214,0.0000022,16679.0203,0.036291286177
1655042400,2022-06-12 14:00:00,UNO/BTC,0.00000215,0.0000022,0.00000215,0.00000218,8784.7368,0.019096352924
1655038800,2022-06-12 13:00:00,UNO/BTC,0.00000216,0.00000219,0.00000213,0.00000216,5928.319,0.012733121183
1655035200,2022-06-12 12:00:00,UNO/BTC,0.00000214,0.00000218,0.00000214,0.00000215,1467.6369,0.003173473083
1655031600,2022-06-12 11:00:00,UNO/BTC,0.00000215,0.00000216,0.00000213,0.00000215,5023.5196,0.010758664157
1655028000,2022-06-12 10:00:00,UNO/BTC,0.00000219,0.00000219,0.00000213,0.00000215,4775.0605,0.010287810787
1655024400,2022-06-12 09:00:00,UNO/BTC,0.00000213,0.00000219,0.00000213,0.00000217,2788.3507,0.006006780799
1655020800,2022-06-12 08:00:00,UNO/BTC,0.00000211,0.00000213,0.00000207,0.00000213,6884.6211,0.014430293904
1655017200,2022-06-12 07:00:00,UNO/BTC,0.00000214,0.00000215,0.0000021,0.00000211,3015.8565,0.00640176674
1655013600,2022-06-12 06:00:00,UNO/BTC,0.0000021,0.00000216,0.00000208,0.00000212,6011.2412,0.012721023305
1655010000,2022-06-12 05:00:00,UNO/BTC,0.00000211,0.00000215,0.00000206,0.00000208,11822.9671,0.024956261178
1655006400,2022-06-12 04:00:00,UNO/BTC,0.00000221,0.00000223,0.00000211,0.00000213,13697.3913,0.029748928308
1655002800,2022-06-12 03:00:00,UNO/BTC,0.00000223,0.00000226,0.00000219,0.00000221,29367.3416,0.065448943772
1654999200,2022-06-12 02:00:00,UNO/BTC,0.00000222,0.00000228,0.0000022,0.00000225,25457.8257,0.056718669901
1654995600,2022-06-12 01:00:00,UNO/BTC,0.00000227,0.00000229,0.00000222,0.00000222,34688.81996327,0.0778233022959902
1654992000,2022-06-12 00:00:00,UNO/BTC,0.00000221,0.00000299,0.00000221,0.00000227,362352.16939451,0.9306494159819887
1654988400,2022-06-11 23:00:00,UNO/BTC,0.00000222,0.00000224,0.00000218,0.00000222,3471.74669731,0.0076553266310013
1654984800,2022-06-11 22:00:00,UNO/BTC,0.00000222,0.00000224,0.0000022,0.00000221,1432.49280269,0.0031726983859987
1654981200,2022-06-11 21:00:00,UNO/BTC,0.00000226,0.00000226,0.0000022,0.00000223,2295.647,0.005109531898
1654977600,2022-06-11 20:00:00,UNO/BTC,0.00000223,0.00000226,0.00000221,0.00000225,3012.4982,0.006733479184
1654974000,2022-06-11 19:00:00,UNO/BTC,0.00000226,0.00000226,0.00000223,0.00000224,4774.99470796,0.0107405004279896
1654970400,2022-06-11 18:00:00,UNO/BTC,0.00000225,0.00000229,0.00000223,0.00000225,4841.8843,0.010950857664
1654966800,2022-06-11 17:00:00,UNO/BTC,0.00000223,0.00000227,0.00000223,0.00000225,12333.159,0.027715156113
1654963200,2022-06-11 16:00:00,UNO/BTC,0.00000223,0.00000228,0.00000221,0.00000224,17728.7832,0.039851010303
1654959600,2022-06-11 15:00:00,UNO/BTC,0.00000228,0.00000229,0.00000222,0.00000224,51613.1694,0.116264854282
1654956000,2022-06-11 14:00:00,UNO/BTC,0.00000222,0.00000231,0.00000221,0.00000229,19083.1377,0.042960417622
1654952400,2022-06-11 13:00:00,UNO/BTC,0.00000221,0.00000226,0.0000022,0.00000224,14087.3412,0.031410743618
1654948800,2022-06-11 12:00:00,UNO/BTC,0.00000221,0.00000224,0.0000022,0.00000222,15976.6899,0.035520704767
1654945200,2022-06-11 11:00:00,UNO/BTC,0.00000228,0.0000023,0.0000022,0.00000222,20383.6262,0.045778335826
1654941600,2022-06-11 10:00:00,UNO/BTC,0.00000232,0.00000233,0.00000228,0.0000023,16288.2508,0.037700374881
1654938000,2022-06-11 09:00:00,UNO/BTC,0.00000232,0.00000233,0.00000228,0.00000233,15309.2452,0.035284393352
1654934400,2022-06-11 08:00:00,UNO/BTC,0.00000233,0.00000234,0.0000023,0.00000231,18692.6058,0.043365527466
1654930800,2022-06-11 07:00:00,UNO/BTC,0.00000235,0.00000238,0.00000231,0.00000232,16398.8021,0.038512013785
1654927200,2022-06-11 06:00:00,UNO/BTC,0.00000236,0.00000238,0.00000232,0.00000237,12498.2359,0.029356378874
1654923600,2022-06-11 05:00:00,UNO/BTC,0.00000239,0.00000239,0.00000235,0.00000237,10680.8951,0.025298011696
1654920000,2022-06-11 04:00:00,UNO/BTC,0.00000235,0.0000024,0.00000233,0.00000237,11600.1389,0.027526356489
1654916400,2022-06-11 03:00:00,UNO/BTC,0.00000237,0.00000239,0.00000234,0.00000236,12094.3918,0.028575412906
1654912800,2022-06-11 02:00:00,UNO/BTC,0.00000237,0.00000241,0.00000237,0.00000238,8616.5658,0.020517032623
1654909200,2022-06-11 01:00:00,UNO/BTC,0.00000242,0.00000242,0.00000236,0.00000238,2990.3143,0.007141862508
1654905600,2022-06-11 00:00:00,UNO/BTC,0.00000239,0.00000242,0.00000237,0.0000024,2153.288,0.005153403371
1654902000,2022-06-10 23:00:00,UNO/BTC,0.00000241,0.00000242,0.00000239,0.00000239,1495.3623,0.003603158596
1654898400,2022-06-10 22:00:00,UNO/BTC,0.00000243,0.00000243,0.00000238,0.00000242,3284.3496,0.007874294313
1654894800,2022-06-10 21:00:00,UNO/BTC,0.00000241,0.00000245,0.00000241,0.00000243,2129.9183,0.005167972652
1654891200,2022-06-10 20:00:00,UNO/BTC,0.00000236,0.00000247,0.00000235,0.00000241,8573.6992,0.020621103083
1654887600,2022-06-10 19:00:00,UNO/BTC,0.00000233,0.00000238,0.0000023,0.00000237,5142.1097,0.012061822266
1654884000,2022-06-10 18:00:00,UNO/BTC,0.00000243,0.00000244,0.00000232,0.00000234,7467.3659,0.017776052298
1654880400,2022-06-10 17:00:00,UNO/BTC,0.00000238,0.00000244,0.00000238,0.00000243,2418.4802,0.005826337931
1654876800,2022-06-10 16:00:00,UNO/BTC,0.00000243,0.00000246,0.00000238,0.00000238,16918.3017,0.040965751913
1654873200,2022-06-10 15:00:00,UNO/BTC,0.00000247,0.0000025,0.00000243,0.00000245,21523.461,0.052723586287
1654869600,2022-06-10 14:00:00,UNO/BTC,0.00000241,0.00000248,0.00000239,0.00000248,30528.1871,0.074185879357
1654866000,2022-06-10 13:00:00,UNO/BTC,0.00000243,0.00000246,0.0000024,0.00000242,24502.3417,0.059508396737
1654862400,2022-06-10 12:00:00,UNO/BTC,0.00000237,0.00000248,0.00000237,0.00000242,33612.05698911,0.0816131554129928
1654858800,2022-06-10 11:00:00,UNO/BTC,0.00000241,0.00000241,0.00000236,0.00000239,18964.233,0.045309661324
1654855200,2022-06-10 10:00:00,UNO/BTC,0.00000241,0.00000243,0.00000236,0.00000241,12470.9091,0.029826435812
1654851600,2022-06-10 09:00:00,UNO/BTC,0.00000252,0.00000254,0.00000237,0.00000243,23894.1224,0.058704982007
1654848000,2022-06-10 08:00:00,UNO/BTC,0.00000253,0.00000255,0.00000251,0.00000254,11949.9631,0.030246629402
1654844400,2022-06-10 07:00:00,UNO/BTC,0.00000254,0.00000256,0.00000252,0.00000254,1544.2788,0.003923068104
1654840800,2022-06-10 06:00:00,UNO/BTC,0.00000255,0.00000257,0.00000253,0.00000255,3011.8512,0.007672656069
1654837200,2022-06-10 05:00:00,UNO/BTC,0.00000255,0.00000256,0.00000252,0.00000254,5483.1303,0.013946329316
1654833600,2022-06-10 04:00:00,UNO/BTC,0.00000249,0.00000255,0.00000248,0.00000253,7249.9656,0.018238065935
1654830000,2022-06-10 03:00:00,UNO/BTC,0.00000249,0.00000252,0.00000248,0.0000025,12419.2263,0.031114592323
1654826400,2022-06-10 02:00:00,UNO/BTC,0.00000253,0.00000255,0.00000248,0.0000025,13149.765,0.032821793313
1654822800,2022-06-10 01:00:00,UNO/BTC,0.00000249,0.00000255,0.00000247,0.00000252,14077.5791,0.035522054729
1654819200,2022-06-10 00:00:00,UNO/BTC,0.0000025,0.00000252,0.00000247,0.00000249,9598.5974,0.023910405118
1654815600,2022-06-09 23:00:00,UNO/BTC,0.0000025,0.00000255,0.0000025,0.0000025,65460.2425,0.166321216268
1654812000,2022-06-09 22:00:00,UNO/BTC,0.00000252,0.00000252,0.00000248,0.0000025,7194.9443,0.018096194347
1654808400,2022-06-09 21:00:00,UNO/BTC,0.00000251,0.00000252,0.00000249,0.00000252,3119.1394,0.007830855545
1654804800,2022-06-09 20:00:00,UNO/BTC,0.00000252,0.00000253,0.00000248,0.00000252,5135.5398,0.012878448067
1654801200,2022-06-09 19:00:00,UNO/BTC,0.00000254,0.00000254,0.00000252,0.00000254,438.1615,0.001109168725
1654797600,2022-06-09 18:00:00,UNO/BTC,0.00000251,0.00000254,0.00000251,0.00000254,1429.8582,0.003609543544
1654794000,2022-06-09 17:00:00,UNO/BTC,0.00000252,0.00000253,0.0000025,0.00000251,1048.1993,0.002639291659
1654790400,2022-06-09 16:00:00,UNO/BTC,0.00000252,0.00000253,0.00000248,0.0000025,14706.4106,0.037105559743
1654786800,2022-06-09 15:00:00,UNO/BTC,0.00000253,0.00000257,0.00000252,0.00000252,25149.5921,0.063957329945
1654783200,2022-06-09 14:00:00,UNO/BTC,0.00000253,0.00000255,0.00000252,0.00000253,2297.9993,0.005823473733
1654779600,2022-06-09 13:00:00,UNO/BTC,0.00000254,0.00000257,0.00000252,0.00000253,12226.4535,0.03099384002
1654776000,2022-06-09 12:00:00,UNO/BTC,0.00000252,0.00000255,0.00000251,0.00000252,13368.2707,0.033809559067
1654772400,2022-06-09 11:00:00,UNO/BTC,0.00000252,0.00000255,0.00000252,0.00000254,20355.2445,0.051605116082
1654768800,2022-06-09 10:00:00,UNO/BTC,0.00000257,0.00000259,0.00000252,0.00000254,18679.5538,0.047507326777
1654765200,2022-06-09 09:00:00,UNO/BTC,0.00000257,0.0000026,0.00000256,0.00000259,9107.3188,0.023500385618
1654761600,2022-06-09 08:00:00,UNO/BTC,0.00000255,0.0000026,0.00000255,0.00000259,19958.4976,0.051311612865
1654758000,2022-06-09 07:00:00,UNO/BTC,0.00000256,0.00000257,0.00000253,0.00000257,27938.7075,0.071092453502
1654754400,2022-06-09 06:00:00,UNO/BTC,0.00000254,0.00000256,0.00000252,0.00000254,18983.4055,0.048284802785
1654750800,2022-06-09 05:00:00,UNO/BTC,0.00000251,0.00000256,0.0000025,0.00000256,29105.1625,0.073430787109
1654747200,2022-06-09 04:00:00,UNO/BTC,0.00000253,0.00000254,0.00000249,0.00000253,20438.9705,0.051381712591
1654743600,2022-06-09 03:00:00,UNO/BTC,0.00000257,0.0000026,0.0000025,0.00000251,17762.0442,0.045249816441
1654740000,2022-06-09 02:00:00,UNO/BTC,0.00000265,0.00000267,0.00000254,0.00000256,39693.2817,0.103704216866
1654736400,2022-06-09 01:00:00,UNO/BTC,0.00000267,0.00000267,0.00000263,0.00000267,18801.3372,0.049868322597
1654732800,2022-06-09 00:00:00,UNO/BTC,0.00000265,0.00000267,0.00000264,0.00000264,15364.8135,0.040822661975
1654729200,2022-06-08 23:00:00,UNO/BTC,0.00000267,0.00000269,0.00000265,0.00000267,20500.3892,0.054743871221
1654725600,2022-06-08 22:00:00,UNO/BTC,0.00000265,0.00000269,0.00000264,0.00000269,14823.8276,0.039423677628
1654722000,2022-06-08 21:00:00,UNO/BTC,0.00000266,0.00000268,0.00000264,0.00000268,19705.7753,0.052437551525
1654718400,2022-06-08 20:00:00,UNO/BTC,0.00000268,0.0000027,0.00000265,0.00000268,22512.2182,0.060286808209
1654714800,2022-06-08 19:00:00,UNO/BTC,0.00000266,0.00000273,0.00000265,0.0000027,23430.7966,0.062993134378
1654711200,2022-06-08 18:00:00,UNO/BTC,0.00000267,0.0000027,0.00000265,0.00000268,22829.427,0.061026416495
1654707600,2022-06-08 17:00:00,UNO/BTC,0.0000027,0.00000273,0.00000266,0.00000269,21982.6491,0.058856706133
1654704000,2022-06-08 16:00:00,UNO/BTC,0.00000273,0.00000276,0.00000269,0.00000272,22600.5701,0.061557688173
1654700400,2022-06-08 15:00:00,UNO/BTC,0.00000273,0.00000277,0.00000269,0.00000275,22818.5278,0.06220451177
1654696800,2022-06-08 14:00:00,UNO/BTC,0.00000267,0.00000275,0.00000265,0.00000273,29258.6581,0.0793072500012952
1654693200,2022-06-08 13:00:00,UNO/BTC,0.00000266,0.00000271,0.00000262,0.00000269,24283.467,0.06489891824
1654689600,2022-06-08 12:00:00,UNO/BTC,0.00000268,0.00000269,0.00000264,0.00000267,29321.3445,0.077840225691
1654686000,2022-06-08 11:00:00,UNO/BTC,0.00000266,0.0000027,0.00000264,0.00000268,34482.458,0.091942423236
1654682400,2022-06-08 10:00:00,UNO/BTC,0.00000268,0.00000272,0.00000265,0.00000268,33412.7224,0.089539282153
1654678800,2022-06-08 09:00:00,UNO/BTC,0.00000272,0.00000272,0.00000267,0.0000027,21210.1676,0.057265735177
1654675200,2022-06-08 08:00:00,UNO/BTC,0.00000268,0.00000273,0.00000266,0.00000272,25068.9068,0.06747218829
1654671600,2022-06-08 07:00:00,UNO/BTC,0.00000266,0.00000269,0.00000265,0.00000266,21132.3401,0.056444119164
1654668000,2022-06-08 06:00:00,UNO/BTC,0.00000266,0.00000268,0.00000264,0.00000268,14287.333,0.03800284448
1654664400,2022-06-08 05:00:00,UNO/BTC,0.00000266,0.0000027,0.00000265,0.00000268,26244.1145,0.0702002712
1654660800,2022-06-08 04:00:00,UNO/BTC,0.00000268,0.00000268,0.00000264,0.00000268,39070.3646,0.104311609805
1654657200,2022-06-08 03:00:00,UNO/BTC,0.00000259,0.00000269,0.00000258,0.00000265,39770.7212,0.104788206204
1654653600,2022-06-08 02:00:00,UNO/BTC,0.00000261,0.00000268,0.00000258,0.00000262,36279.92364813,0.0954328395339884
1654650000,2022-06-08 01:00:00,UNO/BTC,0.00000262,0.00000264,0.00000258,0.00000263,18730.7815,0.049068456883
1654646400,2022-06-08 00:00:00,UNO/BTC,0.00000256,0.00000262,0.00000254,0.00000262,28035.0028,0.072204978569
1654642800,2022-06-07 23:00:00,UNO/BTC,0.00000258,0.00000261,0.00000256,0.00000258,21878.7233,0.056562525992
1654639200,2022-06-07 22:00:00,UNO/BTC,0.00000258,0.00000264,0.00000256,0.00000257,50137.8399,0.129827522235
1654635600,2022-06-07 21:00:00,UNO/BTC,0.00000267,0.0000027,0.00000256,0.0000026,71713.7306,0.189273326457
1654632000,2022-06-07 20:00:00,UNO/BTC,0.00000274,0.0000028,0.00000265,0.00000269,49447.6658,0.134421269205
1654628400,2022-06-07 19:00:00,UNO/BTC,0.00000277,0.00000281,0.0000027,0.00000276,18889.9527,0.052205806514
1654624800,2022-06-07 18:00:00,UNO/BTC,0.00000277,0.0000028,0.00000276,0.00000279,6412.7469,0.017833380782
1654621200,2022-06-07 17:00:00,UNO/BTC,0.00000277,0.00000279,0.00000273,0.00000279,34821.81748989,0.0963298053909953
1654617600,2022-06-07 16:00:00,UNO/BTC,0.00000276,0.00000281,0.00000272,0.00000279,19208.7445,0.053183836567
1654614000,2022-06-07 15:00:00,UNO/BTC,0.00000282,0.00000284,0.00000274,0.00000278,40612.2774,0.113642662919
1654610400,2022-06-07 14:00:00,UNO/BTC,0.0000028,0.00000285,0.00000278,0.00000284,24198.5537,0.068264421064
1654606800,2022-06-07 13:00:00,UNO/BTC,0.00000283,0.00000285,0.00000279,0.00000282,23994.3989,0.067607102774
1654603200,2022-06-07 12:00:00,UNO/BTC,0.00000283,0.00000287,0.00000283,0.00000285,11754.8139,0.033521595035
1654599600,2022-06-07 11:00:00,UNO/BTC,0.00000292,0.00000294,0.00000282,0.00000285,25417.2929,0.073377006557
1654596000,2022-06-07 10:00:00,UNO/BTC,0.00000286,0.00000294,0.00000284,0.0000029,64132.7534,0.184715083453
1654592400,2022-06-07 09:00:00,UNO/BTC,0.0000029,0.00000291,0.00000284,0.00000288,47210.3273,0.135408448794
1654588800,2022-06-07 08:00:00,UNO/BTC,0.00000288,0.00000297,0.00000287,0.0000029,65698.6368,0.192449569421
1654585200,2022-06-07 07:00:00,UNO/BTC,0.00000287,0.00000291,0.00000286,0.0000029,68907.9352,0.198523815473
1654581600,2022-06-07 06:00:00,UNO/BTC,0.00000289,0.00000292,0.00000286,0.00000289,65348.9367,0.18834785202
1654578000,2022-06-07 05:00:00,UNO/BTC,0.00000286,0.0000029,0.00000286,0.00000287,33879.8623,0.097589209514
1654574400,2022-06-07 04:00:00,UNO/BTC,0.00000284,0.00000288,0.00000282,0.00000288,34654.8728,0.098621838584
1654570800,2022-06-07 03:00:00,UNO/BTC,0.00000289,0.00000292,0.00000283,0.00000284,49680.26560349,0.1430881941209814
1654567200,2022-06-07 02:00:00,UNO/BTC,0.00000294,0.00000295,0.00000289,0.0000029,62674.3218,0.183310159238
1654563600,2022-06-07 01:00:00,UNO/BTC,0.00000289,0.00000294,0.00000284,0.00000294,32655.1635,0.094244950613
1654560000,2022-06-07 00:00:00,UNO/BTC,0.00000287,0.0000029,0.00000282,0.0000029,35294.947,0.100689950221
1654556400,2022-06-06 23:00:00,UNO/BTC,0.00000289,0.0000029,0.00000285,0.00000289,27959.4461,0.080388748562
1654552800,2022-06-06 22:00:00,UNO/BTC,0.00000288,0.00000292,0.00000285,0.00000287,89271.1208,0.257866762528
1654549200,2022-06-06 21:00:00,UNO/BTC,0.00000284,0.00000292,0.0000028,0.00000291,56546.3546,0.161941025238
1654545600,2022-06-06 20:00:00,UNO/BTC,0.00000288,0.00000292,0.00000282,0.00000283,56359.6144,0.16214959323
1654542000,2022-06-06 19:00:00,UNO/BTC,0.00000286,0.00000291,0.00000285,0.00000291,12015.4251,0.034568336266
1654538400,2022-06-06 18:00:00,UNO/BTC,0.00000288,0.00000291,0.00000285,0.00000288,16868.7303,0.048580793891
1654534800,2022-06-06 17:00:00,UNO/BTC,0.0000029,0.00000291,0.00000286,0.0000029,18612.10224845,0.0538150131809895
1654531200,2022-06-06 16:00:00,UNO/BTC,0.00000293,0.00000295,0.00000285,0.00000288,19272.7764,0.055939565506
1654527600,2022-06-06 15:00:00,UNO/BTC,0.00000288,0.00000294,0.00000286,0.00000293,20868.3977,0.060479939798
1654524000,2022-06-06 14:00:00,UNO/BTC,0.00000279,0.0000029,0.00000278,0.0000029,15907.1203,0.045344558513
1654520400,2022-06-06 13:00:00,UNO/BTC,0.00000281,0.00000285,0.00000278,0.00000281,19892.5347,0.056068788125
1654516800,2022-06-06 12:00:00,UNO/BTC,0.00000287,0.00000289,0.0000028,0.00000282,19927.817,0.056543202001
1654513200,2022-06-06 11:00:00,UNO/BTC,0.00000296,0.00000297,0.00000287,0.00000289,17168.0039,0.049971195327
1654509600,2022-06-06 10:00:00,UNO/BTC,0.00000294,0.00000297,0.00000293,0.00000295,9548.2674,0.028187973027
1654506000,2022-06-06 09:00:00,UNO/BTC,0.00000296,0.00000299,0.00000294,0.00000294,7594.3202,0.022515862273
1654502400,2022-06-06 08:00:00,UNO/BTC,0.00000297,0.00000306,0.00000296,0.00000298,18085.4854,0.05422441125
1654498800,2022-06-06 07:00:00,UNO/BTC,0.00000296,0.00000302,0.00000295,0.00000299,15035.6618,0.044850306171
1654495200,2022-06-06 06:00:00,UNO/BTC,0.00000302,0.00000304,0.00000296,0.00000298,26293.6281139,0.079199072556978
1654491600,2022-06-06 05:00:00,UNO/BTC,0.00000294,0.00000304,0.00000294,0.00000304,12582.3291,0.037663831031
1654488000,2022-06-06 04:00:00,UNO/BTC,0.00000299,0.00000305,0.0000029,0.00000297,44107.4894,0.130863283827
1654484400,2022-06-06 03:00:00,UNO/BTC,0.00000291,0.000003,0.00000288,0.00000299,29586.5924,0.086547515521
1654480800,2022-06-06 02:00:00,UNO/BTC,0.00000285,0.00000295,0.00000285,0.00000293,35391.3521383,0.103092192323985
1654477200,2022-06-06 01:00:00,UNO/BTC,0.00000287,0.00000294,0.00000285,0.00000287,34172.7442,0.09872360714
1654473600,2022-06-06 00:00:00,UNO/BTC,0.00000282,0.0000029,0.00000278,0.00000289,48437.0549,0.137569937047
1654470000,2022-06-05 23:00:00,UNO/BTC,0.00000283,0.00000287,0.00000281,0.00000284,33612.2844,0.095293276424
1654466400,2022-06-05 22:00:00,UNO/BTC,0.00000293,0.00000295,0.00000282,0.00000284,22111.4205017,0.063849932578981
1654462800,2022-06-05 21:00:00,UNO/BTC,0.00000294,0.00000298,0.00000287,0.00000295,24540.4716,0.071924665904
1654459200,2022-06-05 20:00:00,UNO/BTC,0.00000304,0.00000305,0.0000029,0.00000296,40848.9956,0.121296700525
1654455600,2022-06-05 19:00:00,UNO/BTC,0.00000298,0.00000307,0.00000296,0.00000305,28514.9393,0.085594686721
1654452000,2022-06-05 18:00:00,UNO/BTC,0.00000283,0.00000299,0.00000281,0.00000298,59996.6081,0.173542146363
1654448400,2022-06-05 17:00:00,UNO/BTC,0.00000285,0.00000286,0.00000281,0.00000285,44450.9378,0.125927657089
1654444800,2022-06-05 16:00:00,UNO/BTC,0.00000281,0.0000029,0.00000275,0.00000283,65211.2678,0.184467175685
1654441200,2022-06-05 15:00:00,UNO/BTC,0.00000283,0.00000283,0.00000277,0.00000281,30728.3068,0.085949271418
1654437600,2022-06-05 14:00:00,UNO/BTC,0.00000279,0.00000283,0.00000277,0.00000281,41479.5441,0.11592981574
1654434000,2022-06-05 13:00:00,UNO/BTC,0.00000281,0.00000284,0.00000278,0.00000281,39685.39,0.111255554807
1654430400,2022-06-05 12:00:00,UNO/BTC,0.0000028,0.00000286,0.0000028,0.00000283,74328.1366,0.20972127752
1654426800,2022-06-05 11:00:00,UNO/BTC,0.00000285,0.00000287,0.00000279,0.00000282,109576.1193,0.309394042199
1654423200,2022-06-05 10:00:00,UNO/BTC,0.00000279,0.00000287,0.00000279,0.00000287,34636.7153,0.098463090076
1654419600,2022-06-05 09:00:00,UNO/BTC,0.00000277,0.00000282,0.00000275,0.00000281,31579.243,0.087706251017
1654416000,2022-06-05 08:00:00,UNO/BTC,0.00000276,0.0000028,0.00000274,0.00000279,36205.8679,0.100480072696
1654412400,2022-06-05 07:00:00,UNO/BTC,0.00000279,0.00000279,0.00000272,0.00000276,56629.7565,0.155416482608
1654408800,2022-06-05 06:00:00,UNO/BTC,0.00000277,0.0000028,0.00000276,0.00000279,49450.79766214,0.137545990395992
