https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1655326800,2022-06-15 21:00:00,SOLR/USDT,0.0646,0.0656,0.0644,0.0653,76892.35,4979.120021487134
1655323200,2022-06-15 20:00:00,SOLR/USDT,0.06632,0.06632,0.0637,0.0647,108473.82045904,7018.0902075418773
1655319600,2022-06-15 19:00:00,SOLR/USDT,0.0632,0.06799,0.0626,0.0665,164237.25344075,10762.4838856424929
1655316000,2022-06-15 18:00:00,SOLR/USDT,0.0622,0.0638,0.0616,0.0636,73984.72680919,4618.8008682500351
1655312400,2022-06-15 17:00:00,SOLR/USDT,0.062,0.0624,0.06171,0.0621,87591.49746522,5430.996305519728
1655308800,2022-06-15 16:00:00,SOLR/USDT,0.0636,0.0636,0.0617,0.062,106480.0596,6675.306984964
1655305200,2022-06-15 15:00:00,SOLR/USDT,0.0618,0.0654,0.0616,0.0634,114005.8405874,7314.928354462984
1655301600,2022-06-15 14:00:00,SOLR/USDT,0.062,0.0626,0.06139,0.0619,81851.22192656,5067.24492557952
1655298000,2022-06-15 13:00:00,SOLR/USDT,0.0617,0.0624,0.0614,0.062,76266.19524711,4710.892796609664
1655294400,2022-06-15 12:00:00,SOLR/USDT,0.0613,0.0624,0.0613,0.0616,74594.19026361,4599.425472309264
1655290800,2022-06-15 11:00:00,SOLR/USDT,0.0621,0.0621,0.0603,0.0613,67200.4386,4142.463665676
1655287200,2022-06-15 10:00:00,SOLR/USDT,0.0605,0.06264,0.0603,0.0621,90902.84948628,5580.8867870331798
1655283600,2022-06-15 09:00:00,SOLR/USDT,0.0604,0.0608,0.06,0.0605,135513.4790079,8182.193996491888
1655280000,2022-06-15 08:00:00,SOLR/USDT,0.0607,0.0609,0.06,0.0604,119646.74882341,7202.8635101898824
1655276400,2022-06-15 07:00:00,SOLR/USDT,0.0612,0.0622,0.0601,0.0607,105881.85446269,6443.19235605972
1655272800,2022-06-15 06:00:00,SOLR/USDT,0.0625,0.0626,0.0606,0.0612,88577.15843223,5434.540368018922
1655269200,2022-06-15 05:00:00,SOLR/USDT,0.0636,0.0636,0.0622,0.0628,65693.593,4140.70543572
1655265600,2022-06-15 04:00:00,SOLR/USDT,0.0632,0.0643,0.063,0.0634,99732.42630188,6324.773761042902
1655262000,2022-06-15 03:00:00,SOLR/USDT,0.0637,0.0642,0.063,0.063,77800.7916,4921.78020131
1655258400,2022-06-15 02:00:00,SOLR/USDT,0.0644,0.0644,0.0635,0.064,70044.70152958,4476.570320899036
1655254800,2022-06-15 01:00:00,SOLR/USDT,0.0637,0.0646,0.0637,0.0644,73645.80678637,4726.737902449502
1655251200,2022-06-15 00:00:00,SOLR/USDT,0.0658,0.0661,0.0636,0.0639,92484.8853,6008.23522141
1655247600,2022-06-14 23:00:00,SOLR/USDT,0.0635,0.0663,0.0623,0.066,125714.51188928,8031.305836248892
1655244000,2022-06-14 22:00:00,SOLR/USDT,0.0636,0.0641,0.0633,0.0635,68367.9056,4345.50154173
1655240400,2022-06-14 21:00:00,SOLR/USDT,0.0638,0.0649,0.0631,0.0636,84785.6007328,5434.677839269544
1655236800,2022-06-14 20:00:00,SOLR/USDT,0.0633,0.0642,0.0631,0.0638,109515.48993027,6962.516793399694
1655233200,2022-06-14 19:00:00,SOLR/USDT,0.0641,0.0641,0.0631,0.0635,87997.5874909,5587.93815640942
1655229600,2022-06-14 18:00:00,SOLR/USDT,0.0649,0.0662,0.0641,0.0645,91093.64587395,5954.88613105802
1655226000,2022-06-14 17:00:00,SOLR/USDT,0.0653,0.0658,0.0649,0.0649,97631.59178461,6380.767608430426
1655222400,2022-06-14 16:00:00,SOLR/USDT,0.0664,0.0677,0.0645,0.0653,114046.84871574,7483.150679599073
1655218800,2022-06-14 15:00:00,SOLR/USDT,0.0668,0.067,0.0658,0.0665,81484.10161206,5423.773425908794
1655215200,2022-06-14 14:00:00,SOLR/USDT,0.0658,0.0678,0.0637,0.0665,138073.98785639,9094.497030718312
1655211600,2022-06-14 13:00:00,SOLR/USDT,0.0628,0.0663,0.0628,0.0658,83032.07731809,5311.395458570049
1655208000,2022-06-14 12:00:00,SOLR/USDT,0.0624,0.0629,0.062,0.0628,75193.5304,4695.38483046
1655204400,2022-06-14 11:00:00,SOLR/USDT,0.0625,0.0629,0.0624,0.0624,81677.95801822,5111.017072680572
1655200800,2022-06-14 10:00:00,SOLR/USDT,0.0625,0.0626,0.0624,0.0625,61345.93118178,3834.113459059428
1655197200,2022-06-14 09:00:00,SOLR/USDT,0.0626,0.063,0.0622,0.0625,89141.45581111,5580.39350945993
1655193600,2022-06-14 08:00:00,SOLR/USDT,0.0636,0.0637,0.0623,0.0628,88977.16240791,5598.73678582833
1655190000,2022-06-14 07:00:00,SOLR/USDT,0.0634,0.0641,0.0632,0.0636,100883.41532197,6425.402603210369
1655186400,2022-06-14 06:00:00,SOLR/USDT,0.0633,0.0636,0.0622,0.0634,108482.44108291,6843.666488999061
1655182800,2022-06-14 05:00:00,SOLR/USDT,0.0647,0.065,0.0626,0.0635,107294.37170465,6798.64817960782
1655179200,2022-06-14 04:00:00,SOLR/USDT,0.0621,0.0658,0.0621,0.0643,128771.5139489,8181.140398698991
1655175600,2022-06-14 03:00:00,SOLR/USDT,0.0603,0.0635,0.0602,0.0622,115575.53171077,7165.492896881524
1655172000,2022-06-14 02:00:00,SOLR/USDT,0.0605,0.0607,0.0603,0.0603,54280.5666,3280.08869349
1655168400,2022-06-14 01:00:00,SOLR/USDT,0.0624,0.0624,0.0602,0.0602,57870.48663911,3520.966335375265
1655164800,2022-06-14 00:00:00,SOLR/USDT,0.0618,0.0624,0.0615,0.0622,84347.3765657,5220.032094138174
1655161200,2022-06-13 23:00:00,SOLR/USDT,0.0617,0.062,0.0615,0.062,69110.35735201,4263.574569401921
1655157600,2022-06-13 22:00:00,SOLR/USDT,0.0608,0.0619,0.0602,0.0616,69599.47072038,4245.903512879415
1655154000,2022-06-13 21:00:00,SOLR/USDT,0.0606,0.0613,0.06,0.0603,123478.60955263,7468.194620689904
1655150400,2022-06-13 20:00:00,SOLR/USDT,0.0616,0.0619,0.0601,0.0602,114762.36772149,7029.199123109486
1655146800,2022-06-13 19:00:00,SOLR/USDT,0.0633,0.0634,0.061,0.0616,102312.45562257,6380.365776519332
1655143200,2022-06-13 18:00:00,SOLR/USDT,0.0623,0.0638,0.0612,0.0633,94031.81117576,5857.144331399122
1655139600,2022-06-13 17:00:00,SOLR/USDT,0.0624,0.0626,0.0614,0.0622,94963.18424439,5903.671048849518
1655136000,2022-06-13 16:00:00,SOLR/USDT,0.0605,0.0626,0.0602,0.0624,112752.36783535,6997.541909749375
1655132400,2022-06-13 15:00:00,SOLR/USDT,0.0605,0.0626,0.06,0.0602,119437.78784955,7289.636075369648
1655128800,2022-06-13 14:00:00,SOLR/USDT,0.064,0.0643,0.0602,0.0607,127857.99810562,7995.604060352344
1655125200,2022-06-13 13:00:00,SOLR/USDT,0.0642,0.0643,0.0633,0.0641,110392.1742744,7069.021961955317
1655121600,2022-06-13 12:00:00,SOLR/USDT,0.0631,0.0642,0.0625,0.0642,72525.1573,4617.12372095
1655118000,2022-06-13 11:00:00,SOLR/USDT,0.0645,0.065,0.0626,0.0638,83865.06665282,5378.954733708624
1655114400,2022-06-13 10:00:00,SOLR/USDT,0.063,0.0654,0.0623,0.0646,130345.0225,8269.5865738
1655110800,2022-06-13 09:00:00,SOLR/USDT,0.0689,0.0693,0.0616,0.0629,310576.2926442,20020.209445979704
1655107200,2022-06-13 08:00:00,SOLR/USDT,0.0697,0.0701,0.0686,0.0689,87304.74311982,6073.249947379382
1655103600,2022-06-13 07:00:00,SOLR/USDT,0.0707,0.0708,0.0683,0.0699,109499.28294572,7606.658465977581
1655100000,2022-06-13 06:00:00,SOLR/USDT,0.0708,0.0712,0.07,0.0707,89748.95338677,6343.967643649347
1655096400,2022-06-13 05:00:00,SOLR/USDT,0.0709,0.0714,0.0706,0.0709,86444.82497166,6129.971330539358
1655092800,2022-06-13 04:00:00,SOLR/USDT,0.0703,0.0716,0.0703,0.071,94284.397293,6697.628573518591
1655089200,2022-06-13 03:00:00,SOLR/USDT,0.0687,0.0703,0.0686,0.0703,78699.47963651,5437.626439100882
1655085600,2022-06-13 02:00:00,SOLR/USDT,0.0694,0.0694,0.0686,0.0687,113202.32863485,7800.46351813859
1655082000,2022-06-13 01:00:00,SOLR/USDT,0.0687,0.0692,0.0686,0.0691,87872.2521,6047.03214447
1655078400,2022-06-13 00:00:00,SOLR/USDT,0.0694,0.0696,0.068,0.0686,78251.49738784,5393.018291749744
1655074800,2022-06-12 23:00:00,SOLR/USDT,0.072,0.0721,0.068,0.0697,114130.4242,8055.9008306
1655071200,2022-06-12 22:00:00,SOLR/USDT,0.0717,0.0723,0.071,0.0722,100108.32311244,7171.983732189412
1655067600,2022-06-12 21:00:00,SOLR/USDT,0.0717,0.0727,0.0712,0.0721,71814.1258,5164.429671036206
1655064000,2022-06-12 20:00:00,SOLR/USDT,0.0714,0.0721,0.0712,0.0717,86789.54939528,6211.685563349688
1655060400,2022-06-12 19:00:00,SOLR/USDT,0.0724,0.0725,0.0712,0.0714,68412.69323319,4900.357163419723
1655056800,2022-06-12 18:00:00,SOLR/USDT,0.0734,0.0736,0.0712,0.0724,108000.16913103,7848.560414809675
1655053200,2022-06-12 17:00:00,SOLR/USDT,0.0734,0.0739,0.0727,0.0733,69410.2162,5070.06700565
1655049600,2022-06-12 16:00:00,SOLR/USDT,0.0744,0.0771,0.073,0.0736,139016.74622432,10392.363885810258
1655046000,2022-06-12 15:00:00,SOLR/USDT,0.0712,0.075,0.071,0.075,155147.65604834,11233.841678537364
1655042400,2022-06-12 14:00:00,SOLR/USDT,0.0708,0.0714,0.068,0.0711,115210.57332997,8081.568226729858
1655038800,2022-06-12 13:00:00,SOLR/USDT,0.0689,0.0719,0.0679,0.0708,107833.07789861,7535.939329448832
1655035200,2022-06-12 12:00:00,SOLR/USDT,0.0688,0.069,0.0683,0.0689,78847.22372463,5413.35054981947
1655031600,2022-06-12 11:00:00,SOLR/USDT,0.0686,0.069,0.0677,0.069,94085.46588855,6427.57209815995
1655028000,2022-06-12 10:00:00,SOLR/USDT,0.0686,0.069,0.0677,0.0685,113299.85195868,7730.48506951892
1655024400,2022-06-12 09:00:00,SOLR/USDT,0.0674,0.069,0.0674,0.0687,83600.49071958,5699.264144189062
1655020800,2022-06-12 08:00:00,SOLR/USDT,0.0675,0.068,0.0666,0.0674,97278.50944338,6529.69983109958
1655017200,2022-06-12 07:00:00,SOLR/USDT,0.068,0.068,0.0664,0.067,98238.16271175,6632.750534639
1655013600,2022-06-12 06:00:00,SOLR/USDT,0.0675,0.0681,0.067,0.068,79218.6531,5356.80557142
1655010000,2022-06-12 05:00:00,SOLR/USDT,0.071,0.0713,0.0675,0.0681,129789.66986133,8963.013050427731
1655006400,2022-06-12 04:00:00,SOLR/USDT,0.0705,0.0716,0.07,0.0714,114256.89839576,8094.926673359808
1655002800,2022-06-12 03:00:00,SOLR/USDT,0.0737,0.0739,0.0701,0.0704,162416.67713032,11693.758810179424
1654999200,2022-06-12 02:00:00,SOLR/USDT,0.0736,0.0755,0.0734,0.0736,107758.24892318,8029.71006918842
1654995600,2022-06-12 01:00:00,SOLR/USDT,0.0755,0.0755,0.0736,0.0736,119129.97348706,8917.611912404324
1654992000,2022-06-12 00:00:00,SOLR/USDT,0.0765,0.0769,0.0747,0.0755,109548.32587837,8287.103632808545
1654988400,2022-06-11 23:00:00,SOLR/USDT,0.0766,0.0769,0.0759,0.0765,82529.49794733,6307.553684279677
1654984800,2022-06-11 22:00:00,SOLR/USDT,0.0773,0.0778,0.0756,0.0764,127244.76525427,9697.65796261879
1654981200,2022-06-11 21:00:00,SOLR/USDT,0.0773,0.0796,0.0759,0.0775,105255.31471123,8157.285588029787
1654977600,2022-06-11 20:00:00,SOLR/USDT,0.0753,0.0775,0.0749,0.0772,107145.06612071,8138.402445254402
1654974000,2022-06-11 19:00:00,SOLR/USDT,0.0773,0.078,0.0738,0.0751,127026.04422505,9586.104779309425
1654970400,2022-06-11 18:00:00,SOLR/USDT,0.0874,0.088,0.0765,0.0772,297708.26214018,24036.195797638778
1654966800,2022-06-11 17:00:00,SOLR/USDT,0.0728,0.089,0.0728,0.0874,923002.39560546,74555.192169832486
1654963200,2022-06-11 16:00:00,SOLR/USDT,0.0707,0.074,0.0704,0.0728,96443.88372957,6909.547199834131
1654959600,2022-06-11 15:00:00,SOLR/USDT,0.071,0.0716,0.0706,0.0706,87793.67498826,6245.049138351247
1654956000,2022-06-11 14:00:00,SOLR/USDT,0.0725,0.073,0.0711,0.0711,78135.66923129,5627.4700442481
1654952400,2022-06-11 13:00:00,SOLR/USDT,0.0717,0.073,0.0702,0.0728,76873.06672659,5469.069800867738
1654948800,2022-06-11 12:00:00,SOLR/USDT,0.0729,0.0734,0.0717,0.0719,90426.74895139,6576.889721769366
1654945200,2022-06-11 11:00:00,SOLR/USDT,0.0741,0.0742,0.0715,0.0729,102361.7772,7458.80043002
1654941600,2022-06-11 10:00:00,SOLR/USDT,0.0737,0.0742,0.0734,0.0741,49593.62152021,3667.375672479582
1654938000,2022-06-11 09:00:00,SOLR/USDT,0.0723,0.0756,0.072,0.0735,177399.79485981,13063.999416445427
1654934400,2022-06-11 08:00:00,SOLR/USDT,0.0715,0.0722,0.0712,0.0722,66769.9327,4801.76878575
1654930800,2022-06-11 07:00:00,SOLR/USDT,0.0716,0.0719,0.0707,0.0715,112755.30147635,8047.538795739565
1654927200,2022-06-11 06:00:00,SOLR/USDT,0.0736,0.0737,0.0712,0.0717,120915.91706073,8790.309968629363
1654923600,2022-06-11 05:00:00,SOLR/USDT,0.0741,0.0748,0.0736,0.0736,72958.6361131,5404.98625032988
1654920000,2022-06-11 04:00:00,SOLR/USDT,0.0727,0.0746,0.0727,0.0741,80253.1703306,5919.348916299236
1654916400,2022-06-11 03:00:00,SOLR/USDT,0.0746,0.0746,0.0727,0.0728,106912.35557582,7870.350078119696
1654912800,2022-06-11 02:00:00,SOLR/USDT,0.075,0.0751,0.074,0.0744,72026.94669115,5378.258797773245
1654909200,2022-06-11 01:00:00,SOLR/USDT,0.0746,0.0753,0.0746,0.0751,72886.68352078,5468.164416339182
1654905600,2022-06-11 00:00:00,SOLR/USDT,0.0744,0.0749,0.074,0.0747,91503.96330734,6819.476983637786
1654902000,2022-06-10 23:00:00,SOLR/USDT,0.0744,0.0748,0.0743,0.0745,68507.7519545,5101.27774022917
1654898400,2022-06-10 22:00:00,SOLR/USDT,0.0746,0.0747,0.0743,0.0744,91715.7342,6825.75133922
1654894800,2022-06-10 21:00:00,SOLR/USDT,0.0744,0.0747,0.0742,0.0745,81838.6705257,6085.41001965979
1654891200,2022-06-10 20:00:00,SOLR/USDT,0.0741,0.0746,0.073,0.0742,139685.36542383,10344.097885630669
1654887600,2022-06-10 19:00:00,SOLR/USDT,0.0754,0.0754,0.0741,0.0742,56147.54726637,4198.53191914166
1654884000,2022-06-10 18:00:00,SOLR/USDT,0.0751,0.0754,0.0748,0.0751,75122.1520866,5643.009757145564
1654880400,2022-06-10 17:00:00,SOLR/USDT,0.0743,0.0753,0.0735,0.0751,92190.43028306,6869.703834978607
1654876800,2022-06-10 16:00:00,SOLR/USDT,0.0768,0.0768,0.0744,0.0744,146154.67802476,11066.213835880444
1654873200,2022-06-10 15:00:00,SOLR/USDT,0.0766,0.0769,0.0747,0.0768,112049.8935,8554.12192044
1654869600,2022-06-10 14:00:00,SOLR/USDT,0.0778,0.0779,0.076,0.0765,91413.30482901,7008.887826209879
1654866000,2022-06-10 13:00:00,SOLR/USDT,0.0789,0.0792,0.0769,0.0778,95708.69629261,7476.889446419118
1654862400,2022-06-10 12:00:00,SOLR/USDT,0.0795,0.08,0.0757,0.0794,147886.99254103,11518.055199457782
1654858800,2022-06-10 11:00:00,SOLR/USDT,0.0795,0.0801,0.0785,0.0793,141906.59602571,11292.329957317104
1654855200,2022-06-10 10:00:00,SOLR/USDT,0.0799,0.0808,0.079,0.0797,129918.89546695,10347.97055381956
1654851600,2022-06-10 09:00:00,SOLR/USDT,0.0797,0.0834,0.0793,0.0799,132576.49070315,10765.62750929457
1654848000,2022-06-10 08:00:00,SOLR/USDT,0.0784,0.0804,0.0775,0.0796,99173.46795888,7849.123168741055
1654844400,2022-06-10 07:00:00,SOLR/USDT,0.0787,0.0795,0.0782,0.0784,99261.62978666,7841.862209853068
1654840800,2022-06-10 06:00:00,SOLR/USDT,0.0785,0.079,0.0783,0.0783,81318.3440424,6389.4240657096
1654837200,2022-06-10 05:00:00,SOLR/USDT,0.0791,0.0795,0.0784,0.0785,80031.54937974,6310.818560280861
1654833600,2022-06-10 04:00:00,SOLR/USDT,0.0786,0.0792,0.0772,0.0791,92712.49855151,7276.513975789592
1654830000,2022-06-10 03:00:00,SOLR/USDT,0.0794,0.0799,0.0779,0.0786,68828.46129799,5416.062636969401
1654826400,2022-06-10 02:00:00,SOLR/USDT,0.0781,0.0795,0.0778,0.0795,112191.7356,8825.87752815
1654822800,2022-06-10 01:00:00,SOLR/USDT,0.0799,0.08,0.0779,0.0781,87627.1875,6884.210803094129
1654819200,2022-06-10 00:00:00,SOLR/USDT,0.0776,0.0799,0.0776,0.0799,87229.71990381,6834.641593139209
1654815600,2022-06-09 23:00:00,SOLR/USDT,0.0754,0.078,0.0753,0.0776,119364.73903375,9196.028591340946
1654812000,2022-06-09 22:00:00,SOLR/USDT,0.0774,0.0775,0.0747,0.0755,112078.8099494,8547.467494065132
1654808400,2022-06-09 21:00:00,SOLR/USDT,0.0774,0.0787,0.0765,0.0775,86938.89323233,6763.919286218575
1654804800,2022-06-09 20:00:00,SOLR/USDT,0.0791,0.08,0.0772,0.0775,149915.43211346,11829.83327249794
1654801200,2022-06-09 19:00:00,SOLR/USDT,0.0767,0.0799,0.0748,0.0786,172179.15903115,13452.540871516051
1654797600,2022-06-09 18:00:00,SOLR/USDT,0.0816,0.0816,0.075,0.0766,259887.87859639,20544.567369418493
1654794000,2022-06-09 17:00:00,SOLR/USDT,0.0819,0.0826,0.0806,0.0816,117349.71611169,9548.261097537209
1654790400,2022-06-09 16:00:00,SOLR/USDT,0.0829,0.0836,0.0819,0.0819,110770.15804064,9171.772596566398
1654786800,2022-06-09 15:00:00,SOLR/USDT,0.0851,0.0857,0.0818,0.0832,124535.81221217,10430.764148019318
1654783200,2022-06-09 14:00:00,SOLR/USDT,0.0863,0.0865,0.083,0.0855,166505.46919352,14189.248235007543
1654779600,2022-06-09 13:00:00,SOLR/USDT,0.0899,0.0906,0.085,0.0863,270073.01543119,23611.842339567447
1654776000,2022-06-09 12:00:00,SOLR/USDT,0.0931,0.0937,0.0878,0.0906,198420.55763014,17906.491968205652
1654772400,2022-06-09 11:00:00,SOLR/USDT,0.0911,0.0945,0.0909,0.0932,146352.71314198,13506.858971493328
1654768800,2022-06-09 10:00:00,SOLR/USDT,0.0876,0.0937,0.0856,0.0916,247643.93784705,22290.766028540038
1654765200,2022-06-09 09:00:00,SOLR/USDT,0.09,0.0902,0.0857,0.0876,167217.05602638,14646.214681888679
1654761600,2022-06-09 08:00:00,SOLR/USDT,0.0806,0.0972,0.0806,0.0902,740244.6704545,65089.806500195545
1654758000,2022-06-09 07:00:00,SOLR/USDT,0.079,0.0808,0.0779,0.0805,154067.86993506,12221.214468459448
1654754400,2022-06-09 06:00:00,SOLR/USDT,0.0786,0.0793,0.0779,0.079,96438.03894761,7599.422730243752
1654750800,2022-06-09 05:00:00,SOLR/USDT,0.0776,0.0786,0.0772,0.0785,93349.33021026,7292.679979363837
1654747200,2022-06-09 04:00:00,SOLR/USDT,0.0776,0.079,0.0772,0.0778,112275.07987011,8746.415817168748
1654743600,2022-06-09 03:00:00,SOLR/USDT,0.0776,0.078,0.0769,0.0777,97420.33728146,7542.41872033242
1654740000,2022-06-09 02:00:00,SOLR/USDT,0.0752,0.0776,0.0742,0.0773,116024.84708057,8837.411017530772
1654736400,2022-06-09 01:00:00,SOLR/USDT,0.0788,0.0788,0.0752,0.0753,142384.38255257,10982.520119719432
1654732800,2022-06-09 00:00:00,SOLR/USDT,0.08,0.0804,0.078,0.079,111769.40149679,8812.936669051456
1654729200,2022-06-08 23:00:00,SOLR/USDT,0.0803,0.0806,0.08,0.0801,103024.93761929,8271.74272107875
1654725600,2022-06-08 22:00:00,SOLR/USDT,0.0804,0.081,0.0784,0.0804,121533.2766043,9733.058273840906
1654722000,2022-06-08 21:00:00,SOLR/USDT,0.0811,0.0811,0.0784,0.0802,126503.8344764,10102.36942715312
1654718400,2022-06-08 20:00:00,SOLR/USDT,0.0833,0.084,0.0793,0.0811,122275.10423329,10018.780976459741
1654714800,2022-06-08 19:00:00,SOLR/USDT,0.0832,0.085,0.0824,0.0833,163188.90027246,13559.121585345336
1654711200,2022-06-08 18:00:00,SOLR/USDT,0.084,0.0841,0.0828,0.0828,83084.3748,6947.32762252
1654707600,2022-06-08 17:00:00,SOLR/USDT,0.0832,0.0841,0.0829,0.0838,87528.75861342,7312.534032392007
1654704000,2022-06-08 16:00:00,SOLR/USDT,0.0822,0.0836,0.0822,0.0834,86880.16732049,7194.945950443107
1654700400,2022-06-08 15:00:00,SOLR/USDT,0.0797,0.0826,0.0787,0.0826,124489.66624394,10048.440059931368
1654696800,2022-06-08 14:00:00,SOLR/USDT,0.0857,0.0857,0.0787,0.0798,263822.36602047,21593.376655067217
1654693200,2022-06-08 13:00:00,SOLR/USDT,0.0851,0.0857,0.0847,0.0855,124600.45416686,10606.89967140954
1654689600,2022-06-08 12:00:00,SOLR/USDT,0.0863,0.0868,0.0837,0.0847,97414.7143,8326.07045743
1654686000,2022-06-08 11:00:00,SOLR/USDT,0.0883,0.0886,0.0855,0.0873,141481.36731924,12401.682063205038
1654682400,2022-06-08 10:00:00,SOLR/USDT,0.0885,0.0913,0.0869,0.0881,191131.74494649,16876.187774898591
1654678800,2022-06-08 09:00:00,SOLR/USDT,0.0862,0.0888,0.086,0.0884,95483.87961216,8358.93310527919
1654675200,2022-06-08 08:00:00,SOLR/USDT,0.0886,0.0892,0.0854,0.0854,126203.40334817,11055.724853949074
1654671600,2022-06-08 07:00:00,SOLR/USDT,0.0873,0.0898,0.0872,0.0888,69137.99671418,6100.942449555335
1654668000,2022-06-08 06:00:00,SOLR/USDT,0.0849,0.0873,0.0847,0.0872,71048.20867983,6110.162011725844
1654664400,2022-06-08 05:00:00,SOLR/USDT,0.0847,0.0856,0.084,0.085,118166.76674539,10016.967629069994
1654660800,2022-06-08 04:00:00,SOLR/USDT,0.085,0.0859,0.0841,0.085,98043.21824894,8328.97125814884
1654657200,2022-06-08 03:00:00,SOLR/USDT,0.0876,0.0877,0.0842,0.085,86518.32107444,7422.483861699508
1654653600,2022-06-08 02:00:00,SOLR/USDT,0.0879,0.0894,0.0868,0.0877,106226.33174057,9354.602615575502
1654650000,2022-06-08 01:00:00,SOLR/USDT,0.0892,0.0895,0.0866,0.088,92563.64967753,8154.877996455676
1654646400,2022-06-08 00:00:00,SOLR/USDT,0.088,0.0903,0.0875,0.0892,111847.9999002,9906.418379863196
1654642800,2022-06-07 23:00:00,SOLR/USDT,0.0898,0.0899,0.0861,0.0879,183230.22393868,16199.187759997306
1654639200,2022-06-07 22:00:00,SOLR/USDT,0.0917,0.0924,0.089,0.0894,183840.1030341,16653.565745822012
1654635600,2022-06-07 21:00:00,SOLR/USDT,0.0893,0.094,0.0891,0.0922,193082.88760185,17653.536340305947
1654632000,2022-06-07 20:00:00,SOLR/USDT,0.0882,0.0913,0.0879,0.0893,170059.78533145,15232.47705177919
1654628400,2022-06-07 19:00:00,SOLR/USDT,0.0905,0.0907,0.0868,0.0884,176327.9882441,15703.308050933963
1654624800,2022-06-07 18:00:00,SOLR/USDT,0.0868,0.0916,0.086,0.0908,191400.00233026,17090.594002239041
1654621200,2022-06-07 17:00:00,SOLR/USDT,0.0851,0.088,0.085,0.0869,190281.99999707,16323.763432501391
1654617600,2022-06-07 16:00:00,SOLR/USDT,0.0872,0.0888,0.085,0.0855,143191.04615776,12310.144299382327
1654614000,2022-06-07 15:00:00,SOLR/USDT,0.0898,0.0898,0.0826,0.087,425352.04983209,36640.143258863353
1654610400,2022-06-07 14:00:00,SOLR/USDT,0.0901,0.0915,0.0888,0.0894,153093.96394223,13792.675837695227
1654606800,2022-06-07 13:00:00,SOLR/USDT,0.0885,0.0919,0.088,0.0901,125943.03626616,11363.617262241984
1654603200,2022-06-07 12:00:00,SOLR/USDT,0.0894,0.0895,0.0881,0.089,97060.0103,8616.121812381288
1654599600,2022-06-07 11:00:00,SOLR/USDT,0.0899,0.0904,0.0886,0.0888,110959.9079,9933.21368397
1654596000,2022-06-07 10:00:00,SOLR/USDT,0.0934,0.0934,0.0892,0.0899,196016.53436661,17794.397693221604
1654592400,2022-06-07 09:00:00,SOLR/USDT,0.0925,0.0945,0.0915,0.0929,137953.10493902,12785.604811741368
1654588800,2022-06-07 08:00:00,SOLR/USDT,0.0947,0.0982,0.092,0.093,158445.41671947,15009.034135164837
1654585200,2022-06-07 07:00:00,SOLR/USDT,0.0981,0.0989,0.0918,0.0951,249365.88842487,23649.841098747239
1654581600,2022-06-07 06:00:00,SOLR/USDT,0.0858,0.0981,0.0858,0.0981,392402.46882094,36083.01364481835
1654578000,2022-06-07 05:00:00,SOLR/USDT,0.0893,0.0893,0.085,0.0863,209262.80799842,18134.21570412238
1654574400,2022-06-07 04:00:00,SOLR/USDT,0.09,0.0903,0.087,0.0896,142294.44290363,12610.685712632963
1654570800,2022-06-07 03:00:00,SOLR/USDT,0.084,0.09,0.083,0.09,184741.43931384,16018.87845409024
1654567200,2022-06-07 02:00:00,SOLR/USDT,0.0929,0.0938,0.082,0.0838,323159.82868474,27958.963004298414
1654563600,2022-06-07 01:00:00,SOLR/USDT,0.0952,0.0958,0.09,0.0932,388155.49352936,36156.109085354474
