https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1656136800,2022-06-25 06:00:00,SFP/USDT,0.3865,0.3876,0.3848,0.3876,2760.1046,1062.90438687
1656133200,2022-06-25 05:00:00,SFP/USDT,0.3865,0.3889,0.3855,0.3868,13142.85,5080.69393919
1656129600,2022-06-25 04:00:00,SFP/USDT,0.3866,0.3913,0.3836,0.3842,732.20077909,284.480888167917
1656126000,2022-06-25 03:00:00,SFP/USDT,0.3786,0.3879,0.3786,0.3865,3387.5059,1300.94723743
1656122400,2022-06-25 02:00:00,SFP/USDT,0.388,0.388,0.3784,0.3784,512.1408,196.61196485
1656118800,2022-06-25 01:00:00,SFP/USDT,0.3821,0.3903,0.3814,0.3903,2224.3003131,863.080968887829
1656115200,2022-06-25 00:00:00,SFP/USDT,0.3817,0.3849,0.3779,0.3849,2709.7797,1034.99137933
1656111600,2022-06-24 23:00:00,SFP/USDT,0.3857,0.3864,0.382,0.382,451.38,173.98703149
1656108000,2022-06-24 22:00:00,SFP/USDT,0.3859,0.39,0.3857,0.3857,333.3182,129.92242652
1656104400,2022-06-24 21:00:00,SFP/USDT,0.3857,0.39,0.3848,0.3884,939.3734,362.85304944
1656100800,2022-06-24 20:00:00,SFP/USDT,0.3833,0.3909,0.3831,0.3831,679.20493277,263.152907896848
1656097200,2022-06-24 19:00:00,SFP/USDT,0.3845,0.3888,0.3813,0.3838,1311.43699712,503.1348240962
1656093600,2022-06-24 18:00:00,SFP/USDT,0.38,0.3841,0.3775,0.3834,3009.7214,1144.38366376
1656090000,2022-06-24 17:00:00,SFP/USDT,0.3828,0.3878,0.3791,0.38,4288.975,1644.20588674
1656086400,2022-06-24 16:00:00,SFP/USDT,0.3781,0.3824,0.3762,0.3824,1508.10140151,572.737240006971
1656082800,2022-06-24 15:00:00,SFP/USDT,0.3785,0.3798,0.3733,0.3797,12657.96012238,4757.902658933001
1656079200,2022-06-24 14:00:00,SFP/USDT,0.3803,0.3817,0.379,0.3808,978.71350924,372.132015178592
1656075600,2022-06-24 13:00:00,SFP/USDT,0.3813,0.3832,0.3797,0.3797,43.9597,16.8318848
1656072000,2022-06-24 12:00:00,SFP/USDT,0.378,0.3856,0.3779,0.379,17771.56666076,6772.056198882012
1656068400,2022-06-24 11:00:00,SFP/USDT,0.376,0.3817,0.3633,0.3773,32729.4421,12381.13311836
1656064800,2022-06-24 10:00:00,SFP/USDT,0.3737,0.3752,0.3717,0.3752,5749.4931,2146.5231303
1656061200,2022-06-24 09:00:00,SFP/USDT,0.3749,0.3749,0.3713,0.3713,441.1055,164.84352149
1656057600,2022-06-24 08:00:00,SFP/USDT,0.3728,0.3775,0.3721,0.3764,2528.8165,952.16579659
1656054000,2022-06-24 07:00:00,SFP/USDT,0.3693,0.3744,0.3693,0.3744,1314.3721,486.76648608
1656050400,2022-06-24 06:00:00,SFP/USDT,0.3725,0.3746,0.3692,0.3692,4385.811,1636.84512469
1656046800,2022-06-24 05:00:00,SFP/USDT,0.3714,0.3773,0.3714,0.3731,8930.0477,3346.12056708
1656043200,2022-06-24 04:00:00,SFP/USDT,0.377,0.377,0.3703,0.3703,1278.8151,476.2428756
1656039600,2022-06-24 03:00:00,SFP/USDT,0.3801,0.3821,0.3752,0.3752,3486.7209,1318.90502456
1656036000,2022-06-24 02:00:00,SFP/USDT,0.3784,0.3861,0.3773,0.3809,7800.88987916,2971.087385339398
1656032400,2022-06-24 01:00:00,SFP/USDT,0.3742,0.3833,0.3737,0.3802,8584.7934,3251.11534931
1656028800,2022-06-24 00:00:00,SFP/USDT,0.369,0.3764,0.369,0.3759,2995.8162,1124.68386336
1656025200,2022-06-23 23:00:00,SFP/USDT,0.3678,0.3719,0.3678,0.3688,5610.36021562,2075.102616259078
1656021600,2022-06-23 22:00:00,SFP/USDT,0.3665,0.3723,0.3665,0.3678,8862.42360536,3278.835936543767
1656018000,2022-06-23 21:00:00,SFP/USDT,0.367,0.3688,0.3649,0.3649,1657.1765,608.30126508
1656014400,2022-06-23 20:00:00,SFP/USDT,0.367,0.371,0.3657,0.3679,3829.5253,1407.38306518
1656010800,2022-06-23 19:00:00,SFP/USDT,0.3608,0.3699,0.3594,0.3696,5053.77723424,1827.5705028554
1656007200,2022-06-23 18:00:00,SFP/USDT,0.3652,0.3672,0.3617,0.3617,2465.61404439,904.499399926789
1656003600,2022-06-23 17:00:00,SFP/USDT,0.3636,0.3686,0.3614,0.3652,12099.2828995,4425.368890395485
1656000000,2022-06-23 16:00:00,SFP/USDT,0.3618,0.3653,0.3618,0.3636,3773.77264969,1371.47680538685
1655996400,2022-06-23 15:00:00,SFP/USDT,0.3673,0.3677,0.3567,0.3635,4024.42316375,1455.43103582774
1655992800,2022-06-23 14:00:00,SFP/USDT,0.3635,0.3689,0.3624,0.367,103.5207,37.657083
1655989200,2022-06-23 13:00:00,SFP/USDT,0.3666,0.37,0.3635,0.3652,2978.4179,1098.80687534
1655985600,2022-06-23 12:00:00,SFP/USDT,0.3699,0.3737,0.3667,0.3667,4835.96830532,1786.066779508084
1655982000,2022-06-23 11:00:00,SFP/USDT,0.3747,0.3772,0.3698,0.371,16673.15688039,6199.957905086445
1655978400,2022-06-23 10:00:00,SFP/USDT,0.3652,0.3777,0.3639,0.3744,4164.977702,1536.18415136716
1655974800,2022-06-23 09:00:00,SFP/USDT,0.3648,0.3686,0.3605,0.3649,1754.51200512,636.471109835896
1655971200,2022-06-23 08:00:00,SFP/USDT,0.3636,0.3672,0.3625,0.3646,42392.783,15498.17639818
1655967600,2022-06-23 07:00:00,SFP/USDT,0.3726,0.3726,0.3641,0.3641,9663.063,3545.3762168
1655964000,2022-06-23 06:00:00,SFP/USDT,0.373,0.3769,0.3712,0.3737,2766.7066,1036.1555171
1655960400,2022-06-23 05:00:00,SFP/USDT,0.3813,0.3859,0.3734,0.3734,4752.69303743,1800.151928768867
1655956800,2022-06-23 04:00:00,SFP/USDT,0.3728,0.3822,0.3722,0.3789,28567.61267674,10806.024922789332
1655953200,2022-06-23 03:00:00,SFP/USDT,0.3766,0.3778,0.3721,0.3728,3042.2846,1145.16370839
1655949600,2022-06-23 02:00:00,SFP/USDT,0.3749,0.3789,0.3736,0.3764,2448.8269,915.57713047
1655946000,2022-06-23 01:00:00,SFP/USDT,0.372,0.3784,0.3704,0.376,326.0306,121.32176954
1655942400,2022-06-23 00:00:00,SFP/USDT,0.3584,0.3745,0.3584,0.3724,11825.46827775,4385.519667162218
1655938800,2022-06-22 23:00:00,SFP/USDT,0.372,0.372,0.3559,0.3584,2240.86857299,805.652273919616
1655935200,2022-06-22 22:00:00,SFP/USDT,0.3711,0.3741,0.3698,0.3731,39.50464926,14.706060578166
1655931600,2022-06-22 21:00:00,SFP/USDT,0.3685,0.3727,0.3652,0.3727,5113.72325899,1880.509769296805
1655928000,2022-06-22 20:00:00,SFP/USDT,0.3721,0.3757,0.3653,0.3691,19372.4683,7165.96444795
1655924400,2022-06-22 19:00:00,SFP/USDT,0.3706,0.3737,0.3673,0.3716,5341.327,1978.43796392
1655920800,2022-06-22 18:00:00,SFP/USDT,0.3733,0.3852,0.3713,0.3734,14718.04075712,5493.731728205724
1655917200,2022-06-22 17:00:00,SFP/USDT,0.3689,0.3818,0.3683,0.3749,2413.54501265,902.01596576977
1655913600,2022-06-22 16:00:00,SFP/USDT,0.3642,0.3718,0.3608,0.3713,5293.9337,1945.62536845
1655910000,2022-06-22 15:00:00,SFP/USDT,0.3702,0.3706,0.3644,0.3644,8044.7641,2965.45466773
1655906400,2022-06-22 14:00:00,SFP/USDT,0.3778,0.3911,0.3692,0.3706,30163.54414036,11397.875677153036
1655902800,2022-06-22 13:00:00,SFP/USDT,0.3725,0.3835,0.3697,0.3775,9185.69212809,3436.537646659796
1655899200,2022-06-22 12:00:00,SFP/USDT,0.3778,0.3808,0.3659,0.3712,38941.0164217,14442.256326400154
1655895600,2022-06-22 11:00:00,SFP/USDT,0.3665,0.4,0.3665,0.3806,65833.94844502,25116.966797448328
1655892000,2022-06-22 10:00:00,SFP/USDT,0.3626,0.3732,0.3625,0.3665,49400.1759581,18234.170259685931
1655888400,2022-06-22 09:00:00,SFP/USDT,0.3509,0.3651,0.3509,0.3631,14775.3021,5323.39015242
1655884800,2022-06-22 08:00:00,SFP/USDT,0.3481,0.3509,0.3473,0.3509,3842.8528,1337.7045976
1655881200,2022-06-22 07:00:00,SFP/USDT,0.355,0.3604,0.3454,0.3482,9318.62936705,3281.516794122591
1655877600,2022-06-22 06:00:00,SFP/USDT,0.3594,0.3638,0.3529,0.3569,17744.56376828,6333.010533583869
1655874000,2022-06-22 05:00:00,SFP/USDT,0.3569,0.3635,0.3569,0.3605,9126.84944315,3284.939840027355
1655870400,2022-06-22 04:00:00,SFP/USDT,0.3482,0.358,0.3482,0.3567,14441.054,5075.94622799
1655866800,2022-06-22 03:00:00,SFP/USDT,0.3474,0.3559,0.3381,0.3481,12142.4402,4191.47016082
1655863200,2022-06-22 02:00:00,SFP/USDT,0.3481,0.3493,0.343,0.3472,15880.0255,5469.49437384
1655859600,2022-06-22 01:00:00,SFP/USDT,0.3526,0.3596,0.3482,0.3482,8277.3774,2942.42867378
1655856000,2022-06-22 00:00:00,SFP/USDT,0.3567,0.3578,0.3491,0.3529,7773.2282,2755.36979966
1655852400,2022-06-21 23:00:00,SFP/USDT,0.3631,0.3703,0.3545,0.3545,7482.68029957,2709.750791623121
1655848800,2022-06-21 22:00:00,SFP/USDT,0.356,0.3629,0.3538,0.3629,6649.06274687,2376.247875827682
1655845200,2022-06-21 21:00:00,SFP/USDT,0.354,0.3631,0.3527,0.3561,17523.25771375,6218.917074774
1655841600,2022-06-21 20:00:00,SFP/USDT,0.3541,0.3579,0.3531,0.3541,16500.5495,5859.52131111
1655838000,2022-06-21 19:00:00,SFP/USDT,0.3664,0.3713,0.3533,0.3561,11884.936,4320.78706731
1655834400,2022-06-21 18:00:00,SFP/USDT,0.3644,0.3678,0.3618,0.3652,7202.4859,2627.8681881
1655830800,2022-06-21 17:00:00,SFP/USDT,0.3677,0.3689,0.3649,0.3649,5120.73,1881.13385486
1655827200,2022-06-21 16:00:00,SFP/USDT,0.368,0.3714,0.368,0.368,5183.7334,1912.30124795
1655823600,2022-06-21 15:00:00,SFP/USDT,0.3727,0.3728,0.3666,0.3678,5927.9484,2185.24257993
1655820000,2022-06-21 14:00:00,SFP/USDT,0.372,0.374,0.3688,0.3709,25580.83119225,9517.41444322122
1655816400,2022-06-21 13:00:00,SFP/USDT,0.3665,0.3739,0.3641,0.3723,25295.2269,9326.29487714
1655812800,2022-06-21 12:00:00,SFP/USDT,0.3584,0.3661,0.3568,0.3661,42431.74756601,15273.08593655759
1655809200,2022-06-21 11:00:00,SFP/USDT,0.3666,0.3671,0.3574,0.3574,7419.4838,2684.95373394
1655805600,2022-06-21 10:00:00,SFP/USDT,0.3641,0.3687,0.3617,0.3676,8911.88368048,3241.864744555794
1655802000,2022-06-21 09:00:00,SFP/USDT,0.3653,0.3706,0.3623,0.3639,25228.57925135,9269.6293238895
1655798400,2022-06-21 08:00:00,SFP/USDT,0.3528,0.3667,0.3514,0.3667,7697.253,2771.08766854
1655794800,2022-06-21 07:00:00,SFP/USDT,0.3588,0.3607,0.3513,0.3535,9957.00135133,3536.498911405863
1655791200,2022-06-21 06:00:00,SFP/USDT,0.3604,0.3609,0.3588,0.3607,6323.0648,2271.98625717
1655787600,2022-06-21 05:00:00,SFP/USDT,0.35,0.3601,0.3493,0.3601,6133.7837,2172.29292791
1655784000,2022-06-21 04:00:00,SFP/USDT,0.3512,0.3554,0.3464,0.3498,14129.71033607,4935.330883295039
1655780400,2022-06-21 03:00:00,SFP/USDT,0.3473,0.3521,0.347,0.3521,8555.7745,2987.20031797
1655776800,2022-06-21 02:00:00,SFP/USDT,0.3522,0.3528,0.3441,0.3468,13346.4454,4638.90924347
1655773200,2022-06-21 01:00:00,SFP/USDT,0.3482,0.3547,0.3476,0.3522,12457.6571,4374.73896542
1655769600,2022-06-21 00:00:00,SFP/USDT,0.3445,0.3491,0.3408,0.3491,13081.6695,4513.04118541
1655766000,2022-06-20 23:00:00,SFP/USDT,0.3409,0.3474,0.3377,0.3461,8548.6674,2918.37590693
1655762400,2022-06-20 22:00:00,SFP/USDT,0.3368,0.3406,0.3324,0.3406,15136.9928,5077.83242765
1655758800,2022-06-20 21:00:00,SFP/USDT,0.3442,0.3442,0.3337,0.3365,27057.4132,9095.74748733
1655755200,2022-06-20 20:00:00,SFP/USDT,0.3385,0.348,0.3376,0.3459,29216.3122,10087.06340909
1655751600,2022-06-20 19:00:00,SFP/USDT,0.3383,0.3401,0.3344,0.3401,10541.5877,3557.63819442
1655748000,2022-06-20 18:00:00,SFP/USDT,0.3415,0.3416,0.3328,0.3381,25509.19720956,8571.721405892417
1655744400,2022-06-20 17:00:00,SFP/USDT,0.3413,0.3494,0.3379,0.3399,16036.08365965,5528.713958804696
1655740800,2022-06-20 16:00:00,SFP/USDT,0.3412,0.3451,0.338,0.3409,15816.5722,5386.22008311
1655737200,2022-06-20 15:00:00,SFP/USDT,0.3439,0.3458,0.3362,0.3409,27043.7353,9181.0111057
1655733600,2022-06-20 14:00:00,SFP/USDT,0.3376,0.3474,0.3376,0.3439,19175.9473,6571.78662391
1655730000,2022-06-20 13:00:00,SFP/USDT,0.3379,0.3443,0.3355,0.3377,17481.9811,5953.12610406
1655726400,2022-06-20 12:00:00,SFP/USDT,0.3402,0.3417,0.3353,0.3389,9458.6648,3199.04044519
1655722800,2022-06-20 11:00:00,SFP/USDT,0.343,0.3433,0.3378,0.3404,10413.7773,3535.64650118
1655719200,2022-06-20 10:00:00,SFP/USDT,0.3325,0.3425,0.3319,0.3421,60057.2787,20110.00655371
1655715600,2022-06-20 09:00:00,SFP/USDT,0.3326,0.3337,0.331,0.3317,9616.55344527,3190.267552035113
1655712000,2022-06-20 08:00:00,SFP/USDT,0.3256,0.3343,0.3256,0.3311,4856.7632,1606.3620562
1655708400,2022-06-20 07:00:00,SFP/USDT,0.3304,0.3304,0.3214,0.3256,15037.0665,4883.97849235
1655704800,2022-06-20 06:00:00,SFP/USDT,0.3271,0.3322,0.3249,0.331,8195.8927,2700.15892221
1655701200,2022-06-20 05:00:00,SFP/USDT,0.3202,0.3285,0.3196,0.3285,2366.6597,764.98274355
1655697600,2022-06-20 04:00:00,SFP/USDT,0.3248,0.3264,0.3209,0.3209,3697.75585536,1195.689117356992
1655694000,2022-06-20 03:00:00,SFP/USDT,0.3211,0.326,0.3211,0.325,2790.7117,902.83369928
1655690400,2022-06-20 02:00:00,SFP/USDT,0.3195,0.3232,0.3177,0.3199,5675.6794,1817.69381173
1655686800,2022-06-20 01:00:00,SFP/USDT,0.3229,0.3233,0.3169,0.3193,15279.0921,4870.39916102
1655683200,2022-06-20 00:00:00,SFP/USDT,0.3297,0.3327,0.3233,0.3233,6493.2268,2132.95747642
1655679600,2022-06-19 23:00:00,SFP/USDT,0.3276,0.3307,0.3243,0.3307,2430.02569585,794.411069239175
1655676000,2022-06-19 22:00:00,SFP/USDT,0.3297,0.332,0.3275,0.3287,6581.0847,2160.90292269
1655672400,2022-06-19 21:00:00,SFP/USDT,0.3337,0.3349,0.3299,0.3316,3263.73607059,1084.094446612359
1655668800,2022-06-19 20:00:00,SFP/USDT,0.3269,0.3372,0.3269,0.3338,6352.43645152,2115.253512736236
1655665200,2022-06-19 19:00:00,SFP/USDT,0.3289,0.3297,0.3241,0.3253,6240.19450345,2039.152372165482
1655661600,2022-06-19 18:00:00,SFP/USDT,0.3144,0.3289,0.3144,0.3289,19689.9584,6311.65407774
1655658000,2022-06-19 17:00:00,SFP/USDT,0.3121,0.3145,0.312,0.3145,1920.0805,602.42601507
1655654400,2022-06-19 16:00:00,SFP/USDT,0.3209,0.3209,0.3123,0.314,3291.8622371,1051.483698831332
1655650800,2022-06-19 15:00:00,SFP/USDT,0.312,0.3477,0.3106,0.3197,34879.13120229,11258.530632768905
1655647200,2022-06-19 14:00:00,SFP/USDT,0.3105,0.3119,0.3069,0.3119,3431.6926,1062.00288339
1655643600,2022-06-19 13:00:00,SFP/USDT,0.3105,0.3127,0.3086,0.3086,1451.9368,452.21611247
1655640000,2022-06-19 12:00:00,SFP/USDT,0.3108,0.3135,0.3026,0.3093,6188.2651,1913.45353154
1655636400,2022-06-19 11:00:00,SFP/USDT,0.312,0.3136,0.3097,0.3103,1096.7303,340.49383856
1655632800,2022-06-19 10:00:00,SFP/USDT,0.3065,0.316,0.2797,0.3127,40095.36203273,12347.490530277058
1655629200,2022-06-19 09:00:00,SFP/USDT,0.3013,0.3091,0.3013,0.3067,16397.48698222,5022.326142237905
1655625600,2022-06-19 08:00:00,SFP/USDT,0.2949,0.3015,0.2949,0.3015,6540.05318459,1962.793413207033
1655622000,2022-06-19 07:00:00,SFP/USDT,0.2932,0.2989,0.2922,0.2962,6297.6932,1865.84439353
1655618400,2022-06-19 06:00:00,SFP/USDT,0.289,0.296,0.289,0.2946,4944.39715189,1448.433202539337
1655614800,2022-06-19 05:00:00,SFP/USDT,0.2923,0.2993,0.2871,0.2871,5513.43817739,1608.515613787789
1655611200,2022-06-19 04:00:00,SFP/USDT,0.2887,0.2927,0.2885,0.2914,1782.45274016,518.644123848528
1655607600,2022-06-19 03:00:00,SFP/USDT,0.2904,0.2931,0.289,0.2891,2779.30955216,810.516478308096
1655604000,2022-06-19 02:00:00,SFP/USDT,0.2891,0.2929,0.2862,0.2889,1102.58160341,318.667228068789
1655600400,2022-06-19 01:00:00,SFP/USDT,0.2946,0.2948,0.2879,0.2879,249.65446961,73.342804481028
1655596800,2022-06-19 00:00:00,SFP/USDT,0.2973,0.3005,0.2948,0.2948,3193.6259,949.62404318
1655593200,2022-06-18 23:00:00,SFP/USDT,0.2976,0.2984,0.2954,0.2973,3365.84256041,1000.275731969893
1655589600,2022-06-18 22:00:00,SFP/USDT,0.2932,0.303,0.2932,0.2974,11841.6227,3527.77991425
1655586000,2022-06-18 21:00:00,SFP/USDT,0.28,0.2953,0.28,0.2914,10859.61825627,3143.214595328625
1655582400,2022-06-18 20:00:00,SFP/USDT,0.2829,0.2869,0.276,0.2797,24187.07336015,6793.186116906938
1655578800,2022-06-18 19:00:00,SFP/USDT,0.2946,0.2959,0.283,0.2848,6108.21725843,1760.067080029732
1655575200,2022-06-18 18:00:00,SFP/USDT,0.2947,0.3003,0.2932,0.2951,20995.81751864,6185.336667307592
1655571600,2022-06-18 17:00:00,SFP/USDT,0.2997,0.3035,0.2945,0.2969,6427.82760926,1916.894432028024
1655568000,2022-06-18 16:00:00,SFP/USDT,0.298,0.3016,0.2969,0.2996,13492.79473696,4043.395781656936
1655564400,2022-06-18 15:00:00,SFP/USDT,0.2983,0.2996,0.2953,0.2974,11291.92368654,3362.039679197384
1655560800,2022-06-18 14:00:00,SFP/USDT,0.3023,0.304,0.2985,0.2994,3632.61696691,1093.65418123547
1655557200,2022-06-18 13:00:00,SFP/USDT,0.2997,0.3034,0.2977,0.3017,1982.01663368,596.081917838512
1655553600,2022-06-18 12:00:00,SFP/USDT,0.299,0.3002,0.2976,0.2976,4034.3177,1202.29340656
1655550000,2022-06-18 11:00:00,SFP/USDT,0.3002,0.3041,0.2962,0.298,3960.74495449,1184.855347597989
1655546400,2022-06-18 10:00:00,SFP/USDT,0.2974,0.305,0.2958,0.3005,30533.13486833,9205.337410119672
1655542800,2022-06-18 09:00:00,SFP/USDT,0.294,0.2976,0.2927,0.2948,18789.18409389,5540.053882929994
1655539200,2022-06-18 08:00:00,SFP/USDT,0.296,0.2977,0.2888,0.2939,9074.9929,2650.94656769
1655535600,2022-06-18 07:00:00,SFP/USDT,0.2973,0.3032,0.2894,0.2967,70684.37994274,20864.357922995668
1655532000,2022-06-18 06:00:00,SFP/USDT,0.3144,0.3146,0.2945,0.2973,34876.54066168,10491.32360465836
1655528400,2022-06-18 05:00:00,SFP/USDT,0.3209,0.3209,0.3098,0.3132,87627.40940626,27266.354811068834
1655524800,2022-06-18 04:00:00,SFP/USDT,0.3208,0.3264,0.3177,0.319,5216.26748747,1678.79470337551
1655521200,2022-06-18 03:00:00,SFP/USDT,0.3199,0.3224,0.318,0.3187,7451.5244,2388.92155753
1655517600,2022-06-18 02:00:00,SFP/USDT,0.3217,0.3217,0.316,0.3198,7780.8235,2476.94304515
1655514000,2022-06-18 01:00:00,SFP/USDT,0.3338,0.3338,0.3219,0.3222,9736.7217,3189.50098306
1655510400,2022-06-18 00:00:00,SFP/USDT,0.3301,0.3351,0.3301,0.3351,5266.78544885,1754.595715689865
1655506800,2022-06-17 23:00:00,SFP/USDT,0.328,0.3323,0.328,0.3304,12675.60067399,4195.404049578493
1655503200,2022-06-17 22:00:00,SFP/USDT,0.3299,0.332,0.3257,0.3293,5186.4117,1704.31810296
1655499600,2022-06-17 21:00:00,SFP/USDT,0.3289,0.3304,0.3278,0.3302,997.58162162,327.352275705247
1655496000,2022-06-17 20:00:00,SFP/USDT,0.3309,0.3338,0.3273,0.3302,25250.07370069,8357.216834226275
1655492400,2022-06-17 19:00:00,SFP/USDT,0.3289,0.3325,0.3289,0.3317,19833.89334983,6563.428493225957
1655488800,2022-06-17 18:00:00,SFP/USDT,0.3283,0.3303,0.32,0.3289,36094.14737872,11815.2149102076
1655485200,2022-06-17 17:00:00,SFP/USDT,0.342,0.3437,0.32,0.3281,45171.58407165,14992.686720677235
1655481600,2022-06-17 16:00:00,SFP/USDT,0.349,0.349,0.3397,0.3425,34698.61617986,11927.750902689336
1655478000,2022-06-17 15:00:00,SFP/USDT,0.3516,0.3532,0.3459,0.3504,23686.91294078,8238.175250843988
1655474400,2022-06-17 14:00:00,SFP/USDT,0.3571,0.3609,0.3494,0.3525,190454.80595034,67374.283350531445
1655470800,2022-06-17 13:00:00,SFP/USDT,0.3473,0.3606,0.3461,0.357,28568.24195821,10183.391098598661
1655467200,2022-06-17 12:00:00,SFP/USDT,0.3513,0.3555,0.3445,0.349,13056.14659088,4575.535652747551
1655463600,2022-06-17 11:00:00,SFP/USDT,0.3541,0.3554,0.3492,0.3511,17824.20555821,6269.33707625785
1655460000,2022-06-17 10:00:00,SFP/USDT,0.3467,0.3575,0.3456,0.3538,17807.72724476,6249.974839288451
1655456400,2022-06-17 09:00:00,SFP/USDT,0.3489,0.3554,0.3422,0.3478,56332.11652537,19552.076113951332
1655452800,2022-06-17 08:00:00,SFP/USDT,0.3485,0.3697,0.3419,0.3478,75838.84020547,26409.497658747538
1655449200,2022-06-17 07:00:00,SFP/USDT,0.3434,0.3571,0.3424,0.3501,36084.0886571,12609.070295889952
1655445600,2022-06-17 06:00:00,SFP/USDT,0.332,0.3472,0.3264,0.3444,16045.0081,5396.82498009
1655442000,2022-06-17 05:00:00,SFP/USDT,0.3304,0.3379,0.3304,0.3313,22917.3053,7635.41740184
1655438400,2022-06-17 04:00:00,SFP/USDT,0.3254,0.3327,0.3252,0.3318,4617.5853,1514.91613104
1655434800,2022-06-17 03:00:00,SFP/USDT,0.3312,0.3312,0.3254,0.3254,11906.05299178,3900.503299487536
1655431200,2022-06-17 02:00:00,SFP/USDT,0.3299,0.3333,0.324,0.3316,9846.0306,3238.27057867
1655427600,2022-06-17 01:00:00,SFP/USDT,0.3215,0.3327,0.3202,0.3313,11977.5413,3904.81888397
1655424000,2022-06-17 00:00:00,SFP/USDT,0.3117,0.3312,0.3108,0.321,10731.4857,3442.60799903
1655420400,2022-06-16 23:00:00,SFP/USDT,0.3094,0.3125,0.3044,0.3125,5041.6383,1561.21013547
1655416800,2022-06-16 22:00:00,SFP/USDT,0.3204,0.3204,0.3074,0.3086,2686.3797,834.01113345
1655413200,2022-06-16 21:00:00,SFP/USDT,0.3217,0.3275,0.3195,0.3195,11704.08813563,3762.925322028825
1655409600,2022-06-16 20:00:00,SFP/USDT,0.3156,0.3244,0.3142,0.3225,6395.3408507,2031.05210863618
1655406000,2022-06-16 19:00:00,SFP/USDT,0.3194,0.3237,0.3136,0.3147,9381.1375,2995.08754371
1655402400,2022-06-16 18:00:00,SFP/USDT,0.324,0.3271,0.3194,0.3194,28219.7854,9128.85214896
1655398800,2022-06-16 17:00:00,SFP/USDT,0.3295,0.3301,0.324,0.324,8496.0654,2783.87616429
1655395200,2022-06-16 16:00:00,SFP/USDT,0.3217,0.3322,0.3195,0.3298,14667.1513,4806.68096818
1655391600,2022-06-16 15:00:00,SFP/USDT,0.3134,0.3272,0.3134,0.3218,5389.5287,1720.35069981
1655388000,2022-06-16 14:00:00,SFP/USDT,0.309,0.3137,0.3063,0.3125,5108.48860089,1587.987750247591
1655384400,2022-06-16 13:00:00,SFP/USDT,0.3165,0.3234,0.3086,0.3105,19842.7938,6263.36525612
1655380800,2022-06-16 12:00:00,SFP/USDT,0.312,0.3192,0.3105,0.3151,10487.1245924,3308.4265123484
1655377200,2022-06-16 11:00:00,SFP/USDT,0.3155,0.3155,0.3085,0.3104,8857.54693391,2771.857283058259
1655373600,2022-06-16 10:00:00,SFP/USDT,0.3157,0.3161,0.309,0.3155,9754.00799082,3063.94322911666
1655370000,2022-06-16 09:00:00,SFP/USDT,0.3253,0.3253,0.3133,0.316,7447.3465,2369.9477715
1655366400,2022-06-16 08:00:00,SFP/USDT,0.3218,0.3265,0.3198,0.3265,3898.38327614,1255.87158193971
1655362800,2022-06-16 07:00:00,SFP/USDT,0.3285,0.3295,0.3218,0.3229,3422.9889,1123.44785903
1655359200,2022-06-16 06:00:00,SFP/USDT,0.3314,0.3314,0.327,0.327,1916.5283,630.8127728
1655355600,2022-06-16 05:00:00,SFP/USDT,0.3365,0.3365,0.3314,0.3314,6568.2103,2202.09212616
1655352000,2022-06-16 04:00:00,SFP/USDT,0.3364,0.3436,0.3362,0.3366,20458.4693,6918.14964984
1655348400,2022-06-16 03:00:00,SFP/USDT,0.3368,0.3391,0.3343,0.335,7078.6933,2393.10804962
1655344800,2022-06-16 02:00:00,SFP/USDT,0.3399,0.3414,0.3347,0.3378,5224.3535,1764.06079356
1655341200,2022-06-16 01:00:00,SFP/USDT,0.3422,0.3475,0.336,0.3389,17624.5806,6061.10638649
1655337600,2022-06-16 00:00:00,SFP/USDT,0.3431,0.3486,0.3387,0.3404,16004.7778,5495.10747554
1655334000,2022-06-15 23:00:00,SFP/USDT,0.3358,0.3426,0.3353,0.3426,14147.18152592,4788.309312348
1655330400,2022-06-15 22:00:00,SFP/USDT,0.3351,0.34,0.3342,0.3357,7291.99134544,2459.504184428752
1655326800,2022-06-15 21:00:00,SFP/USDT,0.3261,0.3359,0.3248,0.3359,13837.54125362,4559.676437082878
1655323200,2022-06-15 20:00:00,SFP/USDT,0.3186,0.3294,0.3174,0.3262,10204.34139799,3291.415720991739
1655319600,2022-06-15 19:00:00,SFP/USDT,0.3119,0.3375,0.3119,0.3194,26024.48942454,8296.351418357864
1655316000,2022-06-15 18:00:00,SFP/USDT,0.3019,0.315,0.2862,0.3092,20564.02753181,6219.938636967041
1655312400,2022-06-15 17:00:00,SFP/USDT,0.2909,0.3085,0.2894,0.3007,6426.3478,1888.79309924
1655308800,2022-06-15 16:00:00,SFP/USDT,0.3015,0.3016,0.2911,0.2911,3193.66205502,956.80112755837
1655305200,2022-06-15 15:00:00,SFP/USDT,0.2986,0.3043,0.2958,0.3006,3566.0079,1066.52254158
1655301600,2022-06-15 14:00:00,SFP/USDT,0.305,0.31,0.2966,0.2984,5088.0961,1525.09765364
1655298000,2022-06-15 13:00:00,SFP/USDT,0.295,0.3104,0.295,0.304,5016.3815,1507.60704183
1655294400,2022-06-15 12:00:00,SFP/USDT,0.2946,0.2988,0.2941,0.2966,5644.0034,1668.21461649
