https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1655416800,2022-06-16 22:00:00,DASH/BTC,0.002054,0.002064,0.00204,0.00204,13.13879931,0.02694453959407
1655413200,2022-06-16 21:00:00,DASH/BTC,0.002069,0.002072,0.002056,0.002061,10.99058758,0.02271374373636
1655409600,2022-06-16 20:00:00,DASH/BTC,0.002026,0.002075,0.002025,0.002075,62.99385504,0.12918983681935
1655406000,2022-06-16 19:00:00,DASH/BTC,0.002037,0.002057,0.002007,0.00202,20.71794988,0.04229687592258
1655402400,2022-06-16 18:00:00,DASH/BTC,0.002034,0.00204,0.002032,0.002039,6.90001003,0.01404225101845
1655398800,2022-06-16 17:00:00,DASH/BTC,0.002047,0.002047,0.002025,0.002034,8.54471491,0.01732376059559
1655395200,2022-06-16 16:00:00,DASH/BTC,0.002021,0.002051,0.002017,0.002044,7.56727288,0.01539078107159
1655391600,2022-06-16 15:00:00,DASH/BTC,0.002009,0.002033,0.002009,0.002018,28.99331608,0.05866342018715
1655388000,2022-06-16 14:00:00,DASH/BTC,0.001993,0.00202,0.001993,0.002013,169.55718814,0.34136269676409
1655384400,2022-06-16 13:00:00,DASH/BTC,0.002017,0.002025,0.001985,0.001986,295.50831774,0.59134966072243
1655380800,2022-06-16 12:00:00,DASH/BTC,0.002018,0.002067,0.002011,0.002021,180.68706695,0.36942932773854
1655377200,2022-06-16 11:00:00,DASH/BTC,0.00201,0.002012,0.002001,0.002009,12.81745765,0.02572660897358
1655373600,2022-06-16 10:00:00,DASH/BTC,0.001988,0.002013,0.001987,0.002009,8.73448455,0.01745630989391
1655370000,2022-06-16 09:00:00,DASH/BTC,0.002001,0.002033,0.001964,0.001964,155.27676456,0.30952248508506
1655366400,2022-06-16 08:00:00,DASH/BTC,0.001993,0.002011,0.001988,0.002004,15.6173601,0.03129958671409
1655362800,2022-06-16 07:00:00,DASH/BTC,0.002007,0.002017,0.00199,0.00199,20.99005895,0.04207780805556
1655359200,2022-06-16 06:00:00,DASH/BTC,0.002026,0.002026,0.002006,0.002006,7.74185071,0.01560641261835
1655355600,2022-06-16 05:00:00,DASH/BTC,0.002026,0.00203,0.002022,0.002026,26.40718175,0.0535108582324
1655352000,2022-06-16 04:00:00,DASH/BTC,0.00203,0.002069,0.001999,0.002024,142.30864467,0.28875459561582
1655348400,2022-06-16 03:00:00,DASH/BTC,0.002018,0.002027,0.002014,0.002024,45.15734464,0.09121732123335
1655344800,2022-06-16 02:00:00,DASH/BTC,0.002022,0.002024,0.002008,0.002013,33.09138594,0.06670361267862
1655341200,2022-06-16 01:00:00,DASH/BTC,0.002019,0.00203,0.002015,0.00202,17.68842576,0.0356729620679
1655337600,2022-06-16 00:00:00,DASH/BTC,0.002034,0.002034,0.00201,0.002014,23.13261056,0.04679218563553
1655334000,2022-06-15 23:00:00,DASH/BTC,0.002023,0.002044,0.002018,0.002028,35.55263684,0.07212809045008
1655330400,2022-06-15 22:00:00,DASH/BTC,0.002026,0.002067,0.002016,0.002022,59.35276365,0.12092930367556
1655326800,2022-06-15 21:00:00,DASH/BTC,0.002031,0.002034,0.00202,0.002024,35.12774323,0.07126928441698
1655323200,2022-06-15 20:00:00,DASH/BTC,0.002034,0.002035,0.002017,0.002034,28.53618226,0.05784843724134
1655319600,2022-06-15 19:00:00,DASH/BTC,0.002008,0.002041,0.002008,0.002033,63.00705542,0.12770138704619
1655316000,2022-06-15 18:00:00,DASH/BTC,0.00198,0.002008,0.001964,0.002008,199.65339278,0.39726614281974
1655312400,2022-06-15 17:00:00,DASH/BTC,0.001971,0.001986,0.001965,0.001986,60.01802928,0.1186972569487
1655308800,2022-06-15 16:00:00,DASH/BTC,0.001971,0.001972,0.001963,0.001966,9.34956102,0.01842949385403
1655305200,2022-06-15 15:00:00,DASH/BTC,0.00196,0.001968,0.001956,0.001968,7.15754762,0.01404387483447
1655301600,2022-06-15 14:00:00,DASH/BTC,0.001959,0.001972,0.001955,0.001955,78.32644489,0.15389861382565
1655298000,2022-06-15 13:00:00,DASH/BTC,0.00195,0.001965,0.001946,0.001959,9.41955333,0.01840440693681
1655294400,2022-06-15 12:00:00,DASH/BTC,0.001958,0.001958,0.001933,0.001947,53.89571445,0.10488725581322
1655290800,2022-06-15 11:00:00,DASH/BTC,0.001965,0.001983,0.001943,0.001958,12.87811678,0.02528588445381
1655287200,2022-06-15 10:00:00,DASH/BTC,0.001945,0.001967,0.001933,0.001961,29.82124006,0.05812984004829
1655283600,2022-06-15 09:00:00,DASH/BTC,0.001915,0.001943,0.001915,0.001932,10.43239688,0.02015480526443
1655280000,2022-06-15 08:00:00,DASH/BTC,0.001931,0.001938,0.00191,0.001918,17.49741481,0.03363193521958
1655276400,2022-06-15 07:00:00,DASH/BTC,0.00192,0.001936,0.001915,0.001936,11.25323069,0.02162534806012
1655272800,2022-06-15 06:00:00,DASH/BTC,0.001906,0.001914,0.001901,0.001914,9.93270361,0.01893515051275
1655269200,2022-06-15 05:00:00,DASH/BTC,0.001926,0.001926,0.001909,0.001909,21.92839299,0.04214130785332
1655265600,2022-06-15 04:00:00,DASH/BTC,0.001933,0.001944,0.001922,0.001927,18.04365152,0.03484524305202
1655262000,2022-06-15 03:00:00,DASH/BTC,0.001932,0.001933,0.001922,0.001933,9.46271761,0.01825541877075
1655258400,2022-06-15 02:00:00,DASH/BTC,0.001957,0.001958,0.001925,0.001925,8.49266677,0.01644943454928
1655254800,2022-06-15 01:00:00,DASH/BTC,0.001955,0.00196,0.001944,0.00196,22.31536203,0.04349755775415
1655251200,2022-06-15 00:00:00,DASH/BTC,0.001964,0.001977,0.00196,0.001963,4.81893811,0.00945907378513
1655247600,2022-06-14 23:00:00,DASH/BTC,0.001982,0.001989,0.001966,0.001968,23.30739141,0.04608557726656
1655244000,2022-06-14 22:00:00,DASH/BTC,0.001931,0.001986,0.001931,0.001984,64.97168644,0.12714651373036
1655240400,2022-06-14 21:00:00,DASH/BTC,0.001922,0.001943,0.001918,0.001925,25.74621446,0.04963398963452
1655236800,2022-06-14 20:00:00,DASH/BTC,0.001908,0.001921,0.001896,0.001914,76.07705565,0.1451301445814
1655233200,2022-06-14 19:00:00,DASH/BTC,0.001897,0.001907,0.001897,0.001907,8.67104528,0.01646985260751
1655229600,2022-06-14 18:00:00,DASH/BTC,0.001893,0.001911,0.001893,0.001901,11.37950615,0.02170170108766
1655226000,2022-06-14 17:00:00,DASH/BTC,0.001886,0.001899,0.001886,0.001892,47.54427923,0.08997984399469
1655222400,2022-06-14 16:00:00,DASH/BTC,0.001928,0.001933,0.00188,0.00188,57.16383411,0.10925789373812
1655218800,2022-06-14 15:00:00,DASH/BTC,0.001911,0.001946,0.001909,0.001929,42.51031786,0.08219052296899
1655215200,2022-06-14 14:00:00,DASH/BTC,0.001947,0.001949,0.001914,0.001914,157.37239051,0.30559477651648
1655211600,2022-06-14 13:00:00,DASH/BTC,0.001941,0.001954,0.00193,0.00193,46.49594608,0.09039866228609
1655208000,2022-06-14 12:00:00,DASH/BTC,0.001934,0.001973,0.001911,0.001935,102.56393535,0.19912523641686
1655204400,2022-06-14 11:00:00,DASH/BTC,0.001898,0.001932,0.001896,0.001931,33.53589275,0.06443394972018
1655200800,2022-06-14 10:00:00,DASH/BTC,0.00189,0.001907,0.001889,0.0019,30.61017833,0.05803528157045
1655197200,2022-06-14 09:00:00,DASH/BTC,0.001896,0.001912,0.001892,0.001892,18.43599827,0.03501105133315
1655193600,2022-06-14 08:00:00,DASH/BTC,0.001941,0.001941,0.001889,0.001902,21.78859747,0.04156947924415
1655190000,2022-06-14 07:00:00,DASH/BTC,0.001944,0.001944,0.001897,0.001918,15.85332568,0.03034498662193
1655186400,2022-06-14 06:00:00,DASH/BTC,0.001925,0.001956,0.001925,0.001945,105.57964443,0.20531290597093
1655182800,2022-06-14 05:00:00,DASH/BTC,0.001916,0.001923,0.001893,0.001919,58.09233215,0.11123258674323
1655179200,2022-06-14 04:00:00,DASH/BTC,0.001942,0.001942,0.001907,0.001907,17.42149608,0.03353316573693
1655175600,2022-06-14 03:00:00,DASH/BTC,0.001911,0.001948,0.001906,0.001938,60.16007111,0.1153342756278
1655172000,2022-06-14 02:00:00,DASH/BTC,0.001879,0.001911,0.001857,0.001911,86.26452097,0.16110024419594
1655168400,2022-06-14 01:00:00,DASH/BTC,0.00189,0.001907,0.001876,0.00188,84.83829082,0.16068463402521
1655164800,2022-06-14 00:00:00,DASH/BTC,0.001887,0.001894,0.001873,0.001876,16.03883812,0.03019081963022
1655161200,2022-06-13 23:00:00,DASH/BTC,0.00183,0.001892,0.00183,0.001892,110.47352958,0.20630987181573
1655157600,2022-06-13 22:00:00,DASH/BTC,0.00184,0.00184,0.001807,0.001809,10.74428898,0.0194808594847
1655154000,2022-06-13 21:00:00,DASH/BTC,0.001858,0.001868,0.001839,0.001839,58.83282822,0.10943625356887
1655150400,2022-06-13 20:00:00,DASH/BTC,0.001847,0.001865,0.001847,0.001861,36.82893259,0.06848287588126
1655146800,2022-06-13 19:00:00,DASH/BTC,0.001824,0.001851,0.001824,0.001843,33.64536915,0.06208408047039
1655143200,2022-06-13 18:00:00,DASH/BTC,0.001813,0.001825,0.001809,0.001819,34.29278492,0.06235395490694
1655139600,2022-06-13 17:00:00,DASH/BTC,0.001797,0.001816,0.001789,0.001812,21.71454685,0.03921421528479
1655136000,2022-06-13 16:00:00,DASH/BTC,0.001813,0.00182,0.001787,0.001798,21.35189151,0.03850285691071
1655132400,2022-06-13 15:00:00,DASH/BTC,0.001792,0.001825,0.001792,0.001817,25.14792359,0.04562220283445
1655128800,2022-06-13 14:00:00,DASH/BTC,0.001772,0.001787,0.001745,0.001785,207.99072449,0.36807013019885
1655125200,2022-06-13 13:00:00,DASH/BTC,0.001741,0.001779,0.00174,0.001769,68.17475155,0.12021313287629
1655121600,2022-06-13 12:00:00,DASH/BTC,0.001734,0.001752,0.001733,0.001737,18.74987374,0.03270728556208
1655118000,2022-06-13 11:00:00,DASH/BTC,0.001708,0.001728,0.001693,0.001722,98.81933127,0.16961279570701
1655114400,2022-06-13 10:00:00,DASH/BTC,0.001731,0.001734,0.001708,0.001715,40.8668619,0.07052779660259
1655110800,2022-06-13 09:00:00,DASH/BTC,0.00165,0.001731,0.001643,0.001728,160.14272697,0.27150669654431
1655107200,2022-06-13 08:00:00,DASH/BTC,0.001682,0.00169,0.001648,0.001652,98.03639844,0.16365307644714
1655103600,2022-06-13 07:00:00,DASH/BTC,0.001681,0.001684,0.001658,0.001678,36.27827599,0.06078846750301
1655100000,2022-06-13 06:00:00,DASH/BTC,0.001686,0.001692,0.001669,0.001676,57.49902144,0.09637972511085
1655096400,2022-06-13 05:00:00,DASH/BTC,0.001698,0.001698,0.001683,0.001687,8.06335766,0.01361625187838
1655092800,2022-06-13 04:00:00,DASH/BTC,0.001694,0.001696,0.001683,0.00169,3.46155634,0.00585287360984
1655089200,2022-06-13 03:00:00,DASH/BTC,0.001691,0.001702,0.001684,0.001696,39.8215178,0.06734336696097
1655085600,2022-06-13 02:00:00,DASH/BTC,0.001701,0.001706,0.001688,0.00169,48.84012778,0.082845727114
1655082000,2022-06-13 01:00:00,DASH/BTC,0.001688,0.001698,0.001665,0.001698,52.62242182,0.08840893490425
1655078400,2022-06-13 00:00:00,DASH/BTC,0.00174,0.00174,0.001682,0.001688,38.48950156,0.06590292501249
1655074800,2022-06-12 23:00:00,DASH/BTC,0.001741,0.001743,0.001731,0.001734,41.35528398,0.07185341317961
1655071200,2022-06-12 22:00:00,DASH/BTC,0.001742,0.001751,0.001738,0.001738,9.01030746,0.01568991270662
1655067600,2022-06-12 21:00:00,DASH/BTC,0.001759,0.00176,0.001754,0.001754,10.72572894,0.01882900954306
1655064000,2022-06-12 20:00:00,DASH/BTC,0.001759,0.001762,0.001757,0.001758,6.73378422,0.01184711323456
1655060400,2022-06-12 19:00:00,DASH/BTC,0.001742,0.001759,0.001738,0.001758,42.66553723,0.07466921365353
1655056800,2022-06-12 18:00:00,DASH/BTC,0.001735,0.001757,0.001729,0.001738,42.15130821,0.07367899356227
1655053200,2022-06-12 17:00:00,DASH/BTC,0.001733,0.001746,0.00173,0.00173,7.24103252,0.01256393437743
1655049600,2022-06-12 16:00:00,DASH/BTC,0.001742,0.001751,0.001734,0.001734,76.11405644,0.13232295078643
1655046000,2022-06-12 15:00:00,DASH/BTC,0.001757,0.001769,0.001746,0.001751,16.72951341,0.02937724686936
1655042400,2022-06-12 14:00:00,DASH/BTC,0.00173,0.001765,0.001724,0.001765,70.51499656,0.12243241971748
1655038800,2022-06-12 13:00:00,DASH/BTC,0.001735,0.001738,0.001726,0.001727,29.18020641,0.05060546970656
1655035200,2022-06-12 12:00:00,DASH/BTC,0.001744,0.001744,0.001733,0.001734,11.14806405,0.01938253872194
1655031600,2022-06-12 11:00:00,DASH/BTC,0.001729,0.001741,0.001726,0.001741,8.95631157,0.01549421009135
1655028000,2022-06-12 10:00:00,DASH/BTC,0.001729,0.001733,0.001721,0.001729,3.11558686,0.00537421306766
1655024400,2022-06-12 09:00:00,DASH/BTC,0.00173,0.001737,0.001725,0.001725,23.55427755,0.04073896095186
1655020800,2022-06-12 08:00:00,DASH/BTC,0.001717,0.001737,0.001714,0.001735,6.38551527,0.01102861609274
1655017200,2022-06-12 07:00:00,DASH/BTC,0.001712,0.001726,0.001707,0.001726,6.14327313,0.01058449677353
1655013600,2022-06-12 06:00:00,DASH/BTC,0.001691,0.001716,0.001684,0.001709,41.15582836,0.06975393497915
1655010000,2022-06-12 05:00:00,DASH/BTC,0.001681,0.001695,0.001669,0.00169,13.41448449,0.02244810470952
1655006400,2022-06-12 04:00:00,DASH/BTC,0.001708,0.001708,0.001678,0.00168,68.96098275,0.11634956776372
1655002800,2022-06-12 03:00:00,DASH/BTC,0.001684,0.001703,0.001683,0.001695,10.43592815,0.01763189594984
1654999200,2022-06-12 02:00:00,DASH/BTC,0.001701,0.001701,0.001666,0.001679,46.22204709,0.07767163197434
1654995600,2022-06-12 01:00:00,DASH/BTC,0.001717,0.001717,0.0017,0.0017,7.26424255,0.01245600110163
1654992000,2022-06-12 00:00:00,DASH/BTC,0.001726,0.001733,0.001725,0.001725,3.9623129,0.00685549896667
1654988400,2022-06-11 23:00:00,DASH/BTC,0.001736,0.001736,0.001722,0.001726,10.95135625,0.01894445775754
1654984800,2022-06-11 22:00:00,DASH/BTC,0.001735,0.001747,0.001735,0.001747,13.85391297,0.02410129065785
1654981200,2022-06-11 21:00:00,DASH/BTC,0.001727,0.001734,0.001725,0.001734,14.36193919,0.02484161806872
1654977600,2022-06-11 20:00:00,DASH/BTC,0.001739,0.001741,0.001726,0.001726,39.02048603,0.0675362282524
1654974000,2022-06-11 19:00:00,DASH/BTC,0.001752,0.001752,0.001741,0.001741,3.22094539,0.00562253783741
1654970400,2022-06-11 18:00:00,DASH/BTC,0.001735,0.00175,0.001734,0.001747,4.11790614,0.0071699838853
1654966800,2022-06-11 17:00:00,DASH/BTC,0.001737,0.001743,0.001732,0.001733,6.7518081,0.0117161439301
1654963200,2022-06-11 16:00:00,DASH/BTC,0.001733,0.00175,0.001729,0.001744,8.82139723,0.01529550981209
1654959600,2022-06-11 15:00:00,DASH/BTC,0.001751,0.001751,0.001718,0.001729,63.74189344,0.11036398648825
1654956000,2022-06-11 14:00:00,DASH/BTC,0.001777,0.00178,0.001745,0.001745,86.96803473,0.15427409925983
1654952400,2022-06-11 13:00:00,DASH/BTC,0.001775,0.001787,0.001775,0.001778,43.77352253,0.07800797729433
1654948800,2022-06-11 12:00:00,DASH/BTC,0.0018,0.0018,0.001779,0.001779,16.40728909,0.02933165136009
1654945200,2022-06-11 11:00:00,DASH/BTC,0.001824,0.001824,0.00179,0.001792,66.89230819,0.12086624050066
1654941600,2022-06-11 10:00:00,DASH/BTC,0.001828,0.001833,0.001823,0.001823,12.8019353,0.02337219261884
1654938000,2022-06-11 09:00:00,DASH/BTC,0.001833,0.001838,0.001813,0.00183,36.33973494,0.06652468418251
1654934400,2022-06-11 08:00:00,DASH/BTC,0.001863,0.001864,0.001835,0.001835,8.75550573,0.01615937131649
1654930800,2022-06-11 07:00:00,DASH/BTC,0.001854,0.001862,0.001854,0.00186,10.52869315,0.01957778081193
1654927200,2022-06-11 06:00:00,DASH/BTC,0.001855,0.001855,0.001851,0.001855,0.78861153,0.00146282339902
1654923600,2022-06-11 05:00:00,DASH/BTC,0.001856,0.001856,0.001852,0.001856,12.66316009,0.02346374619243
1654920000,2022-06-11 04:00:00,DASH/BTC,0.001854,0.00186,0.001854,0.001858,6.95742577,0.01292528651107
1654916400,2022-06-11 03:00:00,DASH/BTC,0.001854,0.001858,0.001852,0.001852,29.90576433,0.05547367536351
1654912800,2022-06-11 02:00:00,DASH/BTC,0.001855,0.001855,0.001845,0.001849,5.66424287,0.01047021660617
1654909200,2022-06-11 01:00:00,DASH/BTC,0.001858,0.001858,0.001849,0.001853,2.44308181,0.00452733831051
1654905600,2022-06-11 00:00:00,DASH/BTC,0.001854,0.001862,0.001851,0.001857,4.22035211,0.00783657896733
1654902000,2022-06-10 23:00:00,DASH/BTC,0.001871,0.001871,0.001844,0.001858,12.46805196,0.02312420942703
1654898400,2022-06-10 22:00:00,DASH/BTC,0.001868,0.001873,0.001867,0.001873,3.83084063,0.00716413315412
1654894800,2022-06-10 21:00:00,DASH/BTC,0.001868,0.001868,0.001863,0.001863,3.29958711,0.0061561046155
1654891200,2022-06-10 20:00:00,DASH/BTC,0.001865,0.00187,0.001864,0.001866,8.35666532,0.01561282505191
1654887600,2022-06-10 19:00:00,DASH/BTC,0.001851,0.001872,0.001851,0.001867,19.44996548,0.03618868905228
1654884000,2022-06-10 18:00:00,DASH/BTC,0.001846,0.001849,0.001841,0.001849,2.8794985,0.00531573123471
1654880400,2022-06-10 17:00:00,DASH/BTC,0.001843,0.001847,0.00184,0.001846,0.90404647,0.0016659217861
1654876800,2022-06-10 16:00:00,DASH/BTC,0.001857,0.00186,0.001835,0.001835,8.25564261,0.01519598435073
1654873200,2022-06-10 15:00:00,DASH/BTC,0.001865,0.001865,0.001858,0.001862,32.41605529,0.06036649076271
1654869600,2022-06-10 14:00:00,DASH/BTC,0.001846,0.001869,0.001846,0.001866,77.08172964,0.14323379286502
1654866000,2022-06-10 13:00:00,DASH/BTC,0.001866,0.001866,0.001835,0.001845,180.61906127,0.33388332622977
1654862400,2022-06-10 12:00:00,DASH/BTC,0.001903,0.001912,0.00186,0.001867,41.1198388,0.07728628399366
1654858800,2022-06-10 11:00:00,DASH/BTC,0.001902,0.001905,0.001899,0.001904,3.80244863,0.007228652674
1654855200,2022-06-10 10:00:00,DASH/BTC,0.001888,0.001902,0.001887,0.001902,22.78229437,0.04326088890424
1654851600,2022-06-10 09:00:00,DASH/BTC,0.001895,0.001895,0.001885,0.001885,2.18805395,0.00413892345676
1654848000,2022-06-10 08:00:00,DASH/BTC,0.001902,0.001908,0.001895,0.001895,10.44956171,0.01991086087092
1654844400,2022-06-10 07:00:00,DASH/BTC,0.001899,0.001899,0.001894,0.001899,1.92916972,0.00366018889146
1654840800,2022-06-10 06:00:00,DASH/BTC,0.001902,0.00191,0.001897,0.001899,6.79944616,0.01292384803459
1654837200,2022-06-10 05:00:00,DASH/BTC,0.001903,0.001904,0.001902,0.001902,1.7622283,0.00335346666546
1654833600,2022-06-10 04:00:00,DASH/BTC,0.00191,0.00191,0.001901,0.001901,3.73651042,0.00711602519702
1654830000,2022-06-10 03:00:00,DASH/BTC,0.001904,0.001911,0.001902,0.001907,8.39883585,0.01601583208478
1654826400,2022-06-10 02:00:00,DASH/BTC,0.001903,0.001908,0.001903,0.001906,2.80999676,0.00535544549564
1654822800,2022-06-10 01:00:00,DASH/BTC,0.001907,0.001908,0.001899,0.001902,11.42396098,0.02173956286119
1654819200,2022-06-10 00:00:00,DASH/BTC,0.00192,0.001925,0.001897,0.001904,24.58244533,0.04680520362096
1654815600,2022-06-09 23:00:00,DASH/BTC,0.001925,0.001925,0.001918,0.001919,4.54041746,0.0087212235133
1654812000,2022-06-09 22:00:00,DASH/BTC,0.001923,0.001929,0.001921,0.001924,12.10428743,0.02330338595696
1654808400,2022-06-09 21:00:00,DASH/BTC,0.001916,0.001921,0.001914,0.001921,4.41901469,0.00847784548869
1654804800,2022-06-09 20:00:00,DASH/BTC,0.001912,0.001916,0.001905,0.001916,47.63716938,0.09122983590263
1654801200,2022-06-09 19:00:00,DASH/BTC,0.001917,0.001926,0.001912,0.00192,1.93787598,0.00372279937613
1654797600,2022-06-09 18:00:00,DASH/BTC,0.001918,0.001918,0.001912,0.001917,0.43012642,0.00082430018924
1654794000,2022-06-09 17:00:00,DASH/BTC,0.001919,0.001922,0.001919,0.001919,1.86348631,0.00357968037134
1654790400,2022-06-09 16:00:00,DASH/BTC,0.001915,0.001919,0.001913,0.001918,2.62995101,0.00504157331588
1654786800,2022-06-09 15:00:00,DASH/BTC,0.001915,0.001917,0.001908,0.001917,6.39296639,0.01221794742847
1654783200,2022-06-09 14:00:00,DASH/BTC,0.001916,0.001919,0.001914,0.001915,31.2800965,0.05997693528887
1654779600,2022-06-09 13:00:00,DASH/BTC,0.001911,0.001917,0.001911,0.001916,18.69944962,0.03578309925357
1654776000,2022-06-09 12:00:00,DASH/BTC,0.001912,0.001913,0.001909,0.001912,1.17399072,0.00224410312533
1654772400,2022-06-09 11:00:00,DASH/BTC,0.001912,0.001915,0.001909,0.001913,2.59378558,0.00496008236609
1654768800,2022-06-09 10:00:00,DASH/BTC,0.001907,0.001913,0.001907,0.001913,7.08040518,0.01350994200674
1654765200,2022-06-09 09:00:00,DASH/BTC,0.001908,0.001915,0.001906,0.001906,2.50716441,0.00478991898231
1654761600,2022-06-09 08:00:00,DASH/BTC,0.0019,0.001907,0.0019,0.001905,11.30008859,0.02152248712976
1654758000,2022-06-09 07:00:00,DASH/BTC,0.001897,0.0019,0.001896,0.001899,1.08758949,0.00206557977877
1654754400,2022-06-09 06:00:00,DASH/BTC,0.001899,0.0019,0.001892,0.001894,5.99244747,0.01136894936327
1654750800,2022-06-09 05:00:00,DASH/BTC,0.001905,0.001905,0.001898,0.001899,9.81206607,0.01864936860366
1654747200,2022-06-09 04:00:00,DASH/BTC,0.00191,0.001911,0.001904,0.001904,8.88308014,0.01692603434061
1654743600,2022-06-09 03:00:00,DASH/BTC,0.001909,0.001913,0.001898,0.001898,36.82035007,0.07004235300268
1654740000,2022-06-09 02:00:00,DASH/BTC,0.001912,0.001913,0.001907,0.001908,0.27943491,0.00053424251891
1654736400,2022-06-09 01:00:00,DASH/BTC,0.001909,0.001919,0.001909,0.001911,9.37706297,0.01793630047716
1654732800,2022-06-09 00:00:00,DASH/BTC,0.001917,0.001917,0.001901,0.001909,24.56820911,0.04681784052277
1654729200,2022-06-08 23:00:00,DASH/BTC,0.001919,0.001926,0.001912,0.001926,7.31611002,0.01405172471707
1654725600,2022-06-08 22:00:00,DASH/BTC,0.001921,0.001922,0.001914,0.001919,3.09044659,0.00592626427232
1654722000,2022-06-08 21:00:00,DASH/BTC,0.001921,0.001921,0.001912,0.001916,7.73738946,0.01480833456598
1654718400,2022-06-08 20:00:00,DASH/BTC,0.001922,0.001926,0.001917,0.001923,3.58372826,0.00689406976745
1654714800,2022-06-08 19:00:00,DASH/BTC,0.001922,0.001925,0.00192,0.001922,3.42691935,0.00659213505989
1654711200,2022-06-08 18:00:00,DASH/BTC,0.001926,0.001928,0.001919,0.001921,3.97186079,0.00763538490646
1654707600,2022-06-08 17:00:00,DASH/BTC,0.001926,0.001931,0.001922,0.001927,13.59818527,0.0262303020112
1654704000,2022-06-08 16:00:00,DASH/BTC,0.001926,0.001931,0.001921,0.001925,26.63761844,0.05127280106206
1654700400,2022-06-08 15:00:00,DASH/BTC,0.001929,0.001933,0.001928,0.001929,8.44467737,0.01630569131967
1654696800,2022-06-08 14:00:00,DASH/BTC,0.00192,0.001933,0.001919,0.001927,102.7537918,0.19762700280168
