https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1655290800,2022-06-15 11:00:00,SPA/USDT,0.0328,0.034,0.0328,0.034,8206.9433,272.434455584
1655287200,2022-06-15 10:00:00,SPA/USDT,0.032,0.03329,0.032,0.0328,12736.7911,418.299560699393
1655283600,2022-06-15 09:00:00,SPA/USDT,0.0323,0.0324,0.0321,0.0321,194.196,6.26449269
1655280000,2022-06-15 08:00:00,SPA/USDT,0.0328,0.0328,0.0319,0.0322,6358.31469821,207.250234193721
1655276400,2022-06-15 07:00:00,SPA/USDT,0.0316,0.0332,0.0316,0.0328,73394.27,2385.25048592
1655272800,2022-06-15 06:00:00,SPA/USDT,0.032,0.0322,0.0314,0.0316,10244.9543,324.00295461
1655269200,2022-06-15 05:00:00,SPA/USDT,0.0329,0.0329,0.0319,0.032,36794.1881,1185.99781408
1655265600,2022-06-15 04:00:00,SPA/USDT,0.0331,0.0331,0.0329,0.0329,50.1196,1.65416495
1655262000,2022-06-15 03:00:00,SPA/USDT,0.0331,0.0331,0.0331,0.0331,30.7569,1.01805339
1655258400,2022-06-15 02:00:00,SPA/USDT,0.0332,0.0332,0.0332,0.0332,37.9383,1.25955156
1655254800,2022-06-15 01:00:00,SPA/USDT,0.0332,0.0333,0.0332,0.0333,1561.5554,51.99600099
1655251200,2022-06-15 00:00:00,SPA/USDT,0.0329,0.0331,0.0325,0.0331,58268.025,1909.95479891
1655247600,2022-06-14 23:00:00,SPA/USDT,0.0331,0.0331,0.0329,0.033,49.916,1.64519169
1655244000,2022-06-14 22:00:00,SPA/USDT,0.0329,0.0331,0.0329,0.033,5774.75004856,191.065777357336
1655240400,2022-06-14 21:00:00,SPA/USDT,0.0331,0.034,0.0326,0.0329,33210.9122,1093.97487857
1655236800,2022-06-14 20:00:00,SPA/USDT,0.0333,0.0336,0.033,0.0331,12277.3641,412.41885974
1655233200,2022-06-14 19:00:00,SPA/USDT,0.0332,0.0333,0.0331,0.0333,37.2815,1.23724706
1655229600,2022-06-14 18:00:00,SPA/USDT,0.0335,0.0339,0.0334,0.0334,9436.32910973,318.353325499847
1655226000,2022-06-14 17:00:00,SPA/USDT,0.0335,0.0337,0.0332,0.0337,3941.5664,131.906291755074
1655222400,2022-06-14 16:00:00,SPA/USDT,0.0331,0.0335,0.0331,0.0335,2336.73782537,77.725371139895
1655218800,2022-06-14 15:00:00,SPA/USDT,0.0332,0.0342,0.0329,0.0331,50349.1624,1689.81465195
1655215200,2022-06-14 14:00:00,SPA/USDT,0.0324,0.0333,0.0324,0.0332,35802.5915255,1184.889860099542
1655211600,2022-06-14 13:00:00,SPA/USDT,0.0326,0.0326,0.0323,0.0324,11150.0164,360.28329434
1655208000,2022-06-14 12:00:00,SPA/USDT,0.0324,0.0327,0.0324,0.0327,4564.1307,148.48191403
1655204400,2022-06-14 11:00:00,SPA/USDT,0.0323,0.0327,0.0323,0.0323,6309.6714,205.11144358
1655200800,2022-06-14 10:00:00,SPA/USDT,0.0324,0.0328,0.0323,0.0323,57408.8751,1872.562254493987
1655197200,2022-06-14 09:00:00,SPA/USDT,0.0321,0.0323,0.032,0.0323,317.1765,10.17620481
1655193600,2022-06-14 08:00:00,SPA/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1655190000,2022-06-14 07:00:00,SPA/USDT,0.0331,0.0331,0.0321,0.0321,122828.27903987,3952.510818183749
1655186400,2022-06-14 06:00:00,SPA/USDT,0.0327,0.0336,0.0321,0.0333,106583.5185,3502.96827696
1655182800,2022-06-14 05:00:00,SPA/USDT,0.032,0.0336,0.032,0.0328,115725.8467,3804.72865821
1655179200,2022-06-14 04:00:00,SPA/USDT,0.0317,0.0321,0.0316,0.0321,191.8722,6.11531219
1655175600,2022-06-14 03:00:00,SPA/USDT,0.0316,0.0319,0.0316,0.0316,10660.5647,337.40752363
1655172000,2022-06-14 02:00:00,SPA/USDT,0.0322,0.0322,0.0316,0.0316,18665.1512,595.87161678
1655168400,2022-06-14 01:00:00,SPA/USDT,0.0321,0.0328,0.0311,0.0322,159562.7597,5037.8439545
1655164800,2022-06-14 00:00:00,SPA/USDT,0.0323,0.0323,0.0323,0.0323,29.3798,0.94896754
1655161200,2022-06-13 23:00:00,SPA/USDT,0.033,0.0333,0.0322,0.0322,66780.34407387,2173.597260599871
1655157600,2022-06-13 22:00:00,SPA/USDT,0.0331,0.0331,0.0329,0.0329,254.372,8.38022029
1655154000,2022-06-13 21:00:00,SPA/USDT,0.0332,0.0333,0.033,0.0332,16770.2607003,554.96584781999
1655150400,2022-06-13 20:00:00,SPA/USDT,0.033,0.0364,0.0329,0.0334,120807.67459311,4161.525968559874
1655146800,2022-06-13 19:00:00,SPA/USDT,0.0333,0.0333,0.0331,0.0332,40605.2189,1352.14158501
1655143200,2022-06-13 18:00:00,SPA/USDT,0.0331,0.0334,0.0331,0.0333,56898.4887,1897.95692667
1655139600,2022-06-13 17:00:00,SPA/USDT,0.0333,0.0333,0.033,0.033,450.3688,14.88014199
1655136000,2022-06-13 16:00:00,SPA/USDT,0.0332,0.0333,0.0329,0.0333,1874.1726,61.7764393
1655132400,2022-06-13 15:00:00,SPA/USDT,0.0324,0.0351,0.0322,0.0334,19832.668,658.80154972
1655128800,2022-06-13 14:00:00,SPA/USDT,0.0327,0.0327,0.0314,0.0324,26853.2743,859.20506762
1655125200,2022-06-13 13:00:00,SPA/USDT,0.033,0.033,0.0326,0.0326,9489.93224242,309.58084894986
1655121600,2022-06-13 12:00:00,SPA/USDT,0.0329,0.0331,0.0329,0.0329,1364.9605,44.91266102
1655118000,2022-06-13 11:00:00,SPA/USDT,0.0328,0.033,0.0319,0.0329,88028.2622,2857.89038493
1655114400,2022-06-13 10:00:00,SPA/USDT,0.0337,0.0337,0.0325,0.033,70821.3826,2315.04264072
1655110800,2022-06-13 09:00:00,SPA/USDT,0.034,0.0361,0.0326,0.0334,135747.39288776,4524.533607014856
1655107200,2022-06-13 08:00:00,SPA/USDT,0.0345,0.0353,0.0345,0.0345,10765.6924,375.01645269
1655103600,2022-06-13 07:00:00,SPA/USDT,0.0345,0.0345,0.0345,0.0345,725.5336,25.0309092
1655100000,2022-06-13 06:00:00,SPA/USDT,0.0343,0.0347,0.0343,0.0345,3149.1391,108.64995781
1655096400,2022-06-13 05:00:00,SPA/USDT,0.0345,0.0345,0.0345,0.0345,434.78260869,14.999999999805
1655092800,2022-06-13 04:00:00,SPA/USDT,0.0345,0.0345,0.0341,0.0341,2373.052,80.94148008
1655089200,2022-06-13 03:00:00,SPA/USDT,0.0337,0.0347,0.0333,0.0342,44883.9556,1527.65816772
1655085600,2022-06-13 02:00:00,SPA/USDT,0.0348,0.0351,0.034,0.0345,63498.589,2196.06358367
1655082000,2022-06-13 01:00:00,SPA/USDT,0.0356,0.0357,0.0347,0.0348,36861.53876363,1298.997696669776
1655078400,2022-06-13 00:00:00,SPA/USDT,0.0352,0.0358,0.0351,0.0356,20747.65685652,739.785880159681
1655074800,2022-06-12 23:00:00,SPA/USDT,0.0354,0.0356,0.035,0.035,44743.6294,1570.31481527
1655071200,2022-06-12 22:00:00,SPA/USDT,0.0353,0.0367,0.0353,0.0356,60686.48191651,2192.663241918986
1655067600,2022-06-12 21:00:00,SPA/USDT,0.0356,0.0364,0.0351,0.0353,105327.3386,3738.60712589
1655064000,2022-06-12 20:00:00,SPA/USDT,0.0353,0.0355,0.0353,0.0355,570.3923,20.19252354
1655060400,2022-06-12 19:00:00,SPA/USDT,0.0354,0.0357,0.0351,0.0351,17495.05301444,617.106783001176
1655056800,2022-06-12 18:00:00,SPA/USDT,0.0353,0.0354,0.035,0.0352,10743.09718556,377.748176508824
1655053200,2022-06-12 17:00:00,SPA/USDT,0.0353,0.0359,0.0353,0.0355,20282.8109,725.19101425
1655049600,2022-06-12 16:00:00,SPA/USDT,0.0356,0.0365,0.0348,0.0354,289844.95028312,10349.231644980632
1655046000,2022-06-12 15:00:00,SPA/USDT,0.0343,0.0358,0.0343,0.0356,139564.7137,4897.04402465172
1655042400,2022-06-12 14:00:00,SPA/USDT,0.034,0.0343,0.0339,0.0343,2279.7275,77.48794745
1655038800,2022-06-12 13:00:00,SPA/USDT,0.0345,0.0345,0.0341,0.0341,5535.978,189.21359654
1655035200,2022-06-12 12:00:00,SPA/USDT,0.0345,0.0349,0.0343,0.0344,24213.55478734,838.240122029362
1655031600,2022-06-12 11:00:00,SPA/USDT,0.0333,0.035,0.0333,0.0345,40590.58744753,1383.350198167715
1655028000,2022-06-12 10:00:00,SPA/USDT,0.0338,0.0339,0.0331,0.0333,14145.9031,476.96852066
1655024400,2022-06-12 09:00:00,SPA/USDT,0.0334,0.034,0.0334,0.034,9420.6723,317.50521703
1655020800,2022-06-12 08:00:00,SPA/USDT,0.035,0.0366,0.0322,0.0334,912578.46110076,32029.886818489404
1655017200,2022-06-12 07:00:00,SPA/USDT,0.0333,0.0356,0.0333,0.0351,128128.0838896,4415.10749227976
1655013600,2022-06-12 06:00:00,SPA/USDT,0.0333,0.0334,0.0331,0.0331,4830.289,161.02432245
1655010000,2022-06-12 05:00:00,SPA/USDT,0.0332,0.0334,0.0331,0.0333,16390.5832,544.73211825
1655006400,2022-06-12 04:00:00,SPA/USDT,0.0329,0.0334,0.0329,0.0334,3567.54061137,118.822596659758
1655002800,2022-06-12 03:00:00,SPA/USDT,0.033,0.0332,0.0328,0.0329,6645.6578,219.93557446
1654999200,2022-06-12 02:00:00,SPA/USDT,0.0329,0.0345,0.0329,0.0331,15953.78749497,536.058502576465
1654995600,2022-06-12 01:00:00,SPA/USDT,0.0335,0.0335,0.0327,0.0327,8383.0164,277.95936498
1654992000,2022-06-12 00:00:00,SPA/USDT,0.0342,0.0342,0.0334,0.0335,56464.676,1907.95495906
1654988400,2022-06-11 23:00:00,SPA/USDT,0.0344,0.0344,0.0341,0.0341,1164.1581,39.879217
1654984800,2022-06-11 22:00:00,SPA/USDT,0.0346,0.0346,0.0346,0.0346,24.3454,0.84235084
1654981200,2022-06-11 21:00:00,SPA/USDT,0.0344,0.0347,0.0344,0.0346,9829.7284,339.74292464
1654977600,2022-06-11 20:00:00,SPA/USDT,0.035,0.0356,0.034,0.0346,197177.5301,6843.93472393
1654974000,2022-06-11 19:00:00,SPA/USDT,0.0348,0.0349,0.0348,0.0349,4281.0327,149.37120017
1654970400,2022-06-11 18:00:00,SPA/USDT,0.0343,0.0348,0.0343,0.0347,5982.6902,207.21650124
1654966800,2022-06-11 17:00:00,SPA/USDT,0.0339,0.0343,0.0339,0.0341,9257.6442,315.0729141
1654963200,2022-06-11 16:00:00,SPA/USDT,0.0336,0.0355,0.0336,0.034,91614.4945,3134.22375489
1654959600,2022-06-11 15:00:00,SPA/USDT,0.0331,0.0338,0.0331,0.0336,11778.5296,396.74707834
1654956000,2022-06-11 14:00:00,SPA/USDT,0.0332,0.0336,0.033,0.0333,7137.8812,237.08877009
1654952400,2022-06-11 13:00:00,SPA/USDT,0.0326,0.0331,0.0326,0.0331,5742.3005,189.520732665852
1654948800,2022-06-11 12:00:00,SPA/USDT,0.0328,0.0328,0.0326,0.0326,201.72332926,6.615491459728
1654945200,2022-06-11 11:00:00,SPA/USDT,0.0332,0.0332,0.0326,0.0326,12304.4243,404.20122811
1654941600,2022-06-11 10:00:00,SPA/USDT,0.0331,0.0331,0.0331,0.0331,7.745,0.2563595
1654938000,2022-06-11 09:00:00,SPA/USDT,0.0328,0.0338,0.0327,0.0331,33100.1172,1095.62318129
1654934400,2022-06-11 08:00:00,SPA/USDT,0.0331,0.0331,0.0326,0.033,7864.308,257.13684963
1654930800,2022-06-11 07:00:00,SPA/USDT,0.0329,0.0338,0.0326,0.0329,161386.5315,5367.344460881376
1654927200,2022-06-11 06:00:00,SPA/USDT,0.0338,0.0338,0.0328,0.0331,16098.47075344,536.153622328864
1654923600,2022-06-11 05:00:00,SPA/USDT,0.034,0.034,0.0339,0.0339,1930.8142,65.49057725
1654920000,2022-06-11 04:00:00,SPA/USDT,0.0341,0.0341,0.0341,0.0341,0,0
1654916400,2022-06-11 03:00:00,SPA/USDT,0.0345,0.0345,0.0341,0.0341,7402.2051,254.98125418
1654912800,2022-06-11 02:00:00,SPA/USDT,0.0345,0.0345,0.0345,0.0345,0,0
1654909200,2022-06-11 01:00:00,SPA/USDT,0.0342,0.0345,0.0341,0.0345,2905.9965,99.31707812
1654905600,2022-06-11 00:00:00,SPA/USDT,0.0345,0.0345,0.0345,0.0345,0,0
1654902000,2022-06-10 23:00:00,SPA/USDT,0.0347,0.0347,0.0342,0.0345,1486.6846,51.17676593
1654898400,2022-06-10 22:00:00,SPA/USDT,0.0346,0.0349,0.034,0.0348,69545.14417191,2391.127090059659
1654894800,2022-06-10 21:00:00,SPA/USDT,0.0349,0.0349,0.0345,0.0348,6980.2277,243.04933397
1654891200,2022-06-10 20:00:00,SPA/USDT,0.0349,0.0352,0.0349,0.0349,12236.2911,429.42570993
1654887600,2022-06-10 19:00:00,SPA/USDT,0.0356,0.036,0.0347,0.0349,43631.6526,1540.452194912881
1654884000,2022-06-10 18:00:00,SPA/USDT,0.0352,0.0357,0.0352,0.0354,5425.5562,192.812172392881
1654880400,2022-06-10 17:00:00,SPA/USDT,0.035,0.0354,0.0349,0.0351,13584.9287167,476.583862985008
1654876800,2022-06-10 16:00:00,SPA/USDT,0.0349,0.0349,0.0347,0.0347,4477.7855,156.27099763
1654873200,2022-06-10 15:00:00,SPA/USDT,0.035,0.035,0.035,0.035,6.07145957,0.21250108495
1654869600,2022-06-10 14:00:00,SPA/USDT,0.0347,0.035,0.0347,0.035,381.2946,13.27275778
1654866000,2022-06-10 13:00:00,SPA/USDT,0.0353,0.0354,0.0347,0.0348,34588.37392962,1207.257378239662
1654862400,2022-06-10 12:00:00,SPA/USDT,0.0356,0.0357,0.0353,0.0353,4301.945,152.37401969
1654858800,2022-06-10 11:00:00,SPA/USDT,0.0355,0.0355,0.0355,0.0355,0,0
1654855200,2022-06-10 10:00:00,SPA/USDT,0.0353,0.0355,0.0353,0.0355,486.2857,17.23928124
1654851600,2022-06-10 09:00:00,SPA/USDT,0.0355,0.0356,0.0354,0.0354,14611.52315758,519.577450059848
1654848000,2022-06-10 08:00:00,SPA/USDT,0.0353,0.0355,0.0353,0.0355,157.34232816,5.58507430968
1654844400,2022-06-10 07:00:00,SPA/USDT,0.0353,0.0353,0.0353,0.0353,0,0
1654840800,2022-06-10 06:00:00,SPA/USDT,0.0353,0.0353,0.0353,0.0353,65.2236,2.30239308
1654837200,2022-06-10 05:00:00,SPA/USDT,0.0356,0.0356,0.0356,0.0356,0,0
1654833600,2022-06-10 04:00:00,SPA/USDT,0.0355,0.0356,0.0354,0.0356,826.389,29.28050657
1654830000,2022-06-10 03:00:00,SPA/USDT,0.0354,0.0358,0.0351,0.0358,16347.3804,575.92609973
1654826400,2022-06-10 02:00:00,SPA/USDT,0.0354,0.0357,0.0353,0.0357,1378.81973921,49.055268469797
1654822800,2022-06-10 01:00:00,SPA/USDT,0.0356,0.0356,0.0356,0.0356,670.6776,23.87612256
1654819200,2022-06-10 00:00:00,SPA/USDT,0.0355,0.0355,0.0354,0.0354,161.804,5.73688601
1654815600,2022-06-09 23:00:00,SPA/USDT,0.0355,0.0357,0.0355,0.0355,3955.84677422,140.985515499654
1654812000,2022-06-09 22:00:00,SPA/USDT,0.0353,0.0353,0.0353,0.0353,0,0
1654808400,2022-06-09 21:00:00,SPA/USDT,0.0353,0.0354,0.0353,0.0353,674.5533,23.84453358
1654804800,2022-06-09 20:00:00,SPA/USDT,0.0353,0.0353,0.0351,0.0353,5903.9653,207.62813837
1654801200,2022-06-09 19:00:00,SPA/USDT,0.0356,0.0357,0.0354,0.0354,3399.9816,121.0549788
1654797600,2022-06-09 18:00:00,SPA/USDT,0.0354,0.0356,0.0354,0.0356,462.2529,16.38326492
1654794000,2022-06-09 17:00:00,SPA/USDT,0.0355,0.0356,0.0354,0.0356,922.0433,32.69682709
1654790400,2022-06-09 16:00:00,SPA/USDT,0.0355,0.0355,0.0355,0.0355,32.3377,1.14798835
1654786800,2022-06-09 15:00:00,SPA/USDT,0.0358,0.0358,0.0357,0.0357,36.6515,1.31163233
1654783200,2022-06-09 14:00:00,SPA/USDT,0.0358,0.0358,0.0358,0.0358,43.0345,1.5406351
1654779600,2022-06-09 13:00:00,SPA/USDT,0.0361,0.0361,0.0356,0.0356,1039.7702,37.12279751
1654776000,2022-06-09 12:00:00,SPA/USDT,0.0359,0.0359,0.0359,0.0359,29.1197,1.04539723
1654772400,2022-06-09 11:00:00,SPA/USDT,0.0359,0.0361,0.0359,0.0359,663.3376,23.88609462
1654768800,2022-06-09 10:00:00,SPA/USDT,0.0363,0.0363,0.0357,0.0357,7598.0544,272.27236165
1654765200,2022-06-09 09:00:00,SPA/USDT,0.0362,0.0367,0.036,0.0362,79309.15676539,2880.069927179813
1654761600,2022-06-09 08:00:00,SPA/USDT,0.0363,0.0364,0.036,0.036,6124.9972,220.9109617
1654758000,2022-06-09 07:00:00,SPA/USDT,0.0363,0.0363,0.036,0.0362,2624.6713,94.55676735
1654754400,2022-06-09 06:00:00,SPA/USDT,0.0363,0.0368,0.036,0.036,5088.49256456,185.813748845808
1654750800,2022-06-09 05:00:00,SPA/USDT,0.0357,0.0364,0.0357,0.036,20677.229,744.40456568
1654747200,2022-06-09 04:00:00,SPA/USDT,0.0357,0.0358,0.0356,0.0356,2513.7772,89.50566604
1654743600,2022-06-09 03:00:00,SPA/USDT,0.0358,0.0361,0.0357,0.0358,10347.4443,370.686823675061
1654740000,2022-06-09 02:00:00,SPA/USDT,0.0359,0.036,0.0359,0.036,127.96885061,4.59507811196
1654736400,2022-06-09 01:00:00,SPA/USDT,0.0356,0.0364,0.0356,0.0357,47161.0543,1698.43956451
1654732800,2022-06-09 00:00:00,SPA/USDT,0.0352,0.0356,0.0352,0.0356,962.36,34.21716537
1654729200,2022-06-08 23:00:00,SPA/USDT,0.0351,0.0354,0.0351,0.0352,12279.4265,432.87432845
1654725600,2022-06-08 22:00:00,SPA/USDT,0.0351,0.0351,0.0351,0.0351,31.8522,1.11801222
1654722000,2022-06-08 21:00:00,SPA/USDT,0.0352,0.0353,0.0348,0.0351,55867.261,1960.68496289
1654718400,2022-06-08 20:00:00,SPA/USDT,0.0351,0.0352,0.0351,0.0352,157.518,5.52922697
1654714800,2022-06-08 19:00:00,SPA/USDT,0.0357,0.0357,0.0328,0.035,272560.6223,9451.57056732
1654711200,2022-06-08 18:00:00,SPA/USDT,0.0356,0.0357,0.0356,0.0357,504.7178,17.96873136
1654707600,2022-06-08 17:00:00,SPA/USDT,0.0357,0.0359,0.0356,0.0356,1286.76311012,46.033295023308
1654704000,2022-06-08 16:00:00,SPA/USDT,0.0355,0.0355,0.0355,0.0355,0,0
1654700400,2022-06-08 15:00:00,SPA/USDT,0.0358,0.0358,0.0355,0.0355,4027.8432,143.14885488
1654696800,2022-06-08 14:00:00,SPA/USDT,0.0356,0.0379,0.0356,0.0359,151647.74152796,5567.194531099684
1654693200,2022-06-08 13:00:00,SPA/USDT,0.0356,0.0358,0.0354,0.0356,21736.16231123,773.481655019788
1654689600,2022-06-08 12:00:00,SPA/USDT,0.0354,0.0354,0.0354,0.0354,1783.3465,63.1304661
1654686000,2022-06-08 11:00:00,SPA/USDT,0.0355,0.0356,0.0355,0.0355,15919.0147,565.13736664
1654682400,2022-06-08 10:00:00,SPA/USDT,0.0359,0.036,0.0327,0.0355,279612.385,9795.46945318
1654678800,2022-06-08 09:00:00,SPA/USDT,0.0362,0.0362,0.0359,0.0359,4908.28413922,177.068931969764
1654675200,2022-06-08 08:00:00,SPA/USDT,0.0363,0.0363,0.036,0.0362,30612.6796,1105.70020029
1654671600,2022-06-08 07:00:00,SPA/USDT,0.036,0.0362,0.036,0.0362,9095.8083,328.44056682
1654668000,2022-06-08 06:00:00,SPA/USDT,0.0372,0.0372,0.0359,0.0362,76669.11365969,2781.426492739786
1654664400,2022-06-08 05:00:00,SPA/USDT,0.037,0.0373,0.0369,0.037,23013.3336,853.33917652
1654660800,2022-06-08 04:00:00,SPA/USDT,0.0369,0.0377,0.0368,0.0372,142539.68745656,5333.31672930411
1654657200,2022-06-08 03:00:00,SPA/USDT,0.036,0.0368,0.036,0.0368,14433.62024356,526.887338089848
1654653600,2022-06-08 02:00:00,SPA/USDT,0.0359,0.0362,0.0359,0.0362,4405.1142,158.988605342132
1654650000,2022-06-08 01:00:00,SPA/USDT,0.0355,0.0361,0.0355,0.0356,2087.81132132,74.866306189652
1654646400,2022-06-08 00:00:00,SPA/USDT,0.0357,0.0357,0.0357,0.0357,0,0
1654642800,2022-06-07 23:00:00,SPA/USDT,0.0357,0.0358,0.0357,0.0357,319.6488,11.41197249
1654639200,2022-06-07 22:00:00,SPA/USDT,0.0359,0.0359,0.0352,0.0355,3198.2415,113.71459914
1654635600,2022-06-07 21:00:00,SPA/USDT,0.035,0.0361,0.035,0.0361,13539.6441,485.34685666
1654632000,2022-06-07 20:00:00,SPA/USDT,0.0348,0.0354,0.0347,0.0347,50924.9946757,1785.69978798978
1654628400,2022-06-07 19:00:00,SPA/USDT,0.0346,0.0348,0.0345,0.0348,2973.7251,102.74327283
1654624800,2022-06-07 18:00:00,SPA/USDT,0.0346,0.0348,0.0344,0.0345,26593.10955862,918.401243259976
1654621200,2022-06-07 17:00:00,SPA/USDT,0.0351,0.0378,0.0344,0.0348,216825.05288586,7789.282591789373
1654617600,2022-06-07 16:00:00,SPA/USDT,0.035,0.035,0.035,0.035,215.6051,7.5461785
1654614000,2022-06-07 15:00:00,SPA/USDT,0.034,0.035,0.034,0.0349,61071.24234207,2115.168704849829
1654610400,2022-06-07 14:00:00,SPA/USDT,0.0341,0.0341,0.0341,0.0341,118.0051,4.02397391
1654606800,2022-06-07 13:00:00,SPA/USDT,0.0339,0.034,0.0339,0.034,7367.64705882,249.99999999988
1654603200,2022-06-07 12:00:00,SPA/USDT,0.0339,0.0339,0.0339,0.0339,0,0
1654599600,2022-06-07 11:00:00,SPA/USDT,0.034,0.0342,0.0339,0.0339,808.303,27.49128929
1654596000,2022-06-07 10:00:00,SPA/USDT,0.0341,0.0341,0.034,0.034,587.3766,19.97221101
1654592400,2022-06-07 09:00:00,SPA/USDT,0.0341,0.0341,0.0341,0.0341,103.939,3.5443199
1654588800,2022-06-07 08:00:00,SPA/USDT,0.0342,0.0343,0.0342,0.0343,1040.7268,35.66412715
1654585200,2022-06-07 07:00:00,SPA/USDT,0.034,0.034,0.034,0.034,0,0
1654581600,2022-06-07 06:00:00,SPA/USDT,0.0342,0.0342,0.034,0.034,1046.2252,35.6671694
1654578000,2022-06-07 05:00:00,SPA/USDT,0.0341,0.0342,0.0341,0.0342,118.0310742,4.02486222764
1654574400,2022-06-07 04:00:00,SPA/USDT,0.0342,0.0344,0.0342,0.0343,1358.00049796,46.562104039824
1654570800,2022-06-07 03:00:00,SPA/USDT,0.0343,0.0343,0.034,0.0342,38643.1399,1316.91297878
1654567200,2022-06-07 02:00:00,SPA/USDT,0.0345,0.0345,0.034,0.0344,62724.7515,2139.91438658
1654563600,2022-06-07 01:00:00,SPA/USDT,0.0343,0.0348,0.0343,0.0345,2112.86028189,73.356377059772
1654560000,2022-06-07 00:00:00,SPA/USDT,0.0346,0.0347,0.0343,0.0343,18676.3438,643.42536741
1654556400,2022-06-06 23:00:00,SPA/USDT,0.0346,0.0346,0.0346,0.0346,100,3.46
1654552800,2022-06-06 22:00:00,SPA/USDT,0.0347,0.0347,0.0347,0.0347,34.2624,1.18890528
1654549200,2022-06-06 21:00:00,SPA/USDT,0.0348,0.0348,0.0348,0.0348,200.3252,6.97131696
1654545600,2022-06-06 20:00:00,SPA/USDT,0.0348,0.0348,0.0348,0.0348,1110.839,38.6571972
1654542000,2022-06-06 19:00:00,SPA/USDT,0.0349,0.0349,0.0347,0.0347,7680.4895,267.92647268
1654538400,2022-06-06 18:00:00,SPA/USDT,0.0351,0.0351,0.035,0.035,1603.5365,56.22632906
1654534800,2022-06-06 17:00:00,SPA/USDT,0.0351,0.0351,0.0351,0.0351,0,0
1654531200,2022-06-06 16:00:00,SPA/USDT,0.035,0.0352,0.035,0.0351,12547.4221909,440.20197765968
1654527600,2022-06-06 15:00:00,SPA/USDT,0.035,0.0352,0.035,0.0352,257.58048181,9.043555499712
1654524000,2022-06-06 14:00:00,SPA/USDT,0.0351,0.0351,0.035,0.035,5731.5903,201.09829973
1654520400,2022-06-06 13:00:00,SPA/USDT,0.0353,0.0353,0.0351,0.0351,40827.6947,1437.60940529
1654516800,2022-06-06 12:00:00,SPA/USDT,0.0354,0.0354,0.0352,0.0353,38114.6844,1345.62772871
1654513200,2022-06-06 11:00:00,SPA/USDT,0.0354,0.0354,0.0351,0.0352,61654.2782,2177.58412315
1654509600,2022-06-06 10:00:00,SPA/USDT,0.0353,0.0358,0.035,0.0356,91993.8262,3262.1329346
1654506000,2022-06-06 09:00:00,SPA/USDT,0.0352,0.0355,0.0352,0.0353,5768.0207,203.14713486
1654502400,2022-06-06 08:00:00,SPA/USDT,0.0355,0.0356,0.0351,0.0352,48924.5316,1727.84706272
1654498800,2022-06-06 07:00:00,SPA/USDT,0.035,0.0356,0.0348,0.0355,21714.728,761.46376833
1654495200,2022-06-06 06:00:00,SPA/USDT,0.0345,0.0363,0.0344,0.0349,50280.76206416,1766.530895222768
1654491600,2022-06-06 05:00:00,SPA/USDT,0.0348,0.0348,0.0346,0.0346,8485.25079483,294.435981920084
1654488000,2022-06-06 04:00:00,SPA/USDT,0.0346,0.0348,0.0346,0.0346,5764.64009224,199.493899999722
1654484400,2022-06-06 03:00:00,SPA/USDT,0.0346,0.0347,0.0344,0.0344,18171.0482,625.67277976
1654480800,2022-06-06 02:00:00,SPA/USDT,0.0349,0.035,0.0345,0.0347,2687.5793,93.21863114
1654477200,2022-06-06 01:00:00,SPA/USDT,0.0352,0.0353,0.035,0.035,2335.74950651,82.150981029803
1654473600,2022-06-06 00:00:00,SPA/USDT,0.0347,0.0352,0.0347,0.0352,7418.2661,260.24442595
1654470000,2022-06-05 23:00:00,SPA/USDT,0.035,0.035,0.0345,0.0345,9415.8374,327.76332851
1654466400,2022-06-05 22:00:00,SPA/USDT,0.0351,0.0353,0.0348,0.0352,59990.5238,2101.90763283
1654462800,2022-06-05 21:00:00,SPA/USDT,0.0351,0.0357,0.0348,0.0353,106427.7276,3744.98867461
1654459200,2022-06-05 20:00:00,SPA/USDT,0.0351,0.0356,0.035,0.0351,29817.4676,1049.70761772
