https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1655715600,2022-06-20 09:00:00,ITAMCUBE/USDT,0.1329,0.1394,0.1323,0.1357,52367.39185821,7152.63577901554
1655712000,2022-06-20 08:00:00,ITAMCUBE/USDT,0.1256,0.135,0.1256,0.1332,58029.50706571,7531.825029012265
1655708400,2022-06-20 07:00:00,ITAMCUBE/USDT,0.1244,0.1258,0.1232,0.1256,18678.97777808,2341.41004432336
1655704800,2022-06-20 06:00:00,ITAMCUBE/USDT,0.1332,0.135,0.124,0.1255,8425.65940934,1083.928132289966
1655701200,2022-06-20 05:00:00,ITAMCUBE/USDT,0.137,0.1387,0.1313,0.1332,56422.6331633,7658.444931642074
1655697600,2022-06-20 04:00:00,ITAMCUBE/USDT,0.1354,0.138,0.12,0.138,369430.33921924,47381.038561701657
1655694000,2022-06-20 03:00:00,ITAMCUBE/USDT,0.1244,0.1419,0.1243,0.1343,293643.56086522,39472.56023892389
1655690400,2022-06-20 02:00:00,ITAMCUBE/USDT,0.1245,0.1261,0.1231,0.1254,22986.27667869,2866.488508249202
1655686800,2022-06-20 01:00:00,ITAMCUBE/USDT,0.1216,0.1245,0.1165,0.1245,48622.80464924,5839.81542915646
1655683200,2022-06-20 00:00:00,ITAMCUBE/USDT,0.1271,0.1283,0.1216,0.1216,17367.02952012,2139.785102139384
1655679600,2022-06-19 23:00:00,ITAMCUBE/USDT,0.1244,0.1303,0.1244,0.1284,52966.64585699,6696.381075028547
1655676000,2022-06-19 22:00:00,ITAMCUBE/USDT,0.1244,0.1244,0.1225,0.1233,19450.0673,2394.827318
1655672400,2022-06-19 21:00:00,ITAMCUBE/USDT,0.125,0.1393,0.1234,0.1258,232233.49787125,30194.777098294376
1655668800,2022-06-19 20:00:00,ITAMCUBE/USDT,0.1222,0.1275,0.1195,0.1241,28149.92073733,3479.964307339983
1655665200,2022-06-19 19:00:00,ITAMCUBE/USDT,0.12,0.1219,0.1184,0.1219,8207.82716971,979.366512348852
1655661600,2022-06-19 18:00:00,ITAMCUBE/USDT,0.1211,0.1212,0.1184,0.1184,3295.70721724,392.370738199488
1655658000,2022-06-19 17:00:00,ITAMCUBE/USDT,0.1178,0.1208,0.1157,0.1208,32601.98621721,3858.213128808968
1655654400,2022-06-19 16:00:00,ITAMCUBE/USDT,0.12,0.1213,0.1165,0.119,27445.2254,3258.92578426
1655650800,2022-06-19 15:00:00,ITAMCUBE/USDT,0.12,0.1223,0.1195,0.1212,26150.66923031,3142.736516075931
1655647200,2022-06-19 14:00:00,ITAMCUBE/USDT,0.1228,0.132,0.1183,0.1183,202287.53024797,25039.769115546264
1655643600,2022-06-19 13:00:00,ITAMCUBE/USDT,0.124,0.124,0.1171,0.1228,144203.08802135,17429.941437394142
1655640000,2022-06-19 12:00:00,ITAMCUBE/USDT,0.1119,0.16,0.1091,0.1229,1292530.55078716,172883.985378185028
1655636400,2022-06-19 11:00:00,ITAMCUBE/USDT,0.116,0.119,0.1072,0.1119,225482.61290525,25689.314172617173
1655632800,2022-06-19 10:00:00,ITAMCUBE/USDT,0.1061,0.1191,0.1054,0.117,130251.31410632,14819.786106354444
1655629200,2022-06-19 09:00:00,ITAMCUBE/USDT,0.1057,0.108,0.105,0.1063,45900.02973546,4882.464026065859
1655625600,2022-06-19 08:00:00,ITAMCUBE/USDT,0.1053,0.1062,0.1053,0.1058,12749.45347043,1347.458705739666
1655622000,2022-06-19 07:00:00,ITAMCUBE/USDT,0.1058,0.1071,0.1029,0.1065,82730.27186985,8704.223105337985
1655618400,2022-06-19 06:00:00,ITAMCUBE/USDT,0.102,0.1099,0.1009,0.1059,103597.25659921,10853.94492942639
1655614800,2022-06-19 05:00:00,ITAMCUBE/USDT,0.1035,0.1099,0.1016,0.1032,54062.2019951,5687.12145461943
1655611200,2022-06-19 04:00:00,ITAMCUBE/USDT,0.1014,0.1057,0.1014,0.1024,22168.64981646,2293.652528409822
1655607600,2022-06-19 03:00:00,ITAMCUBE/USDT,0.1017,0.103,0.1004,0.102,22150.83336181,2265.817633858852
1655604000,2022-06-19 02:00:00,ITAMCUBE/USDT,0.1017,0.1032,0.099,0.1011,8377.35019224,855.778433629168
1655600400,2022-06-19 01:00:00,ITAMCUBE/USDT,0.1037,0.107,0.1017,0.1017,24014.73722338,2533.033076919322
1655596800,2022-06-19 00:00:00,ITAMCUBE/USDT,0.103,0.106,0.1021,0.1036,49249.8198,5086.78348872
1655593200,2022-06-18 23:00:00,ITAMCUBE/USDT,0.1026,0.1042,0.1009,0.102,64301.05100126,6577.712582169375
1655589600,2022-06-18 22:00:00,ITAMCUBE/USDT,0.0997,0.1043,0.0988,0.1029,44022.94462348,4419.740289397902
1655586000,2022-06-18 21:00:00,ITAMCUBE/USDT,0.0986,0.0997,0.0966,0.0997,9184.80794332,907.966366419004
1655582400,2022-06-18 20:00:00,ITAMCUBE/USDT,0.0991,0.1,0.0965,0.0999,25989.2748,2583.97779384
1655578800,2022-06-18 19:00:00,ITAMCUBE/USDT,0.0998,0.1,0.0996,0.1,4259.50552004,425.508295159992
1655575200,2022-06-18 18:00:00,ITAMCUBE/USDT,0.0976,0.1016,0.0976,0.1,6620.4091,667.98137769
1655571600,2022-06-18 17:00:00,ITAMCUBE/USDT,0.1034,0.1034,0.0962,0.0962,14621.9904,1426.8519217
1655568000,2022-06-18 16:00:00,ITAMCUBE/USDT,0.102,0.1036,0.102,0.1035,3530.7842,364.3404084
1655564400,2022-06-18 15:00:00,ITAMCUBE/USDT,0.1026,0.105,0.097,0.1009,50835.226957,5122.5809320095
1655560800,2022-06-18 14:00:00,ITAMCUBE/USDT,0.105,0.1052,0.1021,0.1026,5381.54702615,553.8794485296
1655557200,2022-06-18 13:00:00,ITAMCUBE/USDT,0.1049,0.1054,0.1017,0.1039,8100.68463092,840.770933676526
1655553600,2022-06-18 12:00:00,ITAMCUBE/USDT,0.1055,0.1055,0.1039,0.1049,3588.03126492,377.32784979906
1655550000,2022-06-18 11:00:00,ITAMCUBE/USDT,0.103,0.1056,0.101,0.1055,43837.62867788,4542.427562988807
1655546400,2022-06-18 10:00:00,ITAMCUBE/USDT,0.1037,0.1066,0.0933,0.1024,74116.79212926,7269.379491422931
1655542800,2022-06-18 09:00:00,ITAMCUBE/USDT,0.1013,0.1037,0.0959,0.1037,27672.08810878,2792.518359357518
1655539200,2022-06-18 08:00:00,ITAMCUBE/USDT,0.1057,0.1057,0.1012,0.1025,73317.91479229,7570.583475967439
1655535600,2022-06-18 07:00:00,ITAMCUBE/USDT,0.109,0.1103,0.1001,0.1057,138389.86467712,14478.035969227656
1655532000,2022-06-18 06:00:00,ITAMCUBE/USDT,0.1126,0.1145,0.1078,0.1082,75428.0969,8327.37132532
1655528400,2022-06-18 05:00:00,ITAMCUBE/USDT,0.1136,0.115,0.1101,0.1126,50575.8356,5719.62852364
1655524800,2022-06-18 04:00:00,ITAMCUBE/USDT,0.1136,0.1136,0.1124,0.1124,1324.8249,149.15236413
1655521200,2022-06-18 03:00:00,ITAMCUBE/USDT,0.1143,0.1159,0.1132,0.1144,11062.7648,1264.72364767
1655517600,2022-06-18 02:00:00,ITAMCUBE/USDT,0.1126,0.1154,0.1109,0.1143,41148.18393971,4670.055886952534
1655514000,2022-06-18 01:00:00,ITAMCUBE/USDT,0.1116,0.1138,0.11,0.1138,24868.6496,2800.59902512
1655510400,2022-06-18 00:00:00,ITAMCUBE/USDT,0.116,0.116,0.1042,0.1123,214973.8453,23451.55439901
1655506800,2022-06-17 23:00:00,ITAMCUBE/USDT,0.1148,0.1167,0.1147,0.1147,3217.1889,369.15790456
1655503200,2022-06-17 22:00:00,ITAMCUBE/USDT,0.1156,0.1166,0.113,0.1147,10161.51989759,1173.181531768994
1655499600,2022-06-17 21:00:00,ITAMCUBE/USDT,0.1139,0.1167,0.1112,0.1166,92134.57535385,10540.59346660891
1655496000,2022-06-17 20:00:00,ITAMCUBE/USDT,0.1146,0.1168,0.1122,0.1139,32458.7041,3743.03129767
1655492400,2022-06-17 19:00:00,ITAMCUBE/USDT,0.1125,0.1146,0.1124,0.1146,4062.124,460.58808201
1655488800,2022-06-17 18:00:00,ITAMCUBE/USDT,0.1126,0.1126,0.1126,0.1126,395,44.477
1655485200,2022-06-17 17:00:00,ITAMCUBE/USDT,0.114,0.114,0.1127,0.1127,5518.43314723,626.111020319497
1655481600,2022-06-17 16:00:00,ITAMCUBE/USDT,0.1123,0.1152,0.1121,0.1152,5898.15299509,664.569658209278
1655478000,2022-06-17 15:00:00,ITAMCUBE/USDT,0.111,0.112,0.1108,0.1113,17618.46992142,1970.99019129904
1655474400,2022-06-17 14:00:00,ITAMCUBE/USDT,0.1128,0.1128,0.111,0.1121,4773.44371973,535.348477148395
1655470800,2022-06-17 13:00:00,ITAMCUBE/USDT,0.1156,0.1157,0.111,0.1128,63132.381439,7167.793400023765
1655467200,2022-06-17 12:00:00,ITAMCUBE/USDT,0.1146,0.1201,0.1135,0.1156,36731.97416291,4306.6381769475
1655463600,2022-06-17 11:00:00,ITAMCUBE/USDT,0.1128,0.116,0.1128,0.1135,29452.2154,3359.18224924
1655460000,2022-06-17 10:00:00,ITAMCUBE/USDT,0.112,0.1135,0.11,0.1128,31931.77326677,3592.320459949111
1655456400,2022-06-17 09:00:00,ITAMCUBE/USDT,0.114,0.1146,0.1108,0.1121,6996.6331735,792.99359469935
1655452800,2022-06-17 08:00:00,ITAMCUBE/USDT,0.117,0.1177,0.1127,0.1138,8792.7192,1009.56851418
1655449200,2022-06-17 07:00:00,ITAMCUBE/USDT,0.1136,0.1181,0.1102,0.1181,16758.26674921,1907.335637060472
1655445600,2022-06-17 06:00:00,ITAMCUBE/USDT,0.115,0.1155,0.1093,0.1146,23723.01250403,2679.54338331345
1655442000,2022-06-17 05:00:00,ITAMCUBE/USDT,0.1086,0.115,0.1086,0.115,11755.17557273,1322.967233545543
1655438400,2022-06-17 04:00:00,ITAMCUBE/USDT,0.1117,0.1118,0.1071,0.1071,22951.4595,2514.68072618
1655434800,2022-06-17 03:00:00,ITAMCUBE/USDT,0.1106,0.1119,0.108,0.1119,8767.45181323,969.185550039114
1655431200,2022-06-17 02:00:00,ITAMCUBE/USDT,0.1086,0.1203,0.1024,0.1103,75388.46315853,8444.107293559716
1655427600,2022-06-17 01:00:00,ITAMCUBE/USDT,0.1062,0.1109,0.1062,0.1086,6012.5531329,658.11352613861
1655424000,2022-06-17 00:00:00,ITAMCUBE/USDT,0.1036,0.1134,0.1027,0.106,33847.61414448,3669.363441093602
1655420400,2022-06-16 23:00:00,ITAMCUBE/USDT,0.1091,0.1091,0.1013,0.1036,31245.10844686,3288.577122780855
1655416800,2022-06-16 22:00:00,ITAMCUBE/USDT,0.1088,0.1091,0.1073,0.1091,2835.3924,307.74115382
1655413200,2022-06-16 21:00:00,ITAMCUBE/USDT,0.108,0.108,0.1076,0.1076,30.0805,3.24062503
1655409600,2022-06-16 20:00:00,ITAMCUBE/USDT,0.1091,0.1091,0.1076,0.1091,766.16101686,83.347864969426
1655406000,2022-06-16 19:00:00,ITAMCUBE/USDT,0.1086,0.1091,0.1086,0.1091,1704.6326,185.88464193
1655402400,2022-06-16 18:00:00,ITAMCUBE/USDT,0.1091,0.1091,0.1074,0.1074,2699.4993,294.02860415
1655398800,2022-06-16 17:00:00,ITAMCUBE/USDT,0.1086,0.1091,0.1073,0.1091,7466.5589,805.79443912
1655395200,2022-06-16 16:00:00,ITAMCUBE/USDT,0.108,0.1091,0.1073,0.1073,19736.4504719,2139.70335952991
1655391600,2022-06-16 15:00:00,ITAMCUBE/USDT,0.1106,0.1113,0.1062,0.108,22259.76073352,2414.208335350573
1655388000,2022-06-16 14:00:00,ITAMCUBE/USDT,0.1091,0.1135,0.1068,0.1117,12085.86288881,1343.182431927372
1655384400,2022-06-16 13:00:00,ITAMCUBE/USDT,0.1101,0.1155,0.109,0.1091,15641.14833618,1746.521711069846
1655380800,2022-06-16 12:00:00,ITAMCUBE/USDT,0.1074,0.1156,0.1048,0.1115,27527.8273,3011.63964743
1655377200,2022-06-16 11:00:00,ITAMCUBE/USDT,0.1095,0.1155,0.103,0.1074,116315.13553886,12602.440463449574
1655373600,2022-06-16 10:00:00,ITAMCUBE/USDT,0.11,0.11,0.108,0.1095,29866.7728,3277.08428217
1655370000,2022-06-16 09:00:00,ITAMCUBE/USDT,0.1237,0.1237,0.108,0.11,154723.80983418,17538.918896159514
1655366400,2022-06-16 08:00:00,ITAMCUBE/USDT,0.1196,0.1329,0.1178,0.1237,298145.60278388,37781.935657531756
1655362800,2022-06-16 07:00:00,ITAMCUBE/USDT,0.1149,0.1196,0.1149,0.1182,21508.05446986,2533.590299469648
1655359200,2022-06-16 06:00:00,ITAMCUBE/USDT,0.1163,0.1167,0.1134,0.1136,38285.4193,4416.33722796
1655355600,2022-06-16 05:00:00,ITAMCUBE/USDT,0.1178,0.118,0.1101,0.1176,22490.5371,2596.81468554
1655352000,2022-06-16 04:00:00,ITAMCUBE/USDT,0.116,0.1196,0.1146,0.1173,16751.36534799,1978.378495949604
1655348400,2022-06-16 03:00:00,ITAMCUBE/USDT,0.119,0.1211,0.1145,0.1163,19194.8335,2251.176185
1655344800,2022-06-16 02:00:00,ITAMCUBE/USDT,0.1244,0.1244,0.1111,0.119,42564.6330909,4993.2964852989
1655341200,2022-06-16 01:00:00,ITAMCUBE/USDT,0.1235,0.1329,0.1167,0.1249,158491.17004081,20083.336416668758
1655337600,2022-06-16 00:00:00,ITAMCUBE/USDT,0.1167,0.1239,0.1113,0.1235,121876.1888,14496.61223884
1655334000,2022-06-15 23:00:00,ITAMCUBE/USDT,0.118,0.12,0.1154,0.1154,61553.5771,7193.42197477
1655330400,2022-06-15 22:00:00,ITAMCUBE/USDT,0.1133,0.12,0.1133,0.118,59558.7607,6998.629079356455
1655326800,2022-06-15 21:00:00,ITAMCUBE/USDT,0.1058,0.1199,0.1058,0.1145,62431.42834592,6967.960853603352
1655323200,2022-06-15 20:00:00,ITAMCUBE/USDT,0.1058,0.1058,0.1046,0.1058,3272.32461207,345.438058365228
1655319600,2022-06-15 19:00:00,ITAMCUBE/USDT,0.1052,0.1073,0.1036,0.1058,15999.62002252,1683.957235185026
1655316000,2022-06-15 18:00:00,ITAMCUBE/USDT,0.1045,0.1062,0.1029,0.1052,15927.64920247,1655.089702100251
1655312400,2022-06-15 17:00:00,ITAMCUBE/USDT,0.1046,0.1057,0.1024,0.1033,2774.44947816,289.506231532948
1655308800,2022-06-15 16:00:00,ITAMCUBE/USDT,0.1029,0.1055,0.1029,0.1044,45578.5136864,4727.98640624016
1655305200,2022-06-15 15:00:00,ITAMCUBE/USDT,0.1057,0.1057,0.1,0.104,51551.2668,5350.13059228
1655301600,2022-06-15 14:00:00,ITAMCUBE/USDT,0.1108,0.1108,0.1041,0.1045,45922.3032,4905.13384547
1655298000,2022-06-15 13:00:00,ITAMCUBE/USDT,0.1173,0.1186,0.1068,0.1108,102338.41260917,11432.76384866953
1655294400,2022-06-15 12:00:00,ITAMCUBE/USDT,0.1071,0.1259,0.1071,0.1173,268088.83242715,31322.648608422716
1655290800,2022-06-15 11:00:00,ITAMCUBE/USDT,0.1002,0.1101,0.098,0.1071,48868.5585,5154.48706665
1655287200,2022-06-15 10:00:00,ITAMCUBE/USDT,0.0979,0.1013,0.097,0.1013,25441.02212448,2513.591498878
1655283600,2022-06-15 09:00:00,ITAMCUBE/USDT,0.0991,0.1011,0.0949,0.0977,63356.15033744,6204.591993367034
1655280000,2022-06-15 08:00:00,ITAMCUBE/USDT,0.1028,0.1031,0.0947,0.0974,125380.74837896,12160.07128187876
1655276400,2022-06-15 07:00:00,ITAMCUBE/USDT,0.1018,0.1044,0.1003,0.1014,58618.08488508,6000.172578619806
1655272800,2022-06-15 06:00:00,ITAMCUBE/USDT,0.1048,0.1048,0.1,0.1026,44978.73707251,4597.775546319048
1655269200,2022-06-15 05:00:00,ITAMCUBE/USDT,0.1077,0.1077,0.1,0.1048,59413.89244732,6224.293671049136
1655265600,2022-06-15 04:00:00,ITAMCUBE/USDT,0.1061,0.1077,0.1024,0.1077,72241.15913685,7567.387069019277
1655262000,2022-06-15 03:00:00,ITAMCUBE/USDT,0.1119,0.1124,0.1039,0.1064,97469.4857316,10439.15638410732
1655258400,2022-06-15 02:00:00,ITAMCUBE/USDT,0.1157,0.1157,0.1122,0.1122,23894.1396,2709.44596181
1655254800,2022-06-15 01:00:00,ITAMCUBE/USDT,0.1206,0.1206,0.1157,0.1157,44761.3788,5272.27189226
1655251200,2022-06-15 00:00:00,ITAMCUBE/USDT,0.1186,0.1224,0.1173,0.1207,102245.3598479,12361.127233781776
1655247600,2022-06-14 23:00:00,ITAMCUBE/USDT,0.1173,0.1202,0.115,0.1186,33627.32709263,3945.175990717277
1655244000,2022-06-14 22:00:00,ITAMCUBE/USDT,0.13,0.1313,0.1166,0.1166,121434.18220979,14835.418652658343
1655240400,2022-06-14 21:00:00,ITAMCUBE/USDT,0.1252,0.1698,0.1241,0.1314,420276.35954495,57662.414022034051
1655236800,2022-06-14 20:00:00,ITAMCUBE/USDT,0.1243,0.1252,0.1222,0.1252,70955.31453473,8790.23697040359
1655233200,2022-06-14 19:00:00,ITAMCUBE/USDT,0.1336,0.134,0.1243,0.1248,135193.21288207,17362.887362793012
1655229600,2022-06-14 18:00:00,ITAMCUBE/USDT,0.1179,0.1332,0.1143,0.1332,80685.72008644,9766.368873841493
1655226000,2022-06-14 17:00:00,ITAMCUBE/USDT,0.1041,0.12,0.1041,0.118,126764.53159424,14262.887495399674
1655222400,2022-06-14 16:00:00,ITAMCUBE/USDT,0.1056,0.1065,0.1041,0.1041,8524.63355516,893.038319637232
1655218800,2022-06-14 15:00:00,ITAMCUBE/USDT,0.1075,0.1083,0.1053,0.1065,17179.28434761,1817.974783338084
1655215200,2022-06-14 14:00:00,ITAMCUBE/USDT,0.1055,0.1092,0.1054,0.1058,37430.15390104,3990.546847188169
1655211600,2022-06-14 13:00:00,ITAMCUBE/USDT,0.1011,0.1045,0.1011,0.1044,20164.85410939,2090.156307236145
1655208000,2022-06-14 12:00:00,ITAMCUBE/USDT,0.0997,0.1032,0.098,0.1008,24314.89535237,2420.724235246563
1655204400,2022-06-14 11:00:00,ITAMCUBE/USDT,0.1019,0.1065,0.0999,0.0999,18311.68343557,1887.248445739625
1655200800,2022-06-14 10:00:00,ITAMCUBE/USDT,0.098,0.1044,0.097,0.1018,42201.79258794,4275.911802394446
1655197200,2022-06-14 09:00:00,ITAMCUBE/USDT,0.1202,0.1226,0.097,0.097,61897.8628649,6839.7265857984
1655193600,2022-06-14 08:00:00,ITAMCUBE/USDT,0.12,0.1202,0.1123,0.1202,12147.24363509,1440.35070256782
1655190000,2022-06-14 07:00:00,ITAMCUBE/USDT,0.1201,0.1236,0.1195,0.1218,4797.97609675,578.167355448018
1655186400,2022-06-14 06:00:00,ITAMCUBE/USDT,0.1236,0.1236,0.1181,0.1201,1983.43807893,235.401792909493
1655182800,2022-06-14 05:00:00,ITAMCUBE/USDT,0.1174,0.1261,0.1087,0.1261,30024.82278929,3587.840217793729
1655179200,2022-06-14 04:00:00,ITAMCUBE/USDT,0.1066,0.1173,0.1066,0.1173,10461.70648657,1171.823441968569
1655175600,2022-06-14 03:00:00,ITAMCUBE/USDT,0.1059,0.1073,0.1044,0.1068,18925.74556375,2007.427556118463
1655172000,2022-06-14 02:00:00,ITAMCUBE/USDT,0.0981,0.1045,0.096,0.1004,7146.8672,704.46933838
1655168400,2022-06-14 01:00:00,ITAMCUBE/USDT,0.1038,0.1086,0.097,0.0993,30899.65871044,3179.83679770879
1655164800,2022-06-14 00:00:00,ITAMCUBE/USDT,0.1013,0.1086,0.0963,0.1085,18598.0795,1872.9241346
1655161200,2022-06-13 23:00:00,ITAMCUBE/USDT,0.1006,0.1094,0.0993,0.1071,21919.71281386,2295.216453927152
1655157600,2022-06-13 22:00:00,ITAMCUBE/USDT,0.0999,0.1056,0.0951,0.0951,53071.00114491,5380.728574958339
1655154000,2022-06-13 21:00:00,ITAMCUBE/USDT,0.1061,0.1096,0.0922,0.1016,82060.31597114,8166.705453719413
1655150400,2022-06-13 20:00:00,ITAMCUBE/USDT,0.1202,0.1262,0.1037,0.1037,45909.27802271,5305.067729278788
1655146800,2022-06-13 19:00:00,ITAMCUBE/USDT,0.1309,0.1309,0.1201,0.1201,62850.44646506,7711.877203767552
1655143200,2022-06-13 18:00:00,ITAMCUBE/USDT,0.1322,0.1352,0.1272,0.1335,10231.53492606,1367.812199398469
1655139600,2022-06-13 17:00:00,ITAMCUBE/USDT,0.1303,0.1303,0.1303,0.1303,0,0
1655136000,2022-06-13 16:00:00,ITAMCUBE/USDT,0.1286,0.1333,0.1286,0.1303,1201.25838657,159.105079439781
1655132400,2022-06-13 15:00:00,ITAMCUBE/USDT,0.1294,0.1294,0.1253,0.1253,4317.8591,548.70108742
1655128800,2022-06-13 14:00:00,ITAMCUBE/USDT,0.132,0.1358,0.1292,0.1292,3033.2344,398.16942467
1655125200,2022-06-13 13:00:00,ITAMCUBE/USDT,0.1269,0.131,0.1253,0.1305,42604.5862,5535.142374524411
1655121600,2022-06-13 12:00:00,ITAMCUBE/USDT,0.1248,0.1296,0.1248,0.129,9586.13859993,1222.30455661869
1655118000,2022-06-13 11:00:00,ITAMCUBE/USDT,0.1252,0.1301,0.1234,0.1249,4123.32676563,529.931097968039
1655114400,2022-06-13 10:00:00,ITAMCUBE/USDT,0.1301,0.1301,0.1226,0.1252,14018.2619,1807.08744609
1655110800,2022-06-13 09:00:00,ITAMCUBE/USDT,0.1354,0.1354,0.1271,0.131,4027.7751,538.79857403
1655107200,2022-06-13 08:00:00,ITAMCUBE/USDT,0.1358,0.1464,0.1358,0.1358,27276.5765,3737.76189934
1655103600,2022-06-13 07:00:00,ITAMCUBE/USDT,0.14,0.1419,0.1366,0.1366,1287.350963,178.835322398285
1655100000,2022-06-13 06:00:00,ITAMCUBE/USDT,0.1404,0.1404,0.1399,0.14,4278.2638,598.95512611
1655096400,2022-06-13 05:00:00,ITAMCUBE/USDT,0.1356,0.1469,0.1356,0.1394,3950.87935392,548.153821349026
1655092800,2022-06-13 04:00:00,ITAMCUBE/USDT,0.1398,0.1404,0.1344,0.1357,8280.6148,1151.03959979
1655089200,2022-06-13 03:00:00,ITAMCUBE/USDT,0.1394,0.1394,0.1311,0.139,15853.79590539,2099.48456177921
1655085600,2022-06-13 02:00:00,ITAMCUBE/USDT,0.1421,0.1421,0.137,0.139,4177.58337959,580.954454314032
1655082000,2022-06-13 01:00:00,ITAMCUBE/USDT,0.1499,0.1499,0.1404,0.1404,3734.82830464,543.173736639808
1655078400,2022-06-13 00:00:00,ITAMCUBE/USDT,0.1501,0.152,0.15,0.15,19533.68982305,2930.6606923736
1655074800,2022-06-12 23:00:00,ITAMCUBE/USDT,0.1556,0.1564,0.1501,0.1503,13616.4984,2055.97241148
1655071200,2022-06-12 22:00:00,ITAMCUBE/USDT,0.1499,0.1697,0.145,0.1553,77371.09356198,12212.092655961964
1655067600,2022-06-12 21:00:00,ITAMCUBE/USDT,0.154,0.1567,0.15,0.15,3146.4,475.24694711
1655064000,2022-06-12 20:00:00,ITAMCUBE/USDT,0.1569,0.1569,0.1522,0.1522,1325.3299,202.4223233
1655060400,2022-06-12 19:00:00,ITAMCUBE/USDT,0.1541,0.1569,0.152,0.1569,2001.44442281,308.486995278889
1655056800,2022-06-12 18:00:00,ITAMCUBE/USDT,0.1566,0.1569,0.1527,0.1527,879.98018097,136.901178268866
1655053200,2022-06-12 17:00:00,ITAMCUBE/USDT,0.1519,0.1573,0.1519,0.1566,1821.92807677,285.106238047754
1655049600,2022-06-12 16:00:00,ITAMCUBE/USDT,0.1574,0.1585,0.1515,0.152,2516.05523341,382.63552788878
1655046000,2022-06-12 15:00:00,ITAMCUBE/USDT,0.1575,0.1586,0.151,0.1556,4345.8405426,684.33959486636
1655042400,2022-06-12 14:00:00,ITAMCUBE/USDT,0.1594,0.168,0.1507,0.1589,82727.42693904,13359.761134353106
1655038800,2022-06-12 13:00:00,ITAMCUBE/USDT,0.154,0.1598,0.154,0.1598,1242.92204772,197.785656599336
1655035200,2022-06-12 12:00:00,ITAMCUBE/USDT,0.1553,0.1562,0.1553,0.1562,31.9711788,4.97479999856
1655031600,2022-06-12 11:00:00,ITAMCUBE/USDT,0.1547,0.16,0.1533,0.1533,1496.801225,237.594113857279
1655028000,2022-06-12 10:00:00,ITAMCUBE/USDT,0.1537,0.1546,0.15,0.1544,30099.66869941,4543.642274212615
1655024400,2022-06-12 09:00:00,ITAMCUBE/USDT,0.1537,0.1537,0.1537,0.1537,6.99376383,1.074941500671
1655020800,2022-06-12 08:00:00,ITAMCUBE/USDT,0.1516,0.1516,0.1515,0.1515,67.4015,10.21493414
1655017200,2022-06-12 07:00:00,ITAMCUBE/USDT,0.1537,0.1537,0.1537,0.1537,0,0
1655013600,2022-06-12 06:00:00,ITAMCUBE/USDT,0.1516,0.1557,0.1513,0.1537,10568.56740116,1605.553418618272
1655010000,2022-06-12 05:00:00,ITAMCUBE/USDT,0.1539,0.1576,0.151,0.1512,3240.29930196,494.661162429667
1655006400,2022-06-12 04:00:00,ITAMCUBE/USDT,0.1472,0.1539,0.145,0.1539,11878.07346273,1797.201237918277
1655002800,2022-06-12 03:00:00,ITAMCUBE/USDT,0.145,0.145,0.145,0.145,10844.5538,1572.460301
1654999200,2022-06-12 02:00:00,ITAMCUBE/USDT,0.1506,0.1506,0.145,0.145,8196.6167,1190.91786773
1654995600,2022-06-12 01:00:00,ITAMCUBE/USDT,0.1535,0.1537,0.1484,0.1528,12056.3049,1845.65916582
1654992000,2022-06-12 00:00:00,ITAMCUBE/USDT,0.1533,0.1533,0.1533,0.1533,0,0
1654988400,2022-06-11 23:00:00,ITAMCUBE/USDT,0.1533,0.1533,0.1533,0.1533,0,0
1654984800,2022-06-11 22:00:00,ITAMCUBE/USDT,0.1533,0.1533,0.1533,0.1533,0,0
1654981200,2022-06-11 21:00:00,ITAMCUBE/USDT,0.1533,0.1533,0.1533,0.1533,0,0
1654977600,2022-06-11 20:00:00,ITAMCUBE/USDT,0.1564,0.1564,0.1533,0.1533,112.592,17.44353848
1654974000,2022-06-11 19:00:00,ITAMCUBE/USDT,0.1509,0.1589,0.1509,0.1589,2419.84175115,377.726216567203
1654970400,2022-06-11 18:00:00,ITAMCUBE/USDT,0.1533,0.1551,0.1494,0.1526,718.86374862,110.851457718562
1654966800,2022-06-11 17:00:00,ITAMCUBE/USDT,0.1499,0.153,0.1499,0.153,2053.71124015,313.932528348935
1654963200,2022-06-11 16:00:00,ITAMCUBE/USDT,0.148,0.148,0.148,0.148,291.4459,43.1339932
1654959600,2022-06-11 15:00:00,ITAMCUBE/USDT,0.1485,0.1485,0.148,0.148,627.0285,92.95942533
1654956000,2022-06-11 14:00:00,ITAMCUBE/USDT,0.1499,0.1499,0.1481,0.1485,2034.8362,301.70491589
1654952400,2022-06-11 13:00:00,ITAMCUBE/USDT,0.1529,0.1529,0.1473,0.1521,5354.80873744,800.657752739315
1654948800,2022-06-11 12:00:00,ITAMCUBE/USDT,0.1564,0.1564,0.153,0.153,3259.9033,505.76192965
1654945200,2022-06-11 11:00:00,ITAMCUBE/USDT,0.1558,0.1591,0.1558,0.1591,42.90096687,6.753622479017
1654941600,2022-06-11 10:00:00,ITAMCUBE/USDT,0.1558,0.1558,0.1555,0.1555,112.5646,17.51699531
1654938000,2022-06-11 09:00:00,ITAMCUBE/USDT,0.1558,0.1558,0.1558,0.1558,92.8466,14.46550028
