https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1627531200000.0,2021-07-29 04:00:00,UNI/USDT,18.752,18.937,18.69,18.92,1602.052544926004,30310.83415
1627527600000.0,2021-07-29 03:00:00,UNI/USDT,18.851,18.876,18.631,18.752,1279.981460644198,24002.21235
1627524000000.0,2021-07-29 02:00:00,UNI/USDT,18.805,19.005,18.759,18.851,338.400575566283,6379.18925
1627520400000.0,2021-07-29 01:00:00,UNI/USDT,18.79,18.896,18.666,18.805,382.4655969157139,7192.26555
1627516800000.0,2021-07-29 00:00:00,UNI/USDT,19.045,19.119,18.765,18.79,117.25637040979244,2203.2472
1627513200000.0,2021-07-28 23:00:00,UNI/USDT,18.916,19.096,18.829,19.045,1521.7039170385926,28980.8511
1627509600000.0,2021-07-28 22:00:00,UNI/USDT,18.942,19.132,18.849,18.916,230.32320786635654,4356.7938
1627506000000.0,2021-07-28 21:00:00,UNI/USDT,18.908,19.012,18.854,18.942,148.8848062506599,2820.176
1627502400000.0,2021-07-28 20:00:00,UNI/USDT,19.163,19.163,18.868,18.908,592.1273931669135,11195.94475
1627498800000.0,2021-07-28 19:00:00,UNI/USDT,19.386,19.427,19.018,19.163,777.4719067995616,14898.69415
1627495200000.0,2021-07-28 18:00:00,UNI/USDT,18.837,19.442,18.765,19.386,1241.784439801919,24073.23315
1627491600000.0,2021-07-28 17:00:00,UNI/USDT,19.357,19.418,18.804,18.837,866.5101369644848,16322.45145
1627488000000.0,2021-07-28 16:00:00,UNI/USDT,19.132,19.375,19.085,19.357,917.0318773570285,17750.98605
1627484400000.0,2021-07-28 15:00:00,UNI/USDT,18.855,19.221,18.784,19.132,978.228496759356,18715.4676
1627480800000.0,2021-07-28 14:00:00,UNI/USDT,18.751,18.861,18.65,18.855,396.5861256961018,7477.6314
1627477200000.0,2021-07-28 13:00:00,UNI/USDT,18.832,18.97,18.636,18.751,1017.2186496720175,19073.8669
1627473600000.0,2021-07-28 12:00:00,UNI/USDT,19.31,19.359,18.829,18.831,574.7015320482184,10822.20455
1627470000000.0,2021-07-28 11:00:00,UNI/USDT,18.995,19.36,18.946,19.31,688.0683790781978,13286.6004
1627466400000.0,2021-07-28 10:00:00,UNI/USDT,19.142,19.197,18.963,18.995,1989.864314293235,37797.47265
1627462800000.0,2021-07-28 09:00:00,UNI/USDT,18.89,19.142,18.854,19.142,481.23625796677464,9211.82445
1627459200000.0,2021-07-28 08:00:00,UNI/USDT,19.07,19.15,18.805,18.89,431.8708337744838,8158.04005
1627455600000.0,2021-07-28 07:00:00,UNI/USDT,18.557,19.099,18.557,19.07,1856.205954378605,35397.84755
1627452000000.0,2021-07-28 06:00:00,UNI/USDT,18.909,18.924,18.557,18.557,1387.818809613623,25753.75365
1627448400000.0,2021-07-28 05:00:00,UNI/USDT,18.743,18.985,18.73,18.909,553.9880189327833,10475.35945
1627444800000.0,2021-07-28 04:00:00,UNI/USDT,18.792,18.901,18.735,18.743,292.9989035906739,5491.67845
1627441200000.0,2021-07-28 03:00:00,UNI/USDT,18.947,19.025,18.781,18.792,1376.6013942103023,25869.0934
1627437600000.0,2021-07-28 02:00:00,UNI/USDT,19.055,19.25,18.897,18.947,2712.344735314298,51390.7957
1627434000000.0,2021-07-28 01:00:00,UNI/USDT,18.632,19.055,18.528,19.055,827.4052479664131,15766.207
1627430400000.0,2021-07-28 00:00:00,UNI/USDT,18.9,18.902,18.623,18.632,537.0795459424645,10006.8661
1627426800000.0,2021-07-27 23:00:00,UNI/USDT,18.761,18.903,18.558,18.9,1939.2950423280424,36652.6763
1627423200000.0,2021-07-27 22:00:00,UNI/USDT,18.6,18.901,18.445,18.761,2398.339240978626,44995.2425
1627419600000.0,2021-07-27 21:00:00,UNI/USDT,18.378,18.694,18.355,18.6,1756.3247231182795,32667.63985
1627416000000.0,2021-07-27 20:00:00,UNI/USDT,18.157,18.438,18.157,18.378,792.2857247796278,14560.62705
1627412400000.0,2021-07-27 19:00:00,UNI/USDT,18.321,18.321,18.156,18.156,2021.6993418153781,36705.97325
1627408800000.0,2021-07-27 18:00:00,UNI/USDT,18.306,18.329,18.06,18.321,581.9778369084656,10662.41595
1627405200000.0,2021-07-27 17:00:00,UNI/USDT,18.229,18.348,18.156,18.306,839.1688490112531,15361.82495
1627401600000.0,2021-07-27 16:00:00,UNI/USDT,18.703,18.765,18.206,18.229,916.9446184650832,16714.98345
1627398000000.0,2021-07-27 15:00:00,UNI/USDT,18.863,18.953,18.564,18.703,928.2720499385126,17361.47215
1627394400000.0,2021-07-27 14:00:00,UNI/USDT,19.082,19.135,18.545,18.863,1936.1932168796056,36522.41265
1627390800000.0,2021-07-27 13:00:00,UNI/USDT,19.099,19.23,18.992,19.082,385.50949848024317,7356.29225
1627387200000.0,2021-07-27 12:00:00,UNI/USDT,18.971,19.136,18.847,19.099,183.35442169747108,3501.8861
1627383600000.0,2021-07-27 11:00:00,UNI/USDT,18.698,18.971,18.642,18.971,202.31774550629908,3838.16995
1627380000000.0,2021-07-27 10:00:00,UNI/USDT,18.567,18.751,18.499,18.698,289.0669510108033,5404.97385
1627376400000.0,2021-07-27 09:00:00,UNI/USDT,18.404,18.66,18.366,18.567,1590.5559406473851,29531.85215
1627372800000.0,2021-07-27 08:00:00,UNI/USDT,18.402,18.487,18.298,18.404,1794.979879374049,33034.8097
1627369200000.0,2021-07-27 07:00:00,UNI/USDT,18.158,18.411,18.119,18.402,2214.8261466144986,40757.23075
1627365600000.0,2021-07-27 06:00:00,UNI/USDT,18.226,18.296,18.102,18.158,631.9895638286154,11475.6665
1627362000000.0,2021-07-27 05:00:00,UNI/USDT,18.107,18.26,18.06,18.226,1217.6519669702623,22192.92475
1627358400000.0,2021-07-27 04:00:00,UNI/USDT,18.017,18.222,17.998,18.107,1161.7633290992433,21036.0486
1627354800000.0,2021-07-27 03:00:00,UNI/USDT,17.785,18.102,17.714,18.017,1415.312932230671,25499.6931
1627351200000.0,2021-07-27 02:00:00,UNI/USDT,18.008,18.222,17.763,17.785,1849.4725274107395,32892.8689
1627347600000.0,2021-07-27 01:00:00,UNI/USDT,18.673,18.697,17.879,18.008,6115.8892936472685,110134.9344
1627344000000.0,2021-07-27 00:00:00,UNI/USDT,18.528,18.806,18.39,18.673,1338.807259144219,24999.54795
1627340400000.0,2021-07-26 23:00:00,UNI/USDT,18.732,18.84,18.513,18.528,1759.8510443652851,32606.52015
1627336800000.0,2021-07-26 22:00:00,UNI/USDT,18.64,18.765,18.513,18.732,1389.3349562246424,26025.0224
1627333200000.0,2021-07-26 21:00:00,UNI/USDT,18.81,18.829,18.396,18.64,1424.4130740343348,26551.0597
1627329600000.0,2021-07-26 20:00:00,UNI/USDT,19.669,19.669,18.591,18.81,4435.1646251993625,83425.4466
1627326000000.0,2021-07-26 19:00:00,UNI/USDT,19.959,20.235,19.669,19.669,1631.7743199959327,32095.3691
1627322400000.0,2021-07-26 18:00:00,UNI/USDT,19.774,19.959,19.682,19.959,138.99160779598176,2774.1335
1627318800000.0,2021-07-26 17:00:00,UNI/USDT,19.77,19.784,19.56,19.774,501.8578638616365,9923.7374
1627315200000.0,2021-07-26 16:00:00,UNI/USDT,19.663,19.91,19.578,19.77,488.940182094082,9666.3474
1627311600000.0,2021-07-26 15:00:00,UNI/USDT,19.535,19.693,19.453,19.663,166.72280425164013,3278.2705
1627308000000.0,2021-07-26 14:00:00,UNI/USDT,19.642,19.781,19.453,19.535,486.7397082160225,9508.4602
1627304400000.0,2021-07-26 13:00:00,UNI/USDT,19.804,19.804,19.355,19.642,632.027265553406,12414.27955
1627300800000.0,2021-07-26 12:00:00,UNI/USDT,19.756,19.898,19.522,19.804,912.9950666532015,18080.9543
1627297200000.0,2021-07-26 11:00:00,UNI/USDT,19.872,19.872,19.665,19.756,384.54507744482686,7597.07255
1627293600000.0,2021-07-26 10:00:00,UNI/USDT,19.722,19.896,19.571,19.872,400.01830716586153,7949.1638
1627290000000.0,2021-07-26 09:00:00,UNI/USDT,19.815,19.88,19.666,19.719,145.4819007049039,2868.7576
1627286400000.0,2021-07-26 08:00:00,UNI/USDT,19.631,19.815,19.441,19.815,942.303497350492,18671.7438
1627282800000.0,2021-07-26 07:00:00,UNI/USDT,19.931,20.085,19.465,19.632,535.5903703137734,10514.71015
1627279200000.0,2021-07-26 06:00:00,UNI/USDT,19.803,20.285,19.78,19.931,1146.2740605087552,22846.3883
1627275600000.0,2021-07-26 05:00:00,UNI/USDT,19.692,19.815,19.571,19.804,1616.7588618460918,32018.2925
1627272000000.0,2021-07-26 04:00:00,UNI/USDT,19.539,19.815,19.522,19.692,652.6841509242332,12852.6563
1627268400000.0,2021-07-26 03:00:00,UNI/USDT,19.452,19.586,19.409,19.539,356.0946466042274,6957.7333
1627264800000.0,2021-07-26 02:00:00,UNI/USDT,19.465,19.745,19.242,19.452,625.2946869216532,12163.23225
1627261200000.0,2021-07-26 01:00:00,UNI/USDT,19.16,19.729,18.999,19.465,1849.7939558181354,36006.23935
1627257600000.0,2021-07-26 00:00:00,UNI/USDT,18.27,19.177,18.198,19.16,1382.633089770355,26491.25
1627254000000.0,2021-07-25 23:00:00,UNI/USDT,17.883,18.283,17.875,18.27,646.6939682539683,11815.0988
1627250400000.0,2021-07-25 22:00:00,UNI/USDT,17.852,17.9,17.788,17.883,146.7541296203098,2624.4041
1627246800000.0,2021-07-25 21:00:00,UNI/USDT,17.763,17.889,17.706,17.852,27.160617857943087,484.87135
1627243200000.0,2021-07-25 20:00:00,UNI/USDT,17.731,17.765,17.636,17.763,348.58084782975845,6191.8416
1627239600000.0,2021-07-25 19:00:00,UNI/USDT,17.819,17.88,17.724,17.731,375.0042073205121,6649.1996
1627236000000.0,2021-07-25 18:00:00,UNI/USDT,17.802,17.906,17.789,17.819,723.0464812840227,12883.96525
1627232400000.0,2021-07-25 17:00:00,UNI/USDT,17.527,17.81,17.458,17.802,911.3914503988316,16224.5906
1627228800000.0,2021-07-25 16:00:00,UNI/USDT,17.637,17.663,17.453,17.527,2436.0154533006216,42696.04285
1627225200000.0,2021-07-25 15:00:00,UNI/USDT,17.411,17.724,17.366,17.637,611.3282729489142,10781.99675
1627221600000.0,2021-07-25 14:00:00,UNI/USDT,17.52,17.54,17.265,17.411,1899.5939004077882,33073.8294
1627218000000.0,2021-07-25 13:00:00,UNI/USDT,17.77,17.831,17.394,17.52,529.8624828767123,9283.1907
1627214400000.0,2021-07-25 12:00:00,UNI/USDT,17.999,18.002,17.76,17.77,208.43292346651663,3703.85305
1627210800000.0,2021-07-25 11:00:00,UNI/USDT,17.928,18.081,17.877,17.999,676.2133840768931,12171.1647
1627207200000.0,2021-07-25 10:00:00,UNI/USDT,18.204,18.321,17.928,17.928,920.6217787817939,16504.90725
1627203600000.0,2021-07-25 09:00:00,UNI/USDT,18.146,18.204,17.998,18.204,422.35604812129196,7688.5695
1627200000000.0,2021-07-25 08:00:00,UNI/USDT,18.307,18.367,18.081,18.146,365.3952716852199,6630.4626
1627196400000.0,2021-07-25 07:00:00,UNI/USDT,18.112,18.342,18.112,18.307,156.36449172447698,2862.56475
1627192800000.0,2021-07-25 06:00:00,UNI/USDT,18.139,18.194,18.081,18.112,79.47492822438164,1439.4499
1627189200000.0,2021-07-25 05:00:00,UNI/USDT,18.132,18.268,18.074,18.139,533.7403743315508,9681.51665
1627185600000.0,2021-07-25 04:00:00,UNI/USDT,17.956,18.207,17.894,18.132,150.2304020516214,2723.97765
1627182000000.0,2021-07-25 03:00:00,UNI/USDT,17.979,18.093,17.941,17.956,457.53194475384277,8215.4436
1627178400000.0,2021-07-25 02:00:00,UNI/USDT,17.708,18.056,17.688,17.979,667.124019689638,11994.22275
1627174800000.0,2021-07-25 01:00:00,UNI/USDT,17.92,18.005,17.655,17.708,1041.6867997515249,18446.18985
1627171200000.0,2021-07-25 00:00:00,UNI/USDT,18.234,18.428,17.806,17.92,570.6704352678571,10226.4142
1627167600000.0,2021-07-24 23:00:00,UNI/USDT,18.336,18.355,18.183,18.234,242.14942689481185,4415.35265
1627164000000.0,2021-07-24 22:00:00,UNI/USDT,18.298,18.346,18.099,18.336,1438.7186736474696,26380.3456
1627160400000.0,2021-07-24 21:00:00,UNI/USDT,18.165,18.339,18.066,18.298,300.7631954311947,5503.36495
1627156800000.0,2021-07-24 20:00:00,UNI/USDT,18.076,18.187,18.051,18.165,693.0072144233416,12588.47605
1627153200000.0,2021-07-24 19:00:00,UNI/USDT,18.342,18.342,18.074,18.076,590.0789472228369,10666.26705
1627149600000.0,2021-07-24 18:00:00,UNI/USDT,18.528,18.592,18.34,18.342,171.09350670592084,3138.1971
1627146000000.0,2021-07-24 17:00:00,UNI/USDT,18.765,18.765,18.473,18.528,691.0793042962003,12804.31735
1627142400000.0,2021-07-24 16:00:00,UNI/USDT,18.208,18.765,18.151,18.765,1428.6651398880895,26808.90135
1627138800000.0,2021-07-24 15:00:00,UNI/USDT,18.355,18.489,18.177,18.208,1316.4516201669596,23969.9511
1627135200000.0,2021-07-24 14:00:00,UNI/USDT,18.391,18.489,18.21,18.355,1699.0880196131845,31186.7606
1627131600000.0,2021-07-24 13:00:00,UNI/USDT,18.492,18.642,18.346,18.391,2578.1489288238813,47414.73695
1627128000000.0,2021-07-24 12:00:00,UNI/USDT,18.448,18.535,18.377,18.492,622.1734885355829,11505.23215
1627124400000.0,2021-07-24 11:00:00,UNI/USDT,18.561,18.659,18.281,18.448,1741.6901425628794,32130.69975
1627120800000.0,2021-07-24 10:00:00,UNI/USDT,18.664,18.697,18.513,18.561,1703.9208070685847,31626.4741
1627117200000.0,2021-07-24 09:00:00,UNI/USDT,18.327,18.673,18.301,18.664,1868.6040211101583,34875.62545
1627113600000.0,2021-07-24 08:00:00,UNI/USDT,18.574,18.605,18.285,18.327,2313.6271812080536,42401.84535
1627110000000.0,2021-07-24 07:00:00,UNI/USDT,18.76,18.769,18.513,18.574,884.8374851943577,16434.97145
1627106400000.0,2021-07-24 06:00:00,UNI/USDT,18.768,18.782,18.635,18.76,929.5918150319828,17439.14245
1627102800000.0,2021-07-24 05:00:00,UNI/USDT,18.659,18.809,18.582,18.768,888.2120577578856,16669.9639
1627099200000.0,2021-07-24 04:00:00,UNI/USDT,18.817,18.923,18.659,18.659,1955.514746235061,36487.94965
1627095600000.0,2021-07-24 03:00:00,UNI/USDT,18.672,18.826,18.54,18.817,574.4469628527396,10809.3685
1627092000000.0,2021-07-24 02:00:00,UNI/USDT,18.737,18.763,18.613,18.672,1339.1604836118252,25004.80455
1627088400000.0,2021-07-24 01:00:00,UNI/USDT,18.578,18.752,18.482,18.737,1425.5437343224637,26710.41295
1627084800000.0,2021-07-24 00:00:00,UNI/USDT,18.582,18.847,18.482,18.578,1291.155799870815,23987.09245
1627081200000.0,2021-07-23 23:00:00,UNI/USDT,18.177,18.685,18.103,18.582,1301.2444812183833,24179.72495
1627077600000.0,2021-07-23 22:00:00,UNI/USDT,17.649,18.3,17.622,18.177,1243.9619684216318,22611.4967
1627074000000.0,2021-07-23 21:00:00,UNI/USDT,17.52,17.714,17.457,17.649,777.4395093206414,13721.0299
1627070400000.0,2021-07-23 20:00:00,UNI/USDT,17.309,17.528,17.282,17.52,268.88694920091325,4710.89935
1627066800000.0,2021-07-23 19:00:00,UNI/USDT,17.214,17.325,17.214,17.309,4.600259980357039,79.6259
1627063200000.0,2021-07-23 18:00:00,UNI/USDT,17.175,17.309,17.112,17.214,139.27236551644012,2397.4345
1627059600000.0,2021-07-23 17:00:00,UNI/USDT,17.095,17.185,16.944,17.175,932.4334032023289,16014.5437
1627056000000.0,2021-07-23 16:00:00,UNI/USDT,17.418,17.442,16.97,17.095,1231.0689587598713,21045.12385
1627052400000.0,2021-07-23 15:00:00,UNI/USDT,17.697,17.697,17.381,17.418,1604.6585601102308,27949.9428
1627048800000.0,2021-07-23 14:00:00,UNI/USDT,17.844,17.9,17.673,17.697,1947.754266259818,34469.40725
1627045200000.0,2021-07-23 13:00:00,UNI/USDT,17.582,17.908,17.52,17.845,2163.2837013168955,38603.79765
1627041600000.0,2021-07-23 12:00:00,UNI/USDT,17.397,17.621,17.265,17.582,1878.3503469457398,33025.1558
1627038000000.0,2021-07-23 11:00:00,UNI/USDT,17.4,17.557,17.386,17.397,1751.1659050410992,30465.03325
1627034400000.0,2021-07-23 10:00:00,UNI/USDT,17.397,17.469,17.307,17.4,1207.0899511494254,21003.36515
1627030800000.0,2021-07-23 09:00:00,UNI/USDT,17.375,17.596,17.314,17.397,998.3846927631201,17368.8985
1627027200000.0,2021-07-23 08:00:00,UNI/USDT,17.66,17.66,17.339,17.375,758.6840057553957,13182.1346
1627023600000.0,2021-07-23 07:00:00,UNI/USDT,17.717,17.746,17.529,17.66,843.2837259343148,14892.3906
1627020000000.0,2021-07-23 06:00:00,UNI/USDT,17.791,17.81,17.632,17.717,31.681365355308465,561.29875
1627016400000.0,2021-07-23 05:00:00,UNI/USDT,17.822,18.005,17.714,17.791,157.34093642853128,2799.2526
1627012800000.0,2021-07-23 04:00:00,UNI/USDT,17.636,17.9,17.592,17.822,465.7338093367748,8300.30795
1627009200000.0,2021-07-23 03:00:00,UNI/USDT,17.797,17.826,17.568,17.636,402.44286119301427,7097.4823
1627005600000.0,2021-07-23 02:00:00,UNI/USDT,17.97,17.999,17.724,17.797,373.0387565319998,6638.97075
1627002000000.0,2021-07-23 01:00:00,UNI/USDT,17.621,17.97,17.621,17.97,542.6610239287702,9751.6186
1626998400000.0,2021-07-23 00:00:00,UNI/USDT,17.585,17.715,17.45,17.621,204.71732024289201,3607.3239
1626994800000.0,2021-07-22 23:00:00,UNI/USDT,17.286,17.596,17.202,17.585,647.6875973841342,11389.5864
1626991200000.0,2021-07-22 22:00:00,UNI/USDT,17.263,17.396,17.201,17.286,614.2683240772878,10618.24225
1626987600000.0,2021-07-22 21:00:00,UNI/USDT,17.453,17.606,17.263,17.263,304.42333603661007,5255.26005
1626984000000.0,2021-07-22 20:00:00,UNI/USDT,17.512,17.596,17.428,17.453,955.2380278462156,16671.7693
1626980400000.0,2021-07-22 19:00:00,UNI/USDT,17.441,17.533,17.438,17.512,72.12559387848333,1263.0634
1626976800000.0,2021-07-22 18:00:00,UNI/USDT,17.503,17.529,17.347,17.441,71.00532366263403,1238.40385
1626973200000.0,2021-07-22 17:00:00,UNI/USDT,17.288,17.503,17.275,17.503,316.6275467062789,5541.93195
1626969600000.0,2021-07-22 16:00:00,UNI/USDT,17.406,17.464,17.142,17.288,579.9764113836187,10026.6322
1626966000000.0,2021-07-22 15:00:00,UNI/USDT,16.689,17.406,16.666,17.406,1261.3388084568542,21954.8633
1626962400000.0,2021-07-22 14:00:00,UNI/USDT,16.505,16.689,16.428,16.689,325.31743663490926,5429.2227
1626958800000.0,2021-07-22 13:00:00,UNI/USDT,16.594,16.6,16.489,16.505,83.87573462587095,1384.369
1626955200000.0,2021-07-22 12:00:00,UNI/USDT,16.376,16.597,16.108,16.594,878.6213058936964,14579.84195
1626951600000.0,2021-07-22 11:00:00,UNI/USDT,16.306,16.42,16.212,16.376,80.523586345872,1318.65425
1626948000000.0,2021-07-22 10:00:00,UNI/USDT,16.303,16.438,16.182,16.306,931.1594045136759,15183.48525
1626944400000.0,2021-07-22 09:00:00,UNI/USDT,16.713,16.729,16.264,16.303,650.5553211065447,10606.0034
1626940800000.0,2021-07-22 08:00:00,UNI/USDT,16.574,16.779,16.501,16.713,110.43458385687786,1845.6932
1626937200000.0,2021-07-22 07:00:00,UNI/USDT,16.485,16.747,16.482,16.574,428.57115059732104,7103.13825
1626933600000.0,2021-07-22 06:00:00,UNI/USDT,16.302,16.501,16.276,16.485,215.89220200181984,3558.98295
1626930000000.0,2021-07-22 05:00:00,UNI/USDT,16.62,16.677,16.285,16.302,721.4138173230278,11760.48805
1626926400000.0,2021-07-22 04:00:00,UNI/USDT,16.494,16.729,16.453,16.62,632.8389440433212,10517.78325
1626922800000.0,2021-07-22 03:00:00,UNI/USDT,16.343,16.573,16.343,16.494,676.680007881654,11161.16005
1626919200000.0,2021-07-22 02:00:00,UNI/USDT,16.494,16.541,16.285,16.343,746.7334363335985,12203.86455
1626915600000.0,2021-07-22 01:00:00,UNI/USDT,16.621,16.621,16.413,16.494,157.8254728992361,2603.17335
1626912000000.0,2021-07-22 00:00:00,UNI/USDT,16.705,16.911,16.557,16.621,1223.1934871548044,20330.69895
1626908400000.0,2021-07-21 23:00:00,UNI/USDT,16.571,16.714,16.479,16.705,1219.8404280155644,20377.43435
1626904800000.0,2021-07-21 22:00:00,UNI/USDT,16.343,16.571,16.31,16.571,525.9115201255205,8714.8798
1626901200000.0,2021-07-21 21:00:00,UNI/USDT,16.239,16.357,16.199,16.343,384.94158967141897,6291.1004
1626897600000.0,2021-07-21 20:00:00,UNI/USDT,16.192,16.315,16.142,16.239,1160.9719779543075,18853.02395
1626894000000.0,2021-07-21 19:00:00,UNI/USDT,16.359,16.486,16.182,16.192,2179.520855978261,35290.8017
1626890400000.0,2021-07-21 18:00:00,UNI/USDT,16.415,16.799,16.332,16.359,2278.1368696130567,37268.04105
1626886800000.0,2021-07-21 17:00:00,UNI/USDT,16.473,16.498,16.285,16.415,806.1282759671033,13232.59565
1626883200000.0,2021-07-21 16:00:00,UNI/USDT,16.36,16.857,16.311,16.473,1207.9068506040187,19897.84955
1626879600000.0,2021-07-21 15:00:00,UNI/USDT,16.212,16.393,16.172,16.36,589.8697341075795,9650.26885
1626876000000.0,2021-07-21 14:00:00,UNI/USDT,15.872,16.232,15.872,16.212,378.61713237108313,6138.14095
1626872400000.0,2021-07-21 13:00:00,UNI/USDT,15.816,15.926,15.797,15.872,188.88802923387098,2998.0308
1626868800000.0,2021-07-21 12:00:00,UNI/USDT,16.006,16.055,15.806,15.816,113.45551656550329,1794.41245
1626865200000.0,2021-07-21 11:00:00,UNI/USDT,15.948,16.04,15.885,16.006,113.79948769211546,1821.4746
1626861600000.0,2021-07-21 10:00:00,UNI/USDT,15.829,16.04,15.825,15.948,782.5827000250815,12480.6289
1626858000000.0,2021-07-21 09:00:00,UNI/USDT,15.597,15.857,15.535,15.829,65.82034240950155,1041.8702
1626854400000.0,2021-07-21 08:00:00,UNI/USDT,15.621,15.69,15.453,15.597,738.077838686927,11511.80005
1626850800000.0,2021-07-21 07:00:00,UNI/USDT,15.778,15.825,15.513,15.621,1237.0810319441778,19324.4428
1626847200000.0,2021-07-21 06:00:00,UNI/USDT,15.464,15.778,15.461,15.778,1089.7883001647865,17194.6798
1626843600000.0,2021-07-21 05:00:00,UNI/USDT,15.523,15.636,15.401,15.464,485.2357895757889,7503.68625
1626840000000.0,2021-07-21 04:00:00,UNI/USDT,14.649,15.55,14.649,15.523,1401.1414063003285,21749.91805
1626836400000.0,2021-07-21 03:00:00,UNI/USDT,14.504,14.653,14.476,14.649,660.4306164243294,9674.6481
1626832800000.0,2021-07-21 02:00:00,UNI/USDT,14.281,14.538,14.281,14.504,1018.9988796194153,14779.55975
1626829200000.0,2021-07-21 01:00:00,UNI/USDT,14.163,14.287,14.031,14.281,1939.3692178418876,27696.1318
1626825600000.0,2021-07-21 00:00:00,UNI/USDT,14.568,14.671,14.117,14.163,3044.099622255172,43113.58295
1626822000000.0,2021-07-20 23:00:00,UNI/USDT,14.428,14.66,14.428,14.568,1368.3802752608456,19934.56385
1626818400000.0,2021-07-20 22:00:00,UNI/USDT,14.612,14.646,14.428,14.428,1234.0360306348764,17804.67185
1626814800000.0,2021-07-20 21:00:00,UNI/USDT,14.697,14.719,14.529,14.612,3633.331368053655,53090.23795
1626811200000.0,2021-07-20 20:00:00,UNI/USDT,14.797,14.919,14.692,14.697,4976.043393209499,73132.90975
1626807600000.0,2021-07-20 19:00:00,UNI/USDT,14.94,14.949,14.797,14.797,4619.319274177197,68352.0673
1626804000000.0,2021-07-20 18:00:00,UNI/USDT,14.845,14.993,14.827,14.939,504.39658276993106,7535.18055
1626800400000.0,2021-07-20 17:00:00,UNI/USDT,14.839,14.927,14.822,14.845,187.0633512967329,2776.95545
1626796800000.0,2021-07-20 16:00:00,UNI/USDT,14.996,15.136,14.839,14.839,1463.5423444976077,21717.50485
1626793200000.0,2021-07-20 15:00:00,UNI/USDT,14.764,15.01,14.699,14.996,2076.2662209922646,31135.68825
