https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1657044000,2022-07-05 18:00:00,SIN/USDT,0.01549,0.01555,0.01548,0.01551,260279.50821446,4035.141570513853
1657040400,2022-07-05 17:00:00,SIN/USDT,0.01554,0.0156,0.01548,0.01551,419631.8381,6513.155468893
1657036800,2022-07-05 16:00:00,SIN/USDT,0.01551,0.01559,0.01547,0.01552,529795.88671089,8221.5019605418828
1657033200,2022-07-05 15:00:00,SIN/USDT,0.01547,0.0156,0.0154,0.01551,609439.87770359,9443.5603392188604
1657029600,2022-07-05 14:00:00,SIN/USDT,0.01554,0.01566,0.01541,0.01551,568261.2215618,8827.070069304887
1657026000,2022-07-05 13:00:00,SIN/USDT,0.01564,0.0157,0.01523,0.01555,634046.90490339,9887.2283329579179
1657022400,2022-07-05 12:00:00,SIN/USDT,0.01565,0.0157,0.0156,0.01563,518936.9916,8116.994944432
1657018800,2022-07-05 11:00:00,SIN/USDT,0.01578,0.0158,0.0156,0.01562,413534.05366938,6500.0504472268784
1657015200,2022-07-05 10:00:00,SIN/USDT,0.01577,0.01583,0.01572,0.01574,305111.52517613,4807.5233527937261
1657011600,2022-07-05 09:00:00,SIN/USDT,0.01565,0.01577,0.01565,0.01569,92579.3931818,1454.088829773986
1657008000,2022-07-05 08:00:00,SIN/USDT,0.01587,0.01601,0.0155,0.01565,761720.30085642,12055.590619901899
1657004400,2022-07-05 07:00:00,SIN/USDT,0.01595,0.01598,0.01581,0.01587,560263.77782277,8911.6300070348646
1657000800,2022-07-05 06:00:00,SIN/USDT,0.01578,0.01609,0.01577,0.01596,676016.4146,10791.2143105238462
1656997200,2022-07-05 05:00:00,SIN/USDT,0.01585,0.01617,0.01558,0.01577,632211.47436597,10047.9195108698591
1656993600,2022-07-05 04:00:00,SIN/USDT,0.01588,0.016,0.01578,0.01585,376356.32863364,5957.0235408928392
1656990000,2022-07-05 03:00:00,SIN/USDT,0.01596,0.01597,0.01583,0.01586,559359.0449,8898.555000476
1656986400,2022-07-05 02:00:00,SIN/USDT,0.01607,0.01608,0.016,0.016,194802.4425,3126.998246313
1656982800,2022-07-05 01:00:00,SIN/USDT,0.01614,0.01614,0.01607,0.01607,6230.19426493,100.5529269179702
1656979200,2022-07-05 00:00:00,SIN/USDT,0.01606,0.0165,0.01601,0.01613,490108.62544,7894.678552529
1656975600,2022-07-04 23:00:00,SIN/USDT,0.0161,0.01638,0.01596,0.01601,530353.6982,8537.900506643
1656972000,2022-07-04 22:00:00,SIN/USDT,0.01581,0.01634,0.0158,0.0162,694205.21187879,11100.8203218700343
1656968400,2022-07-04 21:00:00,SIN/USDT,0.0159,0.01593,0.01581,0.01581,47985.30072603,760.4607447406579
1656964800,2022-07-04 20:00:00,SIN/USDT,0.01612,0.01617,0.0158,0.0159,190022.55860892,3022.2552161248341
1656961200,2022-07-04 19:00:00,SIN/USDT,0.01599,0.01606,0.0159,0.01596,212217.7679,3397.818731784
1656957600,2022-07-04 18:00:00,SIN/USDT,0.01596,0.01639,0.01592,0.01599,464083.53771665,7457.4946876708935
1656954000,2022-07-04 17:00:00,SIN/USDT,0.01638,0.01644,0.01595,0.01596,675912.4367801,10969.264821338844
1656950400,2022-07-04 16:00:00,SIN/USDT,0.01622,0.01674,0.01596,0.0163,758225.85994822,12364.5360591568986
1656946800,2022-07-04 15:00:00,SIN/USDT,0.01627,0.0172,0.01597,0.01623,870086.09996193,14101.8629122896792
1656943200,2022-07-04 14:00:00,SIN/USDT,0.01667,0.01667,0.01614,0.01628,578408.3016,9452.8301826
1656939600,2022-07-04 13:00:00,SIN/USDT,0.01693,0.01863,0.0162,0.01667,3785978.23102152,65298.0760589274935
1656936000,2022-07-04 12:00:00,SIN/USDT,0.01545,0.01693,0.01518,0.0168,1372398.83050414,22041.1005647621443
1656932400,2022-07-04 11:00:00,SIN/USDT,0.01476,0.01591,0.01454,0.01538,1655228.04983529,25243.3897121218553
1656928800,2022-07-04 10:00:00,SIN/USDT,0.0147,0.0148,0.01466,0.01471,238229.5878,3508.40547863
1656925200,2022-07-04 09:00:00,SIN/USDT,0.01468,0.0148,0.01454,0.01467,635788.27833689,9301.4758832041016
1656921600,2022-07-04 08:00:00,SIN/USDT,0.01467,0.01472,0.01461,0.01461,321832.56293912,4720.8192771138464
1656918000,2022-07-04 07:00:00,SIN/USDT,0.01463,0.01469,0.01456,0.01467,534524.217,7823.416619444
1656914400,2022-07-04 06:00:00,SIN/USDT,0.01494,0.01494,0.01456,0.01462,334482.8245,4907.52921067
1656910800,2022-07-04 05:00:00,SIN/USDT,0.01496,0.01517,0.01488,0.01499,339197.20539779,5100.1570049618615
1656907200,2022-07-04 04:00:00,SIN/USDT,0.01495,0.01505,0.01466,0.01487,521448.49541136,7756.439183037968
1656903600,2022-07-04 03:00:00,SIN/USDT,0.01534,0.01539,0.01485,0.01493,663117.16271022,10033.507264851754
1656900000,2022-07-04 02:00:00,SIN/USDT,0.01531,0.01553,0.01522,0.01532,602625.49629689,9238.7721312969816
1656896400,2022-07-04 01:00:00,SIN/USDT,0.01561,0.01564,0.0149,0.01538,727944.0727,11261.928843094
1656892800,2022-07-04 00:00:00,SIN/USDT,0.01571,0.0158,0.01533,0.0157,651291.6933717,10156.16536836886
1656889200,2022-07-03 23:00:00,SIN/USDT,0.01578,0.01626,0.01536,0.01573,898720.61139195,14206.3975258963448
1656885600,2022-07-03 22:00:00,SIN/USDT,0.01554,0.01611,0.0152,0.01572,662978.01718367,10279.5377219814495
1656882000,2022-07-03 21:00:00,SIN/USDT,0.01585,0.01591,0.01542,0.01555,611698.06683078,9569.8254667055267
1656878400,2022-07-03 20:00:00,SIN/USDT,0.01578,0.01611,0.01556,0.01585,723527.0462403,11459.991797102883
1656874800,2022-07-03 19:00:00,SIN/USDT,0.01557,0.01599,0.01557,0.01571,627571.30628498,9923.4046204079802
1656871200,2022-07-03 18:00:00,SIN/USDT,0.01528,0.01586,0.01515,0.01557,999136.76849828,15533.2519962501997
1656867600,2022-07-03 17:00:00,SIN/USDT,0.01506,0.01571,0.01484,0.01531,1594224.41641271,24497.2758812264789
1656864000,2022-07-03 16:00:00,SIN/USDT,0.01454,0.01533,0.01452,0.01504,853315.44700267,12632.6524177614785
1656860400,2022-07-03 15:00:00,SIN/USDT,0.01457,0.01465,0.01449,0.01454,455004.25925665,6624.1057887399225
1656856800,2022-07-03 14:00:00,SIN/USDT,0.01452,0.01464,0.01445,0.01453,348101.14468743,5059.0518799429752
1656853200,2022-07-03 13:00:00,SIN/USDT,0.01458,0.01464,0.0144,0.01447,415329.08053276,6056.3858456586064
1656849600,2022-07-03 12:00:00,SIN/USDT,0.01459,0.01464,0.01456,0.01461,202080.84704152,2949.9916353168528
1656846000,2022-07-03 11:00:00,SIN/USDT,0.01463,0.01467,0.01456,0.01465,36638.8542,535.45206419
1656842400,2022-07-03 10:00:00,SIN/USDT,0.01448,0.01466,0.01446,0.01463,652394.8027,9507.176560314
1656838800,2022-07-03 09:00:00,SIN/USDT,0.01478,0.0148,0.0144,0.01449,412705.8281,6043.649359756
1656835200,2022-07-03 08:00:00,SIN/USDT,0.01477,0.01481,0.01472,0.01479,464128.07673929,6853.4268221988849
1656831600,2022-07-03 07:00:00,SIN/USDT,0.01478,0.01479,0.01475,0.01477,493074.1415,7283.240447773
1656828000,2022-07-03 06:00:00,SIN/USDT,0.01474,0.01482,0.01474,0.01475,98342.8021,1452.065014732
1656824400,2022-07-03 05:00:00,SIN/USDT,0.01474,0.01474,0.01474,0.01474,710.2,10.468348
1656820800,2022-07-03 04:00:00,SIN/USDT,0.01479,0.01493,0.01479,0.01485,411440.2643,6100.670585917
1656817200,2022-07-03 03:00:00,SIN/USDT,0.01487,0.01491,0.01475,0.01482,562718.569,8347.980617381
1656813600,2022-07-03 02:00:00,SIN/USDT,0.01481,0.01489,0.01479,0.01484,608218.8429,9029.896655179
1656810000,2022-07-03 01:00:00,SIN/USDT,0.01479,0.01492,0.01474,0.01484,650836.15812037,9652.5758030859204
1656806400,2022-07-03 00:00:00,SIN/USDT,0.01484,0.01492,0.01474,0.01481,578110.6512,8575.290450983
1656802800,2022-07-02 23:00:00,SIN/USDT,0.0148,0.01495,0.01475,0.01482,402454.53445247,5971.224752350896
1656799200,2022-07-02 22:00:00,SIN/USDT,0.01485,0.01487,0.01475,0.01475,423204.6529,6273.931824412
1656795600,2022-07-02 21:00:00,SIN/USDT,0.0149,0.0149,0.0148,0.01483,217648.80730939,3227.960193251911
1656792000,2022-07-02 20:00:00,SIN/USDT,0.01466,0.0149,0.01459,0.0148,290898.42706469,4294.4423815632341
1656788400,2022-07-02 19:00:00,SIN/USDT,0.01472,0.01489,0.01458,0.01466,546489.92857226,8051.6878915619514
1656784800,2022-07-02 18:00:00,SIN/USDT,0.01479,0.01489,0.01468,0.01481,503504.2564867,7425.615721511963
1656781200,2022-07-02 17:00:00,SIN/USDT,0.01481,0.01489,0.01468,0.01471,521069.39497635,7714.6573700118515
1656777600,2022-07-02 16:00:00,SIN/USDT,0.0147,0.01488,0.0146,0.01481,554806.97255287,8164.4399217369104
1656774000,2022-07-02 15:00:00,SIN/USDT,0.01468,0.0148,0.01453,0.01471,608805.14866506,8911.723384062888
1656770400,2022-07-02 14:00:00,SIN/USDT,0.01472,0.01495,0.01452,0.01465,540544.30849136,7952.184019159128
1656766800,2022-07-02 13:00:00,SIN/USDT,0.01473,0.0148,0.01457,0.01473,482206.75480864,7066.924424218872
1656763200,2022-07-02 12:00:00,SIN/USDT,0.01469,0.01518,0.01463,0.01468,375475.40331782,5548.8709435618153
1656759600,2022-07-02 11:00:00,SIN/USDT,0.01463,0.01488,0.01451,0.01468,566879.81164915,8318.0416444359625
1656756000,2022-07-02 10:00:00,SIN/USDT,0.01461,0.01469,0.01451,0.0146,544210.97001116,7949.3328152149404
1656752400,2022-07-02 09:00:00,SIN/USDT,0.01467,0.01469,0.01454,0.01461,616926.0922,9021.560908219
1656748800,2022-07-02 08:00:00,SIN/USDT,0.01494,0.01508,0.01456,0.01469,570672.25174603,8438.2067826318782
1656745200,2022-07-02 07:00:00,SIN/USDT,0.01505,0.01517,0.01483,0.01493,516466.97165898,7753.8492024937266
1656741600,2022-07-02 06:00:00,SIN/USDT,0.01489,0.01517,0.01486,0.01501,614284.27800388,9187.9961796468596
1656738000,2022-07-02 05:00:00,SIN/USDT,0.01481,0.01498,0.01477,0.01489,588841.99687407,8740.4085112799023
1656734400,2022-07-02 04:00:00,SIN/USDT,0.01484,0.01491,0.01465,0.01472,195511.7111,2895.091357093
1656730800,2022-07-02 03:00:00,SIN/USDT,0.01502,0.01512,0.01436,0.01484,559393.7255,8322.641160779
1656727200,2022-07-02 02:00:00,SIN/USDT,0.01493,0.01518,0.01484,0.01506,519694.64658372,7817.7127675088696
1656723600,2022-07-02 01:00:00,SIN/USDT,0.01516,0.01517,0.01482,0.01491,449269.6665,6752.000191138
1656720000,2022-07-02 00:00:00,SIN/USDT,0.01496,0.01506,0.01483,0.01506,379249.0032,5665.341713502
1656716400,2022-07-01 23:00:00,SIN/USDT,0.01499,0.01509,0.01482,0.01497,372691.2322,5580.759847575
1656712800,2022-07-01 22:00:00,SIN/USDT,0.01498,0.01519,0.0149,0.01496,559522.72421187,8402.0609607431212
1656709200,2022-07-01 21:00:00,SIN/USDT,0.01498,0.015,0.0149,0.01495,552968.42,8274.465531578
1656705600,2022-07-01 20:00:00,SIN/USDT,0.01505,0.01505,0.0149,0.01494,253865.29845215,3796.2140911658575
1656702000,2022-07-01 19:00:00,SIN/USDT,0.01499,0.01516,0.0149,0.015,433128.43564439,6492.2028948418888
1656698400,2022-07-01 18:00:00,SIN/USDT,0.015,0.01502,0.01498,0.01499,112004.843,1679.516324437
1656694800,2022-07-01 17:00:00,SIN/USDT,0.01498,0.01507,0.01494,0.01499,227657.47985501,3410.5775444260498
1656691200,2022-07-01 16:00:00,SIN/USDT,0.01482,0.01516,0.01479,0.01498,411405.25184499,6147.4500742379502
1656687600,2022-07-01 15:00:00,SIN/USDT,0.01487,0.01491,0.01475,0.01482,469315.9624,6960.132089766
1656684000,2022-07-01 14:00:00,SIN/USDT,0.01458,0.01497,0.01458,0.01484,571200.91977339,8450.7283401980685
1656680400,2022-07-01 13:00:00,SIN/USDT,0.01447,0.01455,0.01433,0.01453,502142.0749,7271.847146382
1656676800,2022-07-01 12:00:00,SIN/USDT,0.01465,0.01472,0.01435,0.01454,632533.78121506,9210.929510059876
1656673200,2022-07-01 11:00:00,SIN/USDT,0.01458,0.01481,0.0145,0.01468,569258.619,8341.6469128854415
1656669600,2022-07-01 10:00:00,SIN/USDT,0.01473,0.01475,0.01443,0.01461,577262.83200515,8427.928860619911
1656666000,2022-07-01 09:00:00,SIN/USDT,0.01472,0.0148,0.0146,0.01471,504371.5627081,7415.71885044088
1656662400,2022-07-01 08:00:00,SIN/USDT,0.01473,0.01481,0.01466,0.01474,499064.1394476,7354.177831706956
1656658800,2022-07-01 07:00:00,SIN/USDT,0.01461,0.01481,0.0145,0.0147,505337.17164062,7434.6631708039411
1656655200,2022-07-01 06:00:00,SIN/USDT,0.0146,0.01469,0.01447,0.01452,617623.0106,8988.811915044
1656651600,2022-07-01 05:00:00,SIN/USDT,0.01473,0.01479,0.01444,0.01453,602022.7449,8835.704616064
1656648000,2022-07-01 04:00:00,SIN/USDT,0.01472,0.01481,0.01467,0.01474,597982.92573409,8812.5838480998729
1656644400,2022-07-01 03:00:00,SIN/USDT,0.01463,0.01481,0.01463,0.01475,597605.3003,8787.695294478
1656640800,2022-07-01 02:00:00,SIN/USDT,0.01462,0.01469,0.0146,0.01468,396617.8274,5805.563610635
1656637200,2022-07-01 01:00:00,SIN/USDT,0.01451,0.01469,0.01448,0.01462,503076.5552,7339.610140119
1656633600,2022-07-01 00:00:00,SIN/USDT,0.01479,0.0149,0.01422,0.01454,727906.81990059,10615.7377185895194
1656630000,2022-06-30 23:00:00,SIN/USDT,0.01472,0.0149,0.01465,0.01478,412184.2646,6061.820683737628
1656626400,2022-06-30 22:00:00,SIN/USDT,0.01464,0.0148,0.01463,0.01472,359563.50572628,5286.375183051944
1656622800,2022-06-30 21:00:00,SIN/USDT,0.01464,0.01474,0.01451,0.01468,383684.526,5615.242761906
1656619200,2022-06-30 20:00:00,SIN/USDT,0.01485,0.01485,0.0146,0.01469,452564.37526947,6653.9519509919348
1656615600,2022-06-30 19:00:00,SIN/USDT,0.0148,0.01491,0.01474,0.01484,138975.2045,2060.105498686
1656612000,2022-06-30 18:00:00,SIN/USDT,0.01489,0.01499,0.01463,0.01484,579390.90766781,8580.4213880631157
1656608400,2022-06-30 17:00:00,SIN/USDT,0.01468,0.01497,0.01467,0.01492,494770.89478016,7344.8304146709952
1656604800,2022-06-30 16:00:00,SIN/USDT,0.0148,0.01497,0.0146,0.01474,553019.79884789,8170.1189399709133
1656601200,2022-06-30 15:00:00,SIN/USDT,0.01469,0.01487,0.01466,0.01477,480978.0573,7083.546087156
1656597600,2022-06-30 14:00:00,SIN/USDT,0.01488,0.01494,0.0146,0.01469,363399.9027,5388.528744011
1656594000,2022-06-30 13:00:00,SIN/USDT,0.01486,0.01491,0.01475,0.01482,397003.7201,5899.414492747
1656590400,2022-06-30 12:00:00,SIN/USDT,0.01472,0.01497,0.01461,0.01488,423982.65500414,6290.5413215879758
1656586800,2022-06-30 11:00:00,SIN/USDT,0.01475,0.01497,0.01461,0.01471,549208.2943,8123.06284215
1656583200,2022-06-30 10:00:00,SIN/USDT,0.01513,0.01528,0.01475,0.01478,451966.4069,6795.628706015
1656579600,2022-06-30 09:00:00,SIN/USDT,0.01551,0.01553,0.015,0.01517,696023.274,10654.952861938
1656576000,2022-06-30 08:00:00,SIN/USDT,0.01544,0.01567,0.0154,0.01551,529355.72190006,8206.7887763749402
1656572400,2022-06-30 07:00:00,SIN/USDT,0.01538,0.01555,0.01524,0.0155,484159.8072,7470.3215902120018
1656568800,2022-06-30 06:00:00,SIN/USDT,0.01561,0.01572,0.01524,0.01535,512796.60454474,7945.4651392646687
1656565200,2022-06-30 05:00:00,SIN/USDT,0.01564,0.01565,0.01541,0.01556,486354.9804,7583.595967933
1656561600,2022-06-30 04:00:00,SIN/USDT,0.01573,0.01573,0.01554,0.01564,384141.5393,6000.467994646
1656558000,2022-06-30 03:00:00,SIN/USDT,0.01585,0.01588,0.01573,0.01579,51122.36866668,809.3194745388772
1656554400,2022-06-30 02:00:00,SIN/USDT,0.01592,0.01593,0.0158,0.01582,375841.6638804,5955.674849899968
1656550800,2022-06-30 01:00:00,SIN/USDT,0.01592,0.01592,0.01592,0.01592,1353.754,21.55176368
1656547200,2022-06-30 00:00:00,SIN/USDT,0.01565,0.01594,0.01562,0.01592,289242.2183196,4557.758070497032
1656543600,2022-06-29 23:00:00,SIN/USDT,0.01587,0.01587,0.0154,0.01573,223355.7624,3497.1206045186158
1656540000,2022-06-29 22:00:00,SIN/USDT,0.01587,0.01592,0.01587,0.01592,56898.6867804,904.701547641968
1656536400,2022-06-29 21:00:00,SIN/USDT,0.01549,0.01587,0.01535,0.01587,349042.26193127,5409.1298333296295
1656532800,2022-06-29 20:00:00,SIN/USDT,0.01569,0.01579,0.0154,0.01549,504843.57996168,7847.0612616499272
1656529200,2022-06-29 19:00:00,SIN/USDT,0.0154,0.01578,0.01535,0.01564,404108.7506,6299.258967032
1656525600,2022-06-29 18:00:00,SIN/USDT,0.01557,0.01557,0.01529,0.01543,390205.4934,6045.412862956
1656522000,2022-06-29 17:00:00,SIN/USDT,0.0156,0.01578,0.0153,0.01545,265057.72127395,4127.365499184931
1656518400,2022-06-29 16:00:00,SIN/USDT,0.01557,0.01568,0.01537,0.0155,618355.5384,9588.195114338
1656514800,2022-06-29 15:00:00,SIN/USDT,0.01573,0.01585,0.01549,0.01561,450102.72883291,7061.2684151422944
1656511200,2022-06-29 14:00:00,SIN/USDT,0.01561,0.01585,0.01546,0.0156,605757.19429538,9459.512700103575
1656507600,2022-06-29 13:00:00,SIN/USDT,0.0156,0.01573,0.01547,0.01558,471918.07650697,7369.1396828349657
1656504000,2022-06-29 12:00:00,SIN/USDT,0.01558,0.01571,0.01548,0.01557,630317.32019428,9827.7940574899068
1656500400,2022-06-29 11:00:00,SIN/USDT,0.01544,0.01563,0.01542,0.01555,216860.7757721,3361.748279260923
1656496800,2022-06-29 10:00:00,SIN/USDT,0.01548,0.01548,0.0154,0.01547,200499.4795,3096.14144428
1656493200,2022-06-29 09:00:00,SIN/USDT,0.01555,0.01564,0.0154,0.01544,424408.4124,6582.165044895
1656489600,2022-06-29 08:00:00,SIN/USDT,0.01561,0.01561,0.0154,0.0156,480013.1443032,7451.174855976952
1656486000,2022-06-29 07:00:00,SIN/USDT,0.01567,0.01598,0.01541,0.0156,417567.33544409,6538.9667802292674
1656482400,2022-06-29 06:00:00,SIN/USDT,0.01568,0.016,0.01565,0.0157,402045.97991962,6331.09939918092
1656478800,2022-06-29 05:00:00,SIN/USDT,0.01567,0.0158,0.01554,0.01569,568467.7129,8904.53173575
1656475200,2022-06-29 04:00:00,SIN/USDT,0.01604,0.01604,0.01555,0.01567,492500.17224373,7735.8287964678
1656471600,2022-06-29 03:00:00,SIN/USDT,0.01607,0.0161,0.01588,0.01604,482038.8307,7713.083456948
1656468000,2022-06-29 02:00:00,SIN/USDT,0.01609,0.01646,0.0159,0.01603,657788.1605,10607.723560315
1656464400,2022-06-29 01:00:00,SIN/USDT,0.01641,0.01641,0.0157,0.0161,566531.8893,9075.605715288
1656460800,2022-06-29 00:00:00,SIN/USDT,0.01634,0.01646,0.01628,0.01639,485635.6614,7959.397150699
1656457200,2022-06-28 23:00:00,SIN/USDT,0.01639,0.01645,0.01621,0.01634,429756.5877,7045.003744526
1656453600,2022-06-28 22:00:00,SIN/USDT,0.01635,0.0165,0.0162,0.01643,594233.5039,9725.891617684
1656450000,2022-06-28 21:00:00,SIN/USDT,0.01711,0.01714,0.01607,0.01627,486978.3814,8119.433143955
1656446400,2022-06-28 20:00:00,SIN/USDT,0.01706,0.01719,0.01703,0.01709,540463.92735276,9232.9722578949444
1656442800,2022-06-28 19:00:00,SIN/USDT,0.01732,0.01739,0.01674,0.01712,582773.08605641,10029.4758909299699
1656439200,2022-06-28 18:00:00,SIN/USDT,0.01744,0.01746,0.01727,0.0173,468626.8514,8125.802444189
1656435600,2022-06-28 17:00:00,SIN/USDT,0.01762,0.0177,0.01727,0.01743,564956.4956,9913.107634226
1656432000,2022-06-28 16:00:00,SIN/USDT,0.01782,0.01782,0.0173,0.0176,572619.1374,10075.150765544
1656428400,2022-06-28 15:00:00,SIN/USDT,0.01793,0.01809,0.01766,0.01784,613254.80199315,10976.0211752119165
1656424800,2022-06-28 14:00:00,SIN/USDT,0.01797,0.01805,0.0176,0.01796,438615.9639,7800.499073492
1656421200,2022-06-28 13:00:00,SIN/USDT,0.0178,0.01803,0.01779,0.01798,637755.02590499,11441.6123514729198
1656417600,2022-06-28 12:00:00,SIN/USDT,0.01774,0.01794,0.01772,0.01783,539418.9035,9599.734829499
1656414000,2022-06-28 11:00:00,SIN/USDT,0.01774,0.01794,0.0176,0.01775,514030.0506,9160.183694212
1656410400,2022-06-28 10:00:00,SIN/USDT,0.0177,0.01821,0.01767,0.01786,761453.4749,13659.275210295
1656406800,2022-06-28 09:00:00,SIN/USDT,0.01807,0.0182,0.01748,0.01769,609265.6026,10914.696132036
1656403200,2022-06-28 08:00:00,SIN/USDT,0.01813,0.01821,0.018,0.01806,519864.77040985,9406.8872354176323
1656399600,2022-06-28 07:00:00,SIN/USDT,0.01811,0.0182,0.018,0.01811,403188.7884,7300.253378596
1656396000,2022-06-28 06:00:00,SIN/USDT,0.01807,0.01816,0.01801,0.01814,440316.403,7954.446152622
1656392400,2022-06-28 05:00:00,SIN/USDT,0.01801,0.01808,0.01801,0.01807,339987.41996486,6138.5425613491286
1656388800,2022-06-28 04:00:00,SIN/USDT,0.01796,0.01798,0.01787,0.01798,607467.0893,10902.070672628
1656385200,2022-06-28 03:00:00,SIN/USDT,0.01792,0.01801,0.01782,0.01793,592632.59253514,10625.0996402348714
1656381600,2022-06-28 02:00:00,SIN/USDT,0.01789,0.01798,0.01783,0.01793,478520.0649,8573.645747175
1656378000,2022-06-28 01:00:00,SIN/USDT,0.01794,0.01809,0.01781,0.01791,436903.89192708,7850.3212556578772
1656374400,2022-06-28 00:00:00,SIN/USDT,0.01786,0.01793,0.0178,0.01793,47226.2274,842.184430176
1656370800,2022-06-27 23:00:00,SIN/USDT,0.01745,0.01843,0.01738,0.01786,516227.45176086,9176.3396656558041
1656367200,2022-06-27 22:00:00,SIN/USDT,0.01732,0.01787,0.0172,0.01727,717895.0182,12541.693381819
1656363600,2022-06-27 21:00:00,SIN/USDT,0.01752,0.01779,0.01705,0.01736,608845.21237017,10545.2884829960908
1656360000,2022-06-27 20:00:00,SIN/USDT,0.01738,0.01776,0.0172,0.01751,473439.50980976,8219.957131096784
1656356400,2022-06-27 19:00:00,SIN/USDT,0.01736,0.01745,0.01726,0.01739,491691.0289,8535.258445402
1656352800,2022-06-27 18:00:00,SIN/USDT,0.01732,0.01759,0.01722,0.01741,642714.80082518,11194.4157514432826
1656349200,2022-06-27 17:00:00,SIN/USDT,0.01733,0.0174,0.017,0.0173,757972.95265229,13050.033802390846
1656345600,2022-06-27 16:00:00,SIN/USDT,0.01809,0.01819,0.0172,0.01727,862917.59870703,15264.2704807228757
1656342000,2022-06-27 15:00:00,SIN/USDT,0.01809,0.01839,0.0179,0.01807,499488.26142686,9008.886411832852
1656338400,2022-06-27 14:00:00,SIN/USDT,0.01869,0.01873,0.01803,0.01809,574001.75063255,10605.34986296192
1656334800,2022-06-27 13:00:00,SIN/USDT,0.01859,0.01875,0.01826,0.01873,493508.6097,9117.940766012
1656331200,2022-06-27 12:00:00,SIN/USDT,0.01882,0.01884,0.01835,0.01858,399519.91615614,7450.3548515238706
1656327600,2022-06-27 11:00:00,SIN/USDT,0.01858,0.01893,0.01842,0.01882,475740.37857219,8909.571680077172
1656324000,2022-06-27 10:00:00,SIN/USDT,0.01866,0.0188,0.01842,0.01863,466580.27195975,8684.1458408978284
1656320400,2022-06-27 09:00:00,SIN/USDT,0.0184,0.01878,0.01832,0.01859,456287.79555637,8452.4623817201084
1656316800,2022-06-27 08:00:00,SIN/USDT,0.01799,0.0185,0.01799,0.01841,690180.73979021,12573.5555952265136
1656313200,2022-06-27 07:00:00,SIN/USDT,0.01808,0.01816,0.01787,0.01802,636539.14452731,11487.7998691309496
1656309600,2022-06-27 06:00:00,SIN/USDT,0.01834,0.01835,0.018,0.01808,655588.7283,11930.649635091
1656306000,2022-06-27 05:00:00,SIN/USDT,0.01826,0.0184,0.01801,0.01835,404586.21944798,7402.880938896832
1656302400,2022-06-27 04:00:00,SIN/USDT,0.01828,0.0184,0.018,0.01829,637109.92092977,11633.130334685768
1656298800,2022-06-27 03:00:00,SIN/USDT,0.0184,0.01842,0.01805,0.01829,681691.23291842,12466.731826604928
1656295200,2022-06-27 02:00:00,SIN/USDT,0.01844,0.01849,0.01831,0.01835,598311.1557,11006.484883732
