https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1654653600,2022-06-08 02:00:00,GGG/USDT,0.1523,0.1528,0.1523,0.1523,58668.5438,8947.96772949
1654650000,2022-06-08 01:00:00,GGG/USDT,0.1528,0.1529,0.1522,0.1523,60338.01397665,9200.763038139785
1654646400,2022-06-08 00:00:00,GGG/USDT,0.1524,0.1528,0.1522,0.1527,56529.024,8621.57820864
1654642800,2022-06-07 23:00:00,GGG/USDT,0.1531,0.1531,0.1522,0.1524,51768.3389,7914.43963467
1654639200,2022-06-07 22:00:00,GGG/USDT,0.1537,0.155,0.1528,0.153,52438.9131,8057.01912136
1654635600,2022-06-07 21:00:00,GGG/USDT,0.1548,0.1553,0.1532,0.1537,49258.08686447,7606.475213709783
1654632000,2022-06-07 20:00:00,GGG/USDT,0.1532,0.155,0.1532,0.1548,45338.29775864,6968.1030395092
1654628400,2022-06-07 19:00:00,GGG/USDT,0.1507,0.154,0.1506,0.1533,56458.1389,8613.40746592
1654624800,2022-06-07 18:00:00,GGG/USDT,0.1504,0.1508,0.15,0.1507,43171.13884818,6499.55056772109
1654621200,2022-06-07 17:00:00,GGG/USDT,0.1505,0.1518,0.15,0.1504,56658.62865182,8536.28495984069
1654617600,2022-06-07 16:00:00,GGG/USDT,0.1462,0.1511,0.1462,0.1506,82914.30142372,12400.175672986975
1654614000,2022-06-07 15:00:00,GGG/USDT,0.1471,0.1473,0.1461,0.1462,49380.5776,7249.26304861
1654610400,2022-06-07 14:00:00,GGG/USDT,0.1465,0.1473,0.1455,0.1472,58132.99863,8518.234275938548
1654606800,2022-06-07 13:00:00,GGG/USDT,0.145,0.1467,0.1449,0.1464,44751.21093258,6509.274936189486
1654603200,2022-06-07 12:00:00,GGG/USDT,0.1453,0.1463,0.1441,0.1451,59357.2726,8616.13722598
1654599600,2022-06-07 11:00:00,GGG/USDT,0.1469,0.1469,0.1451,0.1452,71653.3683,10427.64350793
1654596000,2022-06-07 10:00:00,GGG/USDT,0.1471,0.1471,0.147,0.147,32579.7688,4789.69418511
1654592400,2022-06-07 09:00:00,GGG/USDT,0.1473,0.1473,0.147,0.1472,50659.08703129,7457.688928889017
1654588800,2022-06-07 08:00:00,GGG/USDT,0.147,0.1477,0.147,0.1473,44541.4797,6562.54647743
1654585200,2022-06-07 07:00:00,GGG/USDT,0.1473,0.1474,0.1469,0.147,45513.3297,6696.0917662
1654581600,2022-06-07 06:00:00,GGG/USDT,0.1471,0.1477,0.1469,0.1472,49265.7053,7248.17768801
1654578000,2022-06-07 05:00:00,GGG/USDT,0.1477,0.1479,0.147,0.1471,42274.2089,6226.96092847
1654574400,2022-06-07 04:00:00,GGG/USDT,0.146,0.15,0.1459,0.1478,81605.26907231,12058.330979209111
1654570800,2022-06-07 03:00:00,GGG/USDT,0.1461,0.1466,0.1456,0.146,42464.0145,6202.35469938
1654567200,2022-06-07 02:00:00,GGG/USDT,0.1452,0.1462,0.1452,0.1461,58905.6714,8588.40403196
1654563600,2022-06-07 01:00:00,GGG/USDT,0.1462,0.1464,0.1451,0.1452,56870.5738,8289.70453001
1654560000,2022-06-07 00:00:00,GGG/USDT,0.1477,0.148,0.1457,0.1462,50059.5986,7378.50505602
1654556400,2022-06-06 23:00:00,GGG/USDT,0.1479,0.148,0.1474,0.1477,31605.0102,4666.96482493
1654552800,2022-06-06 22:00:00,GGG/USDT,0.1496,0.1496,0.1474,0.1475,40889.6782,6065.51895554
1654549200,2022-06-06 21:00:00,GGG/USDT,0.1479,0.1497,0.1479,0.1496,52625.9536,7860.33622266
1654545600,2022-06-06 20:00:00,GGG/USDT,0.1496,0.1497,0.1477,0.1478,47932.45216599,7109.003325618703
1654542000,2022-06-06 19:00:00,GGG/USDT,0.1493,0.1498,0.1492,0.1497,43831.6506,6552.61150944
1654538400,2022-06-06 18:00:00,GGG/USDT,0.1624,0.1624,0.1491,0.1492,128346.6464651,19552.308058599274
1654534800,2022-06-06 17:00:00,GGG/USDT,0.1548,0.165,0.1507,0.1625,144840.09163259,22709.505771589148
1654531200,2022-06-06 16:00:00,GGG/USDT,0.1556,0.1566,0.1543,0.1547,53106.22388505,8235.42859837883
1654527600,2022-06-06 15:00:00,GGG/USDT,0.1567,0.1569,0.1555,0.1557,49510.8427,7725.50462506
1654524000,2022-06-06 14:00:00,GGG/USDT,0.1543,0.1569,0.1541,0.1566,49336.10573536,7678.98798443848
1654520400,2022-06-06 13:00:00,GGG/USDT,0.1551,0.1551,0.1535,0.1542,63303.9103,9767.73326867
1654516800,2022-06-06 12:00:00,GGG/USDT,0.1587,0.159,0.1549,0.1551,60550.50997341,9478.650644220167
1654513200,2022-06-06 11:00:00,GGG/USDT,0.1586,0.1586,0.157,0.1584,53050.8304,8371.81323061
1654509600,2022-06-06 10:00:00,GGG/USDT,0.1581,0.1587,0.158,0.1587,50489.56622659,7981.518241149833
1654506000,2022-06-06 09:00:00,GGG/USDT,0.1606,0.1617,0.155,0.1582,159758.21958075,25199.746687482079
1654502400,2022-06-06 08:00:00,GGG/USDT,0.1619,0.1621,0.1599,0.1606,62381.836,10086.58076527
1654498800,2022-06-06 07:00:00,GGG/USDT,0.1592,0.1621,0.159,0.1619,41904.54078544,6706.201451779824
1654495200,2022-06-06 06:00:00,GGG/USDT,0.1602,0.1631,0.1586,0.1592,56742.5632,9116.084237810632
1654491600,2022-06-06 05:00:00,GGG/USDT,0.1582,0.165,0.1581,0.1601,104481.23193572,16809.379724161082
1654488000,2022-06-06 04:00:00,GGG/USDT,0.1573,0.1582,0.1571,0.1582,52154.0623,8213.28169376
1654484400,2022-06-06 03:00:00,GGG/USDT,0.1561,0.1587,0.156,0.1572,58500.67871401,9206.722804629088
1654480800,2022-06-06 02:00:00,GGG/USDT,0.1566,0.1571,0.1552,0.1561,43852.00695659,6843.409038689358
1654477200,2022-06-06 01:00:00,GGG/USDT,0.1573,0.1597,0.1564,0.1566,41633.56168031,6568.326285178807
1654473600,2022-06-06 00:00:00,GGG/USDT,0.1572,0.1573,0.1572,0.1573,7050.1356,1108.62029368
1654470000,2022-06-05 23:00:00,GGG/USDT,0.1556,0.1573,0.1556,0.1571,60175.30183286,9401.225147788878
1654466400,2022-06-05 22:00:00,GGG/USDT,0.1578,0.1595,0.1555,0.1557,65968.51443009,10377.894999167604
1654462800,2022-06-05 21:00:00,GGG/USDT,0.1532,0.1589,0.1532,0.1577,128819.37036139,20034.433268181087
1654459200,2022-06-05 20:00:00,GGG/USDT,0.1442,0.1534,0.1442,0.1533,164641.46273861,24489.795076298913
1654455600,2022-06-05 19:00:00,GGG/USDT,0.1441,0.1446,0.1431,0.1441,46699.7683,6734.94083457
1654452000,2022-06-05 18:00:00,GGG/USDT,0.1476,0.1488,0.1407,0.1441,94861.9412803,13832.847001898956
1654448400,2022-06-05 17:00:00,GGG/USDT,0.1471,0.1479,0.1433,0.1476,133597.09532466,19481.029344217494
1654444800,2022-06-05 16:00:00,GGG/USDT,0.1447,0.1488,0.1443,0.1473,68470.1336,10053.63059829209
1654441200,2022-06-05 15:00:00,GGG/USDT,0.1457,0.1473,0.1445,0.1448,71124.1529968,10348.190260239144
1654437600,2022-06-05 14:00:00,GGG/USDT,0.1433,0.1459,0.1432,0.1458,49635.094,7177.7297552
1654434000,2022-06-05 13:00:00,GGG/USDT,0.1432,0.1451,0.1425,0.1432,75716.1133,10892.04891408
1654430400,2022-06-05 12:00:00,GGG/USDT,0.1416,0.1435,0.1411,0.1431,93703.47991086,13350.033864903298
1654426800,2022-06-05 11:00:00,GGG/USDT,0.1416,0.1417,0.1414,0.1415,60049.8201,8497.76881713
1654423200,2022-06-05 10:00:00,GGG/USDT,0.1418,0.142,0.1416,0.1416,55121.3416,7818.49008266
1654419600,2022-06-05 09:00:00,GGG/USDT,0.1419,0.1423,0.1416,0.1418,60419.1111156,8572.12762911988
1654416000,2022-06-05 08:00:00,GGG/USDT,0.1414,0.1422,0.1414,0.1418,60533.2554,8578.00021107
1654412400,2022-06-05 07:00:00,GGG/USDT,0.1415,0.142,0.1413,0.1414,57462.9395,8135.32673115
1654408800,2022-06-05 06:00:00,GGG/USDT,0.1416,0.1417,0.1413,0.1415,59656.9807,8441.57024257
1654405200,2022-06-05 05:00:00,GGG/USDT,0.1416,0.1417,0.1414,0.1415,54649.7696,7733.25939137
1654401600,2022-06-05 04:00:00,GGG/USDT,0.1414,0.1416,0.1413,0.1415,59428.827,8409.22755964
1654398000,2022-06-05 03:00:00,GGG/USDT,0.1415,0.1417,0.1413,0.1414,54470.5263,7706.80677033
1654394400,2022-06-05 02:00:00,GGG/USDT,0.1414,0.1417,0.1413,0.1414,53932.0337,7630.88233606
1654390800,2022-06-05 01:00:00,GGG/USDT,0.142,0.1421,0.1414,0.1414,45805.1574,6492.86947484
1654387200,2022-06-05 00:00:00,GGG/USDT,0.1422,0.1423,0.1419,0.142,46094.0399,6550.04466002
1654383600,2022-06-04 23:00:00,GGG/USDT,0.1423,0.1424,0.1418,0.1423,57345.9449,8151.07246798
1654380000,2022-06-04 22:00:00,GGG/USDT,0.1419,0.1423,0.1418,0.1422,48313.7253,6861.83370997
1654376400,2022-06-04 21:00:00,GGG/USDT,0.1418,0.142,0.1417,0.1418,63885.6389,9062.9238819
1654372800,2022-06-04 20:00:00,GGG/USDT,0.142,0.142,0.1418,0.1418,51729.7801,7339.5951644
1654369200,2022-06-04 19:00:00,GGG/USDT,0.1394,0.1431,0.1394,0.142,77616.6948,10991.101645622636
1654365600,2022-06-04 18:00:00,GGG/USDT,0.1396,0.1398,0.1391,0.1394,65765.969,9170.44696139
1654362000,2022-06-04 17:00:00,GGG/USDT,0.1396,0.1398,0.1394,0.1397,48822.7568,6816.28287873
1654358400,2022-06-04 16:00:00,GGG/USDT,0.1396,0.1397,0.1394,0.1397,62701.2736,8752.31556934
1654354800,2022-06-04 15:00:00,GGG/USDT,0.1399,0.14,0.1393,0.1397,74213.3776,10363.80793483
1654351200,2022-06-04 14:00:00,GGG/USDT,0.1392,0.1399,0.1391,0.1399,61322.3703,8571.9856993
1654347600,2022-06-04 13:00:00,GGG/USDT,0.1394,0.1397,0.1392,0.1392,65245.8967,9092.9957807
1654344000,2022-06-04 12:00:00,GGG/USDT,0.1392,0.1395,0.1392,0.1393,49464.1334,6889.96301575
1654340400,2022-06-04 11:00:00,GGG/USDT,0.1397,0.1398,0.1391,0.1392,68701.227,9589.61568044
1654336800,2022-06-04 10:00:00,GGG/USDT,0.1397,0.1399,0.1385,0.1396,67118.5155,9352.97991149
1654333200,2022-06-04 09:00:00,GGG/USDT,0.1395,0.14,0.1395,0.1398,70205.5495,9814.81723938
1654329600,2022-06-04 08:00:00,GGG/USDT,0.1392,0.1397,0.1392,0.1395,56602.40540803,7891.673821910988
1654326000,2022-06-04 07:00:00,GGG/USDT,0.1392,0.1396,0.1391,0.1393,54916.5304,7650.52776103
1654322400,2022-06-04 06:00:00,GGG/USDT,0.1392,0.1396,0.139,0.1392,57368.80629197,7993.840887409012
1654318800,2022-06-04 05:00:00,GGG/USDT,0.1393,0.1396,0.1389,0.1391,54746.5213,7626.55118047
1654315200,2022-06-04 04:00:00,GGG/USDT,0.1397,0.1397,0.1387,0.1394,39667.2517,5521.29905403
1654311600,2022-06-04 03:00:00,GGG/USDT,0.1393,0.1397,0.1392,0.1396,62773.3461,8756.55716583
1654308000,2022-06-04 02:00:00,GGG/USDT,0.1396,0.1397,0.1391,0.1392,57748.7349,8042.62757434
1654304400,2022-06-04 01:00:00,GGG/USDT,0.1397,0.1398,0.1394,0.1397,60055.5618,8383.6107194
1654300800,2022-06-04 00:00:00,GGG/USDT,0.1396,0.1398,0.1391,0.1396,65547.9287,9144.34086631
1654297200,2022-06-03 23:00:00,GGG/USDT,0.1399,0.1399,0.1393,0.1395,60137.4827,8389.29945016
1654293600,2022-06-03 22:00:00,GGG/USDT,0.1428,0.1429,0.136,0.1399,131561.67507566,18289.505761369966
1654290000,2022-06-03 21:00:00,GGG/USDT,0.1426,0.1429,0.1425,0.1427,60997.44437788,8702.406409099052
1654286400,2022-06-03 20:00:00,GGG/USDT,0.1427,0.1428,0.1423,0.1427,60290.6461,8595.74478634
1654282800,2022-06-03 19:00:00,GGG/USDT,0.1428,0.1429,0.1423,0.1428,62948.2193,8982.10501069
1654279200,2022-06-03 18:00:00,GGG/USDT,0.1427,0.1429,0.1426,0.1427,63169.3089853,9011.82767570937
1654275600,2022-06-03 17:00:00,GGG/USDT,0.1416,0.1431,0.1416,0.1428,49842.26977061,7117.174471358393
1654272000,2022-06-03 16:00:00,GGG/USDT,0.1423,0.1423,0.1413,0.1417,60895.3911,8647.11400304
1654268400,2022-06-03 15:00:00,GGG/USDT,0.1414,0.1428,0.1413,0.1423,59215.7878,8400.59078824
1654264800,2022-06-03 14:00:00,GGG/USDT,0.1422,0.1426,0.1412,0.1415,55172.0178136,7822.87218676936
1654261200,2022-06-03 13:00:00,GGG/USDT,0.1424,0.1424,0.1419,0.1421,53128.5722,7550.79203247
1654257600,2022-06-03 12:00:00,GGG/USDT,0.1412,0.1427,0.1412,0.1423,35417.7032,5037.58547575
1654254000,2022-06-03 11:00:00,GGG/USDT,0.1444,0.1445,0.1411,0.1412,43048.78133044,6111.57401868858
1654250400,2022-06-03 10:00:00,GGG/USDT,0.1473,0.1474,0.1444,0.1444,39572.28310899,5765.405173459055
1654246800,2022-06-03 09:00:00,GGG/USDT,0.148,0.148,0.1471,0.1473,55217.24431709,8140.114037219066
1654243200,2022-06-03 08:00:00,GGG/USDT,0.1481,0.149,0.1478,0.1483,45412.06221613,6728.747208927375
1654239600,2022-06-03 07:00:00,GGG/USDT,0.1485,0.1485,0.1481,0.1481,8080.1243,1198.02791972
1654236000,2022-06-03 06:00:00,GGG/USDT,0.1485,0.1486,0.1484,0.1485,62521.1838,9286.7221266
1654232400,2022-06-03 05:00:00,GGG/USDT,0.1487,0.1487,0.1485,0.1485,58334.4184,8665.48709649
1654228800,2022-06-03 04:00:00,GGG/USDT,0.1463,0.1488,0.1461,0.1486,66804.14009159,9810.384031748592
1654225200,2022-06-03 03:00:00,GGG/USDT,0.1464,0.1465,0.1462,0.1463,62749.8292,9179.94936638
1654221600,2022-06-03 02:00:00,GGG/USDT,0.1463,0.1465,0.1462,0.1464,52462.85860955,7678.003287049075
1654218000,2022-06-03 01:00:00,GGG/USDT,0.1456,0.1464,0.1456,0.1463,53708.5504,7835.30141534
1654214400,2022-06-03 00:00:00,GGG/USDT,0.1456,0.1458,0.1452,0.1457,38682.6759,5633.47590011
1654210800,2022-06-02 23:00:00,GGG/USDT,0.1465,0.147,0.1454,0.1454,33682.5938,4946.42464749
1654207200,2022-06-02 22:00:00,GGG/USDT,0.1463,0.1465,0.1463,0.1464,43749.8718,6404.09273622
1654203600,2022-06-02 21:00:00,GGG/USDT,0.146,0.1467,0.1457,0.1463,58598.0328,8560.28954883
1654200000,2022-06-02 20:00:00,GGG/USDT,0.1476,0.1476,0.1452,0.1461,69908.077,10305.07068393
1654196400,2022-06-02 19:00:00,GGG/USDT,0.1474,0.1477,0.1474,0.1476,54640.8101,8058.91965586
1654192800,2022-06-02 18:00:00,GGG/USDT,0.1475,0.1475,0.1475,0.1475,3340.2574,492.6879665
1654189200,2022-06-02 17:00:00,GGG/USDT,0.1475,0.1476,0.1475,0.1475,32304.1615,4764.86727448
1654185600,2022-06-02 16:00:00,GGG/USDT,0.1474,0.1475,0.1471,0.1472,56484.5807,8314.5551473
1654182000,2022-06-02 15:00:00,GGG/USDT,0.1473,0.1474,0.1471,0.1474,54489.6749,8027.00534767
1654178400,2022-06-02 14:00:00,GGG/USDT,0.1471,0.1474,0.1471,0.1474,51264.6671,7549.39175433
1654174800,2022-06-02 13:00:00,GGG/USDT,0.147,0.1476,0.1467,0.147,49579.9721,7289.20085828
1654171200,2022-06-02 12:00:00,GGG/USDT,0.1471,0.1471,0.1469,0.147,57422.1204,8441.24478249
1654167600,2022-06-02 11:00:00,GGG/USDT,0.1478,0.1478,0.1471,0.1478,55507.4847,8203.46698668
1654164000,2022-06-02 10:00:00,GGG/USDT,0.1478,0.1478,0.1478,0.1478,59934.5039,8858.31967642
1654160400,2022-06-02 09:00:00,GGG/USDT,0.1476,0.1478,0.1474,0.1478,59002.6918,8711.03729485
1654156800,2022-06-02 08:00:00,GGG/USDT,0.1476,0.1477,0.1474,0.1476,44027.5373,6495.70815752
1654153200,2022-06-02 07:00:00,GGG/USDT,0.1468,0.1475,0.1461,0.1475,42523.3803,6242.39724179
1654149600,2022-06-02 06:00:00,GGG/USDT,0.1492,0.1492,0.1468,0.1468,14832.2369,2201.68371535
1654146000,2022-06-02 05:00:00,GGG/USDT,0.1487,0.1492,0.1487,0.1492,50842.5113,7571.70537626
1654142400,2022-06-02 04:00:00,GGG/USDT,0.1492,0.1492,0.1487,0.1488,58529.6641,8714.90733798
1654138800,2022-06-02 03:00:00,GGG/USDT,0.148,0.1492,0.148,0.1492,50919.43405455,7590.10263913886
1654135200,2022-06-02 02:00:00,GGG/USDT,0.148,0.148,0.148,0.148,54600.0794,8080.8117512
1654131600,2022-06-02 01:00:00,GGG/USDT,0.148,0.1481,0.148,0.148,56610.0184,8378.31934138
1654128000,2022-06-02 00:00:00,GGG/USDT,0.1479,0.148,0.1475,0.148,44680.4477,6607.99549043
1654124400,2022-06-01 23:00:00,GGG/USDT,0.1479,0.1481,0.1476,0.1479,55508.4799,8204.09548961
1654120800,2022-06-01 22:00:00,GGG/USDT,0.1477,0.148,0.1475,0.148,58010.0361,8571.3366481
1654117200,2022-06-01 21:00:00,GGG/USDT,0.1482,0.1482,0.1474,0.1477,59028.0152,8727.07187229
1654113600,2022-06-01 20:00:00,GGG/USDT,0.1503,0.1504,0.148,0.1481,56934.0631,8524.03983656
1654110000,2022-06-01 19:00:00,GGG/USDT,0.1505,0.1507,0.1501,0.1503,54824.2542,8246.51939534
1654106400,2022-06-01 18:00:00,GGG/USDT,0.1491,0.1507,0.1474,0.1506,43060.71814964,6443.283241891252
1654102800,2022-06-01 17:00:00,GGG/USDT,0.1518,0.152,0.1486,0.1492,70850.39325036,10621.611441478748
1654099200,2022-06-01 16:00:00,GGG/USDT,0.1522,0.1522,0.1516,0.1517,54087.67917214,8217.960654469708
1654095600,2022-06-01 15:00:00,GGG/USDT,0.1545,0.1545,0.1522,0.1522,50762.9621,7780.11935238
1654092000,2022-06-01 14:00:00,GGG/USDT,0.1549,0.1555,0.1543,0.1544,62371.6511,9647.58373087
1654088400,2022-06-01 13:00:00,GGG/USDT,0.1547,0.1549,0.1544,0.1549,53559.5283,8284.50407224
1654084800,2022-06-01 12:00:00,GGG/USDT,0.1551,0.1551,0.1544,0.1547,55178.9073,8533.54225224
1654081200,2022-06-01 11:00:00,GGG/USDT,0.1551,0.1552,0.1549,0.155,65669.10687216,10181.262750259232
1654077600,2022-06-01 10:00:00,GGG/USDT,0.1558,0.156,0.155,0.155,67765.676,10541.24984387
1654074000,2022-06-01 09:00:00,GGG/USDT,0.156,0.1562,0.1557,0.1557,54931.184,8564.51922528
1654070400,2022-06-01 08:00:00,GGG/USDT,0.1545,0.1565,0.1544,0.156,64092.6359,9940.03617994
1654066800,2022-06-01 07:00:00,GGG/USDT,0.1552,0.1553,0.1541,0.1544,59314.9277,9183.19351246
1654063200,2022-06-01 06:00:00,GGG/USDT,0.1549,0.1553,0.1546,0.1551,56388.9157,8741.64982726
1654059600,2022-06-01 05:00:00,GGG/USDT,0.1563,0.1563,0.1546,0.155,52970.771,8207.49640802
1654056000,2022-06-01 04:00:00,GGG/USDT,0.1562,0.1566,0.1561,0.1563,50654.4679,7914.60217016
1654052400,2022-06-01 03:00:00,GGG/USDT,0.1576,0.1577,0.1562,0.1562,53084.3605,8350.6993636
1654048800,2022-06-01 02:00:00,GGG/USDT,0.1576,0.1577,0.1572,0.1575,51895.959,8177.47237379
1654045200,2022-06-01 01:00:00,GGG/USDT,0.1576,0.1578,0.1575,0.1577,50851.1173,8017.57618695
1654041600,2022-06-01 00:00:00,GGG/USDT,0.16,0.1602,0.1565,0.1576,60728.3501,9608.48106686
1654038000,2022-05-31 23:00:00,GGG/USDT,0.1596,0.1605,0.1596,0.16,65851.0437676,10531.4271198398
1654034400,2022-05-31 22:00:00,GGG/USDT,0.1591,0.1604,0.1579,0.1597,61887.5454,9853.55473412
1654030800,2022-05-31 21:00:00,GGG/USDT,0.1551,0.1603,0.1551,0.1592,74280.7655,11746.63175426
1654027200,2022-05-31 20:00:00,GGG/USDT,0.1557,0.1574,0.1551,0.1552,69418.31362517,10878.344491349173
1654023600,2022-05-31 19:00:00,GGG/USDT,0.1577,0.1577,0.1556,0.1557,61142.9012,9575.60708424
1654020000,2022-05-31 18:00:00,GGG/USDT,0.1559,0.1592,0.1559,0.1578,54634.22360461,8616.210833464169
1654016400,2022-05-31 17:00:00,GGG/USDT,0.1558,0.1559,0.1553,0.1558,60901.1135,9470.11983101
1654012800,2022-05-31 16:00:00,GGG/USDT,0.1552,0.1559,0.1551,0.1558,53446.87745753,8316.942756808927
1654009200,2022-05-31 15:00:00,GGG/USDT,0.1552,0.1554,0.1549,0.1552,64266.4079,9972.71482034
1654005600,2022-05-31 14:00:00,GGG/USDT,0.1551,0.1554,0.155,0.1552,52463.4481,8143.45892393
1654002000,2022-05-31 13:00:00,GGG/USDT,0.1555,0.1556,0.155,0.1552,58365.82,9067.1378222
1653998400,2022-05-31 12:00:00,GGG/USDT,0.1568,0.1568,0.1536,0.1555,63831.8764,9952.86577519
1653994800,2022-05-31 11:00:00,GGG/USDT,0.1567,0.1569,0.1564,0.1568,59552.4452,9333.22020042
1653991200,2022-05-31 10:00:00,GGG/USDT,0.1563,0.1568,0.1562,0.1567,61472.4191,9620.96159779
1653987600,2022-05-31 09:00:00,GGG/USDT,0.1579,0.158,0.1558,0.1562,48051.7817,7509.53563572
1653984000,2022-05-31 08:00:00,GGG/USDT,0.1574,0.1584,0.1574,0.1579,57851.5319,9125.38152616
1653980400,2022-05-31 07:00:00,GGG/USDT,0.1609,0.161,0.1573,0.1574,54602.0438,8764.0742996
1653976800,2022-05-31 06:00:00,GGG/USDT,0.1617,0.1619,0.1605,0.161,41046.75242993,6631.217601797059
1653973200,2022-05-31 05:00:00,GGG/USDT,0.1618,0.1619,0.1615,0.1618,50968.924,8241.42456766
1653969600,2022-05-31 04:00:00,GGG/USDT,0.1624,0.1624,0.1616,0.1617,44334.4948,7180.80843988
1653966000,2022-05-31 03:00:00,GGG/USDT,0.1618,0.1626,0.1618,0.1625,46028.44682115,7462.27534047899
1653962400,2022-05-31 02:00:00,GGG/USDT,0.1615,0.1623,0.1615,0.1619,57095.1003,9251.36762662
1653958800,2022-05-31 01:00:00,GGG/USDT,0.1621,0.1622,0.1617,0.162,51392.2481,8319.72194189
1653955200,2022-05-31 00:00:00,GGG/USDT,0.1621,0.1623,0.1619,0.162,49058.2204,7952.13641013
1653951600,2022-05-30 23:00:00,GGG/USDT,0.1622,0.1635,0.1613,0.1622,55642.75521939,9028.077503419656
1653948000,2022-05-30 22:00:00,GGG/USDT,0.1632,0.1632,0.1621,0.1622,55244.02759797,8977.509319428704
1653944400,2022-05-30 21:00:00,GGG/USDT,0.1589,0.1647,0.1582,0.1627,77367.30113089,12446.399514827583
1653940800,2022-05-30 20:00:00,GGG/USDT,0.1604,0.1609,0.1582,0.1589,54138.9705,8643.35897924
1653937200,2022-05-30 19:00:00,GGG/USDT,0.1583,0.1621,0.158,0.1603,66160.03109747,10501.644178449887
1653933600,2022-05-30 18:00:00,GGG/USDT,0.1579,0.1586,0.1576,0.1584,61508.55844791,9725.265505598526
1653930000,2022-05-30 17:00:00,GGG/USDT,0.1581,0.1584,0.1576,0.158,54375.29506058,8594.227537589814
1653926400,2022-05-30 16:00:00,GGG/USDT,0.1581,0.1582,0.1576,0.158,62450.5583,9863.22171162
1653922800,2022-05-30 15:00:00,GGG/USDT,0.1581,0.1584,0.1581,0.1581,49747.9265,7871.74580592
1653919200,2022-05-30 14:00:00,GGG/USDT,0.1593,0.1605,0.1567,0.1582,40393.1489,6416.99154327
1653915600,2022-05-30 13:00:00,GGG/USDT,0.1593,0.1598,0.1592,0.1593,63019.242,10047.32860768
1653912000,2022-05-30 12:00:00,GGG/USDT,0.1598,0.1599,0.158,0.1594,55056.4689,8785.34630158
1653908400,2022-05-30 11:00:00,GGG/USDT,0.1593,0.1604,0.1591,0.1598,50861.84840462,8137.809840019503
1653904800,2022-05-30 10:00:00,GGG/USDT,0.1594,0.1599,0.1591,0.1593,55720.58045998,8885.346891499881
1653901200,2022-05-30 09:00:00,GGG/USDT,0.1591,0.1596,0.1591,0.1595,51553.5321,8214.8049925
1653897600,2022-05-30 08:00:00,GGG/USDT,0.1592,0.1593,0.1588,0.1591,47051.7084,7486.19993873
1653894000,2022-05-30 07:00:00,GGG/USDT,0.1589,0.1596,0.1589,0.1593,48394.60678295,7704.518252643014
1653890400,2022-05-30 06:00:00,GGG/USDT,0.1584,0.1593,0.1584,0.159,59324.2773,9430.197559058388
1653886800,2022-05-30 05:00:00,GGG/USDT,0.1584,0.1587,0.1583,0.1584,55706.87180844,8829.057943429428
1653883200,2022-05-30 04:00:00,GGG/USDT,0.1586,0.1586,0.1579,0.1584,50472.274,7986.40942686
1653879600,2022-05-30 03:00:00,GGG/USDT,0.158,0.1587,0.1579,0.1586,44631.51460554,7066.981102179198
1653876000,2022-05-30 02:00:00,GGG/USDT,0.1559,0.1581,0.1558,0.158,62458.8246,9837.89431735
1653872400,2022-05-30 01:00:00,GGG/USDT,0.1547,0.1561,0.1547,0.1558,56631.8737,8801.523741124818
1653868800,2022-05-30 00:00:00,GGG/USDT,0.1548,0.1556,0.1544,0.1547,57434.914616,8897.5100957096
1653865200,2022-05-29 23:00:00,GGG/USDT,0.1552,0.1552,0.1547,0.1547,50460.6009,7821.356847
1653861600,2022-05-29 22:00:00,GGG/USDT,0.1543,0.1553,0.154,0.1551,56247.9628,8697.08531093
1653858000,2022-05-29 21:00:00,GGG/USDT,0.1545,0.1547,0.1537,0.1544,64310.1087,9923.76159357
1653854400,2022-05-29 20:00:00,GGG/USDT,0.1546,0.1547,0.1544,0.1545,59807.6574,9239.6937117
1653850800,2022-05-29 19:00:00,GGG/USDT,0.1543,0.1547,0.1543,0.1546,58342.4027,9013.37462148
1653847200,2022-05-29 18:00:00,GGG/USDT,0.1546,0.1546,0.154,0.1543,50608.509,7810.89873444
1653843600,2022-05-29 17:00:00,GGG/USDT,0.1557,0.1558,0.1529,0.1545,63675.7683,9864.3452956
1653840000,2022-05-29 16:00:00,GGG/USDT,0.1557,0.1557,0.1554,0.1556,60262.8109,9370.469981
1653836400,2022-05-29 15:00:00,GGG/USDT,0.1552,0.1558,0.1552,0.1558,60883.0297,9472.41918975
1653832800,2022-05-29 14:00:00,GGG/USDT,0.155,0.1559,0.1547,0.1556,52679.4467,8179.46575265
1653829200,2022-05-29 13:00:00,GGG/USDT,0.1547,0.1553,0.1547,0.155,51213.7686,7931.77969266
1653825600,2022-05-29 12:00:00,GGG/USDT,0.1557,0.1559,0.1546,0.1548,60992.15980781,9487.932925102112
1653822000,2022-05-29 11:00:00,GGG/USDT,0.1556,0.1559,0.1553,0.1558,54080.77238409,8417.196416969631
1653818400,2022-05-29 10:00:00,GGG/USDT,0.1559,0.1559,0.1553,0.1557,49141.2215,7649.25321298
1653814800,2022-05-29 09:00:00,GGG/USDT,0.1519,0.159,0.1519,0.1555,68146.48519219,10597.422489365835
1653811200,2022-05-29 08:00:00,GGG/USDT,0.1512,0.1523,0.1512,0.1521,53572.93377254,8125.338605549585
