Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1542038400.0,2018-11-12 04-PM,MANABTC,1.53e-05,1.591e-05,1.517e-05,1.591e-05,216762.05,3.33
1542034800.0,2018-11-12 03-PM,MANABTC,1.515e-05,1.531e-05,1.515e-05,1.53e-05,147308.12,2.25
1542031200.0,2018-11-12 02-PM,MANABTC,1.545e-05,1.545e-05,1.515e-05,1.515e-05,32810.03,0.5011
1542027600.0,2018-11-12 01-PM,MANABTC,1.545e-05,1.572e-05,1.528e-05,1.545e-05,341806.28,5.32
1542024000.0,2018-11-12 12-PM,MANABTC,1.555e-05,1.555e-05,1.528e-05,1.545e-05,169648.77,2.61
1542020400.0,2018-11-12 11-AM,MANABTC,1.562e-05,1.562e-05,1.546e-05,1.555e-05,35177.8,0.5469
1542016800.0,2018-11-12 10-AM,MANABTC,1.538e-05,1.562e-05,1.534e-05,1.562e-05,145423.82,2.25
1542013200.0,2018-11-12 09-AM,MANABTC,1.495e-05,1.538e-05,1.492e-05,1.538e-05,43772.87,0.6631
1542009600.0,2018-11-12 08-AM,MANABTC,1.507e-05,1.519e-05,1.493e-05,1.495e-05,169457.48,2.54
1542006000.0,2018-11-12 07-AM,MANABTC,1.513e-05,1.52e-05,1.501e-05,1.507e-05,166308.91,2.51
1542002400.0,2018-11-12 06-AM,MANABTC,1.516e-05,1.539e-05,1.513e-05,1.513e-05,181155.18,2.76
1541998800.0,2018-11-12 05-AM,MANABTC,1.51e-05,1.516e-05,1.505e-05,1.516e-05,53457.16,0.8071
1541995200.0,2018-11-12 04-AM,MANABTC,1.506e-05,1.51e-05,1.497e-05,1.51e-05,90496.99,1.36
1541991600.0,2018-11-12 03-AM,MANABTC,1.493e-05,1.516e-05,1.489e-05,1.506e-05,114146.75,1.72
1541988000.0,2018-11-12 02-AM,MANABTC,1.483e-05,1.5e-05,1.467e-05,1.493e-05,197616.31,2.94
1541984400.0,2018-11-12 01-AM,MANABTC,1.454e-05,1.483e-05,1.447e-05,1.483e-05,82262.72,1.2
1541980800.0,2018-11-12 12-AM,MANABTC,1.455e-05,1.456e-05,1.435e-05,1.454e-05,161489.54,2.33
1541977200.0,2018-11-11 11-PM,MANABTC,1.445e-05,1.474e-05,1.445e-05,1.455e-05,160744.81,2.33
1541973600.0,2018-11-11 10-PM,MANABTC,1.482e-05,1.482e-05,1.445e-05,1.445e-05,429870.7,6.24
1541970000.0,2018-11-11 09-PM,MANABTC,1.476e-05,1.487e-05,1.476e-05,1.482e-05,31144.71,0.4621
1541966400.0,2018-11-11 08-PM,MANABTC,1.474e-05,1.489e-05,1.466e-05,1.476e-05,37765.74,0.5572
1541962800.0,2018-11-11 07-PM,MANABTC,1.478e-05,1.487e-05,1.474e-05,1.474e-05,15477.58,0.2287
1541959200.0,2018-11-11 06-PM,MANABTC,1.48e-05,1.489e-05,1.469e-05,1.478e-05,149234.23,2.21
1541955600.0,2018-11-11 05-PM,MANABTC,1.461e-05,1.482e-05,1.455e-05,1.48e-05,170289.76,2.49
1541952000.0,2018-11-11 04-PM,MANABTC,1.475e-05,1.503e-05,1.461e-05,1.461e-05,194376.9,2.88
1541948400.0,2018-11-11 03-PM,MANABTC,1.512e-05,1.532e-05,1.462e-05,1.475e-05,211297.6,3.18
1541944800.0,2018-11-11 02-PM,MANABTC,1.54e-05,1.566e-05,1.501e-05,1.512e-05,517896.44,7.96
1541941200.0,2018-11-11 01-PM,MANABTC,1.505e-05,1.54e-05,1.501e-05,1.54e-05,167589.72,2.55
1541937600.0,2018-11-11 12-PM,MANABTC,1.493e-05,1.505e-05,1.477e-05,1.505e-05,229274.11,3.41
1541934000.0,2018-11-11 11-AM,MANABTC,1.508e-05,1.51e-05,1.493e-05,1.493e-05,14320.82,0.2154
1541930400.0,2018-11-11 10-AM,MANABTC,1.519e-05,1.52e-05,1.504e-05,1.508e-05,64170.17,0.9684
1541926800.0,2018-11-11 09-AM,MANABTC,1.52e-05,1.524e-05,1.501e-05,1.519e-05,27536.96,0.418
1541923200.0,2018-11-11 08-AM,MANABTC,1.497e-05,1.52e-05,1.497e-05,1.52e-05,64666.76,0.9765
1541919600.0,2018-11-11 07-AM,MANABTC,1.501e-05,1.514e-05,1.49e-05,1.497e-05,684093.34,10.31
1541916000.0,2018-11-11 06-AM,MANABTC,1.452e-05,1.502e-05,1.452e-05,1.501e-05,120016.58,1.78
1541912400.0,2018-11-11 05-AM,MANABTC,1.474e-05,1.494e-05,1.452e-05,1.452e-05,120588.2,1.78
1541908800.0,2018-11-11 04-AM,MANABTC,1.477e-05,1.488e-05,1.465e-05,1.474e-05,227034.31,3.34
1541905200.0,2018-11-11 03-AM,MANABTC,1.5e-05,1.523e-05,1.46e-05,1.477e-05,433809.76,6.44
1541901600.0,2018-11-11 02-AM,MANABTC,1.469e-05,1.525e-05,1.446e-05,1.5e-05,281350.18,4.17
1541898000.0,2018-11-11 01-AM,MANABTC,1.5e-05,1.5e-05,1.438e-05,1.469e-05,501443.42,7.36
1541894400.0,2018-11-11 12-AM,MANABTC,1.506e-05,1.576e-05,1.487e-05,1.5e-05,1719057.92,26.35
1541890800.0,2018-11-10 11-PM,MANABTC,1.499e-05,1.548e-05,1.497e-05,1.506e-05,242740.51,3.69
1541887200.0,2018-11-10 10-PM,MANABTC,1.531e-05,1.544e-05,1.477e-05,1.499e-05,392534.89,5.91
1541883600.0,2018-11-10 09-PM,MANABTC,1.503e-05,1.531e-05,1.491e-05,1.531e-05,639489.18,9.66
1541880000.0,2018-11-10 08-PM,MANABTC,1.49e-05,1.503e-05,1.467e-05,1.503e-05,624644.48,9.29
1541876400.0,2018-11-10 07-PM,MANABTC,1.441e-05,1.49e-05,1.439e-05,1.49e-05,352913.45,5.2
1541872800.0,2018-11-10 06-PM,MANABTC,1.42e-05,1.456e-05,1.42e-05,1.441e-05,75061.89,1.08
1541869200.0,2018-11-10 05-PM,MANABTC,1.425e-05,1.43e-05,1.419e-05,1.42e-05,117548.71,1.67
1541865600.0,2018-11-10 04-PM,MANABTC,1.425e-05,1.429e-05,1.413e-05,1.425e-05,215061.77,3.05
1541862000.0,2018-11-10 03-PM,MANABTC,1.443e-05,1.447e-05,1.408e-05,1.425e-05,198624.5,2.83
1541858400.0,2018-11-10 02-PM,MANABTC,1.427e-05,1.466e-05,1.422e-05,1.443e-05,207884.07,3.01
1541854800.0,2018-11-10 01-PM,MANABTC,1.416e-05,1.437e-05,1.416e-05,1.427e-05,259417.35,3.7
1541851200.0,2018-11-10 12-PM,MANABTC,1.42e-05,1.457e-05,1.412e-05,1.416e-05,525541.69,7.52
1541847600.0,2018-11-10 11-AM,MANABTC,1.398e-05,1.421e-05,1.393e-05,1.42e-05,119111.12,1.68
1541844000.0,2018-11-10 10-AM,MANABTC,1.379e-05,1.398e-05,1.361e-05,1.398e-05,65843.49,0.9039
1541840400.0,2018-11-10 09-AM,MANABTC,1.413e-05,1.413e-05,1.379e-05,1.379e-05,62555.6,0.8708
1541836800.0,2018-11-10 08-AM,MANABTC,1.418e-05,1.418e-05,1.402e-05,1.413e-05,50810.22,0.7164
1541833200.0,2018-11-10 07-AM,MANABTC,1.393e-05,1.419e-05,1.393e-05,1.418e-05,140207.4,1.97
1541829600.0,2018-11-10 06-AM,MANABTC,1.38e-05,1.429e-05,1.379e-05,1.393e-05,623294.96,8.77
1541826000.0,2018-11-10 05-AM,MANABTC,1.369e-05,1.387e-05,1.352e-05,1.38e-05,106409.09,1.45
1541822400.0,2018-11-10 04-AM,MANABTC,1.35e-05,1.378e-05,1.346e-05,1.369e-05,54845.5,0.7438
1541818800.0,2018-11-10 03-AM,MANABTC,1.328e-05,1.35e-05,1.322e-05,1.35e-05,27212.55,0.3622
1541815200.0,2018-11-10 02-AM,MANABTC,1.331e-05,1.331e-05,1.326e-05,1.328e-05,15028.79,0.1997
1541811600.0,2018-11-10 01-AM,MANABTC,1.326e-05,1.364e-05,1.316e-05,1.331e-05,224148.06,3.02
1541808000.0,2018-11-10 12-AM,MANABTC,1.334e-05,1.335e-05,1.32e-05,1.326e-05,130574.34,1.73
1541804400.0,2018-11-09 11-PM,MANABTC,1.338e-05,1.345e-05,1.327e-05,1.334e-05,40615.72,0.5441
1541800800.0,2018-11-09 10-PM,MANABTC,1.327e-05,1.34e-05,1.327e-05,1.338e-05,54904.0,0.7335
1541797200.0,2018-11-09 09-PM,MANABTC,1.343e-05,1.362e-05,1.322e-05,1.327e-05,206550.66,2.76
1541793600.0,2018-11-09 08-PM,MANABTC,1.349e-05,1.354e-05,1.343e-05,1.343e-05,13555.36,0.1831
1541790000.0,2018-11-09 07-PM,MANABTC,1.347e-05,1.351e-05,1.341e-05,1.349e-05,21610.07,0.2916
1541786400.0,2018-11-09 06-PM,MANABTC,1.34e-05,1.35e-05,1.34e-05,1.347e-05,3878.42,0.05206
1541782800.0,2018-11-09 05-PM,MANABTC,1.376e-05,1.38e-05,1.339e-05,1.34e-05,265185.65,3.6
1541779200.0,2018-11-09 04-PM,MANABTC,1.37e-05,1.428e-05,1.365e-05,1.376e-05,1196353.59,16.7
1541775600.0,2018-11-09 03-PM,MANABTC,1.339e-05,1.425e-05,1.339e-05,1.37e-05,792893.36,11.02
1541772000.0,2018-11-09 02-PM,MANABTC,1.35e-05,1.383e-05,1.339e-05,1.339e-05,179751.68,2.45
1541768400.0,2018-11-09 01-PM,MANABTC,1.346e-05,1.359e-05,1.341e-05,1.35e-05,102805.23,1.39
1541764800.0,2018-11-09 12-PM,MANABTC,1.335e-05,1.346e-05,1.326e-05,1.346e-05,48053.98,0.6403
1541761200.0,2018-11-09 11-AM,MANABTC,1.326e-05,1.35e-05,1.32e-05,1.335e-05,144234.02,1.93
1541757600.0,2018-11-09 10-AM,MANABTC,1.375e-05,1.378e-05,1.312e-05,1.326e-05,438282.9,5.84
1541754000.0,2018-11-09 09-AM,MANABTC,1.399e-05,1.423e-05,1.358e-05,1.375e-05,271483.68,3.76
1541750400.0,2018-11-09 08-AM,MANABTC,1.414e-05,1.427e-05,1.386e-05,1.399e-05,132878.63,1.87
1541746800.0,2018-11-09 07-AM,MANABTC,1.42e-05,1.42e-05,1.385e-05,1.414e-05,134880.72,1.88
1541743200.0,2018-11-09 06-AM,MANABTC,1.395e-05,1.42e-05,1.386e-05,1.42e-05,183139.51,2.58
1541739600.0,2018-11-09 05-AM,MANABTC,1.38e-05,1.402e-05,1.35e-05,1.395e-05,222071.68,3.04
1541736000.0,2018-11-09 04-AM,MANABTC,1.364e-05,1.387e-05,1.353e-05,1.38e-05,434036.4,5.95
1541732400.0,2018-11-09 03-AM,MANABTC,1.352e-05,1.366e-05,1.342e-05,1.364e-05,36539.07,0.4942
1541728800.0,2018-11-09 02-AM,MANABTC,1.314e-05,1.352e-05,1.314e-05,1.352e-05,108778.55,1.45
1541725200.0,2018-11-09 01-AM,MANABTC,1.309e-05,1.324e-05,1.309e-05,1.314e-05,70806.16,0.9311
1541721600.0,2018-11-09 12-AM,MANABTC,1.352e-05,1.352e-05,1.309e-05,1.309e-05,305553.55,4.06
1541718000.0,2018-11-08 11-PM,MANABTC,1.322e-05,1.359e-05,1.321e-05,1.352e-05,152998.99,2.04
1541714400.0,2018-11-08 10-PM,MANABTC,1.364e-05,1.364e-05,1.322e-05,1.322e-05,462999.88,6.19
1541710800.0,2018-11-08 09-PM,MANABTC,1.38e-05,1.39e-05,1.364e-05,1.364e-05,76472.31,1.05
1541707200.0,2018-11-08 08-PM,MANABTC,1.375e-05,1.42e-05,1.36e-05,1.38e-05,402354.78,5.55
1541703600.0,2018-11-08 07-PM,MANABTC,1.419e-05,1.419e-05,1.361e-05,1.375e-05,199731.26,2.76
1541700000.0,2018-11-08 06-PM,MANABTC,1.456e-05,1.465e-05,1.385e-05,1.419e-05,508356.48,7.19
1541696400.0,2018-11-08 05-PM,MANABTC,1.369e-05,1.466e-05,1.365e-05,1.456e-05,2487914.21,35.43
1541692800.0,2018-11-08 04-PM,MANABTC,1.322e-05,1.398e-05,1.31e-05,1.369e-05,971322.7,13.15
1541689200.0,2018-11-08 03-PM,MANABTC,1.318e-05,1.351e-05,1.313e-05,1.322e-05,348373.39,4.64
1541685600.0,2018-11-08 02-PM,MANABTC,1.312e-05,1.347e-05,1.312e-05,1.318e-05,613200.9,8.16
1541682000.0,2018-11-08 01-PM,MANABTC,1.296e-05,1.337e-05,1.294e-05,1.312e-05,253070.91,3.32
1541678400.0,2018-11-08 12-PM,MANABTC,1.342e-05,1.342e-05,1.291e-05,1.296e-05,237153.5,3.11
1541674800.0,2018-11-08 11-AM,MANABTC,1.341e-05,1.345e-05,1.313e-05,1.342e-05,268411.9,3.57
1541671200.0,2018-11-08 10-AM,MANABTC,1.293e-05,1.346e-05,1.293e-05,1.341e-05,510474.78,6.78
1541667600.0,2018-11-08 09-AM,MANABTC,1.32e-05,1.333e-05,1.286e-05,1.293e-05,1106293.02,14.52
1541664000.0,2018-11-08 08-AM,MANABTC,1.278e-05,1.328e-05,1.273e-05,1.32e-05,1015521.7,13.3
1541660400.0,2018-11-08 07-AM,MANABTC,1.271e-05,1.279e-05,1.259e-05,1.278e-05,85712.68,1.09
1541656800.0,2018-11-08 06-AM,MANABTC,1.278e-05,1.281e-05,1.259e-05,1.271e-05,84614.89,1.08
1541653200.0,2018-11-08 05-AM,MANABTC,1.251e-05,1.28e-05,1.25e-05,1.278e-05,214785.52,2.72
1541649600.0,2018-11-08 04-AM,MANABTC,1.272e-05,1.272e-05,1.238e-05,1.251e-05,146779.47,1.83
1541646000.0,2018-11-08 03-AM,MANABTC,1.231e-05,1.275e-05,1.231e-05,1.272e-05,147208.9,1.86
1541642400.0,2018-11-08 02-AM,MANABTC,1.229e-05,1.242e-05,1.226e-05,1.231e-05,172972.44,2.13
1541638800.0,2018-11-08 01-AM,MANABTC,1.232e-05,1.236e-05,1.228e-05,1.229e-05,94969.59,1.17
1541635200.0,2018-11-08 12-AM,MANABTC,1.219e-05,1.236e-05,1.219e-05,1.232e-05,287276.69,3.53
1541631600.0,2018-11-07 11-PM,MANABTC,1.202e-05,1.219e-05,1.202e-05,1.219e-05,154405.42,1.87
1541628000.0,2018-11-07 10-PM,MANABTC,1.205e-05,1.205e-05,1.199e-05,1.202e-05,48632.63,0.5838
1541624400.0,2018-11-07 09-PM,MANABTC,1.192e-05,1.205e-05,1.192e-05,1.205e-05,72.12,0.0008691
1541620800.0,2018-11-07 08-PM,MANABTC,1.216e-05,1.216e-05,1.191e-05,1.192e-05,261026.42,3.11
1541617200.0,2018-11-07 07-PM,MANABTC,1.216e-05,1.216e-05,1.216e-05,1.216e-05,286.52,0.003484
1541613600.0,2018-11-07 06-PM,MANABTC,1.205e-05,1.216e-05,1.204e-05,1.216e-05,70274.29,0.8516
1541610000.0,2018-11-07 05-PM,MANABTC,1.215e-05,1.227e-05,1.201e-05,1.205e-05,396997.55,4.84
1541606400.0,2018-11-07 04-PM,MANABTC,1.193e-05,1.231e-05,1.193e-05,1.215e-05,850394.51,10.39
1541602800.0,2018-11-07 03-PM,MANABTC,1.182e-05,1.233e-05,1.182e-05,1.193e-05,574963.02,6.95
1541599200.0,2018-11-07 02-PM,MANABTC,1.185e-05,1.197e-05,1.181e-05,1.182e-05,146287.78,1.74
1541595600.0,2018-11-07 01-PM,MANABTC,1.186e-05,1.189e-05,1.184e-05,1.185e-05,56598.7,0.6711
1541592000.0,2018-11-07 12-PM,MANABTC,1.184e-05,1.186e-05,1.182e-05,1.186e-05,64279.62,0.7608
1541588400.0,2018-11-07 11-AM,MANABTC,1.187e-05,1.187e-05,1.182e-05,1.184e-05,32380.45,0.3832
1541584800.0,2018-11-07 10-AM,MANABTC,1.206e-05,1.206e-05,1.187e-05,1.187e-05,67000.0,0.7961
1541581200.0,2018-11-07 09-AM,MANABTC,1.2e-05,1.206e-05,1.2e-05,1.206e-05,31090.1,0.3733
1541577600.0,2018-11-07 08-AM,MANABTC,1.202e-05,1.202e-05,1.2e-05,1.2e-05,337.56,0.004051
1541574000.0,2018-11-07 07-AM,MANABTC,1.19e-05,1.202e-05,1.19e-05,1.202e-05,8881.06,0.1068
1541570400.0,2018-11-07 06-AM,MANABTC,1.2e-05,1.201e-05,1.19e-05,1.19e-05,4709.15,0.0563
1541566800.0,2018-11-07 05-AM,MANABTC,1.195e-05,1.2e-05,1.187e-05,1.2e-05,16879.29,0.201
1541563200.0,2018-11-07 04-AM,MANABTC,1.19e-05,1.206e-05,1.19e-05,1.195e-05,4469.86,0.05374
1541559600.0,2018-11-07 03-AM,MANABTC,1.189e-05,1.203e-05,1.189e-05,1.19e-05,615.7,0.007338
1541556000.0,2018-11-07 02-AM,MANABTC,1.197e-05,1.206e-05,1.183e-05,1.189e-05,88051.58,1.05
1541552400.0,2018-11-07 01-AM,MANABTC,1.19e-05,1.197e-05,1.183e-05,1.197e-05,60635.23,0.7183
1541548800.0,2018-11-07 12-AM,MANABTC,1.21e-05,1.21e-05,1.185e-05,1.19e-05,50162.92,0.5989
1541545200.0,2018-11-06 11-PM,MANABTC,1.209e-05,1.224e-05,1.199e-05,1.21e-05,101756.61,1.23
1541541600.0,2018-11-06 10-PM,MANABTC,1.218e-05,1.218e-05,1.209e-05,1.209e-05,55988.26,0.6789
1541538000.0,2018-11-06 09-PM,MANABTC,1.229e-05,1.229e-05,1.21e-05,1.218e-05,20101.25,0.245
1541534400.0,2018-11-06 08-PM,MANABTC,1.215e-05,1.229e-05,1.215e-05,1.229e-05,3891.84,0.04755
1541530800.0,2018-11-06 07-PM,MANABTC,1.225e-05,1.231e-05,1.215e-05,1.215e-05,198592.02,2.44
1541527200.0,2018-11-06 06-PM,MANABTC,1.216e-05,1.242e-05,1.211e-05,1.225e-05,384838.34,4.74
1541523600.0,2018-11-06 05-PM,MANABTC,1.205e-05,1.242e-05,1.2e-05,1.216e-05,356456.6,4.36
1541520000.0,2018-11-06 04-PM,MANABTC,1.189e-05,1.229e-05,1.189e-05,1.205e-05,223983.54,2.71
1541516400.0,2018-11-06 03-PM,MANABTC,1.2e-05,1.218e-05,1.188e-05,1.189e-05,308555.86,3.71
1541512800.0,2018-11-06 02-PM,MANABTC,1.196e-05,1.211e-05,1.176e-05,1.2e-05,290852.27,3.48
1541509200.0,2018-11-06 01-PM,MANABTC,1.171e-05,1.196e-05,1.171e-05,1.196e-05,155594.49,1.84
1541505600.0,2018-11-06 12-PM,MANABTC,1.175e-05,1.178e-05,1.171e-05,1.171e-05,61224.13,0.7196
1541502000.0,2018-11-06 11-AM,MANABTC,1.194e-05,1.194e-05,1.175e-05,1.175e-05,105527.28,1.25
1541498400.0,2018-11-06 10-AM,MANABTC,1.188e-05,1.209e-05,1.188e-05,1.194e-05,29362.34,0.3516
1541494800.0,2018-11-06 09-AM,MANABTC,1.196e-05,1.201e-05,1.187e-05,1.188e-05,14575.97,0.1731
1541491200.0,2018-11-06 08-AM,MANABTC,1.202e-05,1.202e-05,1.188e-05,1.196e-05,16153.22,0.1932
1541487600.0,2018-11-06 07-AM,MANABTC,1.213e-05,1.213e-05,1.186e-05,1.202e-05,109333.68,1.3
1541484000.0,2018-11-06 06-AM,MANABTC,1.202e-05,1.213e-05,1.201e-05,1.213e-05,399.67,0.004842
1541480400.0,2018-11-06 05-AM,MANABTC,1.202e-05,1.205e-05,1.201e-05,1.202e-05,66266.81,0.7966
1541476800.0,2018-11-06 04-AM,MANABTC,1.217e-05,1.217e-05,1.202e-05,1.202e-05,36448.01,0.4394
1541473200.0,2018-11-06 03-AM,MANABTC,1.21e-05,1.217e-05,1.21e-05,1.217e-05,59353.27,0.7223
1541469600.0,2018-11-06 02-AM,MANABTC,1.217e-05,1.217e-05,1.21e-05,1.21e-05,29362.48,0.3553
1541466000.0,2018-11-06 01-AM,MANABTC,1.216e-05,1.217e-05,1.213e-05,1.217e-05,73404.02,0.8924
1541462400.0,2018-11-06 12-AM,MANABTC,1.207e-05,1.216e-05,1.206e-05,1.216e-05,3936.01,0.04753
1541458800.0,2018-11-05 11-PM,MANABTC,1.218e-05,1.218e-05,1.207e-05,1.207e-05,10403.59,0.1261
1541455200.0,2018-11-05 10-PM,MANABTC,1.205e-05,1.218e-05,1.203e-05,1.218e-05,3815.7,0.04608
1541451600.0,2018-11-05 09-PM,MANABTC,1.212e-05,1.212e-05,1.204e-05,1.205e-05,5684.9,0.06863
1541448000.0,2018-11-05 08-PM,MANABTC,1.206e-05,1.245e-05,1.206e-05,1.212e-05,516458.83,6.35
1541444400.0,2018-11-05 07-PM,MANABTC,1.184e-05,1.238e-05,1.178e-05,1.206e-05,780883.4,9.52
1541440800.0,2018-11-05 06-PM,MANABTC,1.173e-05,1.235e-05,1.17e-05,1.184e-05,492891.94,5.92
1541437200.0,2018-11-05 05-PM,MANABTC,1.175e-05,1.201e-05,1.173e-05,1.173e-05,141523.73,1.67
1541433600.0,2018-11-05 04-PM,MANABTC,1.162e-05,1.218e-05,1.159e-05,1.175e-05,139950.54,1.65
1541430000.0,2018-11-05 03-PM,MANABTC,1.163e-05,1.179e-05,1.161e-05,1.162e-05,20161.14,0.2358
1541426400.0,2018-11-05 02-PM,MANABTC,1.171e-05,1.171e-05,1.162e-05,1.163e-05,30508.74,0.3547
1541422800.0,2018-11-05 01-PM,MANABTC,1.169e-05,1.18e-05,1.165e-05,1.171e-05,25140.09,0.294
1541419200.0,2018-11-05 12-PM,MANABTC,1.17e-05,1.17e-05,1.168e-05,1.169e-05,478.64,0.005593
1541415600.0,2018-11-05 11-AM,MANABTC,1.179e-05,1.181e-05,1.17e-05,1.17e-05,3622.27,0.04252
1541412000.0,2018-11-05 10-AM,MANABTC,1.179e-05,1.181e-05,1.172e-05,1.179e-05,9699.51,0.1142
1541408400.0,2018-11-05 09-AM,MANABTC,1.179e-05,1.188e-05,1.176e-05,1.179e-05,3219.97,0.03796
1541404800.0,2018-11-05 08-AM,MANABTC,1.179e-05,1.183e-05,1.179e-05,1.179e-05,23911.01,0.2828
1541401200.0,2018-11-05 07-AM,MANABTC,1.187e-05,1.187e-05,1.179e-05,1.179e-05,7927.12,0.09358
1541397600.0,2018-11-05 06-AM,MANABTC,1.187e-05,1.187e-05,1.181e-05,1.187e-05,13674.93,0.162
1541394000.0,2018-11-05 05-AM,MANABTC,1.189e-05,1.189e-05,1.187e-05,1.187e-05,31074.03,0.3692
1541390400.0,2018-11-05 04-AM,MANABTC,1.189e-05,1.189e-05,1.189e-05,1.189e-05,0.0,0.0
1541386800.0,2018-11-05 03-AM,MANABTC,1.192e-05,1.204e-05,1.185e-05,1.189e-05,127251.18,1.51
1541383200.0,2018-11-05 02-AM,MANABTC,1.207e-05,1.207e-05,1.19e-05,1.192e-05,18483.13,0.2204
1541379600.0,2018-11-05 01-AM,MANABTC,1.22e-05,1.22e-05,1.197e-05,1.207e-05,14612.01,0.1763
1541376000.0,2018-11-05 12-AM,MANABTC,1.219e-05,1.221e-05,1.219e-05,1.22e-05,17148.24,0.209
1541372400.0,2018-11-04 11-PM,MANABTC,1.209e-05,1.219e-05,1.199e-05,1.219e-05,24410.26,0.295
1541368800.0,2018-11-04 10-PM,MANABTC,1.209e-05,1.209e-05,1.209e-05,1.209e-05,0.0,0.0
1541365200.0,2018-11-04 09-PM,MANABTC,1.209e-05,1.209e-05,1.209e-05,1.209e-05,0.0,0.0
1541361600.0,2018-11-04 08-PM,MANABTC,1.195e-05,1.215e-05,1.195e-05,1.209e-05,5814.45,0.07038
1541358000.0,2018-11-04 07-PM,MANABTC,1.221e-05,1.221e-05,1.195e-05,1.195e-05,12142.57,0.1452
1541354400.0,2018-11-04 06-PM,MANABTC,1.202e-05,1.235e-05,1.202e-05,1.221e-05,24042.29,0.2938
1541350800.0,2018-11-04 05-PM,MANABTC,1.182e-05,1.236e-05,1.182e-05,1.202e-05,232358.97,2.85
1541347200.0,2018-11-04 04-PM,MANABTC,1.183e-05,1.19e-05,1.171e-05,1.182e-05,126069.58,1.49
1541343600.0,2018-11-04 03-PM,MANABTC,1.197e-05,1.2e-05,1.183e-05,1.183e-05,9643.68,0.1148
1541340000.0,2018-11-04 02-PM,MANABTC,1.197e-05,1.204e-05,1.197e-05,1.197e-05,55914.78,0.6695
1541336400.0,2018-11-04 01-PM,MANABTC,1.194e-05,1.2e-05,1.185e-05,1.197e-05,69392.09,0.8272
1541332800.0,2018-11-04 12-PM,MANABTC,1.198e-05,1.198e-05,1.182e-05,1.194e-05,60386.1,0.7174
1541329200.0,2018-11-04 11-AM,MANABTC,1.204e-05,1.204e-05,1.188e-05,1.198e-05,23913.73,0.2858
1541325600.0,2018-11-04 10-AM,MANABTC,1.194e-05,1.206e-05,1.193e-05,1.204e-05,73456.69,0.8773
1541322000.0,2018-11-04 09-AM,MANABTC,1.207e-05,1.211e-05,1.193e-05,1.194e-05,244518.06,2.93
1541318400.0,2018-11-04 08-AM,MANABTC,1.223e-05,1.223e-05,1.205e-05,1.207e-05,49387.83,0.5966
1541314800.0,2018-11-04 07-AM,MANABTC,1.229e-05,1.229e-05,1.223e-05,1.223e-05,25555.12,0.3131
1541311200.0,2018-11-04 06-AM,MANABTC,1.231e-05,1.239e-05,1.229e-05,1.229e-05,17678.87,0.2182
1541307600.0,2018-11-04 05-AM,MANABTC,1.232e-05,1.232e-05,1.231e-05,1.231e-05,3990.39,0.04915
1541304000.0,2018-11-04 04-AM,MANABTC,1.244e-05,1.244e-05,1.232e-05,1.232e-05,33224.0,0.4127
1541300400.0,2018-11-04 03-AM,MANABTC,1.237e-05,1.244e-05,1.227e-05,1.244e-05,12937.41,0.1591
1541296800.0,2018-11-04 02-AM,MANABTC,1.233e-05,1.237e-05,1.233e-05,1.237e-05,28157.67,0.3473
1541293200.0,2018-11-04 01-AM,MANABTC,1.228e-05,1.234e-05,1.224e-05,1.233e-05,72714.25,0.8963
1541289600.0,2018-11-04 12-AM,MANABTC,1.212e-05,1.228e-05,1.205e-05,1.228e-05,33270.4,0.4043
1541286000.0,2018-11-03 11-PM,MANABTC,1.205e-05,1.212e-05,1.205e-05,1.212e-05,7839.98,0.09494
1541282400.0,2018-11-03 10-PM,MANABTC,1.219e-05,1.219e-05,1.205e-05,1.205e-05,4301.15,0.05203
1541278800.0,2018-11-03 09-PM,MANABTC,1.211e-05,1.225e-05,1.211e-05,1.219e-05,5609.96,0.06845
1541275200.0,2018-11-03 08-PM,MANABTC,1.211e-05,1.22e-05,1.211e-05,1.211e-05,31324.59,0.3796
1541271600.0,2018-11-03 07-PM,MANABTC,1.212e-05,1.212e-05,1.211e-05,1.211e-05,1209.31,0.01464
1541268000.0,2018-11-03 06-PM,MANABTC,1.228e-05,1.228e-05,1.212e-05,1.212e-05,10259.93,0.1244
1541264400.0,2018-11-03 05-PM,MANABTC,1.213e-05,1.229e-05,1.213e-05,1.228e-05,19410.94,0.2377
1541260800.0,2018-11-03 04-PM,MANABTC,1.224e-05,1.224e-05,1.213e-05,1.213e-05,11036.14,0.1342
1541257200.0,2018-11-03 03-PM,MANABTC,1.214e-05,1.226e-05,1.214e-05,1.224e-05,2690.48,0.03268
1541253600.0,2018-11-03 02-PM,MANABTC,1.236e-05,1.236e-05,1.214e-05,1.214e-05,87220.78,1.07
1541250000.0,2018-11-03 01-PM,MANABTC,1.236e-05,1.236e-05,1.227e-05,1.236e-05,19527.94,0.2413
1541246400.0,2018-11-03 12-PM,MANABTC,1.227e-05,1.236e-05,1.227e-05,1.236e-05,34393.5,0.4233
1541242800.0,2018-11-03 11-AM,MANABTC,1.23e-05,1.237e-05,1.227e-05,1.227e-05,4236.63,0.05229
1541239200.0,2018-11-03 10-AM,MANABTC,1.227e-05,1.232e-05,1.227e-05,1.23e-05,4525.69,0.05575
