Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1548774000.0,2019-01-29 03-PM,ETHBTC,0.03079,0.03089,0.03071,0.03079,523.68,16.14
1548770400.0,2019-01-29 02-PM,ETHBTC,0.03084,0.0309,0.03074,0.03079,239.31,7.37
1548766800.0,2019-01-29 01-PM,ETHBTC,0.03069,0.03086,0.03069,0.03084,218.72,6.73
1548763200.0,2019-01-29 12-PM,ETHBTC,0.03067,0.03078,0.03065,0.03069,119.87,3.68
1548759600.0,2019-01-29 11-AM,ETHBTC,0.03077,0.03082,0.03064,0.03067,237.51,7.3
1548756000.0,2019-01-29 10-AM,ETHBTC,0.03076,0.0308,0.03068,0.03077,64.95,2.0
1548752400.0,2019-01-29 09-AM,ETHBTC,0.03071,0.03089,0.03069,0.03076,193.34,5.95
1548748800.0,2019-01-29 08-AM,ETHBTC,0.0306,0.03079,0.03055,0.03071,346.16,10.62
1548745200.0,2019-01-29 07-AM,ETHBTC,0.03046,0.0306,0.03039,0.0306,191.67,5.85
1548741600.0,2019-01-29 06-AM,ETHBTC,0.03035,0.03047,0.03029,0.03046,406.18,12.34
1548738000.0,2019-01-29 05-AM,ETHBTC,0.03049,0.03054,0.03027,0.03035,244.24,7.42
1548734400.0,2019-01-29 04-AM,ETHBTC,0.03056,0.03062,0.0304,0.03049,56.81,1.73
1548730800.0,2019-01-29 03-AM,ETHBTC,0.03052,0.0307,0.03046,0.03056,171.12,5.23
1548727200.0,2019-01-29 02-AM,ETHBTC,0.03047,0.03055,0.03042,0.03052,579.19,17.65
1548723600.0,2019-01-29 01-AM,ETHBTC,0.03056,0.03061,0.03038,0.03047,171.37,5.22
1548720000.0,2019-01-29 12-AM,ETHBTC,0.03073,0.03082,0.03052,0.03056,228.81,7.02
1548716400.0,2019-01-28 11-PM,ETHBTC,0.03061,0.031,0.03061,0.03073,749.1,23.01
1548712800.0,2019-01-28 10-PM,ETHBTC,0.03028,0.03071,0.03027,0.03061,458.14,13.93
1548709200.0,2019-01-28 09-PM,ETHBTC,0.0303,0.03044,0.03024,0.03028,224.59,6.83
1548705600.0,2019-01-28 08-PM,ETHBTC,0.03043,0.03046,0.03027,0.0303,375.92,11.41
1548702000.0,2019-01-28 07-PM,ETHBTC,0.03035,0.03043,0.03021,0.03043,977.63,29.62
1548698400.0,2019-01-28 06-PM,ETHBTC,0.03017,0.03041,0.0301,0.03035,502.8,15.25
1548694800.0,2019-01-28 05-PM,ETHBTC,0.03009,0.03031,0.03,0.03017,426.94,12.86
1548691200.0,2019-01-28 04-PM,ETHBTC,0.03017,0.03022,0.02994,0.03009,1284.38,38.62
1548687600.0,2019-01-28 03-PM,ETHBTC,0.0303,0.0303,0.02982,0.03017,2065.14,61.92
1548684000.0,2019-01-28 02-PM,ETHBTC,0.03036,0.03041,0.03021,0.0303,1196.29,36.22
1548680400.0,2019-01-28 01-PM,ETHBTC,0.03031,0.03046,0.0302,0.03036,531.13,16.12
1548676800.0,2019-01-28 12-PM,ETHBTC,0.03031,0.03048,0.03026,0.03031,455.33,13.81
1548673200.0,2019-01-28 11-AM,ETHBTC,0.03082,0.03084,0.03026,0.03031,1056.42,32.3
1548669600.0,2019-01-28 10-AM,ETHBTC,0.03085,0.03091,0.03075,0.03082,234.57,7.23
1548666000.0,2019-01-28 09-AM,ETHBTC,0.03091,0.03104,0.03085,0.03085,295.58,9.15
1548662400.0,2019-01-28 08-AM,ETHBTC,0.03095,0.03097,0.03083,0.03091,489.13,15.12
1548658800.0,2019-01-28 07-AM,ETHBTC,0.03108,0.03114,0.03095,0.03095,294.33,9.14
1548655200.0,2019-01-28 06-AM,ETHBTC,0.03097,0.03116,0.0309,0.03108,529.89,16.42
1548651600.0,2019-01-28 05-AM,ETHBTC,0.031,0.03114,0.03094,0.03097,1358.59,42.16
1548648000.0,2019-01-28 04-AM,ETHBTC,0.03096,0.03108,0.03088,0.031,676.65,20.96
1548644400.0,2019-01-28 03-AM,ETHBTC,0.03126,0.0313,0.03081,0.03096,895.78,27.74
1548640800.0,2019-01-28 02-AM,ETHBTC,0.0313,0.03141,0.03123,0.03126,234.78,7.35
1548637200.0,2019-01-28 01-AM,ETHBTC,0.03153,0.03163,0.03126,0.0313,553.68,17.42
1548633600.0,2019-01-28 12-AM,ETHBTC,0.03161,0.03174,0.0315,0.03153,515.71,16.26
1548630000.0,2019-01-27 11-PM,ETHBTC,0.03188,0.03188,0.03157,0.03161,734.29,23.24
1548626400.0,2019-01-27 10-PM,ETHBTC,0.03185,0.03193,0.03177,0.03188,362.45,11.54
1548622800.0,2019-01-27 09-PM,ETHBTC,0.03192,0.03197,0.03185,0.03185,153.23,4.89
1548619200.0,2019-01-27 08-PM,ETHBTC,0.03185,0.03198,0.03185,0.03192,175.85,5.61
1548615600.0,2019-01-27 07-PM,ETHBTC,0.03198,0.03198,0.03185,0.03185,341.05,10.87
1548612000.0,2019-01-27 06-PM,ETHBTC,0.03201,0.03201,0.03191,0.03198,132.6,4.24
1548608400.0,2019-01-27 05-PM,ETHBTC,0.03198,0.03204,0.03194,0.03201,125.71,4.02
1548604800.0,2019-01-27 04-PM,ETHBTC,0.03189,0.03207,0.03189,0.03198,259.36,8.3
1548601200.0,2019-01-27 03-PM,ETHBTC,0.0319,0.03195,0.03185,0.03189,359.37,11.45
1548597600.0,2019-01-27 02-PM,ETHBTC,0.03203,0.03203,0.03176,0.0319,1271.74,40.55
1548594000.0,2019-01-27 01-PM,ETHBTC,0.03211,0.03211,0.03203,0.03203,216.3,6.93
1548590400.0,2019-01-27 12-PM,ETHBTC,0.03221,0.03221,0.03204,0.03211,309.19,9.93
1548586800.0,2019-01-27 11-AM,ETHBTC,0.03216,0.03227,0.03204,0.03221,415.83,13.38
1548583200.0,2019-01-27 10-AM,ETHBTC,0.03221,0.03224,0.03204,0.03216,453.4,14.57
1548579600.0,2019-01-27 09-AM,ETHBTC,0.03221,0.03233,0.03217,0.03221,377.32,12.16
1548576000.0,2019-01-27 08-AM,ETHBTC,0.03235,0.03235,0.03221,0.03221,114.6,3.7
1548572400.0,2019-01-27 07-AM,ETHBTC,0.03228,0.03235,0.03219,0.03235,31.22,1.01
1548568800.0,2019-01-27 06-AM,ETHBTC,0.03227,0.03234,0.03221,0.03228,55.69,1.8
1548565200.0,2019-01-27 05-AM,ETHBTC,0.03224,0.03227,0.03216,0.03227,78.97,2.54
1548561600.0,2019-01-27 04-AM,ETHBTC,0.03223,0.03228,0.03218,0.03224,185.71,5.99
1548558000.0,2019-01-27 03-AM,ETHBTC,0.03223,0.03233,0.03223,0.03223,116.96,3.78
1548554400.0,2019-01-27 02-AM,ETHBTC,0.03229,0.0324,0.03223,0.03223,87.89,2.84
1548550800.0,2019-01-27 01-AM,ETHBTC,0.03229,0.03231,0.03221,0.03229,81.27,2.62
1548547200.0,2019-01-27 12-AM,ETHBTC,0.03237,0.03237,0.0321,0.03229,606.84,19.53
1548543600.0,2019-01-26 11-PM,ETHBTC,0.03237,0.03238,0.03228,0.03237,136.3,4.4
1548540000.0,2019-01-26 10-PM,ETHBTC,0.03235,0.03241,0.0323,0.03237,46.75,1.51
1548536400.0,2019-01-26 09-PM,ETHBTC,0.03235,0.03243,0.03233,0.03235,98.38,3.18
1548532800.0,2019-01-26 08-PM,ETHBTC,0.03241,0.03247,0.03232,0.03235,58.13,1.88
1548529200.0,2019-01-26 07-PM,ETHBTC,0.03248,0.03256,0.03239,0.03241,357.76,11.62
1548525600.0,2019-01-26 06-PM,ETHBTC,0.03248,0.03256,0.03248,0.03248,125.77,4.09
1548522000.0,2019-01-26 05-PM,ETHBTC,0.03248,0.03258,0.03247,0.03248,525.85,17.11
1548518400.0,2019-01-26 04-PM,ETHBTC,0.03248,0.03256,0.03241,0.03248,356.43,11.58
1548514800.0,2019-01-26 03-PM,ETHBTC,0.0324,0.0325,0.0323,0.03248,322.63,10.45
1548511200.0,2019-01-26 02-PM,ETHBTC,0.0324,0.03241,0.03233,0.0324,67.6,2.19
1548507600.0,2019-01-26 01-PM,ETHBTC,0.03242,0.03242,0.03234,0.0324,275.3,8.91
1548504000.0,2019-01-26 12-PM,ETHBTC,0.0324,0.03244,0.03234,0.03242,117.78,3.81
1548500400.0,2019-01-26 11-AM,ETHBTC,0.0324,0.03242,0.03232,0.0324,96.12,3.11
1548496800.0,2019-01-26 10-AM,ETHBTC,0.03236,0.03242,0.03233,0.0324,134.65,4.36
1548493200.0,2019-01-26 09-AM,ETHBTC,0.03223,0.03236,0.03222,0.03236,257.6,8.32
1548489600.0,2019-01-26 08-AM,ETHBTC,0.03231,0.03236,0.0322,0.03223,532.79,17.18
1548486000.0,2019-01-26 07-AM,ETHBTC,0.03244,0.03252,0.03212,0.03231,551.48,17.82
1548482400.0,2019-01-26 06-AM,ETHBTC,0.03244,0.0325,0.03238,0.03244,94.06,3.05
1548478800.0,2019-01-26 05-AM,ETHBTC,0.03241,0.03246,0.03236,0.03244,32.01,1.04
1548475200.0,2019-01-26 04-AM,ETHBTC,0.03244,0.03244,0.03231,0.03241,68.91,2.23
1548471600.0,2019-01-26 03-AM,ETHBTC,0.03237,0.03246,0.0323,0.03244,159.87,5.18
1548468000.0,2019-01-26 02-AM,ETHBTC,0.0323,0.03239,0.03226,0.03237,217.07,7.02
1548464400.0,2019-01-26 01-AM,ETHBTC,0.03223,0.03234,0.03223,0.0323,136.31,4.4
1548460800.0,2019-01-26 12-AM,ETHBTC,0.03231,0.03236,0.03223,0.03223,205.83,6.64
1548457200.0,2019-01-25 11-PM,ETHBTC,0.03233,0.03237,0.03226,0.03231,130.17,4.21
1548453600.0,2019-01-25 10-PM,ETHBTC,0.03236,0.03236,0.03229,0.03233,93.45,3.02
1548450000.0,2019-01-25 09-PM,ETHBTC,0.03233,0.03237,0.03226,0.03236,296.59,9.59
1548446400.0,2019-01-25 08-PM,ETHBTC,0.03236,0.03239,0.03227,0.03233,470.33,15.21
1548442800.0,2019-01-25 07-PM,ETHBTC,0.03241,0.03242,0.03235,0.03236,126.0,4.08
1548439200.0,2019-01-25 06-PM,ETHBTC,0.03242,0.03242,0.03235,0.03241,100.07,3.24
1548435600.0,2019-01-25 05-PM,ETHBTC,0.03234,0.03243,0.03234,0.03242,89.93,2.91
1548432000.0,2019-01-25 04-PM,ETHBTC,0.03245,0.03249,0.03234,0.03234,219.48,7.11
1548428400.0,2019-01-25 03-PM,ETHBTC,0.0325,0.03257,0.03245,0.03245,214.21,6.96
1548424800.0,2019-01-25 02-PM,ETHBTC,0.03249,0.03255,0.03245,0.0325,206.55,6.71
1548421200.0,2019-01-25 01-PM,ETHBTC,0.03257,0.03259,0.03245,0.03249,243.06,7.9
1548417600.0,2019-01-25 12-PM,ETHBTC,0.03261,0.03294,0.03252,0.03257,604.89,19.79
1548414000.0,2019-01-25 11-AM,ETHBTC,0.03249,0.03299,0.03242,0.03261,1840.76,60.28
1548410400.0,2019-01-25 10-AM,ETHBTC,0.03247,0.0325,0.03234,0.03249,263.32,8.54
1548406800.0,2019-01-25 09-AM,ETHBTC,0.0325,0.03253,0.03242,0.03247,236.79,7.69
1548403200.0,2019-01-25 08-AM,ETHBTC,0.03239,0.03252,0.03236,0.0325,1239.11,40.17
1548399600.0,2019-01-25 07-AM,ETHBTC,0.0326,0.0326,0.03239,0.03239,461.55,14.98
1548396000.0,2019-01-25 06-AM,ETHBTC,0.03257,0.03261,0.03251,0.0326,679.15,22.1
1548392400.0,2019-01-25 05-AM,ETHBTC,0.03258,0.03263,0.03254,0.03257,103.99,3.39
1548388800.0,2019-01-25 04-AM,ETHBTC,0.03262,0.03263,0.03251,0.03258,137.44,4.48
1548385200.0,2019-01-25 03-AM,ETHBTC,0.03252,0.03263,0.03252,0.03262,1436.46,46.86
1548381600.0,2019-01-25 02-AM,ETHBTC,0.03253,0.03263,0.0325,0.03252,169.73,5.52
1548378000.0,2019-01-25 01-AM,ETHBTC,0.03258,0.03263,0.0325,0.03253,142.99,4.66
1548374400.0,2019-01-25 12-AM,ETHBTC,0.0326,0.03265,0.03255,0.03258,82.31,2.68
1548370800.0,2019-01-24 11-PM,ETHBTC,0.03257,0.03264,0.03251,0.0326,289.17,9.43
1548367200.0,2019-01-24 10-PM,ETHBTC,0.03261,0.03268,0.03256,0.03257,97.38,3.18
1548363600.0,2019-01-24 09-PM,ETHBTC,0.03261,0.03265,0.03256,0.03261,99.82,3.25
1548360000.0,2019-01-24 08-PM,ETHBTC,0.03256,0.03266,0.03252,0.03261,276.24,9.0
1548356400.0,2019-01-24 07-PM,ETHBTC,0.03244,0.03265,0.03244,0.03256,264.92,8.62
1548352800.0,2019-01-24 06-PM,ETHBTC,0.03243,0.03249,0.03235,0.03244,187.7,6.09
1548349200.0,2019-01-24 05-PM,ETHBTC,0.03251,0.03253,0.03243,0.03243,102.99,3.35
1548345600.0,2019-01-24 04-PM,ETHBTC,0.03253,0.03258,0.03247,0.03251,167.52,5.45
1548342000.0,2019-01-24 03-PM,ETHBTC,0.03262,0.03262,0.0325,0.03253,270.69,8.81
1548338400.0,2019-01-24 02-PM,ETHBTC,0.03268,0.03268,0.03253,0.03262,290.35,9.45
1548334800.0,2019-01-24 01-PM,ETHBTC,0.03259,0.0327,0.03253,0.03268,453.88,14.79
1548331200.0,2019-01-24 12-PM,ETHBTC,0.03261,0.03262,0.03252,0.03259,260.16,8.47
1548327600.0,2019-01-24 11-AM,ETHBTC,0.03239,0.03268,0.03222,0.03261,616.34,20.02
1548324000.0,2019-01-24 10-AM,ETHBTC,0.03249,0.03258,0.03238,0.03239,324.74,10.55
1548320400.0,2019-01-24 09-AM,ETHBTC,0.0326,0.0326,0.03229,0.03249,439.25,14.25
1548316800.0,2019-01-24 08-AM,ETHBTC,0.03271,0.03274,0.03253,0.0326,290.95,9.48
1548313200.0,2019-01-24 07-AM,ETHBTC,0.03258,0.03271,0.03256,0.03271,344.37,11.25
1548309600.0,2019-01-24 06-AM,ETHBTC,0.03256,0.03271,0.03254,0.03258,298.76,9.75
1548306000.0,2019-01-24 05-AM,ETHBTC,0.03258,0.03266,0.03255,0.03256,194.84,6.35
1548302400.0,2019-01-24 04-AM,ETHBTC,0.03261,0.03266,0.03251,0.03258,215.72,7.03
1548298800.0,2019-01-24 03-AM,ETHBTC,0.0326,0.03263,0.03252,0.03261,96.35,3.14
1548295200.0,2019-01-24 02-AM,ETHBTC,0.03273,0.03276,0.0325,0.0326,170.38,5.56
1548291600.0,2019-01-24 01-AM,ETHBTC,0.03275,0.03281,0.03268,0.03273,130.23,4.27
1548288000.0,2019-01-24 12-AM,ETHBTC,0.0328,0.03283,0.03273,0.03275,198.39,6.5
1548284400.0,2019-01-23 11-PM,ETHBTC,0.03273,0.03284,0.03273,0.0328,94.04,3.08
1548280800.0,2019-01-23 10-PM,ETHBTC,0.03278,0.03283,0.03267,0.03273,62.1,2.03
1548277200.0,2019-01-23 09-PM,ETHBTC,0.03269,0.03278,0.03258,0.03278,232.69,7.61
1548273600.0,2019-01-23 08-PM,ETHBTC,0.03275,0.03279,0.03256,0.03269,229.65,7.5
1548270000.0,2019-01-23 07-PM,ETHBTC,0.03277,0.03286,0.03273,0.03275,107.14,3.51
1548266400.0,2019-01-23 06-PM,ETHBTC,0.03283,0.03288,0.03273,0.03277,182.09,5.97
1548262800.0,2019-01-23 05-PM,ETHBTC,0.03284,0.03292,0.03276,0.03283,281.86,9.27
1548259200.0,2019-01-23 04-PM,ETHBTC,0.03275,0.0329,0.03273,0.03284,550.84,18.04
1548255600.0,2019-01-23 03-PM,ETHBTC,0.03294,0.03298,0.03275,0.03275,276.09,9.08
1548252000.0,2019-01-23 02-PM,ETHBTC,0.03295,0.03301,0.03279,0.03294,360.33,11.86
1548248400.0,2019-01-23 01-PM,ETHBTC,0.03293,0.03305,0.03292,0.03295,284.71,9.39
1548244800.0,2019-01-23 12-PM,ETHBTC,0.03298,0.033,0.03291,0.03293,181.15,5.97
1548241200.0,2019-01-23 11-AM,ETHBTC,0.0329,0.03299,0.03286,0.03298,190.22,6.26
1548237600.0,2019-01-23 10-AM,ETHBTC,0.03299,0.033,0.03287,0.0329,104.69,3.45
1548234000.0,2019-01-23 09-AM,ETHBTC,0.033,0.03318,0.0329,0.03299,436.42,14.45
1548230400.0,2019-01-23 08-AM,ETHBTC,0.033,0.03306,0.0329,0.033,358.11,11.8
1548226800.0,2019-01-23 07-AM,ETHBTC,0.03304,0.0331,0.03296,0.033,434.52,14.35
1548223200.0,2019-01-23 06-AM,ETHBTC,0.03305,0.03308,0.03296,0.03304,184.04,6.07
1548219600.0,2019-01-23 05-AM,ETHBTC,0.03308,0.03308,0.03299,0.03305,377.12,12.47
1548216000.0,2019-01-23 04-AM,ETHBTC,0.03305,0.03312,0.03295,0.03308,260.88,8.63
1548212400.0,2019-01-23 03-AM,ETHBTC,0.03304,0.03306,0.03292,0.03305,65.26,2.15
1548208800.0,2019-01-23 02-AM,ETHBTC,0.033,0.03306,0.03295,0.03304,55.9,1.85
1548205200.0,2019-01-23 01-AM,ETHBTC,0.03301,0.03305,0.03292,0.033,61.16,2.02
1548201600.0,2019-01-23 12-AM,ETHBTC,0.03292,0.03305,0.03292,0.03301,273.93,9.04
1548198000.0,2019-01-22 11-PM,ETHBTC,0.03293,0.03306,0.03292,0.03292,76.65,2.53
1548194400.0,2019-01-22 10-PM,ETHBTC,0.03292,0.03306,0.0329,0.03293,448.23,14.76
1548190800.0,2019-01-22 09-PM,ETHBTC,0.03301,0.03305,0.0329,0.03292,242.41,7.99
1548187200.0,2019-01-22 08-PM,ETHBTC,0.03301,0.03313,0.03299,0.03301,264.98,8.75
1548183600.0,2019-01-22 07-PM,ETHBTC,0.03301,0.03314,0.03295,0.03301,220.44,7.29
1548180000.0,2019-01-22 06-PM,ETHBTC,0.03305,0.03313,0.03295,0.03301,316.83,10.47
1548176400.0,2019-01-22 05-PM,ETHBTC,0.033,0.03308,0.0329,0.03305,145.84,4.81
1548172800.0,2019-01-22 04-PM,ETHBTC,0.03297,0.03309,0.03289,0.033,78.6,2.59
1548169200.0,2019-01-22 03-PM,ETHBTC,0.03302,0.03312,0.03292,0.03297,1256.6,41.53
1548165600.0,2019-01-22 02-PM,ETHBTC,0.03276,0.03305,0.03271,0.03302,2923.01,96.31
1548162000.0,2019-01-22 01-PM,ETHBTC,0.03272,0.03279,0.03264,0.03276,286.92,9.4
1548158400.0,2019-01-22 12-PM,ETHBTC,0.03256,0.0329,0.03241,0.03272,762.38,24.97
1548154800.0,2019-01-22 11-AM,ETHBTC,0.03289,0.03293,0.03223,0.03256,892.31,28.96
1548151200.0,2019-01-22 10-AM,ETHBTC,0.03297,0.03298,0.0328,0.03289,277.12,9.12
1548147600.0,2019-01-22 09-AM,ETHBTC,0.03294,0.03302,0.03285,0.03297,227.46,7.5
1548144000.0,2019-01-22 08-AM,ETHBTC,0.0328,0.03297,0.03279,0.03294,422.98,13.91
1548140400.0,2019-01-22 07-AM,ETHBTC,0.03288,0.03292,0.03268,0.0328,502.17,16.48
1548136800.0,2019-01-22 06-AM,ETHBTC,0.03295,0.03295,0.03277,0.03288,243.35,7.99
1548133200.0,2019-01-22 05-AM,ETHBTC,0.03308,0.03308,0.03293,0.03295,104.18,3.44
1548129600.0,2019-01-22 04-AM,ETHBTC,0.03296,0.03308,0.03286,0.03308,290.66,9.58
1548126000.0,2019-01-22 03-AM,ETHBTC,0.03297,0.03309,0.03286,0.03296,173.97,5.74
1548122400.0,2019-01-22 02-AM,ETHBTC,0.033,0.03312,0.03289,0.03297,372.66,12.29
1548118800.0,2019-01-22 01-AM,ETHBTC,0.03287,0.03306,0.03287,0.033,143.45,4.73
1548115200.0,2019-01-22 12-AM,ETHBTC,0.03285,0.03293,0.03275,0.03287,135.38,4.44
1548111600.0,2019-01-21 11-PM,ETHBTC,0.03275,0.03287,0.03275,0.03285,89.23,2.93
1548108000.0,2019-01-21 10-PM,ETHBTC,0.03268,0.03284,0.03268,0.03275,126.68,4.15
1548104400.0,2019-01-21 09-PM,ETHBTC,0.03285,0.03292,0.03268,0.03268,74.78,2.46
1548100800.0,2019-01-21 08-PM,ETHBTC,0.03298,0.03298,0.03285,0.03285,65.64,2.16
1548097200.0,2019-01-21 07-PM,ETHBTC,0.0329,0.033,0.03289,0.03298,280.87,9.25
1548093600.0,2019-01-21 06-PM,ETHBTC,0.03292,0.03299,0.03282,0.0329,248.66,8.19
1548090000.0,2019-01-21 05-PM,ETHBTC,0.03301,0.03318,0.03292,0.03292,544.65,18.0
1548086400.0,2019-01-21 04-PM,ETHBTC,0.03292,0.03305,0.0329,0.03301,371.0,12.25
1548082800.0,2019-01-21 03-PM,ETHBTC,0.03289,0.03299,0.03282,0.03292,196.61,6.47
1548079200.0,2019-01-21 02-PM,ETHBTC,0.0331,0.03311,0.03284,0.03289,207.04,6.82
1548075600.0,2019-01-21 01-PM,ETHBTC,0.03289,0.03327,0.03289,0.0331,461.78,15.28
1548072000.0,2019-01-21 12-PM,ETHBTC,0.03315,0.03315,0.03286,0.03289,1689.43,55.79
1548068400.0,2019-01-21 11-AM,ETHBTC,0.03299,0.03317,0.03292,0.03315,606.43,20.0
1548064800.0,2019-01-21 10-AM,ETHBTC,0.03299,0.03311,0.0329,0.03299,78.04,2.57
1548061200.0,2019-01-21 09-AM,ETHBTC,0.03276,0.03324,0.03276,0.03299,403.96,13.31
1548057600.0,2019-01-21 08-AM,ETHBTC,0.0328,0.03285,0.03273,0.03276,240.68,7.89
1548054000.0,2019-01-21 07-AM,ETHBTC,0.03282,0.0329,0.03273,0.0328,153.63,5.04
1548050400.0,2019-01-21 06-AM,ETHBTC,0.03266,0.03294,0.03266,0.03282,243.73,8.0
1548046800.0,2019-01-21 05-AM,ETHBTC,0.0326,0.03266,0.03254,0.03266,201.05,6.55
1548043200.0,2019-01-21 04-AM,ETHBTC,0.03306,0.03308,0.03241,0.0326,436.48,14.22
1548039600.0,2019-01-21 03-AM,ETHBTC,0.03309,0.03318,0.03301,0.03306,127.45,4.22
1548036000.0,2019-01-21 02-AM,ETHBTC,0.03311,0.0332,0.03308,0.03309,37.18,1.23
1548032400.0,2019-01-21 01-AM,ETHBTC,0.03309,0.03324,0.03307,0.03311,213.42,7.08
1548028800.0,2019-01-21 12-AM,ETHBTC,0.03318,0.03326,0.03309,0.03309,193.43,6.41
1548025200.0,2019-01-20 11-PM,ETHBTC,0.0332,0.03324,0.03314,0.03318,115.57,3.84
1548021600.0,2019-01-20 10-PM,ETHBTC,0.03327,0.03327,0.03314,0.0332,252.25,8.37
1548018000.0,2019-01-20 09-PM,ETHBTC,0.03326,0.03333,0.03319,0.03327,107.53,3.58
1548014400.0,2019-01-20 08-PM,ETHBTC,0.03327,0.03333,0.03319,0.03326,158.58,5.28
1548010800.0,2019-01-20 07-PM,ETHBTC,0.0332,0.03327,0.03313,0.03327,62.17,2.06
1548007200.0,2019-01-20 06-PM,ETHBTC,0.0332,0.03327,0.03309,0.0332,155.4,5.15
1548003600.0,2019-01-20 05-PM,ETHBTC,0.03317,0.03328,0.03304,0.0332,249.33,8.26
1548000000.0,2019-01-20 04-PM,ETHBTC,0.03329,0.03331,0.033,0.03317,286.47,9.49
1547996400.0,2019-01-20 03-PM,ETHBTC,0.03334,0.03342,0.0332,0.03329,376.58,12.55
1547992800.0,2019-01-20 02-PM,ETHBTC,0.03345,0.03345,0.03334,0.03334,264.85,8.84
1547989200.0,2019-01-20 01-PM,ETHBTC,0.03341,0.03349,0.03333,0.03345,610.53,20.39
1547985600.0,2019-01-20 12-PM,ETHBTC,0.0333,0.03349,0.03311,0.03341,1266.41,42.22
1547982000.0,2019-01-20 11-AM,ETHBTC,0.03328,0.03343,0.03305,0.0333,1354.95,44.95
1547978400.0,2019-01-20 10-AM,ETHBTC,0.03322,0.0333,0.0332,0.03328,77.94,2.59
1547974800.0,2019-01-20 09-AM,ETHBTC,0.03332,0.0334,0.03321,0.03322,214.15,7.13
1547971200.0,2019-01-20 08-AM,ETHBTC,0.03331,0.03332,0.03314,0.03332,131.88,4.38
1547967600.0,2019-01-20 07-AM,ETHBTC,0.03327,0.03335,0.03323,0.03331,77.37,2.57
1547964000.0,2019-01-20 06-AM,ETHBTC,0.03331,0.0334,0.03323,0.03327,178.19,5.93
1547960400.0,2019-01-20 05-AM,ETHBTC,0.03338,0.03346,0.0333,0.03331,175.82,5.86
1547956800.0,2019-01-20 04-AM,ETHBTC,0.03336,0.03347,0.0333,0.03338,107.47,3.59
1547953200.0,2019-01-20 03-AM,ETHBTC,0.03329,0.0334,0.03324,0.03336,118.37,3.94
1547949600.0,2019-01-20 02-AM,ETHBTC,0.03337,0.03338,0.03324,0.03329,90.26,3.01
1547946000.0,2019-01-20 01-AM,ETHBTC,0.03355,0.03355,0.03331,0.03337,124.09,4.14
1547942400.0,2019-01-20 12-AM,ETHBTC,0.03344,0.03355,0.03329,0.03355,803.64,26.86
1547938800.0,2019-01-19 11-PM,ETHBTC,0.03348,0.03354,0.03338,0.03344,129.61,4.33
1547935200.0,2019-01-19 10-PM,ETHBTC,0.03345,0.03354,0.03335,0.03348,103.59,3.46
1547931600.0,2019-01-19 09-PM,ETHBTC,0.03344,0.03351,0.03336,0.03345,120.84,4.04
1547928000.0,2019-01-19 08-PM,ETHBTC,0.03348,0.03352,0.03335,0.03344,271.99,9.09
1547924400.0,2019-01-19 07-PM,ETHBTC,0.03335,0.03353,0.03335,0.03348,182.13,6.09
1547920800.0,2019-01-19 06-PM,ETHBTC,0.03355,0.03358,0.0332,0.03335,508.32,16.94
1547917200.0,2019-01-19 05-PM,ETHBTC,0.03356,0.0336,0.03344,0.03355,293.43,9.83
1547913600.0,2019-01-19 04-PM,ETHBTC,0.0335,0.03359,0.03343,0.03356,73.38,2.46
1547910000.0,2019-01-19 03-PM,ETHBTC,0.03351,0.03357,0.03341,0.0335,252.78,8.47
1547906400.0,2019-01-19 02-PM,ETHBTC,0.0335,0.03355,0.03341,0.03351,317.63,10.63
1547902800.0,2019-01-19 01-PM,ETHBTC,0.03347,0.03355,0.03343,0.0335,110.17,3.69
1547899200.0,2019-01-19 12-PM,ETHBTC,0.03341,0.03361,0.0334,0.03347,315.47,10.57
1547895600.0,2019-01-19 11-AM,ETHBTC,0.0335,0.03361,0.03333,0.03341,176.98,5.93
1547892000.0,2019-01-19 10-AM,ETHBTC,0.03323,0.03374,0.03323,0.0335,938.15,31.5
1547888400.0,2019-01-19 09-AM,ETHBTC,0.0333,0.0333,0.03321,0.03323,192.63,6.41
1547884800.0,2019-01-19 08-AM,ETHBTC,0.03321,0.0333,0.03321,0.0333,244.78,8.14
1547881200.0,2019-01-19 07-AM,ETHBTC,0.03327,0.0333,0.03321,0.03321,72.82,2.42
1547877600.0,2019-01-19 06-AM,ETHBTC,0.03321,0.03329,0.0332,0.03327,88.07,2.93
1547874000.0,2019-01-19 05-AM,ETHBTC,0.03324,0.03332,0.03318,0.03321,363.6,12.08
1547870400.0,2019-01-19 04-AM,ETHBTC,0.03324,0.0333,0.0332,0.03324,146.99,4.89
1547866800.0,2019-01-19 03-AM,ETHBTC,0.03333,0.03333,0.03324,0.03324,144.37,4.81
1547863200.0,2019-01-19 02-AM,ETHBTC,0.03335,0.03335,0.03319,0.03333,160.08,5.33
1547859600.0,2019-01-19 01-AM,ETHBTC,0.03318,0.03336,0.03314,0.03335,67.25,2.24
1547856000.0,2019-01-19 12-AM,ETHBTC,0.03313,0.03355,0.0331,0.03318,472.26,15.77
1547852400.0,2019-01-18 11-PM,ETHBTC,0.03304,0.03315,0.03303,0.03313,294.96,9.76
1547848800.0,2019-01-18 10-PM,ETHBTC,0.03316,0.03316,0.03301,0.03304,177.2,5.85
