https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1637474400000.0,2021-11-21 06:00:00,BAL/USDT,21.665,21.705,21.6125,21.64,4.0596857670979665,87.8516
1637470800000.0,2021-11-21 05:00:00,BAL/USDT,21.595,21.6775,21.495,21.665,37.815801984768065,819.27935
1637467200000.0,2021-11-21 04:00:00,BAL/USDT,21.645,21.7875,21.5825,21.595,13.165856679786987,284.316675
1637463600000.0,2021-11-21 03:00:00,BAL/USDT,21.9075,21.9075,21.645,21.645,1.384834834834835,29.97475
1637460000000.0,2021-11-21 02:00:00,BAL/USDT,21.9,21.97,21.5175,21.9075,510.96608809768344,11193.989575
1637456400000.0,2021-11-21 01:00:00,BAL/USDT,22.0425,22.0925,21.87,21.9,7.348341324200914,160.928675
1637452800000.0,2021-11-21 00:00:00,BAL/USDT,22.105,22.105,21.88,22.0425,9.306579335374844,205.140275
1637449200000.0,2021-11-20 23:00:00,BAL/USDT,22.02,22.225,22.02,22.105,2.3286292693960644,51.47435
1637445600000.0,2021-11-20 22:00:00,BAL/USDT,21.88,22.2,21.8625,22.02,117.72757152588555,2592.361125
1637442000000.0,2021-11-20 21:00:00,BAL/USDT,21.7375,21.9825,21.7375,21.88,3.6349714351005487,79.533175
1637438400000.0,2021-11-20 20:00:00,BAL/USDT,21.7675,21.955,21.6675,21.7375,478.44497872340423,10400.197725
1637434800000.0,2021-11-20 19:00:00,BAL/USDT,21.6225,21.7675,21.505,21.7675,265.9552991845642,5789.181975
1637431200000.0,2021-11-20 18:00:00,BAL/USDT,21.2075,21.74,21.1475,21.6225,45.04877789339808,974.0672
1637427600000.0,2021-11-20 17:00:00,BAL/USDT,21.255,21.5675,21.0225,21.2075,413.6759566191206,8773.03285
1637424000000.0,2021-11-20 16:00:00,BAL/USDT,20.9325,21.6575,20.9325,21.255,554.7771312632323,11791.787925
1637420400000.0,2021-11-20 15:00:00,BAL/USDT,21.2175,21.2425,20.6625,20.9325,25.147063179266688,526.3909
1637416800000.0,2021-11-20 14:00:00,BAL/USDT,21.2325,21.345,21.0925,21.2175,13.826803346294332,293.3702
1637413200000.0,2021-11-20 13:00:00,BAL/USDT,21.345,21.35,21.2325,21.2325,31.28709290003532,664.3032
1637409600000.0,2021-11-20 12:00:00,BAL/USDT,21.34,21.45,21.315,21.345,23.580107753572268,503.3174
1637406000000.0,2021-11-20 11:00:00,BAL/USDT,21.2925,21.34,21.2925,21.34,1.0699730552952202,22.833225
1637402400000.0,2021-11-20 10:00:00,BAL/USDT,21.265,21.45,21.265,21.2925,180.81731830456732,3850.05275
1637398800000.0,2021-11-20 09:00:00,BAL/USDT,21.275,21.41,21.2475,21.265,58.062946155654835,1234.70855
1637395200000.0,2021-11-20 08:00:00,BAL/USDT,21.17,21.275,21.17,21.275,32.4341151586369,690.0358
1637391600000.0,2021-11-20 07:00:00,BAL/USDT,21.0775,21.2925,21.04,21.17,107.21499291450164,2269.7414
1637388000000.0,2021-11-20 06:00:00,BAL/USDT,20.995,21.08,20.9375,21.0775,24.098477048985885,507.93565
1637384400000.0,2021-11-20 05:00:00,BAL/USDT,20.9575,21.0025,20.9075,20.995,15.224641581328887,319.64135
1637380800000.0,2021-11-20 04:00:00,BAL/USDT,20.9525,20.9575,20.8675,20.9575,0.0,0.0
1637377200000.0,2021-11-20 03:00:00,BAL/USDT,20.995,20.995,20.9425,20.9525,0.020004772700155115,0.41915
1637373600000.0,2021-11-20 02:00:00,BAL/USDT,20.945,21.0725,20.945,20.995,6.633217432722076,139.2644
1637370000000.0,2021-11-20 01:00:00,BAL/USDT,21.0925,21.1625,20.945,20.945,11.016967056576748,230.750375
1637366400000.0,2021-11-20 00:00:00,BAL/USDT,20.6575,21.15,20.6575,21.0925,41.33250325945241,871.805825
1637362800000.0,2021-11-19 23:00:00,BAL/USDT,20.59,20.6575,20.46,20.6575,4.630542175965146,95.655425
1637359200000.0,2021-11-19 22:00:00,BAL/USDT,20.6725,20.7775,20.575,20.59,11.345519669742593,233.60425
1637355600000.0,2021-11-19 21:00:00,BAL/USDT,20.605,20.8125,20.605,20.6725,10.224711573346234,211.37035
1637352000000.0,2021-11-19 20:00:00,BAL/USDT,20.5575,20.68,20.5575,20.5925,29.724393589899233,612.099575
1637348400000.0,2021-11-19 19:00:00,BAL/USDT,20.6225,20.67,20.4075,20.5575,2.143169159674085,44.0582
1637344800000.0,2021-11-19 18:00:00,BAL/USDT,20.5975,20.675,20.565,20.6225,6.545217602133592,134.97875
1637341200000.0,2021-11-19 17:00:00,BAL/USDT,20.7775,21.285,20.5575,20.5975,70.0748403932516,1443.366525
1637337600000.0,2021-11-19 16:00:00,BAL/USDT,20.775,20.7775,20.5475,20.7775,7.838819636626158,162.871075
1637334000000.0,2021-11-19 15:00:00,BAL/USDT,20.55,20.7875,20.475,20.775,7.016519855595669,145.7682
1637330400000.0,2021-11-19 14:00:00,BAL/USDT,20.54,20.5825,20.475,20.5525,3.125729230020679,64.24155
1637326800000.0,2021-11-19 13:00:00,BAL/USDT,20.355,20.54,20.24,20.54,7.135998052580331,146.5734
1637323200000.0,2021-11-19 12:00:00,BAL/USDT,20.125,20.4225,20.125,20.355,0.060000000000000005,1.2213
1637319600000.0,2021-11-19 11:00:00,BAL/USDT,20.13,20.205,19.9225,20.125,5.294160248447205,106.544975
1637316000000.0,2021-11-19 10:00:00,BAL/USDT,20.115,20.2275,20.01,20.13,5.9782153502235476,120.341475
1637312400000.0,2021-11-19 09:00:00,BAL/USDT,20.025,20.6075,20.025,20.115,36.86296047725578,741.49845
1637308800000.0,2021-11-19 08:00:00,BAL/USDT,19.6425,20.05,19.6425,20.025,0.010000000000000002,0.20025
1637305200000.0,2021-11-19 07:00:00,BAL/USDT,19.6325,19.775,19.585,19.6425,2.6416698485427013,51.889
1637301600000.0,2021-11-19 06:00:00,BAL/USDT,19.69,19.815,19.6325,19.6325,16.861053100725837,331.024625
1637298000000.0,2021-11-19 05:00:00,BAL/USDT,19.46,19.8175,19.205,19.69,3.9805637379380396,78.3773
1637294400000.0,2021-11-19 04:00:00,BAL/USDT,19.06,19.465,19.06,19.46,0.3252941932168551,6.330225
1637290800000.0,2021-11-19 03:00:00,BAL/USDT,19.385,19.385,18.8275,19.06,5.579828174186779,106.351525
1637287200000.0,2021-11-19 02:00:00,BAL/USDT,19.385,19.475,19.33,19.385,0.0,0.0
1637283600000.0,2021-11-19 01:00:00,BAL/USDT,19.725,19.725,19.385,19.385,12.948274438999224,251.0023
1637280000000.0,2021-11-19 00:00:00,BAL/USDT,19.3625,19.8525,19.28,19.725,23.47550950570342,463.054425
1637276400000.0,2021-11-18 23:00:00,BAL/USDT,19.305,19.3625,19.22,19.3625,8.408676565526145,162.813
1637272800000.0,2021-11-18 22:00:00,BAL/USDT,19.4625,19.4625,19.23,19.305,18.157855477855477,350.5374
1637269200000.0,2021-11-18 21:00:00,BAL/USDT,19.73,19.7625,19.4625,19.4625,20.135545279383432,391.88805
1637265600000.0,2021-11-18 20:00:00,BAL/USDT,19.675,19.7625,19.595,19.73,6.634613532691333,130.900925
1637262000000.0,2021-11-18 19:00:00,BAL/USDT,19.64,19.835,19.64,19.675,206.0223634053367,4053.49
1637258400000.0,2021-11-18 18:00:00,BAL/USDT,19.43,19.6525,19.4025,19.64,41.913225560081464,823.17575
1637254800000.0,2021-11-18 17:00:00,BAL/USDT,19.295,19.51,18.8225,19.43,278.589987133299,5413.00345
1637251200000.0,2021-11-18 16:00:00,BAL/USDT,19.555,19.7775,19.25,19.295,56.77394532262244,1095.453275
1637247600000.0,2021-11-18 15:00:00,BAL/USDT,20.245,20.2525,19.17,19.555,83.47494886218358,1632.352625
1637244000000.0,2021-11-18 14:00:00,BAL/USDT,20.4175,20.4175,20.1975,20.245,4.4574524573968874,90.241125
1637240400000.0,2021-11-18 13:00:00,BAL/USDT,20.5575,20.63,20.23,20.4175,41.774853679441655,852.938075
1637236800000.0,2021-11-18 12:00:00,BAL/USDT,20.55,20.815,20.4675,20.5575,5.966039158457983,122.64685
1637233200000.0,2021-11-18 11:00:00,BAL/USDT,20.8225,20.87,20.55,20.55,26.524418491484187,545.0768
1637229600000.0,2021-11-18 10:00:00,BAL/USDT,20.7375,20.8225,20.5475,20.8225,12.493095209508944,260.137475
1637226000000.0,2021-11-18 09:00:00,BAL/USDT,20.91,20.9125,20.565,20.7375,151.52989752863172,3142.35125
1637222400000.0,2021-11-18 08:00:00,BAL/USDT,21.0675,21.1325,20.91,20.91,1.51,31.5741
1637218800000.0,2021-11-18 07:00:00,BAL/USDT,20.985,21.0675,20.91,21.0675,32.506210988489386,684.8246
1637215200000.0,2021-11-18 06:00:00,BAL/USDT,20.9825,21.125,20.9825,20.985,0.5232999761734572,10.98145
1637211600000.0,2021-11-18 05:00:00,BAL/USDT,21.0825,21.0825,20.9825,20.9825,1.0511759799833194,22.0563
1637208000000.0,2021-11-18 04:00:00,BAL/USDT,21.195,21.525,21.07,21.0825,848.3902679947824,17886.187825
1637204400000.0,2021-11-18 03:00:00,BAL/USDT,21.6275,21.6275,21.195,21.195,1.8637650389242744,39.5025
1637200800000.0,2021-11-18 02:00:00,BAL/USDT,21.6375,21.6375,21.605,21.6275,0.03,0.648825
1637197200000.0,2021-11-18 01:00:00,BAL/USDT,21.585,21.7175,21.4025,21.6375,2.0272836510687466,43.86535
1637193600000.0,2021-11-18 00:00:00,BAL/USDT,21.415,21.6325,21.4125,21.585,185.0512902478573,3994.3321
1637190000000.0,2021-11-17 23:00:00,BAL/USDT,21.2025,21.4375,21.2025,21.415,0.7676628531403222,16.4395
1637186400000.0,2021-11-17 22:00:00,BAL/USDT,21.2975,21.54,21.2025,21.2025,243.21988444758873,5156.8696
1637182800000.0,2021-11-17 21:00:00,BAL/USDT,21.4875,21.4875,21.2225,21.2975,5.28459795750675,112.548725
1637179200000.0,2021-11-17 20:00:00,BAL/USDT,21.3225,21.4875,21.2375,21.4875,7.7841512507271675,167.26195
1637175600000.0,2021-11-17 19:00:00,BAL/USDT,21.445,21.455,21.2625,21.3225,24.23851916989096,516.825825
1637172000000.0,2021-11-17 18:00:00,BAL/USDT,21.42,21.5425,21.41,21.445,15.00484028911168,321.7788
1637168400000.0,2021-11-17 17:00:00,BAL/USDT,21.305,21.42,21.2025,21.42,77.31790499533146,1656.149525
1637164800000.0,2021-11-17 16:00:00,BAL/USDT,21.105,21.305,21.035,21.305,3.80890870687632,81.1488
1637161200000.0,2021-11-17 15:00:00,BAL/USDT,21.0975,21.105,20.71,21.105,9.72419924188581,205.229225
1637157600000.0,2021-11-17 14:00:00,BAL/USDT,21.4675,21.545,21.0975,21.0975,8.484819291385236,179.008475
1637154000000.0,2021-11-17 13:00:00,BAL/USDT,21.53,21.68,21.4625,21.4675,23.13795970653313,496.71415
1637150400000.0,2021-11-17 12:00:00,BAL/USDT,21.5,21.6,21.4425,21.53,0.050053413841151875,1.07765
1637146800000.0,2021-11-17 11:00:00,BAL/USDT,21.42,21.675,21.4025,21.5,5.999120930232558,128.9811
1637143200000.0,2021-11-17 10:00:00,BAL/USDT,20.6775,21.42,20.6175,21.42,15.972259570494865,342.1258
1637139600000.0,2021-11-17 09:00:00,BAL/USDT,21.15,21.15,20.6775,20.6775,8.23301898198525,170.23825
1637136000000.0,2021-11-17 08:00:00,BAL/USDT,21.14,21.2375,21.04,21.15,4.0558356973995275,85.780925
1637132400000.0,2021-11-17 07:00:00,BAL/USDT,20.985,21.315,20.845,21.14,22.395270813623462,473.436025
1637128800000.0,2021-11-17 06:00:00,BAL/USDT,20.9875,21.1425,20.815,20.985,5.473089111269955,114.852775
1637125200000.0,2021-11-17 05:00:00,BAL/USDT,20.7575,21.0,20.7575,20.9875,0.0,0.0
1637121600000.0,2021-11-17 04:00:00,BAL/USDT,20.7275,20.8425,20.605,20.7575,11.382008912441286,236.26205
1637118000000.0,2021-11-17 03:00:00,BAL/USDT,20.69,20.9025,20.355,20.7275,24.178066578217344,501.150875
1637114400000.0,2021-11-17 02:00:00,BAL/USDT,20.945,20.9575,20.6875,20.69,7.020998066698889,145.26445
1637110800000.0,2021-11-17 01:00:00,BAL/USDT,20.9725,21.27,20.9375,20.945,3.282500596801146,68.751975
1637107200000.0,2021-11-17 00:00:00,BAL/USDT,21.1175,21.195,20.9375,20.9725,10.621463821671236,222.75865
1637103600000.0,2021-11-16 23:00:00,BAL/USDT,21.3775,21.3775,21.1175,21.1175,2.6254433526695866,55.4428
1637100000000.0,2021-11-16 22:00:00,BAL/USDT,21.345,21.435,21.345,21.3775,0.020019880715705762,0.427975
1637096400000.0,2021-11-16 21:00:00,BAL/USDT,20.6975,21.355,20.6975,21.345,14.484697821503866,309.175875
1637092800000.0,2021-11-16 20:00:00,BAL/USDT,21.27,21.3025,20.6475,20.6975,10.780638966058701,223.132275
1637089200000.0,2021-11-16 19:00:00,BAL/USDT,21.395,21.565,21.185,21.27,1.3844452280206865,29.44715
1637085600000.0,2021-11-16 18:00:00,BAL/USDT,21.5825,21.62,21.395,21.395,1.142120822622108,24.435675
1637082000000.0,2021-11-16 17:00:00,BAL/USDT,21.61,21.6425,21.525,21.5825,0.02,0.43165
1637078400000.0,2021-11-16 16:00:00,BAL/USDT,21.635,21.765,21.5475,21.61,11.872276723739011,256.5599
1637074800000.0,2021-11-16 15:00:00,BAL/USDT,21.655,21.7575,21.6125,21.635,36.05258839842847,779.99775
1637071200000.0,2021-11-16 14:00:00,BAL/USDT,21.475,21.92,21.475,21.655,2.73,59.11815
1637067600000.0,2021-11-16 13:00:00,BAL/USDT,21.3125,21.515,21.29,21.475,5.016011641443539,107.71885
1637064000000.0,2021-11-16 12:00:00,BAL/USDT,21.5325,21.5325,21.3125,21.3125,1.0374029325513197,22.10965
1637060400000.0,2021-11-16 11:00:00,BAL/USDT,21.25,21.5325,21.25,21.5325,3.01774178567282,64.979525
1637056800000.0,2021-11-16 10:00:00,BAL/USDT,21.83,21.83,20.0,21.25,925.8608423529412,19674.5429
1637053200000.0,2021-11-16 09:00:00,BAL/USDT,22.12,22.1875,21.83,21.83,0.0,0.0
1637049600000.0,2021-11-16 08:00:00,BAL/USDT,22.0,22.12,22.0,22.12,0.0,0.0
1637046000000.0,2021-11-16 07:00:00,BAL/USDT,22.12,22.13,22.0,22.0,1.0201136363636363,22.4425
1637042400000.0,2021-11-16 06:00:00,BAL/USDT,22.065,22.1225,22.0075,22.12,0.0,0.0
1637038800000.0,2021-11-16 05:00:00,BAL/USDT,22.3225,22.3225,22.065,22.065,4.41,97.30665
1637035200000.0,2021-11-16 04:00:00,BAL/USDT,21.9975,22.3225,21.9675,22.3225,1.0899999999999999,24.331525
1637031600000.0,2021-11-16 03:00:00,BAL/USDT,22.375,22.4375,21.985,21.9975,0.22276167746334813,4.9002
1637028000000.0,2021-11-16 02:00:00,BAL/USDT,22.5525,22.6025,22.375,22.375,0.20198882681564245,4.5195
1637024400000.0,2021-11-16 01:00:00,BAL/USDT,22.8175,22.845,21.43,22.5525,804.6978960203969,18147.9493
1637020800000.0,2021-11-16 00:00:00,BAL/USDT,23.6475,23.6475,22.795,22.8175,493.4825605346773,11260.038325
1637017200000.0,2021-11-15 23:00:00,BAL/USDT,23.65,23.675,23.6075,23.6475,0.42,9.93195
1637013600000.0,2021-11-15 22:00:00,BAL/USDT,23.6675,23.695,23.56,23.65,3.1351395348837214,74.14605
1637010000000.0,2021-11-15 21:00:00,BAL/USDT,23.67,23.795,23.57,23.6675,35.17533431921411,832.512225
1637006400000.0,2021-11-15 20:00:00,BAL/USDT,23.8725,23.8725,23.6175,23.67,4.080728770595691,96.59085
1637002800000.0,2021-11-15 19:00:00,BAL/USDT,23.625,23.8725,23.61,23.8725,29.10972353125982,694.921875
1636999200000.0,2021-11-15 18:00:00,BAL/USDT,23.905,23.9475,23.6125,23.625,116.69426243386243,2756.90195
1636995600000.0,2021-11-15 17:00:00,BAL/USDT,23.97,24.1125,23.895,23.905,1.5781562434637104,37.725825
1636992000000.0,2021-11-15 16:00:00,BAL/USDT,24.09,24.1525,23.895,23.97,40.77680955360868,977.420125
1636988400000.0,2021-11-15 15:00:00,BAL/USDT,24.4475,24.485,24.005,24.09,321.72999792445,7750.47565
1636984800000.0,2021-11-15 14:00:00,BAL/USDT,24.8475,24.8475,24.435,24.4475,524.1019357807546,12812.982075
1636981200000.0,2021-11-15 13:00:00,BAL/USDT,24.6175,25.0925,24.445,24.8475,907.3354170439682,22545.016775
1636977600000.0,2021-11-15 12:00:00,BAL/USDT,24.6075,24.755,24.545,24.6175,20.466810195998782,503.8417
1636974000000.0,2021-11-15 11:00:00,BAL/USDT,24.7525,24.7525,24.6025,24.6075,12.347510921467032,303.841375
1636970400000.0,2021-11-15 10:00:00,BAL/USDT,24.5725,24.8,24.5725,24.7525,23.216001413998587,574.654075
1636966800000.0,2021-11-15 09:00:00,BAL/USDT,24.525,24.675,24.4875,24.5725,4.72401058093397,116.08075
1636963200000.0,2021-11-15 08:00:00,BAL/USDT,24.315,24.525,24.2,24.525,2.409118246687054,59.083625
1636959600000.0,2021-11-15 07:00:00,BAL/USDT,24.44,24.44,24.2775,24.315,0.4093676742751388,9.953775
1636956000000.0,2021-11-15 06:00:00,BAL/USDT,24.435,24.44,24.375,24.44,0.6199999999999999,15.1528
1636952400000.0,2021-11-15 05:00:00,BAL/USDT,24.3475,24.51,24.3475,24.435,92.51755064456722,2260.66635
1636948800000.0,2021-11-15 04:00:00,BAL/USDT,24.34,24.3975,24.34,24.3475,0.8204107197864257,19.97495
1636945200000.0,2021-11-15 03:00:00,BAL/USDT,24.3725,24.4425,24.3075,24.34,3.1770059572719807,77.328325
1636941600000.0,2021-11-15 02:00:00,BAL/USDT,24.3775,24.3775,24.225,24.3725,1.4373976818135195,35.032975
1636938000000.0,2021-11-15 01:00:00,BAL/USDT,24.3575,24.3775,24.2925,24.3775,0.639173418110963,15.58145
1636934400000.0,2021-11-15 00:00:00,BAL/USDT,24.3075,24.45,24.3075,24.3575,2.7903387047110746,67.965675
1636930800000.0,2021-11-14 23:00:00,BAL/USDT,24.155,24.375,24.0775,24.3075,10.21693304535637,248.3481
1636927200000.0,2021-11-14 22:00:00,BAL/USDT,24.07,24.2175,24.07,24.155,13.793146346512108,333.17345
1636923600000.0,2021-11-14 21:00:00,BAL/USDT,23.8925,24.215,23.8925,24.07,5.944355006231824,143.080625
1636920000000.0,2021-11-14 20:00:00,BAL/USDT,23.815,24.0325,23.815,23.8925,124.21578947368423,2967.82575
1636916400000.0,2021-11-14 19:00:00,BAL/USDT,23.785,23.87,23.715,23.815,0.9912345160613059,23.60625
1636912800000.0,2021-11-14 18:00:00,BAL/USDT,23.76,23.835,23.69,23.785,1.530910237544671,36.4127
1636909200000.0,2021-11-14 17:00:00,BAL/USDT,23.72,23.785,23.57,23.76,8.689025673400673,206.45125
1636905600000.0,2021-11-14 16:00:00,BAL/USDT,24.0575,24.16,23.6925,23.72,200.4968497048904,4755.785275
1636902000000.0,2021-11-14 15:00:00,BAL/USDT,24.2,24.2,24.0125,24.0575,3.485222903460459,83.84575
1636898400000.0,2021-11-14 14:00:00,BAL/USDT,24.37,24.37,24.1725,24.2,4.749178719008265,114.930125
1636894800000.0,2021-11-14 13:00:00,BAL/USDT,24.41,24.4225,24.37,24.37,3.206893721789085,78.152
1636891200000.0,2021-11-14 12:00:00,BAL/USDT,24.3,24.4125,24.27,24.41,2.8936829168373617,70.6348
1636887600000.0,2021-11-14 11:00:00,BAL/USDT,24.37,24.37,24.3,24.3,0.41,9.963
1636884000000.0,2021-11-14 10:00:00,BAL/USDT,24.1975,24.45,24.19,24.37,3.020328272466147,73.6054
1636880400000.0,2021-11-14 09:00:00,BAL/USDT,24.26,24.3875,24.19,24.1975,4.546030581671659,110.002575
1636876800000.0,2021-11-14 08:00:00,BAL/USDT,24.1925,24.26,24.0925,24.26,202.3070826463314,4907.969825
1636873200000.0,2021-11-14 07:00:00,BAL/USDT,24.3375,24.4175,24.16,24.1925,21.88616306706624,529.481
1636869600000.0,2021-11-14 06:00:00,BAL/USDT,24.4525,24.4525,24.3375,24.3375,0.04005752439650745,0.9749
1636866000000.0,2021-11-14 05:00:00,BAL/USDT,24.375,24.4525,24.375,24.4525,0.20999079848686228,5.1348
1636862400000.0,2021-11-14 04:00:00,BAL/USDT,24.23,24.415,24.23,24.375,9.306627692307693,226.84905
1636858800000.0,2021-11-14 03:00:00,BAL/USDT,24.255,24.325,24.23,24.23,3.3003817581510524,79.96825
1636855200000.0,2021-11-14 02:00:00,BAL/USDT,24.3125,24.3375,24.255,24.255,3.299505256648114,80.0295
1636851600000.0,2021-11-14 01:00:00,BAL/USDT,24.465,24.54,24.2075,24.3125,1.0361665809768639,25.1918
1636848000000.0,2021-11-14 00:00:00,BAL/USDT,24.2975,24.5525,24.2975,24.465,5.699815041896588,139.445975
1636844400000.0,2021-11-13 23:00:00,BAL/USDT,24.2425,24.415,24.2425,24.2975,6.555479987653051,159.281775
1636840800000.0,2021-11-13 22:00:00,BAL/USDT,24.2625,24.2875,24.2425,24.2425,0.41,9.939425
1636837200000.0,2021-11-13 21:00:00,BAL/USDT,24.2875,24.2875,24.1475,24.2625,0.6299526017516743,15.284225
1636833600000.0,2021-11-13 20:00:00,BAL/USDT,24.245,24.2875,24.245,24.2875,0.41999999999999993,10.20075
1636830000000.0,2021-11-13 19:00:00,BAL/USDT,24.145,24.245,24.095,24.245,2.407875850690864,58.37895
1636826400000.0,2021-11-13 18:00:00,BAL/USDT,24.4075,24.4075,24.1275,24.145,3.8200000000000003,92.2339
1636822800000.0,2021-11-13 17:00:00,BAL/USDT,24.3625,24.4325,24.335,24.4075,75.36043634128855,1839.35985
1636819200000.0,2021-11-13 16:00:00,BAL/USDT,24.2575,24.3925,24.2375,24.3625,18.707247819394563,455.755325
1636815600000.0,2021-11-13 15:00:00,BAL/USDT,24.3275,24.3875,24.2375,24.2575,2.945393177367824,71.447875
1636812000000.0,2021-11-13 14:00:00,BAL/USDT,24.01,24.4125,24.01,24.3275,429.9811766519371,10460.367075
1636808400000.0,2021-11-13 13:00:00,BAL/USDT,24.145,24.1825,24.01,24.01,8.209200333194502,197.1029
1636804800000.0,2021-11-13 12:00:00,BAL/USDT,24.275,24.2925,24.01,24.145,2.835647131911369,68.4667
1636801200000.0,2021-11-13 11:00:00,BAL/USDT,24.29,24.42,24.24,24.275,109.0338928939238,2646.79775
1636797600000.0,2021-11-13 10:00:00,BAL/USDT,23.9675,24.435,23.9675,24.29,805.49431762042,19565.456975
1636794000000.0,2021-11-13 09:00:00,BAL/USDT,24.2825,24.29,23.9475,23.9675,9.508883905288412,227.904175
1636790400000.0,2021-11-13 08:00:00,BAL/USDT,24.2275,24.29,24.2275,24.2825,1.5096736332749925,36.65865
1636786800000.0,2021-11-13 07:00:00,BAL/USDT,24.2125,24.2275,24.1475,24.2275,0.62,15.02105
1636783200000.0,2021-11-13 06:00:00,BAL/USDT,24.1525,24.2125,24.1425,24.2125,0.4488311822405782,10.867325
1636779600000.0,2021-11-13 05:00:00,BAL/USDT,24.15,24.2175,24.125,24.1525,4.289625297588241,103.605175
1636776000000.0,2021-11-13 04:00:00,BAL/USDT,23.99,24.15,23.9475,24.15,6.188729813664597,149.457825
1636772400000.0,2021-11-13 03:00:00,BAL/USDT,24.21,24.225,23.98,23.99,12.722582325969153,305.21475
1636768800000.0,2021-11-13 02:00:00,BAL/USDT,24.15,24.29,24.1375,24.21,1.6292657992565054,39.444525
1636765200000.0,2021-11-13 01:00:00,BAL/USDT,24.42,24.42,24.15,24.15,0.7928778467908904,19.148
1636761600000.0,2021-11-13 00:00:00,BAL/USDT,24.15,24.42,24.15,24.42,13.96239352989353,340.96165
1636758000000.0,2021-11-12 23:00:00,BAL/USDT,24.01,24.15,24.01,24.15,0.49000000000000005,11.8335
1636754400000.0,2021-11-12 22:00:00,BAL/USDT,24.18,24.205,24.01,24.01,1.1240014577259474,26.987275
1636750800000.0,2021-11-12 21:00:00,BAL/USDT,24.19,24.295,24.05,24.18,28.340760959470636,685.2796
1636747200000.0,2021-11-12 20:00:00,BAL/USDT,24.0225,24.19,24.0225,24.19,0.43,10.4017
1636743600000.0,2021-11-12 19:00:00,BAL/USDT,24.055,24.055,23.975,24.0225,0.10999895930898117,2.64245
1636740000000.0,2021-11-12 18:00:00,BAL/USDT,23.985,24.215,23.9275,24.055,289.6313728954479,6967.082675
1636736400000.0,2021-11-12 17:00:00,BAL/USDT,23.76,23.985,23.76,23.985,0.5584531999166146,13.3945
1636732800000.0,2021-11-12 16:00:00,BAL/USDT,23.87,23.985,23.4025,23.76,30.194868476430972,717.430075
1636729200000.0,2021-11-12 15:00:00,BAL/USDT,23.9675,23.9675,23.5675,23.87,573.28418098031,13684.2934
1636725600000.0,2021-11-12 14:00:00,BAL/USDT,24.2275,24.2275,23.9675,23.9675,0.09999999999999999,2.39675
1636722000000.0,2021-11-12 13:00:00,BAL/USDT,24.0925,24.2275,23.915,24.2275,1.4696636054070786,35.606275
1636718400000.0,2021-11-12 12:00:00,BAL/USDT,23.9675,24.215,23.74,24.0925,30.803569575594064,742.135
