https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1655265600,2022-06-15 04:00:00,ZIL/USDT,0.0326,0.0326,0.0316,0.0322,7851850.36817036,250868.684060677085
1655262000,2022-06-15 03:00:00,ZIL/USDT,0.0336,0.0338,0.0325,0.0325,5011453.17342459,165933.507573770287
1655258400,2022-06-15 02:00:00,ZIL/USDT,0.0343,0.0343,0.0333,0.0336,2777503.16874558,93758.877712087912
1655254800,2022-06-15 01:00:00,ZIL/USDT,0.0336,0.0345,0.0335,0.0343,3130466.04409242,106748.400319867877
1655251200,2022-06-15 00:00:00,ZIL/USDT,0.0342,0.0343,0.0334,0.0336,12515218.44426029,425725.234952756845
1655247600,2022-06-14 23:00:00,ZIL/USDT,0.0331,0.0345,0.0331,0.0342,5966798.73548109,203599.775434422392
1655244000,2022-06-14 22:00:00,ZIL/USDT,0.0327,0.0333,0.0326,0.0331,2997018.95942439,99001.890259359992
1655240400,2022-06-14 21:00:00,ZIL/USDT,0.0333,0.0336,0.0324,0.0327,2924396.641958,96864.0105381398
1655236800,2022-06-14 20:00:00,ZIL/USDT,0.0338,0.0339,0.033,0.0333,7791742.95354537,260249.884291578749
1655233200,2022-06-14 19:00:00,ZIL/USDT,0.0335,0.0339,0.0332,0.0337,10745290.4631142,360107.050840705953
1655229600,2022-06-14 18:00:00,ZIL/USDT,0.0335,0.034,0.0334,0.0335,6848007.98024164,231351.732177458068
1655226000,2022-06-14 17:00:00,ZIL/USDT,0.0337,0.0342,0.0335,0.0336,8395999.07457321,284142.735534478445
1655222400,2022-06-14 16:00:00,ZIL/USDT,0.0345,0.0348,0.0336,0.0337,6044754.64488045,206896.316850857151
1655218800,2022-06-14 15:00:00,ZIL/USDT,0.034,0.0348,0.0339,0.0346,5868207.60891822,200969.380478907912
1655215200,2022-06-14 14:00:00,ZIL/USDT,0.0342,0.0345,0.0334,0.034,5906646.26668373,199972.204474168439
1655211600,2022-06-14 13:00:00,ZIL/USDT,0.0338,0.0346,0.0337,0.0342,7454258.37066563,254432.29673003665
1655208000,2022-06-14 12:00:00,ZIL/USDT,0.0333,0.0343,0.0328,0.0339,11296100.7970829,380224.961194870448
1655204400,2022-06-14 11:00:00,ZIL/USDT,0.0338,0.0339,0.033,0.0334,8250447.07982359,275827.14934788711
1655200800,2022-06-14 10:00:00,ZIL/USDT,0.0341,0.0344,0.0337,0.0338,7371646.03194264,250888.286726758622
1655197200,2022-06-14 09:00:00,ZIL/USDT,0.0344,0.0348,0.0339,0.034,10320796.19870438,354118.147555857889
1655193600,2022-06-14 08:00:00,ZIL/USDT,0.0352,0.0353,0.0344,0.0345,4684371.38183769,162460.368681437026
1655190000,2022-06-14 07:00:00,ZIL/USDT,0.0352,0.0355,0.0342,0.0353,4372018.6261129,151887.07148401799
1655186400,2022-06-14 06:00:00,ZIL/USDT,0.0351,0.0355,0.0344,0.0351,6561024.65353186,229353.302800370223
1655182800,2022-06-14 05:00:00,ZIL/USDT,0.0331,0.0354,0.033,0.0351,8560246.69538736,295761.61860763215
1655179200,2022-06-14 04:00:00,ZIL/USDT,0.0335,0.034,0.0328,0.0332,9494470.8214641,316092.412685903907
1655175600,2022-06-14 03:00:00,ZIL/USDT,0.032,0.0336,0.032,0.0335,9442660.35110341,309932.607967396497
1655172000,2022-06-14 02:00:00,ZIL/USDT,0.0307,0.032,0.0304,0.032,16452809.05734278,513979.103627893924
1655168400,2022-06-14 01:00:00,ZIL/USDT,0.0327,0.0329,0.0306,0.0307,10904214.80155967,343961.415717477853
1655164800,2022-06-14 00:00:00,ZIL/USDT,0.0337,0.0353,0.0327,0.0327,14709741.55955425,499058.662765583191
1655161200,2022-06-13 23:00:00,ZIL/USDT,0.0324,0.0338,0.0323,0.0337,3853750.20440529,126959.633746082083
1655157600,2022-06-13 22:00:00,ZIL/USDT,0.0334,0.0336,0.0323,0.0324,3375676.0496236,111653.583566979032
1655154000,2022-06-13 21:00:00,ZIL/USDT,0.0348,0.035,0.0333,0.0335,7956192.87668398,271075.544946708797
1655150400,2022-06-13 20:00:00,ZIL/USDT,0.0349,0.0355,0.0348,0.0348,4733076.85184979,166443.66475618368
1655146800,2022-06-13 19:00:00,ZIL/USDT,0.0344,0.035,0.0342,0.0349,7070379.34906483,244519.549156627713
1655143200,2022-06-13 18:00:00,ZIL/USDT,0.0339,0.0349,0.0338,0.0343,18499779.74842197,639799.821466409871
1655139600,2022-06-13 17:00:00,ZIL/USDT,0.0341,0.0342,0.0332,0.0339,5816890.93588531,195344.355820395395
1655136000,2022-06-13 16:00:00,ZIL/USDT,0.0332,0.0346,0.0326,0.0341,11277592.60394185,383450.277242485894
1655132400,2022-06-13 15:00:00,ZIL/USDT,0.032,0.0336,0.0319,0.0331,12188377.08744094,399080.562677277896
1655128800,2022-06-13 14:00:00,ZIL/USDT,0.0329,0.0332,0.0313,0.0319,13741992.34833302,444092.098878447592
1655125200,2022-06-13 13:00:00,ZIL/USDT,0.0318,0.0331,0.0317,0.033,16764097.5876954,546032.804208026432
1655121600,2022-06-13 12:00:00,ZIL/USDT,0.0318,0.0328,0.0318,0.0318,11392566.66841281,367872.0108281633
1655118000,2022-06-13 11:00:00,ZIL/USDT,0.032,0.0321,0.031,0.0317,10926483.23528085,344036.66716642441
1655114400,2022-06-13 10:00:00,ZIL/USDT,0.0321,0.0325,0.0317,0.032,13939664.03877152,447552.20198044145
1655110800,2022-06-13 09:00:00,ZIL/USDT,0.0314,0.0328,0.0309,0.0321,16762125.08984114,532838.272029361715
1655107200,2022-06-13 08:00:00,ZIL/USDT,0.0329,0.0329,0.0313,0.0314,13584829.42178648,437630.962401815816
1655103600,2022-06-13 07:00:00,ZIL/USDT,0.0332,0.0336,0.0319,0.0328,11660391.93134992,382729.945794185786
1655100000,2022-06-13 06:00:00,ZIL/USDT,0.0333,0.0339,0.0329,0.0332,11664141.97878918,389537.278752956549
1655096400,2022-06-13 05:00:00,ZIL/USDT,0.034,0.0345,0.0333,0.0333,9348324.02640226,318167.632564368022
1655092800,2022-06-13 04:00:00,ZIL/USDT,0.0343,0.035,0.0341,0.0341,10015873.36976935,346133.558278840432
1655089200,2022-06-13 03:00:00,ZIL/USDT,0.0338,0.0346,0.0332,0.0343,12463404.97314663,421679.291929442034
1655085600,2022-06-13 02:00:00,ZIL/USDT,0.0346,0.0348,0.0337,0.0338,11986457.49475536,409954.615958893723
1655082000,2022-06-13 01:00:00,ZIL/USDT,0.0357,0.0359,0.034,0.0346,12444683.31063928,434226.645504877763
1655078400,2022-06-13 00:00:00,ZIL/USDT,0.0372,0.0377,0.0356,0.0356,7763095.02129094,286003.850018667876
1655074800,2022-06-12 23:00:00,ZIL/USDT,0.0377,0.0382,0.0372,0.0373,7716444.81998934,290187.90221300826
1655071200,2022-06-12 22:00:00,ZIL/USDT,0.0387,0.0387,0.0377,0.0378,3520510.51291532,134331.931269749201
1655067600,2022-06-12 21:00:00,ZIL/USDT,0.0387,0.0392,0.0387,0.0388,1803508.97072091,70117.050318689482
1655064000,2022-06-12 20:00:00,ZIL/USDT,0.0391,0.0394,0.0387,0.0388,2388902.92747556,93301.024301147201
1655060400,2022-06-12 19:00:00,ZIL/USDT,0.0396,0.0397,0.0389,0.0391,2601604.23616315,101861.73649681828
1655056800,2022-06-12 18:00:00,ZIL/USDT,0.04,0.0401,0.0394,0.0395,2584159.91416681,102516.637360391319
1655053200,2022-06-12 17:00:00,ZIL/USDT,0.0397,0.0403,0.0397,0.0399,5603172.27859088,224319.748082569786
1655049600,2022-06-12 16:00:00,ZIL/USDT,0.0397,0.0402,0.0395,0.0396,3924264.58552205,156029.106051252338
1655046000,2022-06-12 15:00:00,ZIL/USDT,0.0395,0.0403,0.0394,0.0399,3413263.26686852,136182.207620346045
1655042400,2022-06-12 14:00:00,ZIL/USDT,0.0377,0.0399,0.0371,0.0394,5665064.44157986,218556.335205778988
1655038800,2022-06-12 13:00:00,ZIL/USDT,0.0385,0.0386,0.0375,0.0378,3711655.37223198,141397.884272237863
1655035200,2022-06-12 12:00:00,ZIL/USDT,0.0385,0.039,0.0385,0.0385,3396754.93728493,131473.450979007705
1655031600,2022-06-12 11:00:00,ZIL/USDT,0.0382,0.0386,0.038,0.0385,2373800.66241121,90732.702759729194
1655028000,2022-06-12 10:00:00,ZIL/USDT,0.0381,0.0386,0.038,0.0382,2867528.02892257,109628.647603116384
1655024400,2022-06-12 09:00:00,ZIL/USDT,0.0383,0.0386,0.038,0.0381,4292112.66275563,164425.495737768513
1655020800,2022-06-12 08:00:00,ZIL/USDT,0.0383,0.0389,0.0381,0.0384,3843652.79048401,147966.754123478951
1655017200,2022-06-12 07:00:00,ZIL/USDT,0.0381,0.0385,0.0376,0.0384,3770704.67487685,143044.118972533533
1655013600,2022-06-12 06:00:00,ZIL/USDT,0.0376,0.0384,0.0376,0.0381,5062396.06152761,192884.966080637029
1655010000,2022-06-12 05:00:00,ZIL/USDT,0.0377,0.038,0.0372,0.0375,7236177.58988634,270953.919672342786
1655006400,2022-06-12 04:00:00,ZIL/USDT,0.0385,0.039,0.0376,0.0377,7023439.32521671,268640.389326702473
1655002800,2022-06-12 03:00:00,ZIL/USDT,0.0385,0.039,0.0382,0.0384,13033730.8348131,501668.769704314623
1654999200,2022-06-12 02:00:00,ZIL/USDT,0.0404,0.0406,0.038,0.0385,9764090.19795066,381060.730911276853
1654995600,2022-06-12 01:00:00,ZIL/USDT,0.0421,0.0421,0.0404,0.0404,3543634.24994608,145921.439767628713
1654992000,2022-06-12 00:00:00,ZIL/USDT,0.0418,0.0423,0.0416,0.0421,1935780.90635033,81416.386333858391
1654988400,2022-06-11 23:00:00,ZIL/USDT,0.0424,0.0425,0.0413,0.0418,2532922.05927949,105585.588828410084
1654984800,2022-06-11 22:00:00,ZIL/USDT,0.0419,0.0426,0.0419,0.0425,1425230.72810544,60331.887849108542
1654981200,2022-06-11 21:00:00,ZIL/USDT,0.0416,0.0423,0.0416,0.042,834769.21748286,34971.873881119875
1654977600,2022-06-11 20:00:00,ZIL/USDT,0.0419,0.042,0.0416,0.0417,937872.33074174,39202.216328958082
1654974000,2022-06-11 19:00:00,ZIL/USDT,0.0418,0.0421,0.0417,0.0419,1628566.00580623,68188.515906407821
1654970400,2022-06-11 18:00:00,ZIL/USDT,0.0417,0.0422,0.0414,0.0419,2446193.76145531,102145.329110333964
1654966800,2022-06-11 17:00:00,ZIL/USDT,0.0417,0.0419,0.0414,0.0417,1604624.34910796,66812.316550006979
1654963200,2022-06-11 16:00:00,ZIL/USDT,0.0413,0.0418,0.0407,0.0416,2825530.98222181,116414.419671376186
1654959600,2022-06-11 15:00:00,ZIL/USDT,0.0417,0.0421,0.0407,0.0413,4561128.0886288,188646.957142324611
1654956000,2022-06-11 14:00:00,ZIL/USDT,0.0428,0.0431,0.0416,0.0417,3695358.75575019,157649.838654788243
1654952400,2022-06-11 13:00:00,ZIL/USDT,0.042,0.043,0.0418,0.0429,4327697.24584026,184008.916291545124
1654948800,2022-06-11 12:00:00,ZIL/USDT,0.043,0.0434,0.0419,0.042,3293177.11960099,140905.258775694868
1654945200,2022-06-11 11:00:00,ZIL/USDT,0.0438,0.0438,0.0425,0.043,5861937.9520062,252456.032246571052
1654941600,2022-06-11 10:00:00,ZIL/USDT,0.0449,0.0451,0.0436,0.0439,3159512.97823273,140218.879812362964
1654938000,2022-06-11 09:00:00,ZIL/USDT,0.0452,0.0452,0.0443,0.0449,3325200.46059263,148960.218114188943
1654934400,2022-06-11 08:00:00,ZIL/USDT,0.0464,0.0465,0.0453,0.0453,4345082.62518289,199386.037554658779
1654930800,2022-06-11 07:00:00,ZIL/USDT,0.0463,0.0465,0.0462,0.0464,1212086.65365619,56184.978437348985
1654927200,2022-06-11 06:00:00,ZIL/USDT,0.046,0.0463,0.046,0.0462,436994.19701626,20178.954059609606
1654923600,2022-06-11 05:00:00,ZIL/USDT,0.0463,0.0464,0.0458,0.0461,1532869.59478049,70815.101191969326
1654920000,2022-06-11 04:00:00,ZIL/USDT,0.0462,0.0464,0.0461,0.0464,378791.60664276,17533.115025959788
1654916400,2022-06-11 03:00:00,ZIL/USDT,0.0462,0.0462,0.046,0.0462,964616.40918857,44469.790091128443
1654912800,2022-06-11 02:00:00,ZIL/USDT,0.0461,0.0462,0.0458,0.0462,1114247.49467611,51147.685421578396
1654909200,2022-06-11 01:00:00,ZIL/USDT,0.0461,0.0463,0.0459,0.0461,1552235.75882166,71575.178499978526
1654905600,2022-06-11 00:00:00,ZIL/USDT,0.0456,0.0462,0.0455,0.0461,2141564.42789268,98434.300902119104
1654902000,2022-06-10 23:00:00,ZIL/USDT,0.046,0.0461,0.0452,0.0456,1542344.84534347,70446.19176449962
1654898400,2022-06-10 22:00:00,ZIL/USDT,0.0463,0.0463,0.046,0.046,1044487.73588382,48147.30135490843
1654894800,2022-06-10 21:00:00,ZIL/USDT,0.046,0.0463,0.0459,0.0462,1149587.68174488,52909.612924008463
1654891200,2022-06-10 20:00:00,ZIL/USDT,0.0457,0.0462,0.0457,0.046,1490133.77997775,68626.89386006814
1654887600,2022-06-10 19:00:00,ZIL/USDT,0.0456,0.0461,0.0454,0.0457,1355631.17265416,61966.076287517712
1654884000,2022-06-10 18:00:00,ZIL/USDT,0.0459,0.0459,0.0454,0.0456,1669084.42390651,76357.820134427149
1654880400,2022-06-10 17:00:00,ZIL/USDT,0.0456,0.046,0.0454,0.0458,1673060.16623931,76374.060377315984
1654876800,2022-06-10 16:00:00,ZIL/USDT,0.0462,0.0464,0.0449,0.0456,4002204.47969817,182299.467166722538
1654873200,2022-06-10 15:00:00,ZIL/USDT,0.0463,0.0465,0.046,0.0463,1439083.84720869,66495.845507098186
1654869600,2022-06-10 14:00:00,ZIL/USDT,0.0457,0.0466,0.0454,0.0462,2201167.64804545,101324.333296984996
1654866000,2022-06-10 13:00:00,ZIL/USDT,0.046,0.0462,0.0454,0.0458,1952391.13163688,89323.181125744062
1654862400,2022-06-10 12:00:00,ZIL/USDT,0.0478,0.0481,0.0455,0.0461,4348006.66160172,203903.471156790793
1654858800,2022-06-10 11:00:00,ZIL/USDT,0.0478,0.048,0.0475,0.0479,1973775.7367657,94368.87007149684
1654855200,2022-06-10 10:00:00,ZIL/USDT,0.0474,0.0479,0.0474,0.0477,1614211.2449184,76929.76476552761
1654851600,2022-06-10 09:00:00,ZIL/USDT,0.0479,0.0479,0.0473,0.0474,1636786.54611146,77976.279364978902
1654848000,2022-06-10 08:00:00,ZIL/USDT,0.0482,0.0483,0.0479,0.0479,1005321.91643142,48324.220366615211
1654844400,2022-06-10 07:00:00,ZIL/USDT,0.0482,0.0483,0.0482,0.0482,515396.46336954,24869.992160978782
1654840800,2022-06-10 06:00:00,ZIL/USDT,0.0485,0.0486,0.0482,0.0483,576845.58824526,27900.423144369243
1654837200,2022-06-10 05:00:00,ZIL/USDT,0.0484,0.0487,0.0484,0.0484,1018613.81560677,49425.810654069699
1654833600,2022-06-10 04:00:00,ZIL/USDT,0.0484,0.0485,0.0482,0.0484,770072.50266009,37204.368621278665
1654830000,2022-06-10 03:00:00,ZIL/USDT,0.0485,0.0488,0.0484,0.0484,1063996.23120776,51715.335202610404
1654826400,2022-06-10 02:00:00,ZIL/USDT,0.0482,0.0485,0.0481,0.0484,527870.26326679,25522.273219476933
1654822800,2022-06-10 01:00:00,ZIL/USDT,0.0479,0.0483,0.0479,0.0482,1406455.17638796,67645.244252497584
1654819200,2022-06-10 00:00:00,ZIL/USDT,0.0489,0.049,0.0474,0.0479,2415492.02156384,115907.565601534872
1654815600,2022-06-09 23:00:00,ZIL/USDT,0.0489,0.049,0.0486,0.049,584900.77888793,28557.959064959777
1654812000,2022-06-09 22:00:00,ZIL/USDT,0.049,0.0491,0.0486,0.0488,397887.10585156,19410.577675398672
1654808400,2022-06-09 21:00:00,ZIL/USDT,0.049,0.0492,0.0489,0.0489,1134366.08415741,55662.414086668165
1654804800,2022-06-09 20:00:00,ZIL/USDT,0.0486,0.0491,0.0483,0.0491,1409091.39438201,68792.20047773805
1654801200,2022-06-09 19:00:00,ZIL/USDT,0.049,0.0491,0.0486,0.0486,1560199.1672727,76440.304335057289
1654797600,2022-06-09 18:00:00,ZIL/USDT,0.0495,0.0495,0.0491,0.0491,1305105.61752388,64372.11481345253
1654794000,2022-06-09 17:00:00,ZIL/USDT,0.0496,0.0497,0.0492,0.0494,885496.1462212,43776.03533801758
1654790400,2022-06-09 16:00:00,ZIL/USDT,0.0492,0.0496,0.0491,0.0496,1125641.77912553,55578.962636387858
1654786800,2022-06-09 15:00:00,ZIL/USDT,0.049,0.0492,0.0489,0.0492,672975.37271186,33017.524214367749
1654783200,2022-06-09 14:00:00,ZIL/USDT,0.0492,0.0492,0.0489,0.049,1108369.10262919,54384.188773589163
1654779600,2022-06-09 13:00:00,ZIL/USDT,0.049,0.0492,0.0487,0.0491,3102791.91785202,151974.588581337163
1654776000,2022-06-09 12:00:00,ZIL/USDT,0.0493,0.0494,0.0488,0.049,1345615.00003802,65995.88131638841
1654772400,2022-06-09 11:00:00,ZIL/USDT,0.0494,0.0495,0.0491,0.0492,1375064.2819781,67835.190668517678
1654768800,2022-06-09 10:00:00,ZIL/USDT,0.0496,0.0497,0.0493,0.0494,606444.36783263,30078.414897936874
1654765200,2022-06-09 09:00:00,ZIL/USDT,0.0497,0.0498,0.0494,0.0496,1405997.57217033,69698.857022076754
1654761600,2022-06-09 08:00:00,ZIL/USDT,0.0494,0.0497,0.0492,0.0496,855856.93718296,42295.964957508141
1654758000,2022-06-09 07:00:00,ZIL/USDT,0.049,0.0494,0.049,0.0494,1088959.73544387,53586.24079954788
1654754400,2022-06-09 06:00:00,ZIL/USDT,0.0492,0.0493,0.0489,0.0489,1004561.71339737,49282.699677638021
1654750800,2022-06-09 05:00:00,ZIL/USDT,0.0492,0.0494,0.0491,0.0492,533794.07470953,26275.378053138692
1654747200,2022-06-09 04:00:00,ZIL/USDT,0.0491,0.0493,0.049,0.0492,743405.67571051,36547.983713149129
1654743600,2022-06-09 03:00:00,ZIL/USDT,0.0491,0.0492,0.0488,0.0491,524018.36267998,25632.027968336224
1654740000,2022-06-09 02:00:00,ZIL/USDT,0.0487,0.0491,0.0486,0.049,741446.23136645,36270.681429029105
1654736400,2022-06-09 01:00:00,ZIL/USDT,0.0493,0.0497,0.0487,0.0487,1411956.86295307,69452.983009318959
1654732800,2022-06-09 00:00:00,ZIL/USDT,0.049,0.0493,0.0485,0.0492,1264728.18198193,61718.345738108544
1654729200,2022-06-08 23:00:00,ZIL/USDT,0.0492,0.0495,0.049,0.0491,537416.70944145,26462.966544628812
1654725600,2022-06-08 22:00:00,ZIL/USDT,0.0492,0.0493,0.049,0.0493,857048.80806104,42136.487767688947
1654722000,2022-06-08 21:00:00,ZIL/USDT,0.0491,0.0493,0.049,0.0492,549184.00484353,26968.981107049373
1654718400,2022-06-08 20:00:00,ZIL/USDT,0.049,0.0493,0.049,0.049,434552.28665277,21346.26978678995
1654714800,2022-06-08 19:00:00,ZIL/USDT,0.0491,0.0493,0.049,0.0491,875843.22887292,43021.429809422842
1654711200,2022-06-08 18:00:00,ZIL/USDT,0.0496,0.0496,0.0486,0.0492,997665.18829104,48914.904431116849
1654707600,2022-06-08 17:00:00,ZIL/USDT,0.0495,0.0499,0.0494,0.0495,558939.90092024,27737.24121274774
1654704000,2022-06-08 16:00:00,ZIL/USDT,0.0497,0.0502,0.0494,0.0496,735793.0476316,36637.245472478051
1654700400,2022-06-08 15:00:00,ZIL/USDT,0.0494,0.0499,0.0493,0.0498,562174.3602642,27915.093362167605
1654696800,2022-06-08 14:00:00,ZIL/USDT,0.0498,0.0498,0.0493,0.0493,1495260.33633703,74135.588465137543
1654693200,2022-06-08 13:00:00,ZIL/USDT,0.049,0.05,0.049,0.0498,1870009.97174463,92413.508454257727
1654689600,2022-06-08 12:00:00,ZIL/USDT,0.0494,0.0494,0.0489,0.0491,1108098.98617906,54495.861614368297
1654686000,2022-06-08 11:00:00,ZIL/USDT,0.0492,0.0496,0.049,0.0494,791849.34381438,39027.436374622915
1654682400,2022-06-08 10:00:00,ZIL/USDT,0.0495,0.0495,0.0492,0.0492,789557.49083107,38986.414021488094
1654678800,2022-06-08 09:00:00,ZIL/USDT,0.0496,0.0497,0.0493,0.0495,449265.89788594,22224.646489148741
1654675200,2022-06-08 08:00:00,ZIL/USDT,0.0493,0.0498,0.0493,0.0496,654413.25786696,32441.3551908374
1654671600,2022-06-08 07:00:00,ZIL/USDT,0.0492,0.0495,0.0489,0.0494,933455.35896872,45821.867316858811
1654668000,2022-06-08 06:00:00,ZIL/USDT,0.0495,0.0495,0.0491,0.0493,850561.56647565,41902.296599199545
1654664400,2022-06-08 05:00:00,ZIL/USDT,0.0488,0.0495,0.0488,0.0495,1302036.07750502,63962.94717988971
1654660800,2022-06-08 04:00:00,ZIL/USDT,0.0486,0.0491,0.0484,0.0488,1408545.73780776,68749.693851187936
1654657200,2022-06-08 03:00:00,ZIL/USDT,0.0497,0.0498,0.0483,0.0486,860229.3478475,42023.061328430472
1654653600,2022-06-08 02:00:00,ZIL/USDT,0.0499,0.0504,0.0496,0.0497,840221.95458013,42005.57610805881
1654650000,2022-06-08 01:00:00,ZIL/USDT,0.0496,0.0501,0.0491,0.0499,1269292.4530135,62849.533205008883
1654646400,2022-06-08 00:00:00,ZIL/USDT,0.0496,0.0502,0.0493,0.0497,819902.01331629,40872.14764781852
1654642800,2022-06-07 23:00:00,ZIL/USDT,0.0495,0.0502,0.049,0.0497,4242265.96717105,209185.225636106173
1654639200,2022-06-07 22:00:00,ZIL/USDT,0.0507,0.0509,0.0484,0.0494,2747277.30898007,135917.74550563733
1654635600,2022-06-07 21:00:00,ZIL/USDT,0.0504,0.051,0.0503,0.0507,2771780.74477518,140434.722956627803
1654632000,2022-06-07 20:00:00,ZIL/USDT,0.0502,0.0507,0.0502,0.0504,1014191.44930556,51164.252365547528
1654628400,2022-06-07 19:00:00,ZIL/USDT,0.0497,0.0505,0.0497,0.0501,2953915.83505836,147780.400587745972
1654624800,2022-06-07 18:00:00,ZIL/USDT,0.0493,0.0498,0.0492,0.0498,951757.52254668,47256.451791037716
1654621200,2022-06-07 17:00:00,ZIL/USDT,0.0494,0.0494,0.0491,0.0492,1197096.23431257,58957.39401525565
1654617600,2022-06-07 16:00:00,ZIL/USDT,0.0492,0.0494,0.0488,0.0494,1302440.17870027,63937.743299504859
1654614000,2022-06-07 15:00:00,ZIL/USDT,0.0494,0.0495,0.0491,0.0493,1220448.79512439,60072.336493197426
1654610400,2022-06-07 14:00:00,ZIL/USDT,0.0489,0.0497,0.0488,0.0494,4407072.40755308,217692.059629939397
1654606800,2022-06-07 13:00:00,ZIL/USDT,0.0487,0.0493,0.0484,0.049,6100208.72704501,296668.334882892438
1654603200,2022-06-07 12:00:00,ZIL/USDT,0.0487,0.0489,0.0482,0.0486,1537726.81245557,74644.825793446874
1654599600,2022-06-07 11:00:00,ZIL/USDT,0.0493,0.0493,0.0485,0.0487,1088124.09982646,53116.685409028094
1654596000,2022-06-07 10:00:00,ZIL/USDT,0.0491,0.0494,0.049,0.0492,958536.42645599,47163.7042231668
1654592400,2022-06-07 09:00:00,ZIL/USDT,0.0493,0.0493,0.049,0.0491,355576.21377448,17472.945205949244
1654588800,2022-06-07 08:00:00,ZIL/USDT,0.0492,0.0495,0.0491,0.0494,676667.07457676,33427.184109405009
1654585200,2022-06-07 07:00:00,ZIL/USDT,0.049,0.0492,0.049,0.0492,81281.86475678,3987.592552479198
1654581600,2022-06-07 06:00:00,ZIL/USDT,0.0491,0.0493,0.0488,0.0491,326902.98358916,16017.519116977603
1654578000,2022-06-07 05:00:00,ZIL/USDT,0.0492,0.0493,0.0487,0.0491,634011.01951761,31054.086603788189
1654574400,2022-06-07 04:00:00,ZIL/USDT,0.0493,0.0494,0.0488,0.0492,3797000.4594969,185996.2237624324
1654570800,2022-06-07 03:00:00,ZIL/USDT,0.0491,0.0495,0.0491,0.0493,2854042.24979497,140570.684402671267
1654567200,2022-06-07 02:00:00,ZIL/USDT,0.0485,0.0493,0.0482,0.0492,1602490.50343107,78307.547428617493
1654563600,2022-06-07 01:00:00,ZIL/USDT,0.0491,0.0495,0.0478,0.0486,2521054.98332369,122875.180354001891
1654560000,2022-06-07 00:00:00,ZIL/USDT,0.0517,0.0519,0.0491,0.0493,7969209.92863528,397215.881191050034
1654556400,2022-06-06 23:00:00,ZIL/USDT,0.0513,0.0518,0.0511,0.0518,1325545.83853427,68196.76403955251
1654552800,2022-06-06 22:00:00,ZIL/USDT,0.0515,0.0516,0.0512,0.0513,507107.66943374,26051.132640807175
1654549200,2022-06-06 21:00:00,ZIL/USDT,0.0512,0.0516,0.0512,0.0515,1000895.03138114,51488.055409888642
1654545600,2022-06-06 20:00:00,ZIL/USDT,0.0513,0.0513,0.0506,0.0512,1697904.27420121,86548.177776594256
1654542000,2022-06-06 19:00:00,ZIL/USDT,0.0512,0.0513,0.0508,0.0513,1439101.85415237,73346.598722688938
1654538400,2022-06-06 18:00:00,ZIL/USDT,0.051,0.0513,0.0508,0.0511,1052699.27984597,53782.815207566058
1654534800,2022-06-06 17:00:00,ZIL/USDT,0.0509,0.051,0.0506,0.0509,1118964.51905954,56844.285721889484
1654531200,2022-06-06 16:00:00,ZIL/USDT,0.0514,0.0515,0.0508,0.051,1780641.03472908,90962.429161776292
1654527600,2022-06-06 15:00:00,ZIL/USDT,0.052,0.0521,0.0507,0.0515,3116134.34367446,159293.143483097833
